date,county,fips,recoveries_estimated,active_cases
2022-09-12,Lake,033,13571,104
2022-09-12,Lassen,035,10803,47
2022-09-12,Los Angeles,037,3370228,19975
2022-09-12,Madera,039,50967,425
2022-09-12,Marin,041,49214,308
2022-09-12,Mariposa,043,3341,41
2022-09-12,Mendocino,045,19978,176
2022-09-12,Merced,047,81651,612
2022-09-12,Modoc,049,1168,9
2022-09-12,Mono,051,3417,10
2022-09-12,Monterey,053,112920,618
2022-09-12,Napa,055,32960,191
2022-09-12,Nevada,057,20286,174
2022-09-12,Orange,059,710534,3894
2022-09-12,Placer,061,83165,430
2022-09-12,Plumas,063,3998,13
2022-09-12,Riverside,065,713595,4603
2022-09-12,Sacramento,067,370543,2372
2022-09-12,San Benito,069,16697,153
2022-09-12,San Bernardino,071,678360,6128
2022-09-12,San Diego,073,975219,5355
2022-09-12,San Francisco,075,186532,832
2022-09-12,San Joaquin,077,206136,1389
2022-09-12,San Luis Obispo,079,68773,336
2022-09-12,San Mateo,081,174838,1065
2022-09-12,Santa Barbara,083,109921,794
2022-09-12,Santa Clara,085,439915,2959
2022-09-12,Santa Cruz,087,64887,477
2022-09-12,Shasta,089,40984,225
2022-09-12,Sierra,091,357,1
2022-09-12,Siskiyou,093,8340,58
2022-09-12,Solano,095,110256,725
2022-09-12,Sonoma,097,109617,864
2022-09-12,Stanislaus,099,154729,1044
2022-09-12,Sutter,101,26081,191
2022-09-12,Tehama,103,16191,127
2022-09-12,Trinity,105,1725,16
2022-09-12,Tulare,107,154388,1028
2022-09-12,Tuolumne,109,15967,116
2022-09-12,Ventura,111,218724,1467
2022-09-12,Yolo,113,50759,233
2022-09-12,Yuba,115,20089,168
2022-09-11,Alameda,001,356930,3553
2022-09-11,Alpine,003,134,1
2022-09-11,Amador,005,10619,95
2022-09-11,Butte,007,46929,571
2022-09-11,Calaveras,009,8749,85
2022-09-11,Colusa,011,4954,30
2022-09-11,Contra Costa,013,261988,3032
2022-09-11,Del Norte,015,7652,47
2022-09-11,El Dorado,017,35707,309
2022-09-11,Fresno,019,296649,2987
2022-09-11,Glenn,021,7229,54
2022-09-11,Humboldt,023,25966,289
2022-09-11,Imperial,025,78684,798
2022-09-11,Inyo,027,5289,48
2022-09-11,Kern,029,271888,2213
2022-09-11,Kings,031,62001,576
2022-09-11,Lake,033,13528,146
2022-09-11,Lassen,035,10785,65
2022-09-11,Los Angeles,037,3360675,29532
2022-09-11,Madera,039,50771,622
2022-09-11,Marin,041,49067,455
2022-09-11,Mariposa,043,3333,49
2022-09-11,Mendocino,045,19938,215
2022-09-11,Merced,047,81411,849
2022-09-11,Modoc,049,1168,9
2022-09-11,Mono,051,3417,10
2022-09-11,Monterey,053,112687,849
2022-09-11,Napa,055,32904,249
2022-09-11,Nevada,057,20227,228
2022-09-11,Orange,059,708806,5632
2022-09-11,Placer,061,82925,664
2022-09-11,Plumas,063,3989,23
2022-09-11,Riverside,065,711346,6864
2022-09-11,Sacramento,067,369365,3547
2022-09-11,San Benito,069,16638,211
2022-09-11,San Bernardino,071,675803,8686
2022-09-11,San Diego,073,973082,7518
2022-09-11,San Francisco,075,185981,1390
2022-09-11,San Joaquin,077,205549,1977
2022-09-11,San Luis Obispo,079,68546,564
2022-09-11,San Mateo,081,174340,1564
2022-09-11,Santa Barbara,083,109503,1212
2022-09-11,Santa Clara,085,438532,4341
2022-09-11,Santa Cruz,087,64655,712
2022-09-11,Shasta,089,40900,316
2022-09-11,Sierra,091,355,3
2022-09-11,Siskiyou,093,8324,70
2022-09-11,Solano,095,109934,1052
2022-09-11,Sonoma,097,109279,1194
2022-09-11,Stanislaus,099,154213,1557
2022-09-11,Sutter,101,25981,291
2022-09-11,Tehama,103,16159,159
2022-09-11,Trinity,105,1720,21
2022-09-11,Tulare,107,153873,1542
2022-09-11,Tuolumne,109,15905,178
2022-09-11,Ventura,111,218062,2131
2022-09-11,Yolo,113,50682,309
2022-09-11,Yuba,115,20007,249
2022-09-10,Alameda,001,356907,3565
2022-09-10,Alpine,003,134,1
2022-09-10,Amador,005,10618,96
2022-09-10,Butte,007,46914,584
2022-09-10,Calaveras,009,8749,85
2022-09-10,Colusa,011,4951,33
2022-09-10,Contra Costa,013,261990,3043
2022-09-10,Del Norte,015,7650,48
2022-09-10,El Dorado,017,35704,313
2022-09-10,Fresno,019,296623,3003
2022-09-10,Glenn,021,7228,54
2022-09-10,Humboldt,023,25956,297
2022-09-10,Imperial,025,78679,808
2022-09-10,Inyo,027,5290,48
2022-09-10,Kern,029,271836,2264
2022-09-10,Kings,031,61998,579
2022-09-10,Lake,033,13529,146
2022-09-10,Lassen,035,10785,65
2022-09-10,Los Angeles,037,3360467,29671
2022-09-10,Madera,039,50764,626
2022-09-10,Marin,041,49057,460
2022-09-10,Mariposa,043,3332,50
2022-09-10,Mendocino,045,19935,217
2022-09-10,Merced,047,81403,857
2022-09-10,Modoc,049,1168,9
2022-09-10,Mono,051,3417,10
2022-09-10,Monterey,053,112671,865
2022-09-10,Napa,055,32904,251
2022-09-10,Nevada,057,20225,230
2022-09-10,Orange,059,708707,5731
2022-09-10,Placer,061,82922,668
2022-09-10,Plumas,063,3989,23
2022-09-10,Riverside,065,711325,6891
2022-09-10,Sacramento,067,369347,3560
2022-09-10,San Benito,069,16633,216
2022-09-10,San Bernardino,071,675766,8717
2022-09-10,San Diego,073,973044,7539
2022-09-10,San Francisco,075,185969,1397
2022-09-10,San Joaquin,077,205527,1998
2022-09-10,San Luis Obispo,079,68541,570
2022-09-10,San Mateo,081,174329,1570
2022-09-10,Santa Barbara,083,109493,1223
2022-09-10,Santa Clara,085,438523,4354
2022-09-10,Santa Cruz,087,64653,713
2022-09-10,Shasta,089,40892,322
2022-09-10,Sierra,091,355,3
2022-09-10,Siskiyou,093,8326,70
2022-09-10,Solano,095,109923,1059
2022-09-10,Sonoma,097,109278,1197
2022-09-10,Stanislaus,099,154189,1578
2022-09-10,Sutter,101,25981,291
2022-09-10,Tehama,103,16156,160
2022-09-10,Trinity,105,1719,22
2022-09-10,Tulare,107,153822,1591
2022-09-10,Tuolumne,109,15903,180
2022-09-10,Ventura,111,218051,2142
2022-09-10,Yolo,113,50680,310
2022-09-10,Yuba,115,20006,250
2022-09-09,Alameda,001,356902,3575
2022-09-09,Alpine,003,134,1
2022-09-09,Amador,005,10615,98
2022-09-09,Butte,007,46897,596
2022-09-09,Calaveras,009,8749,85
2022-09-09,Colusa,011,4951,33
2022-09-09,Contra Costa,013,261977,3052
2022-09-09,Del Norte,015,7651,48
2022-09-09,El Dorado,017,35703,314
2022-09-09,Fresno,019,296584,3042
2022-09-09,Glenn,021,7228,55
2022-09-09,Humboldt,023,25954,300
2022-09-09,Imperial,025,78661,823
2022-09-09,Inyo,027,5283,55
2022-09-09,Kern,029,271770,2313
2022-09-09,Kings,031,61994,579
2022-09-09,Lake,033,13528,147
2022-09-09,Lassen,035,10785,65
2022-09-09,Los Angeles,037,3360197,29796
2022-09-09,Madera,039,50756,633
2022-09-09,Marin,041,49047,462
2022-09-09,Mariposa,043,3327,55
2022-09-09,Mendocino,045,19932,219
2022-09-09,Merced,047,81392,866
2022-09-09,Modoc,049,1168,9
2022-09-09,Mono,051,3417,10
2022-09-09,Monterey,053,112652,882
2022-09-09,Napa,055,32902,252
2022-09-09,Nevada,057,20222,233
2022-09-09,Orange,059,708630,5790
2022-09-09,Placer,061,82899,675
2022-09-09,Plumas,063,3989,23
2022-09-09,Riverside,065,711291,6929
2022-09-09,Sacramento,067,369340,3570
2022-09-09,San Benito,069,16632,216
2022-09-09,San Bernardino,071,675728,8741
2022-09-09,San Diego,073,973017,7538
2022-09-09,San Francisco,075,185954,1403
2022-09-09,San Joaquin,077,205510,2013
2022-09-09,San Luis Obispo,079,68533,575
2022-09-09,San Mateo,081,174312,1577
2022-09-09,Santa Barbara,083,109478,1229
2022-09-09,Santa Clara,085,438506,4366
2022-09-09,Santa Cruz,087,64646,717
2022-09-09,Shasta,089,40888,326
2022-09-09,Sierra,091,355,3
2022-09-09,Siskiyou,093,8326,70
2022-09-09,Solano,095,109921,1069
2022-09-09,Sonoma,097,109276,1199
2022-09-09,Stanislaus,099,154182,1584
2022-09-09,Sutter,101,25980,292
2022-09-09,Tehama,103,16155,162
2022-09-09,Trinity,105,1719,22
2022-09-09,Tulare,107,153775,1640
2022-09-09,Tuolumne,109,15904,180
2022-09-09,Ventura,111,218029,2159
2022-09-09,Yolo,113,50678,313
2022-09-09,Yuba,115,20006,250
2022-09-08,Alameda,001,356872,3603
2022-09-08,Alpine,003,134,1
2022-09-08,Amador,005,10614,98
2022-09-08,Butte,007,46892,603
2022-09-08,Calaveras,009,8749,85
2022-09-08,Colusa,011,4951,34
2022-09-08,Contra Costa,013,261948,3079
2022-09-08,Del Norte,015,7651,48
2022-09-08,El Dorado,017,35697,320
2022-09-08,Fresno,019,296527,3088
2022-09-08,Glenn,021,7227,56
2022-09-08,Humboldt,023,25946,309
2022-09-08,Imperial,025,78631,853
2022-09-08,Inyo,027,5276,62
2022-09-08,Kern,029,271702,2371
2022-09-08,Kings,031,61988,586
2022-09-08,Lake,033,13524,150
2022-09-08,Lassen,035,10784,66
2022-09-08,Los Angeles,037,3359921,29969
2022-09-08,Madera,039,50740,648
2022-09-08,Marin,041,49036,469
2022-09-08,Mariposa,043,3327,55
2022-09-08,Mendocino,045,19932,220
2022-09-08,Merced,047,81354,900
2022-09-08,Modoc,049,1168,9
2022-09-08,Mono,051,3417,10
2022-09-08,Monterey,053,112634,902
2022-09-08,Napa,055,32903,253
2022-09-08,Nevada,057,20219,237
2022-09-08,Orange,059,708560,5870
2022-09-08,Placer,061,82902,681
2022-09-08,Plumas,063,3989,23
2022-09-08,Riverside,065,711242,6980
2022-09-08,Sacramento,067,369288,3612
2022-09-08,San Benito,069,16630,218
2022-09-08,San Bernardino,071,675698,8773
2022-09-08,San Diego,073,972923,7563
2022-09-08,San Francisco,075,185952,1408
2022-09-08,San Joaquin,077,205486,2037
2022-09-08,San Luis Obispo,079,68521,586
2022-09-08,San Mateo,081,174312,1585
2022-09-08,Santa Barbara,083,109462,1245
2022-09-08,Santa Clara,085,438491,4387
2022-09-08,Santa Cruz,087,64642,722
2022-09-08,Shasta,089,40879,337
2022-09-08,Sierra,091,355,3
2022-09-08,Siskiyou,093,8320,75
2022-09-08,Solano,095,109905,1078
2022-09-08,Sonoma,097,109266,1206
2022-09-08,Stanislaus,099,154161,1595
2022-09-08,Sutter,101,25978,294
2022-09-08,Tehama,103,16149,168
2022-09-08,Trinity,105,1718,23
2022-09-08,Tulare,107,153696,1704
2022-09-08,Tuolumne,109,15903,181
2022-09-08,Ventura,111,217981,2209
2022-09-08,Yolo,113,50673,319
2022-09-08,Yuba,115,19999,253
2022-09-07,Alameda,001,355822,4120
2022-09-07,Alpine,003,132,2
2022-09-07,Amador,005,10595,104
2022-09-07,Butte,007,46727,686
2022-09-07,Calaveras,009,8714,113
2022-09-07,Colusa,011,4935,42
2022-09-07,Contra Costa,013,261219,3340
2022-09-07,Del Norte,015,7642,50
2022-09-07,El Dorado,017,35613,356
2022-09-07,Fresno,019,295812,3391
2022-09-07,Glenn,021,7215,61
2022-09-07,Humboldt,023,25871,353
2022-09-07,Imperial,025,78494,819
2022-09-07,Inyo,027,5271,57
2022-09-07,Kern,029,271233,2554
2022-09-07,Kings,031,61863,650
2022-09-07,Lake,033,13473,186
2022-09-07,Lassen,035,10777,60
2022-09-07,Los Angeles,037,3351722,34043
2022-09-07,Madera,039,50593,731
2022-09-07,Marin,041,48917,493
2022-09-07,Mariposa,043,3319,51
2022-09-07,Mendocino,045,19846,265
2022-09-07,Merced,047,81082,1057
2022-09-07,Modoc,049,1166,7
2022-09-07,Mono,051,3415,8
2022-09-07,Monterey,053,112329,1114
2022-09-07,Napa,055,32836,265
2022-09-07,Nevada,057,20189,244
2022-09-07,Orange,059,706909,6756
2022-09-07,Placer,061,82741,740
2022-09-07,Plumas,063,3973,33
2022-09-07,Riverside,065,709464,7519
2022-09-07,Sacramento,067,368407,4041
2022-09-07,San Benito,069,16568,214
2022-09-07,San Bernardino,071,673339,9218
2022-09-07,San Diego,073,970944,8417
2022-09-07,San Francisco,075,185483,1760
2022-09-07,San Joaquin,077,204950,2237
2022-09-07,San Luis Obispo,079,68364,721
2022-09-07,San Mateo,081,173941,1686
2022-09-07,Santa Barbara,083,109184,1347
2022-09-07,Santa Clara,085,437308,4891
2022-09-07,Santa Cruz,087,64431,867
2022-09-07,Shasta,089,40764,406
2022-09-07,Sierra,091,355,3
2022-09-07,Siskiyou,093,8310,76
2022-09-07,Solano,095,109665,1136
2022-09-07,Sonoma,097,109069,1020
2022-09-07,Stanislaus,099,153707,1827
2022-09-07,Sutter,101,25891,328
2022-09-07,Tehama,103,16116,181
2022-09-07,Trinity,105,1717,23
2022-09-07,Tulare,107,153301,1969
2022-09-07,Tuolumne,109,15850,199
2022-09-07,Ventura,111,217429,2434
2022-09-07,Yolo,113,50586,382
2022-09-07,Yuba,115,19939,272
2022-09-06,Alameda,001,355790,4136
2022-09-06,Alpine,003,132,2
2022-09-06,Amador,005,10594,105
2022-09-06,Butte,007,46706,697
2022-09-06,Calaveras,009,8710,117
2022-09-06,Colusa,011,4935,42
2022-09-06,Contra Costa,013,261192,3357
2022-09-06,Del Norte,015,7642,50
2022-09-06,El Dorado,017,35607,354
2022-09-06,Fresno,019,295756,3439
2022-09-06,Glenn,021,7214,60
2022-09-06,Humboldt,023,25849,361
2022-09-06,Imperial,025,78479,819
2022-09-06,Inyo,027,5264,58
2022-09-06,Kern,029,271142,2635
2022-09-06,Kings,031,61857,652
2022-09-06,Lake,033,13471,187
2022-09-06,Lassen,035,10777,59
2022-09-06,Los Angeles,037,3351430,34176
2022-09-06,Madera,039,50568,749
2022-09-06,Marin,041,48912,496
2022-09-06,Mariposa,043,3314,56
2022-09-06,Mendocino,045,19838,264
2022-09-06,Merced,047,81043,1096
2022-09-06,Modoc,049,1166,7
2022-09-06,Mono,051,3415,8
2022-09-06,Monterey,053,112287,1155
2022-09-06,Napa,055,32837,265
2022-09-06,Nevada,057,20180,249
2022-09-06,Orange,059,706791,6819
2022-09-06,Placer,061,82713,753
2022-09-06,Plumas,063,3973,33
2022-09-06,Riverside,065,709395,7570
2022-09-06,Sacramento,067,368367,4086
2022-09-06,San Benito,069,16564,218
2022-09-06,San Bernardino,071,673280,9267
2022-09-06,San Diego,073,970873,8433
2022-09-06,San Francisco,075,185483,1767
2022-09-06,San Joaquin,077,204901,2267
2022-09-06,San Luis Obispo,079,68352,737
2022-09-06,San Mateo,081,173934,1686
2022-09-06,Santa Barbara,083,109161,1362
2022-09-06,Santa Clara,085,437299,4899
2022-09-06,Santa Cruz,087,64429,870
2022-09-06,Shasta,089,40759,411
2022-09-06,Sierra,091,355,3
2022-09-06,Siskiyou,093,8313,74
2022-09-06,Solano,095,109649,1134
2022-09-06,Sonoma,097,109058,1029
2022-09-06,Stanislaus,099,153660,1856
2022-09-06,Sutter,101,25886,333
2022-09-06,Tehama,103,16114,182
2022-09-06,Trinity,105,1717,23
2022-09-06,Tulare,107,153195,2046
2022-09-06,Tuolumne,109,15851,200
2022-09-06,Ventura,111,217378,2461
2022-09-06,Yolo,113,50584,380
2022-09-06,Yuba,115,19931,275
2022-09-05,Alameda,001,355781,4146
2022-09-05,Alpine,003,132,2
2022-09-05,Amador,005,10595,106
2022-09-05,Butte,007,46692,702
2022-09-05,Calaveras,009,8708,118
2022-09-05,Colusa,011,4932,42
2022-09-05,Contra Costa,013,261138,3379
2022-09-05,Del Norte,015,7642,48
2022-09-05,El Dorado,017,35602,353
2022-09-05,Fresno,019,295667,3470
2022-09-05,Glenn,021,7212,58
2022-09-05,Humboldt,023,25838,370
2022-09-05,Imperial,025,78438,808
2022-09-05,Inyo,027,5263,56
2022-09-05,Kern,029,271002,2682
2022-09-05,Kings,031,61849,657
2022-09-05,Lake,033,13469,192
2022-09-05,Lassen,035,10777,58
2022-09-05,Los Angeles,037,3351132,34259
2022-09-05,Madera,039,50541,754
2022-09-05,Marin,041,48909,504
2022-09-05,Mariposa,043,3312,58
2022-09-05,Mendocino,045,19823,269
2022-09-05,Merced,047,80998,1110
2022-09-05,Modoc,049,1166,7
2022-09-05,Mono,051,3414,8
2022-09-05,Monterey,053,112236,1186
2022-09-05,Napa,055,32832,265
2022-09-05,Nevada,057,20175,250
2022-09-05,Orange,059,706694,6837
2022-09-05,Placer,061,82717,760
2022-09-05,Plumas,063,3973,33
2022-09-05,Riverside,065,709348,7596
2022-09-05,Sacramento,067,368284,4097
2022-09-05,San Benito,069,16563,217
2022-09-05,San Bernardino,071,673217,9304
2022-09-05,San Diego,073,970763,8443
2022-09-05,San Francisco,075,185475,1773
2022-09-05,San Joaquin,077,204853,2298
2022-09-05,San Luis Obispo,079,68338,734
2022-09-05,San Mateo,081,173920,1690
2022-09-05,Santa Barbara,083,109145,1373
2022-09-05,Santa Clara,085,437293,4911
2022-09-05,Santa Cruz,087,64421,869
2022-09-05,Shasta,089,40752,413
2022-09-05,Sierra,091,355,3
2022-09-05,Siskiyou,093,8312,76
2022-09-05,Solano,095,109633,1132
2022-09-05,Sonoma,097,109044,1038
2022-09-05,Stanislaus,099,153640,1876
2022-09-05,Sutter,101,25885,332
2022-09-05,Tehama,103,16111,185
2022-09-05,Trinity,105,1714,25
2022-09-05,Tulare,107,153092,2098
2022-09-05,Tuolumne,109,15850,200
2022-09-05,Ventura,111,217336,2497
2022-09-05,Yolo,113,50575,383
2022-09-05,Yuba,115,19923,279
2022-09-04,Alameda,001,354405,4657
2022-09-04,Alpine,003,132,2
2022-09-04,Amador,005,10565,113
2022-09-04,Butte,007,46531,737
2022-09-04,Calaveras,009,8685,126
2022-09-04,Colusa,011,4922,45
2022-09-04,Contra Costa,013,260139,3691
2022-09-04,Del Norte,015,7622,59
2022-09-04,El Dorado,017,35517,387
2022-09-04,Fresno,019,294709,3729
2022-09-04,Glenn,021,7201,63
2022-09-04,Humboldt,023,25727,407
2022-09-04,Imperial,025,78218,946
2022-09-04,Inyo,027,5255,56
2022-09-04,Kern,029,270283,2913
2022-09-04,Kings,031,61626,714
2022-09-04,Lake,033,13413,208
2022-09-04,Lassen,035,10753,72
2022-09-04,Los Angeles,037,3339513,38720
2022-09-04,Madera,039,50342,817
2022-09-04,Marin,041,48774,544
2022-09-04,Mariposa,043,3304,56
2022-09-04,Mendocino,045,19755,304
2022-09-04,Merced,047,80713,1225
2022-09-04,Modoc,049,1164,9
2022-09-04,Mono,051,3409,13
2022-09-04,Monterey,053,111882,1348
2022-09-04,Napa,055,32766,279
2022-09-04,Nevada,057,20102,265
2022-09-04,Orange,059,704384,7817
2022-09-04,Placer,061,82507,833
2022-09-04,Plumas,063,3968,37
2022-09-04,Riverside,065,706797,8564
2022-09-04,Sacramento,067,366968,4584
2022-09-04,San Benito,069,16513,234
2022-09-04,San Bernardino,071,670260,10313
2022-09-04,San Diego,073,967822,9638
2022-09-04,San Francisco,075,184883,2114
2022-09-04,San Joaquin,077,204189,2501
2022-09-04,San Luis Obispo,079,68112,865
2022-09-04,San Mateo,081,173305,1922
2022-09-04,Santa Barbara,083,108679,1547
2022-09-04,Santa Clara,085,435510,5554
2022-09-04,Santa Cruz,087,64129,964
2022-09-04,Shasta,089,40661,439
2022-09-04,Sierra,091,352,6
2022-09-04,Siskiyou,093,8291,72
2022-09-04,Solano,095,109357,1207
2022-09-04,Sonoma,097,108681,1175
2022-09-04,Stanislaus,099,153087,2116
2022-09-04,Sutter,101,25792,368
2022-09-04,Tehama,103,16083,163
2022-09-04,Trinity,105,1710,23
2022-09-04,Tulare,107,152553,2364
2022-09-04,Tuolumne,109,15792,223
2022-09-04,Ventura,111,216520,2816
2022-09-04,Yolo,113,50471,397
2022-09-04,Yuba,115,19851,298
2022-09-03,Alameda,001,354384,4667
2022-09-03,Alpine,003,132,2
2022-09-03,Amador,005,10565,112
2022-09-03,Butte,007,46527,734
2022-09-03,Calaveras,009,8683,127
2022-09-03,Colusa,011,4916,51
2022-09-03,Contra Costa,013,260123,3696
2022-09-03,Del Norte,015,7621,59
2022-09-03,El Dorado,017,35514,388
2022-09-03,Fresno,019,294678,3737
2022-09-03,Glenn,021,7200,63
2022-09-03,Humboldt,023,25716,422
2022-09-03,Imperial,025,78195,956
2022-09-03,Inyo,027,5255,54
2022-09-03,Kern,029,270215,2969
2022-09-03,Kings,031,61621,719
2022-09-03,Lake,033,13410,212
2022-09-03,Lassen,035,10752,73
2022-09-03,Los Angeles,037,3339329,38808
2022-09-03,Madera,039,50333,823
2022-09-03,Marin,041,48768,543
2022-09-03,Mariposa,043,3304,55
2022-09-03,Mendocino,045,19753,304
2022-09-03,Merced,047,80708,1231
2022-09-03,Modoc,049,1164,9
2022-09-03,Mono,051,3408,13
2022-09-03,Monterey,053,111855,1367
2022-09-03,Napa,055,32764,279
2022-09-03,Nevada,057,20099,267
2022-09-03,Orange,059,704306,7848
2022-09-03,Placer,061,82496,838
2022-09-03,Plumas,063,3968,37
2022-09-03,Riverside,065,706742,8569
2022-09-03,Sacramento,067,366953,4595
2022-09-03,San Benito,069,16511,236
2022-09-03,San Bernardino,071,670222,10330
2022-09-03,San Diego,073,967797,9646
2022-09-03,San Francisco,075,184872,2110
2022-09-03,San Joaquin,077,204162,2516
2022-09-03,San Luis Obispo,079,68102,870
2022-09-03,San Mateo,081,173302,1917
2022-09-03,Santa Barbara,083,108671,1551
2022-09-03,Santa Clara,085,435487,5565
2022-09-03,Santa Cruz,087,64124,970
2022-09-03,Shasta,089,40659,438
2022-09-03,Sierra,091,352,6
2022-09-03,Siskiyou,093,8290,73
2022-09-03,Solano,095,109343,1210
2022-09-03,Sonoma,097,108677,1180
2022-09-03,Stanislaus,099,153066,2127
2022-09-03,Sutter,101,25792,367
2022-09-03,Tehama,103,16079,165
2022-09-03,Trinity,105,1710,23
2022-09-03,Tulare,107,152501,2386
2022-09-03,Tuolumne,109,15790,224
2022-09-03,Ventura,111,216483,2816
2022-09-03,Yolo,113,50458,403
2022-09-03,Yuba,115,19854,298
2022-09-02,Alameda,001,354361,4684
2022-09-02,Alpine,003,132,2
2022-09-02,Amador,005,10566,112
2022-09-02,Butte,007,46514,735
2022-09-02,Calaveras,009,8683,126
2022-09-02,Colusa,011,4916,52
2022-09-02,Contra Costa,013,260121,3699
2022-09-02,Del Norte,015,7621,57
2022-09-02,El Dorado,017,35509,390
2022-09-02,Fresno,019,294674,3742
2022-09-02,Glenn,021,7200,63
2022-09-02,Humboldt,023,25702,429
2022-09-02,Imperial,025,78175,965
2022-09-02,Inyo,027,5251,57
2022-09-02,Kern,029,270137,3019
2022-09-02,Kings,031,61610,723
2022-09-02,Lake,033,13406,215
2022-09-02,Lassen,035,10745,73
2022-09-02,Los Angeles,037,3339083,38878
2022-09-02,Madera,039,50331,821
2022-09-02,Marin,041,48755,539
2022-09-02,Mariposa,043,3304,53
2022-09-02,Mendocino,045,19744,312
2022-09-02,Merced,047,80704,1233
2022-09-02,Modoc,049,1164,9
2022-09-02,Mono,051,3408,12
2022-09-02,Monterey,053,111820,1385
2022-09-02,Napa,055,32762,281
2022-09-02,Nevada,057,20097,266
2022-09-02,Orange,059,704225,7873
2022-09-02,Placer,061,82473,839
2022-09-02,Plumas,063,3967,37
2022-09-02,Riverside,065,706686,8587
2022-09-02,Sacramento,067,366937,4611
2022-09-02,San Benito,069,16510,237
2022-09-02,San Bernardino,071,670199,10329
2022-09-02,San Diego,073,967726,9671
2022-09-02,San Francisco,075,184859,2110
2022-09-02,San Joaquin,077,204147,2527
2022-09-02,San Luis Obispo,079,68099,871
2022-09-02,San Mateo,081,173297,1919
2022-09-02,Santa Barbara,083,108669,1553
2022-09-02,Santa Clara,085,435469,5570
2022-09-02,Santa Cruz,087,64122,973
2022-09-02,Shasta,089,40654,437
2022-09-02,Sierra,091,352,6
2022-09-02,Siskiyou,093,8289,73
2022-09-02,Solano,095,109345,1213
2022-09-02,Sonoma,097,108665,1180
2022-09-02,Stanislaus,099,153041,2137
2022-09-02,Sutter,101,25791,367
2022-09-02,Tehama,103,16071,169
2022-09-02,Trinity,105,1710,23
2022-09-02,Tulare,107,152442,2417
2022-09-02,Tuolumne,109,15790,225
2022-09-02,Ventura,111,216452,2825
2022-09-02,Yolo,113,50458,403
2022-09-02,Yuba,115,19862,295
2022-09-01,Alameda,001,354314,4696
2022-09-01,Alpine,003,132,2
2022-09-01,Amador,005,10564,113
2022-09-01,Butte,007,46498,737
2022-09-01,Calaveras,009,8683,125
2022-09-01,Colusa,011,4910,56
2022-09-01,Contra Costa,013,260087,3708
2022-09-01,Del Norte,015,7619,56
2022-09-01,El Dorado,017,35509,392
2022-09-01,Fresno,019,294615,3735
2022-09-01,Glenn,021,7199,64
