date,county,fips,recoveries_estimated,active_cases
2022-07-10,Contra Costa,013,233603,7520
2022-07-10,Del Norte,015,6666,324
2022-07-10,El Dorado,017,32837,888
2022-07-10,Fresno,019,268577,5998
2022-07-10,Glenn,021,6857,87
2022-07-10,Humboldt,023,23058,583
2022-07-10,Imperial,025,69169,2247
2022-07-10,Inyo,027,4844,144
2022-07-10,Kern,029,249611,5102
2022-07-10,Kings,031,57125,1002
2022-07-10,Lake,033,12352,240
2022-07-10,Lassen,035,10172,87
2022-07-10,Los Angeles,037,3049305,72679
2022-07-10,Madera,039,45743,979
2022-07-10,Marin,041,44337,1455
2022-07-10,Mariposa,043,2951,112
2022-07-10,Mendocino,045,17921,480
2022-07-10,Merced,047,74367,1503
2022-07-10,Modoc,049,1043,24
2022-07-10,Mono,051,3260,55
2022-07-10,Monterey,053,101918,2459
2022-07-10,Napa,055,30186,795
2022-07-10,Nevada,057,18677,430
2022-07-10,Orange,059,638875,17889
2022-07-10,Placer,061,76438,1808
2022-07-10,Plumas,063,3631,109
2022-07-10,Riverside,065,650231,13352
2022-07-10,Sacramento,067,339046,8349
2022-07-10,San Benito,069,14803,502
2022-07-10,San Bernardino,071,617054,12781
2022-07-10,San Diego,073,877870,23713
2022-07-10,San Francisco,075,165215,6777
2022-07-10,San Joaquin,077,188282,3983
2022-07-10,San Luis Obispo,079,62624,1625
2022-07-10,San Mateo,081,155720,5727
2022-07-10,Santa Barbara,083,98897,2455
2022-07-10,Santa Clara,085,388020,14932
2022-07-10,Santa Cruz,087,57410,1747
2022-07-10,Shasta,089,37877,837
2022-07-10,Sierra,091,337,9
2022-07-10,Siskiyou,093,7702,173
2022-07-10,Solano,095,98502,3717
2022-07-10,Sonoma,097,99802,2656
2022-07-10,Stanislaus,099,141809,2798
2022-07-10,Sutter,101,23883,457
2022-07-10,Tehama,103,15090,272
2022-07-10,Trinity,105,1518,58
2022-07-10,Tulare,107,141192,2888
2022-07-10,Tuolumne,109,14223,447
2022-07-10,Ventura,111,197679,4903
2022-07-10,Yolo,113,45471,2366
2022-07-10,Yuba,115,18346,389
2022-07-09,Alameda,001,317579,11357
2022-07-09,Alpine,003,130,0
2022-07-09,Amador,005,9815,226
2022-07-09,Butte,007,42606,1003
2022-07-09,Calaveras,009,8059,158
2022-07-09,Colusa,011,4676,68
2022-07-09,Contra Costa,013,233561,7527
2022-07-09,Del Norte,015,6663,327
2022-07-09,El Dorado,017,32833,894
2022-07-09,Fresno,019,268577,6015
2022-07-09,Glenn,021,6855,89
2022-07-09,Humboldt,023,23047,586
2022-07-09,Imperial,025,69140,2273
2022-07-09,Inyo,027,4840,148
2022-07-09,Kern,029,249498,5201
2022-07-09,Kings,031,57124,1002
2022-07-09,Lake,033,12350,241
2022-07-09,Lassen,035,10170,88
2022-07-09,Los Angeles,037,3048924,72706
2022-07-09,Madera,039,45736,983
2022-07-09,Marin,041,44329,1452
2022-07-09,Mariposa,043,2951,112
2022-07-09,Mendocino,045,17913,475
2022-07-09,Merced,047,74356,1505
2022-07-09,Modoc,049,1043,24
2022-07-09,Mono,051,3260,55
2022-07-09,Monterey,053,101884,2471
2022-07-09,Napa,055,30181,799
2022-07-09,Nevada,057,18671,433
2022-07-09,Orange,059,638728,17932
2022-07-09,Placer,061,76422,1823
2022-07-09,Plumas,063,3628,109
2022-07-09,Riverside,065,650190,13378
2022-07-09,Sacramento,067,339023,8366
2022-07-09,San Benito,069,14803,503
2022-07-09,San Bernardino,071,617043,12789
2022-07-09,San Diego,073,877816,23708
2022-07-09,San Francisco,075,165189,6795
2022-07-09,San Joaquin,077,188270,3990
2022-07-09,San Luis Obispo,079,62609,1620
2022-07-09,San Mateo,081,155702,5733
2022-07-09,Santa Barbara,083,98883,2467
2022-07-09,Santa Clara,085,387998,14938
2022-07-09,Santa Cruz,087,57402,1745
2022-07-09,Shasta,089,37855,853
2022-07-09,Sierra,091,337,9
2022-07-09,Siskiyou,093,7699,176
2022-07-09,Solano,095,98481,3732
2022-07-09,Sonoma,097,99796,2664
2022-07-09,Stanislaus,099,141784,2793
2022-07-09,Sutter,101,23882,458
2022-07-09,Tehama,103,15084,276
2022-07-09,Trinity,105,1516,60
2022-07-09,Tulare,107,141140,2911
2022-07-09,Tuolumne,109,14219,452
2022-07-09,Ventura,111,197651,4919
2022-07-09,Yolo,113,45468,2366
2022-07-09,Yuba,115,18345,389
2022-07-08,Alameda,001,317520,11345
2022-07-08,Alpine,003,130,0
2022-07-08,Amador,005,9813,228
2022-07-08,Butte,007,42593,1010
2022-07-08,Calaveras,009,8057,159
2022-07-08,Colusa,011,4673,71
2022-07-08,Contra Costa,013,233548,7513
2022-07-08,Del Norte,015,6664,328
2022-07-08,El Dorado,017,32829,892
2022-07-08,Fresno,019,268533,6014
2022-07-08,Glenn,021,6855,88
2022-07-08,Humboldt,023,23041,582
2022-07-08,Imperial,025,69104,2304
2022-07-08,Inyo,027,4836,150
2022-07-08,Kern,029,249393,5291
2022-07-08,Kings,031,57120,1004
2022-07-08,Lake,033,12352,241
2022-07-08,Lassen,035,10169,87
2022-07-08,Los Angeles,037,3048646,72609
2022-07-08,Madera,039,45731,980
2022-07-08,Marin,041,44308,1451
2022-07-08,Mariposa,043,2951,111
2022-07-08,Mendocino,045,17910,476
2022-07-08,Merced,047,74349,1509
2022-07-08,Modoc,049,1042,24
2022-07-08,Mono,051,3258,56
2022-07-08,Monterey,053,101864,2478
2022-07-08,Napa,055,30177,800
2022-07-08,Nevada,057,18665,438
2022-07-08,Orange,059,638580,17925
2022-07-08,Placer,061,76413,1823
2022-07-08,Plumas,063,3628,109
2022-07-08,Riverside,065,650132,13382
2022-07-08,Sacramento,067,338998,8375
2022-07-08,San Benito,069,14801,502
2022-07-08,San Bernardino,071,617023,12792
2022-07-08,San Diego,073,877738,23623
2022-07-08,San Francisco,075,165173,6794
2022-07-08,San Joaquin,077,188250,4004
2022-07-08,San Luis Obispo,079,62605,1614
2022-07-08,San Mateo,081,155695,5731
2022-07-08,Santa Barbara,083,98882,2468
2022-07-08,Santa Clara,085,387961,14969
2022-07-08,Santa Cruz,087,57384,1753
2022-07-08,Shasta,089,37846,859
2022-07-08,Sierra,091,337,9
2022-07-08,Siskiyou,093,7698,177
2022-07-08,Solano,095,98472,3733
2022-07-08,Sonoma,097,99788,2672
2022-07-08,Stanislaus,099,141745,2802
2022-07-08,Sutter,101,23881,458
2022-07-08,Tehama,103,15079,279
2022-07-08,Trinity,105,1515,59
2022-07-08,Tulare,107,141074,2929
2022-07-08,Tuolumne,109,14215,454
2022-07-08,Ventura,111,197631,4918
2022-07-08,Yolo,113,45462,2371
2022-07-08,Yuba,115,18345,389
2022-07-07,Alameda,001,317446,11345
2022-07-07,Alpine,003,130,0
2022-07-07,Amador,005,9812,226
2022-07-07,Butte,007,42568,1012
2022-07-07,Calaveras,009,8056,155
2022-07-07,Colusa,011,4667,72
2022-07-07,Contra Costa,013,233437,7544
2022-07-07,Del Norte,015,6662,326
2022-07-07,El Dorado,017,32822,896
2022-07-07,Fresno,019,268473,5998
2022-07-07,Glenn,021,6845,96
2022-07-07,Humboldt,023,23038,575
2022-07-07,Imperial,025,69042,2350
2022-07-07,Inyo,027,4832,152
2022-07-07,Kern,029,249233,5406
2022-07-07,Kings,031,57121,1002
2022-07-07,Lake,033,12352,241
2022-07-07,Lassen,035,10169,88
2022-07-07,Los Angeles,037,3048143,72550
2022-07-07,Madera,039,45717,977
2022-07-07,Marin,041,44283,1467
2022-07-07,Mariposa,043,2951,109
2022-07-07,Mendocino,045,17897,477
2022-07-07,Merced,047,74337,1488
2022-07-07,Modoc,049,1043,22
2022-07-07,Mono,051,3256,57
2022-07-07,Monterey,053,101809,2487
2022-07-07,Napa,055,30178,795
2022-07-07,Nevada,057,18664,438
2022-07-07,Orange,059,638394,17922
2022-07-07,Placer,061,76400,1824
2022-07-07,Plumas,063,3626,110
2022-07-07,Riverside,065,650104,13369
2022-07-07,Sacramento,067,338964,8379
2022-07-07,San Benito,069,14798,503
2022-07-07,San Bernardino,071,616974,12775
2022-07-07,San Diego,073,877547,23600
2022-07-07,San Francisco,075,165130,6787
2022-07-07,San Joaquin,077,188239,4005
2022-07-07,San Luis Obispo,079,62566,1614
2022-07-07,San Mateo,081,155659,5755
2022-07-07,Santa Barbara,083,98853,2489
2022-07-07,Santa Clara,085,387920,14968
2022-07-07,Santa Cruz,087,57373,1748
2022-07-07,Shasta,089,37834,858
2022-07-07,Sierra,091,337,8
2022-07-07,Siskiyou,093,7690,181
2022-07-07,Solano,095,98424,3762
2022-07-07,Sonoma,097,99762,2678
2022-07-07,Stanislaus,099,141703,2799
2022-07-07,Sutter,101,23881,456
2022-07-07,Tehama,103,15075,274
2022-07-07,Trinity,105,1514,59
2022-07-07,Tulare,107,141000,2918
2022-07-07,Tuolumne,109,14200,460
2022-07-07,Ventura,111,197575,4885
2022-07-07,Yolo,113,45449,2379
2022-07-07,Yuba,115,18337,395
2022-07-06,Alameda,001,314865,11764
2022-07-06,Alpine,003,130,0
2022-07-06,Amador,005,9725,278
2022-07-06,Butte,007,42351,1106
2022-07-06,Calaveras,009,8018,170
2022-07-06,Colusa,011,4656,74
2022-07-06,Contra Costa,013,231690,8027
2022-07-06,Del Norte,015,6629,315
2022-07-06,El Dorado,017,32633,956
2022-07-06,Fresno,019,267428,6082
2022-07-06,Glenn,021,6823,109
2022-07-06,Humboldt,023,22897,639
2022-07-06,Imperial,025,68740,2172
2022-07-06,Inyo,027,4824,141
2022-07-06,Kern,029,248267,5762
2022-07-06,Kings,031,56901,1050
2022-07-06,Lake,033,12300,266
2022-07-06,Lassen,035,10139,105
2022-07-06,Los Angeles,037,3036578,72662
2022-07-06,Madera,039,45519,1019
2022-07-06,Marin,041,43989,1519
2022-07-06,Mariposa,043,2930,122
2022-07-06,Mendocino,045,17795,501
2022-07-06,Merced,047,74026,1579
2022-07-06,Modoc,049,1036,29
2022-07-06,Mono,051,3250,52
2022-07-06,Monterey,053,101237,2630
2022-07-06,Napa,055,30018,840
2022-07-06,Nevada,057,18596,468
2022-07-06,Orange,059,634688,18550
2022-07-06,Placer,061,76051,1868
2022-07-06,Plumas,063,3605,107
2022-07-06,Riverside,065,647843,13589
2022-07-06,Sacramento,067,337205,8871
2022-07-06,San Benito,069,14728,486
2022-07-06,San Bernardino,071,614418,13319
2022-07-06,San Diego,073,869673,27146
2022-07-06,San Francisco,075,163707,6874
2022-07-06,San Joaquin,077,187396,4295
2022-07-06,San Luis Obispo,079,62236,1760
2022-07-06,San Mateo,081,154456,5943
2022-07-06,Santa Barbara,083,98402,2582
2022-07-06,Santa Clara,085,384522,15586
2022-07-06,Santa Cruz,087,57009,1949
2022-07-06,Shasta,089,37691,897
2022-07-06,Sierra,091,337,7
2022-07-06,Siskiyou,093,7653,199
2022-07-06,Solano,095,97627,4070
2022-07-06,Sonoma,097,99114,2909
2022-07-06,Stanislaus,099,141194,2900
2022-07-06,Sutter,101,23795,465
2022-07-06,Tehama,103,15030,280
2022-07-06,Trinity,105,1504,58
2022-07-06,Tulare,107,140497,3008
2022-07-06,Tuolumne,109,14104,487
2022-07-06,Ventura,111,196740,4995
2022-07-06,Yolo,113,45191,1637
2022-07-06,Yuba,115,18248,407
2022-07-05,Alameda,001,314840,11718
2022-07-05,Alpine,003,130,0
2022-07-05,Amador,005,9720,278
2022-07-05,Butte,007,42345,1095
2022-07-05,Calaveras,009,8017,170
2022-07-05,Colusa,011,4653,76
2022-07-05,Contra Costa,013,231647,8002
2022-07-05,Del Norte,015,6627,311
2022-07-05,El Dorado,017,32629,951
2022-07-05,Fresno,019,267360,6084
2022-07-05,Glenn,021,6820,110
2022-07-05,Humboldt,023,22879,641
2022-07-05,Imperial,025,68699,2091
2022-07-05,Inyo,027,4818,136
2022-07-05,Kern,029,248085,5870
2022-07-05,Kings,031,56897,1040
2022-07-05,Lake,033,12294,267
2022-07-05,Lassen,035,10137,107
2022-07-05,Los Angeles,037,3036184,72446
2022-07-05,Madera,039,45514,1008
2022-07-05,Marin,041,43972,1521
2022-07-05,Mariposa,043,2929,120
2022-07-05,Mendocino,045,17788,493
2022-07-05,Merced,047,73992,1583
2022-07-05,Modoc,049,1035,30
2022-07-05,Mono,051,3249,53
2022-07-05,Monterey,053,101197,2614
2022-07-05,Napa,055,30018,836
2022-07-05,Nevada,057,18594,462
2022-07-05,Orange,059,634544,18453
2022-07-05,Placer,061,76046,1865
2022-07-05,Plumas,063,3604,107
2022-07-05,Riverside,065,647772,13564
2022-07-05,Sacramento,067,337136,8850
2022-07-05,San Benito,069,14724,484
2022-07-05,San Bernardino,071,614385,13285
2022-07-05,San Diego,073,869488,27103
2022-07-05,San Francisco,075,163681,6878
2022-07-05,San Joaquin,077,187373,4278
2022-07-05,San Luis Obispo,079,62190,1764
2022-07-05,San Mateo,081,154435,5939
2022-07-05,Santa Barbara,083,98386,2565
2022-07-05,Santa Clara,085,384472,15575
2022-07-05,Santa Cruz,087,57003,1947
2022-07-05,Shasta,089,37676,891
2022-07-05,Sierra,091,337,7
2022-07-05,Siskiyou,093,7645,195
2022-07-05,Solano,095,97605,4062
2022-07-05,Sonoma,097,99096,2915
2022-07-05,Stanislaus,099,141178,2888
2022-07-05,Sutter,101,23793,465
2022-07-05,Tehama,103,15030,273
2022-07-05,Trinity,105,1504,58
2022-07-05,Tulare,107,140433,2983
2022-07-05,Tuolumne,109,14092,486
2022-07-05,Ventura,111,196675,4989
2022-07-05,Yolo,113,45178,1641
2022-07-05,Yuba,115,18248,406
2022-07-04,Alameda,001,314791,11646
2022-07-04,Alpine,003,130,0
2022-07-04,Amador,005,9716,281
2022-07-04,Butte,007,42324,1095
2022-07-04,Calaveras,009,8018,170
2022-07-04,Colusa,011,4652,75
2022-07-04,Contra Costa,013,231575,7968
2022-07-04,Del Norte,015,6621,310
2022-07-04,El Dorado,017,32607,955
2022-07-04,Fresno,019,267300,6037
2022-07-04,Glenn,021,6815,109
2022-07-04,Humboldt,023,22858,643
2022-07-04,Imperial,025,68663,1995
2022-07-04,Inyo,027,4812,132
2022-07-04,Kern,029,247941,5919
2022-07-04,Kings,031,56899,1037
2022-07-04,Lake,033,12291,268
2022-07-04,Lassen,035,10138,106
2022-07-04,Los Angeles,037,3035772,72054
2022-07-04,Madera,039,45491,1008
2022-07-04,Marin,041,43951,1530
2022-07-04,Mariposa,043,2929,116
2022-07-04,Mendocino,045,17788,460
2022-07-04,Merced,047,73968,1561
2022-07-04,Modoc,049,1034,27
2022-07-04,Mono,051,3246,53
2022-07-04,Monterey,053,101120,2606
2022-07-04,Napa,055,30011,835
2022-07-04,Nevada,057,18586,464
2022-07-04,Orange,059,634385,18323
2022-07-04,Placer,061,76036,1853
2022-07-04,Plumas,063,3607,106
2022-07-04,Riverside,065,647729,13519
2022-07-04,Sacramento,067,337080,8820
2022-07-04,San Benito,069,14716,484
2022-07-04,San Bernardino,071,614341,13247
2022-07-04,San Diego,073,869269,27036
2022-07-04,San Francisco,075,163638,6858
2022-07-04,San Joaquin,077,187325,4257
2022-07-04,San Luis Obispo,079,62133,1745
2022-07-04,San Mateo,081,154417,5924
2022-07-04,Santa Barbara,083,98357,2573
2022-07-04,Santa Clara,085,384426,15580
2022-07-04,Santa Cruz,087,56997,1935
2022-07-04,Shasta,089,37664,873
2022-07-04,Sierra,091,336,8
2022-07-04,Siskiyou,093,7632,199
2022-07-04,Solano,095,97588,4044
2022-07-04,Sonoma,097,99068,2925
2022-07-04,Stanislaus,099,141157,2856
2022-07-04,Sutter,101,23775,482
2022-07-04,Tehama,103,15028,263
2022-07-04,Trinity,105,1504,57
2022-07-04,Tulare,107,140355,2936
2022-07-04,Tuolumne,109,14090,482
2022-07-04,Ventura,111,196636,4930
2022-07-04,Yolo,113,45157,1642
2022-07-04,Yuba,115,18243,411
2022-07-03,Alameda,001,311252,12286
2022-07-03,Alpine,003,130,0
2022-07-03,Amador,005,9638,298
2022-07-03,Butte,007,42019,1188
2022-07-03,Calaveras,009,7965,186
2022-07-03,Colusa,011,4637,76
2022-07-03,Contra Costa,013,229136,8423
2022-07-03,Del Norte,015,6557,292
2022-07-03,El Dorado,017,32358,1009
2022-07-03,Fresno,019,265329,6454
2022-07-03,Glenn,021,6782,128
2022-07-03,Humboldt,023,22609,795
2022-07-03,Imperial,025,68204,1995
2022-07-03,Inyo,027,4797,123
2022-07-03,Kern,029,246607,6085
2022-07-03,Kings,031,56569,1066
2022-07-03,Lake,033,12181,314
2022-07-03,Lassen,035,10102,127
2022-07-03,Los Angeles,037,3018822,67007
2022-07-03,Madera,039,45190,1092
2022-07-03,Marin,041,43471,1625
2022-07-03,Mariposa,043,2895,133
2022-07-03,Mendocino,045,17665,508
2022-07-03,Merced,047,73550,1646
2022-07-03,Modoc,049,1030,29
2022-07-03,Mono,051,3238,51
2022-07-03,Monterey,053,100339,2894
2022-07-03,Napa,055,29732,909
2022-07-03,Nevada,057,18429,501
2022-07-03,Orange,059,629162,18861
2022-07-03,Placer,061,75529,1841
2022-07-03,Plumas,063,3582,104
2022-07-03,Riverside,065,643852,13187
2022-07-03,Sacramento,067,334122,9607
2022-07-03,San Benito,069,14571,491
2022-07-03,San Bernardino,071,610733,12823
2022-07-03,San Diego,073,869169,21242
2022-07-03,San Francisco,075,161277,7463
2022-07-03,San Joaquin,077,185961,4498
2022-07-03,San Luis Obispo,079,61664,1800
2022-07-03,San Mateo,081,152486,6309
2022-07-03,Santa Barbara,083,97669,2550
2022-07-03,Santa Clara,085,379332,16726
2022-07-03,Santa Cruz,087,56320,2044
2022-07-03,Shasta,089,37513,852
2022-07-03,Sierra,091,334,3
2022-07-03,Siskiyou,093,7587,209
2022-07-03,Solano,095,96592,4288
2022-07-03,Sonoma,097,98000,3335
2022-07-03,Stanislaus,099,140351,2939
2022-07-03,Sutter,101,23619,483
2022-07-03,Tehama,103,14966,258
2022-07-03,Trinity,105,1501,50
2022-07-03,Tulare,107,139559,3127
2022-07-03,Tuolumne,109,13980,515
2022-07-03,Ventura,111,195188,5047
2022-07-03,Yolo,113,44590,1795
2022-07-03,Yuba,115,18116,431
2022-07-02,Alameda,001,311250,12279
2022-07-02,Alpine,003,130,0
2022-07-02,Amador,005,9632,301
2022-07-02,Butte,007,42007,1187
2022-07-02,Calaveras,009,7965,186
2022-07-02,Colusa,011,4635,74
2022-07-02,Contra Costa,013,229094,8407
2022-07-02,Del Norte,015,6555,292
2022-07-02,El Dorado,017,32354,1007
2022-07-02,Fresno,019,265313,6457
2022-07-02,Glenn,021,6780,128
2022-07-02,Humboldt,023,22600,799
2022-07-02,Imperial,025,68190,1989
2022-07-02,Inyo,027,4797,122
2022-07-02,Kern,029,246504,6082
2022-07-02,Kings,031,56568,1067
2022-07-02,Lake,033,12179,314
2022-07-02,Lassen,035,10102,126
2022-07-02,Los Angeles,037,3018548,66912
2022-07-02,Madera,039,45182,1094
2022-07-02,Marin,041,43458,1619
2022-07-02,Mariposa,043,2895,132
2022-07-02,Mendocino,045,17661,511
2022-07-02,Merced,047,73542,1644
2022-07-02,Modoc,049,1030,29
2022-07-02,Mono,051,3239,51
2022-07-02,Monterey,053,100309,2889
2022-07-02,Napa,055,29733,910
2022-07-02,Nevada,057,18427,497
2022-07-02,Orange,059,629045,18814
2022-07-02,Placer,061,75516,1842
2022-07-02,Plumas,063,3585,103
2022-07-02,Riverside,065,643821,13158
2022-07-02,Sacramento,067,334108,9613
2022-07-02,San Benito,069,14565,487
2022-07-02,San Bernardino,071,610731,12804
2022-07-02,San Diego,073,869102,21235
2022-07-02,San Francisco,075,161260,7460
2022-07-02,San Joaquin,077,185953,4483
2022-07-02,San Luis Obispo,079,61654,1795
2022-07-02,San Mateo,081,152453,6313
2022-07-02,Santa Barbara,083,97660,2550
2022-07-02,Santa Clara,085,379272,16743
2022-07-02,Santa Cruz,087,56303,2048
2022-07-02,Shasta,089,37504,843
2022-07-02,Sierra,091,334,3
2022-07-02,Siskiyou,093,7582,212
2022-07-02,Solano,095,96582,4281
2022-07-02,Sonoma,097,97983,3345
2022-07-02,Stanislaus,099,140331,2940
2022-07-02,Sutter,101,23616,486
2022-07-02,Tehama,103,14960,260
2022-07-02,Trinity,105,1500,49
2022-07-02,Tulare,107,139520,3123
2022-07-02,Tuolumne,109,13978,507
2022-07-02,Ventura,111,195179,5045
2022-07-02,Yolo,113,44581,1796
2022-07-02,Yuba,115,18116,431
2022-07-01,Alameda,001,311217,12288
2022-07-01,Alpine,003,130,0
2022-07-01,Amador,005,9629,300
2022-07-01,Butte,007,41993,1181
2022-07-01,Calaveras,009,7964,185
2022-07-01,Colusa,011,4630,79
2022-07-01,Contra Costa,013,229080,8382
2022-07-01,Del Norte,015,6554,291
2022-07-01,El Dorado,017,32348,1000
2022-07-01,Fresno,019,265281,6460
2022-07-01,Glenn,021,6775,133
2022-07-01,Humboldt,023,22593,794
2022-07-01,Imperial,025,68178,1986
2022-07-01,Inyo,027,4791,123
2022-07-01,Kern,029,246443,6051
2022-07-01,Kings,031,56567,1064
2022-07-01,Lake,033,12179,314
2022-07-01,Lassen,035,10101,127
2022-07-01,Los Angeles,037,3018237,66745
2022-07-01,Madera,039,45169,1088
2022-07-01,Marin,041,43447,1619
2022-07-01,Mariposa,043,2895,131
2022-07-01,Mendocino,045,17658,510
2022-07-01,Merced,047,73539,1646
2022-07-01,Modoc,049,1030,29
2022-07-01,Mono,051,3238,50
2022-07-01,Monterey,053,100273,2893
2022-07-01,Napa,055,29732,911
2022-07-01,Nevada,057,18420,497
2022-07-01,Orange,059,628910,18791
2022-07-01,Placer,061,75498,1844
2022-07-01,Plumas,063,3584,104
2022-07-01,Riverside,065,643781,13140
2022-07-01,Sacramento,067,334083,9614
2022-07-01,San Benito,069,14566,486
2022-07-01,San Bernardino,071,610692,12798
2022-07-01,San Diego,073,869029,21210
2022-07-01,San Francisco,075,161211,7449
2022-07-01,San Joaquin,077,185934,4475
2022-07-01,San Luis Obispo,079,61643,1792
2022-07-01,San Mateo,081,152428,6310
2022-07-01,Santa Barbara,083,97648,2554
2022-07-01,Santa Clara,085,379257,16742
2022-07-01,Santa Cruz,087,56301,2038
2022-07-01,Shasta,089,37498,841
2022-07-01,Sierra,091,334,3
2022-07-01,Siskiyou,093,7582,210
2022-07-01,Solano,095,96573,4277
2022-07-01,Sonoma,097,97967,3344
2022-07-01,Stanislaus,099,140321,2920
2022-07-01,Sutter,101,23609,493
2022-07-01,Tehama,103,14956,261
2022-07-01,Trinity,105,1501,49
2022-07-01,Tulare,107,139472,3123
2022-07-01,Tuolumne,109,13981,499
2022-07-01,Ventura,111,195145,5032
2022-07-01,Yolo,113,44570,1794
2022-07-01,Yuba,115,18112,434
2022-06-30,Alameda,001,311141,12273
2022-06-30,Alpine,003,130,0
2022-06-30,Amador,005,9626,301
2022-06-30,Butte,007,41973,1177
2022-06-30,Calaveras,009,7962,186
2022-06-30,Colusa,011,4630,79
2022-06-30,Contra Costa,013,229036,8360
2022-06-30,Del Norte,015,6550,287
2022-06-30,El Dorado,017,32336,1007
2022-06-30,Fresno,019,265206,6484
2022-06-30,Glenn,021,6771,135
2022-06-30,Humboldt,023,22579,801
2022-06-30,Imperial,025,68143,1982
2022-06-30,Inyo,027,4786,127
2022-06-30,Kern,029,246318,6031
2022-06-30,Kings,031,56561,1067
2022-06-30,Lake,033,12181,311
2022-06-30,Lassen,035,10100,127
2022-06-30,Los Angeles,037,3017921,66563
2022-06-30,Madera,039,45161,1072
2022-06-30,Marin,041,43435,1624
2022-06-30,Mariposa,043,2894,130
2022-06-30,Mendocino,045,17648,512
2022-06-30,Merced,047,73520,1645
2022-06-30,Modoc,049,1030,28
2022-06-30,Mono,051,3238,48
2022-06-30,Monterey,053,100218,2881
2022-06-30,Napa,055,29726,908
2022-06-30,Nevada,057,18415,496
2022-06-30,Orange,059,628782,18740
2022-06-30,Placer,061,75484,1847
2022-06-30,Plumas,063,3583,104
2022-06-30,Riverside,065,643731,13107
2022-06-30,Sacramento,067,334048,9602
2022-06-30,San Benito,069,14563,485
2022-06-30,San Bernardino,071,610643,12796
2022-06-30,San Diego,073,868876,21189
2022-06-30,San Francisco,075,161181,7458
2022-06-30,San Joaquin,077,185921,4465
2022-06-30,San Luis Obispo,079,61622,1782
2022-06-30,San Mateo,081,152405,6287
2022-06-30,Santa Barbara,083,97624,2558
2022-06-30,Santa Clara,085,379186,16746
2022-06-30,Santa Cruz,087,56285,2038
2022-06-30,Shasta,089,37485,833
2022-06-30,Sierra,091,334,3
2022-06-30,Siskiyou,093,7572,212
2022-06-30,Solano,095,96558,4259
2022-06-30,Sonoma,097,97956,3342
2022-06-30,Stanislaus,099,140302,2913
2022-06-30,Sutter,101,23607,493
2022-06-30,Tehama,103,14955,260
2022-06-30,Trinity,105,1498,49
2022-06-30,Tulare,107,139413,3089
2022-06-30,Tuolumne,109,13977,496
2022-06-30,Ventura,111,195096,4998
2022-06-30,Yolo,113,44555,1793
2022-06-30,Yuba,115,18108,432
2022-06-29,Alameda,001,310009,10971
2022-06-29,Alpine,003,130,0
2022-06-29,Amador,005,9614,275
2022-06-29,Butte,007,41874,1069
2022-06-29,Calaveras,009,7943,164
