date,county,fips,recoveries_estimated,active_cases
2022-06-03,San Mateo,081,140156,6186
2022-06-03,Santa Barbara,083,93118,2244
2022-06-03,Santa Clara,085,348310,15557
2022-06-03,Santa Cruz,087,53430,1062
2022-06-03,Shasta,089,36631,358
2022-06-03,Sierra,091,324,5
2022-06-03,Siskiyou,093,7245,110
2022-06-03,Solano,095,90504,2645
2022-06-03,Sonoma,097,91795,2825
2022-06-03,Stanislaus,099,135666,1833
2022-06-03,Sutter,101,22795,348
2022-06-03,Tehama,103,14633,117
2022-06-03,Trinity,105,1468,13
2022-06-03,Tulare,107,135468,1536
2022-06-03,Tuolumne,109,13381,280
2022-06-03,Ventura,111,186767,3828
2022-06-03,Yolo,113,41489,1257
2022-06-03,Yuba,115,17369,330
2022-06-02,Alameda,001,288603,11276
2022-06-02,Alpine,003,127,2
2022-06-02,Amador,005,9216,158
2022-06-02,Butte,007,40064,685
2022-06-02,Calaveras,009,7689,115
2022-06-02,Colusa,011,4532,31
2022-06-02,Contra Costa,013,212855,7447
2022-06-02,Del Norte,015,6220,197
2022-06-02,El Dorado,017,30647,763
2022-06-02,Fresno,019,256375,3566
2022-06-02,Glenn,021,6604,47
2022-06-02,Humboldt,023,21156,565
2022-06-02,Imperial,025,66155,753
2022-06-02,Inyo,027,4642,64
2022-06-02,Kern,029,238747,2812
2022-06-02,Kings,031,55248,595
2022-06-02,Lake,033,11658,202
2022-06-02,Lassen,035,9844,107
2022-06-02,Los Angeles,037,2891303,58660
2022-06-02,Madera,039,43651,532
2022-06-02,Marin,041,39691,1907
2022-06-02,Mariposa,043,2681,74
2022-06-02,Mendocino,045,16710,344
2022-06-02,Merced,047,71234,922
2022-06-02,Modoc,049,996,13
2022-06-02,Mono,051,3165,33
2022-06-02,Monterey,053,95621,1666
2022-06-02,Napa,055,27990,695
2022-06-02,Nevada,057,17572,339
2022-06-02,Orange,059,599853,12939
2022-06-02,Placer,061,71858,1747
2022-06-02,Plumas,063,3415,91
2022-06-02,Riverside,065,624492,8937
2022-06-02,Sacramento,067,315538,8597
2022-06-02,San Benito,069,13684,356
2022-06-02,San Bernardino,071,593180,7342
2022-06-02,San Diego,073,827061,18914
2022-06-02,San Francisco,075,147319,7198
2022-06-02,San Joaquin,077,178492,3082
2022-06-02,San Luis Obispo,079,57806,1691
2022-06-02,San Mateo,081,140094,6241
2022-06-02,Santa Barbara,083,93095,2262
2022-06-02,Santa Clara,085,348218,15656
2022-06-02,Santa Cruz,087,53423,1073
2022-06-02,Shasta,089,36624,366
2022-06-02,Sierra,091,324,5
2022-06-02,Siskiyou,093,7242,112
2022-06-02,Solano,095,90482,2666
2022-06-02,Sonoma,097,91767,2859
2022-06-02,Stanislaus,099,135649,1854
2022-06-02,Sutter,101,22791,352
2022-06-02,Tehama,103,14630,119
2022-06-02,Trinity,105,1468,13
2022-06-02,Tulare,107,135420,1585
2022-06-02,Tuolumne,109,13379,281
2022-06-02,Ventura,111,186752,3843
2022-06-02,Yolo,113,41482,1264
2022-06-02,Yuba,115,17358,341
2022-06-01,Alameda,001,286082,12072
2022-06-01,Alpine,003,127,2
2022-06-01,Amador,005,9181,160
2022-06-01,Butte,007,39928,749
2022-06-01,Calaveras,009,7666,116
2022-06-01,Colusa,011,4530,25
2022-06-01,Contra Costa,013,211289,7994
2022-06-01,Del Norte,015,6173,227
2022-06-01,El Dorado,017,30514,787
2022-06-01,Fresno,019,255753,3626
2022-06-01,Glenn,021,6596,51
2022-06-01,Humboldt,023,21023,632
2022-06-01,Imperial,025,66056,613
2022-06-01,Inyo,027,4620,80
2022-06-01,Kern,029,238323,2815
2022-06-01,Kings,031,55112,628
2022-06-01,Lake,033,11621,199
2022-06-01,Lassen,035,9828,101
2022-06-01,Los Angeles,037,2879739,60105
2022-06-01,Madera,039,43546,566
2022-06-01,Marin,041,39283,2096
2022-06-01,Mariposa,043,2672,75
2022-06-01,Mendocino,045,16636,372
2022-06-01,Merced,047,71039,1000
2022-06-01,Modoc,049,994,11
2022-06-01,Mono,051,3161,35
2022-06-01,Monterey,053,95299,1751
2022-06-01,Napa,055,27863,717
2022-06-01,Nevada,057,17519,356
2022-06-01,Orange,059,597301,13318
2022-06-01,Placer,061,71492,1898
2022-06-01,Plumas,063,3382,102
2022-06-01,Riverside,065,622581,9394
2022-06-01,Sacramento,067,313825,8998
2022-06-01,San Benito,069,13635,344
2022-06-01,San Bernardino,071,591793,7233
2022-06-01,San Diego,073,823486,19247
2022-06-01,San Francisco,075,145725,7401
2022-06-01,San Joaquin,077,177716,3418
2022-06-01,San Luis Obispo,079,57521,1745
2022-06-01,San Mateo,081,138727,6644
2022-06-01,Santa Barbara,083,92615,2366
2022-06-01,Santa Clara,085,344869,16261
2022-06-01,Santa Cruz,087,53102,1206
2022-06-01,Shasta,089,36556,413
2022-06-01,Sierra,091,325,6
2022-06-01,Siskiyou,093,7234,103
2022-06-01,Solano,095,89904,2879
2022-06-01,Sonoma,097,91032,3243
2022-06-01,Stanislaus,099,135253,2030
2022-06-01,Sutter,101,22739,344
2022-06-01,Tehama,103,14597,134
2022-06-01,Trinity,105,1466,11
2022-06-01,Tulare,107,135173,1638
2022-06-01,Tuolumne,109,13320,313
2022-06-01,Ventura,111,185928,4120
2022-06-01,Yolo,113,41236,1320
2022-06-01,Yuba,115,17281,357
2022-05-31,Alameda,001,286029,12131
2022-05-31,Alpine,003,127,2
2022-05-31,Amador,005,9181,161
2022-05-31,Butte,007,39915,762
2022-05-31,Calaveras,009,7666,116
2022-05-31,Colusa,011,4530,23
2022-05-31,Contra Costa,013,211211,8064
2022-05-31,Del Norte,015,6172,228
2022-05-31,El Dorado,017,30514,788
2022-05-31,Fresno,019,255733,3652
2022-05-31,Glenn,021,6595,52
2022-05-31,Humboldt,023,21010,644
2022-05-31,Imperial,025,66044,625
2022-05-31,Inyo,027,4612,82
2022-05-31,Kern,029,238251,2872
2022-05-31,Kings,031,55110,628
2022-05-31,Lake,033,11620,201
2022-05-31,Lassen,035,9827,102
2022-05-31,Los Angeles,037,2879492,60363
2022-05-31,Madera,039,43529,581
2022-05-31,Marin,041,39213,2151
2022-05-31,Mariposa,043,2671,76
2022-05-31,Mendocino,045,16627,382
2022-05-31,Merced,047,71020,1019
2022-05-31,Modoc,049,994,11
2022-05-31,Mono,051,3158,37
2022-05-31,Monterey,053,95233,1811
2022-05-31,Napa,055,27858,725
2022-05-31,Nevada,057,17514,361
2022-05-31,Orange,059,597155,13460
2022-05-31,Placer,061,71469,1924
2022-05-31,Plumas,063,3381,103
2022-05-31,Riverside,065,622530,9440
2022-05-31,Sacramento,067,313708,9115
2022-05-31,San Benito,069,13637,344
2022-05-31,San Bernardino,071,591782,7245
2022-05-31,San Diego,073,823337,19297
2022-05-31,San Francisco,075,145688,7431
2022-05-31,San Joaquin,077,177680,3444
2022-05-31,San Luis Obispo,079,57476,1781
2022-05-31,San Mateo,081,138686,6684
2022-05-31,Santa Barbara,083,92597,2380
2022-05-31,Santa Clara,085,344783,16342
2022-05-31,Santa Cruz,087,53098,1214
2022-05-31,Shasta,089,36551,418
2022-05-31,Sierra,091,325,6
2022-05-31,Siskiyou,093,7233,105
2022-05-31,Solano,095,89877,2906
2022-05-31,Sonoma,097,90992,3284
2022-05-31,Stanislaus,099,135227,2043
2022-05-31,Sutter,101,22736,347
2022-05-31,Tehama,103,14594,137
2022-05-31,Trinity,105,1466,11
2022-05-31,Tulare,107,135128,1679
2022-05-31,Tuolumne,109,13321,313
2022-05-31,Ventura,111,185880,4173
2022-05-31,Yolo,113,41231,1326
2022-05-31,Yuba,115,17277,359
2022-05-30,Alameda,001,285953,12202
2022-05-30,Alpine,003,127,2
2022-05-30,Amador,005,9180,162
2022-05-30,Butte,007,39908,773
2022-05-30,Calaveras,009,7664,118
2022-05-30,Colusa,011,4530,21
2022-05-30,Contra Costa,013,211158,8123
2022-05-30,Del Norte,015,6167,230
2022-05-30,El Dorado,017,30511,790
2022-05-30,Fresno,019,255709,3680
2022-05-30,Glenn,021,6593,55
2022-05-30,Humboldt,023,21000,630
2022-05-30,Imperial,025,66030,638
2022-05-30,Inyo,027,4609,84
2022-05-30,Kern,029,238180,2938
2022-05-30,Kings,031,55109,629
2022-05-30,Lake,033,11619,200
2022-05-30,Lassen,035,9824,105
2022-05-30,Los Angeles,037,2879229,60335
2022-05-30,Madera,039,43519,592
2022-05-30,Marin,041,39161,2185
2022-05-30,Mariposa,043,2670,77
2022-05-30,Mendocino,045,16614,394
2022-05-30,Merced,047,70991,1050
2022-05-30,Modoc,049,994,9
2022-05-30,Mono,051,3156,39
2022-05-30,Monterey,053,95153,1875
2022-05-30,Napa,055,27859,728
2022-05-30,Nevada,057,17508,367
2022-05-30,Orange,059,597018,13592
2022-05-30,Placer,061,71452,1947
2022-05-30,Plumas,063,3381,103
2022-05-30,Riverside,065,622488,9492
2022-05-30,Sacramento,067,313623,9213
2022-05-30,San Benito,069,13632,349
2022-05-30,San Bernardino,071,591765,7271
2022-05-30,San Diego,073,823204,19211
2022-05-30,San Francisco,075,145653,7464
2022-05-30,San Joaquin,077,177486,3627
2022-05-30,San Luis Obispo,079,57448,1757
2022-05-30,San Mateo,081,138641,6731
2022-05-30,Santa Barbara,083,92589,2388
2022-05-30,Santa Clara,085,344717,16421
2022-05-30,Santa Cruz,087,53084,1226
2022-05-30,Shasta,089,36541,427
2022-05-30,Sierra,091,324,7
2022-05-30,Siskiyou,093,7223,111
2022-05-30,Solano,095,89857,2930
2022-05-30,Sonoma,097,90951,3312
2022-05-30,Stanislaus,099,135189,2049
2022-05-30,Sutter,101,22731,352
2022-05-30,Tehama,103,14592,140
2022-05-30,Trinity,105,1466,11
2022-05-30,Tulare,107,135073,1720
2022-05-30,Tuolumne,109,13319,315
2022-05-30,Ventura,111,185836,4223
2022-05-30,Yolo,113,41222,1335
2022-05-30,Yuba,115,17274,358
2022-05-29,Alameda,001,282309,12576
2022-05-29,Alpine,003,126,1
2022-05-29,Amador,005,9162,136
2022-05-29,Butte,007,39788,720
2022-05-29,Calaveras,009,7640,109
2022-05-29,Colusa,011,4524,25
2022-05-29,Contra Costa,013,208806,8308
2022-05-29,Del Norte,015,6083,291
2022-05-29,El Dorado,017,30331,738
2022-05-29,Fresno,019,254940,3345
2022-05-29,Glenn,021,6584,53
2022-05-29,Humboldt,023,20729,787
2022-05-29,Imperial,025,65847,698
2022-05-29,Inyo,027,4598,85
2022-05-29,Kern,029,237709,2663
2022-05-29,Kings,031,54980,557
2022-05-29,Lake,033,11575,178
2022-05-29,Lassen,035,9816,79
2022-05-29,Los Angeles,037,2867249,54461
2022-05-29,Madera,039,43377,571
2022-05-29,Marin,041,38581,2302
2022-05-29,Mariposa,043,2650,73
2022-05-29,Mendocino,045,16534,395
2022-05-29,Merced,047,70769,1023
2022-05-29,Modoc,049,993,6
2022-05-29,Mono,051,3147,43
2022-05-29,Monterey,053,94744,1941
2022-05-29,Napa,055,27640,742
2022-05-29,Nevada,057,17387,365
2022-05-29,Orange,059,593927,13090
2022-05-29,Placer,061,70962,1914
2022-05-29,Plumas,063,3365,98
2022-05-29,Riverside,065,620379,9126
2022-05-29,Sacramento,067,311570,8829
2022-05-29,San Benito,069,13550,322
2022-05-29,San Bernardino,071,590031,6921
2022-05-29,San Diego,073,819433,17617
2022-05-29,San Francisco,075,143201,7905
2022-05-29,San Joaquin,077,176538,3687
2022-05-29,San Luis Obispo,079,57149,1647
2022-05-29,San Mateo,081,136716,6828
2022-05-29,Santa Barbara,083,92008,2370
2022-05-29,Santa Clara,085,340031,16605
2022-05-29,Santa Cruz,087,52318,1670
2022-05-29,Shasta,089,36434,451
2022-05-29,Sierra,091,324,5
2022-05-29,Siskiyou,093,7207,90
2022-05-29,Solano,095,89014,3126
2022-05-29,Sonoma,097,89803,3647
2022-05-29,Stanislaus,099,134715,1964
2022-05-29,Sutter,101,22652,342
2022-05-29,Tehama,103,14568,129
2022-05-29,Trinity,105,1465,8
2022-05-29,Tulare,107,134801,1617
2022-05-29,Tuolumne,109,13252,302
2022-05-29,Ventura,111,184872,3974
2022-05-29,Yolo,113,40807,1396
2022-05-29,Yuba,115,17181,354
2022-05-28,Alameda,001,282304,12583
2022-05-28,Alpine,003,126,1
2022-05-28,Amador,005,9161,136
2022-05-28,Butte,007,39781,716
2022-05-28,Calaveras,009,7640,109
2022-05-28,Colusa,011,4524,25
2022-05-28,Contra Costa,013,208800,8314
2022-05-28,Del Norte,015,6081,293
2022-05-28,El Dorado,017,30324,744
2022-05-28,Fresno,019,254935,3349
2022-05-28,Glenn,021,6581,56
2022-05-28,Humboldt,023,20727,793
2022-05-28,Imperial,025,65843,702
2022-05-28,Inyo,027,4598,85
2022-05-28,Kern,029,237667,2695
2022-05-28,Kings,031,54980,555
2022-05-28,Lake,033,11571,183
2022-05-28,Lassen,035,9816,79
2022-05-28,Los Angeles,037,2867075,54505
2022-05-28,Madera,039,43377,571
2022-05-28,Marin,041,38532,2325
2022-05-28,Mariposa,043,2650,73
2022-05-28,Mendocino,045,16533,397
2022-05-28,Merced,047,70768,1026
2022-05-28,Modoc,049,993,6
2022-05-28,Mono,051,3146,43
2022-05-28,Monterey,053,94698,1981
2022-05-28,Napa,055,27633,748
2022-05-28,Nevada,057,17386,365
2022-05-28,Orange,059,593841,13103
2022-05-28,Placer,061,70951,1928
2022-05-28,Plumas,063,3365,98
2022-05-28,Riverside,065,620346,9144
2022-05-28,Sacramento,067,311546,8844
2022-05-28,San Benito,069,13549,322
2022-05-28,San Bernardino,071,590015,6911
2022-05-28,San Diego,073,819373,17623
2022-05-28,San Francisco,075,143185,7923
2022-05-28,San Joaquin,077,176516,3701
2022-05-28,San Luis Obispo,079,57146,1647
2022-05-28,San Mateo,081,136699,6835
2022-05-28,Santa Barbara,083,92010,2369
2022-05-28,Santa Clara,085,340006,16638
2022-05-28,Santa Cruz,087,52308,1676
2022-05-28,Shasta,089,36431,449
2022-05-28,Sierra,091,324,4
2022-05-28,Siskiyou,093,7205,92
2022-05-28,Solano,095,88996,3135
2022-05-28,Sonoma,097,89792,3654
2022-05-28,Stanislaus,099,134715,1971
2022-05-28,Sutter,101,22651,342
2022-05-28,Tehama,103,14565,129
2022-05-28,Trinity,105,1465,8
2022-05-28,Tulare,107,134774,1634
2022-05-28,Tuolumne,109,13253,302
2022-05-28,Ventura,111,184847,3990
2022-05-28,Yolo,113,40801,1404
2022-05-28,Yuba,115,17180,354
2022-05-27,Alameda,001,282290,12591
2022-05-27,Alpine,003,126,1
2022-05-27,Amador,005,9161,136
2022-05-27,Butte,007,39781,704
2022-05-27,Calaveras,009,7640,109
2022-05-27,Colusa,011,4524,25
2022-05-27,Contra Costa,013,208770,8326
2022-05-27,Del Norte,015,6081,293
2022-05-27,El Dorado,017,30324,739
2022-05-27,Fresno,019,254934,3347
2022-05-27,Glenn,021,6580,57
2022-05-27,Humboldt,023,20724,796
2022-05-27,Imperial,025,65842,702
2022-05-27,Inyo,027,4597,86
2022-05-27,Kern,029,237633,2706
2022-05-27,Kings,031,54980,555
2022-05-27,Lake,033,11570,183
2022-05-27,Lassen,035,9816,79
2022-05-27,Los Angeles,037,2866871,54482
2022-05-27,Madera,039,43378,570
2022-05-27,Marin,041,38500,2343
2022-05-27,Mariposa,043,2650,73
2022-05-27,Mendocino,045,16527,402
2022-05-27,Merced,047,70760,1034
2022-05-27,Modoc,049,993,6
2022-05-27,Mono,051,3145,44
2022-05-27,Monterey,053,94667,1993
2022-05-27,Napa,055,27630,748
2022-05-27,Nevada,057,17381,365
2022-05-27,Orange,059,593762,13072
2022-05-27,Placer,061,70940,1937
2022-05-27,Plumas,063,3365,98
2022-05-27,Riverside,065,620330,9160
2022-05-27,Sacramento,067,311527,8839
2022-05-27,San Benito,069,13549,322
2022-05-27,San Bernardino,071,590009,6914
2022-05-27,San Diego,073,819337,17627
2022-05-27,San Francisco,075,143161,7913
2022-05-27,San Joaquin,077,176510,3706
2022-05-27,San Luis Obispo,079,57143,1637
2022-05-27,San Mateo,081,136670,6841
2022-05-27,Santa Barbara,083,92017,2365
2022-05-27,Santa Clara,085,339962,16649
2022-05-27,Santa Cruz,087,52300,1681
2022-05-27,Shasta,089,36432,447
2022-05-27,Sierra,091,321,7
2022-05-27,Siskiyou,093,7204,93
2022-05-27,Solano,095,88990,3137
2022-05-27,Sonoma,097,89782,3661
2022-05-27,Stanislaus,099,134713,1969
2022-05-27,Sutter,101,22650,342
2022-05-27,Tehama,103,14564,131
2022-05-27,Trinity,105,1465,8
2022-05-27,Tulare,107,134729,1653
2022-05-27,Tuolumne,109,13254,302
2022-05-27,Ventura,111,184836,3994
2022-05-27,Yolo,113,40798,1408
2022-05-27,Yuba,115,17179,355
2022-05-26,Alameda,001,282243,12570
2022-05-26,Alpine,003,126,1
2022-05-26,Amador,005,9161,135
2022-05-26,Butte,007,39772,693
2022-05-26,Calaveras,009,7640,109
2022-05-26,Colusa,011,4523,25
2022-05-26,Contra Costa,013,208699,8350
2022-05-26,Del Norte,015,6080,294
2022-05-26,El Dorado,017,30316,740
2022-05-26,Fresno,019,254916,3333
2022-05-26,Glenn,021,6581,57
2022-05-26,Humboldt,023,20710,804
2022-05-26,Imperial,025,65827,706
2022-05-26,Inyo,027,4592,88
2022-05-26,Kern,029,237588,2711
2022-05-26,Kings,031,54977,554
2022-05-26,Lake,033,11564,188
2022-05-26,Lassen,035,9815,80
2022-05-26,Los Angeles,037,2866623,54461
2022-05-26,Madera,039,43371,576
2022-05-26,Marin,041,38474,2328
2022-05-26,Mariposa,043,2650,72
2022-05-26,Mendocino,045,16516,406
2022-05-26,Merced,047,70747,1043
2022-05-26,Modoc,049,993,6
2022-05-26,Mono,051,3145,43
2022-05-26,Monterey,053,94624,1998
2022-05-26,Napa,055,27627,750
2022-05-26,Nevada,057,17383,365
2022-05-26,Orange,059,593648,13071
2022-05-26,Placer,061,70923,1947
2022-05-26,Plumas,063,3365,98
2022-05-26,Riverside,065,620292,9148
2022-05-26,Sacramento,067,311453,8823
2022-05-26,San Benito,069,13547,322
2022-05-26,San Bernardino,071,589989,6918
2022-05-26,San Diego,073,819275,17576
2022-05-26,San Francisco,075,143118,7917
2022-05-26,San Joaquin,077,176483,3727
2022-05-26,San Luis Obispo,079,57113,1633
2022-05-26,San Mateo,081,136628,6860
2022-05-26,Santa Barbara,083,92014,2356
2022-05-26,Santa Clara,085,339877,16656
2022-05-26,Santa Cruz,087,52296,1679
2022-05-26,Shasta,089,36427,447
2022-05-26,Sierra,091,321,7
2022-05-26,Siskiyou,093,7202,92
2022-05-26,Solano,095,88982,3143
2022-05-26,Sonoma,097,89759,3671
2022-05-26,Stanislaus,099,134687,1985
2022-05-26,Sutter,101,22649,340
2022-05-26,Tehama,103,14562,132
2022-05-26,Trinity,105,1464,9
2022-05-26,Tulare,107,134674,1669
2022-05-26,Tuolumne,109,13255,301
2022-05-26,Ventura,111,184803,4010
2022-05-26,Yolo,113,40784,1415
2022-05-26,Yuba,115,17175,358
2022-05-25,Alameda,001,281240,10978
2022-05-25,Alpine,003,126,1
2022-05-25,Amador,005,9151,100
2022-05-25,Butte,007,39732,592
2022-05-25,Calaveras,009,7626,102
2022-05-25,Colusa,011,4522,23
2022-05-25,Contra Costa,013,207892,7451
2022-05-25,Del Norte,015,6072,277
