date,county,fips,recoveries_estimated,active_cases
2022-08-01,Los Angeles,037,3193851,75962
2022-08-01,Madera,039,47693,1100
2022-08-01,Marin,041,46677,1025
2022-08-01,Mariposa,043,3147,72
2022-08-01,Mendocino,045,18720,403
2022-08-01,Merced,047,77117,1531
2022-08-01,Modoc,049,1098,45
2022-08-01,Mono,051,3344,26
2022-08-01,Monterey,053,106284,2214
2022-08-01,Napa,055,31521,592
2022-08-01,Nevada,057,19465,262
2022-08-01,Orange,059,671852,16186
2022-08-01,Placer,061,79614,1289
2022-08-01,Plumas,063,3842,66
2022-08-01,Riverside,065,677790,15019
2022-08-01,Sacramento,067,353266,7009
2022-08-01,San Benito,069,15662,396
2022-08-01,San Bernardino,071,642563,14018
2022-08-01,San Diego,073,923403,24803
2022-08-01,San Francisco,075,176450,4518
2022-08-01,San Joaquin,077,195668,3856
2022-08-01,San Luis Obispo,079,65482,1070
2022-08-01,San Mateo,081,165303,4173
2022-08-01,Santa Barbara,083,103454,2343
2022-08-01,Santa Clara,085,413643,11762
2022-08-01,Santa Cruz,087,60741,1708
2022-08-01,Shasta,089,39260,660
2022-08-01,Sierra,091,347,3
2022-08-01,Siskiyou,093,7965,121
2022-08-01,Solano,095,104162,2106
2022-08-01,Sonoma,097,104411,2070
2022-08-01,Stanislaus,099,146944,2866
2022-08-01,Sutter,101,24741,474
2022-08-01,Tehama,103,15581,236
2022-08-01,Trinity,105,1637,27
2022-08-01,Tulare,107,146126,2687
2022-08-01,Tuolumne,109,15042,405
2022-08-01,Ventura,111,206727,4656
2022-08-01,Yolo,113,48651,849
2022-08-01,Yuba,115,19069,390
2022-07-31,Alameda,001,334860,9612
2022-07-31,Alpine,003,131,0
2022-07-31,Amador,005,10165,181
2022-07-31,Butte,007,44155,799
2022-07-31,Calaveras,009,8316,170
2022-07-31,Colusa,011,4778,70
2022-07-31,Contra Costa,013,245280,6317
2022-07-31,Del Norte,015,7154,312
2022-07-31,El Dorado,017,34163,598
2022-07-31,Fresno,019,278470,7106
2022-07-31,Glenn,021,6985,86
2022-07-31,Humboldt,023,24021,611
2022-07-31,Imperial,025,72931,2442
2022-07-31,Inyo,027,5053,69
2022-07-31,Kern,029,257380,3922
2022-07-31,Kings,031,58792,1316
2022-07-31,Lake,033,12740,288
2022-07-31,Lassen,035,10322,129
2022-07-31,Los Angeles,037,3167106,84521
2022-07-31,Madera,039,47376,1143
2022-07-31,Marin,041,46347,1070
2022-07-31,Mariposa,043,3129,80
2022-07-31,Mendocino,045,18614,424
2022-07-31,Merced,047,76719,1582
2022-07-31,Modoc,049,1098,44
2022-07-31,Mono,051,3334,34
2022-07-31,Monterey,053,105712,2299
2022-07-31,Napa,055,31339,613
2022-07-31,Nevada,057,19380,283
2022-07-31,Orange,059,667014,17323
2022-07-31,Placer,061,79213,1300
2022-07-31,Plumas,063,3815,87
2022-07-31,Riverside,065,672827,16151
2022-07-31,Sacramento,067,351246,7108
2022-07-31,San Benito,069,15559,417
2022-07-31,San Bernardino,071,638203,15024
2022-07-31,San Diego,073,916050,26275
2022-07-31,San Francisco,075,175024,4878
2022-07-31,San Joaquin,077,194469,4025
2022-07-31,San Luis Obispo,079,65151,1124
2022-07-31,San Mateo,081,164051,4314
2022-07-31,Santa Barbara,083,102716,2481
2022-07-31,Santa Clara,085,410254,12163
2022-07-31,Santa Cruz,087,60255,1766
2022-07-31,Shasta,089,39082,655
2022-07-31,Sierra,091,346,2
2022-07-31,Siskiyou,093,7933,130
2022-07-31,Solano,095,103539,2159
2022-07-31,Sonoma,097,103767,2154
2022-07-31,Stanislaus,099,146145,2880
2022-07-31,Sutter,101,24598,492
2022-07-31,Tehama,103,15514,250
2022-07-31,Trinity,105,1620,42
2022-07-31,Tulare,107,145372,2804
2022-07-31,Tuolumne,109,14923,447
2022-07-31,Ventura,111,205402,4954
2022-07-31,Yolo,113,48388,868
2022-07-31,Yuba,115,18969,409
2022-07-30,Alameda,001,334857,9636
2022-07-30,Alpine,003,131,0
2022-07-30,Amador,005,10163,182
2022-07-30,Butte,007,44138,813
2022-07-30,Calaveras,009,8310,176
2022-07-30,Colusa,011,4774,74
2022-07-30,Contra Costa,013,245219,6362
2022-07-30,Del Norte,015,7153,313
2022-07-30,El Dorado,017,34161,600
2022-07-30,Fresno,019,278448,7143
2022-07-30,Glenn,021,6982,89
2022-07-30,Humboldt,023,24010,621
2022-07-30,Imperial,025,72894,2481
2022-07-30,Inyo,027,5053,70
2022-07-30,Kern,029,257347,3953
2022-07-30,Kings,031,58787,1321
2022-07-30,Lake,033,12741,288
2022-07-30,Lassen,035,10321,130
2022-07-30,Los Angeles,037,3166692,84963
2022-07-30,Madera,039,47361,1158
2022-07-30,Marin,041,46338,1078
2022-07-30,Mariposa,043,3129,80
2022-07-30,Mendocino,045,18611,426
2022-07-30,Merced,047,76709,1593
2022-07-30,Modoc,049,1098,44
2022-07-30,Mono,051,3333,34
2022-07-30,Monterey,053,105670,2340
2022-07-30,Napa,055,31342,615
2022-07-30,Nevada,057,19374,290
2022-07-30,Orange,059,666857,17462
2022-07-30,Placer,061,79187,1312
2022-07-30,Plumas,063,3814,88
2022-07-30,Riverside,065,672767,16203
2022-07-30,Sacramento,067,351238,7122
2022-07-30,San Benito,069,15556,422
2022-07-30,San Bernardino,071,638122,15082
2022-07-30,San Diego,073,915973,26343
2022-07-30,San Francisco,075,174997,4894
2022-07-30,San Joaquin,077,194440,4048
2022-07-30,San Luis Obispo,079,65133,1144
2022-07-30,San Mateo,081,164042,4325
2022-07-30,Santa Barbara,083,102698,2500
2022-07-30,Santa Clara,085,410226,12185
2022-07-30,Santa Cruz,087,60249,1771
2022-07-30,Shasta,089,39077,660
2022-07-30,Sierra,091,346,2
2022-07-30,Siskiyou,093,7929,134
2022-07-30,Solano,095,103517,2178
2022-07-30,Sonoma,097,103762,2164
2022-07-30,Stanislaus,099,146123,2911
2022-07-30,Sutter,101,24597,493
2022-07-30,Tehama,103,15509,255
2022-07-30,Trinity,105,1620,42
2022-07-30,Tulare,107,145304,2867
2022-07-30,Tuolumne,109,14922,447
2022-07-30,Ventura,111,205370,4992
2022-07-30,Yolo,113,48375,881
2022-07-30,Yuba,115,18972,410
2022-07-29,Alameda,001,334795,9697
2022-07-29,Alpine,003,131,0
2022-07-29,Amador,005,10164,183
2022-07-29,Butte,007,44138,819
2022-07-29,Calaveras,009,8306,180
2022-07-29,Colusa,011,4773,76
2022-07-29,Contra Costa,013,245173,6404
2022-07-29,Del Norte,015,7152,316
2022-07-29,El Dorado,017,34157,603
2022-07-29,Fresno,019,278377,7190
2022-07-29,Glenn,021,6979,92
2022-07-29,Humboldt,023,23995,634
2022-07-29,Imperial,025,72855,2521
2022-07-29,Inyo,027,5048,75
2022-07-29,Kern,029,257312,3980
2022-07-29,Kings,031,58779,1329
2022-07-29,Lake,033,12738,291
2022-07-29,Lassen,035,10319,132
2022-07-29,Los Angeles,037,3166162,85423
2022-07-29,Madera,039,47348,1172
2022-07-29,Marin,041,46323,1091
2022-07-29,Mariposa,043,3128,81
2022-07-29,Mendocino,045,18608,428
2022-07-29,Merced,047,76703,1601
2022-07-29,Modoc,049,1098,44
2022-07-29,Mono,051,3332,35
2022-07-29,Monterey,053,105638,2371
2022-07-29,Napa,055,31341,616
2022-07-29,Nevada,057,19374,292
2022-07-29,Orange,059,666677,17623
2022-07-29,Placer,061,79161,1339
2022-07-29,Plumas,063,3812,90
2022-07-29,Riverside,065,672709,16269
2022-07-29,Sacramento,067,351200,7148
2022-07-29,San Benito,069,15554,422
2022-07-29,San Bernardino,071,638105,15122
2022-07-29,San Diego,073,915804,26505
2022-07-29,San Francisco,075,174954,4934
2022-07-29,San Joaquin,077,194417,4076
2022-07-29,San Luis Obispo,079,65119,1158
2022-07-29,San Mateo,081,164021,4343
2022-07-29,Santa Barbara,083,102689,2507
2022-07-29,Santa Clara,085,410197,12211
2022-07-29,Santa Cruz,087,60237,1784
2022-07-29,Shasta,089,39076,667
2022-07-29,Sierra,091,346,2
2022-07-29,Siskiyou,093,7926,136
2022-07-29,Solano,095,103504,2189
2022-07-29,Sonoma,097,103758,2167
2022-07-29,Stanislaus,099,146113,2926
2022-07-29,Sutter,101,24596,494
2022-07-29,Tehama,103,15498,263
2022-07-29,Trinity,105,1620,42
2022-07-29,Tulare,107,145215,2952
2022-07-29,Tuolumne,109,14920,450
2022-07-29,Ventura,111,205338,5026
2022-07-29,Yolo,113,48361,892
2022-07-29,Yuba,115,18972,410
2022-07-28,Alameda,001,334719,9784
2022-07-28,Alpine,003,131,0
2022-07-28,Amador,005,10157,189
2022-07-28,Butte,007,44131,826
2022-07-28,Calaveras,009,8302,184
2022-07-28,Colusa,011,4772,78
2022-07-28,Contra Costa,013,245103,6487
2022-07-28,Del Norte,015,7148,320
2022-07-28,El Dorado,017,34148,611
2022-07-28,Fresno,019,278302,7276
2022-07-28,Glenn,021,6976,95
2022-07-28,Humboldt,023,23977,650
2022-07-28,Imperial,025,72740,2639
2022-07-28,Inyo,027,5044,80
2022-07-28,Kern,029,257258,4024
2022-07-28,Kings,031,58770,1340
2022-07-28,Lake,033,12737,293
2022-07-28,Lassen,035,10318,133
2022-07-28,Los Angeles,037,3165501,86085
2022-07-28,Madera,039,47296,1226
2022-07-28,Marin,041,46315,1097
2022-07-28,Mariposa,043,3125,84
2022-07-28,Mendocino,045,18603,433
2022-07-28,Merced,047,76679,1625
2022-07-28,Modoc,049,1098,44
2022-07-28,Mono,051,3333,35
2022-07-28,Monterey,053,105561,2450
2022-07-28,Napa,055,31336,620
2022-07-28,Nevada,057,19365,301
2022-07-28,Orange,059,666476,17822
2022-07-28,Placer,061,79138,1358
2022-07-28,Plumas,063,3811,91
2022-07-28,Riverside,065,672597,16344
2022-07-28,Sacramento,067,351141,7196
2022-07-28,San Benito,069,15551,426
2022-07-28,San Bernardino,071,638014,15201
2022-07-28,San Diego,073,915599,26715
2022-07-28,San Francisco,075,174908,4983
2022-07-28,San Joaquin,077,194382,4113
2022-07-28,San Luis Obispo,079,65072,1203
2022-07-28,San Mateo,081,164000,4364
2022-07-28,Santa Barbara,083,102673,2518
2022-07-28,Santa Clara,085,410158,12254
2022-07-28,Santa Cruz,087,60223,1798
2022-07-28,Shasta,089,39064,678
2022-07-28,Sierra,091,346,2
2022-07-28,Siskiyou,093,7918,144
2022-07-28,Solano,095,103502,2201
2022-07-28,Sonoma,097,103735,2186
2022-07-28,Stanislaus,099,146082,2956
2022-07-28,Sutter,101,24595,495
2022-07-28,Tehama,103,15494,268
2022-07-28,Trinity,105,1615,46
2022-07-28,Tulare,107,145116,3052
2022-07-28,Tuolumne,109,14912,455
2022-07-28,Ventura,111,205265,5097
2022-07-28,Yolo,113,48351,905
2022-07-28,Yuba,115,18961,419
2022-07-27,Alameda,001,332209,10346
2022-07-27,Alpine,003,130,1
2022-07-27,Amador,005,10109,198
2022-07-27,Butte,007,43886,874
2022-07-27,Calaveras,009,8248,194
2022-07-27,Colusa,011,4763,74
2022-07-27,Contra Costa,013,243225,6968
2022-07-27,Del Norte,015,7101,391
2022-07-27,El Dorado,017,33954,689
2022-07-27,Fresno,019,276703,7505
2022-07-27,Glenn,021,6958,90
2022-07-27,Humboldt,023,23796,711
2022-07-27,Imperial,025,72119,2804
2022-07-27,Inyo,027,5021,96
2022-07-27,Kern,029,256174,4320
2022-07-27,Kings,031,58470,1388
2022-07-27,Lake,033,12674,279
2022-07-27,Lassen,035,10273,139
2022-07-27,Los Angeles,037,3147120,88855
2022-07-27,Madera,039,47018,1284
2022-07-27,Marin,041,46100,1103
2022-07-27,Mariposa,043,3105,91
2022-07-27,Mendocino,045,18507,425
2022-07-27,Merced,047,76258,1649
2022-07-27,Modoc,049,1089,52
2022-07-27,Mono,051,3329,32
2022-07-27,Monterey,053,104941,2615
2022-07-27,Napa,055,31190,635
2022-07-27,Nevada,057,19270,344
2022-07-27,Orange,059,662098,18659
2022-07-27,Placer,061,78795,1460
2022-07-27,Plumas,063,3759,125
2022-07-27,Riverside,065,668653,17017
2022-07-27,Sacramento,067,349386,7563
2022-07-27,San Benito,069,15450,459
2022-07-27,San Bernardino,071,634393,15578
2022-07-27,San Diego,073,909730,27278
2022-07-27,San Francisco,075,173657,5235
2022-07-27,San Joaquin,077,193459,4177
2022-07-27,San Luis Obispo,079,64720,1362
2022-07-27,San Mateo,081,162900,4664
2022-07-27,Santa Barbara,083,102120,2591
2022-07-27,Santa Clara,085,407070,12846
2022-07-27,Santa Cruz,087,59808,1858
2022-07-27,Shasta,089,38898,716
2022-07-27,Sierra,091,344,4
2022-07-27,Siskiyou,093,7893,149
2022-07-27,Solano,095,102988,2264
2022-07-27,Sonoma,097,103207,2277
2022-07-27,Stanislaus,099,145438,2965
2022-07-27,Sutter,101,24472,498
2022-07-27,Tehama,103,15423,296
2022-07-27,Trinity,105,1602,56
2022-07-27,Tulare,107,144452,3245
2022-07-27,Tuolumne,109,14785,475
2022-07-27,Ventura,111,204140,5293
2022-07-27,Yolo,113,48087,1018
2022-07-27,Yuba,115,18850,452
2022-07-26,Alameda,001,332145,10413
2022-07-26,Alpine,003,130,1
2022-07-26,Amador,005,10103,205
2022-07-26,Butte,007,43871,892
2022-07-26,Calaveras,009,8247,196
2022-07-26,Colusa,011,4760,76
2022-07-26,Contra Costa,013,243146,7042
2022-07-26,Del Norte,015,7097,394
2022-07-26,El Dorado,017,33946,697
2022-07-26,Fresno,019,276627,7581
2022-07-26,Glenn,021,6955,93
2022-07-26,Humboldt,023,23784,724
2022-07-26,Imperial,025,72007,2911
2022-07-26,Inyo,027,5019,96
2022-07-26,Kern,029,256127,4378
2022-07-26,Kings,031,58458,1398
2022-07-26,Lake,033,12669,284
2022-07-26,Lassen,035,10267,145
2022-07-26,Los Angeles,037,3146464,89475
2022-07-26,Madera,039,46995,1299
2022-07-26,Marin,041,46092,1112
2022-07-26,Mariposa,043,3105,91
2022-07-26,Mendocino,045,18486,446
2022-07-26,Merced,047,76228,1681
2022-07-26,Modoc,049,1087,54
2022-07-26,Mono,051,3329,32
2022-07-26,Monterey,053,104852,2701
2022-07-26,Napa,055,31192,638
2022-07-26,Nevada,057,19264,350
2022-07-26,Orange,059,661873,18887
2022-07-26,Placer,061,78781,1471
2022-07-26,Plumas,063,3758,126
2022-07-26,Riverside,065,668546,17107
2022-07-26,Sacramento,067,349321,7604
2022-07-26,San Benito,069,15444,465
2022-07-26,San Bernardino,071,634298,15660
2022-07-26,San Diego,073,909528,27333
2022-07-26,San Francisco,075,173625,5259
2022-07-26,San Joaquin,077,193421,4207
2022-07-26,San Luis Obispo,079,64690,1391
2022-07-26,San Mateo,081,162887,4684
2022-07-26,Santa Barbara,083,102096,2608
2022-07-26,Santa Clara,085,407029,12888
2022-07-26,Santa Cruz,087,59794,1867
2022-07-26,Shasta,089,38880,735
2022-07-26,Sierra,091,344,4
2022-07-26,Siskiyou,093,7890,151
2022-07-26,Solano,095,102951,2291
2022-07-26,Sonoma,097,103176,2306
2022-07-26,Stanislaus,099,145398,2990
2022-07-26,Sutter,101,24470,500
2022-07-26,Tehama,103,15417,302
2022-07-26,Trinity,105,1602,56
2022-07-26,Tulare,107,144349,3339
2022-07-26,Tuolumne,109,14786,477
2022-07-26,Ventura,111,204037,5392
2022-07-26,Yolo,113,48081,1026
2022-07-26,Yuba,115,18833,465
2022-07-25,Alameda,001,332065,10498
2022-07-25,Alpine,003,130,1
2022-07-25,Amador,005,10097,211
2022-07-25,Butte,007,43846,910
2022-07-25,Calaveras,009,8248,198
2022-07-25,Colusa,011,4757,74
2022-07-25,Contra Costa,013,243089,7098
2022-07-25,Del Norte,015,7087,404
2022-07-25,El Dorado,017,33933,704
2022-07-25,Fresno,019,276560,7660
2022-07-25,Glenn,021,6953,94
2022-07-25,Humboldt,023,23767,743
2022-07-25,Imperial,025,71900,3020
2022-07-25,Inyo,027,5015,100
2022-07-25,Kern,029,256080,4437
2022-07-25,Kings,031,58442,1407
2022-07-25,Lake,033,12665,285
2022-07-25,Lassen,035,10267,145
2022-07-25,Los Angeles,037,3145740,89919
2022-07-25,Madera,039,46953,1344
2022-07-25,Marin,041,46090,1120
2022-07-25,Mariposa,043,3103,93
2022-07-25,Mendocino,045,18473,458
2022-07-25,Merced,047,76189,1715
2022-07-25,Modoc,049,1086,55
2022-07-25,Mono,051,3327,34
2022-07-25,Monterey,053,104783,2755
2022-07-25,Napa,055,31192,638
2022-07-25,Nevada,057,19265,350
2022-07-25,Orange,059,661653,19110
2022-07-25,Placer,061,78767,1484
2022-07-25,Plumas,063,3756,128
2022-07-25,Riverside,065,668442,17193
2022-07-25,Sacramento,067,349266,7648
2022-07-25,San Benito,069,15441,469
2022-07-25,San Bernardino,071,634211,15745
2022-07-25,San Diego,073,909299,27384
2022-07-25,San Francisco,075,173596,5287
2022-07-25,San Joaquin,077,193385,4225
2022-07-25,San Luis Obispo,079,64659,1421
2022-07-25,San Mateo,081,162855,4718
2022-07-25,Santa Barbara,083,102084,2620
2022-07-25,Santa Clara,085,406964,12945
2022-07-25,Santa Cruz,087,59780,1880
2022-07-25,Shasta,089,38842,766
2022-07-25,Sierra,091,344,4
2022-07-25,Siskiyou,093,7885,157
2022-07-25,Solano,095,102929,2306
2022-07-25,Sonoma,097,103166,2323
2022-07-25,Stanislaus,099,145370,3003
2022-07-25,Sutter,101,24464,506
2022-07-25,Tehama,103,15410,307
2022-07-25,Trinity,105,1602,57
2022-07-25,Tulare,107,144244,3428
2022-07-25,Tuolumne,109,14784,479
2022-07-25,Ventura,111,203963,5472
2022-07-25,Yolo,113,48063,1042
2022-07-25,Yuba,115,18825,469
2022-07-24,Alameda,001,328616,11451
2022-07-24,Alpine,003,130,1
2022-07-24,Amador,005,10039,226
2022-07-24,Butte,007,43586,1021
2022-07-24,Calaveras,009,8199,208
2022-07-24,Colusa,011,4729,92
2022-07-24,Contra Costa,013,240902,7783
2022-07-24,Del Norte,015,6955,502
2022-07-24,El Dorado,017,33722,746
2022-07-24,Fresno,019,274263,8036
2022-07-24,Glenn,021,6923,107
2022-07-24,Humboldt,023,23572,809
2022-07-24,Imperial,025,71310,3241
2022-07-24,Inyo,027,4983,118
2022-07-24,Kern,029,254682,4974
2022-07-24,Kings,031,58023,1509
2022-07-24,Lake,033,12575,308
2022-07-24,Lassen,035,10247,161
2022-07-24,Los Angeles,037,3122084,91395
2022-07-24,Madera,039,46621,1399
2022-07-24,Marin,041,45740,1189
2022-07-24,Mariposa,043,3057,109
2022-07-24,Mendocino,045,18352,499
2022-07-24,Merced,047,75724,1857
2022-07-24,Modoc,049,1076,54
2022-07-24,Mono,051,3313,41
2022-07-24,Monterey,053,104133,2936
2022-07-24,Napa,055,30968,713
2022-07-24,Nevada,057,19096,451
2022-07-24,Orange,059,656083,19796
2022-07-24,Placer,061,78262,1668
2022-07-24,Plumas,063,3737,139
2022-07-24,Riverside,065,663064,18538
2022-07-24,Sacramento,067,346700,8207
2022-07-24,San Benito,069,15283,486
2022-07-24,San Bernardino,071,629282,16860
2022-07-24,San Diego,073,901547,28564
2022-07-24,San Francisco,075,171823,5752
2022-07-24,San Joaquin,077,192006,4663
2022-07-24,San Luis Obispo,079,64124,1692
2022-07-24,San Mateo,081,161276,5222
2022-07-24,Santa Barbara,083,101268,2799
2022-07-24,Santa Clara,085,402765,13752
2022-07-24,Santa Cruz,087,59093,2077
2022-07-24,Shasta,089,38647,832
2022-07-24,Sierra,091,344,4
2022-07-24,Siskiyou,093,7853,151
2022-07-24,Solano,095,102071,2601
2022-07-24,Sonoma,097,102396,2512
2022-07-24,Stanislaus,099,144372,3336
2022-07-24,Sutter,101,24297,548
2022-07-24,Tehama,103,15319,334
2022-07-24,Trinity,105,1579,73
2022-07-24,Tulare,107,143321,3718
2022-07-24,Tuolumne,109,14636,547
2022-07-24,Ventura,111,202409,5578
2022-07-24,Yolo,113,47749,1135
2022-07-24,Yuba,115,18705,487
2022-07-23,Alameda,001,328602,11448
2022-07-23,Alpine,003,130,1
2022-07-23,Amador,005,10039,228
2022-07-23,Butte,007,43573,1032
2022-07-23,Calaveras,009,8198,208
2022-07-23,Colusa,011,4727,93
