date,county,fips,recoveries_estimated,active_cases
2021-10-16,Fresno,019,137649,4156
2021-10-16,Glenn,021,4150,125
2021-10-16,Humboldt,023,8580,403
2021-10-16,Imperial,025,34111,749
2021-10-16,Inyo,027,1733,192
2021-10-16,Kern,029,136093,3895
2021-10-16,Kings,031,30834,1150
2021-10-16,Lake,033,6205,188
2021-10-16,Lassen,035,6654,203
2021-10-16,Los Angeles,037,1423138,14715
2021-10-16,Madera,039,22365,855
2021-10-16,Marin,041,17104,225
2021-10-16,Mariposa,043,988,134
2021-10-16,Mendocino,045,7170,265
2021-10-16,Merced,047,40016,1151
2021-10-16,Modoc,049,632,32
2021-10-16,Mono,051,1553,88
2021-10-16,Monterey,053,49710,388
2021-10-16,Napa,055,12419,278
2021-10-16,Nevada,057,8674,269
2021-10-16,Orange,059,306056,3586
2021-10-16,Placer,061,37308,1069
2021-10-16,Plumas,063,1319,248
2021-10-16,Riverside,065,358735,5318
2021-10-16,Sacramento,067,151635,3588
2021-10-16,San Benito,069,7138,160
2021-10-16,San Bernardino,071,346185,4292
2021-10-16,San Diego,073,352031,6655
2021-10-16,San Francisco,075,52234,1093
2021-10-16,San Joaquin,077,97959,2024
2021-10-16,San Luis Obispo,079,28749,561
2021-10-16,San Mateo,081,52561,665
2021-10-16,Santa Barbara,083,43499,778
2021-10-16,Santa Clara,085,140434,2087
2021-10-16,Santa Cruz,087,20299,341
2021-10-16,Shasta,089,21867,1132
2021-10-16,Sierra,091,147,29
2021-10-16,Siskiyou,093,4208,169
2021-10-16,Solano,095,44575,798
2021-10-16,Sonoma,097,39597,706
2021-10-16,Stanislaus,099,80926,2128
2021-10-16,Sutter,101,13276,330
2021-10-16,Tehama,103,8671,511
2021-10-16,Trinity,105,789,60
2021-10-16,Tulare,107,75199,2631
2021-10-16,Tuolumne,109,6343,301
2021-10-16,Ventura,111,97942,1365
2021-10-16,Yolo,113,19426,466
2021-10-16,Yuba,115,9474,365
2021-10-15,Alameda,001,116515,1874
2021-10-15,Alpine,003,102,0
2021-10-15,Amador,005,5090,210
2021-10-15,Butte,007,22255,785
2021-10-15,Calaveras,009,3548,187
2021-10-15,Colusa,011,2958,40
2021-10-15,Contra Costa,013,96407,1780
2021-10-15,Del Norte,015,3454,62
2021-10-15,El Dorado,017,16344,454
2021-10-15,Fresno,019,137641,4166
2021-10-15,Glenn,021,4149,127
2021-10-15,Humboldt,023,8579,404
2021-10-15,Imperial,025,34105,756
2021-10-15,Inyo,027,1734,192
2021-10-15,Kern,029,136047,3944
2021-10-15,Kings,031,30838,1156
2021-10-15,Lake,033,6206,188
2021-10-15,Lassen,035,6651,206
2021-10-15,Los Angeles,037,1423074,14763
2021-10-15,Madera,039,22359,861
2021-10-15,Marin,041,17103,226
2021-10-15,Mariposa,043,988,134
2021-10-15,Mendocino,045,7171,265
2021-10-15,Merced,047,40003,1162
2021-10-15,Modoc,049,632,32
2021-10-15,Mono,051,1553,88
2021-10-15,Monterey,053,49701,393
2021-10-15,Napa,055,12415,280
2021-10-15,Nevada,057,8671,270
2021-10-15,Orange,059,306030,3600
2021-10-15,Placer,061,37317,1071
2021-10-15,Plumas,063,1320,248
2021-10-15,Riverside,065,358743,5324
2021-10-15,Sacramento,067,151627,3598
2021-10-15,San Benito,069,7136,162
2021-10-15,San Bernardino,071,346182,4297
2021-10-15,San Diego,073,352027,6655
2021-10-15,San Francisco,075,52240,1095
2021-10-15,San Joaquin,077,97963,2025
2021-10-15,San Luis Obispo,079,28751,563
2021-10-15,San Mateo,081,52556,673
2021-10-15,Santa Barbara,083,43497,778
2021-10-15,Santa Clara,085,140431,2089
2021-10-15,Santa Cruz,087,20297,342
2021-10-15,Shasta,089,21862,1138
2021-10-15,Sierra,091,147,29
2021-10-15,Siskiyou,093,4206,173
2021-10-15,Solano,095,44572,803
2021-10-15,Sonoma,097,39589,707
2021-10-15,Stanislaus,099,80921,2140
2021-10-15,Sutter,101,13274,332
2021-10-15,Tehama,103,8662,513
2021-10-15,Trinity,105,789,60
2021-10-15,Tulare,107,75163,2668
2021-10-15,Tuolumne,109,6339,301
2021-10-15,Ventura,111,97936,1372
2021-10-15,Yolo,113,19423,469
2021-10-15,Yuba,115,9472,365
2021-10-14,Alameda,001,116517,1877
2021-10-14,Alpine,003,102,0
2021-10-14,Amador,005,5089,210
2021-10-14,Butte,007,22254,794
2021-10-14,Calaveras,009,3549,187
2021-10-14,Colusa,011,2957,41
2021-10-14,Contra Costa,013,96400,1784
2021-10-14,Del Norte,015,3451,64
2021-10-14,El Dorado,017,16341,459
2021-10-14,Fresno,019,137633,4192
2021-10-14,Glenn,021,4149,127
2021-10-14,Humboldt,023,8575,408
2021-10-14,Imperial,025,34100,759
2021-10-14,Inyo,027,1734,192
2021-10-14,Kern,029,135965,4017
2021-10-14,Kings,031,30829,1160
2021-10-14,Lake,033,6206,188
2021-10-14,Lassen,035,6652,207
2021-10-14,Los Angeles,037,1423051,14820
2021-10-14,Madera,039,22344,874
2021-10-14,Marin,041,17103,227
2021-10-14,Mariposa,043,988,134
2021-10-14,Mendocino,045,7162,274
2021-10-14,Merced,047,39999,1165
2021-10-14,Modoc,049,631,33
2021-10-14,Mono,051,1553,88
2021-10-14,Monterey,053,49676,417
2021-10-14,Napa,055,12413,280
2021-10-14,Nevada,057,8671,270
2021-10-14,Orange,059,305994,3631
2021-10-14,Placer,061,37300,1092
2021-10-14,Plumas,063,1320,248
2021-10-14,Riverside,065,358712,5341
2021-10-14,Sacramento,067,151607,3625
2021-10-14,San Benito,069,7136,162
2021-10-14,San Bernardino,071,346168,4312
2021-10-14,San Diego,073,352025,6655
2021-10-14,San Francisco,075,52234,1098
2021-10-14,San Joaquin,077,97951,2032
2021-10-14,San Luis Obispo,079,28745,566
2021-10-14,San Mateo,081,52557,676
2021-10-14,Santa Barbara,083,43497,779
2021-10-14,Santa Clara,085,140437,2090
2021-10-14,Santa Cruz,087,20296,344
2021-10-14,Shasta,089,21856,1153
2021-10-14,Sierra,091,147,29
2021-10-14,Siskiyou,093,4200,178
2021-10-14,Solano,095,44565,805
2021-10-14,Sonoma,097,39586,707
2021-10-14,Stanislaus,099,80910,2156
2021-10-14,Sutter,101,13274,332
2021-10-14,Tehama,103,8648,525
2021-10-14,Trinity,105,789,60
2021-10-14,Tulare,107,75096,2732
2021-10-14,Tuolumne,109,6339,301
2021-10-14,Ventura,111,97927,1378
2021-10-14,Yolo,113,19418,473
2021-10-14,Yuba,115,9474,366
2021-10-13,Alameda,001,116341,1955
2021-10-13,Alpine,003,101,1
2021-10-13,Amador,005,5042,252
2021-10-13,Butte,007,22170,811
2021-10-13,Calaveras,009,3517,205
2021-10-13,Colusa,011,2954,42
2021-10-13,Contra Costa,013,96248,1815
2021-10-13,Del Norte,015,3454,61
2021-10-13,El Dorado,017,16283,505
2021-10-13,Fresno,019,137225,4218
2021-10-13,Glenn,021,4126,146
2021-10-13,Humboldt,023,8531,433
2021-10-13,Imperial,025,34024,788
2021-10-13,Inyo,027,1727,174
2021-10-13,Kern,029,135539,4053
2021-10-13,Kings,031,30665,1147
2021-10-13,Lake,033,6182,208
2021-10-13,Lassen,035,6640,197
2021-10-13,Los Angeles,037,1421531,15307
2021-10-13,Madera,039,22215,903
2021-10-13,Marin,041,17083,233
2021-10-13,Mariposa,043,984,132
2021-10-13,Mendocino,045,7108,319
2021-10-13,Merced,047,39813,1247
2021-10-13,Modoc,049,631,31
2021-10-13,Mono,051,1540,85
2021-10-13,Monterey,053,49608,465
2021-10-13,Napa,055,12391,289
2021-10-13,Nevada,057,8630,296
2021-10-13,Orange,059,305596,3781
2021-10-13,Placer,061,37169,1132
2021-10-13,Plumas,063,1311,229
2021-10-13,Riverside,065,358040,5629
2021-10-13,Sacramento,067,151391,3726
2021-10-13,San Benito,069,7121,164
2021-10-13,San Bernardino,071,345619,4398
2021-10-13,San Diego,073,351470,6665
2021-10-13,San Francisco,075,52128,1151
2021-10-13,San Joaquin,077,97705,2128
2021-10-13,San Luis Obispo,079,28622,623
2021-10-13,San Mateo,081,52459,730
2021-10-13,Santa Barbara,083,43403,811
2021-10-13,Santa Clara,085,140230,2070
2021-10-13,Santa Cruz,087,20258,351
2021-10-13,Shasta,089,21721,1140
2021-10-13,Sierra,091,146,25
2021-10-13,Siskiyou,093,4180,195
2021-10-13,Solano,095,44475,861
2021-10-13,Sonoma,097,39517,706
2021-10-13,Stanislaus,099,80676,2225
2021-10-13,Sutter,101,13246,347
2021-10-13,Tehama,103,8587,526
2021-10-13,Trinity,105,780,67
2021-10-13,Tulare,107,74845,2802
2021-10-13,Tuolumne,109,6304,313
2021-10-13,Ventura,111,97820,1400
2021-10-13,Yolo,113,19361,475
2021-10-13,Yuba,115,9452,374
2021-10-12,Alameda,001,116209,1988
2021-10-12,Alpine,003,101,1
2021-10-12,Amador,005,5033,257
2021-10-12,Butte,007,22080,855
2021-10-12,Calaveras,009,3498,222
2021-10-12,Colusa,011,2950,44
2021-10-12,Contra Costa,013,96146,1837
2021-10-12,Del Norte,015,3448,65
2021-10-12,El Dorado,017,16238,535
2021-10-12,Fresno,019,136997,4236
2021-10-12,Glenn,021,4117,149
2021-10-12,Humboldt,023,8485,462
2021-10-12,Imperial,025,33958,799
2021-10-12,Inyo,027,1693,189
2021-10-12,Kern,029,135243,4205
2021-10-12,Kings,031,30595,1166
2021-10-12,Lake,033,6177,217
2021-10-12,Lassen,035,6630,198
2021-10-12,Los Angeles,037,1420273,15626
2021-10-12,Madera,039,22146,935
2021-10-12,Marin,041,17047,258
2021-10-12,Mariposa,043,973,141
2021-10-12,Mendocino,045,7087,327
2021-10-12,Merced,047,39735,1283
2021-10-12,Modoc,049,630,27
2021-10-12,Mono,051,1540,81
2021-10-12,Monterey,053,49534,518
2021-10-12,Napa,055,12366,294
2021-10-12,Nevada,057,8607,317
2021-10-12,Orange,059,305232,3934
2021-10-12,Placer,061,37065,1194
2021-10-12,Plumas,063,1295,217
2021-10-12,Riverside,065,357563,5836
2021-10-12,Sacramento,067,150996,3926
2021-10-12,San Benito,069,7107,173
2021-10-12,San Bernardino,071,345270,4585
2021-10-12,San Diego,073,350949,6883
2021-10-12,San Francisco,075,52066,1131
2021-10-12,San Joaquin,077,97529,2192
2021-10-12,San Luis Obispo,079,28571,655
2021-10-12,San Mateo,081,52396,764
2021-10-12,Santa Barbara,083,43297,884
2021-10-12,Santa Clara,085,140074,2118
2021-10-12,Santa Cruz,087,20155,447
2021-10-12,Shasta,089,21605,1188
2021-10-12,Sierra,091,145,24
2021-10-12,Siskiyou,093,4164,205
2021-10-12,Solano,095,44405,894
2021-10-12,Sonoma,097,39478,721
2021-10-12,Stanislaus,099,80573,2233
2021-10-12,Sutter,101,13210,362
2021-10-12,Tehama,103,8544,538
2021-10-12,Trinity,105,777,69
2021-10-12,Tulare,107,74662,2911
2021-10-12,Tuolumne,109,6279,334
2021-10-12,Ventura,111,97692,1448
2021-10-12,Yolo,113,19337,465
2021-10-12,Yuba,115,9424,389
2021-10-11,Alameda,001,116060,2079
2021-10-11,Alpine,003,101,1
2021-10-11,Amador,005,5004,274
2021-10-11,Butte,007,21990,893
2021-10-11,Calaveras,009,3481,239
2021-10-11,Colusa,011,2943,46
2021-10-11,Contra Costa,013,96002,1919
2021-10-11,Del Norte,015,3450,59
2021-10-11,El Dorado,017,16203,558
2021-10-11,Fresno,019,136571,4522
2021-10-11,Glenn,021,4097,156
2021-10-11,Humboldt,023,8440,486
2021-10-11,Imperial,025,33899,797
2021-10-11,Inyo,027,1686,172
2021-10-11,Kern,029,134773,4518
2021-10-11,Kings,031,30446,1296
2021-10-11,Lake,033,6148,235
2021-10-11,Lassen,035,6612,188
2021-10-11,Los Angeles,037,1419321,15957
2021-10-11,Madera,039,22073,997
2021-10-11,Marin,041,17019,276
2021-10-11,Mariposa,043,952,157
2021-10-11,Mendocino,045,7036,364
2021-10-11,Merced,047,39620,1342
2021-10-11,Modoc,049,624,25
2021-10-11,Mono,051,1537,79
2021-10-11,Monterey,053,49475,565
2021-10-11,Napa,055,12329,312
2021-10-11,Nevada,057,8575,346
2021-10-11,Orange,059,304938,3911
2021-10-11,Placer,061,36963,1243
2021-10-11,Plumas,063,1290,205
2021-10-11,Riverside,065,356979,6086
2021-10-11,Sacramento,067,150757,3899
2021-10-11,San Benito,069,7094,175
2021-10-11,San Bernardino,071,344871,4799
2021-10-11,San Diego,073,350340,6957
2021-10-11,San Francisco,075,51979,1186
2021-10-11,San Joaquin,077,97425,2219
2021-10-11,San Luis Obispo,079,28486,715
2021-10-11,San Mateo,081,52323,811
2021-10-11,Santa Barbara,083,43077,1043
2021-10-11,Santa Clara,085,139986,2093
2021-10-11,Santa Cruz,087,20123,468
2021-10-11,Shasta,089,21483,1248
2021-10-11,Sierra,091,143,20
2021-10-11,Siskiyou,093,4142,210
2021-10-11,Solano,095,44326,927
2021-10-11,Sonoma,097,39432,731
2021-10-11,Stanislaus,099,80414,2285
2021-10-11,Sutter,101,13189,373
2021-10-11,Tehama,103,8498,554
2021-10-11,Trinity,105,768,77
2021-10-11,Tulare,107,74377,3068
2021-10-11,Tuolumne,109,6236,343
2021-10-11,Ventura,111,97530,1461
2021-10-11,Yolo,113,19296,496
2021-10-11,Yuba,115,9389,393
2021-10-10,Alameda,001,115918,2129
2021-10-10,Alpine,003,101,1
2021-10-10,Amador,005,4986,283
2021-10-10,Butte,007,21914,932
2021-10-10,Calaveras,009,3471,244
2021-10-10,Colusa,011,2938,48
2021-10-10,Contra Costa,013,95885,1961
2021-10-10,Del Norte,015,3446,59
2021-10-10,El Dorado,017,16170,567
2021-10-10,Fresno,019,136293,4516
2021-10-10,Glenn,021,4089,150
2021-10-10,Humboldt,023,8420,489
2021-10-10,Imperial,025,33872,783
2021-10-10,Inyo,027,1673,180
2021-10-10,Kern,029,134544,4606
2021-10-10,Kings,031,30365,1293
2021-10-10,Lake,033,6138,236
2021-10-10,Lassen,035,6597,197
2021-10-10,Los Angeles,037,1418297,16151
2021-10-10,Madera,039,21990,997
2021-10-10,Marin,041,17017,268
2021-10-10,Mariposa,043,950,150
2021-10-10,Mendocino,045,7005,384
2021-10-10,Merced,047,39496,1429
2021-10-10,Modoc,049,623,26
2021-10-10,Mono,051,1528,80
2021-10-10,Monterey,053,49440,585
2021-10-10,Napa,055,12318,313
2021-10-10,Nevada,057,8551,344
2021-10-10,Orange,059,304666,4016
2021-10-10,Placer,061,36905,1247
2021-10-10,Plumas,063,1290,203
2021-10-10,Riverside,065,356697,6160
2021-10-10,Sacramento,067,150372,3961
2021-10-10,San Benito,069,7088,176
2021-10-10,San Bernardino,071,344665,4820
2021-10-10,San Diego,073,350017,6624
2021-10-10,San Francisco,075,51900,1196
2021-10-10,San Joaquin,077,97258,2291
2021-10-10,San Luis Obispo,079,28430,758
2021-10-10,San Mateo,081,52252,856
2021-10-10,Santa Barbara,083,43005,1080
2021-10-10,Santa Clara,085,139850,2162
2021-10-10,Santa Cruz,087,20110,463
2021-10-10,Shasta,089,21427,1272
2021-10-10,Sierra,091,143,20
2021-10-10,Siskiyou,093,4114,230
2021-10-10,Solano,095,44284,929
2021-10-10,Sonoma,097,39388,736
2021-10-10,Stanislaus,099,80255,2353
2021-10-10,Sutter,101,13151,391
2021-10-10,Tehama,103,8464,542
2021-10-10,Trinity,105,754,83
2021-10-10,Tulare,107,74163,3071
2021-10-10,Tuolumne,109,6209,350
2021-10-10,Ventura,111,97439,1502
2021-10-10,Yolo,113,19262,507
2021-10-10,Yuba,115,9373,391
2021-10-09,Alameda,001,115325,2293
2021-10-09,Alpine,003,101,1
2021-10-09,Amador,005,4919,309
2021-10-09,Butte,007,21667,1028
2021-10-09,Calaveras,009,3427,257
2021-10-09,Colusa,011,2931,49
2021-10-09,Contra Costa,013,95333,2115
2021-10-09,Del Norte,015,3384,109
2021-10-09,El Dorado,017,16073,569
2021-10-09,Fresno,019,135361,4524
2021-10-09,Glenn,021,4050,168
2021-10-09,Humboldt,023,8337,468
2021-10-09,Imperial,025,33691,783
2021-10-09,Inyo,027,1645,159
2021-10-09,Kern,029,133589,4814
2021-10-09,Kings,031,30066,1360
2021-10-09,Lake,033,6070,239
2021-10-09,Lassen,035,6526,216
2021-10-09,Los Angeles,037,1414082,17107
2021-10-09,Madera,039,21791,1019
2021-10-09,Marin,041,16958,265
2021-10-09,Mariposa,043,927,141
2021-10-09,Mendocino,045,6915,423
2021-10-09,Merced,047,39171,1502
2021-10-09,Modoc,049,619,26
2021-10-09,Mono,051,1513,76
2021-10-09,Monterey,053,49300,671
2021-10-09,Napa,055,12244,332
2021-10-09,Nevada,057,8480,339
2021-10-09,Orange,059,303104,4883
2021-10-09,Placer,061,36633,1274
2021-10-09,Plumas,063,1260,181
2021-10-09,Riverside,065,354902,6788
2021-10-09,Sacramento,067,149352,4132
2021-10-09,San Benito,069,7042,166
2021-10-09,San Bernardino,071,343293,5219
2021-10-09,San Diego,073,347619,7892
2021-10-09,San Francisco,075,51651,1190
2021-10-09,San Joaquin,077,96609,2470
2021-10-09,San Luis Obispo,079,28253,794
2021-10-09,San Mateo,081,52013,944
2021-10-09,Santa Barbara,083,42791,1046
2021-10-09,Santa Clara,085,139211,2337
2021-10-09,Santa Cruz,087,20029,452
2021-10-09,Shasta,089,21086,1391
2021-10-09,Sierra,091,142,15
2021-10-09,Siskiyou,093,4062,251
2021-10-09,Solano,095,44069,971
2021-10-09,Sonoma,097,39202,747
2021-10-09,Stanislaus,099,79614,2466
2021-10-09,Sutter,101,13079,365
2021-10-09,Tehama,103,8347,566
2021-10-09,Trinity,105,739,89
2021-10-09,Tulare,107,73470,3225
2021-10-09,Tuolumne,109,6138,359
2021-10-09,Ventura,111,97102,1546
2021-10-09,Yolo,113,19156,506
2021-10-09,Yuba,115,9287,385
2021-10-08,Alameda,001,115311,2298
2021-10-08,Alpine,003,101,1
2021-10-08,Amador,005,4919,309
2021-10-08,Butte,007,21652,1032
2021-10-08,Calaveras,009,3426,258
2021-10-08,Colusa,011,2930,50
2021-10-08,Contra Costa,013,95339,2117
2021-10-08,Del Norte,015,3384,109
2021-10-08,El Dorado,017,16069,571
2021-10-08,Fresno,019,135358,4522
2021-10-08,Glenn,021,4050,167
2021-10-08,Humboldt,023,8335,471
2021-10-08,Imperial,025,33693,780
2021-10-08,Inyo,027,1645,159
2021-10-08,Kern,029,133524,4867
2021-10-08,Kings,031,30065,1364
2021-10-08,Lake,033,6070,239
2021-10-08,Lassen,035,6525,217
2021-10-08,Los Angeles,037,1414099,17124
2021-10-08,Madera,039,21780,1023
2021-10-08,Marin,041,16956,265
2021-10-08,Mariposa,043,927,139
2021-10-08,Mendocino,045,6917,423
2021-10-08,Merced,047,39164,1499
2021-10-08,Modoc,049,618,27
2021-10-08,Mono,051,1512,76
2021-10-08,Monterey,053,49286,678
2021-10-08,Napa,055,12242,332
2021-10-08,Nevada,057,8476,341
2021-10-08,Orange,059,303090,4886
2021-10-08,Placer,061,36608,1274
2021-10-08,Plumas,063,1259,181
2021-10-08,Riverside,065,354886,6789
2021-10-08,Sacramento,067,149350,4128
2021-10-08,San Benito,069,7043,166
2021-10-08,San Bernardino,071,343278,5227
2021-10-08,San Diego,073,347604,7892
2021-10-08,San Francisco,075,51646,1187
2021-10-08,San Joaquin,077,96605,2465
2021-10-08,San Luis Obispo,079,28251,799
2021-10-08,San Mateo,081,52002,951
2021-10-08,Santa Barbara,083,42792,1046
2021-10-08,Santa Clara,085,139200,2338
2021-10-08,Santa Cruz,087,20027,453
2021-10-08,Shasta,089,21096,1402
2021-10-08,Sierra,091,142,15
2021-10-08,Siskiyou,093,4057,256
2021-10-08,Solano,095,44062,971
2021-10-08,Sonoma,097,39201,748
2021-10-08,Stanislaus,099,79598,2473
2021-10-08,Sutter,101,13078,366
2021-10-08,Tehama,103,8344,564
2021-10-08,Trinity,105,738,90
2021-10-08,Tulare,107,73417,3248
2021-10-08,Tuolumne,109,6140,359
2021-10-08,Ventura,111,97095,1548
2021-10-08,Yolo,113,19151,508
2021-10-08,Yuba,115,9285,382
2021-10-07,Alameda,001,115312,2302
2021-10-07,Alpine,003,101,1
2021-10-07,Amador,005,4919,309
2021-10-07,Butte,007,21619,1054
2021-10-07,Calaveras,009,3426,258
2021-10-07,Colusa,011,2927,52
2021-10-07,Contra Costa,013,95339,2121
2021-10-07,Del Norte,015,3383,110
2021-10-07,El Dorado,017,16065,574
2021-10-07,Fresno,019,135339,4513
2021-10-07,Glenn,021,4048,167
2021-10-07,Humboldt,023,8336,472
2021-10-07,Imperial,025,33688,767
2021-10-07,Inyo,027,1643,159
2021-10-07,Kern,029,133446,4903
2021-10-07,Kings,031,30055,1368
2021-10-07,Lake,033,6070,239
2021-10-07,Lassen,035,6521,221
2021-10-07,Los Angeles,037,1414031,17134
2021-10-07,Madera,039,21773,1017
2021-10-07,Marin,041,16954,266
2021-10-07,Mariposa,043,927,139
2021-10-07,Mendocino,045,6914,420
2021-10-07,Merced,047,39159,1490
2021-10-07,Modoc,049,617,26
2021-10-07,Mono,051,1512,76
2021-10-07,Monterey,053,49268,691
2021-10-07,Napa,055,12243,332
2021-10-07,Nevada,057,8475,340
2021-10-07,Orange,059,303061,4894
2021-10-07,Placer,061,36604,1275
2021-10-07,Plumas,063,1259,181
2021-10-07,Riverside,065,354859,6791
2021-10-07,Sacramento,067,149323,4125
2021-10-07,San Benito,069,7043,164
2021-10-07,San Bernardino,071,343248,5242
2021-10-07,San Diego,073,347608,7892
2021-10-07,San Francisco,075,51641,1187
2021-10-07,San Joaquin,077,96585,2465
2021-10-07,San Luis Obispo,079,28242,800
2021-10-07,San Mateo,081,51990,958
2021-10-07,Santa Barbara,083,42790,1044
2021-10-07,Santa Clara,085,139205,2337
2021-10-07,Santa Cruz,087,20027,452
2021-10-07,Shasta,089,21080,1403
2021-10-07,Sierra,091,142,15
2021-10-07,Siskiyou,093,4048,265
2021-10-07,Solano,095,44061,972
2021-10-07,Sonoma,097,39199,750
2021-10-07,Stanislaus,099,79551,2485
2021-10-07,Sutter,101,13078,366
2021-10-07,Tehama,103,8337,568
2021-10-07,Trinity,105,737,91
2021-10-07,Tulare,107,73362,3281
2021-10-07,Tuolumne,109,6138,360
2021-10-07,Ventura,111,97087,1553
2021-10-07,Yolo,113,19147,509
2021-10-07,Yuba,115,9284,377
2021-10-06,Alameda,001,115151,2260
2021-10-06,Alpine,003,100,2
2021-10-06,Amador,005,4897,296
2021-10-06,Butte,007,21547,1054
2021-10-06,Calaveras,009,3413,224
2021-10-06,Colusa,011,2923,48
2021-10-06,Contra Costa,013,95200,2062
2021-10-06,Del Norte,015,3365,120
2021-10-06,El Dorado,017,16027,541
2021-10-06,Fresno,019,135028,4355
2021-10-06,Glenn,021,4041,163
2021-10-06,Humboldt,023,8315,459
2021-10-06,Imperial,025,33643,744
2021-10-06,Inyo,027,1637,161
2021-10-06,Kern,029,133054,4944
2021-10-06,Kings,031,30002,1304
2021-10-06,Lake,033,6060,238
2021-10-06,Lassen,035,6477,250
2021-10-06,Los Angeles,037,1412270,17718
2021-10-06,Madera,039,21717,984
2021-10-06,Marin,041,16932,281
2021-10-06,Mariposa,043,922,138
2021-10-06,Mendocino,045,6876,433
2021-10-06,Merced,047,39072,1458
2021-10-06,Modoc,049,615,26
2021-10-06,Mono,051,1507,73
2021-10-06,Monterey,053,49216,707
2021-10-06,Napa,055,12225,315
2021-10-06,Nevada,057,8462,320
2021-10-06,Orange,059,302768,4888
2021-10-06,Placer,061,36490,1271
2021-10-06,Plumas,063,1252,154
2021-10-06,Riverside,065,354318,6881
2021-10-06,Sacramento,067,149116,3918
2021-10-06,San Benito,069,7039,155
2021-10-06,San Bernardino,071,342752,5290
2021-10-06,San Diego,073,346707,8432
2021-10-06,San Francisco,075,51524,1228
2021-10-06,San Joaquin,077,96289,2555
2021-10-06,San Luis Obispo,079,28192,822
2021-10-06,San Mateo,081,51915,965
2021-10-06,Santa Barbara,083,42735,1046
2021-10-06,Santa Clara,085,138978,2387
2021-10-06,Santa Cruz,087,20003,442
2021-10-06,Shasta,089,20965,1389
2021-10-06,Sierra,091,142,12
2021-10-06,Siskiyou,093,4015,269
2021-10-06,Solano,095,43992,953
2021-10-06,Sonoma,097,39149,739
2021-10-06,Stanislaus,099,79267,2569
2021-10-06,Sutter,101,13060,352
2021-10-06,Tehama,103,8308,555
2021-10-06,Trinity,105,733,91
2021-10-06,Tulare,107,73155,3238
2021-10-06,Tuolumne,109,6125,339
2021-10-06,Ventura,111,97000,1542
2021-10-06,Yolo,113,19085,530
2021-10-06,Yuba,115,9256,373
2021-10-05,Alameda,001,115059,2262
2021-10-05,Alpine,003,100,2
2021-10-05,Amador,005,4881,302
2021-10-05,Butte,007,21393,1122
2021-10-05,Calaveras,009,3404,223
2021-10-05,Colusa,011,2917,55
2021-10-05,Contra Costa,013,95085,2104
2021-10-05,Del Norte,015,3357,123
2021-10-05,El Dorado,017,15992,544
2021-10-05,Fresno,019,134816,4439
2021-10-05,Glenn,021,4028,173
2021-10-05,Humboldt,023,8268,486
