date,county,fips,recoveries_estimated,active_cases
2022-07-15,San Benito,069,15051,528
2022-07-15,San Bernardino,071,623353,15337
2022-07-15,San Diego,073,890104,25846
2022-07-15,San Francisco,075,168644,6469
2022-07-15,San Joaquin,077,190404,4357
2022-07-15,San Luis Obispo,079,63439,1819
2022-07-15,San Mateo,081,158733,5467
2022-07-15,Santa Barbara,083,100171,2615
2022-07-15,Santa Clara,085,395992,14429
2022-07-15,Santa Cruz,087,58344,1963
2022-07-15,Shasta,089,38318,837
2022-07-15,Sierra,091,335,11
2022-07-15,Siskiyou,093,7792,163
2022-07-15,Solano,095,100857,2812
2022-07-15,Sonoma,097,101315,2517
2022-07-15,Stanislaus,099,143248,3113
2022-07-15,Sutter,101,24102,537
2022-07-15,Tehama,103,15216,331
2022-07-15,Trinity,105,1553,72
2022-07-15,Tulare,107,142572,3472
2022-07-15,Tuolumne,109,14468,481
2022-07-15,Ventura,111,200185,5453
2022-07-15,Yolo,113,46380,2121
2022-07-15,Yuba,115,18542,448
2022-07-14,Alameda,001,323400,11574
2022-07-14,Alpine,003,130,1
2022-07-14,Amador,005,9932,240
2022-07-14,Butte,007,43181,1039
2022-07-14,Calaveras,009,8144,175
2022-07-14,Colusa,011,4711,77
2022-07-14,Contra Costa,013,237419,8028
2022-07-14,Del Norte,015,6833,372
2022-07-14,El Dorado,017,33360,822
2022-07-14,Fresno,019,271659,7024
2022-07-14,Glenn,021,6904,89
2022-07-14,Humboldt,023,23380,672
2022-07-14,Imperial,025,70128,2942
2022-07-14,Inyo,027,4916,141
2022-07-14,Kern,029,252355,5412
2022-07-14,Kings,031,57623,1260
2022-07-14,Lake,033,12490,267
2022-07-14,Lassen,035,10231,107
2022-07-14,Los Angeles,037,3084033,81702
2022-07-14,Madera,039,46235,1173
2022-07-14,Marin,041,45066,1329
2022-07-14,Mariposa,043,3024,109
2022-07-14,Mendocino,045,18157,502
2022-07-14,Merced,047,75166,1690
2022-07-14,Modoc,049,1058,25
2022-07-14,Mono,051,3284,53
2022-07-14,Monterey,053,103115,2767
2022-07-14,Napa,055,30631,725
2022-07-14,Nevada,057,18910,483
2022-07-14,Orange,059,647342,19926
2022-07-14,Placer,061,77334,1842
2022-07-14,Plumas,063,3688,127
2022-07-14,Riverside,065,656781,16458
2022-07-14,Sacramento,067,343617,8231
2022-07-14,San Benito,069,15047,528
2022-07-14,San Bernardino,071,623326,15309
2022-07-14,San Diego,073,889922,25818
2022-07-14,San Francisco,075,168597,6463
2022-07-14,San Joaquin,077,190387,4357
2022-07-14,San Luis Obispo,079,63408,1805
2022-07-14,San Mateo,081,158708,5489
2022-07-14,Santa Barbara,083,100181,2615
2022-07-14,Santa Clara,085,395943,14446
2022-07-14,Santa Cruz,087,58330,1967
2022-07-14,Shasta,089,38305,847
2022-07-14,Sierra,091,335,11
2022-07-14,Siskiyou,093,7782,164
2022-07-14,Solano,095,100822,2832
2022-07-14,Sonoma,097,101285,2527
2022-07-14,Stanislaus,099,143219,3114
2022-07-14,Sutter,101,24099,539
2022-07-14,Tehama,103,15212,332
2022-07-14,Trinity,105,1550,71
2022-07-14,Tulare,107,142477,3474
2022-07-14,Tuolumne,109,14462,484
2022-07-14,Ventura,111,200085,5461
2022-07-14,Yolo,113,46352,2131
2022-07-14,Yuba,115,18536,445
2022-07-13,Alameda,001,320979,11506
2022-07-13,Alpine,003,130,0
2022-07-13,Amador,005,9894,229
2022-07-13,Butte,007,42973,993
2022-07-13,Calaveras,009,8104,166
2022-07-13,Colusa,011,4689,87
2022-07-13,Contra Costa,013,235741,7830
2022-07-13,Del Norte,015,6768,367
2022-07-13,El Dorado,017,33138,853
2022-07-13,Fresno,019,270381,6713
2022-07-13,Glenn,021,6884,92
2022-07-13,Humboldt,023,23263,610
2022-07-13,Imperial,025,69799,2645
2022-07-13,Inyo,027,4893,141
2022-07-13,Kern,029,251232,5466
2022-07-13,Kings,031,57392,1188
2022-07-13,Lake,033,12440,255
2022-07-13,Lassen,035,10205,88
2022-07-13,Los Angeles,037,3069624,77790
2022-07-13,Madera,039,46041,1094
2022-07-13,Marin,041,44799,1370
2022-07-13,Mariposa,043,2997,116
2022-07-13,Mendocino,045,18062,502
2022-07-13,Merced,047,74793,1641
2022-07-13,Modoc,049,1050,24
2022-07-13,Mono,051,3267,66
2022-07-13,Monterey,053,102567,2711
2022-07-13,Napa,055,30424,787
2022-07-13,Nevada,057,18794,500
2022-07-13,Orange,059,643585,19283
2022-07-13,Placer,061,76977,1865
2022-07-13,Plumas,063,3659,104
2022-07-13,Riverside,065,653675,15592
2022-07-13,Sacramento,067,341636,8473
2022-07-13,San Benito,069,14920,554
2022-07-13,San Bernardino,071,620089,14929
2022-07-13,San Diego,073,884520,25376
2022-07-13,San Francisco,075,167134,6711
2022-07-13,San Joaquin,077,189458,4355
2022-07-13,San Luis Obispo,079,63075,1794
2022-07-13,San Mateo,081,157399,5691
2022-07-13,Santa Barbara,083,99623,2599
2022-07-13,Santa Clara,085,392272,15043
2022-07-13,Santa Cruz,087,57992,1893
2022-07-13,Shasta,089,38116,866
2022-07-13,Sierra,091,335,9
2022-07-13,Siskiyou,093,7748,173
2022-07-13,Solano,095,99346,3792
2022-07-13,Sonoma,097,100744,2550
2022-07-13,Stanislaus,099,142602,3107
2022-07-13,Sutter,101,23994,521
2022-07-13,Tehama,103,15154,315
2022-07-13,Trinity,105,1538,70
2022-07-13,Tulare,107,141984,3326
2022-07-13,Tuolumne,109,14335,485
2022-07-13,Ventura,111,199040,5375
2022-07-13,Yolo,113,45992,2231
2022-07-13,Yuba,115,18448,423
2022-07-12,Alameda,001,320937,11479
2022-07-12,Alpine,003,130,0
2022-07-12,Amador,005,9893,223
2022-07-12,Butte,007,42958,996
2022-07-12,Calaveras,009,8104,165
2022-07-12,Colusa,011,4690,86
2022-07-12,Contra Costa,013,235669,7825
2022-07-12,Del Norte,015,6762,369
2022-07-12,El Dorado,017,33124,857
2022-07-12,Fresno,019,270327,6712
2022-07-12,Glenn,021,6879,95
2022-07-12,Humboldt,023,23258,605
2022-07-12,Imperial,025,69712,2627
2022-07-12,Inyo,027,4886,148
2022-07-12,Kern,029,251026,5642
2022-07-12,Kings,031,57382,1182
2022-07-12,Lake,033,12438,252
2022-07-12,Lassen,035,10206,82
2022-07-12,Los Angeles,037,3069032,77771
2022-07-12,Madera,039,46021,1101
2022-07-12,Marin,041,44794,1368
2022-07-12,Mariposa,043,2995,118
2022-07-12,Mendocino,045,18051,493
2022-07-12,Merced,047,74773,1631
2022-07-12,Modoc,049,1049,25
2022-07-12,Mono,051,3265,68
2022-07-12,Monterey,053,102520,2689
2022-07-12,Napa,055,30422,788
2022-07-12,Nevada,057,18792,498
2022-07-12,Orange,059,643404,19220
2022-07-12,Placer,061,76960,1864
2022-07-12,Plumas,063,3659,104
2022-07-12,Riverside,065,653628,15551
2022-07-12,Sacramento,067,341555,8491
2022-07-12,San Benito,069,14918,550
2022-07-12,San Bernardino,071,620045,14892
2022-07-12,San Diego,073,884287,25301
2022-07-12,San Francisco,075,167107,6722
2022-07-12,San Joaquin,077,189409,4360
2022-07-12,San Luis Obispo,079,63032,1806
2022-07-12,San Mateo,081,157373,5699
2022-07-12,Santa Barbara,083,99606,2600
2022-07-12,Santa Clara,085,392210,15058
2022-07-12,Santa Cruz,087,57982,1892
2022-07-12,Shasta,089,38088,863
2022-07-12,Sierra,091,335,9
2022-07-12,Siskiyou,093,7741,178
2022-07-12,Solano,095,99328,3782
2022-07-12,Sonoma,097,100725,2550
2022-07-12,Stanislaus,099,142584,3092
2022-07-12,Sutter,101,23990,524
2022-07-12,Tehama,103,15149,315
2022-07-12,Trinity,105,1534,74
2022-07-12,Tulare,107,141894,3310
2022-07-12,Tuolumne,109,14329,490
2022-07-12,Ventura,111,198956,5365
2022-07-12,Yolo,113,45979,2233
2022-07-12,Yuba,115,18448,415
2022-07-11,Alameda,001,320907,11461
2022-07-11,Alpine,003,130,0
2022-07-11,Amador,005,9889,219
2022-07-11,Butte,007,42936,998
2022-07-11,Calaveras,009,8103,163
2022-07-11,Colusa,011,4689,85
2022-07-11,Contra Costa,013,235595,7837
2022-07-11,Del Norte,015,6758,365
2022-07-11,El Dorado,017,33103,865
2022-07-11,Fresno,019,270255,6720
2022-07-11,Glenn,021,6872,100
2022-07-11,Humboldt,023,23245,599
2022-07-11,Imperial,025,69634,2598
2022-07-11,Inyo,027,4875,155
2022-07-11,Kern,029,250805,5821
2022-07-11,Kings,031,57381,1171
2022-07-11,Lake,033,12434,256
2022-07-11,Lassen,035,10204,82
2022-07-11,Los Angeles,037,3068510,77605
2022-07-11,Madera,039,45995,1077
2022-07-11,Marin,041,44781,1371
2022-07-11,Mariposa,043,2991,121
2022-07-11,Mendocino,045,18043,489
2022-07-11,Merced,047,74732,1637
2022-07-11,Modoc,049,1048,26
2022-07-11,Mono,051,3265,66
2022-07-11,Monterey,053,102449,2688
2022-07-11,Napa,055,30419,792
2022-07-11,Nevada,057,18779,512
2022-07-11,Orange,059,643192,19227
2022-07-11,Placer,061,76929,1878
2022-07-11,Plumas,063,3657,104
2022-07-11,Riverside,065,653542,15535
2022-07-11,Sacramento,067,341527,8502
2022-07-11,San Benito,069,14916,549
2022-07-11,San Bernardino,071,620009,14860
2022-07-11,San Diego,073,884093,25262
2022-07-11,San Francisco,075,167086,6724
2022-07-11,San Joaquin,077,189374,4363
2022-07-11,San Luis Obispo,079,62991,1810
2022-07-11,San Mateo,081,157334,5702
2022-07-11,Santa Barbara,083,99584,2602
2022-07-11,Santa Clara,085,392145,15066
2022-07-11,Santa Cruz,087,57979,1887
2022-07-11,Shasta,089,38086,851
2022-07-11,Sierra,091,335,9
2022-07-11,Siskiyou,093,7736,178
2022-07-11,Solano,095,99289,3806
2022-07-11,Sonoma,097,100697,2561
2022-07-11,Stanislaus,099,142553,3079
2022-07-11,Sutter,101,23987,521
2022-07-11,Tehama,103,15148,313
2022-07-11,Trinity,105,1533,75
2022-07-11,Tulare,107,141792,3311
2022-07-11,Tuolumne,109,14319,499
2022-07-11,Ventura,111,198887,5350
2022-07-11,Yolo,113,45972,2227
2022-07-11,Yuba,115,18444,415
2022-07-10,Alameda,001,317601,11306
2022-07-10,Alpine,003,130,0
2022-07-10,Amador,005,9817,234
2022-07-10,Butte,007,42666,1006
2022-07-10,Calaveras,009,8057,159
2022-07-10,Colusa,011,4676,71
2022-07-10,Contra Costa,013,233634,7577
2022-07-10,Del Norte,015,6666,324
2022-07-10,El Dorado,017,32842,914
2022-07-10,Fresno,019,268570,6136
2022-07-10,Glenn,021,6855,88
2022-07-10,Humboldt,023,23059,595
2022-07-10,Imperial,025,69167,2481
2022-07-10,Inyo,027,4845,153
2022-07-10,Kern,029,249617,5626
2022-07-10,Kings,031,57127,1004
2022-07-10,Lake,033,12352,246
2022-07-10,Lassen,035,10176,86
2022-07-10,Los Angeles,037,3049338,73209
2022-07-10,Madera,039,45741,999
2022-07-10,Marin,041,44336,1457
2022-07-10,Mariposa,043,2951,115
2022-07-10,Mendocino,045,17921,490
2022-07-10,Merced,047,74379,1523
2022-07-10,Modoc,049,1043,26
2022-07-10,Mono,051,3260,57
2022-07-10,Monterey,053,101952,2541
2022-07-10,Napa,055,30186,800
2022-07-10,Nevada,057,18677,452
2022-07-10,Orange,059,638807,18015
2022-07-10,Placer,061,76447,1846
2022-07-10,Plumas,063,3631,111
2022-07-10,Riverside,065,650255,13441
2022-07-10,Sacramento,067,339060,8375
2022-07-10,San Benito,069,14803,505
2022-07-10,San Bernardino,071,617071,12859
2022-07-10,San Diego,073,877880,23727
2022-07-10,San Francisco,075,165225,6813
2022-07-10,San Joaquin,077,188304,4058
2022-07-10,San Luis Obispo,079,62623,1637
2022-07-10,San Mateo,081,155723,5728
2022-07-10,Santa Barbara,083,98896,2483
2022-07-10,Santa Clara,085,388046,14973
2022-07-10,Santa Cruz,087,57411,1772
2022-07-10,Shasta,089,37878,867
2022-07-10,Sierra,091,337,9
2022-07-10,Siskiyou,093,7702,182
2022-07-10,Solano,095,98513,3714
2022-07-10,Sonoma,097,99803,2695
2022-07-10,Stanislaus,099,141838,2807
2022-07-10,Sutter,101,23883,458
2022-07-10,Tehama,103,15090,281
2022-07-10,Trinity,105,1519,66
2022-07-10,Tulare,107,141188,2987
2022-07-10,Tuolumne,109,14221,450
2022-07-10,Ventura,111,197684,4992
2022-07-10,Yolo,113,45480,2411
2022-07-10,Yuba,115,18347,392
2022-07-09,Alameda,001,317591,11310
2022-07-09,Alpine,003,130,0
2022-07-09,Amador,005,9815,233
2022-07-09,Butte,007,42641,1012
2022-07-09,Calaveras,009,8057,158
