date,county,fips,recoveries_estimated,active_cases
2021-09-15,Mariposa,043,750,116
2021-09-15,Mendocino,045,5947,649
2021-09-15,Merced,047,36350,1876
2021-09-15,Modoc,049,586,22
2021-09-15,Mono,051,1409,46
2021-09-15,Monterey,053,47742,952
2021-09-15,Napa,055,11609,433
2021-09-15,Nevada,057,7666,585
2021-09-15,Orange,059,293720,6253
2021-09-15,Placer,061,33251,2142
2021-09-15,Plumas,063,1042,141
2021-09-15,Riverside,065,340277,9930
2021-09-15,Sacramento,067,139391,7175
2021-09-15,San Benito,069,6784,193
2021-09-15,San Bernardino,071,330552,8556
2021-09-15,San Diego,073,330817,11631
2021-09-15,San Francisco,075,49188,1568
2021-09-15,San Joaquin,077,90439,3950
2021-09-15,San Luis Obispo,079,26389,1304
2021-09-15,San Mateo,081,49885,1408
2021-09-15,Santa Barbara,083,40232,1897
2021-09-15,Santa Clara,085,133926,3625
2021-09-15,Santa Cruz,087,19260,548
2021-09-15,Shasta,089,17684,2166
2021-09-15,Sierra,091,113,25
2021-09-15,Siskiyou,093,3260,506
2021-09-15,Solano,095,41812,1535
2021-09-15,Sonoma,097,37504,1191
2021-09-15,Stanislaus,099,73539,3840
2021-09-15,Sutter,101,11969,805
2021-09-15,Tehama,103,7122,819
2021-09-15,Trinity,105,612,80
2021-09-15,Tulare,107,66929,3966
2021-09-15,Tuolumne,109,5498,421
2021-09-15,Ventura,111,93351,2585
2021-09-15,Yolo,113,17856,855
2021-09-15,Yuba,115,8360,657
2021-09-14,Alameda,001,110005,3575
2021-09-14,Alpine,003,92,6
2021-09-14,Amador,005,4533,238
2021-09-14,Butte,007,18470,1957
2021-09-14,Calaveras,009,2959,284
2021-09-14,Colusa,011,2765,92
2021-09-14,Contra Costa,013,90351,3354
2021-09-14,Del Norte,015,2803,424
2021-09-14,El Dorado,017,14711,883
2021-09-14,Fresno,019,125331,6449
2021-09-14,Glenn,021,3571,328
2021-09-14,Humboldt,023,7237,791
2021-09-14,Imperial,025,32654,553
2021-09-14,Inyo,027,1516,74
2021-09-14,Kern,029,122546,6462
2021-09-14,Kings,031,27631,1677
2021-09-14,Lake,033,5332,494
2021-09-14,Lassen,035,5854,340
2021-09-14,Los Angeles,037,1372448,27143
2021-09-14,Madera,039,19932,1127
2021-09-14,Marin,041,16318,396
2021-09-14,Mariposa,043,747,110
2021-09-14,Mendocino,045,5901,669
2021-09-14,Merced,047,36168,1978
2021-09-14,Modoc,049,586,21
2021-09-14,Mono,051,1406,43
2021-09-14,Monterey,053,47678,927
2021-09-14,Napa,055,11579,456
2021-09-14,Nevada,057,7620,608
2021-09-14,Orange,059,293166,6401
2021-09-14,Placer,061,33057,2205
2021-09-14,Plumas,063,1025,140
2021-09-14,Riverside,065,339415,10249
2021-09-14,Sacramento,067,138744,7673
2021-09-14,San Benito,069,6763,202
2021-09-14,San Bernardino,071,329745,8787
2021-09-14,San Diego,073,329895,11827
2021-09-14,San Francisco,075,49071,1688
2021-09-14,San Joaquin,077,90156,4053
2021-09-14,San Luis Obispo,079,26210,1383
2021-09-14,San Mateo,081,49783,1420
2021-09-14,Santa Barbara,083,40047,1783
2021-09-14,Santa Clara,085,133716,3757
2021-09-14,Santa Cruz,087,19222,566
2021-09-14,Shasta,089,17475,2212
2021-09-14,Sierra,091,110,28
2021-09-14,Siskiyou,093,3198,520
2021-09-14,Solano,095,41682,1586
2021-09-14,Sonoma,097,37425,1233
2021-09-14,Stanislaus,099,73217,4003
2021-09-14,Sutter,101,11924,823
2021-09-14,Tehama,103,7033,873
2021-09-14,Trinity,105,609,80
2021-09-14,Tulare,107,66661,4043
2021-09-14,Tuolumne,109,5462,440
2021-09-14,Ventura,111,93156,2656
2021-09-14,Yolo,113,17790,894
2021-09-14,Yuba,115,8313,687
2021-09-13,Alameda,001,108892,4520
2021-09-13,Alpine,003,92,6
2021-09-13,Amador,005,4485,257
2021-09-13,Butte,007,18259,2038
2021-09-13,Calaveras,009,2927,290
2021-09-13,Colusa,011,2755,92
2021-09-13,Contra Costa,013,88452,5069
2021-09-13,Del Norte,015,2773,439
2021-09-13,El Dorado,017,14377,1167
2021-09-13,Fresno,019,123984,7298
2021-09-13,Glenn,021,3543,334
2021-09-13,Humboldt,023,7130,840
2021-09-13,Imperial,025,32610,551
2021-09-13,Inyo,027,1510,77
2021-09-13,Kern,029,121850,6840
2021-09-13,Kings,031,27451,1761
2021-09-13,Lake,033,5294,495
2021-09-13,Lassen,035,5810,357
2021-09-13,Los Angeles,037,1370626,27548
2021-09-13,Madera,039,19722,1269
2021-09-13,Marin,041,16264,424
2021-09-13,Mariposa,043,728,120
2021-09-13,Mendocino,045,5847,680
2021-09-13,Merced,047,35995,2019
2021-09-13,Modoc,049,585,20
2021-09-13,Mono,051,1399,46
2021-09-13,Monterey,053,47575,997
2021-09-13,Napa,055,11535,466
2021-09-13,Nevada,057,7515,677
2021-09-13,Orange,059,292586,6689
2021-09-13,Placer,061,32117,3024
2021-09-13,Plumas,063,1006,154
2021-09-13,Riverside,065,338412,10575
2021-09-13,Sacramento,067,135409,10505
2021-09-13,San Benito,069,6731,213
2021-09-13,San Bernardino,071,329156,9023
2021-09-13,San Diego,073,328513,12636
2021-09-13,San Francisco,075,48577,2098
2021-09-13,San Joaquin,077,89001,4999
2021-09-13,San Luis Obispo,079,26112,1443
2021-09-13,San Mateo,081,49303,1820
2021-09-13,Santa Barbara,083,39944,1754
2021-09-13,Santa Clara,085,132330,4958
2021-09-13,Santa Cruz,087,19125,615
2021-09-13,Shasta,089,17309,2246
2021-09-13,Sierra,091,106,32
2021-09-13,Siskiyou,093,3169,542
2021-09-13,Solano,095,40592,2575
2021-09-13,Sonoma,097,36812,1766
2021-09-13,Stanislaus,099,72357,4641
2021-09-13,Sutter,101,11811,891
2021-09-13,Tehama,103,6918,931
2021-09-13,Trinity,105,594,90
2021-09-13,Tulare,107,66159,4356
2021-09-13,Tuolumne,109,5438,422
2021-09-13,Ventura,111,92998,2645
2021-09-13,Yolo,113,17655,966
2021-09-13,Yuba,115,8183,768
2021-09-12,Alameda,001,108629,4567
2021-09-12,Alpine,003,92,6
2021-09-12,Amador,005,4476,255
2021-09-12,Butte,007,18113,2036
2021-09-12,Calaveras,009,2921,272
2021-09-12,Colusa,011,2739,105
2021-09-12,Contra Costa,013,88212,5149
2021-09-12,Del Norte,015,2727,451
2021-09-12,El Dorado,017,14314,1200
2021-09-12,Fresno,019,123577,7445
2021-09-12,Glenn,021,3509,348
2021-09-12,Humboldt,023,7105,829
2021-09-12,Imperial,025,32581,567
2021-09-12,Inyo,027,1508,73
2021-09-12,Kern,029,121405,6966
2021-09-12,Kings,031,27346,1762
2021-09-12,Lake,033,5260,499
2021-09-12,Lassen,035,5804,341
2021-09-12,Los Angeles,037,1368172,24536
2021-09-12,Madera,039,19681,1261
2021-09-12,Marin,041,16239,418
2021-09-12,Mariposa,043,721,113
2021-09-12,Mendocino,045,5804,676
2021-09-12,Merced,047,35906,1990
2021-09-12,Modoc,049,584,19
2021-09-12,Mono,051,1396,45
2021-09-12,Monterey,053,47497,1049
2021-09-12,Napa,055,11511,465
2021-09-12,Nevada,057,7449,705
2021-09-12,Orange,059,292217,6607
2021-09-12,Placer,061,31935,3100
2021-09-12,Plumas,063,1004,150
2021-09-12,Riverside,065,337777,10639
2021-09-12,Sacramento,067,134760,10530
2021-09-12,San Benito,069,6714,215
2021-09-12,San Bernardino,071,328540,9088
2021-09-12,San Diego,073,327528,13044
2021-09-12,San Francisco,075,48483,2075
2021-09-12,San Joaquin,077,88722,5036
2021-09-12,San Luis Obispo,079,25975,1492
2021-09-12,San Mateo,081,49185,1835
2021-09-12,Santa Barbara,083,39835,1790
2021-09-12,Santa Clara,085,132011,5011
2021-09-12,Santa Cruz,087,19087,632
2021-09-12,Shasta,089,17237,2194
2021-09-12,Sierra,091,106,32
2021-09-12,Siskiyou,093,3143,533
2021-09-12,Solano,095,40489,2583
2021-09-12,Sonoma,097,36686,1825
2021-09-12,Stanislaus,099,72100,4575
2021-09-12,Sutter,101,11733,922
2021-09-12,Tehama,103,6847,922
2021-09-12,Trinity,105,590,86
2021-09-12,Tulare,107,65913,4360
2021-09-12,Tuolumne,109,5426,414
2021-09-12,Ventura,111,92951,2499
2021-09-12,Yolo,113,17591,997
2021-09-12,Yuba,115,8099,813
2021-09-11,Alameda,001,108138,4815
2021-09-11,Alpine,003,92,6
2021-09-11,Amador,005,4458,247
2021-09-11,Butte,007,17969,2122
2021-09-11,Calaveras,009,2876,287
2021-09-11,Colusa,011,2730,109
2021-09-11,Contra Costa,013,87704,5420
2021-09-11,Del Norte,015,2704,454
2021-09-11,El Dorado,017,14235,1229
2021-09-11,Fresno,019,123130,7684
2021-09-11,Glenn,021,3497,344
2021-09-11,Humboldt,023,7068,848
2021-09-11,Imperial,025,32542,574
2021-09-11,Inyo,027,1504,71
2021-09-11,Kern,029,121026,6998
2021-09-11,Kings,031,27259,1713
2021-09-11,Lake,033,5231,508
2021-09-11,Lassen,035,5804,328
2021-09-11,Los Angeles,037,1362666,29853
2021-09-11,Madera,039,19629,1261
2021-09-11,Marin,041,16213,413
2021-09-11,Mariposa,043,716,106
2021-09-11,Mendocino,045,5775,681
2021-09-11,Merced,047,35756,2005
2021-09-11,Modoc,049,583,18
2021-09-11,Mono,051,1394,47
2021-09-11,Monterey,053,47459,1062
2021-09-11,Napa,055,11466,485
2021-09-11,Nevada,057,7392,741
2021-09-11,Orange,059,291717,6790
2021-09-11,Placer,061,31681,3244
2021-09-11,Plumas,063,999,128
2021-09-11,Riverside,065,337008,10642
2021-09-11,Sacramento,067,133756,11056
2021-09-11,San Benito,069,6704,217
2021-09-11,San Bernardino,071,327920,9139
2021-09-11,San Diego,073,326837,13025
2021-09-11,San Francisco,075,48244,2146
2021-09-11,San Joaquin,077,88265,5228
2021-09-11,San Luis Obispo,079,25814,1569
2021-09-11,San Mateo,081,49009,1907
2021-09-11,Santa Barbara,083,39713,1761
2021-09-11,Santa Clara,085,131529,5262
2021-09-11,Santa Cruz,087,19040,653
2021-09-11,Shasta,089,17175,2168
2021-09-11,Sierra,091,106,32
2021-09-11,Siskiyou,093,3128,533
2021-09-11,Solano,095,40207,2793
2021-09-11,Sonoma,097,36502,1952
2021-09-11,Stanislaus,099,71784,4650
2021-09-11,Sutter,101,11683,919
2021-09-11,Tehama,103,6802,936
2021-09-11,Trinity,105,584,89
2021-09-11,Tulare,107,65628,4339
2021-09-11,Tuolumne,109,5420,414
2021-09-11,Ventura,111,92750,2506
2021-09-11,Yolo,113,17475,1073
2021-09-11,Yuba,115,8050,841
2021-09-10,Alameda,001,107730,4873
2021-09-10,Alpine,003,92,5
2021-09-10,Amador,005,4433,252
2021-09-10,Butte,007,17743,2173
2021-09-10,Calaveras,009,2853,285
2021-09-10,Colusa,011,2714,111
2021-09-10,Contra Costa,013,87137,5726
2021-09-10,Del Norte,015,2668,437
2021-09-10,El Dorado,017,14105,1283
2021-09-10,Fresno,019,122516,7712
2021-09-10,Glenn,021,3469,339
2021-09-10,Humboldt,023,6958,884
2021-09-10,Imperial,025,32478,589
2021-09-10,Inyo,027,1495,81
2021-09-10,Kern,029,120422,7144
2021-09-10,Kings,031,27158,1655
2021-09-10,Lake,033,5193,501
2021-09-10,Lassen,035,5780,335
2021-09-10,Los Angeles,037,1362525,29826
2021-09-10,Madera,039,19534,1220
2021-09-10,Marin,041,16160,427
2021-09-10,Mariposa,043,702,116
2021-09-10,Mendocino,045,5723,665
2021-09-10,Merced,047,35559,2049
2021-09-10,Modoc,049,582,19
2021-09-10,Mono,051,1394,38
2021-09-10,Monterey,053,47389,1061
2021-09-10,Napa,055,11419,494
2021-09-10,Nevada,057,7319,776
2021-09-10,Orange,059,291159,6934
2021-09-10,Placer,061,31388,3372
2021-09-10,Plumas,063,992,134
2021-09-10,Riverside,065,336125,10896
2021-09-10,Sacramento,067,132679,11813
2021-09-10,San Benito,069,6689,212
2021-09-10,San Bernardino,071,327106,9303
2021-09-10,San Diego,073,325651,13011
2021-09-10,San Francisco,075,48024,2217
2021-09-10,San Joaquin,077,87732,5490
2021-09-10,San Luis Obispo,079,25623,1631
2021-09-10,San Mateo,081,48848,1972
2021-09-10,Santa Barbara,083,39608,1734
2021-09-10,Santa Clara,085,131050,5416
2021-09-10,Santa Cruz,087,18961,654
2021-09-10,Shasta,089,17003,2114
2021-09-10,Sierra,091,106,26
2021-09-10,Siskiyou,093,3070,574
2021-09-10,Solano,095,39936,2941
2021-09-10,Sonoma,097,36356,1964
2021-09-10,Stanislaus,099,71235,4811
2021-09-10,Sutter,101,11602,930
2021-09-10,Tehama,103,6751,925
2021-09-10,Trinity,105,578,92
2021-09-10,Tulare,107,65279,4262
2021-09-10,Tuolumne,109,5389,408
2021-09-10,Ventura,111,92592,2484
2021-09-10,Yolo,113,17371,1097
2021-09-10,Yuba,115,7979,846
2021-09-09,Alameda,001,107256,4975
2021-09-09,Alpine,003,92,2
2021-09-09,Amador,005,4417,259
2021-09-09,Butte,007,17591,2126
2021-09-09,Calaveras,009,2824,297
2021-09-09,Colusa,011,2706,112
2021-09-09,Contra Costa,013,86555,5970
2021-09-09,Del Norte,015,2594,481
2021-09-09,El Dorado,017,13983,1315
2021-09-09,Fresno,019,121842,7726
2021-09-09,Glenn,021,3443,328
2021-09-09,Humboldt,023,6849,904
2021-09-09,Imperial,025,32396,617
2021-09-09,Inyo,027,1484,86
2021-09-09,Kern,029,119759,7296
2021-09-09,Kings,031,27029,1577
2021-09-09,Lake,033,5157,459
2021-09-09,Lassen,035,5761,293
2021-09-09,Los Angeles,037,1359731,30517
2021-09-09,Madera,039,19435,1185
2021-09-09,Marin,041,16085,459
2021-09-09,Mariposa,043,689,112
2021-09-09,Mendocino,045,5648,631
2021-09-09,Merced,047,35394,1953
2021-09-09,Modoc,049,581,20
2021-09-09,Mono,051,1394,36
2021-09-09,Monterey,053,47288,1045
2021-09-09,Napa,055,11355,491
2021-09-09,Nevada,057,7236,783
2021-09-09,Orange,059,290539,6607
2021-09-09,Placer,061,31114,3422
2021-09-09,Plumas,063,978,134
2021-09-09,Riverside,065,335240,10579
2021-09-09,Sacramento,067,131704,12228
2021-09-09,San Benito,069,6671,225
2021-09-09,San Bernardino,071,326255,9256
2021-09-09,San Diego,073,323766,13873
2021-09-09,San Francisco,075,47841,2270
2021-09-09,San Joaquin,077,87195,5651
2021-09-09,San Luis Obispo,079,25502,1701
2021-09-09,San Mateo,081,48684,2024
2021-09-09,Santa Barbara,083,39504,1699
2021-09-09,Santa Clara,085,130466,5660
2021-09-09,Santa Cruz,087,18863,690
2021-09-09,Shasta,089,16873,1951
2021-09-09,Sierra,091,105,25
2021-09-09,Siskiyou,093,3039,574
2021-09-09,Solano,095,39606,3117
2021-09-09,Sonoma,097,36143,2087
2021-09-09,Stanislaus,099,70840,4753
2021-09-09,Sutter,101,11509,951
2021-09-09,Tehama,103,6690,886
2021-09-09,Trinity,105,569,100
2021-09-09,Tulare,107,64948,4183
2021-09-09,Tuolumne,109,5339,417
2021-09-09,Ventura,111,92402,2126
2021-09-09,Yolo,113,17282,1084
2021-09-09,Yuba,115,7886,887
2021-09-08,Alameda,001,106723,5256
2021-09-08,Alpine,003,92,2
2021-09-08,Amador,005,4391,280
2021-09-08,Butte,007,17427,2168
2021-09-08,Calaveras,009,2804,311
2021-09-08,Colusa,011,2691,114
2021-09-08,Contra Costa,013,86050,6237
2021-09-08,Del Norte,015,2544,516
2021-09-08,El Dorado,017,13897,1345
2021-09-08,Fresno,019,121351,7789
2021-09-08,Glenn,021,3416,338
2021-09-08,Humboldt,023,6792,915
2021-09-08,Imperial,025,32357,590
2021-09-08,Inyo,027,1482,83
2021-09-08,Kern,029,119244,7267
2021-09-08,Kings,031,26861,1689
2021-09-08,Lake,033,5121,474
2021-09-08,Lassen,035,5715,309
2021-09-08,Los Angeles,037,1356682,31783
2021-09-08,Madera,039,19339,1220
2021-09-08,Marin,041,16036,477
2021-09-08,Mariposa,043,688,108
2021-09-08,Mendocino,045,5597,654
2021-09-08,Merced,047,35237,1975
2021-09-08,Modoc,049,581,20
2021-09-08,Mono,051,1391,37
2021-09-08,Monterey,053,47201,1086
2021-09-08,Napa,055,11309,501
2021-09-08,Nevada,057,7149,858
2021-09-08,Orange,059,289755,6778
2021-09-08,Placer,061,30939,3389
2021-09-08,Plumas,063,970,116
2021-09-08,Riverside,065,334275,10774
2021-09-08,Sacramento,067,130722,12859
2021-09-08,San Benito,069,6653,222
2021-09-08,San Bernardino,071,325356,9369
2021-09-08,San Diego,073,322640,14271
2021-09-08,San Francisco,075,47649,2316
2021-09-08,San Joaquin,077,86774,5800
2021-09-08,San Luis Obispo,079,25276,1756
2021-09-08,San Mateo,081,48552,2055
2021-09-08,Santa Barbara,083,39387,1629
2021-09-08,Santa Clara,085,130008,5919
2021-09-08,Santa Cruz,087,18777,750
2021-09-08,Shasta,089,16696,1903
2021-09-08,Sierra,091,105,23
2021-09-08,Siskiyou,093,3000,560
2021-09-08,Solano,095,39419,3190
2021-09-08,Sonoma,097,36019,2107
2021-09-08,Stanislaus,099,70469,4869
2021-09-08,Sutter,101,11457,954
2021-09-08,Tehama,103,6624,903
2021-09-08,Trinity,105,568,95
2021-09-08,Tulare,107,64600,4350
2021-09-08,Tuolumne,109,5306,431
2021-09-08,Ventura,111,92174,2072
2021-09-08,Yolo,113,17213,1104
2021-09-08,Yuba,115,7825,918
2021-09-07,Alameda,001,106396,5345
2021-09-07,Alpine,003,92,2
2021-09-07,Amador,005,4359,301
2021-09-07,Butte,007,17318,2185
2021-09-07,Calaveras,009,2763,331
2021-09-07,Colusa,011,2681,122
2021-09-07,Contra Costa,013,85684,6293
2021-09-07,Del Norte,015,2514,542
