date,county,fips,recoveries_estimated,active_cases
2022-01-09,Glenn,021,4619,259
2022-01-09,Humboldt,023,10727,1681
2022-01-09,Imperial,025,40374,4021
2022-01-09,Inyo,027,2620,531
2022-01-09,Kern,029,158175,10655
2022-01-09,Kings,031,35784,2117
2022-01-09,Lake,033,7057,414
2022-01-09,Lassen,035,7435,138
2022-01-09,Los Angeles,037,1549791,380598
2022-01-09,Madera,039,26693,1720
2022-01-09,Marin,041,19556,4875
2022-01-09,Mariposa,043,1529,184
2022-01-09,Mendocino,045,8894,855
2022-01-09,Merced,047,45608,3195
2022-01-09,Modoc,049,791,36
2022-01-09,Mono,051,2017,401
2022-01-09,Monterey,053,54061,4374
2022-01-09,Napa,055,13836,2866
2022-01-09,Nevada,057,10408,1030
2022-01-09,Orange,059,334754,80974
2022-01-09,Placer,061,43391,5445
2022-01-09,Plumas,063,2032,102
2022-01-09,Riverside,065,395892,56548
2022-01-09,Sacramento,067,172062,27687
2022-01-09,San Benito,069,8114,1409
2022-01-09,San Bernardino,071,381546,54936
2022-01-09,San Diego,073,424956,73848
2022-01-09,San Francisco,075,60868,23211
2022-01-09,San Joaquin,077,108582,14212
2022-01-09,San Luis Obispo,079,32354,5227
2022-01-09,San Mateo,081,59184,18526
2022-01-09,Santa Barbara,083,48714,10858
2022-01-09,Santa Clara,085,156546,43601
2022-01-09,Santa Cruz,087,23112,4442
2022-01-09,Shasta,089,26345,1039
2022-01-09,Sierra,091,221,25
2022-01-09,Siskiyou,093,4848,179
2022-01-09,Solano,095,48577,7629
2022-01-09,Sonoma,097,44507,9294
2022-01-09,Stanislaus,099,91624,6056
2022-01-09,Sutter,101,14768,1198
2022-01-09,Tehama,103,10320,499
2022-01-09,Trinity,105,1009,33
2022-01-09,Tulare,107,87606,4599
2022-01-09,Tuolumne,109,7919,696
2022-01-09,Ventura,111,106902,21113
2022-01-09,Yolo,113,22273,4726
2022-01-09,Yuba,115,10978,1015
2022-01-08,Alameda,001,128859,22581
2022-01-08,Alpine,003,112,2
2022-01-08,Amador,005,5853,253
2022-01-08,Butte,007,25852,1537
2022-01-08,Calaveras,009,4558,262
2022-01-08,Colusa,011,3338,92
2022-01-08,Contra Costa,013,106395,15465
2022-01-08,Del Norte,015,3789,136
2022-01-08,El Dorado,017,18921,1536
2022-01-08,Fresno,019,158216,7949
2022-01-08,Glenn,021,4617,196
2022-01-08,Humboldt,023,10721,1254
2022-01-08,Imperial,025,40379,2847
2022-01-08,Inyo,027,2619,402
2022-01-08,Kern,029,158091,6344
2022-01-08,Kings,031,35782,1359
2022-01-08,Lake,033,7057,230
2022-01-08,Lassen,035,7435,93
2022-01-08,Los Angeles,037,1549154,259383
2022-01-08,Madera,039,26692,1166
2022-01-08,Marin,041,19518,3579
2022-01-08,Mariposa,043,1529,112
2022-01-08,Mendocino,045,8894,550
2022-01-08,Merced,047,45616,1996
2022-01-08,Modoc,049,791,27
2022-01-08,Mono,051,2017,251
2022-01-08,Monterey,053,53982,2915
2022-01-08,Napa,055,13838,2071
2022-01-08,Nevada,057,10406,643
2022-01-08,Orange,059,334506,55843
2022-01-08,Placer,061,43396,3553
2022-01-08,Plumas,063,2032,74
2022-01-08,Riverside,065,395893,38764
2022-01-08,Sacramento,067,171999,17454
2022-01-08,San Benito,069,8112,1064
2022-01-08,San Bernardino,071,381580,36443
2022-01-08,San Diego,073,424917,67986
2022-01-08,San Francisco,075,60834,16467
2022-01-08,San Joaquin,077,108570,8329
2022-01-08,San Luis Obispo,079,32345,3432
2022-01-08,San Mateo,081,58980,12792
2022-01-08,Santa Barbara,083,48721,7201
2022-01-08,Santa Clara,085,156528,27595
2022-01-08,Santa Cruz,087,23113,2612
2022-01-08,Shasta,089,26329,704
2022-01-08,Sierra,091,221,17
2022-01-08,Siskiyou,093,4844,149
2022-01-08,Solano,095,48564,5113
2022-01-08,Sonoma,097,44506,5888
2022-01-08,Stanislaus,099,91624,3869
2022-01-08,Sutter,101,14768,765
2022-01-08,Tehama,103,10313,309
2022-01-08,Trinity,105,1009,21
2022-01-08,Tulare,107,87544,3181
2022-01-08,Tuolumne,109,7919,462
2022-01-08,Ventura,111,106886,14111
2022-01-08,Yolo,113,22258,3116
2022-01-08,Yuba,115,10989,626
2022-01-07,Alameda,001,128861,22590
2022-01-07,Alpine,003,112,2
2022-01-07,Amador,005,5852,254
2022-01-07,Butte,007,25841,1549
2022-01-07,Calaveras,009,4558,262
2022-01-07,Colusa,011,3336,92
2022-01-07,Contra Costa,013,106419,15469
2022-01-07,Del Norte,015,3789,136
2022-01-07,El Dorado,017,18920,1542
2022-01-07,Fresno,019,158201,7955
2022-01-07,Glenn,021,4616,197
2022-01-07,Humboldt,023,10716,1258
2022-01-07,Imperial,025,40381,2848
2022-01-07,Inyo,027,2620,402
2022-01-07,Kern,029,158068,6372
2022-01-07,Kings,031,35781,1359
2022-01-07,Lake,033,7055,231
2022-01-07,Lassen,035,7435,93
2022-01-07,Los Angeles,037,1549007,259679
2022-01-07,Madera,039,26683,1170
2022-01-07,Marin,041,19500,3598
2022-01-07,Mariposa,043,1529,112
2022-01-07,Mendocino,045,8895,550
2022-01-07,Merced,047,45612,1998
2022-01-07,Modoc,049,791,27
2022-01-07,Mono,051,2017,251
2022-01-07,Monterey,053,53938,2964
2022-01-07,Napa,055,13835,2073
2022-01-07,Nevada,057,10407,645
2022-01-07,Orange,059,334464,55914
2022-01-07,Placer,061,43388,3564
2022-01-07,Plumas,063,2032,74
2022-01-07,Riverside,065,395917,38772
2022-01-07,Sacramento,067,172006,17477
2022-01-07,San Benito,069,8111,1065
2022-01-07,San Bernardino,071,381556,36476
2022-01-07,San Diego,073,424943,68017
2022-01-07,San Francisco,075,60806,16488
2022-01-07,San Joaquin,077,108565,8336
2022-01-07,San Luis Obispo,079,32348,3436
2022-01-07,San Mateo,081,58920,12868
2022-01-07,Santa Barbara,083,48689,7205
2022-01-07,Santa Clara,085,156520,27624
2022-01-07,Santa Cruz,087,23108,2615
2022-01-07,Shasta,089,26337,709
2022-01-07,Sierra,091,221,17
2022-01-07,Siskiyou,093,4841,153
2022-01-07,Solano,095,48581,5114
2022-01-07,Sonoma,097,44511,5892
2022-01-07,Stanislaus,099,91619,3882
2022-01-07,Sutter,101,14767,766
2022-01-07,Tehama,103,10310,311
2022-01-07,Trinity,105,1009,21
2022-01-07,Tulare,107,87505,3220
2022-01-07,Tuolumne,109,7918,462
2022-01-07,Ventura,111,106882,14126
2022-01-07,Yolo,113,22238,3133
2022-01-07,Yuba,115,10991,627
2022-01-06,Alameda,001,128890,22612
2022-01-06,Alpine,003,112,2
2022-01-06,Amador,005,5850,256
2022-01-06,Butte,007,25825,1564
2022-01-06,Calaveras,009,4558,262
2022-01-06,Colusa,011,3336,94
2022-01-06,Contra Costa,013,106403,15503
2022-01-06,Del Norte,015,3790,136
2022-01-06,El Dorado,017,18914,1546
2022-01-06,Fresno,019,158203,7965
2022-01-06,Glenn,021,4615,197
2022-01-06,Humboldt,023,10712,1261
2022-01-06,Imperial,025,40359,2877
2022-01-06,Inyo,027,2620,402
2022-01-06,Kern,029,158014,6445
2022-01-06,Kings,031,35781,1360
2022-01-06,Lake,033,7053,232
2022-01-06,Lassen,035,7435,93
2022-01-06,Los Angeles,037,1548457,260503
2022-01-06,Madera,039,26684,1174
2022-01-06,Marin,041,19494,3611
2022-01-06,Mariposa,043,1529,112
2022-01-06,Mendocino,045,8896,550
2022-01-06,Merced,047,45611,1998
2022-01-06,Modoc,049,791,27
2022-01-06,Mono,051,2015,252
2022-01-06,Monterey,053,53873,3027
2022-01-06,Napa,055,13835,2075
2022-01-06,Nevada,057,10407,645
2022-01-06,Orange,059,334344,56126
2022-01-06,Placer,061,43377,3578
2022-01-06,Plumas,063,2034,74
2022-01-06,Riverside,065,395930,38788
2022-01-06,Sacramento,067,172024,17511
2022-01-06,San Benito,069,8108,1068
2022-01-06,San Bernardino,071,381556,36514
2022-01-06,San Diego,073,424931,68087
2022-01-06,San Francisco,075,60763,16554
2022-01-06,San Joaquin,077,108574,8349
2022-01-06,San Luis Obispo,079,32341,3441
2022-01-06,San Mateo,081,58849,12953
2022-01-06,Santa Barbara,083,48716,7208
2022-01-06,Santa Clara,085,156538,27661
2022-01-06,Santa Cruz,087,23101,2625
2022-01-06,Shasta,089,26333,711
2022-01-06,Sierra,091,221,17
2022-01-06,Siskiyou,093,4840,154
2022-01-06,Solano,095,48560,5127
2022-01-06,Sonoma,097,44525,5892
2022-01-06,Stanislaus,099,91614,3893
2022-01-06,Sutter,101,14766,767
2022-01-06,Tehama,103,10309,315
2022-01-06,Trinity,105,1009,21
2022-01-06,Tulare,107,87460,3261
2022-01-06,Tuolumne,109,7921,463
2022-01-06,Ventura,111,106870,14156
2022-01-06,Yolo,113,22227,3146
2022-01-06,Yuba,115,10996,627
2022-01-05,Alameda,001,128173,19626
2022-01-05,Alpine,003,111,1
2022-01-05,Amador,005,5839,188
2022-01-05,Butte,007,25802,1295
2022-01-05,Calaveras,009,4549,208
2022-01-05,Colusa,011,3331,90
2022-01-05,Contra Costa,013,105930,13272
2022-01-05,Del Norte,015,3790,97
2022-01-05,El Dorado,017,18857,1372
2022-01-05,Fresno,019,158047,5810
2022-01-05,Glenn,021,4608,172
2022-01-05,Humboldt,023,10678,1085
2022-01-05,Imperial,025,40199,2397
2022-01-05,Inyo,027,2615,325
2022-01-05,Kern,029,157820,4439
2022-01-05,Kings,031,35721,1040
2022-01-05,Lake,033,7042,163
2022-01-05,Lassen,035,7432,46
2022-01-05,Los Angeles,037,1539539,233547
2022-01-05,Madera,039,26640,843
2022-01-05,Marin,041,19321,3238
2022-01-05,Mariposa,043,1529,88
2022-01-05,Mendocino,045,8878,398
2022-01-05,Merced,047,45551,1697
2022-01-05,Modoc,049,789,22
2022-01-05,Mono,051,1992,235
2022-01-05,Monterey,053,53753,2677
2022-01-05,Napa,055,13772,1816
2022-01-05,Nevada,057,10350,560
2022-01-05,Orange,059,332993,48594
2022-01-05,Placer,061,43277,2978
2022-01-05,Plumas,063,2032,42
2022-01-05,Riverside,065,394683,32734
2022-01-05,Sacramento,067,171559,14374
2022-01-05,San Benito,069,8086,903
2022-01-05,San Bernardino,071,380608,31151
2022-01-05,San Diego,073,422510,64908
2022-01-05,San Francisco,075,60015,15055
2022-01-05,San Joaquin,077,108372,6551
2022-01-05,San Luis Obispo,079,32214,3149
2022-01-05,San Mateo,081,58352,11557
2022-01-05,Santa Barbara,083,48545,5860
2022-01-05,Santa Clara,085,155922,23088
2022-01-05,Santa Cruz,087,22995,2448
2022-01-05,Shasta,089,26309,512
2022-01-05,Sierra,091,221,12
2022-01-05,Siskiyou,093,4838,128
2022-01-05,Solano,095,48438,4305
2022-01-05,Sonoma,097,44374,5041
2022-01-05,Stanislaus,099,91487,3226
2022-01-05,Sutter,101,14748,643
2022-01-05,Tehama,103,10299,227
2022-01-05,Trinity,105,1009,7
2022-01-05,Tulare,107,87359,2496
2022-01-05,Tuolumne,109,7904,342
2022-01-05,Ventura,111,106437,12131
2022-01-05,Yolo,113,22142,2624
2022-01-05,Yuba,115,10990,501
2022-01-04,Alameda,001,127652,18721
2022-01-04,Alpine,003,112,1
2022-01-04,Amador,005,5846,193
2022-01-04,Butte,007,25768,1294
2022-01-04,Calaveras,009,4550,213
2022-01-04,Colusa,011,3328,78
2022-01-04,Contra Costa,013,105609,12416
2022-01-04,Del Norte,015,3809,98
2022-01-04,El Dorado,017,18804,1396
2022-01-04,Fresno,019,158118,5958
2022-01-04,Glenn,021,4614,174
2022-01-04,Humboldt,023,10643,1049
2022-01-04,Imperial,025,39983,2418
2022-01-04,Inyo,027,2611,261
2022-01-04,Kern,029,157672,4649
2022-01-04,Kings,031,35722,1080
2022-01-04,Lake,033,7061,168
2022-01-04,Lassen,035,7467,46
2022-01-04,Los Angeles,037,1533027,215894
2022-01-04,Madera,039,26651,862
2022-01-04,Marin,041,19194,3211
2022-01-04,Mariposa,043,1529,88
2022-01-04,Mendocino,045,8872,415
2022-01-04,Merced,047,45507,1603
2022-01-04,Modoc,049,796,23
2022-01-04,Mono,051,1994,224
2022-01-04,Monterey,053,53646,2722
2022-01-04,Napa,055,13722,1740
2022-01-04,Nevada,057,10346,550
2022-01-04,Orange,059,331710,45804
2022-01-04,Placer,061,43159,2939
2022-01-04,Plumas,063,2023,47
2022-01-04,Riverside,065,393797,31788
2022-01-04,Sacramento,067,171255,14479
2022-01-04,San Benito,069,8068,860
2022-01-04,San Bernardino,071,379854,31090
2022-01-04,San Diego,073,420568,58805
2022-01-04,San Francisco,075,59400,14944
2022-01-04,San Joaquin,077,108203,6593
2022-01-04,San Luis Obispo,079,32136,2948
2022-01-04,San Mateo,081,58039,11022
2022-01-04,Santa Barbara,083,48358,5410
2022-01-04,Santa Clara,085,155430,21823
2022-01-04,Santa Cruz,087,22941,2013
2022-01-04,Shasta,089,26291,531
2022-01-04,Sierra,091,224,13
2022-01-04,Siskiyou,093,4834,127
2022-01-04,Solano,095,48384,4161
2022-01-04,Sonoma,097,44230,4726
2022-01-04,Stanislaus,099,91398,3181
2022-01-04,Sutter,101,14727,579
2022-01-04,Tehama,103,10306,234
2022-01-04,Trinity,105,1021,7
2022-01-04,Tulare,107,87424,2599
2022-01-04,Tuolumne,109,7903,352
2022-01-04,Ventura,111,105963,11944
2022-01-04,Yolo,113,22071,2231
2022-01-04,Yuba,115,10975,480
2022-01-03,Alameda,001,127377,17741
2022-01-03,Alpine,003,112,1
2022-01-03,Amador,005,5839,179
2022-01-03,Butte,007,25753,1143
2022-01-03,Calaveras,009,4546,194
2022-01-03,Colusa,011,3328,68
2022-01-03,Contra Costa,013,105411,11596
2022-01-03,Del Norte,015,3808,90
2022-01-03,El Dorado,017,18782,1258
2022-01-03,Fresno,019,158014,5507
2022-01-03,Glenn,021,4609,137
2022-01-03,Humboldt,023,10628,988
2022-01-03,Imperial,025,39908,2308
2022-01-03,Inyo,027,2599,248
2022-01-03,Kern,029,157515,4344
2022-01-03,Kings,031,35707,974
2022-01-03,Lake,033,7056,156
2022-01-03,Lassen,035,7461,43
2022-01-03,Los Angeles,037,1526818,202950
2022-01-03,Madera,039,26636,786
2022-01-03,Marin,041,19102,3139
2022-01-03,Mariposa,043,1528,84
2022-01-03,Mendocino,045,8851,372
2022-01-03,Merced,047,45489,1477
2022-01-03,Modoc,049,793,17
2022-01-03,Mono,051,1987,210
2022-01-03,Monterey,053,53580,2667
2022-01-03,Napa,055,13692,1662
2022-01-03,Nevada,057,10330,530
2022-01-03,Orange,059,331132,42459
2022-01-03,Placer,061,43062,2801
2022-01-03,Plumas,063,2018,43
2022-01-03,Riverside,065,393259,29179
2022-01-03,Sacramento,067,170971,13502
2022-01-03,San Benito,069,8050,803
2022-01-03,San Bernardino,071,379523,28990
2022-01-03,San Diego,073,419619,52447
2022-01-03,San Francisco,075,59064,13949
2022-01-03,San Joaquin,077,108167,6032
2022-01-03,San Luis Obispo,079,32106,2857
2022-01-03,San Mateo,081,57820,10558
2022-01-03,Santa Barbara,083,48301,4937
2022-01-03,Santa Clara,085,155090,19563
2022-01-03,Santa Cruz,087,22894,1920
2022-01-03,Shasta,089,26262,501
2022-01-03,Sierra,091,224,12
2022-01-03,Siskiyou,093,4832,99
2022-01-03,Solano,095,48300,3979
2022-01-03,Sonoma,097,44163,4534
2022-01-03,Stanislaus,099,91363,2917
2022-01-03,Sutter,101,14715,511
2022-01-03,Tehama,103,10295,227
2022-01-03,Trinity,105,1021,7
2022-01-03,Tulare,107,87326,2474
2022-01-03,Tuolumne,109,7880,325
2022-01-03,Ventura,111,105774,10823
2022-01-03,Yolo,113,22022,1904
2022-01-03,Yuba,115,10962,408
2022-01-02,Alameda,001,127046,9123
2022-01-02,Alpine,003,112,1
2022-01-02,Amador,005,5834,92
2022-01-02,Butte,007,25746,643
2022-01-02,Calaveras,009,4538,111
2022-01-02,Colusa,011,3324,39
2022-01-02,Contra Costa,013,105252,6279
2022-01-02,Del Norte,015,3808,50
2022-01-02,El Dorado,017,18760,681
2022-01-02,Fresno,019,157921,2798
2022-01-02,Glenn,021,4608,89
2022-01-02,Humboldt,023,10608,541
2022-01-02,Imperial,025,39843,1546
2022-01-02,Inyo,027,2598,116
2022-01-02,Kern,029,157386,2769
2022-01-02,Kings,031,35685,487
2022-01-02,Lake,033,7052,84
2022-01-02,Lassen,035,7461,27
2022-01-02,Los Angeles,037,1526374,112289
2022-01-02,Madera,039,26612,459
2022-01-02,Marin,041,19049,2059
2022-01-02,Mariposa,043,1524,36
2022-01-02,Mendocino,045,8839,209
2022-01-02,Merced,047,45456,781
2022-01-02,Modoc,049,793,14
2022-01-02,Mono,051,1983,142
2022-01-02,Monterey,053,53499,1796
2022-01-02,Napa,055,13678,848
2022-01-02,Nevada,057,10308,268
2022-01-02,Orange,059,330416,24148
2022-01-02,Placer,061,43004,1633
2022-01-02,Plumas,063,2018,27
2022-01-02,Riverside,065,392782,16421
2022-01-02,Sacramento,067,170730,6711
2022-01-02,San Benito,069,8043,428
2022-01-02,San Bernardino,071,379151,13464
2022-01-02,San Diego,073,416272,31166
2022-01-02,San Francisco,075,58695,9317
2022-01-02,San Joaquin,077,108110,2863
2022-01-02,San Luis Obispo,079,32069,1486
2022-01-02,San Mateo,081,57642,6549
2022-01-02,Santa Barbara,083,48244,2602
2022-01-02,Santa Clara,085,154703,10119
2022-01-02,Santa Cruz,087,22855,1153
2022-01-02,Shasta,089,26253,349
2022-01-02,Sierra,091,224,5
2022-01-02,Siskiyou,093,4831,62
2022-01-02,Solano,095,48242,1888
2022-01-02,Sonoma,097,44121,2214
2022-01-02,Stanislaus,099,91290,1575
2022-01-02,Sutter,101,14709,275
2022-01-02,Tehama,103,10299,144
2022-01-02,Trinity,105,1022,6
2022-01-02,Tulare,107,87258,1702
2022-01-02,Tuolumne,109,7877,187
2022-01-02,Ventura,111,105484,6267
2022-01-02,Yolo,113,21993,1061
2022-01-02,Yuba,115,10949,209
2022-01-01,Alameda,001,126178,9793
2022-01-01,Alpine,003,110,3
2022-01-01,Amador,005,5821,103
2022-01-01,Butte,007,25678,700
2022-01-01,Calaveras,009,4508,139
2022-01-01,Colusa,011,3315,49
2022-01-01,Contra Costa,013,104716,6736
2022-01-01,Del Norte,015,3802,56
2022-01-01,El Dorado,017,18658,774
2022-01-01,Fresno,019,157460,3253
2022-01-01,Glenn,021,4602,94
2022-01-01,Humboldt,023,10541,608
2022-01-01,Imperial,025,39612,1775
2022-01-01,Inyo,027,2591,122
2022-01-01,Kern,029,156967,3184
2022-01-01,Kings,031,35587,581
2022-01-01,Lake,033,7030,103
2022-01-01,Lassen,035,7456,30
2022-01-01,Los Angeles,037,1516093,121912
2022-01-01,Madera,039,26547,521
2022-01-01,Marin,041,18869,2212
2022-01-01,Mariposa,043,1517,43
2022-01-01,Mendocino,045,8806,241
2022-01-01,Merced,047,45343,898
2022-01-01,Modoc,049,793,14
2022-01-01,Mono,051,1970,150
2022-01-01,Monterey,053,53304,1954
2022-01-01,Napa,055,13600,927
2022-01-01,Nevada,057,10241,335
2022-01-01,Orange,059,328873,25353
2022-01-01,Placer,061,42811,1799
2022-01-01,Plumas,063,2010,34
2022-01-01,Riverside,065,390865,18332
2022-01-01,Sacramento,067,169850,7407
2022-01-01,San Benito,069,8009,462
2022-01-01,San Bernardino,071,377339,15243
2022-01-01,San Diego,073,415219,32065
2022-01-01,San Francisco,075,57867,9948
2022-01-01,San Joaquin,077,107673,3271
2022-01-01,San Luis Obispo,079,31905,1649
2022-01-01,San Mateo,081,57215,6832
2022-01-01,Santa Barbara,083,47949,2883
2022-01-01,Santa Clara,085,153919,10894
2022-01-01,Santa Cruz,087,22699,1309
2022-01-01,Shasta,089,26220,405
2022-01-01,Sierra,091,222,7
2022-01-01,Siskiyou,093,4819,74
2022-01-01,Solano,095,48079,2031
2022-01-01,Sonoma,097,43835,2488
2022-01-01,Stanislaus,099,90987,1888
2022-01-01,Sutter,101,14669,314
2022-01-01,Tehama,103,10271,170
2022-01-01,Trinity,105,1019,9
2022-01-01,Tulare,107,87074,1827
2022-01-01,Tuolumne,109,7848,218
2022-01-01,Ventura,111,104942,6797
2022-01-01,Yolo,113,21891,1150
2022-01-01,Yuba,115,10904,255
2021-12-31,Alameda,001,126161,9792
2021-12-31,Alpine,003,110,3
2021-12-31,Amador,005,5823,103
2021-12-31,Butte,007,25671,695
2021-12-31,Calaveras,009,4508,139
2021-12-31,Colusa,011,3314,50
2021-12-31,Contra Costa,013,104728,6735
2021-12-31,Del Norte,015,3801,56
2021-12-31,El Dorado,017,18653,771
2021-12-31,Fresno,019,157475,3255
2021-12-31,Glenn,021,4602,94
2021-12-31,Humboldt,023,10538,609
2021-12-31,Imperial,025,39585,1792
2021-12-31,Inyo,027,2592,122
2021-12-31,Kern,029,156939,3215
2021-12-31,Kings,031,35585,581
2021-12-31,Lake,033,7031,102
2021-12-31,Lassen,035,7455,31
2021-12-31,Los Angeles,037,1516025,121783
2021-12-31,Madera,039,26546,520
2021-12-31,Marin,041,18872,2202
2021-12-31,Mariposa,043,1517,43
2021-12-31,Mendocino,045,8805,238
2021-12-31,Merced,047,45345,898
2021-12-31,Modoc,049,793,14
2021-12-31,Mono,051,1968,150
2021-12-31,Monterey,053,53285,1959
2021-12-31,Napa,055,13600,928
2021-12-31,Nevada,057,10242,335
2021-12-31,Orange,059,328854,25180
2021-12-31,Placer,061,42820,1785
2021-12-31,Plumas,063,2010,34
2021-12-31,Riverside,065,390890,18328
2021-12-31,Sacramento,067,169855,7393
2021-12-31,San Benito,069,8009,462
2021-12-31,San Bernardino,071,377326,15224
2021-12-31,San Diego,073,415208,32070
2021-12-31,San Francisco,075,57829,9971
2021-12-31,San Joaquin,077,107661,3257
2021-12-31,San Luis Obispo,079,31896,1642
2021-12-31,San Mateo,081,57187,6843
2021-12-31,Santa Barbara,083,47940,2887
2021-12-31,Santa Clara,085,153908,10880
2021-12-31,Santa Cruz,087,22700,1300
2021-12-31,Shasta,089,26187,407
2021-12-31,Sierra,091,222,7
2021-12-31,Siskiyou,093,4817,76
2021-12-31,Solano,095,48078,2020
2021-12-31,Sonoma,097,43829,2490
2021-12-31,Stanislaus,099,90983,1876
2021-12-31,Sutter,101,14667,315
2021-12-31,Tehama,103,10271,170
2021-12-31,Trinity,105,1019,9
2021-12-31,Tulare,107,87044,1824
2021-12-31,Tuolumne,109,7848,218
2021-12-31,Ventura,111,104952,6801
2021-12-31,Yolo,113,21885,1155
2021-12-31,Yuba,115,10904,257
2021-12-30,Alameda,001,126167,9705
2021-12-30,Alpine,003,110,3
2021-12-30,Amador,005,5822,103
2021-12-30,Butte,007,25661,676
2021-12-30,Calaveras,009,4509,139
2021-12-30,Colusa,011,3314,50
2021-12-30,Contra Costa,013,104724,6683
2021-12-30,Del Norte,015,3801,56
2021-12-30,El Dorado,017,18653,759
2021-12-30,Fresno,019,157482,3238
2021-12-30,Glenn,021,4602,92
2021-12-30,Humboldt,023,10525,613
2021-12-30,Imperial,025,39558,1819
2021-12-30,Inyo,027,2591,123
2021-12-30,Kern,029,156890,3253
2021-12-30,Kings,031,35582,579
2021-12-30,Lake,033,7031,102
2021-12-30,Lassen,035,7454,32
2021-12-30,Los Angeles,037,1515934,121314
2021-12-30,Madera,039,26542,509
2021-12-30,Marin,041,18868,2193
2021-12-30,Mariposa,043,1517,43
2021-12-30,Mendocino,045,8802,231
2021-12-30,Merced,047,45343,897
2021-12-30,Modoc,049,793,14
2021-12-30,Mono,051,1969,149
2021-12-30,Monterey,053,53259,1928
2021-12-30,Napa,055,13601,917
2021-12-30,Nevada,057,10242,332
2021-12-30,Orange,059,328801,24896
2021-12-30,Placer,061,42819,1782
2021-12-30,Plumas,063,2010,33
2021-12-30,Riverside,065,390926,18300
2021-12-30,Sacramento,067,169848,7326
2021-12-30,San Benito,069,8010,459
2021-12-30,San Bernardino,071,377356,15206
2021-12-30,San Diego,073,415221,31928
2021-12-30,San Francisco,075,57793,9952
2021-12-30,San Joaquin,077,107657,3249
2021-12-30,San Luis Obispo,079,31886,1626
2021-12-30,San Mateo,081,57169,6702
2021-12-30,Santa Barbara,083,47942,2875
2021-12-30,Santa Clara,085,153912,10865
2021-12-30,Santa Cruz,087,22700,1279
2021-12-30,Shasta,089,26182,407
2021-12-30,Sierra,091,222,7
2021-12-30,Siskiyou,093,4813,79
2021-12-30,Solano,095,48072,1992
2021-12-30,Sonoma,097,43832,2489
2021-12-30,Stanislaus,099,90975,1851
2021-12-30,Sutter,101,14666,316
2021-12-30,Tehama,103,10267,166
2021-12-30,Trinity,105,1019,9
2021-12-30,Tulare,107,87020,1812
2021-12-30,Tuolumne,109,7847,218
2021-12-30,Ventura,111,104945,6779
2021-12-30,Yolo,113,21878,1150
2021-12-30,Yuba,115,10900,258
2021-12-29,Alameda,001,125919,7939
2021-12-29,Alpine,003,109,4
2021-12-29,Amador,005,5812,102
2021-12-29,Butte,007,25627,565
2021-12-29,Calaveras,009,4498,126
