date,county,fips,recoveries_estimated,active_cases
2023-04-23,San Diego,073,1066684,1962
2023-04-23,San Francisco,075,210696,659
2023-04-23,San Joaquin,077,226030,400
2023-04-23,San Luis Obispo,079,74425,163
2023-04-23,San Mateo,081,195463,469
2023-04-23,Santa Barbara,083,119810,238
2023-04-23,Santa Clara,085,498943,1326
2023-04-23,Santa Cruz,087,72795,247
2023-04-23,Shasta,089,44373,101
2023-04-23,Sierra,091,369,0
2023-04-23,Siskiyou,093,8835,34
2023-04-23,Solano,095,123128,325
2023-04-23,Sonoma,097,119721,283
2023-04-23,Stanislaus,099,167434,305
2023-04-23,Sutter,101,28206,53
2023-04-23,Tehama,103,17728,32
2023-04-23,Trinity,105,1958,7
2023-04-23,Tulare,107,168482,294
2023-04-23,Tuolumne,109,17792,15
2023-04-23,Ventura,111,238374,310
2023-04-23,Yolo,113,54924,132
2023-04-23,Yuba,115,21915,50
2023-04-22,Alameda,001,403788,1237
2023-04-22,Alpine,002,143,0
2023-04-22,Amador,005,11528,48
2023-04-22,Butte,007,51736,126
2023-04-22,Calaveras,009,9558,16
2023-04-22,Colusa,011,5384,4
2023-04-22,Contra Costa,013,296233,862
2023-04-22,Del Norte,015,8387,7
2023-04-22,El Dorado,017,39130,103
2023-04-22,Fresno,019,328513,659
2023-04-22,Glenn,021,7785,23
2023-04-22,Humboldt,023,29278,34
2023-04-22,Imperial,025,89338,497
2023-04-22,Inyo,027,6058,10
2023-04-22,Kern,029,303328,463
2023-04-22,Kings,031,67109,97
2023-04-22,Lake,033,14830,26
2023-04-22,Lassen,035,11286,3
2023-04-22,Los Angeles,037,3693280,5782
2023-04-22,Madera,039,55085,155
2023-04-22,Marin,041,55046,190
2023-04-22,Mariposa,043,3698,6
2023-04-22,Mendocino,045,21658,46
2023-04-22,Merced,047,89242,297
2023-04-22,Modoc,049,1330,8
2023-04-22,Mono,051,3638,2
2023-04-22,Monterey,053,122385,237
2023-04-22,Napa,055,36009,69
2023-04-22,Nevada,057,22470,111
2023-04-22,Orange,059,787313,1537
2023-04-22,Placer,061,91399,221
2023-04-22,Plumas,063,4286,13
2023-04-22,Riverside,065,773720,1090
2023-04-22,Sacramento,067,409194,1126
2023-04-22,San Benito,069,18800,42
2023-04-22,San Bernardino,071,739991,1017
2023-04-22,San Diego,073,1066697,1957
2023-04-22,San Francisco,075,210695,660
2023-04-22,San Joaquin,077,226028,400
2023-04-22,San Luis Obispo,079,74422,165
2023-04-22,San Mateo,081,195465,468
2023-04-22,Santa Barbara,083,119810,238
2023-04-22,Santa Clara,085,498945,1327
2023-04-22,Santa Cruz,087,72790,249
2023-04-22,Shasta,089,44370,101
2023-04-22,Sierra,091,369,0
2023-04-22,Siskiyou,093,8835,24
2023-04-22,Solano,095,123127,326
2023-04-22,Sonoma,097,119721,283
2023-04-22,Stanislaus,099,167431,306
2023-04-22,Sutter,101,28206,52
2023-04-22,Tehama,103,17727,33
2023-04-22,Trinity,105,1958,7
2023-04-22,Tulare,107,168481,294
2023-04-22,Tuolumne,109,17792,15
2023-04-22,Ventura,111,238373,315
2023-04-22,Yolo,113,54922,134
2023-04-22,Yuba,115,21916,50
2023-04-21,Alameda,001,403769,1234
2023-04-21,Alpine,002,143,0
2023-04-21,Amador,005,11523,52
2023-04-21,Butte,007,51735,123
2023-04-21,Calaveras,009,9558,16
2023-04-21,Colusa,011,5384,4
2023-04-21,Contra Costa,013,296230,861
2023-04-21,Del Norte,015,8387,6
2023-04-21,El Dorado,017,39130,103
2023-04-21,Fresno,019,328514,656
2023-04-21,Glenn,021,7785,23
2023-04-21,Humboldt,023,29278,34
2023-04-21,Imperial,025,89330,499
2023-04-21,Inyo,027,6058,10
2023-04-21,Kern,029,303310,478
2023-04-21,Kings,031,67110,96
2023-04-21,Lake,033,14831,26
2023-04-21,Lassen,035,11286,3
2023-04-21,Los Angeles,037,3693189,5814
2023-04-21,Madera,039,55087,155
2023-04-21,Marin,041,55048,188
2023-04-21,Mariposa,043,3698,6
2023-04-21,Mendocino,045,21659,45
2023-04-21,Merced,047,89243,297
2023-04-21,Modoc,049,1330,8
2023-04-21,Mono,051,3638,2
2023-04-21,Monterey,053,122374,242
2023-04-21,Napa,055,35999,78
2023-04-21,Nevada,057,22469,111
2023-04-21,Orange,059,787289,1538
2023-04-21,Placer,061,91393,224
2023-04-21,Plumas,063,4286,13
2023-04-21,Riverside,065,773705,1093
2023-04-21,Sacramento,067,409187,1128
2023-04-21,San Benito,069,18801,42
2023-04-21,San Bernardino,071,739989,1014
2023-04-21,San Diego,073,1066691,1958
2023-04-21,San Francisco,075,210692,665
2023-04-21,San Joaquin,077,226028,398
2023-04-21,San Luis Obispo,079,74418,168
2023-04-21,San Mateo,081,195466,469
2023-04-21,Santa Barbara,083,119813,239
2023-04-21,Santa Clara,085,498932,1326
2023-04-21,Santa Cruz,087,72791,248
2023-04-21,Shasta,089,44366,102
2023-04-21,Sierra,091,369,0
2023-04-21,Siskiyou,093,8835,24
2023-04-21,Solano,095,123122,330
2023-04-21,Sonoma,097,119719,283
2023-04-21,Stanislaus,099,167420,307
2023-04-21,Sutter,101,28206,52
2023-04-21,Tehama,103,17727,33
2023-04-21,Trinity,105,1958,7
2023-04-21,Tulare,107,168465,294
2023-04-21,Tuolumne,109,17792,15
2023-04-21,Ventura,111,238362,315
2023-04-21,Yolo,113,54920,136
2023-04-21,Yuba,115,21917,50
2023-04-20,Alameda,001,403774,1231
2023-04-20,Alpine,002,143,0
2023-04-20,Amador,005,11521,55
2023-04-20,Butte,007,51731,124
2023-04-20,Calaveras,009,9558,16
2023-04-20,Colusa,011,5384,4
2023-04-20,Contra Costa,013,296233,863
2023-04-20,Del Norte,015,8387,6
2023-04-20,El Dorado,017,39130,102
2023-04-20,Fresno,019,328497,656
2023-04-20,Glenn,021,7785,23
2023-04-20,Humboldt,023,29278,34
2023-04-20,Imperial,025,89329,494
2023-04-20,Inyo,027,6058,8
2023-04-20,Kern,029,303293,494
2023-04-20,Kings,031,67110,96
2023-04-20,Lake,033,14832,26
2023-04-20,Lassen,035,11286,3
2023-04-20,Los Angeles,037,3693135,5868
2023-04-20,Madera,039,55087,154
2023-04-20,Marin,041,55049,187
2023-04-20,Mariposa,043,3698,6
2023-04-20,Mendocino,045,21658,45
2023-04-20,Merced,047,89240,298
2023-04-20,Modoc,049,1329,8
2023-04-20,Mono,051,3638,2
2023-04-20,Monterey,053,122367,237
2023-04-20,Napa,055,35998,78
2023-04-20,Nevada,057,22468,111
2023-04-20,Orange,059,787267,1544
2023-04-20,Placer,061,91396,224
2023-04-20,Plumas,063,4286,13
2023-04-20,Riverside,065,773692,1090
2023-04-20,Sacramento,067,409178,1124
2023-04-20,San Benito,069,18801,42
2023-04-20,San Bernardino,071,739980,1015
2023-04-20,San Diego,073,1066666,1975
2023-04-20,San Francisco,075,210705,664
2023-04-20,San Joaquin,077,226016,400
2023-04-20,San Luis Obispo,079,74417,164
2023-04-20,San Mateo,081,195465,469
2023-04-20,Santa Barbara,083,119812,238
2023-04-20,Santa Clara,085,498931,1331
2023-04-20,Santa Cruz,087,72787,250
2023-04-20,Shasta,089,44364,103
2023-04-20,Sierra,091,369,0
2023-04-20,Siskiyou,093,8834,23
2023-04-20,Solano,095,123113,330
2023-04-20,Sonoma,097,119719,283
2023-04-20,Stanislaus,099,167412,312
2023-04-20,Sutter,101,28206,52
2023-04-20,Tehama,103,17727,33
2023-04-20,Trinity,105,1958,7
2023-04-20,Tulare,107,168462,288
2023-04-20,Tuolumne,109,17792,15
2023-04-20,Ventura,111,238374,318
2023-04-20,Yolo,113,54914,140
2023-04-20,Yuba,115,21918,49
2023-04-19,Alameda,001,403770,1225
2023-04-19,Alpine,002,143,0
2023-04-19,Amador,005,11519,58
2023-04-19,Butte,007,51723,123
2023-04-19,Calaveras,009,9558,16
2023-04-19,Colusa,011,5384,4
2023-04-19,Contra Costa,013,296232,864
2023-04-19,Del Norte,015,8384,9
2023-04-19,El Dorado,017,39130,102
2023-04-19,Fresno,019,328491,650
2023-04-19,Glenn,021,7784,23
2023-04-19,Humboldt,023,29278,33
2023-04-19,Imperial,025,89306,497
2023-04-19,Inyo,027,6058,8
2023-04-19,Kern,029,303280,497
2023-04-19,Kings,031,67109,93
2023-04-19,Lake,033,14833,26
2023-04-19,Lassen,035,11285,3
2023-04-19,Los Angeles,037,3693056,5908
2023-04-19,Madera,039,55085,155
2023-04-19,Marin,041,55049,188
2023-04-19,Mariposa,043,3698,6
2023-04-19,Mendocino,045,21659,45
2023-04-19,Merced,047,89235,302
2023-04-19,Modoc,049,1329,8
2023-04-19,Mono,051,3637,3
2023-04-19,Monterey,053,122357,237
2023-04-19,Napa,055,35998,78
2023-04-19,Nevada,057,22467,110
2023-04-19,Orange,059,787238,1555
2023-04-19,Placer,061,91392,227
2023-04-19,Plumas,063,4286,13
2023-04-19,Riverside,065,773678,1098
2023-04-19,Sacramento,067,409177,1120
2023-04-19,San Benito,069,18801,42
2023-04-19,San Bernardino,071,739969,1020
2023-04-19,San Diego,073,1066642,1987
2023-04-19,San Francisco,075,210691,663
2023-04-19,San Joaquin,077,226016,403
2023-04-19,San Luis Obispo,079,74416,164
2023-04-19,San Mateo,081,195460,471
2023-04-19,Santa Barbara,083,119804,242
2023-04-19,Santa Clara,085,498924,1338
2023-04-19,Santa Cruz,087,72779,253
2023-04-19,Shasta,089,44358,104
2023-04-19,Sierra,091,369,0
2023-04-19,Siskiyou,093,8834,19
2023-04-19,Solano,095,123109,327
2023-04-19,Sonoma,097,119721,281
2023-04-19,Stanislaus,099,167406,310
2023-04-19,Sutter,101,28206,50
2023-04-19,Tehama,103,17727,32
2023-04-19,Trinity,105,1958,7
2023-04-19,Tulare,107,168459,293
2023-04-19,Tuolumne,109,17792,15
2023-04-19,Ventura,111,238365,316
2023-04-19,Yolo,113,54911,144
2023-04-19,Yuba,115,21917,50
2023-04-18,Alameda,001,403762,1226
2023-04-18,Alpine,002,143,0
2023-04-18,Amador,005,11517,59
2023-04-18,Butte,007,51721,121
2023-04-18,Calaveras,009,9558,16
2023-04-18,Colusa,011,5383,5
2023-04-18,Contra Costa,013,296221,863
2023-04-18,Del Norte,015,8384,9
2023-04-18,El Dorado,017,39129,101
2023-04-18,Fresno,019,328454,682
2023-04-18,Glenn,021,7784,23
2023-04-18,Humboldt,023,29274,33
2023-04-18,Imperial,025,89288,505
2023-04-18,Inyo,027,6058,8
2023-04-18,Kern,029,303262,500
2023-04-18,Kings,031,67109,92
2023-04-18,Lake,033,14833,26
2023-04-18,Lassen,035,11285,3
2023-04-18,Los Angeles,037,3692943,5946
2023-04-18,Madera,039,55084,154
2023-04-18,Marin,041,55037,192
2023-04-18,Mariposa,043,3698,6
2023-04-18,Mendocino,045,21658,44
2023-04-18,Merced,047,89232,305
2023-04-18,Modoc,049,1329,8
2023-04-18,Mono,051,3637,3
2023-04-18,Monterey,053,122353,235
2023-04-18,Napa,055,35994,78
2023-04-18,Nevada,057,22468,103
2023-04-18,Orange,059,787203,1549
2023-04-18,Placer,061,91376,224
2023-04-18,Plumas,063,4287,12
2023-04-18,Riverside,065,773654,1102
2023-04-18,Sacramento,067,409170,1111
2023-04-18,San Benito,069,18801,42
2023-04-18,San Bernardino,071,739949,1016
2023-04-18,San Diego,073,1066629,1995
2023-04-18,San Francisco,075,210688,659
2023-04-18,San Joaquin,077,226010,402
2023-04-18,San Luis Obispo,079,74403,174
2023-04-18,San Mateo,081,195452,472
2023-04-18,Santa Barbara,083,119798,244
2023-04-18,Santa Clara,085,498912,1342
2023-04-18,Santa Cruz,087,72782,255
2023-04-18,Shasta,089,44363,101
2023-04-18,Sierra,091,369,0
2023-04-18,Siskiyou,093,8836,14
2023-04-18,Solano,095,123099,330
2023-04-18,Sonoma,097,119711,281
2023-04-18,Stanislaus,099,167407,309
2023-04-18,Sutter,101,28206,50
2023-04-18,Tehama,103,17725,33
2023-04-18,Trinity,105,1958,7
2023-04-18,Tulare,107,168456,287
2023-04-18,Tuolumne,109,17792,15
2023-04-18,Ventura,111,238365,315
2023-04-18,Yolo,113,54908,143
2023-04-18,Yuba,115,21917,48
2023-04-17,Alameda,001,403164,1218
2023-04-17,Alpine,002,143,0
2023-04-17,Amador,005,11503,58
2023-04-17,Butte,007,51696,89
2023-04-17,Calaveras,009,9549,15
2023-04-17,Colusa,011,5375,12
2023-04-17,Contra Costa,013,295778,898
2023-04-17,Del Norte,015,8378,14
2023-04-17,El Dorado,017,39074,111
2023-04-17,Fresno,019,328169,636
2023-04-17,Glenn,021,7779,16
2023-04-17,Humboldt,023,29253,49
2023-04-17,Imperial,025,89099,482
2023-04-17,Inyo,027,6055,8
2023-04-17,Kern,029,303080,526
2023-04-17,Kings,031,67075,81
2023-04-17,Lake,033,14817,29
2023-04-17,Lassen,035,11281,5
2023-04-17,Los Angeles,037,3690602,5778
2023-04-17,Madera,039,55049,118
2023-04-17,Marin,041,54936,205
2023-04-17,Mariposa,043,3694,10
2023-04-17,Mendocino,045,21642,36
2023-04-17,Merced,047,89088,289
2023-04-17,Modoc,049,1325,10
2023-04-17,Mono,051,3635,4
2023-04-17,Monterey,053,122275,255
2023-04-17,Napa,055,35955,88
2023-04-17,Nevada,057,22441,93
2023-04-17,Orange,059,786525,1618
2023-04-17,Placer,061,91273,237
2023-04-17,Plumas,063,4286,6
2023-04-17,Riverside,065,773172,1152
2023-04-17,Sacramento,067,408659,1086
2023-04-17,San Benito,069,18774,53
2023-04-17,San Bernardino,071,739538,975
2023-04-17,San Diego,073,1065809,1965
2023-04-17,San Francisco,075,210356,685
2023-04-17,San Joaquin,077,225788,455
2023-04-17,San Luis Obispo,079,74360,146
2023-04-17,San Mateo,081,195182,511
2023-04-17,Santa Barbara,083,119687,231
2023-04-17,Santa Clara,085,498280,1358
2023-04-17,Santa Cruz,087,72651,288
2023-04-17,Shasta,089,44350,57
2023-04-17,Sierra,091,369,0
2023-04-17,Siskiyou,093,8834,12
2023-04-17,Solano,095,122944,324
2023-04-17,Sonoma,097,119569,267
2023-04-17,Stanislaus,099,167270,312
2023-04-17,Sutter,101,28171,67
2023-04-17,Tehama,103,17712,26
2023-04-17,Trinity,105,1958,6
2023-04-17,Tulare,107,168356,273
2023-04-17,Tuolumne,109,17787,12
2023-04-17,Ventura,111,238233,325
2023-04-17,Yolo,113,54856,130
2023-04-17,Yuba,115,21893,49
2023-04-16,Alameda,001,403157,1217
2023-04-16,Alpine,002,143,0
2023-04-16,Amador,005,11503,59
2023-04-16,Butte,007,51696,87
2023-04-16,Calaveras,009,9549,15
2023-04-16,Colusa,011,5375,12
2023-04-16,Contra Costa,013,295774,896
2023-04-16,Del Norte,015,8378,14
2023-04-16,El Dorado,017,39073,110
2023-04-16,Fresno,019,328169,639
2023-04-16,Glenn,021,7777,16
2023-04-16,Humboldt,023,29250,50
2023-04-16,Imperial,025,89071,490
2023-04-16,Inyo,027,6054,8
2023-04-16,Kern,029,303061,526
2023-04-16,Kings,031,67074,82
2023-04-16,Lake,033,14817,29
2023-04-16,Lassen,035,11280,6
2023-04-16,Los Angeles,037,3690529,5790
2023-04-16,Madera,039,55049,115
2023-04-16,Marin,041,54934,206
2023-04-16,Mariposa,043,3694,10
2023-04-16,Mendocino,045,21644,34
2023-04-16,Merced,047,89085,292
2023-04-16,Modoc,049,1326,9
2023-04-16,Mono,051,3634,5
2023-04-16,Monterey,053,122266,252
2023-04-16,Napa,055,35955,88
2023-04-16,Nevada,057,22439,93
2023-04-16,Orange,059,786498,1623
2023-04-16,Placer,061,91274,241
2023-04-16,Plumas,063,4286,6
2023-04-16,Riverside,065,773140,1165
2023-04-16,Sacramento,067,408650,1072
2023-04-16,San Benito,069,18774,53
2023-04-16,San Bernardino,071,739525,978
2023-04-16,San Diego,073,1065761,1973
2023-04-16,San Francisco,075,210346,679
2023-04-16,San Joaquin,077,225782,458
2023-04-16,San Luis Obispo,079,74357,142
2023-04-16,San Mateo,081,195179,509
2023-04-16,Santa Barbara,083,119676,236
2023-04-16,Santa Clara,085,498260,1360
2023-04-16,Santa Cruz,087,72648,291
2023-04-16,Shasta,089,44344,61
2023-04-16,Sierra,091,369,0
2023-04-16,Siskiyou,093,8834,12
2023-04-16,Solano,095,122937,322
2023-04-16,Sonoma,097,119564,268
2023-04-16,Stanislaus,099,167273,306
2023-04-16,Sutter,101,28171,66
2023-04-16,Tehama,103,17713,23
2023-04-16,Trinity,105,1958,6
2023-04-16,Tulare,107,168349,273
2023-04-16,Tuolumne,109,17784,15
2023-04-16,Ventura,111,238223,324
2023-04-16,Yolo,113,54854,131
2023-04-16,Yuba,115,21889,51
2023-04-15,Alameda,001,403155,1217
2023-04-15,Alpine,002,143,0
2023-04-15,Amador,005,11502,60
2023-04-15,Butte,007,51693,86
2023-04-15,Calaveras,009,9549,15
2023-04-15,Colusa,011,5375,12
2023-04-15,Contra Costa,013,295772,898
2023-04-15,Del Norte,015,8377,15
2023-04-15,El Dorado,017,39072,110
2023-04-15,Fresno,019,328162,636
2023-04-15,Glenn,021,7776,17
2023-04-15,Humboldt,023,29251,50
2023-04-15,Imperial,025,89068,491
2023-04-15,Inyo,027,6054,8
2023-04-15,Kern,029,303045,526
2023-04-15,Kings,031,67074,81
2023-04-15,Lake,033,14817,29
2023-04-15,Lassen,035,11280,6
2023-04-15,Los Angeles,037,3690479,5806
2023-04-15,Madera,039,55048,116
2023-04-15,Marin,041,54933,208
2023-04-15,Mariposa,043,3694,10
2023-04-15,Mendocino,045,21644,34
2023-04-15,Merced,047,89085,292
2023-04-15,Modoc,049,1326,8
2023-04-15,Mono,051,3634,5
2023-04-15,Monterey,053,122262,241
2023-04-15,Napa,055,35955,88
2023-04-15,Nevada,057,22441,93
2023-04-15,Orange,059,786491,1619
2023-04-15,Placer,061,91272,241
2023-04-15,Plumas,063,4286,6
2023-04-15,Riverside,065,773132,1170
2023-04-15,Sacramento,067,408646,1074
2023-04-15,San Benito,069,18773,53
2023-04-15,San Bernardino,071,739528,977
2023-04-15,San Diego,073,1065759,1988
2023-04-15,San Francisco,075,210340,679
2023-04-15,San Joaquin,077,225778,459
2023-04-15,San Luis Obispo,079,74354,144
2023-04-15,San Mateo,081,195177,510
2023-04-15,Santa Barbara,083,119674,238
2023-04-15,Santa Clara,085,498272,1362
2023-04-15,Santa Cruz,087,72650,291
2023-04-15,Shasta,089,44345,60
2023-04-15,Sierra,091,369,0
2023-04-15,Siskiyou,093,8834,9
2023-04-15,Solano,095,122935,324
2023-04-15,Sonoma,097,119562,270
2023-04-15,Stanislaus,099,167274,304
2023-04-15,Sutter,101,28171,66
2023-04-15,Tehama,103,17712,25
2023-04-15,Trinity,105,1958,6
2023-04-15,Tulare,107,168346,271
2023-04-15,Tuolumne,109,17784,15
2023-04-15,Ventura,111,238232,320
2023-04-15,Yolo,113,54850,133
2023-04-15,Yuba,115,21890,51
2023-04-14,Alameda,001,403146,1220
2023-04-14,Alpine,002,143,0
2023-04-14,Amador,005,11498,62
2023-04-14,Butte,007,51693,85
2023-04-14,Calaveras,009,9549,15
2023-04-14,Colusa,011,5375,12
2023-04-14,Contra Costa,013,295771,900
2023-04-14,Del Norte,015,8377,15
2023-04-14,El Dorado,017,39071,110
2023-04-14,Fresno,019,328160,638
2023-04-14,Glenn,021,7776,17
2023-04-14,Humboldt,023,29250,49
2023-04-14,Imperial,025,89059,497
2023-04-14,Inyo,027,6054,8
2023-04-14,Kern,029,303022,543
2023-04-14,Kings,031,67072,81
2023-04-14,Lake,033,14817,29
2023-04-14,Lassen,035,11280,6
2023-04-14,Los Angeles,037,3690365,5823
2023-04-14,Madera,039,55047,116
2023-04-14,Marin,041,54933,209
2023-04-14,Mariposa,043,3694,10
2023-04-14,Mendocino,045,21644,34
2023-04-14,Merced,047,89086,292
2023-04-14,Modoc,049,1326,8
2023-04-14,Mono,051,3634,5
2023-04-14,Monterey,053,122256,242
2023-04-14,Napa,055,35954,88
2023-04-14,Nevada,057,22440,93
2023-04-14,Orange,059,786455,1624
2023-04-14,Placer,061,91277,239
2023-04-14,Plumas,063,4286,6
2023-04-14,Riverside,065,773114,1180
2023-04-14,Sacramento,067,408638,1071
2023-04-14,San Benito,069,18774,52
2023-04-14,San Bernardino,071,739517,977
2023-04-14,San Diego,073,1065771,1995
2023-04-14,San Francisco,075,210335,680
2023-04-14,San Joaquin,077,225772,464
2023-04-14,San Luis Obispo,079,74352,146
2023-04-14,San Mateo,081,195177,509
2023-04-14,Santa Barbara,083,119676,239
2023-04-14,Santa Clara,085,498252,1369
2023-04-14,Santa Cruz,087,72645,293
2023-04-14,Shasta,089,44344,60
2023-04-14,Sierra,091,369,0
2023-04-14,Siskiyou,093,8834,9
2023-04-14,Solano,095,122931,324
2023-04-14,Sonoma,097,119566,266
2023-04-14,Stanislaus,099,167265,306
2023-04-14,Sutter,101,28171,66
2023-04-14,Tehama,103,17709,28
2023-04-14,Trinity,105,1958,6
2023-04-14,Tulare,107,168333,272
2023-04-14,Tuolumne,109,17784,15
2023-04-14,Ventura,111,238227,319
2023-04-14,Yolo,113,54849,133
2023-04-14,Yuba,115,21889,52
2023-04-13,Alameda,001,403134,1217
2023-04-13,Alpine,002,143,0
2023-04-13,Amador,005,11498,63
2023-04-13,Butte,007,51689,87
2023-04-13,Calaveras,009,9549,15
2023-04-13,Colusa,011,5375,12
2023-04-13,Contra Costa,013,295758,898
2023-04-13,Del Norte,015,8377,14
2023-04-13,El Dorado,017,39071,109
2023-04-13,Fresno,019,328151,639
2023-04-13,Glenn,021,7776,15
2023-04-13,Humboldt,023,29250,48
2023-04-13,Imperial,025,89053,490
2023-04-13,Inyo,027,6054,8
2023-04-13,Kern,029,303006,544
2023-04-13,Kings,031,67074,80
2023-04-13,Lake,033,14817,29
2023-04-13,Lassen,035,11280,6
2023-04-13,Los Angeles,037,3690325,5840
