date,county,fips,recoveries_estimated,active_cases
2023-02-06,Alpine,002,143,0
2023-02-06,Amador,005,11264,69
2023-02-06,Butte,007,50883,123
2023-02-06,Calaveras,009,9391,32
2023-02-06,Colusa,011,5239,20
2023-02-06,Contra Costa,013,288409,1380
2023-02-06,Del Norte,015,8104,48
2023-02-06,El Dorado,017,38480,105
2023-02-06,Fresno,019,319804,2371
2023-02-06,Glenn,021,7688,10
2023-02-06,Humboldt,023,28642,84
2023-02-06,Imperial,025,86769,267
2023-02-06,Inyo,027,5919,23
2023-02-06,Kern,029,296330,1237
2023-02-06,Kings,031,66119,280
2023-02-06,Lake,033,14587,74
2023-02-06,Lassen,035,11214,14
2023-02-06,Los Angeles,037,3628433,13401
2023-02-06,Madera,039,54269,125
2023-02-06,Marin,041,53537,257
2023-02-06,Mariposa,043,3628,42
2023-02-06,Mendocino,045,21355,60
2023-02-06,Merced,047,87131,352
2023-02-06,Modoc,049,1306,3
2023-02-06,Mono,051,3594,11
2023-02-06,Monterey,053,118965,372
2023-02-06,Napa,055,35224,161
2023-02-06,Nevada,057,22074,71
2023-02-06,Orange,059,769293,2860
2023-02-06,Placer,061,89336,336
2023-02-06,Plumas,063,4250,9
2023-02-06,Riverside,065,761588,2224
2023-02-06,Sacramento,067,399431,1469
2023-02-06,San Benito,069,18406,67
2023-02-06,San Bernardino,071,729210,2259
2023-02-06,San Diego,073,1047221,4426
2023-02-06,San Francisco,075,204247,1109
2023-02-06,San Joaquin,077,221603,719
2023-02-06,San Luis Obispo,079,73095,317
2023-02-06,San Mateo,081,190176,1006
2023-02-06,Santa Barbara,083,117586,482
2023-02-06,Santa Clara,085,485704,2288
2023-02-06,Santa Cruz,087,70812,296
2023-02-06,Shasta,089,43864,100
2023-02-06,Sierra,091,367,0
2023-02-06,Siskiyou,093,8728,9
2023-02-06,Solano,095,119885,509
2023-02-06,Sonoma,097,117278,387
2023-02-06,Stanislaus,099,164426,500
2023-02-06,Sutter,101,27744,86
2023-02-06,Tehama,103,17502,41
2023-02-06,Trinity,105,1934,16
2023-02-06,Tulare,107,164742,650
2023-02-06,Tuolumne,109,17396,97
2023-02-06,Ventura,111,234901,832
2023-02-06,Yolo,113,53826,192
2023-02-06,Yuba,115,21540,82
2023-02-05,Alameda,001,392357,1713
2023-02-05,Alpine,002,143,0
2023-02-05,Amador,005,11265,69
2023-02-05,Butte,007,50882,127
2023-02-05,Calaveras,009,9391,32
2023-02-05,Colusa,011,5239,19
2023-02-05,Contra Costa,013,288389,1395
2023-02-05,Del Norte,015,8104,48
2023-02-05,El Dorado,017,38479,105
2023-02-05,Fresno,019,319777,2392
2023-02-05,Glenn,021,7688,10
2023-02-05,Humboldt,023,28640,86
2023-02-05,Imperial,025,86763,273
2023-02-05,Inyo,027,5918,24
2023-02-05,Kern,029,296270,1294
2023-02-05,Kings,031,66115,282
2023-02-05,Lake,033,14586,75
2023-02-05,Lassen,035,11214,14
2023-02-05,Los Angeles,037,3628284,13554
2023-02-05,Madera,039,54266,127
2023-02-05,Marin,041,53531,259
2023-02-05,Mariposa,043,3628,42
2023-02-05,Mendocino,045,21359,60
2023-02-05,Merced,047,87118,363
2023-02-05,Modoc,049,1306,3
2023-02-05,Mono,051,3594,11
2023-02-05,Monterey,053,118941,401
2023-02-05,Napa,055,35223,161
2023-02-05,Nevada,057,22072,69
2023-02-05,Orange,059,769242,2905
2023-02-05,Placer,061,89338,337
2023-02-05,Plumas,063,4250,9
2023-02-05,Riverside,065,761562,2254
2023-02-05,Sacramento,067,399402,1478
2023-02-05,San Benito,069,18407,67
2023-02-05,San Bernardino,071,729185,2294
2023-02-05,San Diego,073,1047130,4473
2023-02-05,San Francisco,075,204232,1119
2023-02-05,San Joaquin,077,221594,730
2023-02-05,San Luis Obispo,079,73087,323
2023-02-05,San Mateo,081,190169,1012
2023-02-05,Santa Barbara,083,117574,496
2023-02-05,Santa Clara,085,485687,2302
2023-02-05,Santa Cruz,087,70808,302
2023-02-05,Shasta,089,43860,105
2023-02-05,Sierra,091,367,0
2023-02-05,Siskiyou,093,8727,9
2023-02-05,Solano,095,119888,513
2023-02-05,Sonoma,097,117269,391
2023-02-05,Stanislaus,099,164420,484
2023-02-05,Sutter,101,27742,88
2023-02-05,Tehama,103,17499,44
2023-02-05,Trinity,105,1933,17
2023-02-05,Tulare,107,164716,674
2023-02-05,Tuolumne,109,17395,97
2023-02-05,Ventura,111,234886,847
2023-02-05,Yolo,113,53826,193
2023-02-05,Yuba,115,21542,82
2023-02-04,Alameda,001,392363,1716
2023-02-04,Alpine,002,143,0
2023-02-04,Amador,005,11265,69
2023-02-04,Butte,007,50887,130
2023-02-04,Calaveras,009,9391,32
2023-02-04,Colusa,011,5238,20
2023-02-04,Contra Costa,013,288401,1397
2023-02-04,Del Norte,015,8104,48
2023-02-04,El Dorado,017,38479,106
2023-02-04,Fresno,019,319773,2397
2023-02-04,Glenn,021,7688,10
2023-02-04,Humboldt,023,28640,87
2023-02-04,Imperial,025,86763,274
2023-02-04,Inyo,027,5918,24
2023-02-04,Kern,029,296256,1309
2023-02-04,Kings,031,66116,282
2023-02-04,Lake,033,14587,75
2023-02-04,Lassen,035,11214,14
2023-02-04,Los Angeles,037,3628242,13587
2023-02-04,Madera,039,54267,127
2023-02-04,Marin,041,53533,261
2023-02-04,Mariposa,043,3628,42
2023-02-04,Mendocino,045,21358,61
2023-02-04,Merced,047,87117,364
2023-02-04,Modoc,049,1306,3
2023-02-04,Mono,051,3594,11
2023-02-04,Monterey,053,118926,420
2023-02-04,Napa,055,35227,161
2023-02-04,Nevada,057,22069,70
2023-02-04,Orange,059,769210,2943
2023-02-04,Placer,061,89331,337
2023-02-04,Plumas,063,4250,9
2023-02-04,Riverside,065,761573,2267
2023-02-04,Sacramento,067,399399,1479
2023-02-04,San Benito,069,18402,71
2023-02-04,San Bernardino,071,729182,2309
2023-02-04,San Diego,073,1047133,4479
2023-02-04,San Francisco,075,204233,1121
2023-02-04,San Joaquin,077,221588,728
2023-02-04,San Luis Obispo,079,73083,325
2023-02-04,San Mateo,081,190170,1014
2023-02-04,Santa Barbara,083,117570,501
2023-02-04,Santa Clara,085,485713,2304
2023-02-04,Santa Cruz,087,70806,302
2023-02-04,Shasta,089,43861,105
2023-02-04,Sierra,091,367,0
2023-02-04,Siskiyou,093,8727,10
2023-02-04,Solano,095,119882,514
2023-02-04,Sonoma,097,117263,392
2023-02-04,Stanislaus,099,164425,481
2023-02-04,Sutter,101,27742,88
2023-02-04,Tehama,103,17499,45
2023-02-04,Trinity,105,1933,17
2023-02-04,Tulare,107,164705,682
2023-02-04,Tuolumne,109,17396,97
2023-02-04,Ventura,111,234883,851
2023-02-04,Yolo,113,53826,193
2023-02-04,Yuba,115,21541,82
2023-02-03,Alameda,001,392357,1719
2023-02-03,Alpine,002,143,0
2023-02-03,Amador,005,11263,70
2023-02-03,Butte,007,50880,131
2023-02-03,Calaveras,009,9391,32
2023-02-03,Colusa,011,5238,20
2023-02-03,Contra Costa,013,288403,1399
2023-02-03,Del Norte,015,8103,49
2023-02-03,El Dorado,017,38478,107
2023-02-03,Fresno,019,319766,2403
2023-02-03,Glenn,021,7687,11
2023-02-03,Humboldt,023,28634,90
2023-02-03,Imperial,025,86761,277
2023-02-03,Inyo,027,5918,24
2023-02-03,Kern,029,296236,1321
2023-02-03,Kings,031,66115,282
2023-02-03,Lake,033,14587,75
2023-02-03,Lassen,035,11214,14
2023-02-03,Los Angeles,037,3628139,13603
2023-02-03,Madera,039,54265,127
2023-02-03,Marin,041,53535,261
2023-02-03,Mariposa,043,3628,42
2023-02-03,Mendocino,045,21358,61
2023-02-03,Merced,047,87115,368
2023-02-03,Modoc,049,1306,3
2023-02-03,Mono,051,3594,11
2023-02-03,Monterey,053,118910,438
2023-02-03,Napa,055,35228,161
2023-02-03,Nevada,057,22074,70
2023-02-03,Orange,059,769180,2975
2023-02-03,Placer,061,89314,337
2023-02-03,Plumas,063,4250,9
2023-02-03,Riverside,065,761541,2287
2023-02-03,Sacramento,067,399395,1482
2023-02-03,San Benito,069,18401,71
2023-02-03,San Bernardino,071,729160,2319
2023-02-03,San Diego,073,1047123,4479
2023-02-03,San Francisco,075,204216,1136
2023-02-03,San Joaquin,077,221588,729
2023-02-03,San Luis Obispo,079,73080,327
2023-02-03,San Mateo,081,190178,1015
2023-02-03,Santa Barbara,083,117570,504
2023-02-03,Santa Clara,085,485712,2311
2023-02-03,Santa Cruz,087,70807,302
2023-02-03,Shasta,089,43857,108
2023-02-03,Sierra,091,367,0
2023-02-03,Siskiyou,093,8726,10
2023-02-03,Solano,095,119872,517
2023-02-03,Sonoma,097,117258,394
2023-02-03,Stanislaus,099,164419,482
2023-02-03,Sutter,101,27742,88
2023-02-03,Tehama,103,17498,46
2023-02-03,Trinity,105,1933,17
2023-02-03,Tulare,107,164692,694
2023-02-03,Tuolumne,109,17396,97
2023-02-03,Ventura,111,234887,855
2023-02-03,Yolo,113,53825,194
2023-02-03,Yuba,115,21539,82
2023-02-02,Alameda,001,392342,1729
2023-02-02,Alpine,002,143,0
2023-02-02,Amador,005,11262,71
2023-02-02,Butte,007,50874,137
2023-02-02,Calaveras,009,9391,32
2023-02-02,Colusa,011,5238,20
2023-02-02,Contra Costa,013,288405,1406
2023-02-02,Del Norte,015,8101,50
2023-02-02,El Dorado,017,38474,109
2023-02-02,Fresno,019,319760,2411
2023-02-02,Glenn,021,7687,11
2023-02-02,Humboldt,023,28631,95
2023-02-02,Imperial,025,86758,278
2023-02-02,Inyo,027,5917,25
2023-02-02,Kern,029,296170,1363
2023-02-02,Kings,031,66111,285
2023-02-02,Lake,033,14586,75
2023-02-02,Lassen,035,11214,14
2023-02-02,Los Angeles,037,3628038,13632
2023-02-02,Madera,039,54260,130
2023-02-02,Marin,041,53533,260
2023-02-02,Mariposa,043,3628,42
2023-02-02,Mendocino,045,21357,61
2023-02-02,Merced,047,87109,374
2023-02-02,Modoc,049,1305,4
2023-02-02,Mono,051,3593,12
2023-02-02,Monterey,053,118901,450
2023-02-02,Napa,055,35226,161
2023-02-02,Nevada,057,22075,70
2023-02-02,Orange,059,769118,3029
2023-02-02,Placer,061,89320,337
2023-02-02,Plumas,063,4250,9
2023-02-02,Riverside,065,761487,2323
2023-02-02,Sacramento,067,399379,1488
2023-02-02,San Benito,069,18399,72
2023-02-02,San Bernardino,071,729142,2336
2023-02-02,San Diego,073,1047013,4510
2023-02-02,San Francisco,075,204202,1145
2023-02-02,San Joaquin,077,221581,736
2023-02-02,San Luis Obispo,079,73074,330
2023-02-02,San Mateo,081,190173,1018
2023-02-02,Santa Barbara,083,117562,505
2023-02-02,Santa Clara,085,485691,2323
2023-02-02,Santa Cruz,087,70807,303
2023-02-02,Shasta,089,43857,109
2023-02-02,Sierra,091,367,0
2023-02-02,Siskiyou,093,8725,10
2023-02-02,Solano,095,119871,520
2023-02-02,Sonoma,097,117262,395
2023-02-02,Stanislaus,099,164385,505
2023-02-02,Sutter,101,27742,88
2023-02-02,Tehama,103,17498,46
2023-02-02,Trinity,105,1933,17
2023-02-02,Tulare,107,164668,715
2023-02-02,Tuolumne,109,17396,97
2023-02-02,Ventura,111,234870,874
2023-02-02,Yolo,113,53824,195
2023-02-02,Yuba,115,21539,83
2023-02-01,Alameda,001,392353,1740
2023-02-01,Alpine,002,143,0
2023-02-01,Amador,005,11262,71
2023-02-01,Butte,007,50868,143
2023-02-01,Calaveras,009,9391,32
2023-02-01,Colusa,011,5238,19
2023-02-01,Contra Costa,013,288403,1412
2023-02-01,Del Norte,015,8094,57
2023-02-01,El Dorado,017,38474,110
2023-02-01,Fresno,019,319748,2425
2023-02-01,Glenn,021,7687,10
2023-02-01,Humboldt,023,28625,101
2023-02-01,Imperial,025,86755,281
2023-02-01,Inyo,027,5914,28
2023-02-01,Kern,029,296119,1362
2023-02-01,Kings,031,66109,286
2023-02-01,Lake,033,14586,74
2023-02-01,Lassen,035,11213,15
2023-02-01,Los Angeles,037,3627863,13644
2023-02-01,Madera,039,54260,130
2023-02-01,Marin,041,53526,258
2023-02-01,Mariposa,043,3627,43
2023-02-01,Mendocino,045,21351,66
2023-02-01,Merced,047,87110,374
2023-02-01,Modoc,049,1305,4
2023-02-01,Mono,051,3593,12
2023-02-01,Monterey,053,118884,463
2023-02-01,Napa,055,35227,162
2023-02-01,Nevada,057,22071,72
2023-02-01,Orange,059,769085,3072
2023-02-01,Placer,061,89323,339
2023-02-01,Plumas,063,4250,9
2023-02-01,Riverside,065,761456,2340
2023-02-01,Sacramento,067,399352,1506
2023-02-01,San Benito,069,18398,74
2023-02-01,San Bernardino,071,729127,2356
2023-02-01,San Diego,073,1046988,4511
2023-02-01,San Francisco,075,204216,1148
2023-02-01,San Joaquin,077,221573,740
2023-02-01,San Luis Obispo,079,73069,337
2023-02-01,San Mateo,081,190164,1023
2023-02-01,Santa Barbara,083,117545,521
2023-02-01,Santa Clara,085,485685,2331
2023-02-01,Santa Cruz,087,70806,305
2023-02-01,Shasta,089,43856,111
2023-02-01,Sierra,091,367,0
2023-02-01,Siskiyou,093,8726,10
2023-02-01,Solano,095,119862,522
2023-02-01,Sonoma,097,117265,399
2023-02-01,Stanislaus,099,164378,507
2023-02-01,Sutter,101,27739,91
2023-02-01,Tehama,103,17495,49
2023-02-01,Trinity,105,1933,17
2023-02-01,Tulare,107,164643,741
2023-02-01,Tuolumne,109,17396,97
2023-02-01,Ventura,111,234846,887
2023-02-01,Yolo,113,53824,196
2023-02-01,Yuba,115,21538,79
2023-01-31,Alameda,001,392318,1750
2023-01-31,Alpine,002,143,0
2023-01-31,Amador,005,11260,72
2023-01-31,Butte,007,50865,145
2023-01-31,Calaveras,009,9391,32
2023-01-31,Colusa,011,5238,19
2023-01-31,Contra Costa,013,288384,1421
2023-01-31,Del Norte,015,8093,57
2023-01-31,El Dorado,017,38472,111
2023-01-31,Fresno,019,319728,2435
2023-01-31,Glenn,021,7687,9
2023-01-31,Humboldt,023,28620,105
2023-01-31,Imperial,025,86751,284
2023-01-31,Inyo,027,5906,36
2023-01-31,Kern,029,296075,1361
2023-01-31,Kings,031,66105,289
2023-01-31,Lake,033,14586,74
2023-01-31,Lassen,035,11213,15
2023-01-31,Los Angeles,037,3627673,13625
2023-01-31,Madera,039,54259,131
2023-01-31,Marin,041,53525,260
2023-01-31,Mariposa,043,3627,43
2023-01-31,Mendocino,045,21342,75
2023-01-31,Merced,047,87100,381
2023-01-31,Modoc,049,1305,3
2023-01-31,Mono,051,3593,12
2023-01-31,Monterey,053,118874,466
2023-01-31,Napa,055,35224,162
2023-01-31,Nevada,057,22072,72
2023-01-31,Orange,059,769008,3137
2023-01-31,Placer,061,89318,339
2023-01-31,Plumas,063,4250,9
2023-01-31,Riverside,065,761442,2362
2023-01-31,Sacramento,067,399343,1513
2023-01-31,San Benito,069,18398,75
2023-01-31,San Bernardino,071,729088,2395
2023-01-31,San Diego,073,1046933,4502
2023-01-31,San Francisco,075,204203,1151
2023-01-31,San Joaquin,077,221566,743
2023-01-31,San Luis Obispo,079,73060,342
2023-01-31,San Mateo,081,190170,1023
2023-01-31,Santa Barbara,083,117540,524
2023-01-31,Santa Clara,085,485664,2352
2023-01-31,Santa Cruz,087,70799,309
2023-01-31,Shasta,089,43854,112
2023-01-31,Sierra,091,367,0
2023-01-31,Siskiyou,093,8727,10
2023-01-31,Solano,095,119874,528
2023-01-31,Sonoma,097,117265,402
2023-01-31,Stanislaus,099,164387,509
2023-01-31,Sutter,101,27738,92
2023-01-31,Tehama,103,17495,49
2023-01-31,Trinity,105,1932,18
2023-01-31,Tulare,107,164619,758
2023-01-31,Tuolumne,109,17394,97
2023-01-31,Ventura,111,234832,900
2023-01-31,Yolo,113,53820,200
2023-01-31,Yuba,115,21537,81
2023-01-30,Alameda,001,391422,1761
2023-01-30,Alpine,002,143,0
2023-01-30,Amador,005,11242,63
2023-01-30,Butte,007,50796,160
2023-01-30,Calaveras,009,9375,29
2023-01-30,Colusa,011,5230,21
2023-01-30,Contra Costa,013,287640,1354
2023-01-30,Del Norte,015,8086,42
2023-01-30,El Dorado,017,38413,132
2023-01-30,Fresno,019,318638,2485
2023-01-30,Glenn,021,7685,9
2023-01-30,Humboldt,023,28589,93
2023-01-30,Imperial,025,86615,305
2023-01-30,Inyo,027,5897,33
2023-01-30,Kern,029,295561,1341
2023-01-30,Kings,031,65952,309
2023-01-30,Lake,033,14563,58
2023-01-30,Lassen,035,11203,17
2023-01-30,Los Angeles,037,3619941,15658
2023-01-30,Madera,039,54176,142
2023-01-30,Marin,041,53407,266
2023-01-30,Mariposa,043,3621,24
2023-01-30,Mendocino,045,21318,76
2023-01-30,Merced,047,86941,368
2023-01-30,Modoc,049,1298,7
2023-01-30,Mono,051,3588,15
2023-01-30,Monterey,053,118751,449
2023-01-30,Napa,055,35162,150
2023-01-30,Nevada,057,22041,70
2023-01-30,Orange,059,767349,3459
2023-01-30,Placer,061,89148,357
2023-01-30,Plumas,063,4249,8
2023-01-30,Riverside,065,759822,2900
2023-01-30,Sacramento,067,398792,1379
2023-01-30,San Benito,069,18370,69
2023-01-30,San Bernardino,071,727958,2467
2023-01-30,San Diego,073,1044607,4754
2023-01-30,San Francisco,075,203688,1046
2023-01-30,San Joaquin,077,221183,805
2023-01-30,San Luis Obispo,079,72954,285
2023-01-30,San Mateo,081,189771,777
2023-01-30,Santa Barbara,083,117295,532
2023-01-30,Santa Clara,085,484577,1945
2023-01-30,Santa Cruz,087,70627,346
2023-01-30,Shasta,089,43801,152
2023-01-30,Sierra,091,367,0
2023-01-30,Siskiyou,093,8711,25
2023-01-30,Solano,095,119595,545
2023-01-30,Sonoma,097,117077,411
2023-01-30,Stanislaus,099,164139,557
2023-01-30,Sutter,101,27687,93
2023-01-30,Tehama,103,17473,48
2023-01-30,Trinity,105,1929,13
2023-01-30,Tulare,107,164350,743
2023-01-30,Tuolumne,109,17333,88
2023-01-30,Ventura,111,234376,906
2023-01-30,Yolo,113,53723,201
2023-01-30,Yuba,115,21498,83
2023-01-29,Alameda,001,391427,1766
2023-01-29,Alpine,002,143,0
2023-01-29,Amador,005,11243,63
2023-01-29,Butte,007,50795,162
2023-01-29,Calaveras,009,9375,29
2023-01-29,Colusa,011,5230,20
2023-01-29,Contra Costa,013,287650,1356
2023-01-29,Del Norte,015,8086,43
2023-01-29,El Dorado,017,38413,132
2023-01-29,Fresno,019,318615,2504
2023-01-29,Glenn,021,7685,9
2023-01-29,Humboldt,023,28586,95
2023-01-29,Imperial,025,86605,316
2023-01-29,Inyo,027,5893,37
2023-01-29,Kern,029,295514,1342
2023-01-29,Kings,031,65956,309
2023-01-29,Lake,033,14565,58
2023-01-29,Lassen,035,11203,17
2023-01-29,Los Angeles,037,3619799,15658
2023-01-29,Madera,039,54177,142
2023-01-29,Marin,041,53410,268
2023-01-29,Mariposa,043,3621,24
2023-01-29,Mendocino,045,21316,77
2023-01-29,Merced,047,86942,369
2023-01-29,Modoc,049,1300,7
2023-01-29,Mono,051,3588,15
2023-01-29,Monterey,053,118748,448
2023-01-29,Napa,055,35161,150
2023-01-29,Nevada,057,22038,71
2023-01-29,Orange,059,767278,3527
2023-01-29,Placer,061,89139,357
2023-01-29,Plumas,063,4249,8
2023-01-29,Riverside,065,759787,2921
2023-01-29,Sacramento,067,398767,1383
2023-01-29,San Benito,069,18370,69
2023-01-29,San Bernardino,071,727933,2484
2023-01-29,San Diego,073,1044533,4735
2023-01-29,San Francisco,075,203679,1052
2023-01-29,San Joaquin,077,221179,805
2023-01-29,San Luis Obispo,079,72952,287
2023-01-29,San Mateo,081,189760,783
2023-01-29,Santa Barbara,083,117292,535
2023-01-29,Santa Clara,085,484550,1950
2023-01-29,Santa Cruz,087,70627,346
2023-01-29,Shasta,089,43799,153
2023-01-29,Sierra,091,367,0
2023-01-29,Siskiyou,093,8710,25
2023-01-29,Solano,095,119587,548
2023-01-29,Sonoma,097,117077,412
2023-01-29,Stanislaus,099,164127,546
2023-01-29,Sutter,101,27687,93
2023-01-29,Tehama,103,17472,49
2023-01-29,Trinity,105,1929,13
2023-01-29,Tulare,107,164327,763
2023-01-29,Tuolumne,109,17333,88
2023-01-29,Ventura,111,234362,913
2023-01-29,Yolo,113,53722,201
2023-01-29,Yuba,115,21495,81
2023-01-28,Alameda,001,391421,1769
2023-01-28,Alpine,002,143,0
2023-01-28,Amador,005,11243,63
2023-01-28,Butte,007,50791,164
2023-01-28,Calaveras,009,9374,30
2023-01-28,Colusa,011,5230,20
2023-01-28,Contra Costa,013,287637,1359
2023-01-28,Del Norte,015,8086,43
2023-01-28,El Dorado,017,38414,133
2023-01-28,Fresno,019,318609,2510
2023-01-28,Glenn,021,7685,9
2023-01-28,Humboldt,023,28583,96
2023-01-28,Imperial,025,86601,316
2023-01-28,Inyo,027,5893,37
2023-01-28,Kern,029,295480,1349
2023-01-28,Kings,031,65955,310
2023-01-28,Lake,033,14564,59
2023-01-28,Lassen,035,11203,17
2023-01-28,Los Angeles,037,3619718,15683
2023-01-28,Madera,039,54175,143
2023-01-28,Marin,041,53416,268
2023-01-28,Mariposa,043,3620,25
2023-01-28,Mendocino,045,21317,77
2023-01-28,Merced,047,86951,370
2023-01-28,Modoc,049,1299,8
2023-01-28,Mono,051,3588,15
2023-01-28,Monterey,053,118738,445
2023-01-28,Napa,055,35161,150
2023-01-28,Nevada,057,22037,73
2023-01-28,Orange,059,767248,3533
2023-01-28,Placer,061,89142,358
2023-01-28,Plumas,063,4249,8
2023-01-28,Riverside,065,759779,2936
2023-01-28,Sacramento,067,398770,1387
2023-01-28,San Benito,069,18369,69
2023-01-28,San Bernardino,071,727915,2497
2023-01-28,San Diego,073,1044536,4732
2023-01-28,San Francisco,075,203685,1053
2023-01-28,San Joaquin,077,221179,803
2023-01-28,San Luis Obispo,079,72948,290
2023-01-28,San Mateo,081,189759,782
2023-01-28,Santa Barbara,083,117283,536
2023-01-28,Santa Clara,085,484571,1958
2023-01-28,Santa Cruz,087,70619,351
2023-01-28,Shasta,089,43800,153
2023-01-28,Sierra,091,367,0
2023-01-28,Siskiyou,093,8710,25
2023-01-28,Solano,095,119575,550
2023-01-28,Sonoma,097,117075,413
2023-01-28,Stanislaus,099,164126,548
2023-01-28,Sutter,101,27687,93
2023-01-28,Tehama,103,17472,49
2023-01-28,Trinity,105,1929,13
2023-01-28,Tulare,107,164323,764
2023-01-28,Tuolumne,109,17331,91
2023-01-28,Ventura,111,234350,919
2023-01-28,Yolo,113,53720,201
2023-01-28,Yuba,115,21496,82
2023-01-27,Alameda,001,391415,1770
2023-01-27,Alpine,002,143,0
2023-01-27,Amador,005,11242,63
2023-01-27,Butte,007,50782,168
2023-01-27,Calaveras,009,9374,30
2023-01-27,Colusa,011,5230,20
2023-01-27,Contra Costa,013,287620,1362
2023-01-27,Del Norte,015,8086,42
2023-01-27,El Dorado,017,38413,131
2023-01-27,Fresno,019,318600,2515
2023-01-27,Glenn,021,7685,9
2023-01-27,Humboldt,023,28580,95
2023-01-27,Imperial,025,86595,320
2023-01-27,Inyo,027,5891,39
2023-01-27,Kern,029,295455,1361
2023-01-27,Kings,031,65955,311
2023-01-27,Lake,033,14564,59
2023-01-27,Lassen,035,11202,17
2023-01-27,Los Angeles,037,3619592,15665
2023-01-27,Madera,039,54173,144
2023-01-27,Marin,041,53416,270
2023-01-27,Mariposa,043,3618,27
2023-01-27,Mendocino,045,21316,77
2023-01-27,Merced,047,86940,370
2023-01-27,Modoc,049,1299,8
2023-01-27,Mono,051,3588,15
2023-01-27,Monterey,053,118727,442
2023-01-27,Napa,055,35158,153
2023-01-27,Nevada,057,22036,72
2023-01-27,Orange,059,767184,3548
2023-01-27,Placer,061,89140,357
2023-01-27,Plumas,063,4248,8
2023-01-27,Riverside,065,759750,2944
2023-01-27,Sacramento,067,398756,1392
2023-01-27,San Benito,069,18367,70
2023-01-27,San Bernardino,071,727905,2497
2023-01-27,San Diego,073,1044473,4740
2023-01-27,San Francisco,075,203683,1050
2023-01-27,San Joaquin,077,221173,801
2023-01-27,San Luis Obispo,079,72948,285
2023-01-27,San Mateo,081,189744,785
2023-01-27,Santa Barbara,083,117284,537
2023-01-27,Santa Clara,085,484563,1960
2023-01-27,Santa Cruz,087,70617,352
2023-01-27,Shasta,089,43797,154
2023-01-27,Sierra,091,367,0
2023-01-27,Siskiyou,093,8709,25
2023-01-27,Solano,095,119571,555
2023-01-27,Sonoma,097,117074,409
2023-01-27,Stanislaus,099,164121,550
2023-01-27,Sutter,101,27687,93
2023-01-27,Tehama,103,17471,49
2023-01-27,Trinity,105,1929,13
2023-01-27,Tulare,107,164305,770
2023-01-27,Tuolumne,109,17329,92
2023-01-27,Ventura,111,234359,924
2023-01-27,Yolo,113,53719,202
2023-01-27,Yuba,115,21497,81
2023-01-26,Alameda,001,391381,1772
2023-01-26,Alpine,002,143,0
2023-01-26,Amador,005,11241,63
2023-01-26,Butte,007,50785,165
2023-01-26,Calaveras,009,9374,30
2023-01-26,Colusa,011,5230,20
2023-01-26,Contra Costa,013,287605,1361
2023-01-26,Del Norte,015,8084,40
2023-01-26,El Dorado,017,38412,134
2023-01-26,Fresno,019,318563,2515
2023-01-26,Glenn,021,7685,8
2023-01-26,Humboldt,023,28582,92
2023-01-26,Imperial,025,86593,321
2023-01-26,Inyo,027,5890,40
2023-01-26,Kern,029,295420,1368
