date,county,fips,recoveries_estimated,active_cases
2023-03-26,Merced,047,88625,243
2023-03-26,Modoc,049,1320,3
2023-03-26,Mono,051,3625,6
2023-03-26,Monterey,053,121808,275
2023-03-26,Napa,055,35811,99
2023-03-26,Nevada,057,22367,48
2023-03-26,Orange,059,781324,2073
2023-03-26,Placer,061,90701,333
2023-03-26,Plumas,063,4277,10
2023-03-26,Riverside,065,769749,1738
2023-03-26,Sacramento,067,405946,1434
2023-03-26,San Benito,069,18680,55
2023-03-26,San Bernardino,071,736425,1442
2023-03-26,San Diego,073,1062052,2729
2023-03-26,San Francisco,075,208717,1022
2023-03-26,San Joaquin,077,224705,749
2023-03-26,San Luis Obispo,079,74114,171
2023-03-26,San Mateo,081,193676,788
2023-03-26,Santa Barbara,083,119245,301
2023-03-26,Santa Clara,085,494297,1889
2023-03-26,Santa Cruz,087,72205,273
2023-03-26,Shasta,089,44222,63
2023-03-26,Sierra,091,367,2
2023-03-26,Siskiyou,093,8815,14
2023-03-26,Solano,095,122274,424
2023-03-26,Sonoma,097,118956,430
2023-03-26,Stanislaus,099,166577,462
2023-03-26,Sutter,101,28070,62
2023-03-26,Tehama,103,17665,31
2023-03-26,Trinity,105,1957,0
2023-03-26,Tulare,107,167562,408
2023-03-26,Tuolumne,109,17721,53
2023-03-26,Ventura,111,237533,461
2023-03-26,Yolo,113,54590,149
2023-03-26,Yuba,115,21811,66
2023-03-25,Alameda,001,399898,1704
2023-03-25,Alpine,002,143,0
2023-03-25,Amador,005,11458,27
2023-03-25,Butte,007,51506,109
2023-03-25,Calaveras,009,9511,28
2023-03-25,Colusa,011,5348,15
2023-03-25,Contra Costa,013,294093,1135
2023-03-25,Del Norte,015,8353,22
2023-03-25,El Dorado,017,38942,81
2023-03-25,Fresno,019,326598,1001
2023-03-25,Glenn,021,7754,19
2023-03-25,Humboldt,023,29150,60
2023-03-25,Imperial,025,88246,566
2023-03-25,Inyo,027,6020,13
2023-03-25,Kern,029,301174,875
2023-03-25,Kings,031,66906,130
2023-03-25,Lake,033,14782,25
2023-03-25,Lassen,035,11253,19
2023-03-25,Los Angeles,037,3676945,9249
2023-03-25,Madera,039,54853,128
2023-03-25,Marin,041,54600,236
2023-03-25,Mariposa,043,3686,6
2023-03-25,Mendocino,045,21600,27
2023-03-25,Merced,047,88620,244
2023-03-25,Modoc,049,1320,3
2023-03-25,Mono,051,3625,6
2023-03-25,Monterey,053,121791,292
2023-03-25,Napa,055,35810,99
2023-03-25,Nevada,057,22368,48
2023-03-25,Orange,059,781302,2101
2023-03-25,Placer,061,90698,335
2023-03-25,Plumas,063,4277,10
2023-03-25,Riverside,065,769738,1756
2023-03-25,Sacramento,067,405928,1447
2023-03-25,San Benito,069,18679,56
2023-03-25,San Bernardino,071,736410,1447
2023-03-25,San Diego,073,1062051,2748
2023-03-25,San Francisco,075,208712,1025
2023-03-25,San Joaquin,077,224694,755
2023-03-25,San Luis Obispo,079,74109,175
2023-03-25,San Mateo,081,193672,788
2023-03-25,Santa Barbara,083,119243,301
2023-03-25,Santa Clara,085,494278,1898
2023-03-25,Santa Cruz,087,72199,275
2023-03-25,Shasta,089,44222,63
2023-03-25,Sierra,091,367,2
2023-03-25,Siskiyou,093,8815,14
2023-03-25,Solano,095,122268,425
2023-03-25,Sonoma,097,118953,431
2023-03-25,Stanislaus,099,166577,461
2023-03-25,Sutter,101,28069,63
2023-03-25,Tehama,103,17663,33
2023-03-25,Trinity,105,1957,0
2023-03-25,Tulare,107,167554,415
2023-03-25,Tuolumne,109,17721,53
2023-03-25,Ventura,111,237526,463
2023-03-25,Yolo,113,54589,151
2023-03-25,Yuba,115,21810,67
2023-03-24,Alameda,001,399885,1711
2023-03-24,Alpine,002,143,0
2023-03-24,Amador,005,11459,27
2023-03-24,Butte,007,51500,114
2023-03-24,Calaveras,009,9510,28
2023-03-24,Colusa,011,5348,15
2023-03-24,Contra Costa,013,294091,1139
2023-03-24,Del Norte,015,8353,22
2023-03-24,El Dorado,017,38942,81
2023-03-24,Fresno,019,326600,1005
2023-03-24,Glenn,021,7754,19
2023-03-24,Humboldt,023,29149,61
2023-03-24,Imperial,025,88241,570
2023-03-24,Inyo,027,6019,14
2023-03-24,Kern,029,301157,898
2023-03-24,Kings,031,66906,131
2023-03-24,Lake,033,14781,25
2023-03-24,Lassen,035,11253,19
2023-03-24,Los Angeles,037,3676840,9278
2023-03-24,Madera,039,54852,129
2023-03-24,Marin,041,54595,236
2023-03-24,Mariposa,043,3686,6
2023-03-24,Mendocino,045,21600,27
2023-03-24,Merced,047,88617,244
2023-03-24,Modoc,049,1320,3
2023-03-24,Mono,051,3625,6
2023-03-24,Monterey,053,121768,315
2023-03-24,Napa,055,35808,99
2023-03-24,Nevada,057,22369,48
2023-03-24,Orange,059,781266,2128
2023-03-24,Placer,061,90696,336
2023-03-24,Plumas,063,4276,11
2023-03-24,Riverside,065,769737,1766
2023-03-24,Sacramento,067,405933,1456
2023-03-24,San Benito,069,18679,56
2023-03-24,San Bernardino,071,736417,1452
2023-03-24,San Diego,073,1062015,2766
2023-03-24,San Francisco,075,208711,1026
2023-03-24,San Joaquin,077,224688,758
2023-03-24,San Luis Obispo,079,74107,175
2023-03-24,San Mateo,081,193678,788
2023-03-24,Santa Barbara,083,119247,301
2023-03-24,Santa Clara,085,494265,1908
2023-03-24,Santa Cruz,087,72199,275
2023-03-24,Shasta,089,44223,63
2023-03-24,Sierra,091,367,2
2023-03-24,Siskiyou,093,8815,14
2023-03-24,Solano,095,122256,429
2023-03-24,Sonoma,097,118956,431
2023-03-24,Stanislaus,099,166579,459
2023-03-24,Sutter,101,28069,63
2023-03-24,Tehama,103,17663,34
2023-03-24,Trinity,105,1957,0
2023-03-24,Tulare,107,167545,427
2023-03-24,Tuolumne,109,17721,53
2023-03-24,Ventura,111,237528,465
2023-03-24,Yolo,113,54590,151
2023-03-24,Yuba,115,21806,68
2023-03-23,Alameda,001,399868,1726
2023-03-23,Alpine,002,143,0
2023-03-23,Amador,005,11459,27
2023-03-23,Butte,007,51496,116
2023-03-23,Calaveras,009,9510,28
2023-03-23,Colusa,011,5345,16
2023-03-23,Contra Costa,013,294084,1149
2023-03-23,Del Norte,015,8353,22
2023-03-23,El Dorado,017,38940,82
2023-03-23,Fresno,019,326579,1017
2023-03-23,Glenn,021,7753,20
2023-03-23,Humboldt,023,29150,60
2023-03-23,Imperial,025,88224,587
2023-03-23,Inyo,027,6019,14
2023-03-23,Kern,029,301132,920
2023-03-23,Kings,031,66903,133
2023-03-23,Lake,033,14781,25
2023-03-23,Lassen,035,11253,19
2023-03-23,Los Angeles,037,3676778,9338
2023-03-23,Madera,039,54850,131
2023-03-23,Marin,041,54587,234
2023-03-23,Mariposa,043,3686,6
2023-03-23,Mendocino,045,21598,27
2023-03-23,Merced,047,88613,249
2023-03-23,Modoc,049,1320,3
2023-03-23,Mono,051,3625,6
2023-03-23,Monterey,053,121758,328
2023-03-23,Napa,055,35809,99
2023-03-23,Nevada,057,22367,49
2023-03-23,Orange,059,781239,2173
2023-03-23,Placer,061,90686,336
2023-03-23,Plumas,063,4276,11
2023-03-23,Riverside,065,769698,1791
2023-03-23,Sacramento,067,405922,1473
2023-03-23,San Benito,069,18679,56
2023-03-23,San Bernardino,071,736409,1462
2023-03-23,San Diego,073,1061989,2785
2023-03-23,San Francisco,075,208702,1030
2023-03-23,San Joaquin,077,224681,757
2023-03-23,San Luis Obispo,079,74104,176
2023-03-23,San Mateo,081,193681,792
2023-03-23,Santa Barbara,083,119241,306
2023-03-23,Santa Clara,085,494249,1917
2023-03-23,Santa Cruz,087,72196,276
2023-03-23,Shasta,089,44222,64
2023-03-23,Sierra,091,367,2
2023-03-23,Siskiyou,093,8815,14
2023-03-23,Solano,095,122257,429
2023-03-23,Sonoma,097,118951,431
2023-03-23,Stanislaus,099,166567,462
2023-03-23,Sutter,101,28068,64
2023-03-23,Tehama,103,17659,37
2023-03-23,Trinity,105,1957,0
2023-03-23,Tulare,107,167521,445
2023-03-23,Tuolumne,109,17721,53
2023-03-23,Ventura,111,237521,468
2023-03-23,Yolo,113,54584,156
2023-03-23,Yuba,115,21803,69
2023-03-22,Alameda,001,399853,1740
2023-03-22,Alpine,002,143,0
2023-03-22,Amador,005,11455,27
2023-03-22,Butte,007,51489,119
2023-03-22,Calaveras,009,9510,28
2023-03-22,Colusa,011,5344,17
2023-03-22,Contra Costa,013,294088,1153
2023-03-22,Del Norte,015,8352,22
2023-03-22,El Dorado,017,38938,86
2023-03-22,Fresno,019,326559,1029
2023-03-22,Glenn,021,7753,20
2023-03-22,Humboldt,023,29147,61
2023-03-22,Imperial,025,88216,597
2023-03-22,Inyo,027,6019,14
2023-03-22,Kern,029,301099,942
2023-03-22,Kings,031,66902,134
2023-03-22,Lake,033,14781,25
2023-03-22,Lassen,035,11253,19
2023-03-22,Los Angeles,037,3676668,9395
2023-03-22,Madera,039,54846,133
2023-03-22,Marin,041,54589,236
2023-03-22,Mariposa,043,3686,6
2023-03-22,Mendocino,045,21597,28
2023-03-22,Merced,047,88608,252
2023-03-22,Modoc,049,1320,3
2023-03-22,Mono,051,3625,6
2023-03-22,Monterey,053,121741,343
2023-03-22,Napa,055,35812,99
2023-03-22,Nevada,057,22366,50
2023-03-22,Orange,059,781184,2219
2023-03-22,Placer,061,90684,335
2023-03-22,Plumas,063,4276,11
2023-03-22,Riverside,065,769668,1822
2023-03-22,Sacramento,067,405901,1482
2023-03-22,San Benito,069,18679,56
2023-03-22,San Bernardino,071,736402,1468
2023-03-22,San Diego,073,1061947,2815
2023-03-22,San Francisco,075,208700,1030
2023-03-22,San Joaquin,077,224676,760
2023-03-22,San Luis Obispo,079,74102,176
2023-03-22,San Mateo,081,193671,796
2023-03-22,Santa Barbara,083,119233,313
2023-03-22,Santa Clara,085,494220,1923
2023-03-22,Santa Cruz,087,72192,281
2023-03-22,Shasta,089,44218,68
2023-03-22,Sierra,091,367,2
2023-03-22,Siskiyou,093,8815,14
2023-03-22,Solano,095,122252,436
2023-03-22,Sonoma,097,118960,432
2023-03-22,Stanislaus,099,166559,463
2023-03-22,Sutter,101,28068,64
2023-03-22,Tehama,103,17658,38
2023-03-22,Trinity,105,1957,0
2023-03-22,Tulare,107,167494,471
2023-03-22,Tuolumne,109,17721,53
2023-03-22,Ventura,111,237519,471
2023-03-22,Yolo,113,54579,159
2023-03-22,Yuba,115,21799,70
2023-03-21,Alameda,001,399825,1764
2023-03-21,Alpine,002,143,0
2023-03-21,Amador,005,11455,27
2023-03-21,Butte,007,51489,124
2023-03-21,Calaveras,009,9511,28
2023-03-21,Colusa,011,5343,18
2023-03-21,Contra Costa,013,294091,1154
2023-03-21,Del Norte,015,8352,22
2023-03-21,El Dorado,017,38938,87
2023-03-21,Fresno,019,326545,1042
2023-03-21,Glenn,021,7753,20
2023-03-21,Humboldt,023,29150,61
2023-03-21,Imperial,025,88201,612
2023-03-21,Inyo,027,6017,16
2023-03-21,Kern,029,301055,958
2023-03-21,Kings,031,66899,138
2023-03-21,Lake,033,14781,25
2023-03-21,Lassen,035,11253,19
2023-03-21,Los Angeles,037,3676538,9428
2023-03-21,Madera,039,54847,134
2023-03-21,Marin,041,54585,236
2023-03-21,Mariposa,043,3686,6
2023-03-21,Mendocino,045,21597,28
2023-03-21,Merced,047,88608,254
2023-03-21,Modoc,049,1320,3
2023-03-21,Mono,051,3625,6
2023-03-21,Monterey,053,121723,355
2023-03-21,Napa,055,35812,99
2023-03-21,Nevada,057,22362,54
2023-03-21,Orange,059,781116,2276
2023-03-21,Placer,061,90680,338
2023-03-21,Plumas,063,4276,11
2023-03-21,Riverside,065,769628,1844
2023-03-21,Sacramento,067,405859,1509
2023-03-21,San Benito,069,18678,57
2023-03-21,San Bernardino,071,736390,1479
2023-03-21,San Diego,073,1061906,2813
2023-03-21,San Francisco,075,208686,1038
2023-03-21,San Joaquin,077,224663,762
2023-03-21,San Luis Obispo,079,74099,178
2023-03-21,San Mateo,081,193657,803
2023-03-21,Santa Barbara,083,119232,314
2023-03-21,Santa Clara,085,494196,1942
2023-03-21,Santa Cruz,087,72187,285
2023-03-21,Shasta,089,44215,71
2023-03-21,Sierra,091,367,2
2023-03-21,Siskiyou,093,8815,14
2023-03-21,Solano,095,122249,444
2023-03-21,Sonoma,097,118956,432
2023-03-21,Stanislaus,099,166553,468
2023-03-21,Sutter,101,28068,64
2023-03-21,Tehama,103,17657,39
2023-03-21,Trinity,105,1957,0
2023-03-21,Tulare,107,167480,478
2023-03-21,Tuolumne,109,17721,53
2023-03-21,Ventura,111,237516,475
2023-03-21,Yolo,113,54578,161
2023-03-21,Yuba,115,21800,70
2023-03-20,Alameda,001,398821,1993
2023-03-20,Alpine,002,143,0
2023-03-20,Amador,005,11441,32
2023-03-20,Butte,007,51437,132
2023-03-20,Calaveras,009,9497,35
2023-03-20,Colusa,011,5334,27
2023-03-20,Contra Costa,013,293367,1372
2023-03-20,Del Norte,015,8346,22
2023-03-20,El Dorado,017,38869,116
2023-03-20,Fresno,019,326007,1115
2023-03-20,Glenn,021,7749,14
2023-03-20,Humboldt,023,29115,55
2023-03-20,Imperial,025,88017,590
2023-03-20,Inyo,027,6012,16
2023-03-20,Kern,029,300644,1082
2023-03-20,Kings,031,66837,155
2023-03-20,Lake,033,14760,33
2023-03-20,Lassen,035,11249,16
2023-03-20,Los Angeles,037,3671292,10891
2023-03-20,Madera,039,54747,175
2023-03-20,Marin,041,54432,280
2023-03-20,Mariposa,043,3686,4
2023-03-20,Mendocino,045,21569,49
2023-03-20,Merced,047,88365,390
2023-03-20,Modoc,049,1318,4
2023-03-20,Mono,051,3620,7
2023-03-20,Monterey,053,121527,482
2023-03-20,Napa,055,35759,125
2023-03-20,Nevada,057,22333,58
2023-03-20,Orange,059,780030,2479
2023-03-20,Placer,061,90504,375
2023-03-20,Plumas,063,4276,6
2023-03-20,Riverside,065,768717,2070
2023-03-20,Sacramento,067,404919,1900
2023-03-20,San Benito,069,18658,43
2023-03-20,San Bernardino,071,735512,1726
2023-03-20,San Diego,073,1060455,3109
2023-03-20,San Francisco,075,208081,1187
2023-03-20,San Joaquin,077,224250,862
2023-03-20,San Luis Obispo,079,73989,227
2023-03-20,San Mateo,081,193199,931
2023-03-20,Santa Barbara,083,119098,335
2023-03-20,Santa Clara,085,492975,2324
2023-03-20,Santa Cruz,087,72012,331
2023-03-20,Shasta,089,44169,90
2023-03-20,Sierra,091,367,0
2023-03-20,Siskiyou,093,8810,15
2023-03-20,Solano,095,121912,601
2023-03-20,Sonoma,097,118728,460
2023-03-20,Stanislaus,099,166288,539
2023-03-20,Sutter,101,28026,68
2023-03-20,Tehama,103,17637,39
2023-03-20,Trinity,105,1955,2
2023-03-20,Tulare,107,167220,596
2023-03-20,Tuolumne,109,17686,69
2023-03-20,Ventura,111,237241,540
2023-03-20,Yolo,113,54505,172
2023-03-20,Yuba,115,21756,83
2023-03-19,Alameda,001,398811,2003
2023-03-19,Alpine,002,143,0
2023-03-19,Amador,005,11443,32
2023-03-19,Butte,007,51436,131
2023-03-19,Calaveras,009,9497,35
2023-03-19,Colusa,011,5330,29
2023-03-19,Contra Costa,013,293358,1375
2023-03-19,Del Norte,015,8345,23
2023-03-19,El Dorado,017,38870,117
2023-03-19,Fresno,019,325989,1123
2023-03-19,Glenn,021,7749,14
2023-03-19,Humboldt,023,29114,56
2023-03-19,Imperial,025,87999,582
2023-03-19,Inyo,027,6012,12
2023-03-19,Kern,029,300596,1103
2023-03-19,Kings,031,66836,154
2023-03-19,Lake,033,14760,33
2023-03-19,Lassen,035,11249,16
2023-03-19,Los Angeles,037,3671148,10935
2023-03-19,Madera,039,54745,176
2023-03-19,Marin,041,54434,280
2023-03-19,Mariposa,043,3686,4
2023-03-19,Mendocino,045,21568,49
2023-03-19,Merced,047,88361,395
2023-03-19,Modoc,049,1318,4
2023-03-19,Mono,051,3620,7
2023-03-19,Monterey,053,121509,496
2023-03-19,Napa,055,35758,125
2023-03-19,Nevada,057,22329,61
2023-03-19,Orange,059,779984,2502
2023-03-19,Placer,061,90502,378
2023-03-19,Plumas,063,4276,6
2023-03-19,Riverside,065,768686,2087
2023-03-19,Sacramento,067,404893,1911
2023-03-19,San Benito,069,18658,41
2023-03-19,San Bernardino,071,735495,1726
2023-03-19,San Diego,073,1060404,3110
2023-03-19,San Francisco,075,208075,1192
2023-03-19,San Joaquin,077,224242,869
2023-03-19,San Luis Obispo,079,73988,225
2023-03-19,San Mateo,081,193196,932
2023-03-19,Santa Barbara,083,119089,339
2023-03-19,Santa Clara,085,492965,2344
2023-03-19,Santa Cruz,087,72011,331
2023-03-19,Shasta,089,44166,92
2023-03-19,Sierra,091,367,0
2023-03-19,Siskiyou,093,8810,15
2023-03-19,Solano,095,121900,607
2023-03-19,Sonoma,097,118720,459
2023-03-19,Stanislaus,099,166277,543
2023-03-19,Sutter,101,28026,68
2023-03-19,Tehama,103,17636,39
2023-03-19,Trinity,105,1955,2
2023-03-19,Tulare,107,167211,601
2023-03-19,Tuolumne,109,17685,70
2023-03-19,Ventura,111,237238,542
2023-03-19,Yolo,113,54506,173
2023-03-19,Yuba,115,21757,82
2023-03-18,Alameda,001,398803,2009
2023-03-18,Alpine,002,143,0
2023-03-18,Amador,005,11443,32
2023-03-18,Butte,007,51432,131
2023-03-18,Calaveras,009,9497,35
2023-03-18,Colusa,011,5330,29
2023-03-18,Contra Costa,013,293351,1375
2023-03-18,Del Norte,015,8343,22
2023-03-18,El Dorado,017,38870,116
2023-03-18,Fresno,019,325988,1127
2023-03-18,Glenn,021,7749,14
2023-03-18,Humboldt,023,29114,56
2023-03-18,Imperial,025,87996,583
2023-03-18,Inyo,027,6012,12
2023-03-18,Kern,029,300559,1115
2023-03-18,Kings,031,66837,154
2023-03-18,Lake,033,14759,33
2023-03-18,Lassen,035,11249,16
2023-03-18,Los Angeles,037,3671047,10965
2023-03-18,Madera,039,54744,177
2023-03-18,Marin,041,54434,279
2023-03-18,Mariposa,043,3686,4
2023-03-18,Mendocino,045,21568,49
2023-03-18,Merced,047,88360,395
2023-03-18,Modoc,049,1318,4
2023-03-18,Mono,051,3620,7
2023-03-18,Monterey,053,121494,499
2023-03-18,Napa,055,35757,125
2023-03-18,Nevada,057,22329,60
2023-03-18,Orange,059,779942,2537
2023-03-18,Placer,061,90491,382
2023-03-18,Plumas,063,4276,6
2023-03-18,Riverside,065,768670,2098
2023-03-18,Sacramento,067,404869,1929
2023-03-18,San Benito,069,18657,41
2023-03-18,San Bernardino,071,735487,1730
2023-03-18,San Diego,073,1060396,3120
2023-03-18,San Francisco,075,208064,1191
2023-03-18,San Joaquin,077,224234,874
2023-03-18,San Luis Obispo,079,73986,227
2023-03-18,San Mateo,081,193189,933
2023-03-18,Santa Barbara,083,119093,339
2023-03-18,Santa Clara,085,492962,2358
2023-03-18,Santa Cruz,087,72006,332
2023-03-18,Shasta,089,44165,93
2023-03-18,Sierra,091,367,0
2023-03-18,Siskiyou,093,8810,15
2023-03-18,Solano,095,121893,610
2023-03-18,Sonoma,097,118721,459
2023-03-18,Stanislaus,099,166272,545
2023-03-18,Sutter,101,28026,68
2023-03-18,Tehama,103,17636,39
2023-03-18,Trinity,105,1955,2
2023-03-18,Tulare,107,167193,613
2023-03-18,Tuolumne,109,17684,70
2023-03-18,Ventura,111,237240,545
2023-03-18,Yolo,113,54501,177
2023-03-18,Yuba,115,21755,84
2023-03-17,Alameda,001,398785,2021
2023-03-17,Alpine,002,143,0
2023-03-17,Amador,005,11443,32
2023-03-17,Butte,007,51428,134
2023-03-17,Calaveras,009,9497,35
2023-03-17,Colusa,011,5330,28
2023-03-17,Contra Costa,013,293355,1376
2023-03-17,Del Norte,015,8344,22
2023-03-17,El Dorado,017,38869,116
2023-03-17,Fresno,019,325982,1131
2023-03-17,Glenn,021,7749,13
2023-03-17,Humboldt,023,29114,56
2023-03-17,Imperial,025,87996,585
2023-03-17,Inyo,027,6012,11
2023-03-17,Kern,029,300531,1129
2023-03-17,Kings,031,66835,156
2023-03-17,Lake,033,14760,33
2023-03-17,Lassen,035,11249,16
2023-03-17,Los Angeles,037,3670979,10982
2023-03-17,Madera,039,54743,177
2023-03-17,Marin,041,54434,278
2023-03-17,Mariposa,043,3686,4
2023-03-17,Mendocino,045,21567,49
2023-03-17,Merced,047,88360,395
2023-03-17,Modoc,049,1318,4
2023-03-17,Mono,051,3620,7
2023-03-17,Monterey,053,121474,522
2023-03-17,Napa,055,35756,125
2023-03-17,Nevada,057,22328,59
2023-03-17,Orange,059,779911,2548
2023-03-17,Placer,061,90489,382
2023-03-17,Plumas,063,4276,6
2023-03-17,Riverside,065,768653,2112
2023-03-17,Sacramento,067,404849,1940
2023-03-17,San Benito,069,18655,41
2023-03-17,San Bernardino,071,735482,1730
2023-03-17,San Diego,073,1060373,3124
2023-03-17,San Francisco,075,208055,1193
2023-03-17,San Joaquin,077,224226,879
2023-03-17,San Luis Obispo,079,73987,227
2023-03-17,San Mateo,081,193185,933
2023-03-17,Santa Barbara,083,119094,339
2023-03-17,Santa Clara,085,492940,2370
2023-03-17,Santa Cruz,087,72006,330
2023-03-17,Shasta,089,44163,93
2023-03-17,Sierra,091,367,0
2023-03-17,Siskiyou,093,8810,15
2023-03-17,Solano,095,121887,611
2023-03-17,Sonoma,097,118727,459
2023-03-17,Stanislaus,099,166271,542
2023-03-17,Sutter,101,28026,68
2023-03-17,Tehama,103,17635,40
2023-03-17,Trinity,105,1955,2
2023-03-17,Tulare,107,167179,619
2023-03-17,Tuolumne,109,17685,70
2023-03-17,Ventura,111,237241,545
2023-03-17,Yolo,113,54499,174
2023-03-17,Yuba,115,21755,84
2023-03-16,Alameda,001,398750,2031
2023-03-16,Alpine,002,143,0
2023-03-16,Amador,005,11443,32
2023-03-16,Butte,007,51426,134
2023-03-16,Calaveras,009,9497,35
2023-03-16,Colusa,011,5324,34
2023-03-16,Contra Costa,013,293360,1374
2023-03-16,Del Norte,015,8344,21
2023-03-16,El Dorado,017,38870,116
2023-03-16,Fresno,019,325960,1139
2023-03-16,Glenn,021,7749,13
2023-03-16,Humboldt,023,29115,55
2023-03-16,Imperial,025,87986,582
2023-03-16,Inyo,027,6012,11
2023-03-16,Kern,029,300480,1151
2023-03-16,Kings,031,66833,156
