date,county,fips,recoveries_estimated,active_cases
2023-01-09,El Dorado,017,37953,296
2023-01-09,Fresno,019,314746,2313
2023-01-09,Glenn,021,7611,52
2023-01-09,Humboldt,023,28234,184
2023-01-09,Imperial,025,85768,539
2023-01-09,Inyo,027,5798,55
2023-01-09,Kern,029,291601,1697
2023-01-09,Kings,031,65346,432
2023-01-09,Lake,033,14373,116
2023-01-09,Lassen,035,11119,44
2023-01-09,Los Angeles,037,3569904,37797
2023-01-09,Madera,039,53611,365
2023-01-09,Marin,041,52688,467
2023-01-09,Mariposa,043,3553,29
2023-01-09,Mendocino,045,21008,172
2023-01-09,Merced,047,86070,516
2023-01-09,Modoc,049,1279,14
2023-01-09,Mono,051,3548,22
2023-01-09,Monterey,053,117754,504
2023-01-09,Napa,055,34694,302
2023-01-09,Nevada,057,21781,171
2023-01-09,Orange,059,755476,7555
2023-01-09,Placer,061,88065,700
2023-01-09,Plumas,063,4221,20
2023-01-09,Riverside,065,750361,6426
2023-01-09,Sacramento,067,393732,3239
2023-01-09,San Benito,069,18085,202
2023-01-09,San Bernardino,071,719076,6297
2023-01-09,San Diego,073,1029793,10787
2023-01-09,San Francisco,075,200724,2038
2023-01-09,San Joaquin,077,218573,1683
2023-01-09,San Luis Obispo,079,71993,550
2023-01-09,San Mateo,081,187186,1620
2023-01-09,Santa Barbara,083,115687,1009
2023-01-09,Santa Clara,085,477298,5000
2023-01-09,Santa Cruz,087,69969,400
2023-01-09,Shasta,089,43393,264
2023-01-09,Sierra,091,364,2
2023-01-09,Siskiyou,093,8650,46
2023-01-09,Solano,095,117628,1396
2023-01-09,Sonoma,097,115685,947
2023-01-09,Stanislaus,099,162407,1037
2023-01-09,Sutter,101,27379,236
2023-01-09,Tehama,103,17249,148
2023-01-09,Trinity,105,1903,10
2023-01-09,Tulare,107,162162,1173
2023-01-09,Tuolumne,109,17035,170
2023-01-09,Ventura,111,231202,1996
2023-01-09,Yolo,113,53106,311
2023-01-09,Yuba,115,21191,205
2023-01-08,Alameda,001,385456,4034
2023-01-08,Alpine,003,141,1
2023-01-08,Amador,005,11130,73
2023-01-08,Butte,007,50292,263
2023-01-08,Calaveras,009,9287,62
2023-01-08,Colusa,011,5190,24
2023-01-08,Contra Costa,013,283130,3007
2023-01-08,Del Norte,015,7990,72
2023-01-08,El Dorado,017,37950,300
2023-01-08,Fresno,019,314741,2325
2023-01-08,Glenn,021,7609,54
2023-01-08,Humboldt,023,28228,192
2023-01-08,Imperial,025,85753,555
2023-01-08,Inyo,027,5796,57
2023-01-08,Kern,029,291545,1754
2023-01-08,Kings,031,65346,433
2023-01-08,Lake,033,14373,116
2023-01-08,Lassen,035,11116,46
2023-01-08,Los Angeles,037,3569481,38207
2023-01-08,Madera,039,53616,366
2023-01-08,Marin,041,52685,470
2023-01-08,Mariposa,043,3553,29
2023-01-08,Mendocino,045,21005,174
2023-01-08,Merced,047,86063,519
2023-01-08,Modoc,049,1279,14
2023-01-08,Mono,051,3548,22
2023-01-08,Monterey,053,117746,512
2023-01-08,Napa,055,34693,305
2023-01-08,Nevada,057,21772,173
2023-01-08,Orange,059,755253,7784
2023-01-08,Placer,061,88056,707
2023-01-08,Plumas,063,4221,20
2023-01-08,Riverside,065,750285,6521
2023-01-08,Sacramento,067,393722,3261
2023-01-08,San Benito,069,18083,202
2023-01-08,San Bernardino,071,718998,6367
2023-01-08,San Diego,073,1029728,10805
2023-01-08,San Francisco,075,200717,2045
2023-01-08,San Joaquin,077,218558,1688
2023-01-08,San Luis Obispo,079,71981,562
2023-01-08,San Mateo,081,187173,1628
2023-01-08,Santa Barbara,083,115687,1011
2023-01-08,Santa Clara,085,477257,5040
2023-01-08,Santa Cruz,087,69968,401
2023-01-08,Shasta,089,43389,268
2023-01-08,Sierra,091,364,2
2023-01-08,Siskiyou,093,8649,46
2023-01-08,Solano,095,117624,1403
2023-01-08,Sonoma,097,115667,951
2023-01-08,Stanislaus,099,162409,1042
2023-01-08,Sutter,101,27376,239
2023-01-08,Tehama,103,17248,148
2023-01-08,Trinity,105,1903,10
2023-01-08,Tulare,107,162120,1213
2023-01-08,Tuolumne,109,17034,172
2023-01-08,Ventura,111,231163,2032
2023-01-08,Yolo,113,53103,315
2023-01-08,Yuba,115,21191,206
2023-01-07,Alameda,001,385459,4046
2023-01-07,Alpine,003,141,1
2023-01-07,Amador,005,11129,74
2023-01-07,Butte,007,50285,271
2023-01-07,Calaveras,009,9286,63
2023-01-07,Colusa,011,5190,24
2023-01-07,Contra Costa,013,283131,3013
2023-01-07,Del Norte,015,7990,72
2023-01-07,El Dorado,017,37948,301
2023-01-07,Fresno,019,314728,2327
2023-01-07,Glenn,021,7609,54
2023-01-07,Humboldt,023,28219,201
2023-01-07,Imperial,025,85747,561
2023-01-07,Inyo,027,5796,57
2023-01-07,Kern,029,291539,1762
2023-01-07,Kings,031,65346,433
2023-01-07,Lake,033,14371,118
2023-01-07,Lassen,035,11117,46
2023-01-07,Los Angeles,037,3569387,38314
2023-01-07,Madera,039,53615,367
2023-01-07,Marin,041,52681,473
2023-01-07,Mariposa,043,3552,30
2023-01-07,Mendocino,045,21009,174
2023-01-07,Merced,047,86063,521
2023-01-07,Modoc,049,1279,14
2023-01-07,Mono,051,3548,22
2023-01-07,Monterey,053,117740,522
2023-01-07,Napa,055,34694,305
2023-01-07,Nevada,057,21772,175
2023-01-07,Orange,059,755246,7802
2023-01-07,Placer,061,88051,709
2023-01-07,Plumas,063,4219,22
2023-01-07,Riverside,065,750236,6557
2023-01-07,Sacramento,067,393703,3264
2023-01-07,San Benito,069,18086,202
2023-01-07,San Bernardino,071,719014,6393
2023-01-07,San Diego,073,1029725,10842
2023-01-07,San Francisco,075,200722,2044
2023-01-07,San Joaquin,077,218556,1688
2023-01-07,San Luis Obispo,079,71972,570
2023-01-07,San Mateo,081,187169,1630
2023-01-07,Santa Barbara,083,115682,1014
2023-01-07,Santa Clara,085,477254,5053
2023-01-07,Santa Cruz,087,69970,401
2023-01-07,Shasta,089,43389,271
2023-01-07,Sierra,091,364,2
2023-01-07,Siskiyou,093,8649,46
2023-01-07,Solano,095,117622,1407
2023-01-07,Sonoma,097,115664,953
2023-01-07,Stanislaus,099,162408,1047
2023-01-07,Sutter,101,27375,240
2023-01-07,Tehama,103,17247,149
2023-01-07,Trinity,105,1903,10
2023-01-07,Tulare,107,162098,1236
2023-01-07,Tuolumne,109,17032,174
2023-01-07,Ventura,111,231143,2045
2023-01-07,Yolo,113,53101,317
2023-01-07,Yuba,115,21189,206
2023-01-06,Alameda,001,385429,4073
2023-01-06,Alpine,003,141,1
2023-01-06,Amador,005,11129,74
2023-01-06,Butte,007,50269,284
2023-01-06,Calaveras,009,9285,64
2023-01-06,Colusa,011,5188,26
2023-01-06,Contra Costa,013,283111,3026
2023-01-06,Del Norte,015,7990,72
2023-01-06,El Dorado,017,37946,301
2023-01-06,Fresno,019,314701,2341
2023-01-06,Glenn,021,7608,55
2023-01-06,Humboldt,023,28218,204
2023-01-06,Imperial,025,85739,566
2023-01-06,Inyo,027,5795,58
2023-01-06,Kern,029,291527,1778
2023-01-06,Kings,031,65345,434
2023-01-06,Lake,033,14372,118
2023-01-06,Lassen,035,11116,46
2023-01-06,Los Angeles,037,3568900,38498
2023-01-06,Madera,039,53614,368
2023-01-06,Marin,041,52675,475
2023-01-06,Mariposa,043,3552,30
2023-01-06,Mendocino,045,21009,176
2023-01-06,Merced,047,86060,523
2023-01-06,Modoc,049,1279,14
2023-01-06,Mono,051,3547,23
2023-01-06,Monterey,053,117721,537
2023-01-06,Napa,055,34691,306
2023-01-06,Nevada,057,21768,181
2023-01-06,Orange,059,755057,7954
2023-01-06,Placer,061,88028,714
2023-01-06,Plumas,063,4219,22
2023-01-06,Riverside,065,750146,6619
2023-01-06,Sacramento,067,393708,3273
2023-01-06,San Benito,069,18084,204
2023-01-06,San Bernardino,071,718938,6436
2023-01-06,San Diego,073,1029593,10871
2023-01-06,San Francisco,075,200697,2056
2023-01-06,San Joaquin,077,218543,1690
2023-01-06,San Luis Obispo,079,71967,574
2023-01-06,San Mateo,081,187152,1643
2023-01-06,Santa Barbara,083,115675,1019
2023-01-06,Santa Clara,085,477229,5076
2023-01-06,Santa Cruz,087,69962,407
2023-01-06,Shasta,089,43384,273
2023-01-06,Sierra,091,364,2
2023-01-06,Siskiyou,093,8650,46
2023-01-06,Solano,095,117615,1413
2023-01-06,Sonoma,097,115662,954
2023-01-06,Stanislaus,099,162410,1049
2023-01-06,Sutter,101,27375,240
2023-01-06,Tehama,103,17248,149
2023-01-06,Trinity,105,1903,10
2023-01-06,Tulare,107,162067,1259
2023-01-06,Tuolumne,109,17030,176
2023-01-06,Ventura,111,231121,2067
2023-01-06,Yolo,113,53101,319
2023-01-06,Yuba,115,21186,206
2023-01-05,Alameda,001,385388,4106
2023-01-05,Alpine,003,141,1
2023-01-05,Amador,005,11128,75
2023-01-05,Butte,007,50262,295
2023-01-05,Calaveras,009,9285,64
2023-01-05,Colusa,011,5188,26
2023-01-05,Contra Costa,013,283117,3035
2023-01-05,Del Norte,015,7985,76
2023-01-05,El Dorado,017,37947,301
2023-01-05,Fresno,019,314648,2374
2023-01-05,Glenn,021,7608,55
2023-01-05,Humboldt,023,28210,210
2023-01-05,Imperial,025,85728,578
2023-01-05,Inyo,027,5793,59
2023-01-05,Kern,029,291493,1812
2023-01-05,Kings,031,65345,434
2023-01-05,Lake,033,14369,121
2023-01-05,Lassen,035,11118,47
2023-01-05,Los Angeles,037,3568492,38763
2023-01-05,Madera,039,53604,377
2023-01-05,Marin,041,52674,478
2023-01-05,Mariposa,043,3552,30
2023-01-05,Mendocino,045,21006,177
2023-01-05,Merced,047,86054,531
2023-01-05,Modoc,049,1279,14
2023-01-05,Mono,051,3547,23
2023-01-05,Monterey,053,117707,553
2023-01-05,Napa,055,34694,306
2023-01-05,Nevada,057,21758,187
2023-01-05,Orange,059,754846,8134
2023-01-05,Placer,061,88027,716
2023-01-05,Plumas,063,4219,22
2023-01-05,Riverside,065,750053,6698
2023-01-05,Sacramento,067,393681,3292
2023-01-05,San Benito,069,18077,211
2023-01-05,San Bernardino,071,718875,6509
2023-01-05,San Diego,073,1029410,10956
2023-01-05,San Francisco,075,200674,2083
2023-01-05,San Joaquin,077,218536,1695
2023-01-05,San Luis Obispo,079,71942,599
2023-01-05,San Mateo,081,187141,1651
2023-01-05,Santa Barbara,083,115655,1035
2023-01-05,Santa Clara,085,477200,5102
2023-01-05,Santa Cruz,087,69956,414
2023-01-05,Shasta,089,43382,278
2023-01-05,Sierra,091,364,2
2023-01-05,Siskiyou,093,8649,47
2023-01-05,Solano,095,117601,1422
2023-01-05,Sonoma,097,115648,960
2023-01-05,Stanislaus,099,162393,1049
2023-01-05,Sutter,101,27372,243
2023-01-05,Tehama,103,17246,148
2023-01-05,Trinity,105,1902,11
2023-01-05,Tulare,107,162030,1293
2023-01-05,Tuolumne,109,17030,176
2023-01-05,Ventura,111,231082,2103
2023-01-05,Yolo,113,53095,323
2023-01-05,Yuba,115,21210,207
2023-01-04,Alameda,001,385362,4141
2023-01-04,Alpine,003,141,1
2023-01-04,Amador,005,11127,75
2023-01-04,Butte,007,50249,303
2023-01-04,Calaveras,009,9280,70
2023-01-04,Colusa,011,5188,26
2023-01-04,Contra Costa,013,283085,3060
2023-01-04,Del Norte,015,7973,88
2023-01-04,El Dorado,017,37938,307
2023-01-04,Fresno,019,314637,2395
2023-01-04,Glenn,021,7607,55
2023-01-04,Humboldt,023,28194,227
2023-01-04,Imperial,025,85704,604
2023-01-04,Inyo,027,5791,60
2023-01-04,Kern,029,291422,1879
2023-01-04,Kings,031,65345,436
2023-01-04,Lake,033,14366,123
2023-01-04,Lassen,035,11117,47
2023-01-04,Los Angeles,037,3568001,39008
2023-01-04,Madera,039,53598,380
2023-01-04,Marin,041,52663,487
2023-01-04,Mariposa,043,3545,37
2023-01-04,Mendocino,045,20997,186
2023-01-04,Merced,047,86046,537
2023-01-04,Modoc,049,1279,14
2023-01-04,Mono,051,3547,23
2023-01-04,Monterey,053,117693,564
2023-01-04,Napa,055,34693,309
2023-01-04,Nevada,057,21755,189
2023-01-04,Orange,059,754619,8347
2023-01-04,Placer,061,88009,731
2023-01-04,Plumas,063,4218,23
2023-01-04,Riverside,065,749960,6784
2023-01-04,Sacramento,067,393631,3330
2023-01-04,San Benito,069,18069,220
2023-01-04,San Bernardino,071,718800,6590
2023-01-04,San Diego,073,1029290,11009
2023-01-04,San Francisco,075,200658,2095
2023-01-04,San Joaquin,077,218516,1712
2023-01-04,San Luis Obispo,079,71922,616
2023-01-04,San Mateo,081,187145,1663
2023-01-04,Santa Barbara,083,115637,1049
2023-01-04,Santa Clara,085,477158,5145
2023-01-04,Santa Cruz,087,69954,417
2023-01-04,Shasta,089,43373,288
2023-01-04,Sierra,091,364,2
2023-01-04,Siskiyou,093,8647,47
2023-01-04,Solano,095,117596,1428
2023-01-04,Sonoma,097,115625,973
2023-01-04,Stanislaus,099,162384,1057
2023-01-04,Sutter,101,27370,245
2023-01-04,Tehama,103,17243,150
2023-01-04,Trinity,105,1897,16
2023-01-04,Tulare,107,161974,1334
2023-01-04,Tuolumne,109,17029,176
2023-01-04,Ventura,111,231044,2140
2023-01-04,Yolo,113,53089,329
2023-01-04,Yuba,115,21203,208
2023-01-03,Alameda,001,385312,4178
2023-01-03,Alpine,003,140,2
2023-01-03,Amador,005,11126,75
2023-01-03,Butte,007,50225,322
2023-01-03,Calaveras,009,9280,70
2023-01-03,Colusa,011,5187,27
2023-01-03,Contra Costa,013,283053,3079
2023-01-03,Del Norte,015,7972,90
2023-01-03,El Dorado,017,37933,311
2023-01-03,Fresno,019,314614,2429
2023-01-03,Glenn,021,7605,54
2023-01-03,Humboldt,023,28176,245
2023-01-03,Imperial,025,85676,630
2023-01-03,Inyo,027,5791,61
2023-01-03,Kern,029,291335,1950
2023-01-03,Kings,031,65341,439
2023-01-03,Lake,033,14353,137
2023-01-03,Lassen,035,11117,48
2023-01-03,Los Angeles,037,3567551,39220
2023-01-03,Madera,039,53587,387
2023-01-03,Marin,041,52664,491
2023-01-03,Mariposa,043,3544,38
2023-01-03,Mendocino,045,20989,193
2023-01-03,Merced,047,86035,547
2023-01-03,Modoc,049,1279,14
2023-01-03,Mono,051,3542,28
2023-01-03,Monterey,053,117681,570
2023-01-03,Napa,055,34690,310
2023-01-03,Nevada,057,21742,203
2023-01-03,Orange,059,754428,8541
2023-01-03,Placer,061,87991,740
2023-01-03,Plumas,063,4218,23
2023-01-03,Riverside,065,749852,6870
2023-01-03,Sacramento,067,393587,3354
2023-01-03,San Benito,069,18065,224
2023-01-03,San Bernardino,071,718741,6637
2023-01-03,San Diego,073,1029149,11054
2023-01-03,San Francisco,075,200646,2104
2023-01-03,San Joaquin,077,218487,1720
2023-01-03,San Luis Obispo,079,71908,626
2023-01-03,San Mateo,081,187126,1681
2023-01-03,Santa Barbara,083,115618,1061
2023-01-03,Santa Clara,085,477085,5184
2023-01-03,Santa Cruz,087,69943,422
2023-01-03,Shasta,089,43367,291
2023-01-03,Sierra,091,364,2
2023-01-03,Siskiyou,093,8645,49
2023-01-03,Solano,095,117583,1434
2023-01-03,Sonoma,097,115603,989
2023-01-03,Stanislaus,099,162358,1067
2023-01-03,Sutter,101,27369,246
2023-01-03,Tehama,103,17237,155
2023-01-03,Trinity,105,1893,20
2023-01-03,Tulare,107,161935,1359
2023-01-03,Tuolumne,109,17021,182
2023-01-03,Ventura,111,230981,2199
2023-01-03,Yolo,113,53079,338
2023-01-03,Yuba,115,21202,207
2023-01-02,Alameda,001,382991,4571
2023-01-02,Alpine,003,140,2
2023-01-02,Amador,005,11093,81
2023-01-02,Butte,007,50092,375
2023-01-02,Calaveras,009,9245,73
2023-01-02,Colusa,011,5178,31
2023-01-02,Contra Costa,013,281369,3376
2023-01-02,Del Norte,015,7946,82
2023-01-02,El Dorado,017,37796,304
2023-01-02,Fresno,019,313283,2645
2023-01-02,Glenn,021,7592,53
2023-01-02,Humboldt,023,28090,290
2023-01-02,Imperial,025,85340,782
2023-01-02,Inyo,027,5782,53
2023-01-02,Kern,029,290275,2191
2023-01-02,Kings,031,65134,453
2023-01-02,Lake,033,14297,142
2023-01-02,Lassen,035,11108,40
2023-01-02,Los Angeles,037,3557683,35065
2023-01-02,Madera,039,53413,402
2023-01-02,Marin,041,52385,559
2023-01-02,Mariposa,043,3540,30
2023-01-02,Mendocino,045,20950,160
2023-01-02,Merced,047,85840,503
2023-01-02,Modoc,049,1269,15
2023-01-02,Mono,051,3526,34
2023-01-02,Monterey,053,117429,595
2023-01-02,Napa,055,34527,341
2023-01-02,Nevada,057,21698,172
2023-01-02,Orange,059,751016,8661
2023-01-02,Placer,061,87662,772
2023-01-02,Plumas,063,4208,22
2023-01-02,Riverside,065,746632,6966
2023-01-02,Sacramento,067,391883,3523
2023-01-02,San Benito,069,17974,239
2023-01-02,San Bernardino,071,715522,6791
2023-01-02,San Diego,073,1024181,11132
2023-01-02,San Francisco,075,199373,2469
2023-01-02,San Joaquin,077,217617,1790
2023-01-02,San Luis Obispo,079,71680,648
2023-01-02,San Mateo,081,186159,1880
2023-01-02,Santa Barbara,083,115164,1078
2023-01-02,Santa Clara,085,474101,5768
2023-01-02,Santa Cruz,087,69542,626
2023-01-02,Shasta,089,43290,229
2023-01-02,Sierra,091,364,1
2023-01-02,Siskiyou,093,8637,40
2023-01-02,Solano,095,116989,1387
2023-01-02,Sonoma,097,115125,1049
2023-01-02,Stanislaus,099,161856,1040
2023-01-02,Sutter,101,27299,215
2023-01-02,Tehama,103,17214,110
2023-01-02,Trinity,105,1888,20
2023-01-02,Tulare,107,161498,1325
2023-01-02,Tuolumne,109,16918,199
2023-01-02,Ventura,111,230102,2121
2023-01-02,Yolo,113,52998,252
2023-01-02,Yuba,115,21127,192
2023-01-01,Alameda,001,382952,4614
2023-01-01,Alpine,003,140,2
2023-01-01,Amador,005,11094,81
2023-01-01,Butte,007,50077,387
2023-01-01,Calaveras,009,9240,77
2023-01-01,Colusa,011,5178,31
2023-01-01,Contra Costa,013,281345,3397
2023-01-01,Del Norte,015,7945,83
2023-01-01,El Dorado,017,37793,308
2023-01-01,Fresno,019,313232,2679
2023-01-01,Glenn,021,7590,46
2023-01-01,Humboldt,023,28059,315
2023-01-01,Imperial,025,85296,823
2023-01-01,Inyo,027,5779,52
2023-01-01,Kern,029,290192,2267
2023-01-01,Kings,031,65131,456
2023-01-01,Lake,033,14296,142
2023-01-01,Lassen,035,11108,40
2023-01-01,Los Angeles,037,3557238,35345
2023-01-01,Madera,039,53397,417
2023-01-01,Marin,041,52373,570
2023-01-01,Mariposa,043,3539,30
2023-01-01,Mendocino,045,20939,171
2023-01-01,Merced,047,85819,521
2023-01-01,Modoc,049,1267,17
2023-01-01,Mono,051,3526,34
2023-01-01,Monterey,053,117410,610
2023-01-01,Napa,055,34526,343
2023-01-01,Nevada,057,21687,180
2023-01-01,Orange,059,750816,8735
2023-01-01,Placer,061,87653,779
2023-01-01,Plumas,063,4209,22
2023-01-01,Riverside,065,746511,7063
2023-01-01,Sacramento,067,391841,3575
2023-01-01,San Benito,069,17974,238
2023-01-01,San Bernardino,071,715424,6857
2023-01-01,San Diego,073,1024076,11173
2023-01-01,San Francisco,075,199354,2477
2023-01-01,San Joaquin,077,217602,1803
2023-01-01,San Luis Obispo,079,71647,669
2023-01-01,San Mateo,081,186136,1899
2023-01-01,Santa Barbara,083,115156,1092
2023-01-01,Santa Clara,085,474077,5798
2023-01-01,Santa Cruz,087,69541,626
2023-01-01,Shasta,089,43277,238
2023-01-01,Sierra,091,364,1
2023-01-01,Siskiyou,093,8634,43
2023-01-01,Solano,095,116979,1387
2023-01-01,Sonoma,097,115120,1057
2023-01-01,Stanislaus,099,161837,1058
2023-01-01,Sutter,101,27297,217
2023-01-01,Tehama,103,17211,112
2023-01-01,Trinity,105,1887,21
2023-01-01,Tulare,107,161437,1367
2023-01-01,Tuolumne,109,16917,200
2023-01-01,Ventura,111,230056,2168
2023-01-01,Yolo,113,52992,258
2023-01-01,Yuba,115,21126,196
2022-12-31,Alameda,001,382930,4625
2022-12-31,Alpine,003,140,2
2022-12-31,Amador,005,11091,83
2022-12-31,Butte,007,50061,396
2022-12-31,Calaveras,009,9236,81
2022-12-31,Colusa,011,5178,30
2022-12-31,Contra Costa,013,281325,3411
2022-12-31,Del Norte,015,7945,83
2022-12-31,El Dorado,017,37791,306
2022-12-31,Fresno,019,313226,2700
2022-12-31,Glenn,021,7590,44
2022-12-31,Humboldt,023,28051,323
2022-12-31,Imperial,025,85294,826
2022-12-31,Inyo,027,5780,53
2022-12-31,Kern,029,290135,2322
2022-12-31,Kings,031,65131,457
2022-12-31,Lake,033,14294,144
2022-12-31,Lassen,035,11108,40
2022-12-31,Los Angeles,037,3556948,35469
2022-12-31,Madera,039,53392,422
2022-12-31,Marin,041,52368,575
2022-12-31,Mariposa,043,3539,30
2022-12-31,Mendocino,045,20933,175
2022-12-31,Merced,047,85810,528
2022-12-31,Modoc,049,1267,17
2022-12-31,Mono,051,3526,34
2022-12-31,Monterey,053,117398,618
2022-12-31,Napa,055,34526,344
2022-12-31,Nevada,057,21690,178
2022-12-31,Orange,059,750716,8796
2022-12-31,Placer,061,87661,778
2022-12-31,Plumas,063,4208,22
2022-12-31,Riverside,065,746428,7117
2022-12-31,Sacramento,067,391809,3584
2022-12-31,San Benito,069,17971,242
2022-12-31,San Bernardino,071,715388,6878
2022-12-31,San Diego,073,1024024,11192
2022-12-31,San Francisco,075,199348,2481
2022-12-31,San Joaquin,077,217596,1812
2022-12-31,San Luis Obispo,079,71638,678
2022-12-31,San Mateo,081,186122,1912
2022-12-31,Santa Barbara,083,115134,1103
2022-12-31,Santa Clara,085,474074,5812
2022-12-31,Santa Cruz,087,69540,628
2022-12-31,Shasta,089,43276,238
2022-12-31,Sierra,091,364,1
2022-12-31,Siskiyou,093,8634,43
2022-12-31,Solano,095,116985,1384
2022-12-31,Sonoma,097,115111,1067
2022-12-31,Stanislaus,099,161825,1066
2022-12-31,Sutter,101,27294,220
2022-12-31,Tehama,103,17209,115
2022-12-31,Trinity,105,1886,22
2022-12-31,Tulare,107,161407,1384
2022-12-31,Tuolumne,109,16917,202
2022-12-31,Ventura,111,230036,2190
2022-12-31,Yolo,113,52985,262
2022-12-31,Yuba,115,21127,196
2022-12-30,Alameda,001,382900,4642
2022-12-30,Alpine,003,140,2
2022-12-30,Amador,005,11091,84
2022-12-30,Butte,007,50051,402
2022-12-30,Calaveras,009,9234,82
2022-12-30,Colusa,011,5178,29
2022-12-30,Contra Costa,013,281309,3415
2022-12-30,Del Norte,015,7947,83
2022-12-30,El Dorado,017,37791,304
2022-12-30,Fresno,019,313198,2720
2022-12-30,Glenn,021,7588,45
2022-12-30,Humboldt,023,28047,329
2022-12-30,Imperial,025,85285,832
2022-12-30,Inyo,027,5776,55
2022-12-30,Kern,029,290071,2378
2022-12-30,Kings,031,65130,458
2022-12-30,Lake,033,14289,146
2022-12-30,Lassen,035,11105,39
2022-12-30,Los Angeles,037,3556615,35584
2022-12-30,Madera,039,53386,427
2022-12-30,Marin,041,52369,571
2022-12-30,Mariposa,043,3536,33
2022-12-30,Mendocino,045,20936,175
2022-12-30,Merced,047,85799,534
2022-12-30,Modoc,049,1267,17
2022-12-30,Mono,051,3526,34
2022-12-30,Monterey,053,117384,625
2022-12-30,Napa,055,34521,345
2022-12-30,Nevada,057,21691,181
2022-12-30,Orange,059,750576,8838
2022-12-30,Placer,061,87643,774
2022-12-30,Plumas,063,4208,22
2022-12-30,Riverside,065,746371,7133
2022-12-30,Sacramento,067,391804,3590
2022-12-30,San Benito,069,17969,244
2022-12-30,San Bernardino,071,715350,6898
2022-12-30,San Diego,073,1023917,11184
2022-12-30,San Francisco,075,199324,2500
2022-12-30,San Joaquin,077,217572,1818
2022-12-30,San Luis Obispo,079,71637,676
2022-12-30,San Mateo,081,186116,1917
2022-12-30,Santa Barbara,083,115133,1104
2022-12-30,Santa Clara,085,474003,5822
2022-12-30,Santa Cruz,087,69533,635
2022-12-30,Shasta,089,43280,242
2022-12-30,Sierra,091,364,1
2022-12-30,Siskiyou,093,8635,43
2022-12-30,Solano,095,116978,1382
2022-12-30,Sonoma,097,115108,1071
2022-12-30,Stanislaus,099,161823,1067
2022-12-30,Sutter,101,27293,220
2022-12-30,Tehama,103,17203,116
2022-12-30,Trinity,105,1886,22
2022-12-30,Tulare,107,161379,1392
2022-12-30,Tuolumne,109,16917,203
2022-12-30,Ventura,111,230002,2195
2022-12-30,Yolo,113,52984,264
2022-12-30,Yuba,115,21127,196
2022-12-29,Alameda,001,382847,4663
2022-12-29,Alpine,003,140,1
2022-12-29,Amador,005,11089,83
2022-12-29,Butte,007,50039,409
2022-12-29,Calaveras,009,9232,83
2022-12-29,Colusa,011,5178,29
2022-12-29,Contra Costa,013,281302,3420
2022-12-29,Del Norte,015,7949,83
2022-12-29,El Dorado,017,37787,306
2022-12-29,Fresno,019,313099,2745
2022-12-29,Glenn,021,7586,46
