date,county,fips,recoveries_estimated,active_cases
2022-06-22,Glenn,021,6703,72
2022-06-22,Humboldt,023,22002,562
2022-06-22,Imperial,025,67365,976
2022-06-22,Inyo,027,4744,51
2022-06-22,Kern,029,243384,3097
2022-06-22,Kings,031,56101,764
2022-06-22,Lake,033,11983,268
2022-06-22,Lassen,035,10011,114
2022-06-22,Los Angeles,037,2971825,61457
2022-06-22,Madera,039,44494,748
2022-06-22,Marin,041,42376,1497
2022-06-22,Mariposa,043,2818,82
2022-06-22,Mendocino,045,17299,351
2022-06-22,Merced,047,72600,1073
2022-06-22,Modoc,049,1017,13
2022-06-22,Mono,051,3212,31
2022-06-22,Monterey,053,98665,1846
2022-06-22,Napa,055,29047,902
2022-06-22,Nevada,057,18124,375
2022-06-22,Orange,059,618860,14229
2022-06-22,Placer,061,74280,1513
2022-06-22,Plumas,063,3528,71
2022-06-22,Riverside,065,637018,10217
2022-06-22,Sacramento,067,328194,8423
2022-06-22,San Benito,069,14230,400
2022-06-22,San Bernardino,071,603420,10590
2022-06-22,San Diego,073,852898,14990
2022-06-22,San Francisco,075,156978,6341
2022-06-22,San Joaquin,077,183143,3838
2022-06-22,San Luis Obispo,079,60304,1497
2022-06-22,San Mateo,081,148684,5292
2022-06-22,Santa Barbara,083,96247,1835
2022-06-22,Santa Clara,085,369608,14356
2022-06-22,Santa Cruz,087,55015,1798
2022-06-22,Shasta,089,37166,404
2022-06-22,Sierra,091,330,5
2022-06-22,Siskiyou,093,7460,132
2022-06-22,Solano,095,94288,3062
2022-06-22,Sonoma,097,95996,2787
2022-06-22,Stanislaus,099,138482,2395
2022-06-22,Sutter,101,23314,396
2022-06-22,Tehama,103,14832,166
2022-06-22,Trinity,105,1489,13
2022-06-22,Tulare,107,138133,1853
2022-06-22,Tuolumne,109,13777,266
2022-06-22,Ventura,111,191957,3835
2022-06-22,Yolo,113,43255,1750
2022-06-22,Yuba,115,17831,376
2022-06-21,Alameda,001,304152,10060
2022-06-21,Alpine,003,129,1
2022-06-21,Amador,005,9424,235
2022-06-21,Butte,007,41148,893
2022-06-21,Calaveras,009,7851,156
2022-06-21,Colusa,011,4579,48
2022-06-21,Contra Costa,013,223499,7134
2022-06-21,Del Norte,015,6457,143
2022-06-21,El Dorado,017,31740,681
2022-06-21,Fresno,019,261780,4909
2022-06-21,Glenn,021,6704,72
2022-06-21,Humboldt,023,21991,571
2022-06-21,Imperial,025,67340,1001
2022-06-21,Inyo,027,4739,56
2022-06-21,Kern,029,243327,3156
2022-06-21,Kings,031,56091,771
2022-06-21,Lake,033,11975,274
2022-06-21,Lassen,035,10009,116
2022-06-21,Los Angeles,037,2971457,61842
2022-06-21,Madera,039,44486,751
2022-06-21,Marin,041,42354,1521
2022-06-21,Mariposa,043,2816,84
2022-06-21,Mendocino,045,17274,378
2022-06-21,Merced,047,72600,1077
2022-06-21,Modoc,049,1016,14
2022-06-21,Mono,051,3208,34
2022-06-21,Monterey,053,98623,1879
2022-06-21,Napa,055,29043,906
2022-06-21,Nevada,057,18120,379
2022-06-21,Orange,059,618673,14403
2022-06-21,Placer,061,74282,1521
2022-06-21,Plumas,063,3528,72
2022-06-21,Riverside,065,636964,10275
2022-06-21,Sacramento,067,328085,8538
2022-06-21,San Benito,069,14227,402
2022-06-21,San Bernardino,071,603389,10613
2022-06-21,San Diego,073,852804,15130
2022-06-21,San Francisco,075,156961,6360
2022-06-21,San Joaquin,077,183101,3877
2022-06-21,San Luis Obispo,079,60255,1545
2022-06-21,San Mateo,081,148649,5338
2022-06-21,Santa Barbara,083,96243,1842
2022-06-21,Santa Clara,085,369542,14430
2022-06-21,Santa Cruz,087,55014,1802
2022-06-21,Shasta,089,37172,409
2022-06-21,Sierra,091,330,5
2022-06-21,Siskiyou,093,7454,137
2022-06-21,Solano,095,94279,3077
2022-06-21,Sonoma,097,95970,2808
2022-06-21,Stanislaus,099,138468,2414
2022-06-21,Sutter,101,23311,399
2022-06-21,Tehama,103,14827,169
2022-06-21,Trinity,105,1489,13
2022-06-21,Tulare,107,138087,1902
2022-06-21,Tuolumne,109,13776,267
2022-06-21,Ventura,111,191933,3861
2022-06-21,Yolo,113,43248,1761
2022-06-21,Yuba,115,17820,378
2022-06-20,Alameda,001,304111,10103
2022-06-20,Alpine,003,129,1
2022-06-20,Amador,005,9422,239
2022-06-20,Butte,007,41134,906
2022-06-20,Calaveras,009,7851,156
2022-06-20,Colusa,011,4571,53
2022-06-20,Contra Costa,013,223427,7206
2022-06-20,Del Norte,015,6455,145
2022-06-20,El Dorado,017,31737,685
2022-06-20,Fresno,019,261736,4951
2022-06-20,Glenn,021,6700,75
2022-06-20,Humboldt,023,21980,580
2022-06-20,Imperial,025,67310,1033
2022-06-20,Inyo,027,4736,59
2022-06-20,Kern,029,243249,3240
2022-06-20,Kings,031,56092,777
2022-06-20,Lake,033,11975,274
2022-06-20,Lassen,035,10007,117
2022-06-20,Los Angeles,037,2971135,62192
2022-06-20,Madera,039,44487,757
2022-06-20,Marin,041,42311,1557
2022-06-20,Mariposa,043,2815,85
2022-06-20,Mendocino,045,17265,386
2022-06-20,Merced,047,72588,1089
2022-06-20,Modoc,049,1014,16
2022-06-20,Mono,051,3207,35
2022-06-20,Monterey,053,98562,1943
2022-06-20,Napa,055,29042,909
2022-06-20,Nevada,057,18116,383
2022-06-20,Orange,059,618510,14576
2022-06-20,Placer,061,74270,1532
2022-06-20,Plumas,063,3527,73
2022-06-20,Riverside,065,636926,10313
2022-06-20,Sacramento,067,327964,8650
2022-06-20,San Benito,069,14223,406
2022-06-20,San Bernardino,071,603351,10655
2022-06-20,San Diego,073,852618,15310
2022-06-20,San Francisco,075,156963,6379
2022-06-20,San Joaquin,077,183077,3905
2022-06-20,San Luis Obispo,079,60214,1584
2022-06-20,San Mateo,081,148617,5365
2022-06-20,Santa Barbara,083,96238,1848
2022-06-20,Santa Clara,085,369443,14513
2022-06-20,Santa Cruz,087,55008,1808
2022-06-20,Shasta,089,37156,423
2022-06-20,Sierra,091,330,5
2022-06-20,Siskiyou,093,7438,151
2022-06-20,Solano,095,94272,3092
2022-06-20,Sonoma,097,95948,2831
2022-06-20,Stanislaus,099,138449,2435
2022-06-20,Sutter,101,23306,404
2022-06-20,Tehama,103,14824,172
2022-06-20,Trinity,105,1489,13
2022-06-20,Tulare,107,138027,1958
2022-06-20,Tuolumne,109,13775,269
2022-06-20,Ventura,111,191920,3878
2022-06-20,Yolo,113,43242,1770
2022-06-20,Yuba,115,17815,385
2022-06-19,Alameda,001,300203,10527
2022-06-19,Alpine,003,129,1
2022-06-19,Amador,005,9380,218
2022-06-19,Butte,007,40869,893
2022-06-19,Calaveras,009,7807,148
2022-06-19,Colusa,011,4557,54
2022-06-19,Contra Costa,013,220683,7609
2022-06-19,Del Norte,015,6428,113
2022-06-19,El Dorado,017,31497,688
2022-06-19,Fresno,019,260252,4545
2022-06-19,Glenn,021,6668,77
2022-06-19,Humboldt,023,21794,537
2022-06-19,Imperial,025,67047,878
2022-06-19,Inyo,027,4719,63
2022-06-19,Kern,029,242266,3073
2022-06-19,Kings,031,55863,682
2022-06-19,Lake,033,11878,263
2022-06-19,Lassen,035,9960,130
2022-06-19,Los Angeles,037,2951768,65089
2022-06-19,Madera,039,44259,705
2022-06-19,Marin,041,41818,1579
2022-06-19,Mariposa,043,2757,110
2022-06-19,Mendocino,045,17099,438
2022-06-19,Merced,047,72249,1038
2022-06-19,Modoc,049,1011,16
2022-06-19,Mono,051,3199,38
2022-06-19,Monterey,053,97869,1916
2022-06-19,Napa,055,28722,954
2022-06-19,Nevada,057,17929,424
2022-06-19,Orange,059,613955,14111
2022-06-19,Placer,061,73737,1579
2022-06-19,Plumas,063,3515,66
2022-06-19,Riverside,065,633786,9653
2022-06-19,Sacramento,067,324736,9000
2022-06-19,San Benito,069,14057,430
2022-06-19,San Bernardino,071,600609,9825
2022-06-19,San Diego,073,846438,21491
2022-06-19,San Francisco,075,154820,6203
2022-06-19,San Joaquin,077,181775,3893
2022-06-19,San Luis Obispo,079,59653,1732
2022-06-19,San Mateo,081,146540,5532
2022-06-19,Santa Barbara,083,95392,2027
2022-06-19,Santa Clara,085,364427,14518
2022-06-19,Santa Cruz,087,54577,1582
2022-06-19,Shasta,089,37025,418
2022-06-19,Sierra,091,330,3
2022-06-19,Siskiyou,093,7412,141
2022-06-19,Solano,095,93318,3071
2022-06-19,Sonoma,097,94794,2938
2022-06-19,Stanislaus,099,137633,2495
2022-06-19,Sutter,101,23172,390
2022-06-19,Tehama,103,14779,163
2022-06-19,Trinity,105,1482,17
2022-06-19,Tulare,107,137458,1803
2022-06-19,Tuolumne,109,13679,257
2022-06-19,Ventura,111,190761,3655
2022-06-19,Yolo,113,42831,1627
2022-06-19,Yuba,115,17718,359
2022-06-18,Alameda,001,300179,10550
2022-06-18,Alpine,003,129,1
2022-06-18,Amador,005,9379,219
2022-06-18,Butte,007,40868,897
2022-06-18,Calaveras,009,7806,149
2022-06-18,Colusa,011,4556,58
2022-06-18,Contra Costa,013,220657,7634
2022-06-18,Del Norte,015,6428,113
2022-06-18,El Dorado,017,31493,692
2022-06-18,Fresno,019,260232,4559
2022-06-18,Glenn,021,6667,78
2022-06-18,Humboldt,023,21791,540
2022-06-18,Imperial,025,67035,890
2022-06-18,Inyo,027,4718,64
2022-06-18,Kern,029,242217,3122
2022-06-18,Kings,031,55863,682
2022-06-18,Lake,033,11869,270
2022-06-18,Lassen,035,9959,131
2022-06-18,Los Angeles,037,2951530,65335
2022-06-18,Madera,039,44254,709
2022-06-18,Marin,041,41774,1621
2022-06-18,Mariposa,043,2757,110
2022-06-18,Mendocino,045,17098,439
2022-06-18,Merced,047,72245,1043
2022-06-18,Modoc,049,1010,17
2022-06-18,Mono,051,3199,38
2022-06-18,Monterey,053,97844,1947
2022-06-18,Napa,055,28721,954
2022-06-18,Nevada,057,17925,426
2022-06-18,Orange,059,613830,14243
2022-06-18,Placer,061,73724,1585
2022-06-18,Plumas,063,3514,67
2022-06-18,Riverside,065,633758,9683
2022-06-18,Sacramento,067,324709,9023
2022-06-18,San Benito,069,14054,433
2022-06-18,San Bernardino,071,600582,9844
2022-06-18,San Diego,073,846410,21534
2022-06-18,San Francisco,075,154789,6229
2022-06-18,San Joaquin,077,181746,3917
2022-06-18,San Luis Obispo,079,59648,1737
2022-06-18,San Mateo,081,146528,5550
2022-06-18,Santa Barbara,083,95397,2030
2022-06-18,Santa Clara,085,364409,14551
2022-06-18,Santa Cruz,087,54570,1589
2022-06-18,Shasta,089,37022,421
2022-06-18,Sierra,091,330,3
2022-06-18,Siskiyou,093,7407,146
2022-06-18,Solano,095,93310,3084
2022-06-18,Sonoma,097,94786,2948
2022-06-18,Stanislaus,099,137626,2506
2022-06-18,Sutter,101,23168,394
2022-06-18,Tehama,103,14776,165
2022-06-18,Trinity,105,1482,17
2022-06-18,Tulare,107,137414,1850
2022-06-18,Tuolumne,109,13675,261
2022-06-18,Ventura,111,190753,3664
2022-06-18,Yolo,113,42826,1629
2022-06-18,Yuba,115,17715,363
2022-06-17,Alameda,001,300157,10572
2022-06-17,Alpine,003,129,1
2022-06-17,Amador,005,9379,219
2022-06-17,Butte,007,40858,906
2022-06-17,Calaveras,009,7805,149
2022-06-17,Colusa,011,4554,59
2022-06-17,Contra Costa,013,220634,7647
2022-06-17,Del Norte,015,6427,114
2022-06-17,El Dorado,017,31490,694
2022-06-17,Fresno,019,260206,4574
2022-06-17,Glenn,021,6664,80
2022-06-17,Humboldt,023,21788,543
2022-06-17,Imperial,025,67023,902
2022-06-17,Inyo,027,4718,64
2022-06-17,Kern,029,242154,3184
2022-06-17,Kings,031,55863,682
2022-06-17,Lake,033,11868,273
2022-06-17,Lassen,035,9959,131
2022-06-17,Los Angeles,037,2951301,65587
2022-06-17,Madera,039,44250,712
2022-06-17,Marin,041,41740,1657
2022-06-17,Mariposa,043,2757,110
2022-06-17,Mendocino,045,17098,439
2022-06-17,Merced,047,72240,1047
2022-06-17,Modoc,049,1010,17
2022-06-17,Mono,051,3199,38
2022-06-17,Monterey,053,97800,1993
2022-06-17,Napa,055,28716,958
2022-06-17,Nevada,057,17925,427
2022-06-17,Orange,059,613706,14360
2022-06-17,Placer,061,73705,1598
2022-06-17,Plumas,063,3513,68
2022-06-17,Riverside,065,633735,9716
2022-06-17,Sacramento,067,324654,9059
2022-06-17,San Benito,069,14050,436
2022-06-17,San Bernardino,071,600549,9869
2022-06-17,San Diego,073,846326,21610
2022-06-17,San Francisco,075,154749,6264
2022-06-17,San Joaquin,077,181736,3929
2022-06-17,San Luis Obispo,079,59649,1744
2022-06-17,San Mateo,081,146518,5563
2022-06-17,Santa Barbara,083,95398,2032
2022-06-17,Santa Clara,085,364352,14596
2022-06-17,Santa Cruz,087,54561,1598
2022-06-17,Shasta,089,37019,423
2022-06-17,Sierra,091,330,3
2022-06-17,Siskiyou,093,7406,147
2022-06-17,Solano,095,93296,3093
2022-06-17,Sonoma,097,94773,2957
2022-06-17,Stanislaus,099,137623,2518
2022-06-17,Sutter,101,23167,395
2022-06-17,Tehama,103,14774,166
2022-06-17,Trinity,105,1482,17
2022-06-17,Tulare,107,137364,1895
2022-06-17,Tuolumne,109,13672,264
2022-06-17,Ventura,111,190739,3680
2022-06-17,Yolo,113,42817,1637
2022-06-17,Yuba,115,17713,366
2022-06-16,Alameda,001,300103,10629
2022-06-16,Alpine,003,129,1
2022-06-16,Amador,005,9377,221
2022-06-16,Butte,007,40839,924
2022-06-16,Calaveras,009,7805,150
2022-06-16,Colusa,011,4556,59
2022-06-16,Contra Costa,013,220568,7722
2022-06-16,Del Norte,015,6425,116
2022-06-16,El Dorado,017,31483,702
2022-06-16,Fresno,019,260140,4622
2022-06-16,Glenn,021,6659,85
2022-06-16,Humboldt,023,21774,555
2022-06-16,Imperial,025,67008,917
2022-06-16,Inyo,027,4715,67
2022-06-16,Kern,029,242047,3290
2022-06-16,Kings,031,55859,688
2022-06-16,Lake,033,11866,274
2022-06-16,Lassen,035,9958,131
2022-06-16,Los Angeles,037,2950923,65969
2022-06-16,Madera,039,44249,718
2022-06-16,Marin,041,41710,1689
2022-06-16,Mariposa,043,2756,111
2022-06-16,Mendocino,045,17089,447
2022-06-16,Merced,047,72230,1053
2022-06-16,Modoc,049,1010,17
2022-06-16,Mono,051,3198,39
2022-06-16,Monterey,053,97737,2060
2022-06-16,Napa,055,28715,959
2022-06-16,Nevada,057,17922,428
2022-06-16,Orange,059,613560,14514
2022-06-16,Placer,061,73704,1605
2022-06-16,Plumas,063,3513,68
2022-06-16,Riverside,065,633666,9774
2022-06-16,Sacramento,067,324542,9170
2022-06-16,San Benito,069,14050,437
2022-06-16,San Bernardino,071,600511,9903
2022-06-16,San Diego,073,846206,21726
2022-06-16,San Francisco,075,154687,6320
2022-06-16,San Joaquin,077,181727,3949
2022-06-16,San Luis Obispo,079,59623,1764
2022-06-16,San Mateo,081,146463,5615
2022-06-16,Santa Barbara,083,95393,2038
2022-06-16,Santa Clara,085,364237,14717
2022-06-16,Santa Cruz,087,54550,1607
2022-06-16,Shasta,089,37012,430
2022-06-16,Sierra,091,330,3
2022-06-16,Siskiyou,093,7397,158
2022-06-16,Solano,095,93286,3104
2022-06-16,Sonoma,097,94760,2975
2022-06-16,Stanislaus,099,137602,2539
2022-06-16,Sutter,101,23162,400
2022-06-16,Tehama,103,14768,171
2022-06-16,Trinity,105,1482,17
2022-06-16,Tulare,107,137297,1964
2022-06-16,Tuolumne,109,13671,266
2022-06-16,Ventura,111,190715,3700
2022-06-16,Yolo,113,42813,1643
2022-06-16,Yuba,115,17712,373
2022-06-15,Alameda,001,298303,11357
2022-06-15,Alpine,003,129,1
2022-06-15,Amador,005,9342,243
2022-06-15,Butte,007,40756,929
2022-06-15,Calaveras,009,7779,159
2022-06-15,Colusa,011,4548,63
2022-06-15,Contra Costa,013,219478,8026
2022-06-15,Del Norte,015,6401,128
2022-06-15,El Dorado,017,31364,747
2022-06-15,Fresno,019,259520,4794
2022-06-15,Glenn,021,6655,86
2022-06-15,Humboldt,023,21694,588
2022-06-15,Imperial,025,66747,1104
2022-06-15,Inyo,027,4704,74
2022-06-15,Kern,029,241555,3436
2022-06-15,Kings,031,55744,728
2022-06-15,Lake,033,11826,300
2022-06-15,Lassen,035,9933,141
2022-06-15,Los Angeles,037,2940458,64582
2022-06-15,Madera,039,44160,717
2022-06-15,Marin,041,41447,1763
2022-06-15,Mariposa,043,2747,109
2022-06-15,Mendocino,045,17034,466
2022-06-15,Merced,047,72102,1046
2022-06-15,Modoc,049,1006,23
2022-06-15,Mono,051,3195,36
2022-06-15,Monterey,053,97452,2153
2022-06-15,Napa,055,28601,972
2022-06-15,Nevada,057,17881,443
2022-06-15,Orange,059,611229,15173
2022-06-15,Placer,061,73461,1689
2022-06-15,Plumas,063,3491,74
2022-06-15,Riverside,065,632169,10096
2022-06-15,Sacramento,067,323095,9757
2022-06-15,San Benito,069,13987,468
2022-06-15,San Bernardino,071,598970,9879
2022-06-15,San Diego,073,842800,21113
2022-06-15,San Francisco,075,153255,7034
2022-06-15,San Joaquin,077,181259,4071
2022-06-15,San Luis Obispo,079,59351,1802
2022-06-15,San Mateo,081,145429,6043
2022-06-15,Santa Barbara,083,95005,2230
2022-06-15,Santa Clara,085,361377,15918
2022-06-15,Santa Cruz,087,54348,1661
2022-06-15,Shasta,089,36985,409
2022-06-15,Sierra,091,330,2
2022-06-15,Siskiyou,093,7373,166
2022-06-15,Solano,095,92894,3215
2022-06-15,Sonoma,097,94393,3061
2022-06-15,Stanislaus,099,137361,2460
2022-06-15,Sutter,101,23097,412
2022-06-15,Tehama,103,14747,174
2022-06-15,Trinity,105,1477,19
2022-06-15,Tulare,107,137037,2112
2022-06-15,Tuolumne,109,13641,269
2022-06-15,Ventura,111,190162,3792
2022-06-15,Yolo,113,42613,1466
2022-06-15,Yuba,115,17641,409
2022-06-14,Alameda,001,298242,11410
2022-06-14,Alpine,003,129,1
2022-06-14,Amador,005,9343,243
2022-06-14,Butte,007,40736,951
2022-06-14,Calaveras,009,7780,159
2022-06-14,Colusa,011,4548,58
2022-06-14,Contra Costa,013,219414,8097
2022-06-14,Del Norte,015,6400,131
2022-06-14,El Dorado,017,31360,750
2022-06-14,Fresno,019,259466,4849
2022-06-14,Glenn,021,6655,86
2022-06-14,Humboldt,023,21673,610
2022-06-14,Imperial,025,66726,1127
2022-06-14,Inyo,027,4702,72
2022-06-14,Kern,029,241459,3528
2022-06-14,Kings,031,55739,734
2022-06-14,Lake,033,11824,304
2022-06-14,Lassen,035,9932,142
2022-06-14,Los Angeles,037,2940047,64967
2022-06-14,Madera,039,44150,730
2022-06-14,Marin,041,41408,1789
2022-06-14,Mariposa,043,2746,110
2022-06-14,Mendocino,045,17020,478
2022-06-14,Merced,047,72087,1062
2022-06-14,Modoc,049,1005,23
2022-06-14,Mono,051,3194,37
2022-06-14,Monterey,053,97386,2218
2022-06-14,Napa,055,28595,977
2022-06-14,Nevada,057,17880,443
2022-06-14,Orange,059,611025,15367
2022-06-14,Placer,061,73442,1705
2022-06-14,Plumas,063,3490,75
2022-06-14,Riverside,065,632098,10158
2022-06-14,Sacramento,067,322952,9910
2022-06-14,San Benito,069,13985,470
2022-06-14,San Bernardino,071,598954,9907
2022-06-14,San Diego,073,842659,21079
2022-06-14,San Francisco,075,153223,7076
2022-06-14,San Joaquin,077,181219,4101
2022-06-14,San Luis Obispo,079,59284,1868
2022-06-14,San Mateo,081,145404,6075
2022-06-14,Santa Barbara,083,94989,2241
2022-06-14,Santa Clara,085,361285,16000
2022-06-14,Santa Cruz,087,54332,1677
2022-06-14,Shasta,089,36974,420
2022-06-14,Sierra,091,329,3
2022-06-14,Siskiyou,093,7365,173
2022-06-14,Solano,095,92882,3235
2022-06-14,Sonoma,097,94365,3089
2022-06-14,Stanislaus,099,137341,2462
2022-06-14,Sutter,101,23092,417
2022-06-14,Tehama,103,14744,177
2022-06-14,Trinity,105,1477,19
2022-06-14,Tulare,107,136975,2172
2022-06-14,Tuolumne,109,13638,272
2022-06-14,Ventura,111,190143,3806
2022-06-14,Yolo,113,42603,1479
2022-06-14,Yuba,115,17635,415
2022-06-13,Alameda,001,298164,11484
2022-06-13,Alpine,003,129,1
2022-06-13,Amador,005,9342,244
2022-06-13,Butte,007,40710,971
2022-06-13,Calaveras,009,7780,159
2022-06-13,Colusa,011,4543,58
2022-06-13,Contra Costa,013,219289,8210
2022-06-13,Del Norte,015,6399,132
2022-06-13,El Dorado,017,31350,757
2022-06-13,Fresno,019,259418,4907
2022-06-13,Glenn,021,6654,89
2022-06-13,Humboldt,023,21648,632
2022-06-13,Imperial,025,66693,1159
2022-06-13,Inyo,027,4701,71
2022-06-13,Kern,029,241351,3641
2022-06-13,Kings,031,55738,731
2022-06-13,Lake,033,11820,308
2022-06-13,Lassen,035,9927,146
2022-06-13,Los Angeles,037,2939599,65219
2022-06-13,Madera,039,44124,755
2022-06-13,Marin,041,41371,1804
2022-06-13,Mariposa,043,2745,111
2022-06-13,Mendocino,045,17004,491
2022-06-13,Merced,047,72061,1078
2022-06-13,Modoc,049,1003,25
2022-06-13,Mono,051,3194,37
2022-06-13,Monterey,053,97306,2294
2022-06-13,Napa,055,28592,983
2022-06-13,Nevada,057,17880,446
2022-06-13,Orange,059,610792,15588
2022-06-13,Placer,061,73420,1725
2022-06-13,Plumas,063,3487,78
2022-06-13,Riverside,065,632027,10234
2022-06-13,Sacramento,067,322788,10075
2022-06-13,San Benito,069,13978,476
2022-06-13,San Bernardino,071,598921,9940
2022-06-13,San Diego,073,842432,21211
2022-06-13,San Francisco,075,153166,7131
2022-06-13,San Joaquin,077,181183,4120
2022-06-13,San Luis Obispo,079,59222,1924
2022-06-13,San Mateo,081,145373,6109
2022-06-13,Santa Barbara,083,94978,2263
2022-06-13,Santa Clara,085,361200,16088
2022-06-13,Santa Cruz,087,54321,1683
2022-06-13,Shasta,089,36966,429
2022-06-13,Sierra,091,329,3
2022-06-13,Siskiyou,093,7350,185
2022-06-13,Solano,095,92833,3283
2022-06-13,Sonoma,097,94328,3122
2022-06-13,Stanislaus,099,137306,2461
2022-06-13,Sutter,101,23086,423
2022-06-13,Tehama,103,14741,180
2022-06-13,Trinity,105,1477,19
2022-06-13,Tulare,107,136881,2247
2022-06-13,Tuolumne,109,13637,272
2022-06-13,Ventura,111,190122,3808
2022-06-13,Yolo,113,42588,1491
2022-06-13,Yuba,115,17633,415
2022-06-12,Alameda,001,294855,11895
2022-06-12,Alpine,003,127,3
2022-06-12,Amador,005,9295,187
2022-06-12,Butte,007,40522,916
2022-06-12,Calaveras,009,7747,147
2022-06-12,Colusa,011,4539,51
2022-06-12,Contra Costa,013,217104,8413
2022-06-12,Del Norte,015,6376,111
2022-06-12,El Dorado,017,31107,811
2022-06-12,Fresno,019,258277,4619
2022-06-12,Glenn,021,6640,76
2022-06-12,Humboldt,023,21520,616
2022-06-12,Imperial,025,66556,1052
2022-06-12,Inyo,027,4691,68
2022-06-12,Kern,029,240536,3597
2022-06-12,Kings,031,55537,737
2022-06-12,Lake,033,11753,275
2022-06-12,Lassen,035,9892,143
2022-06-12,Los Angeles,037,2921648,64521
2022-06-12,Madera,039,43955,712
2022-06-12,Marin,041,40895,1825
2022-06-12,Mariposa,043,2722,108
2022-06-12,Mendocino,045,16925,465
2022-06-12,Merced,047,71808,1017
2022-06-12,Modoc,049,999,24
2022-06-12,Mono,051,3189,34
2022-06-12,Monterey,053,96922,2209
2022-06-12,Napa,055,28386,873
2022-06-12,Nevada,057,17754,455
2022-06-12,Orange,059,607009,15498
2022-06-12,Placer,061,72889,1759
2022-06-12,Plumas,063,3466,86
2022-06-12,Riverside,065,629538,9712
2022-06-12,Sacramento,067,320336,9914
2022-06-12,San Benito,069,13868,464
2022-06-12,San Bernardino,071,596842,9126
2022-06-12,San Diego,073,837048,20746
2022-06-12,San Francisco,075,151139,7270
2022-06-12,San Joaquin,077,180280,3872
2022-06-12,San Luis Obispo,079,58815,1946
2022-06-12,San Mateo,081,143545,6384
2022-06-12,Santa Barbara,083,94382,2323
2022-06-12,Santa Clara,085,356656,16559
2022-06-12,Santa Cruz,087,53992,1466
2022-06-12,Shasta,089,36892,398
2022-06-12,Sierra,091,327,3
2022-06-12,Siskiyou,093,7311,200
2022-06-12,Solano,095,92169,3094
2022-06-12,Sonoma,097,93502,3109
2022-06-12,Stanislaus,099,136755,2299
2022-06-12,Sutter,101,22997,397
2022-06-12,Tehama,103,14704,167
2022-06-12,Trinity,105,1473,19
2022-06-12,Tulare,107,136454,2179
2022-06-12,Tuolumne,109,13557,275
2022-06-12,Ventura,111,188906,3956
2022-06-12,Yolo,113,42231,1295
2022-06-12,Yuba,115,17537,406
2022-06-11,Alameda,001,294838,11915
2022-06-11,Alpine,003,127,3
2022-06-11,Amador,005,9296,187
2022-06-11,Butte,007,40512,921
2022-06-11,Calaveras,009,7746,146
2022-06-11,Colusa,011,4538,52
2022-06-11,Contra Costa,013,217100,8410
