date,county,fips,recoveries_estimated,active_cases
2023-01-30,Contra Costa,013,287683,1260
2023-01-30,Del Norte,015,8090,32
2023-01-30,El Dorado,017,38421,120
2023-01-30,Fresno,019,318658,2358
2023-01-30,Glenn,021,7685,5
2023-01-30,Humboldt,023,28610,58
2023-01-30,Imperial,025,86623,256
2023-01-30,Inyo,027,5898,15
2023-01-30,Kern,029,295149,863
2023-01-30,Kings,031,65953,270
2023-01-30,Lake,033,14580,54
2023-01-30,Lassen,035,11204,13
2023-01-30,Los Angeles,037,3619663,14383
2023-01-30,Madera,039,54200,122
2023-01-30,Marin,041,53399,249
2023-01-30,Mariposa,043,3641,20
2023-01-30,Mendocino,045,21327,46
2023-01-30,Merced,047,86961,317
2023-01-30,Modoc,049,1298,5
2023-01-30,Mono,051,3588,13
2023-01-30,Monterey,053,118753,250
2023-01-30,Napa,055,35168,149
2023-01-30,Nevada,057,22049,55
2023-01-30,Orange,059,766948,2902
2023-01-30,Placer,061,89153,344
2023-01-30,Plumas,063,4250,7
2023-01-30,Riverside,065,759834,2627
2023-01-30,Sacramento,067,398679,1228
2023-01-30,San Benito,069,18386,56
2023-01-30,San Bernardino,071,728021,2234
2023-01-30,San Diego,073,1044682,4394
2023-01-30,San Francisco,075,203694,973
2023-01-30,San Joaquin,077,221200,710
2023-01-30,San Luis Obispo,079,73006,225
2023-01-30,San Mateo,081,189798,724
2023-01-30,Santa Barbara,083,117328,439
2023-01-30,Santa Clara,085,484640,1826
2023-01-30,Santa Cruz,087,70640,310
2023-01-30,Shasta,089,43799,133
2023-01-30,Sierra,091,367,0
2023-01-30,Siskiyou,093,8711,22
2023-01-30,Solano,095,119606,510
2023-01-30,Sonoma,097,117111,377
2023-01-30,Stanislaus,099,164197,500
2023-01-30,Sutter,101,27699,87
2023-01-30,Tehama,103,17482,36
2023-01-30,Trinity,105,1930,11
2023-01-30,Tulare,107,164338,487
2023-01-30,Tuolumne,109,17352,87
2023-01-30,Ventura,111,234450,781
2023-01-30,Yolo,113,53713,171
2023-01-30,Yuba,115,21499,69
2023-01-29,Alameda,001,391442,1653
2023-01-29,Alpine,003,143,0
2023-01-29,Amador,005,11246,59
2023-01-29,Butte,007,50781,116
2023-01-29,Calaveras,009,9377,28
2023-01-29,Colusa,011,5229,19
2023-01-29,Contra Costa,013,287694,1261
2023-01-29,Del Norte,015,8090,33
2023-01-29,El Dorado,017,38421,120
2023-01-29,Fresno,019,318639,2373
2023-01-29,Glenn,021,7685,5
2023-01-29,Humboldt,023,28608,60
2023-01-29,Imperial,025,86615,265
2023-01-29,Inyo,027,5896,17
2023-01-29,Kern,029,295114,897
2023-01-29,Kings,031,65957,270
2023-01-29,Lake,033,14582,54
2023-01-29,Lassen,035,11204,13
2023-01-29,Los Angeles,037,3619549,14529
2023-01-29,Madera,039,54201,122
2023-01-29,Marin,041,53403,251
2023-01-29,Mariposa,043,3641,20
2023-01-29,Mendocino,045,21326,46
2023-01-29,Merced,047,86963,318
2023-01-29,Modoc,049,1300,5
2023-01-29,Mono,051,3588,13
2023-01-29,Monterey,053,118753,252
2023-01-29,Napa,055,35167,149
2023-01-29,Nevada,057,22047,56
2023-01-29,Orange,059,766904,2943
2023-01-29,Placer,061,89145,344
2023-01-29,Plumas,063,4250,7
2023-01-29,Riverside,065,759816,2632
2023-01-29,Sacramento,067,398663,1229
2023-01-29,San Benito,069,18386,56
2023-01-29,San Bernardino,071,728006,2241
2023-01-29,San Diego,073,1044610,4432
2023-01-29,San Francisco,075,203688,976
2023-01-29,San Joaquin,077,221197,713
2023-01-29,San Luis Obispo,079,73004,227
2023-01-29,San Mateo,081,189792,725
2023-01-29,Santa Barbara,083,117327,440
2023-01-29,Santa Clara,085,484616,1828
2023-01-29,Santa Cruz,087,70640,310
2023-01-29,Shasta,089,43797,134
2023-01-29,Sierra,091,367,0
2023-01-29,Siskiyou,093,8710,22
2023-01-29,Solano,095,119599,512
2023-01-29,Sonoma,097,117112,377
2023-01-29,Stanislaus,099,164184,501
2023-01-29,Sutter,101,27699,87
2023-01-29,Tehama,103,17482,36
2023-01-29,Trinity,105,1930,11
2023-01-29,Tulare,107,164325,500
2023-01-29,Tuolumne,109,17352,87
2023-01-29,Ventura,111,234443,784
2023-01-29,Yolo,113,53712,171
2023-01-29,Yuba,115,21496,69
2023-01-28,Alameda,001,391436,1658
2023-01-28,Alpine,003,143,0
2023-01-28,Amador,005,11246,59
2023-01-28,Butte,007,50777,120
2023-01-28,Calaveras,009,9376,29
2023-01-28,Colusa,011,5229,19
2023-01-28,Contra Costa,013,287683,1265
2023-01-28,Del Norte,015,8090,33
2023-01-28,El Dorado,017,38422,121
2023-01-28,Fresno,019,318639,2373
2023-01-28,Glenn,021,7685,5
2023-01-28,Humboldt,023,28606,62
2023-01-28,Imperial,025,86611,265
2023-01-28,Inyo,027,5896,17
2023-01-28,Kern,029,295083,927
2023-01-28,Kings,031,65956,271
2023-01-28,Lake,033,14582,54
2023-01-28,Lassen,035,11204,13
2023-01-28,Los Angeles,037,3619497,14594
2023-01-28,Madera,039,54199,123
2023-01-28,Marin,041,53409,252
2023-01-28,Mariposa,043,3641,20
2023-01-28,Mendocino,045,21327,46
2023-01-28,Merced,047,86973,318
2023-01-28,Modoc,049,1299,6
2023-01-28,Mono,051,3588,13
2023-01-28,Monterey,053,118744,256
2023-01-28,Napa,055,35167,149
2023-01-28,Nevada,057,22047,57
2023-01-28,Orange,059,766884,2971
2023-01-28,Placer,061,89149,344
2023-01-28,Plumas,063,4250,7
2023-01-28,Riverside,065,759819,2640
2023-01-28,Sacramento,067,398668,1233
2023-01-28,San Benito,069,18385,57
2023-01-28,San Bernardino,071,727992,2252
2023-01-28,San Diego,073,1044615,4448
2023-01-28,San Francisco,075,203695,976
2023-01-28,San Joaquin,077,221197,713
2023-01-28,San Luis Obispo,079,73000,231
2023-01-28,San Mateo,081,189791,731
2023-01-28,Santa Barbara,083,117319,445
2023-01-28,Santa Clara,085,484644,1832
2023-01-28,Santa Cruz,087,70634,313
2023-01-28,Shasta,089,43798,134
2023-01-28,Sierra,091,367,0
2023-01-28,Siskiyou,093,8710,22
2023-01-28,Solano,095,119587,515
2023-01-28,Sonoma,097,117108,380
2023-01-28,Stanislaus,099,164183,505
2023-01-28,Sutter,101,27699,87
2023-01-28,Tehama,103,17482,36
2023-01-28,Trinity,105,1930,11
2023-01-28,Tulare,107,164326,503
2023-01-28,Tuolumne,109,17352,88
2023-01-28,Ventura,111,234433,791
2023-01-28,Yolo,113,53710,173
2023-01-28,Yuba,115,21498,69
2023-01-27,Alameda,001,391430,1665
2023-01-27,Alpine,003,143,0
2023-01-27,Amador,005,11245,59
2023-01-27,Butte,007,50768,125
2023-01-27,Calaveras,009,9376,29
2023-01-27,Colusa,011,5229,19
2023-01-27,Contra Costa,013,287667,1269
2023-01-27,Del Norte,015,8090,33
2023-01-27,El Dorado,017,38421,121
2023-01-27,Fresno,019,318630,2379
2023-01-27,Glenn,021,7685,5
2023-01-27,Humboldt,023,28603,63
2023-01-27,Imperial,025,86605,269
2023-01-27,Inyo,027,5894,19
2023-01-27,Kern,029,295061,955
2023-01-27,Kings,031,65956,272
2023-01-27,Lake,033,14582,54
2023-01-27,Lassen,035,11203,13
2023-01-27,Los Angeles,037,3619390,14661
2023-01-27,Madera,039,54197,124
2023-01-27,Marin,041,53409,255
2023-01-27,Mariposa,043,3640,21
2023-01-27,Mendocino,045,21326,46
2023-01-27,Merced,047,86962,318
2023-01-27,Modoc,049,1299,6
2023-01-27,Mono,051,3588,13
2023-01-27,Monterey,053,118733,262
2023-01-27,Napa,055,35164,152
2023-01-27,Nevada,057,22047,57
2023-01-27,Orange,059,766827,3005
2023-01-27,Placer,061,89147,344
2023-01-27,Plumas,063,4249,7
2023-01-27,Riverside,065,759796,2650
2023-01-27,Sacramento,067,398657,1235
2023-01-27,San Benito,069,18383,58
2023-01-27,San Bernardino,071,727984,2259
2023-01-27,San Diego,073,1044550,4480
2023-01-27,San Francisco,075,203695,977
2023-01-27,San Joaquin,077,221191,714
2023-01-27,San Luis Obispo,079,72999,232
2023-01-27,San Mateo,081,189778,734
2023-01-27,Santa Barbara,083,117320,446
2023-01-27,Santa Clara,085,484637,1835
2023-01-27,Santa Cruz,087,70632,314
2023-01-27,Shasta,089,43795,135
2023-01-27,Sierra,091,367,0
2023-01-27,Siskiyou,093,8709,22
2023-01-27,Solano,095,119583,520
2023-01-27,Sonoma,097,117107,380
2023-01-27,Stanislaus,099,164178,508
2023-01-27,Sutter,101,27699,87
2023-01-27,Tehama,103,17481,37
2023-01-27,Trinity,105,1930,11
2023-01-27,Tulare,107,164312,515
2023-01-27,Tuolumne,109,17351,88
2023-01-27,Ventura,111,234444,795
2023-01-27,Yolo,113,53710,175
2023-01-27,Yuba,115,21499,69
2023-01-26,Alameda,001,391396,1678
2023-01-26,Alpine,003,143,0
2023-01-26,Amador,005,11244,59
2023-01-26,Butte,007,50771,127
2023-01-26,Calaveras,009,9376,29
2023-01-26,Colusa,011,5229,19
2023-01-26,Contra Costa,013,287651,1275
2023-01-26,Del Norte,015,8088,35
2023-01-26,El Dorado,017,38420,124
2023-01-26,Fresno,019,318592,2397
2023-01-26,Glenn,021,7685,5
2023-01-26,Humboldt,023,28605,63
2023-01-26,Imperial,025,86603,274
2023-01-26,Inyo,027,5893,21
2023-01-26,Kern,029,295036,985
2023-01-26,Kings,031,65954,275
2023-01-26,Lake,033,14580,56
2023-01-26,Lassen,035,11204,13
2023-01-26,Los Angeles,037,3619256,14775
2023-01-26,Madera,039,54195,126
2023-01-26,Marin,041,53408,257
2023-01-26,Mariposa,043,3638,23
2023-01-26,Mendocino,045,21327,46
2023-01-26,Merced,047,86965,320
2023-01-26,Modoc,049,1299,6
2023-01-26,Mono,051,3588,13
2023-01-26,Monterey,053,118724,274
2023-01-26,Napa,055,35164,152
2023-01-26,Nevada,057,22047,58
2023-01-26,Orange,059,766806,3046
2023-01-26,Placer,061,89159,344
2023-01-26,Plumas,063,4249,7
2023-01-26,Riverside,065,759738,2681
2023-01-26,Sacramento,067,398636,1247
2023-01-26,San Benito,069,18383,58
2023-01-26,San Bernardino,071,727946,2286
2023-01-26,San Diego,073,1044506,4520
2023-01-26,San Francisco,075,203680,986
2023-01-26,San Joaquin,077,221181,719
2023-01-26,San Luis Obispo,079,72986,248
2023-01-26,San Mateo,081,189782,736
2023-01-26,Santa Barbara,083,117314,447
2023-01-26,Santa Clara,085,484604,1844
2023-01-26,Santa Cruz,087,70633,315
2023-01-26,Shasta,089,43791,140
2023-01-26,Sierra,091,367,0
2023-01-26,Siskiyou,093,8709,22
2023-01-26,Solano,095,119591,523
2023-01-26,Sonoma,097,117102,381
2023-01-26,Stanislaus,099,164088,590
2023-01-26,Sutter,101,27699,87
2023-01-26,Tehama,103,17480,38
2023-01-26,Trinity,105,1928,13
2023-01-26,Tulare,107,164289,531
2023-01-26,Tuolumne,109,17351,90
2023-01-26,Ventura,111,234425,808
2023-01-26,Yolo,113,53710,176
2023-01-26,Yuba,115,21499,69
2023-01-25,Alameda,001,391416,1688
2023-01-25,Alpine,003,143,0
2023-01-25,Amador,005,11245,59
2023-01-25,Butte,007,50769,129
2023-01-25,Calaveras,009,9373,30
2023-01-25,Colusa,011,5228,20
2023-01-25,Contra Costa,013,287667,1284
2023-01-25,Del Norte,015,8087,35
2023-01-25,El Dorado,017,38419,124
2023-01-25,Fresno,019,318588,2415
2023-01-25,Glenn,021,7685,5
2023-01-25,Humboldt,023,28603,65
2023-01-25,Imperial,025,86588,286
2023-01-25,Inyo,027,5891,23
2023-01-25,Kern,029,294962,1039
2023-01-25,Kings,031,65954,275
2023-01-25,Lake,033,14579,56
2023-01-25,Lassen,035,11204,13
2023-01-25,Los Angeles,037,3619083,14943
2023-01-25,Madera,039,54191,128
2023-01-25,Marin,041,53400,259
2023-01-25,Mariposa,043,3638,23
2023-01-25,Mendocino,045,21324,49
2023-01-25,Merced,047,86950,325
2023-01-25,Modoc,049,1299,6
2023-01-25,Mono,051,3588,13
2023-01-25,Monterey,053,118718,280
2023-01-25,Napa,055,35164,152
2023-01-25,Nevada,057,22042,59
2023-01-25,Orange,059,766736,3101
2023-01-25,Placer,061,89141,348
2023-01-25,Plumas,063,4249,7
2023-01-25,Riverside,065,759727,2706
2023-01-25,Sacramento,067,398612,1261
2023-01-25,San Benito,069,18382,60
2023-01-25,San Bernardino,071,727929,2320
2023-01-25,San Diego,073,1044453,4574
2023-01-25,San Francisco,075,203672,991
2023-01-25,San Joaquin,077,221174,722
2023-01-25,San Luis Obispo,079,72976,258
2023-01-25,San Mateo,081,189771,743
2023-01-25,Santa Barbara,083,117308,454
2023-01-25,Santa Clara,085,484613,1849
2023-01-25,Santa Cruz,087,70622,318
2023-01-25,Shasta,089,43784,140
2023-01-25,Sierra,091,367,0
2023-01-25,Siskiyou,093,8710,22
2023-01-25,Solano,095,119588,526
2023-01-25,Sonoma,097,117100,386
2023-01-25,Stanislaus,099,164041,638
2023-01-25,Sutter,101,27698,88
2023-01-25,Tehama,103,17478,40
2023-01-25,Trinity,105,1928,13
2023-01-25,Tulare,107,164271,551
2023-01-25,Tuolumne,109,17348,92
2023-01-25,Ventura,111,234411,820
2023-01-25,Yolo,113,53706,178
2023-01-25,Yuba,115,21498,72
2023-01-24,Alameda,001,391410,1705
2023-01-24,Alpine,003,143,0
2023-01-24,Amador,005,11247,59
2023-01-24,Butte,007,50758,135
2023-01-24,Calaveras,009,9375,30
2023-01-24,Colusa,011,5226,21
2023-01-24,Contra Costa,013,287653,1305
2023-01-24,Del Norte,015,8085,37
2023-01-24,El Dorado,017,38415,127
2023-01-24,Fresno,019,318568,2425
2023-01-24,Glenn,021,7685,5
2023-01-24,Humboldt,023,28595,70
2023-01-24,Imperial,025,86574,297
2023-01-24,Inyo,027,5891,23
2023-01-24,Kern,029,294928,1086
2023-01-24,Kings,031,65950,277
2023-01-24,Lake,033,14580,56
2023-01-24,Lassen,035,11204,13
2023-01-24,Los Angeles,037,3618903,15093
2023-01-24,Madera,039,54188,133
2023-01-24,Marin,041,53403,260
2023-01-24,Mariposa,043,3635,26
2023-01-24,Mendocino,045,21322,51
2023-01-24,Merced,047,86948,332
2023-01-24,Modoc,049,1299,6
2023-01-24,Mono,051,3587,14
2023-01-24,Monterey,053,118700,298
2023-01-24,Napa,055,35164,152
2023-01-24,Nevada,057,22044,60
2023-01-24,Orange,059,766679,3146
2023-01-24,Placer,061,89146,350
2023-01-24,Plumas,063,4249,7
2023-01-24,Riverside,065,759701,2735
2023-01-24,Sacramento,067,398603,1280
2023-01-24,San Benito,069,18381,61
2023-01-24,San Bernardino,071,727876,2344
2023-01-24,San Diego,073,1044387,4628
2023-01-24,San Francisco,075,203668,996
2023-01-24,San Joaquin,077,221169,727
2023-01-24,San Luis Obispo,079,72965,273
2023-01-24,San Mateo,081,189774,748
2023-01-24,Santa Barbara,083,117293,467
2023-01-24,Santa Clara,085,484597,1863
2023-01-24,Santa Cruz,087,70620,325
2023-01-24,Shasta,089,43791,141
2023-01-24,Sierra,091,367,0
2023-01-24,Siskiyou,093,8711,22
2023-01-24,Solano,095,119581,530
2023-01-24,Sonoma,097,117086,390
2023-01-24,Stanislaus,099,164045,643
2023-01-24,Sutter,101,27698,88
2023-01-24,Tehama,103,17477,41
2023-01-24,Trinity,105,1928,13
2023-01-24,Tulare,107,164245,572
2023-01-24,Tuolumne,109,17349,92
2023-01-24,Ventura,111,234384,842
2023-01-24,Yolo,113,53703,180
2023-01-24,Yuba,115,21496,73
2023-01-23,Alameda,001,389704,2622
2023-01-23,Alpine,003,142,1
2023-01-23,Amador,005,11204,61
2023-01-23,Butte,007,50635,220
2023-01-23,Calaveras,009,9350,43
2023-01-23,Colusa,011,5219,18
2023-01-23,Contra Costa,013,286249,2151
2023-01-23,Del Norte,015,8065,40
2023-01-23,El Dorado,017,38272,211
2023-01-23,Fresno,019,317373,2367
2023-01-23,Glenn,021,7670,17
2023-01-23,Humboldt,023,28476,161
2023-01-23,Imperial,025,86365,388
2023-01-23,Inyo,027,5866,44
2023-01-23,Kern,029,294373,1331
2023-01-23,Kings,031,65790,316
2023-01-23,Lake,033,14494,111
2023-01-23,Lassen,035,11181,31
2023-01-23,Los Angeles,037,3609207,18777
2023-01-23,Madera,039,54026,251
2023-01-23,Marin,041,53163,363
2023-01-23,Mariposa,043,3573,73
2023-01-23,Mendocino,045,21219,131
2023-01-23,Merced,047,86675,468
2023-01-23,Modoc,049,1285,11
2023-01-23,Mono,051,3572,22
2023-01-23,Monterey,053,118422,453
2023-01-23,Napa,055,35019,213
2023-01-23,Nevada,057,21959,119
2023-01-23,Orange,059,764129,4460
2023-01-23,Placer,061,88853,494
2023-01-23,Plumas,063,4242,8
2023-01-23,Riverside,065,757344,4055
2023-01-23,Sacramento,067,397454,1766
2023-01-23,San Benito,069,18296,119
2023-01-23,San Bernardino,071,725744,3399
2023-01-23,San Diego,073,1040935,6294
2023-01-23,San Francisco,075,202839,1372
2023-01-23,San Joaquin,077,220401,1186
2023-01-23,San Luis Obispo,079,72622,491
2023-01-23,San Mateo,081,188923,1275
2023-01-23,Santa Barbara,083,116763,795
2023-01-23,Santa Clara,085,482560,3176
2023-01-23,Santa Cruz,087,70409,394
2023-01-23,Shasta,089,43695,158
2023-01-23,Sierra,091,366,1
2023-01-23,Siskiyou,093,8699,28
2023-01-23,Solano,095,119121,754
2023-01-23,Sonoma,097,116657,623
2023-01-23,Stanislaus,099,163630,860
2023-01-23,Sutter,101,27614,136
2023-01-23,Tehama,103,17412,92
2023-01-23,Trinity,105,1926,8
2023-01-23,Tulare,107,163558,1046
2023-01-23,Tuolumne,109,17219,194
2023-01-23,Ventura,111,233435,1465
2023-01-23,Yolo,113,53446,355
2023-01-23,Yuba,115,21436,103
2023-01-22,Alameda,001,389708,2643
2023-01-22,Alpine,003,142,1
2023-01-22,Amador,005,11204,61
2023-01-22,Butte,007,50630,226
2023-01-22,Calaveras,009,9350,43
2023-01-22,Colusa,011,5217,19
2023-01-22,Contra Costa,013,286246,2162
2023-01-22,Del Norte,015,8065,40
2023-01-22,El Dorado,017,38273,211
2023-01-22,Fresno,019,317356,2381
2023-01-22,Glenn,021,7670,17
2023-01-22,Humboldt,023,28466,172
2023-01-22,Imperial,025,86354,398
2023-01-22,Inyo,027,5864,46
2023-01-22,Kern,029,294308,1393
2023-01-22,Kings,031,65790,318
2023-01-22,Lake,033,14494,111
2023-01-22,Lassen,035,11179,33
2023-01-22,Los Angeles,037,3608929,19020
2023-01-22,Madera,039,54019,258
2023-01-22,Marin,041,53158,367
2023-01-22,Mariposa,043,3573,73
2023-01-22,Mendocino,045,21216,134
2023-01-22,Merced,047,86662,477
2023-01-22,Modoc,049,1292,12
2023-01-22,Mono,051,3572,22
2023-01-22,Monterey,053,118403,472
2023-01-22,Napa,055,35019,215
2023-01-22,Nevada,057,21954,123
2023-01-22,Orange,059,764022,4561
2023-01-22,Placer,061,88841,498
2023-01-22,Plumas,063,4243,8
2023-01-22,Riverside,065,757276,4117
2023-01-22,Sacramento,067,397445,1794
2023-01-22,San Benito,069,18296,119
2023-01-22,San Bernardino,071,725703,3436
2023-01-22,San Diego,073,1040822,6362
2023-01-22,San Francisco,075,202820,1384
2023-01-22,San Joaquin,077,220389,1193
2023-01-22,San Luis Obispo,079,72612,502
2023-01-22,San Mateo,081,188919,1281
2023-01-22,Santa Barbara,083,116753,804
2023-01-22,Santa Clara,085,482518,3199
2023-01-22,Santa Cruz,087,70406,395
2023-01-22,Shasta,089,43691,162
2023-01-22,Sierra,091,366,1
2023-01-22,Siskiyou,093,8698,28
2023-01-22,Solano,095,119114,759
2023-01-22,Sonoma,097,116655,627
2023-01-22,Stanislaus,099,163630,866
2023-01-22,Sutter,101,27614,136
2023-01-22,Tehama,103,17410,94
2023-01-22,Trinity,105,1926,8
2023-01-22,Tulare,107,163531,1066
2023-01-22,Tuolumne,109,17217,196
2023-01-22,Ventura,111,233408,1487
2023-01-22,Yolo,113,53442,359
2023-01-22,Yuba,115,21434,103
2023-01-21,Alameda,001,389679,2659
2023-01-21,Alpine,003,142,1
2023-01-21,Amador,005,11204,61
2023-01-21,Butte,007,50617,230
2023-01-21,Calaveras,009,9349,44
2023-01-21,Colusa,011,5217,19
2023-01-21,Contra Costa,013,286233,2169
2023-01-21,Del Norte,015,8063,40
2023-01-21,El Dorado,017,38272,213
2023-01-21,Fresno,019,317350,2384
2023-01-21,Glenn,021,7668,19
2023-01-21,Humboldt,023,28458,178
2023-01-21,Imperial,025,86354,399
2023-01-21,Inyo,027,5864,46
2023-01-21,Kern,029,294256,1443
2023-01-21,Kings,031,65789,320
2023-01-21,Lake,033,14494,111
2023-01-21,Lassen,035,11179,33
2023-01-21,Los Angeles,037,3608818,19139
2023-01-21,Madera,039,54017,259
2023-01-21,Marin,041,53161,366
2023-01-21,Mariposa,043,3573,73
2023-01-21,Mendocino,045,21213,135
2023-01-21,Merced,047,86662,477
2023-01-21,Modoc,049,1292,12
2023-01-21,Mono,051,3572,22
2023-01-21,Monterey,053,118397,478
2023-01-21,Napa,055,35019,216
2023-01-21,Nevada,057,21950,125
2023-01-21,Orange,059,763956,4637
2023-01-21,Placer,061,88841,499
2023-01-21,Plumas,063,4243,8
2023-01-21,Riverside,065,757242,4143
2023-01-21,Sacramento,067,397424,1799
2023-01-21,San Benito,069,18296,119
2023-01-21,San Bernardino,071,725676,3458
2023-01-21,San Diego,073,1040806,6373
2023-01-21,San Francisco,075,202819,1393
2023-01-21,San Joaquin,077,220372,1204
2023-01-21,San Luis Obispo,079,72605,508
2023-01-21,San Mateo,081,188899,1292
2023-01-21,Santa Barbara,083,116745,817
2023-01-21,Santa Clara,085,482515,3213
2023-01-21,Santa Cruz,087,70403,397
2023-01-21,Shasta,089,43690,163
2023-01-21,Sierra,091,366,1
2023-01-21,Siskiyou,093,8698,28
2023-01-21,Solano,095,119110,761
2023-01-21,Sonoma,097,116657,628
2023-01-21,Stanislaus,099,163616,875
2023-01-21,Sutter,101,27613,137
2023-01-21,Tehama,103,17409,96
2023-01-21,Trinity,105,1926,8
2023-01-21,Tulare,107,163517,1080
2023-01-21,Tuolumne,109,17218,196
2023-01-21,Ventura,111,233389,1509
2023-01-21,Yolo,113,53439,361
2023-01-21,Yuba,115,21435,103
2023-01-20,Alameda,001,389653,2668
2023-01-20,Alpine,003,142,1
2023-01-20,Amador,005,11202,61
2023-01-20,Butte,007,50618,234
2023-01-20,Calaveras,009,9347,44
2023-01-20,Colusa,011,5217,19
2023-01-20,Contra Costa,013,286219,2175
2023-01-20,Del Norte,015,8063,40
2023-01-20,El Dorado,017,38271,214
2023-01-20,Fresno,019,317329,2403
2023-01-20,Glenn,021,7668,19
2023-01-20,Humboldt,023,28456,182
2023-01-20,Imperial,025,86352,401
2023-01-20,Inyo,027,5861,48
2023-01-20,Kern,029,294183,1495
2023-01-20,Kings,031,65790,320
2023-01-20,Lake,033,14492,113
2023-01-20,Lassen,035,11178,33
2023-01-20,Los Angeles,037,3608580,19267
2023-01-20,Madera,039,54013,264
2023-01-20,Marin,041,53155,368
2023-01-20,Mariposa,043,3572,74
2023-01-20,Mendocino,045,21211,136
2023-01-20,Merced,047,86663,476
2023-01-20,Modoc,049,1292,12
2023-01-20,Mono,051,3571,23
2023-01-20,Monterey,053,118376,491
2023-01-20,Napa,055,35011,220
2023-01-20,Nevada,057,21952,126
2023-01-20,Orange,059,763874,4714
2023-01-20,Placer,061,88840,500
2023-01-20,Plumas,063,4242,8
2023-01-20,Riverside,065,757199,4175
2023-01-20,Sacramento,067,397407,1803
2023-01-20,San Benito,069,18291,124
2023-01-20,San Bernardino,071,725645,3477
2023-01-20,San Diego,073,1040722,6395
2023-01-20,San Francisco,075,202789,1399
2023-01-20,San Joaquin,077,220365,1209
2023-01-20,San Luis Obispo,079,72596,513
2023-01-20,San Mateo,081,188885,1299
2023-01-20,Santa Barbara,083,116726,820
2023-01-20,Santa Clara,085,482505,3240
2023-01-20,Santa Cruz,087,70393,401
2023-01-20,Shasta,089,43677,165
2023-01-20,Sierra,091,366,1
2023-01-20,Siskiyou,093,8697,28
2023-01-20,Solano,095,119111,765
2023-01-20,Sonoma,097,116645,635
2023-01-20,Stanislaus,099,163601,879
2023-01-20,Sutter,101,27613,137
2023-01-20,Tehama,103,17406,98
2023-01-20,Trinity,105,1923,11
2023-01-20,Tulare,107,163502,1093
2023-01-20,Tuolumne,109,17218,196
2023-01-20,Ventura,111,233372,1520
2023-01-20,Yolo,113,53435,363
2023-01-20,Yuba,115,21436,103
2023-01-19,Alameda,001,389635,2685
2023-01-19,Alpine,003,142,1
2023-01-19,Amador,005,11203,61
2023-01-19,Butte,007,50615,242
2023-01-19,Calaveras,009,9349,44
2023-01-19,Colusa,011,5217,19
2023-01-19,Contra Costa,013,286209,2180
2023-01-19,Del Norte,015,8063,40
2023-01-19,El Dorado,017,38271,213
2023-01-19,Fresno,019,317298,2423
2023-01-19,Glenn,021,7667,20
2023-01-19,Humboldt,023,28446,192
2023-01-19,Imperial,025,86334,414
2023-01-19,Inyo,027,5861,49
2023-01-19,Kern,029,294129,1559
2023-01-19,Kings,031,65790,320
