date,county,fips,recoveries_estimated,active_cases
2021-10-27,San Diego,073,379255,7291
2021-10-27,San Francisco,075,53274,777
2021-10-27,San Joaquin,077,99812,1923
2021-10-27,San Luis Obispo,079,29241,641
2021-10-27,San Mateo,081,53187,738
2021-10-27,Santa Barbara,083,44197,812
2021-10-27,Santa Clara,085,142267,2065
2021-10-27,Santa Cruz,087,20602,337
2021-10-27,Shasta,089,22865,1178
2021-10-27,Sierra,091,175,23
2021-10-27,Siskiyou,093,4396,128
2021-10-27,Solano,095,45342,558
2021-10-27,Sonoma,097,40216,720
2021-10-27,Stanislaus,099,82997,2124
2021-10-27,Sutter,101,13595,317
2021-10-27,Tehama,103,9107,513
2021-10-27,Trinity,105,849,33
2021-10-27,Tulare,107,77735,2879
2021-10-27,Tuolumne,109,6607,373
2021-10-27,Ventura,111,99226,1052
2021-10-27,Yolo,113,19855,542
2021-10-27,Yuba,115,9840,297
2021-10-26,Alameda,001,118153,1593
2021-10-26,Alpine,003,102,3
2021-10-26,Amador,005,5290,165
2021-10-26,Butte,007,22858,977
2021-10-26,Calaveras,009,3711,225
2021-10-26,Colusa,011,3012,80
2021-10-26,Contra Costa,013,97962,1512
2021-10-26,Del Norte,015,3515,54
2021-10-26,El Dorado,017,16789,448
2021-10-26,Fresno,019,141189,4628
2021-10-26,Glenn,021,4261,137
2021-10-26,Humboldt,023,8966,298
2021-10-26,Imperial,025,34738,780
2021-10-26,Inyo,027,1881,312
2021-10-26,Kern,029,139739,4467
2021-10-26,Kings,031,31747,1283
2021-10-26,Lake,033,6403,219
2021-10-26,Lassen,035,6819,194
2021-10-26,Los Angeles,037,1435835,15131
2021-10-26,Madera,039,23120,890
2021-10-26,Marin,041,17312,239
2021-10-26,Mariposa,043,1114,142
2021-10-26,Mendocino,045,7408,288
2021-10-26,Merced,047,41058,1244
2021-10-26,Modoc,049,658,35
2021-10-26,Mono,051,1620,75
2021-10-26,Monterey,053,50081,431
2021-10-26,Napa,055,12661,183
2021-10-26,Nevada,057,8922,259
2021-10-26,Orange,059,309259,3514
2021-10-26,Placer,061,38253,1132
2021-10-26,Plumas,063,1511,163
2021-10-26,Riverside,065,363391,5149
2021-10-26,Sacramento,067,154877,4008
2021-10-26,San Benito,069,7287,138
2021-10-26,San Bernardino,071,349693,4773
2021-10-26,San Diego,073,378927,7091
2021-10-26,San Francisco,075,53200,812
2021-10-26,San Joaquin,077,99708,1902
2021-10-26,San Luis Obispo,079,29223,586
2021-10-26,San Mateo,081,53164,707
2021-10-26,Santa Barbara,083,44166,779
2021-10-26,Santa Clara,085,142155,2027
2021-10-26,Santa Cruz,087,20599,319
2021-10-26,Shasta,089,22759,1189
2021-10-26,Sierra,091,173,18
2021-10-26,Siskiyou,093,4381,140
2021-10-26,Solano,095,45298,559
2021-10-26,Sonoma,097,40202,702
2021-10-26,Stanislaus,099,82904,2113
2021-10-26,Sutter,101,13570,328
2021-10-26,Tehama,103,9076,528
2021-10-26,Trinity,105,848,33
2021-10-26,Tulare,107,77601,2928
2021-10-26,Tuolumne,109,6599,367
2021-10-26,Ventura,111,99152,1037
2021-10-26,Yolo,113,19815,558
2021-10-26,Yuba,115,9819,297
2021-10-25,Alameda,001,118108,1606
2021-10-25,Alpine,003,102,3
2021-10-25,Amador,005,5275,170
2021-10-25,Butte,007,22799,980
2021-10-25,Calaveras,009,3711,201
2021-10-25,Colusa,011,3004,80
2021-10-25,Contra Costa,013,97898,1494
2021-10-25,Del Norte,015,3510,58
2021-10-25,El Dorado,017,16776,439
2021-10-25,Fresno,019,141029,4559
2021-10-25,Glenn,021,4246,141
2021-10-25,Humboldt,023,8943,316
2021-10-25,Imperial,025,34673,801
2021-10-25,Inyo,027,1851,323
2021-10-25,Kern,029,139507,4425
2021-10-25,Kings,031,31718,1255
2021-10-25,Lake,033,6389,221
2021-10-25,Lassen,035,6788,223
2021-10-25,Los Angeles,037,1435196,15069
2021-10-25,Madera,039,23084,887
2021-10-25,Marin,041,17301,227
2021-10-25,Mariposa,043,1109,142
2021-10-25,Mendocino,045,7394,293
2021-10-25,Merced,047,40988,1255
2021-10-25,Modoc,049,651,38
2021-10-25,Mono,051,1616,76
2021-10-25,Monterey,053,50064,425
2021-10-25,Napa,055,12642,194
2021-10-25,Nevada,057,8918,251
2021-10-25,Orange,059,308914,3601
2021-10-25,Placer,061,38192,1100
2021-10-25,Plumas,063,1491,180
2021-10-25,Riverside,065,363071,5081
2021-10-25,Sacramento,067,154584,4165
2021-10-25,San Benito,069,7277,138
2021-10-25,San Bernardino,071,349515,4700
2021-10-25,San Diego,073,378343,7001
2021-10-25,San Francisco,075,53174,822
2021-10-25,San Joaquin,077,99619,1937
2021-10-25,San Luis Obispo,079,29196,592
2021-10-25,San Mateo,081,53132,690
2021-10-25,Santa Barbara,083,44107,778
2021-10-25,Santa Clara,085,142033,2111
2021-10-25,Santa Cruz,087,20586,317
2021-10-25,Shasta,089,22680,1214
2021-10-25,Sierra,091,166,24
2021-10-25,Siskiyou,093,4368,141
2021-10-25,Solano,095,45256,582
2021-10-25,Sonoma,097,40163,691
2021-10-25,Stanislaus,099,82791,2141
2021-10-25,Sutter,101,13559,320
2021-10-25,Tehama,103,9049,540
2021-10-25,Trinity,105,845,30
2021-10-25,Tulare,107,77423,2999
2021-10-25,Tuolumne,109,6567,359
2021-10-25,Ventura,111,99003,1109
2021-10-25,Yolo,113,19805,538
2021-10-25,Yuba,115,9789,326
2021-10-24,Alameda,001,118024,1179
2021-10-24,Alpine,003,102,3
2021-10-24,Amador,005,5267,135
2021-10-24,Butte,007,22767,774
2021-10-24,Calaveras,009,3708,125
2021-10-24,Colusa,011,3001,68
2021-10-24,Contra Costa,013,97823,1159
2021-10-24,Del Norte,015,3507,39
2021-10-24,El Dorado,017,16746,343
2021-10-24,Fresno,019,140769,3315
2021-10-24,Glenn,021,4233,131
2021-10-24,Humboldt,023,8921,259
2021-10-24,Imperial,025,34635,649
2021-10-24,Inyo,027,1843,253
2021-10-24,Kern,029,139287,3510
2021-10-24,Kings,031,31660,917
2021-10-24,Lake,033,6377,163
2021-10-24,Lassen,035,6798,168
2021-10-24,Los Angeles,037,1434406,10731
2021-10-24,Madera,039,23012,691
2021-10-24,Marin,041,17293,165
2021-10-24,Mariposa,043,1100,115
2021-10-24,Mendocino,045,7382,216
2021-10-24,Merced,047,40941,902
2021-10-24,Modoc,049,644,33
2021-10-24,Mono,051,1608,62
2021-10-24,Monterey,053,50049,342
2021-10-24,Napa,055,12629,157
2021-10-24,Nevada,057,8900,178
2021-10-24,Orange,059,308764,2721
2021-10-24,Placer,061,38145,821
2021-10-24,Plumas,063,1488,164
2021-10-24,Riverside,065,362870,3579
2021-10-24,Sacramento,067,154330,3002
2021-10-24,San Benito,069,7271,111
2021-10-24,San Bernardino,071,349408,3474
2021-10-24,San Diego,073,377635,5388
2021-10-24,San Francisco,075,53111,661
2021-10-24,San Joaquin,077,99548,1480
2021-10-24,San Luis Obispo,079,29188,446
2021-10-24,San Mateo,081,53104,508
2021-10-24,Santa Barbara,083,44081,586
2021-10-24,Santa Clara,085,141975,1561
2021-10-24,Santa Cruz,087,20568,247
2021-10-24,Shasta,089,22653,967
2021-10-24,Sierra,091,166,22
2021-10-24,Siskiyou,093,4358,133
2021-10-24,Solano,095,45210,460
2021-10-24,Sonoma,097,40129,461
2021-10-24,Stanislaus,099,82714,1576
2021-10-24,Sutter,101,13540,230
2021-10-24,Tehama,103,9009,457
2021-10-24,Trinity,105,838,31
2021-10-24,Tulare,107,77216,2353
2021-10-24,Tuolumne,109,6547,266
2021-10-24,Ventura,111,98955,889
2021-10-24,Yolo,113,19775,390
2021-10-24,Yuba,115,9770,256
2021-10-23,Alameda,001,117602,1603
2021-10-23,Alpine,003,102,3
2021-10-23,Amador,005,5227,177
2021-10-23,Butte,007,22619,925
2021-10-23,Calaveras,009,3677,156
2021-10-23,Colusa,011,2995,75
2021-10-23,Contra Costa,013,97431,1544
2021-10-23,Del Norte,015,3493,51
2021-10-23,El Dorado,017,16642,442
2021-10-23,Fresno,019,139841,4248
2021-10-23,Glenn,021,4212,152
2021-10-23,Humboldt,023,8812,367
2021-10-23,Imperial,025,34457,829
2021-10-23,Inyo,027,1794,302
2021-10-23,Kern,029,138511,4280
2021-10-23,Kings,031,31427,1148
2021-10-23,Lake,033,6309,231
2021-10-23,Lassen,035,6742,222
2021-10-23,Los Angeles,037,1431168,13947
2021-10-23,Madera,039,22823,868
2021-10-23,Marin,041,17226,229
2021-10-23,Mariposa,043,1068,147
2021-10-23,Mendocino,045,7335,264
2021-10-23,Merced,047,40694,1152
2021-10-23,Modoc,049,638,39
2021-10-23,Mono,051,1590,81
2021-10-23,Monterey,053,49984,405
2021-10-23,Napa,055,12576,212
2021-10-23,Nevada,057,8814,255
2021-10-23,Orange,059,308039,3420
2021-10-23,Placer,061,37890,1076
2021-10-23,Plumas,063,1438,214
2021-10-23,Riverside,065,361678,4761
2021-10-23,Sacramento,067,153475,3848
2021-10-23,San Benito,069,7214,168
2021-10-23,San Bernardino,071,348434,4437
2021-10-23,San Diego,073,376515,6509
2021-10-23,San Francisco,075,52844,924
2021-10-23,San Joaquin,077,99065,1957
2021-10-23,San Luis Obispo,079,29040,593
2021-10-23,San Mateo,081,52949,662
2021-10-23,Santa Barbara,083,43827,837
2021-10-23,Santa Clara,085,141509,2032
2021-10-23,Santa Cruz,087,20480,340
2021-10-23,Shasta,089,22449,1164
2021-10-23,Sierra,091,160,28
2021-10-23,Siskiyou,093,4326,164
2021-10-23,Solano,095,45044,627
2021-10-23,Sonoma,097,39949,640
2021-10-23,Stanislaus,099,82207,2078
2021-10-23,Sutter,101,13440,330
2021-10-23,Tehama,103,8905,557
2021-10-23,Trinity,105,828,41
2021-10-23,Tulare,107,76664,2880
2021-10-23,Tuolumne,109,6490,325
2021-10-23,Ventura,111,98674,1178
2021-10-23,Yolo,113,19669,491
2021-10-23,Yuba,115,9677,348
2021-10-22,Alameda,001,117595,1606
2021-10-22,Alpine,003,102,3
2021-10-22,Amador,005,5226,177
2021-10-22,Butte,007,22621,929
2021-10-22,Calaveras,009,3678,156
2021-10-22,Colusa,011,2994,75
2021-10-22,Contra Costa,013,97429,1549
2021-10-22,Del Norte,015,3492,51
2021-10-22,El Dorado,017,16639,445
2021-10-22,Fresno,019,139821,4259
2021-10-22,Glenn,021,4212,153
2021-10-22,Humboldt,023,8806,370
2021-10-22,Imperial,025,34453,831
2021-10-22,Inyo,027,1795,302
2021-10-22,Kern,029,138460,4305
2021-10-22,Kings,031,31423,1148
2021-10-22,Lake,033,6308,231
2021-10-22,Lassen,035,6738,226
2021-10-22,Los Angeles,037,1431096,13938
2021-10-22,Madera,039,22818,867
2021-10-22,Marin,041,17225,229
2021-10-22,Mariposa,043,1066,149
2021-10-22,Mendocino,045,7334,264
2021-10-22,Merced,047,40695,1153
2021-10-22,Modoc,049,644,39
2021-10-22,Mono,051,1590,81
2021-10-22,Monterey,053,49977,403
2021-10-22,Napa,055,12574,212
2021-10-22,Nevada,057,8814,255
2021-10-22,Orange,059,308034,3427
2021-10-22,Placer,061,37880,1078
2021-10-22,Plumas,063,1439,214
2021-10-22,Riverside,065,361636,4769
2021-10-22,Sacramento,067,153461,3853
2021-10-22,San Benito,069,7212,170
2021-10-22,San Bernardino,071,348416,4430
2021-10-22,San Diego,073,376506,6518
2021-10-22,San Francisco,075,52838,928
2021-10-22,San Joaquin,077,99053,1959
2021-10-22,San Luis Obispo,079,29044,594
2021-10-22,San Mateo,081,52944,661
2021-10-22,Santa Barbara,083,43826,839
2021-10-22,Santa Clara,085,141508,2032
2021-10-22,Santa Cruz,087,20480,340
2021-10-22,Shasta,089,22442,1166
2021-10-22,Sierra,091,158,30
2021-10-22,Siskiyou,093,4325,165
2021-10-22,Solano,095,45044,627
2021-10-22,Sonoma,097,39952,639
2021-10-22,Stanislaus,099,82192,2071
2021-10-22,Sutter,101,13437,333
2021-10-22,Tehama,103,8902,552
2021-10-22,Trinity,105,828,41
2021-10-22,Tulare,107,76618,2876
2021-10-22,Tuolumne,109,6486,325
2021-10-22,Ventura,111,98663,1178
2021-10-22,Yolo,113,19663,490
2021-10-22,Yuba,115,9673,348
2021-10-21,Alameda,001,117595,1607
2021-10-21,Alpine,003,102,3
2021-10-21,Amador,005,5228,176
2021-10-21,Butte,007,22608,930
2021-10-21,Calaveras,009,3679,155
2021-10-21,Colusa,011,2987,78
2021-10-21,Contra Costa,013,97419,1547
2021-10-21,Del Norte,015,3494,50
2021-10-21,El Dorado,017,16634,445
2021-10-21,Fresno,019,139794,4246
2021-10-21,Glenn,021,4209,152
2021-10-21,Humboldt,023,8801,368
2021-10-21,Imperial,025,34441,837
2021-10-21,Inyo,027,1794,302
2021-10-21,Kern,029,138397,4325
2021-10-21,Kings,031,31414,1150
2021-10-21,Lake,033,6307,230
2021-10-21,Lassen,035,6736,227
2021-10-21,Los Angeles,037,1431038,13940
2021-10-21,Madera,039,22804,873
2021-10-21,Marin,041,17227,229
2021-10-21,Mariposa,043,1066,148
2021-10-21,Mendocino,045,7331,259
2021-10-21,Merced,047,40682,1163
2021-10-21,Modoc,049,644,40
2021-10-21,Mono,051,1590,80
2021-10-21,Monterey,053,49965,408
2021-10-21,Napa,055,12576,212
2021-10-21,Nevada,057,8813,253
2021-10-21,Orange,059,308032,3420
2021-10-21,Placer,061,37866,1070
2021-10-21,Plumas,063,1440,214
2021-10-21,Riverside,065,361627,4770
2021-10-21,Sacramento,067,153437,3859
2021-10-21,San Benito,069,7210,170
2021-10-21,San Bernardino,071,348418,4400
2021-10-21,San Diego,073,376475,6524
2021-10-21,San Francisco,075,52831,931
2021-10-21,San Joaquin,077,99050,1959
2021-10-21,San Luis Obispo,079,29041,593
2021-10-21,San Mateo,081,52945,662
2021-10-21,Santa Barbara,083,43823,842
2021-10-21,Santa Clara,085,141506,2038
2021-10-21,Santa Cruz,087,20480,341
2021-10-21,Shasta,089,22432,1168
2021-10-21,Sierra,091,158,30
2021-10-21,Siskiyou,093,4315,169
2021-10-21,Solano,095,45047,629
2021-10-21,Sonoma,097,39950,639
2021-10-21,Stanislaus,099,82172,2086
2021-10-21,Sutter,101,13434,333
2021-10-21,Tehama,103,8899,550
2021-10-21,Trinity,105,828,41
2021-10-21,Tulare,107,76583,2860
2021-10-21,Tuolumne,109,6489,325
2021-10-21,Ventura,111,98656,1180
2021-10-21,Yolo,113,19660,492
2021-10-21,Yuba,115,9666,354
2021-10-20,Alameda,001,117397,1643
2021-10-20,Alpine,003,102,1
2021-10-20,Amador,005,5194,175
2021-10-20,Butte,007,22532,913
2021-10-20,Calaveras,009,3632,180
2021-10-20,Colusa,011,2978,86
2021-10-20,Contra Costa,013,97215,1603
2021-10-20,Del Norte,015,3485,54
2021-10-20,El Dorado,017,16558,480
2021-10-20,Fresno,019,139339,4243
2021-10-20,Glenn,021,4199,143
2021-10-20,Humboldt,023,8762,378
2021-10-20,Imperial,025,34375,831
2021-10-20,Inyo,027,1795,272
2021-10-20,Kern,029,138017,4332
2021-10-20,Kings,031,31299,1125
2021-10-20,Lake,033,6296,216
2021-10-20,Lassen,035,6722,231
2021-10-20,Los Angeles,037,1429898,14061
2021-10-20,Madera,039,22717,876
2021-10-20,Marin,041,17219,222
2021-10-20,Mariposa,043,1060,144
2021-10-20,Mendocino,045,7305,251
2021-10-20,Merced,047,40553,1158
2021-10-20,Modoc,049,643,39
2021-10-20,Mono,051,1581,87
2021-10-20,Monterey,053,49926,407
2021-10-20,Napa,055,12541,231
2021-10-20,Nevada,057,8785,260
2021-10-20,Orange,059,307718,3449
2021-10-20,Placer,061,37747,1094
2021-10-20,Plumas,063,1405,230
2021-10-20,Riverside,065,361193,4837
2021-10-20,Sacramento,067,153004,3960
2021-10-20,San Benito,069,7195,180
2021-10-20,San Bernardino,071,348019,4343
2021-10-20,San Diego,073,376097,6496
2021-10-20,San Francisco,075,52758,934
2021-10-20,San Joaquin,077,98840,1960
2021-10-20,San Luis Obispo,079,29005,595
2021-10-20,San Mateo,081,52872,665
2021-10-20,Santa Barbara,083,43775,828
2021-10-20,Santa Clara,085,141332,2061
2021-10-20,Santa Cruz,087,20449,358
2021-10-20,Shasta,089,22320,1192
2021-10-20,Sierra,091,155,33
2021-10-20,Siskiyou,093,4297,173
2021-10-20,Solano,095,44961,666
2021-10-20,Sonoma,097,39888,627
2021-10-20,Stanislaus,099,81952,2101
2021-10-20,Sutter,101,13401,341
2021-10-20,Tehama,103,8855,565
2021-10-20,Trinity,105,824,42
2021-10-20,Tulare,107,76338,2893
2021-10-20,Tuolumne,109,6455,323
2021-10-20,Ventura,111,98557,1220
2021-10-20,Yolo,113,19621,487
2021-10-20,Yuba,115,9639,356
2021-10-19,Alameda,001,117305,1621
2021-10-19,Alpine,003,102,1
2021-10-19,Amador,005,5180,175
2021-10-19,Butte,007,22448,942
2021-10-19,Calaveras,009,3621,173
2021-10-19,Colusa,011,2977,78
2021-10-19,Contra Costa,013,97146,1575
2021-10-19,Del Norte,015,3479,55
2021-10-19,El Dorado,017,16531,479
2021-10-19,Fresno,019,139201,4156
2021-10-19,Glenn,021,4193,140
2021-10-19,Humboldt,023,8735,386
2021-10-19,Imperial,025,34356,782
2021-10-19,Inyo,027,1787,246
2021-10-19,Kern,029,137699,4298
2021-10-19,Kings,031,31258,1114
2021-10-19,Lake,033,6285,214
2021-10-19,Lassen,035,6707,232
2021-10-19,Los Angeles,037,1428481,14367
2021-10-19,Madera,039,22660,898
2021-10-19,Marin,041,17201,229
2021-10-19,Mariposa,043,1054,145
2021-10-19,Mendocino,045,7284,251
2021-10-19,Merced,047,40488,1153
2021-10-19,Modoc,049,640,40
2021-10-19,Mono,051,1577,88
2021-10-19,Monterey,053,49866,436
2021-10-19,Napa,055,12521,246
2021-10-19,Nevada,057,8779,259
2021-10-19,Orange,059,307510,3391
2021-10-19,Placer,061,37706,1060
2021-10-19,Plumas,063,1377,238
2021-10-19,Riverside,065,360891,4706
2021-10-19,Sacramento,067,152897,3762
2021-10-19,San Benito,069,7186,176
2021-10-19,San Bernardino,071,347739,4227
2021-10-19,San Diego,073,375709,6451
2021-10-19,San Francisco,075,52691,954
2021-10-19,San Joaquin,077,98661,1973
2021-10-19,San Luis Obispo,079,28947,596
2021-10-19,San Mateo,081,52824,661
2021-10-19,Santa Barbara,083,43675,846
2021-10-19,Santa Clara,085,141173,2079
2021-10-19,Santa Cruz,087,20427,324
2021-10-19,Shasta,089,22274,1132
2021-10-19,Sierra,091,153,35
2021-10-19,Siskiyou,093,4290,170
2021-10-19,Solano,095,44923,663
2021-10-19,Sonoma,097,39854,638
2021-10-19,Stanislaus,099,81834,2099
2021-10-19,Sutter,101,13387,332
2021-10-19,Tehama,103,8830,556
2021-10-19,Trinity,105,823,41
2021-10-19,Tulare,107,76194,2828
2021-10-19,Tuolumne,109,6444,316
2021-10-19,Ventura,111,98456,1245
2021-10-19,Yolo,113,19582,493
2021-10-19,Yuba,115,9619,361
2021-10-18,Alameda,001,117175,1704
2021-10-18,Alpine,003,102,1
2021-10-18,Amador,005,5150,185
2021-10-18,Butte,007,22381,945
2021-10-18,Calaveras,009,3605,181
2021-10-18,Colusa,011,2976,74
2021-10-18,Contra Costa,013,96999,1698
2021-10-18,Del Norte,015,3476,57
2021-10-18,El Dorado,017,16503,476
2021-10-18,Fresno,019,138928,4304
2021-10-18,Glenn,021,4188,130
2021-10-18,Humboldt,023,8682,414
2021-10-18,Imperial,025,34307,758
2021-10-18,Inyo,027,1778,232
2021-10-18,Kern,029,137309,4444
2021-10-18,Kings,031,31209,1092
2021-10-18,Lake,033,6269,219
2021-10-18,Lassen,035,6698,236
2021-10-18,Los Angeles,037,1427739,14447
2021-10-18,Madera,039,22591,916
2021-10-18,Marin,041,17185,236
2021-10-18,Mariposa,043,1045,143
2021-10-18,Mendocino,045,7252,255
2021-10-18,Merced,047,40441,1149
2021-10-18,Modoc,049,638,38
2021-10-18,Mono,051,1574,88
2021-10-18,Monterey,053,49829,444
2021-10-18,Napa,055,12493,266
2021-10-18,Nevada,057,8761,260
2021-10-18,Orange,059,307056,3694
2021-10-18,Placer,061,37587,1117
2021-10-18,Plumas,063,1349,259
2021-10-18,Riverside,065,360335,5049
2021-10-18,Sacramento,067,152687,3835
2021-10-18,San Benito,069,7184,168
2021-10-18,San Bernardino,071,347450,4445
2021-10-18,San Diego,073,375016,6787
2021-10-18,San Francisco,075,52651,945
2021-10-18,San Joaquin,077,98567,1996
2021-10-18,San Luis Obispo,079,28921,595
2021-10-18,San Mateo,081,52767,692
2021-10-18,Santa Barbara,083,43665,828
2021-10-18,Santa Clara,085,141038,2108
2021-10-18,Santa Cruz,087,20400,328
2021-10-18,Shasta,089,22154,1180
2021-10-18,Sierra,091,152,34
2021-10-18,Siskiyou,093,4272,175
2021-10-18,Solano,095,44863,696
2021-10-18,Sonoma,097,39814,640
2021-10-18,Stanislaus,099,81657,2200
2021-10-18,Sutter,101,13379,328
2021-10-18,Tehama,103,8802,555
2021-10-18,Trinity,105,816,45
2021-10-18,Tulare,107,75982,2888
2021-10-18,Tuolumne,109,6412,319
2021-10-18,Ventura,111,98273,1397
2021-10-18,Yolo,113,19562,507
2021-10-18,Yuba,115,9595,369
2021-10-17,Alameda,001,117079,1720
2021-10-17,Alpine,003,102,1
2021-10-17,Amador,005,5146,186
2021-10-17,Butte,007,22343,943
2021-10-17,Calaveras,009,3596,176
2021-10-17,Colusa,011,2972,71
2021-10-17,Contra Costa,013,96923,1664
2021-10-17,Del Norte,015,3472,57
2021-10-17,El Dorado,017,16478,481
2021-10-17,Fresno,019,138598,4344
2021-10-17,Glenn,021,4176,135
2021-10-17,Humboldt,023,8686,409
2021-10-17,Imperial,025,34277,745
2021-10-17,Inyo,027,1774,217
2021-10-17,Kern,029,137064,4449
2021-10-17,Kings,031,31124,1107
2021-10-17,Lake,033,6257,209
2021-10-17,Lassen,035,6692,236
2021-10-17,Los Angeles,037,1426879,14316
2021-10-17,Madera,039,22525,936
2021-10-17,Marin,041,17167,232
2021-10-17,Mariposa,043,1032,146
2021-10-17,Mendocino,045,7237,257
2021-10-17,Merced,047,40369,1158
2021-10-17,Modoc,049,636,38
2021-10-17,Mono,051,1567,86
2021-10-17,Monterey,053,49800,434
2021-10-17,Napa,055,12476,273
2021-10-17,Nevada,057,8746,256
2021-10-17,Orange,059,306914,3665
2021-10-17,Placer,061,37531,1114
2021-10-17,Plumas,063,1349,249
2021-10-17,Riverside,065,360082,5091
2021-10-17,Sacramento,067,152427,3720
2021-10-17,San Benito,069,7178,168
2021-10-17,San Bernardino,071,347348,4328
2021-10-17,San Diego,073,374601,6901
2021-10-17,San Francisco,075,52586,961
2021-10-17,San Joaquin,077,98487,1967
2021-10-17,San Luis Obispo,079,28890,578
2021-10-17,San Mateo,081,52718,676
2021-10-17,Santa Barbara,083,43623,827
2021-10-17,Santa Clara,085,140933,2087
2021-10-17,Santa Cruz,087,20387,324
2021-10-17,Shasta,089,22088,1199
2021-10-17,Sierra,091,152,33
2021-10-17,Siskiyou,093,4256,185
2021-10-17,Solano,095,44825,703
2021-10-17,Sonoma,097,39774,637
2021-10-17,Stanislaus,099,81557,2174
2021-10-17,Sutter,101,13362,329
2021-10-17,Tehama,103,8773,538
2021-10-17,Trinity,105,812,47
2021-10-17,Tulare,107,75826,2878
2021-10-17,Tuolumne,109,6401,313
2021-10-17,Ventura,111,98206,1410
2021-10-17,Yolo,113,19509,519
2021-10-17,Yuba,115,9572,374
2021-10-16,Alameda,001,116521,1893
2021-10-16,Alpine,003,102,0
2021-10-16,Amador,005,5089,210
2021-10-16,Butte,007,22190,814
2021-10-16,Calaveras,009,3549,189
2021-10-16,Colusa,011,2958,71
2021-10-16,Contra Costa,013,96414,1809
2021-10-16,Del Norte,015,3456,62
2021-10-16,El Dorado,017,16349,484
2021-10-16,Fresno,019,137694,4269
2021-10-16,Glenn,021,4150,134
2021-10-16,Humboldt,023,8577,443
2021-10-16,Imperial,025,34104,766
