date,county,fips,recoveries_estimated,active_cases
2022-05-02,Mendocino,045,16071,195
2022-05-02,Merced,047,70205,202
2022-05-02,Modoc,049,989,2
2022-05-02,Mono,051,3105,10
2022-05-02,Monterey,053,92738,877
2022-05-02,Napa,055,26888,445
2022-05-02,Nevada,057,17129,123
2022-05-02,Orange,059,584110,4665
2022-05-02,Placer,061,69731,518
2022-05-02,Plumas,063,3283,15
2022-05-02,Riverside,065,614053,2982
2022-05-02,Sacramento,067,303740,4865
2022-05-02,San Benito,069,13390,58
2022-05-02,San Bernardino,071,583134,4315
2022-05-02,San Diego,073,804577,6971
2022-05-02,San Francisco,075,135256,4262
2022-05-02,San Joaquin,077,173978,995
2022-05-02,San Luis Obispo,079,56098,526
2022-05-02,San Mateo,081,129786,3826
2022-05-02,Santa Barbara,083,90347,883
2022-05-02,Santa Clara,085,326674,6816
2022-05-02,Santa Cruz,087,49921,1274
2022-05-02,Shasta,089,36192,102
2022-05-02,Sierra,091,318,2
2022-05-02,Siskiyou,093,7133,27
2022-05-02,Solano,095,86949,1033
2022-05-02,Sonoma,097,86636,1475
2022-05-02,Stanislaus,099,133305,680
2022-05-02,Sutter,101,22530,80
2022-05-02,Tehama,103,14490,32
2022-05-02,Trinity,105,1452,4
2022-05-02,Tulare,107,133311,1075
2022-05-02,Tuolumne,109,13032,117
2022-05-02,Ventura,111,181784,1249
2022-05-02,Yolo,113,39710,595
2022-05-02,Yuba,115,16966,87
2022-05-01,Alameda,001,270102,4515
2022-05-01,Alpine,003,125,0
2022-05-01,Amador,005,9062,50
2022-05-01,Butte,007,39310,178
2022-05-01,Calaveras,009,7513,60
2022-05-01,Colusa,011,4505,7
2022-05-01,Contra Costa,013,201857,2703
2022-05-01,Del Norte,015,5957,38
2022-05-01,El Dorado,017,29811,180
2022-05-01,Fresno,019,252573,696
2022-05-01,Glenn,021,6557,16
2022-05-01,Humboldt,023,19780,333
2022-05-01,Imperial,025,65359,173
2022-05-01,Inyo,027,4524,16
2022-05-01,Kern,029,235970,545
2022-05-01,Kings,031,54717,103
2022-05-01,Lake,033,11467,44
2022-05-01,Lassen,035,9773,17
2022-05-01,Los Angeles,037,2811748,21118
2022-05-01,Madera,039,43022,49
2022-05-01,Marin,041,36127,994
2022-05-01,Mariposa,043,2581,24
2022-05-01,Mendocino,045,16046,192
2022-05-01,Merced,047,70176,169
2022-05-01,Modoc,049,988,2
2022-05-01,Mono,051,3098,13
2022-05-01,Monterey,053,92608,843
2022-05-01,Napa,055,26794,422
2022-05-01,Nevada,057,17107,109
2022-05-01,Orange,059,583233,4184
2022-05-01,Placer,061,69678,432
2022-05-01,Plumas,063,3280,17
2022-05-01,Riverside,065,613575,2438
2022-05-01,Sacramento,067,302917,4802
2022-05-01,San Benito,069,13344,73
2022-05-01,San Bernardino,071,582162,4526
2022-05-01,San Diego,073,803546,5734
2022-05-01,San Francisco,075,134625,3538
2022-05-01,San Joaquin,077,173979,695
2022-05-01,San Luis Obispo,079,56051,440
2022-05-01,San Mateo,081,129153,3474
2022-05-01,Santa Barbara,083,90158,784
2022-05-01,Santa Clara,085,325592,5807
2022-05-01,Santa Cruz,087,49816,947
2022-05-01,Shasta,089,36177,85
2022-05-01,Sierra,091,318,1
2022-05-01,Siskiyou,093,7130,24
2022-05-01,Solano,095,86894,759
2022-05-01,Sonoma,097,86371,1318
2022-05-01,Stanislaus,099,133309,482
2022-05-01,Sutter,101,22518,64
2022-05-01,Tehama,103,14489,20
2022-05-01,Trinity,105,1452,3
2022-05-01,Tulare,107,133091,1217
2022-05-01,Tuolumne,109,13024,81
2022-05-01,Ventura,111,181532,1108
2022-05-01,Yolo,113,39676,457
2022-05-01,Yuba,115,16956,73
2022-04-30,Alameda,001,270100,4518
2022-04-30,Alpine,003,125,0
2022-04-30,Amador,005,9063,50
2022-04-30,Butte,007,39308,180
2022-04-30,Calaveras,009,7513,60
2022-04-30,Colusa,011,4505,7
2022-04-30,Contra Costa,013,201856,2704
2022-04-30,Del Norte,015,5957,38
2022-04-30,El Dorado,017,29809,179
2022-04-30,Fresno,019,252575,695
2022-04-30,Glenn,021,6557,16
2022-04-30,Humboldt,023,19776,337
2022-04-30,Imperial,025,65358,174
2022-04-30,Inyo,027,4524,16
2022-04-30,Kern,029,235961,554
2022-04-30,Kings,031,54719,103
2022-04-30,Lake,033,11467,44
2022-04-30,Lassen,035,9773,17
2022-04-30,Los Angeles,037,2811695,21044
2022-04-30,Madera,039,43023,48
2022-04-30,Marin,041,36104,994
2022-04-30,Mariposa,043,2581,24
2022-04-30,Mendocino,045,16045,193
2022-04-30,Merced,047,70176,168
2022-04-30,Modoc,049,988,2
2022-04-30,Mono,051,3098,13
2022-04-30,Monterey,053,92599,840
2022-04-30,Napa,055,26791,425
2022-04-30,Nevada,057,17106,109
2022-04-30,Orange,059,583201,4190
2022-04-30,Placer,061,69673,433
2022-04-30,Plumas,063,3280,17
2022-04-30,Riverside,065,613576,2441
2022-04-30,Sacramento,067,302914,4808
2022-04-30,San Benito,069,13344,73
2022-04-30,San Bernardino,071,582155,4528
2022-04-30,San Diego,073,803516,5725
2022-04-30,San Francisco,075,134617,3537
2022-04-30,San Joaquin,077,173971,698
2022-04-30,San Luis Obispo,079,56049,438
2022-04-30,San Mateo,081,129156,3467
2022-04-30,Santa Barbara,083,90159,782
2022-04-30,Santa Clara,085,325599,5810
2022-04-30,Santa Cruz,087,49813,948
2022-04-30,Shasta,089,36179,85
2022-04-30,Sierra,091,318,1
2022-04-30,Siskiyou,093,7130,24
2022-04-30,Solano,095,86889,760
2022-04-30,Sonoma,097,86363,1320
2022-04-30,Stanislaus,099,133303,482
2022-04-30,Sutter,101,22518,63
2022-04-30,Tehama,103,14489,20
2022-04-30,Trinity,105,1452,3
2022-04-30,Tulare,107,133087,1216
2022-04-30,Tuolumne,109,13024,81
2022-04-30,Ventura,111,181532,1104
2022-04-30,Yolo,113,39674,457
2022-04-30,Yuba,115,16956,72
2022-04-29,Alameda,001,270087,4516
2022-04-29,Alpine,003,125,0
2022-04-29,Amador,005,9062,51
2022-04-29,Butte,007,39305,182
2022-04-29,Calaveras,009,7513,60
2022-04-29,Colusa,011,4505,7
2022-04-29,Contra Costa,013,201857,2700
2022-04-29,Del Norte,015,5956,38
2022-04-29,El Dorado,017,29810,177
2022-04-29,Fresno,019,252581,695
2022-04-29,Glenn,021,6557,16
2022-04-29,Humboldt,023,19776,338
2022-04-29,Imperial,025,65358,174
2022-04-29,Inyo,027,4523,15
2022-04-29,Kern,029,235953,559
2022-04-29,Kings,031,54718,103
2022-04-29,Lake,033,11467,44
2022-04-29,Lassen,035,9773,17
2022-04-29,Los Angeles,037,2811611,20994
2022-04-29,Madera,039,43024,48
2022-04-29,Marin,041,36085,991
2022-04-29,Mariposa,043,2581,24
2022-04-29,Mendocino,045,16044,194
2022-04-29,Merced,047,70176,168
2022-04-29,Modoc,049,988,2
2022-04-29,Mono,051,3098,13
2022-04-29,Monterey,053,92595,837
2022-04-29,Napa,055,26787,427
2022-04-29,Nevada,057,17103,109
2022-04-29,Orange,059,583175,4172
2022-04-29,Placer,061,69673,433
2022-04-29,Plumas,063,3280,17
2022-04-29,Riverside,065,613562,2433
2022-04-29,Sacramento,067,302910,4808
2022-04-29,San Benito,069,13343,74
2022-04-29,San Bernardino,071,582154,4526
2022-04-29,San Diego,073,803503,5722
2022-04-29,San Francisco,075,134605,3536
2022-04-29,San Joaquin,077,173969,697
2022-04-29,San Luis Obispo,079,56051,434
2022-04-29,San Mateo,081,129143,3466
2022-04-29,Santa Barbara,083,90158,782
2022-04-29,Santa Clara,085,325603,5802
2022-04-29,Santa Cruz,087,49812,947
2022-04-29,Shasta,089,36176,85
2022-04-29,Sierra,091,318,1
2022-04-29,Siskiyou,093,7130,24
2022-04-29,Solano,095,86889,753
2022-04-29,Sonoma,097,86354,1324
2022-04-29,Stanislaus,099,133299,479
2022-04-29,Sutter,101,22518,63
2022-04-29,Tehama,103,14489,20
2022-04-29,Trinity,105,1452,3
2022-04-29,Tulare,107,133083,1212
2022-04-29,Tuolumne,109,13024,82
2022-04-29,Ventura,111,181521,1109
2022-04-29,Yolo,113,39674,456
2022-04-29,Yuba,115,16956,72
2022-04-28,Alameda,001,270080,4499
2022-04-28,Alpine,003,125,0
2022-04-28,Amador,005,9062,51
2022-04-28,Butte,007,39298,187
2022-04-28,Calaveras,009,7513,60
2022-04-28,Colusa,011,4505,7
2022-04-28,Contra Costa,013,201844,2681
2022-04-28,Del Norte,015,5956,38
2022-04-28,El Dorado,017,29808,178
2022-04-28,Fresno,019,252578,690
2022-04-28,Glenn,021,6555,18
2022-04-28,Humboldt,023,19773,334
2022-04-28,Imperial,025,65357,173
2022-04-28,Inyo,027,4522,16
2022-04-28,Kern,029,235941,562
2022-04-28,Kings,031,54717,103
2022-04-28,Lake,033,11467,44
2022-04-28,Lassen,035,9772,18
2022-04-28,Los Angeles,037,2811500,20919
2022-04-28,Madera,039,43024,45
2022-04-28,Marin,041,36055,1005
2022-04-28,Mariposa,043,2581,24
2022-04-28,Mendocino,045,16044,180
2022-04-28,Merced,047,70177,161
2022-04-28,Modoc,049,988,2
2022-04-28,Mono,051,3096,15
2022-04-28,Monterey,053,92587,824
2022-04-28,Napa,055,26789,426
2022-04-28,Nevada,057,17104,107
2022-04-28,Orange,059,583151,4136
2022-04-28,Placer,061,69666,435
2022-04-28,Plumas,063,3280,17
2022-04-28,Riverside,065,613561,2432
2022-04-28,Sacramento,067,302885,4792
2022-04-28,San Benito,069,13343,72
2022-04-28,San Bernardino,071,582154,4524
2022-04-28,San Diego,073,803464,5699
2022-04-28,San Francisco,075,134585,3519
2022-04-28,San Joaquin,077,173968,663
2022-04-28,San Luis Obispo,079,56051,420
2022-04-28,San Mateo,081,129126,3460
2022-04-28,Santa Barbara,083,90155,781
2022-04-28,Santa Clara,085,325590,5788
2022-04-28,Santa Cruz,087,49809,945
2022-04-28,Shasta,089,36176,86
2022-04-28,Sierra,091,318,1
2022-04-28,Siskiyou,093,7129,25
2022-04-28,Solano,095,86883,749
2022-04-28,Sonoma,097,86348,1320
2022-04-28,Stanislaus,099,133293,477
2022-04-28,Sutter,101,22509,69
2022-04-28,Tehama,103,14488,20
2022-04-28,Trinity,105,1452,3
2022-04-28,Tulare,107,133077,1209
2022-04-28,Tuolumne,109,13025,82
2022-04-28,Ventura,111,181517,1099
2022-04-28,Yolo,113,39669,457
2022-04-28,Yuba,115,16957,72
2022-04-27,Alameda,001,269614,3777
2022-04-27,Alpine,003,125,0
2022-04-27,Amador,005,9061,37
2022-04-27,Butte,007,39297,138
2022-04-27,Calaveras,009,7508,44
2022-04-27,Colusa,011,4505,7
2022-04-27,Contra Costa,013,201562,2215
2022-04-27,Del Norte,015,5956,30
2022-04-27,El Dorado,017,29807,130
2022-04-27,Fresno,019,252440,706
2022-04-27,Glenn,021,6553,18
2022-04-27,Humboldt,023,19767,277
2022-04-27,Imperial,025,65334,168
2022-04-27,Inyo,027,4519,14
2022-04-27,Kern,029,235926,475
2022-04-27,Kings,031,54712,88
2022-04-27,Lake,033,11463,41
2022-04-27,Lassen,035,9771,18
2022-04-27,Los Angeles,037,2809683,17671
2022-04-27,Madera,039,43032,25
2022-04-27,Marin,041,35952,937
2022-04-27,Mariposa,043,2577,25
2022-04-27,Mendocino,045,16036,151
2022-04-27,Merced,047,70162,135
2022-04-27,Modoc,049,988,2
2022-04-27,Mono,051,3090,21
2022-04-27,Monterey,053,92447,749
2022-04-27,Napa,055,26748,354
2022-04-27,Nevada,057,17092,96
2022-04-27,Orange,059,582612,3673
2022-04-27,Placer,061,69632,347
2022-04-27,Plumas,063,3273,11
2022-04-27,Riverside,065,613444,1965
2022-04-27,Sacramento,067,302240,4169
2022-04-27,San Benito,069,13343,72
2022-04-27,San Bernardino,071,581537,4469
2022-04-27,San Diego,073,802857,4872
2022-04-27,San Francisco,075,134220,2925
2022-04-27,San Joaquin,077,173963,468
2022-04-27,San Luis Obispo,079,56014,321
2022-04-27,San Mateo,081,128624,3122
2022-04-27,Santa Barbara,083,90060,660
2022-04-27,Santa Clara,085,325142,4557
2022-04-27,Santa Cruz,087,49677,773
2022-04-27,Shasta,089,36171,78
2022-04-27,Sierra,091,320,1
2022-04-27,Siskiyou,093,7128,22
2022-04-27,Solano,095,86882,499
2022-04-27,Sonoma,097,86199,1142
2022-04-27,Stanislaus,099,133292,368
2022-04-27,Sutter,101,22498,61
2022-04-27,Tehama,103,14488,15
2022-04-27,Trinity,105,1451,4
2022-04-27,Tulare,107,132841,1170
2022-04-27,Tuolumne,109,13025,54
2022-04-27,Ventura,111,181413,952
2022-04-27,Yolo,113,39600,446
2022-04-27,Yuba,115,16951,59
2022-04-26,Alameda,001,269597,3749
2022-04-26,Alpine,003,125,0
2022-04-26,Amador,005,9060,37
2022-04-26,Butte,007,39291,138
2022-04-26,Calaveras,009,7507,44
2022-04-26,Colusa,011,4505,7
2022-04-26,Contra Costa,013,201554,2201
2022-04-26,Del Norte,015,5956,29
2022-04-26,El Dorado,017,29808,128
2022-04-26,Fresno,019,252444,705
2022-04-26,Glenn,021,6553,17
2022-04-26,Humboldt,023,19766,273
2022-04-26,Imperial,025,65329,164
2022-04-26,Inyo,027,4518,15
2022-04-26,Kern,029,235913,464
2022-04-26,Kings,031,54711,90
2022-04-26,Lake,033,11462,42
2022-04-26,Lassen,035,9771,18
2022-04-26,Los Angeles,037,2809600,17620
2022-04-26,Madera,039,43031,22
2022-04-26,Marin,041,35923,946
2022-04-26,Mariposa,043,2577,25
2022-04-26,Mendocino,045,16031,152
2022-04-26,Merced,047,70158,119
2022-04-26,Modoc,049,988,2
2022-04-26,Mono,051,3090,20
2022-04-26,Monterey,053,92443,717
2022-04-26,Napa,055,26739,363
2022-04-26,Nevada,057,17091,97
2022-04-26,Orange,059,582576,3650
2022-04-26,Placer,061,69623,352
2022-04-26,Plumas,063,3274,11
2022-04-26,Riverside,065,613417,1966
2022-04-26,Sacramento,067,302233,4151
2022-04-26,San Benito,069,13342,72
2022-04-26,San Bernardino,071,581529,4460
2022-04-26,San Diego,073,802821,4827
2022-04-26,San Francisco,075,134210,2921
2022-04-26,San Joaquin,077,173961,455
2022-04-26,San Luis Obispo,079,56008,313
2022-04-26,San Mateo,081,128594,3114
2022-04-26,Santa Barbara,083,90057,659
2022-04-26,Santa Clara,085,325134,4521
2022-04-26,Santa Cruz,087,49676,772
2022-04-26,Shasta,089,36170,79
2022-04-26,Sierra,091,320,1
2022-04-26,Siskiyou,093,7126,22
2022-04-26,Solano,095,86884,492
2022-04-26,Sonoma,097,86186,1129
2022-04-26,Stanislaus,099,133286,362
2022-04-26,Sutter,101,22498,61
2022-04-26,Tehama,103,14488,15
2022-04-26,Trinity,105,1451,4
2022-04-26,Tulare,107,132835,1156
2022-04-26,Tuolumne,109,13023,55
2022-04-26,Ventura,111,181410,946
2022-04-26,Yolo,113,39595,448
2022-04-26,Yuba,115,16952,59
2022-04-25,Alameda,001,268796,4522
2022-04-25,Alpine,003,125,0
2022-04-25,Amador,005,9060,38
2022-04-25,Butte,007,39274,145
2022-04-25,Calaveras,009,7498,54
2022-04-25,Colusa,011,4503,9
2022-04-25,Contra Costa,013,201231,2500
2022-04-25,Del Norte,015,5956,29
2022-04-25,El Dorado,017,29769,164
2022-04-25,Fresno,019,252205,930
2022-04-25,Glenn,021,6551,19
2022-04-25,Humboldt,023,19756,278
2022-04-25,Imperial,025,65241,245
2022-04-25,Inyo,027,4515,18
2022-04-25,Kern,029,235594,766
2022-04-25,Kings,031,54694,105
2022-04-25,Lake,033,11456,48
2022-04-25,Lassen,035,9770,19
2022-04-25,Los Angeles,037,2803566,23539
2022-04-25,Madera,039,43031,23
2022-04-25,Marin,041,35803,1044
2022-04-25,Mariposa,043,2569,33
2022-04-25,Mendocino,045,16015,159
2022-04-25,Merced,047,70111,161
2022-04-25,Modoc,049,988,2
2022-04-25,Mono,051,3085,25
2022-04-25,Monterey,053,92357,781
2022-04-25,Napa,055,26671,431
2022-04-25,Nevada,057,17065,122
2022-04-25,Orange,059,581746,4422
2022-04-25,Placer,061,69604,373
2022-04-25,Plumas,063,3238,47
2022-04-25,Riverside,065,613013,2360
2022-04-25,Sacramento,067,301498,4863
2022-04-25,San Benito,069,13332,81
2022-04-25,San Bernardino,071,580395,5597
2022-04-25,San Diego,073,801492,6107
2022-04-25,San Francisco,075,133553,3562
2022-04-25,San Joaquin,077,173854,554
2022-04-25,San Luis Obispo,079,55955,358
2022-04-25,San Mateo,081,127931,3753
2022-04-25,Santa Barbara,083,89873,844
2022-04-25,Santa Clara,085,324215,5401
2022-04-25,Santa Cruz,087,49528,913
2022-04-25,Shasta,089,36170,76
2022-04-25,Sierra,091,316,5
2022-04-25,Siskiyou,093,7124,23
2022-04-25,Solano,095,86890,482
2022-04-25,Sonoma,097,85742,1553
2022-04-25,Stanislaus,099,133227,407
2022-04-25,Sutter,101,22479,80
2022-04-25,Tehama,103,14485,18
2022-04-25,Trinity,105,1451,4
2022-04-25,Tulare,107,132585,1399
2022-04-25,Tuolumne,109,13016,62
2022-04-25,Ventura,111,181197,1156
2022-04-25,Yolo,113,39494,544
2022-04-25,Yuba,115,16949,62
2022-04-24,Alameda,001,268799,3233
2022-04-24,Alpine,003,125,0
2022-04-24,Amador,005,9060,28
2022-04-24,Butte,007,39269,129
2022-04-24,Calaveras,009,7498,41
2022-04-24,Colusa,011,4503,5
2022-04-24,Contra Costa,013,201214,1682
2022-04-24,Del Norte,015,5956,22
2022-04-24,El Dorado,017,29768,103
2022-04-24,Fresno,019,252207,719
2022-04-24,Glenn,021,6551,13
2022-04-24,Humboldt,023,19755,166
2022-04-24,Imperial,025,65238,195
2022-04-24,Inyo,027,4513,18
2022-04-24,Kern,029,235591,608
2022-04-24,Kings,031,54696,76
2022-04-24,Lake,033,11454,35
2022-04-24,Lassen,035,9771,19
2022-04-24,Los Angeles,037,2803490,17139
2022-04-24,Madera,039,43028,13
2022-04-24,Marin,041,35773,837
2022-04-24,Mariposa,043,2569,28
2022-04-24,Mendocino,045,16014,118
2022-04-24,Merced,047,70107,128
2022-04-24,Modoc,049,988,2
2022-04-24,Mono,051,3085,22
2022-04-24,Monterey,053,92348,625
2022-04-24,Napa,055,26670,315
2022-04-24,Nevada,057,17066,90
2022-04-24,Orange,059,581706,3311
2022-04-24,Placer,061,69601,252
2022-04-24,Plumas,063,3238,47
2022-04-24,Riverside,065,613001,1618
2022-04-24,Sacramento,067,301498,3591
2022-04-24,San Benito,069,13332,58
2022-04-24,San Bernardino,071,580443,4372
2022-04-24,San Diego,073,801442,4528
2022-04-24,San Francisco,075,133529,2595
2022-04-24,San Joaquin,077,173846,295
2022-04-24,San Luis Obispo,079,55954,266
2022-04-24,San Mateo,081,127916,2825
2022-04-24,Santa Barbara,083,89865,671
2022-04-24,Santa Clara,085,324198,3776
2022-04-24,Santa Cruz,087,49528,667
2022-04-24,Shasta,089,36172,49
2022-04-24,Sierra,091,316,5
2022-04-24,Siskiyou,093,7122,21
2022-04-24,Solano,095,86887,239
2022-04-24,Sonoma,097,85740,1138
2022-04-24,Stanislaus,099,133236,305
2022-04-24,Sutter,101,22475,59
2022-04-24,Tehama,103,14485,9
2022-04-24,Trinity,105,1451,2
2022-04-24,Tulare,107,132585,1169
2022-04-24,Tuolumne,109,13017,41
2022-04-24,Ventura,111,181188,813
2022-04-24,Yolo,113,39489,440
2022-04-24,Yuba,115,16949,47
2022-04-23,Alameda,001,268778,3230
2022-04-23,Alpine,003,125,0
2022-04-23,Amador,005,9059,29
2022-04-23,Butte,007,39266,127
2022-04-23,Calaveras,009,7498,41
2022-04-23,Colusa,011,4503,5
2022-04-23,Contra Costa,013,201200,1679
2022-04-23,Del Norte,015,5955,21
2022-04-23,El Dorado,017,29768,103
2022-04-23,Fresno,019,252202,717
2022-04-23,Glenn,021,6551,13
2022-04-23,Humboldt,023,19757,164
2022-04-23,Imperial,025,65236,194
2022-04-23,Inyo,027,4511,17
2022-04-23,Kern,029,235585,598
