date,county,fips,recoveries_estimated,active_cases
2023-03-19,El Dorado,017,38870,112
2023-03-19,Fresno,019,325907,1010
2023-03-19,Glenn,021,7751,10
2023-03-19,Humboldt,023,29120,42
2023-03-19,Imperial,025,87988,419
2023-03-19,Inyo,027,6012,6
2023-03-19,Kern,029,300499,781
2023-03-19,Kings,031,66822,143
2023-03-19,Lake,033,14759,33
2023-03-19,Lassen,035,11250,14
2023-03-19,Los Angeles,037,3671332,10290
2023-03-19,Madera,039,54755,159
2023-03-19,Marin,041,54434,262
2023-03-19,Mariposa,043,3686,4
2023-03-19,Mendocino,045,21561,47
2023-03-19,Merced,047,88312,367
2023-03-19,Modoc,049,1318,3
2023-03-19,Mono,051,3619,6
2023-03-19,Monterey,053,121425,318
2023-03-19,Napa,055,35759,124
2023-03-19,Nevada,057,22335,52
2023-03-19,Orange,059,780505,2031
2023-03-19,Placer,061,90470,359
2023-03-19,Plumas,063,4276,5
2023-03-19,Riverside,065,769118,1846
2023-03-19,Sacramento,067,404901,1742
2023-03-19,San Benito,069,18662,37
2023-03-19,San Bernardino,071,736149,1635
2023-03-19,San Diego,073,1060624,2879
2023-03-19,San Francisco,075,208071,1130
2023-03-19,San Joaquin,077,224236,827
2023-03-19,San Luis Obispo,079,73992,199
2023-03-19,San Mateo,081,193375,882
2023-03-19,Santa Barbara,083,119056,318
2023-03-19,Santa Clara,085,493567,2212
2023-03-19,Santa Cruz,087,72000,299
2023-03-19,Shasta,089,44166,69
2023-03-19,Sierra,091,367,0
2023-03-19,Siskiyou,093,8810,15
2023-03-19,Solano,095,121896,557
2023-03-19,Sonoma,097,118713,447
2023-03-19,Stanislaus,099,166233,508
2023-03-19,Sutter,101,28028,66
2023-03-19,Tehama,103,17634,26
2023-03-19,Trinity,105,1955,2
2023-03-19,Tulare,107,167131,458
2023-03-19,Tuolumne,109,17693,69
2023-03-19,Ventura,111,237270,500
2023-03-19,Yolo,113,54491,137
2023-03-19,Yuba,115,21756,72
2023-03-18,Alameda,001,399157,1840
2023-03-18,Alpine,002,143,0
2023-03-18,Amador,005,11443,32
2023-03-18,Butte,007,51450,99
2023-03-18,Calaveras,009,9496,34
2023-03-18,Colusa,011,5330,23
2023-03-18,Contra Costa,013,293363,1317
2023-03-18,Del Norte,015,8343,15
2023-03-18,El Dorado,017,38870,112
2023-03-18,Fresno,019,325910,1010
2023-03-18,Glenn,021,7751,10
2023-03-18,Humboldt,023,29120,42
2023-03-18,Imperial,025,87986,420
2023-03-18,Inyo,027,6012,6
2023-03-18,Kern,029,300469,808
2023-03-18,Kings,031,66823,143
2023-03-18,Lake,033,14758,33
2023-03-18,Lassen,035,11250,14
2023-03-18,Los Angeles,037,3671244,10355
2023-03-18,Madera,039,54755,159
2023-03-18,Marin,041,54434,262
2023-03-18,Mariposa,043,3686,4
2023-03-18,Mendocino,045,21561,47
2023-03-18,Merced,047,88311,367
2023-03-18,Modoc,049,1318,3
2023-03-18,Mono,051,3619,6
2023-03-18,Monterey,053,121415,324
2023-03-18,Napa,055,35758,124
2023-03-18,Nevada,057,22335,53
2023-03-18,Orange,059,780467,2072
2023-03-18,Placer,061,90461,361
2023-03-18,Plumas,063,4276,5
2023-03-18,Riverside,065,769112,1856
2023-03-18,Sacramento,067,404884,1755
2023-03-18,San Benito,069,18661,37
2023-03-18,San Bernardino,071,736142,1639
2023-03-18,San Diego,073,1060618,2893
2023-03-18,San Francisco,075,208061,1131
2023-03-18,San Joaquin,077,224228,833
2023-03-18,San Luis Obispo,079,73990,201
2023-03-18,San Mateo,081,193368,883
2023-03-18,Santa Barbara,083,119060,318
2023-03-18,Santa Clara,085,493566,2227
2023-03-18,Santa Cruz,087,71995,300
2023-03-18,Shasta,089,44166,69
2023-03-18,Sierra,091,367,0
2023-03-18,Siskiyou,093,8810,15
2023-03-18,Solano,095,121889,563
2023-03-18,Sonoma,097,118714,447
2023-03-18,Stanislaus,099,166229,512
2023-03-18,Sutter,101,28028,66
2023-03-18,Tehama,103,17634,26
2023-03-18,Trinity,105,1955,2
2023-03-18,Tulare,107,167119,470
2023-03-18,Tuolumne,109,17692,69
2023-03-18,Ventura,111,237273,503
2023-03-18,Yolo,113,54488,139
2023-03-18,Yuba,115,21754,74
2023-03-17,Alameda,001,399144,1849
2023-03-17,Alpine,002,143,0
2023-03-17,Amador,005,11443,32
2023-03-17,Butte,007,51446,103
2023-03-17,Calaveras,009,9496,34
2023-03-17,Colusa,011,5330,23
2023-03-17,Contra Costa,013,293368,1317
2023-03-17,Del Norte,015,8344,15
2023-03-17,El Dorado,017,38869,112
2023-03-17,Fresno,019,325908,1011
2023-03-17,Glenn,021,7751,10
2023-03-17,Humboldt,023,29120,42
2023-03-17,Imperial,025,87987,422
2023-03-17,Inyo,027,6012,6
2023-03-17,Kern,029,300443,835
2023-03-17,Kings,031,66822,144
2023-03-17,Lake,033,14759,33
2023-03-17,Lassen,035,11250,14
2023-03-17,Los Angeles,037,3671191,10409
2023-03-17,Madera,039,54754,159
2023-03-17,Marin,041,54434,264
2023-03-17,Mariposa,043,3686,4
2023-03-17,Mendocino,045,21560,47
2023-03-17,Merced,047,88311,367
2023-03-17,Modoc,049,1318,3
2023-03-17,Mono,051,3619,6
2023-03-17,Monterey,053,121397,346
2023-03-17,Napa,055,35757,124
2023-03-17,Nevada,057,22334,53
2023-03-17,Orange,059,780439,2103
2023-03-17,Placer,061,90460,361
2023-03-17,Plumas,063,4276,5
2023-03-17,Riverside,065,769097,1874
2023-03-17,Sacramento,067,404867,1765
2023-03-17,San Benito,069,18659,37
2023-03-17,San Bernardino,071,736137,1642
2023-03-17,San Diego,073,1060595,2910
2023-03-17,San Francisco,075,208052,1135
2023-03-17,San Joaquin,077,224218,841
2023-03-17,San Luis Obispo,079,73991,203
2023-03-17,San Mateo,081,193364,884
2023-03-17,Santa Barbara,083,119061,318
2023-03-17,Santa Clara,085,493546,2240
2023-03-17,Santa Cruz,087,71995,300
2023-03-17,Shasta,089,44165,69
2023-03-17,Sierra,091,367,0
2023-03-17,Siskiyou,093,8810,15
2023-03-17,Solano,095,121883,564
2023-03-17,Sonoma,097,118720,447
2023-03-17,Stanislaus,099,166228,513
2023-03-17,Sutter,101,28028,66
2023-03-17,Tehama,103,17634,26
2023-03-17,Trinity,105,1955,2
2023-03-17,Tulare,107,167109,476
2023-03-17,Tuolumne,109,17693,69
2023-03-17,Ventura,111,237274,505
2023-03-17,Yolo,113,54487,139
2023-03-17,Yuba,115,21754,74
2023-03-16,Alameda,001,399113,1864
2023-03-16,Alpine,002,143,0
2023-03-16,Amador,005,11443,32
2023-03-16,Butte,007,51444,105
2023-03-16,Calaveras,009,9496,34
2023-03-16,Colusa,011,5325,28
2023-03-16,Contra Costa,013,293373,1318
2023-03-16,Del Norte,015,8344,15
2023-03-16,El Dorado,017,38870,112
2023-03-16,Fresno,019,325890,1019
2023-03-16,Glenn,021,7751,10
2023-03-16,Humboldt,023,29121,42
2023-03-16,Imperial,025,87978,428
2023-03-16,Inyo,027,6012,6
2023-03-16,Kern,029,300394,874
2023-03-16,Kings,031,66820,146
2023-03-16,Lake,033,14760,33
2023-03-16,Lassen,035,11250,14
2023-03-16,Los Angeles,037,3671090,10502
2023-03-16,Madera,039,54752,160
2023-03-16,Marin,041,54436,265
2023-03-16,Mariposa,043,3686,4
2023-03-16,Mendocino,045,21558,47
2023-03-16,Merced,047,88301,373
2023-03-16,Modoc,049,1318,3
2023-03-16,Mono,051,3619,6
2023-03-16,Monterey,053,121377,367
2023-03-16,Napa,055,35759,124
2023-03-16,Nevada,057,22335,53
2023-03-16,Orange,059,780388,2152
2023-03-16,Placer,061,90456,363
2023-03-16,Plumas,063,4276,5
2023-03-16,Riverside,065,769079,1890
2023-03-16,Sacramento,067,404843,1785
2023-03-16,San Benito,069,18659,37
2023-03-16,San Bernardino,071,736118,1648
2023-03-16,San Diego,073,1060563,2938
2023-03-16,San Francisco,075,208043,1146
2023-03-16,San Joaquin,077,224206,849
2023-03-16,San Luis Obispo,079,73990,205
2023-03-16,San Mateo,081,193362,889
2023-03-16,Santa Barbara,083,119057,322
2023-03-16,Santa Clara,085,493534,2254
2023-03-16,Santa Cruz,087,71992,302
2023-03-16,Shasta,089,44163,71
2023-03-16,Sierra,091,367,0
2023-03-16,Siskiyou,093,8810,15
2023-03-16,Solano,095,121885,565
2023-03-16,Sonoma,097,118712,448
2023-03-16,Stanislaus,099,166229,515
2023-03-16,Sutter,101,28027,67
2023-03-16,Tehama,103,17631,29
2023-03-16,Trinity,105,1954,3
2023-03-16,Tulare,107,167093,493
2023-03-16,Tuolumne,109,17693,69
2023-03-16,Ventura,111,237265,512
2023-03-16,Yolo,113,54486,141
2023-03-16,Yuba,115,21754,74
2023-03-15,Alameda,001,399114,1874
2023-03-15,Alpine,002,143,0
2023-03-15,Amador,005,11441,32
2023-03-15,Butte,007,51441,106
2023-03-15,Calaveras,009,9496,34
2023-03-15,Colusa,011,5320,33
2023-03-15,Contra Costa,013,293375,1329
2023-03-15,Del Norte,015,8344,15
2023-03-15,El Dorado,017,38868,114
2023-03-15,Fresno,019,325895,1024
2023-03-15,Glenn,021,7750,11
2023-03-15,Humboldt,023,29120,43
2023-03-15,Imperial,025,87965,438
2023-03-15,Inyo,027,6012,6
2023-03-15,Kern,029,300371,896
2023-03-15,Kings,031,66820,146
2023-03-15,Lake,033,14760,33
2023-03-15,Lassen,035,11250,14
2023-03-15,Los Angeles,037,3670949,10625
2023-03-15,Madera,039,54749,162
2023-03-15,Marin,041,54442,265
2023-03-15,Mariposa,043,3686,4
2023-03-15,Mendocino,045,21556,47
2023-03-15,Merced,047,88299,374
2023-03-15,Modoc,049,1318,3
2023-03-15,Mono,051,3619,6
2023-03-15,Monterey,053,121347,388
2023-03-15,Napa,055,35759,124
2023-03-15,Nevada,057,22333,56
2023-03-15,Orange,059,780334,2197
2023-03-15,Placer,061,90450,364
2023-03-15,Plumas,063,4276,5
2023-03-15,Riverside,065,769039,1909
2023-03-15,Sacramento,067,404834,1797
2023-03-15,San Benito,069,18662,37
2023-03-15,San Bernardino,071,736107,1652
2023-03-15,San Diego,073,1060545,2969
2023-03-15,San Francisco,075,208036,1151
2023-03-15,San Joaquin,077,224198,855
2023-03-15,San Luis Obispo,079,73987,207
2023-03-15,San Mateo,081,193360,891
2023-03-15,Santa Barbara,083,119057,322
2023-03-15,Santa Clara,085,493494,2274
2023-03-15,Santa Cruz,087,71990,307
2023-03-15,Shasta,089,44162,72
2023-03-15,Sierra,091,367,0
2023-03-15,Siskiyou,093,8810,15
2023-03-15,Solano,095,121880,568
2023-03-15,Sonoma,097,118704,452
2023-03-15,Stanislaus,099,166224,524
2023-03-15,Sutter,101,28027,67
2023-03-15,Tehama,103,17630,31
2023-03-15,Trinity,105,1954,3
2023-03-15,Tulare,107,167075,506
2023-03-15,Tuolumne,109,17691,70
2023-03-15,Ventura,111,237263,516
2023-03-15,Yolo,113,54483,144
2023-03-15,Yuba,115,21754,74
2023-03-14,Alameda,001,399078,1902
2023-03-14,Alpine,002,143,0
2023-03-14,Amador,005,11439,33
2023-03-14,Butte,007,51437,111
2023-03-14,Calaveras,009,9495,35
2023-03-14,Colusa,011,5320,34
2023-03-14,Contra Costa,013,293367,1332
2023-03-14,Del Norte,015,8344,15
2023-03-14,El Dorado,017,38865,117
2023-03-14,Fresno,019,325874,1031
2023-03-14,Glenn,021,7748,13
2023-03-14,Humboldt,023,29120,45
2023-03-14,Imperial,025,87944,456
2023-03-14,Inyo,027,6011,7
2023-03-14,Kern,029,300330,934
2023-03-14,Kings,031,66819,147
2023-03-14,Lake,033,14760,33
2023-03-14,Lassen,035,11250,14
2023-03-14,Los Angeles,037,3670805,10751
2023-03-14,Madera,039,54750,163
2023-03-14,Marin,041,54432,266
2023-03-14,Mariposa,043,3686,4
2023-03-14,Mendocino,045,21558,47
2023-03-14,Merced,047,88295,376
2023-03-14,Modoc,049,1318,3
2023-03-14,Mono,051,3619,6
2023-03-14,Monterey,053,121325,413
2023-03-14,Napa,055,35758,124
2023-03-14,Nevada,057,22332,56
2023-03-14,Orange,059,780298,2228
2023-03-14,Placer,061,90442,365
2023-03-14,Plumas,063,4276,5
2023-03-14,Riverside,065,769013,1931
2023-03-14,Sacramento,067,404793,1825
2023-03-14,San Benito,069,18660,39
2023-03-14,San Bernardino,071,736089,1665
2023-03-14,San Diego,073,1060493,3000
2023-03-14,San Francisco,075,208033,1157
2023-03-14,San Joaquin,077,224186,859
2023-03-14,San Luis Obispo,079,73979,213
2023-03-14,San Mateo,081,193349,896
2023-03-14,Santa Barbara,083,119052,324
2023-03-14,Santa Clara,085,493483,2290
2023-03-14,Santa Cruz,087,71984,310
2023-03-14,Shasta,089,44156,76
2023-03-14,Sierra,091,367,0
2023-03-14,Siskiyou,093,8810,15
2023-03-14,Solano,095,121877,572
2023-03-14,Sonoma,097,118706,453
2023-03-14,Stanislaus,099,166208,534
2023-03-14,Sutter,101,28027,67
2023-03-14,Tehama,103,17629,32
2023-03-14,Trinity,105,1954,3
2023-03-14,Tulare,107,167061,516
2023-03-14,Tuolumne,109,17690,70
2023-03-14,Ventura,111,237258,522
2023-03-14,Yolo,113,54486,145
2023-03-14,Yuba,115,21754,74
2023-03-13,Alameda,001,397842,2308
2023-03-13,Alpine,002,143,0
2023-03-13,Amador,005,11410,42
2023-03-13,Butte,007,51380,130
2023-03-13,Calaveras,009,9476,36
2023-03-13,Colusa,011,5305,41
2023-03-13,Contra Costa,013,292185,1902
2023-03-13,Del Norte,015,8335,18
2023-03-13,El Dorado,017,38810,132
2023-03-13,Fresno,019,325362,1084
2023-03-13,Glenn,021,7742,12
2023-03-13,Humboldt,023,29098,56
2023-03-13,Imperial,025,87784,388
2023-03-13,Inyo,027,6005,12
2023-03-13,Kern,029,299886,1074
2023-03-13,Kings,031,66756,133
2023-03-13,Lake,033,14744,41
2023-03-13,Lassen,035,11248,7
2023-03-13,Los Angeles,037,3664529,12614
2023-03-13,Madera,039,54689,162
2023-03-13,Marin,041,54278,303
2023-03-13,Mariposa,043,3678,8
2023-03-13,Mendocino,045,21531,56
2023-03-13,Merced,047,88165,387
2023-03-13,Modoc,049,1317,2
2023-03-13,Mono,051,3614,10
2023-03-13,Monterey,053,121097,533
2023-03-13,Napa,055,35674,140
2023-03-13,Nevada,057,22316,57
2023-03-13,Orange,059,778887,2702
2023-03-13,Placer,061,90257,362
2023-03-13,Plumas,063,4271,5
2023-03-13,Riverside,065,767974,2035
2023-03-13,Sacramento,067,403884,1948
2023-03-13,San Benito,069,18623,61
2023-03-13,San Bernardino,071,735201,1798
2023-03-13,San Diego,073,1058583,3611
2023-03-13,San Francisco,075,207338,1313
2023-03-13,San Joaquin,077,223807,870
2023-03-13,San Luis Obispo,079,73889,221
2023-03-13,San Mateo,081,192888,944
2023-03-13,Santa Barbara,083,118851,351
2023-03-13,Santa Clara,085,492195,2570
2023-03-13,Santa Cruz,087,71845,322
2023-03-13,Shasta,089,44130,77
2023-03-13,Sierra,091,367,0
2023-03-13,Siskiyou,093,8795,20
2023-03-13,Solano,095,121565,659
2023-03-13,Sonoma,097,118458,484
2023-03-13,Stanislaus,099,165939,581
2023-03-13,Sutter,101,27989,81
2023-03-13,Tehama,103,17616,39
2023-03-13,Trinity,105,1953,5
2023-03-13,Tulare,107,166782,617
2023-03-13,Tuolumne,109,17648,86
2023-03-13,Ventura,111,236958,591
2023-03-13,Yolo,113,54388,179
2023-03-13,Yuba,115,21719,78
2023-03-12,Alameda,001,397813,2336
2023-03-12,Alpine,002,143,0
2023-03-12,Amador,005,11412,42
2023-03-12,Butte,007,51379,132
2023-03-12,Calaveras,009,9476,36
2023-03-12,Colusa,011,5295,50
2023-03-12,Contra Costa,013,292158,1915
2023-03-12,Del Norte,015,8336,18
2023-03-12,El Dorado,017,38805,136
2023-03-12,Fresno,019,325332,1107
2023-03-12,Glenn,021,7742,12
2023-03-12,Humboldt,023,29094,59
2023-03-12,Imperial,025,87773,401
2023-03-12,Inyo,027,6005,12
2023-03-12,Kern,029,299852,1119
2023-03-12,Kings,031,66751,137
2023-03-12,Lake,033,14743,41
2023-03-12,Lassen,035,11247,8
2023-03-12,Los Angeles,037,3664346,12776
2023-03-12,Madera,039,54686,165
2023-03-12,Marin,041,54273,305
2023-03-12,Mariposa,043,3678,8
2023-03-12,Mendocino,045,21530,59
2023-03-12,Merced,047,88159,395
2023-03-12,Modoc,049,1317,2
2023-03-12,Mono,051,3614,10
2023-03-12,Monterey,053,121072,561
2023-03-12,Napa,055,35672,141
2023-03-12,Nevada,057,22315,58
2023-03-12,Orange,059,778817,2769
2023-03-12,Placer,061,90265,363
2023-03-12,Plumas,063,4271,5
2023-03-12,Riverside,065,767937,2076
2023-03-12,Sacramento,067,403850,1991
2023-03-12,San Benito,069,18622,62
2023-03-12,San Bernardino,071,735156,1812
2023-03-12,San Diego,073,1058535,3658
2023-03-12,San Francisco,075,207334,1317
2023-03-12,San Joaquin,077,223784,885
2023-03-12,San Luis Obispo,079,73881,230
2023-03-12,San Mateo,081,192882,948
2023-03-12,Santa Barbara,083,118848,354
2023-03-12,Santa Clara,085,492207,2580
2023-03-12,Santa Cruz,087,71846,324
2023-03-12,Shasta,089,44128,81
2023-03-12,Sierra,091,367,0
2023-03-12,Siskiyou,093,8795,20
2023-03-12,Solano,095,121564,666
2023-03-12,Sonoma,097,118458,488
2023-03-12,Stanislaus,099,165918,593
2023-03-12,Sutter,101,27988,82
2023-03-12,Tehama,103,17613,40
2023-03-12,Trinity,105,1953,5
2023-03-12,Tulare,107,166766,640
2023-03-12,Tuolumne,109,17644,90
2023-03-12,Ventura,111,236952,599
2023-03-12,Yolo,113,54384,182
2023-03-12,Yuba,115,21718,81
2023-03-11,Alameda,001,397812,2347
2023-03-11,Alpine,002,143,0
2023-03-11,Amador,005,11413,42
2023-03-11,Butte,007,51377,135
2023-03-11,Calaveras,009,9476,36
2023-03-11,Colusa,011,5294,51
2023-03-11,Contra Costa,013,292162,1920
2023-03-11,Del Norte,015,8334,20
2023-03-11,El Dorado,017,38804,137
2023-03-11,Fresno,019,325320,1108
2023-03-11,Glenn,021,7742,12
2023-03-11,Humboldt,023,29092,59
2023-03-11,Imperial,025,87773,403
2023-03-11,Inyo,027,6003,14
2023-03-11,Kern,029,299827,1145
2023-03-11,Kings,031,66752,137
2023-03-11,Lake,033,14743,41
2023-03-11,Lassen,035,11247,8
2023-03-11,Los Angeles,037,3664237,12828
2023-03-11,Madera,039,54686,165
2023-03-11,Marin,041,54274,306
2023-03-11,Mariposa,043,3678,8
2023-03-11,Mendocino,045,21530,59
2023-03-11,Merced,047,88151,403
2023-03-11,Modoc,049,1317,2
2023-03-11,Mono,051,3614,10
2023-03-11,Monterey,053,121059,576
2023-03-11,Napa,055,35675,141
2023-03-11,Nevada,057,22314,59
2023-03-11,Orange,059,778771,2813
2023-03-11,Placer,061,90270,363
2023-03-11,Plumas,063,4271,5
2023-03-11,Riverside,065,767908,2103
2023-03-11,Sacramento,067,403835,1997
2023-03-11,San Benito,069,18622,62
2023-03-11,San Bernardino,071,735183,1823
2023-03-11,San Diego,073,1058520,3660
2023-03-11,San Francisco,075,207327,1319
2023-03-11,San Joaquin,077,223770,890
2023-03-11,San Luis Obispo,079,73877,233
2023-03-11,San Mateo,081,192870,952
2023-03-11,Santa Barbara,083,118852,356
2023-03-11,Santa Clara,085,492199,2589
2023-03-11,Santa Cruz,087,71843,329
2023-03-11,Shasta,089,44126,84
2023-03-11,Sierra,091,367,0
2023-03-11,Siskiyou,093,8795,20
2023-03-11,Solano,095,121551,670
2023-03-11,Sonoma,097,118464,488
2023-03-11,Stanislaus,099,165920,593
2023-03-11,Sutter,101,27988,82
2023-03-11,Tehama,103,17611,41
2023-03-11,Trinity,105,1953,5
2023-03-11,Tulare,107,166755,650
2023-03-11,Tuolumne,109,17643,92
2023-03-11,Ventura,111,236948,602
2023-03-11,Yolo,113,54386,182
2023-03-11,Yuba,115,21717,82
2023-03-10,Alameda,001,397785,2365
2023-03-10,Alpine,002,143,0
2023-03-10,Amador,005,11412,43
2023-03-10,Butte,007,51373,138
2023-03-10,Calaveras,009,9476,36
2023-03-10,Colusa,011,5293,51
2023-03-10,Contra Costa,013,292164,1926
2023-03-10,Del Norte,015,8334,20
2023-03-10,El Dorado,017,38799,140
2023-03-10,Fresno,019,325325,1111
2023-03-10,Glenn,021,7742,12
2023-03-10,Humboldt,023,29092,60
2023-03-10,Imperial,025,87763,412
2023-03-10,Inyo,027,6003,14
2023-03-10,Kern,029,299802,1172
2023-03-10,Kings,031,66753,137
2023-03-10,Lake,033,14744,41
2023-03-10,Lassen,035,11247,8
2023-03-10,Los Angeles,037,3664046,12902
2023-03-10,Madera,039,54687,165
2023-03-10,Marin,041,54261,309
2023-03-10,Mariposa,043,3678,8
2023-03-10,Mendocino,045,21529,59
2023-03-10,Merced,047,88150,406
2023-03-10,Modoc,049,1317,2
2023-03-10,Mono,051,3614,10
2023-03-10,Monterey,053,121031,594
2023-03-10,Napa,055,35673,141
2023-03-10,Nevada,057,22316,59
2023-03-10,Orange,059,778718,2850
2023-03-10,Placer,061,90272,363
2023-03-10,Plumas,063,4271,5
2023-03-10,Riverside,065,767900,2118
2023-03-10,Sacramento,067,403820,2005
2023-03-10,San Benito,069,18622,62
2023-03-10,San Bernardino,071,735183,1830
2023-03-10,San Diego,073,1058491,3672
2023-03-10,San Francisco,075,207324,1323
2023-03-10,San Joaquin,077,223760,896
2023-03-10,San Luis Obispo,079,73874,234
2023-03-10,San Mateo,081,192864,957
2023-03-10,Santa Barbara,083,118849,357
2023-03-10,Santa Clara,085,492189,2599
2023-03-10,Santa Cruz,087,71844,330
2023-03-10,Shasta,089,44123,86
2023-03-10,Sierra,091,367,0
2023-03-10,Siskiyou,093,8795,20
2023-03-10,Solano,095,121541,671
2023-03-10,Sonoma,097,118462,493
2023-03-10,Stanislaus,099,165913,595
2023-03-10,Sutter,101,27988,82
2023-03-10,Tehama,103,17611,42
2023-03-10,Trinity,105,1953,5
2023-03-10,Tulare,107,166741,664
2023-03-10,Tuolumne,109,17644,92
2023-03-10,Ventura,111,236943,603
2023-03-10,Yolo,113,54383,184
2023-03-10,Yuba,115,21715,84
2023-03-09,Alameda,001,397769,2376
2023-03-09,Alpine,002,143,0
2023-03-09,Amador,005,11413,43
2023-03-09,Butte,007,51371,139
2023-03-09,Calaveras,009,9475,37
2023-03-09,Colusa,011,5293,51
2023-03-09,Contra Costa,013,292158,1933
2023-03-09,Del Norte,015,8331,23
2023-03-09,El Dorado,017,38799,139
2023-03-09,Fresno,019,325314,1116
2023-03-09,Glenn,021,7742,12
2023-03-09,Humboldt,023,29090,62
2023-03-09,Imperial,025,87757,418
2023-03-09,Inyo,027,6002,14
2023-03-09,Kern,029,299758,1211
2023-03-09,Kings,031,66751,137
