date,county,fips,recoveries_estimated,active_cases
2022-02-14,Lake,033,9716,983
2022-02-14,Lassen,035,8943,411
2022-02-14,Los Angeles,037,2626928,96147
2022-02-14,Madera,039,38776,2692
2022-02-14,Marin,041,34057,1397
2022-02-14,Mariposa,043,2346,122
2022-02-14,Mendocino,045,14259,843
2022-02-14,Merced,047,63523,2837
2022-02-14,Modoc,049,888,49
2022-02-14,Mono,051,2994,71
2022-02-14,Monterey,053,77387,10198
2022-02-14,Napa,055,23437,2140
2022-02-14,Nevada,057,15800,903
2022-02-14,Orange,059,555014,15236
2022-02-14,Placer,061,64623,2971
2022-02-14,Plumas,063,2825,143
2022-02-14,Riverside,065,578448,21381
2022-02-14,Sacramento,067,278508,13364
2022-02-14,San Benito,069,12386,638
2022-02-14,San Bernardino,071,551938,16413
2022-02-14,San Diego,073,738659,26267
2022-02-14,San Francisco,075,118706,9677
2022-02-14,San Joaquin,077,162779,6811
2022-02-14,San Luis Obispo,079,50813,3039
2022-02-14,San Mateo,081,109823,13092
2022-02-14,Santa Barbara,083,82898,4610
2022-02-14,Santa Clara,085,294255,17345
2022-02-14,Santa Cruz,087,43342,3464
2022-02-14,Shasta,089,33556,1655
2022-02-14,Sierra,091,303,8
2022-02-14,Siskiyou,093,6485,350
2022-02-14,Solano,095,76795,6450
2022-02-14,Sonoma,097,77791,4201
2022-02-14,Stanislaus,099,123981,5517
2022-02-14,Sutter,101,20579,935
2022-02-14,Tehama,103,13385,664
2022-02-14,Trinity,105,1316,60
2022-02-14,Tulare,107,120612,6528
2022-02-14,Tuolumne,109,11591,686
2022-02-14,Ventura,111,171696,5766
2022-02-14,Yolo,113,35856,2057
2022-02-14,Yuba,115,15585,802
2022-02-13,Alameda,001,244081,12479
2022-02-13,Alpine,003,123,3
2022-02-13,Amador,005,8109,572
2022-02-13,Butte,007,35889,1840
2022-02-13,Calaveras,009,6895,456
2022-02-13,Colusa,011,4126,260
2022-02-13,Contra Costa,013,183907,9121
2022-02-13,Del Norte,015,4932,575
2022-02-13,El Dorado,017,27265,1485
2022-02-13,Fresno,019,226210,13046
2022-02-13,Glenn,021,6018,302
2022-02-13,Humboldt,023,17625,1203
2022-02-13,Imperial,025,60211,2884
2022-02-13,Inyo,027,4289,110
2022-02-13,Kern,029,213641,8262
2022-02-13,Kings,031,49296,2743
2022-02-13,Lake,033,9641,1010
2022-02-13,Lassen,035,8930,388
2022-02-13,Los Angeles,037,2616061,102214
2022-02-13,Madera,039,38442,2877
2022-02-13,Marin,041,33877,1492
2022-02-13,Mariposa,043,2313,152
2022-02-13,Mendocino,045,14118,966
2022-02-13,Merced,047,63140,3087
2022-02-13,Modoc,049,888,46
2022-02-13,Mono,051,2993,67
2022-02-13,Monterey,053,76960,10491
2022-02-13,Napa,055,23294,2244
2022-02-13,Nevada,057,15713,955
2022-02-13,Orange,059,553790,15644
2022-02-13,Placer,061,64358,3128
2022-02-13,Plumas,063,2805,156
2022-02-13,Riverside,065,577281,21743
2022-02-13,Sacramento,067,277105,14188
2022-02-13,San Benito,069,12347,654
2022-02-13,San Bernardino,071,550579,17036
2022-02-13,San Diego,073,726885,38048
2022-02-13,San Francisco,075,118315,9780
2022-02-13,San Joaquin,077,162167,7083
2022-02-13,San Luis Obispo,079,50719,3055
2022-02-13,San Mateo,081,109433,13226
2022-02-13,Santa Barbara,083,82645,4719
2022-02-13,Santa Clara,085,292398,18295
2022-02-13,Santa Cruz,087,43047,3615
2022-02-13,Shasta,089,33378,1769
2022-02-13,Sierra,091,303,8
2022-02-13,Siskiyou,093,6424,401
2022-02-13,Solano,095,76352,6786
2022-02-13,Sonoma,097,77458,4367
2022-02-13,Stanislaus,099,123425,5798
2022-02-13,Sutter,101,20418,1039
2022-02-13,Tehama,103,13316,692
2022-02-13,Trinity,105,1313,60
2022-02-13,Tulare,107,119960,6860
2022-02-13,Tuolumne,109,11520,729
2022-02-13,Ventura,111,171116,6031
2022-02-13,Yolo,113,35685,2170
2022-02-13,Yuba,115,15487,864
2022-02-12,Alameda,001,237815,17191
2022-02-12,Alpine,003,123,2
2022-02-12,Amador,005,7965,658
2022-02-12,Butte,007,35161,2300
2022-02-12,Calaveras,009,6698,592
2022-02-12,Colusa,011,4063,303
2022-02-12,Contra Costa,013,178996,13000
2022-02-12,Del Norte,015,4677,713
2022-02-12,El Dorado,017,26778,1793
2022-02-12,Fresno,019,219231,18255
2022-02-12,Glenn,021,5907,384
2022-02-12,Humboldt,023,17182,1494
2022-02-12,Imperial,025,58898,3841
2022-02-12,Inyo,027,4256,129
2022-02-12,Kern,029,210153,10767
2022-02-12,Kings,031,47686,4001
2022-02-12,Lake,033,9305,1231
2022-02-12,Lassen,035,8731,561
2022-02-12,Los Angeles,037,2558597,145008
2022-02-12,Madera,039,37419,3555
2022-02-12,Marin,041,33132,2066
2022-02-12,Mariposa,043,2251,208
2022-02-12,Mendocino,045,13836,1167
2022-02-12,Merced,047,61604,4350
2022-02-12,Modoc,049,881,46
2022-02-12,Mono,051,2965,85
2022-02-12,Monterey,053,75027,11970
2022-02-12,Napa,055,22828,2500
2022-02-12,Nevada,057,15303,1276
2022-02-12,Orange,059,543638,24215
2022-02-12,Placer,061,62873,4225
2022-02-12,Plumas,063,2753,200
2022-02-12,Riverside,065,568288,27953
2022-02-12,Sacramento,067,270459,19236
2022-02-12,San Benito,069,12071,877
2022-02-12,San Bernardino,071,541729,24072
2022-02-12,San Diego,073,722714,38612
2022-02-12,San Francisco,075,115732,11179
2022-02-12,San Joaquin,077,157834,10621
2022-02-12,San Luis Obispo,079,49481,3971
2022-02-12,San Mateo,081,106736,15287
2022-02-12,Santa Barbara,083,80116,7095
2022-02-12,Santa Clara,085,283424,25060
2022-02-12,Santa Cruz,087,40937,5279
2022-02-12,Shasta,089,32746,2234
2022-02-12,Sierra,091,302,8
2022-02-12,Siskiyou,093,6365,428
2022-02-12,Solano,095,74344,8235
2022-02-12,Sonoma,097,75005,6186
2022-02-12,Stanislaus,099,120972,7645
2022-02-12,Sutter,101,20092,1263
2022-02-12,Tehama,103,13119,825
2022-02-12,Trinity,105,1277,91
2022-02-12,Tulare,107,117365,8752
2022-02-12,Tuolumne,109,11121,1036
2022-02-12,Ventura,111,168051,8418
2022-02-12,Yolo,113,34752,2820
2022-02-12,Yuba,115,15190,1051
2022-02-11,Alameda,001,237771,17213
2022-02-11,Alpine,003,123,2
2022-02-11,Amador,005,7962,659
2022-02-11,Butte,007,35139,2319
2022-02-11,Calaveras,009,6692,595
2022-02-11,Colusa,011,4060,305
2022-02-11,Contra Costa,013,178926,13043
2022-02-11,Del Norte,015,4675,714
2022-02-11,El Dorado,017,26778,1797
2022-02-11,Fresno,019,219180,18292
2022-02-11,Glenn,021,5906,385
2022-02-11,Humboldt,023,17172,1504
2022-02-11,Imperial,025,58861,3877
2022-02-11,Inyo,027,4252,132
2022-02-11,Kern,029,210116,10802
2022-02-11,Kings,031,47682,4006
2022-02-11,Lake,033,9302,1232
2022-02-11,Lassen,035,8730,562
2022-02-11,Los Angeles,037,2558295,145176
2022-02-11,Madera,039,37394,3573
2022-02-11,Marin,041,33123,2076
2022-02-11,Mariposa,043,2249,210
2022-02-11,Mendocino,045,13836,1169
2022-02-11,Merced,047,61592,4356
2022-02-11,Modoc,049,876,46
2022-02-11,Mono,051,2965,85
2022-02-11,Monterey,053,74999,12005
2022-02-11,Napa,055,22827,2501
2022-02-11,Nevada,057,15298,1280
2022-02-11,Orange,059,543506,24310
2022-02-11,Placer,061,62833,4250
2022-02-11,Plumas,063,2752,202
2022-02-11,Riverside,065,568224,27988
2022-02-11,Sacramento,067,270384,19286
2022-02-11,San Benito,069,12065,883
2022-02-11,San Bernardino,071,541672,24103
2022-02-11,San Diego,073,722609,38680
2022-02-11,San Francisco,075,115674,11230
2022-02-11,San Joaquin,077,157807,10633
2022-02-11,San Luis Obispo,079,49475,3980
2022-02-11,San Mateo,081,106708,15311
2022-02-11,Santa Barbara,083,80112,7100
2022-02-11,Santa Clara,085,283371,25113
2022-02-11,Santa Cruz,087,40932,5285
2022-02-11,Shasta,089,32732,2252
2022-02-11,Sierra,091,302,8
2022-02-11,Siskiyou,093,6360,433
2022-02-11,Solano,095,74272,8305
2022-02-11,Sonoma,097,74993,6192
2022-02-11,Stanislaus,099,120927,7672
2022-02-11,Sutter,101,20091,1264
2022-02-11,Tehama,103,13117,829
2022-02-11,Trinity,105,1277,91
2022-02-11,Tulare,107,117251,8850
2022-02-11,Tuolumne,109,11114,1041
2022-02-11,Ventura,111,168014,8438
2022-02-11,Yolo,113,34750,2826
2022-02-11,Yuba,115,15188,1056
2022-02-10,Alameda,001,237624,17340
2022-02-10,Alpine,003,123,2
2022-02-10,Amador,005,7946,674
2022-02-10,Butte,007,35088,2372
2022-02-10,Calaveras,009,6677,612
2022-02-10,Colusa,011,4055,312
2022-02-10,Contra Costa,013,178766,13214
2022-02-10,Del Norte,015,4671,719
2022-02-10,El Dorado,017,26761,1815
2022-02-10,Fresno,019,218991,18465
2022-02-10,Glenn,021,5898,393
2022-02-10,Humboldt,023,17125,1544
2022-02-10,Imperial,025,58744,3994
2022-02-10,Inyo,027,4243,142
2022-02-10,Kern,029,209987,10940
2022-02-10,Kings,031,47644,4038
2022-02-10,Lake,033,9289,1243
2022-02-10,Lassen,035,8720,570
2022-02-10,Los Angeles,037,2557812,145577
2022-02-10,Madera,039,37295,3678
2022-02-10,Marin,041,33090,2098
2022-02-10,Mariposa,043,2245,214
2022-02-10,Mendocino,045,13786,1219
2022-02-10,Merced,047,61495,4454
2022-02-10,Modoc,049,876,47
2022-02-10,Mono,051,2963,87
2022-02-10,Monterey,053,74768,12240
2022-02-10,Napa,055,22796,2530
2022-02-10,Nevada,057,15271,1307
2022-02-10,Orange,059,543293,24467
2022-02-10,Placer,061,62780,4296
2022-02-10,Plumas,063,2739,215
2022-02-10,Riverside,065,568119,28061
2022-02-10,Sacramento,067,270032,19644
2022-02-10,San Benito,069,12058,888
2022-02-10,San Bernardino,071,541512,24199
2022-02-10,San Diego,073,722249,38985
2022-02-10,San Francisco,075,115608,11290
2022-02-10,San Joaquin,077,157734,10687
2022-02-10,San Luis Obispo,079,49423,4026
2022-02-10,San Mateo,081,106626,15386
2022-02-10,Santa Barbara,083,80041,7153
2022-02-10,Santa Clara,085,283193,25269
2022-02-10,Santa Cruz,087,40913,5298
2022-02-10,Shasta,089,32676,2308
2022-02-10,Sierra,091,302,8
2022-02-10,Siskiyou,093,6320,474
2022-02-10,Solano,095,74225,8347
2022-02-10,Sonoma,097,74993,6198
2022-02-10,Stanislaus,099,120812,7779
2022-02-10,Sutter,101,20068,1287
2022-02-10,Tehama,103,13103,846
2022-02-10,Trinity,105,1276,92
2022-02-10,Tulare,107,117004,9119
2022-02-10,Tuolumne,109,11099,1055
2022-02-10,Ventura,111,167966,8473
2022-02-10,Yolo,113,34732,2841
2022-02-10,Yuba,115,15172,1071
2022-02-09,Alameda,001,234538,19415
2022-02-09,Alpine,003,123,2
2022-02-09,Amador,005,7847,751
2022-02-09,Butte,007,34694,2592
2022-02-09,Calaveras,009,6572,702
2022-02-09,Colusa,011,4038,317
2022-02-09,Contra Costa,013,176559,14837
2022-02-09,Del Norte,015,4622,709
2022-02-09,El Dorado,017,26554,1904
2022-02-09,Fresno,019,215806,20718
2022-02-09,Glenn,021,5849,428
2022-02-09,Humboldt,023,16978,1565
2022-02-09,Imperial,025,57901,4633
2022-02-09,Inyo,027,4207,177
2022-02-09,Kern,029,208446,11911
2022-02-09,Kings,031,46949,4564
2022-02-09,Lake,033,9174,1308
2022-02-09,Lassen,035,8644,628
2022-02-09,Los Angeles,037,2534576,163954
2022-02-09,Madera,039,36752,4078
2022-02-09,Marin,041,32738,2367
2022-02-09,Mariposa,043,2229,223
2022-02-09,Mendocino,045,13595,1347
2022-02-09,Merced,047,60964,4750
2022-02-09,Modoc,049,873,44
2022-02-09,Mono,051,2954,94
2022-02-09,Monterey,053,73660,13003
2022-02-09,Napa,055,22525,2698
2022-02-09,Nevada,057,15044,1475
2022-02-09,Orange,059,538287,29294
2022-02-09,Placer,061,62039,4889
2022-02-09,Plumas,063,2699,247
2022-02-09,Riverside,065,563676,30857
2022-02-09,Sacramento,067,266950,22015
2022-02-09,San Benito,069,11938,974
2022-02-09,San Bernardino,071,537833,26808
2022-02-09,San Diego,073,715284,43549
2022-02-09,San Francisco,075,114477,11859
2022-02-09,San Joaquin,077,155594,12199
2022-02-09,San Luis Obispo,079,48737,4481
2022-02-09,San Mateo,081,105207,16461
2022-02-09,Santa Barbara,083,78977,7655
2022-02-09,Santa Clara,085,279597,27836
2022-02-09,Santa Cruz,087,39967,5992
2022-02-09,Shasta,089,32378,2457
2022-02-09,Sierra,091,301,9
2022-02-09,Siskiyou,093,6278,499
2022-02-09,Solano,095,73456,8549
2022-02-09,Sonoma,097,74028,6790
2022-02-09,Stanislaus,099,119562,8532
2022-02-09,Sutter,101,19909,1408
2022-02-09,Tehama,103,12953,958
2022-02-09,Trinity,105,1251,112
2022-02-09,Tulare,107,115501,10235
2022-02-09,Tuolumne,109,11014,1121
2022-02-09,Ventura,111,166533,9419
2022-02-09,Yolo,113,34486,2906
2022-02-09,Yuba,115,15028,1161
2022-02-08,Alameda,001,231540,21971
2022-02-08,Alpine,003,122,3
2022-02-08,Amador,005,7761,818
2022-02-08,Butte,007,34270,2930
2022-02-08,Calaveras,009,6437,818
2022-02-08,Colusa,011,4015,328
2022-02-08,Contra Costa,013,174170,16622
2022-02-08,Del Norte,015,4592,694
2022-02-08,El Dorado,017,26052,2277
2022-02-08,Fresno,019,214130,21829
2022-02-08,Glenn,021,5781,477
2022-02-08,Humboldt,023,16811,1670
2022-02-08,Imperial,025,57083,5329
2022-02-08,Inyo,027,4127,249
2022-02-08,Kern,029,206919,12893
2022-02-08,Kings,031,46401,4873
2022-02-08,Lake,033,9062,1343
2022-02-08,Lassen,035,8581,655
2022-02-08,Los Angeles,037,2516763,181216
2022-02-08,Madera,039,36088,4567
2022-02-08,Marin,041,32490,2528
2022-02-08,Mariposa,043,2183,256
2022-02-08,Mendocino,045,13320,1581
2022-02-08,Merced,047,60372,5180
2022-02-08,Modoc,049,873,37
2022-02-08,Mono,051,2928,115
2022-02-08,Monterey,053,72524,13957
2022-02-08,Napa,055,22296,2848
2022-02-08,Nevada,057,14836,1618
2022-02-08,Orange,059,535943,30851
2022-02-08,Placer,061,61515,5202
2022-02-08,Plumas,063,2667,266
2022-02-08,Riverside,065,560422,32088
2022-02-08,Sacramento,067,264410,23381
2022-02-08,San Benito,069,11816,1038
2022-02-08,San Bernardino,071,535145,26368
2022-02-08,San Diego,073,708525,50257
2022-02-08,San Francisco,075,113508,12223
2022-02-08,San Joaquin,077,154055,13284
2022-02-08,San Luis Obispo,079,48102,4845
2022-02-08,San Mateo,081,104068,17234
2022-02-08,Santa Barbara,083,78045,8229
2022-02-08,Santa Clara,085,276916,29019
2022-02-08,Santa Cruz,087,39512,6136
2022-02-08,Shasta,089,32135,2564
2022-02-08,Sierra,091,296,13
2022-02-08,Siskiyou,093,6210,536
2022-02-08,Solano,095,72921,8819
2022-02-08,Sonoma,097,73116,7335
2022-02-08,Stanislaus,099,118766,9016
2022-02-08,Sutter,101,19711,1569
2022-02-08,Tehama,103,12842,1014
2022-02-08,Trinity,105,1241,122
2022-02-08,Tulare,107,114499,10886
2022-02-08,Tuolumne,109,10809,1291
2022-02-08,Ventura,111,165389,10149
2022-02-08,Yolo,113,34211,3060
2022-02-08,Yuba,115,14854,1268
2022-02-07,Alameda,001,227679,23836
2022-02-07,Alpine,003,120,5
2022-02-07,Amador,005,7531,978
2022-02-07,Butte,007,33944,3096
2022-02-07,Calaveras,009,6325,862
2022-02-07,Colusa,011,3977,327
2022-02-07,Contra Costa,013,172313,17160
2022-02-07,Del Norte,015,4539,687
2022-02-07,El Dorado,017,25813,2325
2022-02-07,Fresno,019,211693,22353
2022-02-07,Glenn,021,5717,516
2022-02-07,Humboldt,023,16609,1777
2022-02-07,Imperial,025,56056,6073
2022-02-07,Inyo,027,4050,313
2022-02-07,Kern,029,204912,13414
2022-02-07,Kings,031,45752,5196
2022-02-07,Lake,033,8935,1186
2022-02-07,Lassen,035,8455,720
2022-02-07,Los Angeles,037,2473617,220526
2022-02-07,Madera,039,35427,4918
2022-02-07,Marin,041,32160,2656
2022-02-07,Mariposa,043,2143,283
2022-02-07,Mendocino,045,12962,1840
2022-02-07,Merced,047,59633,5598
2022-02-07,Modoc,049,869,37
2022-02-07,Mono,051,2902,126
2022-02-07,Monterey,053,71639,9954
2022-02-07,Napa,055,22111,1925
2022-02-07,Nevada,057,14652,1696
2022-02-07,Orange,059,533045,31702
2022-02-07,Placer,061,60943,5382
2022-02-07,Plumas,063,2624,286
2022-02-07,Riverside,065,555412,34041
2022-02-07,Sacramento,067,260904,25270
2022-02-07,San Benito,069,11691,1017
2022-02-07,San Bernardino,071,531437,28240
2022-02-07,San Diego,073,701514,55622
2022-02-07,San Francisco,075,112556,9179
2022-02-07,San Joaquin,077,152697,13832
2022-02-07,San Luis Obispo,079,47532,4849
2022-02-07,San Mateo,081,102893,10927
2022-02-07,Santa Barbara,083,77132,8290
2022-02-07,Santa Clara,085,273988,29595
2022-02-07,Santa Cruz,087,38837,6175
2022-02-07,Shasta,089,31825,2690
2022-02-07,Sierra,091,294,13
2022-02-07,Siskiyou,093,6142,570
2022-02-07,Solano,095,72269,6357
2022-02-07,Sonoma,097,72190,7757
2022-02-07,Stanislaus,099,117501,9547
2022-02-07,Sutter,101,19455,1707
2022-02-07,Tehama,103,12719,1064
2022-02-07,Trinity,105,1218,144
2022-02-07,Tulare,107,112942,11509
2022-02-07,Tuolumne,109,10657,1358
2022-02-07,Ventura,111,163907,10686
2022-02-07,Yolo,113,33973,2835
2022-02-07,Yuba,115,14625,1362
2022-02-06,Alameda,001,225077,24838
2022-02-06,Alpine,003,120,4
2022-02-06,Amador,005,7419,1024
2022-02-06,Butte,007,33571,3274
2022-02-06,Calaveras,009,6218,926
2022-02-06,Colusa,011,3955,342
2022-02-06,Contra Costa,013,170567,17948
2022-02-06,Del Norte,015,4489,677
2022-02-06,El Dorado,017,25565,2465
2022-02-06,Fresno,019,208838,23244
2022-02-06,Glenn,021,5665,538
2022-02-06,Humboldt,023,16406,1835
2022-02-06,Imperial,025,55458,6359
2022-02-06,Inyo,027,4011,343
2022-02-06,Kern,029,203321,14086
2022-02-06,Kings,031,45034,5419
2022-02-06,Lake,033,8851,1214
2022-02-06,Lassen,035,8409,726
2022-02-06,Los Angeles,037,2472174,217089
2022-02-06,Madera,039,34794,5289
2022-02-06,Marin,041,31833,2779
2022-02-06,Mariposa,043,2117,288
2022-02-06,Mendocino,045,12724,1956
2022-02-06,Merced,047,59037,5729
2022-02-06,Modoc,049,863,39
2022-02-06,Mono,051,2886,125
2022-02-06,Monterey,053,70726,9180
2022-02-06,Napa,055,21888,2131
2022-02-06,Nevada,057,14470,1789
2022-02-06,Orange,059,530061,31101
2022-02-06,Placer,061,60480,5442
2022-02-06,Plumas,063,2592,294
2022-02-06,Riverside,065,551395,37386
2022-02-06,Sacramento,067,257973,26440
2022-02-06,San Benito,069,11572,1033
2022-02-06,San Bernardino,071,528222,29639
2022-02-06,San Diego,073,677454,73218
2022-02-06,San Francisco,075,111478,9381
2022-02-06,San Joaquin,077,151252,14393
2022-02-06,San Luis Obispo,079,47010,5159
2022-02-06,San Mateo,081,101698,10570
2022-02-06,Santa Barbara,083,76178,8711
2022-02-06,Santa Clara,085,270314,31558
2022-02-06,Santa Cruz,087,38166,6545
2022-02-06,Shasta,089,31544,2781
2022-02-06,Sierra,091,288,19
2022-02-06,Siskiyou,093,6070,570
2022-02-06,Solano,095,71531,6604
2022-02-06,Sonoma,097,71206,8318
2022-02-06,Stanislaus,099,116419,10042
2022-02-06,Sutter,101,19188,1835
2022-02-06,Tehama,103,12600,1113
2022-02-06,Trinity,105,1199,155
2022-02-06,Tulare,107,111534,12221
2022-02-06,Tuolumne,109,10503,1419
2022-02-06,Ventura,111,162337,11585
2022-02-06,Yolo,113,33361,3217
2022-02-06,Yuba,115,14458,1431
2022-02-05,Alameda,001,214955,33448
2022-02-05,Alpine,003,120,5
2022-02-05,Amador,005,7171,1207
2022-02-05,Butte,007,32428,4116
2022-02-05,Calaveras,009,5953,1111
2022-02-05,Colusa,011,3866,382
2022-02-05,Contra Costa,013,163842,23663
2022-02-05,Del Norte,015,4337,767
2022-02-05,El Dorado,017,24898,2776
2022-02-05,Fresno,019,200424,30439
2022-02-05,Glenn,021,5492,657
2022-02-05,Humboldt,023,15715,2376
2022-02-05,Imperial,025,53206,8356
2022-02-05,Inyo,027,3915,420
2022-02-05,Kern,029,197558,18953
2022-02-05,Kings,031,42981,7334
2022-02-05,Lake,033,8536,1349
2022-02-05,Lassen,035,8237,860
2022-02-05,Los Angeles,037,2367573,291883
2022-02-05,Madera,039,33408,6231
2022-02-05,Marin,041,30686,3728
2022-02-05,Mariposa,043,2026,357
2022-02-05,Mendocino,045,12204,2367
2022-02-05,Merced,047,57409,7156
2022-02-05,Modoc,049,857,34
2022-02-05,Mono,051,2823,191
2022-02-05,Monterey,053,68203,11119
2022-02-05,Napa,055,20992,2764
2022-02-05,Nevada,057,13782,2284
2022-02-05,Orange,059,511155,49563
2022-02-05,Placer,061,58444,7014
2022-02-05,Plumas,063,2508,369
2022-02-05,Riverside,065,532604,51822
2022-02-05,Sacramento,067,248506,33951
2022-02-05,San Benito,069,11083,1478
2022-02-05,San Bernardino,071,510680,45363
2022-02-05,San Diego,073,665993,78657
2022-02-05,San Francisco,075,107067,13128
2022-02-05,San Joaquin,077,144872,19682
2022-02-05,San Luis Obispo,079,44965,6718
2022-02-05,San Mateo,081,97106,14395
2022-02-05,Santa Barbara,083,72689,11553
2022-02-05,Santa Clara,085,257464,41930
2022-02-05,Santa Cruz,087,35348,8955
2022-02-05,Shasta,089,30703,3456
2022-02-05,Sierra,091,283,21
2022-02-05,Siskiyou,093,5984,642
2022-02-05,Solano,095,67925,9846
2022-02-05,Sonoma,097,67407,11431
2022-02-05,Stanislaus,099,112388,13320
2022-02-05,Sutter,101,18618,2287
2022-02-05,Tehama,103,12283,1319
2022-02-05,Trinity,105,1163,173
2022-02-05,Tulare,107,107492,15351
2022-02-05,Tuolumne,109,9983,1840
2022-02-05,Ventura,111,156016,17211
2022-02-05,Yolo,113,32502,3886
2022-02-05,Yuba,115,13982,1790
2022-02-04,Alameda,001,214918,33479
2022-02-04,Alpine,003,120,5
2022-02-04,Amador,005,7166,1210
2022-02-04,Butte,007,32376,4157
2022-02-04,Calaveras,009,5952,1109
2022-02-04,Colusa,011,3864,384
2022-02-04,Contra Costa,013,163751,23731
2022-02-04,Del Norte,015,4339,768
2022-02-04,El Dorado,017,24885,2789
2022-02-04,Fresno,019,200366,30458
2022-02-04,Glenn,021,5486,660
2022-02-04,Humboldt,023,15695,2395
2022-02-04,Imperial,025,53118,8433
2022-02-04,Inyo,027,3909,424
2022-02-04,Kern,029,197377,19086
2022-02-04,Kings,031,42968,7337
2022-02-04,Lake,033,8525,1358
2022-02-04,Lassen,035,8233,864
2022-02-04,Los Angeles,037,2367028,292218
2022-02-04,Madera,039,33377,6251
2022-02-04,Marin,041,30650,3757
2022-02-04,Mariposa,043,2025,358
2022-02-04,Mendocino,045,12204,2368
2022-02-04,Merced,047,57400,7157
2022-02-04,Modoc,049,856,35
2022-02-04,Mono,051,2821,193
2022-02-04,Monterey,053,68102,11214
2022-02-04,Napa,055,20985,2771
2022-02-04,Nevada,057,13767,2283
2022-02-04,Orange,059,510857,49748
2022-02-04,Placer,061,58372,7077
2022-02-04,Plumas,063,2503,373
2022-02-04,Riverside,065,532462,51890
2022-02-04,Sacramento,067,248377,34011
2022-02-04,San Benito,069,11080,1480
2022-02-04,San Bernardino,071,510548,45415
2022-02-04,San Diego,073,665882,78740
2022-02-04,San Francisco,075,106934,13215
2022-02-04,San Joaquin,077,144830,19714
2022-02-04,San Luis Obispo,079,44960,6719
2022-02-04,San Mateo,081,97046,14429
2022-02-04,Santa Barbara,083,72668,11564
2022-02-04,Santa Clara,085,257334,42029
2022-02-04,Santa Cruz,087,35347,8961
2022-02-04,Shasta,089,30645,3504
2022-02-04,Sierra,091,281,23
2022-02-04,Siskiyou,093,5970,657
2022-02-04,Solano,095,67841,9894
2022-02-04,Sonoma,097,67378,11444
2022-02-04,Stanislaus,099,112342,13350
2022-02-04,Sutter,101,18602,2303
2022-02-04,Tehama,103,12281,1319
2022-02-04,Trinity,105,1162,173
2022-02-04,Tulare,107,107335,15440
2022-02-04,Tuolumne,109,9974,1845
2022-02-04,Ventura,111,155965,17232
2022-02-04,Yolo,113,32478,3905
