date,county,fips,recoveries_estimated,active_cases
2022-01-25,Mendocino,045,10320,2920
2022-01-25,Merced,047,50737,9525
2022-01-25,Modoc,049,836,38
2022-01-25,Mono,051,2501,435
2022-01-25,Monterey,053,63548,13825
2022-01-25,Napa,055,17202,4838
2022-01-25,Nevada,057,11964,2807
2022-01-25,Orange,059,438265,90620
2022-01-25,Placer,061,51012,9941
2022-01-25,Plumas,063,2201,445
2022-01-25,Riverside,065,467082,89912
2022-01-25,Sacramento,067,210913,52121
2022-01-25,San Benito,069,9897,1968
2022-01-25,San Bernardino,071,452112,80025
2022-01-25,San Diego,073,567101,140143
2022-01-25,San Francisco,075,90843,25690
2022-01-25,San Joaquin,077,126315,27811
2022-01-25,San Luis Obispo,079,39252,8695
2022-01-25,San Mateo,081,85708,25290
2022-01-25,Santa Barbara,083,61906,15888
2022-01-25,Santa Clara,085,213069,63613
2022-01-25,Santa Cruz,087,29154,10314
2022-01-25,Shasta,089,27947,3872
2022-01-25,Sierra,091,253,45
2022-01-25,Siskiyou,093,5316,878
2022-01-25,Solano,095,58839,13574
2022-01-25,Sonoma,097,56132,16733
2022-01-25,Stanislaus,099,100594,17125
2022-01-25,Sutter,101,16559,3041
2022-01-25,Tehama,103,11142,1706
2022-01-25,Trinity,105,1076,174
2022-01-25,Tulare,107,95071,19082
2022-01-25,Tuolumne,109,8899,1889
2022-01-25,Ventura,111,134427,29203
2022-01-25,Yolo,113,28363,5671
2022-01-25,Yuba,115,12384,2450
2022-01-24,Alameda,001,172147,54861
2022-01-24,Alpine,003,116,5
2022-01-24,Amador,005,6346,1188
2022-01-24,Butte,007,28562,5338
2022-01-24,Calaveras,009,5022,1291
2022-01-24,Colusa,011,3556,380
2022-01-24,Contra Costa,013,135469,35882
2022-01-24,Del Norte,015,4005,541
2022-01-24,El Dorado,017,21713,4064
2022-01-24,Fresno,019,172946,37607
2022-01-24,Glenn,021,4935,759
2022-01-24,Humboldt,023,13046,3582
2022-01-24,Imperial,025,45999,8383
2022-01-24,Inyo,027,3289,748
2022-01-24,Kern,029,173786,26697
2022-01-24,Kings,031,38243,7549
2022-01-24,Lake,033,7721,1405
2022-01-24,Lassen,035,7665,793
2022-01-24,Los Angeles,037,1991169,472410
2022-01-24,Madera,039,29099,6202
2022-01-24,Marin,041,25870,6086
2022-01-24,Mariposa,043,1752,394
2022-01-24,Mendocino,045,10090,2870
2022-01-24,Merced,047,49983,9679
2022-01-24,Modoc,049,830,40
2022-01-24,Mono,051,2488,424
2022-01-24,Monterey,053,62430,14397
2022-01-24,Napa,055,16949,4915
2022-01-24,Nevada,057,11753,2844
2022-01-24,Orange,059,426147,100086
2022-01-24,Placer,061,50046,10366
2022-01-24,Plumas,063,2186,433
2022-01-24,Riverside,065,458570,93696
2022-01-24,Sacramento,067,206863,53258
2022-01-24,San Benito,069,9722,2026
2022-01-24,San Bernardino,071,445742,82855
2022-01-24,San Diego,073,559523,140957
2022-01-24,San Francisco,075,88891,26814
2022-01-24,San Joaquin,077,124535,28327
2022-01-24,San Luis Obispo,079,38588,8848
2022-01-24,San Mateo,081,83342,26606
2022-01-24,Santa Barbara,083,60930,16045
2022-01-24,Santa Clara,085,207651,66341
2022-01-24,Santa Cruz,087,28321,10493
2022-01-24,Shasta,089,27723,3870
2022-01-24,Sierra,091,248,48
2022-01-24,Siskiyou,093,5242,913
2022-01-24,Solano,095,57973,13881
2022-01-24,Sonoma,097,55139,16822
2022-01-24,Stanislaus,099,99354,17339
2022-01-24,Sutter,101,16329,3099
2022-01-24,Tehama,103,11039,1704
2022-01-24,Trinity,105,1065,164
2022-01-24,Tulare,107,93888,19101
2022-01-24,Tuolumne,109,8758,1889
2022-01-24,Ventura,111,131011,31207
2022-01-24,Yolo,113,27886,5949
2022-01-24,Yuba,115,12203,2436
2022-01-23,Alameda,001,168397,56000
2022-01-23,Alpine,003,116,5
2022-01-23,Amador,005,6269,1132
2022-01-23,Butte,007,28228,5301
2022-01-23,Calaveras,009,4965,1243
2022-01-23,Colusa,011,3531,384
2022-01-23,Contra Costa,013,132789,37086
2022-01-23,Del Norte,015,3980,518
2022-01-23,El Dorado,017,21472,4060
2022-01-23,Fresno,019,171095,36695
2022-01-23,Glenn,021,4894,757
2022-01-23,Humboldt,023,12721,3676
2022-01-23,Imperial,025,45364,8688
2022-01-23,Inyo,027,3204,798
2022-01-23,Kern,029,172484,26570
2022-01-23,Kings,031,37958,7122
2022-01-23,Lake,033,7627,1432
2022-01-23,Lassen,035,7617,807
2022-01-23,Los Angeles,037,1943761,518757
2022-01-23,Madera,039,28819,5940
2022-01-23,Marin,041,25412,6228
2022-01-23,Mariposa,043,1726,394
2022-01-23,Mendocino,045,9918,2814
2022-01-23,Merced,047,49378,9678
2022-01-23,Modoc,049,827,39
2022-01-23,Mono,051,2454,442
2022-01-23,Monterey,053,61621,14392
2022-01-23,Napa,055,16782,4860
2022-01-23,Nevada,057,11543,2889
2022-01-23,Orange,059,419825,103490
2022-01-23,Placer,061,49337,10670
2022-01-23,Plumas,063,2157,427
2022-01-23,Riverside,065,453018,95309
2022-01-23,Sacramento,067,203147,54202
2022-01-23,San Benito,069,9583,2051
2022-01-23,San Bernardino,071,438126,87325
2022-01-23,San Diego,073,505152,171231
2022-01-23,San Francisco,075,86706,27915
2022-01-23,San Joaquin,077,123139,28179
2022-01-23,San Luis Obispo,079,38130,8822
2022-01-23,San Mateo,081,81181,27613
2022-01-23,Santa Barbara,083,59998,16065
2022-01-23,Santa Clara,085,203334,66966
2022-01-23,Santa Cruz,087,27884,10273
2022-01-23,Shasta,089,27572,3787
2022-01-23,Sierra,091,247,43
2022-01-23,Siskiyou,093,5156,909
2022-01-23,Solano,095,57043,14105
2022-01-23,Sonoma,097,54155,16836
2022-01-23,Stanislaus,099,98403,17222
2022-01-23,Sutter,101,16119,3068
2022-01-23,Tehama,103,10938,1686
2022-01-23,Trinity,105,1064,148
2022-01-23,Tulare,107,93105,18550
2022-01-23,Tuolumne,109,8649,1833
2022-01-23,Ventura,111,128866,31779
2022-01-23,Yolo,113,27400,5841
2022-01-23,Yuba,115,12057,2436
2022-01-22,Alameda,001,154039,60266
2022-01-22,Alpine,003,114,6
2022-01-22,Amador,005,6140,1016
2022-01-22,Butte,007,27609,4797
2022-01-22,Calaveras,009,4810,1138
2022-01-22,Colusa,011,3491,338
2022-01-22,Contra Costa,013,124496,38662
2022-01-22,Del Norte,015,3934,415
2022-01-22,El Dorado,017,20597,4266
2022-01-22,Fresno,019,166462,32978
2022-01-22,Glenn,021,4827,656
2022-01-22,Humboldt,023,12269,3459
2022-01-22,Imperial,025,44123,7710
2022-01-22,Inyo,027,3072,832
2022-01-22,Kern,029,167802,25522
2022-01-22,Kings,031,37178,5858
2022-01-22,Lake,033,7431,1310
2022-01-22,Lassen,035,7557,699
2022-01-22,Los Angeles,037,1820441,537680
2022-01-22,Madera,039,28233,5153
2022-01-22,Marin,041,24034,6473
2022-01-22,Mariposa,043,1654,375
2022-01-22,Mendocino,045,9609,2609
2022-01-22,Merced,047,48168,9261
2022-01-22,Modoc,049,820,42
2022-01-22,Mono,051,2300,530
2022-01-22,Monterey,053,59639,13861
2022-01-22,Napa,055,15971,4786
2022-01-22,Nevada,057,11144,2618
2022-01-22,Orange,059,393969,110549
2022-01-22,Placer,061,47395,10596
2022-01-22,Plumas,063,2124,380
2022-01-22,Riverside,065,435040,94585
2022-01-22,Sacramento,067,192735,55211
2022-01-22,San Benito,069,9233,1914
2022-01-22,San Bernardino,071,419415,88546
2022-01-22,San Diego,073,498832,166123
2022-01-22,San Francisco,075,79521,30668
2022-01-22,San Joaquin,077,117118,27828
2022-01-22,San Luis Obispo,079,36240,8680
2022-01-22,San Mateo,081,74955,29269
2022-01-22,Santa Barbara,083,56308,16261
2022-01-22,Santa Clara,085,187094,70391
2022-01-22,Santa Cruz,087,25957,9387
2022-01-22,Shasta,089,27201,3331
2022-01-22,Sierra,091,239,47
2022-01-22,Siskiyou,093,5109,879
2022-01-22,Solano,095,54460,13100
2022-01-22,Sonoma,097,50670,16524
2022-01-22,Stanislaus,099,96078,15566
2022-01-22,Sutter,101,15673,2954
2022-01-22,Tehama,103,10738,1573
2022-01-22,Trinity,105,1052,123
2022-01-22,Tulare,107,91443,16273
2022-01-22,Tuolumne,109,8411,1560
2022-01-22,Ventura,111,121762,32555
2022-01-22,Yolo,113,25715,6675
2022-01-22,Yuba,115,11661,2354
2022-01-21,Alameda,001,153820,60460
2022-01-21,Alpine,003,114,6
2022-01-21,Amador,005,6136,1019
2022-01-21,Butte,007,27589,4801
2022-01-21,Calaveras,009,4810,1138
2022-01-21,Colusa,011,3483,346
2022-01-21,Contra Costa,013,124287,38846
2022-01-21,Del Norte,015,3934,416
2022-01-21,El Dorado,017,20586,4266
2022-01-21,Fresno,019,166434,33008
2022-01-21,Glenn,021,4825,655
2022-01-21,Humboldt,023,12246,3478
2022-01-21,Imperial,025,44050,7686
2022-01-21,Inyo,027,3070,834
2022-01-21,Kern,029,167507,25755
2022-01-21,Kings,031,37163,5867
2022-01-21,Lake,033,7410,1321
2022-01-21,Lassen,035,7553,701
2022-01-21,Los Angeles,037,1819030,538705
2022-01-21,Madera,039,28201,5157
2022-01-21,Marin,041,24009,6480
2022-01-21,Mariposa,043,1654,375
2022-01-21,Mendocino,045,9605,2608
2022-01-21,Merced,047,48144,9283
2022-01-21,Modoc,049,820,42
2022-01-21,Mono,051,2293,534
2022-01-21,Monterey,053,59406,13975
2022-01-21,Napa,055,15964,4788
2022-01-21,Nevada,057,11128,2632
2022-01-21,Orange,059,393508,110787
2022-01-21,Placer,061,47349,10625
2022-01-21,Plumas,063,2124,380
2022-01-21,Riverside,065,434903,94664
2022-01-21,Sacramento,067,192593,55274
2022-01-21,San Benito,069,9226,1917
2022-01-21,San Bernardino,071,419250,88621
2022-01-21,San Diego,073,498390,166519
2022-01-21,San Francisco,075,79144,30922
2022-01-21,San Joaquin,077,117017,27830
2022-01-21,San Luis Obispo,079,36172,8747
2022-01-21,San Mateo,081,74668,29533
2022-01-21,Santa Barbara,083,56280,16274
2022-01-21,Santa Clara,085,186956,70411
2022-01-21,Santa Cruz,087,25935,9401
2022-01-21,Shasta,089,27169,3346
2022-01-21,Sierra,091,239,45
2022-01-21,Siskiyou,093,5099,884
2022-01-21,Solano,095,54420,13046
2022-01-21,Sonoma,097,50609,16557
2022-01-21,Stanislaus,099,96007,15627
2022-01-21,Sutter,101,15660,2959
2022-01-21,Tehama,103,10724,1582
2022-01-21,Trinity,105,1051,117
2022-01-21,Tulare,107,91276,16331
2022-01-21,Tuolumne,109,8409,1564
2022-01-21,Ventura,111,121680,32602
2022-01-21,Yolo,113,25678,6703
2022-01-21,Yuba,115,11667,2355
2022-01-20,Alameda,001,153280,60747
2022-01-20,Alpine,003,114,6
2022-01-20,Amador,005,6128,1009
2022-01-20,Butte,007,27515,4812
2022-01-20,Calaveras,009,4808,1127
2022-01-20,Colusa,011,3475,352
2022-01-20,Contra Costa,013,123795,39227
2022-01-20,Del Norte,015,3931,415
2022-01-20,El Dorado,017,20548,4270
2022-01-20,Fresno,019,166254,32955
2022-01-20,Glenn,021,4816,658
2022-01-20,Humboldt,023,12199,3466
2022-01-20,Imperial,025,43919,7730
2022-01-20,Inyo,027,3067,831
2022-01-20,Kern,029,167116,26048
2022-01-20,Kings,031,37144,5847
2022-01-20,Lake,033,7393,1320
2022-01-20,Lassen,035,7546,688
2022-01-20,Los Angeles,037,1816789,540257
2022-01-20,Madera,039,28153,5103
2022-01-20,Marin,041,23934,6526
2022-01-20,Mariposa,043,1652,373
2022-01-20,Mendocino,045,9558,2581
2022-01-20,Merced,047,48012,9300
2022-01-20,Modoc,049,820,42
2022-01-20,Mono,051,2290,537
2022-01-20,Monterey,053,58743,14258
2022-01-20,Napa,055,15949,4788
2022-01-20,Nevada,057,11107,2627
2022-01-20,Orange,059,392881,111139
2022-01-20,Placer,061,47288,10674
2022-01-20,Plumas,063,2115,386
2022-01-20,Riverside,065,434582,94754
2022-01-20,Sacramento,067,191825,55346
2022-01-20,San Benito,069,9219,1912
2022-01-20,San Bernardino,071,418907,88740
2022-01-20,San Diego,073,497317,167001
2022-01-20,San Francisco,075,78719,31179
2022-01-20,San Joaquin,077,116909,27749
2022-01-20,San Luis Obispo,079,36015,8873
2022-01-20,San Mateo,081,74146,29818
2022-01-20,Santa Barbara,083,56217,16229
2022-01-20,Santa Clara,085,186515,70456
2022-01-20,Santa Cruz,087,25908,9430
2022-01-20,Shasta,089,27127,3344
2022-01-20,Sierra,091,239,41
2022-01-20,Siskiyou,093,5059,893
2022-01-20,Solano,095,54274,13111
2022-01-20,Sonoma,097,50545,16589
2022-01-20,Stanislaus,099,95818,15635
2022-01-20,Sutter,101,15636,2977
2022-01-20,Tehama,103,10698,1586
2022-01-20,Trinity,105,1049,111
2022-01-20,Tulare,107,91082,16282
2022-01-20,Tuolumne,109,8403,1560
2022-01-20,Ventura,111,121562,32672
2022-01-20,Yolo,113,25623,6740
2022-01-20,Yuba,115,11648,2345
2022-01-19,Alameda,001,149071,60444
2022-01-19,Alpine,003,112,8
2022-01-19,Amador,005,6041,991
2022-01-19,Butte,007,27163,4714
2022-01-19,Calaveras,009,4744,1113
2022-01-19,Colusa,011,3455,345
2022-01-19,Contra Costa,013,120603,39601
2022-01-19,Del Norte,015,3889,425
2022-01-19,El Dorado,017,20291,4178
2022-01-19,Fresno,019,163719,31534
2022-01-19,Glenn,021,4775,643
2022-01-19,Humboldt,023,11939,3435
2022-01-19,Imperial,025,43143,7839
2022-01-19,Inyo,027,2982,858
2022-01-19,Kern,029,164461,26406
2022-01-19,Kings,031,36744,5634
2022-01-19,Lake,033,7293,1303
2022-01-19,Lassen,035,7488,689
2022-01-19,Los Angeles,037,1778613,543181
2022-01-19,Madera,039,27689,4812
2022-01-19,Marin,041,23288,6575
2022-01-19,Mariposa,043,1627,368
2022-01-19,Mendocino,045,9352,2544
2022-01-19,Merced,047,47510,8852
2022-01-19,Modoc,049,813,45
2022-01-19,Mono,051,2246,531
2022-01-19,Monterey,053,57885,14005
2022-01-19,Napa,055,15602,4793
2022-01-19,Nevada,057,10946,2503
2022-01-19,Orange,059,383112,108701
2022-01-19,Placer,061,46497,10423
2022-01-19,Plumas,063,2081,362
2022-01-19,Riverside,065,427033,92127
2022-01-19,Sacramento,067,187279,54931
2022-01-19,San Benito,069,9020,1996
2022-01-19,San Bernardino,071,412082,87866
2022-01-19,San Diego,073,490854,158711
2022-01-19,San Francisco,075,76181,32048
2022-01-19,San Joaquin,077,114825,27409
2022-01-19,San Luis Obispo,079,35491,8538
2022-01-19,San Mateo,081,71890,30042
2022-01-19,Santa Barbara,083,54606,16712
2022-01-19,Santa Clara,085,180862,71414
2022-01-19,Santa Cruz,087,25592,9020
2022-01-19,Shasta,089,26875,2962
2022-01-19,Sierra,091,233,42
2022-01-19,Siskiyou,093,5001,870
2022-01-19,Solano,095,53222,13161
2022-01-19,Sonoma,097,49501,16293
2022-01-19,Stanislaus,099,94842,15256
2022-01-19,Sutter,101,15454,2905
2022-01-19,Tehama,103,10572,1565
2022-01-19,Trinity,105,1033,117
2022-01-19,Tulare,107,90025,15402
2022-01-19,Tuolumne,109,8258,1561
2022-01-19,Ventura,111,118944,31243
2022-01-19,Yolo,113,24962,6697
2022-01-19,Yuba,115,11483,2318
2022-01-18,Alameda,001,147205,57960
2022-01-18,Alpine,003,112,7
2022-01-18,Amador,005,6042,856
2022-01-18,Butte,007,27066,4417
2022-01-18,Calaveras,009,4745,1014
2022-01-18,Colusa,011,3436,327
2022-01-18,Contra Costa,013,119068,38709
2022-01-18,Del Norte,015,3890,410
2022-01-18,El Dorado,017,20247,3940
2022-01-18,Fresno,019,163732,28564
2022-01-18,Glenn,021,4768,583
2022-01-18,Humboldt,023,11813,3310
2022-01-18,Imperial,025,42778,7627
2022-01-18,Inyo,027,2912,897
2022-01-18,Kern,029,164063,24719
2022-01-18,Kings,031,36745,4979
2022-01-18,Lake,033,7297,1214
2022-01-18,Lassen,035,7488,596
2022-01-18,Los Angeles,037,1752097,544598
2022-01-18,Madera,039,27664,4351
2022-01-18,Marin,041,22981,6464
2022-01-18,Mariposa,043,1625,341
2022-01-18,Mendocino,045,9342,2332
2022-01-18,Merced,047,47251,8221
2022-01-18,Modoc,049,813,38
2022-01-18,Mono,051,2226,515
2022-01-18,Monterey,053,57424,13347
2022-01-18,Napa,055,15476,4723
2022-01-18,Nevada,057,10921,2368
2022-01-18,Orange,059,378201,105997
2022-01-18,Placer,061,46216,10082
2022-01-18,Plumas,063,2075,343
2022-01-18,Riverside,065,424942,87574
2022-01-18,Sacramento,067,186379,52515
2022-01-18,San Benito,069,8941,1940
2022-01-18,San Bernardino,071,410849,84659
2022-01-18,San Diego,073,481910,157320
2022-01-18,San Francisco,075,75097,30769
2022-01-18,San Joaquin,077,114555,25937
2022-01-18,San Luis Obispo,079,35110,8302
2022-01-18,San Mateo,081,70685,29479
2022-01-18,Santa Barbara,083,53909,15939
2022-01-18,Santa Clara,085,178500,68689
2022-01-18,Santa Cruz,087,25065,8713
2022-01-18,Shasta,089,26831,2700
2022-01-18,Sierra,091,233,41
2022-01-18,Siskiyou,093,4978,823
2022-01-18,Solano,095,52879,12628
2022-01-18,Sonoma,097,48968,15789
2022-01-18,Stanislaus,099,94558,14297
2022-01-18,Sutter,101,15344,2821
2022-01-18,Tehama,103,10558,1433
2022-01-18,Trinity,105,1033,106
2022-01-18,Tulare,107,90034,13860
2022-01-18,Tuolumne,109,8255,1465
2022-01-18,Ventura,111,118130,30641
2022-01-18,Yolo,113,24466,6543
2022-01-18,Yuba,115,11430,2192
2022-01-17,Alameda,001,145540,56576
2022-01-17,Alpine,003,112,6
2022-01-17,Amador,005,6016,778
2022-01-17,Butte,007,26848,4315
2022-01-17,Calaveras,009,4716,910
2022-01-17,Colusa,011,3425,339
2022-01-17,Contra Costa,013,117451,38410
2022-01-17,Del Norte,015,3875,394
2022-01-17,El Dorado,017,20061,3880
2022-01-17,Fresno,019,163074,26889
2022-01-17,Glenn,021,4725,593
2022-01-17,Humboldt,023,11688,3155
2022-01-17,Imperial,025,42511,7441
2022-01-17,Inyo,027,2879,911
2022-01-17,Kern,029,163164,24178
2022-01-17,Kings,031,36604,4704
2022-01-17,Lake,033,7254,1145
2022-01-17,Lassen,035,7478,518
2022-01-17,Los Angeles,037,1730681,543226
2022-01-17,Madera,039,27525,4156
2022-01-17,Marin,041,22657,6277
2022-01-17,Mariposa,043,1620,329
2022-01-17,Mendocino,045,9230,2235
2022-01-17,Merced,047,47030,7525
2022-01-17,Modoc,049,804,44
2022-01-17,Mono,051,2197,540
2022-01-17,Monterey,053,56896,12749
2022-01-17,Napa,055,15345,4573
2022-01-17,Nevada,057,10878,2209
2022-01-17,Orange,059,373415,106552
2022-01-17,Placer,061,45928,9784
2022-01-17,Plumas,063,2065,307
2022-01-17,Riverside,065,421527,84578
2022-01-17,Sacramento,067,184550,50314
2022-01-17,San Benito,069,8850,1913
2022-01-17,San Bernardino,071,408089,83422
2022-01-17,San Diego,073,473819,128520
2022-01-17,San Francisco,075,73343,30954
2022-01-17,San Joaquin,077,113863,25512
2022-01-17,San Luis Obispo,079,34896,7988
2022-01-17,San Mateo,081,69474,29050
2022-01-17,Santa Barbara,083,53283,15864
2022-01-17,Santa Clara,085,175342,68954
2022-01-17,Santa Cruz,087,24873,8399
2022-01-17,Shasta,089,26745,2520
2022-01-17,Sierra,091,231,41
2022-01-17,Siskiyou,093,4942,731
2022-01-17,Solano,095,52424,12144
2022-01-17,Sonoma,097,48685,15074
2022-01-17,Stanislaus,099,94148,13316
2022-01-17,Sutter,101,15264,2632
2022-01-17,Tehama,103,10515,1337
2022-01-17,Trinity,105,1032,98
2022-01-17,Tulare,107,89610,12751
2022-01-17,Tuolumne,109,8202,1377
2022-01-17,Ventura,111,116629,30717
2022-01-17,Yolo,113,24046,6731
2022-01-17,Yuba,115,11346,2111
2022-01-16,Alameda,001,136388,62865
2022-01-16,Alpine,003,112,6
2022-01-16,Amador,005,5916,850
2022-01-16,Butte,007,26336,4622
2022-01-16,Calaveras,009,4637,938
2022-01-16,Colusa,011,3391,352
2022-01-16,Contra Costa,013,111561,42413
2022-01-16,Del Norte,015,3841,387
2022-01-16,El Dorado,017,19439,4232
2022-01-16,Fresno,019,160213,27338
2022-01-16,Glenn,021,4680,615
2022-01-16,Humboldt,023,11185,3589
2022-01-16,Imperial,025,41588,7900
2022-01-16,Inyo,027,2750,977
2022-01-16,Kern,029,161047,25112
2022-01-16,Kings,031,36074,4930
2022-01-16,Lake,033,7161,1157
2022-01-16,Lassen,035,7460,500
2022-01-16,Los Angeles,037,1638112,603679
2022-01-16,Madera,039,27152,4217
2022-01-16,Marin,041,21366,7175
2022-01-16,Mariposa,043,1568,365
2022-01-16,Mendocino,045,9056,2250
2022-01-16,Merced,047,46237,7950
2022-01-16,Modoc,049,802,43
2022-01-16,Mono,051,2125,582
2022-01-16,Monterey,053,55741,13264
2022-01-16,Napa,055,14520,5267
2022-01-16,Nevada,057,10587,2365
2022-01-16,Orange,059,354047,120075
2022-01-16,Placer,061,44651,10514
2022-01-16,Plumas,063,2049,304
2022-01-16,Riverside,065,408220,91669
2022-01-16,Sacramento,067,177341,54527
2022-01-16,San Benito,069,8465,2240
2022-01-16,San Bernardino,071,392073,93408
2022-01-16,San Diego,073,448455,153629
2022-01-16,San Francisco,075,68134,34728
2022-01-16,San Joaquin,077,110665,27404
2022-01-16,San Luis Obispo,079,33494,9048
2022-01-16,San Mateo,081,64818,32305
2022-01-16,Santa Barbara,083,50874,17647
2022-01-16,Santa Clara,085,165103,75402
2022-01-16,Santa Cruz,087,24046,8967
2022-01-16,Shasta,089,26544,2590
2022-01-16,Sierra,091,224,44
2022-01-16,Siskiyou,093,4893,725
2022-01-16,Solano,095,50172,13679
2022-01-16,Sonoma,097,46297,16520
2022-01-16,Stanislaus,099,92627,14189
2022-01-16,Sutter,101,15010,2710
2022-01-16,Tehama,103,10434,1357
2022-01-16,Trinity,105,1030,82
2022-01-16,Tulare,107,88712,12495
2022-01-16,Tuolumne,109,8063,1460
2022-01-16,Ventura,111,111705,34237
2022-01-16,Yolo,113,23155,7431
2022-01-16,Yuba,115,11135,2207
2022-01-15,Alameda,001,135916,50380
2022-01-15,Alpine,003,112,5
2022-01-15,Amador,005,5916,662
2022-01-15,Butte,007,26315,3499
2022-01-15,Calaveras,009,4638,660
2022-01-15,Colusa,011,3382,271
2022-01-15,Contra Costa,013,111417,33849
2022-01-15,Del Norte,015,3842,271
2022-01-15,El Dorado,017,19420,3361
2022-01-15,Fresno,019,160192,19892
2022-01-15,Glenn,021,4679,467
2022-01-15,Humboldt,023,11155,2943
2022-01-15,Imperial,025,41547,6409
2022-01-15,Inyo,027,2745,772
2022-01-15,Kern,029,160812,18714
2022-01-15,Kings,031,36056,3296
2022-01-15,Lake,033,7154,970
2022-01-15,Lassen,035,7455,385
2022-01-15,Los Angeles,037,1636636,478290
2022-01-15,Madera,039,27143,3191
2022-01-15,Marin,041,21214,6275
2022-01-15,Mariposa,043,1568,276
2022-01-15,Mendocino,045,9035,1810
2022-01-15,Merced,047,46219,5975
2022-01-15,Modoc,049,802,40
2022-01-15,Mono,051,2121,479
2022-01-15,Monterey,053,55549,11549
2022-01-15,Napa,055,14514,3396
2022-01-15,Nevada,057,10579,1823
2022-01-15,Orange,059,353642,101456
2022-01-15,Placer,061,44617,8244
2022-01-15,Plumas,063,2048,253
2022-01-15,Riverside,065,408220,72865
2022-01-15,Sacramento,067,177019,44124
2022-01-15,San Benito,069,8462,1728
2022-01-15,San Bernardino,071,391962,73422
2022-01-15,San Diego,073,448069,144082
2022-01-15,San Francisco,075,67862,28711
2022-01-15,San Joaquin,077,110641,20294
2022-01-15,San Luis Obispo,079,33492,7161
2022-01-15,San Mateo,081,64372,27167
2022-01-15,Santa Barbara,083,50815,13906
2022-01-15,Santa Clara,085,164918,60184
2022-01-15,Santa Cruz,087,24001,6953
2022-01-15,Shasta,089,26535,2069
2022-01-15,Sierra,091,224,37
2022-01-15,Siskiyou,093,4886,635
2022-01-15,Solano,095,50118,10871
2022-01-15,Sonoma,097,46275,12868
2022-01-15,Stanislaus,099,92609,10796
2022-01-15,Sutter,101,15002,2060
2022-01-15,Tehama,103,10426,1060
2022-01-15,Trinity,105,1030,64
2022-01-15,Tulare,107,88632,9384
2022-01-15,Tuolumne,109,8062,1131
