date,county,fips,recoveries_estimated,active_cases
2021-10-23,San Francisco,075,52846,894
2021-10-23,San Joaquin,077,99050,1912
2021-10-23,San Luis Obispo,079,29044,578
2021-10-23,San Mateo,081,52951,613
2021-10-23,Santa Barbara,083,43831,829
2021-10-23,Santa Clara,085,141513,2005
2021-10-23,Santa Cruz,087,20479,333
2021-10-23,Shasta,089,22449,1075
2021-10-23,Sierra,091,160,28
2021-10-23,Siskiyou,093,4324,141
2021-10-23,Solano,095,45044,619
2021-10-23,Sonoma,097,39949,633
2021-10-23,Stanislaus,099,82208,2024
2021-10-23,Sutter,101,13440,322
2021-10-23,Tehama,103,8904,500
2021-10-23,Trinity,105,828,41
2021-10-23,Tulare,107,76657,2571
2021-10-23,Tuolumne,109,6491,324
2021-10-23,Ventura,111,98675,1159
2021-10-23,Yolo,113,19668,473
2021-10-23,Yuba,115,9677,335
2021-10-22,Alameda,001,117595,1583
2021-10-22,Alpine,003,102,3
2021-10-22,Amador,005,5226,176
2021-10-22,Butte,007,22610,891
2021-10-22,Calaveras,009,3678,153
2021-10-22,Colusa,011,2992,62
2021-10-22,Contra Costa,013,97428,1522
2021-10-22,Del Norte,015,3492,50
2021-10-22,El Dorado,017,16643,404
2021-10-22,Fresno,019,139807,4123
2021-10-22,Glenn,021,4211,140
2021-10-22,Humboldt,023,8806,340
2021-10-22,Imperial,025,34459,817
2021-10-22,Inyo,027,1794,301
2021-10-22,Kern,029,138441,3667
2021-10-22,Kings,031,31424,1121
2021-10-22,Lake,033,6305,219
2021-10-22,Lassen,035,6740,205
2021-10-22,Los Angeles,037,1431057,13568
2021-10-22,Madera,039,22810,840
2021-10-22,Marin,041,17225,228
2021-10-22,Mariposa,043,1066,146
2021-10-22,Mendocino,045,7334,239
2021-10-22,Merced,047,40695,1106
2021-10-22,Modoc,049,644,38
2021-10-22,Mono,051,1590,79
2021-10-22,Monterey,053,49979,335
2021-10-22,Napa,055,12575,212
2021-10-22,Nevada,057,8814,254
2021-10-22,Orange,059,307996,3317
2021-10-22,Placer,061,37881,1027
2021-10-22,Plumas,063,1439,213
2021-10-22,Riverside,065,361636,4720
2021-10-22,Sacramento,067,153424,3781
2021-10-22,San Benito,069,7212,164
2021-10-22,San Bernardino,071,348373,4313
2021-10-22,San Diego,073,355461,6176
2021-10-22,San Francisco,075,52840,902
2021-10-22,San Joaquin,077,99041,1917
2021-10-22,San Luis Obispo,079,29047,580
2021-10-22,San Mateo,081,52946,614
2021-10-22,Santa Barbara,083,43830,831
2021-10-22,Santa Clara,085,141511,2009
2021-10-22,Santa Cruz,087,20479,333
2021-10-22,Shasta,089,22441,1080
2021-10-22,Sierra,091,158,30
2021-10-22,Siskiyou,093,4322,143
2021-10-22,Solano,095,45044,620
2021-10-22,Sonoma,097,39952,633
2021-10-22,Stanislaus,099,82193,2031
2021-10-22,Sutter,101,13437,325
2021-10-22,Tehama,103,8901,504
2021-10-22,Trinity,105,828,41
2021-10-22,Tulare,107,76615,2601
2021-10-22,Tuolumne,109,6487,324
2021-10-22,Ventura,111,98664,1164
2021-10-22,Yolo,113,19662,477
2021-10-22,Yuba,115,9673,336
2021-10-21,Alameda,001,117595,1586
2021-10-21,Alpine,003,102,3
2021-10-21,Amador,005,5228,176
2021-10-21,Butte,007,22598,901
2021-10-21,Calaveras,009,3679,153
2021-10-21,Colusa,011,2985,69
2021-10-21,Contra Costa,013,97419,1525
2021-10-21,Del Norte,015,3494,50
2021-10-21,El Dorado,017,16637,409
2021-10-21,Fresno,019,139780,4144
2021-10-21,Glenn,021,4208,143
2021-10-21,Humboldt,023,8801,345
2021-10-21,Imperial,025,34447,830
2021-10-21,Inyo,027,1793,301
2021-10-21,Kern,029,138389,3720
2021-10-21,Kings,031,31415,1127
2021-10-21,Lake,033,6304,219
2021-10-21,Lassen,035,6738,207
2021-10-21,Los Angeles,037,1430998,13619
2021-10-21,Madera,039,22801,850
2021-10-21,Marin,041,17227,228
2021-10-21,Mariposa,043,1066,146
2021-10-21,Mendocino,045,7331,243
2021-10-21,Merced,047,40682,1121
2021-10-21,Modoc,049,644,39
2021-10-21,Mono,051,1590,79
2021-10-21,Monterey,053,49967,348
2021-10-21,Napa,055,12577,212
2021-10-21,Nevada,057,8813,254
2021-10-21,Orange,059,307994,3330
2021-10-21,Placer,061,37867,1034
2021-10-21,Plumas,063,1440,213
2021-10-21,Riverside,065,361625,4734
2021-10-21,Sacramento,067,153400,3810
2021-10-21,San Benito,069,7210,166
2021-10-21,San Bernardino,071,348378,4315
2021-10-21,San Diego,073,355451,6176
2021-10-21,San Francisco,075,52833,906
2021-10-21,San Joaquin,077,99038,1926
2021-10-21,San Luis Obispo,079,29043,583
2021-10-21,San Mateo,081,52947,617
2021-10-21,Santa Barbara,083,43827,837
2021-10-21,Santa Clara,085,141507,2017
2021-10-21,Santa Cruz,087,20479,334
2021-10-21,Shasta,089,22430,1096
2021-10-21,Sierra,091,158,30
2021-10-21,Siskiyou,093,4314,147
2021-10-21,Solano,095,45047,624
2021-10-21,Sonoma,097,39950,634
2021-10-21,Stanislaus,099,82175,2054
2021-10-21,Sutter,101,13434,328
2021-10-21,Tehama,103,8898,508
2021-10-21,Trinity,105,828,41
2021-10-21,Tulare,107,76582,2637
2021-10-21,Tuolumne,109,6490,324
2021-10-21,Ventura,111,98657,1167
2021-10-21,Yolo,113,19660,481
2021-10-21,Yuba,115,9666,343
2021-10-20,Alameda,001,117399,1622
2021-10-20,Alpine,003,102,1
2021-10-20,Amador,005,5194,175
2021-10-20,Butte,007,22523,897
2021-10-20,Calaveras,009,3632,179
2021-10-20,Colusa,011,2978,75
2021-10-20,Contra Costa,013,97215,1588
2021-10-20,Del Norte,015,3485,54
2021-10-20,El Dorado,017,16561,447
2021-10-20,Fresno,019,139323,4168
2021-10-20,Glenn,021,4198,136
2021-10-20,Humboldt,023,8763,357
2021-10-20,Imperial,025,34380,828
2021-10-20,Inyo,027,1794,272
2021-10-20,Kern,029,138014,3801
2021-10-20,Kings,031,31300,1109
2021-10-20,Lake,033,6293,205
2021-10-20,Lassen,035,6725,210
2021-10-20,Los Angeles,037,1429857,13811
2021-10-20,Madera,039,22714,862
2021-10-20,Marin,041,17219,222
2021-10-20,Mariposa,043,1060,142
2021-10-20,Mendocino,045,7305,238
2021-10-20,Merced,047,40553,1125
2021-10-20,Modoc,049,643,38
2021-10-20,Mono,051,1581,86
2021-10-20,Monterey,053,49929,359
2021-10-20,Napa,055,12542,231
2021-10-20,Nevada,057,8785,261
2021-10-20,Orange,059,307678,3369
2021-10-20,Placer,061,37748,1061
2021-10-20,Plumas,063,1405,229
2021-10-20,Riverside,065,361191,4816
2021-10-20,Sacramento,067,152964,3941
2021-10-20,San Benito,069,7195,176
2021-10-20,San Bernardino,071,347979,4288
2021-10-20,San Diego,073,355101,6134
2021-10-20,San Francisco,075,52759,912
2021-10-20,San Joaquin,077,98833,1927
2021-10-20,San Luis Obispo,079,29009,586
2021-10-20,San Mateo,081,52874,635
2021-10-20,Santa Barbara,083,43779,824
2021-10-20,Santa Clara,085,141333,2043
2021-10-20,Santa Cruz,087,20448,351
2021-10-20,Shasta,089,22314,1152
2021-10-20,Sierra,091,155,33
2021-10-20,Siskiyou,093,4296,155
2021-10-20,Solano,095,44961,663
2021-10-20,Sonoma,097,39888,623
2021-10-20,Stanislaus,099,81955,2084
2021-10-20,Sutter,101,13401,337
2021-10-20,Tehama,103,8854,530
2021-10-20,Trinity,105,824,42
2021-10-20,Tulare,107,76339,2720
2021-10-20,Tuolumne,109,6456,322
2021-10-20,Ventura,111,98558,1212
2021-10-20,Yolo,113,19622,476
2021-10-20,Yuba,115,9639,345
2021-10-19,Alameda,001,117307,1606
2021-10-19,Alpine,003,102,1
2021-10-19,Amador,005,5180,175
2021-10-19,Butte,007,22438,932
2021-10-19,Calaveras,009,3621,173
2021-10-19,Colusa,011,2977,69
2021-10-19,Contra Costa,013,97149,1562
2021-10-19,Del Norte,015,3479,55
2021-10-19,El Dorado,017,16534,452
2021-10-19,Fresno,019,139184,4104
2021-10-19,Glenn,021,4192,138
2021-10-19,Humboldt,023,8737,365
2021-10-19,Imperial,025,34361,781
2021-10-19,Inyo,027,1786,246
2021-10-19,Kern,029,137695,3892
2021-10-19,Kings,031,31259,1104
2021-10-19,Lake,033,6283,202
2021-10-19,Lassen,035,6710,214
2021-10-19,Los Angeles,037,1428440,14189
2021-10-19,Madera,039,22659,886
2021-10-19,Marin,041,17201,231
2021-10-19,Mariposa,043,1054,145
2021-10-19,Mendocino,045,7284,242
2021-10-19,Merced,047,40487,1135
2021-10-19,Modoc,049,640,39
2021-10-19,Mono,051,1577,87
2021-10-19,Monterey,053,49869,404
2021-10-19,Napa,055,12522,246
2021-10-19,Nevada,057,8779,260
2021-10-19,Orange,059,307471,3338
2021-10-19,Placer,061,37707,1038
2021-10-19,Plumas,063,1377,237
2021-10-19,Riverside,065,360888,4692
2021-10-19,Sacramento,067,152857,3773
2021-10-19,San Benito,069,7186,172
2021-10-19,San Bernardino,071,347699,4203
2021-10-19,San Diego,073,354740,6091
2021-10-19,San Francisco,075,52692,934
2021-10-19,San Joaquin,077,98658,1951
2021-10-19,San Luis Obispo,079,28951,588
2021-10-19,San Mateo,081,52826,638
2021-10-19,Santa Barbara,083,43679,845
2021-10-19,Santa Clara,085,141173,2067
2021-10-19,Santa Cruz,087,20426,318
2021-10-19,Shasta,089,22268,1102
2021-10-19,Sierra,091,153,35
2021-10-19,Siskiyou,093,4288,157
2021-10-19,Solano,095,44923,664
2021-10-19,Sonoma,097,39854,634
2021-10-19,Stanislaus,099,81838,2094
2021-10-19,Sutter,101,13387,329
2021-10-19,Tehama,103,8829,535
2021-10-19,Trinity,105,823,41
2021-10-19,Tulare,107,76195,2719
2021-10-19,Tuolumne,109,6445,315
2021-10-19,Ventura,111,98457,1240
2021-10-19,Yolo,113,19583,485
2021-10-19,Yuba,115,9619,352
2021-10-18,Alameda,001,117177,1696
2021-10-18,Alpine,003,102,1
2021-10-18,Amador,005,5150,185
2021-10-18,Butte,007,22371,945
2021-10-18,Calaveras,009,3605,182
2021-10-18,Colusa,011,2976,59
2021-10-18,Contra Costa,013,97002,1688
2021-10-18,Del Norte,015,3476,57
2021-10-18,El Dorado,017,16505,455
2021-10-18,Fresno,019,138909,4291
2021-10-18,Glenn,021,4187,130
2021-10-18,Humboldt,023,8684,399
2021-10-18,Imperial,025,34312,757
2021-10-18,Inyo,027,1777,232
2021-10-18,Kern,029,137309,4130
2021-10-18,Kings,031,31210,1085
2021-10-18,Lake,033,6267,208
2021-10-18,Lassen,035,6701,221
2021-10-18,Los Angeles,037,1427700,14339
2021-10-18,Madera,039,22590,912
2021-10-18,Marin,041,17185,238
2021-10-18,Mariposa,043,1045,143
2021-10-18,Mendocino,045,7252,255
2021-10-18,Merced,047,40442,1134
2021-10-18,Modoc,049,638,37
2021-10-18,Mono,051,1574,88
2021-10-18,Monterey,053,49831,419
2021-10-18,Napa,055,12494,266
2021-10-18,Nevada,057,8761,261
2021-10-18,Orange,059,307016,3668
2021-10-18,Placer,061,37588,1098
2021-10-18,Plumas,063,1349,258
2021-10-18,Riverside,065,360332,5046
2021-10-18,Sacramento,067,152648,3879
2021-10-18,San Benito,069,7184,165
2021-10-18,San Bernardino,071,347411,4434
2021-10-18,San Diego,073,354081,6423
2021-10-18,San Francisco,075,52652,934
2021-10-18,San Joaquin,077,98564,1983
2021-10-18,San Luis Obispo,079,28925,591
2021-10-18,San Mateo,081,52769,672
2021-10-18,Santa Barbara,083,43669,829
2021-10-18,Santa Clara,085,141037,2106
2021-10-18,Santa Cruz,087,20399,323
2021-10-18,Shasta,089,22148,1166
2021-10-18,Sierra,091,152,34
2021-10-18,Siskiyou,093,4270,167
2021-10-18,Solano,095,44863,699
2021-10-18,Sonoma,097,39814,639
2021-10-18,Stanislaus,099,81661,2198
2021-10-18,Sutter,101,13379,326
2021-10-18,Tehama,103,8801,546
2021-10-18,Trinity,105,816,45
2021-10-18,Tulare,107,75982,2841
2021-10-18,Tuolumne,109,6413,319
2021-10-18,Ventura,111,98274,1394
2021-10-18,Yolo,113,19562,502
2021-10-18,Yuba,115,9595,363
2021-10-17,Alameda,001,117081,1709
2021-10-17,Alpine,003,102,1
2021-10-17,Amador,005,5146,186
2021-10-17,Butte,007,22333,943
2021-10-17,Calaveras,009,3596,176
2021-10-17,Colusa,011,2972,56
2021-10-17,Contra Costa,013,96925,1664
2021-10-17,Del Norte,015,3472,57
2021-10-17,El Dorado,017,16479,463
2021-10-17,Fresno,019,138578,4345
2021-10-17,Glenn,021,4175,135
2021-10-17,Humboldt,023,8688,391
2021-10-17,Imperial,025,34282,742
2021-10-17,Inyo,027,1773,217
2021-10-17,Kern,029,137063,4226
2021-10-17,Kings,031,31124,1099
2021-10-17,Lake,033,6255,199
2021-10-17,Lassen,035,6695,224
2021-10-17,Los Angeles,037,1426845,14212
2021-10-17,Madera,039,22523,935
2021-10-17,Marin,041,17167,233
2021-10-17,Mariposa,043,1032,146
2021-10-17,Mendocino,045,7237,256
2021-10-17,Merced,047,40370,1149
2021-10-17,Modoc,049,636,37
2021-10-17,Mono,051,1567,86
2021-10-17,Monterey,053,49802,415
2021-10-17,Napa,055,12477,273
2021-10-17,Nevada,057,8746,256
2021-10-17,Orange,059,306875,3649
2021-10-17,Placer,061,37532,1101
2021-10-17,Plumas,063,1349,250
2021-10-17,Riverside,065,360079,5088
2021-10-17,Sacramento,067,152389,3734
2021-10-17,San Benito,069,7178,165
2021-10-17,San Bernardino,071,347309,4323
2021-10-17,San Diego,073,353704,6522
2021-10-17,San Francisco,075,52587,955
2021-10-17,San Joaquin,077,98484,1958
2021-10-17,San Luis Obispo,079,28894,577
2021-10-17,San Mateo,081,52720,664
2021-10-17,Santa Barbara,083,43627,826
2021-10-17,Santa Clara,085,140932,2084
2021-10-17,Santa Cruz,087,20387,321
2021-10-17,Shasta,089,22081,1192
2021-10-17,Sierra,091,152,33
2021-10-17,Siskiyou,093,4254,176
2021-10-17,Solano,095,44825,704
2021-10-17,Sonoma,097,39774,636
2021-10-17,Stanislaus,099,81561,2168
2021-10-17,Sutter,101,13362,326
2021-10-17,Tehama,103,8772,536
2021-10-17,Trinity,105,812,47
2021-10-17,Tulare,107,75826,2831
2021-10-17,Tuolumne,109,6402,312
2021-10-17,Ventura,111,98207,1411
2021-10-17,Yolo,113,19509,517
2021-10-17,Yuba,115,9572,370
2021-10-16,Alameda,001,116523,1881
2021-10-16,Alpine,003,102,0
2021-10-16,Amador,005,5089,210
2021-10-16,Butte,007,22180,813
2021-10-16,Calaveras,009,3549,189
2021-10-16,Colusa,011,2958,58
2021-10-16,Contra Costa,013,96416,1809
2021-10-16,Del Norte,015,3456,62
2021-10-16,El Dorado,017,16349,469
2021-10-16,Fresno,019,137675,4271
2021-10-16,Glenn,021,4149,134
2021-10-16,Humboldt,023,8579,431
2021-10-16,Imperial,025,34109,764
2021-10-16,Inyo,027,1733,191
2021-10-16,Kern,029,136106,4445
2021-10-16,Kings,031,30838,1167
2021-10-16,Lake,033,6207,188
2021-10-16,Lassen,035,6655,218
2021-10-16,Los Angeles,037,1423125,14980
2021-10-16,Madera,039,22377,915
2021-10-16,Marin,041,17105,230
2021-10-16,Mariposa,043,988,136
2021-10-16,Mendocino,045,7169,277
2021-10-16,Merced,047,40047,1206
2021-10-16,Modoc,049,632,35
2021-10-16,Mono,051,1553,88
2021-10-16,Monterey,053,49709,433
2021-10-16,Napa,055,12419,282
2021-10-16,Nevada,057,8675,273
2021-10-16,Orange,059,306134,3678
2021-10-16,Placer,061,37310,1107
2021-10-16,Plumas,063,1319,250
2021-10-16,Riverside,065,358711,5387
2021-10-16,Sacramento,067,151633,3690
2021-10-16,San Benito,069,7138,165
2021-10-16,San Bernardino,071,346202,4346
2021-10-16,San Diego,073,352031,6655
2021-10-16,San Francisco,075,52234,1114
2021-10-16,San Joaquin,077,97955,2051
2021-10-16,San Luis Obispo,079,28748,581
2021-10-16,San Mateo,081,52563,679
2021-10-16,Santa Barbara,083,43499,783
2021-10-16,Santa Clara,085,140437,2103
2021-10-16,Santa Cruz,087,20299,341
2021-10-16,Shasta,089,21860,1226
2021-10-16,Sierra,091,147,33
2021-10-16,Siskiyou,093,4207,191
2021-10-16,Solano,095,44577,817
2021-10-16,Sonoma,097,39597,708
2021-10-16,Stanislaus,099,81046,2193
2021-10-16,Sutter,101,13276,342
2021-10-16,Tehama,103,8668,536
2021-10-16,Trinity,105,790,62
2021-10-16,Tulare,107,75193,2883
2021-10-16,Tuolumne,109,6343,304
2021-10-16,Ventura,111,97942,1391
2021-10-16,Yolo,113,19425,503
2021-10-16,Yuba,115,9480,397
2021-10-15,Alameda,001,116513,1884
2021-10-15,Alpine,003,102,0
2021-10-15,Amador,005,5089,210
2021-10-15,Butte,007,22168,815
2021-10-15,Calaveras,009,3548,189
2021-10-15,Colusa,011,2959,58
2021-10-15,Contra Costa,013,96409,1811
2021-10-15,Del Norte,015,3455,63
2021-10-15,El Dorado,017,16345,468
2021-10-15,Fresno,019,137667,4279
2021-10-15,Glenn,021,4148,135
2021-10-15,Humboldt,023,8578,432
2021-10-15,Imperial,025,34102,769
2021-10-15,Inyo,027,1734,191
2021-10-15,Kern,029,136052,4473
2021-10-15,Kings,031,30842,1171
2021-10-15,Lake,033,6208,188
2021-10-15,Lassen,035,6652,221
2021-10-15,Los Angeles,037,1423063,14993
2021-10-15,Madera,039,22368,918
2021-10-15,Marin,041,17104,231
2021-10-15,Mariposa,043,988,136
2021-10-15,Mendocino,045,7170,277
2021-10-15,Merced,047,40035,1216
2021-10-15,Modoc,049,632,35
2021-10-15,Mono,051,1553,88
2021-10-15,Monterey,053,49700,432
2021-10-15,Napa,055,12416,283
2021-10-15,Nevada,057,8672,274
2021-10-15,Orange,059,306106,3681
2021-10-15,Placer,061,37317,1107
2021-10-15,Plumas,063,1320,250
2021-10-15,Riverside,065,358719,5392
2021-10-15,Sacramento,067,151625,3694
2021-10-15,San Benito,069,7136,167
2021-10-15,San Bernardino,071,346200,4347
2021-10-15,San Diego,073,352027,6655
2021-10-15,San Francisco,075,52240,1112
2021-10-15,San Joaquin,077,97959,2045
2021-10-15,San Luis Obispo,079,28750,580
2021-10-15,San Mateo,081,52558,686
2021-10-15,Santa Barbara,083,43497,783
2021-10-15,Santa Clara,085,140434,2105
2021-10-15,Santa Cruz,087,20297,342
2021-10-15,Shasta,089,21854,1227
2021-10-15,Sierra,091,147,33
2021-10-15,Siskiyou,093,4206,193
2021-10-15,Solano,095,44573,821
2021-10-15,Sonoma,097,39589,709
2021-10-15,Stanislaus,099,81041,2195
2021-10-15,Sutter,101,13274,344
2021-10-15,Tehama,103,8659,532
2021-10-15,Trinity,105,790,62
2021-10-15,Tulare,107,75156,2891
2021-10-15,Tuolumne,109,6339,303
2021-10-15,Ventura,111,97935,1394
2021-10-15,Yolo,113,19422,505
2021-10-15,Yuba,115,9478,397
2021-10-14,Alameda,001,116515,1885
2021-10-14,Alpine,003,102,0
2021-10-14,Amador,005,5088,210
2021-10-14,Butte,007,22168,817
2021-10-14,Calaveras,009,3549,188
2021-10-14,Colusa,011,2958,59
2021-10-14,Contra Costa,013,96402,1806
2021-10-14,Del Norte,015,3451,66
2021-10-14,El Dorado,017,16340,474
2021-10-14,Fresno,019,137659,4277
2021-10-14,Glenn,021,4148,134
2021-10-14,Humboldt,023,8574,433
2021-10-14,Imperial,025,34098,768
2021-10-14,Inyo,027,1734,191
2021-10-14,Kern,029,135964,4490
2021-10-14,Kings,031,30833,1169
2021-10-14,Lake,033,6208,188
2021-10-14,Lassen,035,6653,221
2021-10-14,Los Angeles,037,1423034,15023
2021-10-14,Madera,039,22350,928
2021-10-14,Marin,041,17104,230
2021-10-14,Mariposa,043,988,135
2021-10-14,Mendocino,045,7161,285
2021-10-14,Merced,047,40031,1209
2021-10-14,Modoc,049,631,36
2021-10-14,Mono,051,1553,88
2021-10-14,Monterey,053,49675,451
2021-10-14,Napa,055,12414,283
2021-10-14,Nevada,057,8672,273
2021-10-14,Orange,059,306068,3703
2021-10-14,Placer,061,37300,1120
2021-10-14,Plumas,063,1320,250
2021-10-14,Riverside,065,358683,5405
2021-10-14,Sacramento,067,151607,3692
2021-10-14,San Benito,069,7136,167
2021-10-14,San Bernardino,071,346186,4358
2021-10-14,San Diego,073,352025,6655
2021-10-14,San Francisco,075,52233,1113
2021-10-14,San Joaquin,077,97947,2038
2021-10-14,San Luis Obispo,079,28744,581
2021-10-14,San Mateo,081,52559,688
2021-10-14,Santa Barbara,083,43497,780
2021-10-14,Santa Clara,085,140440,2104
2021-10-14,Santa Cruz,087,20296,343
2021-10-14,Shasta,089,21849,1231
2021-10-14,Sierra,091,147,33
2021-10-14,Siskiyou,093,4200,193
2021-10-14,Solano,095,44565,819
2021-10-14,Sonoma,097,39586,707
2021-10-14,Stanislaus,099,81028,2201
2021-10-14,Sutter,101,13274,343
2021-10-14,Tehama,103,8646,534
2021-10-14,Trinity,105,790,61
2021-10-14,Tulare,107,75090,2918
2021-10-14,Tuolumne,109,6339,301
2021-10-14,Ventura,111,97926,1393
2021-10-14,Yolo,113,19417,502
2021-10-14,Yuba,115,9480,389
2021-10-13,Alameda,001,116339,1958
2021-10-13,Alpine,003,101,1
2021-10-13,Amador,005,5041,252
2021-10-13,Butte,007,22085,827
2021-10-13,Calaveras,009,3517,204
2021-10-13,Colusa,011,2955,58
2021-10-13,Contra Costa,013,96250,1836
2021-10-13,Del Norte,015,3454,63
2021-10-13,El Dorado,017,16281,519
2021-10-13,Fresno,019,137252,4281
2021-10-13,Glenn,021,4125,150
2021-10-13,Humboldt,023,8530,452
2021-10-13,Imperial,025,34022,794
2021-10-13,Inyo,027,1727,173
2021-10-13,Kern,029,135541,4456
2021-10-13,Kings,031,30669,1152
2021-10-13,Lake,033,6184,208
2021-10-13,Lassen,035,6642,208
2021-10-13,Los Angeles,037,1421513,15459
2021-10-13,Madera,039,22219,940
2021-10-13,Marin,041,17084,235
2021-10-13,Mariposa,043,984,133
2021-10-13,Mendocino,045,7107,323
2021-10-13,Merced,047,39845,1278
2021-10-13,Modoc,049,631,32
2021-10-13,Mono,051,1540,85
2021-10-13,Monterey,053,49608,492
2021-10-13,Napa,055,12391,291
2021-10-13,Nevada,057,8631,299
2021-10-13,Orange,059,305670,3841
2021-10-13,Placer,061,37169,1150
2021-10-13,Plumas,063,1311,230
2021-10-13,Riverside,065,358008,5683
2021-10-13,Sacramento,067,151393,3765
2021-10-13,San Benito,069,7121,169
2021-10-13,San Bernardino,071,345637,4427
2021-10-13,San Diego,073,351470,6665
2021-10-13,San Francisco,075,52127,1164
2021-10-13,San Joaquin,077,97701,2128
2021-10-13,San Luis Obispo,079,28621,635
2021-10-13,San Mateo,081,52461,740
2021-10-13,Santa Barbara,083,43403,812
2021-10-13,Santa Clara,085,140234,2082
2021-10-13,Santa Cruz,087,20258,350
2021-10-13,Shasta,089,21714,1192
2021-10-13,Sierra,091,146,29
2021-10-13,Siskiyou,093,4180,208
2021-10-13,Solano,095,44475,874
2021-10-13,Sonoma,097,39516,707
2021-10-13,Stanislaus,099,80795,2256
2021-10-13,Sutter,101,13246,356
2021-10-13,Tehama,103,8584,532
2021-10-13,Trinity,105,781,68
2021-10-13,Tulare,107,74838,2941
2021-10-13,Tuolumne,109,6304,312
2021-10-13,Ventura,111,97819,1410
2021-10-13,Yolo,113,19360,501
2021-10-13,Yuba,115,9458,382
2021-10-12,Alameda,001,116207,1988
2021-10-12,Alpine,003,101,1
2021-10-12,Amador,005,5032,257
2021-10-12,Butte,007,21995,861
2021-10-12,Calaveras,009,3498,221
2021-10-12,Colusa,011,2951,59
2021-10-12,Contra Costa,013,96148,1849
2021-10-12,Del Norte,015,3448,66
2021-10-12,El Dorado,017,16236,549
2021-10-12,Fresno,019,137028,4271
2021-10-12,Glenn,021,4116,150
2021-10-12,Humboldt,023,8484,477
2021-10-12,Imperial,025,33956,802
