date,county,fips,recoveries_estimated,active_cases
2021-11-13,Inyo,027,2239,189
2021-11-13,Kern,029,145588,3956
2021-11-13,Kings,031,33249,925
2021-11-13,Lake,033,6640,163
2021-11-13,Lassen,035,7057,199
2021-11-13,Los Angeles,037,1453769,19393
2021-11-13,Madera,039,24223,1001
2021-11-13,Marin,041,17591,317
2021-11-13,Mariposa,043,1260,98
2021-11-13,Mendocino,045,7767,381
2021-11-13,Merced,047,42519,1060
2021-11-13,Modoc,049,692,29
2021-11-13,Mono,051,1698,67
2021-11-13,Monterey,053,50694,568
2021-11-13,Napa,055,12861,254
2021-11-13,Nevada,057,9228,367
2021-11-13,Orange,059,313588,4363
2021-11-13,Placer,061,39579,1124
2021-11-13,Plumas,063,1724,143
2021-11-13,Riverside,065,369355,6257
2021-11-13,Sacramento,067,159466,3466
2021-11-13,San Benito,069,7458,135
2021-11-13,San Bernardino,071,355338,6397
2021-11-13,San Diego,073,387113,7816
2021-11-13,San Francisco,075,54168,1087
2021-11-13,San Joaquin,077,101887,2039
2021-11-13,San Luis Obispo,079,29949,564
2021-11-13,San Mateo,081,54069,825
2021-11-13,Santa Barbara,083,45098,782
2021-11-13,Santa Clara,085,144638,2601
2021-11-13,Santa Cruz,087,20989,441
2021-11-13,Shasta,089,24123,900
2021-11-13,Sierra,091,197,14
2021-11-13,Siskiyou,093,4533,72
2021-11-13,Solano,095,45973,645
2021-11-13,Sonoma,097,41041,965
2021-11-13,Stanislaus,099,85502,2107
2021-11-13,Sutter,101,13936,259
2021-11-13,Tehama,103,9690,307
2021-11-13,Trinity,105,881,42
2021-11-13,Tulare,107,81163,2287
2021-11-13,Tuolumne,109,7044,353
2021-11-13,Ventura,111,100382,1305
2021-11-13,Yolo,113,20464,479
2021-11-13,Yuba,115,10193,273
2021-11-12,Alameda,001,120061,1817
2021-11-12,Alpine,003,105,0
2021-11-12,Amador,005,5471,134
2021-11-12,Butte,007,23995,644
2021-11-12,Calaveras,009,3962,220
2021-11-12,Colusa,011,3111,52
2021-11-12,Contra Costa,013,99749,1486
2021-11-12,Del Norte,015,3580,56
2021-11-12,El Dorado,017,17316,436
2021-11-12,Fresno,019,146635,4690
2021-11-12,Glenn,021,4411,79
2021-11-12,Humboldt,023,9331,340
2021-11-12,Imperial,025,35694,895
2021-11-12,Inyo,027,2239,189
2021-11-12,Kern,029,145524,4026
2021-11-12,Kings,031,33246,926
2021-11-12,Lake,033,6639,164
2021-11-12,Lassen,035,7052,204
2021-11-12,Los Angeles,037,1453704,19442
2021-11-12,Madera,039,24225,1002
2021-11-12,Marin,041,17588,318
2021-11-12,Mariposa,043,1260,98
2021-11-12,Mendocino,045,7753,381
2021-11-12,Merced,047,42518,1065
2021-11-12,Modoc,049,691,30
2021-11-12,Mono,051,1698,67
2021-11-12,Monterey,053,50686,579
2021-11-12,Napa,055,12859,255
2021-11-12,Nevada,057,9226,367
2021-11-12,Orange,059,313568,4377
2021-11-12,Placer,061,39568,1134
2021-11-12,Plumas,063,1723,143
2021-11-12,Riverside,065,369341,6261
2021-11-12,Sacramento,067,159450,3478
2021-11-12,San Benito,069,7459,135
2021-11-12,San Bernardino,071,355324,6408
2021-11-12,San Diego,073,387089,7846
2021-11-12,San Francisco,075,54156,1094
2021-11-12,San Joaquin,077,101880,2044
2021-11-12,San Luis Obispo,079,29948,566
2021-11-12,San Mateo,081,54060,831
2021-11-12,Santa Barbara,083,45094,786
2021-11-12,Santa Clara,085,144634,2610
2021-11-12,Santa Cruz,087,20988,442
2021-11-12,Shasta,089,24115,906
2021-11-12,Sierra,091,197,14
2021-11-12,Siskiyou,093,4532,73
2021-11-12,Solano,095,45972,646
2021-11-12,Sonoma,097,41035,965
2021-11-12,Stanislaus,099,85491,2117
2021-11-12,Sutter,101,13936,259
2021-11-12,Tehama,103,9686,308
2021-11-12,Trinity,105,881,42
2021-11-12,Tulare,107,81120,2332
2021-11-12,Tuolumne,109,7042,353
2021-11-12,Ventura,111,100376,1307
2021-11-12,Yolo,113,20461,482
2021-11-12,Yuba,115,10185,277
2021-11-11,Alameda,001,120048,1565
2021-11-11,Alpine,003,105,0
2021-11-11,Amador,005,5471,123
2021-11-11,Butte,007,23989,593
2021-11-11,Calaveras,009,3961,196
2021-11-11,Colusa,011,3110,49
2021-11-11,Contra Costa,013,99737,1297
2021-11-11,Del Norte,015,3578,49
2021-11-11,El Dorado,017,17312,362
2021-11-11,Fresno,019,146603,4105
2021-11-11,Glenn,021,4410,69
2021-11-11,Humboldt,023,9325,294
2021-11-11,Imperial,025,35686,756
2021-11-11,Inyo,027,2239,181
2021-11-11,Kern,029,145393,3684
2021-11-11,Kings,031,33241,799
2021-11-11,Lake,033,6643,140
2021-11-11,Lassen,035,7049,186
2021-11-11,Los Angeles,037,1453677,16864
2021-11-11,Madera,039,24213,866
2021-11-11,Marin,041,17585,276
2021-11-11,Mariposa,043,1260,92
2021-11-11,Mendocino,045,7753,352
2021-11-11,Merced,047,42502,959
2021-11-11,Modoc,049,692,30
2021-11-11,Mono,051,1698,60
2021-11-11,Monterey,053,50656,526
2021-11-11,Napa,055,12861,221
2021-11-11,Nevada,057,9225,306
2021-11-11,Orange,059,313503,3901
2021-11-11,Placer,061,39568,1023
2021-11-11,Plumas,063,1721,129
2021-11-11,Riverside,065,369327,5416
2021-11-11,Sacramento,067,159438,3058
2021-11-11,San Benito,069,7463,117
2021-11-11,San Bernardino,071,355312,5520
2021-11-11,San Diego,073,387069,6659
2021-11-11,San Francisco,075,54149,969
2021-11-11,San Joaquin,077,101875,1721
2021-11-11,San Luis Obispo,079,29943,512
2021-11-11,San Mateo,081,54056,706
2021-11-11,Santa Barbara,083,45091,657
2021-11-11,Santa Clara,085,144627,2253
2021-11-11,Santa Cruz,087,20988,356
2021-11-11,Shasta,089,24115,801
2021-11-11,Sierra,091,197,12
2021-11-11,Siskiyou,093,4532,71
2021-11-11,Solano,095,45974,552
2021-11-11,Sonoma,097,41041,859
2021-11-11,Stanislaus,099,85488,1829
2021-11-11,Sutter,101,13933,238
2021-11-11,Tehama,103,9683,285
2021-11-11,Trinity,105,880,42
2021-11-11,Tulare,107,81066,2140
2021-11-11,Tuolumne,109,7042,315
2021-11-11,Ventura,111,100380,1153
2021-11-11,Yolo,113,20459,421
2021-11-11,Yuba,115,10183,253
2021-11-10,Alameda,001,119901,1715
2021-11-10,Alpine,003,105,0
2021-11-10,Amador,005,5460,134
2021-11-10,Butte,007,23905,675
2021-11-10,Calaveras,009,3939,219
2021-11-10,Colusa,011,3102,54
2021-11-10,Contra Costa,013,99610,1431
2021-11-10,Del Norte,015,3575,53
2021-11-10,El Dorado,017,17279,392
2021-11-10,Fresno,019,146120,4593
2021-11-10,Glenn,021,4402,77
2021-11-10,Humboldt,023,9296,321
2021-11-10,Imperial,025,35595,848
2021-11-10,Inyo,027,2223,194
2021-11-10,Kern,029,144947,4122
2021-11-10,Kings,031,33093,945
2021-11-10,Lake,033,6623,161
2021-11-10,Lassen,035,7034,201
2021-11-10,Los Angeles,037,1451934,18568
2021-11-10,Madera,039,24077,1000
2021-11-10,Marin,041,17568,294
2021-11-10,Mariposa,043,1260,92
2021-11-10,Mendocino,045,7728,376
2021-11-10,Merced,047,42364,1092
2021-11-10,Modoc,049,692,30
2021-11-10,Mono,051,1696,62
2021-11-10,Monterey,053,50591,591
2021-11-10,Napa,055,12851,229
2021-11-10,Nevada,057,9196,335
2021-11-10,Orange,059,313162,4244
2021-11-10,Placer,061,39450,1134
2021-11-10,Plumas,063,1711,138
2021-11-10,Riverside,065,368830,5918
2021-11-10,Sacramento,067,159116,3372
2021-11-10,San Benito,069,7438,142
2021-11-10,San Bernardino,071,354840,5992
2021-11-10,San Diego,073,386616,7108
2021-11-10,San Francisco,075,54100,1026
2021-11-10,San Joaquin,077,101717,1882
2021-11-10,San Luis Obispo,079,29885,566
2021-11-10,San Mateo,081,53993,769
2021-11-10,Santa Barbara,083,45013,731
2021-11-10,Santa Clara,085,144441,2440
2021-11-10,Santa Cruz,087,20946,400
2021-11-10,Shasta,089,24042,875
2021-11-10,Sierra,091,197,12
2021-11-10,Siskiyou,093,4526,76
2021-11-10,Solano,095,45912,617
2021-11-10,Sonoma,097,40939,955
2021-11-10,Stanislaus,099,85280,2028
2021-11-10,Sutter,101,13914,257
2021-11-10,Tehama,103,9641,328
2021-11-10,Trinity,105,877,45
2021-11-10,Tulare,107,80821,2379
2021-11-10,Tuolumne,109,6996,358
2021-11-10,Ventura,111,100290,1232
2021-11-10,Yolo,113,20402,479
2021-11-10,Yuba,115,10155,279
2021-11-09,Alameda,001,119774,1751
2021-11-09,Alpine,003,105,0
2021-11-09,Amador,005,5455,133
2021-11-09,Butte,007,23832,721
2021-11-09,Calaveras,009,3933,218
2021-11-09,Colusa,011,3099,56
2021-11-09,Contra Costa,013,99504,1457
2021-11-09,Del Norte,015,3565,59
2021-11-09,El Dorado,017,17239,417
2021-11-09,Fresno,019,145848,4698
2021-11-09,Glenn,021,4396,79
2021-11-09,Humboldt,023,9269,335
2021-11-09,Imperial,025,35530,816
2021-11-09,Inyo,027,2188,206
2021-11-09,Kern,029,144658,4314
2021-11-09,Kings,031,33034,968
2021-11-09,Lake,033,6618,164
2021-11-09,Lassen,035,7015,191
2021-11-09,Los Angeles,037,1451095,18149
2021-11-09,Madera,039,24021,1030
2021-11-09,Marin,041,17555,294
2021-11-09,Mariposa,043,1257,96
2021-11-09,Mendocino,045,7701,392
2021-11-09,Merced,047,42344,1102
2021-11-09,Modoc,049,692,30
2021-11-09,Mono,051,1694,59
2021-11-09,Monterey,053,50537,611
2021-11-09,Napa,055,12842,212
2021-11-09,Nevada,057,9179,332
2021-11-09,Orange,059,312850,4307
2021-11-09,Placer,061,39400,1148
2021-11-09,Plumas,063,1673,167
2021-11-09,Riverside,065,368452,5932
2021-11-09,Sacramento,067,158903,3478
2021-11-09,San Benito,069,7425,152
2021-11-09,San Bernardino,071,354559,5845
2021-11-09,San Diego,073,386053,7242
2021-11-09,San Francisco,075,54051,1007
2021-11-09,San Joaquin,077,101579,1941
2021-11-09,San Luis Obispo,079,29806,602
2021-11-09,San Mateo,081,53919,812
2021-11-09,Santa Barbara,083,44947,774
2021-11-09,Santa Clara,085,144271,2420
2021-11-09,Santa Cruz,087,20921,409
2021-11-09,Shasta,089,23930,939
2021-11-09,Sierra,091,190,19
2021-11-09,Siskiyou,093,4520,78
2021-11-09,Solano,095,45872,622
2021-11-09,Sonoma,097,40904,943
2021-11-09,Stanislaus,099,85125,2121
2021-11-09,Sutter,101,13899,268
2021-11-09,Tehama,103,9616,343
2021-11-09,Trinity,105,876,44
2021-11-09,Tulare,107,80669,2464
2021-11-09,Tuolumne,109,6982,367
2021-11-09,Ventura,111,100191,1236
2021-11-09,Yolo,113,20376,493
2021-11-09,Yuba,115,10133,286
2021-11-08,Alameda,001,119731,1729
2021-11-08,Alpine,003,105,0
2021-11-08,Amador,005,5446,137
2021-11-08,Butte,007,23775,760
2021-11-08,Calaveras,009,3910,235
2021-11-08,Colusa,011,3090,58
2021-11-08,Contra Costa,013,99413,1484
2021-11-08,Del Norte,015,3565,59
2021-11-08,El Dorado,017,17214,426
2021-11-08,Fresno,019,145580,4777
2021-11-08,Glenn,021,4385,87
2021-11-08,Humboldt,023,9267,325
2021-11-08,Imperial,025,35475,811
2021-11-08,Inyo,027,2173,217
2021-11-08,Kern,029,144262,4548
2021-11-08,Kings,031,32972,997
2021-11-08,Lake,033,6606,171
2021-11-08,Lassen,035,7011,178
2021-11-08,Los Angeles,037,1450303,18130
2021-11-08,Madera,039,23977,1045
2021-11-08,Marin,041,17534,301
2021-11-08,Mariposa,043,1251,101
2021-11-08,Mendocino,045,7684,391
2021-11-08,Merced,047,42258,1158
2021-11-08,Modoc,049,689,26
2021-11-08,Mono,051,1692,62
2021-11-08,Monterey,053,50513,605
2021-11-08,Napa,055,12835,214
2021-11-08,Nevada,057,9164,335
2021-11-08,Orange,059,312562,4340
2021-11-08,Placer,061,39303,1210
2021-11-08,Plumas,063,1669,157
2021-11-08,Riverside,065,368054,5979
2021-11-08,Sacramento,067,158762,3514
2021-11-08,San Benito,069,7413,154
2021-11-08,San Bernardino,071,354285,5893
2021-11-08,San Diego,073,385380,7467
2021-11-08,San Francisco,075,54018,985
2021-11-08,San Joaquin,077,101510,1896
2021-11-08,San Luis Obispo,079,29781,604
2021-11-08,San Mateo,081,53861,832
2021-11-08,Santa Barbara,083,44883,803
2021-11-08,Santa Clara,085,144222,2363
2021-11-08,Santa Cruz,087,20906,396
2021-11-08,Shasta,089,23870,950
2021-11-08,Sierra,091,189,17
2021-11-08,Siskiyou,093,4511,80
2021-11-08,Solano,095,45842,620
2021-11-08,Sonoma,097,40854,935
2021-11-08,Stanislaus,099,85001,2157
2021-11-08,Sutter,101,13878,276
2021-11-08,Tehama,103,9590,350
2021-11-08,Trinity,105,873,48
2021-11-08,Tulare,107,80478,2546
2021-11-08,Tuolumne,109,6939,392
2021-11-08,Ventura,111,100111,1264
2021-11-08,Yolo,113,20339,514
2021-11-08,Yuba,115,10126,289
2021-11-07,Alameda,001,119229,2151
2021-11-07,Alpine,003,105,0
2021-11-07,Amador,005,5403,170
2021-11-07,Butte,007,23531,960
2021-11-07,Calaveras,009,3831,302
2021-11-07,Colusa,011,3075,70
2021-11-07,Contra Costa,013,98990,1830
2021-11-07,Del Norte,015,3543,79
2021-11-07,El Dorado,017,17086,536
2021-11-07,Fresno,019,144035,6097
2021-11-07,Glenn,021,4360,107
2021-11-07,Humboldt,023,9185,377
2021-11-07,Imperial,025,35282,976
2021-11-07,Inyo,027,2098,288
2021-11-07,Kern,029,143005,5653
2021-11-07,Kings,031,32572,1367
2021-11-07,Lake,033,6536,237
2021-11-07,Lassen,035,6953,220
2021-11-07,Los Angeles,037,1445079,22265
2021-11-07,Madera,039,23698,1287
2021-11-07,Marin,041,17465,345
2021-11-07,Mariposa,043,1215,127
2021-11-07,Mendocino,045,7599,457
2021-11-07,Merced,047,41851,1506
2021-11-07,Modoc,049,684,29
2021-11-07,Mono,051,1670,84
2021-11-07,Monterey,053,50403,691
2021-11-07,Napa,055,12783,262
2021-11-07,Nevada,057,9063,410
2021-11-07,Orange,059,311482,5186
2021-11-07,Placer,061,38960,1502
2021-11-07,Plumas,063,1650,172
2021-11-07,Riverside,065,366324,7435
2021-11-07,Sacramento,067,157342,4698
2021-11-07,San Benito,069,7379,187
2021-11-07,San Bernardino,071,352901,7028
2021-11-07,San Diego,073,383040,9385
2021-11-07,San Francisco,075,53786,1127
2021-11-07,San Joaquin,077,100960,2393
2021-11-07,San Luis Obispo,079,29624,746
2021-11-07,San Mateo,081,53647,988
2021-11-07,Santa Barbara,083,44660,981
2021-11-07,Santa Clara,085,143601,2856
2021-11-07,Santa Cruz,087,20819,444
2021-11-07,Shasta,089,23582,1200
2021-11-07,Sierra,091,189,17
2021-11-07,Siskiyou,093,4488,98
2021-11-07,Solano,095,45677,749
2021-11-07,Sonoma,097,40580,1165
2021-11-07,Stanislaus,099,84354,2723
2021-11-07,Sutter,101,13770,369
2021-11-07,Tehama,103,9465,473
2021-11-07,Trinity,105,867,53
2021-11-07,Tulare,107,79632,3289
2021-11-07,Tuolumne,109,6825,473
2021-11-07,Ventura,111,99847,1469
2021-11-07,Yolo,113,20159,676
2021-11-07,Yuba,115,10039,361
2021-11-06,Alameda,001,119230,1743
2021-11-06,Alpine,003,105,0
2021-11-06,Amador,005,5400,147
2021-11-06,Butte,007,23524,789
2021-11-06,Calaveras,009,3830,250
2021-11-06,Colusa,011,3075,59
2021-11-06,Contra Costa,013,98996,1516
2021-11-06,Del Norte,015,3543,69
2021-11-06,El Dorado,017,17083,455
2021-11-06,Fresno,019,144026,5086
2021-11-06,Glenn,021,4361,93
2021-11-06,Humboldt,023,9180,280
2021-11-06,Imperial,025,35279,777
2021-11-06,Inyo,027,2099,247
2021-11-06,Kern,029,142930,4999
2021-11-06,Kings,031,32566,1163
2021-11-06,Lake,033,6537,198
2021-11-06,Lassen,035,6951,199
2021-11-06,Los Angeles,037,1445022,18059
2021-11-06,Madera,039,23689,1057
2021-11-06,Marin,041,17465,270
2021-11-06,Mariposa,043,1215,103
2021-11-06,Mendocino,045,7596,377
2021-11-06,Merced,047,41853,1275
2021-11-06,Modoc,049,684,24
2021-11-06,Mono,051,1670,70
2021-11-06,Monterey,053,50396,598
2021-11-06,Napa,055,12785,171
2021-11-06,Nevada,057,9060,327
2021-11-06,Orange,059,311482,4279
2021-11-06,Placer,061,38952,1270
2021-11-06,Plumas,063,1650,140
2021-11-06,Riverside,065,366320,6062
2021-11-06,Sacramento,067,157347,3914
2021-11-06,San Benito,069,7379,156
2021-11-06,San Bernardino,071,352915,5684
2021-11-06,San Diego,073,383000,7664
2021-11-06,San Francisco,075,53785,815
2021-11-06,San Joaquin,077,100960,2075
2021-11-06,San Luis Obispo,079,29620,625
2021-11-06,San Mateo,081,53636,835
2021-11-06,Santa Barbara,083,44657,783
2021-11-06,Santa Clara,085,143608,2324
2021-11-06,Santa Cruz,087,20818,358
2021-11-06,Shasta,089,23581,1012
2021-11-06,Sierra,091,189,15
2021-11-06,Siskiyou,093,4492,88
2021-11-06,Solano,095,45673,635
2021-11-06,Sonoma,097,40580,933
2021-11-06,Stanislaus,099,84291,2291
2021-11-06,Sutter,101,13769,314
2021-11-06,Tehama,103,9462,420
2021-11-06,Trinity,105,869,43
2021-11-06,Tulare,107,79584,2953
2021-11-06,Tuolumne,109,6822,418
2021-11-06,Ventura,111,99840,1153
2021-11-06,Yolo,113,20157,603
2021-11-06,Yuba,115,10040,306
2021-11-05,Alameda,001,119219,1746
2021-11-05,Alpine,003,105,0
2021-11-05,Amador,005,5399,147
2021-11-05,Butte,007,23522,791
2021-11-05,Calaveras,009,3830,250
2021-11-05,Colusa,011,3074,59
2021-11-05,Contra Costa,013,98990,1517
2021-11-05,Del Norte,015,3543,69
2021-11-05,El Dorado,017,17080,455
2021-11-05,Fresno,019,144015,5085
2021-11-05,Glenn,021,4361,93
2021-11-05,Humboldt,023,9180,281
2021-11-05,Imperial,025,35278,778
2021-11-05,Inyo,027,2100,247
2021-11-05,Kern,029,142863,5052
2021-11-05,Kings,031,32568,1164
2021-11-05,Lake,033,6537,198
2021-11-05,Lassen,035,6948,202
2021-11-05,Los Angeles,037,1444957,18087
2021-11-05,Madera,039,23677,1065
2021-11-05,Marin,041,17464,270
2021-11-05,Mariposa,043,1215,103
2021-11-05,Mendocino,045,7596,378
2021-11-05,Merced,047,41846,1280
2021-11-05,Modoc,049,684,24
2021-11-05,Mono,051,1670,70
2021-11-05,Monterey,053,50387,607
2021-11-05,Napa,055,12788,171
2021-11-05,Nevada,057,9059,328
2021-11-05,Orange,059,311458,4277
2021-11-05,Placer,061,38944,1271
2021-11-05,Plumas,063,1651,140
2021-11-05,Riverside,065,366307,6056
2021-11-05,Sacramento,067,157335,3913
2021-11-05,San Benito,069,7379,155
2021-11-05,San Bernardino,071,352894,5692
2021-11-05,San Diego,073,382988,7675
2021-11-05,San Francisco,075,53766,818
2021-11-05,San Joaquin,077,100954,2068
2021-11-05,San Luis Obispo,079,29621,625
2021-11-05,San Mateo,081,53621,845
2021-11-05,Santa Barbara,083,44659,783
2021-11-05,Santa Clara,085,143592,2330
2021-11-05,Santa Cruz,087,20816,357
2021-11-05,Shasta,089,23579,1008
2021-11-05,Sierra,091,188,16
2021-11-05,Siskiyou,093,4490,89
2021-11-05,Solano,095,45669,638
2021-11-05,Sonoma,097,40581,933
2021-11-05,Stanislaus,099,84267,2306
2021-11-05,Sutter,101,13769,313
2021-11-05,Tehama,103,9450,428
2021-11-05,Trinity,105,869,43
2021-11-05,Tulare,107,79520,2978
2021-11-05,Tuolumne,109,6821,418
2021-11-05,Ventura,111,99832,1157
2021-11-05,Yolo,113,20151,606
2021-11-05,Yuba,115,10034,307
2021-11-04,Alameda,001,119209,1745
2021-11-04,Alpine,003,105,0
2021-11-04,Amador,005,5398,147
2021-11-04,Butte,007,23512,795
2021-11-04,Calaveras,009,3831,248
2021-11-04,Colusa,011,3068,65
2021-11-04,Contra Costa,013,98983,1518
2021-11-04,Del Norte,015,3544,70
2021-11-04,El Dorado,017,17073,461
2021-11-04,Fresno,019,143975,5119
2021-11-04,Glenn,021,4359,96
2021-11-04,Humboldt,023,9176,283
2021-11-04,Imperial,025,35274,780
2021-11-04,Inyo,027,2101,247
