date,county,fips,recoveries_estimated,active_cases
2022-06-07,Trinity,105,1471,18
2022-06-07,Tulare,107,135998,1944
2022-06-07,Tuolumne,109,13496,259
2022-06-07,Ventura,111,187937,3914
2022-06-07,Yolo,113,41949,1258
2022-06-07,Yuba,115,17464,358
2022-06-06,Alameda,001,292010,12023
2022-06-06,Alpine,003,127,2
2022-06-06,Amador,005,9246,175
2022-06-06,Butte,007,40275,842
2022-06-06,Calaveras,009,7722,124
2022-06-06,Colusa,011,4538,41
2022-06-06,Contra Costa,013,215174,8126
2022-06-06,Del Norte,015,6339,113
2022-06-06,El Dorado,017,30875,840
2022-06-06,Fresno,019,257415,4203
2022-06-06,Glenn,021,6618,81
2022-06-06,Humboldt,023,21345,613
2022-06-06,Imperial,025,66372,894
2022-06-06,Inyo,027,4670,65
2022-06-06,Kern,029,239615,3330
2022-06-06,Kings,031,55393,693
2022-06-06,Lake,033,11696,267
2022-06-06,Lassen,035,9866,137
2022-06-06,Los Angeles,037,2907536,63538
2022-06-06,Madera,039,43823,646
2022-06-06,Marin,041,40343,1944
2022-06-06,Mariposa,043,2707,107
2022-06-06,Mendocino,045,16825,388
2022-06-06,Merced,047,71532,1023
2022-06-06,Modoc,049,996,15
2022-06-06,Mono,051,3181,26
2022-06-06,Monterey,053,96271,2083
2022-06-06,Napa,055,28217,813
2022-06-06,Nevada,057,17688,420
2022-06-06,Orange,059,603412,14937
2022-06-06,Placer,061,72458,1780
2022-06-06,Plumas,063,3431,93
2022-06-06,Riverside,065,627324,9547
2022-06-06,Sacramento,067,318078,9751
2022-06-06,San Benito,069,13797,422
2022-06-06,San Bernardino,071,595055,8350
2022-06-06,San Diego,073,832501,20118
2022-06-06,San Francisco,075,149519,7355
2022-06-06,San Joaquin,077,179462,3555
2022-06-06,San Luis Obispo,079,58239,1937
2022-06-06,San Mateo,081,142042,6554
2022-06-06,Santa Barbara,083,93799,2447
2022-06-06,Santa Clara,085,352872,16434
2022-06-06,Santa Cruz,087,53762,1215
2022-06-06,Shasta,089,36756,387
2022-06-06,Sierra,091,325,5
2022-06-06,Siskiyou,093,7265,156
2022-06-06,Solano,095,91561,2712
2022-06-06,Sonoma,097,92795,3113
2022-06-06,Stanislaus,099,136267,2170
2022-06-06,Sutter,101,22906,401
2022-06-06,Tehama,103,14670,151
2022-06-06,Trinity,105,1471,18
2022-06-06,Tulare,107,135924,2002
2022-06-06,Tuolumne,109,13492,261
2022-06-06,Ventura,111,187912,3930
2022-06-06,Yolo,113,41933,1275
2022-06-06,Yuba,115,17459,359
2022-06-05,Alameda,001,288680,11486
2022-06-05,Alpine,003,127,2
2022-06-05,Amador,005,9218,160
2022-06-05,Butte,007,40103,765
2022-06-05,Calaveras,009,7692,116
2022-06-05,Colusa,011,4532,36
2022-06-05,Contra Costa,013,212904,7723
2022-06-05,Del Norte,015,6228,201
2022-06-05,El Dorado,017,30672,807
2022-06-05,Fresno,019,256455,3729
2022-06-05,Glenn,021,6608,59
2022-06-05,Humboldt,023,21171,623
2022-06-05,Imperial,025,66165,865
2022-06-05,Inyo,027,4652,68
2022-06-05,Kern,029,238968,3066
2022-06-05,Kings,031,55253,607
2022-06-05,Lake,033,11656,215
2022-06-05,Lassen,035,9847,114
2022-06-05,Los Angeles,037,2892053,59810
2022-06-05,Madera,039,43669,581
2022-06-05,Marin,041,39806,1996
2022-06-05,Mariposa,043,2681,76
2022-06-05,Mendocino,045,16719,376
2022-06-05,Merced,047,71253,982
2022-06-05,Modoc,049,996,13
2022-06-05,Mono,051,3169,31
2022-06-05,Monterey,053,95804,1908
2022-06-05,Napa,055,28005,715
2022-06-05,Nevada,057,17577,352
2022-06-05,Orange,059,600182,13792
2022-06-05,Placer,061,71915,1792
2022-06-05,Plumas,063,3416,96
2022-06-05,Riverside,065,624595,9170
2022-06-05,Sacramento,067,315690,9072
2022-06-05,San Benito,069,13688,370
2022-06-05,San Bernardino,071,593251,7452
2022-06-05,San Diego,073,827297,19130
2022-06-05,San Francisco,075,147417,7384
2022-06-05,San Joaquin,077,178548,3196
2022-06-05,San Luis Obispo,079,57855,1797
2022-06-05,San Mateo,081,140196,6372
2022-06-05,Santa Barbara,083,93130,2284
2022-06-05,Santa Clara,085,348422,15934
2022-06-05,Santa Cruz,087,53448,1115
2022-06-05,Shasta,089,36638,385
2022-06-05,Sierra,091,324,6
2022-06-05,Siskiyou,093,7247,153
2022-06-05,Solano,095,90540,2772
2022-06-05,Sonoma,097,91822,2956
2022-06-05,Stanislaus,099,135747,1881
2022-06-05,Sutter,101,22801,374
2022-06-05,Tehama,103,14640,138
2022-06-05,Trinity,105,1468,14
2022-06-05,Tulare,107,135538,1879
2022-06-05,Tuolumne,109,13385,286
2022-06-05,Ventura,111,186791,3910
2022-06-05,Yolo,113,41504,1299
2022-06-05,Yuba,115,17371,352
2022-06-04,Alameda,001,288653,11500
2022-06-04,Alpine,003,127,2
2022-06-04,Amador,005,9215,162
2022-06-04,Butte,007,40090,772
2022-06-04,Calaveras,009,7692,115
2022-06-04,Colusa,011,4531,36
2022-06-04,Contra Costa,013,212904,7733
2022-06-04,Del Norte,015,6227,203
2022-06-04,El Dorado,017,30671,804
2022-06-04,Fresno,019,256447,3739
2022-06-04,Glenn,021,6607,58
2022-06-04,Humboldt,023,21167,625
2022-06-04,Imperial,025,66162,865
2022-06-04,Inyo,027,4650,69
2022-06-04,Kern,029,238899,3130
2022-06-04,Kings,031,55252,608
2022-06-04,Lake,033,11656,214
2022-06-04,Lassen,035,9847,113
2022-06-04,Los Angeles,037,2891795,59852
2022-06-04,Madera,039,43665,586
2022-06-04,Marin,041,39763,2007
2022-06-04,Mariposa,043,2681,76
2022-06-04,Mendocino,045,16715,381
2022-06-04,Merced,047,71248,988
2022-06-04,Modoc,049,996,13
2022-06-04,Mono,051,3169,31
2022-06-04,Monterey,053,95749,1947
2022-06-04,Napa,055,27999,718
2022-06-04,Nevada,057,17577,351
2022-06-04,Orange,059,600091,13801
2022-06-04,Placer,061,71903,1806
2022-06-04,Plumas,063,3416,96
2022-06-04,Riverside,065,624564,9187
2022-06-04,Sacramento,067,315667,9097
2022-06-04,San Benito,069,13687,369
2022-06-04,San Bernardino,071,593226,7474
2022-06-04,San Diego,073,827249,19141
2022-06-04,San Francisco,075,147401,7393
2022-06-04,San Joaquin,077,178531,3199
2022-06-04,San Luis Obispo,079,57841,1806
2022-06-04,San Mateo,081,140177,6383
2022-06-04,Santa Barbara,083,93127,2286
2022-06-04,Santa Clara,085,348383,15968
2022-06-04,Santa Cruz,087,53448,1118
2022-06-04,Shasta,089,36634,388
2022-06-04,Sierra,091,324,6
2022-06-04,Siskiyou,093,7245,153
2022-06-04,Solano,095,90544,2772
2022-06-04,Sonoma,097,91808,2956
2022-06-04,Stanislaus,099,135731,1894
2022-06-04,Sutter,101,22796,374
2022-06-04,Tehama,103,14639,139
2022-06-04,Trinity,105,1468,14
2022-06-04,Tulare,107,135501,1894
2022-06-04,Tuolumne,109,13386,285
2022-06-04,Ventura,111,186777,3925
2022-06-04,Yolo,113,41498,1305
2022-06-04,Yuba,115,17372,351
2022-06-03,Alameda,001,288639,11505
2022-06-03,Alpine,003,127,2
2022-06-03,Amador,005,9217,162
2022-06-03,Butte,007,40084,775
2022-06-03,Calaveras,009,7691,115
2022-06-03,Colusa,011,4531,36
2022-06-03,Contra Costa,013,212906,7736
2022-06-03,Del Norte,015,6227,204
2022-06-03,El Dorado,017,30669,806
2022-06-03,Fresno,019,256424,3753
2022-06-03,Glenn,021,6607,57
2022-06-03,Humboldt,023,21165,626
2022-06-03,Imperial,025,66159,867
2022-06-03,Inyo,027,4646,73
2022-06-03,Kern,029,238856,3178
2022-06-03,Kings,031,55251,609
2022-06-03,Lake,033,11659,214
2022-06-03,Lassen,035,9847,113
2022-06-03,Los Angeles,037,2891613,59846
2022-06-03,Madera,039,43662,587
2022-06-03,Marin,041,39726,2014
2022-06-03,Mariposa,043,2681,76
2022-06-03,Mendocino,045,16718,382
2022-06-03,Merced,047,71246,990
2022-06-03,Modoc,049,996,13
2022-06-03,Mono,051,3169,31
2022-06-03,Monterey,053,95728,1959
2022-06-03,Napa,055,27997,717
2022-06-03,Nevada,057,17576,353
2022-06-03,Orange,059,599993,13785
2022-06-03,Placer,061,71882,1816
2022-06-03,Plumas,063,3416,96
2022-06-03,Riverside,065,624540,9184
2022-06-03,Sacramento,067,315629,9099
2022-06-03,San Benito,069,13686,366
2022-06-03,San Bernardino,071,593206,7474
2022-06-03,San Diego,073,827197,19120
2022-06-03,San Francisco,075,147367,7395
2022-06-03,San Joaquin,077,178525,3201
2022-06-03,San Luis Obispo,079,57835,1802
2022-06-03,San Mateo,081,140155,6393
2022-06-03,Santa Barbara,083,93121,2289
2022-06-03,Santa Clara,085,348320,15998
2022-06-03,Santa Cruz,087,53432,1130
2022-06-03,Shasta,089,36631,392
2022-06-03,Sierra,091,324,6
2022-06-03,Siskiyou,093,7244,155
2022-06-03,Solano,095,90533,2772
2022-06-03,Sonoma,097,91796,2959
2022-06-03,Stanislaus,099,135720,1892
2022-06-03,Sutter,101,22796,373
2022-06-03,Tehama,103,14638,140
2022-06-03,Trinity,105,1468,14
2022-06-03,Tulare,107,135459,1903
2022-06-03,Tuolumne,109,13381,286
2022-06-03,Ventura,111,186771,3928
2022-06-03,Yolo,113,41489,1310
2022-06-03,Yuba,115,17368,352
2022-06-02,Alameda,001,288575,11510
2022-06-02,Alpine,003,127,2
2022-06-02,Amador,005,9216,161
2022-06-02,Butte,007,40075,766
2022-06-02,Calaveras,009,7689,117
2022-06-02,Colusa,011,4532,37
2022-06-02,Contra Costa,013,212853,7732
2022-06-02,Del Norte,015,6220,208
2022-06-02,El Dorado,017,30664,803
2022-06-02,Fresno,019,256381,3767
2022-06-02,Glenn,021,6604,56
2022-06-02,Humboldt,023,21156,626
2022-06-02,Imperial,025,66156,861
2022-06-02,Inyo,027,4645,71
2022-06-02,Kern,029,238780,3216
2022-06-02,Kings,031,55249,607
2022-06-02,Lake,033,11658,215
2022-06-02,Lassen,035,9844,115
2022-06-02,Los Angeles,037,2891297,59819
2022-06-02,Madera,039,43654,591
2022-06-02,Marin,041,39690,2017
2022-06-02,Mariposa,043,2681,76
2022-06-02,Mendocino,045,16710,384
2022-06-02,Merced,047,71232,999
2022-06-02,Modoc,049,996,13
2022-06-02,Mono,051,3165,34
2022-06-02,Monterey,053,95663,1965
2022-06-02,Napa,055,27991,719
2022-06-02,Nevada,057,17572,356
2022-06-02,Orange,059,599863,13769
2022-06-02,Placer,061,71869,1824
2022-06-02,Plumas,063,3415,97
2022-06-02,Riverside,065,624495,9184
2022-06-02,Sacramento,067,315532,9086
2022-06-02,San Benito,069,13684,366
2022-06-02,San Bernardino,071,593186,7470
2022-06-02,San Diego,073,827076,19130
2022-06-02,San Francisco,075,147322,7384
2022-06-02,San Joaquin,077,178500,3206
2022-06-02,San Luis Obispo,079,57808,1809
2022-06-02,San Mateo,081,140092,6401
2022-06-02,Santa Barbara,083,93098,2303
2022-06-02,Santa Clara,085,348229,15982
2022-06-02,Santa Cruz,087,53424,1135
2022-06-02,Shasta,089,36624,396
2022-06-02,Sierra,091,324,6
2022-06-02,Siskiyou,093,7241,147
2022-06-02,Solano,095,90511,2784
2022-06-02,Sonoma,097,91768,2981
2022-06-02,Stanislaus,099,135703,1894
2022-06-02,Sutter,101,22792,372
2022-06-02,Tehama,103,14633,141
2022-06-02,Trinity,105,1468,14
2022-06-02,Tulare,107,135413,1894
2022-06-02,Tuolumne,109,13379,287
2022-06-02,Ventura,111,186755,3930
2022-06-02,Yolo,113,41482,1313
2022-06-02,Yuba,115,17358,355
2022-06-01,Alameda,001,286055,12254
2022-06-01,Alpine,003,127,2
2022-06-01,Amador,005,9181,162
2022-06-01,Butte,007,39939,815
2022-06-01,Calaveras,009,7666,116
2022-06-01,Colusa,011,4530,31
2022-06-01,Contra Costa,013,211288,8210
2022-06-01,Del Norte,015,6173,236
2022-06-01,El Dorado,017,30527,818
2022-06-01,Fresno,019,255757,3794
2022-06-01,Glenn,021,6596,59
2022-06-01,Humboldt,023,21023,673
2022-06-01,Imperial,025,66057,701
2022-06-01,Inyo,027,4623,81
2022-06-01,Kern,029,238356,3188
2022-06-01,Kings,031,55113,633
2022-06-01,Lake,033,11621,211
2022-06-01,Lassen,035,9828,106
2022-06-01,Los Angeles,037,2879715,60923
2022-06-01,Madera,039,43549,616
2022-06-01,Marin,041,39284,2170
2022-06-01,Mariposa,043,2672,76
2022-06-01,Mendocino,045,16636,403
2022-06-01,Merced,047,71038,1067
2022-06-01,Modoc,049,994,11
2022-06-01,Mono,051,3161,35
2022-06-01,Monterey,053,95337,2008
2022-06-01,Napa,055,27864,733
2022-06-01,Nevada,057,17519,368
2022-06-01,Orange,059,597311,13984
2022-06-01,Placer,061,71503,1963
2022-06-01,Plumas,063,3382,107
2022-06-01,Riverside,065,622582,9606
2022-06-01,Sacramento,067,313822,9378
2022-06-01,San Benito,069,13635,353
2022-06-01,San Bernardino,071,591799,7329
2022-06-01,San Diego,073,823501,19310
2022-06-01,San Francisco,075,145728,7548
2022-06-01,San Joaquin,077,177724,3516
2022-06-01,San Luis Obispo,079,57523,1830
2022-06-01,San Mateo,081,138724,6750
2022-06-01,Santa Barbara,083,92618,2399
2022-06-01,Santa Clara,085,344880,16519
2022-06-01,Santa Cruz,087,53103,1259
2022-06-01,Shasta,089,36555,442
2022-06-01,Sierra,091,325,7
2022-06-01,Siskiyou,093,7233,133
2022-06-01,Solano,095,89933,2969
2022-06-01,Sonoma,097,91033,3348
2022-06-01,Stanislaus,099,135307,2054
2022-06-01,Sutter,101,22738,361
2022-06-01,Tehama,103,14600,152
2022-06-01,Trinity,105,1466,11
2022-06-01,Tulare,107,135166,1897
2022-06-01,Tuolumne,109,13320,318
2022-06-01,Ventura,111,185929,4195
2022-06-01,Yolo,113,41236,1359
2022-06-01,Yuba,115,17281,365
2022-05-31,Alameda,001,286003,12260
2022-05-31,Alpine,003,127,2
2022-05-31,Amador,005,9181,163
2022-05-31,Butte,007,39926,803
2022-05-31,Calaveras,009,7666,116
2022-05-31,Colusa,011,4530,31
2022-05-31,Contra Costa,013,211211,8214
2022-05-31,Del Norte,015,6172,234
2022-05-31,El Dorado,017,30526,818
2022-05-31,Fresno,019,255737,3771
2022-05-31,Glenn,021,6595,59
2022-05-31,Humboldt,023,21010,669
2022-05-31,Imperial,025,66045,692
2022-05-31,Inyo,027,4615,88
2022-05-31,Kern,029,238284,3173
2022-05-31,Kings,031,55111,630
2022-05-31,Lake,033,11620,209
2022-05-31,Lassen,035,9827,106
2022-05-31,Los Angeles,037,2879451,60838
2022-05-31,Madera,039,43532,618
2022-05-31,Marin,041,39216,2199
2022-05-31,Mariposa,043,2671,76
2022-05-31,Mendocino,045,16628,399
2022-05-31,Merced,047,71019,1070
2022-05-31,Modoc,049,994,11
2022-05-31,Mono,051,3158,37
2022-05-31,Monterey,053,95264,2020
2022-05-31,Napa,055,27859,736
2022-05-31,Nevada,057,17514,372
2022-05-31,Orange,059,597166,13928
2022-05-31,Placer,061,71475,1979
2022-05-31,Plumas,063,3381,107
2022-05-31,Riverside,065,622531,9592
2022-05-31,Sacramento,067,313704,9346
2022-05-31,San Benito,069,13637,351
2022-05-31,San Bernardino,071,591787,7316
2022-05-31,San Diego,073,823352,19317
2022-05-31,San Francisco,075,145691,7538
2022-05-31,San Joaquin,077,177689,3513
2022-05-31,San Luis Obispo,079,57478,1806
2022-05-31,San Mateo,081,138683,6760
2022-05-31,Santa Barbara,083,92600,2402
2022-05-31,Santa Clara,085,344793,16524
2022-05-31,Santa Cruz,087,53099,1251
2022-05-31,Shasta,089,36550,439
2022-05-31,Sierra,091,325,6
2022-05-31,Siskiyou,093,7232,128
2022-05-31,Solano,095,89906,2974
2022-05-31,Sonoma,097,90993,3367
2022-05-31,Stanislaus,099,135281,2056
2022-05-31,Sutter,101,22735,359
2022-05-31,Tehama,103,14596,152
2022-05-31,Trinity,105,1466,11
2022-05-31,Tulare,107,135124,1881
2022-05-31,Tuolumne,109,13321,316
2022-05-31,Ventura,111,185884,4218
2022-05-31,Yolo,113,41229,1355
2022-05-31,Yuba,115,17277,362
2022-05-30,Alameda,001,285926,12255
2022-05-30,Alpine,003,127,2
2022-05-30,Amador,005,9180,163
2022-05-30,Butte,007,39919,792
2022-05-30,Calaveras,009,7664,118
2022-05-30,Colusa,011,4530,30
2022-05-30,Contra Costa,013,211158,8161
2022-05-30,Del Norte,015,6167,236
2022-05-30,El Dorado,017,30520,815
2022-05-30,Fresno,019,255712,3749
2022-05-30,Glenn,021,6593,60
2022-05-30,Humboldt,023,21000,651
2022-05-30,Imperial,025,66032,672
2022-05-30,Inyo,027,4612,89
2022-05-30,Kern,029,238213,3132
2022-05-30,Kings,031,55110,631
2022-05-30,Lake,033,11619,206
2022-05-30,Lassen,035,9824,105
2022-05-30,Los Angeles,037,2879181,60659
2022-05-30,Madera,039,43522,603
2022-05-30,Marin,041,39164,2207
2022-05-30,Mariposa,043,2670,76
2022-05-30,Mendocino,045,16615,398
2022-05-30,Merced,047,70990,1078
2022-05-30,Modoc,049,994,9
2022-05-30,Mono,051,3156,39
2022-05-30,Monterey,053,95179,2034
2022-05-30,Napa,055,27860,734
2022-05-30,Nevada,057,17508,376
2022-05-30,Orange,059,597029,13842
2022-05-30,Placer,061,71454,1988
2022-05-30,Plumas,063,3381,104
2022-05-30,Riverside,065,622488,9571
2022-05-30,Sacramento,067,313619,9285
2022-05-30,San Benito,069,13632,350
2022-05-30,San Bernardino,071,591769,7313
2022-05-30,San Diego,073,823220,19238
2022-05-30,San Francisco,075,145657,7512
2022-05-30,San Joaquin,077,177495,3680
2022-05-30,San Luis Obispo,079,57450,1767
2022-05-30,San Mateo,081,138637,6775
2022-05-30,Santa Barbara,083,92591,2389
2022-05-30,Santa Clara,085,344728,16513
2022-05-30,Santa Cruz,087,53085,1256
2022-05-30,Shasta,089,36540,439
2022-05-30,Sierra,091,324,7
2022-05-30,Siskiyou,093,7222,124
2022-05-30,Solano,095,89886,2950
2022-05-30,Sonoma,097,90951,3365
2022-05-30,Stanislaus,099,135243,2066
2022-05-30,Sutter,101,22730,358
2022-05-30,Tehama,103,14594,151
2022-05-30,Trinity,105,1466,11
2022-05-30,Tulare,107,135069,1851
2022-05-30,Tuolumne,109,13319,318
2022-05-30,Ventura,111,185838,4250
2022-05-30,Yolo,113,41220,1353
2022-05-30,Yuba,115,17274,361
2022-05-29,Alameda,001,282282,12603
2022-05-29,Alpine,003,126,1
2022-05-29,Amador,005,9162,136
2022-05-29,Butte,007,39798,733
2022-05-29,Calaveras,009,7640,109
2022-05-29,Colusa,011,4524,32
2022-05-29,Contra Costa,013,208808,8322
2022-05-29,Del Norte,015,6083,296
2022-05-29,El Dorado,017,30339,757
2022-05-29,Fresno,019,254944,3396
2022-05-29,Glenn,021,6584,58
2022-05-29,Humboldt,023,20730,798
2022-05-29,Imperial,025,65849,717
2022-05-29,Inyo,027,4601,90
2022-05-29,Kern,029,237742,2790
2022-05-29,Kings,031,54981,559
2022-05-29,Lake,033,11575,182
2022-05-29,Lassen,035,9816,79
2022-05-29,Los Angeles,037,2867197,54705
2022-05-29,Madera,039,43380,576
2022-05-29,Marin,041,38583,2314
2022-05-29,Mariposa,043,2650,72
2022-05-29,Mendocino,045,16535,398
2022-05-29,Merced,047,70768,1049
2022-05-29,Modoc,049,993,6
2022-05-29,Mono,051,3147,43
2022-05-29,Monterey,053,94766,2078
2022-05-29,Napa,055,27641,746
2022-05-29,Nevada,057,17387,372
2022-05-29,Orange,059,593937,13160
2022-05-29,Placer,061,70964,1950
2022-05-29,Plumas,063,3365,99
2022-05-29,Riverside,065,620379,9169
2022-05-29,Sacramento,067,311566,8879
2022-05-29,San Benito,069,13550,322
2022-05-29,San Bernardino,071,590035,6947
2022-05-29,San Diego,073,819449,17628
2022-05-29,San Francisco,075,143204,7943
2022-05-29,San Joaquin,077,176550,3723
2022-05-29,San Luis Obispo,079,57151,1653
2022-05-29,San Mateo,081,136712,6859
2022-05-29,Santa Barbara,083,92008,2372
2022-05-29,Santa Clara,085,340039,16662
2022-05-29,Santa Cruz,087,52318,1694
2022-05-29,Shasta,089,36433,461
2022-05-29,Sierra,091,324,5
2022-05-29,Siskiyou,093,7206,101
2022-05-29,Solano,095,89043,3135
2022-05-29,Sonoma,097,89804,3691
2022-05-29,Stanislaus,099,134769,1979
2022-05-29,Sutter,101,22651,348
2022-05-29,Tehama,103,14570,138
2022-05-29,Trinity,105,1465,8
2022-05-29,Tulare,107,134797,1700
2022-05-29,Tuolumne,109,13252,305
2022-05-29,Ventura,111,184873,3992
2022-05-29,Yolo,113,40805,1411
2022-05-29,Yuba,115,17181,356
2022-05-28,Alameda,001,282278,12597
2022-05-28,Alpine,003,126,1
2022-05-28,Amador,005,9161,136
2022-05-28,Butte,007,39791,725
2022-05-28,Calaveras,009,7640,109
2022-05-28,Colusa,011,4524,31
2022-05-28,Contra Costa,013,208802,8323
2022-05-28,Del Norte,015,6081,298
