date,county,fips,recoveries_estimated,active_cases
2023-03-26,El Dorado,017,38942,80
2023-03-26,Fresno,019,326620,946
2023-03-26,Glenn,021,7755,16
2023-03-26,Humboldt,023,29152,48
2023-03-26,Imperial,025,88243,463
2023-03-26,Inyo,027,6020,7
2023-03-26,Kern,029,301186,656
2023-03-26,Kings,031,66905,125
2023-03-26,Lake,033,14782,25
2023-03-26,Lassen,035,11254,17
2023-03-26,Los Angeles,037,3677268,8757
2023-03-26,Madera,039,54853,123
2023-03-26,Marin,041,54603,221
2023-03-26,Mariposa,043,3686,6
2023-03-26,Mendocino,045,21600,26
2023-03-26,Merced,047,88622,232
2023-03-26,Modoc,049,1320,3
2023-03-26,Mono,051,3625,5
2023-03-26,Monterey,053,121799,202
2023-03-26,Napa,055,35811,98
2023-03-26,Nevada,057,22368,46
2023-03-26,Orange,059,781989,1875
2023-03-26,Placer,061,90688,325
2023-03-26,Plumas,063,4276,10
2023-03-26,Riverside,065,770252,1651
2023-03-26,Sacramento,067,406199,1375
2023-03-26,San Benito,069,18680,53
2023-03-26,San Bernardino,071,737113,1400
2023-03-26,San Diego,073,1062184,2569
2023-03-26,San Francisco,075,208798,990
2023-03-26,San Joaquin,077,224708,731
2023-03-26,San Luis Obispo,079,74117,161
2023-03-26,San Mateo,081,193907,766
2023-03-26,Santa Barbara,083,119246,292
2023-03-26,Santa Clara,085,494932,1841
2023-03-26,Santa Cruz,087,72203,256
2023-03-26,Shasta,089,44222,52
2023-03-26,Sierra,091,367,2
2023-03-26,Siskiyou,093,8815,14
2023-03-26,Solano,095,122277,401
2023-03-26,Sonoma,097,118959,426
2023-03-26,Stanislaus,099,166574,433
2023-03-26,Sutter,101,28072,62
2023-03-26,Tehama,103,17663,25
2023-03-26,Trinity,105,1957,0
2023-03-26,Tulare,107,167562,356
2023-03-26,Tuolumne,109,17721,53
2023-03-26,Ventura,111,237552,439
2023-03-26,Yolo,113,54575,128
2023-03-26,Yuba,115,21806,59
2023-03-25,Alameda,001,400296,1621
2023-03-25,Alpine,002,143,0
2023-03-25,Amador,005,11458,27
2023-03-25,Butte,007,51518,90
2023-03-25,Calaveras,009,9511,28
2023-03-25,Colusa,011,5347,12
2023-03-25,Contra Costa,013,294107,1111
2023-03-25,Del Norte,015,8354,14
2023-03-25,El Dorado,017,38941,80
2023-03-25,Fresno,019,326607,946
2023-03-25,Glenn,021,7755,16
2023-03-25,Humboldt,023,29152,48
2023-03-25,Imperial,025,88247,463
2023-03-25,Inyo,027,6020,7
2023-03-25,Kern,029,301158,682
2023-03-25,Kings,031,66905,125
2023-03-25,Lake,033,14782,25
2023-03-25,Lassen,035,11254,17
2023-03-25,Los Angeles,037,3677237,8800
2023-03-25,Madera,039,54853,123
2023-03-25,Marin,041,54605,221
2023-03-25,Mariposa,043,3686,6
2023-03-25,Mendocino,045,21601,26
2023-03-25,Merced,047,88617,233
2023-03-25,Modoc,049,1320,3
2023-03-25,Mono,051,3625,5
2023-03-25,Monterey,053,121788,213
2023-03-25,Napa,055,35810,98
2023-03-25,Nevada,057,22369,46
2023-03-25,Orange,059,781968,1902
2023-03-25,Placer,061,90685,327
2023-03-25,Plumas,063,4276,10
2023-03-25,Riverside,065,770253,1657
2023-03-25,Sacramento,067,406185,1384
2023-03-25,San Benito,069,18679,54
2023-03-25,San Bernardino,071,737099,1404
2023-03-25,San Diego,073,1062183,2592
2023-03-25,San Francisco,075,208793,993
2023-03-25,San Joaquin,077,224697,738
2023-03-25,San Luis Obispo,079,74112,165
2023-03-25,San Mateo,081,193903,766
2023-03-25,Santa Barbara,083,119244,292
2023-03-25,Santa Clara,085,494917,1846
2023-03-25,Santa Cruz,087,72199,256
2023-03-25,Shasta,089,44222,52
2023-03-25,Sierra,091,367,2
2023-03-25,Siskiyou,093,8815,14
2023-03-25,Solano,095,122271,402
2023-03-25,Sonoma,097,118956,427
2023-03-25,Stanislaus,099,166574,435
2023-03-25,Sutter,101,28072,62
2023-03-25,Tehama,103,17661,27
2023-03-25,Trinity,105,1957,0
2023-03-25,Tulare,107,167556,362
2023-03-25,Tuolumne,109,17721,53
2023-03-25,Ventura,111,237546,440
2023-03-25,Yolo,113,54576,128
2023-03-25,Yuba,115,21806,59
2023-03-24,Alameda,001,400286,1625
2023-03-24,Alpine,002,143,0
2023-03-24,Amador,005,11459,27
2023-03-24,Butte,007,51512,95
2023-03-24,Calaveras,009,9510,28
2023-03-24,Colusa,011,5347,12
2023-03-24,Contra Costa,013,294106,1114
2023-03-24,Del Norte,015,8354,14
2023-03-24,El Dorado,017,38941,80
2023-03-24,Fresno,019,326609,950
2023-03-24,Glenn,021,7755,16
2023-03-24,Humboldt,023,29151,49
2023-03-24,Imperial,025,88241,468
2023-03-24,Inyo,027,6019,8
2023-03-24,Kern,029,301140,707
2023-03-24,Kings,031,66906,125
2023-03-24,Lake,033,14781,25
2023-03-24,Lassen,035,11254,17
2023-03-24,Los Angeles,037,3677135,8852
2023-03-24,Madera,039,54852,124
2023-03-24,Marin,041,54600,221
2023-03-24,Mariposa,043,3686,6
2023-03-24,Mendocino,045,21601,26
2023-03-24,Merced,047,88614,233
2023-03-24,Modoc,049,1320,3
2023-03-24,Mono,051,3625,5
2023-03-24,Monterey,053,121770,231
2023-03-24,Napa,055,35808,98
2023-03-24,Nevada,057,22370,46
2023-03-24,Orange,059,781933,1928
2023-03-24,Placer,061,90684,327
2023-03-24,Plumas,063,4276,10
2023-03-24,Riverside,065,770257,1663
2023-03-24,Sacramento,067,406190,1393
2023-03-24,San Benito,069,18679,54
2023-03-24,San Bernardino,071,737107,1408
2023-03-24,San Diego,073,1062147,2616
2023-03-24,San Francisco,075,208792,994
2023-03-24,San Joaquin,077,224692,741
2023-03-24,San Luis Obispo,079,74110,165
2023-03-24,San Mateo,081,193909,766
2023-03-24,Santa Barbara,083,119248,292
2023-03-24,Santa Clara,085,494904,1856
2023-03-24,Santa Cruz,087,72199,256
2023-03-24,Shasta,089,44223,52
2023-03-24,Sierra,091,367,2
2023-03-24,Siskiyou,093,8815,14
2023-03-24,Solano,095,122259,406
2023-03-24,Sonoma,097,118959,427
2023-03-24,Stanislaus,099,166576,436
2023-03-24,Sutter,101,28072,62
2023-03-24,Tehama,103,17661,28
2023-03-24,Trinity,105,1957,0
2023-03-24,Tulare,107,167549,373
2023-03-24,Tuolumne,109,17721,53
2023-03-24,Ventura,111,237549,441
2023-03-24,Yolo,113,54577,128
2023-03-24,Yuba,115,21803,59
2023-03-23,Alameda,001,400271,1638
2023-03-23,Alpine,002,143,0
2023-03-23,Amador,005,11459,27
2023-03-23,Butte,007,51508,97
2023-03-23,Calaveras,009,9510,28
2023-03-23,Colusa,011,5344,14
2023-03-23,Contra Costa,013,294098,1125
2023-03-23,Del Norte,015,8354,14
2023-03-23,El Dorado,017,38939,81
2023-03-23,Fresno,019,326588,962
2023-03-23,Glenn,021,7754,17
2023-03-23,Humboldt,023,29152,49
2023-03-23,Imperial,025,88225,484
2023-03-23,Inyo,027,6019,8
2023-03-23,Kern,029,301117,729
2023-03-23,Kings,031,66903,127
2023-03-23,Lake,033,14781,25
2023-03-23,Lassen,035,11254,17
2023-03-23,Los Angeles,037,3677079,8927
2023-03-23,Madera,039,54850,126
2023-03-23,Marin,041,54592,221
2023-03-23,Mariposa,043,3686,6
2023-03-23,Mendocino,045,21599,26
2023-03-23,Merced,047,88611,237
2023-03-23,Modoc,049,1320,3
2023-03-23,Mono,051,3625,5
2023-03-23,Monterey,053,121760,244
2023-03-23,Napa,055,35809,98
2023-03-23,Nevada,057,22369,46
2023-03-23,Orange,059,781906,1973
2023-03-23,Placer,061,90675,328
2023-03-23,Plumas,063,4276,10
2023-03-23,Riverside,065,770221,1685
2023-03-23,Sacramento,067,406180,1409
2023-03-23,San Benito,069,18679,54
2023-03-23,San Bernardino,071,737099,1418
2023-03-23,San Diego,073,1062121,2646
2023-03-23,San Francisco,075,208782,1000
2023-03-23,San Joaquin,077,224685,743
2023-03-23,San Luis Obispo,079,74107,166
2023-03-23,San Mateo,081,193912,770
2023-03-23,Santa Barbara,083,119242,297
2023-03-23,Santa Clara,085,494885,1868
2023-03-23,Santa Cruz,087,72196,257
2023-03-23,Shasta,089,44222,53
2023-03-23,Sierra,091,367,2
2023-03-23,Siskiyou,093,8815,14
2023-03-23,Solano,095,122260,407
2023-03-23,Sonoma,097,118954,427
2023-03-23,Stanislaus,099,166564,441
2023-03-23,Sutter,101,28071,63
2023-03-23,Tehama,103,17659,30
2023-03-23,Trinity,105,1957,0
2023-03-23,Tulare,107,167526,391
2023-03-23,Tuolumne,109,17721,53
2023-03-23,Ventura,111,237542,444
2023-03-23,Yolo,113,54574,130
2023-03-23,Yuba,115,21800,60
2023-03-22,Alameda,001,400256,1652
2023-03-22,Alpine,002,143,0
2023-03-22,Amador,005,11455,27
2023-03-22,Butte,007,51501,100
2023-03-22,Calaveras,009,9510,28
2023-03-22,Colusa,011,5343,15
2023-03-22,Contra Costa,013,294102,1129
2023-03-22,Del Norte,015,8353,14
2023-03-22,El Dorado,017,38937,85
2023-03-22,Fresno,019,326568,974
2023-03-22,Glenn,021,7754,17
2023-03-22,Humboldt,023,29149,50
2023-03-22,Imperial,025,88217,494
2023-03-22,Inyo,027,6019,8
2023-03-22,Kern,029,301085,759
2023-03-22,Kings,031,66902,128
2023-03-22,Lake,033,14781,25
2023-03-22,Lassen,035,11254,17
2023-03-22,Los Angeles,037,3676976,9017
2023-03-22,Madera,039,54846,128
2023-03-22,Marin,041,54594,223
2023-03-22,Mariposa,043,3686,6
2023-03-22,Mendocino,045,21598,27
2023-03-22,Merced,047,88606,240
2023-03-22,Modoc,049,1320,3
2023-03-22,Mono,051,3625,5
2023-03-22,Monterey,053,121744,260
2023-03-22,Napa,055,35812,98
2023-03-22,Nevada,057,22368,47
2023-03-22,Orange,059,781851,2019
2023-03-22,Placer,061,90673,330
2023-03-22,Plumas,063,4276,10
2023-03-22,Riverside,065,770191,1717
2023-03-22,Sacramento,067,406159,1418
2023-03-22,San Benito,069,18679,54
2023-03-22,San Bernardino,071,737092,1424
2023-03-22,San Diego,073,1062079,2690
2023-03-22,San Francisco,075,208780,1000
2023-03-22,San Joaquin,077,224680,747
2023-03-22,San Luis Obispo,079,74105,166
2023-03-22,San Mateo,081,193902,774
2023-03-22,Santa Barbara,083,119234,304
2023-03-22,Santa Clara,085,494856,1874
2023-03-22,Santa Cruz,087,72193,261
2023-03-22,Shasta,089,44219,56
2023-03-22,Sierra,091,367,2
2023-03-22,Siskiyou,093,8815,14
2023-03-22,Solano,095,122255,414
2023-03-22,Sonoma,097,118963,428
2023-03-22,Stanislaus,099,166556,443
2023-03-22,Sutter,101,28071,63
2023-03-22,Tehama,103,17658,31
2023-03-22,Trinity,105,1957,0
2023-03-22,Tulare,107,167498,422
2023-03-22,Tuolumne,109,17721,53
2023-03-22,Ventura,111,237541,446
2023-03-22,Yolo,113,54569,133
2023-03-22,Yuba,115,21798,62
2023-03-21,Alameda,001,400231,1673
2023-03-21,Alpine,002,143,0
2023-03-21,Amador,005,11455,27
2023-03-21,Butte,007,51501,105
2023-03-21,Calaveras,009,9511,28
2023-03-21,Colusa,011,5342,16
2023-03-21,Contra Costa,013,294105,1130
2023-03-21,Del Norte,015,8353,14
2023-03-21,El Dorado,017,38937,86
2023-03-21,Fresno,019,326555,986
2023-03-21,Glenn,021,7754,17
2023-03-21,Humboldt,023,29152,50
2023-03-21,Imperial,025,88203,508
2023-03-21,Inyo,027,6017,10
2023-03-21,Kern,029,301041,799
2023-03-21,Kings,031,66898,133
2023-03-21,Lake,033,14781,25
2023-03-21,Lassen,035,11254,17
2023-03-21,Los Angeles,037,3676851,9117
2023-03-21,Madera,039,54847,129
2023-03-21,Marin,041,54590,224
2023-03-21,Mariposa,043,3686,6
2023-03-21,Mendocino,045,21598,27
2023-03-21,Merced,047,88606,242
2023-03-21,Modoc,049,1320,3
2023-03-21,Mono,051,3625,5
2023-03-21,Monterey,053,121726,273
2023-03-21,Napa,055,35812,98
2023-03-21,Nevada,057,22364,51
2023-03-21,Orange,059,781784,2075
2023-03-21,Placer,061,90669,333
2023-03-21,Plumas,063,4276,10
2023-03-21,Riverside,065,770151,1740
2023-03-21,Sacramento,067,406119,1443
2023-03-21,San Benito,069,18678,55
2023-03-21,San Bernardino,071,737080,1435
2023-03-21,San Diego,073,1062037,2719
2023-03-21,San Francisco,075,208766,1008
2023-03-21,San Joaquin,077,224667,754
2023-03-21,San Luis Obispo,079,74102,169
2023-03-21,San Mateo,081,193888,781
2023-03-21,Santa Barbara,083,119233,305
2023-03-21,Santa Clara,085,494832,1893
2023-03-21,Santa Cruz,087,72188,265
2023-03-21,Shasta,089,44216,59
2023-03-21,Sierra,091,367,2
2023-03-21,Siskiyou,093,8815,14
2023-03-21,Solano,095,122252,422
2023-03-21,Sonoma,097,118959,428
2023-03-21,Stanislaus,099,166550,450
2023-03-21,Sutter,101,28071,63
2023-03-21,Tehama,103,17657,32
2023-03-21,Trinity,105,1957,0
2023-03-21,Tulare,107,167484,431
2023-03-21,Tuolumne,109,17721,53
2023-03-21,Ventura,111,237538,450
2023-03-21,Yolo,113,54568,135
2023-03-21,Yuba,115,21799,62
2023-03-20,Alameda,001,399227,1904
2023-03-20,Alpine,002,143,0
2023-03-20,Amador,005,11441,32
2023-03-20,Butte,007,51449,114
2023-03-20,Calaveras,009,9497,35
2023-03-20,Colusa,011,5333,25
2023-03-20,Contra Costa,013,293381,1348
2023-03-20,Del Norte,015,8347,14
2023-03-20,El Dorado,017,38868,115
2023-03-20,Fresno,019,326018,1058
2023-03-20,Glenn,021,7750,13
2023-03-20,Humboldt,023,29117,44
2023-03-20,Imperial,025,88019,486
2023-03-20,Inyo,027,6012,10
2023-03-20,Kern,029,300632,958
2023-03-20,Kings,031,66836,150
2023-03-20,Lake,033,14760,33
2023-03-20,Lassen,035,11250,14
2023-03-20,Los Angeles,037,3671611,10650
2023-03-20,Madera,039,54747,170
2023-03-20,Marin,041,54437,270
2023-03-20,Mariposa,043,3686,4
2023-03-20,Mendocino,045,21570,48
2023-03-20,Merced,047,88363,378
2023-03-20,Modoc,049,1318,4
2023-03-20,Mono,051,3620,6
2023-03-20,Monterey,053,121530,404
2023-03-20,Napa,055,35759,124
2023-03-20,Nevada,057,22335,55
2023-03-20,Orange,059,780698,2280
2023-03-20,Placer,061,90493,370
2023-03-20,Plumas,063,4276,5
2023-03-20,Riverside,065,769244,1963
2023-03-20,Sacramento,067,405179,1834
2023-03-20,San Benito,069,18658,41
2023-03-20,San Bernardino,071,736202,1683
2023-03-20,San Diego,073,1060587,3047
2023-03-20,San Francisco,075,208159,1159
2023-03-20,San Joaquin,077,224251,857
2023-03-20,San Luis Obispo,079,73992,218
2023-03-20,San Mateo,081,193430,909
2023-03-20,Santa Barbara,083,119099,326
2023-03-20,Santa Clara,085,493611,2275
2023-03-20,Santa Cruz,087,72013,312
2023-03-20,Shasta,089,44170,78
2023-03-20,Sierra,091,367,0
2023-03-20,Siskiyou,093,8810,15
2023-03-20,Solano,095,121915,579
2023-03-20,Sonoma,097,118731,456
2023-03-20,Stanislaus,099,166285,525
2023-03-20,Sutter,101,28029,67
2023-03-20,Tehama,103,17637,32
2023-03-20,Trinity,105,1955,2
2023-03-20,Tulare,107,167225,550
2023-03-20,Tuolumne,109,17686,69
2023-03-20,Ventura,111,237263,515
2023-03-20,Yolo,113,54496,145
2023-03-20,Yuba,115,21755,76
2023-03-19,Alameda,001,399218,1920
2023-03-19,Alpine,002,143,0
2023-03-19,Amador,005,11443,32
2023-03-19,Butte,007,51448,116
2023-03-19,Calaveras,009,9497,35
2023-03-19,Colusa,011,5329,28
2023-03-19,Contra Costa,013,293372,1353
2023-03-19,Del Norte,015,8345,16
2023-03-19,El Dorado,017,38869,116
2023-03-19,Fresno,019,326002,1071
2023-03-19,Glenn,021,7750,13
2023-03-19,Humboldt,023,29116,45
2023-03-19,Imperial,025,88000,507
2023-03-19,Inyo,027,6012,10
2023-03-19,Kern,029,300585,1003
2023-03-19,Kings,031,66835,151
2023-03-19,Lake,033,14760,33
2023-03-19,Lassen,035,11250,14
2023-03-19,Los Angeles,037,3671473,10780
2023-03-19,Madera,039,54745,171
2023-03-19,Marin,041,54439,271
2023-03-19,Mariposa,043,3686,4
2023-03-19,Mendocino,045,21569,48
2023-03-19,Merced,047,88359,385
2023-03-19,Modoc,049,1318,4
2023-03-19,Mono,051,3620,6
2023-03-19,Monterey,053,121510,427
2023-03-19,Napa,055,35758,124
2023-03-19,Nevada,057,22331,57
2023-03-19,Orange,059,780652,2326
2023-03-19,Placer,061,90491,375
2023-03-19,Plumas,063,4276,5
2023-03-19,Riverside,065,769213,1988
2023-03-19,Sacramento,067,405154,1860
2023-03-19,San Benito,069,18658,41
2023-03-19,San Bernardino,071,736184,1697
2023-03-19,San Diego,073,1060536,3078
2023-03-19,San Francisco,075,208153,1167
2023-03-19,San Joaquin,077,224245,864
2023-03-19,San Luis Obispo,079,73991,219
2023-03-19,San Mateo,081,193427,913
2023-03-19,Santa Barbara,083,119090,333
2023-03-19,Santa Clara,085,493599,2302
2023-03-19,Santa Cruz,087,72012,313
2023-03-19,Shasta,089,44168,80
2023-03-19,Sierra,091,367,0
2023-03-19,Siskiyou,093,8810,15
2023-03-19,Solano,095,121904,586
2023-03-19,Sonoma,097,118723,457
2023-03-19,Stanislaus,099,166274,533
2023-03-19,Sutter,101,28029,67
2023-03-19,Tehama,103,17635,34
2023-03-19,Trinity,105,1955,2
2023-03-19,Tulare,107,167216,558
2023-03-19,Tuolumne,109,17685,70
2023-03-19,Ventura,111,237260,518
2023-03-19,Yolo,113,54497,147
2023-03-19,Yuba,115,21756,76
2023-03-18,Alameda,001,399211,1930
2023-03-18,Alpine,002,143,0
2023-03-18,Amador,005,11443,32
2023-03-18,Butte,007,51444,119
2023-03-18,Calaveras,009,9497,35
2023-03-18,Colusa,011,5329,28
2023-03-18,Contra Costa,013,293365,1354
2023-03-18,Del Norte,015,8343,16
2023-03-18,El Dorado,017,38869,116
2023-03-18,Fresno,019,326002,1074
2023-03-18,Glenn,021,7750,13
2023-03-18,Humboldt,023,29116,45
2023-03-18,Imperial,025,87998,508
2023-03-18,Inyo,027,6012,10
2023-03-18,Kern,029,300549,1034
2023-03-18,Kings,031,66836,151
2023-03-18,Lake,033,14759,33
2023-03-18,Lassen,035,11250,14
2023-03-18,Los Angeles,037,3671372,10838
2023-03-18,Madera,039,54744,172
2023-03-18,Marin,041,54439,271
2023-03-18,Mariposa,043,3686,4
2023-03-18,Mendocino,045,21569,48
2023-03-18,Merced,047,88358,385
2023-03-18,Modoc,049,1318,4
2023-03-18,Mono,051,3620,6
2023-03-18,Monterey,053,121495,438
2023-03-18,Napa,055,35757,124
2023-03-18,Nevada,057,22331,58
2023-03-18,Orange,059,780611,2370
2023-03-18,Placer,061,90480,379
2023-03-18,Plumas,063,4276,5
2023-03-18,Riverside,065,769197,2006
2023-03-18,Sacramento,067,405130,1880
2023-03-18,San Benito,069,18657,41
2023-03-18,San Bernardino,071,736175,1703
2023-03-18,San Diego,073,1060528,3088
2023-03-18,San Francisco,075,208142,1168
2023-03-18,San Joaquin,077,224237,869
2023-03-18,San Luis Obispo,079,73989,221
2023-03-18,San Mateo,081,193420,914
2023-03-18,Santa Barbara,083,119094,333
2023-03-18,Santa Clara,085,493594,2321
2023-03-18,Santa Cruz,087,72007,314
2023-03-18,Shasta,089,44167,81
2023-03-18,Sierra,091,367,0
2023-03-18,Siskiyou,093,8810,15
2023-03-18,Solano,095,121897,592
2023-03-18,Sonoma,097,118724,457
2023-03-18,Stanislaus,099,166269,536
2023-03-18,Sutter,101,28029,67
2023-03-18,Tehama,103,17635,34
2023-03-18,Trinity,105,1955,2
2023-03-18,Tulare,107,167198,575
2023-03-18,Tuolumne,109,17684,70
2023-03-18,Ventura,111,237262,522
2023-03-18,Yolo,113,54493,150
2023-03-18,Yuba,115,21754,78
2023-03-17,Alameda,001,399194,1943
2023-03-17,Alpine,002,143,0
2023-03-17,Amador,005,11443,32
2023-03-17,Butte,007,51440,123
2023-03-17,Calaveras,009,9497,35
2023-03-17,Colusa,011,5329,28
2023-03-17,Contra Costa,013,293369,1355
2023-03-17,Del Norte,015,8344,16
2023-03-17,El Dorado,017,38868,116
2023-03-17,Fresno,019,325998,1077
2023-03-17,Glenn,021,7750,13
2023-03-17,Humboldt,023,29116,45
2023-03-17,Imperial,025,87998,511
2023-03-17,Inyo,027,6012,10
2023-03-17,Kern,029,300521,1060
2023-03-17,Kings,031,66834,153
2023-03-17,Lake,033,14760,33
2023-03-17,Lassen,035,11250,14
2023-03-17,Los Angeles,037,3671304,10872
2023-03-17,Madera,039,54743,172
2023-03-17,Marin,041,54439,273
2023-03-17,Mariposa,043,3686,4
2023-03-17,Mendocino,045,21568,48
2023-03-17,Merced,047,88358,385
2023-03-17,Modoc,049,1318,4
2023-03-17,Mono,051,3620,6
2023-03-17,Monterey,053,121475,462
2023-03-17,Napa,055,35756,124
2023-03-17,Nevada,057,22330,58
2023-03-17,Orange,059,780580,2404
2023-03-17,Placer,061,90478,379
2023-03-17,Plumas,063,4276,5
2023-03-17,Riverside,065,769179,2027
2023-03-17,Sacramento,067,405110,1893
2023-03-17,San Benito,069,18655,41
2023-03-17,San Bernardino,071,736170,1706
2023-03-17,San Diego,073,1060505,3097
2023-03-17,San Francisco,075,208134,1171
2023-03-17,San Joaquin,077,224229,874
2023-03-17,San Luis Obispo,079,73990,223
2023-03-17,San Mateo,081,193416,915
2023-03-17,Santa Barbara,083,119095,333
2023-03-17,Santa Clara,085,493572,2336
2023-03-17,Santa Cruz,087,72007,314
2023-03-17,Shasta,089,44165,82
2023-03-17,Sierra,091,367,0
2023-03-17,Siskiyou,093,8810,15
2023-03-17,Solano,095,121891,593
2023-03-17,Sonoma,097,118730,457
2023-03-17,Stanislaus,099,166268,535
2023-03-17,Sutter,101,28029,67
2023-03-17,Tehama,103,17634,35
2023-03-17,Trinity,105,1955,2
2023-03-17,Tulare,107,167184,583
2023-03-17,Tuolumne,109,17685,70
2023-03-17,Ventura,111,237263,524
2023-03-17,Yolo,113,54492,150
2023-03-17,Yuba,115,21754,78
2023-03-16,Alameda,001,399159,1962
2023-03-16,Alpine,002,143,0
2023-03-16,Amador,005,11443,32
2023-03-16,Butte,007,51438,125
2023-03-16,Calaveras,009,9497,35
2023-03-16,Colusa,011,5324,33
2023-03-16,Contra Costa,013,293374,1356
2023-03-16,Del Norte,015,8344,16
2023-03-16,El Dorado,017,38869,116
2023-03-16,Fresno,019,325978,1087
2023-03-16,Glenn,021,7750,13
2023-03-16,Humboldt,023,29117,45
2023-03-16,Imperial,025,87989,517
2023-03-16,Inyo,027,6012,10
2023-03-16,Kern,029,300471,1097
2023-03-16,Kings,031,66832,155
2023-03-16,Lake,033,14761,33
