date,county,fips,recoveries_estimated,active_cases
2021-12-29,Mariposa,043,1512,44
2021-12-29,Mendocino,045,8792,187
2021-12-29,Merced,047,45289,698
2021-12-29,Modoc,049,793,10
2021-12-29,Mono,051,1971,102
2021-12-29,Monterey,053,53161,1176
2021-12-29,Napa,055,13576,717
2021-12-29,Nevada,057,10212,323
2021-12-29,Orange,059,328482,18794
2021-12-29,Placer,061,42758,1409
2021-12-29,Plumas,063,2003,33
2021-12-29,Riverside,065,390444,14493
2021-12-29,Sacramento,067,169569,5958
2021-12-29,San Benito,069,7991,371
2021-12-29,San Bernardino,071,376880,12080
2021-12-29,San Diego,073,414670,25350
2021-12-29,San Francisco,075,57637,8153
2021-12-29,San Joaquin,077,107550,2628
2021-12-29,San Luis Obispo,079,31793,1263
2021-12-29,San Mateo,081,57065,4364
2021-12-29,Santa Barbara,083,47857,2371
2021-12-29,Santa Clara,085,153604,8324
2021-12-29,Santa Cruz,087,22650,954
2021-12-29,Shasta,089,26133,339
2021-12-29,Sierra,091,222,7
2021-12-29,Siskiyou,093,4807,69
2021-12-29,Solano,095,48000,1563
2021-12-29,Sonoma,097,43752,1931
2021-12-29,Stanislaus,099,90869,1622
2021-12-29,Sutter,101,14658,271
2021-12-29,Tehama,103,10258,117
2021-12-29,Trinity,105,1015,10
2021-12-29,Tulare,107,86913,1378
2021-12-29,Tuolumne,109,7828,202
2021-12-29,Ventura,111,104799,5748
2021-12-29,Yolo,113,21821,913
2021-12-29,Yuba,115,10896,230
2021-12-28,Alameda,001,125828,6544
2021-12-28,Alpine,003,109,4
2021-12-28,Amador,005,5810,94
2021-12-28,Butte,007,25599,449
2021-12-28,Calaveras,009,4492,126
2021-12-28,Colusa,011,3309,38
2021-12-28,Contra Costa,013,104481,4248
2021-12-28,Del Norte,015,3797,34
2021-12-28,El Dorado,017,18598,571
2021-12-28,Fresno,019,157209,2378
2021-12-28,Glenn,021,4600,62
2021-12-28,Humboldt,023,10466,419
2021-12-28,Imperial,025,39251,1518
2021-12-28,Inyo,027,2589,79
2021-12-28,Kern,029,156583,2465
2021-12-28,Kings,031,35492,500
2021-12-28,Lake,033,7017,90
2021-12-28,Lassen,035,7454,26
2021-12-28,Los Angeles,037,1512515,86476
2021-12-28,Madera,039,26493,384
2021-12-28,Marin,041,18805,1409
2021-12-28,Mariposa,043,1511,37
2021-12-28,Mendocino,045,8789,172
2021-12-28,Merced,047,45271,606
2021-12-28,Modoc,049,792,9
2021-12-28,Mono,051,1970,91
2021-12-28,Monterey,053,53102,1113
2021-12-28,Napa,055,13547,630
2021-12-28,Nevada,057,10208,301
2021-12-28,Orange,059,328145,15905
2021-12-28,Placer,061,42708,1322
2021-12-28,Plumas,063,1996,41
2021-12-28,Riverside,065,389906,12407
2021-12-28,Sacramento,067,169380,5308
2021-12-28,San Benito,069,7986,308
2021-12-28,San Bernardino,071,376359,11071
2021-12-28,San Diego,073,414005,22406
2021-12-28,San Francisco,075,57495,6937
2021-12-28,San Joaquin,077,107449,2248
2021-12-28,San Luis Obispo,079,31764,1120
2021-12-28,San Mateo,081,56993,3671
2021-12-28,Santa Barbara,083,47823,1899
2021-12-28,Santa Clara,085,153493,7256
2021-12-28,Santa Cruz,087,22630,818
2021-12-28,Shasta,089,26113,314
2021-12-28,Sierra,091,222,7
2021-12-28,Siskiyou,093,4803,70
2021-12-28,Solano,095,47980,1358
2021-12-28,Sonoma,097,43708,1581
2021-12-28,Stanislaus,099,90812,1544
2021-12-28,Sutter,101,14650,253
2021-12-28,Tehama,103,10257,97
2021-12-28,Trinity,105,1014,10
2021-12-28,Tulare,107,86830,1330
2021-12-28,Tuolumne,109,7824,199
2021-12-28,Ventura,111,104686,4768
2021-12-28,Yolo,113,21794,696
2021-12-28,Yuba,115,10883,213
2021-12-27,Alameda,001,125729,6140
2021-12-27,Alpine,003,109,4
2021-12-27,Amador,005,5799,96
2021-12-27,Butte,007,25582,414
2021-12-27,Calaveras,009,4481,126
2021-12-27,Colusa,011,3306,35
2021-12-27,Contra Costa,013,104383,3882
2021-12-27,Del Norte,015,3796,22
2021-12-27,El Dorado,017,18580,523
2021-12-27,Fresno,019,157083,2341
2021-12-27,Glenn,021,4598,54
2021-12-27,Humboldt,023,10446,404
2021-12-27,Imperial,025,39153,1570
2021-12-27,Inyo,027,2580,73
2021-12-27,Kern,029,156416,2407
2021-12-27,Kings,031,35481,479
2021-12-27,Lake,033,7012,88
2021-12-27,Lassen,035,7451,27
2021-12-27,Los Angeles,037,1511645,79683
2021-12-27,Madera,039,26479,371
2021-12-27,Marin,041,18788,1282
2021-12-27,Mariposa,043,1510,34
2021-12-27,Mendocino,045,8776,169
2021-12-27,Merced,047,45245,580
2021-12-27,Modoc,049,792,8
2021-12-27,Mono,051,1967,75
2021-12-27,Monterey,053,53058,1097
2021-12-27,Napa,055,13537,592
2021-12-27,Nevada,057,10192,301
2021-12-27,Orange,059,327799,14250
2021-12-27,Placer,061,42655,1238
2021-12-27,Plumas,063,1989,47
2021-12-27,Riverside,065,389442,11674
2021-12-27,Sacramento,067,169193,5076
2021-12-27,San Benito,069,7970,286
2021-12-27,San Bernardino,071,376065,10617
2021-12-27,San Diego,073,413378,20636
2021-12-27,San Francisco,075,57454,6157
2021-12-27,San Joaquin,077,107413,2135
2021-12-27,San Luis Obispo,079,31761,1033
2021-12-27,San Mateo,081,56949,3404
2021-12-27,Santa Barbara,083,47781,1659
2021-12-27,Santa Clara,085,153341,6501
2021-12-27,Santa Cruz,087,22588,802
2021-12-27,Shasta,089,26089,319
2021-12-27,Sierra,091,222,7
2021-12-27,Siskiyou,093,4795,67
2021-12-27,Solano,095,47957,1237
2021-12-27,Sonoma,097,43660,1533
2021-12-27,Stanislaus,099,90722,1506
2021-12-27,Sutter,101,14639,246
2021-12-27,Tehama,103,10252,96
2021-12-27,Trinity,105,1013,7
2021-12-27,Tulare,107,86781,1314
2021-12-27,Tuolumne,109,7816,182
2021-12-27,Ventura,111,104520,4270
2021-12-27,Yolo,113,21762,709
2021-12-27,Yuba,115,10881,198
2021-12-26,Alameda,001,125636,3462
2021-12-26,Alpine,003,109,4
2021-12-26,Amador,005,5799,67
2021-12-26,Butte,007,25571,265
2021-12-26,Calaveras,009,4475,93
2021-12-26,Colusa,011,3305,32
2021-12-26,Contra Costa,013,104324,2227
2021-12-26,Del Norte,015,3797,15
2021-12-26,El Dorado,017,18567,358
2021-12-26,Fresno,019,156963,1634
2021-12-26,Glenn,021,4597,28
2021-12-26,Humboldt,023,10422,296
2021-12-26,Imperial,025,39078,1309
2021-12-26,Inyo,027,2581,45
2021-12-26,Kern,029,156317,1961
2021-12-26,Kings,031,35464,379
2021-12-26,Lake,033,7007,74
2021-12-26,Lassen,035,7451,19
2021-12-26,Los Angeles,037,1510448,41641
2021-12-26,Madera,039,26441,306
2021-12-26,Marin,041,18764,756
2021-12-26,Mariposa,043,1509,20
2021-12-26,Mendocino,045,8769,137
2021-12-26,Merced,047,45214,434
2021-12-26,Modoc,049,789,6
2021-12-26,Mono,051,1962,54
2021-12-26,Monterey,053,52992,914
2021-12-26,Napa,055,13525,328
2021-12-26,Nevada,057,10184,223
2021-12-26,Orange,059,327595,7818
2021-12-26,Placer,061,42634,851
2021-12-26,Plumas,063,1986,49
2021-12-26,Riverside,065,389170,7377
2021-12-26,Sacramento,067,169031,3274
2021-12-26,San Benito,069,7967,144
2021-12-26,San Bernardino,071,375810,6400
2021-12-26,San Diego,073,411408,14131
2021-12-26,San Francisco,075,57380,3511
2021-12-26,San Joaquin,077,107371,1324
2021-12-26,San Luis Obispo,079,31729,656
2021-12-26,San Mateo,081,56868,2048
2021-12-26,Santa Barbara,083,47763,1008
2021-12-26,Santa Clara,085,153118,3644
2021-12-26,Santa Cruz,087,22559,543
2021-12-26,Shasta,089,26093,257
2021-12-26,Sierra,091,222,3
2021-12-26,Siskiyou,093,4793,53
2021-12-26,Solano,095,47932,717
2021-12-26,Sonoma,097,43596,969
2021-12-26,Stanislaus,099,90667,1074
2021-12-26,Sutter,101,14627,143
2021-12-26,Tehama,103,10244,72
2021-12-26,Trinity,105,1013,6
2021-12-26,Tulare,107,86721,1022
2021-12-26,Tuolumne,109,7806,132
2021-12-26,Ventura,111,104442,2587
2021-12-26,Yolo,113,21735,483
2021-12-26,Yuba,115,10874,141
2021-12-25,Alameda,001,125132,3903
2021-12-25,Alpine,003,109,4
2021-12-25,Amador,005,5789,77
2021-12-25,Butte,007,25522,315
2021-12-25,Calaveras,009,4442,126
2021-12-25,Colusa,011,3296,41
2021-12-25,Contra Costa,013,103967,2553
2021-12-25,Del Norte,015,3782,30
2021-12-25,El Dorado,017,18470,451
2021-12-25,Fresno,019,156429,2164
2021-12-25,Glenn,021,4592,31
2021-12-25,Humboldt,023,10336,381
2021-12-25,Imperial,025,38779,1610
2021-12-25,Inyo,027,2565,61
2021-12-25,Kern,029,155826,2386
2021-12-25,Kings,031,35330,507
2021-12-25,Lake,033,6982,98
2021-12-25,Lassen,035,7443,27
2021-12-25,Los Angeles,037,1505408,46124
2021-12-25,Madera,039,26360,381
2021-12-25,Marin,041,18649,852
2021-12-25,Mariposa,043,1498,31
2021-12-25,Mendocino,045,8709,197
2021-12-25,Merced,047,45082,566
2021-12-25,Modoc,049,789,7
2021-12-25,Mono,051,1941,75
2021-12-25,Monterey,053,52798,1079
2021-12-25,Napa,055,13477,376
2021-12-25,Nevada,057,10126,280
2021-12-25,Orange,059,326440,8664
2021-12-25,Placer,061,42450,1025
2021-12-25,Plumas,063,1978,57
2021-12-25,Riverside,065,387338,9183
2021-12-25,Sacramento,067,168271,3928
2021-12-25,San Benito,069,7921,188
2021-12-25,San Bernardino,071,373985,8210
2021-12-25,San Diego,073,410368,15161
2021-12-25,San Francisco,075,57070,3796
2021-12-25,San Joaquin,077,106978,1709
2021-12-25,San Luis Obispo,079,31573,805
2021-12-25,San Mateo,081,56650,2227
2021-12-25,Santa Barbara,083,47488,1283
2021-12-25,Santa Clara,085,152509,4227
2021-12-25,Santa Cruz,087,22445,655
2021-12-25,Shasta,089,26020,332
2021-12-25,Sierra,091,222,3
2021-12-25,Siskiyou,093,4784,62
2021-12-25,Solano,095,47795,833
2021-12-25,Sonoma,097,43405,1160
2021-12-25,Stanislaus,099,90333,1402
2021-12-25,Sutter,101,14585,185
2021-12-25,Tehama,103,10222,94
2021-12-25,Trinity,105,1012,7
2021-12-25,Tulare,107,86500,1191
2021-12-25,Tuolumne,109,7773,166
2021-12-25,Ventura,111,104043,2963
2021-12-25,Yolo,113,21655,558
2021-12-25,Yuba,115,10825,187
2021-12-24,Alameda,001,125135,3899
2021-12-24,Alpine,003,109,4
2021-12-24,Amador,005,5790,77
2021-12-24,Butte,007,25525,314
2021-12-24,Calaveras,009,4442,126
2021-12-24,Colusa,011,3296,41
2021-12-24,Contra Costa,013,103971,2554
2021-12-24,Del Norte,015,3782,30
2021-12-24,El Dorado,017,18471,447
2021-12-24,Fresno,019,156426,2168
2021-12-24,Glenn,021,4592,30
2021-12-24,Humboldt,023,10334,383
2021-12-24,Imperial,025,38760,1626
2021-12-24,Inyo,027,2565,61
2021-12-24,Kern,029,155799,2408
2021-12-24,Kings,031,35328,508
2021-12-24,Lake,033,6982,98
2021-12-24,Lassen,035,7442,27
2021-12-24,Los Angeles,037,1505378,46003
2021-12-24,Madera,039,26362,379
2021-12-24,Marin,041,18647,845
2021-12-24,Mariposa,043,1498,31
2021-12-24,Mendocino,045,8708,198
2021-12-24,Merced,047,45080,568
2021-12-24,Modoc,049,789,7
2021-12-24,Mono,051,1941,75
2021-12-24,Monterey,053,52789,1087
2021-12-24,Napa,055,13476,377
2021-12-24,Nevada,057,10126,280
2021-12-24,Orange,059,326444,8669
2021-12-24,Placer,061,42451,1028
2021-12-24,Plumas,063,1978,57
2021-12-24,Riverside,065,387336,9187
2021-12-24,Sacramento,067,168262,3928
2021-12-24,San Benito,069,7921,188
2021-12-24,San Bernardino,071,373995,8208
2021-12-24,San Diego,073,410373,15164
2021-12-24,San Francisco,075,57059,3801
2021-12-24,San Joaquin,077,106982,1710
2021-12-24,San Luis Obispo,079,31570,806
2021-12-24,San Mateo,081,56641,2235
2021-12-24,Santa Barbara,083,47482,1284
2021-12-24,Santa Clara,085,152506,4237
2021-12-24,Santa Cruz,087,22444,655
2021-12-24,Shasta,089,26017,332
2021-12-24,Sierra,091,222,3
2021-12-24,Siskiyou,093,4784,62
2021-12-24,Solano,095,47795,835
2021-12-24,Sonoma,097,43403,1160
2021-12-24,Stanislaus,099,90327,1402
2021-12-24,Sutter,101,14584,186
2021-12-24,Tehama,103,10221,95
2021-12-24,Trinity,105,1012,7
2021-12-24,Tulare,107,86477,1206
2021-12-24,Tuolumne,109,7774,166
2021-12-24,Ventura,111,104042,2964
2021-12-24,Yolo,113,21656,559
2021-12-24,Yuba,115,10825,188
2021-12-23,Alameda,001,125141,3877
2021-12-23,Alpine,003,109,4
2021-12-23,Amador,005,5787,76
2021-12-23,Butte,007,25519,312
2021-12-23,Calaveras,009,4443,126
2021-12-23,Colusa,011,3296,41
2021-12-23,Contra Costa,013,103967,2521
2021-12-23,Del Norte,015,3782,30
2021-12-23,El Dorado,017,18467,448
2021-12-23,Fresno,019,156418,2174
2021-12-23,Glenn,021,4592,30
2021-12-23,Humboldt,023,10334,384
2021-12-23,Imperial,025,38724,1635
2021-12-23,Inyo,027,2564,61
2021-12-23,Kern,029,155760,2400
2021-12-23,Kings,031,35326,511
2021-12-23,Lake,033,6981,99
2021-12-23,Lassen,035,7442,27
2021-12-23,Los Angeles,037,1505288,45409
2021-12-23,Madera,039,26356,378
2021-12-23,Marin,041,18644,837
2021-12-23,Mariposa,043,1498,31
2021-12-23,Mendocino,045,8707,198
2021-12-23,Merced,047,45065,579
2021-12-23,Modoc,049,788,7
2021-12-23,Mono,051,1941,75
2021-12-23,Monterey,053,52778,1053
2021-12-23,Napa,055,13472,375
2021-12-23,Nevada,057,10125,280
2021-12-23,Orange,059,326403,8468
2021-12-23,Placer,061,42442,1030
2021-12-23,Plumas,063,1978,57
2021-12-23,Riverside,065,387299,9185
2021-12-23,Sacramento,067,168245,3921
2021-12-23,San Benito,069,7923,187
2021-12-23,San Bernardino,071,373960,8196
2021-12-23,San Diego,073,410335,15150
2021-12-23,San Francisco,075,57049,3765
2021-12-23,San Joaquin,077,106977,1711
2021-12-23,San Luis Obispo,079,31568,800
2021-12-23,San Mateo,081,56628,2162
2021-12-23,Santa Barbara,083,47482,1291
2021-12-23,Santa Clara,085,152478,4232
2021-12-23,Santa Cruz,087,22441,653
2021-12-23,Shasta,089,26016,332
2021-12-23,Sierra,091,222,3
2021-12-23,Siskiyou,093,4783,62
2021-12-23,Solano,095,47792,819
2021-12-23,Sonoma,097,43397,1161
2021-12-23,Stanislaus,099,90308,1409
2021-12-23,Sutter,101,14584,186
2021-12-23,Tehama,103,10222,96
2021-12-23,Trinity,105,1012,7
2021-12-23,Tulare,107,86451,1220
2021-12-23,Tuolumne,109,7771,165
2021-12-23,Ventura,111,104036,2949
2021-12-23,Yolo,113,21646,565
2021-12-23,Yuba,115,10824,192
2021-12-22,Alameda,001,125003,3260
2021-12-22,Alpine,003,108,4
2021-12-22,Amador,005,5780,71
2021-12-22,Butte,007,25477,332
2021-12-22,Calaveras,009,4429,129
2021-12-22,Colusa,011,3295,38
2021-12-22,Contra Costa,013,103854,2151
2021-12-22,Del Norte,015,3771,39
2021-12-22,El Dorado,017,18428,435
2021-12-22,Fresno,019,156254,2131
2021-12-22,Glenn,021,4589,26
2021-12-22,Humboldt,023,10316,370
2021-12-22,Imperial,025,38597,1605
2021-12-22,Inyo,027,2557,63
2021-12-22,Kern,029,155582,2366
2021-12-22,Kings,031,35264,516
2021-12-22,Lake,033,6975,94
2021-12-22,Lassen,035,7432,34
2021-12-22,Los Angeles,037,1503629,38038
2021-12-22,Madera,039,26325,364
2021-12-22,Marin,041,18606,704
2021-12-22,Mariposa,043,1495,34
2021-12-22,Mendocino,045,8697,196
2021-12-22,Merced,047,45001,573
2021-12-22,Modoc,049,788,5
2021-12-22,Mono,051,1939,55
2021-12-22,Monterey,053,52702,1013
2021-12-22,Napa,055,13436,345
2021-12-22,Nevada,057,10108,245
2021-12-22,Orange,059,326045,7354
2021-12-22,Placer,061,42404,944
2021-12-22,Plumas,063,1968,66
2021-12-22,Riverside,065,386734,8477
2021-12-22,Sacramento,067,167967,3709
2021-12-22,San Benito,069,7908,180
2021-12-22,San Bernardino,071,373306,7810
2021-12-22,San Diego,073,409695,13331
2021-12-22,San Francisco,075,56956,3109
2021-12-22,San Joaquin,077,106835,1644
2021-12-22,San Luis Obispo,079,31516,718
2021-12-22,San Mateo,081,56558,1763
2021-12-22,Santa Barbara,083,47424,1166
2021-12-22,Santa Clara,085,152320,3785
2021-12-22,Santa Cruz,087,22386,603
2021-12-22,Shasta,089,25968,355
2021-12-22,Sierra,091,222,3
2021-12-22,Siskiyou,093,4779,64
2021-12-22,Solano,095,47740,750
2021-12-22,Sonoma,097,43342,1050
2021-12-22,Stanislaus,099,90209,1379
2021-12-22,Sutter,101,14564,186
2021-12-22,Tehama,103,10211,95
2021-12-22,Trinity,105,1011,8
2021-12-22,Tulare,107,86374,1188
2021-12-22,Tuolumne,109,7759,160
2021-12-22,Ventura,111,103966,2583
2021-12-22,Yolo,113,21607,526
2021-12-22,Yuba,115,10802,202
2021-12-21,Alameda,001,124897,2827
2021-12-21,Alpine,003,108,4
2021-12-21,Amador,005,5777,70
2021-12-21,Butte,007,25456,322
2021-12-21,Calaveras,009,4419,134
2021-12-21,Colusa,011,3295,36
2021-12-21,Contra Costa,013,103767,1921
2021-12-21,Del Norte,015,3770,39
2021-12-21,El Dorado,017,18414,398
2021-12-21,Fresno,019,156111,2114
2021-12-21,Glenn,021,4583,30
2021-12-21,Humboldt,023,10296,352
2021-12-21,Imperial,025,38543,1439
2021-12-21,Inyo,027,2554,61
2021-12-21,Kern,029,155385,2362
2021-12-21,Kings,031,35239,505
2021-12-21,Lake,033,6973,90
2021-12-21,Lassen,035,7430,33
2021-12-21,Los Angeles,037,1502077,33012
2021-12-21,Madera,039,26293,381
2021-12-21,Marin,041,18577,612
2021-12-21,Mariposa,043,1494,35
2021-12-21,Mendocino,045,8686,190
2021-12-21,Merced,047,44962,564
2021-12-21,Modoc,049,787,6
2021-12-21,Mono,051,1936,58
2021-12-21,Monterey,053,52596,1017
2021-12-21,Napa,055,13423,310
2021-12-21,Nevada,057,10104,244
2021-12-21,Orange,059,325720,6447
2021-12-21,Placer,061,42322,889
2021-12-21,Plumas,063,1959,64
2021-12-21,Riverside,065,386212,8102
2021-12-21,Sacramento,067,167827,3535
2021-12-21,San Benito,069,7889,176
2021-12-21,San Bernardino,071,372784,7513
2021-12-21,San Diego,073,409084,11949
2021-12-21,San Francisco,075,56888,2549
2021-12-21,San Joaquin,077,106735,1576
2021-12-21,San Luis Obispo,079,31494,668
2021-12-21,San Mateo,081,56493,1526
2021-12-21,Santa Barbara,083,47376,1029
2021-12-21,Santa Clara,085,152088,3489
2021-12-21,Santa Cruz,087,22376,560
2021-12-21,Shasta,089,25946,362
2021-12-21,Sierra,091,222,2
2021-12-21,Siskiyou,093,4774,64
2021-12-21,Solano,095,47721,712
2021-12-21,Sonoma,097,43320,923
2021-12-21,Stanislaus,099,90126,1354
2021-12-21,Sutter,101,14550,180
2021-12-21,Tehama,103,10210,95
2021-12-21,Trinity,105,1011,8
2021-12-21,Tulare,107,86281,1184
2021-12-21,Tuolumne,109,7753,156
2021-12-21,Ventura,111,103877,2189
2021-12-21,Yolo,113,21595,470
2021-12-21,Yuba,115,10790,198
2021-12-20,Alameda,001,124783,2648
2021-12-20,Alpine,003,108,4
2021-12-20,Amador,005,5767,73
2021-12-20,Butte,007,25426,341
2021-12-20,Calaveras,009,4417,130
2021-12-20,Colusa,011,3289,44
2021-12-20,Contra Costa,013,103670,1800
2021-12-20,Del Norte,015,3748,60
2021-12-20,El Dorado,017,18395,394
2021-12-20,Fresno,019,155926,2179
2021-12-20,Glenn,021,4579,29
2021-12-20,Humboldt,023,10268,361
2021-12-20,Imperial,025,38477,1422
2021-12-20,Inyo,027,2549,55
2021-12-20,Kern,029,155139,2454
2021-12-20,Kings,031,35190,535
2021-12-20,Lake,033,6970,86
2021-12-20,Lassen,035,7421,39
2021-12-20,Los Angeles,037,1501213,27580
2021-12-20,Madera,039,26260,393
2021-12-20,Marin,041,18543,553
2021-12-20,Mariposa,043,1491,37
2021-12-20,Mendocino,045,8654,203
2021-12-20,Merced,047,44902,594
2021-12-20,Modoc,049,787,4
2021-12-20,Mono,051,1928,60
2021-12-20,Monterey,053,52514,1041
2021-12-20,Napa,055,13399,301
2021-12-20,Nevada,057,10092,240
2021-12-20,Orange,059,325432,6154
2021-12-20,Placer,061,42251,883
2021-12-20,Plumas,063,1957,62
2021-12-20,Riverside,065,385783,7957
2021-12-20,Sacramento,067,167598,3480
2021-12-20,San Benito,069,7868,180
2021-12-20,San Bernardino,071,372395,7546
2021-12-20,San Diego,073,408354,11720
2021-12-20,San Francisco,075,56819,2273
2021-12-20,San Joaquin,077,106659,1594
2021-12-20,San Luis Obispo,079,31460,669
2021-12-20,San Mateo,081,56432,1379
2021-12-20,Santa Barbara,083,47319,1026
2021-12-20,Santa Clara,085,151917,3279
2021-12-20,Santa Cruz,087,22328,567
2021-12-20,Shasta,089,25900,372
2021-12-20,Sierra,091,221,3
2021-12-20,Siskiyou,093,4764,68
2021-12-20,Solano,095,47658,691
2021-12-20,Sonoma,097,43267,899
2021-12-20,Stanislaus,099,90015,1395
2021-12-20,Sutter,101,14547,171
2021-12-20,Tehama,103,10207,91
2021-12-20,Trinity,105,1007,12
2021-12-20,Tulare,107,86121,1249
2021-12-20,Tuolumne,109,7737,144
2021-12-20,Ventura,111,103730,2146
2021-12-20,Yolo,113,21582,437
2021-12-20,Yuba,115,10778,201
2021-12-19,Alameda,001,124651,2467
2021-12-19,Alpine,003,108,4
2021-12-19,Amador,005,5760,75
2021-12-19,Butte,007,25407,347
2021-12-19,Calaveras,009,4408,131
2021-12-19,Colusa,011,3289,42
2021-12-19,Contra Costa,013,103588,1724
2021-12-19,Del Norte,015,3753,60
2021-12-19,El Dorado,017,18378,390
2021-12-19,Fresno,019,155824,2165
2021-12-19,Glenn,021,4577,30
2021-12-19,Humboldt,023,10256,352
2021-12-19,Imperial,025,38420,1418
2021-12-19,Inyo,027,2546,56
2021-12-19,Kern,029,154997,2457
2021-12-19,Kings,031,35148,547
2021-12-19,Lake,033,6966,89
2021-12-19,Lassen,035,7420,40
2021-12-19,Los Angeles,037,1499965,28249
2021-12-19,Madera,039,26236,389
2021-12-19,Marin,041,18502,547
2021-12-19,Mariposa,043,1487,37
2021-12-19,Mendocino,045,8640,211
2021-12-19,Merced,047,44879,585
2021-12-19,Modoc,049,787,4
2021-12-19,Mono,051,1922,61
2021-12-19,Monterey,053,52456,1036
2021-12-19,Napa,055,13392,294
2021-12-19,Nevada,057,10072,238
2021-12-19,Orange,059,325078,5745
2021-12-19,Placer,061,42195,877
2021-12-19,Plumas,063,1956,63
2021-12-19,Riverside,065,385475,7716
2021-12-19,Sacramento,067,167383,3462
2021-12-19,San Benito,069,7859,183
2021-12-19,San Bernardino,071,372034,7484
2021-12-19,San Diego,073,405890,10808
2021-12-19,San Francisco,075,56762,1973
2021-12-19,San Joaquin,077,106622,1547
2021-12-19,San Luis Obispo,079,31447,631
2021-12-19,San Mateo,081,56354,1284
2021-12-19,Santa Barbara,083,47263,1019
2021-12-19,Santa Clara,085,151699,3102
2021-12-19,Santa Cruz,087,22302,562
2021-12-19,Shasta,089,25891,362
2021-12-19,Sierra,091,221,3
2021-12-19,Siskiyou,093,4761,70
2021-12-19,Solano,095,47624,669
2021-12-19,Sonoma,097,43180,941
2021-12-19,Stanislaus,099,89965,1355
2021-12-19,Sutter,101,14526,186
2021-12-19,Tehama,103,10200,97
2021-12-19,Trinity,105,1007,12
2021-12-19,Tulare,107,86032,1253
2021-12-19,Tuolumne,109,7729,148
2021-12-19,Ventura,111,103651,1917
2021-12-19,Yolo,113,21542,446
2021-12-19,Yuba,115,10756,209
2021-12-18,Alameda,001,124049,2180
2021-12-18,Alpine,003,108,2
2021-12-18,Amador,005,5728,96
2021-12-18,Butte,007,25319,364
2021-12-18,Calaveras,009,4365,145
2021-12-18,Colusa,011,3272,49
2021-12-18,Contra Costa,013,103158,1626
2021-12-18,Del Norte,015,3728,79
2021-12-18,El Dorado,017,18282,386
2021-12-18,Fresno,019,155098,2419
2021-12-18,Glenn,021,4559,42
