date,county,fips,recoveries_estimated,active_cases
2022-10-16,San Bernardino,071,691590,3447
2022-10-16,San Diego,073,988577,4688
2022-10-16,San Francisco,075,189490,999
2022-10-16,San Joaquin,077,209389,686
2022-10-16,San Luis Obispo,079,69748,284
2022-10-16,San Mateo,081,177693,1154
2022-10-16,Santa Barbara,083,111633,498
2022-10-16,Santa Clara,085,447205,2559
2022-10-16,Santa Cruz,087,66042,450
2022-10-16,Shasta,089,41732,122
2022-10-16,Sierra,091,359,1
2022-10-16,Siskiyou,093,8484,27
2022-10-16,Solano,095,112002,586
2022-10-16,Sonoma,097,111416,580
2022-10-16,Stanislaus,099,157320,437
2022-10-16,Sutter,101,26502,92
2022-10-16,Tehama,103,16440,61
2022-10-16,Trinity,105,1765,4
2022-10-16,Tulare,107,156531,342
2022-10-16,Tuolumne,109,16254,70
2022-10-16,Ventura,111,222363,932
2022-10-16,Yolo,113,51370,234
2022-10-16,Yuba,115,20466,64
2022-10-15,Alameda,001,364066,2120
2022-10-15,Alpine,003,135,1
2022-10-15,Amador,005,10823,26
2022-10-15,Butte,007,47977,201
2022-10-15,Calaveras,009,8923,26
2022-10-15,Colusa,011,5040,27
2022-10-15,Contra Costa,013,268512,1628
2022-10-15,Del Norte,015,7768,19
2022-10-15,El Dorado,017,36304,139
2022-10-15,Fresno,019,302335,1008
2022-10-15,Glenn,021,7333,25
2022-10-15,Humboldt,023,26625,192
2022-10-15,Imperial,025,80296,348
2022-10-15,Inyo,027,5414,14
2022-10-15,Kern,029,280214,1027
2022-10-15,Kings,031,63021,169
2022-10-15,Lake,033,13822,54
2022-10-15,Lassen,035,10889,8
2022-10-15,Los Angeles,037,3418992,15231
2022-10-15,Madera,039,51848,125
2022-10-15,Marin,041,49992,408
2022-10-15,Mariposa,043,3410,12
2022-10-15,Mendocino,045,20326,73
2022-10-15,Merced,047,83034,217
2022-10-15,Modoc,049,1187,9
2022-10-15,Mono,051,3451,5
2022-10-15,Monterey,053,114307,203
2022-10-15,Napa,055,33434,160
2022-10-15,Nevada,057,20651,102
2022-10-15,Orange,059,720478,3035
2022-10-15,Placer,061,84405,354
2022-10-15,Plumas,063,4064,37
2022-10-15,Riverside,065,722992,2161
2022-10-15,Sacramento,067,376330,1625
2022-10-15,San Benito,069,17021,73
2022-10-15,San Bernardino,071,691591,3450
2022-10-15,San Diego,073,988557,4711
2022-10-15,San Francisco,075,189487,1000
2022-10-15,San Joaquin,077,209380,690
2022-10-15,San Luis Obispo,079,69747,286
2022-10-15,San Mateo,081,177689,1154
2022-10-15,Santa Barbara,083,111632,498
2022-10-15,Santa Clara,085,447207,2559
2022-10-15,Santa Cruz,087,66041,450
2022-10-15,Shasta,089,41733,122
2022-10-15,Sierra,091,359,1
2022-10-15,Siskiyou,093,8485,27
2022-10-15,Solano,095,112001,586
2022-10-15,Sonoma,097,111413,580
2022-10-15,Stanislaus,099,157314,439
2022-10-15,Sutter,101,26502,92
2022-10-15,Tehama,103,16439,61
2022-10-15,Trinity,105,1765,4
2022-10-15,Tulare,107,156531,344
2022-10-15,Tuolumne,109,16253,70
2022-10-15,Ventura,111,222367,932
2022-10-15,Yolo,113,51370,234
2022-10-15,Yuba,115,20466,64
2022-10-14,Alameda,001,364070,2121
2022-10-14,Alpine,003,135,1
2022-10-14,Amador,005,10824,26
2022-10-14,Butte,007,47972,203
2022-10-14,Calaveras,009,8922,26
2022-10-14,Colusa,011,5039,28
2022-10-14,Contra Costa,013,268506,1628
2022-10-14,Del Norte,015,7768,19
2022-10-14,El Dorado,017,36301,140
2022-10-14,Fresno,019,302341,1011
2022-10-14,Glenn,021,7333,25
2022-10-14,Humboldt,023,26625,192
2022-10-14,Imperial,025,80288,356
2022-10-14,Inyo,027,5414,14
2022-10-14,Kern,029,280183,1049
2022-10-14,Kings,031,63022,169
2022-10-14,Lake,033,13822,54
2022-10-14,Lassen,035,10889,8
2022-10-14,Los Angeles,037,3418864,15332
2022-10-14,Madera,039,51850,125
2022-10-14,Marin,041,49992,406
2022-10-14,Mariposa,043,3410,12
2022-10-14,Mendocino,045,20324,73
2022-10-14,Merced,047,83037,216
2022-10-14,Modoc,049,1187,9
2022-10-14,Mono,051,3451,5
2022-10-14,Monterey,053,114303,204
2022-10-14,Napa,055,33433,160
2022-10-14,Nevada,057,20654,102
2022-10-14,Orange,059,720485,3036
2022-10-14,Placer,061,84399,352
2022-10-14,Plumas,063,4063,37
2022-10-14,Riverside,065,722990,2161
2022-10-14,Sacramento,067,376349,1625
2022-10-14,San Benito,069,17021,73
2022-10-14,San Bernardino,071,691584,3453
2022-10-14,San Diego,073,988520,4718
2022-10-14,San Francisco,075,189488,1001
2022-10-14,San Joaquin,077,209377,691
2022-10-14,San Luis Obispo,079,69746,289
2022-10-14,San Mateo,081,177692,1154
2022-10-14,Santa Barbara,083,111632,498
2022-10-14,Santa Clara,085,447210,2559
2022-10-14,Santa Cruz,087,66041,450
2022-10-14,Shasta,089,41733,122
2022-10-14,Sierra,091,359,1
2022-10-14,Siskiyou,093,8487,27
2022-10-14,Solano,095,111995,586
2022-10-14,Sonoma,097,111414,580
2022-10-14,Stanislaus,099,157318,441
2022-10-14,Sutter,101,26502,92
2022-10-14,Tehama,103,16439,61
2022-10-14,Trinity,105,1765,4
2022-10-14,Tulare,107,156529,347
2022-10-14,Tuolumne,109,16254,70
2022-10-14,Ventura,111,222370,932
2022-10-14,Yolo,113,51374,234
2022-10-14,Yuba,115,20465,64
2022-10-13,Alameda,001,364079,2122
2022-10-13,Alpine,003,135,1
2022-10-13,Amador,005,10824,26
2022-10-13,Butte,007,47972,203
2022-10-13,Calaveras,009,8922,26
2022-10-13,Colusa,011,5039,28
2022-10-13,Contra Costa,013,268499,1628
2022-10-13,Del Norte,015,7768,19
2022-10-13,El Dorado,017,36294,143
2022-10-13,Fresno,019,302336,1013
2022-10-13,Glenn,021,7332,25
2022-10-13,Humboldt,023,26624,192
2022-10-13,Imperial,025,80278,367
2022-10-13,Inyo,027,5415,14
2022-10-13,Kern,029,280148,1064
2022-10-13,Kings,031,63022,169
2022-10-13,Lake,033,13823,54
2022-10-13,Lassen,035,10889,8
2022-10-13,Los Angeles,037,3418763,15365
2022-10-13,Madera,039,51848,125
2022-10-13,Marin,041,49984,407
2022-10-13,Mariposa,043,3410,12
2022-10-13,Mendocino,045,20323,73
2022-10-13,Merced,047,83038,215
2022-10-13,Modoc,049,1186,9
2022-10-13,Mono,051,3451,5
2022-10-13,Monterey,053,114308,202
2022-10-13,Napa,055,33433,158
2022-10-13,Nevada,057,20650,102
2022-10-13,Orange,059,720481,3037
2022-10-13,Placer,061,84397,359
2022-10-13,Plumas,063,4064,37
2022-10-13,Riverside,065,722998,2162
2022-10-13,Sacramento,067,376342,1628
2022-10-13,San Benito,069,17019,74
2022-10-13,San Bernardino,071,691581,3454
2022-10-13,San Diego,073,988485,4725
2022-10-13,San Francisco,075,189487,1003
2022-10-13,San Joaquin,077,209371,697
2022-10-13,San Luis Obispo,079,69743,291
2022-10-13,San Mateo,081,177695,1154
2022-10-13,Santa Barbara,083,111632,497
2022-10-13,Santa Clara,085,447199,2559
2022-10-13,Santa Cruz,087,66036,450
2022-10-13,Shasta,089,41732,122
2022-10-13,Sierra,091,359,1
2022-10-13,Siskiyou,093,8487,27
2022-10-13,Solano,095,111992,585
2022-10-13,Sonoma,097,111413,580
2022-10-13,Stanislaus,099,157314,443
2022-10-13,Sutter,101,26502,92
2022-10-13,Tehama,103,16440,61
2022-10-13,Trinity,105,1765,4
2022-10-13,Tulare,107,156519,350
2022-10-13,Tuolumne,109,16255,70
2022-10-13,Ventura,111,222368,932
2022-10-13,Yolo,113,51371,237
2022-10-13,Yuba,115,20466,64
2022-10-12,Alameda,001,364070,2136
2022-10-12,Alpine,003,135,1
2022-10-12,Amador,005,10823,26
2022-10-12,Butte,007,47972,207
2022-10-12,Calaveras,009,8922,26
2022-10-12,Colusa,011,5040,28
2022-10-12,Contra Costa,013,268499,1635
2022-10-12,Del Norte,015,7767,19
2022-10-12,El Dorado,017,36290,145
2022-10-12,Fresno,019,302324,1019
2022-10-12,Glenn,021,7331,26
2022-10-12,Humboldt,023,26620,194
2022-10-12,Imperial,025,80267,375
2022-10-12,Inyo,027,5415,14
2022-10-12,Kern,029,280103,1087
2022-10-12,Kings,031,63018,172
2022-10-12,Lake,033,13824,54
2022-10-12,Lassen,035,10889,8
2022-10-12,Los Angeles,037,3418644,15369
2022-10-12,Madera,039,51846,125
2022-10-12,Marin,041,49986,406
2022-10-12,Mariposa,043,3410,12
2022-10-12,Mendocino,045,20319,78
2022-10-12,Merced,047,83036,214
2022-10-12,Modoc,049,1186,10
2022-10-12,Mono,051,3451,5
2022-10-12,Monterey,053,114299,208
2022-10-12,Napa,055,33430,159
2022-10-12,Nevada,057,20642,113
2022-10-12,Orange,059,720439,3072
2022-10-12,Placer,061,84394,361
2022-10-12,Plumas,063,4064,37
2022-10-12,Riverside,065,722982,2172
2022-10-12,Sacramento,067,376326,1648
2022-10-12,San Benito,069,17014,77
2022-10-12,San Bernardino,071,691566,3465
2022-10-12,San Diego,073,988453,4720
2022-10-12,San Francisco,075,189479,1004
2022-10-12,San Joaquin,077,209369,694
2022-10-12,San Luis Obispo,079,69736,299
2022-10-12,San Mateo,081,177692,1157
2022-10-12,Santa Barbara,083,111629,502
2022-10-12,Santa Clara,085,447195,2562
2022-10-12,Santa Cruz,087,66034,451
2022-10-12,Shasta,089,41731,122
2022-10-12,Sierra,091,359,1
2022-10-12,Siskiyou,093,8484,28
2022-10-12,Solano,095,111986,586
2022-10-12,Sonoma,097,111409,584
2022-10-12,Stanislaus,099,157313,446
2022-10-12,Sutter,101,26501,93
2022-10-12,Tehama,103,16438,61
2022-10-12,Trinity,105,1763,6
2022-10-12,Tulare,107,156515,359
2022-10-12,Tuolumne,109,16255,70
2022-10-12,Ventura,111,222366,933
2022-10-12,Yolo,113,51366,239
2022-10-12,Yuba,115,20462,67
2022-10-11,Alameda,001,364047,2146
2022-10-11,Alpine,003,135,1
2022-10-11,Amador,005,10820,28
2022-10-11,Butte,007,47965,210
2022-10-11,Calaveras,009,8921,27
2022-10-11,Colusa,011,5040,28
2022-10-11,Contra Costa,013,268487,1646
2022-10-11,Del Norte,015,7768,19
2022-10-11,El Dorado,017,36287,147
2022-10-11,Fresno,019,302314,1023
2022-10-11,Glenn,021,7331,27
2022-10-11,Humboldt,023,26610,198
2022-10-11,Imperial,025,80259,381
2022-10-11,Inyo,027,5413,16
2022-10-11,Kern,029,280079,1096
2022-10-11,Kings,031,63016,170
2022-10-11,Lake,033,13822,56
2022-10-11,Lassen,035,10889,8
2022-10-11,Los Angeles,037,3418479,15412
2022-10-11,Madera,039,51845,125
2022-10-11,Marin,041,49983,408
2022-10-11,Mariposa,043,3410,12
2022-10-11,Mendocino,045,20314,84
2022-10-11,Merced,047,83030,217
2022-10-11,Modoc,049,1186,10
2022-10-11,Mono,051,3451,5
2022-10-11,Monterey,053,114287,219
2022-10-11,Napa,055,33429,159
2022-10-11,Nevada,057,20641,114
2022-10-11,Orange,059,720359,3135
2022-10-11,Placer,061,84397,365
2022-10-11,Plumas,063,4064,37
2022-10-11,Riverside,065,722962,2191
2022-10-11,Sacramento,067,376300,1667
2022-10-11,San Benito,069,17013,77
2022-10-11,San Bernardino,071,691556,3479
2022-10-11,San Diego,073,988419,4726
2022-10-11,San Francisco,075,189479,1006
2022-10-11,San Joaquin,077,209365,699
2022-10-11,San Luis Obispo,079,69735,292
2022-10-11,San Mateo,081,177694,1160
2022-10-11,Santa Barbara,083,111625,509
2022-10-11,Santa Clara,085,447169,2577
2022-10-11,Santa Cruz,087,66036,453
2022-10-11,Shasta,089,41720,128
2022-10-11,Sierra,091,359,1
2022-10-11,Siskiyou,093,8486,28
2022-10-11,Solano,095,112008,588
2022-10-11,Sonoma,097,111409,587
2022-10-11,Stanislaus,099,157316,445
2022-10-11,Sutter,101,26501,93
2022-10-11,Tehama,103,16438,61
2022-10-11,Trinity,105,1761,8
2022-10-11,Tulare,107,156500,373
2022-10-11,Tuolumne,109,16254,71
2022-10-11,Ventura,111,222350,942
2022-10-11,Yolo,113,51364,240
2022-10-11,Yuba,115,20462,67
2022-10-10,Alameda,001,363047,2178
2022-10-10,Alpine,003,135,1
2022-10-10,Amador,005,10786,48
2022-10-10,Butte,007,47867,195
2022-10-10,Calaveras,009,8897,40
2022-10-10,Colusa,011,5030,26
2022-10-10,Contra Costa,013,267258,2121
2022-10-10,Del Norte,015,7749,30
2022-10-10,El Dorado,017,36205,173
2022-10-10,Fresno,019,301672,1279
2022-10-10,Glenn,021,7316,20
2022-10-10,Humboldt,023,26503,221
2022-10-10,Imperial,025,80118,364
2022-10-10,Inyo,027,5411,16
2022-10-10,Kern,029,279625,1235
2022-10-10,Kings,031,62911,207
2022-10-10,Lake,033,13790,66
2022-10-10,Lassen,035,10873,21
2022-10-10,Los Angeles,037,3410211,17141
2022-10-10,Madera,039,51799,123
2022-10-10,Marin,041,49804,398
2022-10-10,Mariposa,043,3405,14
2022-10-10,Mendocino,045,20274,94
2022-10-10,Merced,047,82789,372
2022-10-10,Modoc,049,1185,5
2022-10-10,Mono,051,3448,7
2022-10-10,Monterey,053,114108,330
2022-10-10,Napa,055,33354,168
2022-10-10,Nevada,057,20578,144
2022-10-10,Orange,059,718751,3236
2022-10-10,Placer,061,84195,427
2022-10-10,Plumas,063,4051,37
2022-10-10,Riverside,065,721734,2326
2022-10-10,Sacramento,067,375132,2077
2022-10-10,San Benito,069,16976,81
2022-10-10,San Bernardino,071,689905,3847
2022-10-10,San Diego,073,986184,5021
2022-10-10,San Francisco,075,187887,2069
2022-10-10,San Joaquin,077,208916,862
2022-10-10,San Luis Obispo,079,69616,306
2022-10-10,San Mateo,081,177010,1299
2022-10-10,Santa Barbara,083,111362,530
2022-10-10,Santa Clara,085,445593,3025
2022-10-10,Santa Cruz,087,65873,400
2022-10-10,Shasta,089,41631,155
2022-10-10,Sierra,091,358,2
2022-10-10,Siskiyou,093,8467,33
2022-10-10,Solano,095,111671,668
2022-10-10,Sonoma,097,111103,635
2022-10-10,Stanislaus,099,157053,544
2022-10-10,Sutter,101,26435,129
2022-10-10,Tehama,103,16402,76
2022-10-10,Trinity,105,1758,9
2022-10-10,Tulare,107,156343,407
2022-10-10,Tuolumne,109,16204,92
2022-10-10,Ventura,111,221907,971
2022-10-10,Yolo,113,51228,303
2022-10-10,Yuba,115,20415,96
2022-10-09,Alameda,001,363017,2199
2022-10-09,Alpine,003,135,1
2022-10-09,Amador,005,10783,51
2022-10-09,Butte,007,47860,203
2022-10-09,Calaveras,009,8892,45
2022-10-09,Colusa,011,5025,32
2022-10-09,Contra Costa,013,267234,2136
2022-10-09,Del Norte,015,7750,30
2022-10-09,El Dorado,017,36208,175
2022-10-09,Fresno,019,301651,1304
2022-10-09,Glenn,021,7317,20
2022-10-09,Humboldt,023,26497,225
2022-10-09,Imperial,025,80105,376
2022-10-09,Inyo,027,5410,17
2022-10-09,Kern,029,279554,1251
2022-10-09,Kings,031,62910,208
2022-10-09,Lake,033,13788,68
2022-10-09,Lassen,035,10872,21
2022-10-09,Los Angeles,037,3410021,17199
2022-10-09,Madera,039,51791,129
2022-10-09,Marin,041,49807,394
2022-10-09,Mariposa,043,3405,14
2022-10-09,Mendocino,045,20267,100
2022-10-09,Merced,047,82784,379
2022-10-09,Modoc,049,1185,5
2022-10-09,Mono,051,3446,9
2022-10-09,Monterey,053,114096,341
2022-10-09,Napa,055,33355,168
2022-10-09,Nevada,057,20576,146
2022-10-09,Orange,059,718690,3297
2022-10-09,Placer,061,84185,435
2022-10-09,Plumas,063,4051,37
2022-10-09,Riverside,065,721713,2344
2022-10-09,Sacramento,067,375107,2110
2022-10-09,San Benito,069,16976,81
2022-10-09,San Bernardino,071,689889,3869
2022-10-09,San Diego,073,986156,5032
2022-10-09,San Francisco,075,187876,2074
2022-10-09,San Joaquin,077,208898,881
2022-10-09,San Luis Obispo,079,69606,312
2022-10-09,San Mateo,081,176999,1308
2022-10-09,Santa Barbara,083,111359,533
2022-10-09,Santa Clara,085,445583,3040
2022-10-09,Santa Cruz,087,65870,403
2022-10-09,Shasta,089,41615,167
2022-10-09,Sierra,091,358,2
2022-10-09,Siskiyou,093,8464,33
2022-10-09,Solano,095,111666,672
2022-10-09,Sonoma,097,111095,638
2022-10-09,Stanislaus,099,157049,540
2022-10-09,Sutter,101,26434,130
2022-10-09,Tehama,103,16403,75
2022-10-09,Trinity,105,1758,9
2022-10-09,Tulare,107,156329,424
2022-10-09,Tuolumne,109,16202,94
2022-10-09,Ventura,111,221890,988
2022-10-09,Yolo,113,51225,307
2022-10-09,Yuba,115,20414,96
2022-10-08,Alameda,001,363021,2206
2022-10-08,Alpine,003,135,1
2022-10-08,Amador,005,10783,52
2022-10-08,Butte,007,47858,204
2022-10-08,Calaveras,009,8892,45
2022-10-08,Colusa,011,5023,33
2022-10-08,Contra Costa,013,267231,2141
2022-10-08,Del Norte,015,7750,30
2022-10-08,El Dorado,017,36203,180
2022-10-08,Fresno,019,301629,1311
2022-10-08,Glenn,021,7316,20
2022-10-08,Humboldt,023,26496,226
2022-10-08,Imperial,025,80100,382
2022-10-08,Inyo,027,5410,15
2022-10-08,Kern,029,279514,1270
2022-10-08,Kings,031,62911,208
2022-10-08,Lake,033,13788,69
2022-10-08,Lassen,035,10872,21
2022-10-08,Los Angeles,037,3409887,17289
2022-10-08,Madera,039,51785,132
2022-10-08,Marin,041,49804,387
2022-10-08,Mariposa,043,3405,14
2022-10-08,Mendocino,045,20265,103
2022-10-08,Merced,047,82784,378
2022-10-08,Modoc,049,1184,6
2022-10-08,Mono,051,3446,9
2022-10-08,Monterey,053,114091,346
2022-10-08,Napa,055,33353,169
2022-10-08,Nevada,057,20574,148
2022-10-08,Orange,059,718637,3351
2022-10-08,Placer,061,84182,438
2022-10-08,Plumas,063,4051,37
2022-10-08,Riverside,065,721718,2354
2022-10-08,Sacramento,067,375080,2119
2022-10-08,San Benito,069,16975,82
2022-10-08,San Bernardino,071,689873,3875
2022-10-08,San Diego,073,986141,5032
2022-10-08,San Francisco,075,187873,2080
2022-10-08,San Joaquin,077,208889,885
2022-10-08,San Luis Obispo,079,69606,312
2022-10-08,San Mateo,081,176993,1318
2022-10-08,Santa Barbara,083,111366,534
2022-10-08,Santa Clara,085,445577,3049
2022-10-08,Santa Cruz,087,65862,406
2022-10-08,Shasta,089,41618,169
2022-10-08,Sierra,091,358,2
2022-10-08,Siskiyou,093,8465,33
2022-10-08,Solano,095,111663,673
2022-10-08,Sonoma,097,111097,641
2022-10-08,Stanislaus,099,157051,546
2022-10-08,Sutter,101,26434,130
2022-10-08,Tehama,103,16402,76
2022-10-08,Trinity,105,1758,9
2022-10-08,Tulare,107,156310,440
2022-10-08,Tuolumne,109,16203,94
2022-10-08,Ventura,111,221884,997
2022-10-08,Yolo,113,51224,308
2022-10-08,Yuba,115,20412,97
2022-10-07,Alameda,001,362999,2217
2022-10-07,Alpine,003,135,1
2022-10-07,Amador,005,10782,52
2022-10-07,Butte,007,47855,207
2022-10-07,Calaveras,009,8892,45
2022-10-07,Colusa,011,5023,32
2022-10-07,Contra Costa,013,267228,2146
2022-10-07,Del Norte,015,7750,30
2022-10-07,El Dorado,017,36202,182
2022-10-07,Fresno,019,301611,1316
2022-10-07,Glenn,021,7315,20
2022-10-07,Humboldt,023,26490,229
2022-10-07,Imperial,025,80088,389
2022-10-07,Inyo,027,5405,19
2022-10-07,Kern,029,279485,1269
2022-10-07,Kings,031,62910,209
2022-10-07,Lake,033,13788,69
2022-10-07,Lassen,035,10872,21
2022-10-07,Los Angeles,037,3409794,17282
2022-10-07,Madera,039,51789,133
2022-10-07,Marin,041,49803,389
2022-10-07,Mariposa,043,3404,15
2022-10-07,Mendocino,045,20265,103
2022-10-07,Merced,047,82780,380
2022-10-07,Modoc,049,1182,6
2022-10-07,Mono,051,3446,9
2022-10-07,Monterey,053,114081,354
2022-10-07,Napa,055,33351,169
2022-10-07,Nevada,057,20571,149
2022-10-07,Orange,059,718628,3381
2022-10-07,Placer,061,84166,441
2022-10-07,Plumas,063,4051,37
2022-10-07,Riverside,065,721700,2363
2022-10-07,Sacramento,067,375084,2123
2022-10-07,San Benito,069,16975,82
2022-10-07,San Bernardino,071,689860,3881
2022-10-07,San Diego,073,986093,5047
2022-10-07,San Francisco,075,187859,2085
2022-10-07,San Joaquin,077,208876,898
2022-10-07,San Luis Obispo,079,69604,312
2022-10-07,San Mateo,081,176992,1323
2022-10-07,Santa Barbara,083,111367,534
2022-10-07,Santa Clara,085,445567,3062
2022-10-07,Santa Cruz,087,65860,406
2022-10-07,Shasta,089,41610,175
2022-10-07,Sierra,091,358,2
2022-10-07,Siskiyou,093,8466,33
2022-10-07,Solano,095,111661,674
2022-10-07,Sonoma,097,111101,641
2022-10-07,Stanislaus,099,157045,549
2022-10-07,Sutter,101,26434,130
2022-10-07,Tehama,103,16400,78
2022-10-07,Trinity,105,1758,9
2022-10-07,Tulare,107,156293,457
2022-10-07,Tuolumne,109,16203,94
2022-10-07,Ventura,111,221878,1003
2022-10-07,Yolo,113,51221,310
2022-10-07,Yuba,115,20409,97
2022-10-06,Alameda,001,362990,2223
2022-10-06,Alpine,003,135,1
2022-10-06,Amador,005,10784,52
2022-10-06,Butte,007,47850,211
2022-10-06,Calaveras,009,8886,51
2022-10-06,Colusa,011,5023,32
2022-10-06,Contra Costa,013,267211,2160
2022-10-06,Del Norte,015,7750,30
2022-10-06,El Dorado,017,36199,185
2022-10-06,Fresno,019,301599,1333
2022-10-06,Glenn,021,7315,20
2022-10-06,Humboldt,023,26487,228
2022-10-06,Imperial,025,80077,396
2022-10-06,Inyo,027,5404,21
2022-10-06,Kern,029,279447,1293
2022-10-06,Kings,031,62908,209
