date,county,fips,recoveries_estimated,active_cases
2022-03-13,Colusa,011,4473,25
2022-03-13,Contra Costa,013,196801,1812
2022-03-13,Del Norte,015,5824,127
2022-03-13,El Dorado,017,29372,171
2022-03-13,Fresno,019,245471,2107
2022-03-13,Glenn,021,6428,54
2022-03-13,Humboldt,023,19481,197
2022-03-13,Imperial,025,64448,498
2022-03-13,Inyo,027,4458,29
2022-03-13,Kern,029,233058,1435
2022-03-13,Kings,031,53859,560
2022-03-13,Lake,033,11215,177
2022-03-13,Lassen,035,9621,144
2022-03-13,Los Angeles,037,2757291,16802
2022-03-13,Madera,039,42606,285
2022-03-13,Marin,041,34643,346
2022-03-13,Mariposa,043,2541,28
2022-03-13,Mendocino,045,15594,225
2022-03-13,Merced,047,69015,481
2022-03-13,Modoc,049,968,4
2022-03-13,Mono,051,3068,6
2022-03-13,Monterey,053,90182,684
2022-03-13,Napa,055,26125,332
2022-03-13,Nevada,057,16941,93
2022-03-13,Orange,059,574582,2592
2022-03-13,Placer,061,68575,433
2022-03-13,Plumas,063,3026,27
2022-03-13,Riverside,065,607285,2748
2022-03-13,Sacramento,067,296555,1915
2022-03-13,San Benito,069,13188,71
2022-03-13,San Bernardino,071,573655,3054
2022-03-13,San Diego,073,781804,7976
2022-03-13,San Francisco,075,130745,530
2022-03-13,San Joaquin,077,171672,857
2022-03-13,San Luis Obispo,079,54793,511
2022-03-13,San Mateo,081,124487,1337
2022-03-13,Santa Barbara,083,89151,429
2022-03-13,Santa Clara,085,316539,2832
2022-03-13,Santa Cruz,087,48047,682
2022-03-13,Shasta,089,35792,297
2022-03-13,Sierra,091,309,2
2022-03-13,Siskiyou,093,7017,71
2022-03-13,Solano,095,85440,739
2022-03-13,Sonoma,097,83859,701
2022-03-13,Stanislaus,099,132324,1047
2022-03-13,Sutter,101,22002,231
2022-03-13,Tehama,103,14336,88
2022-03-13,Trinity,105,1426,18
2022-03-13,Tulare,107,129841,1006
2022-03-13,Tuolumne,109,12626,327
2022-03-13,Ventura,111,179152,665
2022-03-13,Yolo,113,38547,309
2022-03-13,Yuba,115,16664,134
2022-03-12,Alameda,001,262576,2288
2022-03-12,Alpine,003,123,0
2022-03-12,Amador,005,8835,155
2022-03-12,Butte,007,38639,355
2022-03-12,Calaveras,009,7424,64
2022-03-12,Colusa,011,4465,29
2022-03-12,Contra Costa,013,196289,2038
2022-03-12,Del Norte,015,5770,163
2022-03-12,El Dorado,017,29311,205
2022-03-12,Fresno,019,244775,2445
2022-03-12,Glenn,021,6421,50
2022-03-12,Humboldt,023,19389,271
2022-03-12,Imperial,025,64305,545
2022-03-12,Inyo,027,4446,35
2022-03-12,Kern,029,232406,1923
2022-03-12,Kings,031,53707,586
2022-03-12,Lake,033,11135,225
2022-03-12,Lassen,035,9596,155
2022-03-12,Los Angeles,037,2751555,18158
2022-03-12,Madera,039,42524,338
2022-03-12,Marin,041,34536,385
2022-03-12,Mariposa,043,2521,44
2022-03-12,Mendocino,045,15558,239
2022-03-12,Merced,047,68869,571
2022-03-12,Modoc,049,967,4
2022-03-12,Mono,051,3066,7
2022-03-12,Monterey,053,89938,849
2022-03-12,Napa,055,26028,373
2022-03-12,Nevada,057,16889,133
2022-03-12,Orange,059,573939,2600
2022-03-12,Placer,061,68406,508
2022-03-12,Plumas,063,3007,42
2022-03-12,Riverside,065,606296,3288
2022-03-12,Sacramento,067,295969,2318
2022-03-12,San Benito,069,13183,99
2022-03-12,San Bernardino,071,572887,3412
2022-03-12,San Diego,073,780088,8576
2022-03-12,San Francisco,075,130494,774
2022-03-12,San Joaquin,077,171300,1130
2022-03-12,San Luis Obispo,079,54585,628
2022-03-12,San Mateo,081,124109,1490
2022-03-12,Santa Barbara,083,88933,617
2022-03-12,Santa Clara,085,315691,3191
2022-03-12,Santa Cruz,087,47824,802
2022-03-12,Shasta,089,35688,364
2022-03-12,Sierra,091,306,5
2022-03-12,Siskiyou,093,6997,79
2022-03-12,Solano,095,85153,872
2022-03-12,Sonoma,097,83516,954
2022-03-12,Stanislaus,099,132016,1163
2022-03-12,Sutter,101,21952,236
2022-03-12,Tehama,103,14297,114
2022-03-12,Trinity,105,1424,20
2022-03-12,Tulare,107,129543,1185
2022-03-12,Tuolumne,109,12551,312
2022-03-12,Ventura,111,178783,887
2022-03-12,Yolo,113,38414,404
2022-03-12,Yuba,115,16632,147
2022-03-11,Alameda,001,262564,2293
2022-03-11,Alpine,003,123,0
2022-03-11,Amador,005,8835,155
2022-03-11,Butte,007,38633,357
2022-03-11,Calaveras,009,7424,64
2022-03-11,Colusa,011,4465,29
2022-03-11,Contra Costa,013,196242,2061
2022-03-11,Del Norte,015,5770,163
2022-03-11,El Dorado,017,29312,205
2022-03-11,Fresno,019,244750,2452
2022-03-11,Glenn,021,6421,50
2022-03-11,Humboldt,023,19387,271
2022-03-11,Imperial,025,64304,546
2022-03-11,Inyo,027,4445,35
2022-03-11,Kern,029,232387,1935
2022-03-11,Kings,031,53703,587
2022-03-11,Lake,033,11135,225
2022-03-11,Lassen,035,9596,155
2022-03-11,Los Angeles,037,2751484,18185
2022-03-11,Madera,039,42529,339
2022-03-11,Marin,041,34530,385
2022-03-11,Mariposa,043,2521,44
2022-03-11,Mendocino,045,15561,239
2022-03-11,Merced,047,68866,575
2022-03-11,Modoc,049,967,4
2022-03-11,Mono,051,3066,7
2022-03-11,Monterey,053,89933,855
2022-03-11,Napa,055,26027,373
2022-03-11,Nevada,057,16883,136
2022-03-11,Orange,059,573914,2623
2022-03-11,Placer,061,68406,513
2022-03-11,Plumas,063,3007,42
2022-03-11,Riverside,065,606272,3299
2022-03-11,Sacramento,067,295961,2324
2022-03-11,San Benito,069,13183,99
2022-03-11,San Bernardino,071,572879,3418
2022-03-11,San Diego,073,780048,8595
2022-03-11,San Francisco,075,130480,777
2022-03-11,San Joaquin,077,171296,1135
2022-03-11,San Luis Obispo,079,54581,633
2022-03-11,San Mateo,081,124105,1493
2022-03-11,Santa Barbara,083,88935,617
2022-03-11,Santa Clara,085,315683,3194
2022-03-11,Santa Cruz,087,47819,804
2022-03-11,Shasta,089,35686,366
2022-03-11,Sierra,091,306,5
2022-03-11,Siskiyou,093,6996,80
2022-03-11,Solano,095,85155,873
2022-03-11,Sonoma,097,83509,956
2022-03-11,Stanislaus,099,132012,1167
2022-03-11,Sutter,101,21952,236
2022-03-11,Tehama,103,14297,114
2022-03-11,Trinity,105,1424,20
2022-03-11,Tulare,107,129519,1208
2022-03-11,Tuolumne,109,12550,312
2022-03-11,Ventura,111,178784,887
2022-03-11,Yolo,113,38413,404
2022-03-11,Yuba,115,16633,147
2022-03-10,Alameda,001,262549,2304
2022-03-10,Alpine,003,123,0
2022-03-10,Amador,005,8834,156
2022-03-10,Butte,007,38622,364
2022-03-10,Calaveras,009,7423,66
2022-03-10,Colusa,011,4461,30
2022-03-10,Contra Costa,013,196240,2070
2022-03-10,Del Norte,015,5767,164
2022-03-10,El Dorado,017,29312,205
2022-03-10,Fresno,019,244739,2464
2022-03-10,Glenn,021,6420,51
2022-03-10,Humboldt,023,19386,272
2022-03-10,Imperial,025,64286,562
2022-03-10,Inyo,027,4444,36
2022-03-10,Kern,029,232350,1968
2022-03-10,Kings,031,53698,593
2022-03-10,Lake,033,11135,225
2022-03-10,Lassen,035,9595,156
2022-03-10,Los Angeles,037,2751417,18224
2022-03-10,Madera,039,42526,341
2022-03-10,Marin,041,34530,386
2022-03-10,Mariposa,043,2520,45
2022-03-10,Mendocino,045,15556,243
2022-03-10,Merced,047,68856,584
2022-03-10,Modoc,049,968,4
2022-03-10,Mono,051,3066,7
2022-03-10,Monterey,053,89920,864
2022-03-10,Napa,055,26022,378
2022-03-10,Nevada,057,16883,137
2022-03-10,Orange,059,573869,2658
2022-03-10,Placer,061,68407,515
2022-03-10,Plumas,063,3005,44
2022-03-10,Riverside,065,606247,3327
2022-03-10,Sacramento,067,295936,2343
2022-03-10,San Benito,069,13183,99
2022-03-10,San Bernardino,071,572870,3426
2022-03-10,San Diego,073,779998,8632
2022-03-10,San Francisco,075,130461,784
2022-03-10,San Joaquin,077,171293,1140
2022-03-10,San Luis Obispo,079,54582,633
2022-03-10,San Mateo,081,124094,1500
2022-03-10,Santa Barbara,083,88931,618
2022-03-10,Santa Clara,085,315650,3208
2022-03-10,Santa Cruz,087,47817,805
2022-03-10,Shasta,089,35677,372
2022-03-10,Sierra,091,306,5
2022-03-10,Siskiyou,093,6990,84
2022-03-10,Solano,095,85150,876
2022-03-10,Sonoma,097,83504,961
2022-03-10,Stanislaus,099,132000,1184
2022-03-10,Sutter,101,21936,252
2022-03-10,Tehama,103,14296,115
2022-03-10,Trinity,105,1424,20
2022-03-10,Tulare,107,129489,1242
2022-03-10,Tuolumne,109,12547,314
2022-03-10,Ventura,111,178777,890
2022-03-10,Yolo,113,38410,407
2022-03-10,Yuba,115,16632,147
2022-03-09,Alameda,001,259346,5317
2022-03-09,Alpine,003,126,0
2022-03-09,Amador,005,8826,146
2022-03-09,Butte,007,38568,409
2022-03-09,Calaveras,009,7412,73
2022-03-09,Colusa,011,4460,32
2022-03-09,Contra Costa,013,195553,2621
2022-03-09,Del Norte,015,5753,153
2022-03-09,El Dorado,017,29274,222
2022-03-09,Fresno,019,244337,2702
2022-03-09,Glenn,021,6418,51
2022-03-09,Humboldt,023,19365,285
2022-03-09,Imperial,025,64194,577
2022-03-09,Inyo,027,4438,42
2022-03-09,Kern,029,232146,2095
2022-03-09,Kings,031,53534,735
2022-03-09,Lake,033,11120,233
2022-03-09,Lassen,035,9582,154
2022-03-09,Los Angeles,037,2749998,18704
2022-03-09,Madera,039,42452,393
2022-03-09,Marin,041,34503,365
2022-03-09,Mariposa,043,2512,53
2022-03-09,Mendocino,045,15536,254
2022-03-09,Merced,047,68805,594
2022-03-09,Modoc,049,963,8
2022-03-09,Mono,051,3068,7
2022-03-09,Monterey,053,89762,996
2022-03-09,Napa,055,25981,396
2022-03-09,Nevada,057,16856,156
2022-03-09,Orange,059,573504,2967
2022-03-09,Placer,061,68349,528
2022-03-09,Plumas,063,2996,54
2022-03-09,Riverside,065,605746,3629
2022-03-09,Sacramento,067,295631,2501
2022-03-09,San Benito,069,13168,110
2022-03-09,San Bernardino,071,572428,3653
2022-03-09,San Diego,073,779320,8880
2022-03-09,San Francisco,075,129582,1738
2022-03-09,San Joaquin,077,171130,1234
2022-03-09,San Luis Obispo,079,54484,704
2022-03-09,San Mateo,081,123810,1690
2022-03-09,Santa Barbara,083,88860,653
2022-03-09,Santa Clara,085,315213,3405
2022-03-09,Santa Cruz,087,47689,868
2022-03-09,Shasta,089,35658,406
2022-03-09,Sierra,091,306,5
2022-03-09,Siskiyou,093,6986,87
2022-03-09,Solano,095,85019,926
2022-03-09,Sonoma,097,83385,1022
2022-03-09,Stanislaus,099,131890,1267
2022-03-09,Sutter,101,21896,272
2022-03-09,Tehama,103,14280,128
2022-03-09,Trinity,105,1426,20
2022-03-09,Tulare,107,129292,1381
2022-03-09,Tuolumne,109,12535,295
2022-03-09,Ventura,111,178625,946
2022-03-09,Yolo,113,38379,430
2022-03-09,Yuba,115,16609,157
2022-03-08,Alameda,001,259092,5434
2022-03-08,Alpine,003,125,1
2022-03-08,Amador,005,8793,175
2022-03-08,Butte,007,38504,464
2022-03-08,Calaveras,009,7408,73
2022-03-08,Colusa,011,4447,43
2022-03-08,Contra Costa,013,195331,2754
2022-03-08,Del Norte,015,5739,166
2022-03-08,El Dorado,017,29246,238
2022-03-08,Fresno,019,244109,2857
2022-03-08,Glenn,021,6408,52
2022-03-08,Humboldt,023,19312,315
2022-03-08,Imperial,025,64121,608
2022-03-08,Inyo,027,4433,48
2022-03-08,Kern,029,231915,2281
2022-03-08,Kings,031,53477,761
2022-03-08,Lake,033,11103,235
2022-03-08,Lassen,035,9563,169
2022-03-08,Los Angeles,037,2748579,19371
2022-03-08,Madera,039,42400,424
2022-03-08,Marin,041,34470,376
2022-03-08,Mariposa,043,2509,55
2022-03-08,Mendocino,045,15489,290
2022-03-08,Merced,047,68745,630
2022-03-08,Modoc,049,960,10
2022-03-08,Mono,051,3067,6
2022-03-08,Monterey,053,89635,1116
2022-03-08,Napa,055,25949,398
2022-03-08,Nevada,057,16846,167
2022-03-08,Orange,059,573241,3128
2022-03-08,Placer,061,68311,561
2022-03-08,Plumas,063,2990,55
2022-03-08,Riverside,065,605316,3916
2022-03-08,Sacramento,067,295345,2698
2022-03-08,San Benito,069,13154,116
2022-03-08,San Bernardino,071,572083,3722
2022-03-08,San Diego,073,778396,9448
2022-03-08,San Francisco,075,129398,1915
2022-03-08,San Joaquin,077,170981,1329
2022-03-08,San Luis Obispo,079,54413,758
2022-03-08,San Mateo,081,123638,1771
2022-03-08,Santa Barbara,083,88792,699
2022-03-08,Santa Clara,085,314761,3614
2022-03-08,Santa Cruz,087,47585,927
2022-03-08,Shasta,089,35607,418
2022-03-08,Sierra,091,304,7
2022-03-08,Siskiyou,093,6977,98
2022-03-08,Solano,095,84879,1003
2022-03-08,Sonoma,097,83202,1205
2022-03-08,Stanislaus,099,131732,1382
2022-03-08,Sutter,101,21863,299
2022-03-08,Tehama,103,14265,132
2022-03-08,Trinity,105,1416,30
2022-03-08,Tulare,107,129178,1473
2022-03-08,Tuolumne,109,12512,301
2022-03-08,Ventura,111,178523,1005
2022-03-08,Yolo,113,38312,471
2022-03-08,Yuba,115,16591,170
2022-03-07,Alameda,001,259083,5285
2022-03-07,Alpine,003,125,1
2022-03-07,Amador,005,8793,136
2022-03-07,Butte,007,38474,465
2022-03-07,Calaveras,009,7406,73
2022-03-07,Colusa,011,4443,44
2022-03-07,Contra Costa,013,195195,2570
2022-03-07,Del Norte,015,5725,172
2022-03-07,El Dorado,017,29228,241
2022-03-07,Fresno,019,243856,2960
2022-03-07,Glenn,021,6405,50
2022-03-07,Humboldt,023,19291,325
2022-03-07,Imperial,025,64082,636
2022-03-07,Inyo,027,4429,50
2022-03-07,Kern,029,231810,2337
2022-03-07,Kings,031,53306,909
2022-03-07,Lake,033,11079,246
2022-03-07,Lassen,035,9534,198
2022-03-07,Los Angeles,037,2747153,19139
2022-03-07,Madera,039,42338,464
2022-03-07,Marin,041,34454,372
2022-03-07,Mariposa,043,2508,54
2022-03-07,Mendocino,045,15469,300
2022-03-07,Merced,047,68695,663
2022-03-07,Modoc,049,959,12
2022-03-07,Mono,051,3066,6
2022-03-07,Monterey,053,89592,1034
2022-03-07,Napa,055,25927,395
2022-03-07,Nevada,057,16843,171
2022-03-07,Orange,059,572888,3330
2022-03-07,Placer,061,68308,555
2022-03-07,Plumas,063,2983,61
2022-03-07,Riverside,065,605016,4073
2022-03-07,Sacramento,067,295107,2734
2022-03-07,San Benito,069,13143,115
2022-03-07,San Bernardino,071,571830,3732
2022-03-07,San Diego,073,776073,10438
2022-03-07,San Francisco,075,129303,1989
2022-03-07,San Joaquin,077,170896,1377
2022-03-07,San Luis Obispo,079,54398,747
2022-03-07,San Mateo,081,123479,1870
2022-03-07,Santa Barbara,083,88711,764
2022-03-07,Santa Clara,085,314580,3796
2022-03-07,Santa Cruz,087,47567,893
2022-03-07,Shasta,089,35576,426
2022-03-07,Sierra,091,304,7
2022-03-07,Siskiyou,093,6958,110
2022-03-07,Solano,095,84819,1033
2022-03-07,Sonoma,097,83141,1221
2022-03-07,Stanislaus,099,131574,1462
2022-03-07,Sutter,101,21849,310
2022-03-07,Tehama,103,14253,137
2022-03-07,Trinity,105,1416,29
2022-03-07,Tulare,107,129041,1568
2022-03-07,Tuolumne,109,12500,295
2022-03-07,Ventura,111,178473,1139
2022-03-07,Yolo,113,38294,477
2022-03-07,Yuba,115,16574,178
2022-03-06,Alameda,001,257652,6571
2022-03-06,Alpine,003,125,1
2022-03-06,Amador,005,8751,175
2022-03-06,Butte,007,38288,631
2022-03-06,Calaveras,009,7366,106
2022-03-06,Colusa,011,4430,54
2022-03-06,Contra Costa,013,194286,3363
2022-03-06,Del Norte,015,5637,246
2022-03-06,El Dorado,017,29054,403
2022-03-06,Fresno,019,242518,4135
2022-03-06,Glenn,021,6389,65
2022-03-06,Humboldt,023,19137,463
2022-03-06,Imperial,025,63833,890
2022-03-06,Inyo,027,4423,54
2022-03-06,Kern,029,230741,3321
2022-03-06,Kings,031,52839,1359
2022-03-06,Lake,033,10927,373
2022-03-06,Lassen,035,9469,254
2022-03-06,Los Angeles,037,2733058,33160
2022-03-06,Madera,039,42069,704
2022-03-06,Marin,041,34322,461
2022-03-06,Mariposa,043,2495,62
2022-03-06,Mendocino,045,15386,363
2022-03-06,Merced,047,68367,948
2022-03-06,Modoc,049,955,16
2022-03-06,Mono,051,3062,9
2022-03-06,Monterey,053,88985,1597
2022-03-06,Napa,055,25767,509
2022-03-06,Nevada,057,16743,255
2022-03-06,Orange,059,571797,4258
2022-03-06,Placer,061,67987,840
2022-03-06,Plumas,063,2972,74
2022-03-06,Riverside,065,603050,5863
2022-03-06,Sacramento,067,293562,4101
2022-03-06,San Benito,069,13078,172
2022-03-06,San Bernardino,071,570307,5125
2022-03-06,San Diego,073,773255,13208
2022-03-06,San Francisco,075,128715,2666
2022-03-06,San Joaquin,077,169925,2244
2022-03-06,San Luis Obispo,079,54032,1063
2022-03-06,San Mateo,081,122859,2362
2022-03-06,Santa Barbara,083,88068,1371
2022-03-06,Santa Clara,085,312776,5315
2022-03-06,Santa Cruz,087,47155,1235
2022-03-06,Shasta,089,35403,555
2022-03-06,Sierra,091,304,7
2022-03-06,Siskiyou,093,6927,138
2022-03-06,Solano,095,83822,1971
2022-03-06,Sonoma,097,82621,1663
2022-03-06,Stanislaus,099,130928,2030
2022-03-06,Sutter,101,21754,391
2022-03-06,Tehama,103,14170,219
2022-03-06,Trinity,105,1399,44
2022-03-06,Tulare,107,128386,2157
2022-03-06,Tuolumne,109,12410,355
2022-03-06,Ventura,111,177861,1682
2022-03-06,Yolo,113,38135,580
2022-03-06,Yuba,115,16472,269
2022-03-05,Alameda,001,257645,6100
2022-03-05,Alpine,003,125,1
2022-03-05,Amador,005,8752,152
2022-03-05,Butte,007,38294,579
2022-03-05,Calaveras,009,7366,106
2022-03-05,Colusa,011,4428,54
2022-03-05,Contra Costa,013,194302,3122
2022-03-05,Del Norte,015,5635,228
2022-03-05,El Dorado,017,29057,371
2022-03-05,Fresno,019,242524,3778
2022-03-05,Glenn,021,6390,53
2022-03-05,Humboldt,023,19140,431
2022-03-05,Imperial,025,63834,828
2022-03-05,Inyo,027,4421,44
2022-03-05,Kern,029,230729,3067
2022-03-05,Kings,031,52840,1236
2022-03-05,Lake,033,10926,346
2022-03-05,Lassen,035,9468,186
2022-03-05,Los Angeles,037,2733135,29287
2022-03-05,Madera,039,42065,670
2022-03-05,Marin,041,34322,412
2022-03-05,Mariposa,043,2495,60
2022-03-05,Mendocino,045,15387,284
2022-03-05,Merced,047,68365,883
2022-03-05,Modoc,049,954,17
2022-03-05,Mono,051,3064,9
2022-03-05,Monterey,053,88980,1480
2022-03-05,Napa,055,25766,456
2022-03-05,Nevada,057,16742,238
2022-03-05,Orange,059,571808,3823
2022-03-05,Placer,061,67973,770
2022-03-05,Plumas,063,2972,71
2022-03-05,Riverside,065,603073,5277
2022-03-05,Sacramento,067,293572,3662
2022-03-05,San Benito,069,13076,158
2022-03-05,San Bernardino,071,570351,4411
2022-03-05,San Diego,073,773231,11700
2022-03-05,San Francisco,075,128720,2464
2022-03-05,San Joaquin,077,169936,2086
2022-03-05,San Luis Obispo,079,54030,977
2022-03-05,San Mateo,081,122863,2092
2022-03-05,Santa Barbara,083,88072,1305
2022-03-05,Santa Clara,085,312771,4755
2022-03-05,Santa Cruz,087,47157,1102
2022-03-05,Shasta,089,35396,504
2022-03-05,Sierra,091,304,7
2022-03-05,Siskiyou,093,6925,129
2022-03-05,Solano,095,83817,1828
2022-03-05,Sonoma,097,82626,1518
2022-03-05,Stanislaus,099,130928,1855
2022-03-05,Sutter,101,21754,347
2022-03-05,Tehama,103,14166,195
2022-03-05,Trinity,105,1399,42
2022-03-05,Tulare,107,128368,1917
2022-03-05,Tuolumne,109,12411,301
2022-03-05,Ventura,111,177860,1531
2022-03-05,Yolo,113,38131,558
2022-03-05,Yuba,115,16477,240
2022-03-04,Alameda,001,257626,6107
2022-03-04,Alpine,003,125,1
2022-03-04,Amador,005,8750,154
2022-03-04,Butte,007,38287,577
2022-03-04,Calaveras,009,7365,107
2022-03-04,Colusa,011,4428,54
2022-03-04,Contra Costa,013,194292,3125
2022-03-04,Del Norte,015,5637,227
2022-03-04,El Dorado,017,29056,372
2022-03-04,Fresno,019,242503,3784
2022-03-04,Glenn,021,6389,54
2022-03-04,Humboldt,023,19135,436
2022-03-04,Imperial,025,63821,837
2022-03-04,Inyo,027,4421,44
2022-03-04,Kern,029,230681,3106
2022-03-04,Kings,031,52839,1235
2022-03-04,Lake,033,10926,348
2022-03-04,Lassen,035,9467,187
2022-03-04,Los Angeles,037,2733038,29321
2022-03-04,Madera,039,42061,671
2022-03-04,Marin,041,34323,413
2022-03-04,Mariposa,043,2495,60
2022-03-04,Mendocino,045,15389,284
2022-03-04,Merced,047,68353,893
2022-03-04,Modoc,049,954,17
2022-03-04,Mono,051,3064,9
2022-03-04,Monterey,053,88974,1483
2022-03-04,Napa,055,25764,455
2022-03-04,Nevada,057,16741,238
2022-03-04,Orange,059,571768,3847
2022-03-04,Placer,061,67955,777
2022-03-04,Plumas,063,2972,71
2022-03-04,Riverside,065,603056,5286
2022-03-04,Sacramento,067,293555,3664
2022-03-04,San Benito,069,13076,158
2022-03-04,San Bernardino,071,570338,4415
2022-03-04,San Diego,073,773178,11712
2022-03-04,San Francisco,075,128707,2463
2022-03-04,San Joaquin,077,169923,2094
2022-03-04,San Luis Obispo,079,54024,979
2022-03-04,San Mateo,081,122857,2093
2022-03-04,Santa Barbara,083,88065,1306
2022-03-04,Santa Clara,085,312742,4755
2022-03-04,Santa Cruz,087,47157,1103
2022-03-04,Shasta,089,35395,504
2022-03-04,Sierra,091,304,6
2022-03-04,Siskiyou,093,6926,131
2022-03-04,Solano,095,83809,1826
2022-03-04,Sonoma,097,82625,1517
2022-03-04,Stanislaus,099,130913,1869
2022-03-04,Sutter,101,21754,347
2022-03-04,Tehama,103,14167,195
2022-03-04,Trinity,105,1398,43
2022-03-04,Tulare,107,128314,1959
2022-03-04,Tuolumne,109,12409,302
2022-03-04,Ventura,111,177850,1532
2022-03-04,Yolo,113,38128,560
2022-03-04,Yuba,115,16479,240
2022-03-03,Alameda,001,257598,6117
2022-03-03,Alpine,003,125,1
2022-03-03,Amador,005,8747,156
2022-03-03,Butte,007,38280,575
2022-03-03,Calaveras,009,7362,110
2022-03-03,Colusa,011,4427,54
2022-03-03,Contra Costa,013,194262,3148
2022-03-03,Del Norte,015,5636,227
2022-03-03,El Dorado,017,29047,377
2022-03-03,Fresno,019,242456,3801
2022-03-03,Glenn,021,6386,57
2022-03-03,Humboldt,023,19131,436
2022-03-03,Imperial,025,63801,849
2022-03-03,Inyo,027,4421,45
2022-03-03,Kern,029,230624,3145
2022-03-03,Kings,031,52831,1238
2022-03-03,Lake,033,10923,350
2022-03-03,Lassen,035,9464,190
2022-03-03,Los Angeles,037,2732964,29366
2022-03-03,Madera,039,42054,670
2022-03-03,Marin,041,34315,416
2022-03-03,Mariposa,043,2494,61
2022-03-03,Mendocino,045,15386,284
2022-03-03,Merced,047,68334,905
2022-03-03,Modoc,049,954,17
2022-03-03,Mono,051,3065,9
2022-03-03,Monterey,053,88926,1515
2022-03-03,Napa,055,25763,454
2022-03-03,Nevada,057,16738,233
2022-03-03,Orange,059,571738,3841
2022-03-03,Placer,061,67952,783
2022-03-03,Plumas,063,2972,71
2022-03-03,Riverside,065,603002,5311
2022-03-03,Sacramento,067,293502,3692
2022-03-03,San Benito,069,13076,158
2022-03-03,San Bernardino,071,570301,4419
2022-03-03,San Diego,073,773100,11741
2022-03-03,San Francisco,075,128689,2462
2022-03-03,San Joaquin,077,169908,2106
2022-03-03,San Luis Obispo,079,54021,982
2022-03-03,San Mateo,081,122846,2091
2022-03-03,Santa Barbara,083,88049,1306
2022-03-03,Santa Clara,085,312737,4755
2022-03-03,Santa Cruz,087,47152,1105
2022-03-03,Shasta,089,35389,505
2022-03-03,Sierra,091,304,6
2022-03-03,Siskiyou,093,6919,134
2022-03-03,Solano,095,83806,1833
2022-03-03,Sonoma,097,82623,1518
2022-03-03,Stanislaus,099,130868,1889
2022-03-03,Sutter,101,21746,355
2022-03-03,Tehama,103,14164,197
2022-03-03,Trinity,105,1396,45
2022-03-03,Tulare,107,128273,1980
2022-03-03,Tuolumne,109,12407,302
2022-03-03,Ventura,111,177847,1532
2022-03-03,Yolo,113,38126,549
2022-03-03,Yuba,115,16478,236
2022-03-02,Alameda,001,257172,6408
2022-03-02,Alpine,003,125,1
2022-03-02,Amador,005,8738,161
2022-03-02,Butte,007,38186,633
2022-03-02,Calaveras,009,7352,109
2022-03-02,Colusa,011,4423,54
2022-03-02,Contra Costa,013,193853,3403
2022-03-02,Del Norte,015,5595,252
2022-03-02,El Dorado,017,29004,406
2022-03-02,Fresno,019,241876,4149
2022-03-02,Glenn,021,6373,64
2022-03-02,Humboldt,023,19068,461
2022-03-02,Imperial,025,63700,919
