date,county,fips,recoveries_estimated,active_cases
2021-12-06,San Francisco,075,55885,912
2021-12-06,San Joaquin,077,105113,1490
2021-12-06,San Luis Obispo,079,30923,520
2021-12-06,San Mateo,081,55500,812
2021-12-06,Santa Barbara,083,46424,880
2021-12-06,Santa Clara,085,149030,2808
2021-12-06,Santa Cruz,087,21765,564
2021-12-06,Shasta,089,25460,452
2021-12-06,Sierra,091,216,5
2021-12-06,Siskiyou,093,4663,83
2021-12-06,Solano,095,47050,604
2021-12-06,Sonoma,097,42473,783
2021-12-06,Stanislaus,099,88738,1236
2021-12-06,Sutter,101,14317,204
2021-12-06,Tehama,103,10094,98
2021-12-06,Trinity,105,974,30
2021-12-06,Tulare,107,84680,1148
2021-12-06,Tuolumne,109,7573,161
2021-12-06,Ventura,111,102395,1347
2021-12-06,Yolo,113,21219,340
2021-12-06,Yuba,115,10602,151
2021-12-05,Alameda,001,122958,1703
2021-12-05,Alpine,003,106,2
2021-12-05,Amador,005,5663,100
2021-12-05,Butte,007,24924,399
2021-12-05,Calaveras,009,4261,149
2021-12-05,Colusa,011,3215,59
2021-12-05,Contra Costa,013,102069,1468
2021-12-05,Del Norte,015,3669,92
2021-12-05,El Dorado,017,18003,369
2021-12-05,Fresno,019,153392,2302
2021-12-05,Glenn,021,4516,50
2021-12-05,Humboldt,023,9924,304
2021-12-05,Imperial,025,37310,996
2021-12-05,Inyo,027,2487,60
2021-12-05,Kern,029,152141,2336
2021-12-05,Kings,031,34602,543
2021-12-05,Lake,033,6873,86
2021-12-05,Lassen,035,7326,84
2021-12-05,Los Angeles,037,1483745,16175
2021-12-05,Madera,039,25708,477
2021-12-05,Marin,041,18073,402
2021-12-05,Mariposa,043,1416,72
2021-12-05,Mendocino,045,8391,245
2021-12-05,Merced,047,44126,679
2021-12-05,Modoc,049,744,42
2021-12-05,Mono,051,1814,109
2021-12-05,Monterey,053,51774,553
2021-12-05,Napa,055,13258,134
2021-12-05,Nevada,057,9790,280
2021-12-05,Orange,059,320563,4259
2021-12-05,Placer,061,41299,869
2021-12-05,Plumas,063,1900,56
2021-12-05,Riverside,065,378828,6806
2021-12-05,Sacramento,067,164624,2749
2021-12-05,San Benito,069,7669,187
2021-12-05,San Bernardino,071,365263,6765
2021-12-05,San Diego,073,398366,7419
2021-12-05,San Francisco,075,55842,899
2021-12-05,San Joaquin,077,105063,1510
2021-12-05,San Luis Obispo,079,30909,525
2021-12-05,San Mateo,081,55453,797
2021-12-05,Santa Barbara,083,46380,876
2021-12-05,Santa Clara,085,148861,2785
2021-12-05,Santa Cruz,087,21738,565
2021-12-05,Shasta,089,25452,454
2021-12-05,Sierra,091,216,5
2021-12-05,Siskiyou,093,4657,89
2021-12-05,Solano,095,47011,610
2021-12-05,Sonoma,097,42425,755
2021-12-05,Stanislaus,099,88691,1241
2021-12-05,Sutter,101,14303,202
2021-12-05,Tehama,103,10093,94
2021-12-05,Trinity,105,971,33
2021-12-05,Tulare,107,84609,1187
2021-12-05,Tuolumne,109,7565,161
2021-12-05,Ventura,111,102359,1324
2021-12-05,Yolo,113,21198,325
2021-12-05,Yuba,115,10596,144
2021-12-04,Alameda,001,122564,1499
2021-12-04,Alpine,003,105,3
2021-12-04,Amador,005,5652,79
2021-12-04,Butte,007,24840,399
2021-12-04,Calaveras,009,4242,126
2021-12-04,Colusa,011,3199,59
2021-12-04,Contra Costa,013,101751,1361
2021-12-04,Del Norte,015,3647,89
2021-12-04,El Dorado,017,17938,338
2021-12-04,Fresno,019,152772,2219
2021-12-04,Glenn,021,4513,36
2021-12-04,Humboldt,023,9844,316
2021-12-04,Imperial,025,37091,1000
2021-12-04,Inyo,027,2453,73
2021-12-04,Kern,029,151607,2367
2021-12-04,Kings,031,34480,489
2021-12-04,Lake,033,6847,96
2021-12-04,Lassen,035,7304,89
2021-12-04,Los Angeles,037,1479545,14771
2021-12-04,Madera,039,25565,492
2021-12-04,Marin,041,18018,316
2021-12-04,Mariposa,043,1399,70
2021-12-04,Mendocino,045,8320,230
2021-12-04,Merced,047,43940,671
2021-12-04,Modoc,049,745,41
2021-12-04,Mono,051,1782,117
2021-12-04,Monterey,053,51669,525
2021-12-04,Napa,055,13193,145
2021-12-04,Nevada,057,9714,281
2021-12-04,Orange,059,319773,3631
2021-12-04,Placer,061,41174,723
2021-12-04,Plumas,063,1884,64
2021-12-04,Riverside,065,377554,6042
2021-12-04,Sacramento,067,164066,2486
2021-12-04,San Benito,069,7639,157
2021-12-04,San Bernardino,071,363992,5946
2021-12-04,San Diego,073,397741,6782
2021-12-04,San Francisco,075,55620,799
2021-12-04,San Joaquin,077,104712,1445
2021-12-04,San Luis Obispo,079,30774,523
2021-12-04,San Mateo,081,55298,683
2021-12-04,Santa Barbara,083,46216,716
2021-12-04,Santa Clara,085,148297,2506
2021-12-04,Santa Cruz,087,21629,537
2021-12-04,Shasta,089,25311,468
2021-12-04,Sierra,091,214,5
2021-12-04,Siskiyou,093,4637,98
2021-12-04,Solano,095,46888,540
2021-12-04,Sonoma,097,42288,642
2021-12-04,Stanislaus,099,88425,1135
2021-12-04,Sutter,101,14266,194
2021-12-04,Tehama,103,10074,102
2021-12-04,Trinity,105,958,32
2021-12-04,Tulare,107,84380,1179
2021-12-04,Tuolumne,109,7518,168
2021-12-04,Ventura,111,102171,903
2021-12-04,Yolo,113,21127,329
2021-12-04,Yuba,115,10559,133
2021-12-03,Alameda,001,122569,1501
2021-12-03,Alpine,003,105,3
2021-12-03,Amador,005,5651,79
2021-12-03,Butte,007,24837,404
2021-12-03,Calaveras,009,4242,126
2021-12-03,Colusa,011,3198,60
2021-12-03,Contra Costa,013,101746,1365
2021-12-03,Del Norte,015,3647,89
2021-12-03,El Dorado,017,17934,340
2021-12-03,Fresno,019,152767,2223
2021-12-03,Glenn,021,4513,36
2021-12-03,Humboldt,023,9843,318
2021-12-03,Imperial,025,37083,1007
2021-12-03,Inyo,027,2451,73
2021-12-03,Kern,029,151591,2384
2021-12-03,Kings,031,34477,491
2021-12-03,Lake,033,6846,96
2021-12-03,Lassen,035,7303,90
2021-12-03,Los Angeles,037,1479484,14826
2021-12-03,Madera,039,25560,494
2021-12-03,Marin,041,18013,317
2021-12-03,Mariposa,043,1399,70
2021-12-03,Mendocino,045,8321,230
2021-12-03,Merced,047,43939,672
2021-12-03,Modoc,049,745,41
2021-12-03,Mono,051,1782,117
2021-12-03,Monterey,053,51657,534
2021-12-03,Napa,055,13191,146
2021-12-03,Nevada,057,9713,281
2021-12-03,Orange,059,319734,3655
2021-12-03,Placer,061,41165,728
2021-12-03,Plumas,063,1883,64
2021-12-03,Riverside,065,377533,6051
2021-12-03,Sacramento,067,164058,2491
2021-12-03,San Benito,069,7638,159
2021-12-03,San Bernardino,071,363972,5953
2021-12-03,San Diego,073,397709,6806
2021-12-03,San Francisco,075,55624,801
2021-12-03,San Joaquin,077,104704,1448
2021-12-03,San Luis Obispo,079,30774,525
2021-12-03,San Mateo,081,55287,695
2021-12-03,Santa Barbara,083,46219,716
2021-12-03,Santa Clara,085,148294,2511
2021-12-03,Santa Cruz,087,21626,540
2021-12-03,Shasta,089,25311,468
2021-12-03,Sierra,091,214,5
2021-12-03,Siskiyou,093,4637,98
2021-12-03,Solano,095,46889,542
2021-12-03,Sonoma,097,42286,643
2021-12-03,Stanislaus,099,88411,1144
2021-12-03,Sutter,101,14266,194
2021-12-03,Tehama,103,10074,102
2021-12-03,Trinity,105,958,32
2021-12-03,Tulare,107,84350,1206
2021-12-03,Tuolumne,109,7517,168
2021-12-03,Ventura,111,102163,907
2021-12-03,Yolo,113,21124,332
2021-12-03,Yuba,115,10558,133
2021-12-02,Alameda,001,122557,1510
2021-12-02,Alpine,003,105,3
2021-12-02,Amador,005,5651,79
2021-12-02,Butte,007,24834,409
2021-12-02,Calaveras,009,4241,127
2021-12-02,Colusa,011,3199,60
2021-12-02,Contra Costa,013,101735,1376
2021-12-02,Del Norte,015,3647,89
2021-12-02,El Dorado,017,17931,345
2021-12-02,Fresno,019,152746,2231
2021-12-02,Glenn,021,4512,37
2021-12-02,Humboldt,023,9840,323
2021-12-02,Imperial,025,37070,1022
2021-12-02,Inyo,027,2451,73
2021-12-02,Kern,029,151547,2423
2021-12-02,Kings,031,34472,494
2021-12-02,Lake,033,6846,96
2021-12-02,Lassen,035,7301,92
2021-12-02,Los Angeles,037,1479453,14888
2021-12-02,Madera,039,25560,498
2021-12-02,Marin,041,18008,323
2021-12-02,Mariposa,043,1399,70
2021-12-02,Mendocino,045,8309,241
2021-12-02,Merced,047,43938,674
2021-12-02,Modoc,049,744,41
2021-12-02,Mono,051,1782,117
2021-12-02,Monterey,053,51646,544
2021-12-02,Napa,055,13189,147
2021-12-02,Nevada,057,9712,282
2021-12-02,Orange,059,319728,3668
2021-12-02,Placer,061,41153,740
2021-12-02,Plumas,063,1882,64
2021-12-02,Riverside,065,377524,6063
2021-12-02,Sacramento,067,164044,2508
2021-12-02,San Benito,069,7637,159
2021-12-02,San Bernardino,071,363950,5973
2021-12-02,San Diego,073,397700,6829
2021-12-02,San Francisco,075,55621,807
2021-12-02,San Joaquin,077,104693,1456
2021-12-02,San Luis Obispo,079,30769,529
2021-12-02,San Mateo,081,55279,703
2021-12-02,Santa Barbara,083,46215,723
2021-12-02,Santa Clara,085,148283,2519
2021-12-02,Santa Cruz,087,21625,541
2021-12-02,Shasta,089,25299,473
2021-12-02,Sierra,091,214,5
2021-12-02,Siskiyou,093,4634,102
2021-12-02,Solano,095,46882,544
2021-12-02,Sonoma,097,42282,645
2021-12-02,Stanislaus,099,88396,1152
2021-12-02,Sutter,101,14266,194
2021-12-02,Tehama,103,10076,102
2021-12-02,Trinity,105,958,32
2021-12-02,Tulare,107,84306,1254
2021-12-02,Tuolumne,109,7515,168
2021-12-02,Ventura,111,102165,913
2021-12-02,Yolo,113,21120,336
2021-12-02,Yuba,115,10557,133
2021-12-01,Alameda,001,122414,1453
2021-12-01,Alpine,003,105,3
2021-12-01,Amador,005,5644,79
2021-12-01,Butte,007,24802,409
2021-12-01,Calaveras,009,4232,115
2021-12-01,Colusa,011,3196,59
2021-12-01,Contra Costa,013,101617,1314
2021-12-01,Del Norte,015,3639,92
2021-12-01,El Dorado,017,17892,339
2021-12-01,Fresno,019,152530,2232
2021-12-01,Glenn,021,4512,34
2021-12-01,Humboldt,023,9806,335
2021-12-01,Imperial,025,36994,980
2021-12-01,Inyo,027,2442,78
2021-12-01,Kern,029,151339,2448
2021-12-01,Kings,031,34418,478
2021-12-01,Lake,033,6835,103
2021-12-01,Lassen,035,7288,99
2021-12-01,Los Angeles,037,1478398,14090
2021-12-01,Madera,039,25506,493
2021-12-01,Marin,041,17991,305
2021-12-01,Mariposa,043,1398,65
2021-12-01,Mendocino,045,8271,265
2021-12-01,Merced,047,43857,678
2021-12-01,Modoc,049,736,36
2021-12-01,Mono,051,1780,112
2021-12-01,Monterey,053,51593,529
2021-12-01,Napa,055,13171,156
2021-12-01,Nevada,057,9679,269
2021-12-01,Orange,059,319436,3630
2021-12-01,Placer,061,41067,737
2021-12-01,Plumas,063,1874,62
2021-12-01,Riverside,065,377108,5901
2021-12-01,Sacramento,067,163788,2500
2021-12-01,San Benito,069,7628,149
2021-12-01,San Bernardino,071,363576,5577
2021-12-01,San Diego,073,397282,6590
2021-12-01,San Francisco,075,55569,781
2021-12-01,San Joaquin,077,104534,1442
2021-12-01,San Luis Obispo,079,30683,536
2021-12-01,San Mateo,081,55225,695
2021-12-01,Santa Barbara,083,46139,704
2021-12-01,Santa Clara,085,148077,2417
2021-12-01,Santa Cruz,087,21568,502
2021-12-01,Shasta,089,25205,519
2021-12-01,Sierra,091,212,6
2021-12-01,Siskiyou,093,4629,103
2021-12-01,Solano,095,46828,559
2021-12-01,Sonoma,097,42216,641
2021-12-01,Stanislaus,099,88247,1168
2021-12-01,Sutter,101,14254,177
2021-12-01,Tehama,103,10057,106
2021-12-01,Trinity,105,952,38
2021-12-01,Tulare,107,84179,1319
2021-12-01,Tuolumne,109,7488,173
2021-12-01,Ventura,111,102074,931
2021-12-01,Yolo,113,21078,329
2021-12-01,Yuba,115,10540,135
2021-11-30,Alameda,001,122297,1460
2021-11-30,Alpine,003,105,3
2021-11-30,Amador,005,5643,74
2021-11-30,Butte,007,24776,400
2021-11-30,Calaveras,009,4221,114
2021-11-30,Colusa,011,3187,64
2021-11-30,Contra Costa,013,101555,1273
2021-11-30,Del Norte,015,3640,88
2021-11-30,El Dorado,017,17870,345
2021-11-30,Fresno,019,152344,2293
2021-11-30,Glenn,021,4510,35
2021-11-30,Humboldt,023,9784,324
2021-11-30,Imperial,025,36908,987
2021-11-30,Inyo,027,2435,83
2021-11-30,Kern,029,151110,2551
2021-11-30,Kings,031,34362,501
2021-11-30,Lake,033,6831,105
2021-11-30,Lassen,035,7284,97
2021-11-30,Los Angeles,037,1477191,14077
2021-11-30,Madera,039,25475,503
2021-11-30,Marin,041,17968,298
2021-11-30,Mariposa,043,1393,67
2021-11-30,Mendocino,045,8256,275
2021-11-30,Merced,047,43813,660
2021-11-30,Modoc,049,734,38
2021-11-30,Mono,051,1780,109
2021-11-30,Monterey,053,51555,541
2021-11-30,Napa,055,13156,161
2021-11-30,Nevada,057,9668,275
2021-11-30,Orange,059,319173,3570
2021-11-30,Placer,061,41020,744
2021-11-30,Plumas,063,1875,57
2021-11-30,Riverside,065,376785,5802
2021-11-30,Sacramento,067,163619,2489
2021-11-30,San Benito,069,7618,136
2021-11-30,San Bernardino,071,363126,5686
2021-11-30,San Diego,073,396928,6304
2021-11-30,San Francisco,075,55512,790
2021-11-30,San Joaquin,077,104399,1450
2021-11-30,San Luis Obispo,079,30654,528
2021-11-30,San Mateo,081,55153,706
2021-11-30,Santa Barbara,083,46069,722
2021-11-30,Santa Clara,085,147883,2441
2021-11-30,Santa Cruz,087,21548,499
2021-11-30,Shasta,089,25180,526
2021-11-30,Sierra,091,212,6
2021-11-30,Siskiyou,093,4624,102
2021-11-30,Solano,095,46787,549
2021-11-30,Sonoma,097,42175,629
2021-11-30,Stanislaus,099,88164,1199
2021-11-30,Sutter,101,14246,166
2021-11-30,Tehama,103,10038,124
2021-11-30,Trinity,105,948,40
2021-11-30,Tulare,107,84044,1397
2021-11-30,Tuolumne,109,7479,168
2021-11-30,Ventura,111,101984,939
2021-11-30,Yolo,113,21050,338
2021-11-30,Yuba,115,10524,147
2021-11-29,Alameda,001,122215,1483
2021-11-29,Alpine,003,105,3
2021-11-29,Amador,005,5637,71
2021-11-29,Butte,007,24748,409
2021-11-29,Calaveras,009,4207,119
2021-11-29,Colusa,011,3183,60
2021-11-29,Contra Costa,013,101486,1249
2021-11-29,Del Norte,015,3640,75
2021-11-29,El Dorado,017,17852,332
2021-11-29,Fresno,019,152146,2393
2021-11-29,Glenn,021,4508,35
2021-11-29,Humboldt,023,9752,330
2021-11-29,Imperial,025,36842,1012
2021-11-29,Inyo,027,2427,89
2021-11-29,Kern,029,150836,2741
2021-11-29,Kings,031,34326,515
2021-11-29,Lake,033,6825,107
2021-11-29,Lassen,035,7282,99
2021-11-29,Los Angeles,037,1476488,14111
2021-11-29,Madera,039,25429,511
2021-11-29,Marin,041,17954,280
2021-11-29,Mariposa,043,1389,68
2021-11-29,Mendocino,045,8221,304
2021-11-29,Merced,047,43780,663
2021-11-29,Modoc,049,733,32
2021-11-29,Mono,051,1776,99
2021-11-29,Monterey,053,51499,553
2021-11-29,Napa,055,13148,165
2021-11-29,Nevada,057,9652,280
2021-11-29,Orange,059,318845,3654
2021-11-29,Placer,061,40950,752
2021-11-29,Plumas,063,1872,57
2021-11-29,Riverside,065,376437,5738
2021-11-29,Sacramento,067,163455,2531
2021-11-29,San Benito,069,7616,125
2021-11-29,San Bernardino,071,362876,5612
2021-11-29,San Diego,073,396309,6345
2021-11-29,San Francisco,075,55466,815
2021-11-29,San Joaquin,077,104333,1463
2021-11-29,San Luis Obispo,079,30610,534
2021-11-29,San Mateo,081,55115,707
2021-11-29,Santa Barbara,083,46016,730
2021-11-29,Santa Clara,085,147739,2409
2021-11-29,Santa Cruz,087,21498,534
2021-11-29,Shasta,089,25085,574
2021-11-29,Sierra,091,212,6
2021-11-29,Siskiyou,093,4620,91
2021-11-29,Solano,095,46761,553
2021-11-29,Sonoma,097,42136,624
2021-11-29,Stanislaus,099,88069,1244
2021-11-29,Sutter,101,14230,176
2021-11-29,Tehama,103,10033,124
2021-11-29,Trinity,105,943,44
2021-11-29,Tulare,107,83940,1443
2021-11-29,Tuolumne,109,7465,169
2021-11-29,Ventura,111,101855,991
2021-11-29,Yolo,113,21036,323
2021-11-29,Yuba,115,10511,155
2021-11-28,Alameda,001,122106,1521
2021-11-28,Alpine,003,105,3
2021-11-28,Amador,005,5631,74
2021-11-28,Butte,007,24704,435
2021-11-28,Calaveras,009,4192,130
2021-11-28,Colusa,011,3178,66
2021-11-28,Contra Costa,013,101420,1225
2021-11-28,Del Norte,015,3639,75
2021-11-28,El Dorado,017,17822,352
2021-11-28,Fresno,019,151975,2437
2021-11-28,Glenn,021,4502,33
2021-11-28,Humboldt,023,9727,330
2021-11-28,Imperial,025,36776,1034
2021-11-28,Inyo,027,2427,90
2021-11-28,Kern,029,150694,2806
2021-11-28,Kings,031,34282,550
2021-11-28,Lake,033,6818,110
2021-11-28,Lassen,035,7277,98
2021-11-28,Los Angeles,037,1475576,14162
2021-11-28,Madera,039,25378,538
2021-11-28,Marin,041,17943,271
2021-11-28,Mariposa,043,1375,79
2021-11-28,Mendocino,045,8207,295
2021-11-28,Merced,047,43738,700
2021-11-28,Modoc,049,733,32
2021-11-28,Mono,051,1772,84
2021-11-28,Monterey,053,51460,555
2021-11-28,Napa,055,13137,175
2021-11-28,Nevada,057,9638,282
2021-11-28,Orange,059,318695,3622
2021-11-28,Placer,061,40893,767
2021-11-28,Plumas,063,1872,58
2021-11-28,Riverside,065,376166,5712
2021-11-28,Sacramento,067,163270,2549
2021-11-28,San Benito,069,7614,122
2021-11-28,San Bernardino,071,362603,5608
2021-11-28,San Diego,073,395090,5740
2021-11-28,San Francisco,075,55421,804
2021-11-28,San Joaquin,077,104255,1485
2021-11-28,San Luis Obispo,079,30585,544
2021-11-28,San Mateo,081,55077,690
2021-11-28,Santa Barbara,083,45977,735
2021-11-28,Santa Clara,085,147577,2393
2021-11-28,Santa Cruz,087,21477,518
2021-11-28,Shasta,089,25057,593
2021-11-28,Sierra,091,212,6
2021-11-28,Siskiyou,093,4619,88
2021-11-28,Solano,095,46731,555
2021-11-28,Sonoma,097,42089,631
2021-11-28,Stanislaus,099,88006,1253
2021-11-28,Sutter,101,14214,176
2021-11-28,Tehama,103,10024,133
2021-11-28,Trinity,105,938,48
2021-11-28,Tulare,107,83827,1489
2021-11-28,Tuolumne,109,7444,183
2021-11-28,Ventura,111,101798,1012
2021-11-28,Yolo,113,21006,343
2021-11-28,Yuba,115,10492,168
2021-11-27,Alameda,001,121882,1277
2021-11-27,Alpine,003,105,1
2021-11-27,Amador,005,5613,59
2021-11-27,Butte,007,24663,332
2021-11-27,Calaveras,009,4177,93
2021-11-27,Colusa,011,3169,58
2021-11-27,Contra Costa,013,101222,1017
2021-11-27,Del Norte,015,3639,33
2021-11-27,El Dorado,017,17776,275
2021-11-27,Fresno,019,151555,2087
2021-11-27,Glenn,021,4495,25
2021-11-27,Humboldt,023,9685,274
2021-11-27,Imperial,025,36679,804
2021-11-27,Inyo,027,2424,70
2021-11-27,Kern,029,150291,2187
2021-11-27,Kings,031,34192,478
2021-11-27,Lake,033,6811,69
2021-11-27,Lassen,035,7267,69
2021-11-27,Los Angeles,037,1473393,12207
2021-11-27,Madera,039,25274,471
2021-11-27,Marin,041,17917,195
2021-11-27,Mariposa,043,1361,61
2021-11-27,Mendocino,045,8172,257
2021-11-27,Merced,047,43637,556
2021-11-27,Modoc,049,731,16
2021-11-27,Mono,051,1762,63
2021-11-27,Monterey,053,51408,471
2021-11-27,Napa,055,13112,150
2021-11-27,Nevada,057,9601,223
2021-11-27,Orange,059,318214,2890
2021-11-27,Placer,061,40775,645
2021-11-27,Plumas,063,1870,35
2021-11-27,Riverside,065,375540,3952
2021-11-27,Sacramento,067,162890,2083
2021-11-27,San Benito,069,7597,91
2021-11-27,San Bernardino,071,361945,3925
2021-11-27,San Diego,073,395068,5366
2021-11-27,San Francisco,075,55279,694
2021-11-27,San Joaquin,077,103992,1217
2021-11-27,San Luis Obispo,079,30527,431
2021-11-27,San Mateo,081,54954,607
2021-11-27,Santa Barbara,083,45875,609
2021-11-27,Santa Clara,085,147245,1994
2021-11-27,Santa Cruz,087,21434,382
2021-11-27,Shasta,089,24999,490
2021-11-27,Sierra,091,211,6
2021-11-27,Siskiyou,093,4615,55
2021-11-27,Solano,095,46640,423
2021-11-27,Sonoma,097,42001,508
2021-11-27,Stanislaus,099,87790,1064
2021-11-27,Sutter,101,14204,126
2021-11-27,Tehama,103,10006,107
2021-11-27,Trinity,105,933,45
2021-11-27,Tulare,107,83659,1199
2021-11-27,Tuolumne,109,7398,184
2021-11-27,Ventura,111,101700,781
2021-11-27,Yolo,113,20971,275
2021-11-27,Yuba,115,10470,134
2021-11-26,Alameda,001,121885,1279
2021-11-26,Alpine,003,105,1
2021-11-26,Amador,005,5612,60
2021-11-26,Butte,007,24656,333
2021-11-26,Calaveras,009,4178,93
2021-11-26,Colusa,011,3167,59
2021-11-26,Contra Costa,013,101225,1014
2021-11-26,Del Norte,015,3639,33
2021-11-26,El Dorado,017,17775,274
2021-11-26,Fresno,019,151544,2090
2021-11-26,Glenn,021,4495,25
2021-11-26,Humboldt,023,9681,275
2021-11-26,Imperial,025,36672,789
2021-11-26,Inyo,027,2424,70
2021-11-26,Kern,029,150258,2214
2021-11-26,Kings,031,34188,479
2021-11-26,Lake,033,6811,69
2021-11-26,Lassen,035,7266,69
2021-11-26,Los Angeles,037,1473354,12203
2021-11-26,Madera,039,25268,476
2021-11-26,Marin,041,17915,196
2021-11-26,Mariposa,043,1361,59
2021-11-26,Mendocino,045,8171,260
2021-11-26,Merced,047,43636,556
2021-11-26,Modoc,049,731,16
2021-11-26,Mono,051,1762,63
2021-11-26,Monterey,053,51390,477
2021-11-26,Napa,055,13116,149
2021-11-26,Nevada,057,9601,224
2021-11-26,Orange,059,318195,2888
2021-11-26,Placer,061,40764,645
2021-11-26,Plumas,063,1871,34
2021-11-26,Riverside,065,375536,3950
2021-11-26,Sacramento,067,162895,2086
2021-11-26,San Benito,069,7597,91
2021-11-26,San Bernardino,071,361933,3928
2021-11-26,San Diego,073,395059,5381
2021-11-26,San Francisco,075,55275,693
2021-11-26,San Joaquin,077,103992,1221
2021-11-26,San Luis Obispo,079,30528,429
2021-11-26,San Mateo,081,54954,608
2021-11-26,Santa Barbara,083,45871,610
2021-11-26,Santa Clara,085,147226,1990
2021-11-26,Santa Cruz,087,21429,382
2021-11-26,Shasta,089,25002,495
2021-11-26,Sierra,091,211,6
2021-11-26,Siskiyou,093,4612,56
2021-11-26,Solano,095,46641,426
2021-11-26,Sonoma,097,42002,506
2021-11-26,Stanislaus,099,87789,1063
2021-11-26,Sutter,101,14204,126
2021-11-26,Tehama,103,10007,108
2021-11-26,Trinity,105,933,45
2021-11-26,Tulare,107,83623,1215
2021-11-26,Tuolumne,109,7397,185
2021-11-26,Ventura,111,101703,780
2021-11-26,Yolo,113,20966,281
2021-11-26,Yuba,115,10469,135
2021-11-25,Alameda,001,121621,1544
2021-11-25,Alpine,003,105,1
2021-11-25,Amador,005,5599,72
2021-11-25,Butte,007,24596,395
2021-11-25,Calaveras,009,4153,117
2021-11-25,Colusa,011,3161,65
2021-11-25,Contra Costa,013,101025,1214
2021-11-25,Del Norte,015,3632,40
2021-11-25,El Dorado,017,17691,355
2021-11-25,Fresno,019,150897,2731
2021-11-25,Glenn,021,4483,36
2021-11-25,Humboldt,023,9626,330
2021-11-25,Imperial,025,36504,955
2021-11-25,Inyo,027,2417,78
2021-11-25,Kern,029,149738,2717
2021-11-25,Kings,031,34052,616
