date,county,fips,recoveries_estimated,active_cases
2022-04-27,Monterey,053,92455,661
2022-04-27,Napa,055,26749,341
2022-04-27,Nevada,057,17092,92
2022-04-27,Orange,059,582627,3470
2022-04-27,Placer,061,69633,331
2022-04-27,Plumas,063,3274,11
2022-04-27,Riverside,065,613459,1873
2022-04-27,Sacramento,067,302317,4069
2022-04-27,San Benito,069,13343,70
2022-04-27,San Bernardino,071,581533,4416
2022-04-27,San Diego,073,802743,4816
2022-04-27,San Francisco,075,134217,2838
2022-04-27,San Joaquin,077,173864,436
2022-04-27,San Luis Obispo,079,56012,301
2022-04-27,San Mateo,081,128628,3041
2022-04-27,Santa Barbara,083,90120,649
2022-04-27,Santa Clara,085,325159,4400
2022-04-27,Santa Cruz,087,49676,757
2022-04-27,Shasta,089,36178,73
2022-04-27,Sierra,091,320,0
2022-04-27,Siskiyou,093,7132,17
2022-04-27,Solano,095,86884,469
2022-04-27,Sonoma,097,86201,1081
2022-04-27,Stanislaus,099,133305,350
2022-04-27,Sutter,101,22509,61
2022-04-27,Tehama,103,14493,15
2022-04-27,Trinity,105,1451,3
2022-04-27,Tulare,107,132895,1128
2022-04-27,Tuolumne,109,13025,51
2022-04-27,Ventura,111,181391,920
2022-04-27,Yolo,113,39604,425
2022-04-27,Yuba,115,16951,57
2022-04-26,Alameda,001,269916,3650
2022-04-26,Alpine,003,125,0
2022-04-26,Amador,005,9061,34
2022-04-26,Butte,007,39321,114
2022-04-26,Calaveras,009,7508,42
2022-04-26,Colusa,011,4505,7
2022-04-26,Contra Costa,013,201578,2118
2022-04-26,Del Norte,015,5956,26
2022-04-26,El Dorado,017,29808,121
2022-04-26,Fresno,019,252361,680
2022-04-26,Glenn,021,6553,17
2022-04-26,Humboldt,023,19768,250
2022-04-26,Imperial,025,65365,160
2022-04-26,Inyo,027,4518,12
2022-04-26,Kern,029,235938,426
2022-04-26,Kings,031,54712,89
2022-04-26,Lake,033,11465,39
2022-04-26,Lassen,035,9772,18
2022-04-26,Los Angeles,037,2809630,17421
2022-04-26,Madera,039,43089,13
2022-04-26,Marin,041,35922,918
2022-04-26,Mariposa,043,2577,25
2022-04-26,Mendocino,045,16036,128
2022-04-26,Merced,047,70169,103
2022-04-26,Modoc,049,988,2
2022-04-26,Mono,051,3090,20
2022-04-26,Monterey,053,92451,648
2022-04-26,Napa,055,26741,350
2022-04-26,Nevada,057,17091,93
2022-04-26,Orange,059,582591,3505
2022-04-26,Placer,061,69627,334
2022-04-26,Plumas,063,3275,11
2022-04-26,Riverside,065,613432,1896
2022-04-26,Sacramento,067,302311,4070
2022-04-26,San Benito,069,13342,71
2022-04-26,San Bernardino,071,581525,4421
2022-04-26,San Diego,073,802708,4815
2022-04-26,San Francisco,075,134207,2853
2022-04-26,San Joaquin,077,173862,432
2022-04-26,San Luis Obispo,079,56006,306
2022-04-26,San Mateo,081,128599,3067
2022-04-26,Santa Barbara,083,90117,652
2022-04-26,Santa Clara,085,325151,4407
2022-04-26,Santa Cruz,087,49674,760
2022-04-26,Shasta,089,36177,74
2022-04-26,Sierra,091,320,0
2022-04-26,Siskiyou,093,7130,18
2022-04-26,Solano,095,86886,471
2022-04-26,Sonoma,097,86188,1084
2022-04-26,Stanislaus,099,133298,352
2022-04-26,Sutter,101,22509,61
2022-04-26,Tehama,103,14493,15
2022-04-26,Trinity,105,1451,3
2022-04-26,Tulare,107,132889,1130
2022-04-26,Tuolumne,109,13023,53
2022-04-26,Ventura,111,181388,924
2022-04-26,Yolo,113,39599,432
2022-04-26,Yuba,115,16952,57
2022-04-25,Alameda,001,269116,4457
2022-04-25,Alpine,003,125,0
2022-04-25,Amador,005,9061,35
2022-04-25,Butte,007,39304,130
2022-04-25,Calaveras,009,7499,52
2022-04-25,Colusa,011,4503,9
2022-04-25,Contra Costa,013,201255,2451
2022-04-25,Del Norte,015,5956,27
2022-04-25,El Dorado,017,29769,159
2022-04-25,Fresno,019,252122,916
2022-04-25,Glenn,021,6551,19
2022-04-25,Humboldt,023,19758,258
2022-04-25,Imperial,025,65277,248
2022-04-25,Inyo,027,4515,15
2022-04-25,Kern,029,235619,747
2022-04-25,Kings,031,54695,105
2022-04-25,Lake,033,11459,45
2022-04-25,Lassen,035,9771,19
2022-04-25,Los Angeles,037,2803598,23405
2022-04-25,Madera,039,43089,18
2022-04-25,Marin,041,35802,1021
2022-04-25,Mariposa,043,2569,33
2022-04-25,Mendocino,045,16020,144
2022-04-25,Merced,047,70122,150
2022-04-25,Modoc,049,988,2
2022-04-25,Mono,051,3085,25
2022-04-25,Monterey,053,92366,730
2022-04-25,Napa,055,26673,420
2022-04-25,Nevada,057,17065,119
2022-04-25,Orange,059,581762,4338
2022-04-25,Placer,061,69608,357
2022-04-25,Plumas,063,3239,47
2022-04-25,Riverside,065,613026,2307
2022-04-25,Sacramento,067,301576,4814
2022-04-25,San Benito,069,13332,81
2022-04-25,San Bernardino,071,580391,5568
2022-04-25,San Diego,073,801383,6093
2022-04-25,San Francisco,075,133548,3514
2022-04-25,San Joaquin,077,173755,541
2022-04-25,San Luis Obispo,079,55953,353
2022-04-25,San Mateo,081,127936,3728
2022-04-25,Santa Barbara,083,89933,841
2022-04-25,Santa Clara,085,324232,5321
2022-04-25,Santa Cruz,087,49526,910
2022-04-25,Shasta,089,36177,74
2022-04-25,Sierra,091,316,4
2022-04-25,Siskiyou,093,7128,20
2022-04-25,Solano,095,86892,471
2022-04-25,Sonoma,097,85744,1523
2022-04-25,Stanislaus,099,133239,403
2022-04-25,Sutter,101,22490,80
2022-04-25,Tehama,103,14490,18
2022-04-25,Trinity,105,1451,3
2022-04-25,Tulare,107,132639,1379
2022-04-25,Tuolumne,109,13016,60
2022-04-25,Ventura,111,181175,1139
2022-04-25,Yolo,113,39498,532
2022-04-25,Yuba,115,16949,61
2022-04-24,Alameda,001,269119,3216
2022-04-24,Alpine,003,125,0
2022-04-24,Amador,005,9060,27
2022-04-24,Butte,007,39299,120
2022-04-24,Calaveras,009,7499,41
2022-04-24,Colusa,011,4503,5
2022-04-24,Contra Costa,013,201238,1667
2022-04-24,Del Norte,015,5956,21
2022-04-24,El Dorado,017,29769,99
2022-04-24,Fresno,019,252124,718
2022-04-24,Glenn,021,6551,13
2022-04-24,Humboldt,023,19757,154
2022-04-24,Imperial,025,65273,207
2022-04-24,Inyo,027,4513,16
2022-04-24,Kern,029,235616,597
2022-04-24,Kings,031,54697,76
2022-04-24,Lake,033,11457,35
2022-04-24,Lassen,035,9772,19
2022-04-24,Los Angeles,037,2803524,17036
2022-04-24,Madera,039,43086,13
2022-04-24,Marin,041,35774,825
2022-04-24,Mariposa,043,2569,28
2022-04-24,Mendocino,045,16019,115
2022-04-24,Merced,047,70118,124
2022-04-24,Modoc,049,988,2
2022-04-24,Mono,051,3085,22
2022-04-24,Monterey,053,92355,595
2022-04-24,Napa,055,26672,305
2022-04-24,Nevada,057,17066,90
2022-04-24,Orange,059,581722,3284
2022-04-24,Placer,061,69605,241
2022-04-24,Plumas,063,3239,47
2022-04-24,Riverside,065,613014,1604
2022-04-24,Sacramento,067,301576,3574
2022-04-24,San Benito,069,13332,58
2022-04-24,San Bernardino,071,580438,4363
2022-04-24,San Diego,073,801337,4510
2022-04-24,San Francisco,075,133524,2569
2022-04-24,San Joaquin,077,173746,289
2022-04-24,San Luis Obispo,079,55953,263
2022-04-24,San Mateo,081,127921,2828
2022-04-24,Santa Barbara,083,89925,669
2022-04-24,Santa Clara,085,324216,3744
2022-04-24,Santa Cruz,087,49526,668
2022-04-24,Shasta,089,36179,48
2022-04-24,Sierra,091,316,4
2022-04-24,Siskiyou,093,7126,20
2022-04-24,Solano,095,86889,237
2022-04-24,Sonoma,097,85742,1124
2022-04-24,Stanislaus,099,133249,300
2022-04-24,Sutter,101,22486,59
2022-04-24,Tehama,103,14490,9
2022-04-24,Trinity,105,1451,1
2022-04-24,Tulare,107,132639,1155
2022-04-24,Tuolumne,109,13017,40
2022-04-24,Ventura,111,181166,806
2022-04-24,Yolo,113,39492,432
2022-04-24,Yuba,115,16949,45
2022-04-23,Alameda,001,269098,3216
2022-04-23,Alpine,003,125,0
2022-04-23,Amador,005,9059,28
2022-04-23,Butte,007,39296,120
2022-04-23,Calaveras,009,7499,41
2022-04-23,Colusa,011,4503,5
2022-04-23,Contra Costa,013,201224,1672
2022-04-23,Del Norte,015,5955,21
2022-04-23,El Dorado,017,29769,99
2022-04-23,Fresno,019,252119,717
2022-04-23,Glenn,021,6551,13
2022-04-23,Humboldt,023,19759,154
2022-04-23,Imperial,025,65271,208
2022-04-23,Inyo,027,4511,16
2022-04-23,Kern,029,235610,589
2022-04-23,Kings,031,54697,76
2022-04-23,Lake,033,11456,35
2022-04-23,Lassen,035,9772,19
2022-04-23,Los Angeles,037,2803465,17039
2022-04-23,Madera,039,43083,13
2022-04-23,Marin,041,35731,827
2022-04-23,Mariposa,043,2569,28
2022-04-23,Mendocino,045,16019,115
2022-04-23,Merced,047,70116,126
2022-04-23,Modoc,049,988,2
2022-04-23,Mono,051,3085,22
2022-04-23,Monterey,053,92351,593
2022-04-23,Napa,055,26673,305
2022-04-23,Nevada,057,17064,89
2022-04-23,Orange,059,581703,3267
2022-04-23,Placer,061,69611,241
2022-04-23,Plumas,063,3239,47
2022-04-23,Riverside,065,613001,1605
2022-04-23,Sacramento,067,301566,3574
2022-04-23,San Benito,069,13332,58
2022-04-23,San Bernardino,071,580429,4365
2022-04-23,San Diego,073,801329,4507
2022-04-23,San Francisco,075,133514,2564
2022-04-23,San Joaquin,077,173738,287
2022-04-23,San Luis Obispo,079,55949,263
2022-04-23,San Mateo,081,127919,2828
2022-04-23,Santa Barbara,083,89925,669
2022-04-23,Santa Clara,085,324220,3742
2022-04-23,Santa Cruz,087,49524,669
2022-04-23,Shasta,089,36179,48
2022-04-23,Sierra,091,316,4
2022-04-23,Siskiyou,093,7125,21
2022-04-23,Solano,095,86887,236
2022-04-23,Sonoma,097,85745,1125
2022-04-23,Stanislaus,099,133254,301
2022-04-23,Sutter,101,22486,59
2022-04-23,Tehama,103,14490,9
2022-04-23,Trinity,105,1451,1
2022-04-23,Tulare,107,132637,1153
2022-04-23,Tuolumne,109,13017,40
2022-04-23,Ventura,111,181168,806
2022-04-23,Yolo,113,39493,432
2022-04-23,Yuba,115,16948,45
2022-04-22,Alameda,001,269097,3208
2022-04-22,Alpine,003,125,0
2022-04-22,Amador,005,9058,27
2022-04-22,Butte,007,39295,121
2022-04-22,Calaveras,009,7499,41
2022-04-22,Colusa,011,4503,5
2022-04-22,Contra Costa,013,201214,1670
2022-04-22,Del Norte,015,5955,21
2022-04-22,El Dorado,017,29768,97
2022-04-22,Fresno,019,252115,715
2022-04-22,Glenn,021,6551,13
2022-04-22,Humboldt,023,19755,154
2022-04-22,Imperial,025,65271,208
2022-04-22,Inyo,027,4511,16
2022-04-22,Kern,029,235610,586
2022-04-22,Kings,031,54697,76
2022-04-22,Lake,033,11456,35
2022-04-22,Lassen,035,9772,19
2022-04-22,Los Angeles,037,2803420,17040
2022-04-22,Madera,039,43086,14
2022-04-22,Marin,041,35715,834
2022-04-22,Mariposa,043,2569,28
2022-04-22,Mendocino,045,16018,114
2022-04-22,Merced,047,70113,115
2022-04-22,Modoc,049,988,2
2022-04-22,Mono,051,3085,22
2022-04-22,Monterey,053,92349,587
2022-04-22,Napa,055,26666,312
2022-04-22,Nevada,057,17062,90
2022-04-22,Orange,059,581695,3240
2022-04-22,Placer,061,69608,241
2022-04-22,Plumas,063,3239,47
2022-04-22,Riverside,065,612993,1597
2022-04-22,Sacramento,067,301571,3566
2022-04-22,San Benito,069,13332,58
2022-04-22,San Bernardino,071,580425,4364
2022-04-22,San Diego,073,801312,4495
2022-04-22,San Francisco,075,133507,2550
2022-04-22,San Joaquin,077,173741,288
2022-04-22,San Luis Obispo,079,55950,262
2022-04-22,San Mateo,081,127914,2821
2022-04-22,Santa Barbara,083,89925,669
2022-04-22,Santa Clara,085,324207,3737
2022-04-22,Santa Cruz,087,49519,672
2022-04-22,Shasta,089,36172,48
2022-04-22,Sierra,091,316,4
2022-04-22,Siskiyou,093,7125,21
2022-04-22,Solano,095,86887,235
2022-04-22,Sonoma,097,85739,1127
2022-04-22,Stanislaus,099,133253,301
2022-04-22,Sutter,101,22486,59
2022-04-22,Tehama,103,14490,8
2022-04-22,Trinity,105,1451,1
2022-04-22,Tulare,107,132638,1155
2022-04-22,Tuolumne,109,13018,39
2022-04-22,Ventura,111,181167,805
2022-04-22,Yolo,113,39492,433
2022-04-22,Yuba,115,16949,45
2022-04-21,Alameda,001,269089,3177
2022-04-21,Alpine,003,125,0
2022-04-21,Amador,005,9055,29
2022-04-21,Butte,007,39295,115
2022-04-21,Calaveras,009,7499,41
2022-04-21,Colusa,011,4503,5
2022-04-21,Contra Costa,013,201207,1657
2022-04-21,Del Norte,015,5956,21
2022-04-21,El Dorado,017,29766,99
2022-04-21,Fresno,019,252114,713
2022-04-21,Glenn,021,6550,13
2022-04-21,Humboldt,023,19752,150
2022-04-21,Imperial,025,65269,206
2022-04-21,Inyo,027,4511,16
2022-04-21,Kern,029,235610,579
2022-04-21,Kings,031,54698,76
2022-04-21,Lake,033,11454,35
2022-04-21,Lassen,035,9772,19
2022-04-21,Los Angeles,037,2803329,17017
2022-04-21,Madera,039,43083,13
2022-04-21,Marin,041,35698,847
2022-04-21,Mariposa,043,2568,29
2022-04-21,Mendocino,045,16016,111
2022-04-21,Merced,047,70111,117
2022-04-21,Modoc,049,988,2
2022-04-21,Mono,051,3084,23
2022-04-21,Monterey,053,92345,583
2022-04-21,Napa,055,26662,315
2022-04-21,Nevada,057,17061,91
2022-04-21,Orange,059,581662,3234
2022-04-21,Placer,061,69605,240
2022-04-21,Plumas,063,3239,47
2022-04-21,Riverside,065,612983,1596
2022-04-21,Sacramento,067,301551,3553
2022-04-21,San Benito,069,13332,58
2022-04-21,San Bernardino,071,580406,4369
2022-04-21,San Diego,073,801303,4484
2022-04-21,San Francisco,075,133492,2542
2022-04-21,San Joaquin,077,173736,275
2022-04-21,San Luis Obispo,079,55949,259
2022-04-21,San Mateo,081,127898,2817
2022-04-21,Santa Barbara,083,89922,669
2022-04-21,Santa Clara,085,324200,3728
2022-04-21,Santa Cruz,087,49516,673
2022-04-21,Shasta,089,36172,48
2022-04-21,Sierra,091,316,4
2022-04-21,Siskiyou,093,7123,23
2022-04-21,Solano,095,86887,229
2022-04-21,Sonoma,097,85736,1118
2022-04-21,Stanislaus,099,133249,299
2022-04-21,Sutter,101,22485,59
2022-04-21,Tehama,103,14490,8
2022-04-21,Trinity,105,1451,1
2022-04-21,Tulare,107,132634,1155
2022-04-21,Tuolumne,109,13017,39
2022-04-21,Ventura,111,181169,804
2022-04-21,Yolo,113,39492,433
2022-04-21,Yuba,115,16948,45
2022-04-20,Alameda,001,268582,2780
2022-04-20,Alpine,003,125,0
2022-04-20,Amador,005,9054,15
2022-04-20,Butte,007,39261,123
2022-04-20,Calaveras,009,7497,34
2022-04-20,Colusa,011,4501,7
2022-04-20,Contra Costa,013,200883,1384
2022-04-20,Del Norte,015,5954,10
2022-04-20,El Dorado,017,29753,92
2022-04-20,Fresno,019,251969,678
2022-04-20,Glenn,021,6547,12
2022-04-20,Humboldt,023,19743,98
2022-04-20,Imperial,025,65269,171
2022-04-20,Inyo,027,4507,17
2022-04-20,Kern,029,235519,563
2022-04-20,Kings,031,54668,86
2022-04-20,Lake,033,11443,37
2022-04-20,Lassen,035,9769,7
2022-04-20,Los Angeles,037,2800880,15492
2022-04-20,Madera,039,43075,17
2022-04-20,Marin,041,35609,750
2022-04-20,Mariposa,043,2566,21
2022-04-20,Mendocino,045,16003,87
2022-04-20,Merced,047,70095,156
2022-04-20,Modoc,049,986,3
2022-04-20,Mono,051,3084,21
2022-04-20,Monterey,053,92255,520
2022-04-20,Napa,055,26625,272
2022-04-20,Nevada,057,17062,73
2022-04-20,Orange,059,581167,3082
2022-04-20,Placer,061,69561,173
2022-04-20,Plumas,063,3202,82
2022-04-20,Riverside,065,612540,1568
2022-04-20,Sacramento,067,300991,2873
2022-04-20,San Benito,069,13328,67
2022-04-20,San Bernardino,071,579550,3876
2022-04-20,San Diego,073,800393,4167
2022-04-20,San Francisco,075,133066,2231
2022-04-20,San Joaquin,077,173601,292
2022-04-20,San Luis Obispo,079,55893,219
2022-04-20,San Mateo,081,127420,2438
2022-04-20,Santa Barbara,083,89793,630
2022-04-20,Santa Clara,085,323488,3279
2022-04-20,Santa Cruz,087,49332,596
2022-04-20,Shasta,089,36155,51
2022-04-20,Sierra,091,316,4
2022-04-20,Siskiyou,093,7122,18
2022-04-20,Solano,095,86783,188
2022-04-20,Sonoma,097,85490,1191
2022-04-20,Stanislaus,099,133242,91
2022-04-20,Sutter,101,22502,69
2022-04-20,Tehama,103,14481,14
2022-04-20,Trinity,105,1448,5
2022-04-20,Tulare,107,132185,1221
2022-04-20,Tuolumne,109,13007,32
2022-04-20,Ventura,111,181004,781
2022-04-20,Yolo,113,39299,421
2022-04-20,Yuba,115,16940,33
2022-04-19,Alameda,001,268575,2759
2022-04-19,Alpine,003,125,0
2022-04-19,Amador,005,9054,15
2022-04-19,Butte,007,39259,125
2022-04-19,Calaveras,009,7497,34
2022-04-19,Colusa,011,4500,8
2022-04-19,Contra Costa,013,200877,1376
2022-04-19,Del Norte,015,5954,8
2022-04-19,El Dorado,017,29753,89
2022-04-19,Fresno,019,251967,678
2022-04-19,Glenn,021,6546,12
2022-04-19,Humboldt,023,19744,92
2022-04-19,Imperial,025,65270,167
2022-04-19,Inyo,027,4506,18
2022-04-19,Kern,029,235517,558
2022-04-19,Kings,031,54667,85
2022-04-19,Lake,033,11443,37
2022-04-19,Lassen,035,9769,7
2022-04-19,Los Angeles,037,2800798,15454
2022-04-19,Madera,039,43075,18
2022-04-19,Marin,041,35596,749
2022-04-19,Mariposa,043,2566,21
2022-04-19,Mendocino,045,16002,79
2022-04-19,Merced,047,70090,161
2022-04-19,Modoc,049,986,3
2022-04-19,Mono,051,3084,21
2022-04-19,Monterey,053,92243,526
2022-04-19,Napa,055,26619,271
2022-04-19,Nevada,057,17060,71
2022-04-19,Orange,059,581136,3070
2022-04-19,Placer,061,69554,170
2022-04-19,Plumas,063,3202,82
2022-04-19,Riverside,065,612523,1566
2022-04-19,Sacramento,067,300991,2855
2022-04-19,San Benito,069,13328,67
2022-04-19,San Bernardino,071,579535,3865
2022-04-19,San Diego,073,800341,4162
2022-04-19,San Francisco,075,133066,2221
2022-04-19,San Joaquin,077,173601,286
2022-04-19,San Luis Obispo,079,55890,216
2022-04-19,San Mateo,081,127405,2430
2022-04-19,Santa Barbara,083,89791,625
2022-04-19,Santa Clara,085,323478,3265
2022-04-19,Santa Cruz,087,49329,598
2022-04-19,Shasta,089,36154,52
2022-04-19,Sierra,091,316,4
2022-04-19,Siskiyou,093,7122,17
2022-04-19,Solano,095,86780,187
2022-04-19,Sonoma,097,85481,1178
2022-04-19,Stanislaus,099,133237,96
2022-04-19,Sutter,101,22501,70
2022-04-19,Tehama,103,14480,15
2022-04-19,Trinity,105,1448,5
2022-04-19,Tulare,107,132179,1217
2022-04-19,Tuolumne,109,13007,32
2022-04-19,Ventura,111,181000,785
2022-04-19,Yolo,113,39296,422
2022-04-19,Yuba,115,16940,33
2022-04-18,Alameda,001,268566,2750
2022-04-18,Alpine,003,125,0
2022-04-18,Amador,005,9052,15
2022-04-18,Butte,007,39258,123
2022-04-18,Calaveras,009,7497,33
2022-04-18,Colusa,011,4500,8
2022-04-18,Contra Costa,013,200872,1359
2022-04-18,Del Norte,015,5954,8
2022-04-18,El Dorado,017,29753,86
2022-04-18,Fresno,019,251955,671
2022-04-18,Glenn,021,6546,11
2022-04-18,Humboldt,023,19737,95
2022-04-18,Imperial,025,65270,166
2022-04-18,Inyo,027,4504,20
2022-04-18,Kern,029,235512,552
2022-04-18,Kings,031,54665,85
2022-04-18,Lake,033,11443,37
2022-04-18,Lassen,035,9769,7
2022-04-18,Los Angeles,037,2800758,15397
2022-04-18,Madera,039,43075,18
2022-04-18,Marin,041,35588,735
2022-04-18,Mariposa,043,2566,21
2022-04-18,Mendocino,045,16004,73
2022-04-18,Merced,047,70085,159
2022-04-18,Modoc,049,986,3
2022-04-18,Mono,051,3084,21
2022-04-18,Monterey,053,92237,515
2022-04-18,Napa,055,26619,271
2022-04-18,Nevada,057,17062,69
2022-04-18,Orange,059,581121,3060
2022-04-18,Placer,061,69552,170
2022-04-18,Plumas,063,3202,82
2022-04-18,Riverside,065,612516,1558
2022-04-18,Sacramento,067,300985,2854
2022-04-18,San Benito,069,13328,67
2022-04-18,San Bernardino,071,579529,3854
2022-04-18,San Diego,073,800317,4142
2022-04-18,San Francisco,075,133051,2219
2022-04-18,San Joaquin,077,173599,283
2022-04-18,San Luis Obispo,079,55889,213
2022-04-18,San Mateo,081,127387,2425
2022-04-18,Santa Barbara,083,89790,624
2022-04-18,Santa Clara,085,323463,3253
2022-04-18,Santa Cruz,087,49327,594
2022-04-18,Shasta,089,36154,51
2022-04-18,Sierra,091,316,4
2022-04-18,Siskiyou,093,7121,16
2022-04-18,Solano,095,86778,185
2022-04-18,Sonoma,097,85469,1174
2022-04-18,Stanislaus,099,133236,101
2022-04-18,Sutter,101,22501,67
2022-04-18,Tehama,103,14481,15
2022-04-18,Trinity,105,1448,5
2022-04-18,Tulare,107,132175,1210
2022-04-18,Tuolumne,109,13006,31
2022-04-18,Ventura,111,180997,780
2022-04-18,Yolo,113,39292,424
2022-04-18,Yuba,115,16938,30
2022-04-17,Alameda,001,268073,2379
2022-04-17,Alpine,003,125,0
2022-04-17,Amador,005,9049,13
2022-04-17,Butte,007,39242,109
2022-04-17,Calaveras,009,7493,22
2022-04-17,Colusa,011,4498,7
2022-04-17,Contra Costa,013,200673,1224
2022-04-17,Del Norte,015,5954,3
2022-04-17,El Dorado,017,29740,73
2022-04-17,Fresno,019,251570,938
2022-04-17,Glenn,021,6545,15
2022-04-17,Humboldt,023,19734,51
2022-04-17,Imperial,025,65239,161
2022-04-17,Inyo,027,4499,25
2022-04-17,Kern,029,235444,560
2022-04-17,Kings,031,54644,80
2022-04-17,Lake,033,11438,33
2022-04-17,Lassen,035,9767,8
2022-04-17,Los Angeles,037,2796985,14882
2022-04-17,Madera,039,43083,36
2022-04-17,Marin,041,35508,633
2022-04-17,Mariposa,043,2565,16
2022-04-17,Mendocino,045,15983,65
2022-04-17,Merced,047,70033,181
2022-04-17,Modoc,049,986,2
2022-04-17,Mono,051,3084,14
2022-04-17,Monterey,053,92154,465
2022-04-17,Napa,055,26585,214
2022-04-17,Nevada,057,17054,58
2022-04-17,Orange,059,580666,2655
2022-04-17,Placer,061,69504,171
2022-04-17,Plumas,063,3155,126
2022-04-17,Riverside,065,612249,1363
2022-04-17,Sacramento,067,300628,2391
2022-04-17,San Benito,069,13321,28
2022-04-17,San Bernardino,071,579275,3124
2022-04-17,San Diego,073,799156,4265
2022-04-17,San Francisco,075,132590,2053
2022-04-17,San Joaquin,077,173622,368
2022-04-17,San Luis Obispo,079,55842,213
2022-04-17,San Mateo,081,127061,2114
2022-04-17,Santa Barbara,083,89770,454
2022-04-17,Santa Clara,085,322712,2936
2022-04-17,Santa Cruz,087,49250,565
2022-04-17,Shasta,089,36145,45
2022-04-17,Sierra,091,316,4
2022-04-17,Siskiyou,093,7117,16
2022-04-17,Solano,095,86775,122
2022-04-17,Sonoma,097,85339,1042
2022-04-17,Stanislaus,099,133258,104
2022-04-17,Sutter,101,22490,66
2022-04-17,Tehama,103,14478,18
2022-04-17,Trinity,105,1448,5
2022-04-17,Tulare,107,132084,1088
2022-04-17,Tuolumne,109,13004,26
2022-04-17,Ventura,111,180860,668
2022-04-17,Yolo,113,39244,437
2022-04-17,Yuba,115,16935,23
2022-04-16,Alameda,001,268084,2374
2022-04-16,Alpine,003,125,0
2022-04-16,Amador,005,9049,13
2022-04-16,Butte,007,39243,107
2022-04-16,Calaveras,009,7493,22
2022-04-16,Colusa,011,4498,7
2022-04-16,Contra Costa,013,200669,1222
2022-04-16,Del Norte,015,5954,3
2022-04-16,El Dorado,017,29740,73
2022-04-16,Fresno,019,251572,937
2022-04-16,Glenn,021,6545,15
2022-04-16,Humboldt,023,19734,46
2022-04-16,Imperial,025,65238,161
2022-04-16,Inyo,027,4499,25
2022-04-16,Kern,029,235437,551
2022-04-16,Kings,031,54644,79
