date,county,fips,recoveries_estimated,active_cases
2021-12-16,Kern,029,154396,2258
2021-12-16,Kings,031,34978,623
2021-12-16,Lake,033,6947,82
2021-12-16,Lassen,035,7400,57
2021-12-16,Los Angeles,037,1494367,22497
2021-12-16,Madera,039,26084,434
2021-12-16,Marin,041,18347,506
2021-12-16,Mariposa,043,1468,48
2021-12-16,Mendocino,045,8554,256
2021-12-16,Merced,047,44656,658
2021-12-16,Modoc,049,784,6
2021-12-16,Mono,051,1899,73
2021-12-16,Monterey,053,52273,900
2021-12-16,Napa,055,13333,265
2021-12-16,Nevada,057,9996,244
2021-12-16,Orange,059,323571,5387
2021-12-16,Placer,061,41890,928
2021-12-16,Plumas,063,1944,65
2021-12-16,Riverside,065,383485,7755
2021-12-16,Sacramento,067,166565,3337
2021-12-16,San Benito,069,7797,208
2021-12-16,San Bernardino,071,369886,7690
2021-12-16,San Diego,073,404536,10818
2021-12-16,San Francisco,075,56438,1330
2021-12-16,San Joaquin,077,106179,1474
2021-12-16,San Luis Obispo,079,31295,592
2021-12-16,San Mateo,081,56044,1054
2021-12-16,Santa Barbara,083,46937,1028
2021-12-16,Santa Clara,085,150831,3114
2021-12-16,Santa Cruz,087,22173,530
2021-12-16,Shasta,089,25768,419
2021-12-16,Sierra,091,219,3
2021-12-16,Siskiyou,093,4744,66
2021-12-16,Solano,095,47424,658
2021-12-16,Sonoma,097,42920,901
2021-12-16,Stanislaus,099,89543,1396
2021-12-16,Sutter,101,14476,191
2021-12-16,Tehama,103,10186,84
2021-12-16,Trinity,105,991,23
2021-12-16,Tulare,107,85703,1248
2021-12-16,Tuolumne,109,7686,162
2021-12-16,Ventura,111,103047,1927
2021-12-16,Yolo,113,21474,376
2021-12-16,Yuba,115,10700,210
2021-12-15,Alameda,001,123802,2130
2021-12-15,Alpine,003,108,1
2021-12-15,Amador,005,5717,93
2021-12-15,Butte,007,25236,354
2021-12-15,Calaveras,009,4342,158
2021-12-15,Colusa,011,3265,52
2021-12-15,Contra Costa,013,102968,1654
2021-12-15,Del Norte,015,3725,80
2021-12-15,El Dorado,017,18226,387
2021-12-15,Fresno,019,154777,2448
2021-12-15,Glenn,021,4547,47
2021-12-15,Humboldt,023,10156,320
2021-12-15,Imperial,025,38021,1334
2021-12-15,Inyo,027,2519,74
2021-12-15,Kern,029,154156,2336
2021-12-15,Kings,031,34901,628
2021-12-15,Lake,033,6940,81
2021-12-15,Lassen,035,7393,65
2021-12-15,Los Angeles,037,1492379,22362
2021-12-15,Madera,039,26020,469
2021-12-15,Marin,041,18308,526
2021-12-15,Mariposa,043,1462,49
2021-12-15,Mendocino,045,8535,267
2021-12-15,Merced,047,44560,717
2021-12-15,Modoc,049,769,21
2021-12-15,Mono,051,1892,79
2021-12-15,Monterey,053,52184,919
2021-12-15,Napa,055,13322,251
2021-12-15,Nevada,057,9949,257
2021-12-15,Orange,059,323202,5423
2021-12-15,Placer,061,41804,950
2021-12-15,Plumas,063,1936,68
2021-12-15,Riverside,065,382882,7767
2021-12-15,Sacramento,067,166252,3386
2021-12-15,San Benito,069,7779,210
2021-12-15,San Bernardino,071,369076,7961
2021-12-15,San Diego,073,403847,10936
2021-12-15,San Francisco,075,56349,1276
2021-12-15,San Joaquin,077,106007,1534
2021-12-15,San Luis Obispo,079,31214,587
2021-12-15,San Mateo,081,55967,1053
2021-12-15,Santa Barbara,083,46837,1029
2021-12-15,Santa Clara,085,150496,3132
2021-12-15,Santa Cruz,087,22074,574
2021-12-15,Shasta,089,25723,435
2021-12-15,Sierra,091,218,4
2021-12-15,Siskiyou,093,4737,66
2021-12-15,Solano,095,47392,626
2021-12-15,Sonoma,097,42857,889
2021-12-15,Stanislaus,099,89430,1433
2021-12-15,Sutter,101,14447,214
2021-12-15,Tehama,103,10174,90
2021-12-15,Trinity,105,991,22
2021-12-15,Tulare,107,85594,1277
2021-12-15,Tuolumne,109,7665,167
2021-12-15,Ventura,111,102974,1843
2021-12-15,Yolo,113,21424,382
2021-12-15,Yuba,115,10679,216
2021-12-14,Alameda,001,123717,2174
2021-12-14,Alpine,003,108,1
2021-12-14,Amador,005,5710,98
2021-12-14,Butte,007,25194,375
2021-12-14,Calaveras,009,4331,163
2021-12-14,Colusa,011,3259,52
2021-12-14,Contra Costa,013,102840,1676
2021-12-14,Del Norte,015,3720,83
2021-12-14,El Dorado,017,18204,389
2021-12-14,Fresno,019,154652,2473
2021-12-14,Glenn,021,4545,49
2021-12-14,Humboldt,023,10114,343
2021-12-14,Imperial,025,37899,1312
2021-12-14,Inyo,027,2517,72
2021-12-14,Kern,029,153984,2428
2021-12-14,Kings,031,34856,649
2021-12-14,Lake,033,6935,78
2021-12-14,Lassen,035,7387,70
2021-12-14,Los Angeles,037,1491070,22077
2021-12-14,Madera,039,25991,485
2021-12-14,Marin,041,18281,532
2021-12-14,Mariposa,043,1459,52
2021-12-14,Mendocino,045,8523,276
2021-12-14,Merced,047,44496,763
2021-12-14,Modoc,049,768,21
2021-12-14,Mono,051,1889,82
2021-12-14,Monterey,053,52140,924
2021-12-14,Napa,055,13310,233
2021-12-14,Nevada,057,9942,263
2021-12-14,Orange,059,322851,5440
2021-12-14,Placer,061,41753,963
2021-12-14,Plumas,063,1929,68
2021-12-14,Riverside,065,382395,7700
2021-12-14,Sacramento,067,166034,3423
2021-12-14,San Benito,069,7755,228
2021-12-14,San Bernardino,071,368711,7823
2021-12-14,San Diego,073,403159,10960
2021-12-14,San Francisco,075,56288,1202
2021-12-14,San Joaquin,077,105866,1588
2021-12-14,San Luis Obispo,079,31175,596
2021-12-14,San Mateo,081,55887,1078
2021-12-14,Santa Barbara,083,46781,1055
2021-12-14,Santa Clara,085,150316,3198
2021-12-14,Santa Cruz,087,22051,584
2021-12-14,Shasta,089,25695,444
2021-12-14,Sierra,091,218,4
2021-12-14,Siskiyou,093,4728,71
2021-12-14,Solano,095,47343,650
2021-12-14,Sonoma,097,42803,898
2021-12-14,Stanislaus,099,89358,1467
2021-12-14,Sutter,101,14424,230
2021-12-14,Tehama,103,10176,91
2021-12-14,Trinity,105,989,23
2021-12-14,Tulare,107,85486,1334
2021-12-14,Tuolumne,109,7652,176
2021-12-14,Ventura,111,102886,1830
2021-12-14,Yolo,113,21401,390
2021-12-14,Yuba,115,10669,213
2021-12-13,Alameda,001,123655,2147
2021-12-13,Alpine,003,108,1
2021-12-13,Amador,005,5701,97
2021-12-13,Butte,007,25162,389
2021-12-13,Calaveras,009,4324,160
2021-12-13,Colusa,011,3246,61
2021-12-13,Contra Costa,013,102729,1687
2021-12-13,Del Norte,015,3708,96
2021-12-13,El Dorado,017,18177,399
2021-12-13,Fresno,019,154547,2473
2021-12-13,Glenn,021,4546,48
2021-12-13,Humboldt,023,10084,359
2021-12-13,Imperial,025,37843,1295
2021-12-13,Inyo,027,2517,64
2021-12-13,Kern,029,153849,2436
2021-12-13,Kings,031,34837,652
2021-12-13,Lake,033,6931,79
2021-12-13,Lassen,035,7385,68
2021-12-13,Los Angeles,037,1490302,21934
2021-12-13,Madera,039,25946,525
2021-12-13,Marin,041,18246,544
2021-12-13,Mariposa,043,1456,54
2021-12-13,Mendocino,045,8513,276
2021-12-13,Merced,047,44456,777
2021-12-13,Modoc,049,762,28
2021-12-13,Mono,051,1875,93
2021-12-13,Monterey,053,52083,967
2021-12-13,Napa,055,13309,227
2021-12-13,Nevada,057,9933,263
2021-12-13,Orange,059,322577,5374
2021-12-13,Placer,061,41680,978
2021-12-13,Plumas,063,1925,64
2021-12-13,Riverside,065,381992,7616
2021-12-13,Sacramento,067,165859,3429
2021-12-13,San Benito,069,7739,228
2021-12-13,San Bernardino,071,368377,7830
2021-12-13,San Diego,073,402584,10905
2021-12-13,San Francisco,075,56255,1193
2021-12-13,San Joaquin,077,105820,1600
2021-12-13,San Luis Obispo,079,31137,625
2021-12-13,San Mateo,081,55836,1094
2021-12-13,Santa Barbara,083,46722,1071
2021-12-13,Santa Clara,085,150127,3241
2021-12-13,Santa Cruz,087,22030,567
2021-12-13,Shasta,089,25661,455
2021-12-13,Sierra,091,218,4
2021-12-13,Siskiyou,093,4711,82
2021-12-13,Solano,095,47319,654
2021-12-13,Sonoma,097,42762,894
2021-12-13,Stanislaus,099,89299,1451
2021-12-13,Sutter,101,14416,226
2021-12-13,Tehama,103,10161,98
2021-12-13,Trinity,105,988,23
2021-12-13,Tulare,107,85401,1374
2021-12-13,Tuolumne,109,7637,181
2021-12-13,Ventura,111,102803,1758
2021-12-13,Yolo,113,21367,396
2021-12-13,Yuba,115,10666,213
2021-12-12,Alameda,001,123589,2102
2021-12-12,Alpine,003,108,1
2021-12-12,Amador,005,5698,97
2021-12-12,Butte,007,25149,389
2021-12-12,Calaveras,009,4322,155
2021-12-12,Colusa,011,3249,59
2021-12-12,Contra Costa,013,102636,1716
2021-12-12,Del Norte,015,3712,97
2021-12-12,El Dorado,017,18168,395
2021-12-12,Fresno,019,154412,2481
2021-12-12,Glenn,021,4538,54
2021-12-12,Humboldt,023,10064,355
2021-12-12,Imperial,025,37791,1278
2021-12-12,Inyo,027,2516,64
2021-12-12,Kern,029,153713,2480
2021-12-12,Kings,031,34827,637
2021-12-12,Lake,033,6925,77
2021-12-12,Lassen,035,7380,71
2021-12-12,Los Angeles,037,1489453,21584
2021-12-12,Madera,039,25924,511
2021-12-12,Marin,041,18224,544
2021-12-12,Mariposa,043,1453,56
2021-12-12,Mendocino,045,8496,285
2021-12-12,Merced,047,44437,761
2021-12-12,Modoc,049,762,27
2021-12-12,Mono,051,1857,106
2021-12-12,Monterey,053,52042,953
2021-12-12,Napa,055,13308,216
2021-12-12,Nevada,057,9927,261
2021-12-12,Orange,059,322358,5366
2021-12-12,Placer,061,41636,989
2021-12-12,Plumas,063,1924,62
2021-12-12,Riverside,065,381722,7625
2021-12-12,Sacramento,067,165738,3384
2021-12-12,San Benito,069,7729,234
2021-12-12,San Bernardino,071,368068,7828
2021-12-12,San Diego,073,400727,10798
2021-12-12,San Francisco,075,56214,1172
2021-12-12,San Joaquin,077,105777,1588
2021-12-12,San Luis Obispo,079,31121,612
2021-12-12,San Mateo,081,55776,1092
2021-12-12,Santa Barbara,083,46691,1083
2021-12-12,Santa Clara,085,149927,3212
2021-12-12,Santa Cruz,087,21988,581
2021-12-12,Shasta,089,25661,453
2021-12-12,Sierra,091,218,4
2021-12-12,Siskiyou,093,4706,84
2021-12-12,Solano,095,47290,656
2021-12-12,Sonoma,097,42717,869
2021-12-12,Stanislaus,099,89228,1453
2021-12-12,Sutter,101,14397,232
2021-12-12,Tehama,103,10155,98
2021-12-12,Trinity,105,987,24
2021-12-12,Tulare,107,85327,1378
2021-12-12,Tuolumne,109,7631,175
2021-12-12,Ventura,111,102763,1719
2021-12-12,Yolo,113,21355,383
2021-12-12,Yuba,115,10659,209
2021-12-11,Alameda,001,123125,2062
2021-12-11,Alpine,003,106,3
2021-12-11,Amador,005,5666,120
2021-12-11,Butte,007,24997,482
2021-12-11,Calaveras,009,4267,179
2021-12-11,Colusa,011,3229,70
2021-12-11,Contra Costa,013,102248,1752
2021-12-11,Del Norte,015,3670,124
2021-12-11,El Dorado,017,18038,430
2021-12-11,Fresno,019,153649,2729
2021-12-11,Glenn,021,4523,64
2021-12-11,Humboldt,023,9960,374
2021-12-11,Imperial,025,37469,1302
2021-12-11,Inyo,027,2491,73
2021-12-11,Kern,029,152653,3078
2021-12-11,Kings,031,34662,672
2021-12-11,Lake,033,6875,105
2021-12-11,Lassen,035,7335,107
2021-12-11,Los Angeles,037,1485281,20724
2021-12-11,Madera,039,25741,611
2021-12-11,Marin,041,18114,538
2021-12-11,Mariposa,043,1421,77
2021-12-11,Mendocino,045,8422,297
2021-12-11,Merced,047,44191,878
2021-12-11,Modoc,049,744,44
2021-12-11,Mono,051,1826,116
2021-12-11,Monterey,053,51884,924
2021-12-11,Napa,055,13260,214
2021-12-11,Nevada,057,9825,303
2021-12-11,Orange,059,321128,5424
2021-12-11,Placer,061,41387,1050
2021-12-11,Plumas,063,1900,78
2021-12-11,Riverside,065,379276,8255
2021-12-11,Sacramento,067,164891,3462
2021-12-11,San Benito,069,7681,237
2021-12-11,San Bernardino,071,365683,8374
2021-12-11,San Diego,073,400320,10158
2021-12-11,San Francisco,075,55951,1113
2021-12-11,San Joaquin,077,105252,1722
2021-12-11,San Luis Obispo,079,30953,629
2021-12-11,San Mateo,081,55555,1085
2021-12-11,Santa Barbara,083,46457,1041
2021-12-11,Santa Clara,085,149191,3339
2021-12-11,Santa Cruz,087,21804,651
2021-12-11,Shasta,089,25500,546
2021-12-11,Sierra,091,217,5
2021-12-11,Siskiyou,093,4667,117
2021-12-11,Solano,095,47062,750
2021-12-11,Sonoma,097,42509,887
2021-12-11,Stanislaus,099,88832,1541
2021-12-11,Sutter,101,14333,256
2021-12-11,Tehama,103,10109,122
2021-12-11,Trinity,105,979,31
2021-12-11,Tulare,107,84864,1635
2021-12-11,Tuolumne,109,7585,187
2021-12-11,Ventura,111,102438,1650
2021-12-11,Yolo,113,21250,411
2021-12-11,Yuba,115,10605,219
2021-12-10,Alameda,001,123126,2057
2021-12-10,Alpine,003,106,3
2021-12-10,Amador,005,5666,120
2021-12-10,Butte,007,24994,485
2021-12-10,Calaveras,009,4266,179
2021-12-10,Colusa,011,3226,71
2021-12-10,Contra Costa,013,102233,1756
2021-12-10,Del Norte,015,3669,124
2021-12-10,El Dorado,017,18035,433
2021-12-10,Fresno,019,153637,2732
2021-12-10,Glenn,021,4523,64
2021-12-10,Humboldt,023,9954,378
2021-12-10,Imperial,025,37453,1299
2021-12-10,Inyo,027,2491,73
2021-12-10,Kern,029,152612,3104
2021-12-10,Kings,031,34658,674
2021-12-10,Lake,033,6875,105
2021-12-10,Lassen,035,7335,107
2021-12-10,Los Angeles,037,1485239,20730
2021-12-10,Madera,039,25741,613
2021-12-10,Marin,041,18113,537
2021-12-10,Mariposa,043,1420,78
2021-12-10,Mendocino,045,8421,296
2021-12-10,Merced,047,44186,882
2021-12-10,Modoc,049,744,44
2021-12-10,Mono,051,1826,116
2021-12-10,Monterey,053,51861,935
2021-12-10,Napa,055,13261,214
2021-12-10,Nevada,057,9824,303
2021-12-10,Orange,059,321097,5442
2021-12-10,Placer,061,41367,1058
2021-12-10,Plumas,063,1899,78
2021-12-10,Riverside,065,379262,8256
2021-12-10,Sacramento,067,164890,3465
2021-12-10,San Benito,069,7681,237
2021-12-10,San Bernardino,071,365675,8369
2021-12-10,San Diego,073,400292,10161
2021-12-10,San Francisco,075,55949,1113
2021-12-10,San Joaquin,077,105248,1723
2021-12-10,San Luis Obispo,079,30950,629
2021-12-10,San Mateo,081,55554,1083
2021-12-10,Santa Barbara,083,46459,1042
2021-12-10,Santa Clara,085,149191,3336
2021-12-10,Santa Cruz,087,21803,651
2021-12-10,Shasta,089,25493,547
2021-12-10,Sierra,091,217,5
2021-12-10,Siskiyou,093,4666,118
2021-12-10,Solano,095,47064,750
2021-12-10,Sonoma,097,42510,888
2021-12-10,Stanislaus,099,88828,1547
2021-12-10,Sutter,101,14332,257
2021-12-10,Tehama,103,10107,123
2021-12-10,Trinity,105,979,31
2021-12-10,Tulare,107,84825,1652
2021-12-10,Tuolumne,109,7583,187
2021-12-10,Ventura,111,102446,1653
2021-12-10,Yolo,113,21243,416
2021-12-10,Yuba,115,10602,218
2021-12-09,Alameda,001,123125,2059
2021-12-09,Alpine,003,106,3
2021-12-09,Amador,005,5664,120
2021-12-09,Butte,007,24990,484
2021-12-09,Calaveras,009,4266,179
2021-12-09,Colusa,011,3224,73
2021-12-09,Contra Costa,013,102243,1755
2021-12-09,Del Norte,015,3668,124
2021-12-09,El Dorado,017,18036,429
2021-12-09,Fresno,019,153628,2733
2021-12-09,Glenn,021,4523,64
2021-12-09,Humboldt,023,9954,379
2021-12-09,Imperial,025,37444,1288
2021-12-09,Inyo,027,2490,73
2021-12-09,Kern,029,152560,3134
2021-12-09,Kings,031,34656,674
2021-12-09,Lake,033,6874,105
2021-12-09,Lassen,035,7334,108
2021-12-09,Los Angeles,037,1485196,20727
2021-12-09,Madera,039,25738,608
2021-12-09,Marin,041,18105,540
2021-12-09,Mariposa,043,1420,78
2021-12-09,Mendocino,045,8421,296
2021-12-09,Merced,047,44179,875
2021-12-09,Modoc,049,744,44
2021-12-09,Mono,051,1825,116
2021-12-09,Monterey,053,51851,935
2021-12-09,Napa,055,13261,211
2021-12-09,Nevada,057,9821,306
2021-12-09,Orange,059,321071,5441
2021-12-09,Placer,061,41406,1058
2021-12-09,Plumas,063,1900,77
2021-12-09,Riverside,065,379273,8251
2021-12-09,Sacramento,067,164925,3453
2021-12-09,San Benito,069,7682,236
2021-12-09,San Bernardino,071,365675,8364
2021-12-09,San Diego,073,400289,10145
2021-12-09,San Francisco,075,55944,1111
2021-12-09,San Joaquin,077,105256,1726
2021-12-09,San Luis Obispo,079,30946,630
2021-12-09,San Mateo,081,55545,1085
2021-12-09,Santa Barbara,083,46459,1037
2021-12-09,Santa Clara,085,149194,3329
2021-12-09,Santa Cruz,087,21800,649
2021-12-09,Shasta,089,25494,544
2021-12-09,Sierra,091,217,5
2021-12-09,Siskiyou,093,4664,118
2021-12-09,Solano,095,47075,750
2021-12-09,Sonoma,097,42505,891
2021-12-09,Stanislaus,099,88817,1549
2021-12-09,Sutter,101,14331,258
2021-12-09,Tehama,103,10108,120
2021-12-09,Trinity,105,979,31
2021-12-09,Tulare,107,84796,1654
2021-12-09,Tuolumne,109,7582,187
2021-12-09,Ventura,111,102434,1648
2021-12-09,Yolo,113,21238,415
2021-12-09,Yuba,115,10600,216
2021-12-08,Alameda,001,123116,1920
2021-12-08,Alpine,003,106,2
2021-12-08,Amador,005,5667,114
2021-12-08,Butte,007,24991,445
2021-12-08,Calaveras,009,4266,165
2021-12-08,Colusa,011,3223,73
2021-12-08,Contra Costa,013,102224,1641
2021-12-08,Del Norte,015,3668,113
2021-12-08,El Dorado,017,18037,391
2021-12-08,Fresno,019,153632,2561
2021-12-08,Glenn,021,4522,62
2021-12-08,Humboldt,023,9953,360
2021-12-08,Imperial,025,37437,1172
2021-12-08,Inyo,027,2490,67
2021-12-08,Kern,029,152556,2985
2021-12-08,Kings,031,34655,613
2021-12-08,Lake,033,6874,97
2021-12-08,Lassen,035,7334,98
2021-12-08,Los Angeles,037,1485173,19054
2021-12-08,Madera,039,25734,587
2021-12-08,Marin,041,18105,506
2021-12-08,Mariposa,043,1420,75
2021-12-08,Mendocino,045,8420,283
2021-12-08,Merced,047,44176,811
2021-12-08,Modoc,049,743,44
2021-12-08,Mono,051,1825,114
2021-12-08,Monterey,053,51850,867
2021-12-08,Napa,055,13263,173
2021-12-08,Nevada,057,9823,288
2021-12-08,Orange,059,321067,5081
2021-12-08,Placer,061,41368,1031
2021-12-08,Plumas,063,1899,67
2021-12-08,Riverside,065,379274,7686
2021-12-08,Sacramento,067,164880,3167
2021-12-08,San Benito,069,7682,221
2021-12-08,San Bernardino,071,365675,7729
2021-12-08,San Diego,073,400285,9525
2021-12-08,San Francisco,075,55944,1031
2021-12-08,San Joaquin,077,105251,1584
2021-12-08,San Luis Obispo,079,30946,577
2021-12-08,San Mateo,081,55540,1016
2021-12-08,Santa Barbara,083,46457,974
2021-12-08,Santa Clara,085,149199,3148
2021-12-08,Santa Cruz,087,21803,596
2021-12-08,Shasta,089,25490,500
2021-12-08,Sierra,091,217,5
2021-12-08,Siskiyou,093,4664,113
2021-12-08,Solano,095,47059,697
2021-12-08,Sonoma,097,42503,843
2021-12-08,Stanislaus,099,88802,1448
2021-12-08,Sutter,101,14329,241
2021-12-08,Tehama,103,10106,113
2021-12-08,Trinity,105,979,30
2021-12-08,Tulare,107,84778,1597
2021-12-08,Tuolumne,109,7583,176
2021-12-08,Ventura,111,102428,1586
2021-12-08,Yolo,113,21237,379
2021-12-08,Yuba,115,10600,196
2021-12-07,Alameda,001,123113,1805
2021-12-07,Alpine,003,106,2
2021-12-07,Amador,005,5669,110
2021-12-07,Butte,007,24984,425
2021-12-07,Calaveras,009,4269,154
2021-12-07,Colusa,011,3222,74
2021-12-07,Contra Costa,013,102226,1549
2021-12-07,Del Norte,015,3669,112
2021-12-07,El Dorado,017,18036,376
2021-12-07,Fresno,019,153624,2447
2021-12-07,Glenn,021,4523,56
2021-12-07,Humboldt,023,9948,348
2021-12-07,Imperial,025,37419,1144
