date,county,fips,recoveries_estimated,active_cases
2021-12-26,San Mateo,081,56871,1563
2021-12-26,Santa Barbara,083,47767,996
2021-12-26,Santa Clara,085,153125,3492
2021-12-26,Santa Cruz,087,22561,523
2021-12-26,Shasta,089,26094,239
2021-12-26,Sierra,091,222,3
2021-12-26,Siskiyou,093,4793,49
2021-12-26,Solano,095,47932,656
2021-12-26,Sonoma,097,43595,956
2021-12-26,Stanislaus,099,90668,1013
2021-12-26,Sutter,101,14627,141
2021-12-26,Tehama,103,10246,70
2021-12-26,Trinity,105,1011,6
2021-12-26,Tulare,107,86734,817
2021-12-26,Tuolumne,109,7806,127
2021-12-26,Ventura,111,104454,2456
2021-12-26,Yolo,113,21736,446
2021-12-26,Yuba,115,10873,138
2021-12-25,Alameda,001,125134,3728
2021-12-25,Alpine,003,109,4
2021-12-25,Amador,005,5789,75
2021-12-25,Butte,007,25478,283
2021-12-25,Calaveras,009,4443,127
2021-12-25,Colusa,011,3297,34
2021-12-25,Contra Costa,013,103972,2446
2021-12-25,Del Norte,015,3783,29
2021-12-25,El Dorado,017,18470,410
2021-12-25,Fresno,019,156411,2095
2021-12-25,Glenn,021,4585,32
2021-12-25,Humboldt,023,10338,364
2021-12-25,Imperial,025,38786,1462
2021-12-25,Inyo,027,2566,61
2021-12-25,Kern,029,155857,2076
2021-12-25,Kings,031,35336,504
2021-12-25,Lake,033,6982,93
2021-12-25,Lassen,035,7443,24
2021-12-25,Los Angeles,037,1505600,43060
2021-12-25,Madera,039,26361,355
2021-12-25,Marin,041,18650,781
2021-12-25,Mariposa,043,1498,31
2021-12-25,Mendocino,045,8710,196
2021-12-25,Merced,047,45079,553
2021-12-25,Modoc,049,789,4
2021-12-25,Mono,051,1941,74
2021-12-25,Monterey,053,52799,857
2021-12-25,Napa,055,13478,356
2021-12-25,Nevada,057,10128,278
2021-12-25,Orange,059,326457,7696
2021-12-25,Placer,061,42450,942
2021-12-25,Plumas,063,1978,57
2021-12-25,Riverside,065,387370,9054
2021-12-25,Sacramento,067,168280,3775
2021-12-25,San Benito,069,7921,186
2021-12-25,San Bernardino,071,374010,8045
2021-12-25,San Diego,073,410381,14782
2021-12-25,San Francisco,075,57079,3517
2021-12-25,San Joaquin,077,106980,1680
2021-12-25,San Luis Obispo,079,31572,773
2021-12-25,San Mateo,081,56654,1786
2021-12-25,Santa Barbara,083,47492,1273
2021-12-25,Santa Clara,085,152512,4114
2021-12-25,Santa Cruz,087,22447,637
2021-12-25,Shasta,089,26021,315
2021-12-25,Sierra,091,222,3
2021-12-25,Siskiyou,093,4785,57
2021-12-25,Solano,095,47795,791
2021-12-25,Sonoma,097,43404,1153
2021-12-25,Stanislaus,099,90335,1346
2021-12-25,Sutter,101,14585,183
2021-12-25,Tehama,103,10224,92
2021-12-25,Trinity,105,1010,7
2021-12-25,Tulare,107,86513,1038
2021-12-25,Tuolumne,109,7773,161
2021-12-25,Ventura,111,104054,2857
2021-12-25,Yolo,113,21658,524
2021-12-25,Yuba,115,10824,185
2021-12-24,Alameda,001,125137,3735
2021-12-24,Alpine,003,109,4
2021-12-24,Amador,005,5790,75
2021-12-24,Butte,007,25481,285
2021-12-24,Calaveras,009,4443,127
2021-12-24,Colusa,011,3297,34
2021-12-24,Contra Costa,013,103976,2447
2021-12-24,Del Norte,015,3783,29
2021-12-24,El Dorado,017,18471,410
2021-12-24,Fresno,019,156409,2098
2021-12-24,Glenn,021,4585,32
2021-12-24,Humboldt,023,10336,366
2021-12-24,Imperial,025,38769,1476
2021-12-24,Inyo,027,2566,61
2021-12-24,Kern,029,155828,2102
2021-12-24,Kings,031,35334,506
2021-12-24,Lake,033,6982,93
2021-12-24,Lassen,035,7442,24
2021-12-24,Los Angeles,037,1505570,43148
2021-12-24,Madera,039,26363,357
2021-12-24,Marin,041,18647,782
2021-12-24,Mariposa,043,1498,31
2021-12-24,Mendocino,045,8709,197
2021-12-24,Merced,047,45077,555
2021-12-24,Modoc,049,789,4
2021-12-24,Mono,051,1941,74
2021-12-24,Monterey,053,52789,869
2021-12-24,Napa,055,13477,357
2021-12-24,Nevada,057,10128,278
2021-12-24,Orange,059,326465,7725
2021-12-24,Placer,061,42450,946
2021-12-24,Plumas,063,1978,57
2021-12-24,Riverside,065,387367,9065
2021-12-24,Sacramento,067,168271,3777
2021-12-24,San Benito,069,7921,186
2021-12-24,San Bernardino,071,374022,8063
2021-12-24,San Diego,073,410387,14795
2021-12-24,San Francisco,075,57067,3524
2021-12-24,San Joaquin,077,106984,1684
2021-12-24,San Luis Obispo,079,31570,776
2021-12-24,San Mateo,081,56645,1796
2021-12-24,Santa Barbara,083,47486,1274
2021-12-24,Santa Clara,085,152509,4127
2021-12-24,Santa Cruz,087,22447,637
2021-12-24,Shasta,089,26018,318
2021-12-24,Sierra,091,222,3
2021-12-24,Siskiyou,093,4785,57
2021-12-24,Solano,095,47795,794
2021-12-24,Sonoma,097,43402,1154
2021-12-24,Stanislaus,099,90330,1350
2021-12-24,Sutter,101,14584,184
2021-12-24,Tehama,103,10223,93
2021-12-24,Trinity,105,1010,7
2021-12-24,Tulare,107,86489,1066
2021-12-24,Tuolumne,109,7774,161
2021-12-24,Ventura,111,104053,2860
2021-12-24,Yolo,113,21659,525
2021-12-24,Yuba,115,10824,186
2021-12-23,Alameda,001,125143,3741
2021-12-23,Alpine,003,109,4
2021-12-23,Amador,005,5787,76
2021-12-23,Butte,007,25475,288
2021-12-23,Calaveras,009,4444,127
2021-12-23,Colusa,011,3297,34
2021-12-23,Contra Costa,013,103972,2453
2021-12-23,Del Norte,015,3783,29
2021-12-23,El Dorado,017,18467,415
2021-12-23,Fresno,019,156401,2108
2021-12-23,Glenn,021,4585,32
2021-12-23,Humboldt,023,10336,367
2021-12-23,Imperial,025,38734,1503
2021-12-23,Inyo,027,2565,61
2021-12-23,Kern,029,155788,2137
2021-12-23,Kings,031,35332,509
2021-12-23,Lake,033,6981,94
2021-12-23,Lassen,035,7442,24
2021-12-23,Los Angeles,037,1505482,43228
2021-12-23,Madera,039,26357,360
2021-12-23,Marin,041,18644,784
2021-12-23,Mariposa,043,1498,31
2021-12-23,Mendocino,045,8708,197
2021-12-23,Merced,047,45061,567
2021-12-23,Modoc,049,788,4
2021-12-23,Mono,051,1941,74
2021-12-23,Monterey,053,52781,883
2021-12-23,Napa,055,13473,361
2021-12-23,Nevada,057,10127,278
2021-12-23,Orange,059,326429,7759
2021-12-23,Placer,061,42442,958
2021-12-23,Plumas,063,1978,57
2021-12-23,Riverside,065,387330,9080
2021-12-23,Sacramento,067,168255,3793
2021-12-23,San Benito,069,7923,187
2021-12-23,San Bernardino,071,373987,8080
2021-12-23,San Diego,073,410353,14823
2021-12-23,San Francisco,075,57057,3532
2021-12-23,San Joaquin,077,106978,1693
2021-12-23,San Luis Obispo,079,31569,776
2021-12-23,San Mateo,081,56632,1804
2021-12-23,Santa Barbara,083,47486,1281
2021-12-23,Santa Clara,085,152480,4139
2021-12-23,Santa Cruz,087,22444,639
2021-12-23,Shasta,089,26017,319
2021-12-23,Sierra,091,222,3
2021-12-23,Siskiyou,093,4784,58
2021-12-23,Solano,095,47792,796
2021-12-23,Sonoma,097,43396,1155
2021-12-23,Stanislaus,099,90311,1365
2021-12-23,Sutter,101,14584,184
2021-12-23,Tehama,103,10224,94
2021-12-23,Trinity,105,1010,7
2021-12-23,Tulare,107,86464,1093
2021-12-23,Tuolumne,109,7771,161
2021-12-23,Ventura,111,104048,2869
2021-12-23,Yolo,113,21648,534
2021-12-23,Yuba,115,10824,189
2021-12-22,Alameda,001,125005,3197
2021-12-22,Alpine,003,108,4
2021-12-22,Amador,005,5780,71
2021-12-22,Butte,007,25434,312
2021-12-22,Calaveras,009,4430,130
2021-12-22,Colusa,011,3296,33
2021-12-22,Contra Costa,013,103859,2107
2021-12-22,Del Norte,015,3772,39
2021-12-22,El Dorado,017,18428,406
2021-12-22,Fresno,019,156231,2093
2021-12-22,Glenn,021,4582,28
2021-12-22,Humboldt,023,10318,356
2021-12-22,Imperial,025,38608,1508
2021-12-22,Inyo,027,2558,63
2021-12-22,Kern,029,155609,2167
2021-12-22,Kings,031,35270,516
2021-12-22,Lake,033,6974,90
2021-12-22,Lassen,035,7432,31
2021-12-22,Los Angeles,037,1503834,36583
2021-12-22,Madera,039,26326,349
2021-12-22,Marin,041,18606,663
2021-12-22,Mariposa,043,1495,34
2021-12-22,Mendocino,045,8698,195
2021-12-22,Merced,047,44997,563
2021-12-22,Modoc,049,788,2
2021-12-22,Mono,051,1939,55
2021-12-22,Monterey,053,52704,900
2021-12-22,Napa,055,13437,336
2021-12-22,Nevada,057,10110,244
2021-12-22,Orange,059,326072,6907
2021-12-22,Placer,061,42404,894
2021-12-22,Plumas,063,1968,66
2021-12-22,Riverside,065,386765,8405
2021-12-22,Sacramento,067,167978,3627
2021-12-22,San Benito,069,7908,182
2021-12-22,San Bernardino,071,373333,7720
2021-12-22,San Diego,073,409713,13109
2021-12-22,San Francisco,075,56963,2909
2021-12-22,San Joaquin,077,106834,1636
2021-12-22,San Luis Obispo,079,31516,715
2021-12-22,San Mateo,081,56562,1508
2021-12-22,Santa Barbara,083,47428,1162
2021-12-22,Santa Clara,085,152322,3709
2021-12-22,Santa Cruz,087,22389,592
2021-12-22,Shasta,089,25968,348
2021-12-22,Sierra,091,222,3
2021-12-22,Siskiyou,093,4780,61
2021-12-22,Solano,095,47740,736
2021-12-22,Sonoma,097,43341,1047
2021-12-22,Stanislaus,099,90210,1349
2021-12-22,Sutter,101,14564,184
2021-12-22,Tehama,103,10213,94
2021-12-22,Trinity,105,1009,8
2021-12-22,Tulare,107,86387,1103
2021-12-22,Tuolumne,109,7759,156
2021-12-22,Ventura,111,103978,2527
2021-12-22,Yolo,113,21610,501
2021-12-22,Yuba,115,10802,199
2021-12-21,Alameda,001,124900,2792
2021-12-21,Alpine,003,108,4
2021-12-21,Amador,005,5777,70
2021-12-21,Butte,007,25413,307
2021-12-21,Calaveras,009,4420,135
2021-12-21,Colusa,011,3296,31
2021-12-21,Contra Costa,013,103771,1898
2021-12-21,Del Norte,015,3771,39
2021-12-21,El Dorado,017,18414,382
2021-12-21,Fresno,019,156091,2089
2021-12-21,Glenn,021,4576,32
2021-12-21,Humboldt,023,10298,339
2021-12-21,Imperial,025,38555,1385
2021-12-21,Inyo,027,2555,61
2021-12-21,Kern,029,155412,2255
2021-12-21,Kings,031,35245,507
2021-12-21,Lake,033,6971,89
2021-12-21,Lassen,035,7430,33
2021-12-21,Los Angeles,037,1502290,32240
2021-12-21,Madera,039,26294,371
2021-12-21,Marin,041,18577,590
2021-12-21,Mariposa,043,1494,35
2021-12-21,Mendocino,045,8687,189
2021-12-21,Merced,047,44958,559
2021-12-21,Modoc,049,787,3
2021-12-21,Mono,051,1936,58
2021-12-21,Monterey,053,52597,945
2021-12-21,Napa,055,13424,305
2021-12-21,Nevada,057,10106,243
2021-12-21,Orange,059,325747,6178
2021-12-21,Placer,061,42322,863
2021-12-21,Plumas,063,1959,64
2021-12-21,Riverside,065,386241,8066
2021-12-21,Sacramento,067,167838,3507
2021-12-21,San Benito,069,7889,178
2021-12-21,San Bernardino,071,372809,7447
2021-12-21,San Diego,073,409102,11833
2021-12-21,San Francisco,075,56896,2408
2021-12-21,San Joaquin,077,106731,1584
2021-12-21,San Luis Obispo,079,31494,669
2021-12-21,San Mateo,081,56497,1355
2021-12-21,Santa Barbara,083,47380,1031
2021-12-21,Santa Clara,085,152090,3438
2021-12-21,Santa Cruz,087,22379,557
2021-12-21,Shasta,089,25946,356
2021-12-21,Sierra,091,222,2
2021-12-21,Siskiyou,093,4775,61
2021-12-21,Solano,095,47721,704
2021-12-21,Sonoma,097,43319,923
2021-12-21,Stanislaus,099,90127,1342
2021-12-21,Sutter,101,14550,178
2021-12-21,Tehama,103,10212,94
2021-12-21,Trinity,105,1009,8
2021-12-21,Tulare,107,86293,1134
2021-12-21,Tuolumne,109,7753,152
2021-12-21,Ventura,111,103889,2157
2021-12-21,Yolo,113,21598,450
2021-12-21,Yuba,115,10790,195
2021-12-20,Alameda,001,124785,2650
2021-12-20,Alpine,003,108,4
2021-12-20,Amador,005,5767,73
2021-12-20,Butte,007,25383,328
2021-12-20,Calaveras,009,4418,131
2021-12-20,Colusa,011,3290,39
2021-12-20,Contra Costa,013,103673,1792
2021-12-20,Del Norte,015,3749,60
2021-12-20,El Dorado,017,18395,385
2021-12-20,Fresno,019,155906,2172
2021-12-20,Glenn,021,4572,31
2021-12-20,Humboldt,023,10270,351
2021-12-20,Imperial,025,38489,1405
2021-12-20,Inyo,027,2550,55
2021-12-20,Kern,029,155167,2387
2021-12-20,Kings,031,35196,536
2021-12-20,Lake,033,6968,87
2021-12-20,Lassen,035,7421,39
2021-12-20,Los Angeles,037,1501428,27156
2021-12-20,Madera,039,26260,388
2021-12-20,Marin,041,18542,545
2021-12-20,Mariposa,043,1491,37
2021-12-20,Mendocino,045,8655,202
2021-12-20,Merced,047,44899,594
2021-12-20,Modoc,049,787,4
2021-12-20,Mono,051,1928,60
2021-12-20,Monterey,053,52517,992
2021-12-20,Napa,055,13400,297
2021-12-20,Nevada,057,10093,240
2021-12-20,Orange,059,325460,6027
2021-12-20,Placer,061,42251,874
2021-12-20,Plumas,063,1957,62
2021-12-20,Riverside,065,385812,7942
2021-12-20,Sacramento,067,167612,3479
2021-12-20,San Benito,069,7868,183
2021-12-20,San Bernardino,071,372420,7509
2021-12-20,San Diego,073,408373,11658
2021-12-20,San Francisco,075,56827,2193
2021-12-20,San Joaquin,077,106655,1610
2021-12-20,San Luis Obispo,079,31460,674
2021-12-20,San Mateo,081,56436,1285
2021-12-20,Santa Barbara,083,47323,1027
2021-12-20,Santa Clara,085,151919,3266
2021-12-20,Santa Cruz,087,22331,565
2021-12-20,Shasta,089,25900,369
2021-12-20,Sierra,091,221,3
2021-12-20,Siskiyou,093,4765,67
2021-12-20,Solano,095,47658,689
2021-12-20,Sonoma,097,43267,900
2021-12-20,Stanislaus,099,90017,1388
2021-12-20,Sutter,101,14547,169
2021-12-20,Tehama,103,10209,89
2021-12-20,Trinity,105,1005,12
2021-12-20,Tulare,107,86133,1232
2021-12-20,Tuolumne,109,7737,143
2021-12-20,Ventura,111,103742,2129
2021-12-20,Yolo,113,21585,422
2021-12-20,Yuba,115,10778,200
2021-12-19,Alameda,001,124653,2463
2021-12-19,Alpine,003,108,4
2021-12-19,Amador,005,5760,75
2021-12-19,Butte,007,25367,334
2021-12-19,Calaveras,009,4409,132
2021-12-19,Colusa,011,3290,39
2021-12-19,Contra Costa,013,103591,1724
2021-12-19,Del Norte,015,3753,60
2021-12-19,El Dorado,017,18379,381
2021-12-19,Fresno,019,155805,2166
2021-12-19,Glenn,021,4570,32
2021-12-19,Humboldt,023,10258,346
2021-12-19,Imperial,025,38431,1388
2021-12-19,Inyo,027,2547,56
2021-12-19,Kern,029,155027,2409
2021-12-19,Kings,031,35154,547
2021-12-19,Lake,033,6965,90
2021-12-19,Lassen,035,7420,40
2021-12-19,Los Angeles,037,1500182,27964
2021-12-19,Madera,039,26236,387
2021-12-19,Marin,041,18501,543
2021-12-19,Mariposa,043,1487,37
2021-12-19,Mendocino,045,8640,210
2021-12-19,Merced,047,44876,586
2021-12-19,Modoc,049,787,4
2021-12-19,Mono,051,1922,61
2021-12-19,Monterey,053,52458,1003
2021-12-19,Napa,055,13393,292
2021-12-19,Nevada,057,10073,238
2021-12-19,Orange,059,325106,5642
2021-12-19,Placer,061,42195,871
2021-12-19,Plumas,063,1956,63
2021-12-19,Riverside,065,385505,7702
2021-12-19,Sacramento,067,167397,3466
2021-12-19,San Benito,069,7859,184
2021-12-19,San Bernardino,071,372059,7458
2021-12-19,San Diego,073,405911,10767
2021-12-19,San Francisco,075,56770,1909
2021-12-19,San Joaquin,077,106618,1560
2021-12-19,San Luis Obispo,079,31447,632
2021-12-19,San Mateo,081,56358,1245
2021-12-19,Santa Barbara,083,47267,1020
2021-12-19,Santa Clara,085,151702,3100
2021-12-19,Santa Cruz,087,22305,560
2021-12-19,Shasta,089,25891,360
2021-12-19,Sierra,091,221,3
2021-12-19,Siskiyou,093,4762,67
2021-12-19,Solano,095,47624,666
2021-12-19,Sonoma,097,43180,938
2021-12-19,Stanislaus,099,89967,1345
2021-12-19,Sutter,101,14526,185
2021-12-19,Tehama,103,10201,95
2021-12-19,Trinity,105,1005,12
2021-12-19,Tulare,107,86044,1236
2021-12-19,Tuolumne,109,7729,148
2021-12-19,Ventura,111,103663,1901
2021-12-19,Yolo,113,21545,438
2021-12-19,Yuba,115,10756,210
2021-12-18,Alameda,001,124052,2180
2021-12-18,Alpine,003,108,2
2021-12-18,Amador,005,5728,96
2021-12-18,Butte,007,25280,353
2021-12-18,Calaveras,009,4366,146
2021-12-18,Colusa,011,3273,48
2021-12-18,Contra Costa,013,103161,1630
2021-12-18,Del Norte,015,3728,79
2021-12-18,El Dorado,017,18283,379
2021-12-18,Fresno,019,155079,2422
2021-12-18,Glenn,021,4552,44
2021-12-18,Humboldt,023,10190,348
2021-12-18,Imperial,025,38205,1391
2021-12-18,Inyo,027,2526,71
2021-12-18,Kern,029,154493,2540
2021-12-18,Kings,031,34979,632
2021-12-18,Lake,033,6950,83
2021-12-18,Lassen,035,7401,55
2021-12-18,Los Angeles,037,1494484,23307
2021-12-18,Madera,039,26110,446
2021-12-18,Marin,041,18356,511
2021-12-18,Mariposa,043,1468,49
2021-12-18,Mendocino,045,8553,260
2021-12-18,Merced,047,44678,667
2021-12-18,Modoc,049,785,6
2021-12-18,Mono,051,1899,73
2021-12-18,Monterey,053,52320,968
2021-12-18,Napa,055,13334,269
2021-12-18,Nevada,057,9999,246
2021-12-18,Orange,059,323645,5579
2021-12-18,Placer,061,41899,961
2021-12-18,Plumas,063,1945,66
2021-12-18,Riverside,065,383459,7806
2021-12-18,Sacramento,067,166562,3402
2021-12-18,San Benito,069,7799,209
2021-12-18,San Bernardino,071,369934,7767
2021-12-18,San Diego,073,404615,10987
2021-12-18,San Francisco,075,56441,1419
2021-12-18,San Joaquin,077,106208,1544
2021-12-18,San Luis Obispo,079,31309,606
2021-12-18,San Mateo,081,56074,1112
2021-12-18,Santa Barbara,083,46945,1048
2021-12-18,Santa Clara,085,150851,3148
2021-12-18,Santa Cruz,087,22170,542
2021-12-18,Shasta,089,25763,431
2021-12-18,Sierra,091,219,3
2021-12-18,Siskiyou,093,4752,66
2021-12-18,Solano,095,47434,684
2021-12-18,Sonoma,097,42921,914
2021-12-18,Stanislaus,099,89584,1428
2021-12-18,Sutter,101,14480,191
2021-12-18,Tehama,103,10189,82
2021-12-18,Trinity,105,991,23
2021-12-18,Tulare,107,85791,1326
2021-12-18,Tuolumne,109,7686,159
2021-12-18,Ventura,111,103052,1960
2021-12-18,Yolo,113,21474,411
2021-12-18,Yuba,115,10708,213
2021-12-17,Alameda,001,124046,2181
2021-12-17,Alpine,003,108,2
2021-12-17,Amador,005,5725,97
2021-12-17,Butte,007,25272,355
2021-12-17,Calaveras,009,4366,146
2021-12-17,Colusa,011,3273,48
2021-12-17,Contra Costa,013,103159,1633
2021-12-17,Del Norte,015,3728,79
2021-12-17,El Dorado,017,18278,382
2021-12-17,Fresno,019,155079,2424
2021-12-17,Glenn,021,4552,42
2021-12-17,Humboldt,023,10186,349
2021-12-17,Imperial,025,38192,1387
2021-12-17,Inyo,027,2526,71
2021-12-17,Kern,029,154454,2556
2021-12-17,Kings,031,34977,632
2021-12-17,Lake,033,6950,83
2021-12-17,Lassen,035,7400,56
2021-12-17,Los Angeles,037,1494396,23216
2021-12-17,Madera,039,26105,446
2021-12-17,Marin,041,18351,510
2021-12-17,Mariposa,043,1468,49
2021-12-17,Mendocino,045,8553,260
2021-12-17,Merced,047,44676,670
2021-12-17,Modoc,049,784,6
2021-12-17,Mono,051,1899,73
2021-12-17,Monterey,053,52302,980
2021-12-17,Napa,055,13335,269
2021-12-17,Nevada,057,9998,245
2021-12-17,Orange,059,323618,5555
2021-12-17,Placer,061,41896,963
2021-12-17,Plumas,063,1944,66
2021-12-17,Riverside,065,383457,7805
2021-12-17,Sacramento,067,166550,3413
2021-12-17,San Benito,069,7800,209
2021-12-17,San Bernardino,071,369911,7767
2021-12-17,San Diego,073,404578,10976
2021-12-17,San Francisco,075,56441,1396
2021-12-17,San Joaquin,077,106207,1535
2021-12-17,San Luis Obispo,079,31307,605
2021-12-17,San Mateo,081,56067,1102
2021-12-17,Santa Barbara,083,46939,1043
2021-12-17,Santa Clara,085,150832,3160
2021-12-17,Santa Cruz,087,22169,538
2021-12-17,Shasta,089,25761,431
2021-12-17,Sierra,091,219,3
2021-12-17,Siskiyou,093,4751,66
2021-12-17,Solano,095,47429,685
2021-12-17,Sonoma,097,42922,914
2021-12-17,Stanislaus,099,89579,1435
2021-12-17,Sutter,101,14478,191
2021-12-17,Tehama,103,10189,83
2021-12-17,Trinity,105,991,23
2021-12-17,Tulare,107,85751,1330
2021-12-17,Tuolumne,109,7686,159
2021-12-17,Ventura,111,103048,1961
2021-12-17,Yolo,113,21475,407
2021-12-17,Yuba,115,10706,211
2021-12-16,Alameda,001,124030,2183
2021-12-16,Alpine,003,108,2
2021-12-16,Amador,005,5723,98
2021-12-16,Butte,007,25271,354
2021-12-16,Calaveras,009,4362,147
2021-12-16,Colusa,011,3273,48
2021-12-16,Contra Costa,013,103151,1633
2021-12-16,Del Norte,015,3728,79
2021-12-16,El Dorado,017,18275,379
2021-12-16,Fresno,019,155059,2426
2021-12-16,Glenn,021,4551,43
2021-12-16,Humboldt,023,10184,345
2021-12-16,Imperial,025,38173,1382
2021-12-16,Inyo,027,2526,70
2021-12-16,Kern,029,154403,2578
2021-12-16,Kings,031,34977,631
2021-12-16,Lake,033,6950,83
2021-12-16,Lassen,035,7400,56
2021-12-16,Los Angeles,037,1494319,23098
2021-12-16,Madera,039,26091,454
2021-12-16,Marin,041,18346,510
2021-12-16,Mariposa,043,1468,49
2021-12-16,Mendocino,045,8552,258
2021-12-16,Merced,047,44666,676
2021-12-16,Modoc,049,784,6
2021-12-16,Mono,051,1899,73
2021-12-16,Monterey,053,52271,985
2021-12-16,Napa,055,13334,269
2021-12-16,Nevada,057,9998,245
2021-12-16,Orange,059,323575,5531
2021-12-16,Placer,061,41888,965
2021-12-16,Plumas,063,1944,66
2021-12-16,Riverside,065,383449,7801
2021-12-16,Sacramento,067,166549,3400
2021-12-16,San Benito,069,7798,209
2021-12-16,San Bernardino,071,369902,7771
2021-12-16,San Diego,073,404532,10966
2021-12-16,San Francisco,075,56436,1389
2021-12-16,San Joaquin,077,106200,1535
2021-12-16,San Luis Obispo,079,31300,605
2021-12-16,San Mateo,081,56044,1116
2021-12-16,Santa Barbara,083,46934,1041
2021-12-16,Santa Clara,085,150830,3167
2021-12-16,Santa Cruz,087,22171,539
2021-12-16,Shasta,089,25761,431
2021-12-16,Sierra,091,219,3
2021-12-16,Siskiyou,093,4743,70
2021-12-16,Solano,095,47424,678
2021-12-16,Sonoma,097,42920,911
2021-12-16,Stanislaus,099,89561,1429
2021-12-16,Sutter,101,14475,194
2021-12-16,Tehama,103,10185,84
2021-12-16,Trinity,105,991,23
2021-12-16,Tulare,107,85699,1354
2021-12-16,Tuolumne,109,7687,160
2021-12-16,Ventura,111,103047,1961
2021-12-16,Yolo,113,21473,407
2021-12-16,Yuba,115,10699,214
2021-12-15,Alameda,001,123800,2157
2021-12-15,Alpine,003,108,1
2021-12-15,Amador,005,5717,93
2021-12-15,Butte,007,25233,362
2021-12-15,Calaveras,009,4342,157
2021-12-15,Colusa,011,3265,52
2021-12-15,Contra Costa,013,102967,1669
2021-12-15,Del Norte,015,3724,80
2021-12-15,El Dorado,017,18229,391
2021-12-15,Fresno,019,154848,2470
2021-12-15,Glenn,021,4547,46
2021-12-15,Humboldt,023,10154,336
