date,county,fips,recoveries_estimated,active_cases
2022-12-12,Santa Cruz,087,67985,845
2022-12-12,Shasta,089,42343,217
2022-12-12,Sierra,091,363,0
2022-12-12,Siskiyou,093,8595,57
2022-12-12,Solano,095,114789,1204
2022-12-12,Sonoma,097,113474,938
2022-12-12,Stanislaus,099,159626,1135
2022-12-12,Sutter,101,26968,176
2022-12-12,Tehama,103,16796,170
2022-12-12,Trinity,105,1794,6
2022-12-12,Tulare,107,158885,1046
2022-12-12,Tuolumne,109,16606,169
2022-12-12,Ventura,111,225876,2040
2022-12-12,Yolo,113,52477,341
2022-12-12,Yuba,115,20839,174
2022-12-11,Alameda,001,373791,4698
2022-12-11,Alpine,003,139,1
2022-12-11,Amador,005,10963,64
2022-12-11,Butte,007,48875,417
2022-12-11,Calaveras,009,9074,76
2022-12-11,Colusa,011,5123,37
2022-12-11,Contra Costa,013,275439,3245
2022-12-11,Del Norte,015,7850,61
2022-12-11,El Dorado,017,37138,394
2022-12-11,Fresno,019,307258,2813
2022-12-11,Glenn,021,7466,58
2022-12-11,Humboldt,023,27316,236
2022-12-11,Imperial,025,82861,1513
2022-12-11,Inyo,027,5499,95
2022-12-11,Kern,029,284921,1823
2022-12-11,Kings,031,64127,526
2022-12-11,Lake,033,14109,99
2022-12-11,Lassen,035,11017,38
2022-12-11,Los Angeles,037,3489873,44081
2022-12-11,Madera,039,52382,399
2022-12-11,Marin,041,51326,601
2022-12-11,Mariposa,043,3489,34
2022-12-11,Mendocino,045,20632,95
2022-12-11,Merced,047,84281,765
2022-12-11,Modoc,049,1222,15
2022-12-11,Mono,051,3493,6
2022-12-11,Monterey,053,115746,570
2022-12-11,Napa,055,33985,308
2022-12-11,Nevada,057,21143,303
2022-12-11,Orange,059,732498,7232
2022-12-11,Placer,061,86256,818
2022-12-11,Plumas,063,4155,25
2022-12-11,Riverside,065,732677,6659
2022-12-11,Sacramento,067,384104,3914
2022-12-11,San Benito,069,17350,361
2022-12-11,San Bernardino,071,702390,7132
2022-12-11,San Diego,073,1007108,11141
2022-12-11,San Francisco,075,194582,2547
2022-12-11,San Joaquin,077,213185,2226
2022-12-11,San Luis Obispo,079,70740,447
2022-12-11,San Mateo,081,182410,2219
2022-12-11,Santa Barbara,083,113387,994
2022-12-11,Santa Clara,085,458240,6474
2022-12-11,Santa Cruz,087,67987,845
2022-12-11,Shasta,089,42341,217
2022-12-11,Sierra,091,363,0
2022-12-11,Siskiyou,093,8594,57
2022-12-11,Solano,095,114784,1205
2022-12-11,Sonoma,097,113477,938
2022-12-11,Stanislaus,099,159620,1138
2022-12-11,Sutter,101,26968,176
2022-12-11,Tehama,103,16790,176
2022-12-11,Trinity,105,1794,6
2022-12-11,Tulare,107,158877,1059
2022-12-11,Tuolumne,109,16605,169
2022-12-11,Ventura,111,225884,2040
2022-12-11,Yolo,113,52475,340
2022-12-11,Yuba,115,20840,171
2022-12-10,Alameda,001,373777,4699
2022-12-10,Alpine,003,139,1
2022-12-10,Amador,005,10962,64
2022-12-10,Butte,007,48876,420
2022-12-10,Calaveras,009,9075,76
2022-12-10,Colusa,011,5121,38
2022-12-10,Contra Costa,013,275448,3245
2022-12-10,Del Norte,015,7849,61
2022-12-10,El Dorado,017,37139,394
2022-12-10,Fresno,019,307251,2813
2022-12-10,Glenn,021,7462,62
2022-12-10,Humboldt,023,27313,237
2022-12-10,Imperial,025,82844,1528
2022-12-10,Inyo,027,5499,93
2022-12-10,Kern,029,284877,1861
2022-12-10,Kings,031,64129,526
2022-12-10,Lake,033,14109,99
2022-12-10,Lassen,035,11017,38
2022-12-10,Los Angeles,037,3489568,44330
2022-12-10,Madera,039,52384,399
2022-12-10,Marin,041,51325,602
2022-12-10,Mariposa,043,3489,34
2022-12-10,Mendocino,045,20632,95
2022-12-10,Merced,047,84277,767
2022-12-10,Modoc,049,1222,15
2022-12-10,Mono,051,3493,6
2022-12-10,Monterey,053,115746,573
2022-12-10,Napa,055,33987,308
2022-12-10,Nevada,057,21138,304
2022-12-10,Orange,059,732469,7233
2022-12-10,Placer,061,86258,821
2022-12-10,Plumas,063,4155,25
2022-12-10,Riverside,065,732687,6659
2022-12-10,Sacramento,067,384125,3912
2022-12-10,San Benito,069,17350,361
2022-12-10,San Bernardino,071,702398,7136
2022-12-10,San Diego,073,1007043,11172
2022-12-10,San Francisco,075,194590,2548
2022-12-10,San Joaquin,077,213175,2236
2022-12-10,San Luis Obispo,079,70738,448
2022-12-10,San Mateo,081,182410,2219
2022-12-10,Santa Barbara,083,113388,995
2022-12-10,Santa Clara,085,458249,6474
2022-12-10,Santa Cruz,087,67988,845
2022-12-10,Shasta,089,42343,218
2022-12-10,Sierra,091,363,0
2022-12-10,Siskiyou,093,8595,57
2022-12-10,Solano,095,114784,1205
2022-12-10,Sonoma,097,113478,938
2022-12-10,Stanislaus,099,159629,1139
2022-12-10,Sutter,101,26968,176
2022-12-10,Tehama,103,16787,179
2022-12-10,Trinity,105,1794,6
2022-12-10,Tulare,107,158868,1063
2022-12-10,Tuolumne,109,16606,169
2022-12-10,Ventura,111,225867,2040
2022-12-10,Yolo,113,52474,343
2022-12-10,Yuba,115,20840,170
2022-12-09,Alameda,001,373788,4701
2022-12-09,Alpine,003,139,1
2022-12-09,Amador,005,10963,64
2022-12-09,Butte,007,48869,425
2022-12-09,Calaveras,009,9075,76
2022-12-09,Colusa,011,5121,38
2022-12-09,Contra Costa,013,275439,3245
2022-12-09,Del Norte,015,7849,61
2022-12-09,El Dorado,017,37143,395
2022-12-09,Fresno,019,307263,2813
2022-12-09,Glenn,021,7462,63
2022-12-09,Humboldt,023,27316,237
2022-12-09,Imperial,025,82812,1561
2022-12-09,Inyo,027,5499,94
2022-12-09,Kern,029,284852,1883
2022-12-09,Kings,031,64131,526
2022-12-09,Lake,033,14108,99
2022-12-09,Lassen,035,11017,38
2022-12-09,Los Angeles,037,3489117,44536
2022-12-09,Madera,039,52386,399
2022-12-09,Marin,041,51330,598
2022-12-09,Mariposa,043,3489,34
2022-12-09,Mendocino,045,20633,95
2022-12-09,Merced,047,84274,766
2022-12-09,Modoc,049,1222,15
2022-12-09,Mono,051,3493,6
2022-12-09,Monterey,053,115737,576
2022-12-09,Napa,055,33987,308
2022-12-09,Nevada,057,21146,305
2022-12-09,Orange,059,732445,7233
2022-12-09,Placer,061,86247,823
2022-12-09,Plumas,063,4155,25
2022-12-09,Riverside,065,732682,6660
2022-12-09,Sacramento,067,384117,3913
2022-12-09,San Benito,069,17349,361
2022-12-09,San Bernardino,071,702392,7140
2022-12-09,San Diego,073,1006960,11178
2022-12-09,San Francisco,075,194594,2545
2022-12-09,San Joaquin,077,213171,2243
2022-12-09,San Luis Obispo,079,70728,455
2022-12-09,San Mateo,081,182401,2219
2022-12-09,Santa Barbara,083,113381,994
2022-12-09,Santa Clara,085,458239,6474
2022-12-09,Santa Cruz,087,67989,845
2022-12-09,Shasta,089,42340,219
2022-12-09,Sierra,091,363,0
2022-12-09,Siskiyou,093,8596,57
2022-12-09,Solano,095,114791,1205
2022-12-09,Sonoma,097,113482,937
2022-12-09,Stanislaus,099,159638,1139
2022-12-09,Sutter,101,26968,176
2022-12-09,Tehama,103,16782,182
2022-12-09,Trinity,105,1794,6
2022-12-09,Tulare,107,158858,1065
2022-12-09,Tuolumne,109,16608,169
2022-12-09,Ventura,111,225872,2043
2022-12-09,Yolo,113,52467,350
2022-12-09,Yuba,115,20842,170
2022-12-08,Alameda,001,373790,4701
2022-12-08,Alpine,003,139,1
2022-12-08,Amador,005,10962,64
2022-12-08,Butte,007,48864,429
2022-12-08,Calaveras,009,9075,76
2022-12-08,Colusa,011,5121,38
2022-12-08,Contra Costa,013,275443,3245
2022-12-08,Del Norte,015,7849,61
2022-12-08,El Dorado,017,37139,396
2022-12-08,Fresno,019,307262,2816
