date,county,fips,recoveries_estimated,active_cases
2022-12-31,Inyo,027,5791,23
2022-12-31,Kern,029,290083,1837
2022-12-31,Kings,031,65147,441
2022-12-31,Lake,033,14334,112
2022-12-31,Lassen,035,11108,30
2022-12-31,Los Angeles,037,3556578,32080
2022-12-31,Madera,039,53403,330
2022-12-31,Marin,041,52429,517
2022-12-31,Mariposa,043,3569,10
2022-12-31,Mendocino,045,20978,119
2022-12-31,Merced,047,85770,458
2022-12-31,Modoc,049,1268,15
2022-12-31,Mono,051,3529,29
2022-12-31,Monterey,053,117522,443
2022-12-31,Napa,055,34548,323
2022-12-31,Nevada,057,21718,116
2022-12-31,Orange,059,750581,6719
2022-12-31,Placer,061,87704,687
2022-12-31,Plumas,063,4208,18
2022-12-31,Riverside,065,746469,6094
2022-12-31,Sacramento,067,391826,3301
2022-12-31,San Benito,069,17995,193
2022-12-31,San Bernardino,071,715519,6108
2022-12-31,San Diego,073,1023639,10240
2022-12-31,San Francisco,075,199376,2357
2022-12-31,San Joaquin,077,217601,1657
2022-12-31,San Luis Obispo,079,71727,463
2022-12-31,San Mateo,081,186343,1758
2022-12-31,Santa Barbara,083,115210,957
2022-12-31,Santa Clara,085,474134,5446
2022-12-31,Santa Cruz,087,69566,578
2022-12-31,Shasta,089,43325,161
2022-12-31,Sierra,091,365,1
2022-12-31,Siskiyou,093,8635,33
2022-12-31,Solano,095,117000,1296
2022-12-31,Sonoma,097,115186,938
2022-12-31,Stanislaus,099,161891,933
2022-12-31,Sutter,101,27295,187
2022-12-31,Tehama,103,17239,86
2022-12-31,Trinity,105,1885,10
2022-12-31,Tulare,107,161612,937
2022-12-31,Tuolumne,109,16960,179
2022-12-31,Ventura,111,230229,1692
2022-12-31,Yolo,113,53119,211
2022-12-31,Yuba,115,21132,174
2022-12-30,Alameda,001,382964,4258
2022-12-30,Alpine,003,141,0
2022-12-30,Amador,005,11096,77
2022-12-30,Butte,007,50042,257
2022-12-30,Calaveras,009,9241,69
2022-12-30,Colusa,011,5177,24
2022-12-30,Contra Costa,013,281516,3195
2022-12-30,Del Norte,015,7950,71
2022-12-30,El Dorado,017,37819,272
2022-12-30,Fresno,019,313316,2417
2022-12-30,Glenn,021,7594,36
2022-12-30,Humboldt,023,28064,172
2022-12-30,Imperial,025,85350,594
2022-12-30,Inyo,027,5787,27
2022-12-30,Kern,029,290028,1889
2022-12-30,Kings,031,65146,442
2022-12-30,Lake,033,14331,112
2022-12-30,Lassen,035,11105,30
2022-12-30,Los Angeles,037,3556324,32304
2022-12-30,Madera,039,53397,335
2022-12-30,Marin,041,52431,517
2022-12-30,Mariposa,043,3568,11
2022-12-30,Mendocino,045,20981,119
2022-12-30,Merced,047,85762,462
2022-12-30,Modoc,049,1268,15
2022-12-30,Mono,051,3529,29
2022-12-30,Monterey,053,117511,453
2022-12-30,Napa,055,34543,324
2022-12-30,Nevada,057,21720,118
2022-12-30,Orange,059,750455,6839
2022-12-30,Placer,061,87686,692
2022-12-30,Plumas,063,4208,18
2022-12-30,Riverside,065,746436,6128
2022-12-30,Sacramento,067,391825,3310
2022-12-30,San Benito,069,17993,195
2022-12-30,San Bernardino,071,715497,6133
2022-12-30,San Diego,073,1023538,10298
2022-12-30,San Francisco,075,199356,2373
2022-12-30,San Joaquin,077,217582,1663
2022-12-30,San Luis Obispo,079,71726,467
2022-12-30,San Mateo,081,186338,1768
2022-12-30,Santa Barbara,083,115211,958
2022-12-30,Santa Clara,085,474069,5469
2022-12-30,Santa Cruz,087,69564,580
2022-12-30,Shasta,089,43330,164
2022-12-30,Sierra,091,365,1
2022-12-30,Siskiyou,093,8636,33
2022-12-30,Solano,095,116993,1301
2022-12-30,Sonoma,097,115189,939
2022-12-30,Stanislaus,099,161889,934
2022-12-30,Sutter,101,27295,187
2022-12-30,Tehama,103,17233,87
2022-12-30,Trinity,105,1885,10
2022-12-30,Tulare,107,161589,963
2022-12-30,Tuolumne,109,16961,179
2022-12-30,Ventura,111,230206,1704
2022-12-30,Yolo,113,53120,212
2022-12-30,Yuba,115,21132,174
2022-12-29,Alameda,001,382930,4293
2022-12-29,Alpine,003,141,0
2022-12-29,Amador,005,11094,77
2022-12-29,Butte,007,50030,275
2022-12-29,Calaveras,009,9239,71
2022-12-29,Colusa,011,5177,24
2022-12-29,Contra Costa,013,281511,3210
2022-12-29,Del Norte,015,7952,71
2022-12-29,El Dorado,017,37816,276
2022-12-29,Fresno,019,313235,2447
2022-12-29,Glenn,021,7592,38
2022-12-29,Humboldt,023,28060,175
2022-12-29,Imperial,025,85310,632
2022-12-29,Inyo,027,5785,29
2022-12-29,Kern,029,289957,1978
2022-12-29,Kings,031,65142,447
2022-12-29,Lake,033,14330,112
2022-12-29,Lassen,035,11106,32
2022-12-29,Los Angeles,037,3556035,32595
2022-12-29,Madera,039,53384,349
2022-12-29,Marin,041,52419,517
2022-12-29,Mariposa,043,3568,11
2022-12-29,Mendocino,045,20979,120
2022-12-29,Merced,047,85765,463
2022-12-29,Modoc,049,1268,15
2022-12-29,Mono,051,3527,31
2022-12-29,Monterey,053,117500,469
2022-12-29,Napa,055,34541,325
2022-12-29,Nevada,057,21719,125
2022-12-29,Orange,059,750283,6985
2022-12-29,Placer,061,87684,702
2022-12-29,Plumas,063,4209,18
2022-12-29,Riverside,065,746390,6186
2022-12-29,Sacramento,067,391774,3339
2022-12-29,San Benito,069,17992,196
2022-12-29,San Bernardino,071,715467,6177
2022-12-29,San Diego,073,1023397,10415
2022-12-29,San Francisco,075,199339,2388
2022-12-29,San Joaquin,077,217564,1680
2022-12-29,San Luis Obispo,079,71704,485
2022-12-29,San Mateo,081,186310,1785
2022-12-29,Santa Barbara,083,115205,965
2022-12-29,Santa Clara,085,474057,5485
2022-12-29,Santa Cruz,087,69562,584
2022-12-29,Shasta,089,43316,171
2022-12-29,Sierra,091,365,1
2022-12-29,Siskiyou,093,8634,35
2022-12-29,Solano,095,116988,1305
2022-12-29,Sonoma,097,115191,942
2022-12-29,Stanislaus,099,161883,941
2022-12-29,Sutter,101,27295,187
2022-12-29,Tehama,103,17233,90
2022-12-29,Trinity,105,1884,11
2022-12-29,Tulare,107,161555,1005
2022-12-29,Tuolumne,109,16956,181
2022-12-29,Ventura,111,230206,1713
2022-12-29,Yolo,113,53113,215
2022-12-29,Yuba,115,21134,175
2022-12-28,Alameda,001,382890,4328
2022-12-28,Alpine,003,141,0
2022-12-28,Amador,005,11093,78
2022-12-28,Butte,007,50013,292
2022-12-28,Calaveras,009,9239,71
2022-12-28,Colusa,011,5177,24
2022-12-28,Contra Costa,013,281503,3225
2022-12-28,Del Norte,015,7949,73
2022-12-28,El Dorado,017,37819,277
2022-12-28,Fresno,019,313253,2478
2022-12-28,Glenn,021,7591,38
2022-12-28,Humboldt,023,28056,183
2022-12-28,Imperial,025,85272,672
2022-12-28,Inyo,027,5778,35
2022-12-28,Kern,029,289874,2054
2022-12-28,Kings,031,65138,451
2022-12-28,Lake,033,14329,114
2022-12-28,Lassen,035,11106,32
2022-12-28,Los Angeles,037,3555623,32988
2022-12-28,Madera,039,53375,354
2022-12-28,Marin,041,52413,521
2022-12-28,Mariposa,043,3568,11
2022-12-28,Mendocino,045,20975,121
2022-12-28,Merced,047,85751,472
2022-12-28,Modoc,049,1268,15
2022-12-28,Mono,051,3526,32
2022-12-28,Monterey,053,117484,490
2022-12-28,Napa,055,34541,326
2022-12-28,Nevada,057,21714,127
2022-12-28,Orange,059,750146,7135
2022-12-28,Placer,061,87676,707
2022-12-28,Plumas,063,4207,19
2022-12-28,Riverside,065,746332,6244
2022-12-28,Sacramento,067,391752,3373
2022-12-28,San Benito,069,17991,197
2022-12-28,San Bernardino,071,715409,6227
2022-12-28,San Diego,073,1023294,10538
2022-12-28,San Francisco,075,199327,2391
2022-12-28,San Joaquin,077,217554,1692
2022-12-28,San Luis Obispo,079,71685,498
2022-12-28,San Mateo,081,186300,1798
2022-12-28,Santa Barbara,083,115199,971
2022-12-28,Santa Clara,085,474039,5506
2022-12-28,Santa Cruz,087,69562,586
2022-12-28,Shasta,089,43313,180
2022-12-28,Sierra,091,365,1
2022-12-28,Siskiyou,093,8631,36
2022-12-28,Solano,095,116970,1316
2022-12-28,Sonoma,097,115179,952
2022-12-28,Stanislaus,099,161878,956
2022-12-28,Sutter,101,27295,187
2022-12-28,Tehama,103,17228,92
2022-12-28,Trinity,105,1880,15
2022-12-28,Tulare,107,161508,1057
2022-12-28,Tuolumne,109,16956,182
2022-12-28,Ventura,111,230200,1721
2022-12-28,Yolo,113,53102,225
2022-12-28,Yuba,115,21132,175
2022-12-27,Alameda,001,382861,4365
2022-12-27,Alpine,003,141,0
2022-12-27,Amador,005,11093,78
2022-12-27,Butte,007,50002,303
2022-12-27,Calaveras,009,9239,71
2022-12-27,Colusa,011,5177,24
2022-12-27,Contra Costa,013,281475,3245
2022-12-27,Del Norte,015,7948,73
2022-12-27,El Dorado,017,37815,281
2022-12-27,Fresno,019,313234,2509
2022-12-27,Glenn,021,7591,39
2022-12-27,Humboldt,023,28050,187
2022-12-27,Imperial,025,85228,721
2022-12-27,Inyo,027,5773,39
2022-12-27,Kern,029,289786,2147
2022-12-27,Kings,031,65129,458
2022-12-27,Lake,033,14330,114
2022-12-27,Lassen,035,11106,32
2022-12-27,Los Angeles,037,3555303,33385
2022-12-27,Madera,039,53365,365
2022-12-27,Marin,041,52411,524
2022-12-27,Mariposa,043,3568,11
2022-12-27,Mendocino,045,20971,127
2022-12-27,Merced,047,85752,474
2022-12-27,Modoc,049,1266,17
2022-12-27,Mono,051,3526,32
2022-12-27,Monterey,053,117462,509
2022-12-27,Napa,055,34537,327
2022-12-27,Nevada,057,21704,136
2022-12-27,Orange,059,750032,7254
2022-12-27,Placer,061,87672,715
2022-12-27,Plumas,063,4208,19
2022-12-27,Riverside,065,746281,6307
2022-12-27,Sacramento,067,391725,3417
2022-12-27,San Benito,069,17989,198
2022-12-27,San Bernardino,071,715363,6267
2022-12-27,San Diego,073,1023200,10644
2022-12-27,San Francisco,075,199323,2399
2022-12-27,San Joaquin,077,217524,1723
2022-12-27,San Luis Obispo,079,71673,512
2022-12-27,San Mateo,081,186292,1808
2022-12-27,Santa Barbara,083,115196,978
2022-12-27,Santa Clara,085,474038,5532
2022-12-27,Santa Cruz,087,69553,588
2022-12-27,Shasta,089,43304,192
2022-12-27,Sierra,091,365,1
2022-12-27,Siskiyou,093,8628,39
2022-12-27,Solano,095,116967,1322
2022-12-27,Sonoma,097,115185,955
2022-12-27,Stanislaus,099,161855,973
2022-12-27,Sutter,101,27294,188
2022-12-27,Tehama,103,17222,96
2022-12-27,Trinity,105,1877,18
2022-12-27,Tulare,107,161459,1107
2022-12-27,Tuolumne,109,16953,182
2022-12-27,Ventura,111,230174,1749
2022-12-27,Yolo,113,53097,232
2022-12-27,Yuba,115,21128,177
2022-12-26,Alameda,001,380014,5285
2022-12-26,Alpine,003,141,0
2022-12-26,Amador,005,11052,76
2022-12-26,Butte,007,49790,422
2022-12-26,Calaveras,009,9206,81
2022-12-26,Colusa,011,5164,22
2022-12-26,Contra Costa,013,279621,3616
2022-12-26,Del Norte,015,7924,64
2022-12-26,El Dorado,017,37658,299
2022-12-26,Fresno,019,311722,2943
2022-12-26,Glenn,021,7569,44
2022-12-26,Humboldt,023,27929,233
2022-12-26,Imperial,025,84663,1007
2022-12-26,Inyo,027,5747,53
2022-12-26,Kern,029,288712,2510
2022-12-26,Kings,031,64834,519
2022-12-26,Lake,033,14269,118
2022-12-26,Lassen,035,11091,26
2022-12-26,Los Angeles,037,3535698,32661
2022-12-26,Madera,039,53128,442
2022-12-26,Marin,041,52071,641
2022-12-26,Mariposa,043,3556,13
2022-12-26,Mendocino,045,20922,103
2022-12-26,Merced,047,85435,558
2022-12-26,Modoc,049,1252,27
2022-12-26,Mono,051,3513,35
2022-12-26,Monterey,053,117175,608
2022-12-26,Napa,055,34365,336
2022-12-26,Nevada,057,21601,160
2022-12-26,Orange,059,746471,7631
2022-12-26,Placer,061,87320,742
2022-12-26,Plumas,063,4201,17
2022-12-26,Riverside,065,742619,7126
2022-12-26,Sacramento,067,389685,3903
2022-12-26,San Benito,069,17797,288
2022-12-26,San Bernardino,071,711612,7107
2022-12-26,San Diego,073,1018247,10880
2022-12-26,San Francisco,075,197860,2806
2022-12-26,San Joaquin,077,216191,2319
2022-12-26,San Luis Obispo,079,71471,495
2022-12-26,San Mateo,081,185103,2207
2022-12-26,Santa Barbara,083,114709,968
2022-12-26,Santa Clara,085,466540,10589
2022-12-26,Santa Cruz,087,69052,915
2022-12-26,Shasta,089,43163,240
2022-12-26,Sierra,091,364,1
2022-12-26,Siskiyou,093,8629,18
2022-12-26,Solano,095,116310,1292
2022-12-26,Sonoma,097,114640,1049
2022-12-26,Stanislaus,099,161208,1192
2022-12-26,Sutter,101,27180,183
2022-12-26,Tehama,103,17123,142
2022-12-26,Trinity,105,1873,18
2022-12-26,Tulare,107,160941,1172
2022-12-26,Tuolumne,109,16847,210
2022-12-26,Ventura,111,229222,1877
2022-12-26,Yolo,113,52872,330
2022-12-26,Yuba,115,21046,162
2022-12-25,Alameda,001,379998,5324
2022-12-25,Alpine,003,141,0
2022-12-25,Amador,005,11052,76
2022-12-25,Butte,007,49781,427
2022-12-25,Calaveras,009,9202,84
2022-12-25,Colusa,011,5164,22
2022-12-25,Contra Costa,013,279622,3643
2022-12-25,Del Norte,015,7923,65
2022-12-25,El Dorado,017,37657,301
2022-12-25,Fresno,019,311655,2993
2022-12-25,Glenn,021,7564,49
2022-12-25,Humboldt,023,27920,242
2022-12-25,Imperial,025,84632,1100
2022-12-25,Inyo,027,5742,59
2022-12-25,Kern,029,288605,2611
2022-12-25,Kings,031,64830,525
2022-12-25,Lake,033,14269,118
2022-12-25,Lassen,035,11089,28
2022-12-25,Los Angeles,037,3535227,33144
2022-12-25,Madera,039,53115,449
2022-12-25,Marin,041,52061,646
2022-12-25,Mariposa,043,3555,14
2022-12-25,Mendocino,045,20919,107
2022-12-25,Merced,047,85416,578
2022-12-25,Modoc,049,1252,27
2022-12-25,Mono,051,3512,36
2022-12-25,Monterey,053,117164,621
2022-12-25,Napa,055,34362,342
2022-12-25,Nevada,057,21597,167
2022-12-25,Orange,059,746293,7807
2022-12-25,Placer,061,87310,753
2022-12-25,Plumas,063,4201,17
2022-12-25,Riverside,065,742508,7252
2022-12-25,Sacramento,067,389638,3964
2022-12-25,San Benito,069,17797,288
2022-12-25,San Bernardino,071,711554,7165
2022-12-25,San Diego,073,1018128,11022
2022-12-25,San Francisco,075,197843,2827
2022-12-25,San Joaquin,077,216161,2343
2022-12-25,San Luis Obispo,079,71456,512
2022-12-25,San Mateo,081,185096,2220
2022-12-25,Santa Barbara,083,114685,988
2022-12-25,Santa Clara,085,466531,10640
2022-12-25,Santa Cruz,087,69047,920
2022-12-25,Shasta,089,43135,261
2022-12-25,Sierra,091,364,1
2022-12-25,Siskiyou,093,8626,21
2022-12-25,Solano,095,116304,1296
2022-12-25,Sonoma,097,114643,1053
2022-12-25,Stanislaus,099,161182,1215
2022-12-25,Sutter,101,27179,184
2022-12-25,Tehama,103,17115,149
2022-12-25,Trinity,105,1872,19
2022-12-25,Tulare,107,160901,1216
2022-12-25,Tuolumne,109,16847,211
2022-12-25,Ventura,111,229192,1913
2022-12-25,Yolo,113,52869,336
2022-12-25,Yuba,115,21041,166
2022-12-24,Alameda,001,379960,5352
2022-12-24,Alpine,003,141,0
2022-12-24,Amador,005,11052,76
2022-12-24,Butte,007,49770,434
2022-12-24,Calaveras,009,9199,87
2022-12-24,Colusa,011,5164,22
2022-12-24,Contra Costa,013,279605,3651
2022-12-24,Del Norte,015,7923,65
2022-12-24,El Dorado,017,37655,301
2022-12-24,Fresno,019,311648,3003
2022-12-24,Glenn,021,7563,50
2022-12-24,Humboldt,023,27917,244
2022-12-24,Imperial,025,84626,1104
2022-12-24,Inyo,027,5738,63
2022-12-24,Kern,029,288539,2675
2022-12-24,Kings,031,64830,525
2022-12-24,Lake,033,14268,118
2022-12-24,Lassen,035,11089,28
2022-12-24,Los Angeles,037,3535002,33335
2022-12-24,Madera,039,53113,452
2022-12-24,Marin,041,52056,650
2022-12-24,Mariposa,043,3555,14
2022-12-24,Mendocino,045,20919,107
2022-12-24,Merced,047,85413,581
2022-12-24,Modoc,049,1251,27
2022-12-24,Mono,051,3512,36
2022-12-24,Monterey,053,117149,635
2022-12-24,Napa,055,34363,342
2022-12-24,Nevada,057,21593,168
2022-12-24,Orange,059,746182,7921
2022-12-24,Placer,061,87297,759
2022-12-24,Plumas,063,4201,17
2022-12-24,Riverside,065,742444,7307
2022-12-24,Sacramento,067,389622,3974
2022-12-24,San Benito,069,17794,291
2022-12-24,San Bernardino,071,711511,7203
2022-12-24,San Diego,073,1018062,11060
2022-12-24,San Francisco,075,197831,2829
2022-12-24,San Joaquin,077,216136,2362
2022-12-24,San Luis Obispo,079,71452,517
2022-12-24,San Mateo,081,185080,2227
2022-12-24,Santa Barbara,083,114681,990
2022-12-24,Santa Clara,085,466513,10660
2022-12-24,Santa Cruz,087,69047,923
2022-12-24,Shasta,089,43134,264
2022-12-24,Sierra,091,364,1
2022-12-24,Siskiyou,093,8625,21
2022-12-24,Solano,095,116304,1300
2022-12-24,Sonoma,097,114640,1053
2022-12-24,Stanislaus,099,161149,1229
2022-12-24,Sutter,101,27178,185
2022-12-24,Tehama,103,17114,150
2022-12-24,Trinity,105,1872,19
2022-12-24,Tulare,107,160865,1241
2022-12-24,Tuolumne,109,16850,211
2022-12-24,Ventura,111,229175,1929
2022-12-24,Yolo,113,52867,341
2022-12-24,Yuba,115,21041,171
2022-12-23,Alameda,001,379929,5378
2022-12-23,Alpine,003,141,0
2022-12-23,Amador,005,11053,76
2022-12-23,Butte,007,49759,443
2022-12-23,Calaveras,009,9197,89
2022-12-23,Colusa,011,5164,22
2022-12-23,Contra Costa,013,279571,3661
2022-12-23,Del Norte,015,7923,65
2022-12-23,El Dorado,017,37653,303
2022-12-23,Fresno,019,311618,3044
2022-12-23,Glenn,021,7561,51
2022-12-23,Humboldt,023,27908,248
2022-12-23,Imperial,025,84616,1108
2022-12-23,Inyo,027,5736,65
2022-12-23,Kern,029,288492,2722
2022-12-23,Kings,031,64830,525
2022-12-23,Lake,033,14270,118
2022-12-23,Lassen,035,11089,28
2022-12-23,Los Angeles,037,3534656,33490
2022-12-23,Madera,039,53109,453
2022-12-23,Marin,041,52049,657
2022-12-23,Mariposa,043,3555,14
2022-12-23,Mendocino,045,20919,107
2022-12-23,Merced,047,85407,585
2022-12-23,Modoc,049,1252,27
2022-12-23,Mono,051,3512,36
2022-12-23,Monterey,053,117145,640
2022-12-23,Napa,055,34361,343
2022-12-23,Nevada,057,21590,170
2022-12-23,Orange,059,746035,8038
2022-12-23,Placer,061,87285,763
2022-12-23,Plumas,063,4201,17
2022-12-23,Riverside,065,742366,7367
2022-12-23,Sacramento,067,389602,3988
2022-12-23,San Benito,069,17792,292
2022-12-23,San Bernardino,071,711488,7240
2022-12-23,San Diego,073,1017959,11082
2022-12-23,San Francisco,075,197815,2843
2022-12-23,San Joaquin,077,216122,2373
2022-12-23,San Luis Obispo,079,71453,520
2022-12-23,San Mateo,081,185085,2235
2022-12-23,Santa Barbara,083,114672,992
2022-12-23,Santa Clara,085,466449,10693
2022-12-23,Santa Cruz,087,69043,923
2022-12-23,Shasta,089,43130,270
2022-12-23,Sierra,091,364,1
2022-12-23,Siskiyou,093,8626,22
2022-12-23,Solano,095,116296,1306
2022-12-23,Sonoma,097,114637,1056
2022-12-23,Stanislaus,099,161141,1239
2022-12-23,Sutter,101,27178,185
2022-12-23,Tehama,103,17110,151
2022-12-23,Trinity,105,1872,19
2022-12-23,Tulare,107,160831,1274
2022-12-23,Tuolumne,109,16851,211
2022-12-23,Ventura,111,229157,1946
2022-12-23,Yolo,113,52861,345
2022-12-23,Yuba,115,21044,172
2022-12-22,Alameda,001,379876,5420
2022-12-22,Alpine,003,141,0
2022-12-22,Amador,005,11054,76
2022-12-22,Butte,007,49747,458
2022-12-22,Calaveras,009,9197,90
2022-12-22,Colusa,011,5164,22
2022-12-22,Contra Costa,013,279571,3677
2022-12-22,Del Norte,015,7924,65
2022-12-22,El Dorado,017,37653,303
2022-12-22,Fresno,019,311568,3084
2022-12-22,Glenn,021,7558,54
2022-12-22,Humboldt,023,27900,256
