date,county,fips,recoveries_estimated,active_cases
2021-09-29,Santa Clara,085,137527,2658
2021-09-29,Santa Cruz,087,19800,448
2021-09-29,Shasta,089,19949,1746
2021-09-29,Sierra,091,138,7
2021-09-29,Siskiyou,093,3796,342
2021-09-29,Solano,095,43390,1079
2021-09-29,Sonoma,097,38715,810
2021-09-29,Stanislaus,099,77536,2979
2021-09-29,Sutter,101,12782,476
2021-09-29,Tehama,103,7967,613
2021-09-29,Trinity,105,695,84
2021-09-29,Tulare,107,71076,3559
2021-09-29,Tuolumne,109,5935,377
2021-09-29,Ventura,111,95948,1858
2021-09-29,Yolo,113,18770,571
2021-09-29,Yuba,115,9030,416
2021-09-28,Alameda,001,113580,2600
2021-09-28,Alpine,003,98,3
2021-09-28,Amador,005,4769,269
2021-09-28,Butte,007,20478,1476
2021-09-28,Calaveras,009,3238,268
2021-09-28,Colusa,011,2865,78
2021-09-28,Contra Costa,013,93737,2388
2021-09-28,Del Norte,015,3219,227
2021-09-28,El Dorado,017,15626,609
2021-09-28,Fresno,019,131897,4981
2021-09-28,Glenn,021,3913,202
2021-09-28,Humboldt,023,7991,488
2021-09-28,Imperial,025,33227,732
2021-09-28,Inyo,027,1589,104
2021-09-28,Kern,029,129764,5124
2021-09-28,Kings,031,29326,1285
2021-09-28,Lake,033,5840,317
2021-09-28,Lassen,035,6210,404
2021-09-28,Los Angeles,037,1399800,20510
2021-09-28,Madera,039,21073,1069
2021-09-28,Marin,041,16713,325
2021-09-28,Mariposa,043,853,121
2021-09-28,Mendocino,045,6576,507
2021-09-28,Merced,047,38154,1564
2021-09-28,Modoc,049,607,22
2021-09-28,Mono,051,1450,90
2021-09-28,Monterey,053,48693,808
2021-09-28,Napa,055,12036,328
2021-09-28,Nevada,057,8232,365
2021-09-28,Orange,059,299759,5354
2021-09-28,Placer,061,35394,1618
2021-09-28,Plumas,063,1168,130
2021-09-28,Riverside,065,349751,7784
2021-09-28,Sacramento,067,146341,4665
2021-09-28,San Benito,069,6962,149
2021-09-28,San Bernardino,071,338627,6555
2021-09-28,San Diego,073,341770,9169
2021-09-28,San Francisco,075,50738,1323
2021-09-28,San Joaquin,077,94223,3314
2021-09-28,San Luis Obispo,079,27580,980
2021-09-28,San Mateo,081,51225,1120
2021-09-28,Santa Barbara,083,41815,1476
2021-09-28,Santa Clara,085,137429,2601
2021-09-28,Santa Cruz,087,19783,368
2021-09-28,Shasta,089,19762,1828
2021-09-28,Sierra,091,138,7
2021-09-28,Siskiyou,093,3727,396
2021-09-28,Solano,095,43304,1093
2021-09-28,Sonoma,097,38671,817
2021-09-28,Stanislaus,099,77337,3054
2021-09-28,Sutter,101,12746,479
2021-09-28,Tehama,103,7921,632
2021-09-28,Trinity,105,691,85
2021-09-28,Tulare,107,70834,3683
2021-09-28,Tuolumne,109,5914,368
2021-09-28,Ventura,111,95814,1872
2021-09-28,Yolo,113,18740,577
2021-09-28,Yuba,115,9002,413
2021-09-27,Alameda,001,113414,2637
2021-09-27,Alpine,003,98,3
2021-09-27,Amador,005,4743,266
2021-09-27,Butte,007,20327,1544
2021-09-27,Calaveras,009,3209,281
2021-09-27,Colusa,011,2861,72
2021-09-27,Contra Costa,013,93565,2421
2021-09-27,Del Norte,015,3206,247
2021-09-27,El Dorado,017,15562,639
2021-09-27,Fresno,019,131350,5123
2021-09-27,Glenn,021,3886,208
2021-09-27,Humboldt,023,7933,506
2021-09-27,Imperial,025,33181,725
2021-09-27,Inyo,027,1586,97
2021-09-27,Kern,029,129304,5211
2021-09-27,Kings,031,29212,1242
2021-09-27,Lake,033,5808,324
2021-09-27,Lassen,035,6186,415
2021-09-27,Los Angeles,037,1398334,21081
2021-09-27,Madera,039,21004,1068
2021-09-27,Marin,041,16686,325
2021-09-27,Mariposa,043,844,109
2021-09-27,Mendocino,045,6521,522
2021-09-27,Merced,047,38015,1594
2021-09-27,Modoc,049,605,20
2021-09-27,Mono,051,1445,93
2021-09-27,Monterey,053,48633,817
2021-09-27,Napa,055,12006,325
2021-09-27,Nevada,057,8193,372
2021-09-27,Orange,059,299471,5397
2021-09-27,Placer,061,35257,1654
2021-09-27,Plumas,063,1161,129
2021-09-27,Riverside,065,349096,7889
2021-09-27,Sacramento,067,145818,4997
2021-09-27,San Benito,069,6943,158
2021-09-27,San Bernardino,071,338085,6541
2021-09-27,San Diego,073,341209,9108
2021-09-27,San Francisco,075,50643,1337
2021-09-27,San Joaquin,077,94005,3425
2021-09-27,San Luis Obispo,079,27536,941
2021-09-27,San Mateo,081,51136,1144
2021-09-27,Santa Barbara,083,41694,1390
2021-09-27,Santa Clara,085,137240,2691
2021-09-27,Santa Cruz,087,19738,385
2021-09-27,Shasta,089,19603,1868
2021-09-27,Sierra,091,138,5
2021-09-27,Siskiyou,093,3705,398
2021-09-27,Solano,095,43203,1125
2021-09-27,Sonoma,097,38588,853
2021-09-27,Stanislaus,099,77078,3146
2021-09-27,Sutter,101,12696,509
2021-09-27,Tehama,103,7850,658
2021-09-27,Trinity,105,685,84
2021-09-27,Tulare,107,70570,3728
2021-09-27,Tuolumne,109,5871,366
2021-09-27,Ventura,111,95650,1889
2021-09-27,Yolo,113,18669,607
2021-09-27,Yuba,115,8961,425
2021-09-26,Alameda,001,113208,2696
2021-09-26,Alpine,003,98,3
2021-09-26,Amador,005,4733,254
2021-09-26,Butte,007,20150,1649
2021-09-26,Calaveras,009,3188,287
2021-09-26,Colusa,011,2858,72
2021-09-26,Contra Costa,013,93380,2491
2021-09-26,Del Norte,015,3170,277
2021-09-26,El Dorado,017,15520,653
2021-09-26,Fresno,019,131065,5149
2021-09-26,Glenn,021,3867,217
2021-09-26,Humboldt,023,7899,516
2021-09-26,Imperial,025,33162,713
2021-09-26,Inyo,027,1581,90
2021-09-26,Kern,029,128817,5553
2021-09-26,Kings,031,29099,1271
2021-09-26,Lake,033,5783,338
2021-09-26,Lassen,035,6162,421
2021-09-26,Los Angeles,037,1392782,25608
2021-09-26,Madera,039,20945,1054
2021-09-26,Marin,041,16655,355
2021-09-26,Mariposa,043,830,120
2021-09-26,Mendocino,045,6471,540
2021-09-26,Merced,047,37884,1596
2021-09-26,Modoc,049,603,21
2021-09-26,Mono,051,1440,88
2021-09-26,Monterey,053,48584,836
2021-09-26,Napa,055,11978,338
2021-09-26,Nevada,057,8157,386
2021-09-26,Orange,059,299022,5562
2021-09-26,Placer,061,35125,1717
2021-09-26,Plumas,063,1156,132
2021-09-26,Riverside,065,348502,8176
2021-09-26,Sacramento,067,145283,5140
2021-09-26,San Benito,069,6926,168
2021-09-26,San Bernardino,071,337667,6926
2021-09-26,San Diego,073,340599,9356
2021-09-26,San Francisco,075,50551,1369
2021-09-26,San Joaquin,077,93732,3510
2021-09-26,San Luis Obispo,079,27452,974
2021-09-26,San Mateo,081,51027,1196
2021-09-26,Santa Barbara,083,41623,1388
2021-09-26,Santa Clara,085,136990,2812
2021-09-26,Santa Cruz,087,19708,397
2021-09-26,Shasta,089,19478,1955
2021-09-26,Sierra,091,138,5
2021-09-26,Siskiyou,093,3677,405
2021-09-26,Solano,095,43110,1177
2021-09-26,Sonoma,097,38526,867
2021-09-26,Stanislaus,099,76743,3328
2021-09-26,Sutter,101,12654,511
2021-09-26,Tehama,103,7763,716
2021-09-26,Trinity,105,679,76
2021-09-26,Tulare,107,70336,3730
2021-09-26,Tuolumne,109,5850,353
2021-09-26,Ventura,111,95465,1986
2021-09-26,Yolo,113,18632,612
2021-09-26,Yuba,115,8911,449
2021-09-25,Alameda,001,112955,2355
2021-09-25,Alpine,003,98,3
2021-09-25,Amador,005,4707,211
2021-09-25,Butte,007,20084,1470
2021-09-25,Calaveras,009,3160,272
2021-09-25,Colusa,011,2851,75
2021-09-25,Contra Costa,013,93153,2183
2021-09-25,Del Norte,015,3154,231
2021-09-25,El Dorado,017,15464,611
2021-09-25,Fresno,019,130869,4398
2021-09-25,Glenn,021,3857,188
2021-09-25,Humboldt,023,7875,455
2021-09-25,Imperial,025,33130,565
2021-09-25,Inyo,027,1575,68
2021-09-25,Kern,029,128300,5155
2021-09-25,Kings,031,28958,1115
2021-09-25,Lake,033,5765,290
2021-09-25,Lassen,035,6145,367
2021-09-25,Los Angeles,037,1392622,21610
2021-09-25,Madera,039,20897,901
2021-09-25,Marin,041,16625,328
2021-09-25,Mariposa,043,818,109
2021-09-25,Mendocino,045,6447,478
2021-09-25,Merced,047,37753,1405
2021-09-25,Modoc,049,601,18
2021-09-25,Mono,051,1440,73
2021-09-25,Monterey,053,48552,733
2021-09-25,Napa,055,11959,283
2021-09-25,Nevada,057,8135,335
2021-09-25,Orange,059,298736,4286
2021-09-25,Placer,061,35000,1551
2021-09-25,Plumas,063,1129,129
2021-09-25,Riverside,065,347757,7136
2021-09-25,Sacramento,067,144802,4606
2021-09-25,San Benito,069,6918,129
2021-09-25,San Bernardino,071,337111,6102
2021-09-25,San Diego,073,339908,7662
2021-09-25,San Francisco,075,50393,1280
2021-09-25,San Joaquin,077,93494,3096
2021-09-25,San Luis Obispo,079,27371,873
2021-09-25,San Mateo,081,50936,1056
2021-09-25,Santa Barbara,083,41479,1319
2021-09-25,Santa Clara,085,136753,2411
2021-09-25,Santa Cruz,087,19682,344
2021-09-25,Shasta,089,19377,1740
2021-09-25,Sierra,091,138,4
2021-09-25,Siskiyou,093,3661,378
2021-09-25,Solano,095,43043,1037
2021-09-25,Sonoma,097,38469,735
2021-09-25,Stanislaus,099,76527,2929
2021-09-25,Sutter,101,12600,493
2021-09-25,Tehama,103,7734,624
2021-09-25,Trinity,105,676,64
2021-09-25,Tulare,107,70031,3351
2021-09-25,Tuolumne,109,5837,296
2021-09-25,Ventura,111,95303,1825
2021-09-25,Yolo,113,18589,551
2021-09-25,Yuba,115,8887,394
2021-09-24,Alameda,001,112607,2684
2021-09-24,Alpine,003,97,4
2021-09-24,Amador,005,4687,233
2021-09-24,Butte,007,19896,1648
2021-09-24,Calaveras,009,3135,296
2021-09-24,Colusa,011,2837,89
2021-09-24,Contra Costa,013,92909,2424
2021-09-24,Del Norte,015,3097,288
2021-09-24,El Dorado,017,15389,681
2021-09-24,Fresno,019,130271,4970
2021-09-24,Glenn,021,3827,218
2021-09-24,Humboldt,023,7807,529
2021-09-24,Imperial,025,33082,609
2021-09-24,Inyo,027,1576,68
2021-09-24,Kern,029,127805,5633
2021-09-24,Kings,031,28788,1279
2021-09-24,Lake,033,5713,340
2021-09-24,Lassen,035,6125,385
2021-09-24,Los Angeles,037,1392400,21757
2021-09-24,Madera,039,20762,1025
2021-09-24,Marin,041,16585,369
2021-09-24,Mariposa,043,814,113
2021-09-24,Mendocino,045,6372,552
2021-09-24,Merced,047,37600,1563
2021-09-24,Modoc,049,600,18
2021-09-24,Mono,051,1432,82
2021-09-24,Monterey,053,48477,800
2021-09-24,Napa,055,11910,326
2021-09-24,Nevada,057,8100,371
2021-09-24,Orange,059,298321,4690
2021-09-24,Placer,061,34831,1705
2021-09-24,Plumas,063,1128,130
2021-09-24,Riverside,065,347119,7729
2021-09-24,Sacramento,067,144465,4923
2021-09-24,San Benito,069,6900,149
2021-09-24,San Bernardino,071,336468,6720
2021-09-24,San Diego,073,338733,8844
2021-09-24,San Francisco,075,50237,1423
2021-09-24,San Joaquin,077,93211,3375
2021-09-24,San Luis Obispo,079,27242,994
2021-09-24,San Mateo,081,50843,1149
2021-09-24,Santa Barbara,083,41342,1452
2021-09-24,Santa Clara,085,136436,2733
2021-09-24,Santa Cruz,087,19602,425
2021-09-24,Shasta,089,19139,1967
2021-09-24,Sierra,091,132,10
2021-09-24,Siskiyou,093,3642,394
2021-09-24,Solano,095,42922,1156
2021-09-24,Sonoma,097,38336,864
2021-09-24,Stanislaus,099,76141,3286
2021-09-24,Sutter,101,12530,563
2021-09-24,Tehama,103,7677,677
2021-09-24,Trinity,105,674,65
2021-09-24,Tulare,107,69595,3749
2021-09-24,Tuolumne,109,5799,334
2021-09-24,Ventura,111,95111,2005
2021-09-24,Yolo,113,18503,636
2021-09-24,Yuba,115,8830,448
2021-09-23,Alameda,001,112229,3058
2021-09-23,Alpine,003,94,7
2021-09-23,Amador,005,4677,241
2021-09-23,Butte,007,19685,1822
2021-09-23,Calaveras,009,3116,314
2021-09-23,Colusa,011,2829,97
2021-09-23,Contra Costa,013,92565,2757
2021-09-23,Del Norte,015,3068,313
2021-09-23,El Dorado,017,15296,769
2021-09-23,Fresno,019,129600,5601
2021-09-23,Glenn,021,3789,254
2021-09-23,Humboldt,023,7727,608
2021-09-23,Imperial,025,33024,667
2021-09-23,Inyo,027,1572,72
2021-09-23,Kern,029,127197,6201
2021-09-23,Kings,031,28591,1473
2021-09-23,Lake,033,5637,415
2021-09-23,Lassen,035,6066,442
2021-09-23,Los Angeles,037,1390352,23762
2021-09-23,Madera,039,20632,1152
2021-09-23,Marin,041,16539,414
2021-09-23,Mariposa,043,797,130
2021-09-23,Mendocino,045,6263,653
2021-09-23,Merced,047,37346,1816
2021-09-23,Modoc,049,600,18
2021-09-23,Mono,051,1429,84
2021-09-23,Monterey,053,48360,899
2021-09-23,Napa,055,11838,395
2021-09-23,Nevada,057,8018,449
2021-09-23,Orange,059,297386,5612
2021-09-23,Placer,061,34604,1927
2021-09-23,Plumas,063,1113,144
2021-09-23,Riverside,065,345893,8953
2021-09-23,Sacramento,067,143898,5455
2021-09-23,San Benito,069,6896,154
2021-09-23,San Bernardino,071,335561,7572
2021-09-23,San Diego,073,337673,9868
2021-09-23,San Francisco,075,50112,1547
2021-09-23,San Joaquin,077,92843,3732
2021-09-23,San Luis Obispo,079,27186,1049
2021-09-23,San Mateo,081,50721,1262
2021-09-23,Santa Barbara,083,41195,1595
2021-09-23,Santa Clara,085,136097,3055
2021-09-23,Santa Cruz,087,19543,481
2021-09-23,Shasta,089,18826,2264
2021-09-23,Sierra,091,130,12
2021-09-23,Siskiyou,093,3607,425
2021-09-23,Solano,095,42761,1304
2021-09-23,Sonoma,097,38234,962
2021-09-23,Stanislaus,099,75662,3731
2021-09-23,Sutter,101,12456,636
2021-09-23,Tehama,103,7570,779
2021-09-23,Trinity,105,671,68
2021-09-23,Tulare,107,69163,4126
2021-09-23,Tuolumne,109,5759,375
2021-09-23,Ventura,111,94565,2542
2021-09-23,Yolo,113,18396,734
2021-09-23,Yuba,115,8774,498
2021-09-22,Alameda,001,111998,3139
2021-09-22,Alpine,003,94,6
2021-09-22,Amador,005,4671,227
2021-09-22,Butte,007,19575,1871
2021-09-22,Calaveras,009,3108,309
2021-09-22,Colusa,011,2813,109
2021-09-22,Contra Costa,013,92335,2841
2021-09-22,Del Norte,015,3052,312
2021-09-22,El Dorado,017,15234,794
2021-09-22,Fresno,019,129193,5737
2021-09-22,Glenn,021,3774,261
2021-09-22,Humboldt,023,7692,631
2021-09-22,Imperial,025,32956,690
2021-09-22,Inyo,027,1566,72
2021-09-22,Kern,029,126593,6440
2021-09-22,Kings,031,28531,1482
2021-09-22,Lake,033,5615,425
2021-09-22,Lassen,035,6043,418
2021-09-22,Los Angeles,037,1388536,23814
2021-09-22,Madera,039,20564,1156
2021-09-22,Marin,041,16507,421
2021-09-22,Mariposa,043,794,128
2021-09-22,Mendocino,045,6236,644
2021-09-22,Merced,047,37202,1868
2021-09-22,Modoc,049,601,16
2021-09-22,Mono,051,1426,80
2021-09-22,Monterey,053,48310,901
2021-09-22,Napa,055,11801,414
2021-09-22,Nevada,057,8010,449
2021-09-22,Orange,059,296775,5919
2021-09-22,Placer,061,34403,2026
2021-09-22,Plumas,063,1086,163
2021-09-22,Riverside,065,345123,9176
2021-09-22,Sacramento,067,143569,5551
2021-09-22,San Benito,069,6875,169
2021-09-22,San Bernardino,071,334805,7863
2021-09-22,San Diego,073,336977,9695
2021-09-22,San Francisco,075,49971,1581
2021-09-22,San Joaquin,077,92567,3720
2021-09-22,San Luis Obispo,079,27014,1170
2021-09-22,San Mateo,081,50629,1280
2021-09-22,Santa Barbara,083,41012,1729
2021-09-22,Santa Clara,085,135912,3017
2021-09-22,Santa Cruz,087,19512,487
2021-09-22,Shasta,089,18617,2370
2021-09-22,Sierra,091,128,14
2021-09-22,Siskiyou,093,3555,458
2021-09-22,Solano,095,42636,1354
2021-09-22,Sonoma,097,38136,1009
2021-09-22,Stanislaus,099,75407,3705
2021-09-22,Sutter,101,12407,667
2021-09-22,Tehama,103,7521,796
2021-09-22,Trinity,105,664,71
2021-09-22,Tulare,107,68969,4114
2021-09-22,Tuolumne,109,5734,383
2021-09-22,Ventura,111,94282,2735
2021-09-22,Yolo,113,18345,725
2021-09-22,Yuba,115,8739,505
2021-09-21,Alameda,001,111757,3279
2021-09-21,Alpine,003,94,6
2021-09-21,Amador,005,4657,223
2021-09-21,Butte,007,19498,1809
2021-09-21,Calaveras,009,3088,317
2021-09-21,Colusa,011,2808,105
2021-09-21,Contra Costa,013,92021,3028
2021-09-21,Del Norte,015,3049,308
2021-09-21,El Dorado,017,15178,817
2021-09-21,Fresno,019,128767,5937
2021-09-21,Glenn,021,3760,262
2021-09-21,Humboldt,023,7639,642
2021-09-21,Imperial,025,32923,664
2021-09-21,Inyo,027,1564,69
2021-09-21,Kern,029,126168,6521
2021-09-21,Kings,031,28441,1514
2021-09-21,Lake,033,5589,430
2021-09-21,Lassen,035,6031,377
2021-09-21,Los Angeles,037,1386837,24024
2021-09-21,Madera,039,20523,1121
2021-09-21,Marin,041,16482,410
2021-09-21,Mariposa,043,788,126
2021-09-21,Mendocino,045,6190,632
2021-09-21,Merced,047,37102,1892
2021-09-21,Modoc,049,601,16
2021-09-21,Mono,051,1426,79
2021-09-21,Monterey,053,48231,930
2021-09-21,Napa,055,11775,432
2021-09-21,Nevada,057,7995,446
2021-09-21,Orange,059,296454,5901
2021-09-21,Placer,061,34222,2136
2021-09-21,Plumas,063,1087,158
2021-09-21,Riverside,065,344456,9331
2021-09-21,Sacramento,067,143447,5483
2021-09-21,San Benito,069,6861,171
2021-09-21,San Bernardino,071,334466,7635
2021-09-21,San Diego,073,336242,9556
2021-09-21,San Francisco,075,49875,1589
2021-09-21,San Joaquin,077,92374,3640
2021-09-21,San Luis Obispo,079,26950,1146
2021-09-21,San Mateo,081,50486,1353
2021-09-21,Santa Barbara,083,40958,1740
2021-09-21,Santa Clara,085,135697,3079
2021-09-21,Santa Cruz,087,19481,482
2021-09-21,Shasta,089,18438,2401
2021-09-21,Sierra,091,126,16
2021-09-21,Siskiyou,093,3506,477
2021-09-21,Solano,095,42518,1418
2021-09-21,Sonoma,097,38067,1053
2021-09-21,Stanislaus,099,75257,3681
2021-09-21,Sutter,101,12361,680
2021-09-21,Tehama,103,7463,829
2021-09-21,Trinity,105,661,73
2021-09-21,Tulare,107,68703,4174
2021-09-21,Tuolumne,109,5707,392
2021-09-21,Ventura,111,94170,2674
2021-09-21,Yolo,113,18313,725
2021-09-21,Yuba,115,8692,507
2021-09-20,Alameda,001,111567,3350
2021-09-20,Alpine,003,94,6
2021-09-20,Amador,005,4626,241
2021-09-20,Butte,007,19318,1869
2021-09-20,Calaveras,009,3074,292
2021-09-20,Colusa,011,2804,106
2021-09-20,Contra Costa,013,91807,3047
2021-09-20,Del Norte,015,3005,348
2021-09-20,El Dorado,017,15116,842
2021-09-20,Fresno,019,128198,6003
2021-09-20,Glenn,021,3722,276
2021-09-20,Humboldt,023,7544,715
2021-09-20,Imperial,025,32911,633
2021-09-20,Inyo,027,1548,79
2021-09-20,Kern,029,125648,6656
2021-09-20,Kings,031,28357,1528
2021-09-20,Lake,033,5538,454
2021-09-20,Lassen,035,5996,380
2021-09-20,Los Angeles,037,1385679,24051
2021-09-20,Madera,039,20385,1143
2021-09-20,Marin,041,16477,398
2021-09-20,Mariposa,043,781,126
2021-09-20,Mendocino,045,6122,679
2021-09-20,Merced,047,37002,1909
2021-09-20,Modoc,049,601,13
2021-09-20,Mono,051,1426,64
2021-09-20,Monterey,053,48105,953
2021-09-20,Napa,055,11756,426
2021-09-20,Nevada,057,7912,496
2021-09-20,Orange,059,296148,5951
2021-09-20,Placer,061,34061,2196
2021-09-20,Plumas,063,1080,149
2021-09-20,Riverside,065,344128,9176
2021-09-20,Sacramento,067,142754,5789
2021-09-20,San Benito,069,6848,179
2021-09-20,San Bernardino,071,334159,7591
2021-09-20,San Diego,073,335747,9357
2021-09-20,San Francisco,075,49825,1552
2021-09-20,San Joaquin,077,92185,3682
2021-09-20,San Luis Obispo,079,26884,1151
2021-09-20,San Mateo,081,50412,1379
2021-09-20,Santa Barbara,083,40875,1771
2021-09-20,Santa Clara,085,135514,3173
2021-09-20,Santa Cruz,087,19425,520
2021-09-20,Shasta,089,18276,2405
2021-09-20,Sierra,091,124,17
2021-09-20,Siskiyou,093,3460,487
2021-09-20,Solano,095,42423,1440
2021-09-20,Sonoma,097,37976,1088
2021-09-20,Stanislaus,099,74973,3759
2021-09-20,Sutter,101,12280,721
2021-09-20,Tehama,103,7366,887
2021-09-20,Trinity,105,659,72
2021-09-20,Tulare,107,68458,4067
2021-09-20,Tuolumne,109,5642,428
2021-09-20,Ventura,111,94015,2669
2021-09-20,Yolo,113,18232,780
2021-09-20,Yuba,115,8633,539
2021-09-19,Alameda,001,111378,3340
2021-09-19,Alpine,003,94,6
2021-09-19,Amador,005,4618,238
2021-09-19,Butte,007,19216,1894
2021-09-19,Calaveras,009,3058,300
2021-09-19,Colusa,011,2801,107
2021-09-19,Contra Costa,013,91682,3021
2021-09-19,Del Norte,015,2991,330
2021-09-19,El Dorado,017,15082,838
2021-09-19,Fresno,019,127826,6064
2021-09-19,Glenn,021,3705,277
2021-09-19,Humboldt,023,7536,700
2021-09-19,Imperial,025,32885,636
2021-09-19,Inyo,027,1541,83
2021-09-19,Kern,029,125212,6799
2021-09-19,Kings,031,28248,1572
2021-09-19,Lake,033,5515,455
2021-09-19,Lassen,035,5990,379
2021-09-19,Los Angeles,037,1383976,24590
2021-09-19,Madera,039,20346,1135
2021-09-19,Marin,041,16462,390
2021-09-19,Mariposa,043,778,123
2021-09-19,Mendocino,045,6104,662
2021-09-19,Merced,047,36945,1885
2021-09-19,Modoc,049,599,13
2021-09-19,Mono,051,1426,64
2021-09-19,Monterey,053,48058,967
2021-09-19,Napa,055,11734,427
2021-09-19,Nevada,057,7883,497
2021-09-19,Orange,059,295806,5904
2021-09-19,Placer,061,33962,2173
2021-09-19,Plumas,063,1079,150
2021-09-19,Riverside,065,343674,9228
2021-09-19,Sacramento,067,142279,5804
2021-09-19,San Benito,069,6833,187
2021-09-19,San Bernardino,071,333533,7851
2021-09-19,San Diego,073,334948,9798
2021-09-19,San Francisco,075,49727,1532
2021-09-19,San Joaquin,077,91989,3709
2021-09-19,San Luis Obispo,079,26806,1177
2021-09-19,San Mateo,081,50356,1345
2021-09-19,Santa Barbara,083,40762,1810
2021-09-19,Santa Clara,085,135209,3314
2021-09-19,Santa Cruz,087,19394,524
2021-09-19,Shasta,089,18224,2342
2021-09-19,Sierra,091,124,17
2021-09-19,Siskiyou,093,3438,484
2021-09-19,Solano,095,42330,1431
2021-09-19,Sonoma,097,37926,1098
2021-09-19,Stanislaus,099,74782,3730
2021-09-19,Sutter,101,12215,751
2021-09-19,Tehama,103,7349,850
2021-09-19,Trinity,105,648,75
2021-09-19,Tulare,107,68259,4038
2021-09-19,Tuolumne,109,5630,420
2021-09-19,Ventura,111,93896,2591
2021-09-19,Yolo,113,18205,752
2021-09-19,Yuba,115,8574,583
2021-09-18,Alameda,001,111158,3428
2021-09-18,Alpine,003,94,6
2021-09-18,Amador,005,4613,218
2021-09-18,Butte,007,19118,1900
2021-09-18,Calaveras,009,3038,290
2021-09-18,Colusa,011,2797,107
2021-09-18,Contra Costa,013,91447,3128
2021-09-18,Del Norte,015,2951,349
2021-09-18,El Dorado,017,15030,845
2021-09-18,Fresno,019,127462,6201
