date,county,fips,recoveries_estimated,active_cases
2022-06-25,Alameda,001,307051,10304
2022-06-25,Alpine,003,130,0
2022-06-25,Amador,005,9505,280
2022-06-25,Butte,007,41461,952
2022-06-25,Calaveras,009,7894,162
2022-06-25,Colusa,011,4603,56
2022-06-25,Contra Costa,013,225904,7189
2022-06-25,Del Norte,015,6488,168
2022-06-25,El Dorado,017,31984,722
2022-06-25,Fresno,019,263021,5035
2022-06-25,Glenn,021,6725,101
2022-06-25,Humboldt,023,22280,680
2022-06-25,Imperial,025,67672,1226
2022-06-25,Inyo,027,4759,59
2022-06-25,Kern,029,244499,3948
2022-06-25,Kings,031,56276,837
2022-06-25,Lake,033,12047,279
2022-06-25,Lassen,035,10033,132
2022-06-25,Los Angeles,037,2986206,61041
2022-06-25,Madera,039,44777,833
2022-06-25,Marin,041,42717,1542
2022-06-25,Mariposa,043,2845,95
2022-06-25,Mendocino,045,17446,397
2022-06-25,Merced,047,72927,1270
2022-06-25,Modoc,049,1024,13
2022-06-25,Mono,051,3223,27
2022-06-25,Monterey,053,99229,2221
2022-06-25,Napa,055,29286,880
2022-06-25,Nevada,057,18246,377
2022-06-25,Orange,059,622406,15373
2022-06-25,Placer,061,74719,1580
2022-06-25,Plumas,063,3553,74
2022-06-25,Riverside,065,639309,10554
2022-06-25,Sacramento,067,330257,8550
2022-06-25,San Benito,069,14378,397
2022-06-25,San Bernardino,071,605971,10944
2022-06-25,San Diego,073,858522,18933
2022-06-25,San Francisco,075,158398,6541
2022-06-25,San Joaquin,077,184190,3824
2022-06-25,San Luis Obispo,079,60813,1601
2022-06-25,San Mateo,081,150123,5400
2022-06-25,Santa Barbara,083,96801,1936
2022-06-25,Santa Clara,085,373285,14332
2022-06-25,Santa Cruz,087,55540,1780
2022-06-25,Shasta,089,37286,491
2022-06-25,Sierra,091,330,5
2022-06-25,Siskiyou,093,7502,155
2022-06-25,Solano,095,95305,2950
2022-06-25,Sonoma,097,96746,2898
2022-06-25,Stanislaus,099,139067,2491
2022-06-25,Sutter,101,23403,430
2022-06-25,Tehama,103,14875,193
2022-06-25,Trinity,105,1491,23
2022-06-25,Tulare,107,138626,2120
2022-06-25,Tuolumne,109,13859,319
2022-06-25,Ventura,111,193258,4032
2022-06-25,Yolo,113,43573,1799
2022-06-25,Yuba,115,17945,380
2022-06-24,Alameda,001,307035,10333
2022-06-24,Alpine,003,130,0
2022-06-24,Amador,005,9503,281
2022-06-24,Butte,007,41456,962
2022-06-24,Calaveras,009,7894,162
2022-06-24,Colusa,011,4602,58
2022-06-24,Contra Costa,013,225871,7224
2022-06-24,Del Norte,015,6487,169
2022-06-24,El Dorado,017,31982,727
2022-06-24,Fresno,019,263001,5056
2022-06-24,Glenn,021,6720,105
2022-06-24,Humboldt,023,22267,687
2022-06-24,Imperial,025,67668,1231
2022-06-24,Inyo,027,4755,63
2022-06-24,Kern,029,244394,4041
2022-06-24,Kings,031,56275,838
2022-06-24,Lake,033,12048,280
2022-06-24,Lassen,035,10033,132
2022-06-24,Los Angeles,037,2985945,61289
2022-06-24,Madera,039,44769,841
2022-06-24,Marin,041,42691,1571
2022-06-24,Mariposa,043,2844,96
2022-06-24,Mendocino,045,17435,407
2022-06-24,Merced,047,72918,1276
2022-06-24,Modoc,049,1024,13
2022-06-24,Mono,051,3221,29
2022-06-24,Monterey,053,99192,2259
2022-06-24,Napa,055,29285,881
2022-06-24,Nevada,057,18246,378
2022-06-24,Orange,059,622292,15495
2022-06-24,Placer,061,74717,1596
2022-06-24,Plumas,063,3553,74
2022-06-24,Riverside,065,639264,10584
2022-06-24,Sacramento,067,330212,8575
2022-06-24,San Benito,069,14377,398
2022-06-24,San Bernardino,071,605935,10978
2022-06-24,San Diego,073,858506,18965
2022-06-24,San Francisco,075,158372,6578
2022-06-24,San Joaquin,077,184179,3841
2022-06-24,San Luis Obispo,079,60806,1608
2022-06-24,San Mateo,081,150102,5415
2022-06-24,Santa Barbara,083,96789,1940
2022-06-24,Santa Clara,085,373244,14367
2022-06-24,Santa Cruz,087,55530,1791
2022-06-24,Shasta,089,37275,502
2022-06-24,Sierra,091,330,5
2022-06-24,Siskiyou,093,7491,162
2022-06-24,Solano,095,95283,2965
2022-06-24,Sonoma,097,96724,2922
2022-06-24,Stanislaus,099,139056,2503
2022-06-24,Sutter,101,23401,432
2022-06-24,Tehama,103,14873,194
2022-06-24,Trinity,105,1492,23
2022-06-24,Tulare,107,138595,2150
2022-06-24,Tuolumne,109,13853,322
2022-06-24,Ventura,111,193228,4068
2022-06-24,Yolo,113,43567,1807
2022-06-24,Yuba,115,17947,383
2022-06-23,Alameda,001,306976,10396
2022-06-23,Alpine,003,130,0
2022-06-23,Amador,005,9498,284
2022-06-23,Butte,007,41446,971
2022-06-23,Calaveras,009,7894,162
2022-06-23,Colusa,011,4600,59
2022-06-23,Contra Costa,013,225822,7272
2022-06-23,Del Norte,015,6482,174
2022-06-23,El Dorado,017,31982,728
2022-06-23,Fresno,019,262967,5103
2022-06-23,Glenn,021,6719,107
2022-06-23,Humboldt,023,22256,700
2022-06-23,Imperial,025,67647,1252
2022-06-23,Inyo,027,4750,68
2022-06-23,Kern,029,244294,4143
2022-06-23,Kings,031,56267,842
2022-06-23,Lake,033,12047,281
2022-06-23,Lassen,035,10033,133
2022-06-23,Los Angeles,037,2985616,61655
2022-06-23,Madera,039,44758,855
2022-06-23,Marin,041,42668,1597
2022-06-23,Mariposa,043,2843,97
2022-06-23,Mendocino,045,17434,409
2022-06-23,Merced,047,72909,1286
2022-06-23,Modoc,049,1024,13
2022-06-23,Mono,051,3219,31
2022-06-23,Monterey,053,99120,2329
2022-06-23,Napa,055,29278,883
2022-06-23,Nevada,057,18242,379
2022-06-23,Orange,059,622155,15648
2022-06-23,Placer,061,74709,1609
2022-06-23,Plumas,063,3553,74
2022-06-23,Riverside,065,639229,10629
2022-06-23,Sacramento,067,330135,8660
2022-06-23,San Benito,069,14375,401
2022-06-23,San Bernardino,071,605907,11011
2022-06-23,San Diego,073,858383,19079
2022-06-23,San Francisco,075,158327,6613
2022-06-23,San Joaquin,077,184156,3863
2022-06-23,San Luis Obispo,079,60777,1638
2022-06-23,San Mateo,081,150065,5442
2022-06-23,Santa Barbara,083,96786,1945
2022-06-23,Santa Clara,085,373186,14439
2022-06-23,Santa Cruz,087,55518,1802
2022-06-23,Shasta,089,37262,513
2022-06-23,Sierra,091,330,5
2022-06-23,Siskiyou,093,7478,176
2022-06-23,Solano,095,95253,2980
2022-06-23,Sonoma,097,96695,2942
2022-06-23,Stanislaus,099,139052,2517
2022-06-23,Sutter,101,23400,433
2022-06-23,Tehama,103,14873,195
2022-06-23,Trinity,105,1492,23
2022-06-23,Tulare,107,138562,2194
2022-06-23,Tuolumne,109,13850,325
2022-06-23,Ventura,111,193191,4102
2022-06-23,Yolo,113,43554,1823
2022-06-23,Yuba,115,17941,386
2022-06-22,Alameda,001,304497,10385
2022-06-22,Alpine,003,129,1
2022-06-22,Amador,005,9447,251
2022-06-22,Butte,007,41212,1002
2022-06-22,Calaveras,009,7856,164
2022-06-22,Colusa,011,4589,61
2022-06-22,Contra Costa,013,223941,7465
2022-06-22,Del Norte,015,6458,167
2022-06-22,El Dorado,017,31813,721
2022-06-22,Fresno,019,261944,5140
2022-06-22,Glenn,021,6708,100
2022-06-22,Humboldt,023,22132,702
2022-06-22,Imperial,025,67411,1227
2022-06-22,Inyo,027,4745,67
2022-06-22,Kern,029,243598,4015
2022-06-22,Kings,031,56105,791
2022-06-22,Lake,033,12003,280
2022-06-22,Lassen,035,10009,129
2022-06-22,Los Angeles,037,2972221,63959
2022-06-22,Madera,039,44591,841
2022-06-22,Marin,041,42393,1579
2022-06-22,Mariposa,043,2832,90
2022-06-22,Mendocino,045,17342,411
2022-06-22,Merced,047,72683,1220
2022-06-22,Modoc,049,1018,15
2022-06-22,Mono,051,3211,36
2022-06-22,Monterey,053,98753,2180
2022-06-22,Napa,055,29073,932
2022-06-22,Nevada,057,18158,404
2022-06-22,Orange,059,618863,15396
2022-06-22,Placer,061,74349,1632
2022-06-22,Plumas,063,3529,76
2022-06-22,Riverside,065,637108,10543
2022-06-22,Sacramento,067,328212,8864
2022-06-22,San Benito,069,14276,436
2022-06-22,San Bernardino,071,603544,10863
2022-06-22,San Diego,073,853728,16020
2022-06-22,San Francisco,075,156997,6562
2022-06-22,San Joaquin,077,183206,4011
2022-06-22,San Luis Obispo,079,60368,1751
2022-06-22,San Mateo,081,148871,5461
2022-06-22,Santa Barbara,083,96349,1937
2022-06-22,Santa Clara,085,369668,14683
2022-06-22,Santa Cruz,087,55084,1884
2022-06-22,Shasta,089,37171,473
2022-06-22,Sierra,091,330,5
2022-06-22,Siskiyou,093,7454,169
2022-06-22,Solano,095,94334,3179
2022-06-22,Sonoma,097,96093,2934
2022-06-22,Stanislaus,099,138555,2552
2022-06-22,Sutter,101,23319,430
2022-06-22,Tehama,103,14834,190
2022-06-22,Trinity,105,1489,16
2022-06-22,Tulare,107,138131,2204
2022-06-22,Tuolumne,109,13802,281
2022-06-22,Ventura,111,192334,4170
2022-06-22,Yolo,113,43297,1830
2022-06-22,Yuba,115,17834,409
2022-06-21,Alameda,001,304440,10445
2022-06-21,Alpine,003,129,1
2022-06-21,Amador,005,9444,254
2022-06-21,Butte,007,41179,1031
2022-06-21,Calaveras,009,7855,165
2022-06-21,Colusa,011,4580,58
2022-06-21,Contra Costa,013,223877,7529
2022-06-21,Del Norte,015,6456,169
2022-06-21,El Dorado,017,31808,728
2022-06-21,Fresno,019,261886,5208
2022-06-21,Glenn,021,6709,100
2022-06-21,Humboldt,023,22113,719
2022-06-21,Imperial,025,67376,1262
2022-06-21,Inyo,027,4737,73
2022-06-21,Kern,029,243485,4129
2022-06-21,Kings,031,56095,798
2022-06-21,Lake,033,11995,286
2022-06-21,Lassen,035,10008,130
2022-06-21,Los Angeles,037,2971814,64358
2022-06-21,Madera,039,44569,858
2022-06-21,Marin,041,42367,1603
2022-06-21,Mariposa,043,2830,92
2022-06-21,Mendocino,045,17313,442
2022-06-21,Merced,047,72672,1235
2022-06-21,Modoc,049,1016,17
2022-06-21,Mono,051,3207,39
2022-06-21,Monterey,053,98689,2235
2022-06-21,Napa,055,29065,940
2022-06-21,Nevada,057,18150,411
2022-06-21,Orange,059,618676,15570
2022-06-21,Placer,061,74341,1650
2022-06-21,Plumas,063,3528,78
2022-06-21,Riverside,065,637045,10610
2022-06-21,Sacramento,067,328101,8981
2022-06-21,San Benito,069,14270,441
2022-06-21,San Bernardino,071,603503,10896
2022-06-21,San Diego,073,853572,16029
2022-06-21,San Francisco,075,156977,6584
2022-06-21,San Joaquin,077,183155,4059
2022-06-21,San Luis Obispo,079,60314,1800
2022-06-21,San Mateo,081,148823,5520
2022-06-21,Santa Barbara,083,96339,1949
2022-06-21,Santa Clara,085,369592,14767
2022-06-21,Santa Cruz,087,55078,1892
2022-06-21,Shasta,089,37175,480
2022-06-21,Sierra,091,330,5
2022-06-21,Siskiyou,093,7449,173
2022-06-21,Solano,095,94320,3198
2022-06-21,Sonoma,097,96051,2968
2022-06-21,Stanislaus,099,138538,2550
2022-06-21,Sutter,101,23316,433
2022-06-21,Tehama,103,14827,195
2022-06-21,Trinity,105,1489,16
2022-06-21,Tulare,107,138079,2259
2022-06-21,Tuolumne,109,13800,283
2022-06-21,Ventura,111,192287,4207
2022-06-21,Yolo,113,43289,1842
2022-06-21,Yuba,115,17824,410
2022-06-20,Alameda,001,304382,10503
2022-06-20,Alpine,003,129,1
2022-06-20,Amador,005,9442,257
2022-06-20,Butte,007,41163,1045
2022-06-20,Calaveras,009,7855,165
2022-06-20,Colusa,011,4572,62
2022-06-20,Contra Costa,013,223790,7615
2022-06-20,Del Norte,015,6454,169
2022-06-20,El Dorado,017,31802,734
2022-06-20,Fresno,019,261833,5259
2022-06-20,Glenn,021,6705,101
2022-06-20,Humboldt,023,22098,730
2022-06-20,Imperial,025,67336,1304
2022-06-20,Inyo,027,4734,73
2022-06-20,Kern,029,243345,4272
2022-06-20,Kings,031,56097,803
2022-06-20,Lake,033,11991,290
2022-06-20,Lassen,035,10006,131
2022-06-20,Los Angeles,037,2971451,64466
2022-06-20,Madera,039,44555,879
2022-06-20,Marin,041,42322,1630
2022-06-20,Mariposa,043,2828,94
2022-06-20,Mendocino,045,17304,450
2022-06-20,Merced,047,72650,1255
2022-06-20,Modoc,049,1014,19
2022-06-20,Mono,051,3206,40
2022-06-20,Monterey,053,98626,2297
2022-06-20,Napa,055,29060,947
2022-06-20,Nevada,057,18146,415
2022-06-20,Orange,059,618509,15747
2022-06-20,Placer,061,74322,1668
2022-06-20,Plumas,063,3527,79
2022-06-20,Riverside,065,636996,10658
2022-06-20,Sacramento,067,327977,9096
2022-06-20,San Benito,069,14266,445
2022-06-20,San Bernardino,071,603462,10941
2022-06-20,San Diego,073,853331,16010
2022-06-20,San Francisco,075,156976,6606
2022-06-20,San Joaquin,077,183125,4090
2022-06-20,San Luis Obispo,079,60274,1831
2022-06-20,San Mateo,081,148784,5554
2022-06-20,Santa Barbara,083,96326,1962
2022-06-20,Santa Clara,085,369490,14853
2022-06-20,Santa Cruz,087,55071,1897
2022-06-20,Shasta,089,37159,494
2022-06-20,Sierra,091,330,5
2022-06-20,Siskiyou,093,7436,178
2022-06-20,Solano,095,94311,3215
2022-06-20,Sonoma,097,96025,2993
2022-06-20,Stanislaus,099,138516,2543
2022-06-20,Sutter,101,23311,438
2022-06-20,Tehama,103,14825,196
2022-06-20,Trinity,105,1489,16
2022-06-20,Tulare,107,138014,2299
2022-06-20,Tuolumne,109,13799,285
2022-06-20,Ventura,111,192260,4231
2022-06-20,Yolo,113,43277,1856
2022-06-20,Yuba,115,17818,413
2022-06-19,Alameda,001,300470,10929
2022-06-19,Alpine,003,129,1
2022-06-19,Amador,005,9400,236
2022-06-19,Butte,007,40898,1032
2022-06-19,Calaveras,009,7811,157
2022-06-19,Colusa,011,4558,61
2022-06-19,Contra Costa,013,221043,8021
2022-06-19,Del Norte,015,6428,132
2022-06-19,El Dorado,017,31562,735
2022-06-19,Fresno,019,260341,4861
2022-06-19,Glenn,021,6673,103
2022-06-19,Humboldt,023,21911,687
2022-06-19,Imperial,025,67063,1147
2022-06-19,Inyo,027,4717,76
2022-06-19,Kern,029,242331,4126
2022-06-19,Kings,031,55868,707
2022-06-19,Lake,033,11894,279
2022-06-19,Lassen,035,9959,144
2022-06-19,Los Angeles,037,2952042,67015
2022-06-19,Madera,039,44324,830
2022-06-19,Marin,041,41829,1646
2022-06-19,Mariposa,043,2770,119
2022-06-19,Mendocino,045,17138,502
2022-06-19,Merced,047,72310,1203
2022-06-19,Modoc,049,1011,19
2022-06-19,Mono,051,3199,42
2022-06-19,Monterey,053,97931,2271
2022-06-19,Napa,055,28740,992
2022-06-19,Nevada,057,17957,458
2022-06-19,Orange,059,613952,15282
2022-06-19,Placer,061,73788,1715
2022-06-19,Plumas,063,3515,72
2022-06-19,Riverside,065,633858,9994
2022-06-19,Sacramento,067,324753,9442
2022-06-19,San Benito,069,14099,470
2022-06-19,San Bernardino,071,600719,10112
2022-06-19,San Diego,073,847129,22108
2022-06-19,San Francisco,075,154831,6432
2022-06-19,San Joaquin,077,181824,4069
2022-06-19,San Luis Obispo,079,59719,1962
2022-06-19,San Mateo,081,146704,5724
2022-06-19,Santa Barbara,083,95480,2141
2022-06-19,Santa Clara,085,364476,14854
2022-06-19,Santa Cruz,087,54639,1671
2022-06-19,Shasta,089,37029,488
2022-06-19,Sierra,091,330,3
2022-06-19,Siskiyou,093,7409,169
2022-06-19,Solano,095,93357,3194
2022-06-19,Sonoma,097,94868,3101
2022-06-19,Stanislaus,099,137700,2567
2022-06-19,Sutter,101,23176,425
2022-06-19,Tehama,103,14779,187
2022-06-19,Trinity,105,1482,20
2022-06-19,Tulare,107,137442,2142
2022-06-19,Tuolumne,109,13703,273
2022-06-19,Ventura,111,191098,4008
2022-06-19,Yolo,113,42864,1714
2022-06-19,Yuba,115,17722,383
2022-06-18,Alameda,001,300444,10948
2022-06-18,Alpine,003,129,1
2022-06-18,Amador,005,9398,238
2022-06-18,Butte,007,40897,1029
2022-06-18,Calaveras,009,7810,158
2022-06-18,Colusa,011,4556,65
2022-06-18,Contra Costa,013,221015,8029
2022-06-18,Del Norte,015,6428,132
2022-06-18,El Dorado,017,31559,736
2022-06-18,Fresno,019,260320,4874
2022-06-18,Glenn,021,6672,104
2022-06-18,Humboldt,023,21906,690
2022-06-18,Imperial,025,67051,1157
2022-06-18,Inyo,027,4716,77
2022-06-18,Kern,029,242264,4138
2022-06-18,Kings,031,55868,707
2022-06-18,Lake,033,11885,286
2022-06-18,Lassen,035,9958,145
2022-06-18,Los Angeles,037,2951785,67051
2022-06-18,Madera,039,44319,833
2022-06-18,Marin,041,41786,1682
2022-06-18,Mariposa,043,2770,119
2022-06-18,Mendocino,045,17137,498
2022-06-18,Merced,047,72305,1206
2022-06-18,Modoc,049,1010,20
2022-06-18,Mono,051,3199,42
2022-06-18,Monterey,053,97906,2287
2022-06-18,Napa,055,28737,994
2022-06-18,Nevada,057,17953,460
2022-06-18,Orange,059,613828,15325
2022-06-18,Placer,061,73775,1719
2022-06-18,Plumas,063,3514,73
2022-06-18,Riverside,065,633832,10009
2022-06-18,Sacramento,067,324721,9463
2022-06-18,San Benito,069,14097,464
2022-06-18,San Bernardino,071,600688,10123
2022-06-18,San Diego,073,847101,22115
2022-06-18,San Francisco,075,154802,6451
2022-06-18,San Joaquin,077,181795,4086
2022-06-18,San Luis Obispo,079,59713,1959
2022-06-18,San Mateo,081,146690,5731
2022-06-18,Santa Barbara,083,95483,2135
2022-06-18,Santa Clara,085,364455,14876
2022-06-18,Santa Cruz,087,54631,1668
2022-06-18,Shasta,089,37026,489
2022-06-18,Sierra,091,330,3
2022-06-18,Siskiyou,093,7403,174
2022-06-18,Solano,095,93349,3201
2022-06-18,Sonoma,097,94858,3097
2022-06-18,Stanislaus,099,137691,2569
2022-06-18,Sutter,101,23172,429
2022-06-18,Tehama,103,14777,185
2022-06-18,Trinity,105,1482,20
2022-06-18,Tulare,107,137402,2168
2022-06-18,Tuolumne,109,13699,277
2022-06-18,Ventura,111,191086,4010
2022-06-18,Yolo,113,42857,1713
2022-06-18,Yuba,115,17719,387
2022-06-17,Alameda,001,300409,10963
2022-06-17,Alpine,003,129,1
2022-06-17,Amador,005,9396,240
2022-06-17,Butte,007,40884,1030
2022-06-17,Calaveras,009,7809,158
2022-06-17,Colusa,011,4553,65
2022-06-17,Contra Costa,013,220973,8045
2022-06-17,Del Norte,015,6425,134
2022-06-17,El Dorado,017,31555,739
2022-06-17,Fresno,019,260286,4886
2022-06-17,Glenn,021,6668,103
2022-06-17,Humboldt,023,21900,692
2022-06-17,Imperial,025,67039,1166
2022-06-17,Inyo,027,4716,73
2022-06-17,Kern,029,242193,4167
2022-06-17,Kings,031,55868,704
2022-06-17,Lake,033,11884,289
2022-06-17,Lassen,035,9958,144
2022-06-17,Los Angeles,037,2951536,67113
2022-06-17,Madera,039,44312,835
2022-06-17,Marin,041,41752,1707
2022-06-17,Mariposa,043,2770,119
2022-06-17,Mendocino,045,17136,496
2022-06-17,Merced,047,72300,1208
2022-06-17,Modoc,049,1010,20
2022-06-17,Mono,051,3199,42
2022-06-17,Monterey,053,97856,2315
2022-06-17,Napa,055,28729,1000
2022-06-17,Nevada,057,17953,461
2022-06-17,Orange,059,613706,15314
2022-06-17,Placer,061,73754,1728
2022-06-17,Plumas,063,3513,73
2022-06-17,Riverside,065,633808,10012
2022-06-17,Sacramento,067,324664,9485
2022-06-17,San Benito,069,14091,469
2022-06-17,San Bernardino,071,600648,10128
2022-06-17,San Diego,073,846977,22116
2022-06-17,San Francisco,075,154764,6457
2022-06-17,San Joaquin,077,181782,4092
2022-06-17,San Luis Obispo,079,59714,1962
2022-06-17,San Mateo,081,146680,5730
2022-06-17,Santa Barbara,083,95484,2129
2022-06-17,Santa Clara,085,364396,14903
2022-06-17,Santa Cruz,087,54615,1683
2022-06-17,Shasta,089,37024,488
2022-06-17,Sierra,091,330,3
2022-06-17,Siskiyou,093,7402,175
2022-06-17,Solano,095,93335,3201
2022-06-17,Sonoma,097,94843,3101
2022-06-17,Stanislaus,099,137684,2576
2022-06-17,Sutter,101,23171,430
2022-06-17,Tehama,103,14775,186
2022-06-17,Trinity,105,1482,20
2022-06-17,Tulare,107,137357,2164
2022-06-17,Tuolumne,109,13696,280
2022-06-17,Ventura,111,191061,4014
2022-06-17,Yolo,113,42841,1719
2022-06-17,Yuba,115,17718,389
2022-06-16,Alameda,001,300335,10976
2022-06-16,Alpine,003,129,1
2022-06-16,Amador,005,9394,241
2022-06-16,Butte,007,40864,1034
2022-06-16,Calaveras,009,7809,157
2022-06-16,Colusa,011,4555,63
2022-06-16,Contra Costa,013,220887,8098
2022-06-16,Del Norte,015,6423,133
2022-06-16,El Dorado,017,31542,749
2022-06-16,Fresno,019,260209,4904
2022-06-16,Glenn,021,6663,104
2022-06-16,Humboldt,023,21876,699
2022-06-16,Imperial,025,67024,1155
2022-06-16,Inyo,027,4713,73
2022-06-16,Kern,029,242081,4177
2022-06-16,Kings,031,55864,701
2022-06-16,Lake,033,11881,291
2022-06-16,Lassen,035,9957,143
2022-06-16,Los Angeles,037,2951127,67225
2022-06-16,Madera,039,44303,846
2022-06-16,Marin,041,41726,1722
2022-06-16,Mariposa,043,2768,120
2022-06-16,Mendocino,045,17127,502
2022-06-16,Merced,047,72287,1201
2022-06-16,Modoc,049,1010,20
2022-06-16,Mono,051,3198,42
2022-06-16,Monterey,053,97792,2340
2022-06-16,Napa,055,28725,1003
2022-06-16,Nevada,057,17948,459
2022-06-16,Orange,059,613558,15334
2022-06-16,Placer,061,73748,1719
2022-06-16,Plumas,063,3513,72
2022-06-16,Riverside,065,633734,10033
2022-06-16,Sacramento,067,324553,9562
2022-06-16,San Benito,069,14089,470
2022-06-16,San Bernardino,071,600594,10148
2022-06-16,San Diego,073,846811,22116
2022-06-16,San Francisco,075,154702,6471
2022-06-16,San Joaquin,077,181767,4108
2022-06-16,San Luis Obispo,079,59671,1983
2022-06-16,San Mateo,081,146620,5774
2022-06-16,Santa Barbara,083,95468,2134
2022-06-16,Santa Clara,085,364281,14991
2022-06-16,Santa Cruz,087,54599,1685
2022-06-16,Shasta,089,37016,488
2022-06-16,Sierra,091,330,3
2022-06-16,Siskiyou,093,7394,182
2022-06-16,Solano,095,93325,3201
2022-06-16,Sonoma,097,94820,3116
2022-06-16,Stanislaus,099,137657,2586
2022-06-16,Sutter,101,23165,436
2022-06-16,Tehama,103,14767,190
2022-06-16,Trinity,105,1482,18
2022-06-16,Tulare,107,137283,2188
2022-06-16,Tuolumne,109,13694,280
2022-06-16,Ventura,111,191019,4011
2022-06-16,Yolo,113,42833,1718
2022-06-16,Yuba,115,17717,392
2022-06-15,Alameda,001,298510,11667
2022-06-15,Alpine,003,129,1
2022-06-15,Amador,005,9358,263
2022-06-15,Butte,007,40780,1021
2022-06-15,Calaveras,009,7782,164
2022-06-15,Colusa,011,4547,66
