date,county,fips,recoveries_estimated,active_cases
2023-02-21,Tulare,107,165912,632
2023-02-21,Tuolumne,109,17542,77
2023-02-21,Ventura,111,236127,737
2023-02-21,Yolo,113,54142,194
2023-02-21,Yuba,115,21649,59
2023-02-20,Alameda,001,394157,2298
2023-02-20,Alpine,002,143,0
2023-02-20,Amador,005,11333,55
2023-02-20,Butte,007,51071,206
2023-02-20,Calaveras,009,9422,36
2023-02-20,Colusa,011,5260,20
2023-02-20,Contra Costa,013,289830,1507
2023-02-20,Del Norte,015,8157,143
2023-02-20,El Dorado,017,38595,128
2023-02-20,Fresno,019,322577,2058
2023-02-20,Glenn,021,7693,27
2023-02-20,Humboldt,023,28746,216
2023-02-20,Imperial,025,87172,323
2023-02-20,Inyo,027,5961,31
2023-02-20,Kern,029,297814,1116
2023-02-20,Kings,031,66421,249
2023-02-20,Lake,033,14662,55
2023-02-20,Lassen,035,11229,14
2023-02-20,Los Angeles,037,3642269,13925
2023-02-20,Madera,039,54399,182
2023-02-20,Marin,041,53811,287
2023-02-20,Mariposa,043,3657,12
2023-02-20,Mendocino,045,21422,75
2023-02-20,Merced,047,87504,430
2023-02-20,Modoc,049,1309,2
2023-02-20,Mono,051,3606,7
2023-02-20,Monterey,053,119895,609
2023-02-20,Napa,055,35391,212
2023-02-20,Nevada,057,22163,89
2023-02-20,Orange,059,772855,3327
2023-02-20,Placer,061,89685,354
2023-02-20,Plumas,063,4260,5
2023-02-20,Riverside,065,764053,2489
2023-02-20,Sacramento,067,401063,1654
2023-02-20,San Benito,069,18474,105
2023-02-20,San Bernardino,071,731638,2344
2023-02-20,San Diego,073,1051458,4728
2023-02-20,San Francisco,075,205355,1316
2023-02-20,San Joaquin,077,222329,941
2023-02-20,San Luis Obispo,079,73399,346
2023-02-20,San Mateo,081,191187,1108
2023-02-20,Santa Barbara,083,118090,503
2023-02-20,Santa Clara,085,488106,2739
2023-02-20,Santa Cruz,087,71173,453
2023-02-20,Shasta,089,43988,79
2023-02-20,Sierra,091,367,0
2023-02-20,Siskiyou,093,8748,28
2023-02-20,Solano,095,120484,768
2023-02-20,Sonoma,097,117650,540
2023-02-20,Stanislaus,099,164936,704
2023-02-20,Sutter,101,27831,105
2023-02-20,Tehama,103,17552,49
2023-02-20,Trinity,105,1948,2
2023-02-20,Tulare,107,165585,712
2023-02-20,Tuolumne,109,17494,94
2023-02-20,Ventura,111,235770,783
2023-02-20,Yolo,113,54057,191
2023-02-20,Yuba,115,21624,59
2023-02-19,Alameda,001,394141,2310
2023-02-19,Alpine,002,143,0
2023-02-19,Amador,005,11333,55
2023-02-19,Butte,007,51050,214
2023-02-19,Calaveras,009,9422,36
2023-02-19,Colusa,011,5259,21
2023-02-19,Contra Costa,013,289828,1517
2023-02-19,Del Norte,015,8154,145
2023-02-19,El Dorado,017,38592,130
2023-02-19,Fresno,019,322570,2071
2023-02-19,Glenn,021,7694,27
2023-02-19,Humboldt,023,28733,227
2023-02-19,Imperial,025,87154,343
2023-02-19,Inyo,027,5958,34
2023-02-19,Kern,029,297750,1181
2023-02-19,Kings,031,66421,250
2023-02-19,Lake,033,14662,55
2023-02-19,Lassen,035,11229,14
2023-02-19,Los Angeles,037,3642103,14119
2023-02-19,Madera,039,54391,189
2023-02-19,Marin,041,53818,287
2023-02-19,Mariposa,043,3657,12
2023-02-19,Mendocino,045,21421,75
2023-02-19,Merced,047,87502,435
2023-02-19,Modoc,049,1309,2
2023-02-19,Mono,051,3606,7
2023-02-19,Monterey,053,119857,647
2023-02-19,Napa,055,35391,213
2023-02-19,Nevada,057,22162,93
2023-02-19,Orange,059,772800,3396
2023-02-19,Placer,061,89687,354
2023-02-19,Plumas,063,4260,5
2023-02-19,Riverside,065,764031,2514
2023-02-19,Sacramento,067,401042,1671
2023-02-19,San Benito,069,18474,105
2023-02-19,San Bernardino,071,731615,2364
2023-02-19,San Diego,073,1051359,4795
2023-02-19,San Francisco,075,205349,1320
2023-02-19,San Joaquin,077,222318,950
2023-02-19,San Luis Obispo,079,73394,352
2023-02-19,San Mateo,081,191184,1112
2023-02-19,Santa Barbara,083,118087,505
2023-02-19,Santa Clara,085,488090,2761
2023-02-19,Santa Cruz,087,71175,458
2023-02-19,Shasta,089,43986,81
2023-02-19,Sierra,091,367,0
2023-02-19,Siskiyou,093,8746,29
2023-02-19,Solano,095,120476,773
2023-02-19,Sonoma,097,117658,541
2023-02-19,Stanislaus,099,164908,732
2023-02-19,Sutter,101,27831,105
2023-02-19,Tehama,103,17550,50
2023-02-19,Trinity,105,1948,2
2023-02-19,Tulare,107,165559,739
2023-02-19,Tuolumne,109,17494,94
2023-02-19,Ventura,111,235753,799
2023-02-19,Yolo,113,54056,192
2023-02-19,Yuba,115,21622,62
2023-02-18,Alameda,001,394124,2320
2023-02-18,Alpine,002,143,0
2023-02-18,Amador,005,11334,55
2023-02-18,Butte,007,51059,221
2023-02-18,Calaveras,009,9422,36
2023-02-18,Colusa,011,5258,22
2023-02-18,Contra Costa,013,289831,1520
2023-02-18,Del Norte,015,8153,146
2023-02-18,El Dorado,017,38591,130
2023-02-18,Fresno,019,322572,2075
2023-02-18,Glenn,021,7694,27
2023-02-18,Humboldt,023,28733,228
2023-02-18,Imperial,025,87149,344
2023-02-18,Inyo,027,5958,34
2023-02-18,Kern,029,297723,1215
2023-02-18,Kings,031,66421,250
2023-02-18,Lake,033,14663,55
2023-02-18,Lassen,035,11229,14
2023-02-18,Los Angeles,037,3641998,14207
2023-02-18,Madera,039,54391,189
2023-02-18,Marin,041,53815,289
2023-02-18,Mariposa,043,3657,12
2023-02-18,Mendocino,045,21421,75
2023-02-18,Merced,047,87507,435
2023-02-18,Modoc,049,1309,2
2023-02-18,Mono,051,3606,7
2023-02-18,Monterey,053,119834,670
2023-02-18,Napa,055,35389,213
2023-02-18,Nevada,057,22163,93
2023-02-18,Orange,059,772783,3432
2023-02-18,Placer,061,89686,354
2023-02-18,Plumas,063,4258,6
2023-02-18,Riverside,065,764012,2528
2023-02-18,Sacramento,067,401031,1674
2023-02-18,San Benito,069,18474,105
2023-02-18,San Bernardino,071,731603,2381
2023-02-18,San Diego,073,1051352,4808
2023-02-18,San Francisco,075,205351,1325
2023-02-18,San Joaquin,077,222307,963
2023-02-18,San Luis Obispo,079,73391,358
2023-02-18,San Mateo,081,191186,1115
2023-02-18,Santa Barbara,083,118086,508
2023-02-18,Santa Clara,085,488093,2771
2023-02-18,Santa Cruz,087,71177,460
2023-02-18,Shasta,089,43984,84
2023-02-18,Sierra,091,367,0
2023-02-18,Siskiyou,093,8747,29
2023-02-18,Solano,095,120478,778
2023-02-18,Sonoma,097,117658,542
2023-02-18,Stanislaus,099,164897,742
2023-02-18,Sutter,101,27831,105
2023-02-18,Tehama,103,17548,51
2023-02-18,Trinity,105,1948,2
2023-02-18,Tulare,107,165540,753
2023-02-18,Tuolumne,109,17491,96
2023-02-18,Ventura,111,235743,806
2023-02-18,Yolo,113,54053,196
2023-02-18,Yuba,115,21621,63
2023-02-17,Alameda,001,394116,2325
2023-02-17,Alpine,002,143,0
2023-02-17,Amador,005,11335,55
2023-02-17,Butte,007,51049,227
2023-02-17,Calaveras,009,9422,36
2023-02-17,Colusa,011,5257,22
2023-02-17,Contra Costa,013,289822,1522
2023-02-17,Del Norte,015,8155,146
2023-02-17,El Dorado,017,38594,131
2023-02-17,Fresno,019,322564,2082
2023-02-17,Glenn,021,7690,27
2023-02-17,Humboldt,023,28728,230
2023-02-17,Imperial,025,87144,349
2023-02-17,Inyo,027,5956,36
2023-02-17,Kern,029,297668,1256
2023-02-17,Kings,031,66421,250
2023-02-17,Lake,033,14663,55
2023-02-17,Lassen,035,11229,14
2023-02-17,Los Angeles,037,3641825,14285
2023-02-17,Madera,039,54391,189
2023-02-17,Marin,041,53813,289
2023-02-17,Mariposa,043,3657,12
2023-02-17,Mendocino,045,21422,75
2023-02-17,Merced,047,87507,435
2023-02-17,Modoc,049,1309,2
2023-02-17,Mono,051,3606,7
2023-02-17,Monterey,053,119817,686
2023-02-17,Napa,055,35390,213
2023-02-17,Nevada,057,22161,94
2023-02-17,Orange,059,772727,3464
2023-02-17,Placer,061,89681,357
2023-02-17,Plumas,063,4258,6
2023-02-17,Riverside,065,763997,2539
2023-02-17,Sacramento,067,401028,1681
2023-02-17,San Benito,069,18472,106
2023-02-17,San Bernardino,071,731565,2401
2023-02-17,San Diego,073,1051319,4821
2023-02-17,San Francisco,075,205350,1327
2023-02-17,San Joaquin,077,222298,968
2023-02-17,San Luis Obispo,079,73393,358
2023-02-17,San Mateo,081,191181,1117
2023-02-17,Santa Barbara,083,118089,508
2023-02-17,Santa Clara,085,488064,2777
2023-02-17,Santa Cruz,087,71168,465
2023-02-17,Shasta,089,43982,84
2023-02-17,Sierra,091,367,0
2023-02-17,Siskiyou,093,8746,29
2023-02-17,Solano,095,120469,778
2023-02-17,Sonoma,097,117652,547
2023-02-17,Stanislaus,099,164887,745
2023-02-17,Sutter,101,27830,106
2023-02-17,Tehama,103,17548,52
2023-02-17,Trinity,105,1948,2
2023-02-17,Tulare,107,165525,768
2023-02-17,Tuolumne,109,17491,96
2023-02-17,Ventura,111,235735,812
2023-02-17,Yolo,113,54049,197
2023-02-17,Yuba,115,21623,63
2023-02-16,Alameda,001,394095,2336
2023-02-16,Alpine,002,143,0
2023-02-16,Amador,005,11333,57
2023-02-16,Butte,007,51035,236
2023-02-16,Calaveras,009,9422,36
2023-02-16,Colusa,011,5257,22
2023-02-16,Contra Costa,013,289821,1528
2023-02-16,Del Norte,015,8154,147
2023-02-16,El Dorado,017,38590,133
2023-02-16,Fresno,019,322524,2096
2023-02-16,Glenn,021,7690,27
2023-02-16,Humboldt,023,28723,238
2023-02-16,Imperial,025,87138,355
2023-02-16,Inyo,027,5952,39
2023-02-16,Kern,029,297616,1298
2023-02-16,Kings,031,66419,252
2023-02-16,Lake,033,14662,56
2023-02-16,Lassen,035,11229,14
2023-02-16,Los Angeles,037,3641727,14359
2023-02-16,Madera,039,54389,191
2023-02-16,Marin,041,53809,293
2023-02-16,Mariposa,043,3657,12
2023-02-16,Mendocino,045,21421,76
2023-02-16,Merced,047,87508,436
2023-02-16,Modoc,049,1309,2
2023-02-16,Mono,051,3606,7
2023-02-16,Monterey,053,119784,721
2023-02-16,Napa,055,35389,213
2023-02-16,Nevada,057,22158,97
2023-02-16,Orange,059,772665,3522
2023-02-16,Placer,061,89667,358
2023-02-16,Plumas,063,4259,6
2023-02-16,Riverside,065,763958,2564
2023-02-16,Sacramento,067,401015,1688
2023-02-16,San Benito,069,18470,108
2023-02-16,San Bernardino,071,731561,2413
2023-02-16,San Diego,073,1051276,4811
2023-02-16,San Francisco,075,205352,1331
2023-02-16,San Joaquin,077,222296,972
2023-02-16,San Luis Obispo,079,73385,364
2023-02-16,San Mateo,081,191179,1122
2023-02-16,Santa Barbara,083,118082,514
2023-02-16,Santa Clara,085,488046,2792
2023-02-16,Santa Cruz,087,71166,469
2023-02-16,Shasta,089,43981,84
2023-02-16,Sierra,091,367,0
2023-02-16,Siskiyou,093,8746,30
2023-02-16,Solano,095,120457,783
2023-02-16,Sonoma,097,117647,550
2023-02-16,Stanislaus,099,164872,759
2023-02-16,Sutter,101,27830,106
2023-02-16,Tehama,103,17548,52
2023-02-16,Trinity,105,1948,2
2023-02-16,Tulare,107,165509,779
2023-02-16,Tuolumne,109,17490,96
2023-02-16,Ventura,111,235732,824
2023-02-16,Yolo,113,54043,202
2023-02-16,Yuba,115,21620,64
2023-02-15,Alameda,001,394089,2341
2023-02-15,Alpine,002,143,0
2023-02-15,Amador,005,11333,57
2023-02-15,Butte,007,51025,244
2023-02-15,Calaveras,009,9422,36
2023-02-15,Colusa,011,5256,23
2023-02-15,Contra Costa,013,289813,1539
2023-02-15,Del Norte,015,8152,149
2023-02-15,El Dorado,017,38591,135
2023-02-15,Fresno,019,322508,2110
2023-02-15,Glenn,021,7689,28
2023-02-15,Humboldt,023,28722,242
2023-02-15,Imperial,025,87122,368
2023-02-15,Inyo,027,5948,43
2023-02-15,Kern,029,297558,1342
2023-02-15,Kings,031,66418,252
2023-02-15,Lake,033,14660,58
2023-02-15,Lassen,035,11228,15
2023-02-15,Los Angeles,037,3641557,14432
2023-02-15,Madera,039,54385,193
2023-02-15,Marin,041,53803,297
2023-02-15,Mariposa,043,3657,12
2023-02-15,Mendocino,045,21421,76
2023-02-15,Merced,047,87505,441
2023-02-15,Modoc,049,1309,2
2023-02-15,Mono,051,3606,7
2023-02-15,Monterey,053,119742,765
2023-02-15,Napa,055,35387,215
2023-02-15,Nevada,057,22156,97
2023-02-15,Orange,059,772617,3581
2023-02-15,Placer,061,89668,359
2023-02-15,Plumas,063,4259,6
2023-02-15,Riverside,065,763938,2591
2023-02-15,Sacramento,067,400988,1687
2023-02-15,San Benito,069,18467,111
2023-02-15,San Bernardino,071,731533,2436
2023-02-15,San Diego,073,1051218,4828
2023-02-15,San Francisco,075,205354,1335
2023-02-15,San Joaquin,077,222285,974
2023-02-15,San Luis Obispo,079,73377,366
2023-02-15,San Mateo,081,191169,1131
2023-02-15,Santa Barbara,083,118076,518
2023-02-15,Santa Clara,085,488050,2805
2023-02-15,Santa Cruz,087,71164,472
2023-02-15,Shasta,089,43978,86
2023-02-15,Sierra,091,367,0
2023-02-15,Siskiyou,093,8746,30
2023-02-15,Solano,095,120461,788
2023-02-15,Sonoma,097,117639,553
2023-02-15,Stanislaus,099,164874,760
2023-02-15,Sutter,101,27830,106
2023-02-15,Tehama,103,17547,53
2023-02-15,Trinity,105,1948,2
2023-02-15,Tulare,107,165493,793
2023-02-15,Tuolumne,109,17489,97
2023-02-15,Ventura,111,235711,839
2023-02-15,Yolo,113,54040,206
2023-02-15,Yuba,115,21616,68
2023-02-14,Alameda,001,394078,2353
2023-02-14,Alpine,002,143,0
2023-02-14,Amador,005,11332,58
2023-02-14,Butte,007,51013,250
2023-02-14,Calaveras,009,9422,36
2023-02-14,Colusa,011,5256,23
2023-02-14,Contra Costa,013,289790,1551
2023-02-14,Del Norte,015,8148,152
2023-02-14,El Dorado,017,38585,138
2023-02-14,Fresno,019,322486,2133
2023-02-14,Glenn,021,7688,29
2023-02-14,Humboldt,023,28717,246
2023-02-14,Imperial,025,87122,374
2023-02-14,Inyo,027,5945,47
2023-02-14,Kern,029,297475,1383
2023-02-14,Kings,031,66416,254
2023-02-14,Lake,033,14659,59
2023-02-14,Lassen,035,11228,15
2023-02-14,Los Angeles,037,3641359,14501
2023-02-14,Madera,039,54379,197
2023-02-14,Marin,041,53794,300
2023-02-14,Mariposa,043,3657,12
2023-02-14,Mendocino,045,21420,76
2023-02-14,Merced,047,87503,444
2023-02-14,Modoc,049,1308,3
2023-02-14,Mono,051,3606,7
2023-02-14,Monterey,053,119700,808
2023-02-14,Napa,055,35390,215
2023-02-14,Nevada,057,22154,101
2023-02-14,Orange,059,772533,3650
2023-02-14,Placer,061,89673,359
2023-02-14,Plumas,063,4259,6
2023-02-14,Riverside,065,763895,2629
2023-02-14,Sacramento,067,400974,1706
2023-02-14,San Benito,069,18467,111
2023-02-14,San Bernardino,071,731516,2463
2023-02-14,San Diego,073,1051158,4845
2023-02-14,San Francisco,075,205350,1338
2023-02-14,San Joaquin,077,222279,977
2023-02-14,San Luis Obispo,079,73375,368
2023-02-14,San Mateo,081,191167,1137
2023-02-14,Santa Barbara,083,118064,531
2023-02-14,Santa Clara,085,488026,2830
2023-02-14,Santa Cruz,087,71158,474
2023-02-14,Shasta,089,43971,90
2023-02-14,Sierra,091,367,0
2023-02-14,Siskiyou,093,8745,31
2023-02-14,Solano,095,120453,793
2023-02-14,Sonoma,097,117624,557
2023-02-14,Stanislaus,099,164872,764
2023-02-14,Sutter,101,27830,106
2023-02-14,Tehama,103,17545,55
2023-02-14,Trinity,105,1947,3
2023-02-14,Tulare,107,165466,810
2023-02-14,Tuolumne,109,17487,98
2023-02-14,Ventura,111,235704,843
2023-02-14,Yolo,113,54040,209
2023-02-14,Yuba,115,21615,67
2023-02-13,Alameda,001,393171,2099
2023-02-13,Alpine,002,143,0
2023-02-13,Amador,005,11306,59
2023-02-13,Butte,007,50950,225
2023-02-13,Calaveras,009,9402,39
2023-02-13,Colusa,011,5251,16
2023-02-13,Contra Costa,013,289006,1693
2023-02-13,Del Norte,015,8122,79
2023-02-13,El Dorado,017,38540,109
2023-02-13,Fresno,019,321417,2533
2023-02-13,Glenn,021,7689,19
2023-02-13,Humboldt,023,28672,143
2023-02-13,Imperial,025,86986,351
2023-02-13,Inyo,027,5932,52
2023-02-13,Kern,029,296927,1566
2023-02-13,Kings,031,66277,291
2023-02-13,Lake,033,14622,75
2023-02-13,Lassen,035,11221,15
2023-02-13,Los Angeles,037,3635603,14190
2023-02-13,Madera,039,54306,202
2023-02-13,Marin,041,53687,251
2023-02-13,Mariposa,043,3632,26
2023-02-13,Mendocino,045,21393,67
2023-02-13,Merced,047,87320,407
2023-02-13,Modoc,049,1308,2
2023-02-13,Mono,051,3604,8
2023-02-13,Monterey,053,119520,759
2023-02-13,Napa,055,35309,194
2023-02-13,Nevada,057,22122,91
2023-02-13,Orange,059,771106,3673
2023-02-13,Placer,061,89514,363
2023-02-13,Plumas,063,4255,7
2023-02-13,Riverside,065,762791,2533
2023-02-13,Sacramento,067,400255,1601
2023-02-13,San Benito,069,18427,105
2023-02-13,San Bernardino,071,730421,2419
2023-02-13,San Diego,073,1049033,4700
2023-02-13,San Francisco,075,204725,1398
2023-02-13,San Joaquin,077,221976,798
2023-02-13,San Luis Obispo,079,73219,381
2023-02-13,San Mateo,081,190523,1234
2023-02-13,Santa Barbara,083,117818,539
2023-02-13,Santa Clara,085,486508,2874
2023-02-13,Santa Cruz,087,71018,377
2023-02-13,Shasta,089,43956,74
2023-02-13,Sierra,091,367,0
2023-02-13,Siskiyou,093,8742,21
2023-02-13,Solano,095,120193,772
2023-02-13,Sonoma,097,117450,471
2023-02-13,Stanislaus,099,164661,677
2023-02-13,Sutter,101,27780,106
2023-02-13,Tehama,103,17522,53
2023-02-13,Trinity,105,1938,11
2023-02-13,Tulare,107,165153,840
2023-02-13,Tuolumne,109,17417,124
2023-02-13,Ventura,111,235252,928
2023-02-13,Yolo,113,53936,221
2023-02-13,Yuba,115,21576,76
2023-02-12,Alameda,001,393161,2110
2023-02-12,Alpine,002,143,0
2023-02-12,Amador,005,11306,59
2023-02-12,Butte,007,50941,226
2023-02-12,Calaveras,009,9402,39
2023-02-12,Colusa,011,5250,17
2023-02-12,Contra Costa,013,288998,1696
2023-02-12,Del Norte,015,8121,80
2023-02-12,El Dorado,017,38537,112
2023-02-12,Fresno,019,321392,2556
2023-02-12,Glenn,021,7689,19
2023-02-12,Humboldt,023,28667,147
2023-02-12,Imperial,025,86968,355
2023-02-12,Inyo,027,5932,48
2023-02-12,Kern,029,296869,1586
2023-02-12,Kings,031,66263,305
2023-02-12,Lake,033,14621,76
2023-02-12,Lassen,035,11221,15
2023-02-12,Los Angeles,037,3635408,14214
2023-02-12,Madera,039,54303,192
2023-02-12,Marin,041,53684,253
2023-02-12,Mariposa,043,3632,26
2023-02-12,Mendocino,045,21385,75
2023-02-12,Merced,047,87307,417
2023-02-12,Modoc,049,1308,2
2023-02-12,Mono,051,3604,8
2023-02-12,Monterey,053,119480,790
2023-02-12,Napa,055,35308,194
2023-02-12,Nevada,057,22115,94
2023-02-12,Orange,059,771059,3687
2023-02-12,Placer,061,89510,365
2023-02-12,Plumas,063,4255,7
2023-02-12,Riverside,065,762760,2569
2023-02-12,Sacramento,067,400237,1626
2023-02-12,San Benito,069,18426,105
2023-02-12,San Bernardino,071,730390,2446
2023-02-12,San Diego,073,1048946,4705
2023-02-12,San Francisco,075,204713,1408
2023-02-12,San Joaquin,077,221964,797
2023-02-12,San Luis Obispo,079,73220,382
2023-02-12,San Mateo,081,190516,1237
2023-02-12,Santa Barbara,083,117813,546
2023-02-12,Santa Clara,085,486485,2887
2023-02-12,Santa Cruz,087,71019,377
2023-02-12,Shasta,089,43955,74
2023-02-12,Sierra,091,367,0
2023-02-12,Siskiyou,093,8737,24
2023-02-12,Solano,095,120185,773
2023-02-12,Sonoma,097,117457,475
2023-02-12,Stanislaus,099,164647,680
2023-02-12,Sutter,101,27777,109
2023-02-12,Tehama,103,17521,53
2023-02-12,Trinity,105,1938,11
2023-02-12,Tulare,107,165111,874
2023-02-12,Tuolumne,109,17417,124
2023-02-12,Ventura,111,235241,933
2023-02-12,Yolo,113,53935,223
2023-02-12,Yuba,115,21575,78
2023-02-11,Alameda,001,393153,2118
2023-02-11,Alpine,002,143,0
2023-02-11,Amador,005,11306,59
2023-02-11,Butte,007,50933,226
2023-02-11,Calaveras,009,9402,39
2023-02-11,Colusa,011,5250,17
2023-02-11,Contra Costa,013,288996,1697
2023-02-11,Del Norte,015,8121,80
2023-02-11,El Dorado,017,38539,111
2023-02-11,Fresno,019,321381,2562
2023-02-11,Glenn,021,7689,19
2023-02-11,Humboldt,023,28665,148
2023-02-11,Imperial,025,86968,356
2023-02-11,Inyo,027,5930,48
2023-02-11,Kern,029,296836,1589
2023-02-11,Kings,031,66263,304
2023-02-11,Lake,033,14620,77
2023-02-11,Lassen,035,11221,15
2023-02-11,Los Angeles,037,3635333,14235
2023-02-11,Madera,039,54302,193
2023-02-11,Marin,041,53683,253
2023-02-11,Mariposa,043,3632,26
2023-02-11,Mendocino,045,21384,76
2023-02-11,Merced,047,87305,411
2023-02-11,Modoc,049,1308,2
2023-02-11,Mono,051,3604,8
2023-02-11,Monterey,053,119464,797
2023-02-11,Napa,055,35306,194
2023-02-11,Nevada,057,22111,99
2023-02-11,Orange,059,771002,3699
2023-02-11,Placer,061,89505,366
2023-02-11,Plumas,063,4256,7
2023-02-11,Riverside,065,762732,2583
2023-02-11,Sacramento,067,400214,1631
2023-02-11,San Benito,069,18425,106
2023-02-11,San Bernardino,071,730396,2450
2023-02-11,San Diego,073,1048914,4713
2023-02-11,San Francisco,075,204718,1411
2023-02-11,San Joaquin,077,221967,793
2023-02-11,San Luis Obispo,079,73218,382
2023-02-11,San Mateo,081,190496,1241
2023-02-11,Santa Barbara,083,117810,553
2023-02-11,Santa Clara,085,486478,2888
2023-02-11,Santa Cruz,087,71018,378
2023-02-11,Shasta,089,43955,74
2023-02-11,Sierra,091,367,0
2023-02-11,Siskiyou,093,8738,24
2023-02-11,Solano,095,120179,774
2023-02-11,Sonoma,097,117453,476
2023-02-11,Stanislaus,099,164649,684
2023-02-11,Sutter,101,27777,109
2023-02-11,Tehama,103,17521,53
2023-02-11,Trinity,105,1938,11
2023-02-11,Tulare,107,165086,887
2023-02-11,Tuolumne,109,17417,123
2023-02-11,Ventura,111,235227,941
2023-02-11,Yolo,113,53931,225
2023-02-11,Yuba,115,21577,77
2023-02-10,Alameda,001,393138,2116
2023-02-10,Alpine,002,143,0
2023-02-10,Amador,005,11306,59
2023-02-10,Butte,007,50933,227
2023-02-10,Calaveras,009,9402,39
2023-02-10,Colusa,011,5250,17
2023-02-10,Contra Costa,013,288982,1694
2023-02-10,Del Norte,015,8120,81
2023-02-10,El Dorado,017,38537,113
2023-02-10,Fresno,019,321382,2563
2023-02-10,Glenn,021,7689,18
2023-02-10,Humboldt,023,28663,151
2023-02-10,Imperial,025,86967,355
2023-02-10,Inyo,027,5930,49
2023-02-10,Kern,029,296822,1582
2023-02-10,Kings,031,66260,303
2023-02-10,Lake,033,14620,77
2023-02-10,Lassen,035,11221,15
2023-02-10,Los Angeles,037,3635170,14249
2023-02-10,Madera,039,54301,192
2023-02-10,Marin,041,53681,253
2023-02-10,Mariposa,043,3632,26
2023-02-10,Mendocino,045,21385,76
2023-02-10,Merced,047,87305,410
2023-02-10,Modoc,049,1308,2
2023-02-10,Mono,051,3604,8
2023-02-10,Monterey,053,119441,802
2023-02-10,Napa,055,35306,194
2023-02-10,Nevada,057,22108,102
2023-02-10,Orange,059,770965,3682
2023-02-10,Placer,061,89499,367
2023-02-10,Plumas,063,4256,7
2023-02-10,Riverside,065,762716,2587
2023-02-10,Sacramento,067,400221,1631
2023-02-10,San Benito,069,18426,106
2023-02-10,San Bernardino,071,730402,2452
2023-02-10,San Diego,073,1048902,4721
2023-02-10,San Francisco,075,204710,1416
2023-02-10,San Joaquin,077,221957,781
2023-02-10,San Luis Obispo,079,73211,383
2023-02-10,San Mateo,081,190499,1244
2023-02-10,Santa Barbara,083,117806,553
2023-02-10,Santa Clara,085,486471,2887
2023-02-10,Santa Cruz,087,71015,382
2023-02-10,Shasta,089,43953,75
2023-02-10,Sierra,091,367,0
2023-02-10,Siskiyou,093,8737,24
2023-02-10,Solano,095,120174,773
2023-02-10,Sonoma,097,117450,479
2023-02-10,Stanislaus,099,164630,680
2023-02-10,Sutter,101,27777,109
2023-02-10,Tehama,103,17519,55
2023-02-10,Trinity,105,1938,11
2023-02-10,Tulare,107,165072,897
2023-02-10,Tuolumne,109,17417,124
2023-02-10,Ventura,111,235215,939
2023-02-10,Yolo,113,53928,226
2023-02-10,Yuba,115,21575,77
2023-02-09,Alameda,001,393123,2118
2023-02-09,Alpine,002,143,0
2023-02-09,Amador,005,11306,59
2023-02-09,Butte,007,50933,222
2023-02-09,Calaveras,009,9402,39
2023-02-09,Colusa,011,5250,17
2023-02-09,Contra Costa,013,288981,1695
2023-02-09,Del Norte,015,8117,85
2023-02-09,El Dorado,017,38536,113
2023-02-09,Fresno,019,321361,2580
2023-02-09,Glenn,021,7689,19
2023-02-09,Humboldt,023,28659,151
2023-02-09,Imperial,025,86959,354
2023-02-09,Inyo,027,5929,48
2023-02-09,Kern,029,296786,1579
