date,county,fips,recoveries_estimated,active_cases
2022-06-28,Calaveras,009,7944,162
2022-06-28,Colusa,011,4621,61
2022-06-28,Contra Costa,013,228178,7257
2022-06-28,Del Norte,015,6542,218
2022-06-28,El Dorado,017,32241,829
2022-06-28,Fresno,019,264654,5436
2022-06-28,Glenn,021,6758,112
2022-06-28,Humboldt,023,22499,732
2022-06-28,Imperial,025,68035,1416
2022-06-28,Inyo,027,4780,90
2022-06-28,Kern,029,245761,4723
2022-06-28,Kings,031,56483,901
2022-06-28,Lake,033,12160,268
2022-06-28,Lassen,035,10078,121
2022-06-28,Los Angeles,037,3005575,63461
2022-06-28,Madera,039,45062,906
2022-06-28,Marin,041,43231,1532
2022-06-28,Mariposa,043,2878,113
2022-06-28,Mendocino,045,17601,415
2022-06-28,Merced,047,73347,1345
2022-06-28,Modoc,049,1028,18
2022-06-28,Mono,051,3232,34
2022-06-28,Monterey,053,99885,2371
2022-06-28,Napa,055,29622,798
2022-06-28,Nevada,057,18383,383
2022-06-28,Orange,059,626797,16338
2022-06-28,Placer,061,75303,1602
2022-06-28,Plumas,063,3566,89
2022-06-28,Riverside,065,642470,11046
2022-06-28,Sacramento,067,333114,8380
2022-06-28,San Benito,069,14521,395
2022-06-28,San Bernardino,071,609019,11036
2022-06-28,San Diego,073,864512,19880
2022-06-28,San Francisco,075,160388,6603
2022-06-28,San Joaquin,077,185503,3802
2022-06-28,San Luis Obispo,079,61353,1645
2022-06-28,San Mateo,081,151804,5508
2022-06-28,Santa Barbara,083,97418,2165
2022-06-28,Santa Clara,085,377496,14546
2022-06-28,Santa Cruz,087,56133,1814
2022-06-28,Shasta,089,37421,618
2022-06-28,Sierra,091,332,5
2022-06-28,Siskiyou,093,7543,186
2022-06-28,Solano,095,96216,2955
2022-06-28,Sonoma,097,97653,2993
2022-06-28,Stanislaus,099,139863,2610
2022-06-28,Sutter,101,23550,425
2022-06-28,Tehama,103,14932,209
2022-06-28,Trinity,105,1494,32
2022-06-28,Tulare,107,139287,2534
2022-06-28,Tuolumne,109,13949,370
2022-06-28,Ventura,111,194543,4262
2022-06-28,Yolo,113,44158,1783
2022-06-28,Yuba,115,18069,373
2022-06-27,Alameda,001,309898,10912
2022-06-27,Alpine,003,130,0
2022-06-27,Amador,005,9611,274
2022-06-27,Butte,007,41794,1026
2022-06-27,Calaveras,009,7944,162
2022-06-27,Colusa,011,4617,63
2022-06-27,Contra Costa,013,228096,7332
2022-06-27,Del Norte,015,6535,219
2022-06-27,El Dorado,017,32231,839
2022-06-27,Fresno,019,264599,5493
2022-06-27,Glenn,021,6753,117
2022-06-27,Humboldt,023,22473,758
2022-06-27,Imperial,025,67981,1469
2022-06-27,Inyo,027,4774,95
2022-06-27,Kern,029,245608,4868
2022-06-27,Kings,031,56478,905
2022-06-27,Lake,033,12157,269
2022-06-27,Lassen,035,10076,124
2022-06-27,Los Angeles,037,3005236,63558
2022-06-27,Madera,039,45049,927
2022-06-27,Marin,041,43205,1558
2022-06-27,Mariposa,043,2877,114
2022-06-27,Mendocino,045,17587,431
2022-06-27,Merced,047,73317,1373
2022-06-27,Modoc,049,1029,18
2022-06-27,Mono,051,3231,34
2022-06-27,Monterey,053,99824,2424
2022-06-27,Napa,055,29621,803
2022-06-27,Nevada,057,18381,386
2022-06-27,Orange,059,626607,16528
2022-06-27,Placer,061,75288,1607
2022-06-27,Plumas,063,3566,90
2022-06-27,Riverside,065,642437,11086
2022-06-27,Sacramento,067,333029,8454
2022-06-27,San Benito,069,14515,401
2022-06-27,San Bernardino,071,608981,11068
2022-06-27,San Diego,073,864428,19728
2022-06-27,San Francisco,075,160370,6622
2022-06-27,San Joaquin,077,185453,3844
2022-06-27,San Luis Obispo,079,61299,1698
2022-06-27,San Mateo,081,151780,5536
2022-06-27,Santa Barbara,083,97404,2180
2022-06-27,Santa Clara,085,377432,14604
2022-06-27,Santa Cruz,087,56119,1821
2022-06-27,Shasta,089,37414,625
2022-06-27,Sierra,091,332,5
2022-06-27,Siskiyou,093,7538,194
2022-06-27,Solano,095,96188,2980
2022-06-27,Sonoma,097,97626,3011
2022-06-27,Stanislaus,099,139851,2612
2022-06-27,Sutter,101,23545,430
2022-06-27,Tehama,103,14929,210
2022-06-27,Trinity,105,1495,32
2022-06-27,Tulare,107,139223,2579
2022-06-27,Tuolumne,109,13947,373
2022-06-27,Ventura,111,194492,4301
2022-06-27,Yolo,113,44142,1797
2022-06-27,Yuba,115,18061,377
2022-06-26,Alameda,001,306947,10646
2022-06-26,Alpine,003,130,0
2022-06-26,Amador,005,9507,308
2022-06-26,Butte,007,41527,1052
2022-06-26,Calaveras,009,7895,167
2022-06-26,Colusa,011,4604,61
2022-06-26,Contra Costa,013,226020,7536
2022-06-26,Del Norte,015,6491,180
2022-06-26,El Dorado,017,32021,809
2022-06-26,Fresno,019,263135,5345
2022-06-26,Glenn,021,6726,126
2022-06-26,Humboldt,023,22297,760
2022-06-26,Imperial,025,67688,1393
2022-06-26,Inyo,027,4762,80
2022-06-26,Kern,029,244611,4858
2022-06-26,Kings,031,56278,855
2022-06-26,Lake,033,12056,294
2022-06-26,Lassen,035,10036,141
2022-06-26,Los Angeles,037,2986464,63226
2022-06-26,Madera,039,44814,931
2022-06-26,Marin,041,42745,1585
2022-06-26,Mariposa,043,2850,101
2022-06-26,Mendocino,045,17475,454
2022-06-26,Merced,047,72978,1395
2022-06-26,Modoc,049,1024,20
2022-06-26,Mono,051,3223,38
2022-06-26,Monterey,053,99296,2517
2022-06-26,Napa,055,29297,897
2022-06-26,Nevada,057,18261,410
2022-06-26,Orange,059,622569,16396
2022-06-26,Placer,061,74760,1664
2022-06-26,Plumas,063,3553,78
2022-06-26,Riverside,065,639342,10946
2022-06-26,Sacramento,067,330277,8816
2022-06-26,San Benito,069,14388,418
2022-06-26,San Bernardino,071,606023,11165
2022-06-26,San Diego,073,858584,19360
2022-06-26,San Francisco,075,158432,6753
2022-06-26,San Joaquin,077,184282,3982
2022-06-26,San Luis Obispo,079,60845,1837
2022-06-26,San Mateo,081,150179,5559
2022-06-26,Santa Barbara,083,96856,2061
2022-06-26,Santa Clara,085,373334,14707
2022-06-26,Santa Cruz,087,55572,1816
2022-06-26,Shasta,089,37284,568
2022-06-26,Sierra,091,330,7
2022-06-26,Siskiyou,093,7512,192
2022-06-26,Solano,095,95328,3119
2022-06-26,Sonoma,097,96778,2987
2022-06-26,Stanislaus,099,139133,2616
2022-06-26,Sutter,101,23410,462
2022-06-26,Tehama,103,14873,213
2022-06-26,Trinity,105,1491,24
2022-06-26,Tulare,107,138675,2570
2022-06-26,Tuolumne,109,13868,362
2022-06-26,Ventura,111,193374,4272
2022-06-26,Yolo,113,43580,1879
2022-06-26,Yuba,115,17954,395
2022-06-25,Alameda,001,306927,10660
2022-06-25,Alpine,003,130,0
2022-06-25,Amador,005,9506,307
2022-06-25,Butte,007,41502,1066
2022-06-25,Calaveras,009,7895,168
2022-06-25,Colusa,011,4603,62
2022-06-25,Contra Costa,013,225985,7555
2022-06-25,Del Norte,015,6489,180
2022-06-25,El Dorado,017,32017,805
2022-06-25,Fresno,019,263124,5359
2022-06-25,Glenn,021,6726,125
2022-06-25,Humboldt,023,22286,768
2022-06-25,Imperial,025,67673,1409
2022-06-25,Inyo,027,4760,80
2022-06-25,Kern,029,244528,4917
2022-06-25,Kings,031,56277,855
2022-06-25,Lake,033,12051,296
2022-06-25,Lassen,035,10034,141
2022-06-25,Los Angeles,037,2986217,63194
2022-06-25,Madera,039,44807,931
2022-06-25,Marin,041,42714,1614
2022-06-25,Mariposa,043,2850,101
2022-06-25,Mendocino,045,17471,453
2022-06-25,Merced,047,72975,1401
2022-06-25,Modoc,049,1024,20
2022-06-25,Mono,051,3223,38
2022-06-25,Monterey,053,99268,2535
2022-06-25,Napa,055,29292,901
2022-06-25,Nevada,057,18258,410
2022-06-25,Orange,059,622416,16441
2022-06-25,Placer,061,74743,1666
2022-06-25,Plumas,063,3553,78
2022-06-25,Riverside,065,639330,10961
2022-06-25,Sacramento,067,330264,8847
2022-06-25,San Benito,069,14385,418
2022-06-25,San Bernardino,071,606010,11178
2022-06-25,San Diego,073,858548,19356
2022-06-25,San Francisco,075,158406,6766
2022-06-25,San Joaquin,077,184252,3998
2022-06-25,San Luis Obispo,079,60837,1838
2022-06-25,San Mateo,081,150156,5570
2022-06-25,Santa Barbara,083,96837,2061
2022-06-25,Santa Clara,085,373301,14740
2022-06-25,Santa Cruz,087,55556,1831
2022-06-25,Shasta,089,37286,571
2022-06-25,Sierra,091,330,7
2022-06-25,Siskiyou,093,7504,199
2022-06-25,Solano,095,95321,3126
2022-06-25,Sonoma,097,96761,3005
2022-06-25,Stanislaus,099,139110,2622
2022-06-25,Sutter,101,23408,464
2022-06-25,Tehama,103,14873,212
2022-06-25,Trinity,105,1491,24
2022-06-25,Tulare,107,138634,2582
2022-06-25,Tuolumne,109,13865,361
2022-06-25,Ventura,111,193337,4297
2022-06-25,Yolo,113,43575,1885
2022-06-25,Yuba,115,17947,400
2022-06-24,Alameda,001,306912,10668
2022-06-24,Alpine,003,130,0
2022-06-24,Amador,005,9504,307
2022-06-24,Butte,007,41497,1063
2022-06-24,Calaveras,009,7895,166
2022-06-24,Colusa,011,4602,62
2022-06-24,Contra Costa,013,225951,7578
2022-06-24,Del Norte,015,6488,179
2022-06-24,El Dorado,017,32014,810
2022-06-24,Fresno,019,263105,5370
2022-06-24,Glenn,021,6721,128
2022-06-24,Humboldt,023,22273,772
2022-06-24,Imperial,025,67669,1410
2022-06-24,Inyo,027,4756,80
2022-06-24,Kern,029,244416,4984
2022-06-24,Kings,031,56276,852
2022-06-24,Lake,033,12052,297
2022-06-24,Lassen,035,10034,140
2022-06-24,Los Angeles,037,2985938,63210
2022-06-24,Madera,039,44799,935
2022-06-24,Marin,041,42689,1629
2022-06-24,Mariposa,043,2849,102
2022-06-24,Mendocino,045,17460,461
2022-06-24,Merced,047,72965,1408
2022-06-24,Modoc,049,1024,20
2022-06-24,Mono,051,3221,39
2022-06-24,Monterey,053,99231,2555
2022-06-24,Napa,055,29291,900
2022-06-24,Nevada,057,18258,410
2022-06-24,Orange,059,622300,16446
2022-06-24,Placer,061,74740,1677
2022-06-24,Plumas,063,3553,78
2022-06-24,Riverside,065,639285,10951
2022-06-24,Sacramento,067,330218,8865
2022-06-24,San Benito,069,14384,417
2022-06-24,San Bernardino,071,605972,11199
2022-06-24,San Diego,073,858530,19316
2022-06-24,San Francisco,075,158379,6782
2022-06-24,San Joaquin,077,184241,4000
2022-06-24,San Luis Obispo,079,60829,1840
2022-06-24,San Mateo,081,150134,5574
2022-06-24,Santa Barbara,083,96825,2062
2022-06-24,Santa Clara,085,373260,14748
2022-06-24,Santa Cruz,087,55546,1837
2022-06-24,Shasta,089,37275,582
2022-06-24,Sierra,091,330,7
2022-06-24,Siskiyou,093,7493,206
2022-06-24,Solano,095,95299,3131
2022-06-24,Sonoma,097,96738,3022
2022-06-24,Stanislaus,099,139098,2617
2022-06-24,Sutter,101,23406,466
2022-06-24,Tehama,103,14871,212
2022-06-24,Trinity,105,1492,24
2022-06-24,Tulare,107,138604,2565
2022-06-24,Tuolumne,109,13858,360
2022-06-24,Ventura,111,193309,4318
2022-06-24,Yolo,113,43569,1890
2022-06-24,Yuba,115,17949,403
2022-06-23,Alameda,001,306855,10658
2022-06-23,Alpine,003,130,0
2022-06-23,Amador,005,9499,309
2022-06-23,Butte,007,41487,1056
2022-06-23,Calaveras,009,7895,165
2022-06-23,Colusa,011,4600,62
2022-06-23,Contra Costa,013,225902,7567
2022-06-23,Del Norte,015,6483,182
2022-06-23,El Dorado,017,32006,807
2022-06-23,Fresno,019,263072,5372
2022-06-23,Glenn,021,6720,124
2022-06-23,Humboldt,023,22262,781
2022-06-23,Imperial,025,67648,1416
2022-06-23,Inyo,027,4751,81
2022-06-23,Kern,029,244314,4963
2022-06-23,Kings,031,56268,853
2022-06-23,Lake,033,12051,297
2022-06-23,Lassen,035,10033,141
2022-06-23,Los Angeles,037,2985595,63122
2022-06-23,Madera,039,44788,936
2022-06-23,Marin,041,42666,1634
2022-06-23,Mariposa,043,2848,102
2022-06-23,Mendocino,045,17459,459
2022-06-23,Merced,047,72956,1404
2022-06-23,Modoc,049,1024,20
2022-06-23,Mono,051,3219,40
2022-06-23,Monterey,053,99156,2580
2022-06-23,Napa,055,29284,900
2022-06-23,Nevada,057,18254,411
2022-06-23,Orange,059,622162,16414
2022-06-23,Placer,061,74732,1683
2022-06-23,Plumas,063,3553,77
2022-06-23,Riverside,065,639250,10952
2022-06-23,Sacramento,067,330138,8915
2022-06-23,San Benito,069,14382,418
2022-06-23,San Bernardino,071,605942,11203
2022-06-23,San Diego,073,858403,19240
2022-06-23,San Francisco,075,158337,6784
2022-06-23,San Joaquin,077,184218,3995
2022-06-23,San Luis Obispo,079,60799,1839
2022-06-23,San Mateo,081,150096,5567
2022-06-23,Santa Barbara,083,96822,2038
2022-06-23,Santa Clara,085,373203,14780
2022-06-23,Santa Cruz,087,55534,1845
2022-06-23,Shasta,089,37263,584
2022-06-23,Sierra,091,330,7
2022-06-23,Siskiyou,093,7480,214
2022-06-23,Solano,095,95269,3131
2022-06-23,Sonoma,097,96709,3019
2022-06-23,Stanislaus,099,139093,2601
2022-06-23,Sutter,101,23405,467
2022-06-23,Tehama,103,14871,211
2022-06-23,Trinity,105,1492,24
2022-06-23,Tulare,107,138570,2533
2022-06-23,Tuolumne,109,13855,347
2022-06-23,Ventura,111,193272,4311
2022-06-23,Yolo,113,43555,1902
2022-06-23,Yuba,115,17943,399
2022-06-22,Alameda,001,304376,10557
2022-06-22,Alpine,003,129,1
2022-06-22,Amador,005,9448,275
2022-06-22,Butte,007,41253,1071
2022-06-22,Calaveras,009,7857,166
2022-06-22,Colusa,011,4589,64
2022-06-22,Contra Costa,013,224022,7703
2022-06-22,Del Norte,015,6459,173
2022-06-22,El Dorado,017,31837,788
2022-06-22,Fresno,019,262046,5367
2022-06-22,Glenn,021,6709,112
2022-06-22,Humboldt,023,22138,765
2022-06-22,Imperial,025,67412,1367
2022-06-22,Inyo,027,4746,78
2022-06-22,Kern,029,243615,4702
2022-06-22,Kings,031,56106,800
2022-06-22,Lake,033,12007,291
2022-06-22,Lassen,035,10009,135
2022-06-22,Los Angeles,037,2972198,64979
2022-06-22,Madera,039,44620,909
2022-06-22,Marin,041,42392,1608
2022-06-22,Mariposa,043,2837,92
2022-06-22,Mendocino,045,17367,447
2022-06-22,Merced,047,72730,1315
2022-06-22,Modoc,049,1018,18
2022-06-22,Mono,051,3211,43
2022-06-22,Monterey,053,98789,2393
2022-06-22,Napa,055,29079,946
2022-06-22,Nevada,057,18170,430
2022-06-22,Orange,059,618871,15974
2022-06-22,Placer,061,74372,1697
2022-06-22,Plumas,063,3529,79
2022-06-22,Riverside,065,637130,10797
2022-06-22,Sacramento,067,328214,9077
2022-06-22,San Benito,069,14283,448
2022-06-22,San Bernardino,071,603580,11027
2022-06-22,San Diego,073,853747,16008
2022-06-22,San Francisco,075,157007,6704
2022-06-22,San Joaquin,077,183268,4121
2022-06-22,San Luis Obispo,079,60389,1909
2022-06-22,San Mateo,081,148900,5567
2022-06-22,Santa Barbara,083,96385,2013
2022-06-22,Santa Clara,085,369685,14914
2022-06-22,Santa Cruz,087,55099,1918
2022-06-22,Shasta,089,37172,529
2022-06-22,Sierra,091,330,7
2022-06-22,Siskiyou,093,7455,204
2022-06-22,Solano,095,94350,3247
2022-06-22,Sonoma,097,96107,2991
2022-06-22,Stanislaus,099,138596,2575
2022-06-22,Sutter,101,23324,462
2022-06-22,Tehama,103,14832,204
2022-06-22,Trinity,105,1489,17
2022-06-22,Tulare,107,138138,2458
2022-06-22,Tuolumne,109,13806,298
2022-06-22,Ventura,111,192415,4332
2022-06-22,Yolo,113,43298,1895
2022-06-22,Yuba,115,17836,416
2022-06-21,Alameda,001,304319,10571
2022-06-21,Alpine,003,129,1
2022-06-21,Amador,005,9445,275
2022-06-21,Butte,007,41220,1089
2022-06-21,Calaveras,009,7856,166
2022-06-21,Colusa,011,4580,66
2022-06-21,Contra Costa,013,223961,7710
2022-06-21,Del Norte,015,6457,174
2022-06-21,El Dorado,017,31829,794
2022-06-21,Fresno,019,261989,5386
2022-06-21,Glenn,021,6710,111
2022-06-21,Humboldt,023,22119,768
2022-06-21,Imperial,025,67377,1366
2022-06-21,Inyo,027,4738,78
2022-06-21,Kern,029,243501,4638
2022-06-21,Kings,031,56096,802
2022-06-21,Lake,033,11999,293
2022-06-21,Lassen,035,10008,134
2022-06-21,Los Angeles,037,2971779,64927
2022-06-21,Madera,039,44598,915
2022-06-21,Marin,041,42366,1623
2022-06-21,Mariposa,043,2835,93
2022-06-21,Mendocino,045,17337,471
2022-06-21,Merced,047,72716,1300
2022-06-21,Modoc,049,1016,19
2022-06-21,Mono,051,3207,43
2022-06-21,Monterey,053,98725,2407
2022-06-21,Napa,055,29071,953
2022-06-21,Nevada,057,18162,435
2022-06-21,Orange,059,618684,15993
2022-06-21,Placer,061,74364,1705
2022-06-21,Plumas,063,3529,80
2022-06-21,Riverside,065,637068,10792
2022-06-21,Sacramento,067,328103,9138
2022-06-21,San Benito,069,14277,448
2022-06-21,San Bernardino,071,603539,11013
2022-06-21,San Diego,073,853590,16018
2022-06-21,San Francisco,075,156986,6699
2022-06-21,San Joaquin,077,183216,4150
2022-06-21,San Luis Obispo,079,60334,1917
2022-06-21,San Mateo,081,148852,5609
2022-06-21,Santa Barbara,083,96375,2013
2022-06-21,Santa Clara,085,369608,14955
2022-06-21,Santa Cruz,087,55095,1917
2022-06-21,Shasta,089,37176,520
2022-06-21,Sierra,091,330,7
2022-06-21,Siskiyou,093,7450,200
2022-06-21,Solano,095,94336,3247
2022-06-21,Sonoma,097,96065,3008
2022-06-21,Stanislaus,099,138578,2574
2022-06-21,Sutter,101,23322,461
2022-06-21,Tehama,103,14825,209
2022-06-21,Trinity,105,1489,17
2022-06-21,Tulare,107,138085,2454
2022-06-21,Tuolumne,109,13804,293
2022-06-21,Ventura,111,192369,4322
2022-06-21,Yolo,113,43289,1899
2022-06-21,Yuba,115,17825,417
2022-06-20,Alameda,001,304257,10559
2022-06-20,Alpine,003,129,1
2022-06-20,Amador,005,9445,273
2022-06-20,Butte,007,41204,1085
2022-06-20,Calaveras,009,7856,166
2022-06-20,Colusa,011,4572,69
2022-06-20,Contra Costa,013,223864,7739
2022-06-20,Del Norte,015,6455,170
2022-06-20,El Dorado,017,31818,790
2022-06-20,Fresno,019,261930,5380
2022-06-20,Glenn,021,6705,110
2022-06-20,Humboldt,023,22103,764
2022-06-20,Imperial,025,67337,1364
2022-06-20,Inyo,027,4735,77
2022-06-20,Kern,029,243358,4646
2022-06-20,Kings,031,56099,802
2022-06-20,Lake,033,11992,297
2022-06-20,Lassen,035,10006,134
2022-06-20,Los Angeles,037,2971399,64859
2022-06-20,Madera,039,44578,926
2022-06-20,Marin,041,42320,1641
2022-06-20,Mariposa,043,2832,96
2022-06-20,Mendocino,045,17323,481
2022-06-20,Merced,047,72691,1301
2022-06-20,Modoc,049,1014,20
2022-06-20,Mono,051,3206,41
2022-06-20,Monterey,053,98661,2408
2022-06-20,Napa,055,29062,961
2022-06-20,Nevada,057,18158,430
2022-06-20,Orange,059,618517,16002
2022-06-20,Placer,061,74341,1716
2022-06-20,Plumas,063,3528,81
2022-06-20,Riverside,065,637011,10778
2022-06-20,Sacramento,067,327979,9185
2022-06-20,San Benito,069,14273,446
2022-06-20,San Bernardino,071,603492,11027
2022-06-20,San Diego,073,853350,16009
2022-06-20,San Francisco,075,156985,6683
2022-06-20,San Joaquin,077,183183,4147
2022-06-20,San Luis Obispo,079,60293,1905
2022-06-20,San Mateo,081,148806,5626
2022-06-20,Santa Barbara,083,96356,2002
2022-06-20,Santa Clara,085,369505,14986
2022-06-20,Santa Cruz,087,55083,1921
2022-06-20,Shasta,089,37160,519
2022-06-20,Sierra,091,330,6
2022-06-20,Siskiyou,093,7437,197
2022-06-20,Solano,095,94321,3251
2022-06-20,Sonoma,097,96036,3025
2022-06-20,Stanislaus,099,138556,2571
2022-06-20,Sutter,101,23316,466
2022-06-20,Tehama,103,14823,208
2022-06-20,Trinity,105,1489,17
2022-06-20,Tulare,107,138018,2436
2022-06-20,Tuolumne,109,13803,295
2022-06-20,Ventura,111,192321,4332
2022-06-20,Yolo,113,43277,1894
2022-06-20,Yuba,115,17819,419
2022-06-19,Alameda,001,300336,10967
2022-06-19,Alpine,003,129,1
2022-06-19,Amador,005,9400,242
2022-06-19,Butte,007,40939,1049
2022-06-19,Calaveras,009,7811,158
2022-06-19,Colusa,011,4558,64
2022-06-19,Contra Costa,013,221086,8100
2022-06-19,Del Norte,015,6428,135
2022-06-19,El Dorado,017,31572,784
2022-06-19,Fresno,019,260436,4932
2022-06-19,Glenn,021,6673,109
2022-06-19,Humboldt,023,21911,706
2022-06-19,Imperial,025,67060,1176
2022-06-19,Inyo,027,4717,81
2022-06-19,Kern,029,242341,4329
2022-06-19,Kings,031,55868,705
2022-06-19,Lake,033,11894,286
2022-06-19,Lassen,035,9959,145
2022-06-19,Los Angeles,037,2951974,67299
2022-06-19,Madera,039,44341,861
2022-06-19,Marin,041,41828,1653
2022-06-19,Mariposa,043,2773,121
2022-06-19,Mendocino,045,17147,529
2022-06-19,Merced,047,72325,1247
2022-06-19,Modoc,049,1011,19
2022-06-19,Mono,051,3199,42
2022-06-19,Monterey,053,97958,2343
2022-06-19,Napa,055,28742,1001
2022-06-19,Nevada,057,17961,472
2022-06-19,Orange,059,613958,15337
2022-06-19,Placer,061,73803,1751
2022-06-19,Plumas,063,3516,73
2022-06-19,Riverside,065,633865,10064
2022-06-19,Sacramento,067,324751,9476
2022-06-19,San Benito,069,14105,471
2022-06-19,San Bernardino,071,600737,10167
2022-06-19,San Diego,073,847146,22103
2022-06-19,San Francisco,075,154837,6470
2022-06-19,San Joaquin,077,181870,4106
2022-06-19,San Luis Obispo,079,59723,1995
2022-06-19,San Mateo,081,146716,5772
2022-06-19,Santa Barbara,083,95502,2169
2022-06-19,Santa Clara,085,364478,14943
2022-06-19,Santa Cruz,087,54650,1683
2022-06-19,Shasta,089,37029,500
2022-06-19,Sierra,091,330,4
2022-06-19,Siskiyou,093,7410,182
2022-06-19,Solano,095,93360,3221
2022-06-19,Sonoma,097,94874,3118
2022-06-19,Stanislaus,099,137740,2584
2022-06-19,Sutter,101,23177,449
2022-06-19,Tehama,103,14777,195
2022-06-19,Trinity,105,1482,21
2022-06-19,Tulare,107,137438,2216
2022-06-19,Tuolumne,109,13707,282
2022-06-19,Ventura,111,191128,4090
2022-06-19,Yolo,113,42863,1741
2022-06-19,Yuba,115,17722,390
2022-06-18,Alameda,001,300310,10977
2022-06-18,Alpine,003,129,1
2022-06-18,Amador,005,9398,242
2022-06-18,Butte,007,40936,1044
2022-06-18,Calaveras,009,7810,159
2022-06-18,Colusa,011,4556,69
