date,county,fips,recoveries_estimated,active_cases
2021-09-02,Stanislaus,099,68672,4968
2021-09-02,Sutter,101,11050,966
2021-09-02,Tehama,103,6374,745
2021-09-02,Trinity,105,511,88
2021-09-02,Tulare,107,62870,3995
2021-09-02,Tuolumne,109,5189,468
2021-09-02,Ventura,111,90845,2640
2021-09-02,Yolo,113,16621,1272
2021-09-02,Yuba,115,7488,915
2021-09-01,Alameda,001,103650,6562
2021-09-01,Alpine,003,91,1
2021-09-01,Amador,005,4249,323
2021-09-01,Butte,007,16620,1931
2021-09-01,Calaveras,009,2598,383
2021-09-01,Colusa,011,2600,160
2021-09-01,Contra Costa,013,83455,7136
2021-09-01,Del Norte,015,2186,643
2021-09-01,El Dorado,017,13308,1429
2021-09-01,Fresno,019,118417,7363
2021-09-01,Glenn,021,3252,322
2021-09-01,Humboldt,023,6338,988
2021-09-01,Imperial,025,32030,601
2021-09-01,Inyo,027,1459,69
2021-09-01,Kern,029,116024,5936
2021-09-01,Kings,031,26114,1556
2021-09-01,Lake,033,4909,454
2021-09-01,Lassen,035,5634,242
2021-09-01,Los Angeles,037,1335881,38372
2021-09-01,Madera,039,18818,1126
2021-09-01,Marin,041,15687,658
2021-09-01,Mariposa,043,626,124
2021-09-01,Mendocino,045,5210,734
2021-09-01,Merced,047,34320,2050
2021-09-01,Modoc,049,574,14
2021-09-01,Mono,051,1352,58
2021-09-01,Monterey,053,46577,1023
2021-09-01,Napa,055,11017,595
2021-09-01,Nevada,057,6763,889
2021-09-01,Orange,059,285246,8343
2021-09-01,Placer,061,29723,3393
2021-09-01,Plumas,063,879,163
2021-09-01,Riverside,065,327669,12560
2021-09-01,Sacramento,067,126018,13316
2021-09-01,San Benito,069,6542,242
2021-09-01,San Bernardino,071,319537,11037
2021-09-01,San Diego,073,313549,17150
2021-09-01,San Francisco,075,46364,2738
2021-09-01,San Joaquin,077,84233,6196
2021-09-01,San Luis Obispo,079,24351,2035
2021-09-01,San Mateo,081,47577,2232
2021-09-01,Santa Barbara,083,38596,1701
2021-09-01,Santa Clara,085,127524,6342
2021-09-01,Santa Cruz,087,18306,937
2021-09-01,Shasta,089,15898,1739
2021-09-01,Sierra,091,98,15
2021-09-01,Siskiyou,093,2789,425
2021-09-01,Solano,095,38307,3468
2021-09-01,Sonoma,097,35085,2404
2021-09-01,Stanislaus,099,68352,5017
2021-09-01,Sutter,101,10994,974
2021-09-01,Tehama,103,6333,750
2021-09-01,Trinity,105,505,93
2021-09-01,Tulare,107,62623,3917
2021-09-01,Tuolumne,109,5157,474
2021-09-01,Ventura,111,90587,2751
2021-09-01,Yolo,113,16508,1293
2021-09-01,Yuba,115,7420,927
2021-08-31,Alameda,001,103323,6651
2021-08-31,Alpine,003,91,1
2021-08-31,Amador,005,4236,292
2021-08-31,Butte,007,16514,1894
2021-08-31,Calaveras,009,2576,387
2021-08-31,Colusa,011,2592,162
2021-08-31,Contra Costa,013,83151,7145
2021-08-31,Del Norte,015,2165,644
2021-08-31,El Dorado,017,13229,1470
2021-08-31,Fresno,019,118093,7336
2021-08-31,Glenn,021,3219,338
2021-08-31,Humboldt,023,6297,972
2021-08-31,Imperial,025,31974,614
2021-08-31,Inyo,027,1457,60
2021-08-31,Kern,029,115534,6157
2021-08-31,Kings,031,26052,1583
2021-08-31,Lake,033,4877,452
2021-08-31,Lassen,035,5624,222
2021-08-31,Los Angeles,037,1332259,40083
2021-08-31,Madera,039,18768,1135
2021-08-31,Marin,041,15647,689
2021-08-31,Mariposa,043,619,128
2021-08-31,Mendocino,045,5173,722
2021-08-31,Merced,047,34121,2086
2021-08-31,Modoc,049,568,19
2021-08-31,Mono,051,1350,59
2021-08-31,Monterey,053,46496,1061
2021-08-31,Napa,055,10960,614
2021-08-31,Nevada,057,6732,871
2021-08-31,Orange,059,284535,8516
2021-08-31,Placer,061,29577,3374
2021-08-31,Plumas,063,863,162
2021-08-31,Riverside,065,326554,12816
2021-08-31,Sacramento,067,125549,13187
2021-08-31,San Benito,069,6530,231
2021-08-31,San Bernardino,071,318456,11340
2021-08-31,San Diego,073,312485,17319
2021-08-31,San Francisco,075,46223,2788
2021-08-31,San Joaquin,077,83933,6240
2021-08-31,San Luis Obispo,079,24182,2035
2021-08-31,San Mateo,081,47437,2281
2021-08-31,Santa Barbara,083,38469,1656
2021-08-31,Santa Clara,085,127318,6336
2021-08-31,Santa Cruz,087,18264,943
2021-08-31,Shasta,089,15800,1651
2021-08-31,Sierra,091,97,13
2021-08-31,Siskiyou,093,2753,413
2021-08-31,Solano,095,38141,3500
2021-08-31,Sonoma,097,34960,2451
2021-08-31,Stanislaus,099,68072,5012
2021-08-31,Sutter,101,10962,962
2021-08-31,Tehama,103,6270,752
2021-08-31,Trinity,105,502,96
2021-08-31,Tulare,107,62439,3899
2021-08-31,Tuolumne,109,5112,477
2021-08-31,Ventura,111,90345,2827
2021-08-31,Yolo,113,16429,1316
2021-08-31,Yuba,115,7385,908
2021-08-30,Alameda,001,102972,5890
2021-08-30,Alpine,003,91,1
2021-08-30,Amador,005,4206,275
2021-08-30,Butte,007,16411,1816
2021-08-30,Calaveras,009,2564,369
2021-08-30,Colusa,011,2577,161
2021-08-30,Contra Costa,013,82725,5701
2021-08-30,Del Norte,015,2112,673
2021-08-30,El Dorado,017,13104,1268
2021-08-30,Fresno,019,117432,6733
2021-08-30,Glenn,021,3201,328
2021-08-30,Humboldt,023,6184,985
2021-08-30,Imperial,025,31936,620
2021-08-30,Inyo,027,1455,56
2021-08-30,Kern,029,115065,6100
2021-08-30,Kings,031,25927,1533
2021-08-30,Lake,033,4845,449
2021-08-30,Lassen,035,5597,214
2021-08-30,Los Angeles,037,1329435,41156
2021-08-30,Madera,039,18665,1042
2021-08-30,Marin,041,15570,706
2021-08-30,Mariposa,043,607,123
2021-08-30,Mendocino,045,5113,728
2021-08-30,Merced,047,33973,2055
2021-08-30,Modoc,049,564,21
2021-08-30,Mono,051,1348,53
2021-08-30,Monterey,053,46392,1080
2021-08-30,Napa,055,10902,636
2021-08-30,Nevada,057,6659,838
2021-08-30,Orange,059,283335,9135
2021-08-30,Placer,061,29303,2738
2021-08-30,Plumas,063,856,151
2021-08-30,Riverside,065,325256,13146
2021-08-30,Sacramento,067,124940,10518
2021-08-30,San Benito,069,6513,218
2021-08-30,San Bernardino,071,317651,11566
2021-08-30,San Diego,073,310791,17663
2021-08-30,San Francisco,075,46061,2470
2021-08-30,San Joaquin,077,83707,5311
2021-08-30,San Luis Obispo,079,24075,2048
2021-08-30,San Mateo,081,47308,1946
2021-08-30,Santa Barbara,083,38350,1688
2021-08-30,Santa Clara,085,126939,5360
2021-08-30,Santa Cruz,087,18223,893
2021-08-30,Shasta,089,15629,1683
2021-08-30,Sierra,091,97,9
2021-08-30,Siskiyou,093,2722,418
2021-08-30,Solano,095,37892,2660
2021-08-30,Sonoma,097,34865,1936
2021-08-30,Stanislaus,099,67697,4567
2021-08-30,Sutter,101,10890,923
2021-08-30,Tehama,103,6221,715
2021-08-30,Trinity,105,494,92
2021-08-30,Tulare,107,62182,3724
2021-08-30,Tuolumne,109,5067,512
2021-08-30,Ventura,111,89675,3349
2021-08-30,Yolo,113,16371,1242
2021-08-30,Yuba,115,7350,826
2021-08-29,Alameda,001,102557,6047
2021-08-29,Alpine,003,91,1
2021-08-29,Amador,005,4202,273
2021-08-29,Butte,007,16373,1717
2021-08-29,Calaveras,009,2555,374
2021-08-29,Colusa,011,2561,161
2021-08-29,Contra Costa,013,82417,5766
2021-08-29,Del Norte,015,2046,694
2021-08-29,El Dorado,017,13009,1313
2021-08-29,Fresno,019,117130,6653
2021-08-29,Glenn,021,3201,297
2021-08-29,Humboldt,023,6137,1012
2021-08-29,Imperial,025,31906,634
2021-08-29,Inyo,027,1455,55
2021-08-29,Kern,029,114805,6087
2021-08-29,Kings,031,25841,1524
2021-08-29,Lake,033,4831,430
2021-08-29,Lassen,035,5597,210
2021-08-29,Los Angeles,037,1326835,41276
2021-08-29,Madera,039,18614,1060
2021-08-29,Marin,041,15531,717
2021-08-29,Mariposa,043,601,122
2021-08-29,Mendocino,045,5095,713
2021-08-29,Merced,047,33907,2032
2021-08-29,Modoc,049,564,21
2021-08-29,Mono,051,1343,55
2021-08-29,Monterey,053,46330,1097
2021-08-29,Napa,055,10877,636
2021-08-29,Nevada,057,6611,825
2021-08-29,Orange,059,282769,9386
2021-08-29,Placer,061,29081,2797
2021-08-29,Plumas,063,857,150
2021-08-29,Riverside,065,324596,13192
2021-08-29,Sacramento,067,124288,10582
2021-08-29,San Benito,069,6505,208
2021-08-29,San Bernardino,071,317144,11480
2021-08-29,San Diego,073,309684,17767
2021-08-29,San Francisco,075,45888,2553
2021-08-29,San Joaquin,077,83443,5306
2021-08-29,San Luis Obispo,079,24016,1968
2021-08-29,San Mateo,081,47161,1987
2021-08-29,Santa Barbara,083,38265,1678
2021-08-29,Santa Clara,085,126674,5324
2021-08-29,Santa Cruz,087,18166,911
2021-08-29,Shasta,089,15580,1670
2021-08-29,Sierra,091,96,10
2021-08-29,Siskiyou,093,2710,419
2021-08-29,Solano,095,37750,2685
2021-08-29,Sonoma,097,34718,1969
2021-08-29,Stanislaus,099,67419,4625
2021-08-29,Sutter,101,10850,891
2021-08-29,Tehama,103,6204,678
2021-08-29,Trinity,105,493,92
2021-08-29,Tulare,107,62002,3667
2021-08-29,Tuolumne,109,5014,549
2021-08-29,Ventura,111,89500,3484
2021-08-29,Yolo,113,16309,1243
2021-08-29,Yuba,115,7304,789
2021-08-28,Alameda,001,102213,5909
2021-08-28,Alpine,003,91,1
2021-08-28,Amador,005,4178,281
2021-08-28,Butte,007,16287,1665
2021-08-28,Calaveras,009,2534,350
2021-08-28,Colusa,011,2550,163
2021-08-28,Contra Costa,013,82088,5596
2021-08-28,Del Norte,015,2003,720
2021-08-28,El Dorado,017,12960,1275
2021-08-28,Fresno,019,116780,6561
2021-08-28,Glenn,021,3190,302
2021-08-28,Humboldt,023,6108,1007
2021-08-28,Imperial,025,31866,635
2021-08-28,Inyo,027,1453,53
2021-08-28,Kern,029,114498,6076
2021-08-28,Kings,031,25748,1538
2021-08-28,Lake,033,4794,441
2021-08-28,Lassen,035,5589,216
2021-08-28,Los Angeles,037,1323193,39438
2021-08-28,Madera,039,18578,1034
2021-08-28,Marin,041,15510,708
2021-08-28,Mariposa,043,594,124
2021-08-28,Mendocino,045,5048,730
2021-08-28,Merced,047,33833,1963
2021-08-28,Modoc,049,565,20
2021-08-28,Mono,051,1341,55
2021-08-28,Monterey,053,46268,1127
2021-08-28,Napa,055,10837,637
2021-08-28,Nevada,057,6546,836
2021-08-28,Orange,059,282028,9620
2021-08-28,Placer,061,28964,2676
2021-08-28,Plumas,063,854,146
2021-08-28,Riverside,065,323748,13304
2021-08-28,Sacramento,067,123779,10076
2021-08-28,San Benito,069,6487,216
2021-08-28,San Bernardino,071,316136,11869
2021-08-28,San Diego,073,309018,17741
2021-08-28,San Francisco,075,45694,2515
2021-08-28,San Joaquin,077,83189,5122
2021-08-28,San Luis Obispo,079,23937,1894
2021-08-28,San Mateo,081,47042,1940
2021-08-28,Santa Barbara,083,38098,1720
2021-08-28,Santa Clara,085,126393,5120
2021-08-28,Santa Cruz,087,18108,919
2021-08-28,Shasta,089,15537,1658
2021-08-28,Sierra,091,95,11
2021-08-28,Siskiyou,093,2693,423
2021-08-28,Solano,095,37667,2501
2021-08-28,Sonoma,097,34611,1887
2021-08-28,Stanislaus,099,67148,4584
2021-08-28,Sutter,101,10794,897
2021-08-28,Tehama,103,6180,662
2021-08-28,Trinity,105,492,88
2021-08-28,Tulare,107,61873,3556
2021-08-28,Tuolumne,109,5002,550
2021-08-28,Ventura,111,89248,3550
2021-08-28,Yolo,113,16242,1193
2021-08-28,Yuba,115,7265,774
2021-08-27,Alameda,001,101820,5906
2021-08-27,Alpine,003,91,1
2021-08-27,Amador,005,4140,292
2021-08-27,Butte,007,16188,1549
2021-08-27,Calaveras,009,2519,342
2021-08-27,Colusa,011,2532,168
2021-08-27,Contra Costa,013,81662,5462
2021-08-27,Del Norte,015,1961,723
2021-08-27,El Dorado,017,12884,1231
2021-08-27,Fresno,019,116352,6381
2021-08-27,Glenn,021,3180,286
2021-08-27,Humboldt,023,5988,1022
2021-08-27,Imperial,025,31852,592
2021-08-27,Inyo,027,1450,46
2021-08-27,Kern,029,114118,6002
2021-08-27,Kings,031,25626,1559
2021-08-27,Lake,033,4754,442
2021-08-27,Lassen,035,5568,218
2021-08-27,Los Angeles,037,1319109,43367
2021-08-27,Madera,039,18496,1032
2021-08-27,Marin,041,15447,716
2021-08-27,Mariposa,043,587,117
2021-08-27,Mendocino,045,4993,728
2021-08-27,Merced,047,33710,1887
2021-08-27,Modoc,049,564,19
2021-08-27,Mono,051,1340,56
2021-08-27,Monterey,053,46202,1138
2021-08-27,Napa,055,10787,633
2021-08-27,Nevada,057,6477,830
2021-08-27,Orange,059,281268,9828
2021-08-27,Placer,061,28805,2555
2021-08-27,Plumas,063,848,146
2021-08-27,Riverside,065,322840,13331
2021-08-27,Sacramento,067,123177,9591
2021-08-27,San Benito,069,6478,210
2021-08-27,San Bernardino,071,315366,11850
2021-08-27,San Diego,073,307720,17869
2021-08-27,San Francisco,075,45511,2487
2021-08-27,San Joaquin,077,82827,4945
2021-08-27,San Luis Obispo,079,23834,1811
2021-08-27,San Mateo,081,46904,1926
2021-08-27,Santa Barbara,083,38000,1712
2021-08-27,Santa Clara,085,125915,5119
2021-08-27,Santa Cruz,087,18050,898
2021-08-27,Shasta,089,15403,1633
2021-08-27,Sierra,091,95,11
2021-08-27,Siskiyou,093,2673,388
2021-08-27,Solano,095,37532,2378
2021-08-27,Sonoma,097,34481,1889
2021-08-27,Stanislaus,099,66861,4363
2021-08-27,Sutter,101,10737,875
2021-08-27,Tehama,103,6146,652
2021-08-27,Trinity,105,485,89
2021-08-27,Tulare,107,61615,3457
2021-08-27,Tuolumne,109,4978,544
2021-08-27,Ventura,111,89045,3599
2021-08-27,Yolo,113,16185,1147
2021-08-27,Yuba,115,7226,753
2021-08-26,Alameda,001,101349,5891
2021-08-26,Alpine,003,91,1
2021-08-26,Amador,005,4132,284
2021-08-26,Butte,007,16084,1517
2021-08-26,Calaveras,009,2486,345
2021-08-26,Colusa,011,2521,175
2021-08-26,Contra Costa,013,81343,5194
2021-08-26,Del Norte,015,1906,703
