date,county,fips,recoveries_estimated,active_cases
2022-02-15,Contra Costa,013,184770,8438
2022-02-15,Del Norte,015,4994,557
2022-02-15,El Dorado,017,27428,1422
2022-02-15,Fresno,019,228534,12331
2022-02-15,Glenn,021,6052,276
2022-02-15,Humboldt,023,17736,1215
2022-02-15,Imperial,025,60756,2772
2022-02-15,Inyo,027,4297,107
2022-02-15,Kern,029,216245,8038
2022-02-15,Kings,031,49693,2655
2022-02-15,Lake,033,9843,986
2022-02-15,Lassen,035,9014,397
2022-02-15,Los Angeles,037,2635617,91541
2022-02-15,Madera,039,39055,2645
2022-02-15,Marin,041,32843,1343
2022-02-15,Mariposa,043,2358,130
2022-02-15,Mendocino,045,14316,891
2022-02-15,Merced,047,64882,3076
2022-02-15,Modoc,049,886,52
2022-02-15,Mono,051,2991,72
2022-02-15,Monterey,053,77267,10149
2022-02-15,Napa,055,23514,2112
2022-02-15,Nevada,057,15789,870
2022-02-15,Orange,059,556361,14745
2022-02-15,Placer,061,64705,2852
2022-02-15,Plumas,063,2799,158
2022-02-15,Riverside,065,579820,20593
2022-02-15,Sacramento,067,278701,13172
2022-02-15,San Benito,069,12437,588
2022-02-15,San Bernardino,071,552727,15646
2022-02-15,San Diego,073,741577,27868
2022-02-15,San Francisco,075,118984,9423
2022-02-15,San Joaquin,077,162737,6413
2022-02-15,San Luis Obispo,079,50744,2931
2022-02-15,San Mateo,081,109682,12737
2022-02-15,Santa Barbara,083,83365,4292
2022-02-15,Santa Clara,085,294908,16473
2022-02-15,Santa Cruz,087,43256,3458
2022-02-15,Shasta,089,33506,1609
2022-02-15,Sierra,091,301,8
2022-02-15,Siskiyou,093,6462,393
2022-02-15,Solano,095,76931,6354
2022-02-15,Sonoma,097,77685,4158
2022-02-15,Stanislaus,099,124351,5475
2022-02-15,Sutter,101,20636,927
2022-02-15,Tehama,103,13450,656
2022-02-15,Trinity,105,1322,61
2022-02-15,Tulare,107,120970,6644
2022-02-15,Tuolumne,109,11611,679
2022-02-15,Ventura,111,172073,5385
2022-02-15,Yolo,113,35828,2134
2022-02-15,Yuba,115,15601,772
2022-02-14,Alameda,001,243287,12324
2022-02-14,Alpine,003,123,3
2022-02-14,Amador,005,8150,564
2022-02-14,Butte,007,36092,1887
2022-02-14,Calaveras,009,6882,438
2022-02-14,Colusa,011,4158,235
2022-02-14,Contra Costa,013,183732,9191
2022-02-14,Del Norte,015,4958,579
2022-02-14,El Dorado,017,27287,1487
2022-02-14,Fresno,019,227570,12961
2022-02-14,Glenn,021,6032,288
2022-02-14,Humboldt,023,17653,1263
2022-02-14,Imperial,025,60423,3055
2022-02-14,Inyo,027,4286,118
2022-02-14,Kern,029,215462,8526
2022-02-14,Kings,031,49550,2713
2022-02-14,Lake,033,9760,1049
2022-02-14,Lassen,035,8936,423
2022-02-14,Los Angeles,037,2627578,97262
2022-02-14,Madera,039,38726,2912
2022-02-14,Marin,041,32758,1379
2022-02-14,Mariposa,043,2341,140
2022-02-14,Mendocino,045,14194,977
2022-02-14,Merced,047,64533,3347
2022-02-14,Modoc,049,883,52
2022-02-14,Mono,051,2993,72
2022-02-14,Monterey,053,76631,10663
2022-02-14,Napa,055,23411,2158
2022-02-14,Nevada,057,15723,919
2022-02-14,Orange,059,554854,15702
2022-02-14,Placer,061,64439,3073
2022-02-14,Plumas,063,2784,165
2022-02-14,Riverside,065,577943,21712
2022-02-14,Sacramento,067,277502,13962
2022-02-14,San Benito,069,12359,648
2022-02-14,San Bernardino,071,551318,16573
2022-02-14,San Diego,073,738888,26960
2022-02-14,San Francisco,075,118451,9777
2022-02-14,San Joaquin,077,162151,6852
2022-02-14,San Luis Obispo,079,50503,3103
2022-02-14,San Mateo,081,109062,13225
2022-02-14,Santa Barbara,083,82929,4687
2022-02-14,Santa Clara,085,293236,17617
2022-02-14,Santa Cruz,087,43100,3485
2022-02-14,Shasta,089,33288,1746
2022-02-14,Sierra,091,300,9
2022-02-14,Siskiyou,093,6430,417
2022-02-14,Solano,095,76649,6544
2022-02-14,Sonoma,097,77488,4253
2022-02-14,Stanislaus,099,123763,5926
2022-02-14,Sutter,101,20526,1013
2022-02-14,Tehama,103,13371,707
2022-02-14,Trinity,105,1317,64
2022-02-14,Tulare,107,120274,7117
2022-02-14,Tuolumne,109,11568,701
2022-02-14,Ventura,111,171401,5848
2022-02-14,Yolo,113,35720,2113
2022-02-14,Yuba,115,15544,830
2022-02-13,Alameda,001,242227,12732
2022-02-13,Alpine,003,123,3
2022-02-13,Amador,005,8088,605
2022-02-13,Butte,007,35912,1974
2022-02-13,Calaveras,009,6844,461
2022-02-13,Colusa,011,4128,265
2022-02-13,Contra Costa,013,182968,9514
2022-02-13,Del Norte,015,4907,583
2022-02-13,El Dorado,017,27209,1518
2022-02-13,Fresno,019,226403,13435
2022-02-13,Glenn,021,5999,313
2022-02-13,Humboldt,023,17540,1307
2022-02-13,Imperial,025,60167,3180
2022-02-13,Inyo,027,4282,115
2022-02-13,Kern,029,214840,8744
2022-02-13,Kings,031,49300,2805
2022-02-13,Lake,033,9678,1076
2022-02-13,Lassen,035,8923,399
2022-02-13,Los Angeles,037,2616723,103299
2022-02-13,Madera,039,38385,3093
2022-02-13,Marin,041,32592,1456
2022-02-13,Mariposa,043,2309,168
2022-02-13,Mendocino,045,14055,1089
2022-02-13,Merced,047,64036,3689
2022-02-13,Modoc,049,883,48
2022-02-13,Mono,051,2992,68
2022-02-13,Monterey,053,76190,10942
2022-02-13,Napa,055,23267,2261
2022-02-13,Nevada,057,15639,965
2022-02-13,Orange,059,553634,16099
2022-02-13,Placer,061,64166,3233
2022-02-13,Plumas,063,2764,173
2022-02-13,Riverside,065,576777,22054
2022-02-13,Sacramento,067,276138,14679
2022-02-13,San Benito,069,12320,664
2022-02-13,San Bernardino,071,549965,17177
2022-02-13,San Diego,073,727098,38674
2022-02-13,San Francisco,075,118060,9877
2022-02-13,San Joaquin,077,161538,7118
2022-02-13,San Luis Obispo,079,50412,3112
2022-02-13,San Mateo,081,108675,13348
2022-02-13,Santa Barbara,083,82677,4791
2022-02-13,Santa Clara,085,291385,18539
2022-02-13,Santa Cruz,087,42805,3635
2022-02-13,Shasta,089,33118,1844
2022-02-13,Sierra,091,300,9
2022-02-13,Siskiyou,093,6368,456
2022-02-13,Solano,095,76208,6870
2022-02-13,Sonoma,097,77159,4415
2022-02-13,Stanislaus,099,123201,6165
2022-02-13,Sutter,101,20357,1123
2022-02-13,Tehama,103,13302,731
2022-02-13,Trinity,105,1314,61
2022-02-13,Tulare,107,119621,7386
2022-02-13,Tuolumne,109,11495,746
2022-02-13,Ventura,111,170820,6102
2022-02-13,Yolo,113,35551,2218
2022-02-13,Yuba,115,15447,889
2022-02-12,Alameda,001,235967,17434
2022-02-12,Alpine,003,123,2
2022-02-12,Amador,005,7943,692
2022-02-12,Butte,007,35185,2430
2022-02-12,Calaveras,009,6651,592
2022-02-12,Colusa,011,4065,308
2022-02-12,Contra Costa,013,178057,13390
2022-02-12,Del Norte,015,4661,712
2022-02-12,El Dorado,017,26722,1825
2022-02-12,Fresno,019,219427,18634
2022-02-12,Glenn,021,5889,393
2022-02-12,Humboldt,023,17098,1597
2022-02-12,Imperial,025,58850,4130
2022-02-12,Inyo,027,4249,134
2022-02-12,Kern,029,211316,11284
2022-02-12,Kings,031,47689,4064
2022-02-12,Lake,033,9342,1287
2022-02-12,Lassen,035,8725,571
2022-02-12,Los Angeles,037,2559258,146047
2022-02-12,Madera,039,37360,3769
2022-02-12,Marin,041,31854,2019
2022-02-12,Mariposa,043,2247,224
2022-02-12,Mendocino,045,13772,1291
2022-02-12,Merced,047,62500,4952
2022-02-12,Modoc,049,876,48
2022-02-12,Mono,051,2964,86
2022-02-12,Monterey,053,74259,12413
2022-02-12,Napa,055,22801,2517
2022-02-12,Nevada,057,15234,1280
2022-02-12,Orange,059,543490,24634
2022-02-12,Placer,061,62679,4332
2022-02-12,Plumas,063,2714,214
2022-02-12,Riverside,065,567787,28248
2022-02-12,Sacramento,067,269511,19702
2022-02-12,San Benito,069,12043,888
2022-02-12,San Bernardino,071,541123,24199
2022-02-12,San Diego,073,722919,39211
2022-02-12,San Francisco,075,115485,11254
2022-02-12,San Joaquin,077,157207,10653
2022-02-12,San Luis Obispo,079,49182,4019
2022-02-12,San Mateo,081,105981,15399
2022-02-12,Santa Barbara,083,80148,7162
2022-02-12,Santa Clara,085,282418,25294
2022-02-12,Santa Cruz,087,40695,5298
2022-02-12,Shasta,089,32496,2297
2022-02-12,Sierra,091,299,8
2022-02-12,Siskiyou,093,6310,482
2022-02-12,Solano,095,74200,8318
2022-02-12,Sonoma,097,74709,6230
2022-02-12,Stanislaus,099,120743,8010
2022-02-12,Sutter,101,20029,1349
2022-02-12,Tehama,103,13106,862
2022-02-12,Trinity,105,1278,92
2022-02-12,Tulare,107,117039,9243
2022-02-12,Tuolumne,109,11096,1053
2022-02-12,Ventura,111,167756,8484
2022-02-12,Yolo,113,34618,2865
2022-02-12,Yuba,115,15150,1076
2022-02-11,Alameda,001,235927,17443
2022-02-11,Alpine,003,123,2
2022-02-11,Amador,005,7939,694
2022-02-11,Butte,007,35163,2441
2022-02-11,Calaveras,009,6647,593
2022-02-11,Colusa,011,4062,310
2022-02-11,Contra Costa,013,177993,13417
2022-02-11,Del Norte,015,4659,713
2022-02-11,El Dorado,017,26722,1827
2022-02-11,Fresno,019,219375,18668
2022-02-11,Glenn,021,5888,394
2022-02-11,Humboldt,023,17088,1605
2022-02-11,Imperial,025,58816,4161
2022-02-11,Inyo,027,4245,137
2022-02-11,Kern,029,211254,11337
2022-02-11,Kings,031,47687,4067
2022-02-11,Lake,033,9339,1287
2022-02-11,Lassen,035,8724,572
2022-02-11,Los Angeles,037,2558944,146164
2022-02-11,Madera,039,37336,3782
2022-02-11,Marin,041,31846,2028
2022-02-11,Mariposa,043,2245,226
2022-02-11,Mendocino,045,13772,1293
2022-02-11,Merced,047,62483,4963
2022-02-11,Modoc,049,871,48
2022-02-11,Mono,051,2964,86
2022-02-11,Monterey,053,74230,12443
2022-02-11,Napa,055,22800,2518
2022-02-11,Nevada,057,15232,1279
2022-02-11,Orange,059,543362,24661
2022-02-11,Placer,061,62640,4356
2022-02-11,Plumas,063,2713,216
2022-02-11,Riverside,065,567721,28279
2022-02-11,Sacramento,067,269439,19737
2022-02-11,San Benito,069,12038,893
2022-02-11,San Bernardino,071,541070,24214
2022-02-11,San Diego,073,722813,39250
2022-02-11,San Francisco,075,115427,11290
2022-02-11,San Joaquin,077,157182,10655
2022-02-11,San Luis Obispo,079,49179,4020
2022-02-11,San Mateo,081,105954,15415
2022-02-11,Santa Barbara,083,80145,7166
2022-02-11,Santa Clara,085,282369,25327
2022-02-11,Santa Cruz,087,40691,5302
2022-02-11,Shasta,089,32485,2309
2022-02-11,Sierra,091,299,8
2022-02-11,Siskiyou,093,6306,485
2022-02-11,Solano,095,74131,8379
2022-02-11,Sonoma,097,74698,6234
2022-02-11,Stanislaus,099,120699,8028
2022-02-11,Sutter,101,20027,1349
2022-02-11,Tehama,103,13104,866
2022-02-11,Trinity,105,1278,92
2022-02-11,Tulare,107,116932,9291
2022-02-11,Tuolumne,109,11088,1059
2022-02-11,Ventura,111,167720,8501
2022-02-11,Yolo,113,34615,2870
2022-02-11,Yuba,115,15147,1082
2022-02-10,Alameda,001,235774,17529
2022-02-10,Alpine,003,123,2
2022-02-10,Amador,005,7925,702
2022-02-10,Butte,007,35113,2482
2022-02-10,Calaveras,009,6633,607
2022-02-10,Colusa,011,4057,316
2022-02-10,Contra Costa,013,177834,13527
2022-02-10,Del Norte,015,4656,715
2022-02-10,El Dorado,017,26706,1835
2022-02-10,Fresno,019,219171,18801
2022-02-10,Glenn,021,5880,402
2022-02-10,Humboldt,023,17043,1624
2022-02-10,Imperial,025,58703,4234
2022-02-10,Inyo,027,4236,147
2022-02-10,Kern,029,211064,11493
2022-02-10,Kings,031,47648,4092
2022-02-10,Lake,033,9317,1303
2022-02-10,Lassen,035,8715,579
2022-02-10,Los Angeles,037,2558461,146468
2022-02-10,Madera,039,37234,3864
2022-02-10,Marin,041,31819,2034
2022-02-10,Mariposa,043,2241,228
2022-02-10,Mendocino,045,13723,1323
2022-02-10,Merced,047,62329,5085
2022-02-10,Modoc,049,871,48
2022-02-10,Mono,051,2962,88
2022-02-10,Monterey,053,73992,12614
2022-02-10,Napa,055,22770,2546
2022-02-10,Nevada,057,15206,1303
2022-02-10,Orange,059,543154,24743
2022-02-10,Placer,061,62584,4400
2022-02-10,Plumas,063,2700,225
2022-02-10,Riverside,065,567618,28302
2022-02-10,Sacramento,067,269094,19989
2022-02-10,San Benito,069,12031,897
2022-02-10,San Bernardino,071,540913,24280
2022-02-10,San Diego,073,722430,39480
2022-02-10,San Francisco,075,115363,11329
2022-02-10,San Joaquin,077,157114,10698
2022-02-10,San Luis Obispo,079,49135,4048
2022-02-10,San Mateo,081,105872,15474
2022-02-10,Santa Barbara,083,80073,7213
2022-02-10,Santa Clara,085,282196,25424
2022-02-10,Santa Cruz,087,40673,5314
2022-02-10,Shasta,089,32433,2346
2022-02-10,Sierra,091,299,8
2022-02-10,Siskiyou,093,6271,506
2022-02-10,Solano,095,74086,8400
2022-02-10,Sonoma,097,74698,6225
2022-02-10,Stanislaus,099,120583,8104
2022-02-10,Sutter,101,20004,1357
2022-02-10,Tehama,103,13090,882
2022-02-10,Trinity,105,1277,93
2022-02-10,Tulare,107,116689,9486
2022-02-10,Tuolumne,109,11075,1068
2022-02-10,Ventura,111,167674,8519
2022-02-10,Yolo,113,34596,2882
2022-02-10,Yuba,115,15130,1093
2022-02-09,Alameda,001,232673,19562
2022-02-09,Alpine,003,123,2
2022-02-09,Amador,005,7829,771
2022-02-09,Butte,007,34720,2685
2022-02-09,Calaveras,009,6530,691
2022-02-09,Colusa,011,4040,319
2022-02-09,Contra Costa,013,175627,15105
2022-02-09,Del Norte,015,4607,702
2022-02-09,El Dorado,017,26501,1914
2022-02-09,Fresno,019,215987,20985
2022-02-09,Glenn,021,5831,435
2022-02-09,Humboldt,023,16901,1619
2022-02-09,Imperial,025,57863,4791
2022-02-09,Inyo,027,4200,181
2022-02-09,Kern,029,209477,12469
2022-02-09,Kings,031,46953,4612
2022-02-09,Lake,033,9203,1361
2022-02-09,Lassen,035,8639,637
2022-02-09,Los Angeles,037,2535230,164699
2022-02-09,Madera,039,36691,4235
2022-02-09,Marin,041,31477,2286
2022-02-09,Mariposa,043,2225,237
2022-02-09,Mendocino,045,13533,1428
2022-02-09,Merced,047,61733,5394
2022-02-09,Modoc,049,868,44
2022-02-09,Mono,051,2954,94
2022-02-09,Monterey,053,72864,13314
2022-02-09,Napa,055,22500,2706
2022-02-09,Nevada,057,14980,1468
2022-02-09,Orange,059,538153,29486
2022-02-09,Placer,061,61848,4974
2022-02-09,Plumas,063,2660,254
2022-02-09,Riverside,065,563180,31046
2022-02-09,Sacramento,067,266023,22217
2022-02-09,San Benito,069,11911,983
2022-02-09,San Bernardino,071,537242,26854
2022-02-09,San Diego,073,715454,43974
2022-02-09,San Francisco,075,114233,11884
2022-02-09,San Joaquin,077,154978,12198
2022-02-09,San Luis Obispo,079,48449,4498
2022-02-09,San Mateo,081,104457,16503
2022-02-09,Santa Barbara,083,79009,7708
2022-02-09,Santa Clara,085,278602,27931
2022-02-09,Santa Cruz,087,39727,6001
2022-02-09,Shasta,089,32141,2469
2022-02-09,Sierra,091,298,9
2022-02-09,Siskiyou,093,6229,521
2022-02-09,Solano,095,73319,8588
2022-02-09,Sonoma,097,73733,6812
2022-02-09,Stanislaus,099,119336,8733
2022-02-09,Sutter,101,19844,1465
2022-02-09,Tehama,103,12942,985
2022-02-09,Trinity,105,1252,113
2022-02-09,Tulare,107,115194,10504
2022-02-09,Tuolumne,109,10990,1133
2022-02-09,Ventura,111,166242,9450
2022-02-09,Yolo,113,34351,2935
2022-02-09,Yuba,115,14985,1173
2022-02-08,Alameda,001,229677,22049
2022-02-08,Alpine,003,122,3
2022-02-08,Amador,005,7742,832
2022-02-08,Butte,007,34297,2993
2022-02-08,Calaveras,009,6400,800
2022-02-08,Colusa,011,4017,330
2022-02-08,Contra Costa,013,173244,16805
2022-02-08,Del Norte,015,4577,684
2022-02-08,El Dorado,017,26001,2276
2022-02-08,Fresno,019,214310,21997
2022-02-08,Glenn,021,5763,480
2022-02-08,Humboldt,023,16735,1692
2022-02-08,Imperial,025,57050,5426
2022-02-08,Inyo,027,4120,252
2022-02-08,Kern,029,207849,13494
2022-02-08,Kings,031,46407,4906
2022-02-08,Lake,033,9086,1395
2022-02-08,Lassen,035,8576,658
2022-02-08,Los Angeles,037,2517412,181806
2022-02-08,Madera,039,36032,4656
2022-02-08,Marin,041,31240,2429
2022-02-08,Mariposa,043,2180,262
2022-02-08,Mendocino,045,13258,1631
2022-02-08,Merced,047,61086,5819
2022-02-08,Modoc,049,868,37
2022-02-08,Mono,051,2928,114
2022-02-08,Monterey,053,71707,14188
2022-02-08,Napa,055,22271,2849
2022-02-08,Nevada,057,14770,1608
2022-02-08,Orange,059,535825,30945
2022-02-08,Placer,061,61324,5279
2022-02-08,Plumas,063,2628,269
2022-02-08,Riverside,065,559946,32178
2022-02-08,Sacramento,067,263497,23389
2022-02-08,San Benito,069,11790,1044
2022-02-08,San Bernardino,071,534562,26366
2022-02-08,San Diego,073,708687,50576
2022-02-08,San Francisco,075,113267,12234
2022-02-08,San Joaquin,077,153444,13259
2022-02-08,San Luis Obispo,079,47821,4819
2022-02-08,San Mateo,081,103320,17244
2022-02-08,Santa Barbara,083,78078,8254
2022-02-08,Santa Clara,085,275929,29057
2022-02-08,Santa Cruz,087,39271,6141
2022-02-08,Shasta,089,31903,2543
2022-02-08,Sierra,091,293,13
2022-02-08,Siskiyou,093,6166,542
2022-02-08,Solano,095,72780,8849
2022-02-08,Sonoma,097,72823,7337
2022-02-08,Stanislaus,099,118541,9138
2022-02-08,Sutter,101,19647,1608
2022-02-08,Tehama,103,12832,1033
2022-02-08,Trinity,105,1242,123
2022-02-08,Tulare,107,114187,11020
2022-02-08,Tuolumne,109,10785,1301
2022-02-08,Ventura,111,165101,10163
2022-02-08,Yolo,113,34074,3080
2022-02-08,Yuba,115,14818,1251
2022-02-07,Alameda,001,225819,23851
2022-02-07,Alpine,003,120,5
2022-02-07,Amador,005,7512,984
2022-02-07,Butte,007,33964,3140
2022-02-07,Calaveras,009,6295,836
2022-02-07,Colusa,011,3979,327
2022-02-07,Contra Costa,013,171390,17268
2022-02-07,Del Norte,015,4525,672
2022-02-07,El Dorado,017,25764,2315
2022-02-07,Fresno,019,211869,22413
2022-02-07,Glenn,021,5701,515
2022-02-07,Humboldt,023,16538,1768
2022-02-07,Imperial,025,56025,6094
2022-02-07,Inyo,027,4043,314
2022-02-07,Kern,029,205765,14025
2022-02-07,Kings,031,45760,5213
2022-02-07,Lake,033,8954,1234
2022-02-07,Lassen,035,8452,715
2022-02-07,Los Angeles,037,2474259,220925
2022-02-07,Madera,039,35380,4951
2022-02-07,Marin,041,30922,2540
2022-02-07,Mariposa,043,2140,285
2022-02-07,Mendocino,045,12901,1851
2022-02-07,Merced,047,60213,6280
2022-02-07,Modoc,049,864,37
2022-02-07,Mono,051,2902,125
2022-02-07,Monterey,053,70811,10088
2022-02-07,Napa,055,22087,1919
2022-02-07,Nevada,057,14588,1680
2022-02-07,Orange,059,532933,31705
2022-02-07,Placer,061,60755,5441
2022-02-07,Plumas,063,2585,283
2022-02-07,Riverside,065,554962,34043
2022-02-07,Sacramento,067,260006,25079
2022-02-07,San Benito,069,11665,1021
2022-02-07,San Bernardino,071,530859,28199
2022-02-07,San Diego,073,701662,55804
2022-02-07,San Francisco,075,112316,9159
2022-02-07,San Joaquin,077,152090,13785
2022-02-07,San Luis Obispo,079,47259,4803
2022-02-07,San Mateo,081,102153,10900
2022-02-07,Santa Barbara,083,77162,8303
2022-02-07,Santa Clara,085,273005,29576
2022-02-07,Santa Cruz,087,38598,6173
2022-02-07,Shasta,089,31601,2640
2022-02-07,Sierra,091,291,13
2022-02-07,Siskiyou,093,6099,564
2022-02-07,Solano,095,72132,6357
2022-02-07,Sonoma,097,71898,7748
2022-02-07,Stanislaus,099,117281,9580
2022-02-07,Sutter,101,19391,1718
2022-02-07,Tehama,103,12711,1073
2022-02-07,Trinity,105,1219,144
2022-02-07,Tulare,107,112651,11485
2022-02-07,Tuolumne,109,10633,1366
2022-02-07,Ventura,111,163620,10688
2022-02-07,Yolo,113,33834,2842
2022-02-07,Yuba,115,14595,1332
2022-02-06,Alameda,001,223203,24868
2022-02-06,Alpine,003,120,4
2022-02-06,Amador,005,7401,1029
2022-02-06,Butte,007,33591,3307
2022-02-06,Calaveras,009,6196,891
2022-02-06,Colusa,011,3957,344
2022-02-06,Contra Costa,013,169648,17930
2022-02-06,Del Norte,015,4475,662
2022-02-06,El Dorado,017,25510,2460
2022-02-06,Fresno,019,209009,23286
2022-02-06,Glenn,021,5653,533
2022-02-06,Humboldt,023,16336,1828
2022-02-06,Imperial,025,55429,6331
2022-02-06,Inyo,027,4004,344
2022-02-06,Kern,029,204087,14713
2022-02-06,Kings,031,45043,5432
2022-02-06,Lake,033,8867,1257
2022-02-06,Lassen,035,8406,719
2022-02-06,Los Angeles,037,2472799,217295
2022-02-06,Madera,039,34757,5295
2022-02-06,Marin,041,30609,2657
2022-02-06,Mariposa,043,2115,289
2022-02-06,Mendocino,045,12666,1953
2022-02-06,Merced,047,59443,6520
2022-02-06,Modoc,049,858,38
2022-02-06,Mono,051,2885,125
2022-02-06,Monterey,053,69902,9289
2022-02-06,Napa,055,21864,2126
2022-02-06,Nevada,057,14413,1767
2022-02-06,Orange,059,529962,31031
2022-02-06,Placer,061,60295,5493
2022-02-06,Plumas,063,2554,292
2022-02-06,Riverside,065,550959,37351
2022-02-06,Sacramento,067,257087,26224
2022-02-06,San Benito,069,11547,1031
2022-02-06,San Bernardino,071,527656,29579
2022-02-06,San Diego,073,677591,73370
2022-02-06,San Francisco,075,111239,9365
2022-02-06,San Joaquin,077,150654,14341
2022-02-06,San Luis Obispo,079,46740,5106
2022-02-06,San Mateo,081,100964,10533
2022-02-06,Santa Barbara,083,76205,8723
2022-02-06,Santa Clara,085,269338,31505
2022-02-06,Santa Cruz,087,37930,6540
2022-02-06,Shasta,089,31338,2712
2022-02-06,Sierra,091,285,19
2022-02-06,Siskiyou,093,6027,574
2022-02-06,Solano,095,71398,6591
2022-02-06,Sonoma,097,70916,8303
2022-02-06,Stanislaus,099,116197,10055
2022-02-06,Sutter,101,19130,1855
2022-02-06,Tehama,103,12592,1111
2022-02-06,Trinity,105,1200,155
2022-02-06,Tulare,107,111234,12195
2022-02-06,Tuolumne,109,10483,1426
2022-02-06,Ventura,111,162054,11583
2022-02-06,Yolo,113,33222,3217
2022-02-06,Yuba,115,14433,1400
