date,county,fips,recoveries_estimated,active_cases
2022-03-07,Orange,059,572826,3141
2022-03-07,Placer,061,68301,520
2022-03-07,Plumas,063,2982,58
2022-03-07,Riverside,065,604967,4017
2022-03-07,Sacramento,067,295087,2650
2022-03-07,San Benito,069,13143,113
2022-03-07,San Bernardino,071,571699,3685
2022-03-07,San Diego,073,775747,10229
2022-03-07,San Francisco,075,129388,1962
2022-03-07,San Joaquin,077,170872,1355
2022-03-07,San Luis Obispo,079,54371,713
2022-03-07,San Mateo,081,123478,1810
2022-03-07,Santa Barbara,083,88707,744
2022-03-07,Santa Clara,085,314608,3722
2022-03-07,Santa Cruz,087,47548,887
2022-03-07,Shasta,089,35577,379
2022-03-07,Sierra,091,304,6
2022-03-07,Siskiyou,093,6952,89
2022-03-07,Solano,095,84806,1003
2022-03-07,Sonoma,097,82902,1188
2022-03-07,Stanislaus,099,131393,1396
2022-03-07,Sutter,101,21805,278
2022-03-07,Tehama,103,14256,128
2022-03-07,Trinity,105,1417,28
2022-03-07,Tulare,107,129050,1435
2022-03-07,Tuolumne,109,12502,288
2022-03-07,Ventura,111,178456,1124
2022-03-07,Yolo,113,38285,444
2022-03-07,Yuba,115,16571,171
2022-03-06,Alameda,001,257652,6516
2022-03-06,Alpine,003,125,1
2022-03-06,Amador,005,8760,171
2022-03-06,Butte,007,38286,589
2022-03-06,Calaveras,009,7366,107
2022-03-06,Colusa,011,4427,56
2022-03-06,Contra Costa,013,194226,3282
2022-03-06,Del Norte,015,5638,240
2022-03-06,El Dorado,017,29039,393
2022-03-06,Fresno,019,242519,4078
2022-03-06,Glenn,021,6366,64
2022-03-06,Humboldt,023,19131,441
2022-03-06,Imperial,025,63912,832
2022-03-06,Inyo,027,4424,47
2022-03-06,Kern,029,229600,3055
2022-03-06,Kings,031,52829,1346
2022-03-06,Lake,033,10909,361
2022-03-06,Lassen,035,9470,253
2022-03-06,Los Angeles,037,2732649,32905
2022-03-06,Madera,039,42064,675
2022-03-06,Marin,041,34316,455
2022-03-06,Mariposa,043,2495,60
2022-03-06,Mendocino,045,15368,340
2022-03-06,Merced,047,68367,883
2022-03-06,Modoc,049,955,17
2022-03-06,Mono,051,3062,10
2022-03-06,Monterey,053,88924,1521
2022-03-06,Napa,055,25774,501
2022-03-06,Nevada,057,16742,238
2022-03-06,Orange,059,571730,4102
2022-03-06,Placer,061,67983,806
2022-03-06,Plumas,063,2972,70
2022-03-06,Riverside,065,603002,5823
2022-03-06,Sacramento,067,293548,4035
2022-03-06,San Benito,069,13078,171
2022-03-06,San Bernardino,071,570175,5089
2022-03-06,San Diego,073,772930,13030
2022-03-06,San Francisco,075,128805,2638
2022-03-06,San Joaquin,077,169900,2229
2022-03-06,San Luis Obispo,079,54005,1032
2022-03-06,San Mateo,081,122859,2309
2022-03-06,Santa Barbara,083,88064,1355
2022-03-06,Santa Clara,085,312803,5245
2022-03-06,Santa Cruz,087,47136,1230
2022-03-06,Shasta,089,35404,523
2022-03-06,Sierra,091,304,6
2022-03-06,Siskiyou,093,6921,120
2022-03-06,Solano,095,83809,1946
2022-03-06,Sonoma,097,82382,1635
2022-03-06,Stanislaus,099,130751,1996
2022-03-06,Sutter,101,21710,363
2022-03-06,Tehama,103,14174,209
2022-03-06,Trinity,105,1400,44
2022-03-06,Tulare,107,128397,2040
2022-03-06,Tuolumne,109,12411,350
2022-03-06,Ventura,111,177846,1668
2022-03-06,Yolo,113,38125,551
2022-03-06,Yuba,115,16469,262
2022-03-05,Alameda,001,257645,6046
2022-03-05,Alpine,003,125,1
2022-03-05,Amador,005,8761,148
2022-03-05,Butte,007,38291,542
2022-03-05,Calaveras,009,7366,107
2022-03-05,Colusa,011,4426,55
2022-03-05,Contra Costa,013,194242,3043
2022-03-05,Del Norte,015,5636,222
2022-03-05,El Dorado,017,29043,362
2022-03-05,Fresno,019,242526,3721
2022-03-05,Glenn,021,6367,52
2022-03-05,Humboldt,023,19134,409
2022-03-05,Imperial,025,63914,769
2022-03-05,Inyo,027,4422,38
2022-03-05,Kern,029,229600,2797
2022-03-05,Kings,031,52830,1224
2022-03-05,Lake,033,10908,334
2022-03-05,Lassen,035,9469,185
2022-03-05,Los Angeles,037,2732725,29051
2022-03-05,Madera,039,42060,641
2022-03-05,Marin,041,34316,406
2022-03-05,Mariposa,043,2495,58
2022-03-05,Mendocino,045,15369,262
2022-03-05,Merced,047,68367,816
2022-03-05,Modoc,049,954,18
2022-03-05,Mono,051,3064,10
2022-03-05,Monterey,053,88926,1399
2022-03-05,Napa,055,25773,449
2022-03-05,Nevada,057,16741,221
2022-03-05,Orange,059,571741,3684
2022-03-05,Placer,061,67969,739
2022-03-05,Plumas,063,2972,67
2022-03-05,Riverside,065,603027,5237
2022-03-05,Sacramento,067,293564,3592
2022-03-05,San Benito,069,13076,157
2022-03-05,San Bernardino,071,570220,4376
2022-03-05,San Diego,073,772910,11527
2022-03-05,San Francisco,075,128810,2437
2022-03-05,San Joaquin,077,169911,2073
2022-03-05,San Luis Obispo,079,54006,944
2022-03-05,San Mateo,081,122863,2041
2022-03-05,Santa Barbara,083,88068,1289
2022-03-05,Santa Clara,085,312798,4686
2022-03-05,Santa Cruz,087,47138,1097
2022-03-05,Shasta,089,35397,476
2022-03-05,Sierra,091,304,6
2022-03-05,Siskiyou,093,6919,111
2022-03-05,Solano,095,83804,1804
2022-03-05,Sonoma,097,82387,1490
2022-03-05,Stanislaus,099,130751,1823
2022-03-05,Sutter,101,21710,319
2022-03-05,Tehama,103,14170,185
2022-03-05,Trinity,105,1400,42
2022-03-05,Tulare,107,128382,1806
2022-03-05,Tuolumne,109,12412,296
2022-03-05,Ventura,111,177845,1518
2022-03-05,Yolo,113,38123,527
2022-03-05,Yuba,115,16473,235
2022-03-04,Alameda,001,257627,6053
2022-03-04,Alpine,003,125,1
2022-03-04,Amador,005,8759,150
2022-03-04,Butte,007,38286,545
2022-03-04,Calaveras,009,7365,108
2022-03-04,Colusa,011,4426,55
2022-03-04,Contra Costa,013,194231,3049
2022-03-04,Del Norte,015,5638,222
2022-03-04,El Dorado,017,29043,362
2022-03-04,Fresno,019,242506,3728
2022-03-04,Glenn,021,6366,53
2022-03-04,Humboldt,023,19130,413
2022-03-04,Imperial,025,63902,779
2022-03-04,Inyo,027,4422,38
2022-03-04,Kern,029,229569,2826
2022-03-04,Kings,031,52829,1224
2022-03-04,Lake,033,10909,335
2022-03-04,Lassen,035,9468,186
2022-03-04,Los Angeles,037,2732633,29096
2022-03-04,Madera,039,42056,642
2022-03-04,Marin,041,34317,408
2022-03-04,Mariposa,043,2495,58
2022-03-04,Mendocino,045,15371,262
2022-03-04,Merced,047,68355,826
2022-03-04,Modoc,049,954,18
2022-03-04,Mono,051,3064,10
2022-03-04,Monterey,053,88921,1404
2022-03-04,Napa,055,25771,449
2022-03-04,Nevada,057,16740,221
2022-03-04,Orange,059,571699,3725
2022-03-04,Placer,061,67951,747
2022-03-04,Plumas,063,2972,67
2022-03-04,Riverside,065,603012,5245
2022-03-04,Sacramento,067,293547,3600
2022-03-04,San Benito,069,13076,157
2022-03-04,San Bernardino,071,570207,4382
2022-03-04,San Diego,073,772857,11550
2022-03-04,San Francisco,075,128797,2445
2022-03-04,San Joaquin,077,169899,2080
2022-03-04,San Luis Obispo,079,54003,945
2022-03-04,San Mateo,081,122857,2044
2022-03-04,Santa Barbara,083,88061,1291
2022-03-04,Santa Clara,085,312769,4687
2022-03-04,Santa Cruz,087,47138,1098
2022-03-04,Shasta,089,35395,478
2022-03-04,Sierra,091,304,6
2022-03-04,Siskiyou,093,6920,113
2022-03-04,Solano,095,83795,1806
2022-03-04,Sonoma,097,82386,1490
2022-03-04,Stanislaus,099,130742,1832
2022-03-04,Sutter,101,21710,319
2022-03-04,Tehama,103,14170,186
2022-03-04,Trinity,105,1399,43
2022-03-04,Tulare,107,128329,1852
2022-03-04,Tuolumne,109,12410,297
2022-03-04,Ventura,111,177836,1520
2022-03-04,Yolo,113,38120,529
2022-03-04,Yuba,115,16475,235
2022-03-03,Alameda,001,257599,6076
2022-03-03,Alpine,003,125,1
2022-03-03,Amador,005,8756,152
2022-03-03,Butte,007,38279,550
2022-03-03,Calaveras,009,7362,111
2022-03-03,Colusa,011,4425,55
2022-03-03,Contra Costa,013,194205,3079
2022-03-03,Del Norte,015,5637,222
2022-03-03,El Dorado,017,29034,369
2022-03-03,Fresno,019,242459,3752
2022-03-03,Glenn,021,6363,56
2022-03-03,Humboldt,023,19126,414
2022-03-03,Imperial,025,63883,799
2022-03-03,Inyo,027,4422,39
2022-03-03,Kern,029,229531,2861
2022-03-03,Kings,031,52821,1230
2022-03-03,Lake,033,10906,339
2022-03-03,Lassen,035,9465,189
2022-03-03,Los Angeles,037,2732563,29158
2022-03-03,Madera,039,42049,647
2022-03-03,Marin,041,34309,411
2022-03-03,Mariposa,043,2494,59
2022-03-03,Mendocino,045,15368,265
2022-03-03,Merced,047,68336,844
2022-03-03,Modoc,049,954,18
2022-03-03,Mono,051,3065,10
2022-03-03,Monterey,053,88873,1452
2022-03-03,Napa,055,25770,451
2022-03-03,Nevada,057,16738,222
2022-03-03,Orange,059,571667,3751
2022-03-03,Placer,061,67947,756
2022-03-03,Plumas,063,2972,67
2022-03-03,Riverside,065,602956,5276
2022-03-03,Sacramento,067,293494,3648
2022-03-03,San Benito,069,13076,157
2022-03-03,San Bernardino,071,570172,4391
2022-03-03,San Diego,073,772781,11591
2022-03-03,San Francisco,075,128779,2455
2022-03-03,San Joaquin,077,169885,2093
2022-03-03,San Luis Obispo,079,54001,952
2022-03-03,San Mateo,081,122846,2052
2022-03-03,Santa Barbara,083,88045,1299
2022-03-03,Santa Clara,085,312765,4700
2022-03-03,Santa Cruz,087,47133,1100
2022-03-03,Shasta,089,35390,481
2022-03-03,Sierra,091,304,6
2022-03-03,Siskiyou,093,6912,118
2022-03-03,Solano,095,83792,1813
2022-03-03,Sonoma,097,82384,1495
2022-03-03,Stanislaus,099,130692,1863
2022-03-03,Sutter,101,21703,326
2022-03-03,Tehama,103,14167,188
2022-03-03,Trinity,105,1397,45
2022-03-03,Tulare,107,128289,1884
2022-03-03,Tuolumne,109,12408,297
2022-03-03,Ventura,111,177833,1521
2022-03-03,Yolo,113,38118,530
2022-03-03,Yuba,115,16474,235
2022-03-02,Alameda,001,257173,6383
2022-03-02,Alpine,003,125,1
2022-03-02,Amador,005,8747,157
2022-03-02,Butte,007,38185,613
2022-03-02,Calaveras,009,7352,110
2022-03-02,Colusa,011,4421,55
2022-03-02,Contra Costa,013,193797,3347
2022-03-02,Del Norte,015,5596,248
2022-03-02,El Dorado,017,28991,401
2022-03-02,Fresno,019,241880,4107
2022-03-02,Glenn,021,6350,64
2022-03-02,Humboldt,023,19064,443
2022-03-02,Imperial,025,63781,879
2022-03-02,Inyo,027,4415,44
2022-03-02,Kern,029,229043,3181
2022-03-02,Kings,031,52659,1282
2022-03-02,Lake,033,10868,361
2022-03-02,Lassen,035,9443,204
2022-03-02,Los Angeles,037,2729641,30842
2022-03-02,Madera,039,41891,783
2022-03-02,Marin,041,34242,440
2022-03-02,Mariposa,043,2489,60
2022-03-02,Mendocino,045,15334,282
2022-03-02,Merced,047,68197,941
2022-03-02,Modoc,049,947,25
2022-03-02,Mono,051,3062,13
2022-03-02,Monterey,053,88684,1573
2022-03-02,Napa,055,25694,504
2022-03-02,Nevada,057,16705,264
2022-03-02,Orange,059,571545,3651
2022-03-02,Placer,061,67802,857
2022-03-02,Plumas,063,2969,69
2022-03-02,Riverside,065,601961,6015
2022-03-02,Sacramento,067,292775,4171
2022-03-02,San Benito,069,13055,172
2022-03-02,San Bernardino,071,569368,4876
2022-03-02,San Diego,073,771763,11660
2022-03-02,San Francisco,075,128552,2576
2022-03-02,San Joaquin,077,169538,2319
2022-03-02,San Luis Obispo,079,53867,1032
2022-03-02,San Mateo,081,122619,2152
2022-03-02,Santa Barbara,083,88003,1267
2022-03-02,Santa Clara,085,312071,5040
2022-03-02,Santa Cruz,087,46872,1272
2022-03-02,Shasta,089,35299,544
2022-03-02,Sierra,091,304,6
2022-03-02,Siskiyou,093,6901,124
2022-03-02,Solano,095,83605,1929
2022-03-02,Sonoma,097,82169,1600
2022-03-02,Stanislaus,099,130439,2032
2022-03-02,Sutter,101,21661,340
2022-03-02,Tehama,103,14141,203
2022-03-02,Trinity,105,1396,36
2022-03-02,Tulare,107,128054,2040
2022-03-02,Tuolumne,109,12358,315
2022-03-02,Ventura,111,177721,1743
2022-03-02,Yolo,113,38033,555
2022-03-02,Yuba,115,16426,269
2022-03-01,Alameda,001,256765,6754
2022-03-01,Alpine,003,125,1
2022-03-01,Amador,005,8730,165
2022-03-01,Butte,007,38080,650
2022-03-01,Calaveras,009,7339,122
2022-03-01,Colusa,011,4409,61
2022-03-01,Contra Costa,013,193390,3552
2022-03-01,Del Norte,015,5561,277
2022-03-01,El Dorado,017,28911,459
2022-03-01,Fresno,019,241426,4215
2022-03-01,Glenn,021,6341,73
2022-03-01,Humboldt,023,19004,485
2022-03-01,Imperial,025,63673,931
2022-03-01,Inyo,027,4409,50
2022-03-01,Kern,029,228572,3381
2022-03-01,Kings,031,52551,1338
2022-03-01,Lake,033,10831,376
2022-03-01,Lassen,035,9409,228
2022-03-01,Los Angeles,037,2727787,31887
2022-03-01,Madera,039,41744,899
2022-03-01,Marin,041,34213,438
2022-03-01,Mariposa,043,2486,61
2022-03-01,Mendocino,045,15288,314
2022-03-01,Merced,047,68059,1024
2022-03-01,Modoc,049,943,29
2022-03-01,Mono,051,3060,13
2022-03-01,Monterey,053,87527,2680
2022-03-01,Napa,055,25619,539
2022-03-01,Nevada,057,16672,295
2022-03-01,Orange,059,571039,3976
2022-03-01,Placer,061,67682,933
2022-03-01,Plumas,063,2963,69
2022-03-01,Riverside,065,601025,6632
2022-03-01,Sacramento,067,292219,4524
2022-03-01,San Benito,069,13028,192
2022-03-01,San Bernardino,071,568812,5111
2022-03-01,San Diego,073,770524,12204
2022-03-01,San Francisco,075,128350,2818
2022-03-01,San Joaquin,077,169296,2490
2022-03-01,San Luis Obispo,079,53677,1123
2022-03-01,San Mateo,081,122423,2198
2022-03-01,Santa Barbara,083,87751,1465
2022-03-01,Santa Clara,085,311418,5314
2022-03-01,Santa Cruz,087,46763,1317
2022-03-01,Shasta,089,35196,616
2022-03-01,Sierra,091,304,6
2022-03-01,Siskiyou,093,6880,146
2022-03-01,Solano,095,83475,1982
2022-03-01,Sonoma,097,81956,1710
2022-03-01,Stanislaus,099,130191,2169
2022-03-01,Sutter,101,21616,355
2022-03-01,Tehama,103,14120,219
2022-03-01,Trinity,105,1388,43
2022-03-01,Tulare,107,127798,2200
2022-03-01,Tuolumne,109,12313,342
2022-03-01,Ventura,111,177529,1829
2022-03-01,Yolo,113,37988,608
2022-03-01,Yuba,115,16391,292
2022-02-28,Alameda,001,255789,7626
2022-02-28,Alpine,003,125,1
2022-02-28,Amador,005,8707,163
2022-02-28,Butte,007,38001,703
2022-02-28,Calaveras,009,7325,139
2022-02-28,Colusa,011,4400,66
2022-02-28,Contra Costa,013,193041,3778
2022-02-28,Del Norte,015,5544,290
2022-02-28,El Dorado,017,28834,532
2022-02-28,Fresno,019,241029,4531
2022-02-28,Glenn,021,6333,80
2022-02-28,Humboldt,023,18953,529
2022-02-28,Imperial,025,63586,967
2022-02-28,Inyo,027,4409,50
2022-02-28,Kern,029,228197,3637
2022-02-28,Kings,031,52458,1405
2022-02-28,Lake,033,10806,398
2022-02-28,Lassen,035,9365,271
2022-02-28,Los Angeles,037,2725558,31502
2022-02-28,Madera,039,41648,965
2022-02-28,Marin,041,34173,492
2022-02-28,Mariposa,043,2479,65
2022-02-28,Mendocino,045,15218,366
2022-02-28,Merced,047,67918,1133
2022-02-28,Modoc,049,939,30
2022-02-28,Mono,051,3062,13
2022-02-28,Monterey,053,87315,2835
2022-02-28,Napa,055,25570,568
2022-02-28,Nevada,057,16656,302
2022-02-28,Orange,059,570418,4380
2022-02-28,Placer,061,67621,953
2022-02-28,Plumas,063,2954,75
2022-02-28,Riverside,065,600193,7153
2022-02-28,Sacramento,067,291698,4991
2022-02-28,San Benito,069,13008,204
2022-02-28,San Bernardino,071,568326,5393
2022-02-28,San Diego,073,766871,14494
2022-02-28,San Francisco,075,128152,2935
2022-02-28,San Joaquin,077,169121,2598
2022-02-28,San Luis Obispo,079,53604,1175
2022-02-28,San Mateo,081,122296,2275
2022-02-28,Santa Barbara,083,87709,1454
2022-02-28,Santa Clara,085,310893,5803
2022-02-28,Santa Cruz,087,46629,1426
2022-02-28,Shasta,089,35091,712
2022-02-28,Sierra,091,305,5
2022-02-28,Siskiyou,093,6855,164
2022-02-28,Solano,095,83383,2074
2022-02-28,Sonoma,097,81843,1769
2022-02-28,Stanislaus,099,130017,2219
2022-02-28,Sutter,101,21590,380
2022-02-28,Tehama,103,14085,247
2022-02-28,Trinity,105,1386,46
2022-02-28,Tulare,107,127491,2439
2022-02-28,Tuolumne,109,12288,341
2022-02-28,Ventura,111,177285,2001
2022-02-28,Yolo,113,37850,701
2022-02-28,Yuba,115,16386,280
2022-02-27,Alameda,001,255111,8200
2022-02-27,Alpine,003,125,1
2022-02-27,Amador,005,8684,179
2022-02-27,Butte,007,37901,806
2022-02-27,Calaveras,009,7308,148
2022-02-27,Colusa,011,4398,69
2022-02-27,Contra Costa,013,192531,4191
2022-02-27,Del Norte,015,5495,330
2022-02-27,El Dorado,017,28785,580
2022-02-27,Fresno,019,240293,5115
2022-02-27,Glenn,021,6325,85
2022-02-27,Humboldt,023,18872,600
2022-02-27,Imperial,025,63418,1116
2022-02-27,Inyo,027,4401,58
2022-02-27,Kern,029,227725,4062
2022-02-27,Kings,031,52288,1560
2022-02-27,Lake,033,10746,450
2022-02-27,Lassen,035,9326,302
2022-02-27,Los Angeles,037,2720652,36382
2022-02-27,Madera,039,41481,1109
2022-02-27,Marin,041,34088,560
2022-02-27,Mariposa,043,2474,66
2022-02-27,Mendocino,045,15153,416
2022-02-27,Merced,047,67738,1280
2022-02-27,Modoc,049,929,40
2022-02-27,Mono,051,3056,18
2022-02-27,Monterey,053,87136,2978
2022-02-27,Napa,055,25534,602
2022-02-27,Nevada,057,16609,336
2022-02-27,Orange,059,569567,5041
2022-02-27,Placer,061,67500,1062
2022-02-27,Plumas,063,2946,80
2022-02-27,Riverside,065,599326,7932
2022-02-27,Sacramento,067,290945,5585
2022-02-27,San Benito,069,12987,225
2022-02-27,San Bernardino,071,567573,6043
2022-02-27,San Diego,073,766759,14543
2022-02-27,San Francisco,075,127855,3144
2022-02-27,San Joaquin,077,168756,2936
2022-02-27,San Luis Obispo,079,53513,1256
2022-02-27,San Mateo,081,122012,2489
2022-02-27,Santa Barbara,083,87554,1584
2022-02-27,Santa Clara,085,309940,6554
2022-02-27,Santa Cruz,087,46478,1545
2022-02-27,Shasta,089,34995,788
2022-02-27,Sierra,091,305,5
2022-02-27,Siskiyou,093,6824,181
2022-02-27,Solano,095,83255,2168
2022-02-27,Sonoma,097,81674,1920
2022-02-27,Stanislaus,099,129720,2451
2022-02-27,Sutter,101,21533,429
2022-02-27,Tehama,103,14037,292
2022-02-27,Trinity,105,1380,50
2022-02-27,Tulare,107,127071,2761
2022-02-27,Tuolumne,109,12253,371
2022-02-27,Ventura,111,177004,2325
2022-02-27,Yolo,113,37783,758
2022-02-27,Yuba,115,16355,303
2022-02-26,Alameda,001,253580,8993
2022-02-26,Alpine,003,124,2
2022-02-26,Amador,005,8628,211
2022-02-26,Butte,007,37628,990
2022-02-26,Calaveras,009,7246,188
2022-02-26,Colusa,011,4378,82
2022-02-26,Contra Costa,013,191498,4721
2022-02-26,Del Norte,015,5379,395
2022-02-26,El Dorado,017,28603,704
2022-02-26,Fresno,019,238518,6181
2022-02-26,Glenn,021,6295,108
2022-02-26,Humboldt,023,18718,662
2022-02-26,Imperial,025,63055,1340
2022-02-26,Inyo,027,4386,61
2022-02-26,Kern,029,226709,4443
2022-02-26,Kings,031,51943,1761
2022-02-26,Lake,033,10627,490
2022-02-26,Lassen,035,9300,303
2022-02-26,Los Angeles,037,2705900,45444
2022-02-26,Madera,039,41154,1379
2022-02-26,Marin,041,33913,632
2022-02-26,Mariposa,043,2468,52
2022-02-26,Mendocino,045,15078,462
2022-02-26,Merced,047,67463,1413
2022-02-26,Modoc,049,922,46
2022-02-26,Mono,051,3046,25
2022-02-26,Monterey,053,86670,3206
2022-02-26,Napa,055,25321,720
2022-02-26,Nevada,057,16516,377
2022-02-26,Orange,059,567945,6016
2022-02-26,Placer,061,67104,1285
2022-02-26,Plumas,063,2936,72
2022-02-26,Riverside,065,596523,9744
2022-02-26,Sacramento,067,289341,6600
2022-02-26,San Benito,069,12937,249
2022-02-26,San Bernardino,071,565815,7069
2022-02-26,San Diego,073,763111,16490
2022-02-26,San Francisco,075,126678,4086
2022-02-26,San Joaquin,077,167964,3337
2022-02-26,San Luis Obispo,079,53188,1373
2022-02-26,San Mateo,081,121367,2753
2022-02-26,Santa Barbara,083,87386,1531
2022-02-26,Santa Clara,085,307715,7933
2022-02-26,Santa Cruz,087,46038,1762
2022-02-26,Shasta,089,34834,853
2022-02-26,Sierra,091,306,4
2022-02-26,Siskiyou,093,6789,198
2022-02-26,Solano,095,82697,2439
2022-02-26,Sonoma,097,81084,2222
2022-02-26,Stanislaus,099,129091,2779
2022-02-26,Sutter,101,21433,479
2022-02-26,Tehama,103,13971,320
2022-02-26,Trinity,105,1375,53
2022-02-26,Tulare,107,126334,3200
2022-02-26,Tuolumne,109,12117,434
2022-02-26,Ventura,111,176322,2648
2022-02-26,Yolo,113,37499,911
2022-02-26,Yuba,115,16251,375
2022-02-25,Alameda,001,253563,9001
2022-02-25,Alpine,003,124,2
2022-02-25,Amador,005,8628,211
2022-02-25,Butte,007,37617,1000
2022-02-25,Calaveras,009,7245,188
2022-02-25,Colusa,011,4377,83
2022-02-25,Contra Costa,013,191489,4713
2022-02-25,Del Norte,015,5377,394
2022-02-25,El Dorado,017,28600,706
2022-02-25,Fresno,019,238475,6187
