date,county,fips,recoveries_estimated,active_cases
2022-08-25,Trinity,105,1691,22
2022-08-25,Tulare,107,150911,2172
2022-08-25,Tuolumne,109,15656,246
2022-08-25,Ventura,111,214562,3194
2022-08-25,Yolo,113,50068,551
2022-08-25,Yuba,115,19703,290
2022-08-24,Alameda,001,350937,5241
2022-08-24,Alpine,003,132,0
2022-08-24,Amador,005,10460,127
2022-08-24,Butte,007,45952,689
2022-08-24,Calaveras,009,8608,98
2022-08-24,Colusa,011,4889,36
2022-08-24,Contra Costa,013,256690,4303
2022-08-24,Del Norte,015,7548,94
2022-08-24,El Dorado,017,35210,386
2022-08-24,Fresno,019,290916,4066
2022-08-24,Glenn,021,7161,54
2022-08-24,Humboldt,023,25299,521
2022-08-24,Imperial,025,77329,1041
2022-08-24,Inyo,027,5203,54
2022-08-24,Kern,029,265966,3140
2022-08-24,Kings,031,61029,815
2022-08-24,Lake,033,13242,213
2022-08-24,Lassen,035,10587,188
2022-08-24,Los Angeles,037,3304002,46631
2022-08-24,Madera,039,49633,858
2022-08-24,Marin,041,48270,615
2022-08-24,Mariposa,043,3269,38
2022-08-24,Mendocino,045,19459,286
2022-08-24,Merced,047,79663,1220
2022-08-24,Modoc,049,1158,10
2022-08-24,Mono,051,3393,19
2022-08-24,Monterey,053,110358,1798
2022-08-24,Napa,055,32436,394
2022-08-24,Nevada,057,19921,235
2022-08-24,Orange,059,696461,9984
2022-08-24,Placer,061,81718,950
2022-08-24,Plumas,063,3941,31
2022-08-24,Riverside,065,699270,9998
2022-08-24,Sacramento,067,363288,4928
2022-08-24,San Benito,069,16285,276
2022-08-24,San Bernardino,071,662825,10029
2022-08-24,San Diego,073,958330,12523
2022-08-24,San Francisco,075,182864,2583
2022-08-24,San Joaquin,077,201670,3106
2022-08-24,San Luis Obispo,079,67422,895
2022-08-24,San Mateo,081,171386,2524
2022-08-24,Santa Barbara,083,107259,1850
2022-08-24,Santa Clara,085,430145,7036
2022-08-24,Santa Cruz,087,63348,1078
2022-08-24,Shasta,089,40290,441
2022-08-24,Sierra,091,349,7
2022-08-24,Siskiyou,093,8214,89
2022-08-24,Solano,095,108265,1327
2022-08-24,Sonoma,097,107590,1341
2022-08-24,Stanislaus,099,151386,2218
2022-08-24,Sutter,101,25458,413
2022-08-24,Tehama,103,15953,149
2022-08-24,Trinity,105,1685,27
2022-08-24,Tulare,107,150515,2273
2022-08-24,Tuolumne,109,15611,237
2022-08-24,Ventura,111,213943,3314
2022-08-24,Yolo,113,49902,636
2022-08-24,Yuba,115,19644,290
2022-08-23,Alameda,001,350866,5285
2022-08-23,Alpine,003,132,0
2022-08-23,Amador,005,10459,128
2022-08-23,Butte,007,45945,701
2022-08-23,Calaveras,009,8608,98
2022-08-23,Colusa,011,4888,31
2022-08-23,Contra Costa,013,256638,4347
2022-08-23,Del Norte,015,7546,95
2022-08-23,El Dorado,017,35202,391
2022-08-23,Fresno,019,290876,4094
2022-08-23,Glenn,021,7161,54
2022-08-23,Humboldt,023,25285,531
2022-08-23,Imperial,025,77268,1100
2022-08-23,Inyo,027,5200,57
2022-08-23,Kern,029,265890,3203
2022-08-23,Kings,031,61025,816
2022-08-23,Lake,033,13240,214
2022-08-23,Lassen,035,10587,188
2022-08-23,Los Angeles,037,3303514,46947
2022-08-23,Madera,039,49611,869
2022-08-23,Marin,041,48266,619
2022-08-23,Mariposa,043,3268,39
2022-08-23,Mendocino,045,19450,296
2022-08-23,Merced,047,79636,1247
2022-08-23,Modoc,049,1157,11
2022-08-23,Mono,051,3392,20
2022-08-23,Monterey,053,110291,1864
2022-08-23,Napa,055,32432,396
2022-08-23,Nevada,057,19924,235
2022-08-23,Orange,059,696274,10124
2022-08-23,Placer,061,81714,955
2022-08-23,Plumas,063,3940,31
2022-08-23,Riverside,065,699185,10048
2022-08-23,Sacramento,067,363244,4963
2022-08-23,San Benito,069,16281,281
2022-08-23,San Bernardino,071,662744,10086
2022-08-23,San Diego,073,958146,12606
2022-08-23,San Francisco,075,182835,2602
2022-08-23,San Joaquin,077,201619,3134
2022-08-23,San Luis Obispo,079,67400,919
2022-08-23,San Mateo,081,171360,2540
2022-08-23,Santa Barbara,083,107228,1882
2022-08-23,Santa Clara,085,430122,7057
2022-08-23,Santa Cruz,087,63333,1087
2022-08-23,Shasta,089,40285,444
2022-08-23,Sierra,091,349,7
2022-08-23,Siskiyou,093,8209,92
2022-08-23,Solano,095,108248,1339
2022-08-23,Sonoma,097,107582,1349
2022-08-23,Stanislaus,099,151344,2244
2022-08-23,Sutter,101,25456,415
2022-08-23,Tehama,103,15943,159
2022-08-23,Trinity,105,1684,28
2022-08-23,Tulare,107,150428,2349
2022-08-23,Tuolumne,109,15611,237
2022-08-23,Ventura,111,213910,3341
2022-08-23,Yolo,113,49893,648
2022-08-23,Yuba,115,19633,299
2022-08-22,Alameda,001,350819,5329
2022-08-22,Alpine,003,132,0
2022-08-22,Amador,005,10460,129
2022-08-22,Butte,007,45930,715
2022-08-22,Calaveras,009,8604,101
2022-08-22,Colusa,011,4887,32
2022-08-22,Contra Costa,013,256589,4394
2022-08-22,Del Norte,015,7544,96
2022-08-22,El Dorado,017,35195,398
2022-08-22,Fresno,019,290833,4131
2022-08-22,Glenn,021,7160,53
2022-08-22,Humboldt,023,25268,537
2022-08-22,Imperial,025,77195,1172
2022-08-22,Inyo,027,5199,58
2022-08-22,Kern,029,265799,3280
2022-08-22,Kings,031,61016,822
2022-08-22,Lake,033,13233,218
2022-08-22,Lassen,035,10584,191
2022-08-22,Los Angeles,037,3303148,47163
2022-08-22,Madera,039,49584,892
2022-08-22,Marin,041,48249,624
2022-08-22,Mariposa,043,3264,43
2022-08-22,Mendocino,045,19438,306
2022-08-22,Merced,047,79610,1274
2022-08-22,Modoc,049,1157,11
2022-08-22,Mono,051,3392,20
2022-08-22,Monterey,053,110211,1940
2022-08-22,Napa,055,32433,397
2022-08-22,Nevada,057,19913,243
2022-08-22,Orange,059,696112,10285
2022-08-22,Placer,061,81706,961
2022-08-22,Plumas,063,3939,32
2022-08-22,Riverside,065,699116,10096
2022-08-22,Sacramento,067,363205,5001
2022-08-22,San Benito,069,16278,284
2022-08-22,San Bernardino,071,662687,10142
2022-08-22,San Diego,073,958034,12599
2022-08-22,San Francisco,075,182825,2620
2022-08-22,San Joaquin,077,201571,3168
2022-08-22,San Luis Obispo,079,67377,941
2022-08-22,San Mateo,081,171346,2551
2022-08-22,Santa Barbara,083,107209,1899
2022-08-22,Santa Clara,085,430086,7079
2022-08-22,Santa Cruz,087,63334,1090
2022-08-22,Shasta,089,40284,453
2022-08-22,Sierra,091,349,7
2022-08-22,Siskiyou,093,8204,95
2022-08-22,Solano,095,108238,1354
2022-08-22,Sonoma,097,107563,1356
2022-08-22,Stanislaus,099,151323,2251
2022-08-22,Sutter,101,25456,415
2022-08-22,Tehama,103,15941,161
2022-08-22,Trinity,105,1683,29
2022-08-22,Tulare,107,150346,2411
2022-08-22,Tuolumne,109,15611,238
2022-08-22,Ventura,111,213868,3366
2022-08-22,Yolo,113,49884,654
2022-08-22,Yuba,115,19628,298
2022-08-21,Alameda,001,348959,5848
2022-08-21,Alpine,003,131,1
2022-08-21,Amador,005,10437,128
2022-08-21,Butte,007,45741,760
2022-08-21,Calaveras,009,8567,116
2022-08-21,Colusa,011,4882,32
2022-08-21,Contra Costa,013,255326,4695
2022-08-21,Del Norte,015,7511,111
2022-08-21,El Dorado,017,35073,435
2022-08-21,Fresno,019,289391,4703
2022-08-21,Glenn,021,7149,53
2022-08-21,Humboldt,023,25152,550
2022-08-21,Imperial,025,76791,1399
2022-08-21,Inyo,027,5187,64
2022-08-21,Kern,029,264897,3622
2022-08-21,Kings,031,60737,889
2022-08-21,Lake,033,13173,230
2022-08-21,Lassen,035,10556,195
2022-08-21,Los Angeles,037,3288486,50315
2022-08-21,Madera,039,49329,977
2022-08-21,Marin,041,48006,745
2022-08-21,Mariposa,043,3248,52
2022-08-21,Mendocino,045,19359,339
2022-08-21,Merced,047,79329,1343
2022-08-21,Modoc,049,1155,11
2022-08-21,Mono,051,3387,21
2022-08-21,Monterey,053,109695,2150
2022-08-21,Napa,055,32262,502
2022-08-21,Nevada,057,19863,226
2022-08-21,Orange,059,692996,11245
2022-08-21,Placer,061,81409,1061
2022-08-21,Plumas,063,3931,36
2022-08-21,Riverside,065,695927,10771
2022-08-21,Sacramento,067,361711,5241
2022-08-21,San Benito,069,16171,344
2022-08-21,San Bernardino,071,659834,10107
2022-08-21,San Diego,073,953951,13746
2022-08-21,San Francisco,075,182014,2843
2022-08-21,San Joaquin,077,200627,3469
2022-08-21,San Luis Obispo,079,67037,1077
2022-08-21,San Mateo,081,170463,2836
2022-08-21,Santa Barbara,083,106614,2048
2022-08-21,Santa Clara,085,427842,7586
2022-08-21,Santa Cruz,087,62935,1196
2022-08-21,Shasta,089,40191,481
2022-08-21,Sierra,091,350,4
2022-08-21,Siskiyou,093,8175,114
2022-08-21,Solano,095,106916,2408
2022-08-21,Sonoma,097,107079,1495
2022-08-21,Stanislaus,099,150629,2414
2022-08-21,Sutter,101,25354,431
2022-08-21,Tehama,103,15905,172
2022-08-21,Trinity,105,1679,30
2022-08-21,Tulare,107,149689,2664
2022-08-21,Tuolumne,109,15532,261
2022-08-21,Ventura,111,212915,3553
2022-08-21,Yolo,113,49711,733
2022-08-21,Yuba,115,19545,315
2022-08-20,Alameda,001,348957,5854
2022-08-20,Alpine,003,131,1
2022-08-20,Amador,005,10435,130
2022-08-20,Butte,007,45729,766
2022-08-20,Calaveras,009,8566,116
2022-08-20,Colusa,011,4879,35
2022-08-20,Contra Costa,013,255311,4707
2022-08-20,Del Norte,015,7511,111
2022-08-20,El Dorado,017,35069,437
2022-08-20,Fresno,019,289366,4717
2022-08-20,Glenn,021,7148,54
2022-08-20,Humboldt,023,25142,555
2022-08-20,Imperial,025,76761,1427
2022-08-20,Inyo,027,5187,65
2022-08-20,Kern,029,264839,3663
2022-08-20,Kings,031,60735,887
2022-08-20,Lake,033,13174,230
2022-08-20,Lassen,035,10556,195
2022-08-20,Los Angeles,037,3288218,50428
2022-08-20,Madera,039,49328,981
2022-08-20,Marin,041,48004,748
2022-08-20,Mariposa,043,3248,52
2022-08-20,Mendocino,045,19359,339
2022-08-20,Merced,047,79323,1347
2022-08-20,Modoc,049,1155,11
2022-08-20,Mono,051,3387,21
2022-08-20,Monterey,053,109649,2183
2022-08-20,Napa,055,32262,503
2022-08-20,Nevada,057,19860,228
2022-08-20,Orange,059,692898,11310
2022-08-20,Placer,061,81397,1067
2022-08-20,Plumas,063,3931,36
2022-08-20,Riverside,065,695887,10800
2022-08-20,Sacramento,067,361701,5248
2022-08-20,San Benito,069,16170,343
2022-08-20,San Bernardino,071,659806,10123
2022-08-20,San Diego,073,953919,13764
2022-08-20,San Francisco,075,181993,2853
2022-08-20,San Joaquin,077,200623,3468
2022-08-20,San Luis Obispo,079,67035,1079
2022-08-20,San Mateo,081,170451,2839
2022-08-20,Santa Barbara,083,106597,2057
2022-08-20,Santa Clara,085,427832,7602
2022-08-20,Santa Cruz,087,62932,1200
2022-08-20,Shasta,089,40181,491
2022-08-20,Sierra,091,350,4
2022-08-20,Siskiyou,093,8173,116
2022-08-20,Solano,095,106905,2411
2022-08-20,Sonoma,097,107070,1502
2022-08-20,Stanislaus,099,150613,2413
2022-08-20,Sutter,101,25354,431
2022-08-20,Tehama,103,15901,174
2022-08-20,Trinity,105,1679,30
2022-08-20,Tulare,107,149646,2686
2022-08-20,Tuolumne,109,15531,262
2022-08-20,Ventura,111,212896,3569
2022-08-20,Yolo,113,49705,737
2022-08-20,Yuba,115,19545,315
2022-08-19,Alameda,001,348941,5850
2022-08-19,Alpine,003,131,1
2022-08-19,Amador,005,10432,129
2022-08-19,Butte,007,45721,771
2022-08-19,Calaveras,009,8568,116
2022-08-19,Colusa,011,4879,34
2022-08-19,Contra Costa,013,255276,4727
2022-08-19,Del Norte,015,7510,112
2022-08-19,El Dorado,017,35065,436
2022-08-19,Fresno,019,289338,4725
2022-08-19,Glenn,021,7148,55
2022-08-19,Humboldt,023,25129,562
2022-08-19,Imperial,025,76722,1460
2022-08-19,Inyo,027,5187,62
2022-08-19,Kern,029,264793,3683
2022-08-19,Kings,031,60732,883
2022-08-19,Lake,033,13172,228
2022-08-19,Lassen,035,10555,196
2022-08-19,Los Angeles,037,3287918,50533
2022-08-19,Madera,039,49320,987
2022-08-19,Marin,041,47998,752
2022-08-19,Mariposa,043,3246,54
2022-08-19,Mendocino,045,19356,336
2022-08-19,Merced,047,79315,1353
2022-08-19,Modoc,049,1155,11
2022-08-19,Mono,051,3387,21
2022-08-19,Monterey,053,109607,2201
2022-08-19,Napa,055,32257,502
2022-08-19,Nevada,057,19859,230
2022-08-19,Orange,059,692782,11339
2022-08-19,Placer,061,81383,1075
2022-08-19,Plumas,063,3931,36
2022-08-19,Riverside,065,695822,10830
2022-08-19,Sacramento,067,361678,5258
2022-08-19,San Benito,069,16168,345
2022-08-19,San Bernardino,071,659771,10139
2022-08-19,San Diego,073,953826,13796
2022-08-19,San Francisco,075,181972,2859
2022-08-19,San Joaquin,077,200596,3475
2022-08-19,San Luis Obispo,079,67030,1085
2022-08-19,San Mateo,081,170442,2846
2022-08-19,Santa Barbara,083,106589,2064
2022-08-19,Santa Clara,085,427787,7619
2022-08-19,Santa Cruz,087,62924,1200
2022-08-19,Shasta,089,40161,494
2022-08-19,Sierra,091,350,4
2022-08-19,Siskiyou,093,8167,118
2022-08-19,Solano,095,106894,2418
2022-08-19,Sonoma,097,107066,1505
2022-08-19,Stanislaus,099,150601,2410
2022-08-19,Sutter,101,25352,433
2022-08-19,Tehama,103,15901,171
2022-08-19,Trinity,105,1679,30
2022-08-19,Tulare,107,149588,2712
2022-08-19,Tuolumne,109,15530,261
2022-08-19,Ventura,111,212864,3583
2022-08-19,Yolo,113,49694,750
2022-08-19,Yuba,115,19542,316
2022-08-18,Alameda,001,348897,5868
2022-08-18,Alpine,003,131,1
2022-08-18,Amador,005,10428,133
2022-08-18,Butte,007,45702,776
2022-08-18,Calaveras,009,8567,117
2022-08-18,Colusa,011,4879,34
2022-08-18,Contra Costa,013,255221,4741
2022-08-18,Del Norte,015,7510,113
2022-08-18,El Dorado,017,35065,435
2022-08-18,Fresno,019,289300,4735
2022-08-18,Glenn,021,7144,57
2022-08-18,Humboldt,023,25115,557
2022-08-18,Imperial,025,76667,1485
2022-08-18,Inyo,027,5186,59
2022-08-18,Kern,029,264716,3719
2022-08-18,Kings,031,60723,878
2022-08-18,Lake,033,13171,227
2022-08-18,Lassen,035,10552,199
2022-08-18,Los Angeles,037,3287515,50672
2022-08-18,Madera,039,49277,1010
2022-08-18,Marin,041,47969,770
2022-08-18,Mariposa,043,3244,56
2022-08-18,Mendocino,045,19348,343
2022-08-18,Merced,047,79279,1363
2022-08-18,Modoc,049,1155,11
2022-08-18,Mono,051,3387,21
2022-08-18,Monterey,053,109536,2242
2022-08-18,Napa,055,32254,502
2022-08-18,Nevada,057,19853,233
2022-08-18,Orange,059,692622,11391
2022-08-18,Placer,061,81373,1089
2022-08-18,Plumas,063,3930,36
2022-08-18,Riverside,065,695792,10832
2022-08-18,Sacramento,067,361640,5231
2022-08-18,San Benito,069,16157,350
2022-08-18,San Bernardino,071,659711,10150
2022-08-18,San Diego,073,953734,13826
2022-08-18,San Francisco,075,181935,2865
2022-08-18,San Joaquin,077,200559,3481
2022-08-18,San Luis Obispo,079,67002,1099
2022-08-18,San Mateo,081,170427,2845
2022-08-18,Santa Barbara,083,106577,2074
2022-08-18,Santa Clara,085,427762,7630
2022-08-18,Santa Cruz,087,62920,1196
2022-08-18,Shasta,089,40149,505
2022-08-18,Sierra,091,350,4
2022-08-18,Siskiyou,093,8161,122
2022-08-18,Solano,095,106878,2423
2022-08-18,Sonoma,097,107057,1508
2022-08-18,Stanislaus,099,150576,2410
2022-08-18,Sutter,101,25350,434
2022-08-18,Tehama,103,15895,174
2022-08-18,Trinity,105,1678,29
2022-08-18,Tulare,107,149534,2700
2022-08-18,Tuolumne,109,15528,259
2022-08-18,Ventura,111,212827,3580
2022-08-18,Yolo,113,49686,757
2022-08-18,Yuba,115,19547,314
2022-08-17,Alameda,001,347287,6429
2022-08-17,Alpine,003,131,1
2022-08-17,Amador,005,10395,131
2022-08-17,Butte,007,45544,815
2022-08-17,Calaveras,009,8542,122
2022-08-17,Colusa,011,4859,51
2022-08-17,Contra Costa,013,253937,5234
2022-08-17,Del Norte,015,7475,132
2022-08-17,El Dorado,017,34980,439
2022-08-17,Fresno,019,288115,5099
2022-08-17,Glenn,021,7123,64
2022-08-17,Humboldt,023,24989,595
2022-08-17,Imperial,025,76298,1706
2022-08-17,Inyo,027,5170,58
2022-08-17,Kern,029,263895,3862
2022-08-17,Kings,031,60492,945
2022-08-17,Lake,033,13121,234
2022-08-17,Lassen,035,10461,260
2022-08-17,Los Angeles,037,3274338,54339
2022-08-17,Madera,039,49039,1066
2022-08-17,Marin,041,47789,834
2022-08-17,Mariposa,043,3229,65
2022-08-17,Mendocino,045,19264,347
2022-08-17,Merced,047,78952,1433
2022-08-17,Modoc,049,1144,17
2022-08-17,Mono,051,3381,25
2022-08-17,Monterey,053,109043,2383
2022-08-17,Napa,055,32132,541
2022-08-17,Nevada,057,19794,236
2022-08-17,Orange,059,689528,12498
2022-08-17,Placer,061,81126,1151
2022-08-17,Plumas,063,3910,49
2022-08-17,Riverside,065,693289,11428
2022-08-17,Sacramento,067,360282,5491
2022-08-17,San Benito,069,16085,378
2022-08-17,San Bernardino,071,657043,10772
2022-08-17,San Diego,073,949841,15438
2022-08-17,San Francisco,075,181062,3163
2022-08-17,San Joaquin,077,199809,3550
2022-08-17,San Luis Obispo,079,66733,1198
2022-08-17,San Mateo,081,169655,3114
2022-08-17,Santa Barbara,083,106114,2152
2022-08-17,Santa Clara,085,425730,8176
2022-08-17,Santa Cruz,087,62595,1297
2022-08-17,Shasta,089,40047,478
2022-08-17,Sierra,091,350,3
2022-08-17,Siskiyou,093,8136,127
2022-08-17,Solano,095,106377,2662
2022-08-17,Sonoma,097,106679,1642
2022-08-17,Stanislaus,099,150017,2515
2022-08-17,Sutter,101,25226,454
2022-08-17,Tehama,103,15871,167
2022-08-17,Trinity,105,1672,29
2022-08-17,Tulare,107,149087,2806
2022-08-17,Tuolumne,109,15461,283
2022-08-17,Ventura,111,212045,3598
2022-08-17,Yolo,113,49523,763
2022-08-17,Yuba,115,19481,315
2022-08-16,Alameda,001,347250,6446
2022-08-16,Alpine,003,131,1
2022-08-16,Amador,005,10390,133
2022-08-16,Butte,007,45530,811
2022-08-16,Calaveras,009,8540,124
2022-08-16,Colusa,011,4859,50
2022-08-16,Contra Costa,013,253877,5257
2022-08-16,Del Norte,015,7475,132
2022-08-16,El Dorado,017,34977,438
2022-08-16,Fresno,019,288049,5137
2022-08-16,Glenn,021,7121,63
2022-08-16,Humboldt,023,24963,594
2022-08-16,Imperial,025,76255,1720
2022-08-16,Inyo,027,5158,64
2022-08-16,Kern,029,263801,3908
2022-08-16,Kings,031,60486,946
2022-08-16,Lake,033,13116,233
2022-08-16,Lassen,035,10460,260
2022-08-16,Los Angeles,037,3273865,54490
2022-08-16,Madera,039,49019,1068
2022-08-16,Marin,041,47783,834
2022-08-16,Mariposa,043,3229,64
2022-08-16,Mendocino,045,19246,349
2022-08-16,Merced,047,78910,1430
2022-08-16,Modoc,049,1144,17
2022-08-16,Mono,051,3376,29
2022-08-16,Monterey,053,108962,2390
2022-08-16,Napa,055,32127,544
2022-08-16,Nevada,057,19791,233
2022-08-16,Orange,059,689348,12543
2022-08-16,Placer,061,81119,1156
2022-08-16,Plumas,063,3911,49
2022-08-16,Riverside,065,693233,11430
2022-08-16,Sacramento,067,360233,5504
2022-08-16,San Benito,069,16082,377
2022-08-16,San Bernardino,071,656987,10770
2022-08-16,San Diego,073,949699,15474
2022-08-16,San Francisco,075,181053,3172
2022-08-16,San Joaquin,077,199787,3549
2022-08-16,San Luis Obispo,079,66701,1221
2022-08-16,San Mateo,081,169646,3105
2022-08-16,Santa Barbara,083,106086,2158
2022-08-16,Santa Clara,085,425692,8187
2022-08-16,Santa Cruz,087,62585,1300
2022-08-16,Shasta,089,40029,484
2022-08-16,Sierra,091,350,3
2022-08-16,Siskiyou,093,8132,126
2022-08-16,Solano,095,106352,2668
2022-08-16,Sonoma,097,106671,1649
2022-08-16,Stanislaus,099,149971,2498
2022-08-16,Sutter,101,25225,450
2022-08-16,Tehama,103,15868,166
2022-08-16,Trinity,105,1670,31
2022-08-16,Tulare,107,149006,2789
2022-08-16,Tuolumne,109,15459,285
2022-08-16,Ventura,111,211993,3589
2022-08-16,Yolo,113,49517,765
2022-08-16,Yuba,115,19480,313
2022-08-15,Alameda,001,347215,6450
2022-08-15,Alpine,003,131,1
2022-08-15,Amador,005,10389,135
2022-08-15,Butte,007,45515,807
2022-08-15,Calaveras,009,8539,124
2022-08-15,Colusa,011,4849,59
2022-08-15,Contra Costa,013,253806,5279
2022-08-15,Del Norte,015,7474,130
2022-08-15,El Dorado,017,34971,436
2022-08-15,Fresno,019,287976,5157
2022-08-15,Glenn,021,7119,63
2022-08-15,Humboldt,023,24941,590
2022-08-15,Imperial,025,76191,1745
2022-08-15,Inyo,027,5155,66
2022-08-15,Kern,029,263721,3923
2022-08-15,Kings,031,60475,948
2022-08-15,Lake,033,13115,232
2022-08-15,Lassen,035,10460,260
2022-08-15,Los Angeles,037,3273412,54643
2022-08-15,Madera,039,48993,1058
2022-08-15,Marin,041,47758,854
2022-08-15,Mariposa,043,3227,65
2022-08-15,Mendocino,045,19237,351
2022-08-15,Merced,047,78889,1405
2022-08-15,Modoc,049,1144,17
2022-08-15,Mono,051,3374,31
2022-08-15,Monterey,053,108898,2391
2022-08-15,Napa,055,32123,547
2022-08-15,Nevada,057,19785,237
2022-08-15,Orange,059,689181,12594
2022-08-15,Placer,061,81111,1160
2022-08-15,Plumas,063,3911,49
2022-08-15,Riverside,065,693189,11416
2022-08-15,Sacramento,067,360202,5510
2022-08-15,San Benito,069,16082,375
2022-08-15,San Bernardino,071,656952,10753
2022-08-15,San Diego,073,949516,15532
2022-08-15,San Francisco,075,181044,3181
2022-08-15,San Joaquin,077,199751,3544
2022-08-15,San Luis Obispo,079,66685,1220
2022-08-15,San Mateo,081,169633,3112
2022-08-15,Santa Barbara,083,106055,2161
2022-08-15,Santa Clara,085,425646,8185
2022-08-15,Santa Cruz,087,62571,1307
2022-08-15,Shasta,089,40019,486
2022-08-15,Sierra,091,350,3
2022-08-15,Siskiyou,093,8124,132
2022-08-15,Solano,095,106341,2672
2022-08-15,Sonoma,097,106652,1650
2022-08-15,Stanislaus,099,149954,2490
2022-08-15,Sutter,101,25224,449
2022-08-15,Tehama,103,15862,168
2022-08-15,Trinity,105,1669,30
2022-08-15,Tulare,107,148928,2753
2022-08-15,Tuolumne,109,15459,285
2022-08-15,Ventura,111,211950,3573
2022-08-15,Yolo,113,49503,780
2022-08-15,Yuba,115,19476,311
2022-08-14,Alameda,001,344601,7761
2022-08-14,Alpine,003,131,1
2022-08-14,Amador,005,10365,133
2022-08-14,Butte,007,45279,887
2022-08-14,Calaveras,009,8486,151
2022-08-14,Colusa,011,4835,58
2022-08-14,Contra Costa,013,252182,5686
2022-08-14,Del Norte,015,7451,122
2022-08-14,El Dorado,017,34804,504
2022-08-14,Fresno,019,286011,5934
2022-08-14,Glenn,021,7105,67
2022-08-14,Humboldt,023,24794,650
2022-08-14,Imperial,025,75693,1989
2022-08-14,Inyo,027,5142,74
2022-08-14,Kern,029,262731,3867
2022-08-14,Kings,031,60076,1143
2022-08-14,Lake,033,13043,242
2022-08-14,Lassen,035,10444,256
2022-08-14,Los Angeles,037,3254637,60084
2022-08-14,Madera,039,48682,1165
2022-08-14,Marin,041,47460,959
2022-08-14,Mariposa,043,3216,63
2022-08-14,Mendocino,045,19142,393
2022-08-14,Merced,047,78501,1472
2022-08-14,Modoc,049,1143,17
2022-08-14,Mono,051,3372,27
2022-08-14,Monterey,053,108327,2512
2022-08-14,Napa,055,31962,564
2022-08-14,Nevada,057,19717,259
2022-08-14,Orange,059,685313,13698
2022-08-14,Placer,061,80699,1287
2022-08-14,Plumas,063,3904,51
2022-08-14,Riverside,065,689258,12182
2022-08-14,Sacramento,067,358198,6086
2022-08-14,San Benito,069,15995,376
2022-08-14,San Bernardino,071,653485,11466
2022-08-14,San Diego,073,943467,18345
2022-08-14,San Francisco,075,179948,3567
2022-08-14,San Joaquin,077,198663,3772
2022-08-14,San Luis Obispo,079,66373,1305
2022-08-14,San Mateo,081,168502,3552
2022-08-14,Santa Barbara,083,105394,2306
2022-08-14,Santa Clara,085,422611,9323
2022-08-14,Santa Cruz,087,62116,1464
2022-08-14,Shasta,089,39824,584
2022-08-14,Sierra,091,348,4
2022-08-14,Siskiyou,093,8098,141
2022-08-14,Solano,095,105769,2896
2022-08-14,Sonoma,097,106068,1873
2022-08-14,Stanislaus,099,149144,2766
2022-08-14,Sutter,101,25088,479
2022-08-14,Tehama,103,15796,185
2022-08-14,Trinity,105,1666,27
2022-08-14,Tulare,107,148171,2960
2022-08-14,Tuolumne,109,15379,284
2022-08-14,Ventura,111,210839,3797
2022-08-14,Yolo,113,49248,841
2022-08-14,Yuba,115,19385,328
2022-08-13,Alameda,001,344577,7764
2022-08-13,Alpine,003,131,1
2022-08-13,Amador,005,10360,139
2022-08-13,Butte,007,45268,885
2022-08-13,Calaveras,009,8486,151
2022-08-13,Colusa,011,4836,58
2022-08-13,Contra Costa,013,252147,5699
2022-08-13,Del Norte,015,7448,124
