date,county,fips,recoveries_estimated,active_cases
2022-05-13,Mariposa,043,2606,38
2022-05-13,Mendocino,045,16247,191
2022-05-13,Merced,047,70337,333
2022-05-13,Modoc,049,989,3
2022-05-13,Mono,051,3114,24
2022-05-13,Monterey,053,93446,947
2022-05-13,Napa,055,27224,395
2022-05-13,Nevada,057,17211,161
2022-05-13,Orange,059,587367,5903
2022-05-13,Placer,061,70117,729
2022-05-13,Plumas,063,3306,60
2022-05-13,Riverside,065,615994,4151
2022-05-13,Sacramento,067,307678,3624
2022-05-13,San Benito,069,13414,121
2022-05-13,San Bernardino,071,586487,3392
2022-05-13,San Diego,073,809286,9836
2022-05-13,San Francisco,075,138130,4884
2022-05-13,San Joaquin,077,174741,1503
2022-05-13,San Luis Obispo,079,56488,586
2022-05-13,San Mateo,081,132617,3868
2022-05-13,Santa Barbara,083,90932,1046
2022-05-13,Santa Clara,085,331347,8231
2022-05-13,Santa Cruz,087,50760,1506
2022-05-13,Shasta,089,36263,160
2022-05-13,Sierra,091,319,1
2022-05-13,Siskiyou,093,7159,35
2022-05-13,Solano,095,87636,1283
2022-05-13,Sonoma,097,87730,1945
2022-05-13,Stanislaus,099,133773,768
2022-05-13,Sutter,101,22557,84
2022-05-13,Tehama,103,14507,43
2022-05-13,Trinity,105,1455,9
2022-05-13,Tulare,107,134294,352
2022-05-13,Tuolumne,109,13109,146
2022-05-13,Ventura,111,182700,1841
2022-05-13,Yolo,113,40140,600
2022-05-13,Yuba,115,17029,131
2022-05-12,Alameda,001,274862,7209
2022-05-12,Alpine,003,125,1
2022-05-12,Amador,005,9112,44
2022-05-12,Butte,007,39504,245
2022-05-12,Calaveras,009,7572,61
2022-05-12,Colusa,011,4511,13
2022-05-12,Contra Costa,013,204519,4053
2022-05-12,Del Norte,015,5995,86
2022-05-12,El Dorado,017,29986,304
2022-05-12,Fresno,019,253456,1336
2022-05-12,Glenn,021,6573,9
2022-05-12,Humboldt,023,20109,514
2022-05-12,Imperial,025,65506,288
2022-05-12,Inyo,027,4539,41
2022-05-12,Kern,029,236475,988
2022-05-12,Kings,031,54828,148
2022-05-12,Lake,033,11511,50
2022-05-12,Lassen,035,9791,22
2022-05-12,Los Angeles,037,2832424,33776
2022-05-12,Madera,039,43107,198
2022-05-12,Marin,041,37062,1311
2022-05-12,Mariposa,043,2606,38
2022-05-12,Mendocino,045,16231,208
2022-05-12,Merced,047,70334,341
2022-05-12,Modoc,049,989,3
2022-05-12,Mono,051,3114,24
2022-05-12,Monterey,053,93422,973
2022-05-12,Napa,055,27221,398
2022-05-12,Nevada,057,17208,164
2022-05-12,Orange,059,587303,5970
2022-05-12,Placer,061,70109,738
2022-05-12,Plumas,063,3306,60
2022-05-12,Riverside,065,615970,4173
2022-05-12,Sacramento,067,307637,3665
2022-05-12,San Benito,069,13415,123
2022-05-12,San Bernardino,071,586489,3399
2022-05-12,San Diego,073,809233,9894
2022-05-12,San Francisco,075,138100,4918
2022-05-12,San Joaquin,077,174728,1520
2022-05-12,San Luis Obispo,079,56469,603
2022-05-12,San Mateo,081,132589,3901
2022-05-12,Santa Barbara,083,90927,1049
2022-05-12,Santa Clara,085,331319,8266
2022-05-12,Santa Cruz,087,50755,1509
2022-05-12,Shasta,089,36263,160
2022-05-12,Sierra,091,319,1
2022-05-12,Siskiyou,093,7159,35
2022-05-12,Solano,095,87635,1289
2022-05-12,Sonoma,097,87716,1957
2022-05-12,Stanislaus,099,133766,776
2022-05-12,Sutter,101,22554,87
2022-05-12,Tehama,103,14506,44
2022-05-12,Trinity,105,1455,9
2022-05-12,Tulare,107,134276,366
2022-05-12,Tuolumne,109,13108,146
2022-05-12,Ventura,111,182668,1875
2022-05-12,Yolo,113,40134,605
2022-05-12,Yuba,115,17026,133
2022-05-11,Alameda,001,273667,7445
2022-05-11,Alpine,003,125,1
2022-05-11,Amador,005,9098,49
2022-05-11,Butte,007,39447,266
2022-05-11,Calaveras,009,7551,72
2022-05-11,Colusa,011,4511,12
2022-05-11,Contra Costa,013,203778,4036
2022-05-11,Del Norte,015,5987,86
2022-05-11,El Dorado,017,29938,312
2022-05-11,Fresno,019,253326,1181
2022-05-11,Glenn,021,6571,8
2022-05-11,Humboldt,023,20045,532
2022-05-11,Imperial,025,65481,310
2022-05-11,Inyo,027,4534,25
2022-05-11,Kern,029,236391,957
2022-05-11,Kings,031,54804,145
2022-05-11,Lake,033,11501,56
2022-05-11,Lassen,035,9790,20
2022-05-11,Los Angeles,037,2827387,31551
2022-05-11,Madera,039,43093,197
2022-05-11,Marin,041,36881,1340
2022-05-11,Mariposa,043,2603,39
2022-05-11,Mendocino,045,16193,217
2022-05-11,Merced,047,70289,327
2022-05-11,Modoc,049,989,3
2022-05-11,Mono,051,3114,21
2022-05-11,Monterey,053,93199,1111
2022-05-11,Napa,055,27109,473
2022-05-11,Nevada,057,17183,177
2022-05-11,Orange,059,586278,6125
2022-05-11,Placer,061,69983,730
2022-05-11,Plumas,063,3294,64
2022-05-11,Riverside,065,615375,4151
2022-05-11,Sacramento,067,306350,4344
2022-05-11,San Benito,069,13414,105
2022-05-11,San Bernardino,071,585804,3465
2022-05-11,San Diego,073,807815,9142
2022-05-11,San Francisco,075,137122,5014
2022-05-11,San Joaquin,077,174532,1490
2022-05-11,San Luis Obispo,079,56334,658
2022-05-11,San Mateo,081,131735,4092
2022-05-11,Santa Barbara,083,90709,1086
2022-05-11,Santa Clara,085,329641,8517
2022-05-11,Santa Cruz,087,50455,1575
2022-05-11,Shasta,089,36236,149
2022-05-11,Sierra,091,319,1
2022-05-11,Siskiyou,093,7152,38
2022-05-11,Solano,095,87384,1334
2022-05-11,Sonoma,097,87389,2015
2022-05-11,Stanislaus,099,133668,748
2022-05-11,Sutter,101,22536,84
2022-05-11,Tehama,103,14502,40
2022-05-11,Trinity,105,1455,9
2022-05-11,Tulare,107,133990,644
2022-05-11,Tuolumne,109,13080,154
2022-05-11,Ventura,111,182410,1776
2022-05-11,Yolo,113,40050,605
2022-05-11,Yuba,115,17005,122
2022-05-10,Alameda,001,273639,7487
2022-05-10,Alpine,003,125,1
2022-05-10,Amador,005,9097,49
2022-05-10,Butte,007,39438,272
2022-05-10,Calaveras,009,7551,73
2022-05-10,Colusa,011,4511,11
2022-05-10,Contra Costa,013,203732,4066
2022-05-10,Del Norte,015,5987,85
2022-05-10,El Dorado,017,29933,316
2022-05-10,Fresno,019,253324,1191
2022-05-10,Glenn,021,6570,9
2022-05-10,Humboldt,023,20039,539
2022-05-10,Imperial,025,65474,318
2022-05-10,Inyo,027,4534,23
2022-05-10,Kern,029,236366,976
2022-05-10,Kings,031,54804,145
2022-05-10,Lake,033,11501,56
2022-05-10,Lassen,035,9790,20
2022-05-10,Los Angeles,037,2827236,31719
2022-05-10,Madera,039,43085,201
2022-05-10,Marin,041,36864,1319
2022-05-10,Mariposa,043,2603,39
2022-05-10,Mendocino,045,16187,223
2022-05-10,Merced,047,70269,341
2022-05-10,Modoc,049,989,3
2022-05-10,Mono,051,3113,20
2022-05-10,Monterey,053,93156,1147
2022-05-10,Napa,055,27105,477
2022-05-10,Nevada,057,17184,177
2022-05-10,Orange,059,586218,6186
2022-05-10,Placer,061,69988,732
2022-05-10,Plumas,063,3294,64
2022-05-10,Riverside,065,615361,4179
2022-05-10,Sacramento,067,306332,4365
2022-05-10,San Benito,069,13414,106
2022-05-10,San Bernardino,071,585789,3479
2022-05-10,San Diego,073,807726,9161
2022-05-10,San Francisco,075,137102,5037
2022-05-10,San Joaquin,077,174519,1433
2022-05-10,San Luis Obispo,079,56322,672
2022-05-10,San Mateo,081,131701,4128
2022-05-10,Santa Barbara,083,90705,1090
2022-05-10,Santa Clara,085,329597,8562
2022-05-10,Santa Cruz,087,50451,1579
2022-05-10,Shasta,089,36235,149
2022-05-10,Sierra,091,319,1
2022-05-10,Siskiyou,093,7150,40
2022-05-10,Solano,095,87369,1343
2022-05-10,Sonoma,097,87375,2033
2022-05-10,Stanislaus,099,133655,754
2022-05-10,Sutter,101,22536,84
2022-05-10,Tehama,103,14501,40
2022-05-10,Trinity,105,1455,9
2022-05-10,Tulare,107,133973,653
2022-05-10,Tuolumne,109,13079,155
2022-05-10,Ventura,111,182392,1785
2022-05-10,Yolo,113,40042,613
2022-05-10,Yuba,115,17008,122
2022-05-09,Alameda,001,273605,7526
2022-05-09,Alpine,003,125,1
2022-05-09,Amador,005,9098,49
2022-05-09,Butte,007,39431,281
2022-05-09,Calaveras,009,7550,73
2022-05-09,Colusa,011,4511,9
2022-05-09,Contra Costa,013,203693,4099
2022-05-09,Del Norte,015,5986,87
2022-05-09,El Dorado,017,29930,318
2022-05-09,Fresno,019,253319,1204
2022-05-09,Glenn,021,6570,9
2022-05-09,Humboldt,023,20036,544
2022-05-09,Imperial,025,65469,323
2022-05-09,Inyo,027,4534,23
2022-05-09,Kern,029,236345,964
2022-05-09,Kings,031,54801,146
2022-05-09,Lake,033,11501,56
2022-05-09,Lassen,035,9790,20
2022-05-09,Los Angeles,037,2827086,31723
2022-05-09,Madera,039,43079,205
2022-05-09,Marin,041,36840,1321
2022-05-09,Mariposa,043,2603,39
2022-05-09,Mendocino,045,16171,240
2022-05-09,Merced,047,70267,343
2022-05-09,Modoc,049,989,3
2022-05-09,Mono,051,3113,20
2022-05-09,Monterey,053,93131,1169
2022-05-09,Napa,055,27102,479
2022-05-09,Nevada,057,17183,177
2022-05-09,Orange,059,586144,6249
2022-05-09,Placer,061,69982,737
2022-05-09,Plumas,063,3294,64
2022-05-09,Riverside,065,615351,4196
2022-05-09,Sacramento,067,306297,4400
2022-05-09,San Benito,069,13413,107
2022-05-09,San Bernardino,071,585786,3492
2022-05-09,San Diego,073,807662,9102
2022-05-09,San Francisco,075,137079,5055
2022-05-09,San Joaquin,077,174504,1441
2022-05-09,San Luis Obispo,079,56316,661
2022-05-09,San Mateo,081,131687,4151
2022-05-09,Santa Barbara,083,90702,1093
2022-05-09,Santa Clara,085,329567,8604
2022-05-09,Santa Cruz,087,50441,1588
2022-05-09,Shasta,089,36232,152
2022-05-09,Sierra,091,319,1
2022-05-09,Siskiyou,093,7149,41
2022-05-09,Solano,095,87362,1352
2022-05-09,Sonoma,097,87352,2051
2022-05-09,Stanislaus,099,133644,739
2022-05-09,Sutter,101,22536,84
2022-05-09,Tehama,103,14502,40
2022-05-09,Trinity,105,1455,9
2022-05-09,Tulare,107,133962,662
2022-05-09,Tuolumne,109,13079,155
2022-05-09,Ventura,111,182374,1797
2022-05-09,Yolo,113,40039,618
2022-05-09,Yuba,115,17008,123
2022-05-08,Alameda,001,272293,6042
2022-05-08,Alpine,003,125,1
2022-05-08,Amador,005,9088,51
2022-05-08,Butte,007,39414,231
2022-05-08,Calaveras,009,7537,71
2022-05-08,Colusa,011,4507,10
2022-05-08,Contra Costa,013,202877,3742
2022-05-08,Del Norte,015,5978,68
2022-05-08,El Dorado,017,29869,289
2022-05-08,Fresno,019,253098,1053
2022-05-08,Glenn,021,6564,10
2022-05-08,Humboldt,023,19922,485
2022-05-08,Imperial,025,65414,309
2022-05-08,Inyo,027,4531,19
2022-05-08,Kern,029,236187,893
2022-05-08,Kings,031,54772,125
2022-05-08,Lake,033,11486,51
2022-05-08,Lassen,035,9790,14
2022-05-08,Los Angeles,037,2820587,28103
2022-05-08,Madera,039,43070,140
2022-05-08,Marin,041,36604,1124
2022-05-08,Mariposa,043,2598,21
2022-05-08,Mendocino,045,16129,232
2022-05-08,Merced,047,70231,282
2022-05-08,Modoc,049,989,1
2022-05-08,Mono,051,3110,19
2022-05-08,Monterey,053,92966,1037
2022-05-08,Napa,055,26983,461
2022-05-08,Nevada,057,17154,148
2022-05-08,Orange,059,584969,5554
2022-05-08,Placer,061,69855,615
2022-05-08,Plumas,063,3294,62
2022-05-08,Riverside,065,614606,3670
2022-05-08,Sacramento,067,305011,4452
2022-05-08,San Benito,069,13390,89
2022-05-08,San Bernardino,071,584594,3735
2022-05-08,San Diego,073,806073,7865
2022-05-08,San Francisco,075,136101,4672
2022-05-08,San Joaquin,077,174242,1203
2022-05-08,San Luis Obispo,079,56222,589
2022-05-08,San Mateo,081,130745,3885
2022-05-08,Santa Barbara,083,90523,987
2022-05-08,Santa Clara,085,327928,8013
2022-05-08,Santa Cruz,087,50191,1408
2022-05-08,Shasta,089,36205,132
2022-05-08,Sierra,091,319,1
2022-05-08,Siskiyou,093,7145,36
2022-05-08,Solano,095,87119,1173
2022-05-08,Sonoma,097,86931,1819
2022-05-08,Stanislaus,099,133540,617
2022-05-08,Sutter,101,22533,109
2022-05-08,Tehama,103,14493,41
2022-05-08,Trinity,105,1453,3
2022-05-08,Tulare,107,133721,814
2022-05-08,Tuolumne,109,13057,140
2022-05-08,Ventura,111,182024,1627
2022-05-08,Yolo,113,39931,529
2022-05-08,Yuba,115,16993,101
2022-05-07,Alameda,001,272284,6050
2022-05-07,Alpine,003,125,1
2022-05-07,Amador,005,9088,51
2022-05-07,Butte,007,39411,232
2022-05-07,Calaveras,009,7537,71
2022-05-07,Colusa,011,4507,10
2022-05-07,Contra Costa,013,202860,3746
2022-05-07,Del Norte,015,5977,69
2022-05-07,El Dorado,017,29868,290
2022-05-07,Fresno,019,253094,1055
2022-05-07,Glenn,021,6564,10
2022-05-07,Humboldt,023,19919,486
2022-05-07,Imperial,025,65412,311
2022-05-07,Inyo,027,4531,20
2022-05-07,Kern,029,236170,893
2022-05-07,Kings,031,54771,125
2022-05-07,Lake,033,11486,51
2022-05-07,Lassen,035,9790,14
2022-05-07,Los Angeles,037,2820485,28085
2022-05-07,Madera,039,43070,141
2022-05-07,Marin,041,36558,1146
2022-05-07,Mariposa,043,2598,21
2022-05-07,Mendocino,045,16128,231
2022-05-07,Merced,047,70231,282
2022-05-07,Modoc,049,989,1
2022-05-07,Mono,051,3109,20
2022-05-07,Monterey,053,92953,1037
2022-05-07,Napa,055,26982,463
2022-05-07,Nevada,057,17153,145
2022-05-07,Orange,059,584928,5566
2022-05-07,Placer,061,69858,614
2022-05-07,Plumas,063,3294,62
2022-05-07,Riverside,065,614599,3673
2022-05-07,Sacramento,067,305011,4453
2022-05-07,San Benito,069,13390,89
2022-05-07,San Bernardino,071,584591,3741
2022-05-07,San Diego,073,806058,7859
2022-05-07,San Francisco,075,136082,4691
2022-05-07,San Joaquin,077,174233,1207
2022-05-07,San Luis Obispo,079,56216,587
2022-05-07,San Mateo,081,130733,3890
2022-05-07,Santa Barbara,083,90519,988
2022-05-07,Santa Clara,085,327896,8034
2022-05-07,Santa Cruz,087,50189,1406
2022-05-07,Shasta,089,36204,132
2022-05-07,Sierra,091,319,1
2022-05-07,Siskiyou,093,7144,37
2022-05-07,Solano,095,87114,1174
2022-05-07,Sonoma,097,86923,1821
2022-05-07,Stanislaus,099,133535,614
2022-05-07,Sutter,101,22533,109
2022-05-07,Tehama,103,14493,40
2022-05-07,Trinity,105,1453,3
2022-05-07,Tulare,107,133714,819
2022-05-07,Tuolumne,109,13058,140
2022-05-07,Ventura,111,182017,1630
2022-05-07,Yolo,113,39928,533
2022-05-07,Yuba,115,16993,99
2022-05-06,Alameda,001,272264,6058
2022-05-06,Alpine,003,125,1
2022-05-06,Amador,005,9086,52
2022-05-06,Butte,007,39410,234
2022-05-06,Calaveras,009,7537,71
2022-05-06,Colusa,011,4507,10
2022-05-06,Contra Costa,013,202855,3754
2022-05-06,Del Norte,015,5977,69
2022-05-06,El Dorado,017,29865,293
2022-05-06,Fresno,019,253091,1052
2022-05-06,Glenn,021,6564,10
2022-05-06,Humboldt,023,19913,493
2022-05-06,Imperial,025,65412,311
2022-05-06,Inyo,027,4530,21
2022-05-06,Kern,029,236165,875
2022-05-06,Kings,031,54770,126
2022-05-06,Lake,033,11485,51
2022-05-06,Lassen,035,9790,14
2022-05-06,Los Angeles,037,2820422,28041
2022-05-06,Madera,039,43072,141
2022-05-06,Marin,041,36546,1115
2022-05-06,Mariposa,043,2598,21
2022-05-06,Mendocino,045,16125,232
2022-05-06,Merced,047,70221,293
2022-05-06,Modoc,049,989,1
2022-05-06,Mono,051,3109,20
2022-05-06,Monterey,053,92940,1043
2022-05-06,Napa,055,26980,465
2022-05-06,Nevada,057,17153,143
2022-05-06,Orange,059,584890,5552
2022-05-06,Placer,061,69856,615
2022-05-06,Plumas,063,3294,62
2022-05-06,Riverside,065,614585,3674
2022-05-06,Sacramento,067,305004,4458
2022-05-06,San Benito,069,13390,89
2022-05-06,San Bernardino,071,584570,3746
2022-05-06,San Diego,073,806030,7855
2022-05-06,San Francisco,075,136054,4696
2022-05-06,San Joaquin,077,174237,1205
2022-05-06,San Luis Obispo,079,56216,586
2022-05-06,San Mateo,081,130717,3898
2022-05-06,Santa Barbara,083,90524,987
2022-05-06,Santa Clara,085,327892,8038
2022-05-06,Santa Cruz,087,50190,1404
2022-05-06,Shasta,089,36203,133
2022-05-06,Sierra,091,318,2
2022-05-06,Siskiyou,093,7144,37
2022-05-06,Solano,095,87115,1168
2022-05-06,Sonoma,097,86918,1814
2022-05-06,Stanislaus,099,133526,616
2022-05-06,Sutter,101,22533,109
2022-05-06,Tehama,103,14492,41
2022-05-06,Trinity,105,1452,4
2022-05-06,Tulare,107,133703,824
2022-05-06,Tuolumne,109,13057,142
2022-05-06,Ventura,111,182005,1639
2022-05-06,Yolo,113,39925,536
2022-05-06,Yuba,115,16990,100
2022-05-05,Alameda,001,272226,6053
2022-05-05,Alpine,003,125,1
2022-05-05,Amador,005,9086,52
2022-05-05,Butte,007,39404,237
2022-05-05,Calaveras,009,7537,68
2022-05-05,Colusa,011,4507,7
2022-05-05,Contra Costa,013,202830,3745
2022-05-05,Del Norte,015,5977,69
2022-05-05,El Dorado,017,29864,289
2022-05-05,Fresno,019,253086,1047
2022-05-05,Glenn,021,6563,11
2022-05-05,Humboldt,023,19904,493
2022-05-05,Imperial,025,65412,308
2022-05-05,Inyo,027,4530,20
2022-05-05,Kern,029,236152,863
2022-05-05,Kings,031,54769,126
2022-05-05,Lake,033,11484,52
2022-05-05,Lassen,035,9790,14
2022-05-05,Los Angeles,037,2820319,27961
2022-05-05,Madera,039,43069,139
2022-05-05,Marin,041,36542,1106
2022-05-05,Mariposa,043,2598,21
2022-05-05,Mendocino,045,16122,230
2022-05-05,Merced,047,70218,291
2022-05-05,Modoc,049,989,1
2022-05-05,Mono,051,3108,19
2022-05-05,Monterey,053,92925,1037
2022-05-05,Napa,055,26980,465
2022-05-05,Nevada,057,17154,140
2022-05-05,Orange,059,584851,5531
2022-05-05,Placer,061,69849,619
2022-05-05,Plumas,063,3294,62
2022-05-05,Riverside,065,614569,3671
2022-05-05,Sacramento,067,304977,4427
2022-05-05,San Benito,069,13390,89
2022-05-05,San Bernardino,071,584557,3745
2022-05-05,San Diego,073,805997,7833
2022-05-05,San Francisco,075,136028,4688
2022-05-05,San Joaquin,077,174233,1186
2022-05-05,San Luis Obispo,079,56210,573
2022-05-05,San Mateo,081,130694,3891
2022-05-05,Santa Barbara,083,90521,985
2022-05-05,Santa Clara,085,327893,8012
2022-05-05,Santa Cruz,087,50189,1403
2022-05-05,Shasta,089,36203,133
2022-05-05,Sierra,091,318,2
2022-05-05,Siskiyou,093,7144,37
2022-05-05,Solano,095,87113,1158
2022-05-05,Sonoma,097,86896,1816
2022-05-05,Stanislaus,099,133521,613
2022-05-05,Sutter,101,22532,110
2022-05-05,Tehama,103,14492,41
2022-05-05,Trinity,105,1452,4
2022-05-05,Tulare,107,133700,814
2022-05-05,Tuolumne,109,13055,142
2022-05-05,Ventura,111,181998,1624
2022-05-05,Yolo,113,39923,529
2022-05-05,Yuba,115,16990,97
2022-05-04,Alameda,001,271330,5463
2022-05-04,Alpine,003,125,0
2022-05-04,Amador,005,9070,56
2022-05-04,Butte,007,39377,211
2022-05-04,Calaveras,009,7528,68
2022-05-04,Colusa,011,4508,7
2022-05-04,Contra Costa,013,202242,3508
2022-05-04,Del Norte,015,5964,64
2022-05-04,El Dorado,017,29845,243
2022-05-04,Fresno,019,252904,903
2022-05-04,Glenn,021,6559,14
2022-05-04,Humboldt,023,19840,452
