date,county,fips,recoveries_estimated,active_cases
2023-04-10,Monterey,053,122175,185
2023-04-10,Napa,055,35913,89
2023-04-10,Nevada,057,22420,50
2023-04-10,Orange,059,783813,3216
2023-04-10,Placer,061,91111,249
2023-04-10,Plumas,063,4287,1
2023-04-10,Riverside,065,771675,1925
2023-04-10,Sacramento,067,407502,1439
2023-04-10,San Benito,069,18734,64
2023-04-10,San Bernardino,071,737936,1992
2023-04-10,San Diego,073,1064726,1915
2023-04-10,San Francisco,075,209795,895
2023-04-10,San Joaquin,077,225472,504
2023-04-10,San Luis Obispo,079,74296,119
2023-04-10,San Mateo,081,194516,982
2023-04-10,Santa Barbara,083,119570,210
2023-04-10,Santa Clara,085,496284,2589
2023-04-10,Santa Cruz,087,72488,293
2023-04-10,Shasta,089,44300,50
2023-04-10,Sierra,091,369,0
2023-04-10,Siskiyou,093,8832,5
2023-04-10,Solano,095,122733,353
2023-04-10,Sonoma,097,119411,309
2023-04-10,Stanislaus,099,167070,352
2023-04-10,Sutter,101,28136,70
2023-04-10,Tehama,103,17699,21
2023-04-10,Trinity,105,1958,0
2023-04-10,Tulare,107,168134,256
2023-04-10,Tuolumne,109,17773,16
2023-04-10,Ventura,111,238030,348
2023-04-10,Yolo,113,54774,124
2023-04-10,Yuba,115,21875,42
2023-04-09,Alameda,001,401730,2045
2023-04-09,Alpine,002,143,0
2023-04-09,Amador,005,11485,38
2023-04-09,Butte,007,51634,86
2023-04-09,Calaveras,009,9539,20
2023-04-09,Colusa,011,5365,16
2023-04-09,Contra Costa,013,295292,894
2023-04-09,Del Norte,015,8377,10
2023-04-09,El Dorado,017,39028,100
2023-04-09,Fresno,019,327729,707
2023-04-09,Glenn,021,7772,8
2023-04-09,Humboldt,023,29225,44
2023-04-09,Imperial,025,88871,406
2023-04-09,Inyo,027,6036,22
2023-04-09,Kern,029,302198,1061
2023-04-09,Kings,031,67036,70
2023-04-09,Lake,033,14806,29
2023-04-09,Lassen,035,11273,12
2023-04-09,Los Angeles,037,3686411,6504
2023-04-09,Madera,039,54994,89
2023-04-09,Marin,041,54838,194
2023-04-09,Mariposa,043,3692,6
2023-04-09,Mendocino,045,21624,34
2023-04-09,Merced,047,88894,303
2023-04-09,Modoc,049,1325,5
2023-04-09,Mono,051,3631,6
2023-04-09,Monterey,053,122163,198
2023-04-09,Napa,055,35914,90
2023-04-09,Nevada,057,22419,49
2023-04-09,Orange,059,783795,3244
2023-04-09,Placer,061,91107,249
2023-04-09,Plumas,063,4287,1
2023-04-09,Riverside,065,771640,1956
2023-04-09,Sacramento,067,407475,1451
2023-04-09,San Benito,069,18734,64
2023-04-09,San Bernardino,071,737931,1995
2023-04-09,San Diego,073,1064669,1945
2023-04-09,San Francisco,075,209780,907
2023-04-09,San Joaquin,077,225472,506
2023-04-09,San Luis Obispo,079,74292,123
2023-04-09,San Mateo,081,194518,985
2023-04-09,Santa Barbara,083,119567,214
2023-04-09,Santa Clara,085,496280,2599
2023-04-09,Santa Cruz,087,72482,298
2023-04-09,Shasta,089,44297,54
2023-04-09,Sierra,091,369,0
2023-04-09,Siskiyou,093,8832,5
2023-04-09,Solano,095,122731,356
2023-04-09,Sonoma,097,119413,309
2023-04-09,Stanislaus,099,167060,352
2023-04-09,Sutter,101,28136,70
2023-04-09,Tehama,103,17698,22
2023-04-09,Trinity,105,1958,0
2023-04-09,Tulare,107,168122,272
2023-04-09,Tuolumne,109,17773,16
2023-04-09,Ventura,111,238017,348
2023-04-09,Yolo,113,54774,125
2023-04-09,Yuba,115,21874,42
2023-04-08,Alameda,001,401720,2049
2023-04-08,Alpine,002,143,0
2023-04-08,Amador,005,11485,38
2023-04-08,Butte,007,51633,88
2023-04-08,Calaveras,009,9539,20
2023-04-08,Colusa,011,5365,16
2023-04-08,Contra Costa,013,295285,895
2023-04-08,Del Norte,015,8377,10
2023-04-08,El Dorado,017,39027,101
2023-04-08,Fresno,019,327728,709
2023-04-08,Glenn,021,7772,8
2023-04-08,Humboldt,023,29226,44
2023-04-08,Imperial,025,88871,406
2023-04-08,Inyo,027,6035,22
2023-04-08,Kern,029,302191,1069
2023-04-08,Kings,031,67038,70
2023-04-08,Lake,033,14806,29
2023-04-08,Lassen,035,11273,12
2023-04-08,Los Angeles,037,3686372,6530
2023-04-08,Madera,039,54994,89
2023-04-08,Marin,041,54834,196
2023-04-08,Mariposa,043,3692,6
2023-04-08,Mendocino,045,21624,34
2023-04-08,Merced,047,88894,303
2023-04-08,Modoc,049,1325,5
2023-04-08,Mono,051,3631,6
2023-04-08,Monterey,053,122158,203
2023-04-08,Napa,055,35915,91
2023-04-08,Nevada,057,22418,50
2023-04-08,Orange,059,783785,3267
2023-04-08,Placer,061,91091,249
2023-04-08,Plumas,063,4287,1
2023-04-08,Riverside,065,771633,1972
2023-04-08,Sacramento,067,407466,1454
2023-04-08,San Benito,069,18735,64
2023-04-08,San Bernardino,071,737936,2001
2023-04-08,San Diego,073,1064672,1953
2023-04-08,San Francisco,075,209770,911
2023-04-08,San Joaquin,077,225462,511
2023-04-08,San Luis Obispo,079,74291,124
2023-04-08,San Mateo,081,194507,988
2023-04-08,Santa Barbara,083,119564,219
2023-04-08,Santa Clara,085,496289,2601
2023-04-08,Santa Cruz,087,72481,298
2023-04-08,Shasta,089,44294,57
2023-04-08,Sierra,091,369,0
2023-04-08,Siskiyou,093,8832,5
2023-04-08,Solano,095,122718,357
2023-04-08,Sonoma,097,119410,309
2023-04-08,Stanislaus,099,167053,355
2023-04-08,Sutter,101,28136,70
2023-04-08,Tehama,103,17698,22
2023-04-08,Trinity,105,1958,0
2023-04-08,Tulare,107,168113,280
2023-04-08,Tuolumne,109,17773,16
2023-04-08,Ventura,111,238028,350
2023-04-08,Yolo,113,54773,126
2023-04-08,Yuba,115,21876,42
2023-04-07,Alameda,001,401702,2054
2023-04-07,Alpine,002,143,0
2023-04-07,Amador,005,11486,38
2023-04-07,Butte,007,51628,91
2023-04-07,Calaveras,009,9539,20
2023-04-07,Colusa,011,5364,16
2023-04-07,Contra Costa,013,295266,897
2023-04-07,Del Norte,015,8375,11
2023-04-07,El Dorado,017,39028,101
2023-04-07,Fresno,019,327730,713
2023-04-07,Glenn,021,7772,8
2023-04-07,Humboldt,023,29223,46
2023-04-07,Imperial,025,88864,410
2023-04-07,Inyo,027,6035,23
2023-04-07,Kern,029,302184,1080
2023-04-07,Kings,031,67037,71
2023-04-07,Lake,033,14806,29
2023-04-07,Lassen,035,11272,12
2023-04-07,Los Angeles,037,3686330,6565
2023-04-07,Madera,039,54994,89
2023-04-07,Marin,041,54831,196
2023-04-07,Mariposa,043,3692,6
2023-04-07,Mendocino,045,21623,34
2023-04-07,Merced,047,88894,303
2023-04-07,Modoc,049,1325,5
2023-04-07,Mono,051,3631,6
2023-04-07,Monterey,053,122150,208
2023-04-07,Napa,055,35910,92
2023-04-07,Nevada,057,22420,50
2023-04-07,Orange,059,783757,3279
2023-04-07,Placer,061,91083,249
2023-04-07,Plumas,063,4287,1
2023-04-07,Riverside,065,771609,1984
2023-04-07,Sacramento,067,407457,1456
2023-04-07,San Benito,069,18735,65
2023-04-07,San Bernardino,071,737924,2003
2023-04-07,San Diego,073,1064674,1962
2023-04-07,San Francisco,075,209768,921
2023-04-07,San Joaquin,077,225459,511
2023-04-07,San Luis Obispo,079,74288,124
2023-04-07,San Mateo,081,194501,992
2023-04-07,Santa Barbara,083,119558,223
2023-04-07,Santa Clara,085,496265,2606
2023-04-07,Santa Cruz,087,72482,298
2023-04-07,Shasta,089,44299,57
2023-04-07,Sierra,091,369,0
2023-04-07,Siskiyou,093,8832,5
2023-04-07,Solano,095,122706,359
2023-04-07,Sonoma,097,119407,309
2023-04-07,Stanislaus,099,167047,356
2023-04-07,Sutter,101,28136,70
2023-04-07,Tehama,103,17698,22
2023-04-07,Trinity,105,1958,0
2023-04-07,Tulare,107,168100,288
2023-04-07,Tuolumne,109,17772,16
2023-04-07,Ventura,111,238027,353
2023-04-07,Yolo,113,54772,128
2023-04-07,Yuba,115,21876,42
2023-04-06,Alameda,001,401694,2065
2023-04-06,Alpine,002,143,0
2023-04-06,Amador,005,11486,37
2023-04-06,Butte,007,51625,92
2023-04-06,Calaveras,009,9539,20
2023-04-06,Colusa,011,5363,17
2023-04-06,Contra Costa,013,295259,902
2023-04-06,Del Norte,015,8376,11
2023-04-06,El Dorado,017,39026,102
2023-04-06,Fresno,019,327711,711
2023-04-06,Glenn,021,7772,8
2023-04-06,Humboldt,023,29219,50
2023-04-06,Imperial,025,88848,424
2023-04-06,Inyo,027,6035,23
2023-04-06,Kern,029,302154,1105
2023-04-06,Kings,031,67035,72
2023-04-06,Lake,033,14806,29
2023-04-06,Lassen,035,11272,13
2023-04-06,Los Angeles,037,3686263,6610
2023-04-06,Madera,039,54992,90
2023-04-06,Marin,041,54829,199
2023-04-06,Mariposa,043,3692,6
2023-04-06,Mendocino,045,21624,34
2023-04-06,Merced,047,88892,305
2023-04-06,Modoc,049,1323,7
2023-04-06,Mono,051,3631,6
2023-04-06,Monterey,053,122142,216
2023-04-06,Napa,055,35908,92
2023-04-06,Nevada,057,22420,50
2023-04-06,Orange,059,783669,3310
2023-04-06,Placer,061,91084,252
2023-04-06,Plumas,063,4287,1
2023-04-06,Riverside,065,771599,2000
2023-04-06,Sacramento,067,407440,1466
2023-04-06,San Benito,069,18735,65
2023-04-06,San Bernardino,071,737917,2016
2023-04-06,San Diego,073,1064644,1961
2023-04-06,San Francisco,075,209756,927
2023-04-06,San Joaquin,077,225456,516
2023-04-06,San Luis Obispo,079,74287,128
2023-04-06,San Mateo,081,194492,996
2023-04-06,Santa Barbara,083,119560,223
2023-04-06,Santa Clara,085,496248,2617
2023-04-06,Santa Cruz,087,72476,300
2023-04-06,Shasta,089,44299,57
2023-04-06,Sierra,091,369,0
2023-04-06,Siskiyou,093,8832,5
2023-04-06,Solano,095,122708,363
2023-04-06,Sonoma,097,119408,310
2023-04-06,Stanislaus,099,167037,352
2023-04-06,Sutter,101,28136,70
2023-04-06,Tehama,103,17697,23
2023-04-06,Trinity,105,1958,0
2023-04-06,Tulare,107,168085,298
2023-04-06,Tuolumne,109,17773,16
2023-04-06,Ventura,111,238017,358
2023-04-06,Yolo,113,54771,130
2023-04-06,Yuba,115,21876,42
2023-04-05,Alameda,001,401674,2079
2023-04-05,Alpine,002,143,0
2023-04-05,Amador,005,11485,35
2023-04-05,Butte,007,51618,98
2023-04-05,Calaveras,009,9539,20
2023-04-05,Colusa,011,5363,17
2023-04-05,Contra Costa,013,295250,905
2023-04-05,Del Norte,015,8375,9
2023-04-05,El Dorado,017,39023,104
2023-04-05,Fresno,019,327698,721
2023-04-05,Glenn,021,7772,8
2023-04-05,Humboldt,023,29217,52
2023-04-05,Imperial,025,88834,436
2023-04-05,Inyo,027,6034,24
2023-04-05,Kern,029,302124,1123
2023-04-05,Kings,031,67034,73
2023-04-05,Lake,033,14806,29
2023-04-05,Lassen,035,11272,13
2023-04-05,Los Angeles,037,3686167,6653
2023-04-05,Madera,039,54989,92
2023-04-05,Marin,041,54827,201
2023-04-05,Mariposa,043,3692,6
2023-04-05,Mendocino,045,21622,34
2023-04-05,Merced,047,88886,306
2023-04-05,Modoc,049,1323,7
2023-04-05,Mono,051,3631,6
2023-04-05,Monterey,053,122130,228
2023-04-05,Napa,055,35901,94
2023-04-05,Nevada,057,22419,49
2023-04-05,Orange,059,783704,3339
2023-04-05,Placer,061,91077,252
2023-04-05,Plumas,063,4287,1
2023-04-05,Riverside,065,771575,2017
2023-04-05,Sacramento,067,407451,1471
2023-04-05,San Benito,069,18735,65
2023-04-05,San Bernardino,071,737919,2021
2023-04-05,San Diego,073,1064616,1976
2023-04-05,San Francisco,075,209746,931
2023-04-05,San Joaquin,077,225440,513
2023-04-05,San Luis Obispo,079,74286,128
2023-04-05,San Mateo,081,194485,998
2023-04-05,Santa Barbara,083,119550,234
2023-04-05,Santa Clara,085,496249,2623
2023-04-05,Santa Cruz,087,72475,304
2023-04-05,Shasta,089,44295,58
2023-04-05,Sierra,091,369,0
2023-04-05,Siskiyou,093,8832,5
2023-04-05,Solano,095,122698,367
2023-04-05,Sonoma,097,119394,310
2023-04-05,Stanislaus,099,167024,353
2023-04-05,Sutter,101,28135,71
2023-04-05,Tehama,103,17698,23
2023-04-05,Trinity,105,1958,0
2023-04-05,Tulare,107,168076,309
2023-04-05,Tuolumne,109,17773,16
2023-04-05,Ventura,111,238002,360
2023-04-05,Yolo,113,54769,130
2023-04-05,Yuba,115,21872,45
2023-04-04,Alameda,001,401655,2099
2023-04-04,Alpine,002,143,0
2023-04-04,Amador,005,11484,33
2023-04-04,Butte,007,51616,101
2023-04-04,Calaveras,009,9539,20
2023-04-04,Colusa,011,5363,16
2023-04-04,Contra Costa,013,295252,910
2023-04-04,Del Norte,015,8375,9
2023-04-04,El Dorado,017,39023,104
2023-04-04,Fresno,019,327682,700
2023-04-04,Glenn,021,7773,8
2023-04-04,Humboldt,023,29215,53
2023-04-04,Imperial,025,88823,447
2023-04-04,Inyo,027,6034,24
2023-04-04,Kern,029,302103,1141
2023-04-04,Kings,031,67032,74
2023-04-04,Lake,033,14806,29
2023-04-04,Lassen,035,11272,13
2023-04-04,Los Angeles,037,3686080,6707
2023-04-04,Madera,039,54989,92
2023-04-04,Marin,041,54825,203
2023-04-04,Mariposa,043,3692,6
2023-04-04,Mendocino,045,21623,34
2023-04-04,Merced,047,88886,308
2023-04-04,Modoc,049,1323,7
2023-04-04,Mono,051,3631,6
2023-04-04,Monterey,053,122122,234
2023-04-04,Napa,055,35902,94
2023-04-04,Nevada,057,22418,52
2023-04-04,Orange,059,783670,3360
2023-04-04,Placer,061,91084,253
2023-04-04,Plumas,063,4287,1
2023-04-04,Riverside,065,771546,2041
2023-04-04,Sacramento,067,407437,1482
2023-04-04,San Benito,069,18735,65
2023-04-04,San Bernardino,071,737910,2031
2023-04-04,San Diego,073,1064586,1996
2023-04-04,San Francisco,075,209744,936
2023-04-04,San Joaquin,077,225434,520
2023-04-04,San Luis Obispo,079,74283,122
2023-04-04,San Mateo,081,194479,1002
2023-04-04,Santa Barbara,083,119545,239
2023-04-04,Santa Clara,085,496255,2628
2023-04-04,Santa Cruz,087,72479,305
2023-04-04,Shasta,089,44295,61
2023-04-04,Sierra,091,369,0
2023-04-04,Siskiyou,093,8832,5
2023-04-04,Solano,095,122693,368
2023-04-04,Sonoma,097,119390,310
2023-04-04,Stanislaus,099,167030,354
2023-04-04,Sutter,101,28135,71
2023-04-04,Tehama,103,17698,23
2023-04-04,Trinity,105,1957,1
2023-04-04,Tulare,107,168059,324
2023-04-04,Tuolumne,109,17772,16
2023-04-04,Ventura,111,238001,365
2023-04-04,Yolo,113,54766,135
2023-04-04,Yuba,115,21871,45
2023-04-03,Alameda,001,400856,2300
2023-04-03,Alpine,002,143,0
2023-04-03,Amador,005,11476,27
2023-04-03,Butte,007,51569,126
2023-04-03,Calaveras,009,9530,20
2023-04-03,Colusa,011,5361,10
2023-04-03,Contra Costa,013,294746,975
2023-04-03,Del Norte,015,8368,10
2023-04-03,El Dorado,017,38982,89
2023-04-03,Fresno,019,327204,902
2023-04-03,Glenn,021,7763,14
2023-04-03,Humboldt,023,29173,74
2023-04-03,Imperial,025,88600,492
2023-04-03,Inyo,027,6029,27
2023-04-03,Kern,029,301807,1266
2023-04-03,Kings,031,66983,88
2023-04-03,Lake,033,14792,27
2023-04-03,Lassen,035,11264,17
2023-04-03,Los Angeles,037,3682244,8235
2023-04-03,Madera,039,54930,116
2023-04-03,Marin,041,54720,212
2023-04-03,Mariposa,043,3690,4
2023-04-03,Mendocino,045,21615,27
2023-04-03,Merced,047,88774,279
2023-04-03,Modoc,049,1322,4
2023-04-03,Mono,051,3627,8
2023-04-03,Monterey,053,122036,244
2023-04-03,Napa,055,35872,83
2023-04-03,Nevada,057,22391,50
2023-04-03,Orange,059,782749,3636
2023-04-03,Placer,061,90946,286
2023-04-03,Plumas,063,4282,5
2023-04-03,Riverside,065,770827,2297
2023-04-03,Sacramento,067,406871,1554
2023-04-03,San Benito,069,18700,73
2023-04-03,San Bernardino,071,737274,2255
2023-04-03,San Diego,073,1063437,2360
2023-04-03,San Francisco,075,209291,1062
2023-04-03,San Joaquin,077,225105,625
2023-04-03,San Luis Obispo,079,74216,148
2023-04-03,San Mateo,081,194138,1066
2023-04-03,Santa Barbara,083,119434,248
2023-04-03,Santa Clara,085,495426,2836
2023-04-03,Santa Cruz,087,72343,311
2023-04-03,Shasta,089,44265,80
2023-04-03,Sierra,091,367,2
2023-04-03,Siskiyou,093,8828,6
2023-04-03,Solano,095,122515,398
2023-04-03,Sonoma,097,119192,364
2023-04-03,Stanislaus,099,166842,407
2023-04-03,Sutter,101,28098,73
2023-04-03,Tehama,103,17679,34
2023-04-03,Trinity,105,1957,1
2023-04-03,Tulare,107,167910,374
2023-04-03,Tuolumne,109,17745,38
2023-04-03,Ventura,111,237806,433
2023-04-03,Yolo,113,54703,144
2023-04-03,Yuba,115,21845,51
2023-04-02,Alameda,001,400837,2313
2023-04-02,Alpine,002,143,0
2023-04-02,Amador,005,11477,26
2023-04-02,Butte,007,51569,129
2023-04-02,Calaveras,009,9530,20
2023-04-02,Colusa,011,5359,12
2023-04-02,Contra Costa,013,294740,979
2023-04-02,Del Norte,015,8368,10
2023-04-02,El Dorado,017,38983,88
2023-04-02,Fresno,019,327187,909
2023-04-02,Glenn,021,7763,13
2023-04-02,Humboldt,023,29170,77
2023-04-02,Imperial,025,88565,511
2023-04-02,Inyo,027,6024,31
2023-04-02,Kern,029,301780,1278
2023-04-02,Kings,031,66981,90
2023-04-02,Lake,033,14792,27
2023-04-02,Lassen,035,11264,16
2023-04-02,Los Angeles,037,3682134,8272
2023-04-02,Madera,039,54929,117
2023-04-02,Marin,041,54721,213
2023-04-02,Mariposa,043,3690,4
2023-04-02,Mendocino,045,21618,27
2023-04-02,Merced,047,88774,281
2023-04-02,Modoc,049,1322,4
2023-04-02,Mono,051,3627,7
2023-04-02,Monterey,053,122024,252
2023-04-02,Napa,055,35873,83
2023-04-02,Nevada,057,22389,50
2023-04-02,Orange,059,782708,3667
2023-04-02,Placer,061,90947,286
2023-04-02,Plumas,063,4282,5
2023-04-02,Riverside,065,770804,2310
2023-04-02,Sacramento,067,406852,1571
2023-04-02,San Benito,069,18698,75
2023-04-02,San Bernardino,071,737242,2275
2023-04-02,San Diego,073,1063381,2377
2023-04-02,San Francisco,075,209282,1067
2023-04-02,San Joaquin,077,225102,624
2023-04-02,San Luis Obispo,079,74216,149
2023-04-02,San Mateo,081,194139,1070
2023-04-02,Santa Barbara,083,119427,253
2023-04-02,Santa Clara,085,495410,2846
2023-04-02,Santa Cruz,087,72339,314
2023-04-02,Shasta,089,44263,81
2023-04-02,Sierra,091,367,2
2023-04-02,Siskiyou,093,8828,6
2023-04-02,Solano,095,122507,400
2023-04-02,Sonoma,097,119190,365
2023-04-02,Stanislaus,099,166829,414
2023-04-02,Sutter,101,28098,73
2023-04-02,Tehama,103,17678,35
2023-04-02,Trinity,105,1957,1
2023-04-02,Tulare,107,167896,383
2023-04-02,Tuolumne,109,17745,38
2023-04-02,Ventura,111,237801,433
2023-04-02,Yolo,113,54696,149
2023-04-02,Yuba,115,21844,50
2023-04-01,Alameda,001,400821,2325
2023-04-01,Alpine,002,143,0
2023-04-01,Amador,005,11477,25
2023-04-01,Butte,007,51565,133
2023-04-01,Calaveras,009,9530,20
2023-04-01,Colusa,011,5359,12
2023-04-01,Contra Costa,013,294732,980
2023-04-01,Del Norte,015,8367,10
2023-04-01,El Dorado,017,38983,89
2023-04-01,Fresno,019,327177,912
2023-04-01,Glenn,021,7763,13
2023-04-01,Humboldt,023,29169,77
2023-04-01,Imperial,025,88574,513
2023-04-01,Inyo,027,6024,31
2023-04-01,Kern,029,301752,1289
2023-04-01,Kings,031,66982,90
2023-04-01,Lake,033,14792,27
2023-04-01,Lassen,035,11264,16
2023-04-01,Los Angeles,037,3682094,8301
2023-04-01,Madera,039,54927,118
2023-04-01,Marin,041,54724,211
2023-04-01,Mariposa,043,3690,4
2023-04-01,Mendocino,045,21614,27
2023-04-01,Merced,047,88774,281
2023-04-01,Modoc,049,1321,4
2023-04-01,Mono,051,3627,7
2023-04-01,Monterey,053,122013,266
2023-04-01,Napa,055,35875,84
2023-04-01,Nevada,057,22386,52
2023-04-01,Orange,059,782701,3670
2023-04-01,Placer,061,90936,287
2023-04-01,Plumas,063,4282,5
2023-04-01,Riverside,065,770801,2317
2023-04-01,Sacramento,067,406852,1573
2023-04-01,San Benito,069,18698,75
2023-04-01,San Bernardino,071,737242,2275
2023-04-01,San Diego,073,1063387,2363
2023-04-01,San Francisco,075,209278,1067
2023-04-01,San Joaquin,077,225102,624
2023-04-01,San Luis Obispo,079,74214,144
2023-04-01,San Mateo,081,194136,1070
2023-04-01,Santa Barbara,083,119429,253
2023-04-01,Santa Clara,085,495413,2847
2023-04-01,Santa Cruz,087,72339,314
2023-04-01,Shasta,089,44263,82
2023-04-01,Sierra,091,367,2
2023-04-01,Siskiyou,093,8828,6
2023-04-01,Solano,095,122511,401
2023-04-01,Sonoma,097,119200,362
2023-04-01,Stanislaus,099,166828,416
2023-04-01,Sutter,101,28098,73
2023-04-01,Tehama,103,17677,36
2023-04-01,Trinity,105,1957,1
2023-04-01,Tulare,107,167890,388
2023-04-01,Tuolumne,109,17745,38
2023-04-01,Ventura,111,237807,434
2023-04-01,Yolo,113,54697,148
2023-04-01,Yuba,115,21844,49
2023-03-31,Alameda,001,400805,2328
2023-03-31,Alpine,002,143,0
2023-03-31,Amador,005,11477,22
2023-03-31,Butte,007,51562,134
2023-03-31,Calaveras,009,9530,20
2023-03-31,Colusa,011,5358,13
2023-03-31,Contra Costa,013,294722,980
2023-03-31,Del Norte,015,8367,10
2023-03-31,El Dorado,017,38982,88
2023-03-31,Fresno,019,327186,916
2023-03-31,Glenn,021,7762,14
2023-03-31,Humboldt,023,29172,77
2023-03-31,Imperial,025,88570,512
2023-03-31,Inyo,027,6022,32
2023-03-31,Kern,029,301733,1282
2023-03-31,Kings,031,66981,90
2023-03-31,Lake,033,14792,27
2023-03-31,Lassen,035,11263,16
2023-03-31,Los Angeles,037,3681991,8312
2023-03-31,Madera,039,54925,120
2023-03-31,Marin,041,54723,212
2023-03-31,Mariposa,043,3690,4
2023-03-31,Mendocino,045,21615,27
2023-03-31,Merced,047,88774,281
2023-03-31,Modoc,049,1321,4
2023-03-31,Mono,051,3627,7
2023-03-31,Monterey,053,122003,264
2023-03-31,Napa,055,35877,84
2023-03-31,Nevada,057,22388,53
2023-03-31,Orange,059,782674,3680
2023-03-31,Placer,061,90942,288
2023-03-31,Plumas,063,4282,5
2023-03-31,Riverside,065,770791,2316
2023-03-31,Sacramento,067,406853,1574
2023-03-31,San Benito,069,18698,75
2023-03-31,San Bernardino,071,737225,2272
2023-03-31,San Diego,073,1063377,2366
2023-03-31,San Francisco,075,209277,1065
2023-03-31,San Joaquin,077,225097,623
2023-03-31,San Luis Obispo,079,74214,144
2023-03-31,San Mateo,081,194125,1072
2023-03-31,Santa Barbara,083,119427,253
2023-03-31,Santa Clara,085,495393,2843
2023-03-31,Santa Cruz,087,72334,313
2023-03-31,Shasta,089,44258,83
2023-03-31,Sierra,091,367,2
2023-03-31,Siskiyou,093,8828,6
2023-03-31,Solano,095,122500,400
2023-03-31,Sonoma,097,119195,362
2023-03-31,Stanislaus,099,166818,418
2023-03-31,Sutter,101,28098,73
2023-03-31,Tehama,103,17677,33
2023-03-31,Trinity,105,1957,1
2023-03-31,Tulare,107,167882,389
2023-03-31,Tuolumne,109,17746,38
2023-03-31,Ventura,111,237798,435
2023-03-31,Yolo,113,54693,153
2023-03-31,Yuba,115,21844,48
2023-03-30,Alameda,001,400777,2333
2023-03-30,Alpine,002,143,0
2023-03-30,Amador,005,11477,21
2023-03-30,Butte,007,51560,132
2023-03-30,Calaveras,009,9530,20
2023-03-30,Colusa,011,5359,13
2023-03-30,Contra Costa,013,294727,982
2023-03-30,Del Norte,015,8366,11
2023-03-30,El Dorado,017,38983,88
2023-03-30,Fresno,019,327187,917
2023-03-30,Glenn,021,7761,15
2023-03-30,Humboldt,023,29169,77
2023-03-30,Imperial,025,88559,516
2023-03-30,Inyo,027,6022,32
2023-03-30,Kern,029,301710,1287
2023-03-30,Kings,031,66979,92
2023-03-30,Lake,033,14792,27
2023-03-30,Lassen,035,11264,16
