race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2021-12-11,381310.0,4804111.0,4422801.0,5367313,4703864,0.0710429967471619,0.081063142982025,0.8950681653930002,0.999,0.8240251686458382,0.9402484850752488,Asian or Pacific Islander
black,2021-12-11,123943.0,1250305.0,1126362.0,2295724,1986279,0.0539886327798986,0.0623995924036854,0.5446233954952773,0.6294709856973768,0.4906347627153787,0.5670713932936914,Black
latino,2021-12-11,1045901.0,8907888.0,7861987.0,15796762,13078447,0.0662098346483918,0.0799713452216459,0.5639059447752647,0.6811120616996804,0.4976961101268728,0.6011407164780345,Latino
white,2021-12-11,801378.0,9921153.0,9119775.0,15205370,13397925,0.0527036172089202,0.0598135905373406,0.6524769209825213,0.7404992190954942,0.599773303773601,0.6806856285581536,White
asian,2021-12-10,385896.0,4799731.0,4413835.0,5367313,4703864,0.0718974280054097,0.0820380861351433,0.8942521146055764,0.999,0.8223546866001666,0.9383423925521656,Asian or Pacific Islander
white,2021-12-10,805684.0,9915515.0,9109831.0,15205370,13397925,0.0529868066347612,0.0601349835888766,0.6521061309261136,0.7400784076638733,0.5991193242913523,0.6799434240749966,White
black,2021-12-10,124468.0,1249448.0,1124980.0,2295724,1986279,0.0542173188066161,0.0626639057252279,0.544250092781188,0.6290395256658304,0.4900327739745718,0.5663756199406025,Black
latino,2021-12-10,1047915.0,8898907.0,7850992.0,15796762,13078447,0.0663373291311219,0.0801253390406368,0.5633374105402107,0.6804253593717969,0.4970000814090888,0.6003000203311601,Latino
aian,2021-12-10,15102.0,101197.0,86095.0,174142,149912,0.0867223300524859,0.1007391002721596,0.5811177085367114,0.6750426917124713,0.4943953784842255,0.5743035914403116,American Indian or Alaska Native
unknown,2021-12-10,690238.0,4299198.0,3608960.0,1113958,858299,0.6196265927440712,0.8041929444168058,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-09,15100.0,101014.0,85914.0,174142,149912,0.0867108451723306,0.1007257591120123,0.5800668420025037,0.6738219755589946,0.493355996830173,0.5730962164469823,American Indian or Alaska Native
latino,2021-12-09,1050721.0,8884652.0,7833931.0,15796762,13078447,0.0665149604710129,0.0803398905084066,0.5624350104154257,0.6793353981554537,0.4959200499444126,0.5989955076470471,Latino
black,2021-12-09,124783.0,1247672.0,1122889.0,2295724,1986279,0.0543545304226466,0.0628224937181533,0.5434764806222351,0.6281453914580983,0.4891219501995884,0.5653228977399449,Black
unknown,2021-12-09,690891.0,4290174.0,3599283.0,1113958,858299,0.6202127907874444,0.8049537515481202,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-09,389863.0,4792976.0,4403113.0,5367313,4703864,0.0726365315382203,0.0828814353476205,0.8929935705258851,0.999,0.8203570389876648,0.9360629899163752,Asian or Pacific Islander
white,2021-12-09,809914.0,9905447.0,9095533.0,15205370,13397925,0.0532649978264258,0.0604507041202275,0.6514439964302086,0.739326948016204,0.5981789986037828,0.6788762438959765,White
white,2021-12-08,812203.0,9894905.0,9082702.0,15205370,13397925,0.0534155367478726,0.0606215514715898,0.6507506887369396,0.7385401097558018,0.5973351519890671,0.6779185582842119,White
latino,2021-12-08,1051139.0,8871194.0,7820055.0,15796762,13078447,0.0665414215900701,0.0803718514897066,0.5615830636683644,0.6783063768962783,0.4950416420782942,0.5979345254065715,Latino
unknown,2021-12-08,690129.0,4281255.0,3591126.0,1113958,858299,0.6195287434535234,0.8040659490457288,0.999,0.999,0.999,0.999,Unknown
black,2021-12-08,125078.0,1245943.0,1120865.0,2295724,1986279,0.0544830301900402,0.0629710126321629,0.5427233413075788,0.6272749195858185,0.4882403111175385,0.5643039069536555,Black
asian,2021-12-08,390743.0,4786708.0,4395965.0,5367313,4703864,0.0728004869475657,0.0830685155863349,0.8918257608602294,0.999,0.8190252739126636,0.9345433881591816,Asian or Pacific Islander
aian,2021-12-08,15093.0,100841.0,85748.0,174142,149912,0.0866706480917871,0.1006790650514968,0.5790733998690724,0.6726679652062544,0.4924027517772852,0.5719889001547575,American Indian or Alaska Native
black,2021-12-07,125381.0,1243952.0,1118571.0,2295724,1986279,0.0546150146968886,0.0631235591777388,0.5418560767757796,0.6262725427797404,0.487241062078891,0.5631489836020015,Black
unknown,2021-12-07,689674.0,4271832.0,3582158.0,1113958,858299,0.61912028999298,0.8035358307536185,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-07,1052829.0,8856596.0,7803767.0,15796762,13078447,0.0666484055403252,0.0805010717251062,0.5606589502329654,0.6771901893244664,0.4940105446926401,0.5966891175993603,Latino
asian,2021-12-07,392733.0,4780209.0,4387476.0,5367313,4703864,0.0731712497482446,0.0834915720352459,0.8906149128996204,0.999,0.8174436631513757,0.9327387016291288,Asian or Pacific Islander
white,2021-12-07,816030.0,9884440.0,9068410.0,15205370,13397925,0.0536672241451539,0.0609071927182754,0.6500624450440864,0.737759018654008,0.5963952208989324,0.6768518259357326,White
aian,2021-12-07,15123.0,100678.0,85555.0,174142,149912,0.0868429212941162,0.1008791824537061,0.5781373821364174,0.6715806606542505,0.4912944608423011,0.5707014782005443,American Indian or Alaska Native
black,2021-12-06,125654.0,1242071.0,1116417.0,2295724,1986279,0.0547339314307817,0.0632610021049409,0.5410367274114832,0.6253255459076997,0.4863027959807015,0.5620645438027588,Black
white,2021-12-06,818989.0,9874085.0,9055096.0,15205370,13397925,0.0538618264468408,0.061128047813374,0.6493814356375412,0.7369861377787978,0.5955196091907003,0.6758580899654237,White
unknown,2021-12-06,688686.0,4262473.0,3573787.0,1113958,858299,0.6182333624786572,0.8023847167478932,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-06,1054088.0,8841955.0,7787867.0,15796762,13078447,0.0667281054180597,0.0805973369773949,0.5597321147207257,0.6760707139005113,0.4930040093026659,0.5954733769231163,Latino
aian,2021-12-06,15063.0,100460.0,85397.0,174142,149912,0.086498374889458,0.1004789476492875,0.5768855301994924,0.6701264741981963,0.4903871553100343,0.5696475265489087,American Indian or Alaska Native
asian,2021-12-06,394109.0,4774038.0,4379929.0,5367313,4703864,0.073427616388312,0.0837840974994175,0.8894651755915856,0.999,0.8160375592032736,0.9311342759909724,Asian or Pacific Islander
latino,2021-12-05,1055549.0,8828794.0,7773245.0,15796762,13078447,0.0668205927265347,0.0807090474885894,0.5588989692950999,0.6750644017596279,0.4920783765685651,0.5943553542710385,Latino
asian,2021-12-05,395090.0,4768183.0,4373093.0,5367313,4703864,0.0736103894071391,0.0839926494473479,0.888374313180543,0.999,0.8147639237734039,0.9296810026820505,Asian or Pacific Islander
white,2021-12-05,822267.0,9863933.0,9041666.0,15205370,13397925,0.054077408178821,0.0613727125655651,0.6487137767775464,0.7362284085035556,0.5946363685987254,0.6748556959379904,White
aian,2021-12-05,15089.0,100317.0,85228.0,174142,149912,0.0866476783314766,0.1006523827312023,0.5760643612683901,0.6691725812476653,0.4894166829369135,0.568520198516463,American Indian or Alaska Native
black,2021-12-05,125998.0,1240334.0,1114336.0,2295724,1986279,0.0548837752273356,0.0634341902622944,0.5402801033573722,0.6244510464038536,0.4853963281300365,0.5610168561415592,Black
unknown,2021-12-05,687730.0,4253324.0,3565594.0,1113958,858299,0.6173751613615595,0.8012708857868878,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-04,15080.0,100264.0,85184.0,174142,149912,0.0865959963707778,0.1005923475105395,0.5757600119442754,0.6688190405037622,0.4891640155734975,0.5682266929932227,American Indian or Alaska Native
asian,2021-12-04,397207.0,4765737.0,4368530.0,5367313,4703864,0.0740048139543939,0.0844427049761642,0.8879185916677488,0.999,0.8139137777133549,0.9287109491260802,Asian or Pacific Islander
unknown,2021-12-04,688026.0,4250071.0,3562045.0,1113958,858299,0.617640880535891,0.8016157539505464,0.999,0.999,0.999,0.999,Unknown
white,2021-12-04,824734.0,9860885.0,9036151.0,15205370,13397925,0.054239653490839,0.0615568455563081,0.6485133212805739,0.7360009105887666,0.5942736677897348,0.6744440650324584,White
latino,2021-12-04,1056439.0,8824007.0,7767568.0,15796762,13078447,0.0668769333867282,0.080777098381788,0.5585959325081937,0.674698379708233,0.4917189991214655,0.593921281326445,Latino
black,2021-12-04,126151.0,1239865.0,1113714.0,2295724,1986279,0.0549504208694076,0.0635112187160011,0.540075810506838,0.6242149265032757,0.4851253896374303,0.5607037077872746,Black
aian,2021-12-03,15148.0,100183.0,85035.0,174142,149912,0.0869864822960572,0.1010459469555472,0.5752948742979866,0.6682787235177972,0.4883083920019294,0.5672327765622499,American Indian or Alaska Native
black,2021-12-03,126757.0,1238963.0,1112206.0,2295724,1986279,0.0552143898831044,0.0638163118071529,0.5396829061333157,0.6237608110441685,0.4844685162502112,0.5599444992370155,Black
latino,2021-12-03,1060024.0,8814212.0,7754188.0,15796762,13078447,0.0671038786303167,0.081051213496526,0.5579758687255021,0.6739494375746601,0.4908719900951853,0.5928982240781341,Latino
white,2021-12-03,834009.0,9854837.0,9020828.0,15205370,13397925,0.0548496353590869,0.0622491169341521,0.6481155670661088,0.7355494974035158,0.5932659317070219,0.6733003804693637,White
asian,2021-12-03,403764.0,4760860.0,4357096.0,5367313,4703864,0.0752264680669825,0.0858366653457668,0.8870099433366379,0.999,0.8117834752696554,0.9262801815698752,Asian or Pacific Islander
unknown,2021-12-03,691206.0,4242681.0,3551475.0,1113958,858299,0.6204955662601283,0.8053207565195811,0.999,0.999,0.999,0.999,Unknown
white,2021-12-02,842116.0,9843332.0,9001216.0,15205370,13397925,0.055382802259991,0.062854210633363,0.6473589264845249,0.7346907823412954,0.5919761242245338,0.6718365717079324,White
black,2021-12-02,127457.0,1237104.0,1109647.0,2295724,1986279,0.0555193045853944,0.0641687295692095,0.5388731398025198,0.6228248901589354,0.4833538352171254,0.5586561605897258,Black
aian,2021-12-02,15211.0,99997.0,84786.0,174142,149912,0.0873482560209484,0.1014661935001867,0.574226780443546,0.6670379956240995,0.4868785244225976,0.5655718021239127,American Indian or Alaska Native
latino,2021-12-02,1063218.0,8797959.0,7734741.0,15796762,13078447,0.0673060719658877,0.0812954320952633,0.5569469869837882,0.67270670592617,0.4896409150179005,0.5914112738309066,Latino
unknown,2021-12-02,692172.0,4231090.0,3538918.0,1113958,858299,0.6213627443763589,0.8064462384320615,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-02,410359.0,4753209.0,4342850.0,5367313,4703864,0.0764552020722473,0.0872387041802228,0.8855844628401586,0.999,0.8091292607679113,0.923251607614506,Asian or Pacific Islander
unknown,2021-12-01,692008.0,4220971.0,3528963.0,1113958,858299,0.6212155215905806,0.8062551628278724,0.999,0.999,0.999,0.999,Unknown
black,2021-12-01,127806.0,1235111.0,1107305.0,2295724,1986279,0.0556713263441075,0.064344434996292,0.538005004085857,0.6218215064449657,0.4823336777417494,0.5574770714486736,Black
asian,2021-12-01,413896.0,4746922.0,4333026.0,5367313,4703864,0.0771141910300368,0.0879906391851465,0.8844131132281646,0.999,0.8072989221981278,0.9211631118586762,Asian or Pacific Islander
white,2021-12-01,849233.0,9832480.0,8983247.0,15205370,13397925,0.0558508605841225,0.0633854122933215,0.646645231257115,0.733880806169612,0.5907943706729925,0.6704953938762905,White
latino,2021-12-01,1064319.0,8783423.0,7719104.0,15796762,13078447,0.0673757697938349,0.0813796164024673,0.556026798403369,0.6715952589783787,0.488651028609534,0.5902156425759113,Latino
aian,2021-12-01,15207.0,99804.0,84597.0,174142,149912,0.0873252862606378,0.1014395111798922,0.5731184895085619,0.6657505736698863,0.4857932032479241,0.5643110624899941,American Indian or Alaska Native
aian,2021-11-30,15188.0,99609.0,84421.0,174142,149912,0.0872161798991627,0.1013127701584929,0.5719987136934226,0.6644498105555259,0.4847825337942598,0.5631370403970329,American Indian or Alaska Native
white,2021-11-30,857034.0,9821007.0,8963973.0,15205370,13397925,0.0563639030158424,0.0639676666349453,0.6458906951951844,0.7330244795369433,0.5895267921793419,0.6690568129019979,White
unknown,2021-11-30,691939.0,4210258.0,3518319.0,1113958,858299,0.6211535802965641,0.8061747712626952,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-30,1065384.0,8768253.0,7702869.0,15796762,13078447,0.0674431886737294,0.0814610480892723,0.5550664750155759,0.6704353353268931,0.4876232863418465,0.5889742872376208,Latino
asian,2021-11-30,417434.0,4740530.0,4323096.0,5367313,4703864,0.0777733663007914,0.0887427867812504,0.8832222007548284,0.999,0.8054488344540369,0.9190520814377288,Asian or Pacific Islander
black,2021-11-30,128073.0,1232978.0,1104905.0,2295724,1986279,0.0557876295234096,0.0644788571998193,0.5370758854287362,0.6207476391785847,0.4812882559053266,0.5562687819787653,Black
latino,2021-11-29,1067992.0,8754820.0,7686828.0,15796762,13078447,0.0676082857993302,0.0816604601448474,0.5542161108713292,0.6694082256096614,0.4866078250719989,0.587747765464814,Latino
black,2021-11-29,128720.0,1231223.0,1102503.0,2295724,1986279,0.0560694578268119,0.0648045919027488,0.536311420710852,0.6198640775037142,0.4802419628840401,0.5550594856009654,Black
white,2021-11-29,865729.0,9811483.0,8945754.0,15205370,13397925,0.056935740465375,0.0646166477271667,0.6452643375333846,0.7323136231916509,0.5883285970680096,0.6676969754644843,White
unknown,2021-11-29,691527.0,4199742.0,3508215.0,1113958,858299,0.6207837279322919,0.8056947520619271,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-29,15208.0,99412.0,84204.0,174142,149912,0.0873310287007155,0.1014461817599658,0.5708674529981279,0.6631357062810181,0.4835364242974124,0.5616895245210524,American Indian or Alaska Native
asian,2021-11-29,420526.0,4735506.0,4314980.0,5367313,4703864,0.0783494459890824,0.0894001187109151,0.8822861644178381,0.999,0.8039367184287557,0.9173266914179492,Asian or Pacific Islander
black,2021-11-28,129474.0,1229690.0,1100216.0,2295724,1986279,0.0563978945204214,0.0651841961778783,0.5356436575128369,0.6190922826048103,0.4792457629924154,0.553908086426932,Black
latino,2021-11-28,1072065.0,8744202.0,7672137.0,15796762,13078447,0.0678661234498563,0.081971888558328,0.5535439478039866,0.6685963555152993,0.4856778243541303,0.5866244669569712,Latino
asian,2021-11-28,423652.0,4730828.0,4307176.0,5367313,4703864,0.078931860318189,0.0900646787407118,0.8814145923667951,0.999,0.8024827320486061,0.9156676298464412,Asian or Pacific Islander
white,2021-11-28,874087.0,9802480.0,8928393.0,15205370,13397925,0.0574854146923093,0.0652404756706728,0.6446722440821894,0.7316416534649955,0.58718682938988,0.6664011777943226,White
unknown,2021-11-28,691767.0,4190443.0,3498676.0,1113958,858299,0.6209991759114796,0.805974374897326,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-28,15266.0,99289.0,84023.0,174142,149912,0.0876640902252185,0.1018330754042371,0.5701611328685785,0.66231522493196,0.48249704264336,0.5604821495277229,American Indian or Alaska Native
latino,2021-11-27,1072839.0,8740332.0,7667493.0,15796762,13078447,0.0679151208329909,0.0820310698969074,0.5532989608883137,0.6683004488224022,0.4853838400553227,0.5862693789254948,Latino
aian,2021-11-27,15268.0,99256.0,83988.0,174142,149912,0.0876755751053737,0.1018464165643844,0.5699716323460164,0.6620950957895299,0.4822960572406427,0.5602486792251454,American Indian or Alaska Native
asian,2021-11-27,424976.0,4729031.0,4304055.0,5367313,4703864,0.0791785386840678,0.0903461494635049,0.8810797879683931,0.999,0.8019012492843253,0.915004132772546,Asian or Pacific Islander
white,2021-11-27,876984.0,9799654.0,8922670.0,15205370,13397925,0.057675939487168,0.0654567031835153,0.6444863886903114,0.7314307252802207,0.5868104492031434,0.6659740220967053,White
unknown,2021-11-27,691996.0,4187877.0,3495881.0,1113958,858299,0.6212047491916213,0.8062411816861024,0.999,0.999,0.999,0.999,Unknown
black,2021-11-27,129611.0,1229324.0,1099713.0,2295724,1986279,0.0564575706835839,0.0652531693684522,0.5354842306827824,0.6189080184606492,0.4790266599991985,0.553654849092197,Black
aian,2021-11-26,15293.0,99202.0,83909.0,174142,149912,0.0878191361073147,0.1020131810662255,0.569661540581824,0.6617348844655532,0.4818424044745093,0.5597217033993276,American Indian or Alaska Native
latino,2021-11-26,1073843.0,8734418.0,7660575.0,15796762,13078447,0.0679786781620182,0.0821078374213696,0.5529245803665334,0.6678482544601817,0.484945902204515,0.5857404170388121,Latino
black,2021-11-26,129764.0,1228571.0,1098807.0,2295724,1986279,0.0565242163256558,0.0653301978221589,0.5351562295816048,0.6185289176394656,0.4786320132559489,0.5531987198173066,Black
asian,2021-11-26,425732.0,4724770.0,4299038.0,5367313,4703864,0.0793193912857327,0.0905068683958549,0.880285908423824,0.999,0.8009665171380913,0.9139375628206938,Asian or Pacific Islander
unknown,2021-11-26,691654.0,4182707.0,3491053.0,1113958,858299,0.6208977358212787,0.8058427191456591,0.999,0.999,0.999,0.999,Unknown
white,2021-11-26,879770.0,9794328.0,8914558.0,15205370,13397925,0.0578591642294794,0.0656646458313507,0.6441361177005229,0.7310332010367278,0.5862769534710435,0.665368555205377,White
unknown,2021-11-25,688660.0,4175015.0,3486355.0,1113958,858299,0.6182100222809118,0.8023544242740583,0.999,0.999,0.999,0.999,Unknown
black,2021-11-25,129791.0,1227341.0,1097550.0,2295724,1986279,0.0565359773213156,0.0653437910786954,0.5346204508904381,0.6179096692861376,0.4780844735691224,0.5525658782074422,Black
white,2021-11-25,878725.0,9786096.0,8907371.0,15205370,13397925,0.0577904385095528,0.0655866486788066,0.6435947300197233,0.730418777534581,0.5858042915101704,0.6648321288557744,White
asian,2021-11-25,423379.0,4718674.0,4295295.0,5367313,4703864,0.0788809968786989,0.0900066413484743,0.8791501445881766,0.999,0.8002691477094778,0.9131418340326166,Asian or Pacific Islander
latino,2021-11-25,1073020.0,8726115.0,7653095.0,15796762,13078447,0.0679265788773674,0.0820449094605804,0.5523989663198066,0.6672133931498135,0.4844723874424391,0.5851684836892331,Latino
aian,2021-11-25,15257.0,99078.0,83821.0,174142,149912,0.0876124082645197,0.1017730401835743,0.568949478012197,0.6609077325364213,0.4813370697476772,0.559134692352847,American Indian or Alaska Native
unknown,2021-11-24,688533.0,4174752.0,3486219.0,1113958,858299,0.618096014391925,0.8022064571903265,0.999,0.999,0.999,0.999,Unknown
white,2021-11-24,878748.0,9785852.0,8907104.0,15205370,13397925,0.0577919511330536,0.0655883653625468,0.6435786830573672,0.73040056575925,0.5857867319243136,0.6648122003967032,White
black,2021-11-24,129823.0,1227303.0,1097480.0,2295724,1986279,0.0565499162791346,0.0653599016049608,0.534603898378028,0.6178905380361973,0.4780539820988934,0.5525306364312365,Black
asian,2021-11-24,423364.0,4718520.0,4295156.0,5367313,4703864,0.0788782021842214,0.090003452480769,0.8791214523915412,0.999,0.8002432502073198,0.9131122838585468,Asian or Pacific Islander
aian,2021-11-24,15256.0,99075.0,83819.0,174142,149912,0.0876066658244421,0.1017663696035007,0.5689322506919641,0.6608877207962004,0.4813255848675219,0.5591213511926997,American Indian or Alaska Native
latino,2021-11-24,1073082.0,8725766.0,7652684.0,15796762,13078447,0.0679305037323471,0.082049650084601,0.5523768731845172,0.6671867080242784,0.48444636945217,0.5851370579396774,Latino
aian,2021-11-23,15149.0,98889.0,83740.0,174142,149912,0.0869922247361348,0.1010526175356208,0.5678641568375234,0.6596469929025028,0.4808719321013885,0.558594375366882,American Indian or Alaska Native
black,2021-11-23,129205.0,1225237.0,1096032.0,2295724,1986279,0.0562807201562557,0.0650487670664594,0.5337039644138407,0.6168504021841846,0.477423244257585,0.5518016351177252,Black
unknown,2021-11-23,682236.0,4164173.0,3481937.0,1113958,858299,0.6124431980379871,0.794869853046549,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-23,417494.0,4708839.0,4291345.0,5367313,4703864,0.0777845450787013,0.0887555422520719,0.8773177565757764,0.999,0.799533211497075,0.9123020988702054,Asian or Pacific Islander
white,2021-11-23,873673.0,9774153.0,8900480.0,15205370,13397925,0.0574581874692953,0.0652095753633491,0.6428092838253854,0.729527370842873,0.58535109635609,0.6643177954795239,White
latino,2021-11-23,1065819.0,8709831.0,7644012.0,15796762,13078447,0.0674707259627004,0.0814943089190941,0.5513681221506027,0.6659682911893132,0.4838973961879023,0.5844739822702191,Latino
latino,2021-11-22,1057228.0,8692239.0,7635011.0,15796762,13078447,0.0669268803315514,0.0808374266455336,0.5502544762021483,0.6646231773543143,0.4833275958705967,0.5837857507087806,Latino
black,2021-11-22,128401.0,1222919.0,1094518.0,2295724,1986279,0.055930503841054,0.0646439900940401,0.5326942611568289,0.6156833959378315,0.4767637573157749,0.5510394058437913,Black
aian,2021-11-22,15044.0,98664.0,83620.0,174142,149912,0.0863892685279829,0.1003522066278883,0.5665721078200548,0.6581461123859331,0.480182839292072,0.5577939057580448,American Indian or Alaska Native
asian,2021-11-22,410188.0,4698351.0,4288163.0,5367313,4703864,0.076423342555204,0.0872023510883818,0.8753637061971232,0.9988279848226904,0.7989403636419191,0.9116256337343086,Asian or Pacific Islander
white,2021-11-22,866126.0,9759352.0,8893226.0,15205370,13397925,0.0569618496623232,0.0646462791812911,0.6418358777195162,0.7284226475368387,0.5848740280571929,0.6637763683555475,White
unknown,2021-11-22,673775.0,4151321.0,3477546.0,1113958,858299,0.6048477590717065,0.785011983003592,0.999,0.999,0.999,0.999,Unknown
unknown,2021-11-21,665718.0,4138848.0,3473130.0,1113958,858299,0.5976149908703918,0.775624811400223,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-21,403036.0,4688357.0,4285321.0,5367313,4703864,0.0750908322283421,0.0856818989664667,0.8735016944232616,0.9967033485662,0.7984108621949195,0.9110214495997332,Asian or Pacific Islander
white,2021-11-21,858077.0,9744307.0,8886230.0,15205370,13397925,0.0564324972032906,0.0640455145106425,0.6408464246512909,0.7272997124554735,0.5844139274480002,0.663254197944831,White
latino,2021-11-21,1049727.0,8676093.0,7626366.0,15796762,13078447,0.0664520361831114,0.080263887600722,0.5492323680004801,0.6633886271053436,0.4827803318173686,0.5831247395046216,Latino
aian,2021-11-21,14960.0,98490.0,83530.0,174142,149912,0.0859069035614613,0.0997918779017023,0.565572923246546,0.6569854314531192,0.4796660196850846,0.5571935535514169,American Indian or Alaska Native
black,2021-11-21,127700.0,1220783.0,1093083.0,2295724,1986279,0.0556251535463322,0.0642910688780377,0.5317638357224126,0.6146080183096131,0.4761386821760804,0.5503169494315753,Black
aian,2021-11-20,14920.0,98424.0,83504.0,174142,149912,0.0856772059583558,0.0995250546987566,0.5651939222014218,0.6565451731682587,0.479516716243066,0.5570201184695021,American Indian or Alaska Native
white,2021-11-20,855126.0,9739319.0,8884193.0,15205370,13397925,0.0562384210315171,0.0638252565229317,0.64051838265034,0.7269274159991193,0.5842799616188228,0.6631021594761876,White
asian,2021-11-20,400262.0,4684567.0,4284305.0,5367313,4703864,0.0745740000629737,0.0850921710321556,0.8727955682852854,0.995897627992646,0.7982215682223116,0.9108054569604904,Asian or Pacific Islander
black,2021-11-20,127529.0,1220246.0,1092717.0,2295724,1986279,0.055550667240487,0.0642049782533068,0.531529922586513,0.6143376635407212,0.4759792553460259,0.5501326852874143,Black
unknown,2021-11-20,663095.0,4135057.0,3471962.0,1113958,858299,0.5952603239978527,0.7725687668283431,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-20,1046766.0,8670036.0,7623270.0,15796762,13078447,0.0662645927057709,0.0800374845729007,0.5488489349906013,0.6629254987232047,0.4825843422848302,0.5828880141503039,Latino
latino,2021-11-19,1038113.0,8655861.0,7617748.0,15796762,13078447,0.0657168222196422,0.0793758616753197,0.5479515991948223,0.6618416544410816,0.4822347769751801,0.5824657927657618,Latino
white,2021-11-19,846876.0,9727488.0,8880612.0,15205370,13397925,0.0556958495584125,0.0632094895291621,0.6397403022747884,0.726044368810842,0.5840444527163758,0.6628348792816798,White
asian,2021-11-19,391581.0,4674081.0,4282500.0,5367313,4703864,0.0729566172123742,0.0832466669954743,0.8708418905325626,0.99366839687542,0.7978852733201883,0.9104217298799456,Asian or Pacific Islander
aian,2021-11-19,14793.0,98236.0,83443.0,174142,149912,0.0849479160684958,0.0986778910294039,0.5641143434668259,0.6552911041144138,0.4791664273983301,0.5566132130850099,American Indian or Alaska Native
black,2021-11-19,126699.0,1218700.0,1092001.0,2295724,1986279,0.0551891255220575,0.0637871114782968,0.530856496686884,0.6135593237405218,0.4756673711648264,0.549772212262225,Black
unknown,2021-11-19,655241.0,4124402.0,3469161.0,1113958,858299,0.5882097888789344,0.7634181095399156,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-18,14652.0,97968.0,83316.0,174142,149912,0.0841382320175489,0.0977373392390202,0.5625753695260189,0.6535033886546774,0.4784371375084701,0.5557660494156572,American Indian or Alaska Native
unknown,2021-11-18,645885.0,4110438.0,3464553.0,1113958,858299,0.5798109084902663,0.7525174793399503,0.999,0.999,0.999,0.999,Unknown
