race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2021-10-11,13621.0,94208.0,80587.0,174142,148048,0.0782177762975043,0.0920039446665946,0.5409837948341009,0.6363341618934399,0.4627660185365965,0.5443302172268454,American Indian or Alaska Native
unknown,2021-10-11,572876.0,4065710.0,3492834.0,1113958,947855,0.514270735521447,0.6043920219864852,0.999,0.999,0.999,0.999,Unknown
white,2021-10-10,714352.0,9191867.0,8477515.0,15205370,12955750,0.0469802444794174,0.0551378345522258,0.6045145234874258,0.7094816587229609,0.5575342790080083,0.654343824170735,White
unknown,2021-10-10,571749.0,4059987.0,3488238.0,1113958,947855,0.513259027719178,0.6032030215592047,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-10,959671.0,8076705.0,7117034.0,15796762,13366000,0.0607511210208775,0.0717994164297471,0.5112886425711801,0.6042724076013767,0.4505375215503025,0.5324729911716295,Latino
asian,2021-10-10,291953.0,4399530.0,4107577.0,5367313,4572487,0.0543946291188905,0.0638499354946225,0.8196894796334777,0.9621744140551958,0.7652948505145871,0.8983244785605733,Asian or Pacific Islander
black,2021-10-10,123488.0,1140553.0,1017065.0,2295724,1947763,0.0537904382234101,0.0633999105640676,0.4968162549156606,0.5855707290876765,0.4430258166922504,0.5221708185236089,Black
aian,2021-10-10,13633.0,94103.0,80470.0,174142,148048,0.0782866855784359,0.0920849994596347,0.540380838625949,0.6356249324543392,0.4620941530475129,0.5435399329947044,American Indian or Alaska Native
unknown,2021-10-09,571384.0,4057945.0,3486561.0,1113958,947855,0.5129313672508299,0.6028179415627918,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-09,13626.0,94061.0,80435.0,174142,148048,0.0782464884978925,0.092037717497028,0.5401396561426881,0.6353412406786988,0.4618931676447956,0.5433035231816709,American Indian or Alaska Native
white,2021-10-09,714746.0,9189877.0,8475131.0,15205370,12955750,0.0470061563776481,0.0551682457596048,0.6043836486714891,0.7093280589699554,0.5573774922938409,0.6541598132103507,White
black,2021-10-09,123518.0,1139961.0,1016443.0,2295724,1947763,0.0538035059963654,0.0634153128486371,0.4965583841960096,0.5852667906721711,0.4427548781996442,0.521851477823534,Black
asian,2021-10-09,292022.0,4398661.0,4106639.0,5367313,4572487,0.0544074847134869,0.0638650257507566,0.8195275736667491,0.9619843643076514,0.7651200889532621,0.8981193385568947,Asian or Pacific Islander
latino,2021-10-09,959997.0,8072334.0,7112337.0,15796762,13366000,0.0607717581615776,0.0718238066736495,0.511011940295106,0.6039453838096663,0.4502401821335284,0.5321215771360167,Latino
aian,2021-10-08,13618.0,93991.0,80373.0,174142,148048,0.0782005489772714,0.0919836809683345,0.5397376853372535,0.6348684210526315,0.461537136359982,0.542884740084297,American Indian or Alaska Native
unknown,2021-10-08,570735.0,4053999.0,3483264.0,1113958,947855,0.5123487600071098,0.6021332376787589,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-08,292229.0,4397298.0,4105069.0,5367313,4572487,0.0544460514972761,0.063910296519159,0.8192736290952288,0.9616862770741612,0.7648275775979526,0.8977759805550021,Asian or Pacific Islander
latino,2021-10-08,960462.0,8064853.0,7104391.0,15796762,13366000,0.0608011945739259,0.0718585964387251,0.5105383622289176,0.6033856800837947,0.4497371676549915,0.5315270836450696,Latino
white,2021-10-08,715409.0,9186516.0,8471107.0,15205370,12955750,0.047049759394214,0.0552194199486714,0.6041626083416582,0.7090686374775679,0.5571128489474442,0.6538492175288965,White
black,2021-10-08,123607.0,1138971.0,1015364.0,2295724,1947763,0.0538422737227994,0.06346100629286,0.4961271476884852,0.5847585152813767,0.4422848739656858,0.5212975089885166,Black
asian,2021-10-07,292361.0,4394690.0,4102329.0,5367313,4572487,0.054470644808678,0.0639391648352417,0.8187877248820778,0.9611159091321636,0.7643170800733998,0.897176744296922,Asian or Pacific Islander
latino,2021-10-07,960891.0,8052141.0,7091250.0,15796762,13366000,0.0608283520382215,0.0718906928026335,0.5097336403498388,0.6024346102049978,0.4489052883116173,0.5305439174023642,Latino
black,2021-10-07,123694.0,1136796.0,1013102.0,2295724,1947763,0.0538801702643697,0.0635056729181117,0.495179734149227,0.5836418496500858,0.4412995638848572,0.5201361767319741,Black
white,2021-10-07,716253.0,9179155.0,8462902.0,15205370,12955750,0.0471052661000685,0.055284564768539,0.6036785030551707,0.7085004727630588,0.5565732369551021,0.6532159079945198,White
unknown,2021-10-07,569476.0,4046761.0,3477285.0,1113958,947855,0.5112185558162875,0.6008049754445564,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-07,13634.0,93844.0,80210.0,174142,148048,0.0782924280185136,0.0920917540257213,0.5388935466458408,0.6338754998378904,0.4606011186273271,0.541783745812169,American Indian or Alaska Native
aian,2021-10-06,13608.0,93713.0,80105.0,174142,148048,0.078143124576495,0.0919161353074678,0.5381412869956702,0.632990651680536,0.4599981624191752,0.5410745163730682,American Indian or Alaska Native
black,2021-10-06,123615.0,1134797.0,1011182.0,2295724,1947763,0.0538457584622541,0.0634651135687452,0.4943089848779731,0.5826155440882694,0.4404632264157189,0.5191504305195241,Black
unknown,2021-10-06,568701.0,4041028.0,3472327.0,1113958,947855,0.5105228383834938,0.5999873398357344,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-06,292433.0,4392780.0,4100347.0,5367313,4572487,0.0544840593421699,0.0639549111894686,0.8184318671186123,0.9606981933464218,0.7639478077764423,0.8967432821569531,Asian or Pacific Islander
latino,2021-10-06,961725.0,8042710.0,7080985.0,15796762,13366000,0.0608811476681107,0.0719530899296723,0.5091366192641251,0.601729013915906,0.4482554715960144,0.5297759239862337,Latino
white,2021-10-06,716605.0,9172960.0,8456355.0,15205370,12955750,0.0471284158162543,0.0553117341720857,0.6032710812035484,0.7080223066977983,0.5561426653872941,0.6527105725257125,White
aian,2021-10-05,13585.0,93595.0,80010.0,174142,148048,0.0780110484547093,0.0917607802874743,0.5374636790665089,0.6321936128823085,0.4594526306117996,0.5404328325948341,American Indian or Alaska Native
unknown,2021-10-05,568091.0,4035704.0,3467613.0,1113958,947855,0.5099752414363917,0.5993437814855648,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-05,962960.0,8033571.0,7070611.0,15796762,13366000,0.0609593282471433,0.072045488553045,0.508558082979284,0.6010452641029478,0.4475987547321406,0.5289997755499027,Latino
black,2021-10-05,123748.0,1132968.0,1009220.0,2295724,1947763,0.0539036922556892,0.0635333970303368,0.4935122863201325,0.5816765181390139,0.4396085940644433,0.518143121108677,Black
white,2021-10-05,717346.0,9167252.0,8449906.0,15205370,12955750,0.047177148599475,0.0553689288539837,0.6028956875103992,0.7075817301198309,0.5557185389109243,0.6522128012658472,White
asian,2021-10-05,292578.0,4390903.0,4098325.0,5367313,4572487,0.0545110747221188,0.0639866225972867,0.8180821576829971,0.9602876946397004,0.7635710829608782,0.8963010720424137,Asian or Pacific Islander
unknown,2021-10-04,567449.0,4030547.0,3463098.0,1113958,947855,0.5093989180920645,0.5986664626973535,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-04,964012.0,8024133.0,7060121.0,15796762,13366000,0.0610259241735743,0.0721241957204848,0.5079606187647823,0.6003391440969624,0.446934694591208,0.5282149483764776,Latino
aian,2021-10-04,13575.0,93451.0,79876.0,174142,148048,0.077953624053933,0.0916932346266075,0.5366367676953291,0.6312209553658273,0.4586831436413961,0.5395277207392197,American Indian or Alaska Native
asian,2021-10-04,292738.0,4388966.0,4096228.0,5367313,4572487,0.0545408847965453,0.0640216144955688,0.817721269469472,0.9598640739711234,0.7631803846729267,0.8958424594755545,Asian or Pacific Islander
black,2021-10-04,123932.0,1131102.0,1007170.0,2295724,1947763,0.0539838412631483,0.0636278643756966,0.4926994708423138,0.5807184960387891,0.4387156295791654,0.5170906316630924,Black
white,2021-10-04,717806.0,9161179.0,8443373.0,15205370,12955750,0.0472074010694905,0.0554044343245277,0.6024962891399551,0.7071129807228451,0.5552888880704646,0.6517085463983173,White
white,2021-10-03,718467.0,9154690.0,8436223.0,15205370,12955750,0.0472508725535781,0.0554554541419832,0.6020695320140187,0.7066121220307585,0.5548186594604406,0.6511566678887752,White
black,2021-10-03,123905.0,1129101.0,1005196.0,2295724,1947763,0.0539720802674886,0.063614002319584,0.4918278503861962,0.5796911636580016,0.4378557701187076,0.5160771613384174,Black
unknown,2021-10-03,566722.0,4024952.0,3458230.0,1113958,947855,0.5087462902551083,0.597899467745594,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-03,964873.0,8014411.0,7049538.0,15796762,13366000,0.0610804290145031,0.0721886128983989,0.5073451761823088,0.5996117761484363,0.4462647471678057,0.5274231632500375,Latino
aian,2021-10-03,13522.0,93298.0,79776.0,174142,148048,0.0776492747298182,0.0913352426240138,0.5357581743634505,0.6301875067545661,0.4581088996336323,0.5388522641305522,American Indian or Alaska Native
asian,2021-10-03,292762.0,4386744.0,4093982.0,5367313,4572487,0.0545453563077092,0.0640268632803111,0.8173072820608748,0.9593781239837312,0.7627619257531655,0.8953512607034203,Asian or Pacific Islander
latino,2021-10-02,965620.0,8009684.0,7044064.0,15796762,13366000,0.0611277171865981,0.072244500972617,0.5070459376421573,0.599258117611851,0.4459182204555592,0.5270136166392339,Latino
unknown,2021-10-02,566617.0,4022864.0,3456247.0,1113958,947855,0.5086520317642137,0.5977886913082697,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-02,13531.0,93251.0,79720.0,174142,148048,0.0777009566905169,0.0913960337187939,0.5354882796798015,0.6298700421484924,0.4577873229892846,0.5384740084296985,American Indian or Alaska Native
white,2021-10-02,719111.0,9152213.0,8433102.0,15205370,12955750,0.0472932260115998,0.0555051618007448,0.601906629039609,0.7064209327904598,0.5546134030280092,0.650915770989715,White
asian,2021-10-02,292912.0,4385747.0,4092835.0,5367313,4572487,0.054573303252484,0.0640596681849505,0.817121528034605,0.9591600807175612,0.7625482247821209,0.8951004125326109,Asian or Pacific Islander
black,2021-10-02,123921.0,1128411.0,1004490.0,2295724,1947763,0.053979049746398,0.0636222168713544,0.4915272916082246,0.5793369111129023,0.4375482418618266,0.5157146942415479,Black
asian,2021-10-01,293334.0,4384191.0,4090857.0,5367313,4572487,0.0546519273237838,0.0641519593166694,0.8168316250608079,0.9588197845067684,0.7621796977370241,0.8946678251900989,Asian or Pacific Islander
black,2021-10-01,123930.0,1127216.0,1003286.0,2295724,1947763,0.0539829700782846,0.0636268375567253,0.4910067586521724,0.5787233867775494,0.4370237885738878,0.515096549220824,Black
latino,2021-10-01,967312.0,8002273.0,7034961.0,15796762,13366000,0.0612348277450783,0.0723710908274726,0.5065767908638492,0.5987036510549154,0.4453419631187708,0.5263325602274428,Latino
aian,2021-10-01,13539.0,93157.0,79618.0,174142,148048,0.077746896211138,0.0914500702474873,0.5349484903125036,0.6292351129363449,0.4572015941013655,0.5377850426888576,American Indian or Alaska Native
white,2021-10-01,720409.0,9148440.0,8428031.0,15205370,12955750,0.0473785905900349,0.0556053489763232,0.6016584930192426,0.7061297107461938,0.5542799024292075,0.6505243617698705,White
unknown,2021-10-01,566375.0,4018970.0,3452595.0,1113958,947855,0.5084347883851994,0.5975333779955795,0.999,0.999,0.999,0.999,Unknown
unknown,2021-09-30,566207.0,4012244.0,3446037.0,1113958,947855,0.5082839747997681,0.5973561356958607,0.999,0.999,0.999,0.999,Unknown
black,2021-09-30,124457.0,1125096.0,1000639.0,2295724,1947763,0.0542125272898658,0.0638974043556633,0.4900833026966656,0.5776349586679693,0.4358707754067997,0.5137375543123059,Black
latino,2021-09-30,969728.0,7989724.0,7019996.0,15796762,13366000,0.0613877704810644,0.0725518479724674,0.5057823875551205,0.5977647762980697,0.4443946170740561,0.5252129283256023,Latino
white,2021-09-30,722741.0,9140426.0,8417685.0,15205370,12955750,0.0475319574597658,0.05578534627482,0.6011314423785807,0.7055111437006735,0.5535994849188148,0.6497257974258533,White
asian,2021-09-30,293812.0,4381405.0,4087593.0,5367313,4572487,0.0547409849211327,0.0642564976127871,0.8163125571398575,0.9582104880779322,0.7615715722187247,0.8939539904651451,Asian or Pacific Islander
aian,2021-09-30,13543.0,92999.0,79456.0,174142,148048,0.0777698659714485,0.091477088511834,0.5340411847802368,0.6281678914946504,0.4562713188087882,0.5366908029828164,American Indian or Alaska Native
black,2021-09-29,124895.0,1122827.0,997932.0,2295724,1947763,0.054403316775013,0.0641222777103785,0.4890949434688142,0.5764700325450273,0.4346916266938012,0.5123477548346488,Black
latino,2021-09-29,972032.0,7978489.0,7006457.0,15796762,13366000,0.0615336231564418,0.0727242256471644,0.505071165850318,0.5969242106838246,0.4435375426938761,0.5241999850366602,Latino
unknown,2021-09-29,565845.0,4005934.0,3440089.0,1113958,947855,0.5079590074311598,0.5969742207405141,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-29,13565.0,92846.0,79281.0,174142,148048,0.0778961996531566,0.0916256889657408,0.5331625914483582,0.6271344428833892,0.4552663917952016,0.5355087539176483,American Indian or Alaska Native
asian,2021-09-29,294271.0,4379174.0,4084903.0,5367313,4572487,0.0548265025721436,0.0643568806209837,0.8158968929145738,0.957722569796262,0.7610703903424302,0.8933656891752781,Asian or Pacific Islander
white,2021-09-29,724491.0,9132933.0,8408442.0,15205370,12955750,0.0476470483783031,0.0559204214344982,0.6006386559485235,0.7049327904598345,0.5529916075702203,0.6490123690253362,White
aian,2021-09-28,13550.0,92697.0,79147.0,174142,148048,0.077810063051992,0.0915243704744407,0.5323069678767902,0.6261280125364747,0.4544969048247981,0.5346036420620339,American Indian or Alaska Native
black,2021-09-28,125300.0,1120541.0,995241.0,2295724,1947763,0.0545797317099093,0.0643302085520671,0.4880991791696214,0.5752963784608291,0.433519447459712,0.510966169908762,Black
white,2021-09-28,725676.0,9125305.0,8399629.0,15205370,12955750,0.0477249813717127,0.0560118866140516,0.600136991076179,0.7043440171352489,0.5524120097044662,0.6483321305211972,White
latino,2021-09-28,974427.0,7967515.0,6993088.0,15796762,13366000,0.0616852365060637,0.0729034116414783,0.504376466518898,0.5961031722280413,0.4426912300128343,0.5231997605865629,Latino
asian,2021-09-28,294732.0,4376949.0,4082217.0,5367313,4572487,0.0549123928490848,0.0644577010279088,0.8154823465670812,0.9572359637107772,0.7605699537179963,0.8927782626828682,Asian or Pacific Islander
unknown,2021-09-28,565541.0,3999709.0,3434168.0,1113958,947855,0.5076861066575221,0.5966534965791181,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-27,975408.0,7955827.0,6980419.0,15796762,13366000,0.0617473378405017,0.0729768068232829,0.503636568051098,0.5952287146491096,0.4418892302105963,0.5222519078258268,Latino
white,2021-09-27,726548.0,9117314.0,8390766.0,15205370,12955750,0.0477823295322639,0.0560791926364741,0.599611453059018,0.7037272253632557,0.5518291235267541,0.6476480327267815,White
asian,2021-09-27,295013.0,4374622.0,4079609.0,5367313,4572487,0.0549647467922962,0.0645191555492667,0.8150487962971416,0.9567270502901376,0.7600840495048453,0.8922078947408708,Asian or Pacific Islander
unknown,2021-09-27,564665.0,3993211.0,3428546.0,1113958,947855,0.506899721533487,0.595729304587727,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-27,13563.0,92552.0,78989.0,174142,148048,0.0778847147730013,0.0916121798335675,0.5314743140655327,0.6251486004539069,0.4535895992925314,0.5335364206203393,American Indian or Alaska Native
black,2021-09-27,125678.0,1118398.0,992720.0,2295724,1947763,0.0547443856491459,0.0645242773376432,0.4871657045881822,0.5741961419330791,0.4324213189390362,0.5096718645954359,Black
aian,2021-09-26,13538.0,92418.0,78880.0,174142,148048,0.0777411537710604,0.0914433156814006,0.5307048270951292,0.6242434885982925,0.4529636733240688,0.5328001729168919,American Indian or Alaska Native
latino,2021-09-26,973572.0,7944745.0,6971173.0,15796762,13366000,0.0616311114898103,0.0728394433637587,0.5029350318755198,0.594399595989825,0.4413039203857094,0.5215601526260661,Latino
white,2021-09-26,725532.0,9109331.0,8383799.0,15205370,12955750,0.0477155110332731,0.0560007718580553,0.5990864411717702,0.7031110510777068,0.5513709301384971,0.6471102792196515,White
black,2021-09-26,125241.0,1116395.0,991154.0,2295724,1947763,0.0545540317564306,0.0642999173924137,0.4862932129472009,0.5731677827333203,0.4317391811907703,0.5088678653409064,Black
unknown,2021-09-26,562817.0,3986999.0,3424182.0,1113958,947855,0.5052407720937414,0.5937796392908198,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-26,294535.0,4372227.0,4077692.0,5367313,4572487,0.0548756891949472,0.0644146172531491,0.8146025767455708,0.956203265312728,0.7597268875506236,0.8917886480595789,Asian or Pacific Islander
black,2021-09-25,125340.0,1115850.0,990510.0,2295724,1947763,0.054597155407183,0.0643507449314932,0.4860558150718466,0.5728879745636405,0.4314586596646635,0.5085372296321472,Black
asian,2021-09-25,294867.0,4371353.0,4076486.0,5367313,4572487,0.0549375450993821,0.0644872254420843,0.8144397392140164,0.9560121220683624,0.7595021941146343,0.891524896626278,Asian or Pacific Islander
unknown,2021-09-25,562961.0,3985099.0,3422138.0,1113958,947855,0.505370040881254,0.5939315612620074,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-25,975579.0,7940804.0,6965225.0,15796762,13366000,0.0617581628437524,0.0729896004788268,0.5026855503678539,0.5941047433787221,0.4409273875241014,0.5211151428998952,Latino
aian,2021-09-25,13548.0,92364.0,78816.0,174142,148048,0.0777985781718367,0.0915108613422673,0.5303947353309368,0.623878742029612,0.4525961571591,0.5323678806873446,American Indian or Alaska Native
white,2021-09-25,726426.0,9106907.0,8380481.0,15205370,12955750,0.0477743060510859,0.0560697759681994,0.5989270238080362,0.7029239526851012,0.5511527177569503,0.6468541767169017,White
unknown,2021-09-24,562931.0,3980879.0,3417948.0,1113958,947855,0.5053431098838556,0.5938999108513433,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-24,13540.0,92272.0,78732.0,174142,148048,0.0777526386512156,0.0914568248135739,0.5298664308437941,0.623257321949638,0.4521137921925784,0.531800497136064,American Indian or Alaska Native
black,2021-09-24,125531.0,1114649.0,989118.0,2295724,1947763,0.054680353561665,0.0644488061432525,0.4855326685612033,0.5722713697713736,0.4308523149995383,0.5078225636281211,Black
latino,2021-09-24,978307.0,7932922.0,6954615.0,15796762,13366000,0.0619308564628624,0.0731937004339368,0.502186587352522,0.5935150381565165,0.4402557308896595,0.5203213377225797,Latino
asian,2021-09-24,295205.0,4369714.0,4074509.0,5367313,4572487,0.0550005188816079,0.0645611458272052,0.8141343722641106,0.9556536738103356,0.7591338533825026,0.8910925279831304,Asian or Pacific Islander
white,2021-09-24,727723.0,9102491.0,8374768.0,15205370,12955750,0.0478596048632818,0.0561698859579723,0.5986366000958872,0.7025831001678792,0.5507769952326054,0.6464132142099068,White
black,2021-09-23,126009.0,1112384.0,986375.0,2295724,1947763,0.0548885667440859,0.0646942158773937,0.4845460517030793,0.5711084972863741,0.4296574849589933,0.5064142814089805,Black
asian,2021-09-23,296071.0,4367084.0,4071013.0,5367313,4572487,0.055161865909441,0.0647505394766568,0.8136443691657259,0.9550784944823244,0.7584825032562849,0.8903279550056676,Asian or Pacific Islander
latino,2021-09-23,982846.0,7919518.0,6936672.0,15796762,13366000,0.0622181938298494,0.0735332934310938,0.5013380590275399,0.5925121951219512,0.4391198651976905,0.5189789016908574,Latino
white,2021-09-23,730608.0,9094443.0,8363835.0,15205370,12955750,0.0480493404632705,0.0563925670069274,0.5981073134030938,0.7019619088049708,0.5500579729398233,0.6455693417980434,White
aian,2021-09-23,13550.0,92122.0,78572.0,174142,148048,0.077810063051992,0.0915243704744407,0.5290050648321485,0.6222441370366367,0.4511950017801564,0.530719766562196,American Indian or Alaska Native
unknown,2021-09-23,564198.0,3974349.0,3410151.0,1113958,947855,0.5064804956739841,0.5952366131950562,0.999,0.999,0.999,0.999,Unknown
unknown,2021-09-22,564694.0,3968830.0,3404136.0,1113958,947855,0.5069257548309721,0.5957598999847024,0.999,0.999,0.999,0.999,Unknown
white,2021-09-22,732632.0,9088341.0,8355709.0,15205370,12955750,0.0481824513313388,0.0565487910773208,0.5977060078117139,0.7014909210196245,0.549523556480375,0.6449421299423036,White
latino,2021-09-22,985887.0,7908864.0,6922977.0,15796762,13366000,0.062410701636196,0.0737608110130181,0.5006636170121447,0.5917150980098758,0.4382529153759485,0.5179542869968577,Latino
aian,2021-09-22,13568.0,91979.0,78411.0,174142,148048,0.0779134269733895,0.0916459526640008,0.5281838959010463,0.6212782340862423,0.4502704689276567,0.5296322814222414,American Indian or Alaska Native
black,2021-09-22,126426.0,1110309.0,983883.0,2295724,1947763,0.0550702087881644,0.0649083076329101,0.4836421974070053,0.5700431726036483,0.4285719886188409,0.5051348649707382,Black
asian,2021-09-22,296725.0,4365293.0,4068568.0,5367313,4572487,0.0552837145886591,0.0648935688608846,0.813310682645115,0.9546868039209296,0.7580269680564559,0.889793235060045,Asian or Pacific Islander
asian,2021-09-21,297394.0,4363455.0,4066061.0,5367313,4572487,0.0554083579623547,0.0650398787355765,0.8129682394151413,0.9542848344894146,0.7575598814527865,0.8892449557538381,Asian or Pacific Islander
