race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2021-09-22,734412.0,9019191.0,8284779.0,15205370,12955750,0.0482995152370511,0.0566861818111649,0.5931582723735102,0.6961535225671999,0.544858757136459,0.639467340756035,White
asian,2021-09-22,300937.0,4335279.0,4034342.0,5367313,4572487,0.0560684647979352,0.0658147305831596,0.8077186853086451,0.9481227612019456,0.75165022051071,0.8823080306187858,Asian or Pacific Islander
unknown,2021-09-22,593923.0,4025755.0,3431832.0,1113958,947855,0.5331646255962972,0.6265968950947138,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-22,998198.0,7864849.0,6866651.0,15796762,13366000,0.0631900385661314,0.074681879395481,0.4978772864970682,0.5884220409995511,0.4346872479309367,0.51374016160407,Latino
white,2021-09-21,736676.0,9013024.0,8276348.0,15205370,12955750,0.0484484100025188,0.0568609304748856,0.5927526919765845,0.6956775177044942,0.5443042819740658,0.6388165872296084,White
aian,2021-09-21,13898.0,92003.0,78105.0,174142,148048,0.07980843219901,0.0938749594726034,0.5283217144629095,0.6214403436723225,0.4485132822638996,0.527565384199719,American Indian or Alaska Native
latino,2021-09-21,1002003.0,7853993.0,6851990.0,15796762,13366000,0.0634309107144869,0.074966556935508,0.4971900570509323,0.5876098309142601,0.4337591463364454,0.5126432739787521,Latino
asian,2021-09-21,301588.0,4333482.0,4031894.0,5367313,4572487,0.0561897545382577,0.0659571038692947,0.8073838809102432,0.9477297584443652,0.7511941263719853,0.8817726545750704,Asian or Pacific Islander
black,2021-09-21,127840.0,1102877.0,975037.0,2295724,1947763,0.0556861364867902,0.0656342686456206,0.4804048744535493,0.5662275133062904,0.4247187379667591,0.5005932446606697,Black
unknown,2021-09-21,594511.0,4020029.0,3425518.0,1113958,947855,0.5336924731453071,0.6272172431437298,0.999,0.999,0.999,0.999,Unknown
white,2021-09-20,739255.0,9006721.0,8267466.0,15205370,12955750,0.0486180211333232,0.0570599926673484,0.5923381673711327,0.6951910155722363,0.5437201462378094,0.6381310229048878,White
aian,2021-09-20,13943.0,91855.0,77912.0,174142,148048,0.0800668420025037,0.0941789149465038,0.5274718333314192,0.6204406678914947,0.4474049913289155,0.5262617529449908,American Indian or Alaska Native
unknown,2021-09-20,595049.0,4013978.0,3418929.0,1113958,947855,0.5341754356986529,0.6277848405083056,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-20,302303.0,4331584.0,4029281.0,5367313,4572487,0.0563229683083509,0.0661134739147426,0.8070302589023596,0.9473146670509944,0.7507072905940085,0.8812011931362517,Asian or Pacific Islander
latino,2021-09-20,1006377.0,7843030.0,6836653.0,15796762,13366000,0.0637078029028987,0.0752938051773155,0.4964960540647507,0.5867896154421667,0.432788251161852,0.5114958102648511,Latino
black,2021-09-20,128454.0,1100876.0,972422.0,2295724,1947763,0.0559535902399417,0.0659495020698103,0.4795332539974317,0.5652001809255027,0.42357966375749,0.4992506788556924,Black
black,2021-09-19,129291.0,1098872.0,969581.0,2295724,1947763,0.0563181811053942,0.0663792258093002,0.4786603267640186,0.5641713083162582,0.4223421456586245,0.497792082506958,Black
aian,2021-09-19,14008.0,91725.0,77717.0,174142,148048,0.0804401006075501,0.0946179617421376,0.5267253161213262,0.619562574300227,0.4462852155137761,0.5249446125580892,American Indian or Alaska Native
white,2021-09-19,742580.0,8999820.0,8257240.0,15205370,12955750,0.0488366938785442,0.0573166354707369,0.5918843145546606,0.6946583563282712,0.5430476206761164,0.6373417208575343,White
unknown,2021-09-19,595908.0,4007641.0,3411733.0,1113958,947855,0.5349465599241623,0.628691097266987,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-19,303055.0,4329416.0,4026361.0,5367313,4572487,0.0564630756581552,0.0662779358366683,0.8066263323938813,0.9468405268292726,0.750163256735726,0.8805625909926043,Asian or Pacific Islander
latino,2021-09-19,1011572.0,7831544.0,6819972.0,15796762,13366000,0.0640366677677362,0.0756824779290737,0.4957689430276913,0.5859302708364507,0.4317322752599551,0.5102477929073769,Latino
latino,2021-09-18,1014252.0,7826577.0,6812325.0,15796762,13366000,0.0642063227894425,0.0758829866826275,0.4954545115005214,0.5855586562920844,0.4312481887110789,0.5096756696094569,Latino
asian,2021-09-18,303431.0,4328375.0,4024944.0,5367313,4572487,0.0565331293330573,0.0663601667976311,0.8064323805971443,0.946612860791075,0.7498992512640869,0.8802526939934439,Asian or Pacific Islander
black,2021-09-18,129571.0,1098215.0,968644.0,2295724,1947763,0.0564401469863102,0.0665229804652824,0.4783741425362979,0.5638339982841855,0.4219339955499877,0.497311017818903,Black
aian,2021-09-18,14022.0,91677.0,77655.0,174142,148048,0.080520494768637,0.0947125256673511,0.5264496789975996,0.6192383551280666,0.4459291842289625,0.5245258294607155,American Indian or Alaska Native
unknown,2021-09-18,596347.0,4005220.0,3408873.0,1113958,947855,0.5353406501860932,0.6291542482763713,0.999,0.999,0.999,0.999,Unknown
white,2021-09-18,744165.0,8997125.0,8252960.0,15205370,12955750,0.0489409333676194,0.0574389749725025,0.5917070745401132,0.6944503405823669,0.5427661411724937,0.6370113656098644,White
black,2021-09-17,130060.0,1096932.0,966872.0,2295724,1947763,0.0566531516854813,0.0667740377037658,0.4778152774462435,0.5631752939140953,0.4211621257607622,0.4964012562103295,Black
unknown,2021-09-17,597137.0,4000736.0,3403599.0,1113958,947855,0.5360498331175861,0.6299877090905255,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-17,1019059.0,7817772.0,6798713.0,15796762,13366000,0.0645106256586001,0.0762426305551399,0.494897118789281,0.5848998952566212,0.4303864931306808,0.5086572647014813,Latino
white,2021-09-17,746838.0,8992666.0,8245828.0,15205370,12955750,0.0491167265249053,0.0576452926306852,0.59141382287968,0.694106169075507,0.5422970963547746,0.6364608764448217,White
asian,2021-09-17,304206.0,4326598.0,4022392.0,5367313,4572487,0.0566775218810604,0.0665296588049348,0.8061013024580456,0.94622423202078,0.7494237805769852,0.8796945732158451,Asian or Pacific Islander
aian,2021-09-17,14051.0,91601.0,77550.0,174142,148048,0.0806870255308885,0.0949084080838646,0.5260132535516991,0.6187250081054793,0.4453262280208106,0.5238166000216146,American Indian or Alaska Native
white,2021-09-16,752183.0,8984542.0,8232359.0,15205370,12955750,0.0494682470732379,0.058057850761245,0.5908795379527101,0.6934791115913783,0.5414112908794722,0.6354212608301333,White
unknown,2021-09-16,599454.0,3993892.0,3394438.0,1113958,947855,0.538129803816661,0.6324321758074811,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-16,305824.0,4324037.0,4018213.0,5367313,4572487,0.0569789762586977,0.066883514376312,0.8056241549542573,0.9456641429489028,0.7486451786955596,0.8787806285725908,Asian or Pacific Islander
black,2021-09-16,131061.0,1094645.0,963584.0,2295724,1947763,0.057089179709756,0.0672879605989024,0.4768190775546189,0.5620011264204116,0.4197298978448628,0.4947131658215091,Black
latino,2021-09-16,1026881.0,7804007.0,6777126.0,15796762,13366000,0.0650057904271774,0.0768278467754002,0.4940257376796586,0.5838700433936854,0.4290199472524812,0.5070421966182852,Latino
aian,2021-09-16,14129.0,91430.0,77301.0,174142,148048,0.0811349358569443,0.0954352642386253,0.5250312962984232,0.6175699773046579,0.4438963604414788,0.5221347130660327,American Indian or Alaska Native
latino,2021-09-15,1032694.0,7791712.0,6759018.0,15796762,13366000,0.0653737772335874,0.0772627562471943,0.4932474136155245,0.5829501720784079,0.427873636381937,0.5056874158312136,Latino
asian,2021-09-15,306806.0,4321931.0,4015125.0,5367313,4572487,0.05716193559049,0.0670982771520181,0.8052317798496194,0.9452035620877652,0.7480698442591293,0.8781052849357472,Asian or Pacific Islander
black,2021-09-15,132030.0,1092398.0,960368.0,2295724,1947763,0.0575112687762117,0.0677854543904982,0.475840301360268,0.5608474953061537,0.4183290325840563,0.4930620409156555,Black
unknown,2021-09-15,600837.0,3987248.0,3386411.0,1113958,947855,0.5393713227967302,0.6338912597390951,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-15,14163.0,91271.0,77108.0,174142,148048,0.081330178819584,0.0956649194855722,0.5241182483260787,0.6164960012968767,0.4427880695064947,0.5208310818113044,American Indian or Alaska Native
white,2021-09-15,755833.0,8977414.0,8221581.0,15205370,12955750,0.0497082938461872,0.0583395789514308,0.5904107561999478,0.6929289311695579,0.5407024623537605,0.6345893522181271,White
unknown,2021-09-14,602423.0,3980740.0,3378317.0,1113958,947855,0.5407950748591958,0.6355645114495361,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-14,14147.0,91099.0,76952.0,174142,148048,0.0812382997783418,0.0955568464281854,0.523130548632725,0.6153342159299686,0.4418922488543832,0.5197773695017832,American Indian or Alaska Native
black,2021-09-14,132994.0,1090240.0,957246.0,2295724,1947763,0.0579311798805082,0.0682803811346657,0.4749002928923512,0.5597395576361189,0.4169691130118428,0.4914591765014532,Black
asian,2021-09-14,307903.0,4319923.0,4012020.0,5367313,4572487,0.0573663209132763,0.0673381903546144,0.8048576634155675,0.9447644137643256,0.7474913425022912,0.8774262234097112,Asian or Pacific Islander
white,2021-09-14,759574.0,8970334.0,8210760.0,15205370,12955750,0.0499543253469004,0.0586283310499199,0.5899451312266654,0.692382455666403,0.5399908058797649,0.6337541246164831,White
latino,2021-09-14,1038260.0,7779886.0,6741626.0,15796762,13366000,0.065726127924191,0.0776791859943139,0.492498779180189,0.5820653897950022,0.4267726512559979,0.5043862038006883,Latino
white,2021-09-13,763678.0,8963321.0,8199643.0,15205370,12955750,0.0502242299924303,0.0589451015958165,0.5894839125914069,0.6918411516122185,0.5392596825989765,0.632896050016402,White
aian,2021-09-13,14178.0,90950.0,76772.0,174142,148048,0.0814163154207485,0.0957662379768723,0.522274925061157,0.6143277855830541,0.4408586096404084,0.5185615476061818,American Indian or Alaska Native
asian,2021-09-13,309004.0,4317843.0,4008839.0,5367313,4572487,0.0575714514879232,0.0675789783546678,0.8044701324480238,0.9443095190866588,0.7468986809601005,0.8767305407319912,Asian or Pacific Islander
unknown,2021-09-13,604058.0,3974360.0,3370302.0,1113958,947855,0.5422628142174122,0.6372894588307283,0.999,0.999,0.999,0.999,Unknown
black,2021-09-13,133938.0,1088052.0,954114.0,2295724,1947763,0.0583423791361679,0.0687650396891202,0.473947216651479,0.5586162176815146,0.4156048375153111,0.4898511779923943,Black
latino,2021-09-13,1044515.0,7768346.0,6723831.0,15796762,13366000,0.0661220951483601,0.0781471644471046,0.4917682497210504,0.5812020050875355,0.4256461545726903,0.5030548406404309,Latino
white,2021-09-12,767558.0,8955775.0,8188217.0,15205370,12955750,0.0504794030003873,0.0592445825212743,0.5889876405506739,0.6912587075236863,0.5385082375502865,0.632014125002412,White
latino,2021-09-12,1050367.0,7756105.0,6705738.0,15796762,13366000,0.0664925508151607,0.0785849917701631,0.4909933440789954,0.5802861738740087,0.4245007932638347,0.5017011821038456,Latino
asian,2021-09-12,310291.0,4315565.0,4005274.0,5367313,4572487,0.0578112362740909,0.067860444436474,0.8040457115133773,0.9438113219348684,0.7462344752392864,0.8759508774983942,Asian or Pacific Islander
black,2021-09-12,134862.0,1085812.0,950950.0,2295724,1947763,0.0587448665431907,0.0692394300538618,0.472971489604151,0.5574661804336565,0.4142266230609603,0.4882267503797947,Black
aian,2021-09-12,14198.0,90805.0,76607.0,174142,148048,0.0815311642223013,0.0959013292986058,0.5214422712498995,0.6133483735004863,0.4399111070275981,0.5174470442018805,American Indian or Alaska Native
unknown,2021-09-12,605374.0,3967507.0,3362133.0,1113958,947855,0.5434441873032915,0.6386778568451925,0.999,0.999,0.999,0.999,Unknown
unknown,2021-09-11,605455.0,3964611.0,3359156.0,1113958,947855,0.5435169009962674,0.6387633129539856,0.999,0.999,0.999,0.999,Unknown
black,2021-09-11,135114.0,1085037.0,949923.0,2295724,1947763,0.0588546358360151,0.0693688092442458,0.4726339054694728,0.5570682880822769,0.4137792696334577,0.4876994788380311,Black
aian,2021-09-11,14194.0,90731.0,76537.0,174142,148048,0.0815081944619907,0.0958743110342591,0.5210173306841543,0.6128485356100724,0.4395091362221635,0.5169742245758132,American Indian or Alaska Native
asian,2021-09-11,310711.0,4314451.0,4003740.0,5367313,4572487,0.0578894877194603,0.0679522981694644,0.8038381588701833,0.9435676908430796,0.7459486711507229,0.875615392673615,Asian or Pacific Islander
white,2021-09-11,768807.0,8952666.0,8183859.0,15205370,12955750,0.0505615450331034,0.0593409875923817,0.5887831733131124,0.6910187368542925,0.538221628280009,0.6316777492619108,White
latino,2021-09-11,1053045.0,7750401.0,6697356.0,15796762,13366000,0.0666620792286419,0.0787853508903187,0.4906322574208562,0.579859419422415,0.4239701781922143,0.5010740685320964,Latino
aian,2021-09-10,14202.0,90626.0,76424.0,174142,148048,0.0815541339826119,0.0959283475629525,0.5204143744760024,0.6121393061709716,0.4388602404933904,0.516210958608019,American Indian or Alaska Native
latino,2021-09-10,1058630.0,7740302.0,6681672.0,15796762,13366000,0.0670156326973844,0.0792032021547209,0.4899929491879412,0.579103845578333,0.4229773164905567,0.4999006434236121,Latino
black,2021-09-10,135568.0,1083601.0,948033.0,2295724,1947763,0.0590523948000717,0.0696018971507313,0.4720083947373464,0.5563310320608822,0.4129559999372746,0.4867291349101508,Black
asian,2021-09-10,311681.0,4312558.0,4000877.0,5367313,4572487,0.0580702112956706,0.0681644365527993,0.8034854684271254,0.94315369294653,0.7454152571314548,0.8749892563937306,Asian or Pacific Islander
white,2021-09-10,770890.0,8947411.0,8176521.0,15205370,12955750,0.0506985361092824,0.0595017656253015,0.5884375717263046,0.6906131254462304,0.5377390356170222,0.6311113598209289,White
unknown,2021-09-10,606354.0,3959588.0,3353234.0,1113958,947855,0.5443239332183081,0.6397117702602191,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-09,313293.0,4309675.0,3996382.0,5367313,4572487,0.058370547795517,0.068516979927991,0.802948328148554,0.9425231826793604,0.744577780353037,0.8740062027513692,Asian or Pacific Islander
unknown,2021-09-09,607992.0,3950921.0,3342929.0,1113958,947855,0.5457943656762643,0.6414398826824778,0.999,0.999,0.999,0.999,Unknown
black,2021-09-09,136324.0,1080917.0,944593.0,2295724,1947763,0.0593817026785449,0.0699900347218835,0.4708392646502802,0.554953041001395,0.4114575619717353,0.4849630062795114,Black
latino,2021-09-09,1066019.0,7724295.0,6658276.0,15796762,13366000,0.0674833867852158,0.0797560227442765,0.4889796402579212,0.5779062546760437,0.4214962534727053,0.4981502319317671,Latino
aian,2021-09-09,14228.0,90415.0,76187.0,174142,148048,0.0817034374246304,0.0961039662812061,0.5192027196196207,0.6107140927266832,0.4374992821949903,0.5146101264454771,American Indian or Alaska Native
white,2021-09-09,774807.0,8937455.0,8162648.0,15205370,12955750,0.0509561424680885,0.0598041024255639,0.587782803049186,0.6898446635663702,0.5368266605810973,0.6300405611408062,White
unknown,2021-09-08,608867.0,3943522.0,3334655.0,1113958,947855,0.5465798531003861,0.6423630196601801,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-08,314210.0,4307327.0,3993117.0,5367313,4572487,0.0585413967845735,0.06871752724502,0.8025108653063461,0.9420096765720712,0.7439694685217725,0.8732921493270511,Asian or Pacific Islander
white,2021-09-08,776586.0,8928729.0,8152143.0,15205370,12955750,0.0510731406075616,0.0599414159736024,0.5872089268462392,0.6891711402273122,0.5361357862386775,0.6292297242537097,White
latino,2021-09-08,1070865.0,7711070.0,6640205.0,15796762,13366000,0.0677901585147639,0.0801185844680532,0.4881424433690904,0.5769168038306149,0.4203522848543264,0.4967982193625617,Latino
black,2021-09-08,136773.0,1078416.0,941643.0,2295724,1947763,0.0595772836804424,0.0702205555809408,0.4697498479782412,0.5536690038777818,0.4101725642977988,0.483448448296841,Black
aian,2021-09-08,14256.0,90225.0,75969.0,174142,148048,0.0818642257468043,0.0962930941316329,0.5181116560048696,0.609430725170215,0.4362474302580653,0.5131376310385821,American Indian or Alaska Native
black,2021-09-07,137290.0,1075871.0,938581.0,2295724,1947763,0.0598024849677051,0.0704859882850223,0.4686412652392012,0.5523623767368001,0.408838780271496,0.4818763884517777,Black
asian,2021-09-07,314967.0,4304755.0,3989788.0,5367313,4572487,0.0586824356992036,0.068883082663767,0.802031668359941,0.9414471818071872,0.7433492326607373,0.8725640991434201,Asian or Pacific Islander
aian,2021-09-07,14265.0,90055.0,75790.0,174142,148048,0.081915907707503,0.096353885226413,0.5171354411916712,0.6082824489354803,0.4352195334841681,0.5119285637090674,American Indian or Alaska Native
white,2021-09-07,778792.0,8920390.0,8141598.0,15205370,12955750,0.0512182209311578,0.0601116878606024,0.586660502177849,0.6885274877949945,0.5354422812466911,0.6284157999343921,White
latino,2021-09-07,1075861.0,7697410.0,6621549.0,15796762,13366000,0.0681064258611986,0.0804923686966931,0.4872777091912887,0.5758948077210834,0.41917128333009,0.4954024390243902,Latino
unknown,2021-09-07,609516.0,3936044.0,3326528.0,1113958,947855,0.5471624603441063,0.643047723544213,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-06,14296.0,89869.0,75573.0,174142,148048,0.0820939233499098,0.0965632767750999,0.5160673473372306,0.607026099643359,0.4339734239873207,0.510462822868259,American Indian or Alaska Native
white,2021-09-06,783860.0,8912193.0,8128333.0,15205370,12955750,0.0515515242312419,0.0605028655230303,0.5861214163154201,0.6878947957470621,0.5345698920841782,0.6273919302240318,White
unknown,2021-09-06,612560.0,3928988.0,3316428.0,1113958,947855,0.5498950588801373,0.6462591852129281,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-06,1085775.0,7684527.0,6598752.0,15796762,13366000,0.0687340228332869,0.0812341014514439,0.4864621623089593,0.5749309441867425,0.4177281394756723,0.4936968427352985,Latino
black,2021-09-06,138578.0,1073419.0,934841.0,2295724,1947763,0.0603635280199187,0.0711472597025408,0.4675731925963226,0.551103496677984,0.4072096645764038,0.4799562369754431,Black
asian,2021-09-06,316912.0,4302238.0,3985326.0,5367313,4572487,0.05904481441645,0.0693084529272581,0.8015627186266201,0.9408967155073376,0.7425179042101699,0.8715882625800795,Asian or Pacific Islander
asian,2021-09-05,317087.0,4301696.0,3984609.0,5367313,4572487,0.059077419185354,0.0693467253160041,0.8014617369995005,0.9407781804519072,0.7423843178141465,0.871431455135903,Asian or Pacific Islander
white,2021-09-05,784357.0,8910461.0,8126104.0,15205370,12955750,0.0515842100521065,0.0605412268683789,0.5860075091891878,0.6877611099318836,0.5344232991370812,0.6272198830635046,White
latino,2021-09-05,1086956.0,7681127.0,6594171.0,15796762,13366000,0.0688087849902404,0.0813224599730659,0.4862469283261975,0.5746765674098459,0.4174381433359571,0.4933541074367799,Latino
black,2021-09-05,138700.0,1073008.0,934308.0,2295724,1947763,0.0604166702966036,0.0712098956597902,0.4673941641068351,0.5508924853793814,0.4069774938102315,0.4796825897195911,Black
aian,2021-09-05,14292.0,89834.0,75542.0,174142,148048,0.0820709535895992,0.0965362585107532,0.5158663619345132,0.6067896898303253,0.4337954083449139,0.510253431319572,American Indian or Alaska Native
unknown,2021-09-05,612261.0,3927133.0,3314872.0,1113958,947855,0.549626646606066,0.6459437361199761,0.999,0.999,0.999,0.999,Unknown
white,2021-09-04,785036.0,8906878.0,8121842.0,15205370,12955750,0.051628865328499,0.060593636030334,0.5857718687542625,0.6874845531906683,0.5341430034257634,0.6268909171603342,White
asian,2021-09-04,317210.0,4300199.0,3982989.0,5367313,4572487,0.0591003356800693,0.0693736253378085,0.8011828264906481,0.9404507875036058,0.7420824908105788,0.8710771621657973,Asian or Pacific Islander
latino,2021-09-04,1088374.0,7674437.0,6586063.0,15796762,13366000,0.0688985502218745,0.0814285500523716,0.4858234238130574,0.5741760436929523,0.4169248735911828,0.4927474936405805,Latino
black,2021-09-04,138805.0,1072212.0,933407.0,2295724,1947763,0.0604624075019471,0.0712638036557835,0.4670474325310882,0.5504838114288032,0.4065850250291411,0.4792200077730196,Black
unknown,2021-09-04,611992.0,3923982.0,3311990.0,1113958,947855,0.5493851653293931,0.6456599374376882,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-04,14277.0,89759.0,75482.0,174142,148048,0.0819848169884347,0.0964349400194531,0.5154356789286904,0.6062830973738247,0.4334508619402556,0.5098481573543715,American Indian or Alaska Native
aian,2021-09-03,14271.0,89650.0,75379.0,174142,148048,0.0819503623479689,0.0963944126229331,0.5148097529602279,0.6055468496703772,0.432859390612259,0.5091524370474441,American Indian or Alaska Native
unknown,2021-09-03,612300.0,3918790.0,3306490.0,1113958,947855,0.549661656902684,0.6459848816538395,0.999,0.999,0.999,0.999,Unknown
black,2021-09-03,139285.0,1070890.0,931605.0,2295724,1947763,0.0606714918692316,0.071510240208896,0.466471579336192,0.5498050840887726,0.4058000874669603,0.4782948438798765,Black
white,2021-09-03,786736.0,8901322.0,8114586.0,15205370,12955750,0.0517406679350782,0.0607248518997356,0.5854064715294662,0.6870557088551416,0.5336658035943881,0.6263308569554059,White
latino,2021-09-03,1092312.0,7663742.0,6571430.0,15796762,13366000,0.0691478418172028,0.0817231782133772,0.4851463863290464,0.5733758790962142,0.4159985445118436,0.491652700882837,Latino
asian,2021-09-03,318235.0,4298037.0,3979802.0,5367313,4572487,0.0592913064693637,0.0695977921861779,0.8007800178599609,0.9399779594780696,0.7414887113905971,0.8703801672918917,Asian or Pacific Islander
black,2021-09-02,140262.0,1068213.0,927951.0,2295724,1947763,0.0610970656751421,0.072011841276377,0.4653054983961486,0.548430686895685,0.4042084327210065,0.4764188456193079,Black
latino,2021-09-02,1098375.0,7645632.0,6547257.0,15796762,13366000,0.0695316546517571,0.0821767918599431,0.483999948850277,0.5720209486757444,0.4144682941985199,0.4898441568158013,Latino
white,2021-09-02,789854.0,8890146.0,8100292.0,15205370,12955750,0.0519457270687921,0.0609655172413793,0.5846714680405672,0.6861930802925342,0.532725740971775,0.6252275630511549,White
aian,2021-09-02,14288.0,89391.0,75103.0,174142,148048,0.0820479838292887,0.0965092402464065,0.5133224609801197,0.6037974170539284,0.4312744771508309,0.5072881768075219,American Indian or Alaska Native
unknown,2021-09-02,613176.0,3909551.0,3296375.0,1113958,947855,0.5504480420267192,0.6469090736452305,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-02,319858.0,4294492.0,3974634.0,5367313,4572487,0.0595936924118269,0.0699527412543764,0.8001195383984501,0.939202670231758,0.7405258459866231,0.8692499289773814,Asian or Pacific Islander
unknown,2021-09-01,613258.0,3901602.0,3288344.0,1113958,947855,0.5505216534196082,0.6469955847677124,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-01,14303.0,89227.0,74924.0,174142,148048,0.0821341204304533,0.0966105587377066,0.5123807008073871,0.6026896682157138,0.4302465803769337,0.5060791094780072,American Indian or Alaska Native
asian,2021-09-01,320590.0,4291860.0,3971270.0,5367313,4572487,0.0597300735023278,0.0701128291890168,0.7996291626741351,0.9386270535050182,0.7398990891718072,0.8685142243160013,Asian or Pacific Islander
white,2021-09-01,790827.0,8880697.0,8089870.0,15205370,12955750,0.0520097176194989,0.0610406190301603,0.5840500428467048,0.6854637516160778,0.5320403252272059,0.6244231325859174,White
black,2021-09-01,140665.0,1065605.0,924940.0,2295724,1947763,0.0612726094251748,0.0722187452990944,0.4641694733339025,0.5470917149571072,0.4028968639087277,0.4748729696580128,Black
latino,2021-09-01,1101458.0,7630795.0,6529337.0,15796762,13366000,0.0697268212308319,0.082407451743229,0.4830607057319722,0.5709108933113871,0.4133338845011401,0.488503441568158,Latino
asian,2021-08-31,321139.0,4289070.0,3967931.0,5367313,4572487,0.0598323593202036,0.0702328951399971,0.7991093495013241,0.9380168822787248,0.7392769901811205,0.8677839871387278,Asian or Pacific Islander
