race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-02-16,1160616.0,9711236.0,8550620.0,15796762,13078447,0.0734717659226618,0.0887426465848735,0.6147611770057686,0.7425373975977423,0.5412894110831068,0.6537947510128688,Latino
white,2022-02-16,814277.0,10395967.0,9581690.0,15205370,13397925,0.0535519359278991,0.0607763515619023,0.683703652065027,0.7759385875051548,0.6301517161371278,0.7151622359432525,White
unknown,2022-02-16,760329.0,4503818.0,3743489.0,1113958,858299,0.682547277365933,0.8858556283998933,0.999,0.999,0.999,0.999,Unknown
black,2022-02-16,129272.0,1344244.0,1214972.0,2295724,1986279,0.0563099048491891,0.0650824984808277,0.585542512950163,0.6767649459114253,0.5292326081009738,0.6116824474305976,Black
aian,2022-02-15,15668.0,107142.0,91474.0,174142,149912,0.0899725511364289,0.1045146485938417,0.615256514798268,0.7146992902502801,0.5252839636618392,0.6101846416564385,American Indian or Alaska Native
asian,2022-02-15,398499.0,5128136.0,4729637.0,5367313,4703864,0.0742455303053874,0.0847173727811858,0.9554382239306708,0.999,0.8811926936252833,0.999,Asian or Pacific Islander
unknown,2022-02-15,760503.0,4501463.0,3740960.0,1113958,858299,0.6827034771508441,0.8860583549555574,0.999,0.999,0.999,0.999,Unknown
black,2022-02-15,129701.0,1343499.0,1213798.0,2295724,1986279,0.0564967740024497,0.0652984802235738,0.5852179965884401,0.676389872721808,0.5287212225859903,0.6110913924982342,Black
latino,2022-02-15,1162908.0,9705970.0,8543062.0,15796762,13078447,0.0736168589486883,0.0889178967502793,0.6144278175489382,0.7421347504027045,0.5408109586002499,0.6532168536524252,Latino
white,2022-02-15,815048.0,10394081.0,9579033.0,15205370,13397925,0.0536026416982947,0.0608338977864109,0.6835796169379633,0.7757978194384578,0.6299769752396687,0.7149639216520469,White
white,2022-02-14,815926.0,10392230.0,9576304.0,15205370,13397925,0.0536603844562809,0.0608994303222327,0.6834578836292704,0.775659663716583,0.6297974991729895,0.7147602333943502,White
latino,2022-02-14,1165399.0,9701090.0,8535691.0,15796762,13078447,0.0737745494931176,0.0891083627895575,0.6141188934795625,0.7417616174152788,0.5403443439864448,0.6526532546257212,Latino
aian,2022-02-14,15665.0,107086.0,91421.0,174142,149912,0.0899553238161959,0.1044946368536207,0.6149349381539204,0.7143257377661562,0.5249796143377243,0.6098311009125353,American Indian or Alaska Native
asian,2022-02-14,398830.0,5126959.0,4728129.0,5367313,4703864,0.0743071998968571,0.0847877404618841,0.9552189335706712,0.999,0.880911733673814,0.999,Asian or Pacific Islander
black,2022-02-14,130054.0,1342871.0,1212817.0,2295724,1986279,0.0566505381308903,0.0654761994664395,0.5849444445412427,0.6760737036438487,0.5282939064103525,0.6105975041774091,Black
unknown,2022-02-14,760773.0,4499140.0,3738367.0,1113958,858299,0.6829458561274303,0.8863729306453811,0.999,0.999,0.999,0.999,Unknown
black,2022-02-13,130375.0,1342332.0,1211957.0,2295724,1986279,0.0567903633015118,0.0656378081830397,0.5847096602204794,0.675802341967065,0.5279192969189677,0.6101645337840254,Black
unknown,2022-02-13,760811.0,4497099.0,3736288.0,1113958,858299,0.682979968724135,0.886417204260986,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-13,15670.0,107052.0,91382.0,174142,149912,0.0899840360165841,0.104527989753989,0.6147396951912807,0.7140989380436523,0.5247556591746965,0.6095709482896633,American Indian or Alaska Native
latino,2022-02-13,1167075.0,9696614.0,8529539.0,15796762,13078447,0.0738806471857966,0.0892365125614685,0.6138355442716679,0.7414193749456645,0.5399548970858712,0.6521828623841959,Latino
asian,2022-02-13,399081.0,5125781.0,4726700.0,5367313,4703864,0.0743539644511136,0.0848411008481537,0.9549994568977064,0.999,0.880645492446593,0.999,Asian or Pacific Islander
white,2022-02-13,816506.0,10390525.0,9574019.0,15205370,13397925,0.0536985288749961,0.0609427206078553,0.6833457521914955,0.7755324052045373,0.6296472233164994,0.7145896845966819,White
unknown,2022-02-12,760589.0,4496327.0,3735738.0,1113958,858299,0.6827806793433864,0.886158553138242,0.999,0.999,0.999,0.999,Unknown
black,2022-02-12,130389.0,1342137.0,1211748.0,2295724,1986279,0.0567964615955576,0.0656448565382808,0.5846247196962701,0.675704168447635,0.5278282581007124,0.6100593119093541,Black
asian,2022-02-12,399182.0,5125192.0,4726010.0,5367313,4703864,0.0743727820605953,0.0848625725573698,0.9548897185612242,0.999,0.8805169365006289,0.999,Asian or Pacific Islander
white,2022-02-12,816678.0,10389941.0,9573263.0,15205370,13397925,0.0537098406681323,0.0609555584166951,0.6833073447078236,0.7754888163652207,0.6295975040396913,0.7145332579485256,White
aian,2022-02-12,15679.0,107043.0,91364.0,174142,149912,0.0900357179772829,0.1045880249746517,0.614688013230582,0.7140389028229895,0.524652295253299,0.6094508778483377,American Indian or Alaska Native
latino,2022-02-12,1167546.0,9694496.0,8526950.0,15796762,13078447,0.0739104634228204,0.0892725260116893,0.6137014661612298,0.7412574291121874,0.5397910027384093,0.6519849031004981,Latino
unknown,2022-02-11,760564.0,4494189.0,3733625.0,1113958,858299,0.6827582368455544,0.8861294257595547,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-11,399738.0,5123873.0,4724135.0,5367313,4703864,0.0744763720692271,0.0849807732536484,0.9546439717601712,0.999,0.880167599690944,0.999,Asian or Pacific Islander
latino,2022-02-11,1168765.0,9689335.0,8520570.0,15796762,13078447,0.0739876311360518,0.089365732796868,0.6133747536362198,0.7408628103933135,0.5393871225001681,0.6514970775964455,Latino
aian,2022-02-11,15676.0,107011.0,91335.0,174142,149912,0.0900184906570499,0.1045680132344308,0.6145042551480975,0.7138254442606329,0.5244857644910476,0.609257431026202,American Indian or Alaska Native
white,2022-02-11,817194.0,10388421.0,9571227.0,15205370,13397925,0.053743776047541,0.0609940718432145,0.683207380024294,0.7753753659615201,0.6294636039767529,0.7143812941183056,White
black,2022-02-11,130510.0,1341695.0,1211185.0,2295724,1986279,0.0568491682798106,0.065705774465722,0.5844321878413956,0.6754816418035936,0.5275830195615849,0.6097758673378715,Black
latino,2022-02-10,1171525.0,9680794.0,8509269.0,15796762,13078447,0.0741623504867643,0.0895767670274612,0.6128340732106997,0.7402097512036406,0.5386717227239355,0.6506329841761793,Latino
unknown,2022-02-10,760956.0,4490520.0,3729564.0,1113958,858299,0.6831101352115609,0.8865861430573728,0.999,0.999,0.999,0.999,Unknown
white,2022-02-10,818305.0,10385617.0,9567312.0,15205370,13397925,0.0538168423392525,0.0610769951317088,0.6830229714896776,0.775166079822062,0.6292061291504252,0.7140890846903531,White
asian,2022-02-10,400613.0,5121592.0,4720979.0,5367313,4703864,0.0746393959137467,0.085166790536461,0.9542189918866292,0.999,0.8795795959728825,0.999,Asian or Pacific Islander
aian,2022-02-10,15685.0,106937.0,91252.0,174142,149912,0.0900701726177487,0.1046280484550936,0.6140793145823523,0.7133318213351834,0.5240091419646036,0.6087037728800897,American Indian or Alaska Native
black,2022-02-10,130789.0,1340795.0,1210006.0,2295724,1986279,0.0569706985682947,0.0658462381165989,0.584040154652737,0.675028533252378,0.5270694560844422,0.609182295135779,Black
latino,2022-02-09,1173856.0,9674209.0,8500353.0,15796762,13078447,0.0743099123731812,0.0897549991982993,0.6124172156293802,0.739706251055649,0.5381073032561989,0.6499512518573497,Latino
black,2022-02-09,131050.0,1339952.0,1208902.0,2295724,1986279,0.0570843881930057,0.0659776395964514,0.5836729502326935,0.6746041215760726,0.5265885620396877,0.6086264819796212,Black
unknown,2022-02-09,761215.0,4487591.0,3726376.0,1113958,858299,0.683342639489101,0.886887902700574,0.999,0.999,0.999,0.999,Unknown
white,2022-02-09,819192.0,10383270.0,9564078.0,15205370,13397925,0.0538751769933911,0.0611431994133419,0.6828686181263594,0.7749909034421375,0.6289934411329682,0.7138477040287955,White
aian,2022-02-09,15687.0,106869.0,91182.0,174142,149912,0.090081657497904,0.1046413896152409,0.613688828657073,0.7128782218901756,0.523607171159169,0.6082368322749346,American Indian or Alaska Native
asian,2022-02-09,401117.0,5120029.0,4718912.0,5367313,4703864,0.07473329764819,0.0852739364913611,0.953927784722076,0.999,0.8791944870738859,0.999,Asian or Pacific Islander
asian,2022-02-08,401599.0,5118287.0,4716688.0,5367313,4703864,0.0748231004973997,0.0853764054402933,0.9536032275367582,0.999,0.8787801270393585,0.999,Asian or Pacific Islander
white,2022-02-08,820056.0,10380694.0,9560638.0,15205370,13397925,0.053931999024029,0.0612076870112349,0.6826992042942723,0.7747986348632344,0.6287672052702433,0.7135909478519995,White
black,2022-02-08,131426.0,1339025.0,1207599.0,2295724,1986279,0.0572481709473786,0.0661669382800704,0.5832691560483751,0.6741374197683205,0.5260209851009965,0.6079704814882502,Black
unknown,2022-02-08,761358.0,4484497.0,3723139.0,1113958,858299,0.6834710105767003,0.8870545113066659,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-08,1176166.0,9667154.0,8490988.0,15796762,13078447,0.0744561448732341,0.0899316256739045,0.6119706051151496,0.7391668139191144,0.5375144602419154,0.6492351882452099,Latino
aian,2022-02-08,15685.0,106796.0,91111.0,174142,149912,0.0900701726177487,0.1046280484550936,0.6132696305314054,0.7123912695447996,0.5231994579136566,0.6077632210897059,American Indian or Alaska Native
asian,2022-02-07,402267.0,5116838.0,4714571.0,5367313,4703864,0.0749475575581301,0.0855184163487719,0.9533332600502336,0.999,0.8783857024921036,0.999,Asian or Pacific Islander
aian,2022-02-07,15685.0,106734.0,91049.0,174142,149912,0.0900701726177487,0.1046280484550936,0.6129135992465918,0.7119776935802338,0.5228434266288431,0.6073496451251401,American Indian or Alaska Native
white,2022-02-07,821000.0,10378296.0,9557296.0,15205370,13397925,0.0539940823538,0.0612781456830068,0.6825414968527567,0.7746196519237121,0.6285474144989566,0.7133415062407051,White
latino,2022-02-07,1178110.0,9660023.0,8481913.0,15796762,13078447,0.0745792080680838,0.0900802671754528,0.611519183488363,0.7386215656950706,0.5369399754202792,0.6485412985196178,Latino
black,2022-02-07,131742.0,1338122.0,1206380.0,2295724,1986279,0.057385818155841,0.0663260297269416,0.582875816082421,0.6736828008552675,0.52548999792658,0.6073567711283259,Black
unknown,2022-02-07,761468.0,4481449.0,3719981.0,1113958,858299,0.6835697575671614,0.8871826717728903,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-06,15698.0,106683.0,90985.0,174142,149912,0.090144824338758,0.104714765996051,0.6126207348026323,0.7116374939964779,0.5224759104638743,0.6069227280004269,American Indian or Alaska Native
unknown,2022-02-06,761261.0,4478099.0,3716838.0,1113958,858299,0.683383933685112,0.8869414970773588,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-06,1178303.0,9651861.0,8473558.0,15796762,13078447,0.0745914257618111,0.0900950242792588,0.6110024953215095,0.7379974854812654,0.5364110695596984,0.6479024612020067,Latino
white,2022-02-06,821721.0,10375685.0,9553964.0,15205370,13397925,0.0540414998122373,0.0613319599863411,0.682369781202299,0.774424770999987,0.6283282813900616,0.7130928110136457,White
black,2022-02-06,132106.0,1337275.0,1205169.0,2295724,1986279,0.0575443738010318,0.0665092869632111,0.5825068692926502,0.6732563753631791,0.5249624954916183,0.6067470883999679,Black
asian,2022-02-06,402755.0,5115234.0,4712479.0,5367313,4703864,0.0750384782851307,0.0856221608447863,0.9530344140541086,0.999,0.8779959357689778,0.999,Asian or Pacific Islander
aian,2022-02-05,15701.0,106659.0,90958.0,174142,149912,0.0901620516589909,0.1047347777362719,0.612482916240769,0.7114774000747105,0.5223208645817781,0.6067426223384386,American Indian or Alaska Native
black,2022-02-05,132144.0,1336982.0,1204838.0,2295724,1986279,0.0575609263134418,0.0665284182131513,0.5823792407101203,0.6731088633570611,0.5248183143966784,0.6065804451439097,Black
unknown,2022-02-05,760971.0,4477010.0,3716039.0,1113958,858299,0.6831236007102601,0.8866036194845852,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-05,1178123.0,9648280.0,8470157.0,15796762,13078447,0.0745800310215473,0.0900812611772636,0.6107758032943713,0.7377236762132384,0.536195772272824,0.6476424150359749,Latino
white,2022-02-05,821865.0,10374653.0,9552788.0,15205370,13397925,0.054050970150677,0.0613427079193233,0.6823019104434814,0.7743477441469482,0.6282509402928045,0.7130050362276248,White
asian,2022-02-05,402936.0,5114417.0,4711481.0,5367313,4703864,0.0750722009318256,0.0856606398484309,0.9528821963615688,0.999,0.8778099954297429,0.999,Asian or Pacific Islander
asian,2022-02-04,403887.0,5112739.0,4708852.0,5367313,4703864,0.0752493845616978,0.0858628140609507,0.9525695632060214,0.999,0.8773201786443235,0.999,Asian or Pacific Islander
white,2022-02-04,822483.0,10372623.0,9550140.0,15205370,13397925,0.0540916136864805,0.0613888344650384,0.6821684049779781,0.7741962281472691,0.6280767912914976,0.7128073936822307,White
aian,2022-02-04,15708.0,106619.0,90911.0,174142,149912,0.0902022487395344,0.1047814717967874,0.6122532186376635,0.7112105768717648,0.5220509698981292,0.6064291050749773,American Indian or Alaska Native
unknown,2022-02-04,760983.0,4474200.0,3713217.0,1113958,858299,0.6831343731092195,0.8866176006263552,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-04,1178910.0,9641426.0,8462516.0,15796762,13078447,0.0746298513581454,0.0901414365176538,0.6103419169067686,0.7371996078739318,0.5357120655486232,0.647058171356278,Latino
black,2022-02-04,132240.0,1336385.0,1204145.0,2295724,1986279,0.0576027431868987,0.0665767497919476,0.58211919202831,0.6728083013514214,0.5245164488414112,0.6062315515594737,Black
aian,2022-02-03,15716.0,106523.0,90807.0,174142,149912,0.0902481882601555,0.1048348364373766,0.6117019443902103,0.710570201184695,0.5214537561300547,0.6057353647473184,American Indian or Alaska Native
white,2022-02-03,824204.0,10369000.0,9544796.0,15205370,13397925,0.054204797384082,0.0615172871918599,0.6819301338934863,0.7739258131389749,0.6277253365094042,0.7124085259471149,White
asian,2022-02-03,405279.0,5109915.0,4704636.0,5367313,4703864,0.0755087322092078,0.086158740984008,0.9520434153923948,0.999,0.8765346831831868,0.999,Asian or Pacific Islander
black,2022-02-03,132594.0,1335327.0,1202733.0,2295724,1986279,0.0577569429077711,0.0667549724887591,0.5816583352354203,0.6722756470767702,0.5239013923276491,0.6055206745880111,Black
unknown,2022-02-03,761509.0,4469521.0,3708012.0,1113958,858299,0.683606563263606,0.8872304406739376,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-03,1181390.0,9630560.0,8449170.0,15796762,13078447,0.0747868455573363,0.0903310614784767,0.6096540544195069,0.7363687752834874,0.5348672088621707,0.6460377138050106,Latino
black,2022-02-02,132768.0,1334224.0,1201456.0,2295724,1986279,0.0578327359909118,0.0668425734753274,0.5811778767830976,0.6717203373745582,0.5233451407921859,0.6048777638992306,Black
unknown,2022-02-02,761525.0,4465740.0,3704215.0,1113958,858299,0.6836209264622185,0.8872490821962976,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-02,405906.0,5107940.0,4702034.0,5367313,4703864,0.0756255504383664,0.086292035654092,0.9516754472861932,0.999,0.8760498968478269,0.9996109581399464,Asian or Pacific Islander
latino,2022-02-02,1182929.0,9622244.0,8439315.0,15796762,13078447,0.0748842705865923,0.0904487360005358,0.6091276174193166,0.7357329199713085,0.5342433468327243,0.6452841839707727,Latino
white,2022-02-02,825061.0,10365783.0,9540722.0,15205370,13397925,0.0542611590510457,0.0615812523207884,0.6817185639020951,0.7736857013306165,0.6274574048510493,0.712104449009828,White
aian,2022-02-02,15701.0,106415.0,90714.0,174142,149912,0.0901620516589909,0.1047347777362719,0.6110817608618254,0.7098497785367416,0.5209197092028345,0.6051150008004696,American Indian or Alaska Native
white,2022-02-01,826058.0,10362422.0,9536364.0,15205370,13397925,0.0543267279914924,0.0616556668290052,0.6814975235722642,0.773434841589276,0.6271707955807718,0.7117791747602707,White
asian,2022-02-01,406613.0,5105998.0,4699385.0,5367313,4703864,0.0757572737047383,0.0864423376186046,0.9513136275078424,0.999,0.875556353803104,0.9990478041031798,Asian or Pacific Islander
latino,2022-02-01,1184944.0,9613506.0,8428562.0,15796762,13078447,0.075011828373435,0.0906028062812044,0.6085744660836189,0.7350647978311187,0.5335626377101839,0.6444619915499141,Latino
unknown,2022-02-01,761426.0,4461735.0,3700309.0,1113958,858299,0.6835320541708035,0.8871337377766956,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-01,15708.0,106352.0,90644.0,174142,149912,0.0902022487395344,0.1047814717967874,0.6107199871369342,0.709429531992102,0.5205177383973998,0.6046480601953146,American Indian or Alaska Native
black,2022-02-01,133039.0,1333087.0,1200048.0,2295724,1986279,0.0579507815399412,0.0669790094946379,0.5806826081880923,0.6711479102381891,0.5227318266481511,0.6041689007435511,Black
white,2022-01-31,826660.0,10358945.0,9532285.0,15205370,13397925,0.0543663192674693,0.0617005991599445,0.6812688543586903,0.7731753237908109,0.6269025350912211,0.7114747246308664,White
latino,2022-01-31,1186528.0,9605063.0,8418535.0,15796762,13078447,0.0751121020877569,0.0907239215787623,0.6080399894611314,0.7344192318858653,0.5329278873733744,0.643695310307103,Latino
unknown,2022-01-31,761281.0,4457728.0,3696447.0,1113958,858299,0.6834018876833776,0.8869647989803088,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-31,407071.0,5104103.0,4697032.0,5367313,4703864,0.0758426050427839,0.0865397043792082,0.9509605644388542,0.999,0.8751179593960703,0.9985475770557992,Asian or Pacific Islander
aian,2022-01-31,15697.0,106257.0,90560.0,174142,149912,0.0901390818986803,0.1047080954159773,0.6101744553295586,0.7087958268851059,0.5200353734308782,0.6040877314691285,American Indian or Alaska Native
black,2022-01-31,133308.0,1331947.0,1198639.0,2295724,1986279,0.0580679559041069,0.0671144386060568,0.5801860328157914,0.6705739727399826,0.5221180769116845,0.6034595341339258,Black
black,2022-01-30,133367.0,1330667.0,1197300.0,2295724,1986279,0.0580936558575856,0.0671441423888587,0.5796284745030326,0.6699295516893649,0.5215348186454469,0.6027854093005062,Black
asian,2022-01-30,407186.0,5101710.0,4694524.0,5367313,4703864,0.0758640310337779,0.0865641523649493,0.9505147175132138,0.999,0.8746506864794358,0.9980143983754632,Asian or Pacific Islander
white,2022-01-30,827266.0,10355181.0,9527915.0,15205370,13397925,0.0544061736084028,0.0617458300445778,0.6810213102344763,0.772894384764805,0.6266151366260736,0.7111485547202272,White
unknown,2022-01-30,760907.0,4453516.0,3692609.0,1113958,858299,0.6830661479158101,0.8865290533951455,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-30,1187217.0,9595887.0,8408670.0,15796762,13078447,0.0751557186213225,0.0907766036747329,0.6074591109241249,0.7337176195308205,0.5323033923028023,0.6429410158560875,Latino
aian,2022-01-30,15705.0,106177.0,90472.0,174142,149912,0.0901850214193014,0.1047614600565665,0.6097150601233476,0.7082621804792145,0.5195300387040461,0.6035007204226479,American Indian or Alaska Native
latino,2022-01-29,1186682.0,9591852.0,8405170.0,15796762,13078447,0.0751218509210938,0.090735696677136,0.6072036788298767,0.7334090966610944,0.5320818279087828,0.6426733999839583,Latino
asian,2022-01-29,407379.0,5100743.0,4693364.0,5367313,4703864,0.0758999894360548,0.0866051824627582,0.950334552875899,0.999,0.8744345634398442,0.9977677926062488,Asian or Pacific Islander
white,2022-01-29,827357.0,10353935.0,9526578.0,15205370,13397925,0.0544121583361667,0.0617526221411151,0.6809393655004778,0.7728013852891399,0.626527207164311,0.7110487631480248,White
black,2022-01-29,133358.0,1330303.0,1196945.0,2295724,1986279,0.058089735525699,0.0671396113033466,0.5794699188578418,0.6697462944530954,0.5213801833321428,0.6026066831497489,Black
aian,2022-01-29,15693.0,106143.0,90450.0,174142,149912,0.0901161121383698,0.1046814130956828,0.6095198171607079,0.7080353807567106,0.5194037050223381,0.6033539676610278,American Indian or Alaska Native
unknown,2022-01-29,760601.0,4452139.0,3691538.0,1113958,858299,0.6827914517423458,0.886172534280012,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-28,15692.0,106089.0,90397.0,174142,149912,0.0901103696982922,0.1046747425156091,0.6092097253965155,0.7076751694327339,0.5190993556982233,0.6030004269171247,American Indian or Alaska Native
black,2022-01-28,133440.0,1329610.0,1196170.0,2295724,1986279,0.0581254541051102,0.0671808945269018,0.5791680533025747,0.6693974008686594,0.5210425991974645,0.6022165063417576,Black
asian,2022-01-28,408062.0,5098394.0,4690332.0,5367313,4703864,0.0760272411912627,0.0867503822389422,0.9498969037207258,0.999,0.8738696625294631,0.9971232161474056,Asian or Pacific Islander
unknown,2022-01-28,760177.0,4448665.0,3688488.0,1113958,858299,0.6824108269791141,0.885678533937474,0.999,0.999,0.999,0.999,Unknown
white,2022-01-28,827679.0,10351283.0,9523604.0,15205370,13397925,0.0544333350651776,0.061776655713478,0.6807649534342144,0.7726034441900518,0.6263316183690367,0.7108267884765738,White
latino,2022-01-28,1186577.0,9583286.0,8396709.0,15796762,13078447,0.0751152039892732,0.0907276682009721,0.6066614158015421,0.7327541259294778,0.5315462118122689,0.6420264577285055,Latino
latino,2022-01-27,1186370.0,9569783.0,8383413.0,15796762,13078447,0.0751021000379698,0.0907118406336776,0.6058066203694149,0.7317216638948034,0.5307045203314451,0.6410098232611258,Latino
unknown,2022-01-27,759793.0,4442557.0,3682764.0,1113958,858299,0.6820661102124137,0.8852311374008358,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-27,408899.0,5094401.0,4685502.0,5367313,4703864,0.076183185143106,0.0869283210569013,0.949152956050821,0.999,0.8729697709077149,0.99609640074628,Asian or Pacific Islander
white,2022-01-27,828665.0,10346244.0,9517579.0,15205370,13397925,0.0544981805769935,0.0618502491990364,0.680433557355066,0.7722273411740997,0.6259353767780725,0.7103770919750633,White
aian,2022-01-27,15697.0,105966.0,90269.0,174142,149912,0.0901390818986803,0.1047080954159773,0.608503405266966,0.7068546880836758,0.5183643233682856,0.6021465926676984,American Indian or Alaska Native
black,2022-01-27,133683.0,1328261.0,1194578.0,2295724,1986279,0.058231303066048,0.06730323383573,0.5785804391120187,0.6687182414957819,0.5203491360459707,0.6014150076600517,Black
black,2022-01-26,133885.0,1326917.0,1193032.0,2295724,1986279,0.0583192927372802,0.0674049315327806,0.5779950028836219,0.6680415993926332,0.5196757101463416,0.6006366678598525,Black
aian,2022-01-26,15700.0,105860.0,90160.0,174142,149912,0.0901563092189133,0.1047281071561983,0.6078947066187365,0.7061476065958696,0.5177383973998231,0.6014194994396713,American Indian or Alaska Native
unknown,2022-01-26,759556.0,4437702.0,3678146.0,1113958,858299,0.6818533553329659,0.8849550098508795,0.999,0.999,0.999,0.999,Unknown
white,2022-01-26,829403.0,10342038.0,9512635.0,15205370,13397925,0.0545467160614966,0.0619053323555699,0.6801569445531415,0.7719134119649125,0.6256102284916447,0.7100080796093425,White
asian,2022-01-26,409269.0,5091536.0,4682267.0,5367313,4703864,0.0762521209402172,0.0870069797936334,0.9486191694056224,0.999,0.8723670484654054,0.9954086682778244,Asian or Pacific Islander
latino,2022-01-26,1186716.0,9558841.0,8372125.0,15796762,13078447,0.0751240032609214,0.0907382963741796,0.6051139467695975,0.7308850202168499,0.529989943508676,0.6401467238426704,Latino
aian,2022-01-25,15687.0,105739.0,90052.0,174142,149912,0.090081657497904,0.1046413896152409,0.6071998713693423,0.7053404664069588,0.5171182138714383,0.6006990767917179,American Indian or Alaska Native
unknown,2022-01-25,759133.0,4432787.0,3673654.0,1113958,858299,0.6814736282696475,0.884462174603489,0.999,0.999,0.999,0.999,Unknown
black,2022-01-25,134050.0,1325426.0,1191376.0,2295724,1986279,0.0583911654885343,0.0674880014338368,0.5773455345677442,0.6672909495594527,0.5189543690792099,0.5998029481256157,Black
latino,2022-01-25,1187332.0,9547908.0,8360576.0,15796762,13078447,0.0751629985942688,0.0907853967676743,0.6044218429067931,0.7300490646939961,0.5292588443125243,0.6392636679263218,Latino
white,2022-01-25,830190.0,10337798.0,9507608.0,15205370,13397925,0.0545984740917189,0.0619640727948544,0.6798780956990853,0.7715969450493266,0.6252796216073664,0.7096328722544722,White
asian,2022-01-25,409715.0,5088592.0,4678877.0,5367313,4703864,0.0763352165226809,0.0871017954600728,0.948070664036176,0.999,0.8717354475134951,0.9946879841764132,Asian or Pacific Islander
black,2022-01-24,134245.0,1324052.0,1189807.0,2295724,1986279,0.0584761060127436,0.0675861749532668,0.5767470305663921,0.6665992038379301,0.5182709245536484,0.5990130288846632,Black
unknown,2022-01-24,758785.0,4427798.0,3669013.0,1113958,858299,0.6811612286998253,0.8840567214921606,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-24,409771.0,5085465.0,4675694.0,5367313,4703864,0.0763456500487301,0.0871137005661728,0.9474880633941044,0.999,0.8711424133453741,0.994011306449336,Asian or Pacific Islander
