lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2023-04-26,MultiracialOther RaceUnknown,796838.0,4376658.0,3579391.0,1645764,1284971,0.4841751308207009,0.6201213879535025,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-26,American Indian or Alaska Native,14769.0,106208.0,91429.0,156918,134822,0.0941192215042251,0.1095444363679518,0.6768375839610498,0.7877646081500052,0.5826546349048548,0.6781459999109938,American Indian or Alaska Native
asian,2023-04-26,AsianNative Hawaiian or Other Pacific Islander,467503.0,5406041.0,4938319.0,6172468,5427518,0.0757400443388284,0.0861356885412448,0.875831353034151,0.9960429426489236,0.800055828559986,0.9098669041724043,Asian or Pacific Islander
black,2023-04-26,Black or African American,139299.0,1446879.0,1307492.0,2139212,1859891,0.0651169683042166,0.0748963245695581,0.6763607347004411,0.7779375242957787,0.6112026297533858,0.7029938851255262,Black
white,2023-04-26,White,852034.0,11001688.0,10149222.0,13971549,12564479,0.0609835029745091,0.0678129192623108,0.7874350939899363,0.8756183205049728,0.7264206710365472,0.8077710185993386,White
asian,2023-04-25,AsianNative Hawaiian or Other Pacific Islander,467362.0,5405865.0,4938284.0,6172468,5427518,0.0757172009640228,0.0861097098157942,0.8758028393180816,0.9960105153036802,0.8000501582187223,0.9098604555526116,Asian or Pacific Islander
white,2023-04-25,White,851875.0,11001498.0,10149191.0,13971549,12564479,0.0609721227045047,0.067800264539421,0.7874214949251511,0.8756031985090668,0.7264184522417665,0.8077685513263224,White
black,2023-04-25,Black or African American,139246.0,1446825.0,1307491.0,2139212,1859891,0.0650921928261434,0.0748678282759581,0.6763354917605174,0.7779084903362616,0.6112021622915353,0.7029933474596092,Black
aian,2023-04-25,American Indian or Alaska Native,14765.0,106204.0,91429.0,156918,134822,0.0940937304834372,0.1095147676195279,0.6768120929402618,0.7877349394015813,0.5826546349048548,0.6781459999109938,American Indian or Alaska Native
latino,2023-04-25,Latino,1190133.0,10223066.0,9032253.0,15867358,12934111,0.0750051142729621,0.0920150600222929,0.6442828100305041,0.7903957218242522,0.5692348404819504,0.6983280876435961,Latino
unknown,2023-04-25,MultiracialOther RaceUnknown,796567.0,4376362.0,3579366.0,1645764,1284971,0.4840104656560722,0.619910488252264,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-24,American Indian or Alaska Native,14760.0,106199.0,91429.0,156918,134822,0.0940618667074523,0.1094776816839981,0.6767802291642769,0.7876978534660516,0.5826546349048548,0.6781459999109938,American Indian or Alaska Native
asian,2023-04-24,AsianNative Hawaiian or Other Pacific Islander,467263.0,5405717.0,4938235.0,6172468,5427518,0.0757011619987337,0.0860914694340949,0.8757788618750231,0.9959832468542712,0.8000422197409529,0.909851427484902,Asian or Pacific Islander
latino,2023-04-24,Latino,1189797.0,10222685.0,9032208.0,15867358,12934111,0.0749839387250227,0.0919890822028665,0.64425879847168,0.7903662648325811,0.5692320044710657,0.6983246084713515,Latino
black,2023-04-24,Black or African American,139198.0,1446769.0,1307483.0,2139212,1859891,0.0650697546573224,0.074842020311943,0.6763093138968929,0.7778783810449107,0.6111984225967318,0.7029890461322733,Black
white,2023-04-24,White,851731.0,11001310.0,10149147.0,13971549,12564479,0.060961816044878,0.0677888036583132,0.7874080390084163,0.8755882356920649,0.7264153029846583,0.8077650493904284,White
unknown,2023-04-24,MultiracialOther RaceUnknown,796254.0,4376005.0,3579322.0,1645764,1284971,0.4838202804290287,0.6196669029884722,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-23,Latino,1189521.0,10222365.0,9032164.0,15867358,12934111,0.0749665445249297,0.0919677432797661,0.6442386312831664,0.790341524052175,0.569229231482645,0.6983212066140456,Latino
unknown,2023-04-23,MultiracialOther RaceUnknown,795874.0,4375606.0,3579303.0,1645764,1284971,0.4835893846262283,0.6193711764701304,0.999,0.999,0.999,0.999,Unknown
white,2023-04-23,White,851593.0,11001130.0,10149105.0,13971549,12564479,0.0609519388294025,0.0677778203139183,0.787395155683883,0.8755739095906802,0.7264122968756006,0.8077617066334386,White
black,2023-04-23,Black or African American,139167.0,1446734.0,1307479.0,2139212,1859891,0.0650552633399588,0.0748253526685166,0.6762929527321275,0.7778595627378163,0.6111965527493302,0.7029868954686054,Black
aian,2023-04-23,American Indian or Alaska Native,14755.0,106194.0,91429.0,156918,134822,0.0940300029314673,0.1094405957484683,0.676748365388292,0.7876607675305217,0.5826546349048548,0.6781459999109938,American Indian or Alaska Native
asian,2023-04-23,AsianNative Hawaiian or Other Pacific Islander,467141.0,5405566.0,4938206.0,6172468,5427518,0.0756813968091855,0.0860689913879603,0.8757543984027135,0.9959554256660228,0.8000375214581914,0.909846084342788,Asian or Pacific Islander
black,2023-04-22,Black or African American,139159.0,1446726.0,1307479.0,2139212,1859891,0.0650515236451553,0.0748210513411807,0.676289213037324,0.7778552614104806,0.6111965527493302,0.7029868954686054,Black
aian,2023-04-22,American Indian or Alaska Native,14753.0,106192.0,91429.0,156918,134822,0.0940172574210734,0.1094257613742564,0.676735619877898,0.7876459331563098,0.5826546349048548,0.6781459999109938,American Indian or Alaska Native
white,2023-04-22,White,851521.0,11001058.0,10149105.0,13971549,12564479,0.0609467854995892,0.0677720898733644,0.7873900023540696,0.8755681791501263,0.7264122968756006,0.8077617066334386,White
unknown,2023-04-22,MultiracialOther RaceUnknown,795683.0,4375415.0,3579303.0,1645764,1284971,0.4834733291042944,0.6192225349832797,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-22,Latino,1189420.0,10222263.0,9032163.0,15867358,12934111,0.0749601792560551,0.0919599344709505,0.6442322029918276,0.7903336379284205,0.569229168460181,0.6983211292991068,Latino
asian,2023-04-22,AsianNative Hawaiian or Other Pacific Islander,467079.0,5405504.0,4938206.0,6172468,5427518,0.075671352204661,0.0860575681186133,0.8757443537981889,0.9959440023966756,0.8000375214581914,0.909846084342788,Asian or Pacific Islander
unknown,2023-04-21,MultiracialOther RaceUnknown,795402.0,4375126.0,3579295.0,1645764,1284971,0.4833025877343289,0.619003853005243,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-21,American Indian or Alaska Native,14752.0,106191.0,91429.0,156918,134822,0.0940108846658764,0.1094183441871504,0.676729247122701,0.7876385159692039,0.5826546349048548,0.6781459999109938,American Indian or Alaska Native
asian,2023-04-21,AsianNative Hawaiian or Other Pacific Islander,467012.0,5405424.0,4938193.0,6172468,5427518,0.0756604975513846,0.0860452236178673,0.8757313930181574,0.9959292626942924,0.8000354153314363,0.9098436891411508,Asian or Pacific Islander
latino,2023-04-21,Latino,1189272.0,10222108.0,9032156.0,15867358,12934111,0.0749508519313675,0.0919484918600126,0.6442224345098914,0.7903216541129112,0.5692287273029322,0.6983205880945355,Latino
white,2023-04-21,White,851436.0,11000969.0,10149101.0,13971549,12564479,0.0609407017074484,0.0677653247699327,0.7873836322658282,0.8755610956888861,0.7264120105794998,0.80776138827563,White
black,2023-04-21,Black or African American,139143.0,1446710.0,1307479.0,2139212,1859891,0.0650440442555483,0.074812448686509,0.676281733647717,0.7778466587558088,0.6111965527493302,0.7029868954686054,Black
aian,2023-04-20,American Indian or Alaska Native,14750.0,106188.0,91428.0,156918,134822,0.0939981391554824,0.1094035098129385,0.6767101288571101,0.7876162644078859,0.5826482621496578,0.6781385827238878,American Indian or Alaska Native
black,2023-04-20,Black or African American,139105.0,1446665.0,1307472.0,2139212,1859891,0.0650262807052316,0.0747920173816637,0.6762606978644473,0.7778224637895447,0.6111932805163771,0.7029831318071865,Black
white,2023-04-20,White,851305.0,11000798.0,10149061.0,13971549,12564479,0.0609313255101492,0.0677548985517027,0.7873713931075216,0.8755474858925706,0.7264091476184924,0.8077582046975446,White
asian,2023-04-20,AsianNative Hawaiian or Other Pacific Islander,466907.0,5405263.0,4938137.0,6172468,5427518,0.0756434865275931,0.0860258777584892,0.8757053094483438,0.995899599043246,0.8000263427854142,0.9098333713494824,Asian or Pacific Islander
latino,2023-04-20,Latino,1189043.0,10221822.0,9032099.0,15867358,12934111,0.0749364197870874,0.0919307867390344,0.6442044100851572,0.7902995420404232,0.5692251350224782,0.6983161811430256,Latino
unknown,2023-04-20,MultiracialOther RaceUnknown,795080.0,4374764.0,3579255.0,1645764,1284971,0.4831069339224822,0.6187532636923324,0.999,0.999,0.999,0.999,Unknown
black,2023-04-19,Black or African American,139071.0,1446624.0,1307465.0,2139212,1859891,0.0650103870023167,0.0747737367404864,0.6762415319285793,0.7778004194869484,0.611190008283424,0.7029793681457677,Black
latino,2023-04-19,Latino,1188834.0,10221549.0,9032035.0,15867358,12934111,0.0749232480920894,0.0919146279168317,0.6441872049524565,0.7902784350621391,0.5692211015847755,0.6983112329869444,Latino
aian,2023-04-19,American Indian or Alaska Native,14747.0,106184.0,91427.0,156918,134822,0.0939790208898915,0.1093812582516206,0.6766846378363222,0.7875865956594621,0.5826418893944608,0.6781311655367819,American Indian or Alaska Native
white,2023-04-19,White,851224.0,11000664.0,10149008.0,13971549,12564479,0.0609255280141092,0.0677484518060796,0.7873618021881468,0.8755368209059843,0.7264053541951576,0.8077539864565813,White
asian,2023-04-19,AsianNative Hawaiian or Other Pacific Islander,466814.0,5405129.0,4938096.0,6172468,5427518,0.0756284196208064,0.0860087428544686,0.8756836001417909,0.995874910041754,0.800019700385648,0.909825817252011,Asian or Pacific Islander
unknown,2023-04-19,MultiracialOther RaceUnknown,794755.0,4374401.0,3579217.0,1645764,1284971,0.4829094572490345,0.6185003396963823,0.999,0.999,0.999,0.999,Unknown
white,2023-04-18,White,851174.0,11000566.0,10148960.0,13971549,12564479,0.0609219493128499,0.0677444723334728,0.7873547879336786,0.8755290211396748,0.7264019186419487,0.8077501661628786,White
asian,2023-04-18,AsianNative Hawaiian or Other Pacific Islander,466761.0,5405004.0,4938024.0,6172468,5427518,0.0756198331040355,0.0859989778016397,0.8756633489229916,0.99585187925678,0.8000080356836196,0.909812551519866,Asian or Pacific Islander
latino,2023-04-18,Latino,1188676.0,10221288.0,9031932.0,15867358,12934111,0.0749132905427608,0.0919024121565061,0.6441707560893251,0.7902582558631204,0.5692146102709726,0.6983032695482512,Latino
unknown,2023-04-18,MultiracialOther RaceUnknown,794441.0,4374035.0,3579165.0,1645764,1284971,0.4827186644014573,0.6182559762049105,0.999,0.999,0.999,0.999,Unknown
black,2023-04-18,Black or African American,139045.0,1446587.0,1307454.0,2139212,1859891,0.0649982329942053,0.0747597574266449,0.676224235840113,0.7777805258480202,0.6111848662030692,0.7029734538206809,Black
aian,2023-04-18,American Indian or Alaska Native,14748.0,106184.0,91426.0,156918,134822,0.0939853936450885,0.1093886754387266,0.6766846378363222,0.7875865956594621,0.5826355166392638,0.6781237483496758,American Indian or Alaska Native
latino,2023-04-17,Latino,1188500.0,10220976.0,9031796.0,15867358,12934111,0.0749021985890782,0.0918888047272827,0.6441510930805242,0.7902341336022244,0.5692060392158543,0.6982927547165785,Latino
unknown,2023-04-17,MultiracialOther RaceUnknown,794135.0,4373662.0,3579098.0,1645764,1284971,0.4825327325181496,0.6180178385348775,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-17,AsianNative Hawaiian or Other Pacific Islander,466734.0,5404889.0,4937936.0,6172468,5427518,0.0756154588407748,0.0859940031520853,0.8756447178016962,0.995830690934604,0.7999937788255849,0.9097963378472445,Asian or Pacific Islander
white,2023-04-17,White,851108.0,11000402.0,10148862.0,13971549,12564479,0.0609172254271877,0.0677392194296317,0.7873430497935483,0.8755159684695243,0.7263949043874806,0.8077423663965693,White
aian,2023-04-17,American Indian or Alaska Native,14738.0,106172.0,91424.0,156918,134822,0.0939216660931187,0.109314503567667,0.6766081647739584,0.7874975894141906,0.5826227711288698,0.6781089139754639,American Indian or Alaska Native
black,2023-04-17,Black or African American,138998.0,1446523.0,1307437.0,2139212,1859891,0.0649762622872347,0.0747344871285467,0.6761943182816851,0.7777461152293333,0.6111769193516117,0.7029643135000923,Black
aian,2023-04-16,American Indian or Alaska Native,14735.0,106169.0,91424.0,156918,134822,0.0939025478275277,0.1092922520063491,0.6765890465083674,0.7874753378528727,0.5826227711288698,0.6781089139754639,American Indian or Alaska Native
asian,2023-04-16,AsianNative Hawaiian or Other Pacific Islander,466650.0,5404728.0,4937859.0,6172468,5427518,0.0756018500217417,0.0859785264645828,0.8756186342318826,0.9958010272835576,0.7999813040748044,0.9097821508837004,Asian or Pacific Islander
white,2023-04-16,White,851055.0,11000237.0,10148750.0,13971549,12564479,0.0609134320038529,0.0677350011886684,0.7873312400793928,0.8755028362099216,0.7263868880966599,0.8077334523779299,White
black,2023-04-16,Black or African American,138982.0,1446475.0,1307405.0,2139212,1859891,0.0649687828976277,0.074725884473875,0.676171880112864,0.7777203072653183,0.6111619605723977,0.7029471081907488,Black
latino,2023-04-16,Latino,1188340.0,10220651.0,9031631.0,15867358,12934111,0.0748921149948214,0.0918764343370796,0.64413061077969,0.7902090062471243,0.569195640509277,0.6982799977516816,Latino
unknown,2023-04-16,MultiracialOther RaceUnknown,793788.0,4373237.0,3579020.0,1645764,1284971,0.4823218881929608,0.6177477935299707,0.999,0.999,0.999,0.999,Unknown
black,2023-04-15,Black or African American,138978.0,1446468.0,1307402.0,2139212,1859891,0.0649669130502259,0.0747237338102071,0.676168607879911,0.7777165436038994,0.6111605581868463,0.7029454951929979,Black
white,2023-04-15,White,851025.0,11000195.0,10148738.0,13971549,12564479,0.0609112847830974,0.0677326135051043,0.787328233970335,0.8754994934529319,0.7263860292083576,0.8077324973045042,White
asian,2023-04-15,AsianNative Hawaiian or Other Pacific Islander,466623.0,5404685.0,4937843.0,6172468,5427518,0.075597475758481,0.0859735518150285,0.8756116678126157,0.9957931046935266,0.7999787119187981,0.9097792029432238,Asian or Pacific Islander
latino,2023-04-15,Latino,1188224.0,10220516.0,9031612.0,15867358,12934111,0.0748848043889852,0.0918674658041824,0.6441221027470357,0.7901985687303905,0.5691944430824589,0.698278528767845,Latino
unknown,2023-04-15,MultiracialOther RaceUnknown,793530.0,4372970.0,3579011.0,1645764,1284971,0.48216512209527,0.6175470107885703,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-15,American Indian or Alaska Native,14734.0,106168.0,91424.0,156918,134822,0.0938961750723307,0.1092848348192431,0.6765826737531705,0.7874679206657668,0.5826227711288698,0.6781089139754639,American Indian or Alaska Native
unknown,2023-04-14,MultiracialOther RaceUnknown,793246.0,4372665.0,3578990.0,1645764,1284971,0.4819925578637034,0.6173259941274939,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-14,AsianNative Hawaiian or Other Pacific Islander,466573.0,5404610.0,4937818.0,6172468,5427518,0.0755893752709613,0.0859643395010389,0.875599517081336,0.9957792862225422,0.7999746616750383,0.909774596786229,Asian or Pacific Islander
white,2023-04-14,White,850995.0,11000141.0,10148714.0,13971549,12564479,0.0609091375623418,0.0677302258215402,0.787324368972975,0.8754951956225164,0.7263843114317532,0.8077305871576529,White
aian,2023-04-14,American Indian or Alaska Native,14730.0,106164.0,91424.0,156918,134822,0.0938706840515428,0.1092551660708193,0.6765571827323825,0.7874382519173428,0.5826227711288698,0.6781089139754639,American Indian or Alaska Native
black,2023-04-14,Black or African American,138963.0,1446448.0,1307397.0,2139212,1859891,0.0649599011224694,0.0747156688214524,0.6761592586429022,0.7777057902855598,0.6111582208775942,0.7029428068634129,Black
latino,2023-04-14,Latino,1188053.0,10220293.0,9031560.0,15867358,12934111,0.0748740275476232,0.0918542449496529,0.6441080487375404,0.790181327499045,0.5691911659143255,0.698274508391029,Latino
aian,2023-04-13,American Indian or Alaska Native,14728.0,106160.0,91422.0,156918,134822,0.0938579385411488,0.1092403316966073,0.6765316917115946,0.787408583168919,0.5826100256184759,0.678094079601252,American Indian or Alaska Native
white,2023-04-13,White,850943.0,10999947.0,10148572.0,13971549,12564479,0.0609054157130322,0.067726087170029,0.7873104836120891,0.8754797552688018,0.726374147920177,0.8077192854554495,White
asian,2023-04-13,AsianNative Hawaiian or Other Pacific Islander,466505.0,5404408.0,4937684.0,6172468,5427518,0.0755783586079344,0.0859518107540131,0.8755667911117563,0.9957420684740244,0.7999529523684853,0.909749907784737,Asian or Pacific Islander
unknown,2023-04-13,MultiracialOther RaceUnknown,792900.0,4372201.0,3578872.0,1645764,1284971,0.4817823211590483,0.6170567273502671,0.999,0.999,0.999,0.999,Unknown
black,2023-04-13,Black or African American,138952.0,1446398.0,1307358.0,2139212,1859891,0.0649547590421145,0.0747097544963656,0.6761358855503803,0.7776789069897106,0.6111399898654271,0.7029218378926507,Black
latino,2023-04-13,Latino,1187830.0,10219813.0,9031303.0,15867358,12934111,0.0748599735381277,0.0918370037183073,0.6440777979547698,0.7901442163284357,0.5691749691410505,0.6982546384517653,Latino
unknown,2023-04-12,MultiracialOther RaceUnknown,792551.0,4371759.0,3578779.0,1645764,1284971,0.4815702615927921,0.6167851258900007,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-12,Latino,1187636.0,10219374.0,9031058.0,15867358,12934111,0.0748477471800913,0.0918220046201861,0.6440501310930276,0.7901102750703161,0.5691595286373446,0.6982356962917667,Latino
aian,2023-04-12,American Indian or Alaska Native,14729.0,106158.0,91419.0,156918,134822,0.0938643112963458,0.1092477488837133,0.6765189462012007,0.7873937487947071,0.582590907352885,0.6780718280399342,American Indian or Alaska Native
black,2023-04-12,Black or African American,138925.0,1446338.0,1307325.0,2139212,1859891,0.0649421375721527,0.0746952375166071,0.6761078378393539,0.7776466470346918,0.6111245636243626,0.7029040949173904,Black
asian,2023-04-12,AsianNative Hawaiian or Other Pacific Islander,466418.0,5404234.0,4937597.0,6172468,5427518,0.0755642637596501,0.0859357813276713,0.8755386014151876,0.9957100096213408,0.799938857520201,0.9097338783583953,Asian or Pacific Islander
white,2023-04-12,White,850866.0,10999766.0,10148468.0,13971549,12564479,0.060899904513093,0.0677199587822145,0.7872975287135306,0.875465349577965,0.7263667042215577,0.8077110081524271,White
latino,2023-04-11,Latino,1187304.0,10218826.0,9030842.0,15867358,12934111,0.0748268237220084,0.0917963360605147,0.6440155947826979,0.7900679064838705,0.569145915785098,0.6982189962649926,Latino
unknown,2023-04-11,MultiracialOther RaceUnknown,792096.0,4371214.0,3578689.0,1645764,1284971,0.4812937942499654,0.6164310322956705,0.999,0.999,0.999,0.999,Unknown
white,2023-04-11,White,850769.0,10999552.0,10148351.0,13971549,12564479,0.06089296183265,0.0677122386053572,0.787282211872141,0.8754483174352076,0.726358330060611,0.8077016961865271,White
aian,2023-04-11,American Indian or Alaska Native,14728.0,106156.0,91418.0,156918,134822,0.0938579385411488,0.1092403316966073,0.6765062006908067,0.7873789144204951,0.582584534597688,0.6780644108528282,American Indian or Alaska Native
black,2023-04-11,Black or African American,138899.0,1446272.0,1307285.0,2139212,1859891,0.0649299835640413,0.0746812582027656,0.676076985357225,0.777611161084171,0.611105865150345,0.702882588280711,Black
asian,2023-04-11,AsianNative Hawaiian or Other Pacific Islander,466359.0,5404066.0,4937488.0,6172468,5427518,0.0755547051843768,0.0859249107971636,0.8755113837771212,0.9956790562463358,0.799921198457408,0.909713795513898,Asian or Pacific Islander
white,2023-04-10,White,850720.0,10999386.0,10148234.0,13971549,12564479,0.0608894547054159,0.0677083387222024,0.7872703305839603,0.8754351055861528,0.7263499558996643,0.8076923842206271,White
black,2023-04-10,Black or African American,138872.0,1446213.0,1307253.0,2139212,1859891,0.0649173620940795,0.0746667412230071,0.6760494051080491,0.7775794387950692,0.6110909063711311,0.7028653829713677,Black
asian,2023-04-10,AsianNative Hawaiian or Other Pacific Islander,466273.0,5403895.0,4937403.0,6172468,5427518,0.0755407723458428,0.0859090656171016,0.8754836801098037,0.9956475501324916,0.7999074276286244,0.9096981345801156,Asian or Pacific Islander
unknown,2023-04-10,MultiracialOther RaceUnknown,791656.0,4370667.0,3578582.0,1645764,1284971,0.4810264412151439,0.6160886121165381,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-10,Latino,1187084.0,10218405.0,9030641.0,15867358,12934111,0.0748129587799052,0.0917793267739854,0.6439890623253096,0.7900353568946485,0.5691332482698128,0.6982034559623,Latino
aian,2023-04-10,American Indian or Alaska Native,14725.0,106152.0,91417.0,156918,134822,0.0938388202755579,0.1092180801352895,0.6764807096700187,0.7873492456720713,0.582578161842491,0.6780569936657223,American Indian or Alaska Native
white,2023-04-09,White,850634.0,10999195.0,10148129.0,13971549,12564479,0.06088329933925,0.0677014940293186,0.7872566599451499,0.8754199040007946,0.7263424406270199,0.8076840273281527,White
asian,2023-04-09,Asian,451712.0,5263932.0,4812015.0,6033448,5307127,0.0748679693601403,0.0851142247019903,0.8724583355984836,0.9918609447258376,0.7975563889835464,0.9067080927213538,Asian or Pacific Islander
latino,2023-04-09,Latino,1186849.0,10217993.0,9030464.0,15867358,12934111,0.0747981485008405,0.0917611577633746,0.6439630970700982,0.7900035031398757,0.5691220932936661,0.6981897712181379,Latino
unknown,2023-04-09,MultiracialOther RaceUnknown,791245.0,4370173.0,3578499.0,1645764,1284971,0.4807767091757992,0.6157687605401211,0.999,0.999,0.999,0.999,Unknown
black,2023-04-09,Black or African American,138823.0,1446144.0,1307233.0,2139212,1859891,0.064894456463408,0.074640395593075,0.6760171502403689,0.7775423398467974,0.6110815571341223,0.702854629653028,Black
unknown,2023-04-08,MultiracialOther RaceUnknown,791052.0,4369972.0,3578491.0,1645764,1284971,0.4806594384127979,0.6156185625979108,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-08,American Indian or Alaska Native,14723.0,106149.0,91416.0,156918,134822,0.0938260747651639,0.1092032457610775,0.6764615914044277,0.7873269941107535,0.582571789087294,0.6780495764786163,American Indian or Alaska Native
black,2023-04-08,Black or African American,138820.0,1446141.0,1307233.0,2139212,1859891,0.0648930540778567,0.0746387825953241,0.6760157478548176,0.7775407268490465,0.6110815571341223,0.702854629653028,Black
asian,2023-04-08,AsianNative Hawaiian or Other Pacific Islander,466219.0,5403716.0,4937278.0,6172468,5427518,0.0755320238193215,0.0858991163179928,0.875454680364483,0.9956145700484088,0.7998871764098251,0.9096751037951416,Asian or Pacific Islander
latino,2023-04-08,Latino,1186700.0,10217817.0,9030437.0,15867358,12934111,0.0747887581536888,0.091749637837498,0.6439520051164157,0.7899898957106523,0.5691203916871354,0.6981876837147911,Latino
white,2023-04-08,White,850612.0,10999170.0,10148126.0,13971549,12564479,0.060881724710696,0.0676997430613716,0.7872548705945204,0.8754179142644912,0.7263422259049443,0.8076837885597963,White
asian,2023-04-07,AsianNative Hawaiian or Other Pacific Islander,466126.0,5403599.0,4937254.0,6172468,5427518,0.0755169569125348,0.0858819814139722,0.8754357252236868,0.9955930132336732,0.7998832881758156,0.9096706818844268,Asian or Pacific Islander
latino,2023-04-07,Latino,1186465.0,10217522.0,9030377.0,15867358,12934111,0.0747739478746241,0.0917314688268872,0.6439334134895047,0.7899670878037153,0.569116610339289,0.6981830448184649,Latino
unknown,2023-04-07,MultiracialOther RaceUnknown,790681.0,4369575.0,3578465.0,1645764,1284971,0.4804340111948007,0.6153298401286877,0.999,0.999,0.999,0.999,Unknown
white,2023-04-07,White,850576.0,10999106.0,10148098.0,13971549,12564479,0.0608791480457893,0.0676968778410947,0.7872502898569085,0.8754128205395544,0.7263402218322392,0.8076815600551364,White
black,2023-04-07,Black or African American,138799.0,1446110.0,1307223.0,2139212,1859891,0.0648832373789975,0.0746274916110675,0.676001256537454,0.7775240592056201,0.6110768825156179,0.7028492529938583,Black
aian,2023-04-07,American Indian or Alaska Native,14720.0,106146.0,91416.0,156918,134822,0.093806956499573,0.1091809941997596,0.6764424731388369,0.7873047425494355,0.582571789087294,0.6780495764786163,American Indian or Alaska Native
latino,2023-04-06,Latino,1186211.0,10217042.0,9030151.0,15867358,12934111,0.0747579401687413,0.0917118308324398,0.6439031627067342,0.789929976633106,0.5691023672624013,0.6981655716423031,Latino
black,2023-04-06,Black or African American,138749.0,1446032.0,1307195.0,2139212,1859891,0.0648598642864755,0.0746006083152184,0.6759647945131197,0.7774821212640955,0.6110637935838056,0.7028341983481827,Black
white,2023-04-06,White,850542.0,10998920.0,10147946.0,13971549,12564479,0.060876714528933,0.067694171799722,0.787236977088224,0.8753980169014569,0.726329342580411,0.8076694624584115,White
aian,2023-04-06,American Indian or Alaska Native,14720.0,106143.0,91413.0,156918,134822,0.093806956499573,0.1091809941997596,0.6764233548732459,0.7872824909881176,0.582552670821703,0.6780273249172983,American Indian or Alaska Native
unknown,2023-04-06,MultiracialOther RaceUnknown,790324.0,4369096.0,3578343.0,1645764,1284971,0.4802170906642751,0.6150520128469825,0.999,0.999,0.999,0.999,Unknown
