race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2021-12-29,810756.0,10105567.0,9294811.0,15205370,13397925,0.053320372999802,0.0605135496728038,0.6646051362117462,0.7542635893244662,0.6112847632119442,0.6937500396516625,White
black,2021-12-29,125962.0,1278449.0,1152487.0,2295724,1986279,0.0548680938997893,0.0634160659202458,0.5568827088970625,0.643640193547835,0.5020146149972732,0.5802241276275891,Black
asian,2021-12-29,389437.0,4928308.0,4538871.0,5367313,4703864,0.0725571622150599,0.0827908715047884,0.9182076767276288,0.999,0.845650514512569,0.9649239433793154,Asian or Pacific Islander
unknown,2021-12-29,712872.0,4368112.0,3655240.0,1113958,858299,0.6399451325813001,0.8305637079852126,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-28,1071458.0,9109637.0,8038179.0,15796762,13078447,0.0678276978535221,0.081925476319933,0.576677486183561,0.696538128724305,0.5088497883300388,0.6146126524043719,Latino
white,2021-12-28,808321.0,10095561.0,9287240.0,15205370,13397925,0.0531602322074372,0.0603318051116124,0.6639470792226694,0.7535167572590532,0.6107868470152321,0.6931849521474407,White
asian,2021-12-28,387882.0,4921322.0,4533440.0,5367313,4703864,0.0722674455542279,0.0824602922193328,0.9169060943529844,0.999,0.8446386487987565,0.9637693606787952,Asian or Pacific Islander
unknown,2021-12-28,709159.0,4358462.0,3649303.0,1113958,858299,0.6366119728032834,0.8262377097025628,0.999,0.999,0.999,0.999,Unknown
black,2021-12-28,125559.0,1276399.0,1150840.0,2295724,1986279,0.0546925501497566,0.0632131739800904,0.5559897444117847,0.6426081129589549,0.501297194262028,0.5793949389788645,Black
aian,2021-12-28,15272.0,103012.0,87740.0,174142,149912,0.0876985448656843,0.101873098884679,0.5915402372776241,0.6871497945461338,0.5038416924119397,0.5852766956614547,American Indian or Alaska Native
asian,2021-12-27,386718.0,4914567.0,4527849.0,5367313,4703864,0.0720505772627756,0.082212836085397,0.9156475502732933,0.999,0.8435969730105175,0.9625807633894176,Asian or Pacific Islander
white,2021-12-27,806267.0,10085749.0,9279482.0,15205370,13397925,0.053025148352194,0.0601784977897696,0.6633017808839903,0.7527844050477965,0.6102766325317963,0.6926059072580268,White
aian,2021-12-27,15225.0,102839.0,87614.0,174142,149912,0.0874286501820353,0.1015595816212177,0.5905467951441926,0.6859957841933935,0.5031181449621573,0.5844362025721757,American Indian or Alaska Native
unknown,2021-12-27,706141.0,4349130.0,3642989.0,1113958,858299,0.6339027144649978,0.8227214525474222,0.999,0.999,0.999,0.999,Unknown
black,2021-12-27,125313.0,1274446.0,1149133.0,2295724,1986279,0.0545853944115233,0.0630893243094248,0.5551390323923956,0.641624867402817,0.5005536379808723,0.5785355430933922,Black
latino,2021-12-27,1068290.0,9093838.0,8025548.0,15796762,13078447,0.0676271504248782,0.0816832457248173,0.5756773445089569,0.6953301106775139,0.5080501940840787,0.6136468649526966,Latino
black,2021-12-26,125210.0,1272771.0,1147561.0,2295724,1986279,0.0545405283910435,0.0630374685530079,0.5544094150690588,0.6407815820436102,0.4998688866780153,0.5777441134906023,Black
asian,2021-12-26,386305.0,4908481.0,4522176.0,5367313,4703864,0.0719736300081623,0.0821250359279094,0.9145136495672974,0.999,0.842540019559135,0.961374733623251,Asian or Pacific Islander
unknown,2021-12-26,704097.0,4340456.0,3636359.0,1113958,858299,0.632067815842249,0.820339998065942,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-26,1066527.0,9081456.0,8014929.0,15796762,13078447,0.0675155452744049,0.0815484437869419,0.5748935129870286,0.6943833621835988,0.5073779677126237,0.6128349183966567,Latino
aian,2021-12-26,15201.0,102716.0,87515.0,174142,149912,0.087290831620172,0.1013994876994503,0.5898404750146432,0.6851753028443354,0.5025496433944712,0.583775815144885,American Indian or Alaska Native
white,2021-12-26,804967.0,10077161.0,9272194.0,15205370,13397925,0.0529396522412805,0.0600814678392363,0.6627369804220483,0.7521434102668884,0.6097973281807677,0.6920619424276521,White
unknown,2021-12-25,703688.0,4338373.0,3634685.0,1113958,858299,0.6317006565777166,0.8198634741506166,0.999,0.999,0.999,0.999,Unknown
white,2021-12-25,804659.0,10074793.0,9270134.0,15205370,13397925,0.0529193962396179,0.0600584792048022,0.6625812459677075,0.7519666664800706,0.6096618497280895,0.6919081872752684,White
black,2021-12-25,125234.0,1272439.0,1147205.0,2295724,1986279,0.0545509826094077,0.0630495514477069,0.554264798381687,0.6406144353336062,0.4997138157722792,0.5775648838858992,Black
asian,2021-12-25,386462.0,4906710.0,4520248.0,5367313,4703864,0.0720028811436933,0.0821584127432255,0.9141836893059898,0.999,0.8421808081622965,0.9609648578275224,Asian or Pacific Islander
latino,2021-12-25,1066461.0,9077488.0,8011027.0,15796762,13078447,0.0675113672029748,0.0815433973162104,0.5746423222683231,0.694079962246282,0.5071309550653482,0.6125365649300716,Latino
black,2021-12-24,125219.0,1272421.0,1147202.0,2295724,1986279,0.0545444487229301,0.06304199963852,0.5542569577179138,0.6406053731625819,0.4997125089949837,0.5775633735240618,Black
asian,2021-12-24,386454.0,4906679.0,4520225.0,5367313,4703864,0.0720013906399719,0.0821567120137827,0.9141779136040696,0.999,0.8421765229640977,0.960959968230374,Asian or Pacific Islander
aian,2021-12-24,15200.0,102686.0,87486.0,174142,149912,0.0872850891800944,0.1013928171193767,0.589668201812314,0.6849751854421261,0.5023831126322197,0.5835823683227493,American Indian or Alaska Native
white,2021-12-24,804650.0,10074749.0,9270099.0,15205370,13397925,0.0529188043434655,0.0600578074589908,0.6625783522531843,0.7519633823894372,0.6096595479097188,0.6919055749304464,White
latino,2021-12-24,1066395.0,9077403.0,8011008.0,15796762,13078447,0.0675071891315448,0.0815383508454788,0.5746369414187541,0.6940734630036731,0.5071297522872092,0.6125351121581943,Latino
unknown,2021-12-24,703632.0,4338297.0,3634665.0,1113958,858299,0.6316503853825728,0.8197982288223568,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-23,15189.0,102651.0,87462.0,174142,149912,0.0872219223392404,0.1013194407385666,0.5894672164095968,0.6847417151395485,0.5022452940703563,0.5834222744009819,American Indian or Alaska Native
white,2021-12-23,804283.0,10072955.0,9268672.0,15205370,13397925,0.0528946681336922,0.060030415157571,0.6624603676201237,0.7518294810577011,0.6095656994864315,0.6917990659001301,White
unknown,2021-12-23,702859.0,4336079.0,3633220.0,1113958,858299,0.6309564633496056,0.818897610273343,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-23,1066636.0,9075439.0,8008803.0,15796762,13078447,0.0675224454226758,0.0815567781098168,0.5745126121416528,0.6939232922685699,0.506990166718977,0.612366514158753,Latino
black,2021-12-23,125200.0,1272062.0,1146862.0,2295724,1986279,0.0545361724667251,0.0630324340135499,0.5541005800348823,0.6404246331960415,0.4995644075681571,0.5773921991824915,Black
asian,2021-12-23,386300.0,4904974.0,4518674.0,5367313,4703864,0.0719726984433365,0.0821239729720077,0.9138602499984628,0.999,0.8418875515551264,0.96063023930964,Asian or Pacific Islander
white,2021-12-22,801572.0,10063474.0,9261902.0,15205370,13397925,0.0527163758593181,0.0598280703914971,0.661836837906608,0.7511218341646188,0.6091204620472899,0.6912937637731216,White
asian,2021-12-22,384363.0,4897748.0,4513385.0,5367313,4703864,0.0716118102298114,0.0817121838556556,0.9125139525121788,0.999,0.8409021422823674,0.9595058445567304,Asian or Pacific Islander
aian,2021-12-22,15120.0,102481.0,87361.0,174142,149912,0.0868256939738833,0.1008591707134852,0.5884910015963983,0.6836077165270292,0.5016653076225149,0.582748545813544,American Indian or Alaska Native
unknown,2021-12-22,699872.0,4327796.0,3627924.0,1113958,858299,0.6282750337086317,0.8154174710677747,0.999,0.999,0.999,0.999,Unknown
black,2021-12-22,124788.0,1270204.0,1145416.0,2295724,1986279,0.0543567083848058,0.0628250109878823,0.5532912492965182,0.6394892157647541,0.4989345409117124,0.5766642047768717,Black
latino,2021-12-22,1064210.0,9064437.0,8000227.0,15796762,13078447,0.067368869645564,0.0813712820795924,0.5738161402950808,0.6930820608899513,0.5064472706495167,0.6117107788103587,Latino
white,2021-12-21,798830.0,10051893.0,9253063.0,15205370,13397925,0.0525360448315299,0.0596234118342952,0.6610751990908476,0.7502574465822133,0.6085391542593176,0.6906340347479181,White
latino,2021-12-21,1061718.0,9050267.0,7988549.0,15796762,13078447,0.0672111157970222,0.0811807395786365,0.5729191210198648,0.6919985989162168,0.5057080052228425,0.6108178593375804,Latino
black,2021-12-21,124538.0,1268133.0,1143595.0,2295724,1986279,0.0542478102768451,0.0626991475014335,0.5523891373701717,0.6384465626430124,0.4981413270933265,0.5757474151415788,Black
aian,2021-12-21,15092.0,102313.0,87221.0,174142,149912,0.0866649056517095,0.1006723944714232,0.5875262716633551,0.6824870590746571,0.5008613660116457,0.5818146646032339,American Indian or Alaska Native
asian,2021-12-21,382440.0,4890247.0,4507807.0,5367313,4703864,0.0712535303977986,0.0813033710158286,0.9111164189604742,0.999,0.8398628885626755,0.9583200109526976,Asian or Pacific Islander
unknown,2021-12-21,696648.0,4318161.0,3621513.0,1113958,858299,0.62538084918821,0.8116612043122502,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-20,380223.0,4882721.0,4502498.0,5367313,4703864,0.0708404745540273,0.0808320563689766,0.9097142275846406,0.999,0.8388737530306133,0.9571913643761808,Asian or Pacific Islander
latino,2021-12-20,1058369.0,9035648.0,7977279.0,15796762,13078447,0.0669991103240018,0.0809246694198477,0.5719936781981017,0.6908808056491723,0.5049945678740998,0.6099561362293244,Latino
aian,2021-12-20,15027.0,102117.0,87090.0,174142,149912,0.086291647046663,0.1002388067666364,0.5864007534081381,0.681179625380223,0.5001091063614751,0.5809408186135866,American Indian or Alaska Native
white,2021-12-20,795563.0,10039573.0,9244010.0,15205370,13397925,0.0523211865281805,0.0593795681047624,0.6602649590243447,0.7493379012048508,0.6079437724961642,0.6899583331000883,White
black,2021-12-20,124187.0,1266138.0,1141951.0,2295724,1986279,0.0540949173332682,0.0625224351664595,0.5515201304686452,0.637442172021151,0.4974252131353769,0.5749197368546917,Black
unknown,2021-12-20,692859.0,4307932.0,3615073.0,1113958,858299,0.6219794642167837,0.8072466587983907,0.999,0.999,0.999,0.999,Unknown
white,2021-12-19,792805.0,10027822.0,9235017.0,15205370,13397925,0.0521398032405656,0.0591737153327847,0.6594921399479263,0.7484608250904524,0.6073523367073607,0.6892871097576677,White
asian,2021-12-19,378356.0,4875209.0,4496853.0,5367313,4703864,0.0704926282480638,0.0804351486352496,0.9083146445903192,0.999,0.8378220163422554,0.9559912871630644,Asian or Pacific Islander
aian,2021-12-19,15000.0,101957.0,86957.0,174142,149912,0.0861366011645668,0.100058701104648,0.5854819629957161,0.6801123325684402,0.4993453618311493,0.5800536314637921,American Indian or Alaska Native
black,2021-12-19,123893.0,1264244.0,1140351.0,2295724,1986279,0.0539668531583064,0.0623744197063957,0.5506951184027348,0.6364886302478151,0.4967282652444283,0.5741142105414194,Black
latino,2021-12-19,1055067.0,9022146.0,7967079.0,15796762,13078447,0.0667900801442726,0.0806721929599133,0.571138946070087,0.6898484200761758,0.5043488659258144,0.6091762271162624,Latino
unknown,2021-12-19,689417.0,4298169.0,3608752.0,1113958,858299,0.6188895811152665,0.8032364013007123,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-18,1053886.0,9017738.0,7963852.0,15796762,13078447,0.0667153179873191,0.0805818917184892,0.5708599015418476,0.6895113770006485,0.5041445835545284,0.6089294852821593,Latino
aian,2021-12-18,14989.0,101914.0,86925.0,174142,149912,0.0860734343237128,0.0999853247238379,0.5852350380723778,0.6798254976252734,0.4991616037486648,0.5798401729014355,American Indian or Alaska Native
unknown,2021-12-18,688238.0,4295406.0,3607168.0,1113958,858299,0.6178311929175068,0.8018627541218154,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-18,377667.0,4872670.0,4495003.0,5367313,4703864,0.0703642586150649,0.0802886733119835,0.9078415959717646,0.999,0.8374773373566997,0.9555979934794032,Asian or Pacific Islander
white,2021-12-18,791937.0,10024514.0,9232577.0,15205370,13397925,0.0520827181449711,0.0591089291811978,0.6592745852287711,0.7482139211855567,0.6071918670838,0.6891049920043589,White
black,2021-12-18,123770.0,1263785.0,1140015.0,2295724,1986279,0.0539132752891898,0.0623124948710629,0.550495181476519,0.6362575448866952,0.4965819061873291,0.5739450500156322,Black
black,2021-12-17,123720.0,1262921.0,1139201.0,2295724,1986279,0.0538914956675976,0.0622873221737731,0.5501188296154067,0.6358225606775282,0.496227333947809,0.573535238503755,Black
unknown,2021-12-17,686693.0,4289521.0,3602828.0,1113958,858299,0.6164442465514858,0.8000626821189353,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-17,14959.0,101831.0,86872.0,174142,149912,0.0859011611213837,0.0997852073216286,0.5847584155459338,0.6792718394791611,0.4988572544245501,0.5794866321575324,American Indian or Alaska Native
white,2021-12-17,791825.0,10018597.0,9226772.0,15205370,13397925,0.0520753523261847,0.0591005696777672,0.6588854463916366,0.7477722856337828,0.6068100940654518,0.6886717159560156,White
latino,2021-12-17,1052072.0,9009143.0,7957071.0,15796762,13078447,0.0666004843271045,0.0804431902350485,0.5703158026942483,0.688854188880377,0.5037153183671439,0.6084109986453284,Latino
asian,2021-12-17,377572.0,4867398.0,4489826.0,5367313,4703864,0.0703465588833742,0.0802684771498495,0.9068593540194134,0.999,0.8365127951360392,0.9544974089386938,Asian or Pacific Islander
white,2021-12-16,790525.0,10007489.0,9216964.0,15205370,13397925,0.0519898562152713,0.0590035397272338,0.6581549150070009,0.7469432020256868,0.6061650587917295,0.6879396622984529,White
latino,2021-12-16,1048341.0,8994892.0,7946551.0,15796762,13078447,0.0663642966830797,0.0801579117153588,0.5694136557859136,0.6877645335107448,0.5030493591028339,0.6076066217953859,Latino
aian,2021-12-16,14922.0,101649.0,86727.0,174142,149912,0.0856886908385111,0.0995383958589039,0.5837132914518037,0.678057793905758,0.4980246006132926,0.5785193980468541,American Indian or Alaska Native
unknown,2021-12-16,683927.0,4279604.0,3595677.0,1113958,858299,0.6139612085913473,0.7968400289409635,0.999,0.999,0.999,0.999,Unknown
black,2021-12-16,123498.0,1261104.0,1137606.0,2295724,1986279,0.0537947941477285,0.0621755553978066,0.5493273581667483,0.6349077848580185,0.4955325640190197,0.5727322294602117,Black
asian,2021-12-16,377089.0,4859279.0,4482190.0,5367313,4703864,0.0702565697211994,0.080165795609737,0.9053466790552368,0.999,0.8350901093340374,0.9528740626854858,Asian or Pacific Islander
aian,2021-12-15,14851.0,101479.0,86628.0,174142,149912,0.0852809775929988,0.0990647846736752,0.5827370766386053,0.6769237952932387,0.4974560990456064,0.5778590106195635,American Indian or Alaska Native
unknown,2021-12-15,679599.0,4270879.0,3591280.0,1113958,858299,0.6100759633666619,0.7917974971426042,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-15,373619.0,4852134.0,4478515.0,5367313,4703864,0.069610063732076,0.0794281042138973,0.9040154729191312,0.999,0.8344054091870551,0.9520927900976728,Asian or Pacific Islander
black,2021-12-15,122879.0,1259342.0,1136463.0,2295724,1986279,0.0535251624324178,0.0618639174053594,0.5485598443018411,0.6340206990055274,0.4950346818694233,0.5721567816001679,Black
white,2021-12-15,787139.0,9997052.0,9209913.0,15205370,13397925,0.0517671717294613,0.0587508140253061,0.6574685127688442,0.7461642007997507,0.6057013410393828,0.6874133867744445,White
latino,2021-12-15,1042727.0,8981841.0,7939114.0,15796762,13078447,0.0660089073950724,0.0797286558564636,0.5685874738126713,0.686766632154414,0.5025785664175988,0.6070379762979503,Latino
white,2021-12-14,787618.0,9987348.0,9199730.0,15205370,13397925,0.051798673758021,0.0587865658301565,0.6568303171839949,0.7454399095382307,0.6050316434259738,0.6866533437080742,White
latino,2021-12-14,1042199.0,8968480.0,7926281.0,15796762,13078447,0.0659754828236318,0.079688284090611,0.56774166756453,0.6857450276779804,0.5017661847408982,0.6060567435873694,Latino
asian,2021-12-14,375104.0,4846339.0,4471235.0,5367313,4703864,0.0698867384853463,0.0797438021167278,0.9029357892859984,0.999,0.8330490508006521,0.950545126304672,Asian or Pacific Islander
unknown,2021-12-14,678357.0,4262332.0,3583975.0,1113958,858299,0.6089610200743655,0.7903504489694151,0.999,0.999,0.999,0.999,Unknown
black,2021-12-14,123074.0,1257606.0,1134532.0,2295724,1986279,0.0536101029566271,0.0619620909247895,0.547803655840162,0.633146702955627,0.4941935528835348,0.5711846120308376,Black
aian,2021-12-14,14833.0,101314.0,86481.0,174142,149912,0.0851776136716013,0.0989447142323496,0.581789574025795,0.6758231495810876,0.4966119603541937,0.576878435348738,American Indian or Alaska Native
latino,2021-12-13,1042272.0,8955627.0,7913355.0,15796762,13078447,0.0659801040238499,0.0796938657930869,0.5669280198055778,0.6847622657338444,0.5009479157817279,0.6050683999407575,Latino
white,2021-12-13,789469.0,9978144.0,9188675.0,15205370,13397925,0.0519204070667139,0.0589247215520313,0.6562250047187277,0.7447529374884544,0.6043045976520137,0.685828215936423,White
asian,2021-12-13,377013.0,4840805.0,4463792.0,5367313,4703864,0.0702424099358468,0.0801496386800298,0.901904733336774,0.999,0.831662323400927,0.948962810149273,Asian or Pacific Islander
aian,2021-12-13,14839.0,101162.0,86323.0,174142,149912,0.0852120683120671,0.0989847377127915,0.5809167231339941,0.6748092214098939,0.4957046548219269,0.5758244836971023,American Indian or Alaska Native
black,2021-12-13,123352.0,1256100.0,1132748.0,2295724,1986279,0.0537311976526795,0.0621020511217205,0.5471476536378066,0.6323885013132596,0.4934164559851271,0.570286450191539,Black
unknown,2021-12-13,678012.0,4254505.0,3576493.0,1113958,858299,0.6086513136042832,0.7899484911435293,0.999,0.999,0.999,0.999,Unknown
black,2021-12-12,123583.0,1254611.0,1131028.0,2295724,1986279,0.0538318195044352,0.0622183489831992,0.5464990565067926,0.6316388583879706,0.4926672370023574,0.5694205094047714,Black
aian,2021-12-12,14852.0,101036.0,86184.0,174142,149912,0.0852867200330764,0.0990714552537488,0.5801931756842117,0.6739687283206147,0.4949064556511353,0.5748972730668659,American Indian or Alaska Native
white,2021-12-12,791627.0,9969187.0,9177560.0,15205370,13397925,0.0520623306108302,0.0590857912699167,0.655635936514534,0.7440844011292793,0.6035736059037038,0.6849986098593626,White
asian,2021-12-12,378738.0,4835548.0,4456810.0,5367313,4703864,0.0705637998007569,0.0805163584661461,0.9009252860789002,0.999,0.8303614862781433,0.9474784985280188,Asian or Pacific Islander
unknown,2021-12-12,677605.0,4246559.0,3568954.0,1113958,858299,0.6082859497395773,0.7894742974184987,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-12,1043300.0,8944027.0,7900727.0,15796762,13078447,0.0660451806515791,0.0797724683978151,0.5661936920996847,0.6838753102719306,0.5001485114481057,0.6041028418741154,Latino
aian,2021-12-11,14856.0,100992.0,86136.0,174142,149912,0.085309689793387,0.0990981375740434,0.5799405083207957,0.6736752227973745,0.4946308185274086,0.5745770852233311,American Indian or Alaska Native
latino,2021-12-11,1043692.0,8939763.0,7896071.0,15796762,13078447,0.0660699958637092,0.0798024413754935,0.5659237633636565,0.6835492776779996,0.4998537674999471,0.6037468363025059,Latino
asian,2021-12-11,379946.0,4833599.0,4453653.0,5367313,4703864,0.0707888658626765,0.0807731686120176,0.9005621621097931,0.999,0.8297732962471166,0.9468073481716308,Asian or Pacific Islander
black,2021-12-11,123646.0,1254212.0,1130566.0,2295724,1986279,0.0538592618276413,0.0622500665817843,0.5463252551264873,0.6314379802635984,0.492465993298846,0.5691879136818141,Black
unknown,2021-12-11,677442.0,4243980.0,3566538.0,1113958,858299,0.6081396246537123,0.789284386909457,0.999,0.999,0.999,0.999,Unknown
white,2021-12-11,792748.0,9966455.0,9173707.0,15205370,13397925,0.0521360545649333,0.0591694609426459,0.6554562631491374,0.7438804889563123,0.6033202085842041,0.6847110280136663,White
asian,2021-12-10,385142.0,4828914.0,4443772.0,5367313,4703864,0.0717569480296751,0.081877792385154,0.8996892858679939,0.999,0.8279323378383188,0.9447067347185208,Asian or Pacific Islander
black,2021-12-10,124201.0,1253326.0,1129125.0,2295724,1986279,0.054101015627314,0.0625294835217006,0.5459393202318745,0.630991920067624,0.4918383046045604,0.5684624365459233,Black
unknown,2021-12-10,679074.0,4237676.0,3558602.0,1113958,858299,0.6096046709121888,0.7911858221901692,0.999,0.999,0.999,0.999,Unknown
white,2021-12-10,797591.0,9960644.0,9163053.0,15205370,13397925,0.0524545604612054,0.0595309348275945,0.6550740955333544,0.743446765077428,0.6026195350721488,0.6839158302498335,White
latino,2021-12-10,1045736.0,8930083.0,7884347.0,15796762,13078447,0.0661993894698166,0.079958729044817,0.5653109795539111,0.682809128637368,0.4991115900840944,0.602850399592551,Latino
aian,2021-12-10,14886.0,100894.0,86008.0,174142,149912,0.0854819629957161,0.0992982549762527,0.5793777491931872,0.6730215059501574,0.493895786197471,0.5737232509739046,American Indian or Alaska Native
unknown,2021-12-09,679441.0,4227655.0,3548214.0,1113958,858299,0.6099341267803634,0.7916134121092999,0.999,0.999,0.999,0.999,Unknown
white,2021-12-09,802179.0,9950382.0,9148203.0,15205370,13397925,0.0527562959664907,0.0598733759145539,0.6543992023870514,0.7426808255756022,0.6016429064205606,0.6828074496610482,White
black,2021-12-09,124530.0,1251479.0,1126949.0,2295724,1986279,0.0542443255373903,0.0626951198698672,0.5451347810102608,0.6300620406297404,0.4908904554728704,0.5673669207598732,Black
latino,2021-12-09,1048341.0,8914807.0,7866466.0,15796762,13078447,0.0663642966830797,0.0801579117153588,0.5643439459301849,0.6816411000480409,0.4979796492471052,0.601483188332682,Latino
asian,2021-12-09,389134.0,4821905.0,4432771.0,5367313,4703864,0.0725007093866148,0.0827264563771401,0.8983834182951507,0.999,0.8258827089085358,0.9423680191434106,Asian or Pacific Islander
aian,2021-12-09,14905.0,100706.0,85801.0,174142,149912,0.0855910693571912,0.0994249959976519,0.5782981704585912,0.6717674368963125,0.4927071011014,0.5723424408986606,American Indian or Alaska Native
unknown,2021-12-08,678203.0,4217707.0,3539504.0,1113958,858299,0.60882277428772,0.7901710243167008,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-08,390183.0,4815515.0,4425332.0,5367313,4703864,0.0726961516870732,0.0829494645253349,0.8971928784477448,0.999,0.8244967267606715,0.940786553352733,Asian or Pacific Islander
aian,2021-12-08,14909.0,100535.0,85626.0,174142,149912,0.0856140391175018,0.0994516783179465,0.5773162132053152,0.6706267677037195,0.4917021740878134,0.571175089385773,American Indian or Alaska Native
latino,2021-12-08,1048541.0,8900443.0,7851902.0,15796762,13078447,0.0663769575055951,0.0801732040509091,0.563434645657129,0.6805428045088228,0.4970576881515338,0.6003696004579137,Latino
black,2021-12-08,124807.0,1249689.0,1124882.0,2295724,1986279,0.0543649846410108,0.0628345766128524,0.5443550705572621,0.629160858066767,0.4899900859162512,0.5663262814539146,Black
white,2021-12-08,804778.0,9939756.0,9134978.0,15205370,13397925,0.0529272224220785,0.0600673611771972,0.6537003703296927,0.741887717687627,0.6007731479076143,0.6818203565104298,White
aian,2021-12-07,14942.0,100374.0,85432.0,174142,149912,0.0858035396400638,0.0996718074603767,0.5763916803528155,0.6695528043118629,0.4905881407127516,0.5698809968514862,American Indian or Alaska Native
asian,2021-12-07,392276.0,4808862.0,4416586.0,5367313,4703864,0.073086104723164,0.0833944178658226,0.8959533382905003,0.999,0.8228672335673362,0.9389272308893284,Asian or Pacific Islander
black,2021-12-07,125116.0,1247659.0,1122543.0,2295724,1986279,0.0544995827024503,0.0629901438821031,0.5434708179206211,0.628138846556803,0.4889712352181708,0.5651487026746997,Black
