race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-04-07,126945.0,1372149.0,1245204.0,2295724,1986279,0.0552962812602908,0.0639109611489624,0.5976977197607378,0.6908138282688384,0.5424014385004469,0.6269028671198759,Black
latino,2022-04-07,1162584.0,9901701.0,8739117.0,15796762,13078447,0.0735963484162134,0.0888931231666879,0.626818394807746,0.7571006710506224,0.5532220463915326,0.6682075478839345,Latino
unknown,2022-04-07,804550.0,4546607.0,3742057.0,1113958,858299,0.7222444652311847,0.9373773009172794,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-07,410602.0,5184075.0,4773473.0,5367313,4703864,0.0765004761227824,0.0872903638370497,0.9658603848890496,0.999,0.8893599087662672,0.999,Asian or Pacific Islander
latino,2022-04-06,1162663.0,9899806.0,8737143.0,15796762,13078447,0.0736013494411069,0.0888991636392302,0.6266984335144127,0.756955776171284,0.5530970840733056,0.6680566125320537,Latino
unknown,2022-04-06,804277.0,4545490.0,3741213.0,1113958,858299,0.7219993931548586,0.9370592299420132,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-06,410571.0,5183413.0,4772842.0,5367313,4703864,0.0764947004208623,0.0872837735104586,0.9657370457061104,0.999,0.8892423452852479,0.999,Asian or Pacific Islander
aian,2022-04-06,15664.0,108884.0,93220.0,174142,149912,0.0899495813761183,0.1044879662735471,0.6252598454135131,0.7263194407385666,0.5353102640373948,0.6218314744650195,American Indian or Alaska Native
white,2022-04-06,850056.0,10538292.0,9688236.0,15205370,13397925,0.0559049861989547,0.0634468397158515,0.6930638320540704,0.7865615011279732,0.6371588458551156,0.7231146614121217,White
black,2022-04-06,126937.0,1371785.0,1244848.0,2295724,1986279,0.0552927965208361,0.0639069335173961,0.597539164115547,0.690630571032569,0.5422463675947109,0.6267236375151728,Black
white,2022-04-05,850336.0,10536847.0,9686511.0,15205370,13397925,0.0559234007459206,0.0634677384744279,0.6929687998384781,0.7864536486060342,0.6370453990925574,0.7229859101316062,White
aian,2022-04-05,15658.0,108857.0,93199.0,174142,149912,0.0899151267356525,0.1044479427931052,0.6251047995314168,0.7261393350765782,0.5351896727957643,0.6216913922834729,American Indian or Alaska Native
unknown,2022-04-05,804027.0,4544335.0,3740308.0,1113958,858299,0.7217749681765381,0.9367679561551394,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-05,1162736.0,9897670.0,8734934.0,15796762,13078447,0.0736059706413251,0.088904745341706,0.6265632159299481,0.7567924540276074,0.5529572452886231,0.6678877086859013,Latino
asian,2022-04-05,410496.0,5182740.0,4772244.0,5367313,4703864,0.0764807269484749,0.0872678291719318,0.965611657080554,0.999,0.8891309301320791,0.999,Asian or Pacific Islander
black,2022-04-05,126977.0,1371430.0,1244453.0,2295724,1986279,0.0553102202181098,0.0639270716752279,0.5973845288022428,0.6904518448818117,0.542074308584133,0.6265247732065837,Black
asian,2022-04-04,410509.0,5182084.0,4771575.0,5367313,4703864,0.0764831490170221,0.0872705928572764,0.9654894357754056,0.999,0.8890062867583836,0.999,Asian or Pacific Islander
unknown,2022-04-04,803631.0,4543067.0,3739436.0,1113958,858299,0.7214194790108783,0.9363065784767312,0.999,0.999,0.999,0.999,Unknown
white,2022-04-04,850656.0,10535488.0,9684832.0,15205370,13397925,0.0559444459424532,0.0634916227699438,0.692879423519454,0.786352214988515,0.6369349775770008,0.7228605922185711,White
aian,2022-04-04,15668.0,108840.0,93172.0,174142,149912,0.0899725511364289,0.1045146485938417,0.6250071780500971,0.7260259352153263,0.5350346269136682,0.6215112866214846,American Indian or Alaska Native
black,2022-04-04,127014.0,1371089.0,1244075.0,2295724,1986279,0.055326337138088,0.0639456994712223,0.5972359917829844,0.6902801670862956,0.5419096546448964,0.6263344676150732,Black
latino,2022-04-04,1162901.0,9895631.0,8732730.0,15796762,13078447,0.0736164158199003,0.088917361518535,0.6264341388444037,0.7566365486666727,0.5528177230245034,0.6677191871481377,Latino
asian,2022-04-03,410514.0,5181455.0,4770941.0,5367313,4703864,0.0764840805818479,0.0872716558131782,0.9653722449203168,0.999,0.8888881643384688,0.999,Asian or Pacific Islander
black,2022-04-03,127115.0,1370796.0,1243681.0,2295724,1986279,0.0553703319737041,0.0639965483197476,0.5971083632004545,0.6901326550801775,0.5417380312267502,0.62613610676043,Black
unknown,2022-04-03,803082.0,4541612.0,3738530.0,1113958,858299,0.7209266417584864,0.9356669412407564,0.999,0.999,0.999,0.999,Unknown
white,2022-04-03,851029.0,10534104.0,9683075.0,15205370,13397925,0.0559689767496614,0.0635194629019045,0.6927884030444508,0.7862489154104088,0.6368194262947893,0.7227294525085041,White
aian,2022-04-03,15661.0,108815.0,93154.0,174142,149912,0.0899323540558854,0.1044679545333262,0.6248636170481561,0.7258591707134853,0.5349312629922707,0.621391216180159,American Indian or Alaska Native
latino,2022-04-03,1163223.0,9893846.0,8730623.0,15796762,13078447,0.0736367997441501,0.0889419821787709,0.6263211410034537,0.7565000645718869,0.5526843412593037,0.667558082393116,Latino
aian,2022-04-02,15667.0,108809.0,93142.0,174142,149912,0.0899668086963512,0.104507978013768,0.6248291624076903,0.7258191472330434,0.5348623537113391,0.6213111692192753,American Indian or Alaska Native
latino,2022-04-02,1163274.0,9893044.0,8729770.0,15796762,13078447,0.0736400282538915,0.0889458817243362,0.626270371105167,0.7564387423063305,0.5526303428512754,0.6674928605819942,Latino
white,2022-04-02,851050.0,10533509.0,9682459.0,15205370,13397925,0.0559703578406839,0.0635210303087978,0.6927492721321481,0.7862045055484338,0.6367789142914642,0.7226834752396359,White
black,2022-04-02,127151.0,1370710.0,1243559.0,2295724,1986279,0.0553860133012505,0.0640146726617962,0.5970709022513159,0.6900893580408392,0.5416848889500654,0.6260746853790429,Black
unknown,2022-04-02,802790.0,4541080.0,3738290.0,1113958,858299,0.720664513383808,0.9353267334576878,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-02,410450.0,5181117.0,4770667.0,5367313,4703864,0.0764721565520773,0.0872580499776354,0.9653092711380908,0.999,0.8888371145860136,0.999,Asian or Pacific Islander
aian,2022-04-01,15670.0,108798.0,93128.0,174142,149912,0.0899840360165841,0.104527989753989,0.6247659955668362,0.7257457708522334,0.5347819595502521,0.6212177810982443,American Indian or Alaska Native
unknown,2022-04-01,802375.0,4540005.0,3737630.0,1113958,858299,0.7202919679197959,0.9348432189714772,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-01,410410.0,5180553.0,4770143.0,5367313,4703864,0.0764647040334707,0.0872495463304211,0.9652041906257376,0.999,0.888739486592267,0.999,Asian or Pacific Islander
white,2022-04-01,851302.0,10532661.0,9681359.0,15205370,13397925,0.0559869309329532,0.0635398391915166,0.6926935023613369,0.7861412121653166,0.6367065714283835,0.7226013729738,White
black,2022-04-01,127156.0,1370512.0,1243356.0,2295724,1986279,0.0553881912634097,0.0640171899315252,0.596984654949811,0.6899896741595717,0.5415964636864014,0.6259724842280465,Black
latino,2022-04-01,1163296.0,9891296.0,8728000.0,15796762,13078447,0.0736414209443682,0.0889475638812467,0.6261597155163824,0.7563050872936213,0.5525182945720142,0.6673575234123745,Latino
black,2022-03-31,127226.0,1370131.0,1242905.0,2295724,1986279,0.0554186827336387,0.0640524317077309,0.5968186942332789,0.6897978582062237,0.5414000114996402,0.625745426498493,Black
latino,2022-03-31,1163745.0,9888379.0,8724634.0,15796762,13078447,0.0736698444909152,0.088981895174557,0.6259750574199953,0.7560820485796211,0.55230521292908,0.6671001534050641,Latino
white,2022-03-31,851813.0,10530886.0,9679073.0,15205370,13397925,0.0560205374811661,0.0635779794259185,0.6925767672868204,0.7860087289636268,0.6365562298056542,0.7224307495377082,White
aian,2022-03-31,15662.0,108761.0,93099.0,174142,149912,0.089938096495963,0.1044746251133998,0.6245535252839637,0.7254989593895085,0.5346154287880006,0.6210243342761087,American Indian or Alaska Native
asian,2022-03-31,410367.0,5179521.0,4769154.0,5367313,4703864,0.0764566925759686,0.0872404049096657,0.9650119156456872,0.999,0.8885552230697185,0.999,Asian or Pacific Islander
unknown,2022-03-31,801916.0,4538182.0,3736266.0,1113958,858299,0.7198799236595994,0.934308440298777,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-30,1164133.0,9886125.0,8721992.0,15796762,13078447,0.0736944064865951,0.0890115623055245,0.6258323699502467,0.75590970395797,0.5521379634636516,0.6668981416524454,Latino
black,2022-03-30,127320.0,1369784.0,1242464.0,2295724,1986279,0.0554596284222319,0.0640997563786356,0.5966675436594294,0.6896231596870329,0.5412079152371975,0.6255234033083973,Black
unknown,2022-03-30,801388.0,4536600.0,3735212.0,1113958,858299,0.7194059381053863,0.9336932700608996,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-30,410299.0,5178796.0,4768497.0,5367313,4703864,0.0764440232943374,0.0872259487094014,0.9648768387459424,0.999,0.8884328154516049,0.999,Asian or Pacific Islander
white,2022-03-30,852196.0,10529204.0,9677008.0,15205370,13397925,0.056045725950766,0.0636065659421141,0.6924661484725462,0.7858831871353213,0.6364204225217801,0.7222766211932071,White
aian,2022-03-30,15672.0,108739.0,93067.0,174142,149912,0.0899955208967394,0.1045413309141363,0.6244271916022557,0.7253522066278884,0.5344316707055162,0.620810875713752,American Indian or Alaska Native
unknown,2022-03-29,801029.0,4535102.0,3734073.0,1113958,858299,0.7190836638365181,0.9332750009029488,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-29,410218.0,5178078.0,4767860.0,5367313,4703864,0.076428931944159,0.0872087288237925,0.9647430660369536,0.999,0.8883141340927947,0.999,Asian or Pacific Islander
black,2022-03-29,127395.0,1369413.0,1242018.0,2295724,1986279,0.0554922978546201,0.0641375154245702,0.5965059388672157,0.6894363782731429,0.5410136410125956,0.6252988628485726,Black
aian,2022-03-29,15667.0,108709.0,93042.0,174142,149912,0.0899668086963512,0.104507978013768,0.6242549183999265,0.7251520892256791,0.5342881097035752,0.620644111211911,American Indian or Alaska Native
white,2022-03-29,852537.0,10527748.0,9675211.0,15205370,13397925,0.056068152238321,0.0636320176445233,0.6923703928283231,0.7857745135907239,0.6363022405900021,0.7221424959462006,White
latino,2022-03-29,1164427.0,9883695.0,8719268.0,15796762,13078447,0.0737130178956928,0.0890340420387833,0.6256785409566846,0.7557239020810346,0.5519655230609919,0.6666898600422512,Latino
black,2022-03-28,127395.0,1369021.0,1241626.0,2295724,1986279,0.0554922978546201,0.0641375154245702,0.5963351866339334,0.6892390243263912,0.5408428887793132,0.6251015089018209,Black
latino,2022-03-28,1164599.0,9881407.0,8716808.0,15796762,13078447,0.073723906203056,0.0890471934473565,0.6255337011471085,0.7555489577623399,0.5518097949440525,0.6665017643149833,Latino
unknown,2022-03-28,800642.0,4533829.0,3733187.0,1113958,858299,0.7187362539700779,0.932824109080868,0.999,0.999,0.999,0.999,Unknown
white,2022-03-28,852684.0,10526747.0,9674063.0,15205370,13397925,0.0560778198754782,0.0636429894927759,0.6923045608229198,0.7856998005288133,0.6362267409474416,0.7220568110360372,White
asian,2022-03-28,410043.0,5177425.0,4767382.0,5367313,4703864,0.0763963271752551,0.08717152536723,0.9646214036707008,0.999,0.8882250764954457,0.999,Asian or Pacific Islander
aian,2022-03-28,15652.0,108670.0,93018.0,174142,149912,0.0898806720951866,0.1044079193126634,0.6240309632368987,0.7248919366028069,0.534150291141712,0.6204840172901436,American Indian or Alaska Native
aian,2022-03-27,15642.0,108648.0,93006.0,174142,149912,0.0898232476944103,0.104341213511927,0.6239046295551905,0.7247451838411868,0.5340813818607802,0.6204039703292599,American Indian or Alaska Native
white,2022-03-27,852787.0,10525782.0,9672995.0,15205370,13397925,0.0560845937981121,0.0636506772503951,0.6922410964021264,0.7856277744501481,0.6361565026040142,0.7219770971997529,White
black,2022-03-27,127465.0,1368737.0,1241272.0,2295724,1986279,0.0555227893248491,0.0641727572007759,0.59621147838329,0.6890960434057853,0.5406886890584408,0.6249232862050095,Black
latino,2022-03-27,1164699.0,9879176.0,8714477.0,15796762,13078447,0.0737302366143137,0.0890548396151316,0.6253924696719493,0.7553783717592769,0.5516622330576355,0.6663235321441453,Latino
asian,2022-03-27,409804.0,5176724.0,4766920.0,5367313,4703864,0.0763517983765806,0.0871207160751246,0.96449079828212,0.999,0.8881389999055394,0.999,Asian or Pacific Islander
unknown,2022-03-27,800384.0,4532685.0,3732301.0,1113958,858299,0.718504647392451,0.9325235145328143,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-26,15639.0,108638.0,92999.0,174142,149912,0.0898060203741774,0.104321201771706,0.6238472051544142,0.7246784780404504,0.5340411847802368,0.6203572762687444,American Indian or Alaska Native
latino,2022-03-26,1164751.0,9878194.0,8713443.0,15796762,13078447,0.0737335284281677,0.0890588156223747,0.6253303050333986,0.7553032863917253,0.5515967766052309,0.6662444707693506,Latino
black,2022-03-26,127507.0,1368657.0,1241150.0,2295724,1986279,0.0555410842069865,0.0641939022664993,0.5961766309887425,0.6890557670901217,0.540635546781756,0.6248618648236225,Black
unknown,2022-03-26,799999.0,4532049.0,3732050.0,1113958,858299,0.7181590329258374,0.9320749529010288,0.999,0.999,0.999,0.999,Unknown
white,2022-03-26,852861.0,10525436.0,9672575.0,15205370,13397925,0.0560894604998102,0.0636562004937331,0.6922183412833756,0.7856019495556215,0.6361288807835653,0.7219457490618884,White
asian,2022-03-26,409738.0,5176432.0,4766694.0,5367313,4703864,0.0763395017208797,0.087106685057221,0.9644363948962916,0.999,0.888096893175412,0.999,Asian or Pacific Islander
aian,2022-03-25,15637.0,108623.0,92986.0,174142,149912,0.0897945354940221,0.1043078606115587,0.6237610685532496,0.7245784193393457,0.5339665330592275,0.6202705587277869,American Indian or Alaska Native
asian,2022-03-25,409680.0,5175878.0,4766198.0,5367313,4703864,0.0763286955689001,0.0870943547687603,0.9643331775135902,0.999,0.8880044819446901,0.999,Asian or Pacific Islander
unknown,2022-03-25,799805.0,4531175.0,3731370.0,1113958,858299,0.7179848791426606,0.9318489244424146,0.999,0.999,0.999,0.999,Unknown
black,2022-03-25,127585.0,1368465.0,1240880.0,2295724,1986279,0.0555750604166703,0.0642331716742713,0.5960929972418287,0.6889591039325291,0.5405179368251585,0.6247259322582578,Black
latino,2022-03-25,1164815.0,9876054.0,8711239.0,15796762,13078447,0.0737375798913726,0.0890637091697508,0.6251948342324839,0.7551396584013377,0.5514572543411111,0.6660759492315869,Latino
white,2022-03-25,852980.0,10524848.0,9671868.0,15205370,13397925,0.0560972866822708,0.0636650824661281,0.692179670734747,0.785558062162611,0.6360823840524762,0.7218929796964828,White
asian,2022-03-24,409553.0,5174790.0,4765237.0,5367313,4703864,0.0763050338223241,0.0870673556888549,0.9641304690074904,0.999,0.8878254351851662,0.999,Asian or Pacific Islander
black,2022-03-24,127671.0,1368036.0,1240365.0,2295724,1986279,0.0556125213658087,0.0642764687136097,0.5959061280885681,0.688743122189783,0.5402936067227594,0.6244666534761733,Black
white,2022-03-24,853182.0,10523621.0,9670439.0,15205370,13397925,0.0561105714625819,0.0636801594276725,0.6920989755592926,0.7854664808169922,0.6359884040967105,0.7217863213893196,White
latino,2022-03-24,1165329.0,9872422.0,8707093.0,15796762,13078447,0.0737701182052372,0.0891030104721149,0.6249649136956043,0.7548619495877454,0.551194795490367,0.6657589391156304,Latino
unknown,2022-03-24,799580.0,4529615.0,3730035.0,1113958,858299,0.7177828966621722,0.9315867780342282,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-24,15638.0,108587.0,92949.0,174142,149912,0.0898002779340997,0.1043145311916324,0.6235543407104547,0.7243382784566946,0.533754062776355,0.6200237472650622,American Indian or Alaska Native
white,2022-03-23,853358.0,10522592.0,9669234.0,15205370,13397925,0.0561221463206748,0.0636932957902063,0.6920313020991926,0.7853896778792239,0.6359091557785177,0.7216963820890175,White
aian,2022-03-23,15634.0,108558.0,92924.0,174142,149912,0.0897773081737892,0.1042878488713378,0.6233878099482032,0.7241448316345589,0.5336105017744139,0.6198569827632211,American Indian or Alaska Native
latino,2022-03-23,1165578.0,9869776.0,8704198.0,15796762,13078447,0.0737858809292689,0.0891220494298749,0.6247974110137254,0.7546596319884158,0.5510115300844566,0.6655375825585408,Latino
black,2022-03-23,127703.0,1367592.0,1239889.0,2295724,1986279,0.0556264603236277,0.0642925792398751,0.5957127250488299,0.68851958863785,0.5400862647252022,0.6242270093979748,Black
asian,2022-03-23,409473.0,5174143.0,4764670.0,5367313,4703864,0.0762901287851109,0.0870503483944263,0.9640099245190284,0.999,0.8877197957339175,0.999,Asian or Pacific Islander
unknown,2022-03-23,799233.0,4528291.0,3729058.0,1113958,858299,0.7174713947922633,0.9311824900180472,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-22,15632.0,108528.0,92896.0,174142,149912,0.0897658232936339,0.1042745077111905,0.623215536745874,0.7239447142323496,0.5334497134522401,0.6196702065211591,American Indian or Alaska Native
asian,2022-03-22,409409.0,5173490.0,4764081.0,5367313,4703864,0.0762782047553403,0.0870367425588835,0.9638882621527756,0.999,0.8876100573974351,0.999,Asian or Pacific Islander
latino,2022-03-22,1165960.0,9867078.0,8701118.0,15796762,13078447,0.0738100631002733,0.0891512577907759,0.6246266165179928,0.754453338381843,0.5508165534177194,0.6653020805910671,Latino
unknown,2022-03-22,799077.0,4527020.0,3727943.0,1113958,858299,0.7173313536057913,0.931000735175038,0.999,0.999,0.999,0.999,Unknown
white,2022-03-22,853495.0,10521559.0,9668064.0,15205370,13397925,0.0561311562954403,0.063703521254224,0.691963365574136,0.7853125763877615,0.6358322092786957,0.7216090551335375,White
black,2022-03-22,127846.0,1367207.0,1239361.0,2295724,1986279,0.0556887500413812,0.0643645731541238,0.5955450219625704,0.6883257588687188,0.5398562719211891,0.623961185714595,Black
asian,2022-03-21,409295.0,5172828.0,4763533.0,5367313,4703864,0.0762569650773115,0.0870125071643227,0.963764922969836,0.999,0.8875079578925246,0.999,Asian or Pacific Islander
white,2022-03-21,853591.0,10520570.0,9666979.0,15205370,13397925,0.0561374698544001,0.0637106865428788,0.6918983227636026,0.7852387589869326,0.6357608529092025,0.7215280724440538,White
aian,2022-03-21,15613.0,108482.0,92869.0,174142,149912,0.0896567169321588,0.1041477666897913,0.6229513845023027,0.7236378675489621,0.5332946675701439,0.6194901008591707,American Indian or Alaska Native
latino,2022-03-21,1166123.0,9864365.0,8698242.0,15796762,13078447,0.0738203816706233,0.0891637210442493,0.6244548724605713,0.7542458978501041,0.550634490789948,0.6650821768058547,Latino
