race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-03-03,1214575.0,9798935.0,8575653.0,15796762,13078447,0.0768875925332039,0.0928684422546499,0.6203128843746586,0.7492430102748437,0.5428741029332467,0.6557088161920143,Latino
aian,2022-03-03,16418.0,107952.0,91473.0,174142,149912,0.0942793811946572,0.1095175836490741,0.6199078912611546,0.7201024601099312,0.5252782212217616,0.6101779710763648,American Indian or Alaska Native
white,2022-03-02,885771.0,10433951.0,9543832.0,15205370,13397925,0.0582538274307037,0.0661125510106975,0.6862017168934397,0.7787736533828933,0.6276619378548499,0.7123365745068733,White
aian,2022-03-02,16376.0,107909.0,91437.0,174142,149912,0.0940381987113964,0.1092374192859811,0.6196609663378163,0.7198156251667645,0.5250714933789666,0.6099378301937136,American Indian or Alaska Native
latino,2022-03-02,1210885.0,9795147.0,8571089.0,15796762,13078447,0.0766540003577948,0.092586298663748,0.6200730883962169,0.7489533734395223,0.5425851829634453,0.6553598450947579,Latino
black,2022-03-02,130677.0,1354332.0,1222061.0,2295724,1986279,0.0569219122159284,0.0657898512746698,0.5899367694025937,0.6818437893166066,0.5323205228503078,0.6152514324523393,Black
unknown,2022-03-02,827403.0,4532074.0,3700390.0,1113958,858299,0.7427596013494225,0.9640032203229876,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-02,423255.0,5150220.0,4724076.0,5367313,4703864,0.0788578940710184,0.08998028004211,0.95955275945338,0.999,0.8801566072259993,0.999,Asian or Pacific Islander
black,2022-03-01,130150.0,1353772.0,1221339.0,2295724,1986279,0.0566923550043472,0.0655245310452358,0.5896928376407617,0.6815618551069613,0.5320060251145172,0.6148879387034752,Black
unknown,2022-03-01,825484.0,4530069.0,3698664.0,1113958,858299,0.741036915215834,0.9617674027349444,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-01,1206901.0,9791056.0,8565990.0,15796762,13078447,0.0764017967732881,0.0922816753395873,0.6198141112716644,0.7486405687158422,0.5422623952934152,0.6549699669999045,Latino
white,2022-03-01,884446.0,10432521.0,9542014.0,15205370,13397925,0.0581666871638112,0.0660136550995769,0.6861076711714348,0.7786669204373066,0.6275423748320494,0.7122008818529735,White
aian,2022-03-01,16339.0,107870.0,91396.0,174142,149912,0.0938257284285238,0.1089906078232563,0.6194370111747884,0.7195554725438924,0.5248360533357834,0.6096643364106943,American Indian or Alaska Native
asian,2022-03-01,422364.0,5149297.0,4723053.0,5367313,4703864,0.0786918892190561,0.0897908613004117,0.9593807925865326,0.999,0.8799660090626352,0.999,Asian or Pacific Islander
black,2022-02-28,129586.0,1353174.0,1220614.0,2295724,1986279,0.0564466808727878,0.0652405830198073,0.5894323533665197,0.6812607896473758,0.5316902206014312,0.6145229345927737,Black
unknown,2022-02-28,823689.0,4528172.0,3696922.0,1113958,858299,0.7394255438714925,0.9596760569451904,0.999,0.999,0.999,0.999,Unknown
white,2022-02-28,883049.0,10431013.0,9540187.0,15205370,13397925,0.0580748117276988,0.0659093852219653,0.6860084956827752,0.7785543656946878,0.6274222199130965,0.7120645174532624,White
latino,2022-02-28,1202908.0,9786963.0,8560969.0,15796762,13078447,0.0761490234517681,0.0919763638603268,0.6195550075388868,0.7483276110688065,0.5419445453441661,0.6545860529159158,Latino
asian,2022-02-28,421499.0,5148386.0,4722218.0,5367313,4703864,0.0785307285041882,0.0896069699294027,0.959211061475267,0.999,0.8798104377367223,0.999,Asian or Pacific Islander
aian,2022-02-28,16295.0,107825.0,91364.0,174142,149912,0.0935730610651077,0.108697102300016,0.6191786013712947,0.7192552964405785,0.524652295253299,0.6094508778483377,American Indian or Alaska Native
unknown,2022-02-27,821633.0,4526021.0,3695003.0,1113958,858299,0.7375798728497843,0.9572806213219404,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-27,16258.0,107786.0,91312.0,174142,149912,0.0933605907822351,0.1084502908372912,0.6189546462082668,0.7189951438177064,0.5243536883692619,0.6091040076845082,American Indian or Alaska Native
latino,2022-02-27,1198663.0,9782571.0,8555274.0,15796762,13078447,0.0758802974938788,0.091651784038273,0.6192769758764486,0.7479917913801234,0.5415840284230401,0.6541506036611228,Latino
asian,2022-02-27,420535.0,5147397.0,4721272.0,5367313,4703864,0.0783511228057689,0.0894020320315383,0.9590267979527186,0.999,0.879634185671676,0.999,Asian or Pacific Islander
white,2022-02-27,881513.0,10429345.0,9538160.0,15205370,13397925,0.0579737947843426,0.0657947406034889,0.6858987975958494,0.7784298688043111,0.6272889117463106,0.7119132253688537,White
black,2022-02-27,128933.0,1352488.0,1219815.0,2295724,1986279,0.0561622390147944,0.0649118275932031,0.5891335369582754,0.6809154202405604,0.5313421822483887,0.6141206748900834,Black
latino,2022-02-26,1196608.0,9780467.0,8553175.0,15796762,13078447,0.075750207542533,0.0914946552904943,0.6191437840235866,0.7478309160101348,0.541451153090741,0.6539901105995231,Latino
asian,2022-02-26,420072.0,5146923.0,4720828.0,5367313,4703864,0.0782648599028974,0.0893036023150329,0.9589384856072304,0.999,0.8795514627151426,0.999,Asian or Pacific Islander
aian,2022-02-26,16240.0,107767.0,91302.0,174142,149912,0.0932572268608377,0.1083302203959656,0.6188455398467917,0.7188684027963071,0.5242962639684855,0.6090373018837718,American Indian or Alaska Native
unknown,2022-02-26,820715.0,4525080.0,3694544.0,1113958,858299,0.7367557843293913,0.9562110639765397,0.999,0.999,0.999,0.999,Unknown
black,2022-02-26,128735.0,1352285.0,1219595.0,2295724,1986279,0.0560759917132895,0.0648121437119357,0.5890451116946114,0.6808132190895639,0.5312463519133833,0.6140099150220085,Black
white,2022-02-26,880878.0,10428677.0,9537486.0,15205370,13397925,0.0579320332224733,0.0657473452045745,0.6858548657480876,0.7783800103374217,0.627244585301114,0.7118629190714234,White
asian,2022-02-25,419234.0,5146050.0,4719816.0,5367313,4703864,0.0781087296380889,0.0891254509058935,0.958775834388641,0.999,0.8793629139943954,0.999,Asian or Pacific Islander
white,2022-02-25,879744.0,10427492.0,9536067.0,15205370,13397925,0.0578574543072611,0.06566270523234,0.6857769327546781,0.7782915638055893,0.62715126300774,0.711757007148495,White
latino,2022-02-25,1192518.0,9776289.0,8548587.0,15796762,13078447,0.0754912937220931,0.091181927028492,0.6188792994412399,0.7475114591204903,0.5411607138222377,0.6536393044220006,Latino
black,2022-02-25,128384.0,1351916.0,1219128.0,2295724,1986279,0.0559230987697127,0.0646354313769616,0.5888843780872614,0.6806274445835655,0.5310429302477127,0.6137748020293222,Black
unknown,2022-02-25,819157.0,4523468.0,3693134.0,1113958,858299,0.7353571678644976,0.954395845736742,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-25,16212.0,107739.0,91272.0,174142,149912,0.0930964385386638,0.1081434441539036,0.6186847515246179,0.7186816265542452,0.5241239907661563,0.6088371844815625,American Indian or Alaska Native
white,2022-02-24,877764.0,10425349.0,9533377.0,15205370,13397925,0.057727237153716,0.0655149211538353,0.6856359957041492,0.7781316136640561,0.6269743518243883,0.7115562297893144,White
black,2022-02-24,127751.0,1351249.0,1218178.0,2295724,1986279,0.0556473687603562,0.0643167450292733,0.5885938379352221,0.6802916408017202,0.530629117437462,0.6132965207808168,Black
aian,2022-02-24,16170.0,107692.0,91183.0,174142,149912,0.092855256055403,0.1078632797908106,0.6184148568409689,0.7183681092907839,0.5236129135992466,0.6082435028550083,American Indian or Alaska Native
unknown,2022-02-24,816409.0,4520616.0,3690263.0,1113958,858299,0.7328902885027981,0.9511941642714252,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-24,417749.0,5144505.0,4718009.0,5367313,4703864,0.0778320548848185,0.088809753003063,0.9584879808574608,0.999,0.8790262464663418,0.999,Asian or Pacific Islander
latino,2022-02-24,1185880.0,9769492.0,8540008.0,15796762,13078447,0.075071081022807,0.0906743744115796,0.6184490213880541,0.7469917490968155,0.5406176278404397,0.6529833396885731,Latino
black,2022-02-23,127145.0,1350612.0,1217285.0,2295724,1986279,0.0553833997466594,0.0640116519381214,0.5883163655561383,0.6799709406382487,0.5302401333958263,0.6128469364072218,Black
white,2022-02-23,876117.0,10423581.0,9531303.0,15205370,13397925,0.0576189201578126,0.0653919916703519,0.6855197209933069,0.7779996529313308,0.6268379526443618,0.7114014296990019,White
unknown,2022-02-23,814336.0,4518428.0,3688070.0,1113958,858299,0.7310293565825642,0.9487789220306676,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-23,416744.0,5143467.0,4717029.0,5367313,4703864,0.0776448103548274,0.0885960988668039,0.9582945879996192,0.999,0.8788436597604797,0.999,Asian or Pacific Islander
aian,2022-02-23,16115.0,107631.0,91117.0,174142,149912,0.0925394218511329,0.1074963978867602,0.618064567996233,0.7179612039062917,0.5232339125541225,0.6078032445701478,American Indian or Alaska Native
latino,2022-02-23,1181090.0,9764554.0,8533889.0,15796762,13078447,0.0747678543235632,0.0903081229751514,0.6181364256801489,0.7466141813320801,0.5402302699755811,0.6525154706824136,Latino
white,2022-02-22,874477.0,10421819.0,9529054.0,15205370,13397925,0.0575110635255834,0.0652695846558329,0.6854038408798997,0.7778681400291463,0.6266900443724815,0.7112335678845791,White
aian,2022-02-22,16081.0,107597.0,91064.0,174142,149912,0.0923441788884932,0.1072695981642563,0.6178693250335933,0.7177344041837879,0.5229295632300077,0.6074497038262447,American Indian or Alaska Native
asian,2022-02-22,415696.0,5142388.0,4715882.0,5367313,4703864,0.0774495543673342,0.0883733033097895,0.958093556310206,0.999,0.8786299587894353,0.999,Asian or Pacific Islander
latino,2022-02-22,1176376.0,9759717.0,8527346.0,15796762,13078447,0.0744694387368753,0.0899476826262323,0.617830223687614,0.7462443361967976,0.5398160711669898,0.6520151819248876,Latino
black,2022-02-22,126450.0,1349874.0,1216372.0,2295724,1986279,0.0550806630065286,0.0636617514457938,0.5879948983414383,0.6795993916262519,0.5298424375055538,0.6123872829547108,Black
unknown,2022-02-22,812286.0,4516299.0,3685867.0,1113958,858299,0.7291890717603356,0.9463904769783024,0.999,0.999,0.999,0.999,Unknown
unknown,2022-02-21,810199.0,4514086.0,3683341.0,1113958,858299,0.7273155720413157,0.94395892340548,0.999,0.999,0.999,0.999,Unknown
black,2022-02-21,125870.0,1349262.0,1215417.0,2295724,1986279,0.0548280193960598,0.0633697481572326,0.5877283157731504,0.6792912778114253,0.5294264467331439,0.6119064844364764,Black
asian,2022-02-21,414570.0,5141211.0,4714693.0,5367313,4703864,0.0772397659685582,0.0881339256407073,0.9578742659502064,0.999,0.8784084326738537,0.999,Asian or Pacific Islander
aian,2022-02-21,16034.0,107547.0,91001.0,174142,149912,0.0920742842048443,0.1069560809007951,0.6175822030297113,0.7174008751801056,0.5225677895051165,0.6070294572816052,American Indian or Alaska Native
latino,2022-02-21,1171802.0,9754991.0,8520640.0,15796762,13078447,0.0741798857259481,0.0895979469121983,0.617531048451575,0.7458829783077455,0.5393915537880485,0.6515024299138881,Latino
white,2022-02-21,872787.0,10420015.0,9526675.0,15205370,13397925,0.0573999185813959,0.0651434457201395,0.6852851985844475,0.7777334923131753,0.62653358648951,0.7110560030751031,White
latino,2022-02-20,1168284.0,9751375.0,8515547.0,15796762,13078447,0.0739571818579022,0.0893289547298696,0.6173021407804966,0.7456064928809972,0.5390691459426938,0.6511130105891013,Latino
black,2022-02-20,125425.0,1348788.0,1214678.0,2295724,1986279,0.0546341807638897,0.0631457111513538,0.5875218449604569,0.6790526406411184,0.529104543926012,0.6115344319705338,Black
asian,2022-02-20,413698.0,5140311.0,4713589.0,5367313,4703864,0.0770773010629341,0.0879485461314357,0.9577065842815576,0.999,0.8782027431603113,0.999,Asian or Pacific Islander
aian,2022-02-20,15988.0,107500.0,90964.0,174142,149912,0.0918101319612729,0.1066492342174075,0.6173123083460624,0.7170873579166445,0.5223553192222439,0.6067826458188804,American Indian or Alaska Native
white,2022-02-20,871422.0,10418563.0,9524750.0,15205370,13397925,0.0573101476649367,0.0650415642720794,0.685189706005181,0.7776251173222719,0.6264069864791189,0.7109123241098901,White
unknown,2022-02-20,808465.0,4512265.0,3681673.0,1113958,858299,0.7257589603916844,0.9419386484197232,0.999,0.999,0.999,0.999,Unknown
unknown,2022-02-19,807433.0,4511214.0,3681088.0,1113958,858299,0.7248325340811772,0.9407362702275082,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-19,1165978.0,9749019.0,8512906.0,15796762,13078447,0.0738112025742997,0.0891526341009754,0.6171529962912653,0.7454263491682155,0.538901959781378,0.6509110752981604,Latino
aian,2022-02-19,15969.0,107481.0,90941.0,174142,149912,0.0917010255997978,0.1065224931960083,0.6172032019845873,0.7169606168952453,0.5222232431004582,0.6066292224771866,American Indian or Alaska Native
asian,2022-02-19,413146.0,5139747.0,4712950.0,5367313,4703864,0.0769744563061628,0.0878311957998785,0.9576015037692044,0.999,0.8780836891755707,0.999,Asian or Pacific Islander
white,2022-02-19,870727.0,10417831.0,9523908.0,15205370,13397925,0.0572644401287176,0.0649896905677558,0.6851415651181129,0.7775704819962793,0.6263516113057427,0.710849478557314,White
black,2022-02-19,125221.0,1348578.0,1214393.0,2295724,1986279,0.0545453199077937,0.0630430065464116,0.5874303705497699,0.6789469153125014,0.5289804000829368,0.6113909475959822,Black
aian,2022-02-18,15940.0,107452.0,90901.0,174142,149912,0.0915344948375463,0.1063290463738726,0.6170366712223357,0.7167671700731095,0.5219935454973528,0.6063623992742408,American Indian or Alaska Native
black,2022-02-18,124818.0,1348160.0,1213840.0,2295724,1986279,0.0543697761577611,0.0628401146062562,0.5872482929132596,0.6787364715631591,0.5287395174681278,0.6111125375639576,Black
unknown,2022-02-18,805606.0,4509335.0,3679308.0,1113958,858299,0.7231924363396106,0.9386076413930344,0.999,0.999,0.999,0.999,Unknown
white,2022-02-18,869435.0,10416481.0,9522176.0,15205370,13397925,0.0571794701477175,0.0648932577246103,0.6850527806952412,0.7774697201245715,0.6262377041795103,0.710720204807834,White
latino,2022-02-18,1161194.0,9744146.0,8507226.0,15796762,13078447,0.0735083556997313,0.0887868414346137,0.6168445153506775,0.7450537514125339,0.5385423924219407,0.6504767729685337,Latino
asian,2022-02-18,412075.0,5138641.0,4711530.0,5367313,4703864,0.0767749151204709,0.0876035106457159,0.9573954416297316,0.999,0.8778191247650361,0.999,Asian or Pacific Islander
unknown,2022-02-17,802458.0,4506045.0,3675764.0,1113958,858299,0.7203664770125984,0.9349399218687194,0.999,0.999,0.999,0.999,Unknown
white,2022-02-17,867057.0,10413965.0,9518625.0,15205370,13397925,0.0570230780309851,0.0647157675535577,0.6848873128375041,0.7772819298510777,0.6260041682642382,0.7104551637660309,White
latino,2022-02-17,1153606.0,9736385.0,8496957.0,15796762,13078447,0.0730280040934971,0.0882066502238377,0.6163532121329675,0.744460332331507,0.5378923224898875,0.6496915879997067,Latino
aian,2022-02-17,15862.0,107373.0,90814.0,174142,149912,0.0910865845114906,0.1058087411281285,0.6165830184562024,0.7162401942472918,0.5214939532105982,0.605782058807834,American Indian or Alaska Native
asian,2022-02-17,410284.0,5136780.0,4709094.0,5367313,4703864,0.0764412285998599,0.0872227598416961,0.9570487132015592,0.999,0.8773652663818935,0.999,Asian or Pacific Islander
black,2022-02-17,124031.0,1347342.0,1212741.0,2295724,1986279,0.0540269649139008,0.0624438963509154,0.5868919783040122,0.6783246462354986,0.5282608013855324,0.6105592416775287,Black
black,2022-02-16,123370.0,1346645.0,1211710.0,2295724,1986279,0.0537390383164526,0.0621111132927448,0.5865883703790177,0.6779737388352794,0.5278117055883024,0.6100401806594139,Black
asian,2022-02-16,409039.0,5135500.0,4707653.0,5367313,4703864,0.0762092689582291,0.0869580838221513,0.9568102326061476,0.999,0.8770967893990904,0.999,Asian or Pacific Islander
latino,2022-02-16,1148066.0,9730699.0,8489432.0,15796762,13078447,0.0726772993098205,0.0877830525290961,0.6159932649488548,0.7440255712318137,0.5374159590427456,0.649116213874629,Latino
aian,2022-02-16,15809.0,107317.0,90754.0,174142,149912,0.0907822351873758,0.1054552003842254,0.6162614418118547,0.7158666417631677,0.52114940680594,0.6053818240034153,American Indian or Alaska Native
unknown,2022-02-16,799951.0,4503427.0,3673140.0,1113958,858299,0.7181159433299998,0.9320190283339488,0.999,0.999,0.999,0.999,Unknown
white,2022-02-16,865142.0,10411917.0,9515902.0,15205370,13397925,0.0568971356829856,0.0645728349725797,0.6847526235796959,0.7771290703597759,0.6258250867949942,0.7102519233388752,White
aian,2022-02-15,15771.0,107276.0,90688.0,174142,149912,0.0905640224644255,0.1052017183414269,0.6160260017686715,0.7155931479801484,0.5207704057608159,0.6049415657185548,American Indian or Alaska Native
asian,2022-02-15,407847.0,5134249.0,4706091.0,5367313,4703864,0.0759871839037522,0.0867046751351654,0.956577155086726,0.999,0.8768057685475023,0.999,Asian or Pacific Islander
black,2022-02-15,122624.0,1345864.0,1210491.0,2295724,1986279,0.0534140863622979,0.0617355366491817,0.5862481726897484,0.6775805413036134,0.527280718413886,0.6094264702994896,Black
latino,2022-02-15,1142639.0,9725099.0,8481644.0,15796762,13078447,0.0723337478908652,0.0873680950039404,0.6156387619184235,0.743597385836407,0.536922946613996,0.6485207303283027,Latino
white,2022-02-15,863298.0,10409925.0,9513173.0,15205370,13397925,0.0567758627379669,0.0644352017196692,0.6846216172312808,0.7769803906201893,0.625645610728315,0.7100482350811786,White
unknown,2022-02-15,797457.0,4500817.0,3670541.0,1113958,858299,0.7158770797462741,0.9291132810360958,0.999,0.999,0.999,0.999,Unknown
black,2022-02-14,122016.0,1345222.0,1209484.0,2295724,1986279,0.0531492461637374,0.0614294366501382,0.5859685223485053,0.6772573238704129,0.5268420768350203,0.608919492176074,Black
aian,2022-02-14,15716.0,107218.0,90633.0,174142,149912,0.0902481882601555,0.1048348364373766,0.6156929402441685,0.715206254335877,0.5204545715565458,0.6045746838145045,American Indian or Alaska Native
white,2022-02-14,861521.0,10408019.0,9510397.0,15205370,13397925,0.0566589961309721,0.0643025692411324,0.6844962667794339,0.7768381297850226,0.6254630436483952,0.7098410388175781,White
latino,2022-02-14,1137618.0,9719938.0,8474133.0,15796762,13078447,0.0720158979416161,0.0869841809199517,0.6153120493934137,0.7432027671175332,0.5364474694244301,0.6479464266667135,Latino
unknown,2022-02-14,795120.0,4498371.0,3667900.0,1113958,858299,0.7137791550489336,0.9263904536763996,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-14,406702.0,5133058.0,4704576.0,5367313,4703864,0.075773855558638,0.0864612582336564,0.956355256345214,0.999,0.8765235044052769,0.999,Asian or Pacific Islander
aian,2022-02-13,15682.0,107182.0,90591.0,174142,149912,0.0900529452975158,0.1046080367148727,0.6154862124013736,0.7149661134532259,0.5202133890732851,0.6042945194514115,American Indian or Alaska Native
latino,2022-02-13,1133086.0,9715270.0,8467926.0,15796762,13078447,0.0717290037034172,0.0866376565963833,0.6150165457959043,0.7428458440057906,0.5360545407976648,0.6474718290329119,Latino
asian,2022-02-13,405560.0,5131859.0,4703146.0,5367313,4703864,0.0755610861524192,0.0862184791056884,0.956131867099981,0.999,0.8762570768650906,0.9998473595325036,Asian or Pacific Islander
unknown,2022-02-13,793095.0,4496237.0,3665787.0,1113958,858299,0.7119613127245372,0.9240311360027216,0.999,0.999,0.999,0.999,Unknown
white,2022-02-13,859908.0,10406277.0,9508071.0,15205370,13397925,0.0565529151872003,0.0641821774640476,0.6843817019908098,0.776708109651308,0.6253100713760994,0.7096674298445468,White
black,2022-02-13,121485.0,1344670.0,1208617.0,2295724,1986279,0.0529179465824289,0.061162102604921,0.585728075326128,0.676979417292334,0.5264644181966125,0.6084829976050696,Black
aian,2022-02-12,15673.0,107173.0,90573.0,174142,149912,0.090001263336817,0.1045480014942099,0.6154345304406749,0.7149060782325631,0.5201100251518875,0.6041744490100859,American Indian or Alaska Native
latino,2022-02-12,1130957.0,9713082.0,8465404.0,15796762,13078447,0.0715942292477407,0.086474869684451,0.6148780363975858,0.742678545854871,0.5358948878257456,0.6472789926816235,Latino
asian,2022-02-12,404980.0,5131268.0,4702458.0,5367313,4703864,0.0754530246326234,0.0860951762210812,0.9560217561375682,0.999,0.8761288935450569,0.9997010968004176,Asian or Pacific Islander
white,2022-02-12,859354.0,10405688.0,9507323.0,15205370,13397925,0.0565164806907033,0.0641408277774356,0.6843429656759421,0.776664147619874,0.6252608782292045,0.7096116003037783,White
black,2022-02-12,121293.0,1344474.0,1208407.0,2295724,1986279,0.052834312835515,0.0610654394473283,0.5856426992094869,0.6768807403189582,0.5263729437859255,0.6083772722764526,Black
unknown,2022-02-12,792309.0,4495418.0,3665266.0,1113958,858299,0.7112557205926974,0.9231153712167904,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-11,15643.0,107141.0,90546.0,174142,149912,0.0898289901344879,0.1043478840920006,0.6152507723581905,0.7146926196702065,0.5199549792697913,0.6039943433480975,American Indian or Alaska Native
latino,2022-02-11,1126593.0,9707667.0,8458954.0,15796762,13078447,0.0713179701004547,0.0861411909227448,0.6145352446279814,0.7422645058698483,0.5354865762996239,0.6467858148601283,Latino
unknown,2022-02-11,790508.0,4493210.0,3663226.0,1113958,858299,0.7096389630488762,0.9210170348561516,0.999,0.999,0.999,0.999,Unknown
white,2022-02-11,858138.0,10404139.0,9505277.0,15205370,13397925,0.0564365089438796,0.0640500674544752,0.6842410937714768,0.7765485327018923,0.6251263205038746,0.7094588900893235,White
asian,2022-02-11,403981.0,5129930.0,4700593.0,5367313,4703864,0.0752668979804233,0.0858827976319043,0.9557724693901772,0.999,0.8757814198650237,0.9993046142490514,Asian or Pacific Islander
black,2022-02-11,120939.0,1344019.0,1207835.0,2295724,1986279,0.0526801131146427,0.0608872167505169,0.5854445046529984,0.6766516687736215,0.5261237849149114,0.6080892966194578,Black
white,2022-02-10,856134.0,10401211.0,9501303.0,15205370,13397925,0.0563047134005946,0.0639004920538068,0.684048530223204,0.7763299913979217,0.6248649654694362,0.7091622769943853,White
black,2022-02-10,120357.0,1343095.0,1206636.0,2295724,1986279,0.0524265983193101,0.0605942065540641,0.5850420172459756,0.6761864773277068,0.5256015095891318,0.6074856553384494,Black
latino,2022-02-10,1120656.0,9698669.0,8447464.0,15796762,13078447,0.0709421335840851,0.085687237941936,0.6139656342230135,0.7415765036934431,0.5347592120461142,0.6459072701827672,Latino
aian,2022-02-10,15586.0,107067.0,90460.0,174142,149912,0.0895016710500626,0.1039676610278029,0.6148258317924452,0.714198996744757,0.5194611294231145,0.6034206734617642,American Indian or Alaska Native
unknown,2022-02-10,787832.0,4489399.0,3659127.0,1113958,858299,0.707236718080933,0.9178992402414544,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-10,402425.0,5127581.0,4697392.0,5367313,4703864,0.0749769950066262,0.0855520057552684,0.955334820235004,0.999,0.8751850320635297,0.9986241098807278,Asian or Pacific Islander
black,2022-02-09,119771.0,1342213.0,1205525.0,2295724,1986279,0.0521713411542502,0.0602991825418282,0.5846578247210902,0.6757424309475154,0.5251175663973544,0.606926318004671,Black
latino,2022-02-09,1116121.0,9691719.0,8438463.0,15796762,13078447,0.0706550494335484,0.0853404842333344,0.6135256706406035,0.7410450950330724,0.5341894117288087,0.6452190386213287,Latino
asian,2022-02-09,401264.0,5125950.0,4695333.0,5367313,4703864,0.0747606856540693,0.0853051873948736,0.9550309437888196,0.999,0.8748014136682545,0.9981863846403722,Asian or Pacific Islander
aian,2022-02-09,15536.0,106995.0,90391.0,174142,149912,0.0892145490461807,0.1036341320241208,0.6144123761068553,0.7137187149794546,0.5190649010577575,0.6029604034366829,American Indian or Alaska Native
unknown,2022-02-09,785632.0,4486388.0,3655945.0,1113958,858299,0.7052617782717122,0.9153360309169648,0.999,0.999,0.999,0.999,Unknown
white,2022-02-09,854479.0,10398765.0,9498032.0,15205370,13397925,0.0561958702747779,0.0637769654629354,0.6838876660022084,0.7761474258140719,0.6246498441011301,0.7089181347111586,White
white,2022-02-08,852701.0,10396094.0,9494594.0,15205370,13397925,0.0560789379015439,0.0636442583459752,0.6837120043774009,0.7759480665849376,0.6244237397708836,0.7086615278112096,White
black,2022-02-08,119186.0,1341247.0,1204194.0,2295724,1986279,0.0519165195816221,0.060004661983538,0.58423704243193,0.6752560944358773,0.5245377928705716,0.6062562208028177,Black
unknown,2022-02-08,783430.0,4483232.0,3652708.0,1113958,858299,0.7032850430626648,0.9127704914021804,0.999,0.999,0.999,0.999,Unknown
