race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2022-02-06,15780.0,106649.0,90869.0,174142,149912,0.0906157044251243,0.1052617535620897,0.6124254918399926,0.7114106942739741,0.5218097874148683,0.6061489407118843,American Indian or Alaska Native
aian,2022-02-05,15782.0,106625.0,90843.0,174142,149912,0.0906271893052796,0.105275094722237,0.6122876732781294,0.7112506003522067,0.5216604839728497,0.6059755056299696,American Indian or Alaska Native
asian,2022-02-05,403873.0,5109774.0,4705901.0,5367313,4703864,0.0752467761801855,0.0858598377844257,0.9520171452643064,0.999,0.8767703690841209,0.999,Asian or Pacific Islander
black,2022-02-05,132239.0,1335543.0,1203304.0,2295724,1986279,0.0576023075944669,0.0665762463380018,0.5817524232006983,0.672384393129062,0.5241501156062314,0.6058081467910601,Black
latino,2022-02-05,1177569.0,9635962.0,8458393.0,15796762,13078447,0.0745449605431796,0.0900389014077894,0.6099960232356479,0.7367818212666993,0.5354510626924682,0.6467429198589099,Latino
unknown,2022-02-05,761620.0,4481818.0,3720198.0,1113958,858299,0.6837062079539803,0.8873597662353097,0.999,0.999,0.999,0.999,Unknown
white,2022-02-05,825792.0,10364732.0,9538940.0,15205370,13397925,0.0543092341718748,0.0616358130083576,0.6816494435847336,0.7736072563475315,0.6273402094128587,0.7119714433391738,White
unknown,2022-02-04,761583.0,4479002.0,3717419.0,1113958,858299,0.6836729930571889,0.8873166577148522,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-04,404814.0,5108098.0,4703284.0,5367313,4703864,0.075422096680406,0.0860598860851419,0.9517048847346894,0.999,0.8762827880542834,0.9998766971153928,Asian or Pacific Islander
black,2022-02-04,132340.0,1334955.0,1202615.0,2295724,1986279,0.057646302430083,0.0666270951865271,0.5814962948507747,0.6720883622089344,0.5238499924206916,0.6054612670224072,Black
white,2022-02-04,826395.0,10362704.0,9536309.0,15205370,13397925,0.0543488912140908,0.0616808199777204,0.6815160696517085,0.7734558896246994,0.6271671784376177,0.7117750696469789,White
aian,2022-02-04,15788.0,106584.0,90796.0,174142,149912,0.0906616439457454,0.1053151182026789,0.6120522332349462,0.7109771065691872,0.5213905892892008,0.6056619883665083,American Indian or Alaska Native
latino,2022-02-04,1178383.0,9629244.0,8450861.0,15796762,13078447,0.0745964900908173,0.0901011412134789,0.6095707462073556,0.7362681517155668,0.5349742561165383,0.6461670105020879,Latino
white,2022-02-03,828091.0,10359115.0,9531024.0,15205370,13397925,0.0544604307557132,0.0618074067439547,0.6812800346193483,0.7731880123228038,0.626819603863635,0.711380605578849,White
aian,2022-02-03,15796.0,106488.0,90692.0,174142,149912,0.0907075834663665,0.105368482843268,0.611500958987493,0.7103367308821175,0.5207933755211265,0.6049682480388494,American Indian or Alaska Native
black,2022-02-03,132684.0,1333905.0,1201221.0,2295724,1986279,0.057796146226637,0.0668002833438806,0.5810389227973397,0.6715597355658495,0.5232427765707027,0.6047594522219688,Black
unknown,2022-02-03,762106.0,4474400.0,3712294.0,1113958,858299,0.6841424901118355,0.8879260024769923,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-03,1180780.0,9618522.0,8437742.0,15796762,13078447,0.0747482300486644,0.0902844198550485,0.6088919995123051,0.7354483296067186,0.5341437694636407,0.64516390975167,Latino
asian,2022-02-03,406194.0,5105291.0,4699097.0,5367313,4703864,0.075679208572334,0.0863532619140349,0.9511819042414704,0.999,0.8755026956691365,0.998986577843237,Asian or Pacific Islander
unknown,2022-02-02,762091.0,4470621.0,3708530.0,1113958,858299,0.6841290246131362,0.8879085260497799,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-02,1182276.0,9610242.0,8427966.0,15796762,13078447,0.0748429330010796,0.0903988065249643,0.6083678414601676,0.7348152269149387,0.533524908459088,0.6444164203899745,Latino
black,2022-02-02,132857.0,1332802.0,1199945.0,2295724,1986279,0.0578715037173458,0.0668873808765032,0.5805584643450171,0.6710044258636375,0.5226869606276713,0.6041170449871343,Black
white,2022-02-02,828937.0,10355916.0,9526979.0,15205370,13397925,0.0545160689940461,0.0618705508502249,0.6810696484202621,0.7729492440060681,0.6265535794262159,0.7110786931558432,White
aian,2022-02-02,15781.0,106381.0,90600.0,174142,149912,0.0906214468652019,0.1052684241421634,0.6108865178991857,0.7096229788142376,0.5202650710339838,0.6043545546720743,American Indian or Alaska Native
asian,2022-02-02,406807.0,5103322.0,4696515.0,5367313,4703864,0.0757934184199803,0.0864835803075939,0.9508150540130602,0.999,0.8750216355930798,0.9984376674155544,Asian or Pacific Islander
black,2022-02-01,133135.0,1331676.0,1198541.0,2295724,1986279,0.0579925984133981,0.0670273410734342,0.580067987266762,0.6704375367206722,0.5220753888533639,0.6034101956472379,Black
asian,2022-02-01,407503.0,5101398.0,4693895.0,5367313,4703864,0.0759230922437353,0.0866315437691225,0.9504565878680822,0.999,0.8745334956243469,0.9978806785230184,Asian or Pacific Islander
latino,2022-02-01,1184300.0,9601691.0,8417391.0,15796762,13078447,0.0749710605249354,0.0905535649607327,0.6078265279935217,0.7341614031084883,0.5328554674685863,0.6436078381477556,Latino
aian,2022-02-01,15788.0,106319.0,90531.0,174142,149912,0.0906616439457454,0.1053151182026789,0.6105304866143721,0.7092094028496718,0.5198688426686268,0.6038942846469929,American Indian or Alaska Native
unknown,2022-02-01,762014.0,4466687.0,3704673.0,1113958,858299,0.6840599017198135,0.8878188137234228,0.999,0.999,0.999,0.999,Unknown
white,2022-02-01,829917.0,10352595.0,9522678.0,15205370,13397925,0.054580519908427,0.0619436965052424,0.6808512387399978,0.772701369801667,0.6262707188315707,0.7107576732964246,White
aian,2022-01-31,15776.0,106225.0,90449.0,174142,149912,0.0905927346648137,0.1052350712417951,0.6099906972470742,0.7085823683227493,0.5193979625822605,0.6033472970809541,American Indian or Alaska Native
latino,2022-01-31,1185902.0,9593456.0,8407554.0,15796762,13078447,0.0750724737132837,0.0906760565684901,0.6073052186264501,0.7335317411922073,0.5322327449131664,0.6428556846237172,Latino
black,2022-01-31,133401.0,1330549.0,1197148.0,2295724,1986279,0.0581084660002683,0.0671612598230158,0.5795770745960751,0.6698701441237611,0.5214686085958068,0.6027088843007453,Black
white,2022-01-31,830517.0,10349143.0,9518626.0,15205370,13397925,0.0546199796519256,0.0619884795593347,0.680624213682403,0.7724437179637892,0.6260042340304773,0.7104552384044545,White
unknown,2022-01-31,761921.0,4462782.0,3700861.0,1113958,858299,0.6839764156278783,0.8877104598747056,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-31,407952.0,5099516.0,4691564.0,5367313,4703864,0.0760067467650945,0.0867269972091029,0.9501059468676412,0.999,0.8740992001025466,0.9973851284816058,Asian or Pacific Islander
unknown,2022-01-30,761609.0,4458688.0,3697079.0,1113958,858299,0.6836963332549342,0.8873469501886871,0.999,0.999,0.999,0.999,Unknown
white,2022-01-30,831134.0,10345429.0,9514295.0,15205370,13397925,0.0546605574214899,0.0620345314666263,0.6803799578701472,0.7721665108589576,0.6257194004486573,0.7101319793923313,White
black,2022-01-30,133461.0,1329281.0,1195820.0,2295724,1986279,0.0581346015461788,0.0671914670597635,0.5790247433924984,0.6692317645204928,0.5208901418463195,0.6020402974607293,Black
asian,2022-01-30,408052.0,5097141.0,4689089.0,5367313,4703864,0.0760253780616111,0.0867482563271387,0.9496634535753736,0.999,0.8736380755137627,0.9968589653102216,Asian or Pacific Islander
latino,2022-01-30,1186592.0,9584531.0,8397939.0,15796762,13078447,0.0751161535509619,0.0907288151261384,0.6067402294217005,0.7328493207182779,0.5316240758707386,0.6421205055921395,Latino
aian,2022-01-30,15784.0,106145.0,90361.0,174142,149912,0.0906386741854348,0.1052884358823843,0.6095313020408633,0.7080487219168579,0.5188926278554283,0.6027602860344735,American Indian or Alaska Native
aian,2022-01-29,15772.0,106111.0,90339.0,174142,149912,0.0905697649045032,0.1052083889215006,0.6093360590782235,0.707821922194354,0.5187662941737203,0.6026135332728534,American Indian or Alaska Native
unknown,2022-01-29,761327.0,4457337.0,3696010.0,1113958,858299,0.6834431818793887,0.8870183933570935,0.999,0.999,0.999,0.999,Unknown
white,2022-01-29,831232.0,10344197.0,9512965.0,15205370,13397925,0.054667002512928,0.0620418460321281,0.6802989338634969,0.7720745563212214,0.6256319313505689,0.7100327102890933,White
black,2022-01-29,133457.0,1328922.0,1195465.0,2295724,1986279,0.0581328591764515,0.0671894532439803,0.5788683657094669,0.6690510245539524,0.5207355065330153,0.6018615713099721,Black
asian,2022-01-29,408238.0,5096174.0,4687936.0,5367313,4703864,0.0760600322731318,0.0867877982866851,0.949483288938059,0.999,0.8734232566649272,0.9966138476792696,Asian or Pacific Islander
latino,2022-01-29,1186120.0,9580639.0,8394519.0,15796762,13078447,0.0750862740098255,0.0906927252142398,0.6064938498155508,0.7325517318684703,0.5314075758057253,0.6418590066542305,Latino
latino,2022-01-28,1186066.0,9572289.0,8386223.0,15796762,13078447,0.0750828555877464,0.0906885962836413,0.6059652604755329,0.7319132768592479,0.5308824048877865,0.6412246805756066,Latino
asian,2022-01-28,408913.0,5093856.0,4684943.0,5367313,4703864,0.0761857935246183,0.0869312973334263,0.949051415484806,0.999,0.8728656219601876,0.9959775622764604,Asian or Pacific Islander
unknown,2022-01-28,760928.0,4453930.0,3693002.0,1113958,858299,0.683084999613989,0.8865535203932429,0.999,0.999,0.999,0.999,Unknown
black,2022-01-28,133543.0,1328235.0,1194692.0,2295724,1986279,0.05817032012559,0.0672327502833187,0.5785691137087908,0.6687051516931911,0.5203987935832007,0.6014724014098725,Black
aian,2022-01-28,15772.0,106058.0,90286.0,174142,149912,0.0905697649045032,0.1052083889215006,0.6090317097541087,0.7074683814504509,0.5184619448496055,0.6022599925289503,American Indian or Alaska Native
white,2022-01-28,831552.0,10341577.0,9510025.0,15205370,13397925,0.0546880477094605,0.062065730327644,0.6801266263168867,0.7718790036516848,0.6254385786074262,0.7098132733240409,White
unknown,2022-01-27,760605.0,4447960.0,3687355.0,1113958,858299,0.6827950425419989,0.886177194660602,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-27,1185970.0,9559155.0,8373185.0,15796762,13078447,0.075076778392939,0.0906812559625772,0.6051338242609466,0.7309090291836637,0.5300570458680076,0.6402277732210866,Latino
asian,2022-01-27,409762.0,5089932.0,4680170.0,5367313,4703864,0.0763439732320436,0.0871117872455496,0.9483203234094976,0.999,0.8719763501774538,0.9949628645726152,Asian or Pacific Islander
white,2022-01-27,832555.0,10336603.0,9504048.0,15205370,13397925,0.0547540112473422,0.0621405926664017,0.679799505043284,0.7715077521332594,0.6250454937959419,0.7093671594668577,White
aian,2022-01-27,15778.0,105938.0,90160.0,174142,149912,0.090604219544969,0.1052484124019424,0.6083426169447922,0.7066679118416137,0.5177383973998231,0.6014194994396713,American Indian or Alaska Native
black,2022-01-27,133795.0,1326908.0,1193113.0,2295724,1986279,0.0582800894184144,0.067359620677659,0.5779910825517353,0.668037068307121,0.5197109931333209,0.600677447629462,Black
white,2022-01-26,833308.0,10332450.0,9499142.0,15205370,13397925,0.0548035332254328,0.0621967953992875,0.6795263778520352,0.771197778760517,0.6247228446266023,0.7090009833612294,White
aian,2022-01-26,15778.0,105829.0,90051.0,174142,149912,0.090604219544969,0.1052484124019424,0.6077166909763296,0.7059408186135866,0.5171124714313606,0.6006924062116442,American Indian or Alaska Native
unknown,2022-01-26,760337.0,4443138.0,3682801.0,1113958,858299,0.6825544589652393,0.8858649491610733,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-26,410116.0,5087112.0,4676996.0,5367313,4703864,0.0764099280217121,0.087187044523396,0.9477949208477314,0.999,0.8713849928260192,0.9942881001661612,Asian or Pacific Islander
black,2022-01-26,134008.0,1325580.0,1191572.0,2295724,1986279,0.0583728706063969,0.0674668563681134,0.577412615802248,0.667368481467105,0.519039745195851,0.5999016250989916,Black
latino,2022-01-26,1186431.0,9548527.0,8362096.0,15796762,13078447,0.075105961588837,0.0907165047960205,0.6044610281524784,0.7300963944725242,0.5293550665636413,0.6393798896765036,Latino
aian,2022-01-25,15761.0,105706.0,89945.0,174142,149912,0.0905065980636492,0.1051350125406905,0.6070103708467802,0.7051203372645285,0.516503772783131,0.599985324723838,American Indian or Alaska Native
black,2022-01-25,134168.0,1324103.0,1189935.0,2295724,1986279,0.0584425653954917,0.0675474089994406,0.5767692457804161,0.6666248799891656,0.5183266803849244,0.599077470989725,Black
white,2022-01-25,834123.0,10328279.0,9494156.0,15205370,13397925,0.0548571327103516,0.0622576257144296,0.6792520668684814,0.7708864618961518,0.6243949341581296,0.7086288361817221,White
latino,2022-01-25,1187191.0,9537922.0,8350731.0,15796762,13078447,0.0751540727143955,0.0907746156711114,0.6037896880385993,0.7292855183799728,0.5286356153242038,0.6385109027088613,Latino
asian,2022-01-25,410541.0,5084180.0,4673639.0,5367313,4703864,0.0764891110319074,0.0872773957750479,0.9472486512338668,0.999,0.8707595402019596,0.993574431573702,Asian or Pacific Islander
unknown,2022-01-25,759907.0,4438280.0,3678373.0,1113958,858299,0.682168448002528,0.8853639582476502,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-24,15767.0,105619.0,89852.0,174142,149912,0.090541052704115,0.1051750360211324,0.6065107785600258,0.7045399967981215,0.5159697258559107,0.5993649607769892,American Indian or Alaska Native
asian,2022-01-24,410600.0,5081081.0,4670481.0,5367313,4703864,0.0765001034968521,0.087289938654689,0.9466712673548198,0.999,0.8701711638579677,0.9929030686261338,Asian or Pacific Islander
white,2022-01-24,834478.0,10323815.0,9489337.0,15205370,13397925,0.0548804797252549,0.0622841223547676,0.6789584863768524,0.7705532759737049,0.6240780066515974,0.7082691536189373,White
latino,2022-01-24,1187264.0,9527291.0,8340027.0,15796762,13078447,0.0751586939146136,0.0907801973735872,0.6031167020177932,0.7284726542837999,0.5279580081031796,0.6376924569102127,Latino
black,2022-01-24,134372.0,1322747.0,1188375.0,2295724,1986279,0.0585314262515877,0.0676501136043828,0.5761785824428372,0.6659421964386675,0.5176471561912495,0.5982920828342846,Black
unknown,2022-01-24,759502.0,4433308.0,3673806.0,1113958,858299,0.6818048795376487,0.8848920947129147,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-23,15749.0,105528.0,89779.0,174142,149912,0.0904376887827175,0.1050549655798068,0.6059882165129606,0.7039329740114201,0.5155505277302431,0.5988780084316132,American Indian or Alaska Native
black,2022-01-23,134335.0,1321341.0,1187006.0,2295724,1986279,0.0585153093316095,0.0676314858083884,0.5755661394836662,0.6652343401908796,0.5170508301520566,0.597602854382491,Black
white,2022-01-23,834198.0,10319166.0,9484968.0,15205370,13397925,0.0548620651782889,0.0622632235961912,0.6786527391309781,0.7702062819429129,0.6237906739526891,0.7079430583467216,White
latino,2022-01-23,1185596.0,9516472.0,8330876.0,15796762,13078447,0.0750531026548352,0.0906526592950982,0.6024318148238228,0.7276454153922098,0.5273787121689876,0.6369927560971115,Latino
asian,2022-01-23,410267.0,5077821.0,4667554.0,5367313,4703864,0.0764380612794521,0.08721914579163,0.9460638870883812,0.999,0.869625825808929,0.992280814241228,Asian or Pacific Islander
unknown,2022-01-23,758518.0,4428360.0,3669842.0,1113958,858299,0.680921542822979,0.8837456410877794,0.999,0.999,0.999,0.999,Unknown
unknown,2022-01-22,757942.0,4426752.0,3668810.0,1113958,858299,0.6804044676729284,0.8830745462828222,0.999,0.999,0.999,0.999,Unknown
white,2022-01-22,833940.0,10317618.0,9483678.0,15205370,13397925,0.0548450974885846,0.0622439668829315,0.6785509329927519,0.7700907416633546,0.6237058355041672,0.7078467747804231,White
latino,2022-01-22,1184109.0,9512063.0,8327954.0,15796762,13078447,0.0749589694394332,0.0905389607802822,0.6021527069914708,0.7273082958550048,0.5271937375520376,0.6367693350747226,Latino
black,2022-01-22,134231.0,1320931.0,1186700.0,2295724,1986279,0.0584700077186978,0.0675791265980257,0.5753875465866106,0.6650279240731035,0.5169175388679127,0.5974487974750777,Black
asian,2022-01-22,410038.0,5076537.0,4666499.0,5367313,4703864,0.0763953956104292,0.0871704624113282,0.9458246612411088,0.999,0.8694292656306797,0.9920565305459512,Asian or Pacific Islander
aian,2022-01-22,15727.0,105495.0,89768.0,174142,149912,0.0903113551010095,0.1049082128181866,0.6057987159903987,0.7037128448689898,0.5154873608893891,0.5988046320508031,American Indian or Alaska Native
white,2022-01-21,832786.0,10314609.0,9481823.0,15205370,13397925,0.0547692032485891,0.0621578341422272,0.6783530423791069,0.7698661546470815,0.6235838391305177,0.7077083205048543,White
aian,2022-01-21,15712.0,105440.0,89728.0,174142,149912,0.0902252184998449,0.104808154117082,0.6054828817861285,0.7033459629649395,0.5152576632862836,0.5985378088478575,American Indian or Alaska Native
latino,2022-01-21,1178971.0,9502872.0,8323901.0,15796762,13078447,0.0746337129090126,0.0901461006799966,0.6015708788927756,0.7266055365747937,0.5269371659837631,0.636459435894797,Latino
asian,2022-01-21,409156.0,5073789.0,4664633.0,5367313,4703864,0.0762310675751535,0.0869829569902531,0.9453126732128349,0.999,0.8690816056376812,0.9916598354034044,Asian or Pacific Islander
unknown,2022-01-21,755796.0,4422849.0,3667053.0,1113958,858299,0.6784780036590249,0.8805742520962975,0.999,0.999,0.999,0.999,Unknown
black,2022-01-21,133917.0,1320186.0,1186269.0,2295724,1986279,0.0583332316950992,0.067421042059046,0.5750630302248877,0.6646528508834861,0.5167297985297884,0.59723180882444,Black
unknown,2022-01-20,752748.0,4415736.0,3662988.0,1113958,858299,0.6757418143233407,0.877023042086732,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-20,15662.0,105284.0,89622.0,174142,149912,0.089938096495963,0.1044746251133998,0.6045870611340171,0.702305352473451,0.514648964638054,0.5978307273600513,American Indian or Alaska Native
asian,2022-01-20,407892.0,5068905.0,4661013.0,5367313,4703864,0.0759955679871846,0.0867142417382815,0.9444027206909678,0.999,0.8684071527037831,0.9908902553305112,Asian or Pacific Islander
white,2022-01-20,831127.0,10308361.0,9477234.0,15205370,13397925,0.0546600970578157,0.0620340089976619,0.677942134916809,0.7693998137771334,0.6232820378589933,0.7073658047794714,White
latino,2022-01-20,1171515.0,9487035.0,8315520.0,15796762,13078447,0.0741617174456385,0.0895760024106837,0.6005683316618937,0.725394612984248,0.5264066142162552,0.6358186105735643,Latino
black,2022-01-20,133378.0,1318578.0,1185200.0,2295724,1986279,0.0580984473743359,0.0671496803822625,0.5743625975944844,0.6638432969386476,0.5162641502201484,0.5966936165563851,Black
asian,2022-01-19,407619.0,5064942.0,4657323.0,5367313,4703864,0.0759447045476945,0.086656204346044,0.9436643624100178,0.999,0.8677196578623233,0.990105793874993,Asian or Pacific Islander
black,2022-01-19,133313.0,1316975.0,1183662.0,2295724,1986279,0.0580701338662661,0.0671169558757858,0.5736643429262402,0.663036260263538,0.5155942090599741,0.5959193043877522,Black
aian,2022-01-19,15618.0,105143.0,89525.0,174142,149912,0.089685429132547,0.1041811195901595,0.6037773770830701,0.7013648006830674,0.5140919479505232,0.5971836810929079,American Indian or Alaska Native
white,2022-01-19,830962.0,10302935.0,9471973.0,15205370,13397925,0.0546492456283536,0.0620216936577865,0.6775852873031041,0.7689948256912917,0.6229360416747505,0.7069731320335052,White
latino,2022-01-19,1168329.0,9473793.0,8305464.0,15796762,13078447,0.0739600305429682,0.0893323955053684,0.5997300586031492,0.7243821074474668,0.5257700280601809,0.6350497119420984,Latino
unknown,2022-01-19,751262.0,4409823.0,3658561.0,1113958,858299,0.6744078322522034,0.8752917106975541,0.999,0.999,0.999,0.999,Unknown
unknown,2022-01-18,749850.0,4403655.0,3653805.0,1113958,858299,0.673140279974649,0.8736465963492909,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-18,1165556.0,9460081.0,8294525.0,15796762,13078447,0.0737844882387922,0.0891203672729644,0.5988620326114934,0.7233336649221425,0.5250775443727012,0.6342132976491781,Latino
black,2022-01-18,133207.0,1315336.0,1182129.0,2295724,1986279,0.0580239610684908,0.0670635897575315,0.5729504069304499,0.6622110992463798,0.514926445861959,0.5951475094888482,Black
asian,2022-01-18,407448.0,5060825.0,4653377.0,5367313,4703864,0.0759128450306512,0.0866198512542029,0.9428973119324324,0.999,0.8669844669017812,0.9892669090773032,Asian or Pacific Islander
white,2022-01-18,830740.0,10297245.0,9466505.0,15205370,13397925,0.0546346455232592,0.0620051239277723,0.6772110774022598,0.7685701330616495,0.6225764318790007,0.7065650091338771,White
aian,2022-01-18,15604.0,105028.0,89424.0,174142,149912,0.08960503497146,0.1040877314691285,0.6031169964741417,0.7005976839745984,0.5135119615026817,0.5965099525054699,American Indian or Alaska Native
asian,2022-01-17,406971.0,5056606.0,4649635.0,5367313,4703864,0.0758239737462674,0.0865184452611725,0.9421112575324004,0.999,0.8662872837861328,0.9884713928804064,Asian or Pacific Islander
unknown,2022-01-17,748392.0,4397342.0,3648950.0,1113958,858299,0.6718314335010835,0.8719478876242428,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-17,15581.0,104913.0,89332.0,174142,149912,0.0894729588496744,0.1039343081274347,0.6024566158652135,0.6998305672661295,0.512983657015539,0.5958962591386947,American Indian or Alaska Native
white,2022-01-17,830266.0,10291152.0,9460886.0,15205370,13397925,0.0546034723258953,0.0619697453150394,0.6768103637070324,0.7681153611473418,0.622206891381137,0.7061456158323024,White
black,2022-01-17,133099.0,1313758.0,1180659.0,2295724,1986279,0.0579769170858517,0.0670092167313856,0.5722630420730018,0.661416648919915,0.51428612498715,0.5944074321885294,Black
latino,2022-01-17,1162446.0,9446199.0,8283753.0,15796762,13078447,0.0735876124486777,0.0888825714551582,0.5979832449206995,0.7222722239116005,0.5243956324720218,0.6333896524564423,Latino
latino,2022-01-16,1158908.0,9435247.0,8276339.0,15796762,13078447,0.0733636424983803,0.0886120500392745,0.5972899382797563,0.7214348156168695,0.523926295781376,0.632822765577595,Latino
unknown,2022-01-16,746376.0,4391720.0,3645344.0,1113958,858299,0.6700216704759067,0.8695990558068925,0.999,0.999,0.999,0.999,Unknown
black,2022-01-16,132744.0,1312394.0,1179650.0,2295724,1986279,0.0578222817725475,0.0668304905806284,0.5716688939959682,0.6607299377378505,0.5138466122234205,0.5938994471572221,Black
