race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2022-04-02,842811.0,4578301.0,3735490.0,1113958,858299,0.7565913616132744,0.981955006355594,0.999,0.999,0.999,0.999,Unknown
white,2022-04-02,894344.0,10519784.0,9625440.0,15205370,13397925,0.0588176413990583,0.0667524262152534,0.6918466304996196,0.7851800931860717,0.6330289891005612,0.7184276669708183,White
black,2022-04-01,130841.0,1369163.0,1238322.0,2295724,1986279,0.0569933493747506,0.0658724177217802,0.596397040759255,0.6893105147866941,0.5394036913845044,0.6234380970649138,Black
latino,2022-04-01,1213848.0,9873148.0,8659300.0,15796762,13078447,0.0768415704433604,0.0928128546149248,0.6250108724813351,0.7549174607657928,0.5481693020379746,0.6621046061508679,Latino
asian,2022-04-01,429253.0,5182088.0,4752835.0,5367313,4703864,0.0799753992360795,0.0912554019418928,0.9654901810272664,0.999,0.8855147817911868,0.999,Asian or Pacific Islander
white,2022-04-01,894567.0,10518932.0,9624365.0,15205370,13397925,0.0588323072703919,0.0667690705836911,0.6917905976638516,0.7851165012492606,0.6329582903934596,0.7183474306655695,White
aian,2022-04-01,16498.0,109252.0,92754.0,174142,149912,0.0947387764008682,0.1100512300549655,0.6273730633620839,0.7287742142056673,0.5326342869612155,0.6187229841507017,American Indian or Alaska Native
unknown,2022-04-01,842445.0,4577313.0,3734868.0,1113958,858299,0.7562628034450132,0.9815285815316108,0.999,0.999,0.999,0.999,Unknown
black,2022-03-31,130896.0,1368797.0,1237901.0,2295724,1986279,0.0570173069585019,0.065900107688799,0.5962376139292005,0.6891262506425331,0.5392203069706986,0.6232261429537341,Black
unknown,2022-03-31,842011.0,4575598.0,3733587.0,1113958,858299,0.7558732016826487,0.981022930237598,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-31,16488.0,109213.0,92725.0,174142,149912,0.0946813520000918,0.1099845242542291,0.6271491081990559,0.7285140615827952,0.532467756198964,0.6185295373285661,American Indian or Alaska Native
white,2022-03-31,895072.0,10517193.0,9622121.0,15205370,13397925,0.0588655192211698,0.0668067629875521,0.6916762301739451,0.7849867050308164,0.6328107109527752,0.7181799420432642,White
latino,2022-03-31,1214278.0,9870408.0,8656130.0,15796762,13078447,0.0768687912117686,0.0928457331363578,0.6248374192128742,0.7547079557687545,0.5479686280011056,0.6618622226323967,Latino
asian,2022-03-31,429201.0,5181071.0,4751870.0,5367313,4703864,0.0799657109618909,0.0912443472005143,0.9653007007416932,0.999,0.8853349897798023,0.999,Asian or Pacific Islander
white,2022-03-30,895423.0,10515494.0,9620071.0,15205370,13397925,0.0588886031711165,0.0668329610741961,0.6915644933336051,0.7848598943493116,0.6326758901624886,0.7180269332751154,White
aian,2022-03-30,16501.0,109193.0,92692.0,174142,149912,0.0947560037211011,0.1100712417951865,0.6270342593975032,0.7283806499813223,0.532278255676402,0.6183094081861359,American Indian or Alaska Native
black,2022-03-30,130998.0,1368468.0,1237470.0,2295724,1986279,0.0570617373865499,0.0659514599912701,0.5960943040191242,0.6889606142943665,0.5390325666325743,0.6230091543030964,Black
asian,2022-03-30,429138.0,5180361.0,4751223.0,5367313,4703864,0.0799539732450855,0.0912309539561518,0.965168418536426,0.999,0.8852144452913404,0.999,Asian or Pacific Islander
unknown,2022-03-30,841514.0,4574096.0,3732582.0,1113958,858299,0.7554270448257475,0.9804438779492928,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-30,1214675.0,9868262.0,8653587.0,15796762,13078447,0.0768939229444616,0.092876088422425,0.6247015685872839,0.7545438690083005,0.5478076456428222,0.6616677805858754,Latino
asian,2022-03-29,429044.0,5179650.0,4750606.0,5367313,4703864,0.07993645982636,0.0912109703851982,0.9650359500181934,0.999,0.8850994901918334,0.999,Asian or Pacific Islander
latino,2022-03-29,1214973.0,9865943.0,8650970.0,15796762,13078447,0.0769127875700096,0.0928988740023949,0.6245547663502179,0.7543665543775955,0.5476419787802083,0.6614676803752005,Latino
white,2022-03-29,895719.0,10514034.0,9618315.0,15205370,13397925,0.0589080699779091,0.0668550540475484,0.6914684746244254,0.7847509222510202,0.6325604046465163,0.7178958682034718,White
black,2022-03-29,131049.0,1368101.0,1237052.0,2295724,1986279,0.0570839526005739,0.0659771361425056,0.5959344415966379,0.6887758466962597,0.538850488996064,0.622798710553754,Black
unknown,2022-03-29,841162.0,4572652.0,3731490.0,1113958,858299,0.7551110544562721,0.9800337644573744,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-29,16496.0,109163.0,92667.0,174142,149912,0.0947272915207129,0.1100378888948182,0.6268619861951741,0.7281805325791131,0.5321346946744611,0.6181426436842948,American Indian or Alaska Native
latino,2022-03-28,1215171.0,9863787.0,8648616.0,15796762,13078447,0.0769253217842998,0.0929140134145896,0.6244182826835019,0.7542017030003639,0.547492960899202,0.6612876895857742,Latino
asian,2022-03-28,428873.0,5179013.0,4750140.0,5367313,4703864,0.0799046003093167,0.0911746172933571,0.9649172686593832,0.999,0.8850126683500664,0.999,Asian or Pacific Islander
aian,2022-03-28,16484.0,109128.0,92644.0,174142,149912,0.0946583822397813,0.1099578419339345,0.6266610007924567,0.7279470622765356,0.5320026185526754,0.617989220342601,American Indian or Alaska Native
black,2022-03-28,131044.0,1367721.0,1236677.0,2295724,1986279,0.0570817746384147,0.0659746188727766,0.5957689164725376,0.6885845341968575,0.5386871418341229,0.6226099153240808,Black
unknown,2022-03-28,840779.0,4571425.0,3730646.0,1113958,858299,0.7547672353894851,0.9795875330158836,0.999,0.999,0.999,0.999,Unknown
white,2022-03-28,895808.0,10513039.0,9617231.0,15205370,13397925,0.0589139231731947,0.0668616968672387,0.6914030372164571,0.7846766570196504,0.6324891140432624,0.7178149601524116,White
unknown,2022-03-27,840525.0,4570324.0,3729799.0,1113958,858299,0.7545392196115114,0.97929159884842,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-27,16474.0,109107.0,92633.0,174142,149912,0.0946009578390049,0.1098911361331981,0.6265404095508263,0.727806980094989,0.5319394517118213,0.6179158439617909,American Indian or Alaska Native
black,2022-03-27,131111.0,1367442.0,1236331.0,2295724,1986279,0.0571109593313481,0.0660083502871449,0.5956473861840534,0.6884440705459807,0.5385364268527053,0.6224357202588358,Black
asian,2022-03-27,428647.0,5178329.0,4749682.0,5367313,4703864,0.0798624935791894,0.0911265716865963,0.9647898305912102,0.999,0.8849273370120208,0.999,Asian or Pacific Islander
latino,2022-03-27,1215273.0,9861646.0,8646373.0,15796762,13078447,0.0769317788037827,0.0929218125057202,0.6242827485784745,0.7540379985482986,0.5473509697746918,0.6611161860425783,Latino
white,2022-03-27,895881.0,10512100.0,9616219.0,15205370,13397925,0.0589187241086537,0.0668671454721533,0.6913412827178819,0.7846065715399959,0.6324225586092281,0.7177394260678426,White
asian,2022-03-26,428576.0,5178039.0,4749463.0,5367313,4703864,0.0798492653586627,0.091111477712791,0.9647357998313122,0.999,0.8848865344726495,0.999,Asian or Pacific Islander
aian,2022-03-26,16472.0,109097.0,92625.0,174142,149912,0.0945894729588496,0.1098777949730508,0.62648298515005,0.7277402742942526,0.5318935121912003,0.6178624793212018,American Indian or Alaska Native
latino,2022-03-26,1215351.0,9860723.0,8645372.0,15796762,13078447,0.0769367165245637,0.0929277765165848,0.6242243188825659,0.7539674244197342,0.5472876023580022,0.6610396479031494,Latino
black,2022-03-26,131154.0,1367365.0,1236211.0,2295724,1986279,0.0571296898059174,0.0660299988068141,0.5956138455668016,0.6884053045921544,0.5384841557608842,0.6223753057853403,Black
white,2022-03-26,895939.0,10511756.0,9615817.0,15205370,13397925,0.0589225385505252,0.0668714745007156,0.6913186591316094,0.7845808959223163,0.6323961205810842,0.7177094214216008,White
unknown,2022-03-26,840182.0,4569742.0,3729560.0,1113958,858299,0.7542313085412556,0.9788919712128292,0.999,0.999,0.999,0.999,Unknown
white,2022-03-25,896055.0,10511191.0,9615136.0,15205370,13397925,0.0589301674342682,0.0668801325578401,0.6912815012064817,0.784538725213046,0.6323513337722134,0.7176585926552059,White
aian,2022-03-25,16473.0,109085.0,92612.0,174142,149912,0.0945952153989273,0.1098844655531245,0.6264140758691183,0.7276602273333689,0.531818860470191,0.6177757617802444,American Indian or Alaska Native
black,2022-03-25,131235.0,1367180.0,1235945.0,2295724,1986279,0.0571649727928967,0.0660707785764235,0.5955332609669106,0.6883121656121823,0.5383682881740139,0.6222413870357588,Black
unknown,2022-03-25,840031.0,4568936.0,3728905.0,1113958,858299,0.75409575585435,0.9787160418455572,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-25,1215449.0,9858738.0,8643289.0,15796762,13078447,0.0769429203275962,0.0929352697610045,0.6240986602191005,0.7538156479893982,0.5471557398915043,0.6608803782283936,Latino
asian,2022-03-25,428530.0,5177500.0,4748970.0,5367313,4703864,0.0798406949622651,0.0911016985184945,0.9646353771430882,0.999,0.884794682180823,0.999,Asian or Pacific Islander
unknown,2022-03-24,839801.0,4567423.0,3727622.0,1113958,858299,0.7538892848742951,0.9784480699616336,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-24,16473.0,109050.0,92577.0,174142,149912,0.0945952153989273,0.1098844655531245,0.626213090466401,0.7274267570307914,0.5316178750674737,0.6175422914776669,American Indian or Alaska Native
white,2022-03-24,896226.0,10509998.0,9613772.0,15205370,13397925,0.0589414134611653,0.0668928957282564,0.6912030420831587,0.7844496815738258,0.6322616286219934,0.7175567858455694,White
latino,2022-03-24,1215984.0,9855279.0,8639295.0,15796762,13078447,0.0769767880278249,0.0929761767586013,0.6238796912936968,0.7535511670460567,0.5469029032658719,0.6605749902874554,Latino
asian,2022-03-24,428404.0,5176427.0,4748023.0,5367313,4703864,0.0798172195286542,0.0910749120297695,0.964435463331466,0.999,0.8846182438028116,0.999,Asian or Pacific Islander
black,2022-03-24,131317.0,1366757.0,1235440.0,2295724,1986279,0.0572006913723078,0.0661120617999787,0.5953490053682411,0.688099204593111,0.5381483139959333,0.6219871427931323,Black
aian,2022-03-23,16467.0,109020.0,92553.0,174142,149912,0.0945607607584614,0.1098444420726826,0.6260408172640719,0.7272266396285821,0.5314800565056104,0.6173821975558995,American Indian or Alaska Native
unknown,2022-03-23,839463.0,4566139.0,3726676.0,1113958,858299,0.7535858623036057,0.97805426780178,0.999,0.999,0.999,0.999,Unknown
white,2022-03-23,896378.0,10509008.0,9612630.0,15205370,13397925,0.0589514099295183,0.0669042407686264,0.6911379335063862,0.7843757895345734,0.6321865235768679,0.717471548765947,White
black,2022-03-23,131358.0,1366329.0,1234971.0,2295724,1986279,0.0572185506620133,0.0661327034117563,0.5951625718074124,0.6878837263043107,0.537944021145399,0.6217510228925544,Black
asian,2022-03-23,428320.0,5175795.0,4747475.0,5367313,4703864,0.0798015692395804,0.0910570543706195,0.9643177135374814,0.999,0.884516144297901,0.999,Asian or Pacific Islander
latino,2022-03-23,1216208.0,9852715.0,8636507.0,15796762,13078447,0.0769909681490421,0.0929933041744176,0.6237173795490494,0.7533551193043028,0.5467264114000072,0.6603618151298851,Latino
black,2022-03-22,131503.0,1365960.0,1234457.0,2295724,1986279,0.0572817115646305,0.0662057042338966,0.5950018382000624,0.6876979517983123,0.5377201266354318,0.6214922475644157,Black
unknown,2022-03-22,839290.0,4564887.0,3725597.0,1113958,858299,0.7534305602186079,0.9778527063412632,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-22,1216610.0,9850160.0,8633550.0,15796762,13078447,0.0770164164022981,0.0930240417688736,0.6235556375414152,0.7531597597176485,0.546539221139117,0.6601357179487748,Latino
asian,2022-03-22,428258.0,5175158.0,4746900.0,5367313,4703864,0.0797900178357401,0.0910438737174374,0.9641990321786712,0.999,0.884409014342931,0.999,Asian or Pacific Islander
white,2022-03-22,896509.0,10508025.0,9611516.0,15205370,13397925,0.0589600253068488,0.0669140184021033,0.6910732852932878,0.7843024199642855,0.632113259986439,0.7173884015621822,White
aian,2022-03-22,16464.0,108990.0,92526.0,174142,149912,0.0945435334382285,0.1098244303324617,0.6258685440617427,0.7270265222263728,0.5313250106235141,0.6172020918939111,American Indian or Alaska Native
white,2022-03-21,896584.0,10507073.0,9610489.0,15205370,13397925,0.0589649577747861,0.0669196162838648,0.6910106758336035,0.7842313641851257,0.6320457180588174,0.7173117479012608,White
unknown,2022-03-21,839102.0,4563601.0,3724499.0,1113958,858299,0.7532617926349108,0.9776336684535344,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-21,16448.0,108947.0,92499.0,174142,149912,0.0944516543969863,0.1097177010512834,0.6256216191384043,0.7267396872832061,0.531169964741418,0.6170219862319227,American Indian or Alaska Native
black,2022-03-21,131537.0,1365569.0,1234032.0,2295724,1986279,0.0572965217073132,0.0662228216680536,0.5948315215592118,0.6875011013055065,0.5375349998518986,0.6212782796374527,Black
asian,2022-03-21,428155.0,5174514.0,4746359.0,5367313,4703864,0.0797708276003281,0.0910219768258606,0.9640790466291048,0.999,0.8843082190287765,0.999,Asian or Pacific Islander
latino,2022-03-21,1216776.0,9847569.0,8630793.0,15796762,13078447,0.0770269248849859,0.0930367344073803,0.6233916165857282,0.7529616475105951,0.5463646917007422,0.6599249131032148,Latino
asian,2022-03-20,427918.0,5173743.0,4745825.0,5367313,4703864,0.0797266714275839,0.0909715927161159,0.9639353993329624,0.999,0.8842087279053783,0.999,Asian or Pacific Islander
unknown,2022-03-20,838712.0,4562160.0,3723448.0,1113958,858299,0.7529116896687308,0.9771792813460112,0.999,0.999,0.999,0.999,Unknown
white,2022-03-20,896640.0,10505965.0,9609325.0,15205370,13397925,0.0589686406841793,0.0669237960355801,0.6909378068406096,0.7841486648119018,0.6319691661564303,0.7172248687763217,White
latino,2022-03-20,1216664.0,9844574.0,8627910.0,15796762,13078447,0.0770198348243773,0.0930281706994722,0.62320202076856,0.7527326447857303,0.5461821859441828,0.6597044740862581,Latino
black,2022-03-20,131597.0,1365208.0,1233611.0,2295724,1986279,0.0573226572532238,0.0662530289048013,0.5946742726913166,0.6873193544310744,0.5373516154380927,0.6210663255262729,Black
aian,2022-03-20,16428.0,108906.0,92478.0,174142,149912,0.0943368055954336,0.1095842894498105,0.6253861790952211,0.7264661935001868,0.5310493734997875,0.6168819040503762,American Indian or Alaska Native
latino,2022-03-19,1216397.0,9843181.0,8626784.0,15796762,13078447,0.0770029326263192,0.0930077554315126,0.6231138381397403,0.7526261336686229,0.546110905513421,0.6596183782371102,Latino
asian,2022-03-19,427834.0,5173373.0,4745539.0,5367313,4703864,0.07971102113851,0.0909537350569659,0.9638664635358511,0.999,0.8841554423973411,0.999,Asian or Pacific Islander
unknown,2022-03-19,838504.0,4561669.0,3723165.0,1113958,858299,0.752724968086768,0.976936941555332,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-19,16430.0,108898.0,92468.0,174142,149912,0.0943482904755888,0.1095976306099578,0.6253402395746,0.7264128288595977,0.5309919490990112,0.6168151982496398,American Indian or Alaska Native
white,2022-03-19,896624.0,10505598.0,9608974.0,15205370,13397925,0.0589675884243527,0.0669226018208043,0.6909136706308363,0.784121272510482,0.6319460822064836,0.7171986706896777,White
black,2022-03-19,131605.0,1365088.0,1233483.0,2295724,1986279,0.0573261419926785,0.0662570565363677,0.5946220015994954,0.6872589399575789,0.5372958596068168,0.6210018834212112,Black
aian,2022-03-18,16421.0,108880.0,92459.0,174142,149912,0.0942966085148901,0.109537595389295,0.6252368756532025,0.726292758418272,0.5309402671383124,0.616755163028977,American Indian or Alaska Native
white,2022-03-18,896747.0,10504859.0,9608112.0,15205370,13397925,0.0589756776717699,0.0669317823468932,0.690865069380094,0.784066114715525,0.6318893917083241,0.7171343323686317,White
asian,2022-03-18,427798.0,5172749.0,4744951.0,5367313,4703864,0.0797043138717641,0.090946081774473,0.963750204245588,0.999,0.884045890373824,0.999,Asian or Pacific Islander
black,2022-03-18,131641.0,1364845.0,1233204.0,2295724,1986279,0.0573418233202249,0.0662751808784163,0.5945161526385576,0.6871366006487507,0.5371743293183326,0.6208614197703344,Black
latino,2022-03-18,1216422.0,9840483.0,8624061.0,15796762,13078447,0.0770045152291336,0.0930096669734564,0.6229430436440075,0.7524198400620502,0.5459385284148739,0.6594101730885937,Latino
unknown,2022-03-18,838250.0,4560613.0,3722363.0,1113958,858299,0.7524969523087944,0.9766410073878684,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-17,427684.0,5171670.0,4743986.0,5367313,4703864,0.0796830741937353,0.0909218463799123,0.9635491725561748,0.999,0.8838660983624395,0.999,Asian or Pacific Islander
white,2022-03-17,896916.0,10503479.0,9606563.0,15205370,13397925,0.0589867921661886,0.0669443962404626,0.6907743119700475,0.7839631136911126,0.6317875198038587,0.71701871745065,White
unknown,2022-03-17,838111.0,4558837.0,3720726.0,1113958,858299,0.7523721720208482,0.9764790591623664,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-17,16430.0,108850.0,92420.0,174142,149912,0.0943482904755888,0.1095976306099578,0.6250646024508735,0.7260926410160627,0.5307163119752846,0.6164950104061049,American Indian or Alaska Native
black,2022-03-17,131758.0,1364403.0,1232645.0,2295724,1986279,0.0573927876347505,0.0663340849900744,0.5943236207836831,0.6869140740047093,0.5369308331489325,0.6205799890146348,Black
latino,2022-03-17,1216969.0,9836410.0,8619441.0,15796762,13078447,0.0770391425787132,0.0930514915111863,0.6226852059934814,0.7521084116485696,0.5456460634147682,0.6590569201373833,Latino
asian,2022-03-16,427629.0,5171016.0,4743387.0,5367313,4703864,0.0796728269806512,0.0909101538649927,0.9634273238769568,0.999,0.8837544968963055,0.999,Asian or Pacific Islander
white,2022-03-16,897040.0,10502408.0,9605368.0,15205370,13397925,0.058994947179845,0.066953651404975,0.6907038763279025,0.7838831759395578,0.6317089291480575,0.7169295245345828,White
unknown,2022-03-16,837801.0,4557407.0,3719606.0,1113958,858299,0.7520938850477307,0.976117879666643,0.999,0.999,0.999,0.999,Unknown
black,2022-03-16,131823.0,1363974.0,1232151.0,2295724,1986279,0.0574211011428203,0.066366809496551,0.5941367516304225,0.6866980922619632,0.5367156504876022,0.6203312827654122,Black
latino,2022-03-16,1217346.0,9833728.0,8616382.0,15796762,13078447,0.0770630082291548,0.0930803175636985,0.6225154243635499,0.7519033414288409,0.5454524161343951,0.6588230238651424,Latino
aian,2022-03-16,16438.0,108824.0,92386.0,174142,149912,0.0943942299962099,0.1096509952505469,0.6249152990088549,0.725919205934148,0.5305210690126448,0.616268210683601,American Indian or Alaska Native
unknown,2022-03-15,837571.0,4556028.0,3718457.0,1113958,858299,0.7518874140676758,0.9758499077827192,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-15,1217768.0,9830812.0,8613044.0,15796762,13078447,0.0770897225646623,0.0931125843917095,0.6223308295712754,0.7516803791765184,0.5452411070066131,0.658567794784809,Latino
black,2022-03-15,131903.0,1363539.0,1231636.0,2295724,1986279,0.0574559485373677,0.0664070858122147,0.5939472689225709,0.6864790897955423,0.5364913203852031,0.6200720039833276,Black
white,2022-03-15,897101.0,10501282.0,9604181.0,15205370,13397925,0.058998958920434,0.0669582043488077,0.6906298235426037,0.7837991330747112,0.6316308646221697,0.7168409287259034,White
asian,2022-03-15,427613.0,5170339.0,4742726.0,5367313,4703864,0.0796698459732085,0.0909067524061069,0.9633011899995398,0.999,0.8836313440263313,0.999,Asian or Pacific Islander
aian,2022-03-15,16435.0,108796.0,92361.0,174142,149912,0.094377002675977,0.109630983510326,0.624754510686681,0.7257324296920861,0.5303775080107039,0.61610144618176,American Indian or Alaska Native
aian,2022-03-14,16438.0,108768.0,92330.0,174142,149912,0.0943942299962099,0.1096509952505469,0.6245937223645072,0.725545653450024,0.5301994923682971,0.615894658199477,American Indian or Alaska Native
asian,2022-03-14,427560.0,5169655.0,4742095.0,5367313,4703864,0.0796599713860548,0.090895485073548,0.9631737519313668,0.999,0.8835137805453119,0.999,Asian or Pacific Islander
white,2022-03-14,897217.0,10500193.0,9602976.0,15205370,13397925,0.059006587804177,0.0669668624059322,0.6905582041081539,0.7837178518315336,0.6315516163039768,0.7167509894256013,White
latino,2022-03-14,1218045.0,9827879.0,8609834.0,15796762,13078447,0.0771072578038461,0.0931337642764465,0.6221451586090871,0.7514561170756742,0.545037900805241,0.6583223527992276,Latino
black,2022-03-14,132013.0,1363134.0,1231121.0,2295724,1986279,0.0575038637048704,0.0664624657462521,0.5937708539876745,0.6862751909474953,0.536266990282804,0.6198127252012431,Black
unknown,2022-03-14,837310.0,4554679.0,3717369.0,1113958,858299,0.7516531143903091,0.9755458179492228,0.999,0.999,0.999,0.999,Unknown
unknown,2022-03-13,836936.0,4553303.0,3716367.0,1113958,858299,0.7513173746227416,0.9751100723640596,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-13,427357.0,5168845.0,4741488.0,5367313,4703864,0.0796221498541262,0.0908523290639355,0.9630228384295828,0.999,0.8834006885754566,0.999,Asian or Pacific Islander
aian,2022-03-13,16442.0,108745.0,92303.0,174142,149912,0.0944171997565205,0.1096776775708415,0.6244616462427215,0.7253922301083302,0.530044446486201,0.6157145525374886,American Indian or Alaska Native
black,2022-03-13,132024.0,1362718.0,1230694.0,2295724,1986279,0.0575086552216207,0.0664680037396559,0.5935896475360278,0.6860657541060445,0.5360809923144071,0.6195977503663886,Black
white,2022-03-13,897260.0,10499080.0,9601820.0,15205370,13397925,0.0590094157524611,0.0669700718581422,0.6904850062839641,0.7836347792661923,0.631475590531503,0.7166647074080501,White
latino,2022-03-13,1217991.0,9824979.0,8606988.0,15796762,13078447,0.0771038393817669,0.093129635345848,0.6219615766826139,0.7512343782101958,0.5448577373008469,0.6581047428643477,Latino
asian,2022-03-12,427307.0,5168507.0,4741200.0,5367313,4703864,0.079612834205868,0.0908416995049176,0.9629598646473572,0.999,0.8833470304414891,0.999,Asian or Pacific Islander
latino,2022-03-12,1217954.0,9823549.0,8605595.0,15796762,13078447,0.0771014971296016,0.0931268062637712,0.6218710518016287,0.7511250380110116,0.5447695546720271,0.6579982317472404,Latino
white,2022-03-12,897293.0,10498651.0,9601358.0,15205370,13397925,0.0590115860383535,0.0669725349261173,0.6904567925673627,0.7836027593825163,0.6314452065290092,0.716630224456399,White
unknown,2022-03-12,836555.0,4552615.0,3716060.0,1113958,858299,0.750975350955781,0.974666171112864,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-12,16442.0,108738.0,92296.0,174142,149912,0.0944171997565205,0.1096776775708415,0.624421449162178,0.7253455360478147,0.5300042494056575,0.6156678584769731,American Indian or Alaska Native
black,2022-03-12,132056.0,1362595.0,1230539.0,2295724,1986279,0.0575225941794396,0.0664841142659213,0.5935360696669112,0.6860038292707117,0.5360134754874715,0.6195197150047904,Black
black,2022-03-11,132118.0,1362356.0,1230238.0,2295724,1986279,0.0575496009102139,0.0665153284105606,0.5934319630757008,0.6858835037776667,0.5358823621654868,0.619368175367106,Black
aian,2022-03-11,16440.0,108722.0,92282.0,174142,149912,0.0944057148763652,0.1096643364106942,0.6243295701209358,0.7252388067666364,0.5299238552445705,0.6155744703559421,American Indian or Alaska Native
asian,2022-03-11,427413.0,5167857.0,4740444.0,5367313,4703864,0.0796325833801755,0.0908642341700355,0.9628387612199996,0.999,0.8832061778398241,0.999,Asian or Pacific Islander
latino,2022-03-11,1218222.0,9820613.0,8602391.0,15796762,13078447,0.0771184626317722,0.0931472979934085,0.6216851909271026,0.750900546525134,0.5445667282953304,0.6577532485317256,Latino
white,2022-03-11,897465.0,10497897.0,9600432.0,15205370,13397925,0.0590228978314898,0.0669853727349571,0.6904072048230329,0.7835464820112069,0.6313843069915431,0.7165611092762498,White
unknown,2022-03-11,836446.0,4551606.0,3715160.0,1113958,858299,0.7508775016652334,0.974539175741787,0.999,0.999,0.999,0.999,Unknown
unknown,2022-03-10,836374.0,4549705.0,3713331.0,1113958,858299,0.750812867271477,0.9744552888911672,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-10,16453.0,108687.0,92234.0,174142,149912,0.0944803665973745,0.1097510539516516,0.6241285847182184,0.725005336464059,0.529648218120844,0.6152542825124073,American Indian or Alaska Native
asian,2022-03-10,427477.0,5166778.0,4739301.0,5367313,4703864,0.0796445074099461,0.0908778400055783,0.9626377295305864,0.999,0.8829932221206402,0.999,Asian or Pacific Islander
latino,2022-03-10,1219201.0,9816573.0,8597372.0,15796762,13078447,0.0771804373579851,0.0932221539759269,0.6214294423122916,0.7505916413470193,0.5442490049543065,0.6573694873710924,Latino
