race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2022-02-13,875619.0,10393536.0,9496947.0,15205370,13397925,0.0575861685707089,0.0653548217354553,0.6835437743376189,0.7757571414976573,0.6245784877316369,0.708837152021675,White
unknown,2022-02-13,806980.0,4495760.0,3668527.0,1113958,858299,0.7244258760204604,0.9402084821256927,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-13,1182353.0,9702844.0,8459402.0,15796762,13078447,0.074847807417748,0.0904046940741511,0.6142299288930225,0.7418957311980543,0.5355149365420584,0.6468200696917608,Latino
asian,2022-02-13,415492.0,5127806.0,4699362.0,5367313,4703864,0.0774115465224405,0.0883299347089967,0.9553767406521662,0.999,0.8755520686049053,0.9990429145060316,Asian or Pacific Islander
black,2022-02-13,127756.0,1342875.0,1207110.0,2295724,1986279,0.0556495467225154,0.0643192622990023,0.5849461869109701,0.6760757174596318,0.5258079804018253,0.6077242925087564,Black
white,2022-02-12,875064.0,10392951.0,9496204.0,15205370,13397925,0.0575496683079727,0.0653133974104199,0.6835053010877078,0.7757134780199173,0.6245296234159379,0.708781695673024,White
black,2022-02-12,127565.0,1342680.0,1206902.0,2295724,1986279,0.0555663485680334,0.0642231025953554,0.5848612463867607,0.6759775439402017,0.525717377176002,0.6076195740880309,Black
latino,2022-02-12,1180260.0,9700707.0,8456889.0,15796762,13078447,0.0747153119101243,0.0902446597826179,0.6140946480044455,0.7417323325927,0.5353558533071524,0.646627921495572,Latino
aian,2022-02-12,16108.0,107036.0,90441.0,174142,149912,0.0924992247705895,0.1074497038262447,0.6146478161500385,0.7139922087624739,0.5193520230616393,0.603293932440365,American Indian or Alaska Native
asian,2022-02-12,414913.0,5127217.0,4698680.0,5367313,4703864,0.0773036713156098,0.0882068444155698,0.9552670023156838,0.999,0.8754250031626626,0.998897927321028,Asian or Pacific Islander
unknown,2022-02-12,806213.0,4494965.0,3668020.0,1113958,858299,0.7237373401869729,0.939314854147564,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-11,413646.0,5125899.0,4696823.0,5367313,4703864,0.0770676127887455,0.0879374913900572,0.955021441827596,0.999,0.8750790199863507,0.9985031454991046,Asian or Pacific Islander
unknown,2022-02-11,804137.0,4492804.0,3666000.0,1113958,858299,0.7218737151669992,0.936896116621364,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-11,1175158.0,9695499.0,8450591.0,15796762,13078447,0.0743923343277565,0.0898545523027313,0.6137649601861445,0.7413341201749718,0.5349571640061426,0.6461463658490951,Latino
white,2022-02-11,873621.0,10391426.0,9494190.0,15205370,13397925,0.0574547676248588,0.0652056941653278,0.6834050075729824,0.7755996544240993,0.6243971702102612,0.7086313738881207,White
aian,2022-02-11,16076.0,107004.0,90414.0,174142,149912,0.0923154666881051,0.1072362452638881,0.6144640580675541,0.7137787502001174,0.5191969771795432,0.6031138267783767,American Indian or Alaska Native
black,2022-02-11,127140.0,1342237.0,1206339.0,2295724,1986279,0.0553812217845002,0.0640091346683925,0.5846682789394544,0.6757545138422145,0.5254721386368745,0.6073361295165483,Black
black,2022-02-10,126264.0,1341328.0,1205157.0,2295724,1986279,0.0549996428142058,0.0635681090118759,0.5842723254189093,0.6752968742054868,0.5249572683824362,0.6067410469526184,Black
white,2022-02-10,870968.0,10388601.0,9490302.0,15205370,13397925,0.0572802897923562,0.0650076784278162,0.6832192179473436,0.7753888008777479,0.6241414710723908,0.7083411796976025,White
unknown,2022-02-10,800589.0,4489110.0,3662025.0,1113958,858299,0.7186886758746739,0.9327623590380508,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-10,1166733.0,9686902.0,8439344.0,15796762,13078447,0.0738589971792953,0.0892103626676776,0.61322073473032,0.7406767791313449,0.5342451826519891,0.6452864013594275,Latino
asian,2022-02-10,411411.0,5123595.0,4693667.0,5367313,4703864,0.0766512033116011,0.0874623501019587,0.9545921767558552,0.999,0.8744910162682892,0.997832207733897,Asian or Pacific Islander
aian,2022-02-10,16006.0,106930.0,90331.0,174142,149912,0.0919134958826704,0.1067693046587331,0.6140391175018088,0.7132851272746678,0.5187203546530992,0.6025601686322642,American Indian or Alaska Native
asian,2022-02-09,409887.0,5122005.0,4691626.0,5367313,4703864,0.0763672623526893,0.0871383611430942,0.9542959391412426,0.999,0.874110751506387,0.997398309134788,Asian or Pacific Islander
aian,2022-02-09,15938.0,106860.0,90263.0,174142,149912,0.0915230099573911,0.1063157052137253,0.6136371466963743,0.7128181866695128,0.5183298687278198,0.6021065691872565,American Indian or Alaska Native
latino,2022-02-09,1160261.0,9680268.0,8430488.0,15796762,13078447,0.073449292962697,0.0887155026892719,0.6128007752474842,0.7401695323611435,0.5336845614310072,0.6446092567412629,Latino
black,2022-02-09,125441.0,1340473.0,1204061.0,2295724,1986279,0.0546411502427992,0.0631537664144865,0.5838998938896836,0.6748664210818319,0.5244798590771365,0.606189261428027,Black
white,2022-02-09,868764.0,10386226.0,9487063.0,15205370,13397925,0.0571353410012383,0.0648431753424504,0.6830630231293287,0.7752115346219657,0.6239284542237381,0.7080994258439274,White
unknown,2022-02-09,797779.0,4486156.0,3658917.0,1113958,858299,0.7161661391183509,0.9294884416735892,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-08,1153344.0,9673157.0,8421226.0,15796762,13078447,0.0730114184160019,0.0881866172642669,0.6123506197029492,0.7396258133706548,0.533098238740319,0.6439010686819314,Latino
unknown,2022-02-08,794792.0,4483041.0,3655746.0,1113958,858299,0.7134847094773771,0.926008302468021,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-08,408165.0,5120233.0,4689433.0,5367313,4703864,0.0760464314266747,0.086772279130519,0.9539657925669698,0.999,0.8737021671737795,0.9969320966762644,Asian or Pacific Islander
white,2022-02-08,866308.0,10383638.0,9483659.0,15205370,13397925,0.0569738191178511,0.0646598633743658,0.6828928201023717,0.7750183703819807,0.6237045859456232,0.7078453566503768,White
aian,2022-02-08,15866.0,106785.0,90195.0,174142,149912,0.0911095542718011,0.105835423448423,0.6132064636905514,0.7123178931639895,0.5179393828025405,0.6016529697422488,American Indian or Alaska Native
black,2022-02-08,124564.0,1339541.0,1202751.0,2295724,1986279,0.054259135680073,0.0627122373040242,0.583493921743206,0.6743972020043508,0.5239092329914223,0.6055297367590353,Black
unknown,2022-02-07,791868.0,4479978.0,3652696.0,1113958,858299,0.71085983493094,0.922601564256745,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-07,1146284.0,9665895.0,8412263.0,15796762,13078447,0.0725644913812083,0.0876467978193435,0.6118909052374151,0.7390705486668256,0.5325308439792914,0.6432157426642475,Latino
white,2022-02-07,864029.0,10381207.0,9480333.0,15205370,13397925,0.0568239378587959,0.0644897624072384,0.6827329423749636,0.7748369243744834,0.623485847434163,0.7075971092538583,White
black,2022-02-07,123709.0,1338637.0,1201528.0,2295724,1986279,0.0538867041508474,0.0622817841803694,0.5831001461848201,0.6739420796373521,0.5233765034472785,0.6049140125833279,Black
aian,2022-02-07,15810.0,106722.0,90132.0,174142,149912,0.0907879776274534,0.105461870964299,0.6128446899656602,0.7118976466193501,0.5175776090776493,0.6012327231976092,American Indian or Alaska Native
asian,2022-02-07,406703.0,5118717.0,4687339.0,5367313,4703864,0.0757740418716031,0.0864614708248367,0.9536833421117792,0.999,0.8733120278247235,0.9964869307445964,Asian or Pacific Islander
aian,2022-02-06,15762.0,106671.0,90068.0,174142,149912,0.0905123405037268,0.1051416831207641,0.6125518255217007,0.7115574470355942,0.5172100929126805,0.6008058060728961,American Indian or Alaska Native
unknown,2022-02-06,788644.0,4476613.0,3649625.0,1113958,858299,0.7079656504105182,0.9188452975012203,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-06,405144.0,5117093.0,4685256.0,5367313,4703864,0.0754835799589105,0.0861300411746598,0.9533807698563508,0.999,0.8729239379182843,0.9960441033159122,Asian or Pacific Islander
black,2022-02-06,122903.0,1337788.0,1200334.0,2295724,1986279,0.053535616650782,0.0618760003000585,0.5827303282101856,0.673514647237372,0.5228564060836581,0.6043128885720486,Black
latino,2022-02-06,1138248.0,9657618.0,8404095.0,15796762,13078447,0.0720557795325396,0.0870323517769349,0.6113669370976154,0.7384376753600791,0.5320137759877626,0.6425912036803758,Latino
white,2022-02-06,861556.0,10378584.0,9477027.0,15205370,13397925,0.0566612979493428,0.0643051815859545,0.6825604375296359,0.7746411477896764,0.6232684242474863,0.7073503546258096,White
aian,2022-02-05,15739.0,106647.0,90042.0,174142,149912,0.0903802643819411,0.1049882597790703,0.6124140069598374,0.7113973531138268,0.5170607894706619,0.6006323709909813,American Indian or Alaska Native
black,2022-02-05,122617.0,1337494.0,1200004.0,2295724,1986279,0.053411037215275,0.0617320124715611,0.5826022640352237,0.6733666317773083,0.52271266058115,0.6041467487699361,Black
white,2022-02-05,860549.0,10377542.0,9475875.0,15205370,13397925,0.0565950713465045,0.0642300206935029,0.6824919091084268,0.7745633745524027,0.6231926615399691,0.7072643711619523,White
asian,2022-02-05,404349.0,5116275.0,4684264.0,5367313,4703864,0.0753354611516041,0.0859610311862758,0.9532283658508456,0.999,0.8727391154568404,0.9958332128649978,Asian or Pacific Islander
latino,2022-02-05,1134664.0,9653969.0,8400764.0,15796762,13078447,0.0718288975930637,0.0867583131238747,0.6111359403908219,0.7381586666979649,0.5318029099887686,0.6423365098317866,Latino
unknown,2022-02-05,787547.0,4475494.0,3648894.0,1113958,858299,0.7069808736056477,0.9175671881244182,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-04,15700.0,106606.0,89994.0,174142,149912,0.0901563092189133,0.1047281071561983,0.6121785669166542,0.7111238593308075,0.5167851523469352,0.6003121831474465,American Indian or Alaska Native
latino,2022-02-04,1127812.0,9646979.0,8393201.0,15796762,13078447,0.0713951378136861,0.0862343977079235,0.6106934446439086,0.7376241995704842,0.5313241409853487,0.6417582301629544,Latino
white,2022-02-04,858579.0,10375487.0,9473245.0,15205370,13397925,0.0564655118553511,0.0640829829992331,0.6823567594869444,0.7744099925921365,0.6230196963309673,0.7070680721081809,White
unknown,2022-02-04,784765.0,4472620.0,3646202.0,1113958,858299,0.7044834724468966,0.9143258934240864,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-04,402714.0,5114590.0,4681654.0,5367313,4703864,0.0750308394535589,0.0856134446063916,0.9529144285045422,0.999,0.872252838617759,0.9952783498842652,Asian or Pacific Islander
black,2022-02-04,122034.0,1336892.0,1199313.0,2295724,1986279,0.0531570868275106,0.0614384988211625,0.5823400373912544,0.6730635525019396,0.5224116662107466,0.6037988620933917,Black
aian,2022-02-03,15608.0,106509.0,89891.0,174142,149912,0.0896280047317706,0.1041144137894231,0.6116215502291233,0.7104768130636641,0.5161936810189386,0.5996251133998612,American Indian or Alaska Native
white,2022-02-03,855102.0,10371822.0,9467921.0,15205370,13397925,0.0562368426417772,0.063823465200768,0.6821157262204076,0.7741364427700558,0.6226695568736571,0.706670697141535,White
black,2022-02-03,121032.0,1335828.0,1197892.0,2295724,1986279,0.052720623210804,0.0609340379674758,0.5818765670437736,0.6725278775036135,0.5217926893650979,0.6030834540364168,Black
asian,2022-02-03,399949.0,5111726.0,4677440.0,5367313,4703864,0.074515684104877,0.0850256299927038,0.952380828172309,0.999,0.8714677157825527,0.99438249065024,Asian or Pacific Islander
unknown,2022-02-03,780158.0,4467817.0,3641070.0,1113958,858299,0.7003477689464055,0.908958300079576,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-03,1116979.0,9635871.0,8379951.0,15796762,13078447,0.0707093643621395,0.0854060883528449,0.6099902625614034,0.736774863254024,0.5304853614937036,0.6407451129327512,Latino
aian,2022-02-02,15505.0,106400.0,89800.0,174142,149912,0.0890365334037739,0.1034273440418378,0.6109956242606608,0.709749719835637,0.5156711189718736,0.5990180906131597,American Indian or Alaska Native
asian,2022-02-02,398006.0,5109697.0,4674860.0,5367313,4703864,0.0741536780135609,0.0846125653292697,0.9520027991659886,0.999,0.8709870283324262,0.9938340054049182,Asian or Pacific Islander
unknown,2022-02-02,776454.0,4463920.0,3637370.0,1113958,858299,0.6970226884676083,0.9046427876532536,0.999,0.999,0.999,0.999,Unknown
black,2022-02-02,119986.0,1334719.0,1196613.0,2295724,1986279,0.0522649935270964,0.0604074251401741,0.5813934950368599,0.6719695470777267,0.5212355666447709,0.6024395364397449,Black
white,2022-02-02,852090.0,10368583.0,9463900.0,15205370,13397925,0.0560387547294146,0.0635986542692245,0.6819027093717549,0.7738946889163807,0.6224051108259779,0.7063705760406929,White
latino,2022-02-02,1108716.0,9627321.0,8370243.0,15796762,13078447,0.0701862824799158,0.0847742855095868,0.6094490123988701,0.7361211159092513,0.5298708051688061,0.6400028229651425,Latino
black,2022-02-01,119142.0,1333572.0,1195205.0,2295724,1986279,0.051897353514621,0.059982510009923,0.580893870517536,0.6713920854018998,0.5206222525007361,0.6017306732840654,Black
aian,2022-02-01,15453.0,106337.0,89728.0,174142,149912,0.0887379265197367,0.1030804738780084,0.6106338505357697,0.7093294732909974,0.5152576632862836,0.5985378088478575,American Indian or Alaska Native
white,2022-02-01,849482.0,10365202.0,9459601.0,15205370,13397925,0.0558672363776744,0.0634039972607698,0.6816803537171408,0.7736423364065704,0.6221223817638111,0.7060497054581213,White
latino,2022-02-01,1101921.0,9618527.0,8359719.0,15796762,13078447,0.0697561310349551,0.0842547284092675,0.608892316032868,0.7354487119151073,0.5292045926880458,0.6391981402684891,Latino
asian,2022-02-01,396375.0,5107709.0,4672253.0,5367313,4703864,0.0738498015673764,0.084265829114107,0.95163240899124,0.999,0.8705013104322404,0.9932797801977268,Asian or Pacific Islander
unknown,2022-02-01,773278.0,4459879.0,3633606.0,1113958,858299,0.694171593543024,0.9009424454648088,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-31,15389.0,106241.0,89649.0,174142,149912,0.0883704103547679,0.1026535567532952,0.6100825762883164,0.7086890976039276,0.5148040105201502,0.5980108330220396,American Indian or Alaska Native
white,2022-01-31,847001.0,10361711.0,9455590.0,15205370,13397925,0.0557040703383081,0.063218819332098,0.6814507637762185,0.7733817736701766,0.6218585933785236,0.705750330741514,White
latino,2022-01-31,1096355.0,9609998.0,8349900.0,15796762,13078447,0.0694037803443515,0.0838291427109044,0.6083523952566988,0.7347965702655674,0.5285830096066523,0.6384473630546501,Latino
black,2022-01-31,118423.0,1332423.0,1193801.0,2295724,1986279,0.051584162556126,0.0596205266228963,0.5803933748133486,0.6708136168181811,0.5200106807264288,0.601023823944169,Black
asian,2022-01-31,394896.0,5105773.0,4669931.0,5367313,4703864,0.073574244691897,0.0839514067583586,0.9512717070906802,0.999,0.8700686917271268,0.9927861434769372,Asian or Pacific Islander
unknown,2022-01-31,770412.0,4455922.0,3629914.0,1113958,858299,0.6915987855915573,0.8976032827720876,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-30,393161.0,5103367.0,4667467.0,5367313,4703864,0.0732509916973353,0.0835825610604388,0.9508234380964926,0.999,0.8696096165809596,0.992262318808537,Asian or Pacific Islander
unknown,2022-01-30,767381.0,4451774.0,3626210.0,1113958,858299,0.688877857154399,0.8940718793800295,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-30,1090385.0,9600749.0,8340202.0,15796762,13078447,0.0690258547922669,0.0833726664947298,0.6077668955194742,0.7340893762080467,0.5279690863228806,0.6377058377038192,Latino
black,2022-01-30,117621.0,1331141.0,1192445.0,2295724,1986279,0.0512348174257881,0.0592167565583686,0.5798349453157261,0.6701681888596718,0.5194200173888499,0.6003411403936708,Black
white,2022-01-30,844310.0,10357928.0,9451274.0,15205370,13397925,0.0555270933887172,0.0630179673344939,0.6812019700934604,0.7730994165141244,0.6215747462902909,0.7054281913057432,White
aian,2022-01-30,15330.0,106168.0,89562.0,174142,149912,0.0880316063901873,0.1022599925289503,0.6096633781626489,0.7082021452585516,0.5143044182333958,0.5974304925556326,American Indian or Alaska Native
black,2022-01-29,117402.0,1330775.0,1192093.0,2295724,1986279,0.0511394226832145,0.0591065001442395,0.5796755184856717,0.6699839247155107,0.5192666888528412,0.6001639246047509,Black
aian,2022-01-29,15310.0,106137.0,89540.0,174142,149912,0.0879167575886345,0.1021265809274774,0.6094853625202421,0.7079953572762687,0.5141780845516877,0.5972837397940125,American Indian or Alaska Native
asian,2022-01-29,392519.0,5102398.0,4666319.0,5367313,4703864,0.0731313787736992,0.0834460775226494,0.9506429008332474,0.999,0.8693957292969499,0.9920182641334868,Asian or Pacific Islander
