lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2023-05-10,Latino,1193946.0,10229056.0,9034429.0,15867358,12934111,0.0752454189285954,0.0923098618838202,0.6446603145904946,0.7908588383074802,0.5693719773638435,0.698496324950358,Latino
unknown,2023-05-10,MultiracialOther RaceUnknown,800646.0,4383555.0,3582478.0,1645764,1284971,0.4864889498129744,0.6230848789583578,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-10,AsianNative Hawaiian or Other Pacific Islander,469147.0,5407679.0,4938306.0,6172468,5427518,0.0760063883684775,0.0864385894252216,0.8760967250052977,0.9963447380552216,0.8000537224332309,0.9098645089707672,Asian or Pacific Islander
asian,2023-05-09,AsianNative Hawaiian or Other Pacific Islander,468983.0,5407493.0,4938284.0,6172468,5427518,0.0759798187694128,0.0864083730353358,0.8760665911917243,0.9963104682471804,0.8000501582187223,0.9098604555526116,Asian or Pacific Islander
unknown,2023-05-09,MultiracialOther RaceUnknown,800238.0,4383118.0,3582449.0,1645764,1284971,0.4862410406352308,0.6227673620649804,0.999,0.999,0.999,0.999,Unknown
black,2023-05-09,Black or African American,139787.0,1447483.0,1307608.0,2139212,1859891,0.0653450896872306,0.0751587055370449,0.6766430816581058,0.7782622745096353,0.6112568553280366,0.703056254371896,Black
aian,2023-05-09,American Indian or Alaska Native,14790.0,106148.0,91348.0,156918,134822,0.0942530493633617,0.109700197297177,0.6764552186492309,0.7873195769236475,0.5821384417338993,0.6775452077554108,American Indian or Alaska Native
white,2023-05-09,White,853659.0,11002615.0,10148526.0,13971549,12564479,0.0610998107654348,0.0679422521220338,0.7875014431112828,0.8756920999271041,0.7263708555150185,0.8077156243406511,White
latino,2023-05-09,Latino,1193654.0,10228730.0,9034395.0,15867358,12934111,0.0752270163690767,0.0922872859216996,0.6446397692671962,0.7908336336374413,0.5693698346000639,0.6984936962424398,Latino
asian,2023-05-08,AsianNative Hawaiian or Other Pacific Islander,468866.0,5407333.0,4938241.0,6172468,5427518,0.0759608636286166,0.0863868162206002,0.8760406696316612,0.9962809888424138,0.8000431917994553,0.9098525329625808,Asian or Pacific Islander
white,2023-05-08,White,853417.0,11002343.0,10148496.0,13971549,12564479,0.06108248985134,0.0679229914746166,0.7874819749764325,0.8756704515961227,0.7263687082942628,0.807713236657087,White
latino,2023-05-08,Latino,1193400.0,10228443.0,9034362.0,15867358,12934111,0.0752110086631939,0.0922676479272522,0.644621681819998,0.7908114442500146,0.5693677548587484,0.6984911448494605,Latino
black,2023-05-08,Black or African American,139752.0,1447442.0,1307602.0,2139212,1859891,0.0653287285224652,0.0751398872299505,0.6766239157222379,0.778240230207039,0.611254050556934,0.703053028376394,Black
unknown,2023-05-08,MultiracialOther RaceUnknown,799814.0,4382660.0,3582415.0,1645764,1284971,0.4859834095289482,0.6224373935287255,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-08,American Indian or Alaska Native,14785.0,106143.0,91348.0,156918,134822,0.0942211855873768,0.1096631113616472,0.6764233548732459,0.7872824909881176,0.5821384417338993,0.6775452077554108,American Indian or Alaska Native
asian,2023-05-07,AsianNative Hawaiian or Other Pacific Islander,468721.0,5407165.0,4938218.0,6172468,5427518,0.0759373722148093,0.0863601005100305,0.8760134519935948,0.9962500354674088,0.8000394655751962,0.9098482952981456,Asian or Pacific Islander
black,2023-05-07,Black or African American,139694.0,1447382.0,1307600.0,2139212,1859891,0.0653016157351398,0.0751087026067656,0.6765958680112116,0.7782079702520202,0.6112531156332331,0.7030519530445601,Black
unknown,2023-05-07,MultiracialOther RaceUnknown,799333.0,4382165.0,3582401.0,1645764,1284971,0.4856911440522456,0.6220630660147194,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-07,Latino,1193099.0,10228109.0,9034329.0,15867358,12934111,0.0751920389014982,0.0922443761306826,0.6446006323169868,0.7907856210604656,0.5693656751174329,0.6984885934564811,Latino
aian,2023-05-07,American Indian or Alaska Native,14782.0,106140.0,91348.0,156918,134822,0.0942020673217859,0.1096408598003293,0.6764042366076549,0.7872602394267998,0.5821384417338993,0.6775452077554108,American Indian or Alaska Native
white,2023-05-07,White,853244.0,11002138.0,10148464.0,13971549,12564479,0.061070107544983,0.0679092224993969,0.7874673023012695,0.8756541357584345,0.726366417925457,0.8077106897946186,White
black,2023-05-06,Black or African American,139690.0,1447376.0,1307598.0,2139212,1859891,0.0652997458877381,0.0751065519430977,0.6765930632401089,0.7782047442565183,0.6112521807095322,0.7030508777127262,Black
white,2023-05-06,White,853199.0,11002091.0,10148462.0,13971549,12564479,0.0610668867138496,0.0679056409740507,0.7874639383220858,0.8756503950541841,0.7263662747774066,0.8077105306157143,White
latino,2023-05-06,Latino,1193006.0,10228015.0,9034328.0,15867358,12934111,0.0751861778123365,0.0922371858413771,0.644594708205361,0.7907783534562213,0.5693656120949688,0.6984885161415423,Latino
unknown,2023-05-06,MultiracialOther RaceUnknown,799044.0,4381875.0,3582400.0,1645764,1284971,0.4855155417180106,0.6218381582152438,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-06,AsianNative Hawaiian or Other Pacific Islander,468658.0,5407101.0,4938217.0,6172468,5427518,0.0759271656005345,0.0863484929944037,0.8760030833695696,0.9962382437055022,0.8000393035654458,0.9098481110518656,Asian or Pacific Islander
aian,2023-05-06,American Indian or Alaska Native,14781.0,106139.0,91348.0,156918,134822,0.0941956945665889,0.1096334426132233,0.6763978638524579,0.7872528222396938,0.5821384417338993,0.6775452077554108,American Indian or Alaska Native
asian,2023-05-05,AsianNative Hawaiian or Other Pacific Islander,468535.0,5406965.0,4938204.0,6172468,5427518,0.0759072384012359,0.0863258307019893,0.8759810500435158,0.9962131862114506,0.8000371974386906,0.9098457158502284,Asian or Pacific Islander
white,2023-05-05,White,853121.0,11002003.0,10148452.0,13971549,12564479,0.0610613039398852,0.067899432996784,0.7874576398078695,0.875643391182396,0.7263655590371547,0.807709734721193,White
latino,2023-05-05,Latino,1192830.0,10227830.0,9034319.0,15867358,12934111,0.0751750858586539,0.0922235784121537,0.6445830490495015,0.790764050192549,0.5693650448927918,0.6984878203070934,Latino
black,2023-05-05,Black or African American,139677.0,1447362.0,1307597.0,2139212,1859891,0.0652936688836824,0.0750995622861769,0.6765865187742028,0.7781972169336805,0.6112517132476819,0.7030503400468092,Black
unknown,2023-05-05,MultiracialOther RaceUnknown,798758.0,4381584.0,3582395.0,1645764,1284971,0.4853417622453766,0.6216155850988077,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-05,American Indian or Alaska Native,14781.0,106139.0,91348.0,156918,134822,0.0941956945665889,0.1096334426132233,0.6763978638524579,0.7872528222396938,0.5821384417338993,0.6775452077554108,American Indian or Alaska Native
aian,2023-05-04,American Indian or Alaska Native,14774.0,106132.0,91348.0,156918,134822,0.09415108528021,0.1095815223034816,0.6763532545660791,0.7872009019299521,0.5821384417338993,0.6775452077554108,American Indian or Alaska Native
latino,2023-05-04,Latino,1192542.0,10227505.0,9034282.0,15867358,12934111,0.0751569353889916,0.0922013117097881,0.6445625667486673,0.790738922837449,0.56936271306162,0.698484959654359,Latino
unknown,2023-05-04,MultiracialOther RaceUnknown,798378.0,4381177.0,3582368.0,1645764,1284971,0.4851108664425762,0.621319858580466,0.999,0.999,0.999,0.999,Unknown
black,2023-05-04,Black or African American,139615.0,1447297.0,1307594.0,2139212,1859891,0.0652646862489552,0.0750662269993241,0.6765561337539243,0.7781622686490768,0.6112503108621306,0.7030487270490583,Black
white,2023-05-04,White,852915.0,11001761.0,10148416.0,13971549,12564479,0.0610465596906971,0.0678830375696437,0.7874403188937747,0.8756241305349788,0.7263629823722481,0.8077068695009161,White
asian,2023-05-04,AsianNative Hawaiian or Other Pacific Islander,468337.0,5406718.0,4938155.0,6172468,5427518,0.0758751604706577,0.0862893499385907,0.8759410336351683,0.9961676773803422,0.8000292589609213,0.9098366877825188,Asian or Pacific Islander
black,2023-05-03,Black or African American,139570.0,1447245.0,1307587.0,2139212,1859891,0.0652436504656854,0.07504203203306,0.6765318257377015,0.7781343100213938,0.6112470386291775,0.7030449633876393,Black
asian,2023-05-03,AsianNative Hawaiian or Other Pacific Islander,468192.0,5406544.0,4938126.0,6172468,5427518,0.0758516690568505,0.0862626342280209,0.8759128439385996,0.9961356185276584,0.8000245606781599,0.9098313446404048,Asian or Pacific Islander
unknown,2023-05-03,MultiracialOther RaceUnknown,798036.0,4380803.0,3582336.0,1645764,1284971,0.4849030602200558,0.6210537047139585,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-03,Latino,1192232.0,10227165.0,9034252.0,15867358,12934111,0.075137398425119,0.0921773440787697,0.6445411391108715,0.7907126357582674,0.5693608223876968,0.6984826402061959,Latino
aian,2023-05-03,American Indian or Alaska Native,14774.0,106131.0,91347.0,156918,134822,0.09415108528021,0.1095815223034816,0.6763468818108821,0.7871934847428461,0.5821320689787023,0.6775377905683049,American Indian or Alaska Native
white,2023-05-03,White,852725.0,11001536.0,10148381.0,13971549,12564479,0.0610329606259119,0.0678679155737376,0.7874242147381081,0.875606222908248,0.7263604772813665,0.8077040838700912,White
white,2023-05-02,White,852538.0,11001323.0,10148355.0,13971549,12564479,0.0610195762832023,0.067853032346188,0.7874089694707437,0.8755892703549427,0.7263586163567117,0.8077020145443357,White
aian,2023-05-02,American Indian or Alaska Native,14770.0,106127.0,91347.0,156918,134822,0.0941255942594221,0.1095518535550577,0.6763213907900942,0.7871638159944223,0.5821320689787023,0.6775377905683049,American Indian or Alaska Native
asian,2023-05-02,AsianNative Hawaiian or Other Pacific Islander,468056.0,5406372.0,4938090.0,6172468,5427518,0.0758296357307968,0.0862375767339693,0.8758849782615317,0.9961039281675343,0.8000187283271456,0.9098247117743322,Asian or Pacific Islander
unknown,2023-05-02,MultiracialOther RaceUnknown,797714.0,4380462.0,3582317.0,1645764,1284971,0.4847074064082092,0.6208031154010479,0.999,0.999,0.999,0.999,Unknown
black,2023-05-02,Black or African American,139512.0,1447184.0,1307584.0,2139212,1859891,0.06521653767836,0.0750108474098751,0.6765033105648248,0.7781015124004579,0.6112456362436262,0.7030433503898884,Black
latino,2023-05-02,Latino,1191934.0,10226823.0,9034208.0,15867358,12934111,0.0751186177308156,0.0921543042270164,0.6445195854281475,0.7906861940492084,0.5693580493992761,0.69847923834889,Latino
asian,2023-05-01,AsianNative Hawaiian or Other Pacific Islander,467917.0,5406186.0,4938043.0,6172468,5427518,0.0758071163754919,0.0862119665010783,0.8758548444479582,0.9960696583594932,0.8000111138688771,0.909816052199182,Asian or Pacific Islander
black,2023-05-01,Black or African American,139466.0,1447131.0,1307577.0,2139212,1859891,0.0651950344332399,0.0749861147776939,0.6764785350867516,0.7780730161068579,0.6112423640106731,0.7030395867284696,Black
unknown,2023-05-01,MultiracialOther RaceUnknown,797204.0,4379919.0,3582284.0,1645764,1284971,0.4843975199360297,0.6204062192843263,0.999,0.999,0.999,0.999,Unknown
white,2023-05-01,White,852357.0,11001119.0,10148332.0,13971549,12564479,0.0610066213846438,0.0678386266553511,0.787394368369606,0.8755730341067067,0.7263569701541325,0.8077001839869365,White
aian,2023-05-01,American Indian or Alaska Native,14766.0,106123.0,91347.0,156918,134822,0.0941001032386341,0.1095221848066339,0.6762958997693063,0.7871341472459984,0.5821320689787023,0.6775377905683049,American Indian or Alaska Native
latino,2023-05-01,Latino,1191628.0,10226484.0,9034175.0,15867358,12934111,0.0750993328567994,0.092130645855753,0.6444982208128158,0.7906599842849655,0.5693559696579606,0.6984766869559106,Latino
unknown,2023-04-30,MultiracialOther RaceUnknown,796856.0,4379550.0,3582263.0,1645764,1284971,0.4841860679903072,0.6201353960517397,0.999,0.999,0.999,0.999,Unknown
white,2023-04-30,White,852168.0,11000902.0,10148304.0,13971549,12564479,0.0609930938938839,0.0678235842488972,0.7873788368061408,0.8755557631955929,0.7263549660814274,0.8076979554822766,White
aian,2023-04-30,American Indian or Alaska Native,14761.0,106117.0,91346.0,156918,134822,0.0940682394626492,0.1094850988711041,0.6762576632381244,0.7870896441233627,0.5821256962235053,0.6775303733811989,American Indian or Alaska Native
black,2023-04-30,Black or African American,139425.0,1447088.0,1307575.0,2139212,1859891,0.0651758684973719,0.0749640704750977,0.6764584342271828,0.7780498964724277,0.6112414290869722,0.7030385113966356,Black
asian,2023-04-30,AsianNative Hawaiian or Other Pacific Islander,467756.0,5406012.0,4938030.0,6172468,5427518,0.0757810328056783,0.086182302850032,0.8758266547513895,0.9960375995068096,0.8000090077421219,0.9098136569975448,Asian or Pacific Islander
latino,2023-04-30,Latino,1191288.0,10226117.0,9034148.0,15867358,12934111,0.0750779052190036,0.0921043587765715,0.6444750915684893,0.7906316097024372,0.5693542680514299,0.6984745994525638,Latino
unknown,2023-04-29,MultiracialOther RaceUnknown,796777.0,4379469.0,3582261.0,1645764,1284971,0.4841380659681461,0.6200739160650318,0.999,0.999,0.999,0.999,Unknown
white,2023-04-29,White,852142.0,11000876.0,10148304.0,13971549,12564479,0.0609912329692291,0.0678215149231416,0.787376975881486,0.8755536938698374,0.7263549660814274,0.8076979554822766,White
asian,2023-04-29,AsianNative Hawaiian or Other Pacific Islander,467711.0,5405967.0,4938030.0,6172468,5427518,0.0757737423669106,0.0861740117674414,0.8758193643126218,0.996029308424219,0.8000090077421219,0.9098136569975448,Asian or Pacific Islander
black,2023-04-29,Black or African American,139422.0,1447085.0,1307575.0,2139212,1859891,0.0651744661118206,0.0749624574773468,0.6764570318416314,0.7780482834746767,0.6112414290869722,0.7030385113966356,Black
latino,2023-04-29,Latino,1191204.0,10226033.0,9034148.0,15867358,12934111,0.0750726113320188,0.0920978643217148,0.6444697976815044,0.7906251152475806,0.5693542680514299,0.6984745994525638,Latino
latino,2023-04-28,Latino,1191124.0,10225949.0,9034144.0,15867358,12934111,0.0750675695348904,0.0920916791266133,0.6444645037945196,0.7906186207927239,0.5693540159615734,0.6984742901928088,Latino
aian,2023-04-28,American Indian or Alaska Native,14760.0,106116.0,91346.0,156918,134822,0.0940618667074523,0.1094776816839981,0.6762512904829274,0.7870822269362567,0.5821256962235053,0.6775303733811989,American Indian or Alaska Native
unknown,2023-04-28,MultiracialOther RaceUnknown,796716.0,4379407.0,3582260.0,1645764,1284971,0.4841010011155913,0.6200264441765612,0.999,0.999,0.999,0.999,Unknown
white,2023-04-28,White,852107.0,11000839.0,10148302.0,13971549,12564479,0.0609887278783476,0.0678187292923168,0.7873743276425542,0.8755507490601082,0.7263548229333769,0.8076977963033724,White
black,2023-04-28,Black or African American,139414.0,1447076.0,1307574.0,2139212,1859891,0.0651707264170171,0.0749581561500109,0.6764528246849775,0.7780434444814239,0.6112409616251218,0.7030379737307186,Black
asian,2023-04-28,AsianNative Hawaiian or Other Pacific Islander,467689.0,5405938.0,4938023.0,6172468,5427518,0.0757701781524019,0.086169958349286,0.8758146660298604,0.996023965282105,0.8000078736738692,0.9098123672735862,Asian or Pacific Islander
black,2023-04-27,Black or African American,139355.0,1447012.0,1307569.0,2139212,1859891,0.0651431461678412,0.074926433860909,0.6764229071265494,0.7780090338627371,0.6112386243158696,0.7030352854011337,Black
asian,2023-04-27,AsianNative Hawaiian or Other Pacific Islander,467543.0,5405749.0,4937980.0,6172468,5427518,0.0757465247288442,0.0861430583924364,0.8757840461870358,0.9959891427352244,0.8000009072546022,0.9098044446835551,Asian or Pacific Islander
latino,2023-04-27,Latino,1190798.0,10225578.0,9034099.0,15867358,12934111,0.0750470242115921,0.0920664744565745,0.6444411224603365,0.7905899369504406,0.5693511799506887,0.6984708110205642,Latino
unknown,2023-04-27,MultiracialOther RaceUnknown,796377.0,4379038.0,3582230.0,1645764,1284971,0.483895017754672,0.6197626249930932,0.999,0.999,0.999,0.999,Unknown
white,2023-04-27,White,851910.0,11000602.0,10148262.0,13971549,12564479,0.0609746277953861,0.0678030501702458,0.7873573645985853,0.8755318863599517,0.7263519599723696,0.8076946127252869,White
aian,2023-04-27,American Indian or Alaska Native,14754.0,106110.0,91346.0,156918,134822,0.0940236301762704,0.1094331785613624,0.6762130539517455,0.7870377238136209,0.5821256962235053,0.6775303733811989,American Indian or Alaska Native
black,2023-04-26,Black or African American,139289.0,1446942.0,1307565.0,2139212,1859891,0.0651122936857123,0.0748909479103882,0.6763901847970187,0.7779713972485485,0.6112367544684678,0.7030331347374658,Black
asian,2023-04-26,AsianNative Hawaiian or Other Pacific Islander,467409.0,5405575.0,4937940.0,6172468,5427518,0.0757248154222913,0.0861183693909444,0.875755856490467,0.9959570838825408,0.7999944268645864,0.9097970748323636,Asian or Pacific Islander
aian,2023-04-26,American Indian or Alaska Native,14754.0,106108.0,91344.0,156918,134822,0.0940236301762704,0.1094331785613624,0.6762003084413515,0.787022889439409,0.5821129507131113,0.677515539006987,American Indian or Alaska Native
white,2023-04-26,White,851750.0,11000409.0,10148229.0,13971549,12564479,0.0609631759513565,0.0677903158579038,0.7873435508117246,0.8755165255956893,0.7263495980295385,0.8076919862733664,White
unknown,2023-04-26,MultiracialOther RaceUnknown,795989.0,4378628.0,3582208.0,1645764,1284971,0.4836592609876021,0.6194606726533128,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-26,Latino,1190445.0,10225185.0,9034059.0,15867358,12934111,0.0750247772817629,0.092039182283189,0.6444163546319431,0.7905595521795042,0.5693486590521245,0.6984677184230134,Latino
aian,2023-04-25,American Indian or Alaska Native,14750.0,106104.0,91344.0,156918,134822,0.0939981391554824,0.1094035098129385,0.6761748174205636,0.7869932206909851,0.5821129507131113,0.677515539006987,American Indian or Alaska Native
black,2023-04-25,Black or African American,139234.0,1446886.0,1307564.0,2139212,1859891,0.0650865832839382,0.0748613762849543,0.6763640069333942,0.7779412879571975,0.6112362870066174,0.7030325970715489,Black
asian,2023-04-25,AsianNative Hawaiian or Other Pacific Islander,467268.0,5405398.0,4937904.0,6172468,5427518,0.0757019720474857,0.0860923906654938,0.8757271807646472,0.9959244722910178,0.7999885945135722,0.909790441966291,Asian or Pacific Islander
unknown,2023-04-25,MultiracialOther RaceUnknown,795711.0,4378325.0,3582183.0,1645764,1284971,0.4834903424792376,0.6192443253583155,0.999,0.999,0.999,0.999,Unknown
white,2023-04-25,White,851585.0,11000213.0,10148198.0,13971549,12564479,0.060951366237201,0.0677771835983012,0.7873295223027883,0.8755009260630704,0.7263473792347577,0.8076895190003501,White
latino,2023-04-25,Latino,1190148.0,10224857.0,9034028.0,15867358,12934111,0.0750060596099237,0.0920162197463745,0.6443956832637167,0.7905341928795879,0.5693467053557373,0.6984653216599115,Latino
latino,2023-04-24,Latino,1189803.0,10224466.0,9033982.0,15867358,12934111,0.0749843168598074,0.0919895460924991,0.6443710414802515,0.7905039627385292,0.5693438063223883,0.6984617651727282,Latino
unknown,2023-04-24,MultiracialOther RaceUnknown,795399.0,4377969.0,3582139.0,1645764,1284971,0.4833007648727278,0.6190015183222034,0.999,0.999,0.999,0.999,Unknown
black,2023-04-24,Black or African American,139185.0,1446829.0,1307556.0,2139212,1859891,0.0650636776532667,0.0748350306550222,0.6763373616079191,0.7779106409999296,0.6112325473118139,0.703028295744213,Black
asian,2023-04-24,AsianNative Hawaiian or Other Pacific Islander,467169.0,5405250.0,4937855.0,6172468,5427518,0.0756859330821966,0.0860741502837945,0.8757032033215887,0.9958972038416086,0.7999806560358028,0.9097814138985812,Asian or Pacific Islander
white,2023-04-24,White,851437.0,11000020.0,10148153.0,13971549,12564479,0.0609407732814736,0.0677654043593849,0.7873157085159276,0.8754855652988078,0.7263441584036244,0.807685937475004,White
aian,2023-04-24,American Indian or Alaska Native,14745.0,106099.0,91344.0,156918,134822,0.0939662753794975,0.1093664238774087,0.6761429536445787,0.7869561347554553,0.5821129507131113,0.677515539006987,American Indian or Alaska Native
black,2023-04-23,Black or African American,139153.0,1446793.0,1307552.0,2139212,1859891,0.0650487188740526,0.0748178253456788,0.6763205329813033,0.7778912850269183,0.6112306774644122,0.7030261450805451,Black
latino,2023-04-23,Latino,1189514.0,10224132.0,9033937.0,15867358,12934111,0.074966103367681,0.0919672020751948,0.6443499919772403,0.7904781395489802,0.5693409703115037,0.6984582860004835,Latino
asian,2023-04-23,AsianNative Hawaiian or Other Pacific Islander,467044.0,5405096.0,4937826.0,6172468,5427518,0.0756656818633972,0.0860511194988206,0.875678253820028,0.9958688299145207,0.7999759577530414,0.9097760707564672,Asian or Pacific Islander
aian,2023-04-23,American Indian or Alaska Native,14740.0,106094.0,91344.0,156918,134822,0.0939344116035126,0.1093293379418789,0.6761110898685938,0.7869190488199256,0.5821129507131113,0.677515539006987,American Indian or Alaska Native
unknown,2023-04-23,MultiracialOther RaceUnknown,795012.0,4377564.0,3582121.0,1645764,1284971,0.4830656157261916,0.6187003442101028,0.999,0.999,0.999,0.999,Unknown
white,2023-04-23,White,851296.0,10999837.0,10148111.0,13971549,12564479,0.0609306813439225,0.0677541822466335,0.7873026104693187,0.8754710004290668,0.7263411522945666,0.8076825947180142,White
unknown,2023-04-22,MultiracialOther RaceUnknown,794820.0,4377370.0,3582119.0,1645764,1284971,0.482948952583724,0.6185509244955723,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-22,Latino,1189413.0,10224030.0,9033936.0,15867358,12934111,0.0749597380988063,0.0919593932663791,0.6443435636859016,0.7904702534252257,0.5693409072890395,0.6984582086855448,Latino
black,2023-04-22,Black or African American,139145.0,1446785.0,1307552.0,2139212,1859891,0.0650449791792491,0.074813524018343,0.6763167932864999,0.7778869836995824,0.6112306774644122,0.7030261450805451,Black
aian,2023-04-22,American Indian or Alaska Native,14738.0,106092.0,91344.0,156918,134822,0.0939216660931187,0.109314503567667,0.6760983443581998,0.7869042144457136,0.5821129507131113,0.677515539006987,American Indian or Alaska Native
