lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2023-04-14,Black or African American,138959.0,1446541.0,1307494.0,2139212,1859891,0.0649580312750676,0.0747135181577845,0.676202732594993,0.777755793215839,0.6112035646770867,0.7029949604573601,Black
asian,2023-04-14,AsianNative Hawaiian or Other Pacific Islander,466656.0,5405114.0,4938244.0,6172468,5427518,0.075602822080244,0.0859796319422616,0.875681169995535,0.995872146347557,0.8000436778287064,0.90985308570142,Asian or Pacific Islander
unknown,2023-04-14,MultiracialOther RaceUnknown,793996.0,4370106.0,3575684.0,1645764,1284971,0.4824482732639674,0.6179096648873788,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-14,Latino,1188359.0,10220842.0,9031802.0,15867358,12934111,0.0748933124216394,0.0918779033209162,0.6441426480703341,0.7902237734004293,0.5692064173506389,0.6982932186062111,Latino
aian,2023-04-14,American Indian or Alaska Native,14751.0,106231.0,91470.0,156918,134822,0.0940045119106794,0.1094109270000445,0.6769841573305803,0.7879352034534424,0.5829159178679311,0.6784501045823382,American Indian or Alaska Native
white,2023-04-14,White,851328.0,11000703.0,10148943.0,13971549,12564479,0.0609329717127284,0.0677567291091019,0.787364593575129,0.8755399248946176,0.7264007018835206,0.8077488131421924,White
black,2023-04-13,Black or African American,138953.0,1446495.0,1307454.0,2139212,1859891,0.064955226503965,0.0747102921622826,0.6761812293498728,0.7777310605836578,0.6111848662030692,0.7029734538206809,Black
white,2023-04-13,White,851280.0,11000524.0,10148812.0,13971549,12564479,0.0609295361595196,0.0677529088153993,0.7873517818246208,0.875525678382685,0.7263913256862213,0.8077383869239624,White
asian,2023-04-13,AsianNative Hawaiian or Other Pacific Islander,466586.0,5404915.0,4938115.0,6172468,5427518,0.0755914813977164,0.0859667347026762,0.8756489300552065,0.9958354813378786,0.8000227785709055,0.909829317931327,Asian or Pacific Islander
unknown,2023-04-13,MultiracialOther RaceUnknown,793645.0,4369650.0,3575579.0,1645764,1284971,0.4822349984566438,0.6176365069717527,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-13,Latino,1188157.0,10220389.0,9031551.0,15867358,12934111,0.0748805818838901,0.0918622857032849,0.6441140988940944,0.7901887497331668,0.5691905987121485,0.69827381255658,Latino
aian,2023-04-13,American Indian or Alaska Native,14750.0,106228.0,91468.0,156918,134822,0.0939981391554824,0.1094035098129385,0.6769650390649894,0.7879129518921244,0.5829031723575371,0.6784352702081262,American Indian or Alaska Native
asian,2023-04-12,AsianNative Hawaiian or Other Pacific Islander,466500.0,5404742.0,4938028.0,6172468,5427518,0.0755775485591824,0.0859508895226142,0.8756209023683882,0.9958036067314748,0.8000086837226211,0.9098132885049852,Asian or Pacific Islander
white,2023-04-12,White,851209.0,11000349.0,10148708.0,13971549,12564479,0.0609244544037314,0.0677472579642976,0.7873392563702135,0.875511750228561,0.7263838819876021,0.8077301096209402,White
unknown,2023-04-12,MultiracialOther RaceUnknown,793298.0,4369218.0,3575494.0,1645764,1284971,0.482024154131455,0.617366461966846,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-12,American Indian or Alaska Native,14751.0,106226.0,91465.0,156918,134822,0.0940045119106794,0.1094109270000445,0.6769522935545954,0.7878981175179125,0.5828840540919461,0.6784130186468084,American Indian or Alaska Native
black,2023-04-12,Black or African American,138929.0,1446440.0,1307423.0,2139212,1859891,0.0649440074195544,0.074697388180275,0.6761555189480987,0.7777014889582239,0.6111703748857056,0.7029567861772544,Black
latino,2023-04-12,Latino,1187966.0,10219961.0,9031314.0,15867358,12934111,0.074868544593246,0.0918475185499799,0.6440871252794573,0.7901556589393736,0.5691756623881556,0.6982554889160917,Latino
asian,2023-04-11,AsianNative Hawaiian or Other Pacific Islander,466442.0,5404575.0,4937919.0,6172468,5427518,0.0755681519936595,0.0859402032383863,0.8755938467400722,0.9957728376027496,0.7999910246598281,0.909793205660488,Asian or Pacific Islander
latino,2023-04-11,Latino,1187638.0,10219422.0,9031103.0,15867358,12934111,0.0748478732250195,0.0918221592500636,0.6440531561713047,0.7901139861873769,0.5691623646482294,0.6982391754640114,Latino
aian,2023-04-11,American Indian or Alaska Native,14750.0,106224.0,91464.0,156918,134822,0.0939981391554824,0.1094035098129385,0.6769395480442014,0.7878832831437006,0.5828776813367491,0.6784056014597024,American Indian or Alaska Native
black,2023-04-11,Black or African American,138901.0,1446376.0,1307387.0,2139212,1859891,0.0649309184877422,0.0746823335345996,0.6761256013896706,0.7776670783395371,0.6111535462590898,0.7029374302042432,Black
unknown,2023-04-11,MultiracialOther RaceUnknown,792849.0,4368683.0,3575408.0,1645764,1284971,0.4817513325118304,0.6170170377385948,0.999,0.999,0.999,0.999,Unknown
white,2023-04-11,White,851109.0,11000138.0,10148597.0,13971549,12564479,0.0609172970012129,0.0677392990190838,0.7873241542508994,0.87549495685416,0.7263759372708065,0.8077212751917529,White
latino,2023-04-10,Latino,1187428.0,10219011.0,9030902.0,15867358,12934111,0.0748346385075574,0.0918059231129221,0.6440272539385574,0.7900822097475427,0.5691496971329443,0.6982236351613188,Latino
unknown,2023-04-10,MultiracialOther RaceUnknown,792407.0,4368136.0,3575303.0,1645764,1284971,0.4814827642359415,0.6166730611041027,0.999,0.999,0.999,0.999,Unknown
white,2023-04-10,White,851062.0,10999974.0,10148480.0,13971549,12564479,0.0609139330220292,0.0677355583148334,0.7873124161107691,0.8754819041840095,0.72636756310986,0.8077119632258528,White
aian,2023-04-10,American Indian or Alaska Native,14747.0,106220.0,91463.0,156918,134822,0.0939790208898915,0.1093812582516206,0.6769140570234135,0.7878536143952767,0.5828713085815521,0.6783981842725965,American Indian or Alaska Native
asian,2023-04-10,AsianNative Hawaiian or Other Pacific Islander,466356.0,5404405.0,4937835.0,6172468,5427518,0.0755542191551256,0.0859243580583242,0.8755663050825051,0.995741515735185,0.799977415840795,0.9097777289729856,Asian or Pacific Islander
black,2023-04-10,Black or African American,138874.0,1446317.0,1307355.0,2139212,1859891,0.0649182970177803,0.0746678165548411,0.6760980211404948,0.7776353560504352,0.6111385874798758,0.7029202248948998,Black
white,2023-04-09,White,850975.0,10999786.0,10148379.0,13971549,12564479,0.0609077060818381,0.0677286340324974,0.7872989601940343,0.8754669413670078,0.7263603341333162,0.8077039246911869,White
asian,2023-04-09,Asian,451775.0,5264324.0,4812349.0,6033448,5307127,0.0748784111506389,0.0851260955315371,0.8725233067393636,0.9919348076652396,0.7976117470474594,0.906771026960538,Asian or Pacific Islander
black,2023-04-09,Black or African American,138824.0,1446248.0,1307336.0,2139212,1859891,0.0648949239252584,0.074640933258992,0.6760657662728145,0.7775982571021635,0.6111297057047175,0.7029100092424772,Black
unknown,2023-04-09,MultiracialOther RaceUnknown,791995.0,4367644.0,3575223.0,1645764,1284971,0.4812324245760631,0.6163524313000059,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-09,Latino,1187196.0,10218603.0,9030726.0,15867358,12934111,0.074820017295885,0.0917879860471276,0.6440015407732025,0.7900506652525249,0.5691386051792617,0.6982100277320954,Latino
white,2023-04-08,White,850953.0,10999761.0,10148376.0,13971549,12564479,0.0609061314532841,0.0677268830645504,0.7872971708434047,0.8754649516307043,0.7263601194112407,0.8077036859228306,White
aian,2023-04-08,American Indian or Alaska Native,14745.0,106217.0,91462.0,156918,134822,0.0939662753794975,0.1093664238774087,0.6768949387578226,0.7878313628339588,0.5828649358263551,0.6783907670854905,American Indian or Alaska Native
black,2023-04-08,Black or African American,138821.0,1446245.0,1307336.0,2139212,1859891,0.0648935215397071,0.0746393202612411,0.6760643638872632,0.7775966441044125,0.6111297057047175,0.7029100092424772,Black
asian,2023-04-08,AsianNative Hawaiian or Other Pacific Islander,466298.0,5404225.0,4937713.0,6172468,5427518,0.0755448225896027,0.0859136717740963,0.875537143327434,0.9957083514048226,0.7999576506512468,0.909755250926851,Asian or Pacific Islander
unknown,2023-04-08,MultiracialOther RaceUnknown,791802.0,4367443.0,3575215.0,1645764,1284971,0.4811151538130619,0.6162022333577957,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-08,Latino,1187048.0,10218428.0,9030699.0,15867358,12934111,0.0748106899711974,0.0917765434361897,0.6439905118419841,0.7900371351382403,0.5691369035727308,0.6982079402287487,Latino
latino,2023-04-07,Latino,1186817.0,10218137.0,9030639.0,15867358,12934111,0.0747961317819891,0.091758683685334,0.6439721723049294,0.7900146364910584,0.5691331222248845,0.6982033013324225,Latino
black,2023-04-07,Black or African American,138801.0,1446216.0,1307327.0,2139212,1859891,0.0648841723026983,0.0746285669429014,0.6760508074936005,0.7775810517928201,0.6111254985480635,0.7029051702492243,Black
asian,2023-04-07,AsianNative Hawaiian or Other Pacific Islander,466207.0,5404111.0,4937690.0,6172468,5427518,0.0755300797023168,0.0858969053626353,0.875518674215889,0.9956873473289264,0.7999539244269878,0.9097510132624156,Asian or Pacific Islander
white,2023-04-07,White,850917.0,10999697.0,10148348.0,13971549,12564479,0.0609035547883774,0.0677240178442735,0.7872925901057929,0.8754598579057675,0.7263581153385354,0.8077014574181707,White
unknown,2023-04-07,MultiracialOther RaceUnknown,791429.0,4367043.0,3575188.0,1645764,1284971,0.4808885113539973,0.6159119544332129,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-07,American Indian or Alaska Native,14742.0,106214.0,91462.0,156918,134822,0.0939471571139066,0.1093441723160908,0.6768758204922316,0.787809111272641,0.5828649358263551,0.6783907670854905,American Indian or Alaska Native
unknown,2023-04-06,MultiracialOther RaceUnknown,791071.0,4366563.0,3575066.0,1645764,1284971,0.4806709832029379,0.6156333489238278,0.999,0.999,0.999,0.999,Unknown
white,2023-04-06,White,850883.0,10999516.0,10148201.0,13971549,12564479,0.0609011212715211,0.0677213118029008,0.7872796352072343,0.8754454522149306,0.7263475939568332,0.8076897577687066,White
aian,2023-04-06,American Indian or Alaska Native,14742.0,106211.0,91459.0,156918,134822,0.0939471571139066,0.1093441723160908,0.6768567022266406,0.7877868597113231,0.5828458175607643,0.6783685155241727,American Indian or Alaska Native
latino,2023-04-06,Latino,1186565.0,10217660.0,9030414.0,15867358,12934111,0.0747802501210346,0.0917392003207642,0.6439421105895512,0.7899777572652654,0.5691189421704609,0.6981859054711994,Latino
asian,2023-04-06,AsianNative Hawaiian or Other Pacific Islander,466157.0,5403934.0,4937563.0,6172468,5427518,0.075521979214797,0.0858876930486458,0.8754899984900691,0.9956547357374034,0.7999333491886875,0.9097276139848822,Asian or Pacific Islander
black,2023-04-06,Black or African American,138752.0,1446139.0,1307299.0,2139212,1859891,0.0648612666720269,0.0746022213129694,0.6760148129311166,0.7775396515172126,0.6111124096162512,0.7028901156035489,Black
unknown,2023-04-05,MultiracialOther RaceUnknown,790689.0,4366073.0,3574958.0,1645764,1284971,0.4804388721590702,0.6153360659501265,0.999,0.999,0.999,0.999,Unknown
black,2023-04-05,Black or African American,138715.0,1446073.0,1307270.0,2139212,1859891,0.0648439705835606,0.0745823276740411,0.6759839604489878,0.7775041655666918,0.6110988532225885,0.7028745232919563,Black
latino,2023-04-05,Latino,1186183.0,10217089.0,9030225.0,15867358,12934111,0.0747561755397464,0.0917096660141543,0.6439061247625472,0.7899336104352283,0.569107030924745,0.698171292947772,Latino
asian,2023-04-05,AsianNative Hawaiian or Other Pacific Islander,466103.0,5403775.0,4937458.0,6172468,5427518,0.0755132306882757,0.085877743749537,0.8754642389397563,0.9956254405789166,0.7999163381648962,0.909708268125504,Asian or Pacific Islander
aian,2023-04-05,American Indian or Alaska Native,14735.0,106204.0,91459.0,156918,134822,0.0939025478275277,0.1092922520063491,0.6768120929402618,0.7877349394015813,0.5828458175607643,0.6783685155241727,American Indian or Alaska Native
white,2023-04-05,White,850752.0,10999276.0,10148092.0,13971549,12564479,0.0608917450742219,0.0677108855846708,0.78726245744119,0.8754263507464177,0.7263397923880881,0.8076810825184235,White
white,2023-04-04,White,850683.0,10999091.0,10147976.0,13971549,12564479,0.0608868064664841,0.0677053939124734,0.7872492162465308,0.8754116266977724,0.7263314898011667,0.8076718501419756,White
asian,2023-04-04,AsianNative Hawaiian or Other Pacific Islander,466013.0,5403593.0,4937366.0,6172468,5427518,0.0754986498107402,0.0858611615843558,0.8754347531651845,0.9955919077559946,0.7999014332678598,0.9096913174677632,Asian or Pacific Islander
black,2023-04-04,Black or African American,138666.0,1445993.0,1307239.0,2139212,1859891,0.0648210649528892,0.074555982044109,0.6759465635009527,0.7774611522933333,0.6110843619052249,0.70285785564853,Black
unknown,2023-04-04,MultiracialOther RaceUnknown,790293.0,4365586.0,3574867.0,1645764,1284971,0.4801982544277308,0.6150278877889073,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-04,American Indian or Alaska Native,14734.0,106200.0,91456.0,156918,134822,0.0938961750723307,0.1092848348192431,0.6767866019194738,0.7877052706531575,0.5828266992951733,0.6783462639628547,American Indian or Alaska Native
latino,2023-04-04,Latino,1185964.0,10216644.0,9030001.0,15867358,12934111,0.0747423736201074,0.0916927340425638,0.6438780797660203,0.7898992052874759,0.5690929138927854,0.6981539744014876,Latino
aian,2023-04-03,American Indian or Alaska Native,14735.0,106199.0,91454.0,156918,134822,0.0939025478275277,0.1092922520063491,0.6767802291642769,0.7876978534660516,0.5828139537847793,0.6783314295886428,American Indian or Alaska Native
asian,2023-04-03,AsianNative Hawaiian or Other Pacific Islander,465937.0,5403406.0,4937255.0,6172468,5427518,0.0754863370697102,0.0858471588670917,0.8754044573418607,0.9955574537016736,0.799883450185566,0.9096708661307064,Asian or Pacific Islander
unknown,2023-04-03,MultiracialOther RaceUnknown,789904.0,4365098.0,3574768.0,1645764,1284971,0.4799618900401272,0.614725157221447,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-03,Latino,1185724.0,10216198.0,9029795.0,15867358,12934111,0.0747272482287221,0.0916741784572592,0.6438499717470293,0.7898647228247848,0.5690799312651798,0.6981380475241012,Latino
black,2023-04-03,Black or African American,138609.0,1445904.0,1307207.0,2139212,1859891,0.0647944196274142,0.0745253350868411,0.6759049593962637,0.777413300026722,0.6110694031260109,0.7028406503391865,Black
white,2023-04-03,White,850573.0,10998886.0,10147881.0,13971549,12564479,0.0608789333237137,0.0676966390727383,0.7872345435713678,0.8753953108600843,0.7263246902687741,0.8076642891440226,White
white,2023-04-02,White,850479.0,10998693.0,10147782.0,13971549,12564479,0.0608722053653463,0.0676891576642374,0.7872207297845071,0.8753799500958217,0.7263176044402807,0.807656409788261,White
unknown,2023-04-02,MultiracialOther RaceUnknown,789630.0,4364745.0,3574689.0,1645764,1284971,0.4797954020138975,0.614511922837169,0.999,0.999,0.999,0.999,Unknown
black,2023-04-02,Black or African American,138591.0,1445847.0,1307168.0,2139212,1859891,0.0647860053141063,0.0745156571003354,0.6758783140707887,0.7773826530694541,0.6110511721138437,0.7028196813684243,Black
asian,2023-04-02,AsianNative Hawaiian or Other Pacific Islander,465873.0,5403248.0,4937161.0,6172468,5427518,0.0754759684456849,0.085835367105185,0.8753788598012983,0.9955283427894666,0.7998682212690289,0.909653546980406,Asian or Pacific Islander
aian,2023-04-02,American Indian or Alaska Native,14732.0,106193.0,91451.0,156918,134822,0.0938834295619368,0.1092700004450312,0.676741992633095,0.7876533503434158,0.5827948355191883,0.6783091780273249,American Indian or Alaska Native
latino,2023-04-02,Latino,1185473.0,10215790.0,9029638.0,15867358,12934111,0.0747114295902317,0.0916547724076281,0.6438242585816744,0.789833178329767,0.5690700367383152,0.6981259090787144,Latino
unknown,2023-04-01,MultiracialOther RaceUnknown,789461.0,4364564.0,3574677.0,1645764,1284971,0.4796927141437047,0.614380402359275,0.999,0.999,0.999,0.999,Unknown
white,2023-04-01,White,850459.0,10998662.0,10147771.0,13971549,12564479,0.0608707738848426,0.0676875658751946,0.7872185109897263,0.8753774828228055,0.7263168171260037,0.8076555343042875,White
aian,2023-04-01,American Indian or Alaska Native,14731.0,106192.0,91451.0,156918,134822,0.0938770568067398,0.1092625832579252,0.676735619877898,0.7876459331563098,0.5827948355191883,0.6783091780273249,American Indian or Alaska Native
asian,2023-04-01,AsianNative Hawaiian or Other Pacific Islander,465834.0,5403198.0,4937150.0,6172468,5427518,0.0754696500654195,0.0858281815002732,0.8753707593137785,0.995519130475477,0.7998664391617745,0.9096515202713285,Asian or Pacific Islander
latino,2023-04-01,Latino,1185365.0,10215651.0,9029607.0,15867358,12934111,0.0747046231641083,0.091646422394241,0.6438154984591637,0.789822431553278,0.5690680830419279,0.6981235123156125,Latino
black,2023-04-01,Black or African American,138585.0,1445837.0,1307164.0,2139212,1859891,0.0647832005430036,0.0745124311048335,0.6758736394522843,0.7773772764102843,0.611049302266442,0.7028175307047564,Black
unknown,2023-03-31,MultiracialOther RaceUnknown,789236.0,4364317.0,3574655.0,1645764,1284971,0.4795559995236255,0.6142053011313096,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-31,American Indian or Alaska Native,14731.0,106192.0,91451.0,156918,134822,0.0938770568067398,0.1092625832579252,0.676735619877898,0.7876459331563098,0.5827948355191883,0.6783091780273249,American Indian or Alaska Native
latino,2023-03-31,Latino,1185255.0,10215467.0,9029533.0,15867358,12934111,0.0746976906930567,0.0916379177509764,0.6438039023257685,0.7898082056045445,0.5690634193795842,0.6981177910101436,Latino
asian,2023-03-31,AsianNative Hawaiian or Other Pacific Islander,465767.0,5403098.0,4937117.0,6172468,5427518,0.075458795412143,0.0858158369995272,0.8753545583387391,0.9955007058474978,0.7998610928400115,0.9096454401440952,Asian or Pacific Islander
black,2023-03-31,Black or African American,138568.0,1445813.0,1307157.0,2139212,1859891,0.0647752536915462,0.0745032907842448,0.6758624203678738,0.7773643724282767,0.611046030033489,0.7028137670433375,Black
white,2023-03-31,White,850417.0,10998592.0,10147743.0,13971549,12564479,0.0608677677757849,0.0676842231182049,0.7872135008079634,0.8753719115611559,0.7263148130532985,0.8076533057996277,White
aian,2023-03-30,American Indian or Alaska Native,14725.0,106182.0,91447.0,156918,134822,0.0938388202755579,0.1092180801352895,0.6766718923259282,0.7875717612852502,0.5827693444984005,0.678279509278901,American Indian or Alaska Native
latino,2023-03-30,Latino,1185048.0,10215043.0,9029316.0,15867358,12934111,0.074684645042987,0.0916219135586512,0.6437771808009878,0.7897754240705063,0.5690497435048734,0.6981010136684307,Latino
unknown,2023-03-30,MultiracialOther RaceUnknown,789060.0,4364006.0,3574520.0,1645764,1284971,0.4794490583096969,0.6140683330596566,0.999,0.999,0.999,0.999,Unknown
white,2023-03-30,White,850322.0,10998349.0,10147595.0,13971549,12564479,0.0608609682433923,0.0676766621202518,0.7871961083198434,0.8753525713242865,0.7263042200975711,0.8076415265607113,White
black,2023-03-30,Black or African American,138551.0,1445760.0,1307121.0,2139212,1859891,0.0647673068400887,0.0744941504636562,0.6758376448898006,0.7773358761346767,0.6110292014068732,0.7027944110703261,Black
asian,2023-03-30,AsianNative Hawaiian or Other Pacific Islander,465687.0,5402880.0,4936979.0,6172468,5427518,0.0754458346321115,0.0858010972971439,0.875319240213153,0.9954605401585034,0.799838735494457,0.9096200141574842,Asian or Pacific Islander
unknown,2023-03-29,MultiracialOther RaceUnknown,788825.0,4363638.0,3574387.0,1645764,1284971,0.4793062674842808,0.6138854495548927,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-29,AsianNative Hawaiian or Other Pacific Islander,465606.0,5402698.0,4936878.0,6172468,5427518,0.0754327118423295,0.0857861733484808,0.8752897544385811,0.9954270073355814,0.7998223725096671,0.9096014052832252,Asian or Pacific Islander
black,2023-03-29,Black or African American,138523.0,1445688.0,1307077.0,2139212,1859891,0.0647542179082765,0.0744790958179807,0.675803987636569,0.777297164188654,0.611008633085454,0.702770753769979,Black
latino,2023-03-29,Latino,1184817.0,10214564.0,9029068.0,15867358,12934111,0.0746700868537786,0.0916040538077955,0.6437469930406814,0.7897383902148358,0.5690341139337752,0.6980818395636159,Latino
aian,2023-03-29,American Indian or Alaska Native,14722.0,106177.0,91445.0,156918,134822,0.0938197020099669,0.1091958285739716,0.6766400285499433,0.7875346753497203,0.5827565989880065,0.6782646749046891,American Indian or Alaska Native
white,2023-03-29,White,850261.0,10998142.0,10147449.0,13971549,12564479,0.060856602227856,0.0676718071636715,0.7871812924966302,0.875336096307694,0.7262937702898942,0.8076299065006993,White
asian,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,465517.0,5402515.0,4936784.0,6172468,5427518,0.0754182929745443,0.0857697754295794,0.8752601066542589,0.9953932902663796,0.79980714359313,0.9095840861329249,Asian or Pacific Islander
latino,2023-03-28,Latino,1184585.0,10214074.0,9028810.0,15867358,12934111,0.0746554656421062,0.091586116742001,0.6437161120332698,0.7897005058948389,0.5690178541380361,0.6980618923094135,Latino
black,2023-03-28,Black or African American,138484.0,1445619.0,1307045.0,2139212,1859891,0.0647359868961094,0.0744581268472184,0.6757717327688887,0.7772600652403824,0.6109936743062399,0.7027535484606356,Black
aian,2023-03-28,American Indian or Alaska Native,14718.0,106170.0,91442.0,156918,134822,0.093794210989179,0.1091661598255477,0.6765954192635644,0.7874827550399787,0.5827374807224155,0.6782424233433713,American Indian or Alaska Native
unknown,2023-03-28,MultiracialOther RaceUnknown,788558.0,4363248.0,3574264.0,1645764,1284971,0.4791440328017869,0.6136776627643736,0.999,0.999,0.999,0.999,Unknown
white,2023-03-28,White,850142.0,10997896.0,10147322.0,13971549,12564479,0.060848084918859,0.0676623360188671,0.7871636852864345,0.8753165173024683,0.7262846803886956,0.8076197986402779,White
aian,2023-03-27,American Indian or Alaska Native,14715.0,106165.0,91440.0,156918,134822,0.0937750927235881,0.1091439082642298,0.6765635554875795,0.7874456691044488,0.5827247352120216,0.6782275889691594,American Indian or Alaska Native
black,2023-03-27,Black or African American,138453.0,1445554.0,1307011.0,2139212,1859891,0.0647214955787458,0.074441459203792,0.6757413477486103,0.7772251169557786,0.610977780603325,0.7027352678194583,Black
asian,2023-03-27,AsianNative Hawaiian or Other Pacific Islander,465464.0,5402317.0,4936639.0,6172468,5427518,0.0754097064577734,0.0857600103767504,0.8752280287236807,0.9953568095029808,0.7997836521793228,0.9095573704223552,Asian or Pacific Islander
white,2023-03-27,White,850055.0,10997674.0,10147187.0,13971549,12564479,0.0608418579786679,0.0676554117365312,0.7871477958528436,0.8752988484440939,0.7262750178952957,0.8076090540642393,White
unknown,2023-03-27,MultiracialOther RaceUnknown,788261.0,4362824.0,3574137.0,1645764,1284971,0.4789635695032824,0.6134465291434593,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-27,Latino,1184350.0,10213620.0,9028591.0,15867358,12934111,0.0746406553630415,0.0915679477313902,0.6436874998345661,0.7896654049126376,0.569004052218397,0.698044960337823,Latino
white,2023-03-26,White,849958.0,10997468.0,10147078.0,13971549,12564479,0.0608349152982249,0.0676476915596739,0.7871330516036554,0.8752824530169536,0.7262672163265504,0.8076003788139564,White
aian,2023-03-26,American Indian or Alaska Native,14712.0,106161.0,91439.0,156918,134822,0.0937559744579971,0.1091216567029119,0.6765380644667915,0.787416000356025,0.5827183624568246,0.6782201717820534,American Indian or Alaska Native
asian,2023-03-26,AsianNative Hawaiian or Other Pacific Islander,465357.0,5402105.0,4936534.0,6172468,5427518,0.0753923714144812,0.0857402960248128,0.875193682656597,0.9953177492916652,0.7997666411555313,0.909538024562977,Asian or Pacific Islander
unknown,2023-03-26,MultiracialOther RaceUnknown,788035.0,4362487.0,3574026.0,1645764,1284971,0.4788262472626695,0.613270649687814,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-26,Latino,1184153.0,10213218.0,9028386.0,15867358,12934111,0.0746282399376128,0.0915527166884527,0.6436621648039957,0.7896343243072523,0.5689911326132555,0.6980291107753753,Latino
black,2023-03-26,Black or African American,138429.0,1445490.0,1306971.0,2139212,1859891,0.0647102764943352,0.0744285552217845,0.6757114301901822,0.7771907063370918,0.6109590821293074,0.702713761182779,Black
aian,2023-03-25,American Indian or Alaska Native,14712.0,106161.0,91439.0,156918,134822,0.0937559744579971,0.1091216567029119,0.6765380644667915,0.787416000356025,0.5827183624568246,0.6782201717820534,American Indian or Alaska Native
unknown,2023-03-25,MultiracialOther RaceUnknown,787904.0,4362349.0,3574019.0,1645764,1284971,0.4787466489727567,0.6131687018617541,0.999,0.999,0.999,0.999,Unknown
black,2023-03-25,Black or African American,138426.0,1445483.0,1306967.0,2139212,1859891,0.0647088741087839,0.0744269422240335,0.6757081579572292,0.7771869426756729,0.6109572122819057,0.702711610519111,Black
latino,2023-03-25,Latino,1184026.0,10213053.0,9028348.0,15867358,12934111,0.0746202360846714,0.091542897691229,0.6436517660974184,0.7896215673423554,0.5689887377596194,0.6980261728077021,Latino
asian,2023-03-25,AsianNative Hawaiian or Other Pacific Islander,465312.0,5402042.0,4936516.0,6172468,5427518,0.0753850809757134,0.0857320049422222,0.8751834760423222,0.9953061417760384,0.7997637249800242,0.9095347081299407,Asian or Pacific Islander
