race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2021-11-11,971400.0,8444151.0,7472751.0,15796762,13078447,0.0614936149572931,0.0742748737675046,0.5345494855211467,0.6456539526443774,0.4730558705638535,0.5713790788768728,Latino
unknown,2021-11-10,616625.0,4124716.0,3508091.0,1113958,858299,0.5535442090276294,0.7184267953242401,0.999,0.999,0.999,0.999,Unknown
white,2021-11-10,773529.0,9508224.0,8734695.0,15205370,13397925,0.0508720932144367,0.0577349850816451,0.6253201336106915,0.7096788495233404,0.5744480403962547,0.6519438644416953,White
latino,2021-11-10,963196.0,8429064.0,7465868.0,15796762,13078447,0.0609742680177114,0.0736475821632339,0.5335944163746975,0.6445003753121452,0.472620148356986,0.5708527931489114,Latino
asian,2021-11-10,329013.0,4539748.0,4210735.0,5367313,4703864,0.0612993876079148,0.0699452620228816,0.8458139109830188,0.9651103858444888,0.7845145233751041,0.8951651238216071,Asian or Pacific Islander
aian,2021-11-10,14102.0,96727.0,82625.0,174142,149912,0.0809798899748481,0.0940685201985164,0.5554490013896705,0.6452251987832862,0.4744691114148224,0.5511566785847697,American Indian or Alaska Native
black,2021-11-10,120549.0,1193747.0,1073198.0,2295724,1986279,0.0525102320662239,0.0606908697116568,0.5199871587351093,0.600996637431096,0.4674769266688853,0.5403057677194392,Black
white,2021-11-09,758800.0,9487854.0,8729054.0,15205370,13397925,0.0499034222777873,0.0566356357421018,0.623980475318917,0.7081584648369057,0.5740770530411295,0.6515228290948039,White
aian,2021-11-09,13954.0,96477.0,82523.0,174142,149912,0.0801300088433577,0.0930812743476172,0.5540133913702611,0.6435575537648754,0.4738833825269033,0.5504762794172581,American Indian or Alaska Native
asian,2021-11-09,319407.0,4528013.0,4208606.0,5367313,4703864,0.0595096652645373,0.0679031111443698,0.8436275283368047,0.9626156283429964,0.7841178630722673,0.8947125171986265,Asian or Pacific Islander
black,2021-11-09,119678.0,1191276.0,1071598.0,2295724,1986279,0.0521308310580888,0.0602523613248692,0.5189108098360256,0.5997526027310363,0.4667799787779367,0.539500241406167,Black
latino,2021-11-09,953535.0,8411161.0,7457626.0,15796762,13078447,0.0603626869861051,0.0729088858944796,0.5324610828472316,0.6431314818953657,0.4720983958611264,0.570222596000886,Latino
unknown,2021-11-09,607354.0,4111776.0,3504422.0,1113958,858299,0.5452216331315902,0.7076251982118119,0.999,0.999,0.999,0.999,Unknown
white,2021-11-08,744757.0,9467951.0,8723194.0,15205370,13397925,0.0489798669812046,0.0555874883610708,0.6226715298608321,0.7066729362942396,0.5736916628796274,0.6510854479331688,White
asian,2021-11-08,312352.0,4518865.0,4206513.0,5367313,4703864,0.0581952272952965,0.0664032803669493,0.841923137331473,0.9606708442250882,0.7837279100361764,0.8942675638581388,Asian or Pacific Islander
aian,2021-11-08,13753.0,96171.0,82418.0,174142,149912,0.0789757783877525,0.0917404877528149,0.5522562047065039,0.6415163562623406,0.4732804263187514,0.5497758685095255,American Indian or Alaska Native
latino,2021-11-08,945502.0,8394130.0,7448628.0,15796762,13078447,0.0598541650497741,0.0722946692371043,0.5313829505059328,0.6418292630615852,0.4715287854561586,0.5695345938244808,Latino
black,2021-11-08,118756.0,1188781.0,1070025.0,2295724,1986279,0.0517292148359297,0.0597881767868461,0.5178240067185776,0.5984964851362774,0.4660947918826479,0.5387083083494313,Black
unknown,2021-11-08,599194.0,4099586.0,3500392.0,1113958,858299,0.5378964018392076,0.698118021808251,0.999,0.999,0.999,0.999,Unknown
unknown,2021-11-07,592051.0,4087973.0,3495922.0,1113958,858299,0.5314841313586329,0.6897957471696926,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-07,940228.0,8379154.0,7438926.0,15796762,13078447,0.059520299160043,0.0718914103486446,0.5304349081159797,0.6406841729755834,0.4709146089559367,0.5687927626269388,Latino
black,2021-11-07,118342.0,1186519.0,1068177.0,2295724,1986279,0.0515488795691468,0.0595797468532869,0.5168386966377492,0.5973576723108889,0.4652898170686023,0.5377779254576018,Black
asian,2021-11-07,306438.0,4510537.0,4204099.0,5367313,4703864,0.0570933724193092,0.0651460161263165,0.8403715229575768,0.9589003848750728,0.7832781505382674,0.8937543687487564,Asian or Pacific Islander
aian,2021-11-07,13625.0,95950.0,82325.0,174142,149912,0.0782407460578148,0.0908866535033886,0.5509871254493459,0.6400421580660655,0.472746379391531,0.5491555045626768,American Indian or Alaska Native
white,2021-11-07,732660.0,9449403.0,8716743.0,15205370,13397925,0.0481842927860354,0.0546845873521459,0.6214516976568146,0.7052885428153987,0.5732674048707792,0.6506039554632527,White
asian,2021-11-06,303499.0,4506646.0,4203147.0,5367313,4703864,0.0565457986146885,0.0645212106472466,0.8396465792101188,0.9580731925923028,0.7831007805954302,0.8935519819450563,Asian or Pacific Islander
white,2021-11-06,727733.0,9442383.0,8714650.0,15205370,13397925,0.0478602625256735,0.0543168438396244,0.6209900186578821,0.7047645810825184,0.5731297561322085,0.650447737242894,White
latino,2021-11-06,938462.0,8373502.0,7435040.0,15796762,13078447,0.059408504097232,0.071756379025736,0.5300771132716945,0.6402520115729337,0.4706686091744624,0.5684956325471977,Latino
aian,2021-11-06,13602.0,95891.0,82289.0,174142,149912,0.0781086699360292,0.0907332301616948,0.5506483214847653,0.6396485938417205,0.472539651548736,0.5489153636800256,American Indian or Alaska Native
unknown,2021-11-06,589261.0,4083758.0,3494497.0,1113958,858299,0.5289795486005756,0.686545131708181,0.999,0.999,0.999,0.999,Unknown
black,2021-11-06,118322.0,1185982.0,1067660.0,2295724,1986279,0.0515401677205099,0.059569677774371,0.5166047835018496,0.5970873175419968,0.4650646157813395,0.5375176397676258,Black
asian,2021-11-05,298505.0,4499967.0,4201462.0,5367313,4703864,0.0556153516666533,0.0634595302925424,0.83840219491578,0.9566532960986968,0.7827868432491267,0.8931937658061543,Asian or Pacific Islander
latino,2021-11-05,935756.0,8364366.0,7428610.0,15796762,13078447,0.0592372031685987,0.0715494737257412,0.5294987668991911,0.6395534576849988,0.4702615637305923,0.5680039839592576,Latino
white,2021-11-05,719500.0,9430711.0,8711211.0,15205370,13397925,0.0473188090786347,0.0537023456990541,0.6202223951143576,0.7038934014035756,0.5729035860357229,0.6501910557045214,White
aian,2021-11-05,13533.0,95774.0,82241.0,174142,149912,0.0777124415706722,0.0902729601366134,0.5499764559956817,0.6388681359731042,0.4722640144250095,0.5485951758364908,American Indian or Alaska Native
black,2021-11-05,118109.0,1184838.0,1066729.0,2295724,1986279,0.0514473865325274,0.0594624420839167,0.5161064657598213,0.5965113662280073,0.4646590792272939,0.5370489241440906,Black
unknown,2021-11-05,583106.0,4074881.0,3491775.0,1113958,858299,0.5234542056343238,0.6793739710753479,0.999,0.999,0.999,0.999,Unknown
unknown,2021-11-04,577912.0,4064433.0,3486521.0,1113958,858299,0.5187915522847361,0.6733224668792577,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-04,933595.0,8350101.0,7416506.0,15796762,13078447,0.0591004029813198,0.0713842400401209,0.5285957337332803,0.6384627318518782,0.4694953307519604,0.5670784918117572,Latino
aian,2021-11-04,13439.0,95570.0,82131.0,174142,149912,0.0771726522033742,0.089645925609691,0.5488049982198435,0.637507337638081,0.4716323460164693,0.54786141202839,American Indian or Alaska Native
asian,2021-11-04,294654.0,4493071.0,4198417.0,5367313,4703864,0.0548978604378019,0.0626408416569866,0.8371173807080005,0.9551872673189532,0.7822195202701985,0.8925464256619664,Asian or Pacific Islander
black,2021-11-04,118012.0,1182798.0,1064786.0,2295724,1986279,0.0514051340666386,0.0594136070511745,0.5152178571988619,0.5954843201785852,0.4638127231322232,0.5360707131274106,Black
white,2021-11-04,713389.0,9416625.0,8703236.0,15205370,13397925,0.0469169115911023,0.0532462302931237,0.6192960118694908,0.7028420445703346,0.5723791002783885,0.6495958142772108,White
asian,2021-11-03,292575.0,4488707.0,4196132.0,5367313,4703864,0.0545105157832233,0.0621988645930239,0.8363043109280193,0.954259519407874,0.781793795144796,0.8920606548148501,Asian or Pacific Islander
latino,2021-11-03,931692.0,8339002.0,7407310.0,15796762,13078447,0.0589799352550858,0.0712387334673604,0.5278931213877882,0.6376140836905176,0.4689131861327024,0.5663753502231572,Latino
aian,2021-11-03,13339.0,95374.0,82035.0,174142,149912,0.0765984081956104,0.0889788676023266,0.5476794799646265,0.6361999039436469,0.4710810717690161,0.5472210363413202,American Indian or Alaska Native
unknown,2021-11-03,574091.0,4056202.0,3482111.0,1113958,858299,0.5153614409160848,0.6688706383206785,0.999,0.999,0.999,0.999,Unknown
white,2021-11-03,709643.0,9406141.0,8696498.0,15205370,13397925,0.0466705512591932,0.0529666347587406,0.6186065186180935,0.7020595353384946,0.5719359673589002,0.649092900579754,White
black,2021-11-03,118137.0,1181087.0,1062950.0,2295724,1986279,0.051459583120619,0.0594765387943989,0.5144725585479788,0.5946229104773297,0.4630129754273597,0.5351463716829308,Black
black,2021-11-02,118211.0,1179397.0,1061186.0,2295724,1986279,0.0514918169605754,0.0595137943863878,0.5137364073381644,0.593772073308936,0.4622445903775889,0.5342582789225482,Black
aian,2021-11-02,13313.0,95237.0,81924.0,174142,149912,0.0764491047535919,0.0888054325204119,0.5468927656739901,0.6352860344735578,0.4704436609203983,0.5464806019531459,American Indian or Alaska Native
latino,2021-11-02,931798.0,8329701.0,7397903.0,15796762,13078447,0.0589866454910189,0.071246838405202,0.5273043298367096,0.6369029136257539,0.4683176843456906,0.5656560752205518,Latino
white,2021-11-02,707100.0,9397171.0,8690071.0,15205370,13397925,0.0465033077129987,0.0527768292478126,0.6180165954527906,0.7013900286798143,0.5715132877397919,0.6486131994320016,White
unknown,2021-11-02,571578.0,4049523.0,3477945.0,1113958,858299,0.5131055210340066,0.665942754215023,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-02,291306.0,4484968.0,4193662.0,5367313,4703864,0.0542740846304286,0.0619290863851505,0.8356076867512664,0.9534646409845182,0.7813336021208378,0.8915355545993676,Asian or Pacific Islander
latino,2021-11-01,932365.0,8320587.0,7388222.0,15796762,13078447,0.0590225389228501,0.071290192176487,0.5267273761546828,0.6362060418947295,0.4677048372318327,0.5649158497182425,Latino
aian,2021-11-01,13317.0,95121.0,81804.0,174142,149912,0.0764720745139024,0.0888321148407065,0.5462266426249842,0.6345122471850152,0.4697545681110817,0.5456801323443087,American Indian or Alaska Native
asian,2021-11-01,290726.0,4481939.0,4191213.0,5367313,4703864,0.0541660231106328,0.0618057835005433,0.8350433447797808,0.952820702299216,0.780877321669148,0.8910149187986728,Asian or Pacific Islander
white,2021-11-01,705781.0,9389104.0,8683323.0,15205370,13397925,0.0464165620435411,0.0526783811672329,0.6174860592014532,0.7007879205175428,0.571069497157912,0.6481095393503098,White
black,2021-11-01,118590.0,1177889.0,1059299.0,2295724,1986279,0.0516569064922438,0.0597046034318441,0.5130795339509453,0.5930128647586769,0.4614226274587015,0.5333082613268327,Black
unknown,2021-11-01,570110.0,4043472.0,3473362.0,1113958,858299,0.5117876975613084,0.6642323945385,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-31,290302.0,4478947.0,4188645.0,5367313,4703864,0.0540870264134027,0.0617156448400719,0.8344858963880064,0.9521846294875872,0.7803988699746037,0.8904689846475153,Asian or Pacific Islander
white,2021-10-31,705032.0,9381234.0,8676202.0,15205370,13397925,0.0463673031304072,0.052622476988041,0.616968478899231,0.7002005161246985,0.5706011757688237,0.6475780391366573,White
unknown,2021-10-31,568397.0,4036887.0,3468490.0,1113958,858299,0.510249937609856,0.6622365865508407,0.999,0.999,0.999,0.999,Unknown
black,2021-10-31,119021.0,1176429.0,1057408.0,2295724,1986279,0.0518446468303681,0.0599215920824818,0.5124435690004547,0.592277821997816,0.4605989221700866,0.5323562299153342,Black
aian,2021-10-31,13303.0,95000.0,81697.0,174142,149912,0.0763916803528155,0.0887387267196755,0.54553180737559,0.6337051069961044,0.4691401270227745,0.5449663802764289,American Indian or Alaska Native
latino,2021-10-31,933781.0,8311592.0,7377811.0,15796762,13078447,0.0591121775462591,0.0713984619121826,0.5261579556620528,0.6355182691033576,0.4670457781157936,0.5641198071911749,Latino
black,2021-10-30,119130.0,1176017.0,1056887.0,2295724,1986279,0.0518921264054389,0.0599764685625735,0.5122641049185355,0.5920703989721484,0.4603719785130965,0.5320939304095749,Black
unknown,2021-10-30,567927.0,4035048.0,3467121.0,1113958,858299,0.5098280186506134,0.661688991831518,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-30,290103.0,4477795.0,4187692.0,5367313,4703864,0.0540499501333348,0.0616733391951808,0.834271263852136,0.9519397244478156,0.7802213137188012,0.8902663852526349,Asian or Pacific Islander
white,2021-10-30,704722.0,9378888.0,8674166.0,15205370,13397925,0.0463469155962663,0.05259933907676,0.6168141913021518,0.7000254143831974,0.5704672757058855,0.6474260753064374,White
aian,2021-10-30,13292.0,94957.0,81665.0,174142,149912,0.0763285135119615,0.0886653503388654,0.5452848824522516,0.6334182720529378,0.4689563689402901,0.5447529217140723,American Indian or Alaska Native
latino,2021-10-30,934779.0,8308556.0,7373777.0,15796762,13078447,0.059175355050611,0.0714747706665783,0.525965764376269,0.635286131449705,0.466790409325658,0.5638113607831267,Latino
black,2021-10-29,119369.0,1175264.0,1055895.0,2295724,1986279,0.0519962329966494,0.0600967940556185,0.5119361038173579,0.5916912981509647,0.4599398708207084,0.5315945040953461,Black
latino,2021-10-29,936060.0,8302985.0,7366925.0,15796762,13078447,0.0592564476188221,0.0715727180757776,0.5256130971651025,0.6348601634429532,0.4663566495462804,0.5632874453671755,Latino
aian,2021-10-29,13280.0,94885.0,81605.0,174142,149912,0.0762596042310298,0.0885853033779817,0.5448714267666617,0.6329379902876354,0.4686118225356318,0.5443526869096537,American Indian or Alaska Native
white,2021-10-29,704444.0,9375137.0,8670693.0,15205370,13397925,0.0463286325817786,0.0525785895950305,0.6165675021390469,0.6997454456566968,0.5702388695572682,0.6471668560616662,White
asian,2021-10-29,289971.0,4475943.0,4185972.0,5367313,4703864,0.054025356821933,0.0616452771593736,0.83392621224065,0.951546005581794,0.779900855418717,0.8899007284224204,Asian or Pacific Islander
unknown,2021-10-29,566935.0,4031214.0,3464279.0,1113958,858299,0.5089375003366374,0.6605332174452027,0.999,0.999,0.999,0.999,Unknown
white,2021-10-28,703950.0,9366780.0,8662830.0,15205370,13397925,0.0462961440596315,0.0525417182138278,0.6160178936783518,0.6991216923516141,0.5697217496187202,0.6465799741377862,White
asian,2021-10-28,289859.0,4472812.0,4182953.0,5367313,4703864,0.0540044897698345,0.0616214669471736,0.8333428663467176,0.9508803825960954,0.7793383765768831,0.8892589156489218,Asian or Pacific Islander
unknown,2021-10-28,565596.0,4024411.0,3458815.0,1113958,858299,0.5077354801527526,0.6589731550427066,0.999,0.999,0.999,0.999,Unknown
black,2021-10-28,119734.0,1173638.0,1053904.0,2295724,1986279,0.052155224234272,0.0602805547458337,0.5112278305231813,0.5908726820351018,0.4590726062889093,0.5305921272892681,Black
aian,2021-10-28,13254.0,94733.0,81479.0,174142,149912,0.0761103007890112,0.088411868296067,0.5439985758748608,0.6319240621164417,0.4678882750858494,0.5435121938203746,American Indian or Alaska Native
latino,2021-10-28,938196.0,8293283.0,7355087.0,15796762,13078447,0.0593916652032866,0.0717360402194541,0.5249989206648805,0.6341183322454111,0.465607255461594,0.5623822920259569,Latino
black,2021-10-27,120311.0,1172194.0,1051883.0,2295724,1986279,0.0524065610674453,0.0605710476725575,0.5105988350516003,0.5901456945373736,0.4581922739841549,0.529574646864816,Black
latino,2021-10-27,939861.0,8285150.0,7345289.0,15796762,13078447,0.0594970665507272,0.0718633489129099,0.5244840683172919,0.6334964694202607,0.4649870017665645,0.5616331205073507,Latino
aian,2021-10-27,13256.0,94612.0,81356.0,174142,149912,0.0761217856691665,0.0884252094562143,0.5433037406254666,0.6311169219275308,0.4671819549563,0.5426917124713165,American Indian or Alaska Native
white,2021-10-27,703628.0,9359610.0,8655982.0,15205370,13397925,0.0462749673306207,0.052517684641465,0.6155463497435445,0.6985865348552108,0.5692713824129239,0.6460688502137458,White
asian,2021-10-27,289718.0,4470383.0,4180665.0,5367313,4703864,0.0539782196417462,0.0615914915907432,0.8328903121543312,0.9503639986190076,0.778912092512585,0.8887725070282644,Asian or Pacific Islander
unknown,2021-10-27,564206.0,4018414.0,3454208.0,1113958,858299,0.5064876772732904,0.6573536727876882,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-26,13216.0,94482.0,81266.0,174142,149912,0.075892088066061,0.0881583862532685,0.5425572234153737,0.6302497465179572,0.4666651353493126,0.5420913602646886,American Indian or Alaska Native
white,2021-10-26,702844.0,9352182.0,8649338.0,15205370,13397925,0.0462234065991159,0.052459168117451,0.6150578381190329,0.6980321206455478,0.568834431519917,0.6455729525280967,White
black,2021-10-26,120656.0,1170616.0,1049960.0,2295724,1986279,0.0525568404564311,0.0607447392838569,0.5099114701941523,0.5893512442109089,0.457354629737721,0.5286065049270521,Black
unknown,2021-10-26,562203.0,4011999.0,3449796.0,1113958,858299,0.5046895843469862,0.6550199872072553,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-26,289530.0,4467848.0,4178318.0,5367313,4703864,0.0539431928042951,0.0615515244488361,0.8324180087876373,0.949825079976802,0.7784748159833421,0.8882735555279659,Asian or Pacific Islander
latino,2021-10-26,940904.0,8276676.0,7335772.0,15796762,13078447,0.0595630927401451,0.0719430984428044,0.5239476292673144,0.632848533162997,0.4643845365271693,0.5609054347201927,Latino
unknown,2021-10-25,560373.0,4005732.0,3445359.0,1113958,858299,0.5030467935056797,0.652887863087339,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-25,13222.0,94373.0,81151.0,174142,149912,0.0759265427065268,0.0881984097337104,0.5419312974469112,0.6295226532899301,0.4660047547403843,0.5413242435562197,American Indian or Alaska Native
white,2021-10-25,701863.0,9344482.0,8642619.0,15205370,13397925,0.0461588899184959,0.05238594782401,0.6145514380774687,0.6974574047846961,0.5683925481589728,0.6450714569606861,White
latino,2021-10-25,942203.0,8268092.0,7325889.0,15796762,13078447,0.0596453247823826,0.0720424221622032,0.5234042267649535,0.6321921861211809,0.4637589019825708,0.5601497639589778,Latino
asian,2021-10-25,289258.0,4465298.0,4176040.0,5367313,4703864,0.0538925156777702,0.0614936996477789,0.831942910726466,0.9492829724668912,0.7780503950486957,0.8877892728191121,Asian or Pacific Islander
black,2021-10-25,120986.0,1169003.0,1048017.0,2295724,1986279,0.0527005859589393,0.0609108790859692,0.5092088596015898,0.5885391729963414,0.4565082736426504,0.5276282939103721,Black
unknown,2021-10-24,558902.0,3999669.0,3440767.0,1113958,858299,0.5017262769332417,0.6511740081253735,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-24,289018.0,4462684.0,4173666.0,5367313,4703864,0.0538478005661305,0.0614426777644931,0.831455888635524,0.9487272591214372,0.7776080880693934,0.887284581356944,Asian or Pacific Islander
black,2021-10-24,121427.0,1167581.0,1046154.0,2295724,1986279,0.052892682221382,0.0611329022760649,0.5085894471635092,0.5878232614854207,0.4556967649421272,0.5266903592093558,Black
latino,2021-10-24,943462.0,8259395.0,7315933.0,15796762,13078447,0.059725024660117,0.0721386874144919,0.5228536708978714,0.6315271989097788,0.4631286462377543,0.5593885114952869,Latino
white,2021-10-24,700722.0,9336631.0,8635909.0,15205370,13397925,0.0460838506396095,0.0523007853828111,0.6140351073337906,0.6968714185218979,0.5679512566941811,0.6445706331390868,White
aian,2021-10-24,13231.0,94256.0,81025.0,174142,149912,0.0759782246672255,0.0882584449543732,0.5412594319578276,0.6287421954213138,0.4652812072906019,0.5404837504669406,American Indian or Alaska Native
black,2021-10-23,121574.0,1167204.0,1045630.0,2295724,1986279,0.0529567143088629,0.0612069100060968,0.5084252288167045,0.5876334593478559,0.4554685145078415,0.5264265493417591,Black
asian,2021-10-23,289010.0,4461793.0,4172783.0,5367313,4703864,0.0538463100624092,0.0614409770350503,0.8312898837835617,0.9485378403797388,0.7774435737211525,0.8870968633446885,Asian or Pacific Islander
latino,2021-10-23,944258.0,8256319.0,7312061.0,15796762,13078447,0.0597754147337283,0.0721995509099819,0.5226589474475846,0.6312920027890162,0.4628835327138562,0.5590924518790342,Latino
white,2021-10-23,700595.0,9334387.0,8633792.0,15205370,13397925,0.0460754983272357,0.0522913063030282,0.6138875278931062,0.6967039298995926,0.5678120295658705,0.6444126235965644,White
aian,2021-10-23,13233.0,94219.0,80986.0,174142,149912,0.0759897095473808,0.0882717861145205,0.5410469616749549,0.6284953839585891,0.465057252127574,0.5402235978440685,American Indian or Alaska Native
unknown,2021-10-23,558139.0,3997571.0,3439432.0,1113958,858299,0.5010413318994074,0.6502850405278348,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-22,13221.0,94142.0,80921.0,174142,149912,0.0759208002664492,0.0881917391536368,0.5406047937889769,0.6279817492929185,0.4646839935225276,0.5397900101392817,American Indian or Alaska Native
latino,2021-10-22,945562.0,8250581.0,7305019.0,15796762,13078447,0.0598579632965287,0.0722992569377694,0.5222957084496177,0.6308532656820799,0.4624377451530889,0.5585540087443104,Latino
black,2021-10-22,121847.0,1166357.0,1044510.0,2295724,1986279,0.053075631042756,0.0613443529332988,0.5080562820269335,0.5872070338557674,0.4549806509841775,0.5258626809224686,Black
unknown,2021-10-22,557227.0,3993669.0,3436442.0,1113958,858299,0.500222629578494,0.6492224737533191,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-22,288971.0,4460134.0,4171163.0,5367313,4703864,0.0538390438567678,0.0614326859790164,0.8309807905743526,0.9481851516115262,0.7771417467175847,0.8867524656325098,Asian or Pacific Islander
white,2021-10-22,700217.0,9330283.0,8630066.0,15205370,13397925,0.0460506386888316,0.0522630929789501,0.6136176232475764,0.6963976138096011,0.5675669845587447,0.644134520830651,White
black,2021-10-21,122031.0,1164557.0,1042526.0,2295724,1986279,0.053155780050215,0.0614369884593252,0.5072722156496164,0.5863008167533362,0.4541164355994013,0.524863828294011,Black
white,2021-10-21,699971.0,9322515.0,8622544.0,15205370,13397925,0.0460344601939972,0.0522447319267722,0.613106751101749,0.6958178225359524,0.5670722909077517,0.6435730906091801,White
aian,2021-10-21,13223.0,94025.0,80802.0,174142,149912,0.0759322851466045,0.088205080313784,0.5399329282998931,0.6272012914243023,0.4640006431532887,0.5389962111105182,American Indian or Alaska Native
unknown,2021-10-21,556078.0,3987184.0,3431106.0,1113958,858299,0.4991911723781327,0.647883779428847,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-21,289145.0,4457552.0,4168407.0,5367313,4703864,0.0538714623127065,0.0614696768443985,0.8304997304982958,0.9476362411838436,0.7766282681855893,0.8861665643394452,Asian or Pacific Islander
latino,2021-10-21,947876.0,8240812.0,7292936.0,15796762,13078447,0.0600044490130319,0.0724761892600857,0.521677290573853,0.6301063115521285,0.4616728415608211,0.5576301222920428,Latino
black,2021-10-20,122381.0,1163062.0,1040681.0,2295724,1986279,0.05330823740136,0.0616131973403535,0.5066210049640113,0.5855481531043726,0.4533127675626512,0.523934955764019,Black
unknown,2021-10-20,555584.0,3982325.0,3426741.0,1113958,858299,0.4987477086209713,0.6473082224259844,0.999,0.999,0.999,0.999,Unknown
white,2021-10-20,700527.0,9317526.0,8616999.0,15205370,13397925,0.0460710262229725,0.0522862308902311,0.6127786433345588,0.6954454514411746,0.5667076171115862,0.6431592205509435,White
asian,2021-10-20,289380.0,4455899.0,4166519.0,5367313,4703864,0.0539152458595204,0.0615196357717825,0.8301917551668777,0.9472848279627132,0.7762765093073574,0.8857651921909306,Asian or Pacific Islander
latino,2021-10-20,949730.0,8232780.0,7283050.0,15796762,13078447,0.0601218148377496,0.0726179492106364,0.5211688319416347,0.6294921713564309,0.4610470171038849,0.5568742221457945,Latino
aian,2021-10-20,13226.0,93926.0,80700.0,174142,149912,0.0759495124668374,0.088225092054005,0.5393644267322071,0.6265409039970116,0.4634149142653696,0.5383158119430066,American Indian or Alaska Native
white,2021-10-19,701345.0,9312733.0,8611388.0,15205370,13397925,0.0461248230066088,0.0523472851206436,0.6124634257502448,0.6950877094774004,0.566338602743636,0.6427404243567567,White
