race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2021-09-29,732039.0,9094574.0,8362535.0,15205370,12955750,0.0481434519515144,0.0565030198946413,0.5981159287804243,0.7019720201454952,0.5499724768289098,0.6454690002508539,White
black,2021-09-28,126011.0,1117414.0,991403.0,2295724,1947763,0.0548894379289496,0.064695242696365,0.4867370816352488,0.5736909469991985,0.4318476437062992,0.5089957043028336,Black
unknown,2021-09-28,586480.0,4038307.0,3451827.0,1113958,947855,0.5264830451417378,0.618744428208956,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-28,299596.0,4361106.0,4061510.0,5367313,4572487,0.0558186191116486,0.0655214547356832,0.8125305902599681,0.9537711096827612,0.7567119711483195,0.8882496549470781,Asian or Pacific Islander
latino,2021-09-28,987599.0,7940814.0,6953215.0,15796762,13366000,0.0625190782769278,0.0738888972018554,0.5026861834089796,0.594105491545713,0.4401671051320517,0.5202165943438576,Latino
aian,2021-09-28,13808.0,92847.0,79039.0,174142,148048,0.0792916125920226,0.0932670485248027,0.5331683338884359,0.6271411974494758,0.4538767212964132,0.5338741489246731,American Indian or Alaska Native
white,2021-09-28,733181.0,9087862.0,8354681.0,15205370,12955750,0.04821855699664,0.056591166084557,0.5976745057831543,0.7014539490187754,0.5494559487865143,0.6448627829342184,White
aian,2021-09-27,13820.0,92716.0,78896.0,174142,148048,0.0793605218729542,0.0933481033178428,0.5324160742382653,0.6262563492921215,0.4530555523653111,0.5329082459742787,American Indian or Alaska Native
white,2021-09-27,733861.0,9080532.0,8346671.0,15205370,12955750,0.0482632780392716,0.0566436524323177,0.5971924392500807,0.7008881770642379,0.548929161210809,0.6442445246319202,White
unknown,2021-09-27,585539.0,4031897.0,3446358.0,1113958,947855,0.5256383095233393,0.6177516603277927,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-27,988441.0,7929752.0,6941311.0,15796762,13366000,0.0625723803397177,0.0739518928624869,0.5019859133156529,0.59327786922041,0.4394135329759352,0.5193259763579231,Latino
black,2021-09-27,126354.0,1115361.0,989007.0,2295724,1947763,0.0550388461330717,0.0648713421499432,0.4858428103726754,0.5726369173251571,0.4308039642396037,0.5077655751752138,Black
asian,2021-09-27,299845.0,4358920.0,4059075.0,5367313,4572487,0.0558650110399747,0.0655759108773846,0.8121233101181168,0.9532930328724828,0.7562582990781421,0.8877171219950981,Asian or Pacific Islander
white,2021-09-26,732934.0,9073492.0,8340558.0,15205370,12955750,0.0482023127355664,0.056572101190591,0.5967294449263648,0.7003447889933041,0.5485271321907984,0.6437726878027131,White
black,2021-09-26,125992.0,1113544.0,987552.0,2295724,1947763,0.0548811616727446,0.0646854879161376,0.485051338924017,0.5717040522897293,0.4301701772512724,0.5070185643735916,Black
unknown,2021-09-26,583954.0,4026265.0,3442311.0,1113958,947855,0.524215455160787,0.6160794636310406,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-26,13797.0,92589.0,78792.0,174142,148048,0.0792284457511685,0.0931927482978493,0.5316867843484053,0.6253985193991138,0.4524583385972367,0.5322057711012644,American Indian or Alaska Native
latino,2021-09-26,986822.0,7919888.0,6933066.0,15796762,13366000,0.0624698909814555,0.0738307646266646,0.5013614815491935,0.5925398773006135,0.4388915905677378,0.5187091126739488,Latino
asian,2021-09-26,299459.0,4356813.0,4057354.0,5367313,4572487,0.0557930942354209,0.0654914929227792,0.8117307487005136,0.952832233311981,0.7559376544650926,0.8873407403892017,Asian or Pacific Islander
aian,2021-09-25,13804.0,92537.0,78733.0,174142,148048,0.079268642831712,0.093240030260456,0.5313881774643682,0.6250472819626067,0.4521195346326561,0.5318072517021507,American Indian or Alaska Native
black,2021-09-25,126094.0,1113008.0,986914.0,2295724,1947763,0.0549255921007926,0.064737855683674,0.4848178613805492,0.5714288648054203,0.4298922692797566,0.5066910091217464,Black
latino,2021-09-25,988763.0,7916146.0,6927383.0,15796762,13366000,0.0625927642639675,0.073975983839593,0.5011245975599303,0.592259913212629,0.4385318332959628,0.518283929373036,Latino
asian,2021-09-25,299772.0,4355952.0,4056180.0,5367313,4572487,0.0558514101935176,0.0655599458237934,0.8115703332375064,0.9526439331593508,0.7557189230439887,0.8870839873355573,Asian or Pacific Islander
white,2021-09-25,733786.0,9071134.0,8337348.0,15205370,12955750,0.0482583455713343,0.0566378634969029,0.5965743681344157,0.7001627848638635,0.5483160225630813,0.6435249213669606,White
unknown,2021-09-25,584129.0,4024520.0,3440391.0,1113958,947855,0.5243725526456114,0.6162640910265811,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-24,991460.0,7908577.0,6917117.0,15796762,13366000,0.0627634954555876,0.0741777644770312,0.500645448731835,0.5916936256172378,0.4378819532762473,0.5175158611402065,Latino
white,2021-09-24,735057.0,9066829.0,8331772.0,15205370,12955750,0.048341934461312,0.056735966655732,0.5962912444748139,0.6998304999710553,0.5479493100135018,0.6430945333153233,White
asian,2021-09-24,300105.0,4354338.0,4054233.0,5367313,4572487,0.0559134524109177,0.065632772712093,0.8112696241117296,0.9522909523854304,0.7553561717008119,0.8866581796733375,Asian or Pacific Islander
black,2021-09-24,126300.0,1111832.0,985532.0,2295724,1947763,0.0550153241417522,0.0648436180377181,0.484305604680702,0.5708250952502948,0.4292902805389498,0.5059814772125767,Black
unknown,2021-09-24,584071.0,4020385.0,3436314.0,1113958,947855,0.5243204860506411,0.6162029002326305,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-24,13804.0,92448.0,78644.0,174142,148048,0.079268642831712,0.093240030260456,0.5308771002974584,0.6244461255808926,0.4516084574657463,0.5312060953204366,American Indian or Alaska Native
latino,2021-09-23,996253.0,7895650.0,6899397.0,15796762,13366000,0.0630669120671692,0.0745363609157564,0.4998271164685522,0.5907264701481371,0.436760204401383,0.5161901092323806,Latino
unknown,2021-09-23,585109.0,4013708.0,3428599.0,1113958,947855,0.5252522985606279,0.6172980044416077,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-23,300950.0,4351720.0,4050770.0,5367313,4572487,0.0560708868664823,0.065817573674895,0.810781856768927,0.9517183974497904,0.7547109699024447,0.8859008237748953,Asian or Pacific Islander
white,2021-09-23,737932.0,9058881.0,8320949.0,15205370,12955750,0.048531012398909,0.0569578758466318,0.5957685344059368,0.6992170271887,0.5472375220070278,0.6422591513420682,White
black,2021-09-23,126789.0,1109605.0,982816.0,2295724,1947763,0.0552283288409233,0.0650946752762014,0.483335540334988,0.5696817323257501,0.4281072114940646,0.5045870570495486,Black
aian,2021-09-23,13808.0,92294.0,78486.0,174142,148048,0.0792916125920226,0.0932670485248027,0.5299927645255021,0.6234059224035448,0.4507011519334796,0.530138873878742,American Indian or Alaska Native
asian,2021-09-22,301587.0,4349935.0,4048348.0,5367313,4572487,0.0561895682252926,0.0659568851699305,0.8104492881261071,0.9513280190845812,0.7542597199008144,0.8853711339146508,Asian or Pacific Islander
aian,2021-09-22,13824.0,92150.0,78326.0,174142,148048,0.0793834916332648,0.0933751215821895,0.5291658531543223,0.6224332648870636,0.4497823615210575,0.5290581433048741,American Indian or Alaska Native
unknown,2021-09-22,585330.0,4008024.0,3422694.0,1113958,947855,0.5254506902414633,0.617531162466833,0.999,0.999,0.999,0.999,Unknown
white,2021-09-22,739921.0,9052814.0,8312893.0,15205370,12955750,0.0486618214486066,0.0571113984138317,0.5953695306329277,0.6987487409065473,0.5467077091843211,0.6416373424927155,White
black,2021-09-22,127210.0,1107551.0,980341.0,2295724,1947763,0.0554117132547292,0.0653108206696605,0.4824408334799828,0.568627189242223,0.4270291202252536,0.5033163685725625,Black
latino,2021-09-22,999387.0,7885253.0,6885866.0,15796762,13366000,0.0632653071559855,0.0747708364506958,0.4991689436100892,0.589948600927727,0.4359036364541037,0.5151777644770312,Latino
asian,2021-09-21,302232.0,4348116.0,4045884.0,5367313,4572487,0.0563097400878242,0.06609794625988,0.8101103848424714,0.9509302049409872,0.7538006447546473,0.8848322586811073,Asian or Pacific Islander
latino,2021-09-21,1003232.0,7874257.0,6871025.0,15796762,13366000,0.063508711468844,0.0750585066586862,0.4984728515881925,0.5891259165045638,0.4349641401193485,0.5140674098458776,Latino
black,2021-09-21,127856.0,1105579.0,977723.0,2295724,1947763,0.0556931059656997,0.065642483197391,0.4815818452043887,0.5676147457365193,0.425888739238689,0.5019722625391282,Black
aian,2021-09-21,13819.0,92012.0,78193.0,174142,148048,0.0793547794328766,0.0933413487517561,0.5283733964236084,0.6215011347671026,0.4490186169907317,0.5281597860153464,American Indian or Alaska Native
unknown,2021-09-21,585977.0,4002196.0,3416219.0,1113958,947855,0.5260315020853569,0.6182137563234883,0.999,0.999,0.999,0.999,Unknown
white,2021-09-21,742206.0,9046553.0,8304347.0,15205370,12955750,0.0488120973050968,0.0572877679794685,0.5949577682095207,0.6982654805781217,0.5461456709044239,0.6409777125986531,White
white,2021-09-20,744730.0,9040172.0,8295442.0,15205370,12955750,0.0489780912927472,0.0574825849526272,0.5945381138374141,0.6977729579530324,0.5455600225446667,0.6402903730004053,White
aian,2021-09-20,13862.0,91863.0,78001.0,174142,148048,0.079601704356215,0.0936317950934832,0.5275177728520403,0.6204947044201881,0.4479160684958252,0.5268629093267049,American Indian or Alaska Native
latino,2021-09-20,1007525.0,7863133.0,6855608.0,15796762,13366000,0.0637804760241371,0.0753796947478677,0.497768656639886,0.5882936555439174,0.4339881806157489,0.5129139607960497,Latino
asian,2021-09-20,302935.0,4346202.0,4043267.0,5367313,4572487,0.0564407181023353,0.0662516919129567,0.8097537818271452,0.9505116143577882,0.7533130637248098,0.8842599224448314,Asian or Pacific Islander
unknown,2021-09-20,586523.0,3996066.0,3409543.0,1113958,947855,0.526521646238009,0.6187897937975745,0.999,0.999,0.999,0.999,Unknown
black,2021-09-20,128487.0,1103578.0,975091.0,2295724,1947763,0.0559679647901925,0.0659664445828368,0.4807102247482711,0.5665874133557317,0.4247422599580785,0.5006209687728949,Black
aian,2021-09-19,13929.0,91734.0,77805.0,174142,148048,0.0799864478414167,0.0940843510212904,0.526776998082025,0.6196233653950071,0.4467905502406082,0.5255390143737166,American Indian or Alaska Native
black,2021-09-19,129333.0,1101569.0,972236.0,2295724,1947763,0.0563364759875316,0.0664007890076975,0.4798351195526988,0.5655559736990589,0.4234986435651672,0.4991551846913613,Black
latino,2021-09-19,1012700.0,7851558.0,6838858.0,15796762,13366000,0.064108074806723,0.0757668711656441,0.4970359115368074,0.5874276522519827,0.4329278367300843,0.5116607810863385,Latino
asian,2021-09-19,303672.0,4344022.0,4040350.0,5367313,4572487,0.0565780307576621,0.0664128733444184,0.8093476195630849,0.9500348497436952,0.7527695888054228,0.8836219763992768,Asian or Pacific Islander
white,2021-09-19,748038.0,9033239.0,8285201.0,15205370,12955750,0.0491956460119023,0.0577379155973216,0.5940821565012887,0.6972378287632904,0.5448865104893863,0.6394999131659688,White
unknown,2021-09-19,587386.0,3989658.0,3402272.0,1113958,947855,0.5272963612631715,0.6197002706110112,0.999,0.999,0.999,0.999,Unknown
black,2021-09-18,129612.0,1100913.0,971301.0,2295724,1947763,0.0564580062760157,0.0665440302541941,0.4795493709174099,0.5652191770764718,0.4230913646413942,0.4986751468222776,Black
unknown,2021-09-18,587818.0,3987229.0,3399411.0,1113958,947855,0.5276841676257094,0.620156036524574,0.999,0.999,0.999,0.999,Unknown
white,2021-09-18,749592.0,9030538.0,8280946.0,15205370,12955750,0.0492978467475635,0.0578578623391158,0.5939045218893062,0.6970293499025529,0.5446066751417427,0.6391714875634371,White
aian,2021-09-18,13941.0,91684.0,77743.0,174142,148048,0.0800553571223484,0.0941654058143304,0.5264898760781431,0.6192856370906733,0.4464345189557947,0.5251202312763428,American Indian or Alaska Native
asian,2021-09-18,304035.0,4342979.0,4038944.0,5367313,4572487,0.0566456623640171,0.0664922612136458,0.8091532951404176,0.9498067463067692,0.7525076327764004,0.8833144850931233,Asian or Pacific Islander
latino,2021-09-18,1015355.0,7846560.0,6831205.0,15796762,13366000,0.0642761472256149,0.0759655095017207,0.4967195175821475,0.5870537183899447,0.4324433703565326,0.5110882088882238,Latino
asian,2021-09-17,304781.0,4341203.0,4036422.0,5367313,4572487,0.0567846518360304,0.0666554109393859,0.8088224033142841,0.9494183362358384,0.7520377514782537,0.8827629252964525,Asian or Pacific Islander
black,2021-09-17,130100.0,1099631.0,969531.0,2295724,1947763,0.056670575382755,0.0667945740831918,0.4789909414197874,0.5645609861158672,0.4223203660370323,0.4977664120326754,Black
latino,2021-09-17,1020246.0,7837715.0,6817469.0,15796762,13366000,0.064585767640229,0.0763314379769564,0.496159592706404,0.586391964686518,0.431573825066175,0.5100605267095616,Latino
aian,2021-09-17,13970.0,91608.0,77638.0,174142,148048,0.0802218878845999,0.094361288230844,0.5260534506322426,0.618772290068086,0.4458315627476427,0.524411001837242,American Indian or Alaska Native
unknown,2021-09-17,588594.0,3982732.0,3394138.0,1113958,947855,0.5283807827584164,0.6209747271470847,0.999,0.999,0.999,0.999,Unknown
white,2021-09-17,752222.0,9026083.0,8273861.0,15205370,12955750,0.0494708119565653,0.0580608610076606,0.5936115332938298,0.6966854871389152,0.5441407213372644,0.6386246261312545,White
white,2021-09-16,757559.0,9017935.0,8260376.0,15205370,12955750,0.0498218063749846,0.0584728016517762,0.5930756699771199,0.6960565771954538,0.5432538636021353,0.6375837755436775,White
black,2021-09-16,131106.0,1097341.0,966235.0,2295724,1947763,0.0571087813691889,0.0673110640257567,0.4779934347508672,0.5633852783937265,0.4208846533816783,0.4960742143679698,Black
unknown,2021-09-16,590922.0,3975836.0,3384914.0,1113958,947855,0.5304706281565373,0.6234307990146172,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-16,14045.0,91435.0,77390.0,174142,148048,0.0806525708904227,0.0948678806873446,0.5250600084988113,0.6176037501350913,0.4444074376083886,0.5227358694477466,American Indian or Alaska Native
latino,2021-09-16,1028005.0,7823792.0,6795787.0,15796762,13366000,0.0650769442497139,0.0769119407451743,0.4952782095469945,0.5853502917851264,0.4302012652972805,0.5084383510399522,Latino
asian,2021-09-16,306367.0,4338637.0,4032270.0,5367313,4572487,0.0570801441987825,0.0670022681311067,0.80834432424567,0.94885715366714,0.7512641800468876,0.8818548855360332,Asian or Pacific Islander
asian,2021-09-15,307324.0,4336527.0,4029203.0,5367313,4572487,0.0572584457064456,0.0672115634227062,0.8079512038891714,0.9483956980085456,0.7506927581827257,0.8811841345858392,Asian or Pacific Islander
latino,2021-09-15,1033806.0,7811389.0,6777583.0,15796762,13366000,0.0654441714067731,0.0773459524165793,0.494493048638702,0.5844223402663474,0.4290488772319289,0.507076387849768,Latino
white,2021-09-15,761158.0,9010783.0,8249625.0,15205370,12955750,0.0500584990697365,0.05875059336588,0.5926053098346177,0.6955045443143006,0.5425468107648811,0.6367539509484206,White
aian,2021-09-15,14078.0,91271.0,77193.0,174142,148048,0.0808420714129848,0.0950907813682049,0.5241182483260787,0.6164960012968767,0.4432761769130939,0.5214052199286718,American Indian or Alaska Native
unknown,2021-09-15,592295.0,3969139.0,3376844.0,1113958,947855,0.5317031701374738,0.6248793328093432,0.999,0.999,0.999,0.999,Unknown
black,2021-09-15,132084.0,1095098.0,963014.0,2295724,1947763,0.0575347907675312,0.0678131785027233,0.4770164009262437,0.5622337009174114,0.4194816101587124,0.494420522414688,Black
aian,2021-09-14,14062.0,91099.0,77037.0,174142,148048,0.0807501923717426,0.0949827083108181,0.523130548632725,0.6153342159299686,0.4423803562609824,0.5203515076191505,American Indian or Alaska Native
black,2021-09-14,133047.0,1092937.0,959890.0,2295724,1947763,0.0579542662793959,0.0683075918374052,0.4760750856810313,0.5611242230189196,0.4181208194016353,0.4928166311815143,Black
unknown,2021-09-14,593897.0,3962583.0,3368686.0,1113958,947855,0.5331412853985519,0.626569464738805,0.999,0.999,0.999,0.999,Unknown
white,2021-09-14,764849.0,9003664.0,8238815.0,15205370,12955750,0.0503012422584915,0.0590354861740925,0.5921371199780078,0.6949550585647299,0.5418358777195162,0.6359195723906373,White
latino,2021-09-14,1039393.0,7799501.0,6760108.0,15796762,13366000,0.0657978514837407,0.0777639533143797,0.4937404893483867,0.5835329193475984,0.4279426378646459,0.5057689660332186,Latino
asian,2021-09-14,308399.0,4334516.0,4026117.0,5367313,4572487,0.0574587321439983,0.0674466652392888,0.8075765285162241,0.9479558935870128,0.7501177963722258,0.8805092283477242,Asian or Pacific Islander
black,2021-09-13,133995.0,1090751.0,956756.0,2295724,1947763,0.0583672079047829,0.0687943040298024,0.4751228806250229,0.5600019098832866,0.4167556727202399,0.4912076058534842,Black
white,2021-09-13,768865.0,8996630.0,8227765.0,15205370,12955750,0.0505653594749749,0.0593454643691025,0.5916745202517268,0.6944121336086294,0.5411091607767519,0.6350666692395268,White
latino,2021-09-13,1045650.0,7787917.0,6742267.0,15796762,13366000,0.066193945316135,0.0782320814005686,0.4930071745082948,0.5826662427053718,0.4268132291921597,0.5044341613048032,Latino
aian,2021-09-13,14095.0,90948.0,76853.0,174142,148048,0.0809396928943046,0.0952056089916783,0.5222634401810017,0.6143142764508808,0.441323747286697,0.5191086674592024,American Indian or Alaska Native
asian,2021-09-13,309468.0,4332430.0,4022962.0,5367313,4572487,0.0576579007037599,0.0676804548596857,0.8071878796708893,0.9474996867131606,0.7495299789671294,0.8798192318534749,Asian or Pacific Islander
unknown,2021-09-13,595516.0,3956182.0,3360666.0,1113958,947855,0.5345946615581557,0.6282775319009765,0.999,0.999,0.999,0.999,Unknown
black,2021-09-12,134914.0,1088508.0,953594.0,2295724,1947763,0.0587675173496465,0.0692661273471156,0.4741458468003993,0.5588503324069715,0.4153783294507528,0.4895842050598558,Black
asian,2021-09-12,310715.0,4330147.0,4019432.0,5367313,4572487,0.057890232971321,0.0679531729669215,0.806762527171417,0.9470003960645488,0.748872294200096,0.8790472230976272,Asian or Pacific Islander
unknown,2021-09-12,596834.0,3949316.0,3352482.0,1113958,947855,0.5357778300438616,0.6296680399428183,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-12,14117.0,90802.0,76685.0,174142,148048,0.0810660265760126,0.0953542094455852,0.5214250439296666,0.6133281098022263,0.4403590173536539,0.517973900356641,American Indian or Alaska Native
latino,2021-09-12,1051487.0,7775606.0,6724119.0,15796762,13366000,0.0665634514212469,0.0786687864731408,0.4922278375783594,0.5817451743229088,0.4256643861571124,0.503076387849768,Latino
white,2021-09-12,772674.0,8989073.0,8216399.0,15205370,12955750,0.0508158630799513,0.0596394651023676,0.5911775247823631,0.6938288404762364,0.5403616617024117,0.6341893753738688,White
black,2021-09-11,135165.0,1087729.0,952564.0,2295724,1947763,0.0588768510500391,0.069394993128014,0.4738065202959938,0.5584503864176493,0.4149296692459546,0.4890553932896353,Black
white,2021-09-11,773905.0,8985959.0,8212054.0,15205370,12955750,0.0508968213203624,0.0597344808289755,0.5909727287136057,0.6935884838778149,0.5400759073932433,0.6338540030488393,White
asian,2021-09-11,311121.0,4329031.0,4017910.0,5367313,4572487,0.0579658760351781,0.0680419649088122,0.8065546019022927,0.9467563275740314,0.7485887258671146,0.8787143626652192,Asian or Pacific Islander
unknown,2021-09-11,596917.0,3946424.0,3349507.0,1113958,947855,0.5358523391366641,0.6297556060789888,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-11,1054156.0,7769885.0,6715729.0,15796762,13366000,0.0667324100977149,0.0788684722430046,0.4918656747503064,0.5813171479874308,0.4251332646525914,0.5024486757444262,Latino
aian,2021-09-11,14113.0,90728.0,76615.0,174142,148048,0.0810430568157021,0.0953271911812385,0.5210001033639214,0.6128282719118124,0.4399570465482192,0.5175010807305739,American Indian or Alaska Native
asian,2021-09-10,312077.0,4327141.0,4015064.0,5367313,4572487,0.0581439912298761,0.0682510415010474,0.8062024703981303,0.9463429857755746,0.7480584791682542,0.8780919442745272,Asian or Pacific Islander
black,2021-09-10,135606.0,1086286.0,950680.0,2295724,1947763,0.0590689473124818,0.0696214067111861,0.4731779604168445,0.557709536529855,0.4141090131043627,0.4880881298186689,Black
white,2021-09-10,775944.0,8980692.0,8204748.0,15205370,12955750,0.0510309186820182,0.0598918626864519,0.590626337931928,0.6931819462400864,0.5395954192499097,0.6332900835536345,White
aian,2021-09-10,14123.0,90624.0,76501.0,174142,148048,0.0811004812164785,0.0953947368421052,0.520402889595847,0.6121257970387982,0.4393024083793685,0.516731060196693,American Indian or Alaska Native
unknown,2021-09-10,597862.0,3941446.0,3343584.0,1113958,947855,0.5367006655547157,0.6307525940149074,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-10,1059708.0,7759740.0,6700032.0,15796762,13366000,0.0670838745307424,0.0792838545563369,0.4912234545282128,0.5805581325751907,0.4241395799974704,0.5012742780188538,Latino
aian,2021-09-09,14152.0,90416.0,76264.0,174142,148048,0.08126701197873,0.0955906192586188,0.5192084620596984,0.6107208472927699,0.4379414500809684,0.5151302280341511,American Indian or Alaska Native
latino,2021-09-09,1066929.0,7743534.0,6676605.0,15796762,13366000,0.0675409935276609,0.0798241059404459,0.49019754807979,0.579345653149783,0.4226565545521291,0.4995215472093371,Latino
white,2021-09-09,779795.0,8970683.0,8190888.0,15205370,12955750,0.0512841844690395,0.0601891052235493,0.5899680836441337,0.6924093935125331,0.5386838991750941,0.6322202882889837,White
unknown,2021-09-09,599744.0,3933005.0,3333261.0,1113958,947855,0.5383901367915128,0.6327381297772339,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-09,313638.0,4324224.0,4010586.0,5367313,4572487,0.058434825768499,0.0685924312086617,0.8056589954787433,0.94570503973002,0.7472241697102442,0.8771126085213583,Asian or Pacific Islander
black,2021-09-09,136350.0,1083589.0,947239.0,2295724,1947763,0.0593930280817728,0.0700033833685104,0.4720031676281643,0.5563248711470543,0.4126101395463915,0.4863214877785439,Black
aian,2021-09-08,14186.0,90232.0,76046.0,174142,148048,0.0814622549413696,0.0958202745055657,0.518151853085413,0.6094780071328217,0.4366895981440433,0.513657732627256,American Indian or Alaska Native
white,2021-09-08,781477.0,8961879.0,8180402.0,15205370,12955750,0.0513948032833137,0.0603189317484514,0.5893890776745321,0.6917298496806438,0.5379942743912184,0.6314109179321923,White
black,2021-09-08,136761.0,1081047.0,944286.0,2295724,1947763,0.0595720565712603,0.0702143946671129,0.4708958916664198,0.5550197842345296,0.4113238350951595,0.4848053895674166,Black
asian,2021-09-08,314496.0,4321839.0,4007343.0,5367313,4572487,0.0585946822926108,0.0687800752631992,0.8052146390568241,0.9451834417462532,0.7466199567642133,0.876403366483054,Asian or Pacific Islander
latino,2021-09-08,1071549.0,7730094.0,6658545.0,15796762,13366000,0.0678334585277666,0.0801697590902289,0.4893467408067552,0.5783401167140506,0.4215132822789885,0.4981703576238216,Latino
unknown,2021-09-08,600874.0,3925852.0,3324978.0,1113958,947855,0.5394045376935217,0.6339302952455809,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-07,14212.0,90077.0,75865.0,174142,148048,0.0816115583833882,0.0959958932238193,0.5172617748733792,0.6084310493893872,0.4356502164899909,0.5124351561655679,American Indian or Alaska Native
