race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-03-20,131555.0,1364152.0,1232597.0,2295724,1986279,0.0573043623710864,0.0662318838390779,0.5942142870832905,0.6867877070643147,0.5369099247122041,0.6205558232252367,Black
white,2022-03-20,896891.0,10497039.0,9600148.0,15205370,13397925,0.0589851480102095,0.0669425302798754,0.6903507773898301,0.7834824422438549,0.6313656293796205,0.7165399119639795,White
aian,2022-03-20,16529.0,109058.0,92529.0,174142,149912,0.094916792043275,0.1102580180372485,0.6262590299870221,0.7274801216713805,0.531342237943747,0.617222103634132,American Indian or Alaska Native
unknown,2022-03-20,841095.0,4568197.0,3727102.0,1113958,858299,0.7550509085620822,0.9799557030824922,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-20,1216494.0,9838931.0,8622437.0,15796762,13078447,0.0770090731252392,0.0930151722142545,0.622844795661288,0.7523011715381803,0.5458357225360488,0.6592859993239258,Latino
black,2022-03-19,131558.0,1364032.0,1232474.0,2295724,1986279,0.0573056691483819,0.0662333942009153,0.5941620159914693,0.6867272925908193,0.5368563468430874,0.620493898389904,Black
white,2022-03-19,896876.0,10496680.0,9599804.0,15205370,13397925,0.058984161516622,0.0669414107035231,0.6903271673099701,0.7834556470498231,0.631343005793348,0.7165142363462998,White
asian,2022-03-19,428338.0,5171091.0,4742753.0,5367313,4703864,0.0798049228729533,0.0910608810118659,0.963441297349344,0.999,0.8836363744763907,0.999,Asian or Pacific Islander
unknown,2022-03-19,840891.0,4567720.0,3726829.0,1113958,858299,0.7548677777797727,0.9797180236724032,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-19,1216240.0,9837562.0,8621322.0,15796762,13078447,0.0769929938806446,0.0929957509481057,0.6227581323311702,0.7521964955013389,0.5457651384505255,0.6592007445532333,Latino
aian,2022-03-19,16531.0,109050.0,92519.0,174142,149912,0.0949282769234303,0.1102713591973958,0.626213090466401,0.7274267570307914,0.5312848135429706,0.6171553978333956,American Indian or Alaska Native
white,2022-03-18,897002.0,10495956.0,9598954.0,15205370,13397925,0.0589924480627567,0.0669508151448825,0.6902795525528153,0.7834016088312182,0.6312871044900584,0.7164507936863358,White
asian,2022-03-18,428302.0,5170465.0,4742163.0,5367313,4703864,0.0797982156062074,0.0910532277293731,0.9633246654331508,0.999,0.8835264498269432,0.999,Asian or Pacific Islander
latino,2022-03-18,1216294.0,9834923.0,8618629.0,15796762,13078447,0.0769964123027238,0.0929998798787042,0.6225910727780795,0.7519947131337535,0.5455946604753557,0.6589948332550494,Latino
black,2022-03-18,131597.0,1363792.0,1232195.0,2295724,1986279,0.0573226572532238,0.0662530289048013,0.594057473807827,0.6866064636438285,0.5367348165546032,0.620353434739027,Black
aian,2022-03-18,16523.0,109033.0,92510.0,174142,149912,0.0948823374028092,0.1102179945568066,0.6261154689850812,0.7273133571695395,0.5312331315822719,0.6170953626127328,American Indian or Alaska Native
unknown,2022-03-18,840652.0,4566708.0,3726056.0,1113958,858299,0.7546532275004982,0.979439565932152,0.999,0.999,0.999,0.999,Unknown
white,2022-03-17,897173.0,10494605.0,9597432.0,15205370,13397925,0.0590036940896538,0.0669635783152988,0.6901907023637044,0.7833007723210871,0.6311870082740505,0.7163371940057882,White
asian,2022-03-17,428183.0,5169392.0,4741209.0,5367313,4703864,0.0797760443633527,0.0910279293789106,0.9631247516215284,0.999,0.8833487072581756,0.999,Asian or Pacific Islander
black,2022-03-17,131709.0,1363357.0,1231648.0,2295724,1986279,0.0573714436055902,0.0663094157467304,0.5938679910999755,0.6863874611774076,0.5364965474943852,0.6200780454306771,Black
unknown,2022-03-17,840529.0,4564987.0,3724458.0,1113958,858299,0.7545428104111646,0.97929625922901,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-17,16529.0,109002.0,92473.0,174142,149912,0.094916792043275,0.1102580180372485,0.6259374533426744,0.7271065691872565,0.5310206612993993,0.616848551150008,American Indian or Alaska Native
latino,2022-03-17,1216858.0,9830919.0,8614061.0,15796762,13078447,0.0770321158222172,0.0930430042649559,0.6223376031113211,0.7516885605760378,0.5453054872891039,0.6586455563110819,Latino
aian,2022-03-16,16537.0,108976.0,92439.0,174142,149912,0.0949627315638961,0.1103113826778376,0.6257881499006558,0.7269331341053418,0.5308254183367597,0.6166217514275041,American Indian or Alaska Native
unknown,2022-03-16,840233.0,4563598.0,3723365.0,1113958,858299,0.754277091236833,0.9789513910653512,0.999,0.999,0.999,0.999,Unknown
white,2022-03-16,897294.0,10493560.0,9596266.0,15205370,13397925,0.0590116518045927,0.0669726095645407,0.6901219766437778,0.7832227751685429,0.631110324839185,0.7162501656040021,White
black,2022-03-16,131778.0,1362941.0,1231163.0,2295724,1986279,0.0574014994833873,0.0663441540689903,0.5936867846483288,0.6861780243359569,0.5362852851649414,0.6198338702669666,Black
asian,2022-03-16,428136.0,5168755.0,4740619.0,5367313,4703864,0.07976728765399,0.0910179375934338,0.963006070262718,0.999,0.883238782608728,0.999,Asian or Pacific Islander
latino,2022-03-16,1217231.0,9828276.0,8611045.0,15796762,13078447,0.0770557282562084,0.0930715244707571,0.6221702903417802,0.7514864723617414,0.5451145620855717,0.6584149478909843,Latino
asian,2022-03-15,428117.0,5168081.0,4739964.0,5367313,4703864,0.0797637477076518,0.091013898361007,0.9628804953241966,0.999,0.8831167476165448,0.999,Asian or Pacific Islander
white,2022-03-15,897343.0,10492447.0,9595104.0,15205370,13397925,0.0590148743503117,0.0669762668472916,0.690048778819588,0.7831397026032016,0.6310339044692763,0.71616343575591,White
unknown,2022-03-15,840002.0,4562242.0,3722240.0,1113958,858299,0.7540697225568648,0.97868225408628,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-15,16534.0,108950.0,92416.0,174142,149912,0.0949455042436632,0.1102913709376167,0.6256388464586372,0.7267596990234271,0.530693342214974,0.6164683280858103,American Indian or Alaska Native
latino,2022-03-15,1217650.0,9825395.0,8607745.0,15796762,13078447,0.0770822526793782,0.0931035619137348,0.6219879111934459,0.7512661862681402,0.5449056585140676,0.6581626243544054,Latino
black,2022-03-15,131865.0,1362515.0,1230650.0,2295724,1986279,0.0574393960249577,0.0663879545622744,0.5935012222723638,0.6859635529550481,0.5360618262474061,0.6195755983927737,Black
aian,2022-03-14,16539.0,108924.0,92385.0,174142,149912,0.0949742164440514,0.1103247238379849,0.6254895430166186,0.7265862639415124,0.5305153265725672,0.6162615401035274,American Indian or Alaska Native
black,2022-03-14,131969.0,1362114.0,1230145.0,2295724,1986279,0.0574846976378693,0.0664403137726371,0.5933265497071948,0.6857616679227843,0.5358418520693254,0.6193213541501471,Black
unknown,2022-03-14,839767.0,4560933.0,3721166.0,1113958,858299,0.7538587630772435,0.9784084567266186,0.999,0.999,0.999,0.999,Unknown
white,2022-03-14,897460.0,10491376.0,9593916.0,15205370,13397925,0.0590225690002939,0.0669849995428396,0.6899783431774432,0.7830597648516469,0.6309557741771492,0.7160747653088071,White
asian,2022-03-14,428074.0,5167407.0,4739333.0,5367313,4703864,0.0797557362501497,0.0910047569402516,0.9627549203856752,0.999,0.8829991841355256,0.999,Asian or Pacific Islander
latino,2022-03-14,1217928.0,9822501.0,8604573.0,15796762,13078447,0.0770998512226746,0.0931248182601496,0.621804709091648,0.7510449061727283,0.5447048578689734,0.6579200879125786,Latino
black,2022-03-13,131980.0,1361698.0,1229718.0,2295724,1986279,0.0574894891546196,0.0664458517660409,0.5931453432555481,0.6855522310813335,0.5356558541009285,0.6191063793152926,Black
unknown,2022-03-13,839419.0,4559592.0,3720173.0,1113958,858299,0.7535463635074213,0.9780030036152902,0.999,0.999,0.999,0.999,Unknown
white,2022-03-13,897515.0,10490276.0,9592761.0,15205370,13397925,0.059026186143448,0.0669891046561314,0.6899060003143627,0.7829776625858108,0.6308798141709147,0.7159885579296794,White
asian,2022-03-13,427871.0,5166601.0,4738730.0,5367313,4703864,0.0797179147182212,0.0909616009306391,0.962604752135752,0.999,0.8828868374175309,0.999,Asian or Pacific Islander
aian,2022-03-13,16542.0,108902.0,92360.0,174142,149912,0.0949914437642843,0.1103447355782058,0.6253632093349106,0.7264395111798922,0.5303717655706263,0.6160947756016864,American Indian or Alaska Native
latino,2022-03-13,1217857.0,9819597.0,8601740.0,15796762,13078447,0.0770953566306816,0.0931193894810293,0.6216208739487245,0.7508228614605389,0.5445255173180428,0.6577034719795095,Latino
aian,2022-03-12,16543.0,108896.0,92353.0,174142,149912,0.0949971862043619,0.1103514061582795,0.6253287546944447,0.7263994876994504,0.5303315684900828,0.6160480815411709,American Indian or Alaska Native
latino,2022-03-12,1217840.0,9818186.0,8600346.0,15796762,13078447,0.0770942804607678,0.0931180896325075,0.6215315518458783,0.750714974033232,0.5444372713851104,0.6575968844007244,Latino
unknown,2022-03-12,839026.0,4558904.0,3719878.0,1113958,858299,0.7531935674415013,0.9775451212223246,0.999,0.999,0.999,0.999,Unknown
black,2022-03-12,132010.0,1361572.0,1229562.0,2295724,1986279,0.0575025569275749,0.0664609553844147,0.5930904586091359,0.6854887958841633,0.535587901681561,0.6190278404997486,Black
white,2022-03-12,897540.0,10489846.0,9592306.0,15205370,13397925,0.0590278302994271,0.0669909706167186,0.689877720831522,0.7829455680637114,0.630849890532095,0.7159545974469927,White
asian,2022-03-12,427822.0,5166264.0,4738442.0,5367313,4703864,0.0797087853829281,0.0909511839628016,0.9625419646664914,0.999,0.8828331792835633,0.999,Asian or Pacific Islander
asian,2022-03-11,427937.0,5165626.0,4737689.0,5367313,4703864,0.0797302113739221,0.0909756319485427,0.962423096994716,0.999,0.8826928856207938,0.999,Asian or Pacific Islander
unknown,2022-03-11,838904.0,4557891.0,3718987.0,1113958,858299,0.753084048052081,0.9774029796143302,0.999,0.999,0.999,0.999,Unknown
black,2022-03-11,132071.0,1361333.0,1229262.0,2295724,1986279,0.0575291280659173,0.0664916660751082,0.5929863520179255,0.6853684703911183,0.5354572239520081,0.61887680431601,Black
white,2022-03-11,897718.0,10489102.0,9591384.0,15205370,13397925,0.0590395366899983,0.0670042562560993,0.6898287907495838,0.7828900370766368,0.6307892540595855,0.7158857808205376,White
aian,2022-03-11,16539.0,108878.0,92339.0,174142,149912,0.0949742164440514,0.1103247238379849,0.6252253907730473,0.7262794172581247,0.5302511743289958,0.6159546934201399,American Indian or Alaska Native
latino,2022-03-11,1218102.0,9815263.0,8597161.0,15796762,13078447,0.077110866138263,0.0931381225920784,0.6213465139248158,0.7504914765491651,0.5442356477865528,0.6573533539570868,Latino
unknown,2022-03-10,838807.0,4555975.0,3717168.0,1113958,858299,0.7529969711604926,0.9772899653850232,0.999,0.999,0.999,0.999,Unknown
black,2022-03-10,132218.0,1360843.0,1228625.0,2295724,1986279,0.0575931601533982,0.0665656738051401,0.5927729117263225,0.6851217779576787,0.5351797515729243,0.6185561041525385,Black
latino,2022-03-10,1219107.0,9811267.0,8592160.0,15796762,13078447,0.0771744867714029,0.0932149665782183,0.6210935506909581,0.7501859356848715,0.5439190639195551,0.6569709691066531,Latino
white,2022-03-10,898090.0,10487731.0,9589641.0,15205370,13397925,0.0590640017309674,0.0670320217496366,0.6897386252356897,0.7827877077980359,0.6306746235047224,0.7157556860483992,White
aian,2022-03-10,16550.0,108843.0,92293.0,174142,149912,0.0950373832849054,0.110398100218795,0.62502440537033,0.7260459469555473,0.5299870220854246,0.6156478467367522,American Indian or Alaska Native
asian,2022-03-10,428004.0,5164555.0,4736551.0,5367313,4703864,0.0797426943425881,0.0909898755576266,0.962223555809024,0.999,0.8824808614664358,0.999,Asian or Pacific Islander
white,2022-03-09,898277.0,10486508.0,9588231.0,15205370,13397925,0.0590763000176911,0.0670459791348287,0.6896581931251919,0.782696425006111,0.6305818931075008,0.7156504458712823,White
aian,2022-03-09,16557.0,108796.0,92239.0,174142,149912,0.0950775803654488,0.1104447942793105,0.624754510686681,0.7257324296920861,0.5296769303212321,0.6152876354127755,American Indian or Alaska Native
asian,2022-03-09,428060.0,5163873.0,4735813.0,5367313,4703864,0.0797531278686374,0.0910017806637266,0.9620964903667812,0.999,0.8823433624981438,0.999,Asian or Pacific Islander
black,2022-03-09,132371.0,1360408.0,1228037.0,2295724,1986279,0.0576598057954701,0.0666427022588468,0.5925834290184708,0.6849027754912578,0.5349236232230007,0.618260073232411,Black
latino,2022-03-09,1219832.0,9808045.0,8588213.0,15796762,13078447,0.0772203822530212,0.0932704012945879,0.6208895848402349,0.7499395761591571,0.5436692025872137,0.6566691748645692,Latino
unknown,2022-03-09,838499.0,4554301.0,3715802.0,1113958,858299,0.7527204795872017,0.9769311160795946,0.999,0.999,0.999,0.999,Unknown
white,2022-03-08,898613.0,10485320.0,9586707.0,15205370,13397925,0.0590983974740502,0.0670710576451204,0.6895800628330649,0.7826077545590082,0.6304816653590146,0.7155366969138878,White
asian,2022-03-08,428018.0,5163074.0,4735056.0,5367313,4703864,0.0797453027241004,0.0909928518341516,0.9619476263076142,0.999,0.8822023235835138,0.999,Asian or Pacific Islander
latino,2022-03-08,1220227.0,9804358.0,8584131.0,15796762,13078447,0.0772453873774891,0.0933006036572996,0.6206561825771636,0.7496576619532885,0.5434107951996745,0.6563570582959888,Latino
black,2022-03-08,132505.0,1359917.0,1227412.0,2295724,1986279,0.0577181751813371,0.0667101650875833,0.5923695531344361,0.6846555796038724,0.5346513779530989,0.617945414516289,Black
unknown,2022-03-08,837856.0,4552262.0,3714406.0,1113958,858299,0.7521432585429613,0.9761819598997552,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-08,16563.0,108768.0,92205.0,174142,149912,0.0951120350059147,0.1104848177597523,0.6245937223645072,0.725545653450024,0.5294816873585925,0.6150608356902716,American Indian or Alaska Native
asian,2022-03-07,427890.0,5162307.0,4734417.0,5367313,4703864,0.0797214546645593,0.0909656401630659,0.9618047242633324,0.999,0.8820832695987731,0.999,Asian or Pacific Islander
black,2022-03-07,132611.0,1359470.0,1226859.0,2295724,1986279,0.0577643479791124,0.0667635312058376,0.5921748433174022,0.6844305356901019,0.5344104953382898,0.6176670044842643,Black
unknown,2022-03-07,837744.0,4550818.0,3713074.0,1113958,858299,0.7520427161526736,0.9760514692432356,0.999,0.999,0.999,0.999,Unknown
white,2022-03-07,898749.0,10484095.0,9585346.0,15205370,13397925,0.0591073416825766,0.0670812084707146,0.6894994991900888,0.7825163224902364,0.6303921575075121,0.7154351140195216,White
latino,2022-03-07,1220692.0,9801022.0,8580330.0,15796762,13078447,0.0772748237898374,0.0933361583374539,0.6204450000576067,0.7494025857963105,0.5431701762677693,0.6560664274588566,Latino
aian,2022-03-07,16561.0,108735.0,92174.0,174142,149912,0.0951005501257594,0.1104714765996051,0.6244042218419451,0.7253255243075938,0.5293036717161856,0.6148540477079887,American Indian or Alaska Native
asian,2022-03-06,427801.0,5161549.0,4733748.0,5367313,4703864,0.0797048728106596,0.0909467195480141,0.9616634990357372,0.999,0.8819586262250776,0.999,Asian or Pacific Islander
aian,2022-03-06,16568.0,108705.0,92137.0,174142,149912,0.0951407472063029,0.1105181706601206,0.624231948639616,0.7251254069053845,0.529091201433313,0.6146072362452639,American Indian or Alaska Native
latino,2022-03-06,1221228.0,9797841.0,8576613.0,15796762,13078447,0.0773087547941787,0.0933771417967286,0.6202436296754993,0.749159361199384,0.5429348748813206,0.6557822194026554,Latino
black,2022-03-06,132668.0,1358977.0,1226309.0,2295724,1986279,0.0577891767477275,0.0667922280807479,0.5919600962485038,0.684182332894825,0.5341709195007762,0.617390104814077,Black
white,2022-03-06,898871.0,10482817.0,9583946.0,15205370,13397925,0.0591153651637546,0.0670903143583801,0.6894154499364369,0.7824209345850197,0.6303000847726823,0.7153306202266396,White
unknown,2022-03-06,837384.0,4549177.0,3711793.0,1113958,858299,0.7517195441838921,0.9756320349901376,0.999,0.999,0.999,0.999,Unknown
black,2022-03-05,132654.0,1358816.0,1226162.0,2295724,1986279,0.0577830784536817,0.0667851797255068,0.5918899658669771,0.6841012768095519,0.5341068874132954,0.6173160970840451,Black
white,2022-03-05,898836.0,10482362.0,9583526.0,15205370,13397925,0.0591130633453839,0.067087702013558,0.6893855262976172,0.782386974102333,0.6302724629522333,0.715299272088775,White
unknown,2022-03-05,836937.0,4548410.0,3711473.0,1113958,858299,0.7513182723226549,0.9751112374592072,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-05,16559.0,108691.0,92132.0,174142,149912,0.0950890652456041,0.1104581354394578,0.624151554478529,0.7250320187843535,0.5290624892329249,0.6145738833448957,American Indian or Alaska Native
asian,2022-03-05,427778.0,5161176.0,4733398.0,5367313,4703864,0.0797005876124608,0.0909418299508659,0.9615940042997306,0.999,0.8818934166872697,0.999,Asian or Pacific Islander
latino,2022-03-05,1221005.0,9796044.0,8575039.0,15796762,13078447,0.077294637977074,0.0933600908425901,0.6201298721851984,0.7490219595644652,0.5428352342081244,0.655661868721875,Latino
unknown,2022-03-04,836726.0,4547079.0,3710353.0,1113958,858299,0.7511288576409524,0.9748654023830856,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-04,1221312.0,9792759.0,8571447.0,15796762,13078447,0.0773140723396351,0.0933835645776597,0.619921918175383,0.7487707829530524,0.5426078458357478,0.6553872183753927,Latino
asian,2022-03-04,427807.0,5160308.0,4732501.0,5367313,4703864,0.0797059906884506,0.0909479950950962,0.9614322846459672,0.999,0.8817262939575166,0.999,Asian or Pacific Islander
black,2022-03-04,132720.0,1358521.0,1225801.0,2295724,1986279,0.0578118275541833,0.0668184076859293,0.5917614660995834,0.6839527578955423,0.5339496385454,0.617134350209613,Black
white,2022-03-04,899031.0,10481452.0,9582421.0,15205370,13397925,0.0591258877620209,0.067102256506138,0.6893256790199778,0.7823190531369596,0.6301997912579569,0.7152167966308216,White
aian,2022-03-04,16560.0,108672.0,92112.0,174142,149912,0.0950948076856818,0.1104648060195314,0.6240424481170539,0.7249052777629542,0.5289476404313721,0.6144404717434228,American Indian or Alaska Native
asian,2022-03-03,427929.0,5158908.0,4730979.0,5367313,4703864,0.0797287208702007,0.0909739312190998,0.9611714464947358,0.999,0.8814427256245351,0.999,Asian or Pacific Islander
aian,2022-03-03,16567.0,108624.0,92057.0,174142,149912,0.0951350047662252,0.1105115000800469,0.6237668109933273,0.7245850899194194,0.528631806227102,0.6140735898393724,American Indian or Alaska Native
white,2022-03-03,899537.0,10479700.0,9580163.0,15205370,13397925,0.0591591654790379,0.0671400235484226,0.6892104565689622,0.7821882866190101,0.6300512910899242,0.7150482630705874,White
latino,2022-03-03,1222564.0,9787294.0,8564730.0,15796762,13078447,0.0773933290885815,0.0934792945982042,0.6195759612001498,0.7483529198841422,0.5421826321115681,0.654873625285938,Latino
black,2022-03-03,132926.0,1357943.0,1225017.0,2295724,1986279,0.0579015595951429,0.0669221191987631,0.5915096936739782,0.6836617615148728,0.5336081340788352,0.6167396423161097,Black
unknown,2022-03-03,836799.0,4544800.0,3708001.0,1113958,858299,0.7511943897346219,0.9749504543288527,0.999,0.999,0.999,0.999,Unknown
black,2022-03-02,133094.0,1357444.0,1224350.0,2295724,1986279,0.0579747391236925,0.0670066994616567,0.5912923330504887,0.683410537995921,0.5333175939267961,0.6164038385342643,Black
latino,2022-03-02,1223379.0,9783426.0,8560047.0,15796762,13078447,0.0774449219403318,0.0935416108655714,0.6193311008927019,0.7480571661146006,0.5418861789523701,0.6545155552490292,Latino
asian,2022-03-02,427980.0,5158060.0,4730080.0,5367313,4703864,0.0797382228314242,0.0909847733692981,0.9610134531002756,0.999,0.8812752302688515,0.999,Asian or Pacific Islander
unknown,2022-03-02,836598.0,4543003.0,3706405.0,1113958,858299,0.7510139520520522,0.9747162702042064,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-02,16559.0,108575.0,92016.0,174142,149912,0.0950890652456041,0.1104581354394578,0.6234854314295231,0.7242582314958109,0.5283963661839188,0.6138000960563531,American Indian or Alaska Native
white,2022-03-02,899852.0,10478277.0,9578425.0,15205370,13397925,0.0591798818443747,0.067163534651821,0.6891168712106315,0.7820820761423877,0.6299369893662567,0.7149185414905667,White
asian,2022-03-01,428069.0,5157106.0,4729037.0,5367313,4703864,0.0797548046853239,0.0910036939843498,0.960835710531508,0.999,0.8810809058461841,0.999,Asian or Pacific Islander
latino,2022-03-01,1224367.0,9779205.0,8554838.0,15796762,13078447,0.0775074664035578,0.0936171550031896,0.6190638942335145,0.7477344213728129,0.5415564278299565,0.6541172663696232,Latino
unknown,2022-03-01,836343.0,4540949.0,3704606.0,1113958,858299,0.7507850385741652,0.9744191709415948,0.999,0.999,0.999,0.999,Unknown
black,2022-03-01,133248.0,1356862.0,1223614.0,2295724,1986279,0.0580418203581963,0.0670842313693091,0.5910388182551561,0.6831175277994682,0.5329969978969598,0.6160332964301591,Black
white,2022-03-01,900215.0,10476786.0,9576571.0,15205370,13397925,0.0592037549891913,0.0671906283995469,0.6890188137480378,0.7819707902529682,0.6298150587588464,0.7147801618534213,White
aian,2022-03-01,16561.0,108535.0,91974.0,174142,149912,0.0951005501257594,0.1104714765996051,0.6232557338264175,0.7239914082928651,0.5281551837006581,0.61351993169326,American Indian or Alaska Native
unknown,2022-02-28,836179.0,4539002.0,3702823.0,1113958,858299,0.750637815788387,0.9742280953374056,0.999,0.999,0.999,0.999,Unknown
white,2022-02-28,900533.0,10475222.0,9574689.0,15205370,13397925,0.0592246686532455,0.0672143634182158,0.688915955349985,0.7818540557586343,0.6296912866967393,0.7146396923404184,White
aian,2022-02-28,16548.0,108487.0,91939.0,174142,149912,0.0950258984047501,0.1103847590586477,0.6229800967026909,0.7236712204493303,0.5279541982979408,0.6132864613906825,American Indian or Alaska Native
asian,2022-02-28,427987.0,5156172.0,4728185.0,5367313,4703864,0.0797395270221803,0.0909862615075605,0.9606616942220436,0.999,0.8809221671998633,0.999,Asian or Pacific Islander
latino,2022-02-28,1225317.0,9775029.0,8549712.0,15796762,13078447,0.077567605310506,0.0936897935970532,0.6187995362593929,0.7474151174065239,0.5412319309488869,0.6537253238094707,Latino
black,2022-02-28,133377.0,1356254.0,1222877.0,2295724,1986279,0.058098011781904,0.0671491769283167,0.5907739780565957,0.6828114278004248,0.5326759662746916,0.6156622508721081,Black
aian,2022-02-27,16562.0,108450.0,91888.0,174142,149912,0.095106292565837,0.1104781471796787,0.6227676264198183,0.7234244089866054,0.5276613338539813,0.6129462618069267,American Indian or Alaska Native
asian,2022-02-27,427940.0,5155171.0,4727231.0,5367313,4703864,0.0797307703128176,0.0909762697220838,0.9604751949439132,0.999,0.8807444246310957,0.999,Asian or Pacific Islander
white,2022-02-27,900892.0,10473496.0,9572604.0,15205370,13397925,0.0592482787331054,0.0672411586122477,0.6888024428211875,0.7817252298396953,0.6295541640880821,0.7144840712274475,White
latino,2022-02-27,1226561.0,9770533.0,8543972.0,15796762,13078447,0.0776463556265518,0.0937849119241757,0.6185149209692468,0.7470713457033545,0.5408685653426949,0.6532864337791788,Latino
unknown,2022-02-27,835958.0,4536821.0,3700863.0,1113958,858299,0.7504394241075516,0.9739706093098092,0.999,0.999,0.999,0.999,Unknown
black,2022-02-27,133478.0,1355548.0,1222070.0,2295724,1986279,0.0581420066175202,0.067200025776842,0.5904664497997146,0.6824559893146934,0.5323244431821944,0.6152559635378514,Black
latino,2022-02-26,1226535.0,9768382.0,8541847.0,15796762,13078447,0.0776447097196248,0.0937829239205541,0.6183787538230936,0.7469068766345117,0.5407340441034688,0.6531239527139575,Latino
asian,2022-02-26,427904.0,5154685.0,4726781.0,5367313,4703864,0.0797240630460716,0.0909686164395909,0.960384646842843,0.999,0.8806605837967713,0.999,Asian or Pacific Islander
white,2022-02-26,900888.0,10472800.0,9571912.0,15205370,13397925,0.0592480156681488,0.0672408600585538,0.6887566695187293,0.7816732814969483,0.6295086538505804,0.7144324214383944,White
black,2022-02-26,133497.0,1355345.0,1221848.0,2295724,1986279,0.0581502828737252,0.0672095914018121,0.5903780245360505,0.6823537881636971,0.5322277416623252,0.6151441967618849,Black
unknown,2022-02-26,835479.0,4535864.0,3700385.0,1113958,858299,0.7500094258490895,0.9734125287341592,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-26,16555.0,108433.0,91878.0,174142,149912,0.0950660954852936,0.1104314531191632,0.6226700049384984,0.7233110091253535,0.5276039094532049,0.6128795560061903,American Indian or Alaska Native
unknown,2022-02-25,835316.0,4534243.0,3698927.0,1113958,858299,0.7498631007632245,0.9732226182251174,0.999,0.999,0.999,0.999,Unknown
white,2022-02-25,901110.0,10471580.0,9570470.0,15205370,13397925,0.0592626157732432,0.067257429788568,0.688676434706949,0.7815822226202939,0.6294138189337056,0.7143247928317258,White
asian,2022-02-25,428048.0,5153799.0,4725751.0,5367313,4703864,0.0797508921130554,0.0909992295695623,0.9602195735557064,0.999,0.8804686814426511,0.999,Asian or Pacific Islander
latino,2022-02-25,1226872.0,9764051.0,8537179.0,15796762,13078447,0.0776660432055632,0.0938086915059563,0.6181045837115227,0.7465757211081713,0.5404385405059594,0.652767029602215,Latino
