race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2021-10-03,974373.0,7990250.0,7015877.0,15796762,13366000,0.0616818180839845,0.0728993715397276,0.505815685518336,0.5978041298817897,0.4441338674343514,0.524904758342062,Latino
black,2021-10-03,124363.0,1126324.0,1001961.0,2295724,1947763,0.0541715816012726,0.0638491438640122,0.4906182102029686,0.5782654255163487,0.436446628601696,0.5144162816523365,Black
asian,2021-10-03,295799.0,4373539.0,4077740.0,5367313,4572487,0.0551111887829161,0.0646910532495773,0.8148470193558677,0.9564901988786408,0.7597358305729515,0.8917991456290636,Asian or Pacific Islander
unknown,2021-10-03,581735.0,4059627.0,3477892.0,1113958,947855,0.5222234590532139,0.6137383882555876,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-03,13727.0,93383.0,79656.0,174142,148048,0.0788264749457339,0.0927199286717821,0.5362462817700497,0.6307616448719334,0.4574198068243157,0.5380417162001513,American Indian or Alaska Native
white,2021-10-03,723229.0,9122774.0,8399545.0,15205370,12955750,0.0475640513844779,0.0558230129479188,0.5999705367248545,0.7041486598614515,0.5524064853403765,0.6483256469135326,White
asian,2021-10-02,295944.0,4372613.0,4076669.0,5367313,4572487,0.0551382041628651,0.0647227646573954,0.8146744935501247,0.9562876832673336,0.7595362893872595,0.8915649186099381,Asian or Pacific Islander
aian,2021-10-02,13737.0,93339.0,79602.0,174142,148048,0.0788838993465103,0.0927874743326488,0.5359936144066336,0.6304644439641197,0.4571097150601233,0.5376769696314708,American Indian or Alaska Native
latino,2021-10-02,975074.0,7985738.0,7010664.0,15796762,13366000,0.061726194266901,0.0729518180457878,0.5055300573623885,0.597466556935508,0.4438038630954875,0.5245147388897202,Latino
unknown,2021-10-02,581633.0,4057608.0,3475975.0,1113958,947855,0.522131893662059,0.6136307768593298,0.999,0.999,0.999,0.999,Unknown
white,2021-10-02,723791.0,9120503.0,8396712.0,15205370,12955750,0.0476010120108882,0.0558663913706269,0.5998211815957125,0.703973370897092,0.5522201695848243,0.6481069795264651,White
black,2021-10-02,124370.0,1125664.0,1001294.0,2295724,1947763,0.0541746307482955,0.0638527377304117,0.4903307191979523,0.5779265752558191,0.4361560884496568,0.5140738375254074,Black
asian,2021-10-01,296329.0,4371141.0,4074812.0,5367313,4572487,0.0552099346544537,0.0648069639126366,0.8144002408654014,0.9559657578031386,0.7591903062109476,0.891158793890502,Asian or Pacific Islander
black,2021-10-01,124360.0,1124501.0,1000141.0,2295724,1947763,0.0541702748239771,0.0638476036355552,0.4898241251997191,0.5773294800240071,0.435653850375742,0.5134818763884518,Black
aian,2021-10-01,13746.0,93256.0,79510.0,174142,148048,0.078935581307209,0.0928482654274289,0.5355169918801898,0.6299038149789258,0.4565814105729807,0.5370555495514968,American Indian or Alaska Native
white,2021-10-01,725000.0,9117062.0,8392062.0,15205370,12955750,0.0476805233940377,0.0559597090095131,0.5995948799667485,0.703707774540262,0.5519143565727108,0.6477480655307489,White
unknown,2021-10-01,581379.0,4053845.0,3472466.0,1113958,947855,0.5219038778840854,0.6133628033823739,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-01,976746.0,7978659.0,7001913.0,15796762,13366000,0.0618320387431297,0.0730769115666616,0.505081927549456,0.5969369295226694,0.4432498888063262,0.5238600179560078,Latino
black,2021-09-30,124851.0,1122455.0,997604.0,2295724,1947763,0.0543841507080119,0.0640996876930098,0.4889329030841686,0.5762790442163651,0.4345487523761567,0.5121793565233552,Black
aian,2021-09-30,13743.0,93104.0,79361.0,174142,148048,0.0789183539869761,0.0928280017291689,0.5346441409883887,0.6288771209337513,0.4557257870014126,0.5360491192045823,American Indian or Alaska Native
asian,2021-09-30,296787.0,4368536.0,4071749.0,5367313,4572487,0.0552952659924994,0.0649071282214689,0.8139148955911459,0.955396045959234,0.7586196295986465,0.8904889177377651,Asian or Pacific Islander
white,2021-09-30,727057.0,9109709.0,8382652.0,15205370,12955750,0.0478158045479985,0.0561184802114891,0.5991113008101743,0.7031402273121973,0.5512954962621758,0.6470217471007081,White
latino,2021-09-30,979158.0,7966794.0,6987636.0,15796762,13366000,0.0619847282626654,0.0732573694448601,0.50433082425373,0.5960492293879994,0.4423460959910645,0.5227918599431393,Latino
unknown,2021-09-30,581162.0,4047364.0,3466202.0,1113958,947855,0.5217090770029031,0.6131338654119037,0.999,0.999,0.999,0.999,Unknown
unknown,2021-09-29,580718.0,4041236.0,3460518.0,1113958,947855,0.5213104982414059,0.6126654393340754,0.999,0.999,0.999,0.999,Unknown
white,2021-09-29,728643.0,9102905.0,8374262.0,15205370,12955750,0.0479201098033129,0.0562408968990602,0.5986638273189011,0.7026150550913687,0.5507437175155883,0.6463741581923085,White
aian,2021-09-29,13758.0,92962.0,79204.0,174142,148048,0.0790044905881407,0.092929320220469,0.5338287144973642,0.6279179725494434,0.4548242239092235,0.5349886523289744,American Indian or Alaska Native
black,2021-09-29,125277.0,1120278.0,995001.0,2295724,1947763,0.0545697130839769,0.0643184001338972,0.4879846183600467,0.575161351766103,0.4334149052760698,0.5108429516322057,Black
asian,2021-09-29,297265.0,4366476.0,4069211.0,5367313,4572487,0.0553843235898484,0.0650116665175866,0.8135310908829054,0.9549455252688526,0.7581467672930571,0.889933858751266,Asian or Pacific Islander
latino,2021-09-29,981366.0,7956148.0,6974782.0,15796762,13366000,0.0621245037432354,0.0734225647164447,0.5036568886712353,0.5952527308095167,0.4415323849279998,0.521830166093072,Latino
latino,2021-09-28,983667.0,7945497.0,6961830.0,15796762,13366000,0.0622701665062751,0.0735947179410444,0.5029826365681777,0.5944558581475385,0.4407124700619025,0.5208611402064941,Latino
asian,2021-09-28,297734.0,4364365.0,4066631.0,5367313,4572487,0.0554717043705109,0.0651142365194258,0.8131377842134416,0.9544838509108938,0.7576660798429308,0.8893696143914679,Asian or Pacific Islander
white,2021-09-28,729798.0,9095724.0,8365926.0,15205370,12955750,0.0479960698095475,0.0563300465044478,0.5981915599554631,0.7020607838218551,0.5501954901459155,0.6457307373174074,White
black,2021-09-28,125675.0,1118060.0,992385.0,2295724,1947763,0.0547430788718504,0.0645227371091862,0.4870184743462193,0.5740226095269291,0.4322753954743689,0.5094998724177429,Black
unknown,2021-09-28,580337.0,4035132.0,3454795.0,1113958,947855,0.5209684745744454,0.6122634791186415,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-28,13748.0,92822.0,79074.0,174142,148048,0.0789470661873643,0.0928617745596022,0.533024772886495,0.626972333297309,0.4540777066991306,0.5341105587377067,American Indian or Alaska Native
latino,2021-09-27,984623.0,7934051.0,6949428.0,15796762,13366000,0.0623306852378987,0.0736662427053718,0.5022580576956214,0.5935995062097861,0.4399273724577227,0.5199332635044142,Latino
black,2021-09-27,126033.0,1115933.0,989900.0,2295724,1947763,0.0548990209624501,0.0647065377050493,0.4860919692436896,0.5729305875509495,0.4311929482812394,0.5082240498459002,Black
unknown,2021-09-27,579407.0,4028543.0,3449136.0,1113958,947855,0.5201336136550929,0.6112823163880551,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-27,298000.0,4362045.0,4064045.0,5367313,4572487,0.0555212636192448,0.0651724105503197,0.8127055381342583,0.953976468385804,0.7571842745150134,0.8888040578354843,Asian or Pacific Islander
aian,2021-09-27,13761.0,92686.0,78925.0,174142,148048,0.0790217179083736,0.092949583918729,0.5322438010359362,0.6260537123095212,0.4532220831275625,0.5331041283907921,American Indian or Alaska Native
white,2021-09-27,730538.0,9087769.0,8357231.0,15205370,12955750,0.048044736826529,0.0563871640005403,0.597668389522912,0.7014467707388611,0.5496236526963829,0.6450596067383209,White
unknown,2021-09-26,577714.0,4022678.0,3444964.0,1113958,947855,0.5186138077019061,0.6094961782129124,0.999,0.999,0.999,0.999,Unknown
white,2021-09-26,729553.0,9080185.0,8350632.0,15205370,12955750,0.0479799570809523,0.0563111359820928,0.5971696183650907,0.7008613935897189,0.5491896612841385,0.644550257607626,White
latino,2021-09-26,982906.0,7923775.0,6940869.0,15796762,13366000,0.062221992076604,0.073537782433039,0.5016075446347802,0.5928306898099656,0.4393855525581762,0.5192929073769266,Latino
aian,2021-09-26,13734.0,92555.0,78821.0,174142,148048,0.0788666720262774,0.0927672106343888,0.5314915413857656,0.6251688641521669,0.4526248693594882,0.532401653517778,American Indian or Alaska Native
asian,2021-09-26,297560.0,4359786.0,4062226.0,5367313,4572487,0.0554392859145721,0.0650761828300441,0.8122846571459499,0.9534824265219344,0.7568453712313777,0.8884062436918903,Asian or Pacific Islander
black,2021-09-26,125651.0,1114058.0,988407.0,2295724,1947763,0.0547326246534862,0.0645104152815306,0.4852752334339842,0.5719679447653538,0.430542608780498,0.5074575294838233,Black
white,2021-09-25,730401.0,9077811.0,8347410.0,15205370,12955750,0.0480357268517635,0.0563765895451826,0.597013489313315,0.7006781544873898,0.5489777624615514,0.6443015649422071,White
aian,2021-09-25,13741.0,92503.0,78762.0,174142,148048,0.0789068691068208,0.0928144925969955,0.5311929345017284,0.6248176267156598,0.4522860653949076,0.5320031341186642,American Indian or Alaska Native
asian,2021-09-25,297877.0,4358924.0,4061047.0,5367313,4572487,0.0554983471245295,0.0651455105285154,0.8121240553699774,0.9532939076699398,0.756625708245448,0.8881483971414244,Asian or Pacific Islander
unknown,2021-09-25,577893.0,4020919.0,3443026.0,1113958,947855,0.5187744959863837,0.609685025663208,0.999,0.999,0.999,0.999,Unknown
black,2021-09-25,125750.0,1113521.0,987771.0,2295724,1947763,0.0547757483042386,0.0645612428206101,0.4850413202980846,0.5716922438715594,0.4302655719938459,0.5071310010509492,Black
latino,2021-09-25,984847.0,7919985.0,6935138.0,15796762,13366000,0.062344865359116,0.0736830016459673,0.5013676220481134,0.592547134520425,0.4390227566889974,0.5188641328744575,Latino
latino,2021-09-24,987536.0,7912398.0,6924862.0,15796762,13366000,0.0625150901178355,0.0738841837498129,0.5008873337459917,0.5919795002244501,0.4383722436281562,0.5180953164746371,Latino
aian,2021-09-24,13740.0,92414.0,78674.0,174142,148048,0.0789011266667432,0.0928077380309089,0.5306818573348188,0.6242164703339458,0.4517807306680755,0.5314087323030369,American Indian or Alaska Native
asian,2021-09-24,298210.0,4357306.0,4059096.0,5367313,4572487,0.0555603893419295,0.0652183374168149,0.8118226009923402,0.9529400520985626,0.7562622116504105,0.8877217146817475,Asian or Pacific Islander
white,2021-09-24,731682.0,9073496.0,8341814.0,15205370,12955750,0.0481199734041328,0.056475464562067,0.5967297079913215,0.7003450977365262,0.5486097345871886,0.6438696331744592,White
unknown,2021-09-24,577837.0,4016761.0,3438924.0,1113958,947855,0.5187242247912399,0.609625944896635,0.999,0.999,0.999,0.999,Unknown
black,2021-09-24,125954.0,1112345.0,986391.0,2295724,1947763,0.0548646091603346,0.0646659783556829,0.4845290635982374,0.5710884743164337,0.4296644544379028,0.5064224959607508,Black
asian,2021-09-23,299053.0,4354671.0,4055618.0,5367313,4572487,0.0557174511715638,0.0654027009808885,0.8113316663291297,0.95236377927373,0.7556142151575658,0.8869610782928415,Asian or Pacific Islander
black,2021-09-23,126439.0,1110103.0,983664.0,2295724,1947763,0.0550758714897783,0.0649149819562236,0.4835524653660457,0.5699374102496043,0.4284765938762673,0.5050224282933806,Black
unknown,2021-09-23,578868.0,4010018.0,3431150.0,1113958,947855,0.5196497534018338,0.6107136640097905,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-23,13745.0,92260.0,78515.0,174142,148048,0.0789298388671314,0.0928415108613422,0.5297975215628625,0.6231762671565979,0.4508676826957311,0.5303347562952556,American Indian or Alaska Native
white,2021-09-23,734582.0,9065527.0,8330945.0,15205370,12955750,0.048310695497709,0.056699303398105,0.596205616831422,0.6997300040522548,0.547894921333713,0.6430307006541497,White
latino,2021-09-23,992293.0,7899312.0,6907019.0,15796762,13366000,0.0628162277813643,0.0742400867873709,0.5000589361288091,0.5910004489001945,0.4372427083474449,0.5167603621128236,Latino
aian,2021-09-22,13760.0,92115.0,78355.0,174142,148048,0.0790159754682959,0.0929428293526423,0.528964867751605,0.62219685507403,0.449948892283309,0.5292540257213877,American Indian or Alaska Native
white,2021-09-22,736582.0,9059441.0,8322859.0,15205370,12955750,0.0484422279760374,0.0568536750091658,0.5958053634998688,0.699260251239797,0.5473631355238314,0.6424065762306311,White
black,2021-09-22,126872.0,1108050.0,981178.0,2295724,1947763,0.0552644830127663,0.0651372882635104,0.4826581941034724,0.5688833805755629,0.427393711090706,0.5037460923120524,Black
asian,2021-09-22,299698.0,4352886.0,4053188.0,5367313,4572487,0.0558376230340954,0.065543762070838,0.8109990976863097,0.9519734009085208,0.7551614746522143,0.8864296388376829,Asian or Pacific Islander
unknown,2021-09-22,579125.0,4004319.0,3425194.0,1113958,947855,0.5198804622795473,0.6109848025278128,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-22,995444.0,7888867.0,6893423.0,15796762,13366000,0.0630156990400944,0.0744758342061948,0.4993977246729424,0.5902189884782283,0.436382025632848,0.5157431542720335,Latino
latino,2021-09-21,999264.0,7877791.0,6878527.0,15796762,13366000,0.0632575207501385,0.074761633996708,0.4986965683220397,0.5893903187191382,0.4354390475719011,0.5146286847224301,Latino
unknown,2021-09-21,579776.0,3998449.0,3418673.0,1113958,947855,0.5204648649230941,0.6116716164392233,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-21,13755.0,91977.0,78222.0,174142,148048,0.0789872632679078,0.092909056522209,0.528172411020891,0.6212647249540689,0.4491851477529832,0.52835566843186,American Indian or Alaska Native
black,2021-09-21,127524.0,1106074.0,978550.0,2295724,1947763,0.0555484892783278,0.0654720312481549,0.4817974634581509,0.5678688834319165,0.426248974179823,0.5023968521837616,Black
asian,2021-09-21,300342.0,4351059.0,4050717.0,5367313,4572487,0.0559576085836618,0.0656846044614233,0.8106587038989528,0.9515738371700128,0.754701095315291,0.8858892327085894,Asian or Pacific Islander
white,2021-09-21,738891.0,9053171.0,8314280.0,15205370,12955750,0.0485940822222675,0.0570318970341354,0.5953930091803094,0.6987762962391216,0.5467989269580418,0.6417443992049862,White
asian,2021-09-20,301037.0,4349143.0,4048106.0,5367313,4572487,0.0560870960944517,0.0658366005195859,0.8103017282576962,0.9511548091880851,0.7542146321632445,0.8853182086684992,Asian or Pacific Islander
black,2021-09-20,128152.0,1104068.0,975916.0,2295724,1947763,0.0558220413255251,0.0657944524051437,0.4809236650398741,0.5668389840037007,0.4251016237143489,0.5010445315985569,Black
unknown,2021-09-20,580332.0,3992264.0,3411932.0,1113958,947855,0.5209639860748789,0.6122582040501976,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-20,1003482.0,7866482.0,6863000.0,15796762,13366000,0.0635245374969883,0.075077210833458,0.4979806621129064,0.5885442166691606,0.4344561246159181,0.5134670058357025,Latino
white,2021-09-20,741408.0,9046767.0,8305359.0,15205370,12955750,0.0487596158462437,0.0572261737066553,0.5949718421847019,0.6982819983405052,0.546212226338458,0.6410558246338498,White
aian,2021-09-20,13798.0,91827.0,78029.0,174142,148048,0.0792341881912462,0.093199502863936,0.5273110450092453,0.6202515400410678,0.4480768568179991,0.5270520371771318,American Indian or Alaska Native
aian,2021-09-19,13866.0,91698.0,77832.0,174142,148048,0.0796246741165255,0.0936588133578299,0.5265702702392301,0.6193802010158868,0.4469455961227044,0.5257213876580569,American Indian or Alaska Native
latino,2021-09-19,1008675.0,7854851.0,6846176.0,15796762,13366000,0.0638532757536006,0.075465733951818,0.4972443719795234,0.5876740236420769,0.4333910962259227,0.5122082896902589,Latino
asian,2021-09-19,301773.0,4346950.0,4045177.0,5367313,4572487,0.0562242224368133,0.0659975632516833,0.8098931439250888,0.9506752014822568,0.7536689214882755,0.8846776382305734,Asian or Pacific Islander
black,2021-09-19,129005.0,1102055.0,973050.0,2295724,1947763,0.0561936016698871,0.066232390696404,0.4800468174745744,0.5658054907090853,0.4238532158046873,0.4995731000126812,Black
unknown,2021-09-19,581193.0,3985813.0,3404620.0,1113958,947855,0.5217369057002149,0.6131665708362566,0.999,0.999,0.999,0.999,Unknown
white,2021-09-19,744720.0,9039818.0,8295098.0,15205370,12955750,0.0489774336303555,0.0574818130945719,0.5945148325887499,0.6977456341778747,0.5455373989583943,0.6402638210833028,White
white,2021-09-18,746284.0,9037118.0,8290834.0,15205370,12955750,0.0490802920284083,0.0576025316944213,0.5943372637430065,0.6975372325029428,0.5452569717145982,0.6399347008085213,White
asian,2021-09-18,302134.0,4345906.0,4043772.0,5367313,4572487,0.056291481417238,0.0660765137221822,0.8096986331894562,0.9504468793459664,0.7534071517722183,0.8843703656237841,Asian or Pacific Islander
black,2021-09-18,129281.0,1101397.0,972116.0,2295724,1947763,0.0563138251810757,0.0663740917144437,0.4797601976544218,0.565467667267527,0.4234463724733461,0.4990935755530832,Black
unknown,2021-09-18,581637.0,3983382.0,3401745.0,1113958,947855,0.5221354844617122,0.613634996914085,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-18,1011315.0,7849829.0,6838514.0,15796762,13366000,0.0640203986108039,0.0756632500374083,0.4969264587261617,0.5872982941792608,0.4329060601153578,0.5116350441418525,Latino
aian,2021-09-18,13878.0,91648.0,77770.0,174142,148048,0.0796935833974572,0.0937398681508699,0.5262831482353482,0.619042472711553,0.4465895648378909,0.525302604560683,American Indian or Alaska Native
latino,2021-09-17,1016211.0,7840952.0,6824741.0,15796762,13366000,0.0643303355459808,0.0760295525961394,0.4963645081188157,0.5866341463414634,0.4320341725728349,0.510604593745324,Latino
unknown,2021-09-17,582435.0,3978872.0,3396437.0,1113958,947855,0.5228518489925114,0.6144768978377494,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-17,302882.0,4344130.0,4041248.0,5367313,4572487,0.0564308435151816,0.0662401008466508,0.8093677413633228,0.9500584692750356,0.7529368978481411,0.8838183684283848,Asian or Pacific Islander
aian,2021-09-17,13907.0,91572.0,77665.0,174142,148048,0.0798601141597087,0.0939357505673835,0.5258467227894477,0.6185291256889658,0.4459866086297389,0.5245933751215822,American Indian or Alaska Native
black,2021-09-17,129762.0,1100110.0,970348.0,2295724,1947763,0.0565233451407921,0.0666210416770418,0.4791995901946401,0.5648069092594941,0.4226762450538479,0.4981858675824522,Black
white,2021-09-17,748921.0,9032660.0,8283739.0,15205370,12955750,0.0492537176010843,0.0578060706636049,0.5940440778488126,0.6971931381818883,0.5447903602477283,0.6393870675182833,White
latino,2021-09-16,1024034.0,7826974.0,6802940.0,15796762,13366000,0.0648255636186707,0.0766148436330989,0.4954796432332145,0.585588358521622,0.4306540796145437,0.5089735148885232,Latino
black,2021-09-16,130771.0,1097813.0,967042.0,2295724,1947763,0.0569628579045216,0.0671390718480636,0.4781990343786971,0.5636276076709538,0.4212361764741755,0.4964885358228901,Black
asian,2021-09-16,304473.0,4341556.0,4037083.0,5367313,4572487,0.0567272674427595,0.066588051535193,0.8088881717909874,0.9494955371114232,0.7521609043482279,0.8829074855762302,Asian or Pacific Islander
unknown,2021-09-16,584774.0,3971888.0,3387114.0,1113958,947855,0.5249515690896784,0.6169445748558587,0.999,0.999,0.999,0.999,Unknown
white,2021-09-16,754283.0,9024501.0,8270218.0,15205370,12955750,0.0496063561754827,0.0582199409528587,0.593507491103472,0.6965633791945661,0.5439011349279893,0.6383434382417074,White
aian,2021-09-16,13984.0,91397.0,77413.0,174142,148048,0.0803022820456868,0.0944558521560575,0.5248417957758611,0.6173470766237977,0.4445395137301742,0.5228912244677402,American Indian or Alaska Native
white,2021-09-15,757883.0,9017323.0,8259440.0,15205370,12955750,0.0498431146364738,0.058497809852768,0.5930354210387514,0.6960093394824691,0.5431923064022777,0.6375115296297011,White
aian,2021-09-15,14019.0,91234.0,77215.0,174142,148048,0.0805032674484041,0.0946922619690911,0.5239057780432061,0.6162460823516698,0.4434025105948019,0.5215538203825786,American Indian or Alaska Native
asian,2021-09-15,305426.0,4339442.0,4034016.0,5367313,4572487,0.056904823698562,0.0667964720293354,0.8084943061826281,0.9490332066553716,0.7515894824840661,0.8822367346260361,Asian or Pacific Islander
black,2021-09-15,131759.0,1095563.0,963804.0,2295724,1947763,0.0573932232271823,0.0676463204198868,0.4772189514070507,0.5624724363282391,0.4198257281798683,0.4948261159083523,Black
latino,2021-09-15,1029858.0,7814513.0,6784655.0,15796762,13366000,0.0651942467703191,0.0770505760885829,0.4946908106863926,0.584656067634296,0.4294965639160734,0.507605491545713,Latino
unknown,2021-09-15,586150.0,3965137.0,3378987.0,1113958,947855,0.5261868041703547,0.6183962736916512,0.999,0.999,0.999,0.999,Unknown
white,2021-09-14,761577.0,9010197.0,8248620.0,15205370,12955750,0.0500860551239463,0.0587829342183972,0.5925667708184674,0.6954593134322599,0.542480715694521,0.6366763792138626,White
unknown,2021-09-14,587825.0,3958599.0,3370774.0,1113958,947855,0.5276904515251024,0.6201634216203955,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-14,306508.0,4337431.0,4030923.0,5367313,4572487,0.0571064143268708,0.0670331047414678,0.8081196308096807,0.948593402233839,0.7510132164828099,0.8815602974923712,Asian or Pacific Islander
black,2021-09-14,132714.0,1093392.0,960678.0,2295724,1947763,0.0578092139995922,0.0681366264786835,0.4762732802375198,0.5613578243348909,0.4184640662379275,0.4932211978562073,Black
latino,2021-09-14,1035426.0,7802568.0,6767142.0,15796762,13366000,0.0655467240691478,0.0774671554691007,0.4939346430616603,0.5837623821636989,0.4283879189925125,0.5062952266945983,Latino
aian,2021-09-14,14004.0,91063.0,77059.0,174142,148048,0.0804171308472396,0.0945909434777909,0.52292382078993,0.6150910515508484,0.4425066899426904,0.5205001080730574,American Indian or Alaska Native
black,2021-09-13,133649.0,1091191.0,957542.0,2295724,1947763,0.0582164929233653,0.0686166643477671,0.4753145412950337,0.5602278100569731,0.4170980483716683,0.4916111457092059,Black
white,2021-09-13,765558.0,9003112.0,8237554.0,15205370,12955750,0.0503478705220589,0.0590902109102136,0.5921008170139891,0.6949124520000772,0.5417529464919302,0.6358222410898636,White
aian,2021-09-13,14036.0,90912.0,76876.0,174142,148048,0.080600888929724,0.0948070895925645,0.5220567123382067,0.6140711120717605,0.4414558234084827,0.5192640224791959,American Indian or Alaska Native
unknown,2021-09-13,589632.0,3952332.0,3362700.0,1113958,947855,0.5293125952684034,0.6220698313560619,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-13,307557.0,4335327.0,4027770.0,5367313,4572487,0.0573018566273291,0.0672625203745795,0.8077276283309731,0.94813325877143,0.7504257717036439,0.8808707383968506,Asian or Pacific Islander
latino,2021-09-13,1041502.0,7790756.0,6749254.0,15796762,13366000,0.0659313598571656,0.0779217417327547,0.4931868948839009,0.5828786473140805,0.4272555350267352,0.5049569055813258,Latino
black,2021-09-12,134561.0,1088932.0,954371.0,2295724,1947763,0.058613753221206,0.0690848937986808,0.4743305379915007,0.5590680180288875,0.4157167847702946,0.4899831242302067,Black
white,2021-09-12,769359.0,8995534.0,8226175.0,15205370,12955750,0.050597847997122,0.0593835941570345,0.5916024404536029,0.6943275379657681,0.5410045924564808,0.6349439438087335,White
latino,2021-09-12,1047193.0,7778269.0,6731076.0,15796762,13366000,0.0662916235618413,0.0783475235672602,0.492396416430152,0.5819444111925782,0.4261047928683106,0.503596887625318,Latino
asian,2021-09-12,308790.0,4333021.0,4024231.0,5367313,4572487,0.0575315805133779,0.0675321766907155,0.807297990633302,0.94762893803744,0.7497664101199241,0.8800967613467244,Asian or Pacific Islander
unknown,2021-09-12,591134.0,3945601.0,3354467.0,1113958,947855,0.5306609405381532,0.6236544619166434,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-12,14061.0,90769.0,76708.0,174142,148048,0.0807444499316649,0.0949759537447314,0.5212355434071045,0.613105209121366,0.4404910934754396,0.5181292553766346,American Indian or Alaska Native
aian,2021-09-11,14060.0,90699.0,76639.0,174142,148048,0.0807387074915873,0.0949691991786447,0.5208335726016698,0.6126323894952989,0.4400948651100825,0.5176631903166541,American Indian or Alaska Native
