race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-09-13,145190.0,1095290.0,950100.0,2295724,1947763,0.0632436651792637,0.074541923221665,0.4771000346731576,0.5623322755386564,0.4138563694938938,0.4877903523169913,Black
aian,2021-09-13,16079.0,92353.0,76274.0,174142,148048,0.092332694008338,0.1086066681076407,0.5303315684900828,0.6238044418026586,0.4379988744817448,0.5151977736950178,American Indian or Alaska Native
asian,2021-09-13,370975.0,4359949.0,3988974.0,5367313,4572487,0.069117452252179,0.0811319966573989,0.8123150261592719,0.9535180745183092,0.7431975739070928,0.8723860778609103,Asian or Pacific Islander
latino,2021-09-13,1157892.0,7852049.0,6694157.0,15796762,13366000,0.0732993255200021,0.0866296573395181,0.4970669938560826,0.5874643872512345,0.4237676683360805,0.5008347299117163,Latino
white,2021-09-13,956906.0,9104904.0,8147998.0,15205370,12955750,0.0629321088536484,0.0738595604268375,0.5987952940309904,0.7027693495166238,0.535863185177342,0.6289097890897863,White
unknown,2021-09-13,702579.0,4067511.0,3364932.0,1113958,947855,0.6307051073738866,0.7412304624652505,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-12,1163350.0,7839711.0,6676361.0,15796762,13366000,0.0736448393664473,0.0870380068831363,0.4962859477151077,0.5865412988178962,0.4226411083486603,0.4995032919347598,Latino
white,2021-09-12,960180.0,9096973.0,8136793.0,15205370,12955750,0.0631474275206719,0.0741122667541439,0.5982737019881792,0.7021571888929626,0.5351262744675072,0.6280449221388187,White
unknown,2021-09-12,703668.0,4060604.0,3356936.0,1113958,947855,0.6316827025794509,0.7423793723723565,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-12,16099.0,92214.0,76115.0,174142,148048,0.0924475428098907,0.1087417594293742,0.5295333693192912,0.6228655571166108,0.4370858265094003,0.5141237976872366,American Indian or Alaska Native
asian,2021-09-12,372125.0,4357588.0,3985463.0,5367313,4572487,0.0693317121621191,0.0813835009263011,0.8118751412485167,0.9530017253192846,0.7425434290863976,0.8716182243929835,Asian or Pacific Islander
black,2021-09-12,146036.0,1093021.0,946985.0,2295724,1947763,0.0636121763766027,0.0749762676465257,0.4761116754453061,0.5611673494157143,0.4124994990687033,0.4861910817691885,Black
aian,2021-09-11,16090.0,92138.0,76048.0,174142,148048,0.092395860849192,0.1086809683345941,0.5290969438733907,0.6223522100940235,0.4367010830241986,0.5136712417594294,American Indian or Alaska Native
latino,2021-09-11,1165574.0,7833795.0,6668221.0,15796762,13366000,0.0737856277128186,0.0872043992219063,0.4959114405851021,0.586098683226096,0.4221258128722835,0.4988942840041897,Latino
unknown,2021-09-11,703517.0,4057543.0,3354026.0,1113958,947855,0.6315471498925453,0.7422200653053473,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-11,372404.0,4356383.0,3983979.0,5367313,4572487,0.0693836934794002,0.0814445180489304,0.8116506341254925,0.952738192585348,0.7422669406460923,0.8712936745364175,Asian or Pacific Islander
black,2021-09-11,146231.0,1092220.0,945989.0,2295724,1947763,0.0636971169008121,0.0750763824962277,0.4757627659074,0.560756108417708,0.4120656490065879,0.4856797259214802,Black
white,2021-09-11,961006.0,9093566.0,8132560.0,15205370,12955750,0.0632017504342215,0.0741760222295119,0.5980496364113468,0.7018942168535206,0.5348478859771252,0.6277181946240087,White
black,2021-09-10,146655.0,1090769.0,944114.0,2295724,1947763,0.0638818080919134,0.0752940681181437,0.475130721288796,0.5600111512540283,0.4112489131968825,0.4847170831358846,Black
asian,2021-09-10,373292.0,4354420.0,3981128.0,5367313,4572487,0.0695491393924669,0.0816387230843958,0.8112849017748732,0.9523088857333,0.7417357623824062,0.8706701626489042,Asian or Pacific Islander
aian,2021-09-10,16094.0,92031.0,75937.0,174142,148048,0.0924188306095026,0.1087079865989408,0.5284825027850835,0.6216294715227494,0.4360636721755808,0.5129214849238085,American Indian or Alaska Native
latino,2021-09-10,1170817.0,7823613.0,6652796.0,15796762,13366000,0.0741175311750598,0.0875966631752207,0.4952668781108432,0.5853368995959898,0.4211493469357834,0.4977402364207691,Latino
white,2021-09-10,962666.0,9087975.0,8125309.0,15205370,12955750,0.0633109223912341,0.0743041506666924,0.5976819373681798,0.7014626710148004,0.5343710149769456,0.6271585203481079,White
unknown,2021-09-10,704214.0,4052372.0,3348158.0,1113958,947855,0.632172846732103,0.7429554098464427,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-09,16113.0,91824.0,75711.0,174142,148048,0.0925279369709777,0.1088363233545877,0.5272938176890124,0.6202312763428077,0.4347658807180347,0.51139495298822,American Indian or Alaska Native
white,2021-09-09,965805.0,9077409.0,8111604.0,15205370,12955750,0.0635173626159705,0.0745464369102522,0.5969870512851709,0.7006471257935666,0.5334696886692004,0.6261006888833144,White
black,2021-09-09,147328.0,1088048.0,940720.0,2295724,1947763,0.0641749617985437,0.0756395927019868,0.4739454742817516,0.558614164043572,0.4097705124832079,0.4829745713415851,Black
unknown,2021-09-09,705469.0,4043552.0,3338083.0,1113958,947855,0.6332994601232722,0.7442794520258901,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-09,1177736.0,7807536.0,6629800.0,15796762,13366000,0.07455553232998,0.0881143199162053,0.4942491378929429,0.5841340715247644,0.4196936055629628,0.496019751608559,Latino
asian,2021-09-09,374702.0,4351405.0,3976703.0,5367313,4572487,0.0698118406733499,0.0819470891880064,0.8107231681849,0.9516495071500476,0.74091132751155,0.8697024179620412,Asian or Pacific Islander
white,2021-09-08,966859.0,9068127.0,8101268.0,15205370,12955750,0.0635866802320496,0.0746277907492812,0.596376609053249,0.6999306871466338,0.5327899288211994,0.6253028963973525,White
unknown,2021-09-08,706022.0,4035962.0,3329940.0,1113958,947855,0.6337958881753172,0.7448628745957979,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-08,1182221.0,7794205.0,6611984.0,15796762,13366000,0.0748394512748878,0.0884498728116115,0.4934052307681789,0.5831366901092324,0.4185657794932911,0.4946868172976208,Latino
asian,2021-09-08,375464.0,4348944.0,3973480.0,5367313,4572487,0.0699538111528058,0.0821137381035747,0.8102646519776283,0.9511112880145968,0.7403108408248223,0.8689975499110222,Asian or Pacific Islander
aian,2021-09-08,16132.0,91631.0,75499.0,174142,148048,0.0926370433324528,0.1089646601102345,0.5261855267540283,0.6189276450880795,0.4335484834215755,0.509962984977845,American Indian or Alaska Native
black,2021-09-08,147698.0,1085508.0,937810.0,2295724,1947763,0.0643361309983255,0.0758295542116777,0.4728390695048708,0.5573101039500186,0.4085029385065452,0.4814805497383408,Black
unknown,2021-09-07,706311.0,4028260.0,3321949.0,1113958,947855,0.6340553234502557,0.7451677735518618,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-07,1186747.0,7780325.0,6593578.0,15796762,13366000,0.0751259656884113,0.0887884931916803,0.4925265696856102,0.5820982343259016,0.4174006039971989,0.4933097411342211,Latino
asian,2021-09-07,376107.0,4346282.0,3970175.0,5367313,4572487,0.0700736103894071,0.0822543617947957,0.8097686868643584,0.9505291103069292,0.7396950764749513,0.8682747485121336,Asian or Pacific Islander
white,2021-09-07,968270.0,9059124.0,8090854.0,15205370,12955750,0.0636794763955102,0.0747366999208845,0.5957845156020537,0.6992357833394439,0.5321050392065435,0.6244990834185593,White
aian,2021-09-07,16126.0,91452.0,75326.0,174142,148048,0.092602588691987,0.1089241327137144,0.5251576299801312,0.6177185777585648,0.4325550412881441,0.5087944450448503,American Indian or Alaska Native
black,2021-09-07,148152.0,1082933.0,934781.0,2295724,1947763,0.0645338899623822,0.0760626421181632,0.4717174189928754,0.5559880745244673,0.4071835290304932,0.479925432406304,Black
black,2021-09-06,149362.0,1080430.0,931068.0,2295724,1947763,0.065060956804912,0.0766838675958009,0.4706271311359727,0.5547030105818829,0.4055661743310607,0.478019142986082,Black
white,2021-09-06,972582.0,9050286.0,8077704.0,15205370,12955750,0.0639630604187862,0.0750695251143314,0.5952032735803207,0.6985536151901666,0.5312402131615344,0.623484090075835,White
latino,2021-09-06,1196102.0,7767261.0,6571159.0,15796762,13366000,0.0757181756615691,0.0894884034116414,0.4916995647589043,0.5811208289690258,0.4159813890973353,0.4916324255573844,Latino
asian,2021-09-06,377880.0,4343626.0,3965746.0,5367313,4572487,0.0704039432766451,0.0826421157676336,0.8092738396288794,0.9499482447954471,0.7388698963522343,0.8673061290278136,Asian or Pacific Islander
unknown,2021-09-06,708978.0,4020982.0,3312004.0,1113958,947855,0.6364494891189794,0.7479814950598984,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-06,16139.0,91249.0,75110.0,174142,148048,0.0926772404129962,0.1090119420728412,0.5239919146443707,0.6163474008429698,0.4313146742313744,0.5073354587701286,American Indian or Alaska Native
black,2021-09-05,149474.0,1080014.0,930540.0,2295724,1947763,0.0651097431572785,0.0767413694581938,0.4704459246843261,0.5544894322358521,0.4053361815270477,0.4777480627776582,Black
asian,2021-09-05,378029.0,4343065.0,3965036.0,5367313,4572487,0.0704317039084547,0.0826747019729088,0.8091693180554218,0.9498255544520956,0.738737614146967,0.8671508524791869,Asian or Pacific Islander
aian,2021-09-05,16131.0,91211.0,75080.0,174142,148048,0.0926313008923751,0.1089579055441478,0.5237737019214205,0.6160907273316762,0.4311424010290453,0.5071328217875284,American Indian or Alaska Native
white,2021-09-05,972990.0,9048485.0,8075495.0,15205370,12955750,0.0639898930443652,0.0751010169229878,0.5950848285835859,0.6984146035544063,0.5310949355392207,0.6233135866314184,White
latino,2021-09-05,1197186.0,7763832.0,6566646.0,15796762,13366000,0.0757867973196025,0.089569504713452,0.4914824949568778,0.5808642825078557,0.4156956976372752,0.4912947777944037,Latino
unknown,2021-09-05,708598.0,4019062.0,3310464.0,1113958,947855,0.6361083631519321,0.7475805898581535,0.999,0.999,0.999,0.999,Unknown
white,2021-09-04,973140.0,9044488.0,8071348.0,15205370,12955750,0.0639997579802398,0.0751125947938174,0.5948219609256467,0.6981060918897015,0.5308222029454068,0.622993497095884,White
black,2021-09-04,149535.0,1079196.0,929661.0,2295724,1947763,0.0651363142956209,0.0767726874368185,0.4700896100750787,0.5540694632765896,0.4049532957794578,0.477296775839771,Black
unknown,2021-09-04,708059.0,4015703.0,3307644.0,1113958,947855,0.635624502898673,0.7470119374798888,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-04,1198171.0,7756924.0,6558753.0,15796762,13366000,0.0758491518704909,0.0896431991620529,0.491045190147196,0.5803474487505611,0.415196038276705,0.4907042495885081,Latino
asian,2021-09-04,378033.0,4341488.0,3963455.0,5367313,4572487,0.0704324491603154,0.0826755767703658,0.8088755025093561,0.9494806655546532,0.7384430533490408,0.8668050887842874,Asian or Pacific Islander
aian,2021-09-04,16111.0,91134.0,75023.0,174142,148048,0.0925164520908224,0.1088228142224143,0.5233315340354423,0.6155706257430023,0.4308150819446199,0.5067478115205879,American Indian or Alaska Native
aian,2021-09-03,16102.0,91023.0,74921.0,174142,148048,0.0924647701301236,0.1087620231276342,0.5226941231868245,0.6148208689073814,0.4302293530567008,0.5060588457797471,American Indian or Alaska Native
asian,2021-09-03,378962.0,4339243.0,3960281.0,5367313,4572487,0.0706055339049539,0.082878748479766,0.8084572299025602,0.9489896854818832,0.7378516959976062,0.8661109370021173,Asian or Pacific Islander
white,2021-09-03,974403.0,9038551.0,8064148.0,15205370,12955750,0.0640828207403042,0.0752100804662022,0.5944315067637289,0.6976478397622677,0.5303486860234247,0.6224377592960655,White
latino,2021-09-03,1201865.0,7746131.0,6544266.0,15796762,13366000,0.0760829972623503,0.0899195720484812,0.4903619488601525,0.5795399521173126,0.4142789515978021,0.4896203800688313,Latino
black,2021-09-03,149998.0,1077860.0,927862.0,2295724,1947763,0.0653379935915641,0.0770103960286749,0.4695076585861366,0.5533835482037599,0.4041696649945725,0.4763731521750849,Black
unknown,2021-09-03,708036.0,4010222.0,3302186.0,1113958,947855,0.6356038558006676,0.7469876721650464,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-02,380439.0,4335572.0,3955133.0,5367313,4572487,0.070880718154503,0.0832017674407822,0.8077732750074386,0.9481868401156744,0.7368925568529355,0.8649850726748922,Asian or Pacific Islander
latino,2021-09-02,1207720.0,7727994.0,6520274.0,15796762,13366000,0.0764536428414886,0.0903576238216369,0.4892138021703435,0.5781830016459674,0.4127601593288548,0.4878253778243304,Latino
aian,2021-09-02,16109.0,90759.0,74650.0,174142,148048,0.0925049672106671,0.108809305090241,0.5211781190063282,0.6130376634604993,0.428673151795661,0.5042283583702583,American Indian or Alaska Native
unknown,2021-09-02,708189.0,4000341.0,3292152.0,1113958,947855,0.6357412038873997,0.7471490892594331,0.999,0.999,0.999,0.999,Unknown
white,2021-09-02,976642.0,9026594.0,8049952.0,15205370,12955750,0.0642300713497928,0.0753828994847847,0.5936451398420427,0.6967249290855412,0.5294150684922497,0.6213420296007565,White
black,2021-09-02,150933.0,1075164.0,924231.0,2295724,1947763,0.0657452725153372,0.0774904338977586,0.4683333013898883,0.5519993962304449,0.4025880288745511,0.4745089623326862,Black
aian,2021-09-01,16109.0,90580.0,74471.0,174142,148048,0.0925049672106671,0.108809305090241,0.520150222232431,0.6118285961309845,0.4276452550217638,0.5030192910407435,American Indian or Alaska Native
black,2021-09-01,151333.0,1072568.0,921235.0,2295724,1947763,0.0659195094880743,0.077695797692019,0.4672025034368243,0.5506665852056949,0.4012829939487499,0.4729707875136759,Black
unknown,2021-09-01,707681.0,3991866.0,3284185.0,1113958,947855,0.6352851723314523,0.7466131423055214,0.999,0.999,0.999,0.999,Unknown
white,2021-09-01,976926.0,9016519.0,8039593.0,15205370,12955750,0.0642487489617155,0.0754048202535553,0.5929825449824634,0.6959472820948228,0.5287337960207479,0.6205424618412674,White
asian,2021-09-01,381112.0,4332880.0,3951768.0,5367313,4572487,0.0710061067800592,0.0833489521129311,0.8072717205052137,0.947598101427079,0.7362656137251544,0.8642491493141479,Asian or Pacific Islander
latino,2021-09-01,1210619.0,7713155.0,6502536.0,15796762,13366000,0.0766371614638493,0.0905745174322908,0.4882744324438134,0.5770727966482119,0.4116372709799641,0.486498279215921,Latino
white,2021-08-31,976623.0,9005757.0,8029134.0,15205370,12955750,0.0642288217912487,0.0753814329544796,0.5922747687165785,0.695116608455705,0.5280459469253297,0.6197351755012254,White
latino,2021-08-31,1212148.0,7696798.0,6484650.0,15796762,13366000,0.0767339534519795,0.0906889121651952,0.4872389670743915,0.5758490199012419,0.410505013622412,0.4851601077360467,Latino
unknown,2021-08-31,706432.0,3982925.0,3276493.0,1113958,947855,0.6341639451397629,0.745295430208207,0.999,0.999,0.999,0.999,Unknown
black,2021-08-31,151504.0,1069688.0,918184.0,2295724,1947763,0.0659939957939194,0.0777835907140653,0.4659479972331168,0.5491879658870201,0.3999540014391974,0.4714043751729548,Black
aian,2021-08-31,16059.0,90364.0,74305.0,174142,148048,0.0922178452067852,0.1084715767859072,0.5189098551756612,0.6103696098562629,0.4266920099688759,0.5018980330703555,American Indian or Alaska Native
asian,2021-08-31,381538.0,4329994.0,3948456.0,5367313,4572487,0.0710854761032196,0.083442118042107,0.8067340212877467,0.9469669350618164,0.7356485451845272,0.8635248170197094,Asian or Pacific Islander
unknown,2021-08-30,706012.0,3973992.0,3267980.0,1113958,947855,0.6337869111761844,0.7448523244589098,0.999,0.999,0.999,0.999,Unknown
white,2021-08-30,977743.0,8995491.0,8017748.0,15205370,12955750,0.0643024799791126,0.0754678810566736,0.5915996125053189,0.6943242189761303,0.5272971325262062,0.6188563379194566,White
black,2021-08-30,152106.0,1066943.0,914837.0,2295724,1947763,0.0662562224378888,0.0780926632244272,0.4647522960077082,0.5477786568489083,0.3984960735698193,0.469685993624481,Black
latino,2021-08-30,1216547.0,7681035.0,6464488.0,15796762,13366000,0.0770124282432058,0.09101803082448,0.4862411043478404,0.5746696842735298,0.4092286761046346,0.4836516534490498,Latino
aian,2021-08-30,16033.0,90125.0,74092.0,174142,148048,0.0920685417647666,0.1082959580676537,0.5175374119971058,0.6087552685615476,0.4254688702323391,0.5004593104938939,American Indian or Alaska Native
asian,2021-08-30,382435.0,4327226.0,3944791.0,5367313,4572487,0.0712525988329728,0.0836382913718508,0.8062183070001694,0.946361575221537,0.7349657081671965,0.8627232838496862,Asian or Pacific Islander
black,2021-08-29,152520.0,1064081.0,911561.0,2295724,1947763,0.0664365577046718,0.0783052147514867,0.463505630467774,0.5463092789009751,0.3970690727631021,0.4680040641494884,Black
white,2021-08-29,978698.0,8984507.0,8005809.0,15205370,12955750,0.0643652867375144,0.0755415935009551,0.5908772361343394,0.6934764100881848,0.5265119493968249,0.6179348165872296,White
aian,2021-08-29,16032.0,89908.0,73876.0,174142,148048,0.092062799324689,0.108289203501567,0.5162913025002585,0.6072895277207392,0.4242285031755693,0.4990003242191722,American Indian or Alaska Native
unknown,2021-08-29,705243.0,3964788.0,3259545.0,1113958,947855,0.6330965799428704,0.7440410189322206,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-29,1220172.0,7664666.0,6444494.0,15796762,13366000,0.0772419056512974,0.0912892413586712,0.4852048793290676,0.5734450097261709,0.4079629736777702,0.4821557683674996,Latino
asian,2021-08-29,383363.0,4324054.0,3940691.0,5367313,4572487,0.0714254972646462,0.0838412443818867,0.8056273222746652,0.9456678608380952,0.734201825010019,0.8618266164562086,Asian or Pacific Islander
unknown,2021-08-28,704326.0,3960837.0,3256511.0,1113958,947855,0.6322733891223906,0.7430735713795886,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-28,16019.0,89820.0,73801.0,174142,148048,0.0919881476036797,0.1082013941424402,0.5157859677734263,0.6066951259051119,0.4237978201697465,0.4984937317626716,American Indian or Alaska Native
black,2021-08-28,152779.0,1063194.0,910415.0,2295724,1947763,0.0665493761445191,0.0784381878082703,0.4631192599807294,0.5458538846872028,0.3965698838362103,0.4674156968789324,Black
asian,2021-08-28,383955.0,4322611.0,3938656.0,5367313,4572487,0.071535794540024,0.0839707144055302,0.8053584726659317,0.945352277655464,0.7338226781259077,0.8613815632499338,Asian or Pacific Islander
latino,2021-08-28,1221422.0,7657061.0,6435639.0,15796762,13366000,0.0773210357920186,0.0913827622325303,0.4847234515529195,0.5728760287296124,0.4074024157609008,0.4814932664970821,Latino
white,2021-08-28,978946.0,8979838.0,8000892.0,15205370,12955750,0.0643815967648271,0.0755607355807267,0.5905701735636818,0.6931160295621636,0.5261885767988547,0.6175552939814368,White
asian,2021-08-27,384735.0,4319981.0,3935246.0,5367313,4572487,0.0716811186528529,0.0841412999096553,0.8048684695675471,0.9447770983274528,0.7331873509146942,0.8606357984177976,Asian or Pacific Islander
black,2021-08-27,153179.0,1061465.0,908286.0,2295724,1947763,0.0667236131172562,0.0786435516025307,0.4623661206660731,0.5449661996865122,0.3956425075488168,0.4663226480839815,Black
latino,2021-08-27,1224359.0,7642640.0,6418281.0,15796762,13366000,0.0775069599706572,0.0916024988777495,0.4838105429454467,0.5717970971120754,0.4063035829747894,0.4801945982343259,Latino
aian,2021-08-27,16002.0,89689.0,73687.0,174142,148048,0.0918905261223599,0.1080865665189668,0.5150337081232558,0.6058102777477575,0.4231431820008958,0.4977237112287906,American Indian or Alaska Native
unknown,2021-08-27,703484.0,3953861.0,3250377.0,1113958,947855,0.631517525795407,0.7421852498536169,0.999,0.999,0.999,0.999,Unknown
white,2021-08-27,979774.0,8972191.0,7992417.0,15205370,12955750,0.0644360512108551,0.0756246454277058,0.5900672591327932,0.6925257897072729,0.5256312079219381,0.616901144279567,White
white,2021-08-26,980703.0,8958129.0,7977426.0,15205370,12955750,0.0644971480470386,0.0756963510410435,0.5891424542776664,0.6914404029099048,0.5246453062306278,0.6157440518688613,White
latino,2021-08-26,1226953.0,7620339.0,6393386.0,15796762,13366000,0.077671170838682,0.0917965733951818,0.4823987979308671,0.570128609905731,0.404727627092185,0.4783320365105492,Latino
unknown,2021-08-26,702223.0,3941855.0,3239632.0,1113958,947855,0.6303855262047582,0.7408548775920367,0.999,0.999,0.999,0.999,Unknown
black,2021-08-26,153625.0,1058215.0,904590.0,2295724,1947763,0.0669178873418581,0.078872532233131,0.4609504452625838,0.5432976188581465,0.3940325579207256,0.4644250866250154,Black
aian,2021-08-26,15996.0,89397.0,73401.0,174142,148048,0.091856071481894,0.1080460391224467,0.5133569156205855,0.6038379444504485,0.4215008441386914,0.4957919053280017,American Indian or Alaska Native
asian,2021-08-26,385971.0,4315846.0,3929875.0,5367313,4572487,0.0719114014777971,0.0844116123238841,0.8040980654565888,0.943872776456226,0.7321866639787916,0.859461164132342,Asian or Pacific Islander
unknown,2021-08-25,699984.0,3931305.0,3231321.0,1113958,947855,0.6283755760989194,0.7384927019428077,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-25,15958.0,89155.0,73197.0,174142,148048,0.0916378587589438,0.1077893656111531,0.5119672451217971,0.6022033394574733,0.4203293863628533,0.4944139738463201,American Indian or Alaska Native
black,2021-08-25,153564.0,1054932.0,901368.0,2295724,1947763,0.0668913162035157,0.0788412142545063,0.4595203953088437,0.5416120955167544,0.392629079105328,0.462770881262248,Black
asian,2021-08-25,386570.0,4312593.0,3926023.0,5367313,4572487,0.0720230029439311,0.0845426132430775,0.8034919893809063,0.9431613474242792,0.7314689864369751,0.8586187341812016,Asian or Pacific Islander
white,2021-08-25,980124.0,8945951.0,7965827.0,15205370,12955750,0.0644590693945625,0.0756516604596414,0.5883415530171249,0.6905004341701562,0.5238824836225623,0.6148487737105146,White
latino,2021-08-25,1227680.0,7601712.0,6374032.0,15796762,13366000,0.0777171929285254,0.0918509651354182,0.4812196322258954,0.568734999251833,0.4035024392973699,0.4768840341164148,Latino
white,2021-08-24,979075.0,8933684.0,7954609.0,15205370,12955750,0.0643900806096793,0.0755706925496401,0.5875347985612978,0.6895535958937151,0.5231447179516184,0.613982903344075,White
unknown,2021-08-24,697652.0,3920948.0,3223296.0,1113958,947855,0.6262821399011453,0.73603241002052,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-24,1228647.0,7582749.0,6354102.0,15796762,13366000,0.0777784080053874,0.0919233128834355,0.4800191963390978,0.5673162501870418,0.4022407883337104,0.4753929373036061,Latino
asian,2021-08-24,386850.0,4309131.0,3922281.0,5367313,4572487,0.0720751705741774,0.0846038490650711,0.8028469738955042,0.9424042102252012,0.7307718033213267,0.8578003611601301,Asian or Pacific Islander
black,2021-08-24,153508.0,1051862.0,898354.0,2295724,1947763,0.0668669230273325,0.0788124633233098,0.4581831265430862,0.5400359283958058,0.3913162035157536,0.461223465072496,Black
aian,2021-08-24,15928.0,88934.0,73006.0,174142,148048,0.0914655855566147,0.1075867286285529,0.5106981658646392,0.6007105803523182,0.4192325803080244,0.4931238517237652,American Indian or Alaska Native
latino,2021-08-23,1229903.0,7563424.0,6333521.0,15796762,13366000,0.0778579179707841,0.0920172826574891,0.4787958443635474,0.5658704174771809,0.4009379263927632,0.4738531348196917,Latino
black,2021-08-23,153589.0,1048544.0,894955.0,2295724,1947763,0.0669022060143118,0.0788540494916476,0.4567378308542316,0.538332435722416,0.3898356248399198,0.4594783862307683,Black
unknown,2021-08-23,695457.0,3910428.0,3214971.0,1113958,947855,0.6243116885914909,0.7337166549735983,0.999,0.999,0.999,0.999,Unknown
white,2021-08-23,978155.0,8920963.0,7942808.0,15205370,12955750,0.0643295756696483,0.0754996816085522,0.58669818623289,0.6885717152615634,0.5223686105632418,0.6130720336530112,White
asian,2021-08-23,387382.0,4305580.0,3918198.0,5367313,4572487,0.0721742890716453,0.0847201971268589,0.8021853765562024,0.941627608782704,0.730011087484557,0.856907411655845,Asian or Pacific Islander
aian,2021-08-23,15889.0,88684.0,72795.0,174142,148048,0.0912416303935868,0.1073233005511725,0.5092625558452297,0.5990219388306495,0.4180209254516429,0.4916986382794769,American Indian or Alaska Native
latino,2021-08-22,1229359.0,7543972.0,6314613.0,15796762,13366000,0.0778234805335422,0.0919765823731856,0.4775644527656997,0.564415083046536,0.3997409722321574,0.4724385006733503,Latino
black,2021-08-22,153370.0,1045250.0,891880.0,2295724,1947763,0.0668068112717382,0.07874161281429,0.4553029893837412,0.5366412648766816,0.388496178112003,0.4578996520623916,Black
unknown,2021-08-22,693289.0,3899685.0,3206396.0,1113958,947855,0.6223654751794951,0.7314293852962742,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-22,387995.0,4301753.0,3913758.0,5367313,4572487,0.0722884989192916,0.084854259837152,0.8014723568385149,0.9407906463156702,0.7291838579192232,0.8559363864785181,Asian or Pacific Islander
aian,2021-08-22,15848.0,88448.0,72600.0,174142,148048,0.0910061903504036,0.1070463633416189,0.5079073399869073,0.5974278612341943,0.4169011496365035,0.4903814978925754,American Indian or Alaska Native
white,2021-08-22,976312.0,8907536.0,7931224.0,15205370,12955750,0.0642083684908686,0.0753574281689597,0.5858151429396325,0.6875353414507072,0.5216067744487638,0.6121779132817475,White
latino,2021-08-21,1228522.0,7535178.0,6306656.0,15796762,13366000,0.0777704949913153,0.0919139607960496,0.4770077563996976,0.5637571449947628,0.3992372614083823,0.4718431841987131,Latino
