lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2023-04-10,AsianNative Hawaiian or Other Pacific Islander,466296.0,5403975.0,4937461.0,6172468,5427518,0.0755444985701019,0.0859133032815367,0.8754966408898354,0.9956622898348748,0.7999168241941473,0.9097088208643436,Asian or Pacific Islander
aian,2023-04-10,American Indian or Alaska Native,14726.0,106165.0,91429.0,156918,134822,0.0938451930307549,0.1092254973223954,0.6765635554875795,0.7874456691044488,0.5826546349048548,0.6781459999109938,American Indian or Alaska Native
white,2023-04-10,White,850765.0,10999098.0,10147900.0,13971549,12564479,0.0608926755365493,0.0677119202475486,0.787249717264707,0.8754121838239373,0.7263260501752525,0.8076658013436132,White
black,2023-04-10,Black or African American,138880.0,1446207.0,1307239.0,2139212,1859891,0.064921101788883,0.074671042550343,0.6760466003369465,0.7775762127995672,0.6110843619052249,0.70285785564853,Black
latino,2023-04-10,Latino,1187158.0,10219133.0,9031294.0,15867358,12934111,0.074817622442249,0.0917850480794544,0.6440349426791783,0.7900916421700727,0.5691744019388735,0.6982539426173163,Latino
white,2023-04-09,White,850679.0,10998907.0,10147795.0,13971549,12564479,0.0608865201703834,0.0677050755546648,0.7872360466258966,0.8753969822385791,0.7263185349026081,0.8076574444511389,White
unknown,2023-04-09,MultiracialOther RaceUnknown,791379.0,4369268.0,3577460.0,1645764,1284971,0.480858130327313,0.6158730430492205,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-09,Latino,1186923.0,10218721.0,9031117.0,15867358,12934111,0.0748028121631843,0.0917668790688436,0.6440089774239669,0.7900597884152997,0.5691632469627269,0.6982402578731541,Latino
asian,2023-04-09,Asian,451730.0,5263994.0,4812060.0,6033448,5307127,0.0748709527288542,0.0851176163675751,0.8724686116462759,0.9918726271295184,0.797563847405331,0.9067165718853156,Asian or Pacific Islander
black,2023-04-09,Black or African American,138831.0,1446138.0,1307219.0,2139212,1859891,0.0648981961582115,0.0746446969204109,0.6760143454692662,0.7775391138512956,0.6110750126682162,0.7028471023301903,Black
white,2023-04-08,White,850657.0,10998882.0,10147792.0,13971549,12564479,0.0608849455418293,0.0677033245867178,0.7872342572752671,0.8753949925022757,0.7263183201805326,0.8076572056827824,White
unknown,2023-04-08,MultiracialOther RaceUnknown,791186.0,4369067.0,3577452.0,1645764,1284971,0.4807408595643118,0.6157228451070103,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-08,AsianNative Hawaiian or Other Pacific Islander,466242.0,5403796.0,4937336.0,6172468,5427518,0.0755357500435806,0.085903353982428,0.8754676411445147,0.995629309750792,0.799896572975348,0.9096857900793696,Asian or Pacific Islander
latino,2023-04-08,Latino,1186774.0,10218545.0,9031090.0,15867358,12934111,0.0747934218160326,0.091755359142967,0.6439978854702844,0.7900461809860763,0.569161545356196,0.6982381703698074,Latino
aian,2023-04-08,American Indian or Alaska Native,14724.0,106162.0,91428.0,156918,134822,0.0938324475203609,0.1092106629481835,0.6765444372219885,0.7874234175431309,0.5826482621496578,0.6781385827238878,American Indian or Alaska Native
black,2023-04-08,Black or African American,138828.0,1446135.0,1307219.0,2139212,1859891,0.0648967937726602,0.0746430839226599,0.676012943083715,0.7775375008535447,0.6110750126682162,0.7028471023301903,Black
white,2023-04-07,White,850621.0,10998818.0,10147764.0,13971549,12564479,0.0608823688769226,0.0677004593664409,0.7872296765376552,0.8753898987773389,0.7263163161078274,0.8076549771781225,White
asian,2023-04-07,AsianNative Hawaiian or Other Pacific Islander,466149.0,5403679.0,4937312.0,6172468,5427518,0.0755206831367939,0.0858862190784074,0.8754486860037185,0.9956077529360566,0.7998926847413385,0.9096813681686546,Asian or Pacific Islander
aian,2023-04-07,American Indian or Alaska Native,14721.0,106159.0,91428.0,156918,134822,0.09381332925477,0.1091884113868656,0.6765253189563976,0.7874011659818131,0.5826482621496578,0.6781385827238878,American Indian or Alaska Native
unknown,2023-04-07,MultiracialOther RaceUnknown,790815.0,4368670.0,3577426.0,1645764,1284971,0.4805154323463145,0.6154341226377872,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-07,Latino,1186539.0,10218250.0,9031030.0,15867358,12934111,0.0747786115369679,0.0917371901323562,0.6439792938433733,0.7900233730791394,0.5691577640083497,0.6982335314734812,Latino
black,2023-04-07,Black or African American,138807.0,1446104.0,1307209.0,2139212,1859891,0.064886977073801,0.0746317929384033,0.6759984517663513,0.7775208332101182,0.6110703380497118,0.7028417256710205,Black
asian,2023-04-06,AsianNative Hawaiian or Other Pacific Islander,466097.0,5403500.0,4937185.0,6172468,5427518,0.0755122586297733,0.0858766382718583,0.8754196862583977,0.995574772851974,0.7998721095030383,0.9096579688911212,Asian or Pacific Islander
black,2023-04-06,Black or African American,138757.0,1446026.0,1307181.0,2139212,1859891,0.064863603981279,0.0746049096425543,0.6759619897420172,0.7774788952685937,0.6110572491178995,0.702826671025345,Black
latino,2023-04-06,Latino,1186286.0,10217771.0,9030804.0,15867358,12934111,0.0747626668535492,0.0917176294528475,0.6439491060830669,0.7899863392234688,0.5691435209314619,0.6982160582973194,Latino
aian,2023-04-06,American Indian or Alaska Native,14721.0,106156.0,91425.0,156918,134822,0.09381332925477,0.1091884113868656,0.6765062006908067,0.7873789144204951,0.5826291438840668,0.6781163311625699,American Indian or Alaska Native
unknown,2023-04-06,MultiracialOther RaceUnknown,790458.0,4368191.0,3577304.0,1645764,1284971,0.4802985118157889,0.615156295356082,0.999,0.999,0.999,0.999,Unknown
white,2023-04-06,White,850589.0,10998634.0,10147612.0,13971549,12564479,0.0608800785081167,0.0676979125039725,0.7872165069170212,0.8753752543181457,0.7263054368559992,0.8076428795813977,White
black,2023-04-05,Black or African American,138719.0,1445959.0,1307152.0,2139212,1859891,0.0648458404309624,0.074584478337709,0.6759306697980377,0.777442871652156,0.6110436927242368,0.7028110787137526,Black
white,2023-04-05,White,850460.0,10998394.0,10147501.0,13971549,12564479,0.0608708454588678,0.0676876454646468,0.7871993291509768,0.8753561528496326,0.7262974921392038,0.8076340451522105,White
unknown,2023-04-05,MultiracialOther RaceUnknown,790077.0,4367700.0,3577194.0,1645764,1284971,0.4800670083924548,0.6148597906100605,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-05,AsianNative Hawaiian or Other Pacific Islander,466041.0,5403339.0,4937080.0,6172468,5427518,0.0755031860837512,0.08586632048019,0.8753936026885842,0.9955451092009276,0.7998550984792469,0.909638623031743,Asian or Pacific Islander
aian,2023-04-05,American Indian or Alaska Native,14714.0,106149.0,91425.0,156918,134822,0.0937687199683911,0.1091364910771239,0.6764615914044277,0.7873269941107535,0.5826291438840668,0.6781163311625699,American Indian or Alaska Native
latino,2023-04-05,Latino,1185902.0,10217196.0,9030613.0,15867358,12934111,0.0747384662273328,0.0916879405163601,0.6439128681662064,0.7899418831336765,0.5691314836408178,0.6982012911440144,Latino
unknown,2023-04-04,MultiracialOther RaceUnknown,789683.0,4367214.0,3577102.0,1645764,1284971,0.4798276059021828,0.614553168904201,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-04,American Indian or Alaska Native,14712.0,106145.0,91423.0,156918,134822,0.0937559744579971,0.1091216567029119,0.6764361003836399,0.7872973253623295,0.5826163983736729,0.678101496788358,American Indian or Alaska Native
latino,2023-04-04,Latino,1185677.0,10216745.0,9030389.0,15867358,12934111,0.0747242861729091,0.0916705446551371,0.643884445034895,0.7899070140962916,0.5691173666088583,0.6981839725977301,Latino
white,2023-04-04,White,850392.0,10998209.0,10147384.0,13971549,12564479,0.0608659784251552,0.0676822333819014,0.7871860879563175,0.8753414288009873,0.7262891179782571,0.8076247331863103,White
black,2023-04-04,Black or African American,138671.0,1445879.0,1307120.0,2139212,1859891,0.0648234022621413,0.0745586703736939,0.6758932728500027,0.7773998583787974,0.6110287339450228,0.7027938734044091,Black
