race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2022-04-01,16408.0,109192.0,92784.0,174142,149912,0.0942219567938808,0.1094508778483377,0.6270285169574256,0.7283739794012487,0.5328065601635447,0.6189231015529111,American Indian or Alaska Native
latino,2022-04-01,1209643.0,9867661.0,8658018.0,15796762,13078447,0.0765753766499742,0.0924913332599811,0.6246635228156251,0.754497915539972,0.5480881461656509,0.6620065822799909,Latino
white,2022-04-01,890925.0,10520251.0,9629326.0,15205370,13397925,0.0585927866273559,0.0664972374453506,0.6918773433333092,0.7852149493298403,0.6332845567059532,0.7187177118844896,White
asian,2022-04-01,427622.0,5180949.0,4753327.0,5367313,4703864,0.079671522789895,0.0909086657267301,0.9652779705599432,0.999,0.885606447770048,0.999,Asian or Pacific Islander
black,2022-04-01,130548.0,1369102.0,1238554.0,2295724,1986279,0.0568657207922206,0.0657249057156623,0.5963704696209127,0.6892798040960006,0.5395047488286919,0.6235548983803383,Black
unknown,2022-04-01,839218.0,4573485.0,3734267.0,1113958,858299,0.7533659258248515,0.9777688194906436,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-31,16397.0,109152.0,92755.0,174142,149912,0.0941587899530268,0.1093775014675276,0.62679881935432,0.728107156198303,0.5326400294012932,0.6187296547307753,American Indian or Alaska Native
black,2022-03-31,130607.0,1368729.0,1238122.0,2295724,1986279,0.0568914207456993,0.0657546094984642,0.5962079936438353,0.6890920157742191,0.5393165728981358,0.6233374062757548,Black
unknown,2022-03-31,838757.0,4571709.0,3732952.0,1113958,858299,0.7529520861648284,0.9772317106276484,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-31,427564.0,5179925.0,4752361.0,5367313,4703864,0.0796607166379154,0.0908963354382694,0.965087186083614,0.999,0.8854264694456985,0.999,Asian or Pacific Islander
latino,2022-03-31,1210055.0,9864818.0,8654763.0,15796762,13078447,0.0766014579443559,0.0925228354712145,0.6244835492235687,0.7542805349901254,0.5478820912792128,0.6617576995189107,Latino
white,2022-03-31,891414.0,10518486.0,9627072.0,15205370,13397925,0.0586249463183072,0.0665337356344359,0.6917612659211845,0.7850832125123853,0.6331363196028772,0.7185494768779493,White
white,2022-03-30,891763.0,10516765.0,9625002.0,15205370,13397925,0.0586478987357755,0.0665597844442329,0.6916480822235829,0.7849547597855638,0.6330001834878073,0.7183949753413308,White
black,2022-03-30,130700.0,1368390.0,1237690.0,2295724,1986279,0.0569319308418607,0.0658014307154231,0.5960603278094405,0.6889213448865945,0.5391283969675797,0.6231199141711713,Black
asian,2022-03-30,427505.0,5179209.0,4751704.0,5367313,4703864,0.0796497241729707,0.0908837925586284,0.9649537860005556,0.999,0.8853040618275848,0.999,Asian or Pacific Islander
aian,2022-03-30,16410.0,109132.0,92722.0,174142,149912,0.0942334416740361,0.1094642190084849,0.6266839705527673,0.7279737445968302,0.5324505288787311,0.6185095255883452,American Indian or Alaska Native
latino,2022-03-30,1210444.0,9862596.0,8652152.0,15796762,13078447,0.0766260832441484,0.0925525790638598,0.6243428874854227,0.7541106371421622,0.5477168042412742,0.6615580580783024,Latino
unknown,2022-03-30,838243.0,4570170.0,3731927.0,1113958,858299,0.7524906684094015,0.976632851721836,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-29,427412.0,5178495.0,4751083.0,5367313,4703864,0.0796323970672103,0.0908640215788551,0.9648207585434276,0.999,0.8851883614762173,0.999,Asian or Pacific Islander
unknown,2022-03-29,837878.0,4568710.0,3730832.0,1113958,858299,0.7521630079410534,0.976207591993,0.999,0.999,0.999,0.999,Unknown
white,2022-03-29,892055.0,10515305.0,9623250.0,15205370,13397925,0.0586671024776115,0.0665815788638912,0.6915520635144031,0.7848457876872724,0.6328849610367916,0.7182642088233813,White
aian,2022-03-29,16406.0,109103.0,92697.0,174142,149912,0.0942104719137255,0.1094375366881904,0.6265174397905158,0.7277802977746944,0.5323069678767902,0.6183427610865041,American Indian or Alaska Native
latino,2022-03-29,1210720.0,9860225.0,8649505.0,15796762,13078447,0.0766435551792196,0.0925736824869191,0.6241927934345026,0.7539293465042142,0.5475492382552829,0.6613556640172951,Latino
black,2022-03-29,130749.0,1368020.0,1237271.0,2295724,1986279,0.056953274871021,0.0658260999587671,0.5958991586096587,0.6887350669266503,0.5389458837386376,0.6229089669678831,Black
latino,2022-03-28,1210907.0,9858032.0,8647125.0,15796762,13078447,0.0766553930482715,0.0925879808206586,0.6240539675156213,0.7537616660449058,0.5473985744673497,0.6611736852242472,Latino
aian,2022-03-28,16394.0,109068.0,92674.0,174142,149912,0.0941415626327939,0.1093574897273066,0.6263164543877985,0.727546827472117,0.5321748917550045,0.6181893377448103,American Indian or Alaska Native
unknown,2022-03-28,837493.0,4567476.0,3729983.0,1113958,858299,0.7518173934744398,0.9757590303612144,0.999,0.999,0.999,0.999,Unknown
white,2022-03-28,892145.0,10514307.0,9622162.0,15205370,13397925,0.0586730214391363,0.066588296322005,0.6914864288077173,0.7847712985406322,0.6328134073685809,0.7181830022186272,White
asian,2022-03-28,427239.0,5177854.0,4750615.0,5367313,4703864,0.0796001649242367,0.0908272433046533,0.9647013319327566,0.999,0.8851011670085199,0.999,Asian or Pacific Islander
black,2022-03-28,130744.0,1367637.0,1236893.0,2295724,1986279,0.0569510969088618,0.0658235826890381,0.5957323267082628,0.6885422440654108,0.538781229799401,0.6227186613763726,Black
black,2022-03-27,130809.0,1367355.0,1236546.0,2295724,1986279,0.0569794104169316,0.0658563071955148,0.5956094896424832,0.6884002700526966,0.5386300792255515,0.6225439628571817,Black
white,2022-03-27,892213.0,10513360.0,9621147.0,15205370,13397925,0.0586774935433994,0.0665933717348022,0.6914241481792288,0.7847006159535899,0.6327466546358294,0.7181072442187876,White
asian,2022-03-27,427013.0,5177170.0,4750157.0,5367313,4703864,0.0795580581941094,0.0907791976978926,0.9645738938645836,0.999,0.8850158356704743,0.999,Asian or Pacific Islander
unknown,2022-03-27,837238.0,4566373.0,3729135.0,1113958,858299,0.7515884799965529,0.9754619310986032,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-27,1211014.0,9855889.0,8644875.0,15796762,13078447,0.0766621665883172,0.0925961622201779,0.6239183068023687,0.753597808669485,0.5472561402140514,0.661001646449307,Latino
aian,2022-03-27,16384.0,109047.0,92663.0,174142,149912,0.0940841382320175,0.1092907839265702,0.626195863146168,0.7274067452905705,0.5321117249141505,0.6181159613640003,American Indian or Alaska Native
black,2022-03-26,130851.0,1367278.0,1236427.0,2295724,1986279,0.056997705299069,0.0658774522612382,0.5955759490252313,0.6883615040988703,0.5385782437261623,0.6224840518376321,Black
asian,2022-03-26,426941.0,5176879.0,4749938.0,5367313,4703864,0.0795446436606175,0.0907638911329069,0.9645196767917206,0.999,0.884975033131103,0.999,Asian or Pacific Islander
unknown,2022-03-26,836897.0,4565791.0,3728894.0,1113958,858299,0.7512823643261236,0.9750646336533072,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-26,1211088.0,9854965.0,8643877.0,15796762,13078447,0.0766668510926479,0.0926018203843315,0.6238598138023476,0.7535271580792429,0.5471929627096996,0.6609253376949114,Latino
aian,2022-03-26,16382.0,109037.0,92655.0,174142,149912,0.0940726533518622,0.1092774427664229,0.6261384387453917,0.7273400394898341,0.5320657853935294,0.618062596723411,American Indian or Alaska Native
white,2022-03-26,892272.0,10513016.0,9620744.0,15205370,13397925,0.0586813737515101,0.0665977754017879,0.6914015245929563,0.7846749403359102,0.6327201508414462,0.7180771649341222,White
unknown,2022-03-25,836750.0,4564989.0,3728239.0,1113958,858299,0.7511504024388711,0.9748933646666256,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-25,1211187.0,9852980.0,8641793.0,15796762,13078447,0.0766731181997931,0.0926093900904289,0.6237341551388823,0.7533753816489068,0.5470610369390891,0.6607659915584778,Latino
asian,2022-03-25,426894.0,5176338.0,4749444.0,5367313,4703864,0.0795358869512547,0.0907538993474301,0.9644188814775662,0.999,0.8848829945263114,0.999,Asian or Pacific Islander
white,2022-03-25,892385.0,10512448.0,9620063.0,15205370,13397925,0.0586888053365357,0.066606209543642,0.691364169369111,0.7846325457113695,0.6326753640325753,0.7180263361677275,White
black,2022-03-25,130932.0,1367093.0,1236161.0,2295724,1986279,0.0570329882860483,0.0659182320308476,0.5954953644253403,0.6882683651188982,0.538462376139292,0.6223501330880505,Black
aian,2022-03-25,16383.0,109025.0,92642.0,174142,149912,0.0940783957919399,0.1092841133464966,0.62606952946446,0.7272599925289503,0.5319911336725202,0.6179758791824537,American Indian or Alaska Native
aian,2022-03-24,16382.0,108989.0,92607.0,174142,149912,0.0940726533518622,0.1092774427664229,0.6258628016216651,0.7270198516462991,0.5317901482698028,0.6177424088798762,American Indian or Alaska Native
unknown,2022-03-24,836516.0,4563469.0,3726953.0,1113958,858299,0.750940340659163,0.9746207324021116,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-24,1211730.0,9849529.0,8637799.0,15796762,13078447,0.0767074923329224,0.0926509087814478,0.6235156926463791,0.7531115123989874,0.5468082003134567,0.6604606036175396,Latino
asian,2022-03-24,426765.0,5175262.0,4748497.0,5367313,4703864,0.0795118525787484,0.090726475085164,0.9642184087270484,0.999,0.8847065561482998,0.999,Asian or Pacific Islander
black,2022-03-24,131013.0,1366669.0,1235656.0,2295724,1986279,0.0570682712730276,0.065959011800457,0.5953106732342389,0.688054900645881,0.5382424019612113,0.622095888845424,Black
white,2022-03-24,892558.0,10511254.0,9618696.0,15205370,13397925,0.0587001828959111,0.0666191219909053,0.691285644479549,0.7845434274337257,0.6325854615836379,0.7179243054428205,White
white,2022-03-23,892712.0,10510262.0,9617550.0,15205370,13397925,0.0587103108967424,0.0666306163081223,0.6912204043702981,0.7844693861176264,0.6325100934735557,0.7178387698095041,White
aian,2022-03-23,16376.0,108959.0,92583.0,174142,149912,0.0940381987113964,0.1092374192859811,0.6256905284193359,0.7268197342440899,0.5316523297079395,0.6175823149581088,American Indian or Alaska Native
latino,2022-03-23,1211956.0,9846968.0,8635012.0,15796762,13078447,0.0767217990623648,0.0926681891206196,0.6233535708140694,0.7529156940422667,0.5466317717517045,0.6602475049216471,Latino
black,2022-03-23,131053.0,1366240.0,1235187.0,2295724,1986279,0.0570856949703013,0.0659791499582888,0.5951238040809784,0.687838918903135,0.5380381091106771,0.6218597689448461,Black
unknown,2022-03-23,836175.0,4562182.0,3726007.0,1113958,858299,0.7506342249887339,0.9742234349568156,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-23,426680.0,5174629.0,4747949.0,5367313,4703864,0.0794960159767093,0.0907084048348336,0.9641004726200988,0.999,0.8846044566433894,0.999,Asian or Pacific Islander
latino,2022-03-22,1212367.0,9844424.0,8632057.0,15796762,13078447,0.0767478170526339,0.0926996148701753,0.6231925251516734,0.7527211755340676,0.5464447080990396,0.6600215606638923,Latino
black,2022-03-22,131197.0,1365869.0,1234672.0,2295724,1986279,0.0571484202804866,0.0660516473264833,0.5949621992887647,0.6876521374892449,0.537813779008278,0.6216004901627616,Black
unknown,2022-03-22,836007.0,4560933.0,3724926.0,1113958,858299,0.7504834114033024,0.9740276989720366,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-22,426616.0,5173991.0,4747375.0,5367313,4703864,0.0794840919469388,0.0906947989992908,0.9639816049483232,0.999,0.8844975130013845,0.999,Asian or Pacific Islander
white,2022-03-22,892835.0,10509269.0,9616434.0,15205370,13397925,0.0587184001441596,0.0666397968342112,0.691155098494808,0.7843952701631036,0.6324366983506485,0.7177554733288923,White
aian,2022-03-22,16373.0,108929.0,92556.0,174142,149912,0.0940209713911635,0.1092174075457601,0.6255182552170068,0.7266196168418806,0.5314972838258433,0.6174022092961204,American Indian or Alaska Native
latino,2022-03-21,1212536.0,9841832.0,8629296.0,15796762,13078447,0.0767585154476594,0.0927125368937152,0.6230284408918739,0.7525229868653366,0.5462699254442145,0.6598104499716212,Latino
unknown,2022-03-21,835818.0,4559648.0,3723830.0,1113958,858299,0.7503137461196921,0.97380749598916,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-21,426510.0,5173345.0,4746835.0,5367313,4703864,0.0794643427726313,0.0906722643341729,0.9638612467728266,0.999,0.8843969040001952,0.999,Asian or Pacific Islander
white,2022-03-21,892909.0,10508315.0,9615406.0,15205370,13397925,0.0587232668458577,0.0666453200775493,0.6910923575026454,0.7843240651070968,0.6323690906567877,0.7176787450295475,White
aian,2022-03-21,16357.0,108886.0,92529.0,174142,149912,0.0939290923499213,0.1091106782645818,0.6252713302936684,0.7263327818987139,0.531342237943747,0.617222103634132,American Indian or Alaska Native
black,2022-03-21,131230.0,1365477.0,1234247.0,2295724,1986279,0.0571627948307374,0.0660682613066945,0.5947914470554823,0.6874547835424932,0.5376286522247448,0.6213865222357987,Black
asian,2022-03-20,426275.0,5172575.0,4746300.0,5367313,4703864,0.0794205592258174,0.0906223054067889,0.9637177857896492,0.999,0.8842972265638318,0.999,Asian or Pacific Islander
unknown,2022-03-20,835433.0,4558209.0,3722776.0,1113958,858299,0.7499681316530785,0.9733589343573744,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-20,16337.0,108845.0,92508.0,174142,149912,0.0938142435483685,0.108977266663109,0.6250358902504852,0.7260592881156945,0.5312216467021167,0.6170820214525855,American Indian or Alaska Native
latino,2022-03-20,1212426.0,9838841.0,8626415.0,15796762,13078447,0.0767515519952759,0.0927041261091626,0.6228390982911561,0.7522942899871827,0.5460875462958801,0.65959016387802,Latino
black,2022-03-20,131291.0,1365117.0,1233826.0,2295724,1986279,0.0571893659690799,0.066098971997388,0.5946346337800189,0.687273540122007,0.5374452678109389,0.6211745681246189,Black
white,2022-03-20,892968.0,10507208.0,9614240.0,15205370,13397925,0.0587271470539684,0.066649723744535,0.6910195542758907,0.7842414403722965,0.6322924072219223,0.7175917166277613,White
latino,2022-03-19,1212165.0,9837455.0,8625290.0,15796762,13078447,0.0767350296218934,0.0926841696112696,0.6227513587911244,0.7521883141018196,0.546016329169231,0.65950414449055,Latino
asian,2022-03-19,426189.0,5172203.0,4746014.0,5367313,4703864,0.0794045363108132,0.0906040225652782,0.963648477366608,0.999,0.8842439410557946,0.999,Asian or Pacific Islander
black,2022-03-19,131299.0,1364997.0,1233698.0,2295724,1986279,0.0571928507085346,0.0661029996289544,0.5945823626881978,0.6872131256485117,0.5373895119796631,0.6211101260195572,Black
white,2022-03-19,892952.0,10506841.0,9613889.0,15205370,13397925,0.0587260947941418,0.0666485295297592,0.6909954180661174,0.7842140480708767,0.6322693232719756,0.7175655185411174,White
unknown,2022-03-19,835224.0,4557719.0,3722495.0,1113958,858299,0.7497805123712025,0.9731154294715478,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-19,16339.0,108837.0,92498.0,174142,149912,0.0938257284285238,0.1089906078232563,0.6249899507298642,0.7260059234751054,0.5311642223013403,0.6170153156518491,American Indian or Alaska Native
latino,2022-03-18,1212197.0,9834756.0,8622559.0,15796762,13078447,0.0767370553534958,0.0926866163849576,0.6225805009912792,0.7519819440335691,0.5458434456377832,0.6592953276486115,Latino
unknown,2022-03-18,834972.0,4556666.0,3721694.0,1113958,858299,0.7495542919930553,0.972821825494379,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-18,426153.0,5171579.0,4745426.0,5367313,4703864,0.0793978290440673,0.0905963692827853,0.9635322180763448,0.999,0.8841343890322774,0.999,Asian or Pacific Islander
aian,2022-03-18,16330.0,108819.0,92489.0,174142,149912,0.0937740464678251,0.1089305726025935,0.6248865868084666,0.7258858530337798,0.5311125403406416,0.6169552804311863,American Indian or Alaska Native
white,2022-03-18,893070.0,10506101.0,9613031.0,15205370,13397925,0.0587338552103631,0.0666573368637307,0.6909467510491359,0.7841588156374961,0.6322128958387727,0.7175014787737654,White
black,2022-03-18,131338.0,1364756.0,1233418.0,2295724,1986279,0.0572098388133765,0.0661226343328404,0.5944773849121235,0.687091793247575,0.537267546098747,0.6209691589147346,Black
white,2022-03-17,893238.0,10504717.0,9611479.0,15205370,13397925,0.0587449039385427,0.0666698761188766,0.6908557305741327,0.7840555160593898,0.6321108266355899,0.7173856399405132,White
black,2022-03-17,131457.0,1364314.0,1232857.0,2295724,1986279,0.0572616743127658,0.06618254535239,0.5942848530572491,0.6868692666035335,0.5370231787444832,0.6206867212511434,Black
aian,2022-03-17,16339.0,108789.0,92450.0,174142,149912,0.0938257284285238,0.1089906078232563,0.6247143136061375,0.7256857356315706,0.5308885851776137,0.6166951278083143,American Indian or Alaska Native
unknown,2022-03-17,834828.0,4554886.0,3720058.0,1113958,858299,0.7494250232055427,0.9726540517931396,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-17,426040.0,5170501.0,4744461.0,5367313,4703864,0.0793767756790036,0.090572346479405,0.9633313726998964,0.999,0.883954597020893,0.999,Asian or Pacific Islander
latino,2022-03-17,1212752.0,9830693.0,8617941.0,15796762,13078447,0.0767721891359761,0.0927290526161095,0.6223232963818788,0.751671280236866,0.5455511072459027,0.6589422276207565,Latino
white,2022-03-16,893361.0,10503640.0,9610279.0,15205370,13397925,0.0587529931859599,0.0666790566449655,0.6907849003345529,0.7839751304772941,0.6320319071485929,0.7172960738323285,White
unknown,2022-03-16,834524.0,4553460.0,3718936.0,1113958,858299,0.749152122431905,0.9722998628683012,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-16,16347.0,108763.0,92416.0,174142,149912,0.0938716679491449,0.1090439724638454,0.6245650101641189,0.7255123005496558,0.530693342214974,0.6164683280858103,American Indian or Alaska Native
asian,2022-03-16,425983.0,5169845.0,4743862.0,5367313,4703864,0.0793661558399892,0.0905602287821246,0.9632091513947482,0.999,0.883842995554759,0.999,Asian or Pacific Islander
latino,2022-03-16,1213131.0,9828018.0,8614887.0,15796762,13078447,0.0767961813946427,0.0927580315919772,0.6221539578807354,0.7514667452488816,0.5453577764860925,0.6587087136569044,Latino
black,2022-03-16,131521.0,1363884.0,1232363.0,2295724,1986279,0.0572895522284037,0.0662147664049209,0.5940975483115566,0.6866527814068416,0.5368079960831529,0.6204380150019206,Black
aian,2022-03-15,16344.0,108735.0,92391.0,174142,149912,0.093854440628912,0.1090239607236245,0.6244042218419451,0.7253255243075938,0.5305497812130331,0.6163015635839693,American Indian or Alaska Native
latino,2022-03-15,1213556.0,9825105.0,8611549.0,15796762,13078447,0.0768230856424879,0.0927905278050214,0.6219695530007985,0.7512440123815924,0.5451464673583105,0.6584534845765709,Latino
black,2022-03-15,131602.0,1363450.0,1231848.0,2295724,1986279,0.057324835215383,0.0662555461745303,0.5939085011961368,0.6864342823943665,0.5365836659807538,0.6201787362198362,Black
white,2022-03-15,893419.0,10502512.0,9609093.0,15205370,13397925,0.0587568076278314,0.0666833856735278,0.6907107160167757,0.7838909383356005,0.6319539083889442,0.7172075526620727,White
asian,2022-03-15,425967.0,5169168.0,4743201.0,5367313,4703864,0.0793631748325465,0.0905568273232389,0.9630830175173312,0.999,0.8837198426847848,0.999,Asian or Pacific Islander
unknown,2022-03-15,834293.0,4552080.0,3717787.0,1113958,858299,0.7489447537519368,0.9720307258892298,0.999,0.999,0.999,0.999,Unknown
white,2022-03-14,893539.0,10501425.0,9607886.0,15205370,13397925,0.0587646995765311,0.0666923422843462,0.6906392281148042,0.7838098063692699,0.631874528538273,0.7171174640849236,White
black,2022-03-14,131715.0,1363047.0,1231332.0,2295724,1986279,0.0573740571601812,0.0663124364704052,0.5937329574461041,0.6862313904542111,0.5363589002859229,0.6199189539838059,Black
unknown,2022-03-14,834031.0,4550731.0,3716700.0,1113958,858299,0.7487095563746569,0.971725470960586,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-14,425915.0,5168485.0,4742570.0,5367313,4703864,0.0793534865583579,0.0905457725818603,0.9629557657621234,0.999,0.8836022792037654,0.999,Asian or Pacific Islander
aian,2022-03-14,16346.0,108706.0,92360.0,174142,149912,0.0938659255090673,0.1090373018837718,0.6242376910796936,0.7251320774854582,0.5303717655706263,0.6160947756016864,American Indian or Alaska Native
latino,2022-03-14,1213823.0,9822163.0,8608340.0,15796762,13078447,0.076839987840546,0.092810943072981,0.621783312301597,0.7510190621256484,0.544943324461051,0.6582081190526673,Latino
latino,2022-03-13,1213766.0,9819259.0,8605493.0,15796762,13078447,0.0768363795061291,0.0928065847573492,0.6215994771586734,0.750797017413459,0.5447630976525443,0.6579904326561097,Latino
asian,2022-03-13,425710.0,5167673.0,4741963.0,5367313,4703864,0.0793152924004991,0.0905021913898871,0.9628044796344092,0.999,0.8834891872339101,0.999,Asian or Pacific Islander
aian,2022-03-13,16350.0,108683.0,92333.0,174142,149912,0.0938888952693778,0.1090639842040663,0.624105614957908,0.7249786541437644,0.53021671968853,0.6159146699396979,American Indian or Alaska Native
unknown,2022-03-13,833666.0,4549365.0,3715699.0,1113958,858299,0.7483818959063089,0.9713002112317504,0.999,0.999,0.999,0.999,Unknown
white,2022-03-13,893584.0,10500308.0,9606724.0,15205370,13397925,0.0587676590572935,0.0666957010134031,0.6905657672256578,0.7837264352502347,0.6317981081683642,0.7170307342368315,White
black,2022-03-13,131723.0,1362628.0,1230905.0,2295724,1986279,0.057377541899636,0.0663164641019715,0.593550444217162,0.6860204432509229,0.536172902317526,0.6197039791489514,Black
asian,2022-03-12,425659.0,5167334.0,4741675.0,5367313,4703864,0.0793057904392756,0.0904913492396889,0.9627413195392184,0.999,0.8834355290999426,0.999,Asian or Pacific Islander
unknown,2022-03-12,833288.0,4548680.0,3715392.0,1113958,858299,0.7480425653390882,0.970859805265997,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-12,1213730.0,9817832.0,8604102.0,15796762,13078447,0.0768341005580763,0.0928038321369502,0.6215091421900261,0.750687906599308,0.5446750416319497,0.6578840744623577,Latino
aian,2022-03-12,16350.0,108676.0,92326.0,174142,149912,0.0938888952693778,0.1090639842040663,0.6240654178773645,0.7249319600832489,0.5301765226079865,0.6158679758791824,American Indian or Alaska Native
white,2022-03-12,893619.0,10499880.0,9606261.0,15205370,13397925,0.0587699608756643,0.0666983133582252,0.6905376192752956,0.7836944900049821,0.6317676583996312,0.7169961766467569,White
black,2022-03-12,131757.0,1362506.0,1230749.0,2295724,1986279,0.0573923520423186,0.0663335815361286,0.5934973019404771,0.685959021869536,0.5361049498981585,0.6196254403334074,Black
white,2022-03-11,893789.0,10499122.0,9605333.0,15205370,13397925,0.0587811411363222,0.066711001890218,0.690487768466009,0.7836379140799788,0.6317066273296869,0.7169269121897607,White
latino,2022-03-11,1213999.0,9814901.0,8600902.0,15796762,13078447,0.0768511293643596,0.0928244003282652,0.6213235978360628,0.7504637974218192,0.5444724684717033,0.657639397093554,Latino
black,2022-03-11,131816.0,1362264.0,1230448.0,2295724,1986279,0.0574180519957974,0.0663632853189305,0.5933918885719712,0.6858371860146535,0.5359738365761738,0.6194739006957231,Black
unknown,2022-03-11,833187.0,4547677.0,3714490.0,1113958,858299,0.7479518976478466,0.9707421306561,0.999,0.999,0.999,0.999,Unknown
