race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2021-10-02,294913.0,4376494.0,4081581.0,5367313,4572487,0.0549461154957797,0.0644972856128404,0.8153975741679309,0.9571364555000376,0.7604514586721512,0.892639169887197,Asian or Pacific Islander
white,2021-10-02,722266.0,9129858.0,8407592.0,15205370,12955750,0.0475007184961628,0.0557486830171931,0.6004364247630936,0.7046954441078286,0.5529357062669307,0.6489467610906354,White
latino,2021-10-02,971283.0,7993168.0,7021885.0,15796762,13366000,0.0614862083761216,0.0726681879395481,0.5060004069188356,0.5980224450097261,0.444514198542714,0.525354257070178,Latino
aian,2021-10-02,13706.0,93351.0,79645.0,174142,148048,0.0787058837041035,0.0925780827839619,0.5360625236875654,0.6305454987571598,0.4573566399834617,0.5379674159731979,American Indian or Alaska Native
black,2021-10-02,124241.0,1126458.0,1002217.0,2295724,1947763,0.0541184393245878,0.0637865079067627,0.4906765795888356,0.5783342223874259,0.4365581402642478,0.5145477144806632,Black
unknown,2021-10-02,577584.0,4047830.0,3470246.0,1113958,947855,0.5184971067131795,0.6093590264333679,0.999,0.999,0.999,0.999,Unknown
white,2021-10-01,723481.0,9126401.0,8402920.0,15205370,12955750,0.0475806244767473,0.0558424637709125,0.600209070874303,0.7044286127781101,0.5526284463975556,0.6485861490071976,White
aian,2021-10-01,13714.0,93261.0,79547.0,174142,148048,0.0787518232247246,0.0926321193126553,0.5355457040805779,0.6299375878093592,0.4567938808558532,0.5373054684967038,American Indian or Alaska Native
unknown,2021-10-01,577325.0,4044053.0,3466728.0,1113958,947855,0.5182646024356394,0.6090857778879681,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-01,295301.0,4375017.0,4079716.0,5367313,4572487,0.0550184049262638,0.0645821409661744,0.8151223899183819,0.9568134365390212,0.7601039849921181,0.8922312955728469,Asian or Pacific Islander
black,2021-10-01,124236.0,1125295.0,1001059.0,2295724,1947763,0.0541162613624285,0.0637839408593345,0.4901699855906024,0.5777371271556139,0.4360537242281738,0.5139531862962794,Black
latino,2021-10-01,972944.0,7986030.0,7013086.0,15796762,13366000,0.061591356507112,0.072792458476732,0.5055485421632611,0.5974884034116414,0.443957185656149,0.5246959449349095,Latino
latino,2021-09-30,975357.0,7974105.0,6998748.0,15796762,13366000,0.0617441093307603,0.0729729911716295,0.5047936406207804,0.5965962142750262,0.44304953129002,0.5236232231033967,Latino
black,2021-09-30,124733.0,1123244.0,998511.0,2295724,1947763,0.0543327508010544,0.064039105373703,0.4892765855128926,0.5766841243005437,0.4349438347118382,0.5126450189268407,Black
aian,2021-09-30,13713.0,93110.0,79397.0,174142,148048,0.078746080784647,0.0926253647465686,0.5346785956288546,0.6289176483302713,0.4559325148442076,0.5362922835837026,American Indian or Alaska Native
asian,2021-09-30,295769.0,4372401.0,4076632.0,5367313,4572487,0.0551055993939611,0.0646844922686494,0.8146349952015096,0.9562413190021098,0.7595293958075484,0.8915568267334604,Asian or Pacific Islander
unknown,2021-09-30,577117.0,4037550.0,3460433.0,1113958,947855,0.5180778808536767,0.6088663350406972,0.999,0.999,0.999,0.999,Unknown
white,2021-09-30,725558.0,9119016.0,8393458.0,15205370,12955750,0.0477172209554913,0.056002778688999,0.5997233871980754,0.7038585956042683,0.552006166242584,0.6478558169152693,White
unknown,2021-09-29,576704.0,4031407.0,3454703.0,1113958,947855,0.5177071307894912,0.6084306143872217,0.999,0.999,0.999,0.999,Unknown
black,2021-09-29,125164.0,1121034.0,995870.0,2295724,1947763,0.0545204911391787,0.0642603848620186,0.4883139262385199,0.5755494893372551,0.4337934350993412,0.5112891044752365,Black
white,2021-09-29,727199.0,9111979.0,8384780.0,15205370,12955750,0.0478251433539598,0.0561294405958744,0.599260590173077,0.7033154390907512,0.5514354468191172,0.6471859984948768,White
latino,2021-09-29,977617.0,7963277.0,6985660.0,15796762,13366000,0.0618871766251843,0.0731420769115666,0.5041081836897967,0.5957860990573096,0.4422210070646123,0.5226440221457429,Latino
aian,2021-09-29,13733.0,92964.0,79231.0,174142,148048,0.0788609295861997,0.0927604560683021,0.5338401993775195,0.6279314816816167,0.4549792697913197,0.5351710256133146,American Indian or Alaska Native
asian,2021-09-29,296233.0,4370272.0,4074039.0,5367313,4572487,0.0551920486097978,0.0647859687736673,0.8142383348986728,0.9557757080555944,0.7590462862888749,0.8909897392819269,Asian or Pacific Islander
black,2021-09-28,125564.0,1118778.0,993214.0,2295724,1947763,0.0546947281119158,0.064465748656279,0.4873312297122825,0.5743912375376264,0.4326365016003666,0.5099254888813475,Black
unknown,2021-09-28,576311.0,4025179.0,3448868.0,1113958,947855,0.5173543347235713,0.6080159940075223,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-28,296704.0,4368090.0,4071386.0,5367313,4572487,0.0552798020163907,0.0648889761742351,0.8138318000086822,0.9552985060427728,0.7585519979922914,0.8904095298685376,Asian or Pacific Islander
white,2021-09-28,728352.0,9104443.0,8376091.0,15205370,12955750,0.0479009718277161,0.0562184358296509,0.5987649757947356,0.7027337668602744,0.5508640039670195,0.6465153310306234,White
latino,2021-09-28,979974.0,7952435.0,6972461.0,15796762,13366000,0.0620363844185283,0.0733184198713152,0.503421840501237,0.5949749364058058,0.4413854560827085,0.5216565165344905,Latino
aian,2021-09-28,13719.0,92817.0,79098.0,174142,148048,0.0787805354251128,0.0926658921430887,0.5329960606861067,0.6269385604668756,0.4542155252609939,0.5342726683237868,American Indian or Alaska Native
white,2021-09-27,729141.0,9096465.0,8367324.0,15205370,12955750,0.0479528613904166,0.0562793354302143,0.5982402927386837,0.7021179785037531,0.5502874313482671,0.6458386430735388,White
aian,2021-09-27,13730.0,92676.0,78946.0,174142,148048,0.0788437022659668,0.0927401923700421,0.5321863766351598,0.6259861666486545,0.4533426743691929,0.5332459742786123,American Indian or Alaska Native
latino,2021-09-27,980979.0,7940879.0,6959900.0,15796762,13366000,0.0621000050516681,0.0733936106538979,0.5026902981762972,0.5941103546311537,0.4405902931246289,0.5207167439772558,Latino
unknown,2021-09-27,575391.0,4018695.0,3443304.0,1113958,947855,0.5165284508033516,0.6070453814138238,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-27,296974.0,4365760.0,4068786.0,5367313,4572487,0.0553301065169853,0.0649480250025861,0.8133976907998471,0.9547889365240404,0.7580675842828618,0.8898409115214543,Asian or Pacific Islander
black,2021-09-27,125922.0,1116641.0,990719.0,2295724,1947763,0.0548506702025156,0.064649549252142,0.4864003686854343,0.5732940814667904,0.4315496984829187,0.5086445322146483,Black
latino,2021-09-26,979263.0,7930528.0,6951265.0,15796762,13366000,0.061991375194486,0.0732652251982642,0.5020350373070127,0.5933359269789017,0.4400436621125266,0.5200707017806374,Latino
unknown,2021-09-26,573699.0,4012799.0,3439100.0,1113958,947855,0.5150095425500781,0.6052602982523698,0.999,0.999,0.999,0.999,Unknown
black,2021-09-26,125541.0,1114761.0,989220.0,2295724,1947763,0.0546847094859835,0.064453940238109,0.4855814549135697,0.5723288716337666,0.4308967454275862,0.5078749313956574,Black
asian,2021-09-26,296527.0,4363489.0,4066962.0,5367313,4572487,0.0552468246215564,0.0648502663867606,0.8129745740559569,0.9542922702677996,0.7577277494344005,0.8894420038810389,Asian or Pacific Islander
aian,2021-09-26,13703.0,92545.0,78842.0,174142,148048,0.0786886563838706,0.0925578190857019,0.5314341169849892,0.6251013184913001,0.4527454606011186,0.5325434994055982,American Indian or Alaska Native
white,2021-09-26,728163.0,9088853.0,8360690.0,15205370,12955750,0.0478885420085141,0.0562038477124056,0.597739680126166,0.701530440152056,0.5498511381176518,0.6453265924396503,White
aian,2021-09-25,13712.0,92493.0,78781.0,174142,148048,0.0787403383445693,0.092618610180482,0.5311355101009521,0.624750081054793,0.4523951717563827,0.532131470874311,American Indian or Alaska Native
white,2021-09-25,729025.0,9086482.0,8357457.0,15205370,12955750,0.0479452325066736,0.0562703818767728,0.5975837483731077,0.7013474326071435,0.549638515866434,0.6450770507303707,White
black,2021-09-25,125643.0,1114225.0,988582.0,2295724,1947763,0.0547291399140314,0.0645063080056454,0.485347977370102,0.5720536841494576,0.4306188374560705,0.5075473761438122,Black
latino,2021-09-25,981222.0,7926732.0,6945510.0,15796762,13366000,0.0621153879510243,0.0734117911117761,0.5017947348956704,0.5930519227891665,0.439679346944646,0.5196401316773904,Latino
asian,2021-09-25,296847.0,4362623.0,4065776.0,5367313,4572487,0.0553064447704093,0.0649202501833247,0.8128132270281238,0.954102876618348,0.7575067822577144,0.8891826264350232,Asian or Pacific Islander
unknown,2021-09-25,573873.0,4011040.0,3437167.0,1113958,947855,0.5151657423349892,0.6054438706342214,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-24,297185.0,4361007.0,4063822.0,5367313,4572487,0.0553694185526351,0.0649941705684455,0.8125121452764167,0.9537494584456992,0.7571427267237816,0.8887552878772537,Asian or Pacific Islander
unknown,2021-09-24,573823.0,4006889.0,3433066.0,1113958,947855,0.5151208573393252,0.6053911199497813,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-24,983902.0,7919120.0,6935218.0,15796762,13366000,0.0622850429727307,0.0736122998653299,0.5013128639907343,0.5924824180757144,0.4390278210180036,0.5188701182103845,Latino
black,2021-09-24,125838.0,1113047.0,987209.0,2295724,1947763,0.0548140804382408,0.0646064228553473,0.4848348494853911,0.5714488877753607,0.4300207690471502,0.5068424649200134,Black
aian,2021-09-24,13709.0,92402.0,78693.0,174142,148048,0.0787231110243364,0.0925983464822219,0.530612948053887,0.6241354155409057,0.4518898370295506,0.5315370690586837,American Indian or Alaska Native
white,2021-09-24,730300.0,9082151.0,8351851.0,15205370,12955750,0.0480290844616079,0.056368793778824,0.5972989147912876,0.7010131408833915,0.5492698303296796,0.6446443471045674,White
aian,2021-09-23,13713.0,92247.0,78534.0,174142,148048,0.078746080784647,0.0926253647465686,0.5297228698418532,0.6230884577974711,0.4509767890572062,0.5304630930509024,American Indian or Alaska Native
black,2021-09-23,126326.0,1110801.0,984475.0,2295724,1947763,0.0550266495449801,0.064856966684345,0.483856508883472,0.5702957700705886,0.4288298593384919,0.5054388033862436,Black
white,2021-09-23,733202.0,9074151.0,8340949.0,15205370,12955750,0.0482199380876624,0.0565927869864731,0.596772784877974,0.7003956544391486,0.5485528467903116,0.6438028674526755,White
latino,2021-09-23,988606.0,7905944.0,6917338.0,15796762,13366000,0.0625828255182929,0.0739642376178363,0.5004787690034198,0.5914966332485411,0.4378959434851269,0.5175323956307047,Latino
unknown,2021-09-23,574875.0,4000191.0,3425316.0,1113958,947855,0.5160652376480981,0.6065009943504017,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-23,298035.0,4358374.0,4060339.0,5367313,4572487,0.0555277845730256,0.0651800650280689,0.8120215832391366,0.9531736230195952,0.756493798666111,0.8879935579915262,Asian or Pacific Islander
latino,2021-09-22,991762.0,7895472.0,6903710.0,15796762,13366000,0.0627826132975859,0.0742003591201556,0.4998158483365135,0.5907131527756996,0.4370332350389276,0.5165127936555439,Latino
asian,2021-09-22,298683.0,4356588.0,4057905.0,5367313,4572487,0.0556485153744527,0.0653217822161112,0.8116888282833514,0.9527830259550218,0.7560403129088987,0.8874612437389106,Asian or Pacific Islander
unknown,2021-09-22,575152.0,3994499.0,3419347.0,1113958,947855,0.5163139005240772,0.6067932331422,0.999,0.999,0.999,0.999,Unknown
white,2021-09-22,735218.0,9068062.0,8332844.0,15205370,12955750,0.0483525228258174,0.0567483935704224,0.5963723342477033,0.6999256700692743,0.5480198114218858,0.6431772764988518,White
aian,2021-09-22,13727.0,92101.0,78374.0,174142,148048,0.0788264749457339,0.0927199286717821,0.528884473590518,0.6221022911488167,0.4500579986447841,0.5293823624770345,American Indian or Alaska Native
black,2021-09-22,126755.0,1108744.0,981989.0,2295724,1947763,0.0552135186982407,0.0650772193536893,0.4829604952511713,0.5692396867586046,0.4277469765529306,0.5041624674049153,Black
asian,2021-09-21,299323.0,4354748.0,4055425.0,5367313,4572487,0.0557677556721584,0.0654617498092394,0.8113460124274474,0.9523806191247782,0.7555782567552889,0.8869188693155388,Asian or Pacific Islander
unknown,2021-09-21,575831.0,3988636.0,3412805.0,1113958,947855,0.5169234387651959,0.607509587436897,0.999,0.999,0.999,0.999,Unknown
black,2021-09-21,127405.0,1106766.0,979361.0,2295724,1947763,0.0554966537789385,0.0654109355193624,0.4820988934209861,0.568224162795987,0.4266022396420476,0.5028132272766245,Black
latino,2021-09-21,995577.0,7884371.0,6888794.0,15796762,13366000,0.0630241184870671,0.0744857848271734,0.4991131093827963,0.5898826125991321,0.4360889908957291,0.5153968277719587,Latino
aian,2021-09-21,13722.0,91963.0,78241.0,174142,148048,0.0787977627453457,0.0926861558413487,0.5280920168598041,0.6211701610288555,0.4492942541144583,0.5284840051875067,American Indian or Alaska Native
white,2021-09-21,737538.0,9061780.0,8324242.0,15205370,12955750,0.0485051005006783,0.0569274646392528,0.5959591907332739,0.6994407888389326,0.5474540902325955,0.6425133241996797,White
aian,2021-09-20,13766.0,91813.0,78047.0,174142,148048,0.0790504301087618,0.0929833567491624,0.5272306508481583,0.6201569761158543,0.4481802207393965,0.5271736193666919,American Indian or Alaska Native
black,2021-09-20,128036.0,1104753.0,976717.0,2295724,1947763,0.0557715126034314,0.0657348969048082,0.4812220458556865,0.5671906695013715,0.425450533252255,0.5014557725965634,Black
latino,2021-09-20,999797.0,7873044.0,6873247.0,15796762,13366000,0.063291261842142,0.0748015112973215,0.4983960636996367,0.589035163848571,0.4351048018574946,0.5142336525512494,Latino
asian,2021-09-20,300021.0,4352832.0,4052811.0,5367313,4572487,0.0558978021218438,0.0656144019654949,0.8109890367861908,0.9519615911428508,0.7550912346643469,0.8863471891773558,Asian or Pacific Islander
unknown,2021-09-20,576402.0,3982463.0,3406061.0,1113958,947855,0.5174360254156799,0.6081120002532033,0.999,0.999,0.999,0.999,Unknown
white,2021-09-20,740060.0,9055359.0,8315299.0,15205370,12955750,0.0486709629558504,0.0571221272408004,0.5955369057116006,0.6989451787816221,0.5468659427557501,0.6418230515408216,White
unknown,2021-09-19,577277.0,3976014.0,3398737.0,1113958,947855,0.5182215128398019,0.6090351372309055,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-19,1004985.0,7861378.0,6856393.0,15796762,13366000,0.0636196835781915,0.0751896603321861,0.4976575579223134,0.5881623522370193,0.4340378743441219,0.5129726919048332,Latino
black,2021-09-19,128894.0,1102740.0,973846.0,2295724,1947763,0.0561452509099525,0.0661754022434967,0.4803451982903868,0.5661571762067562,0.4241999473804342,0.4999817739632594,Black
white,2021-09-19,743364.0,9048393.0,8305029.0,15205370,12955750,0.0488882546100489,0.0573771491422727,0.5950787780895829,0.6984075024602976,0.5461905234795339,0.6410303533180248,White
asian,2021-09-19,300756.0,4350632.0,4049876.0,5367313,4572487,0.0560347421512403,0.0657751459982281,0.8105791482628272,0.9514804525414724,0.7545444061115869,0.8857053065432444,Asian or Pacific Islander
aian,2021-09-19,13834.0,91684.0,77850.0,174142,148048,0.0794409160340411,0.0934426672430563,0.5264898760781431,0.6192856370906733,0.4470489600441019,0.525842969847617,American Indian or Alaska Native
asian,2021-09-18,301118.0,4349586.0,4048468.0,5367313,4572487,0.0561021874446301,0.0658543151680912,0.8103842649012644,0.9512516930064536,0.7542820774566342,0.8853973778383624,Asian or Pacific Islander
unknown,2021-09-18,577729.0,3973584.0,3395855.0,1113958,947855,0.5186272732006054,0.6095120034182443,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-18,1007631.0,7856347.0,6848716.0,15796762,13366000,0.0637871862600702,0.0753876253179709,0.4973390749319386,0.5877859494239114,0.4335518886718683,0.5123983241059404,Latino
aian,2021-09-18,13844.0,91633.0,77789.0,174142,148048,0.0794983404348175,0.093510212903923,0.5261970116341836,0.6189411542202529,0.446698671199366,0.5254309413163298,American Indian or Alaska Native
white,2021-09-18,744936.0,9045691.0,8300755.0,15205370,12955750,0.048991639138015,0.0574984852285664,0.5949010777113611,0.6981989464137545,0.5459094385733462,0.6407004611851881,White
black,2021-09-18,129170.0,1102081.0,972911.0,2295724,1947763,0.0562654744211412,0.0663171032615364,0.4800581428778024,0.5658188393557122,0.4237926684566612,0.4995017360941757,Black
white,2021-09-17,747560.0,9041223.0,8293663.0,15205370,12955750,0.0491642097495818,0.0577010207822781,0.5946072341547756,0.6978540802346449,0.5454430244051937,0.6401530594523667,White
black,2021-09-17,129657.0,1100795.0,971138.0,2295724,1947763,0.0564776079354486,0.0665671336810484,0.4794979710104525,0.565158594757165,0.4230203630750038,0.4985914610761165,Black
unknown,2021-09-17,578548.0,3969093.0,3390545.0,1113958,947855,0.5193624894295835,0.6103760596293737,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-17,301870.0,4347809.0,4045939.0,5367313,4572487,0.0562422947944343,0.0660187770900168,0.8100531867621658,0.9508630642361584,0.7538108919677313,0.8848442871461417,Asian or Pacific Islander
aian,2021-09-17,13875.0,91559.0,77684.0,174142,148048,0.0796763560772243,0.0937196044526099,0.5257720710684384,0.618441316329839,0.4460957149912141,0.524721711877229,American Indian or Alaska Native
latino,2021-09-17,1012536.0,7847443.0,6834907.0,15796762,13366000,0.0640976929322604,0.0757546012269938,0.496775415113553,0.5871197815352387,0.4326777221812926,0.5113651803082448,Latino
asian,2021-09-16,303461.0,4345226.0,4041765.0,5367313,4572487,0.0565387187220123,0.066366727778559,0.8095719403731438,0.9502981637782676,0.7530332216511316,0.8839314359997087,Asian or Pacific Islander
aian,2021-09-16,13956.0,91388.0,77432.0,174142,148048,0.080141493723513,0.0942667243056306,0.5247901138151624,0.6172862855290177,0.4446486200916493,0.523019561223387,American Indian or Alaska Native
unknown,2021-09-16,580959.0,3962181.0,3381222.0,1113958,947855,0.5215268439205069,0.6129196976330767,0.999,0.999,0.999,0.999,Unknown
white,2021-09-16,752903.0,9033026.0,8280123.0,15205370,12955750,0.0495155987654361,0.0581134245412268,0.5940681482923467,0.6972213881867124,0.5445525495269106,0.6391079636454856,White
latino,2021-09-16,1020291.0,7833368.0,6813077.0,15796762,13366000,0.064588616325295,0.0763348047284153,0.4958844097290318,0.5860667364955858,0.4312957934037368,0.5097319317671705,Latino
black,2021-09-16,130660.0,1098490.0,967830.0,2295724,1947763,0.056914507144587,0.0670820833951564,0.4784939304550547,0.5639751858927395,0.4215794233104676,0.4968931024975831,Black
latino,2021-09-15,1025989.0,7820752.0,6794763.0,15796762,13366000,0.0649493231587587,0.0767611102798144,0.4950857650447604,0.5851228490199012,0.4301364418860017,0.5083617387400868,Latino
black,2021-09-15,131623.0,1096214.0,964591.0,2295724,1947763,0.0573339826564517,0.0675764967298382,0.4775025220801803,0.5628066659033979,0.4201685394237286,0.4952301691735596,Black
white,2021-09-15,756473.0,9025805.0,8269332.0,15205370,12955750,0.0497503842392523,0.0583889778669702,0.5935932502793421,0.6966640294849777,0.5438428660400898,0.6382750516180075,White
asian,2021-09-15,304396.0,4343092.0,4038696.0,5367313,4572487,0.0567129213444418,0.0665712116841447,0.8091743485054812,0.9498314593349308,0.7524614271610395,0.8832602476507861,Asian or Pacific Islander
aian,2021-09-15,13989.0,91223.0,77234.0,174142,148048,0.080330994246075,0.0944896249864908,0.5238426112023521,0.6161717821247163,0.443511616956277,0.5216821571382254,American Indian or Alaska Native
unknown,2021-09-15,582545.0,3955630.0,3373085.0,1113958,947855,0.5229505959829724,0.6145929493435177,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-14,13980.0,91058.0,77078.0,174142,148048,0.0802793122853763,0.0944288338917107,0.5228951085895419,0.615057278720415,0.4426157963041656,0.5206284448287042,American Indian or Alaska Native
white,2021-09-14,760136.0,9018625.0,8258489.0,15205370,12955750,0.0499912859733107,0.0586717094726279,0.5931210486821432,0.6961098354012697,0.5431297627088325,0.6374381259286417,White
latino,2021-09-14,1031421.0,7808621.0,6777200.0,15796762,13366000,0.0652931910982769,0.0771675145892563,0.4943178228550889,0.5842152476432739,0.4290246317568119,0.5070477330540176,Latino
black,2021-09-14,132565.0,1094024.0,961459.0,2295724,1947763,0.0577443107272477,0.0680601284653215,0.4765485746544445,0.5616822991298223,0.4188042639271968,0.4936221706645007,Black
asian,2021-09-14,305476.0,4341071.0,4035595.0,5367313,4572487,0.0569141393468202,0.0668074069975486,0.8087978100028823,0.9493894679197558,0.751883670656062,0.8825820609222071,Asian or Pacific Islander
unknown,2021-09-14,584401.0,3949253.0,3364852.0,1113958,947855,0.5246167270220242,0.6165510547499354,0.999,0.999,0.999,0.999,Unknown
unknown,2021-09-13,586267.0,3943035.0,3356768.0,1113958,947855,0.5262918350602087,0.618519710293241,0.999,0.999,0.999,0.999,Unknown
