race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-01-09,1114419.0,9283628.0,8169209.0,15796762,13078447,0.0705473058339424,0.0852103464578019,0.5876918320349449,0.709841772497912,0.5171445262010025,0.6246314260401101,Latino
white,2022-01-09,822692.0,10201715.0,9379023.0,15205370,13397925,0.0541053588304658,0.0614044338955472,0.6709284285749048,0.7614399244659155,0.616823069744439,0.7000354905703682,White
asian,2022-01-09,397445.0,4996042.0,4598597.0,5367313,4703864,0.0740491564401032,0.0844933016770893,0.930827399110132,0.999,0.8567782426700288,0.9776211642173328,Asian or Pacific Islander
unknown,2022-01-09,732278.0,4395054.0,3662776.0,1113958,858299,0.6573658970984544,0.8531735444175048,0.999,0.999,0.999,0.999,Unknown
white,2022-01-08,822017.0,10199344.0,9377327.0,15205370,13397925,0.0540609666190299,0.0613540529596933,0.6707724968218465,0.7612629567638273,0.6167115302028165,0.6999089038041338,White
black,2022-01-08,129496.0,1296203.0,1166707.0,2295724,1986279,0.0564074775539219,0.0651952721646858,0.5646162169320006,0.6525785149014817,0.5082087393780785,0.5873832427367958,Black
asian,2022-01-08,397001.0,4993924.0,4596923.0,5367313,4703864,0.0739664334835699,0.0843989111930106,0.930432788249912,0.999,0.8564663547663421,0.9772652865814148,Asian or Pacific Islander
unknown,2022-01-08,730950.0,4392393.0,3661443.0,1113958,858299,0.6561737516136156,0.8516262980616311,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-08,1112423.0,9278193.0,8165770.0,15796762,13078447,0.0704209508252387,0.0850577289490105,0.5873477741830889,0.7094262032793344,0.5169268233578501,0.6243684743303238,Latino
aian,2022-01-08,15397.0,103975.0,88578.0,174142,149912,0.088416349875389,0.1027069213938844,0.5970702070723892,0.6935735631570521,0.5086538571970002,0.5908666417631677,American Indian or Alaska Native
white,2022-01-07,821303.0,10194534.0,9373231.0,15205370,13397925,0.0540140095242667,0.0613007611253235,0.6704561612114668,0.7609039459468537,0.6164421516872,0.6996031848215302,White
aian,2022-01-07,15368.0,103881.0,88513.0,174142,149912,0.0882498191131375,0.1025134745717487,0.5965304177050913,0.6929465286301296,0.5082805985919537,0.5904330540583809,American Indian or Alaska Native
latino,2022-01-07,1108430.0,9265367.0,8156937.0,15796762,13078447,0.0701681775037188,0.08475241746975,0.5865358356351764,0.7084455058004976,0.5163676581314576,0.6236930883307475,Latino
black,2022-01-07,129251.0,1295149.0,1165898.0,2295724,1986279,0.0563007574081204,0.065071925947966,0.5641571025088382,0.6520478744426136,0.5078563451007176,0.5869759484946475,Black
unknown,2022-01-07,729038.0,4386645.0,3657607.0,1113958,858299,0.65445734937942,0.8493986361396203,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-07,397115.0,4989479.0,4592364.0,5367313,4703864,0.0739876731615987,0.0844231465875714,0.9296046271197524,0.999,0.8556169539581537,0.976296083390166,Asian or Pacific Islander
unknown,2022-01-06,725106.0,4376008.0,3650902.0,1113958,858299,0.6509275933203945,0.8448174820196691,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-06,1103560.0,9246771.0,8143211.0,15796762,13078447,0.0698598864754688,0.0843800490991017,0.5853586323576946,0.7070236244410365,0.5154987458822258,0.6226435753419347,Latino
white,2022-01-06,819751.0,10184876.0,9365125.0,15205370,13397925,0.0539119403210839,0.0611849222920713,0.669820990873619,0.7601830880528141,0.6159090505525351,0.6989981657607428,White
aian,2022-01-06,15366.0,103705.0,88339.0,174142,149912,0.0882383342329822,0.1025001334116014,0.595519748251427,0.6917725065371685,0.5072814140184447,0.589272373125567,American Indian or Alaska Native
asian,2022-01-06,396686.0,4982367.0,4585681.0,5367313,4703864,0.0739077448995428,0.0843319449711981,0.9282795693114972,0.999,0.8543718244119544,0.9748753365318386,Asian or Pacific Islander
black,2022-01-06,128740.0,1292988.0,1164248.0,2295724,1986279,0.0560781696754487,0.0648146609816647,0.5632157872636258,0.6509599104657503,0.507137617588177,0.5861452494840855,Black
white,2022-01-05,817936.0,10175795.0,9357859.0,15205370,13397925,0.0537925745970009,0.061049453553442,0.669223767655769,0.7595052965291267,0.615431193058768,0.6984558429756846,White
unknown,2022-01-05,721512.0,4366854.0,3645342.0,1113958,858299,0.6477012598320583,0.8406301300595713,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-05,15330.0,103545.0,88215.0,174142,149912,0.0880316063901873,0.1022599925289503,0.5946009578390049,0.6907052137253855,0.5065693514488177,0.5884452211964353,American Indian or Alaska Native
black,2022-01-05,128167.0,1290827.0,1162660.0,2295724,1986279,0.0558285752120028,0.0645261818707241,0.5622744720184134,0.649871946488887,0.5064458968064105,0.5853457646181629,Black
latino,2022-01-05,1097876.0,9229303.0,8131427.0,15796762,13078447,0.0695000658995811,0.083945440922764,0.5842528361191996,0.7056879918540787,0.5147527702196184,0.6217425509313147,Latino
asian,2022-01-05,395726.0,4976260.0,4580534.0,5367313,4703864,0.0737288844529842,0.0841278574380551,0.927141756033233,0.999,0.8534128715802488,0.9737811297265396,Asian or Pacific Islander
black,2022-01-04,127474.0,1288588.0,1161114.0,2295724,1986279,0.0555267096567357,0.064177288286288,0.5612991805635172,0.6487447131042517,0.5057724709067815,0.5845674248179636,Black
aian,2022-01-04,15293.0,103382.0,88089.0,174142,149912,0.0878191361073147,0.1020131810662255,0.59366494010635,0.6896179091733817,0.5058458039990352,0.5876047281071562,American Indian or Alaska Native
latino,2022-01-04,1092272.0,9211647.0,8119375.0,15796762,13078447,0.0691453096526997,0.0835169496806463,0.5831351387075402,0.7043379844717037,0.5139898290548405,0.6208210347910573,Latino
asian,2022-01-04,394032.0,4969988.0,4575956.0,5367313,4703864,0.0734132702899942,0.08376772797853,0.9259732011157166,0.999,0.8525599308257223,0.9728078873028642,Asian or Pacific Islander
unknown,2022-01-04,717924.0,4358120.0,3640196.0,1113958,858299,0.6444803125432018,0.8364497686703585,0.999,0.999,0.999,0.999,Unknown
white,2022-01-04,815842.0,10166803.0,9350961.0,15205370,13397925,0.0536548600921911,0.0608931606946598,0.6686323976332046,0.7588341478251296,0.6149775375410135,0.6979409871304698,White
latino,2022-01-03,1087475.0,9194865.0,8107390.0,15796762,13078447,0.0688416398246678,0.0831501630124738,0.5820727690902731,0.7030548045956833,0.5132311292656052,0.6199046415832093,Latino
white,2022-01-03,813869.0,10157849.0,9343980.0,15205370,13397925,0.0535251033023201,0.0607458990851195,0.6680435267277284,0.7581658353812251,0.6145184234254083,0.6974199362961055,White
unknown,2022-01-03,714565.0,4349402.0,3634837.0,1113958,858299,0.6414649385344869,0.8325362140699221,0.999,0.999,0.999,0.999,Unknown
black,2022-01-03,126929.0,1286412.0,1159483.0,2295724,1986279,0.0552893117813813,0.0639029058858297,0.5603513314318271,0.6476491973182015,0.5050620196504458,0.5837462914323718,Black
aian,2022-01-03,15266.0,103246.0,87980.0,174142,149912,0.0876640902252185,0.1018330754042371,0.5928839682557913,0.6887107102833663,0.5052198780305728,0.5868776348791291,American Indian or Alaska Native
asian,2022-01-03,392471.0,4963966.0,4571495.0,5367313,4703864,0.0731224357513713,0.0834358731459923,0.9248512244394914,0.999,0.8517287886881201,0.9718595180472904,Asian or Pacific Islander
white,2022-01-02,812252.0,10149296.0,9337044.0,15205370,13397925,0.0534187592935916,0.0606252087543406,0.6674810280841571,0.7575274529451389,0.6140622687905655,0.6969022441907982,White
aian,2022-01-02,15237.0,103108.0,87871.0,174142,149912,0.087497559462967,0.1016396285821015,0.5920915115250772,0.6877901702332034,0.5045939520621102,0.586150541651102,American Indian or Alaska Native
unknown,2022-01-02,711890.0,4340938.0,3629048.0,1113958,858299,0.6390635912664571,0.8294195845503723,0.999,0.999,0.999,0.999,Unknown
black,2022-01-02,126645.0,1284504.0,1157859.0,2295724,1986279,0.055165603530738,0.0637599249652239,0.559520221071871,0.6466886071896244,0.504354617541133,0.5829286822244005,Black
asian,2022-01-02,391486.0,4958090.0,4566604.0,5367313,4703864,0.0729389174806835,0.0832264708333404,0.9237564494561804,0.999,0.8508175319754968,0.9708197345841632,Asian or Pacific Islander
latino,2022-01-02,1084200.0,9180430.0,8096230.0,15796762,13078447,0.0686343188559782,0.0828997510178387,0.5811589742252241,0.7019510802773449,0.512524655369246,0.6190513292595061,Latino
white,2022-01-01,812029.0,10146916.0,9334887.0,15205370,13397925,0.053404093422258,0.060608564385903,0.6673245044349463,0.7573498134972393,0.6139204110126882,0.6967412491113363,White
latino,2022-01-01,1083799.0,9176307.0,8092508.0,15796762,13078447,0.0686089339068348,0.0828690898850605,0.5808979713690692,0.7016358287799767,0.5122890374622343,0.6187667388949162,Latino
unknown,2022-01-01,711346.0,4338888.0,3627542.0,1113958,858299,0.6385752425136316,0.8287857727901349,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-01,391499.0,4956217.0,4564718.0,5367313,4703864,0.0729413395492306,0.083229234518685,0.923407485272426,0.999,0.8504661457231952,0.9704187876180094,Asian or Pacific Islander
aian,2022-01-01,15225.0,103070.0,87845.0,174142,149912,0.0874286501820353,0.1015595816212177,0.591873298802127,0.687536688190405,0.5044446486200916,0.5859771065691872,American Indian or Alaska Native
black,2022-01-01,126644.0,1284114.0,1157470.0,2295724,1986279,0.0551651679383061,0.0637594215112781,0.5593503400234523,0.6464922601507643,0.5041851720851461,0.5827328386394862,Black
white,2021-12-31,811963.0,10146601.0,9334638.0,15205370,13397925,0.0533997528504732,0.0606036382499528,0.6673037880696097,0.7573263023938408,0.6139040352191364,0.696722664143888,White
asian,2021-12-31,391466.0,4955941.0,4564475.0,5367313,4703864,0.0729351912213802,0.0832222190097332,0.9233560628940404,0.999,0.85042087167266,0.9703671279611824,Asian or Pacific Islander
latino,2021-12-31,1083419.0,9175497.0,8092078.0,15796762,13078447,0.0685848783440555,0.082840034447515,0.5808466950378818,0.7015738948209982,0.5122618166938262,0.6187338603734832,Latino
unknown,2021-12-31,710985.0,4338194.0,3627209.0,1113958,858299,0.6382511728449367,0.8283651734418891,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-31,15223.0,103065.0,87842.0,174142,149912,0.08741716530188,0.1015462404610705,0.5918445866017388,0.6875033352900368,0.5044274212998587,0.5859570948289663,American Indian or Alaska Native
black,2021-12-31,126619.0,1284030.0,1157411.0,2295724,1986279,0.0551542781275101,0.0637468351626332,0.5593137502591775,0.6464499700193175,0.5041594721316673,0.5827031348566842,Black
asian,2021-12-30,391232.0,4953380.0,4562148.0,5367313,4703864,0.0728915939875315,0.0831724726735296,0.922878915390252,0.999,0.8499873214027205,0.9698724282844912,Asian or Pacific Islander
black,2021-12-30,126522.0,1283398.0,1156876.0,2295724,1986279,0.0551120256616213,0.0636980001298911,0.5590384558422529,0.646131787125575,0.5039264301806314,0.5824337869956839,Black
unknown,2021-12-30,709283.0,4334617.0,3625334.0,1113958,858299,0.6367232875925304,0.8263821815008523,0.999,0.999,0.999,0.999,Unknown
white,2021-12-30,811373.0,10143435.0,9332062.0,15205370,13397925,0.0533609507693663,0.0605596015800954,0.6670955721564158,0.7570899971450803,0.6137346213870495,0.6965303955649849,White
latino,2021-12-30,1082718.0,9171085.0,8088367.0,15796762,13078447,0.0685405021611391,0.0827864348114114,0.5805673972931921,0.7012365458987599,0.512026895132053,0.6184501110873485,Latino
aian,2021-12-30,15201.0,103007.0,87806.0,174142,149912,0.087290831620172,0.1013994876994503,0.5915115250772358,0.6871164416457655,0.5042206934570638,0.5857169539463152,American Indian or Alaska Native
white,2021-12-29,809058.0,10133840.0,9324782.0,15205370,13397925,0.0532087019257012,0.0603868136297225,0.6664645450916354,0.7563738414717205,0.6132558431659342,0.695987027841998,White
latino,2021-12-29,1078238.0,9155535.0,8077297.0,15796762,13078447,0.0682568997367941,0.0824438864950861,0.5795830183426198,0.700047566809729,0.5113261186058257,0.6176036803146429,Latino
black,2021-12-29,126098.0,1281321.0,1155223.0,2295724,1986279,0.0549273344705199,0.0634845356568739,0.5581337303613152,0.6450861132801585,0.5032063958907952,0.5816015776232846,Black
asian,2021-12-29,389681.0,4946545.0,4556864.0,5367313,4703864,0.0726026225785602,0.0828427437527955,0.9216054662733476,0.999,0.8490028436947873,0.9687490964874836,Asian or Pacific Islander
aian,2021-12-29,15179.0,102837.0,87658.0,174142,149912,0.087164497938464,0.1012527349378302,0.5905353102640374,0.6859824430332462,0.5033708123255733,0.584729708095416,American Indian or Alaska Native
unknown,2021-12-29,705771.0,4325395.0,3619624.0,1113958,858299,0.6335705654970833,0.8222903673428491,0.999,0.999,0.999,0.999,Unknown
unknown,2021-12-28,701795.0,4315237.0,3613442.0,1113958,858299,0.6300013106418734,0.8176579490364081,0.999,0.999,0.999,0.999,Unknown
white,2021-12-28,806593.0,10123505.0,9316912.0,15205370,13397925,0.0530465881461615,0.0602028299158265,0.6657848510098735,0.75560245336498,0.6127382628637119,0.6953996234491535,White
asian,2021-12-28,388120.0,4939370.0,4551250.0,5367313,4703864,0.0723117880399373,0.0825108889202579,0.9202686707482868,0.999,0.8479568827083496,0.967555609600958,Asian or Pacific Islander
black,2021-12-28,125678.0,1279202.0,1153524.0,2295724,1986279,0.0547443856491459,0.06327308499964,0.5572107099982402,0.6440192943690186,0.5024663243490942,0.5807462093693786,Black
latino,2021-12-28,1073942.0,9138606.0,8064664.0,15796762,13078447,0.0679849452691633,0.082115407127467,0.5785113430208039,0.6987531470670791,0.5105263977516405,0.6166377399396121,Latino
aian,2021-12-28,15149.0,102702.0,87553.0,174142,149912,0.0869922247361348,0.1010526175356208,0.5897600808535562,0.6850819147233044,0.5027678561174214,0.5840292971876835,American Indian or Alaska Native
white,2021-12-27,804565.0,10113461.0,9308896.0,15205370,13397925,0.0529132142131365,0.0600514631929944,0.6651242949037084,0.7548527850394744,0.6122110806905718,0.6948013218464799,White
unknown,2021-12-27,698426.0,4305308.0,3606882.0,1113958,858299,0.6269769596340257,0.8137327434844966,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-27,15103.0,102527.0,87424.0,174142,149912,0.0867280724925635,0.1007457708522333,0.5887551538399697,0.6839145632104168,0.5020270813474061,0.5831687923581834,American Indian or Alaska Native
asian,2021-12-27,387005.0,4932402.0,4545397.0,5367313,4703864,0.072104049083778,0.0822738497541595,0.9189704420070154,0.999,0.8468663929232374,0.9663113134223268,Asian or Pacific Islander
black,2021-12-27,125414.0,1277187.0,1151773.0,2295724,1986279,0.0546293892471394,0.0631401731579501,0.5563329912480769,0.6430048346682414,0.5017036020009374,0.5798646615102914,Black
latino,2021-12-27,1070639.0,9122124.0,8051485.0,15796762,13078447,0.0677758517853215,0.0818628542058548,0.5774679646373099,0.697492905694384,0.5096921128519882,0.6156300514885292,Latino
latino,2021-12-26,1068774.0,9109268.0,8040494.0,15796762,13078447,0.0676577896153654,0.0817202531768489,0.57665412696602,0.6965099143652148,0.5089963373506545,0.6147896611883659,Latino
black,2021-12-26,125332.0,1275480.0,1150148.0,2295724,1986279,0.0545936706677283,0.0630988899343949,0.5555894349669211,0.6421454387827692,0.5009957642991928,0.5790465488483743,Black
unknown,2021-12-26,696253.0,4296228.0,3599975.0,1113958,858299,0.6250262577224635,0.8112009917289895,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-26,15074.0,102398.0,87324.0,174142,149912,0.086561541730312,0.1005523240300976,0.5880143790699544,0.6830540583809168,0.5014528373396424,0.5825017343508192,American Indian or Alaska Native
asian,2021-12-26,386650.0,4926144.0,4539494.0,5367313,4703864,0.0720379079811443,0.0821983798851327,0.9178044954710112,0.999,0.8457665874898669,0.965056387684678,Asian or Pacific Islander
white,2021-12-26,803281.0,10104671.0,9301390.0,15205370,13397925,0.0528287703620497,0.0599556274572368,0.6645462096614552,0.7541967132970218,0.6117174392994054,0.6942410858397849,White
white,2021-12-25,802953.0,10102246.0,9299293.0,15205370,13397925,0.0528071990356038,0.059931146054333,0.664386726531482,0.7540157151200653,0.6115795274958781,0.6940845690657322,White
unknown,2021-12-25,695750.0,4294032.0,3598282.0,1113958,858299,0.6245747146660826,0.8106149488697995,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-25,386742.0,4924258.0,4537516.0,5367313,4703864,0.0720550487739395,0.0822179382737256,0.9174531092187096,0.999,0.8453980604447701,0.9646358823299314,Asian or Pacific Islander
latino,2021-12-25,1068662.0,9105180.0,8036518.0,15796762,13078447,0.0676506995547568,0.0817116894689407,0.5763953397538052,0.6961973390265679,0.5087446401990484,0.6144856495576272,Latino
black,2021-12-25,125356.0,1275139.0,1149783.0,2295724,1986279,0.0546041248860925,0.063110972829094,0.5554408979476627,0.641973760987253,0.5008367730615702,0.5788627881581591,Black
white,2021-12-24,802943.0,10102201.0,9299258.0,15205370,13397925,0.0528065413732122,0.0599303996700981,0.6643837670507196,0.7540123563910083,0.6115772256775074,0.6940819567209101,White
aian,2021-12-24,15070.0,102364.0,87294.0,174142,149912,0.0865385719700014,0.100525641709803,0.5878191361073147,0.682827258658413,0.5012805641373133,0.5823016169486098,American Indian or Alaska Native
black,2021-12-24,125341.0,1275121.0,1149780.0,2295724,1986279,0.0545975909996149,0.063103421019907,0.5554330572838895,0.6419646988162288,0.5008354662842746,0.5788612777963217,Black
unknown,2021-12-24,695690.0,4293952.0,3598262.0,1113958,858299,0.6245208526712857,0.8105450431609498,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-24,1068595.0,9105093.0,8036498.0,15796762,13078447,0.0676464581792141,0.0817065665365314,0.576389832296011,0.6961906868606036,0.5087433741167968,0.6144841203240721,Latino
asian,2021-12-24,386737.0,4924227.0,4537490.0,5367313,4703864,0.0720541172091137,0.0822168753178238,0.9174473335167896,0.999,0.8453932163076757,0.964630354959242,Asian or Pacific Islander
latino,2021-12-23,1068829.0,9103067.0,8034238.0,15796762,13078447,0.0676612713415572,0.0817244585691252,0.5762615781639301,0.6960357755014797,0.5086003068223728,0.6143113169323544,Latino
asian,2021-12-23,386587.0,4922502.0,4535915.0,5367313,4703864,0.0720261702643389,0.0821849866407702,0.9171259436518796,0.999,0.8450997733875405,0.9642955238501794,Asian or Pacific Islander
white,2021-12-23,802567.0,10100365.0,9297798.0,15205370,13397925,0.0527818132672864,0.0599023356228669,0.6642630202356141,0.7538753202454858,0.6114812069683276,0.6939729846226188,White
aian,2021-12-23,15061.0,102329.0,87268.0,174142,149912,0.0864868900093027,0.1004656064891403,0.5876181507045974,0.6825937883558354,0.5011312606952947,0.5821281818666951,American Indian or Alaska Native
unknown,2021-12-23,694855.0,4291637.0,3596782.0,1113958,858299,0.623771273243695,0.8095721887127912,0.999,0.999,0.999,0.999,Unknown
black,2021-12-23,125327.0,1274761.0,1149434.0,2295724,1986279,0.0545914927055691,0.0630963726646659,0.5552762440084261,0.6417834553957424,0.500684751302857,0.5786870827310765,Black
white,2021-12-22,799809.0,10090687.0,9290878.0,15205370,13397925,0.0526004299796716,0.0596964828508892,0.6636265345729832,0.7531529695829765,0.6110261045933114,0.6934564867320873,White
aian,2021-12-22,14992.0,102154.0,87162.0,174142,149912,0.0860906616439457,0.1000053364640589,0.5866132236910108,0.6814264368429479,0.500522562047065,0.5814211003788889,American Indian or Alaska Native
asian,2021-12-22,384647.0,4915173.0,4530526.0,5367313,4703864,0.0716647231119183,0.0817725597508771,0.9157604559301832,0.999,0.8440957328182649,0.963149869979234,Asian or Pacific Islander
black,2021-12-22,124906.0,1272878.0,1147972.0,2295724,1986279,0.0544081082917633,0.0628844185534862,0.554456023459266,0.6408354516158102,0.5000479151675027,0.5779510330623241,Black
unknown,2021-12-22,691749.0,4283069.0,3591320.0,1113958,858299,0.6209830173130405,0.8059534031846711,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-22,1066243.0,9091668.0,8025425.0,15796762,13078447,0.0674975669064331,0.0815267286704606,0.5755399745846649,0.6951641888367939,0.5080424076782318,0.6136374601663332,Latino
latino,2021-12-21,1063598.0,9076944.0,8013346.0,15796762,13078447,0.0673301275286669,0.0813244875328087,0.5746078848310812,0.6940383670935854,0.5072777573024142,0.6127138795607766,Latino
unknown,2021-12-21,688432.0,4273078.0,3584646.0,1113958,858299,0.6180053467006835,0.8020887825804295,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-21,382705.0,4907537.0,4524832.0,5367313,4703864,0.0713029033335674,0.0813597076786233,0.9143377701281814,0.999,0.843034866794614,0.96193937579828,Asian or Pacific Islander
black,2021-12-21,124627.0,1270744.0,1146117.0,2295724,1986279,0.0542865780032791,0.0627439549026093,0.5535264692097134,0.6397610808954834,0.4992398912064342,0.5770171259928741,Black
white,2021-12-21,797039.0,10078877.0,9281838.0,15205370,13397925,0.0524182574971868,0.0594897344178296,0.662849835288454,0.7522714898015924,0.6104315777912671,0.6927817553837627,White
aian,2021-12-21,14972.0,101988.0,87016.0,174142,149912,0.0859758128423929,0.099871924862586,0.5856599786381229,0.6803191205507231,0.4996841657957299,0.5804471956881371,American Indian or Alaska Native
asian,2021-12-20,380425.0,4899862.0,4519437.0,5367313,4703864,0.0708781097729907,0.0808749997874088,0.912907818120538,0.999,0.8420297083475474,0.9607924463802524,Asian or Pacific Islander
white,2021-12-20,793689.0,10066355.0,9272666.0,15205370,13397925,0.0521979405959868,0.0592396956991474,0.6620263104416401,0.7513368674626855,0.6098283698456533,0.692097171763538,White
unknown,2021-12-20,684605.0,4262677.0,3578072.0,1113958,858299,0.6145698491325525,0.7976299634509653,0.999,0.999,0.999,0.999,Unknown
black,2021-12-20,124231.0,1268688.0,1144457.0,2295724,1986279,0.0541140834002693,0.0625445871400744,0.5526308911698444,0.6387259795829286,0.4985168077695751,0.5761813924428542,Black
latino,2021-12-20,1059939.0,9061662.0,8001723.0,15796762,13078447,0.0670984977807477,0.0810447142539171,0.5736404713826796,0.6928698797341917,0.5065419736019319,0.6118251654802745,Latino
aian,2021-12-20,14907.0,101789.0,86882.0,174142,149912,0.0856025542373465,0.0994383371577992,0.584517233062673,0.6789916751160681,0.4989146788253265,0.5795533379582688,American Indian or Alaska Native
black,2021-12-19,123916.0,1266760.0,1142844.0,2295724,1986279,0.0539768717842388,0.062385999147149,0.5517910689612514,0.6377553203754357,0.4978141971770126,0.5753693212282867,Black
unknown,2021-12-19,681163.0,4252766.0,3571603.0,1113958,858299,0.6114799660310353,0.7936197059532867,0.999,0.999,0.999,0.999,Unknown
white,2021-12-19,790921.0,10054457.0,9263536.0,15205370,13397925,0.0520158996459803,0.0590330965429348,0.6612438237280645,0.7504488195000345,0.6092279240820841,0.6914157229570997,White
latino,2021-12-19,1056248.0,9047549.0,7991301.0,15796762,13078447,0.066864842301226,0.0807624942013375,0.5727470604418804,0.6917907760760892,0.5058822181406544,0.6110282818747517,Latino
